,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
66,67,2023061101028006,RFPL,28,40,10,300.00,3000.00
67,68,2023061101028005,RFPL,28,58,10,300.00,3000.00
68,69,2023061101028004,RFPL,28,42,10,300.00,3000.00
69,70,2023061101028003,RFPL,28,58,10,300.00,3000.00
70,71,2023061101028002,RFPL,28,41,10,300.00,3000.00
71,72,2023061101028001,RFPL,28,26,10,300.00,3000.00
72,73,2023061101028000,RFPL,28,46,50,299.90,14995.00
73,74,2023061101027999,RFPL,28,38,1000,299.80,299800.00
74,75,2023061101027998,RFPL,28,52,300,298.70,89610.00
75,76,2023061101027997,RFPL,28,4,10,298.00,2980.00
76,77,2023061101027996,RFPL,28,34,10,298.00,2980.00
77,78,2023061101027995,RFPL,28,26,162,298.00,48276.00
78,79,2023061101027994,RFPL,28,50,490,297.90,145971.00
79,80,2023061105005510,NTC,52,49,20,779.00,15580.00
80,81,2023061104013437,BPCL,52,33,10,348.60,3486.00
81,82,2023061101027993,BHL,49,21,10,310.00,3100.00
82,83,2023061101027992,MBL,49,13,20,231.00,4620.00
83,84,2023061104013436,SHEL,38,11,10,310.90,3109.00
84,85,2023061105005509,CIT,54,38,10,2458.00,24580.00
85,86,2023061105005508,CIT,54,17,100,2457.00,245700.00
86,87,2023061105005507,CIT,54,58,10,2457.00,24570.00
87,88,2023061105005506,CIT,54,58,10,2457.00,24570.00
88,89,2023061105005505,CIT,54,58,10,2457.00,24570.00
89,90,2023061105005504,CIT,54,58,10,2457.00,24570.00
90,91,2023061105005503,CIT,54,14,50,2455.00,122750.00
91,92,2023061105005502,CIT,54,58,30,2455.00,73650.00
92,93,2023061105005501,CIT,54,45,70,2454.00,171780.00
93,94,2023061104013435,NLG,7,11,20,689.00,13780.00
94,95,2023061104013434,UMHL,58,45,150,237.10,35565.00
95,96,2023061104013433,UMHL,17,45,250,237.20,59300.00
96,97,2023061104013432,UMHL,34,45,25,237.30,5932.50
97,98,2023061104013431,JOSHI,45,36,55,279.80,15389.00
98,99,2023061104013430,JOSHI,45,52,45,279.50,12577.50
99,100,2023061101027991,MKHL,35,42,50,308.00,15400.00
100,101,2023061101027990,SBI,35,33,870,329.00,286230.00
101,102,2023061103014364,RMDC,26,25,20,750.10,15002.00
102,103,2023061101027989,PPL,50,14,10,283.90,2839.00
103,104,2023061104013429,SSHL,49,44,880,208.00,183040.00
104,105,2023061104013428,SSHL,58,44,25,208.00,5200.00
105,106,2023061104013427,SSHL,47,44,2000,208.00,416000.00
106,107,2023061104013426,SSHL,49,44,250,208.00,52000.00
107,108,2023061104013425,SSHL,3,44,20,208.00,4160.00
108,109,2023061104013424,SSHL,7,44,50,208.00,10400.00
109,110,2023061104013423,SSHL,7,44,30,208.00,6240.00
110,111,2023061104013422,SSHL,21,44,110,208.00,22880.00
111,112,2023061104013421,SSHL,11,44,500,208.60,104300.00
112,113,2023061104013420,SSHL,38,44,3000,208.60,625800.00
113,114,2023061104013419,SSHL,44,44,905,208.70,188873.50
114,115,2023061104013418,SSHL,57,44,100,210.00,21000.00
115,116,2023061103014363,GUFL,14,26,106,520.00,55120.00
116,117,2023061103014362,GUFL,57,26,10,520.00,5200.00
117,118,2023061103014361,GUFL,45,26,134,521.10,69827.40
118,119,2023061101027988,KBL,26,49,10,165.10,1651.00
119,120,2023061103014360,JFL,34,32,51,388.00,19788.00
120,121,2023061103014359,JFL,34,48,15,388.00,5820.00
121,122,2023061103014358,JFL,34,26,34,388.00,13192.00
122,123,2023061104013417,HPPL,34,6,68,298.00,20264.00
123,124,2023061104013416,HPPL,34,13,70,297.90,20853.00
124,125,2023061104013415,HPPL,34,51,62,297.00,18414.00
125,126,2023061101027987,SHIVM,42,28,50,473.00,23650.00
126,127,2023061104013414,RIDI,45,34,200,277.70,55540.00
127,128,2023061104013413,HURJA,42,26,102,306.00,31212.00
128,129,2023061104013412,HURJA,42,5,1127,305.70,344523.90
129,130,2023061104013411,HURJA,42,19,20,305.00,6100.00
130,131,2023061104013410,HURJA,42,1,200,303.90,60780.00
131,132,2023061104013409,HURJA,42,25,31,303.90,9420.90
132,133,2023061104013408,HURJA,42,38,200,303.00,60600.00
133,134,2023061104013407,HURJA,42,45,1000,303.00,303000.00
134,135,2023061104013406,HURJA,42,57,100,302.90,30290.00
135,136,2023061104013405,HURJA,42,1,170,302.00,51340.00
136,137,2023061104013404,HURJA,42,29,50,301.90,15095.00
137,138,2023061101027986,SRBL,40,42,100,175.20,17520.00
138,139,2023061101027985,SRBL,33,42,12,175.20,2102.40
139,140,2023061101027984,SRBL,14,42,400,175.30,70120.00
140,141,2023061101027983,SRBL,22,42,10,176.00,1760.00
141,142,2023061101027982,MHL,55,56,91,360.00,32760.00
142,143,2023061101027981,MHL,55,53,20,359.90,7198.00
143,144,2023061101027980,MHL,55,3,304,359.00,109136.00
144,145,2023061101027979,MHL,55,38,80,359.00,28720.00
145,146,2023061101027978,MHL,55,35,25,359.00,8975.00
146,147,2023061101027977,MHL,55,13,10,357.00,3570.00
147,148,2023061101027976,MHL,55,57,130,357.00,46410.00
148,149,2023061101027975,MHL,55,20,90,357.00,32130.00
149,150,2023061101027974,MHL,55,38,10,356.00,3560.00
150,151,2023061101027973,MHL,55,3,240,352.00,84480.00
151,152,2023061104013403,IGI,4,45,50,482.00,24100.00
152,153,2023061104013402,IGI,4,25,200,482.00,96400.00
153,154,2023061101027972,MHCL,39,1,10,246.00,2460.00
154,155,2023061103014357,ICFC,28,11,20,465.00,9300.00
155,156,2023061101027971,NICA,43,44,10,731.00,7310.00
156,157,2023061104013401,RIDI,32,34,69,278.50,19216.50
157,158,2023061104013400,RIDI,32,25,31,278.00,8618.00
158,159,2023061101027970,SHIVM,58,28,200,473.00,94600.00
159,160,2023061103014356,SKBBL,58,51,54,945.00,51030.00
160,161,2023061103014355,SKBBL,58,42,10,945.00,9450.00
161,162,2023061103014354,SKBBL,58,18,65,942.40,61256.00
162,163,2023061103014353,SKBBL,58,38,15,942.00,14130.00
163,164,2023061103014352,SKBBL,58,32,30,940.00,28200.00
164,165,2023061103014351,SKBBL,58,35,25,936.00,23400.00
165,166,2023061103014350,SKBBL,58,47,105,935.00,98175.00
166,167,2023061103014349,SKBBL,58,47,100,935.00,93500.00
167,168,2023061103014348,SKBBL,58,46,10,935.00,9350.00
168,169,2023061103014347,SKBBL,58,42,10,935.00,9350.00
169,170,2023061103014346,SKBBL,58,1,30,934.00,28020.00
170,171,2023061103014345,SKBBL,58,29,10,933.30,9333.00
171,172,2023061103014344,SKBBL,58,35,150,932.00,139800.00
172,173,2023061103014343,SKBBL,58,52,10,932.00,9320.00
173,174,2023061103014342,SKBBL,58,58,34,932.00,31688.00
174,175,2023061103014341,SKBBL,58,8,10,932.00,9320.00
175,176,2023061103014340,SKBBL,58,11,90,931.90,83871.00
176,177,2023061103014339,SKBBL,58,49,42,931.00,39102.00
177,178,2023061103014338,PROFL,20,52,10,320.50,3205.00
178,179,2023061103014337,NADEP,58,57,10,566.00,5660.00
179,180,2023061101027969,SRLI,58,19,40,483.00,19320.00
180,181,2023061104013399,HEI,45,58,70,537.00,37590.00
181,182,2023061104013398,HEI,6,58,30,537.00,16110.00
182,183,2023061101027968,SMHL,47,17,30,460.00,13800.00
183,184,2023061105005500,CHDC,52,38,40,855.00,34200.00
184,185,2023061105005499,CHDC,21,38,10,858.00,8580.00
185,186,2023061105005498,CHDC,44,38,10,859.00,8590.00
186,187,2023061101027967,ADBL,34,7,23,228.10,5246.30
187,188,2023061101027966,ADBL,33,7,20,228.10,4562.00
188,189,2023061101027965,ADBL,10,7,12,228.10,2737.20
189,190,2023061101027964,ADBL,29,7,100,228.20,22820.00
190,191,2023061101027963,SBL,5,51,832,245.50,204256.00
191,192,2023061101027962,SBL,5,16,2570,245.00,629650.00
192,193,2023061101027961,SBL,5,58,33,245.00,8085.00
193,194,2023061101027960,SBL,5,37,500,244.80,122400.00
194,195,2023061101027959,SBL,5,33,865,244.60,211579.00
195,196,2023061105005497,NBF3,57,45,100,7.31,731.00
196,197,2023061101027958,SAHAS,35,57,10,517.60,5176.00
197,198,2023061103014336,NABBC,44,38,10,394.00,3940.00
198,199,2023061104013397,SPIL,44,58,36,723.00,26028.00
199,200,2023061104013396,SPIL,44,44,84,722.90,60723.60
200,201,2023061104013395,SPIL,44,59,20,722.00,14440.00
201,202,2023061104013394,SPIL,44,59,10,722.00,7220.00
202,203,2023061103014335,NADEP,34,56,30,564.00,16920.00
203,204,2023061105005496,HIDCL,42,42,20,190.50,3810.00
204,205,2023061101027957,TAMOR,29,16,20,298.00,5960.00
205,206,2023061101027956,TAMOR,29,49,10,295.00,2950.00
206,207,2023061101027955,SHIVM,32,28,200,473.00,94600.00
207,208,2023061101027954,HBL,32,47,10,215.00,2150.00
208,209,2023061104013393,GHL,32,49,100,240.00,24000.00
209,210,2023061101027953,UNL,11,34,10,32634.00,326340.00
210,211,2023061103014334,CBBL,34,49,10,904.00,9040.00
211,212,2023061103014333,CBBL,6,49,72,904.00,65088.00
212,213,2023061103014332,DDBL,53,19,10,705.90,7059.00
213,214,2023061101027952,HHL,28,48,10,273.00,2730.00
214,215,2023061104013392,NHPC,19,7,10,228.00,2280.00
215,216,2023061101027951,NBL,45,45,10,254.00,2540.00
216,217,2023061103014331,NFS,25,44,100,295.00,29500.00
217,218,2023061103014330,NFS,38,44,250,296.00,74000.00
218,219,2023061103014329,NFS,48,44,200,296.00,59200.00
219,220,2023061101027950,JBLB,56,19,50,1480.00,74000.00
220,221,2023061101027949,JBLB,56,1,30,1480.00,44400.00
221,222,2023061101027948,BHDC,56,49,190,408.00,77520.00
222,223,2023061101027947,BHDC,56,58,10,405.00,4050.00
223,224,2023061103014328,SIFC,36,4,132,328.90,43414.80
224,225,2023061103014327,SIFC,36,5,68,328.90,22365.20
225,226,2023061103014326,FOWAD,36,55,10,1190.00,11900.00
226,227,2023061101027946,NABIL,42,1,13,594.00,7722.00
227,228,2023061101027945,NABIL,42,34,14,594.00,8316.00
228,229,2023061101027944,NABIL,42,32,11,593.00,6523.00
229,230,2023061104013391,AHPC,42,49,18,301.00,5418.00
230,231,2023061104013390,AHPC,42,52,24,301.00,7224.00
231,232,2023061104013389,AHPC,42,51,3958,300.90,1190962.20
232,233,2023061101027943,EHPL,29,58,10,366.00,3660.00
233,234,2023061101027942,EHPL,29,58,10,366.00,3660.00
234,235,2023061101027941,EHPL,29,21,10,365.00,3650.00
235,236,2023061101027940,EHPL,29,22,70,364.20,25494.00
236,237,2023061101027939,EHPL,29,58,10,364.00,3640.00
237,238,2023061101027938,EHPL,29,38,90,364.00,32760.00
238,239,2023061104013388,SHPC,29,56,100,382.00,38200.00
239,240,2023061104013387,SHPC,29,34,238,382.00,90916.00
240,241,2023061104013386,SHPC,29,57,21,382.00,8022.00
241,242,2023061104013385,SHPC,29,35,50,381.90,19095.00
242,243,2023061104013384,SHPC,29,17,90,381.00,34290.00
243,244,2023061105005495,STC,39,3,10,4695.00,46950.00
244,245,2023061101027937,PRVU,28,49,195,163.00,31785.00
245,246,2023061104013383,JOSHI,54,52,15,278.90,4183.50
246,247,2023061104013382,JOSHI,28,52,30,279.00,8370.00
247,248,2023061101027936,DLBS,57,10,115,716.00,82340.00
248,249,2023061104013381,BARUN,39,20,10,256.10,2561.00
249,250,2023061104013380,GHL,58,49,10,240.00,2400.00
250,251,2023061101027935,PRVU,57,49,500,163.00,81500.00
251,252,2023061101027934,PRVU,36,49,305,163.00,49715.00
252,253,2023061101027933,AHL,49,49,10,357.30,3573.00
253,254,2023061104013379,BPCL,50,33,10,348.60,3486.00
254,255,2023061103014325,KSBBL,45,46,1000,326.00,326000.00
255,256,2023061103014324,NLIC,26,35,10,660.00,6600.00
256,257,2023061101027932,MHCL,45,36,10,245.00,2450.00
257,258,2023061101027931,MHL,7,4,40,351.00,14040.00
258,259,2023061103014323,SAPDBL,43,14,79,248.90,19663.10
259,260,2023061103014322,SAPDBL,43,22,68,248.80,16918.40
260,261,2023061103014321,SAPDBL,43,25,300,248.50,74550.00
261,262,2023061103014320,SAPDBL,43,21,153,248.40,38005.20
262,263,2023061104013378,LEC,32,57,10,257.00,2570.00
263,264,2023061104013377,LEC,32,21,90,256.90,23121.00
264,265,2023061101027930,DLBS,57,11,10,716.00,7160.00
265,266,2023061101027929,DOLTI,58,48,10,293.00,2930.00
266,267,2023061103014319,KRBL,58,58,100,274.20,27420.00
267,268,2023061101027928,SMJC,38,57,20,300.00,6000.00
268,269,2023061105005494,HIDCL,45,38,1000,190.00,190000.00
269,270,2023061103014318,MFIL,44,57,100,462.50,46250.00
270,271,2023061103014317,MFIL,32,57,30,462.70,13881.00
271,272,2023061103014316,MFIL,4,57,20,462.80,9256.00
272,273,2023061101027927,SRBL,25,49,200,176.00,35200.00
273,274,2023061104013376,IGI,38,34,15,480.00,7200.00
274,275,2023061104013375,IGI,8,34,20,480.00,9600.00
275,276,2023061104013374,IGI,33,34,665,480.00,319200.00
276,277,2023061104013373,IGI,17,34,200,480.10,96020.00
277,278,2023061104013372,IGI,36,34,100,480.10,48010.00
278,279,2023061101027926,KDL,42,13,10,774.00,7740.00
279,280,2023061103014315,SINDU,13,55,300,271.00,81300.00
280,281,2023061101027925,HHL,33,21,10,274.00,2740.00
281,282,2023061103014314,MERO,42,28,100,570.00,57000.00
282,283,2023061101027924,SAHAS,43,39,10,519.90,5199.00
283,284,2023061104013371,BPCL,49,52,113,346.00,39098.00
284,285,2023061104013370,BPCL,39,52,200,346.00,69200.00
285,286,2023061104013369,BPCL,39,52,187,347.00,64889.00
286,287,2023061105005493,NTC,52,49,10,779.00,7790.00
287,288,2023061103014313,BFC,58,22,150,323.60,48540.00
288,289,2023061101027923,NESDO,59,28,20,2000.00,40000.00
289,290,2023061101027922,SMHL,47,17,30,460.00,13800.00
290,291,2023061104013368,SALICO,38,17,14,708.50,9919.00
291,292,2023061104013367,SALICO,38,6,10,708.00,7080.00
292,293,2023061104013366,SALICO,38,44,100,707.90,70790.00
293,294,2023061104013365,SALICO,38,44,100,707.90,70790.00
294,295,2023061104013364,SALICO,38,52,10,707.00,7070.00
295,296,2023061104013363,SALICO,38,48,10,707.00,7070.00
296,297,2023061104013362,SALICO,38,49,420,706.00,296520.00
297,298,2023061104013361,SALICO,38,25,200,705.00,141000.00
298,299,2023061104013360,SALICO,38,4,136,705.00,95880.00
299,300,2023061103014312,LBBL,38,10,32,371.90,11900.80
300,301,2023061103014311,LBBL,38,36,68,371.00,25228.00
301,302,2023061104013359,SHPC,5,34,50,380.00,19000.00
302,303,2023061104013358,SHPC,5,33,80,380.00,30400.00
303,304,2023061101027921,NABIL,19,32,50,593.00,29650.00
304,305,2023061105005492,NIFRA,22,22,102,218.70,22307.40
305,306,2023061103014310,NABBC,25,38,20,394.00,7880.00
306,307,2023061103014309,NABBC,25,7,80,394.00,31520.00
307,308,2023061101027920,SRLI,45,40,10,482.90,4829.00
308,309,2023061101027919,NICA,42,45,500,730.00,365000.00
309,310,2023061103014308,GMFIL,42,16,10,325.00,3250.00
310,311,2023061105005491,NSIF2,58,42,200,8.31,1662.00
311,312,2023061104013357,BARUN,1,26,10,257.00,2570.00
312,313,2023061104013356,API,14,57,471,239.00,112569.00
313,314,2023061104013355,API,14,34,829,239.00,198131.00
314,315,2023061104013354,API,14,17,200,238.90,47780.00
315,316,2023061104013353,HURJA,21,13,30,300.00,9000.00
316,317,2023061101027918,KBL,21,16,41,165.00,6765.00
317,318,2023061103014307,NSLB,3,36,10,639.00,6390.00
318,319,2023061104013352,UPCL,58,5,10,234.50,2345.00
319,320,2023061103014306,SKBBL,58,49,133,931.00,123823.00
320,321,2023061103014305,SKBBL,58,34,20,930.00,18600.00
321,322,2023061103014304,SKBBL,58,19,30,930.00,27900.00
322,323,2023061103014303,SKBBL,58,7,100,930.00,93000.00
323,324,2023061103014302,SKBBL,58,34,100,929.90,92990.00
324,325,2023061103014301,SKBBL,58,25,27,929.00,25083.00
325,326,2023061103014300,SKBBL,58,7,90,927.00,83430.00
326,327,2023061103014299,MLBL,22,35,17,326.00,5542.00
327,328,2023061101027917,UNLB,17,38,10,1430.00,14300.00
328,329,2023061101027916,MAKAR,36,55,10,314.00,3140.00
329,330,2023061103014298,GBBL,42,38,60,367.00,22020.00
330,331,2023061101027915,EBL,59,29,220,534.00,117480.00
331,332,2023061101027914,EBL,49,29,500,534.00,267000.00
332,333,2023061101027913,EBL,52,29,14,534.20,7478.80
333,334,2023061101027912,EBL,11,29,30,534.20,16026.00
334,335,2023061101027911,EBL,54,29,40,534.20,21368.00
335,336,2023061101027910,EBL,14,29,72,534.20,38462.40
336,337,2023061101027909,EBL,34,29,200,534.60,106920.00
337,338,2023061101027908,EBL,43,29,30,534.70,16041.00
338,339,2023061101027907,EBL,38,29,370,534.80,197876.00
339,340,2023061101027906,EBL,6,29,10,535.00,5350.00
340,341,2023061101027905,SANIMA,29,34,100,242.90,24290.00
341,342,2023061103014297,ALICL,21,34,800,624.00,499200.00
342,343,2023061101027904,RHGCL,32,19,50,279.90,13995.00
343,344,2023061104013351,CHCL,55,49,20,550.60,11012.00
344,345,2023061105005490,NTC,22,49,30,779.00,23370.00
345,346,2023061105005489,NTC,17,49,50,779.00,38950.00
346,347,2023061101027903,SGHC,42,51,10,295.10,2951.00
347,348,2023061101027902,HBL,17,58,41,214.10,8778.10
348,349,2023061104013350,DHPL,58,58,10,204.00,2040.00
349,350,2023061103014296,MLBL,35,32,10,327.50,3275.00
350,351,2023061101027901,EBL,45,19,10,538.00,5380.00
351,352,2023061103014295,CFCL,45,55,10,324.00,3240.00
352,353,2023061103014294,MSLB,14,26,10,798.90,7989.00
353,354,2023061104013349,HDHPC,40,8,10,167.00,1670.00
354,355,2023061101027900,RULB,21,26,10,693.20,6932.00
355,356,2023061101027899,PPL,44,16,500,280.00,140000.00
356,357,2023061103014293,SMB,4,16,180,889.00,160020.00
357,358,2023061103014292,SMB,32,16,10,890.00,8900.00
358,359,2023061103014291,SMB,21,16,100,890.00,89000.00
359,360,2023061103014290,SMB,37,16,210,891.00,187110.00
360,361,2023061101027898,HDL,52,57,100,2000.00,200000.00
361,362,2023061103014289,MPFL,52,32,500,319.40,159700.00
362,363,2023061101027897,TAMOR,47,14,10,294.30,2943.00
363,364,2023061101027896,SMHL,53,13,12,459.00,5508.00
364,365,2023061101027895,MKHL,35,42,50,308.00,15400.00
365,366,2023061103014288,JBBL,29,25,277,283.00,78391.00
366,367,2023061103014287,JBBL,44,25,200,283.50,56700.00
367,368,2023061101027894,SBL,14,33,20,244.60,4892.00
368,369,2023061101027893,HDL,33,57,139,2000.00,278000.00
369,370,2023061101027892,HDL,33,6,10,2000.00,20000.00
370,371,2023061101027891,HDL,33,16,51,2000.00,102000.00
371,372,2023061104013348,JOSHI,28,44,490,279.00,136710.00
372,373,2023061104013347,JOSHI,28,45,800,278.90,223120.00
373,374,2023061104013346,JOSHI,28,33,180,278.00,50040.00
374,375,2023061101027890,BHL,49,21,40,310.00,12400.00
375,376,2023061101027889,BHL,49,39,10,308.00,3080.00
376,377,2023061104013345,UMHL,49,41,49,237.80,11652.20
377,378,2023061104013344,UMHL,49,41,551,237.40,130807.40
378,379,2023061104013343,UMHL,49,44,1000,237.30,237300.00
379,380,2023061103014286,SIFC,59,5,152,328.90,49992.80
380,381,2023061101027888,SIKLES,59,13,10,428.50,4285.00
381,382,2023061101027887,SIKLES,59,13,10,428.40,4284.00
382,383,2023061101027886,SIKLES,59,13,10,428.30,4283.00
383,384,2023061101027885,SIKLES,59,34,10,428.00,4280.00
384,385,2023061103014285,MFIL,58,5,190,462.90,87951.00
385,386,2023061103014284,MFIL,58,48,10,462.90,4629.00
386,387,2023061101027884,PRVU,36,48,195,163.00,31785.00
387,388,2023061101027883,PRVU,22,48,50,163.00,8150.00
388,389,2023061101027882,PRVU,45,48,255,163.00,41565.00
389,390,2023061103014283,SIFC,7,38,20,328.80,6576.00
390,391,2023061105005488,NTC,17,38,50,779.00,38950.00
391,392,2023061101027881,SHIVM,34,28,10,473.00,4730.00
392,393,2023061103014282,MERO,42,55,20,570.00,11400.00
393,394,2023061101027880,NESDO,28,55,20,1999.00,39980.00
394,395,2023061105005487,STC,52,39,11,4630.10,50931.10
395,396,2023061101027879,SPHL,58,14,10,395.00,3950.00
396,397,2023061101027878,SPHL,58,58,10,394.00,3940.00
397,398,2023061104013342,RIDI,58,25,89,278.00,24742.00
398,399,2023061104013341,RIDI,58,38,190,278.00,52820.00
399,400,2023061101027877,MKHL,39,58,10,304.00,3040.00
400,401,2023061101027876,UHEWA,44,38,46,404.90,18625.40
401,402,2023061101027875,UHEWA,44,43,200,404.90,80980.00
402,403,2023061101027874,UHEWA,44,32,10,402.90,4029.00
403,404,2023061101027873,UHEWA,44,4,100,402.90,40290.00
404,405,2023061101027872,UHEWA,44,5,10,402.00,4020.00
405,406,2023061101027871,UHEWA,44,32,10,402.00,4020.00
406,407,2023061101027870,UHEWA,44,58,10,402.00,4020.00
407,408,2023061101027869,UHEWA,44,45,100,402.00,40200.00
408,409,2023061101027868,UHEWA,44,46,10,401.00,4010.00
409,410,2023061101027867,UHEWA,44,49,10,401.00,4010.00
410,411,2023061101027866,UHEWA,44,53,30,400.90,12027.00
411,412,2023061101027865,UHEWA,44,35,10,400.00,4000.00
412,413,2023061101027864,UHEWA,44,35,10,400.00,4000.00
413,414,2023061101027863,UHEWA,44,42,10,400.00,4000.00
414,415,2023061101027862,UHEWA,44,49,10,400.00,4000.00
415,416,2023061101027861,UHEWA,44,4,10,400.00,4000.00
416,417,2023061101027860,UHEWA,44,7,10,400.00,4000.00
417,418,2023061101027859,UHEWA,44,11,10,399.80,3998.00
418,419,2023061101027858,UHEWA,44,36,10,399.00,3990.00
419,420,2023061101027857,UHEWA,44,59,10,399.00,3990.00
420,421,2023061101027856,UHEWA,44,59,10,399.00,3990.00
421,422,2023061101027855,UHEWA,44,16,10,399.00,3990.00
422,423,2023061101027854,UHEWA,44,42,240,398.00,95520.00
423,424,2023061101027853,UHEWA,44,51,10,398.00,3980.00
424,425,2023061101027852,UHEWA,44,59,10,398.00,3980.00
425,426,2023061101027851,UHEWA,44,13,10,398.00,3980.00
426,427,2023061101027850,UHEWA,44,58,10,398.00,3980.00
427,428,2023061101027849,UHEWA,44,34,10,398.00,3980.00
428,429,2023061101027848,UHEWA,44,45,90,397.90,35811.00
429,430,2023061101027847,UHEWA,44,33,430,396.00,170280.00
430,431,2023061103014281,GUFL,45,26,150,521.10,78165.00
431,432,2023061101027846,KBL,21,34,150,165.00,24750.00
432,433,2023061103014280,GMFIL,42,16,756,325.00,245700.00
433,434,2023061103014279,GMFIL,42,16,174,325.00,56550.00
434,435,2023061103014278,GMFIL,42,4,70,324.50,22715.00
435,436,2023061101027845,SPL,38,42,10,675.00,6750.00
436,437,2023061105005486,HIDCL,45,42,1000,190.00,190000.00
437,438,2023061104013340,RURU,55,52,245,754.00,184730.00
438,439,2023061101027844,SBL,14,37,17,243.00,4131.00
439,440,2023061104013339,MEN,39,42,1000,755.00,755000.00
440,441,2023061103014277,BFC,51,22,10,323.60,3236.00
441,442,2023061104013338,SHEL,16,38,38,310.00,11780.00
442,443,2023061104013337,AKJCL,19,17,700,221.90,155330.00
443,444,2023061104013336,SALICO,35,22,40,700.00,28000.00
444,445,2023061103014276,PROFL,45,52,350,320.50,112175.00
445,446,2023061103014275,SHINE,4,44,10,359.00,3590.00
446,447,2023061103014274,RMDC,26,42,50,750.10,37505.00
