,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
219,220,2024042401017974,EBL,33,42,10,505.90,5059.00
220,221,2024042401017973,MCHL,60,64,40,382.00,15280.00
221,222,2024042404005955,RADHI,22,38,200,226.70,45340.00
222,223,2024042403009178,NICLBSL,70,34,10,648.00,6480.00
223,224,2024042401017972,MKHL,34,49,50,470.00,23500.00
224,225,2024042403009177,NICLBSL,34,36,20,649.00,12980.00
225,226,2024042401017971,PHCL,16,49,10,299.00,2990.00
226,227,2024042401017970,PHCL,16,52,10,298.80,2988.00
227,228,2024042401017969,PHCL,16,57,10,298.70,2987.00
228,229,2024042401017968,CLI,47,4,19,437.00,8303.00
229,230,2024042401017967,CLI,57,4,11,437.20,4809.20
230,231,2024042403009176,NLICL,38,19,10,545.00,5450.00
231,232,2024042401017966,KBL,55,42,108,131.00,14148.00
232,233,2024042401017965,KBL,34,42,100,131.00,13100.00
233,234,2024042401017964,KBL,42,42,30,131.00,3930.00
234,235,2024042401017963,KBL,58,42,760,131.00,99560.00
235,236,2024042401017962,KBL,58,42,100,131.00,13100.00
236,237,2024042401017961,KBL,50,42,902,131.00,118162.00
237,238,2024042404005954,KKHC,49,14,66,228.00,15048.00
238,239,2024042404005953,KKHC,49,14,134,228.00,30552.00
239,240,2024042401017960,NWCL,62,26,80,717.00,57360.00
240,241,2024042405003157,CHDC,8,62,10,773.00,7730.00
241,242,2024042401017959,KBSH,28,52,10,1049.00,10490.00
242,243,2024042403009175,SWBBL,50,17,60,724.90,43494.00
243,244,2024042401017958,RHGCL,69,29,10,346.80,3468.00
244,245,2024042401017957,RHGCL,69,39,50,346.50,17325.00
245,246,2024042401017956,RHGCL,69,70,425,346.00,147050.00
246,247,2024042401017955,RHGCL,69,58,500,346.00,173000.00
247,248,2024042401017954,RHGCL,69,17,125,345.00,43125.00
248,249,2024042401017953,RHGCL,69,58,10,345.00,3450.00
249,250,2024042401017952,RHGCL,69,71,153,345.00,52785.00
250,251,2024042401017951,RHGCL,69,49,500,344.90,172450.00
251,252,2024042401017950,RHGCL,69,16,230,344.70,79281.00
252,253,2024042401017949,RHGCL,69,41,162,344.00,55728.00
253,254,2024042401017948,RHGCL,69,28,470,343.90,161633.00
254,255,2024042401017947,RHGCL,69,16,75,341.00,25575.00
255,256,2024042401017946,SARBTM,13,50,10,799.90,7999.00
256,257,2024042404005952,UNHPL,45,94,397,223.30,88650.10
257,258,2024042404005951,UNHPL,48,94,103,223.40,23010.20
258,259,2024042401017945,SPL,57,43,10,639.50,6395.00
259,260,2024042403009174,FMDBL,58,45,92,600.10,55209.20
260,261,2024042401017944,RFPL,71,69,100,370.00,37000.00
261,262,2024042405003156,HIDCL,45,34,485,163.00,79055.00
262,263,2024042405003155,HIDCL,45,57,90,162.90,14661.00
263,264,2024042405003154,HIDCL,45,21,50,162.90,8145.00
264,265,2024042404005950,GHL,49,11,10,149.00,1490.00
265,266,2024042401017943,RAWA,36,45,10,478.00,4780.00
266,267,2024042403009173,GUFL,41,29,200,767.00,153400.00
267,268,2024042405003153,HRL,13,22,30,592.10,17763.00
268,269,2024042403009172,BFC,56,44,260,347.00,90220.00
269,270,2024042403009171,GUFL,41,54,50,765.50,38275.00
270,271,2024042401017942,MCHL,94,64,78,382.00,29796.00
271,272,2024042401017941,MCHL,94,13,110,381.00,41910.00
272,273,2024042401017940,MCHL,94,8,190,380.00,72200.00
273,274,2024042401017939,MCHL,94,70,1002,380.00,380760.00
274,275,2024042401017938,MCHL,94,48,120,379.00,45480.00
275,276,2024042401017937,HDL,32,13,68,1455.00,98940.00
276,277,2024042401017936,HDL,55,13,20,1455.00,29100.00
277,278,2024042401017935,HDL,58,13,100,1455.00,145500.00
278,279,2024042401017934,HDL,42,13,20,1455.00,29100.00
279,280,2024042401017933,HDL,42,13,20,1455.00,29100.00
280,281,2024042401017932,HDL,56,13,50,1455.00,72750.00
281,282,2024042401017931,HDL,32,13,20,1455.00,29100.00
282,283,2024042401017930,HDL,32,13,35,1455.00,50925.00
283,284,2024042401017929,HDL,52,13,28,1455.00,40740.00
284,285,2024042403009170,ALICL,62,55,19,547.00,10393.00
285,286,2024042403009169,ALICL,62,34,26,545.10,14172.60
286,287,2024042403009168,MDB,62,18,40,427.00,17080.00
287,288,2024042401017928,SHIVM,48,6,325,505.10,164157.50
288,289,2024042401017927,SHIVM,48,38,75,505.10,37882.50
289,290,2024042404005949,SGIC,66,32,115,513.20,59018.00
290,291,2024042403009167,MDB,60,18,10,427.00,4270.00
291,292,2024042403009166,MDB,60,45,30,424.00,12720.00
292,293,2024042401017926,SARBTM,45,50,10,799.90,7999.00
293,294,2024042401017925,KBL,33,29,24,131.80,3163.20
294,295,2024042401017924,KBL,33,8,76,131.80,10016.80
295,296,2024042403009165,MERO,38,21,10,613.00,6130.00
296,297,2024042401017923,NWCL,49,7,10,724.00,7240.00
297,298,2024042403009164,SJLIC,34,35,30,413.30,12399.00
298,299,2024042404005948,CHCL,49,65,50,438.80,21940.00
299,300,2024042401017922,MSHL,58,22,20,630.00,12600.00
300,301,2024042401017921,MSHL,58,58,10,627.00,6270.00
301,302,2024042401017920,MSHL,58,49,10,627.00,6270.00
302,303,2024042401017919,MSHL,58,48,10,626.80,6268.00
303,304,2024042401017918,MSHL,58,36,10,625.00,6250.00
304,305,2024042401017917,MSHL,58,58,10,625.00,6250.00
305,306,2024042401017916,MSHL,58,41,10,625.00,6250.00
306,307,2024042401017915,MSHL,58,51,10,624.20,6242.00
307,308,2024042401017914,MSHL,58,42,10,623.00,6230.00
308,309,2024042405003152,HRL,13,72,140,592.10,82894.00
309,310,2024042405003151,HRL,17,72,100,592.20,59220.00
310,311,2024042405003150,HRL,17,72,60,592.30,35538.00
311,312,2024042405003149,HRL,51,72,10,592.40,5924.00
312,313,2024042401017913,KDL,41,34,10,770.00,7700.00
313,314,2024042401017912,MEHL,42,49,30,313.80,9414.00
314,315,2024042401017911,MEHL,42,65,20,313.00,6260.00
315,316,2024042403009163,EDBL,14,34,10,353.90,3539.00
316,317,2024042401017910,SONA,21,75,350,447.00,156450.00
317,318,2024042401017909,SONA,28,75,300,447.00,134100.00
318,319,2024042401017908,SONA,35,75,450,447.00,201150.00
319,320,2024042403009162,SMFBS,29,25,10,1148.10,11481.00
320,321,2024042401017907,HDL,52,25,50,1455.00,72750.00
321,322,2024042403009161,GMFIL,13,38,300,355.00,106500.00
322,323,2024042401017906,NMB,43,1,300,172.30,51690.00
323,324,2024042401017905,RHGCL,68,16,30,341.00,10230.00
324,325,2024042401017904,MBJC,62,33,275,296.00,81400.00
325,326,2024042401017903,MBJC,83,33,355,296.00,105080.00
326,327,2024042401017902,MBJC,14,33,70,296.10,20727.00
327,328,2024042404005947,SGIC,66,45,35,513.20,17962.00
328,329,2024042403009160,KSBBL,33,19,10,350.00,3500.00
329,330,2024042401017901,KDL,45,45,10,756.30,7563.00
330,331,2024042403009159,NICLBSL,53,36,40,649.00,25960.00
331,332,2024042401017900,RFPL,28,35,60,369.90,22194.00
332,333,2024042401017899,GCIL,34,95,10,489.90,4899.00
333,334,2024042401017898,GCIL,53,95,20,489.90,9798.00
334,335,2024042405003148,HIDCL,49,58,16,162.50,2600.00
335,336,2024042405003147,HIDCL,59,58,466,162.50,75725.00
336,337,2024042405003146,HIDCL,38,58,500,162.60,81300.00
337,338,2024042401017897,ULHC,36,58,100,335.10,33510.00
338,339,2024042404005946,JOSHI,29,58,200,348.00,69600.00
339,340,2024042404005945,JOSHI,45,58,100,348.00,34800.00
340,341,2024042403009158,MLBSL,45,42,80,1677.00,134160.00
341,342,2024042403009157,MLBSL,1,42,10,1677.00,16770.00
342,343,2024042404005944,CGH,26,53,50,780.00,39000.00
343,344,2024042404005943,AKPL,62,8,10,165.40,1654.00
344,345,2024042404005942,AKPL,34,8,70,165.50,11585.00
345,346,2024042405003145,NIFRA,41,52,14,197.00,2758.00
346,347,2024042405003144,NIFRA,52,52,50,197.10,9855.00
347,348,2024042401017896,GCIL,17,63,35,490.00,17150.00
348,349,2024042401017895,MHCL,45,45,50,383.00,19150.00
349,350,2024042403009156,GBBL,45,14,100,358.00,35800.00
350,351,2024042403009155,GBBL,45,33,1320,358.00,472560.00
351,352,2024042403009154,GBBL,45,45,32,358.00,11456.00
352,353,2024042403009153,GBBL,45,49,245,358.00,87710.00
353,354,2024042403009152,DDBL,34,58,40,681.00,27240.00
354,355,2024042403009151,SWBBL,50,17,10,724.90,7249.00
355,356,2024042401017894,PCBL,54,57,50,192.50,9625.00
356,357,2024042401017893,PCBL,54,5,34,192.50,6545.00
357,358,2024042401017892,MKCL,58,13,10,858.10,8581.00
358,359,2024042401017891,BHL,45,34,100,330.00,33000.00
359,360,2024042401017890,GCIL,53,38,10,489.90,4899.00
360,361,2024042401017889,BHL,38,44,90,329.00,29610.00
361,362,2024042404005941,AKPL,34,57,130,165.50,21515.00
362,363,2024042404005940,UPPER,36,19,30,166.30,4989.00
363,364,2024042404005939,UPPER,36,46,350,166.30,58205.00
364,365,2024042404005938,UPPER,36,35,85,166.30,14135.50
365,366,2024042404005937,HDHPC,48,4,642,130.20,83588.40
366,367,2024042404005936,HDHPC,34,4,308,130.20,40101.60
367,368,2024042403009150,NICLBSL,38,50,1750,637.00,1114750.00
368,369,2024042403009149,NICLBSL,58,50,100,637.00,63700.00
369,370,2024042403009148,NICLBSL,56,50,100,638.00,63800.00
370,371,2024042403009147,NICLBSL,41,50,10,638.00,6380.00
371,372,2024042403009146,NICLBSL,42,50,40,640.10,25604.00
372,373,2024042403009145,NICLBSL,45,50,100,641.00,64100.00
373,374,2024042401017888,BNHC,53,29,10,445.10,4451.00
374,375,2024042404005935,SSHL,17,26,10,161.00,1610.00
375,376,2024042404005934,AKJCL,57,7,10,210.00,2100.00
376,377,2024042404005933,NGPL,33,57,300,315.90,94770.00
377,378,2024042401017887,VLUCL,35,41,10,475.00,4750.00
378,379,2024042403009144,SINDU,11,36,60,350.00,21000.00
379,380,2024042403009143,SINDU,1,36,10,350.10,3501.00
380,381,2024042401017886,MBJC,47,56,10,298.40,2984.00
381,382,2024042401017885,MBJC,47,58,10,298.00,2980.00
382,383,2024042401017884,MBJC,47,1,10,297.00,2970.00
383,384,2024042401017883,MBJC,47,55,10,297.00,2970.00
384,385,2024042401017882,MBJC,47,75,10,297.00,2970.00
385,386,2024042401017881,MMKJL,29,55,10,418.00,4180.00
386,387,2024042403009142,GILB,62,45,20,979.00,19580.00
387,388,2024042404005932,SPDL,17,26,12,229.00,2748.00
388,389,2024042401017880,MCHL,45,45,220,376.40,82808.00
389,390,2024042401017879,MCHL,42,45,35,376.50,13177.50
390,391,2024042401017878,MCHL,17,45,50,376.50,18825.00
391,392,2024042401017877,MCHL,58,45,135,376.80,50868.00
392,393,2024042401017876,MCHL,38,45,360,376.90,135684.00
393,394,2024042403009141,GUFL,41,38,100,765.50,76550.00
394,395,2024042401017875,VLUCL,35,34,10,474.90,4749.00
395,396,2024042401017874,MKHL,49,58,20,469.70,9394.00
396,397,2024042404005931,RADHI,22,49,20,226.80,4536.00
397,398,2024042404005930,NHPC,22,57,50,146.30,7315.00
398,399,2024042401017873,PRVU,26,47,10,139.60,1396.00
399,400,2024042401017872,MLBS,29,91,10,1244.00,12440.00
400,401,2024042401017871,ULHC,13,66,300,336.00,100800.00
401,402,2024042403009140,GMFBS,62,46,14,1104.00,15456.00
402,403,2024042401017870,UHEWA,32,47,50,415.00,20750.00
403,404,2024042401017869,UHEWA,32,26,250,414.90,103725.00
404,405,2024042403009139,FMDBL,13,38,100,600.30,60030.00
405,406,2024042404005929,CHL,21,38,15,326.00,4890.00
406,407,2024042401017868,MLBS,7,91,10,1244.00,12440.00
407,408,2024042401017867,PRVU,22,47,10,139.60,1396.00
408,409,2024042403009138,GUFL,41,59,2000,765.50,1531000.00
409,410,2024042403009137,CBBL,29,42,62,820.00,50840.00
410,411,2024042403009136,CBBL,29,17,99,820.00,81180.00
411,412,2024042405003143,NTC,41,52,35,828.90,29011.50
412,413,2024042403009135,ALICL,6,34,17,545.10,9266.70
413,414,2024042401017866,DORDI,45,54,339,406.00,137634.00
414,415,2024042401017865,DORDI,33,54,91,406.00,36946.00
415,416,2024042401017864,DORDI,28,54,70,406.20,28434.00
416,417,2024042403009134,ALICL,17,34,10,545.10,5451.00
417,418,2024042404005928,RADHI,74,49,300,226.80,68040.00
418,419,2024042401017863,NESDO,35,42,100,1696.00,169600.00
419,420,2024042401017862,MBJC,14,22,20,296.10,5922.00
420,421,2024042401017861,TAMOR,57,28,10,373.00,3730.00
421,422,2024042405003142,HRL,51,11,20,592.40,11848.00
422,423,2024042403009133,SMFBS,25,17,10,1180.00,11800.00
423,424,2024042403009132,SWMF,94,81,286,720.70,206120.20
424,425,2024042403009131,SWMF,56,81,25,721.00,18025.00
425,426,2024042403009130,SWMF,6,81,50,721.00,36050.00
426,427,2024042403009129,SWMF,72,81,139,722.00,100358.00
427,428,2024042404005927,UPCL,5,6,10,195.90,1959.00
428,429,2024042401017860,ILI,43,63,10,552.00,5520.00
429,430,2024042401017859,BHPL,59,57,100,475.30,47530.00
430,431,2024042401017858,MEHL,66,65,1180,313.00,369340.00
431,432,2024042401017857,MEHL,66,56,10,313.00,3130.00
432,433,2024042401017856,MEHL,66,3,150,312.00,46800.00
433,434,2024042401017855,MEHL,66,60,1440,312.00,449280.00
434,435,2024042401017854,MEHL,66,38,10,311.60,3116.00
435,436,2024042401017853,MEHL,66,36,200,311.50,62300.00
436,437,2024042401017852,MEHL,66,49,10,311.00,3110.00
437,438,2024042401017851,ULBSL,34,74,12,1357.00,16284.00
438,439,2024042401017850,BEDC,29,45,30,363.00,10890.00
439,440,2024042401017849,BEDC,29,45,50,363.00,18150.00
440,441,2024042401017848,BEDC,38,45,20,363.00,7260.00
441,442,2024042403009128,JBBL,34,45,100,278.20,27820.00
442,443,2024042401017847,JBLB,57,35,29,1280.50,37134.50
443,444,2024042401017846,JBLB,49,35,10,1281.00,12810.00
444,445,2024042403009127,GUFL,41,65,2000,765.50,1531000.00
445,446,2024042401017845,CLI,47,58,10,437.00,4370.00
446,447,2024042401017844,MKHL,91,49,10,470.00,4700.00
