,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
35,36,2023102901023920,CITY,43,48,10,529.80,5298.00
36,37,2023102901023919,BGWT,26,48,10,367.00,3670.00
37,38,2023102901023918,BGWT,26,49,10,367.00,3670.00
38,39,2023102901023917,BGWT,26,43,10,366.90,3669.00
39,40,2023102901023916,BGWT,26,34,10,365.00,3650.00
40,41,2023102901023915,CITY,21,48,10,529.80,5298.00
41,42,2023102901023914,NICA,51,58,13,533.60,6936.80
42,43,2023102901023913,HATHY,42,19,60,305.00,18300.00
43,44,2023102901023912,HATHY,42,45,20,305.00,6100.00
44,45,2023102901023911,HATHY,42,38,170,305.00,51850.00
45,46,2023102901023910,HATHY,42,52,50,304.90,15245.00
46,47,2023102901023909,PCBL,44,6,10,182.00,1820.00
47,48,2023102901023908,PCBL,44,46,10,181.90,1819.00
48,49,2023102904004785,CGH,45,53,10,1062.00,10620.00
49,50,2023102903003218,NFS,50,49,10,288.60,2886.00
50,51,2023102901023907,MANDU,38,19,80,431.50,34520.00
51,52,2023102901023906,RFPL,22,62,10,206.20,2062.00
52,53,2023102901023905,RHGCL,57,26,10,210.00,2100.00
53,54,2023102901023904,RHGCL,57,49,10,208.00,2080.00
54,55,2023102901023903,MBJC,57,50,10,258.00,2580.00
55,56,2023102901023902,RAWA,34,32,10,337.90,3379.00
56,57,2023102901023901,RAWA,34,58,10,337.00,3370.00
57,58,2023102901023900,RAWA,34,38,10,337.00,3370.00
58,59,2023102901023899,RAWA,34,58,10,336.90,3369.00
59,60,2023102901023898,CZBIL,45,44,10,172.90,1729.00
60,61,2023102904004784,PRIN,57,1,509,645.50,328559.50
61,62,2023102904004783,PRIN,56,1,480,646.00,310080.00
62,63,2023102901023897,RAWA,50,58,30,336.90,10107.00
63,64,2023102905001686,CIT,18,60,10,1894.00,18940.00
64,65,2023102903003217,HLBSL,62,19,50,550.00,27500.00
65,66,2023102901023896,MEL,49,57,388,163.00,63244.00
66,67,2023102901023895,MEL,48,57,100,163.00,16300.00
67,68,2023102901023894,MEL,32,57,142,163.00,23146.00
68,69,2023102903003216,GRDBL,68,49,39,294.20,11473.80
69,70,2023102904004782,RBCL,16,59,10,13000.00,130000.00
70,71,2023102904004781,RBCL,28,59,10,13042.00,130420.00
71,72,2023102904004780,RBCL,16,59,10,13050.00,130500.00
72,73,2023102903003215,ICFC,34,35,20,455.00,9100.00
73,74,2023102904004779,UAIL,34,46,20,494.50,9890.00
74,75,2023102901023893,RAWA,34,58,10,336.90,3369.00
75,76,2023102901023892,RAWA,34,49,10,333.00,3330.00
76,77,2023102901023891,RAWA,34,42,10,333.00,3330.00
77,78,2023102901023890,RAWA,34,55,10,333.00,3330.00
78,79,2023102903003214,SLBBL,45,29,10,609.00,6090.00
79,80,2023102901023889,GCIL,14,10,30,389.00,11670.00
80,81,2023102901023888,GCIL,33,10,10,389.00,3890.00
81,82,2023102901023887,GCIL,58,10,30,389.00,11670.00
82,83,2023102901023886,GCIL,58,10,20,389.10,7782.00
83,84,2023102905001685,STC,62,49,11,4970.00,54670.00
84,85,2023102904004778,SHL,47,6,100,391.90,39190.00
85,86,2023102904004777,SHL,47,25,100,391.80,39180.00
86,87,2023102901023885,SPHL,63,11,10,480.00,4800.00
87,88,2023102904004776,API,57,34,50,168.90,8445.00
88,89,2023102904004775,GLH,57,7,10,216.00,2160.00
89,90,2023102904004774,GLH,57,14,10,214.20,2142.00
90,91,2023102904004773,GLH,57,72,10,214.10,2141.00
91,92,2023102901023884,ILI,45,57,10,470.30,4703.00
92,93,2023102901023883,IHL,43,49,10,230.90,2309.00
93,94,2023102904004772,NHPC,49,22,11,129.00,1419.00
94,95,2023102903003213,GMFIL,57,34,10,327.90,3279.00
95,96,2023102903003212,PFL,39,14,10,339.00,3390.00
96,97,2023102904004771,AKJCL,41,57,200,149.00,29800.00
97,98,2023102903003211,JBBL,58,17,100,285.50,28550.00
98,99,2023102901023882,LSL,42,55,1000,182.00,182000.00
99,100,2023102901023881,LSL,42,58,400,181.00,72400.00
100,101,2023102901023880,LSL,42,10,40,181.00,7240.00
101,102,2023102901023879,MEL,32,13,10,163.00,1630.00
102,103,2023102903003210,SWBBL,16,26,10,769.00,7690.00
103,104,2023102901023878,ULHC,74,35,490,265.00,129850.00
104,105,2023102901023877,ULHC,74,41,10,265.00,2650.00
105,106,2023102903003209,GUFL,20,72,10,499.80,4998.00
106,107,2023102903003208,GUFL,20,45,96,499.00,47904.00
107,108,2023102904004770,LEC,37,4,20,150.00,3000.00
108,109,2023102903003207,KSBBL,38,45,50,298.50,14925.00
109,110,2023102903003206,KSBBL,28,45,37,298.50,11044.50
110,111,2023102903003205,SHINE,58,84,40,365.00,14600.00
111,112,2023102901023876,MAKAR,18,58,10,231.00,2310.00
112,113,2023102901023875,MAKAR,18,46,10,228.40,2284.00
113,114,2023102901023874,MAKAR,18,49,10,228.40,2284.00
114,115,2023102901023873,MAKAR,18,38,10,228.00,2280.00
115,116,2023102901023872,MAKAR,18,19,10,228.00,2280.00
116,117,2023102901023871,MAKAR,18,49,10,228.00,2280.00
117,118,2023102901023870,MAKAR,18,55,10,228.00,2280.00
118,119,2023102901023869,MAKAR,18,45,10,228.00,2280.00
119,120,2023102901023868,MAKAR,18,56,10,228.00,2280.00
120,121,2023102901023867,MAKAR,18,55,10,227.00,2270.00
121,122,2023102901023866,MAKAR,18,49,10,227.00,2270.00
122,123,2023102901023865,MAKAR,18,49,10,226.00,2260.00
123,124,2023102901023864,LSL,42,3,490,180.50,88445.00
124,125,2023102901023863,MANDU,29,3,10,430.20,4302.00
125,126,2023102901023862,ULHC,66,62,10,264.20,2642.00
126,127,2023102904004769,UAIL,50,48,70,491.00,34370.00
127,128,2023102904004768,UAIL,34,48,60,491.00,29460.00
128,129,2023102904004767,UAIL,4,48,20,491.00,9820.00
129,130,2023102904004766,UAIL,35,48,50,491.00,24550.00
130,131,2023102901023861,BEDC,32,7,10,207.00,2070.00
131,132,2023102901023860,BEDC,32,7,10,207.00,2070.00
132,133,2023102901023859,BEDC,32,32,100,206.40,20640.00
133,134,2023102901023858,BEDC,32,6,10,206.40,2064.00
134,135,2023102901023857,BEDC,32,35,10,206.00,2060.00
135,136,2023102901023856,BEDC,32,58,10,205.00,2050.00
136,137,2023102901023855,BEDC,32,48,100,205.00,20500.00
137,138,2023102901023854,BEDC,32,59,10,205.00,2050.00
138,139,2023102901023853,BEDC,32,45,40,205.00,8200.00
139,140,2023102904004765,SHL,16,32,800,389.10,311280.00
140,141,2023102904004764,SHL,42,32,100,391.50,39150.00
141,142,2023102901023852,ILI,45,34,10,470.30,4703.00
142,143,2023102901023851,EBL,42,17,90,471.00,42390.00
143,144,2023102901023850,HDL,13,13,48,1885.00,90480.00
144,145,2023102901023849,HDL,25,13,12,1885.20,22622.40
145,146,2023102901023848,HDL,54,13,10,1885.20,18852.00
146,147,2023102901023847,SNLI,13,22,10,417.40,4174.00
147,148,2023102901023846,HATHY,50,38,1960,305.00,597800.00
148,149,2023102901023845,HATHY,50,19,40,304.90,12196.00
149,150,2023102905001684,NTC,58,40,15,843.10,12646.50
150,151,2023102901023844,GCIL,48,39,10,389.10,3891.00
151,152,2023102901023843,SHIVM,25,26,57,502.90,28665.30
152,153,2023102901023842,SHIVM,25,49,23,501.00,11523.00
153,154,2023102901023841,SHIVM,25,35,50,500.00,25000.00
154,155,2023102901023840,SHIVM,25,58,25,500.00,12500.00
155,156,2023102901023839,SHIVM,25,58,10,500.00,5000.00
156,157,2023102901023838,SHIVM,25,52,35,500.00,17500.00
157,158,2023102905001683,STC,25,49,10,4970.00,49700.00
158,159,2023102901023837,EHPL,5,13,10,326.20,3262.00
159,160,2023102901023836,EHPL,5,13,10,326.10,3261.00
160,161,2023102901023835,EHPL,5,13,10,326.00,3260.00
161,162,2023102901023834,EHPL,5,42,10,325.00,3250.00
162,163,2023102901023833,EHPL,5,58,10,324.80,3248.00
163,164,2023102903003204,KSBBL,28,8,33,298.50,9850.50
164,165,2023102903003203,JSLBB,34,14,10,879.80,8798.00
165,166,2023102903003202,MLBL,34,44,10,301.00,3010.00
166,167,2023102905001682,NTC,17,40,25,843.10,21077.50
167,168,2023102901023832,PRVU,49,47,949,158.00,149942.00
168,169,2023102901023831,PRVU,49,46,106,157.90,16737.40
169,170,2023102901023830,PRVU,49,16,200,157.60,31520.00
170,171,2023102901023829,PRVU,49,38,15,157.50,2362.50
171,172,2023102901023828,PRVU,49,35,100,157.50,15750.00
172,173,2023102901023827,PRVU,49,41,133,157.50,20947.50
173,174,2023102901023826,PRVU,49,16,200,157.40,31480.00
174,175,2023102901023825,PRVU,49,16,150,157.30,23595.00
175,176,2023102901023824,PRVU,49,34,47,157.10,7383.70
176,177,2023102901023823,SPC,57,45,11,360.00,3960.00
177,178,2023102901023822,SPC,57,48,10,357.00,3570.00
178,179,2023102901023821,SPC,57,58,10,349.00,3490.00
179,180,2023102901023820,SPC,57,41,10,349.00,3490.00
180,181,2023102901023819,CLI,64,58,10,394.00,3940.00
181,182,2023102904004763,BARUN,32,21,40,210.90,8436.00
182,183,2023102901023818,PHCL,58,21,10,237.00,2370.00
183,184,2023102905001681,CIT,21,60,10,1894.00,18940.00
184,185,2023102905001680,CIT,21,58,10,1894.00,18940.00
185,186,2023102901023817,PRVU,38,45,10,156.20,1562.00
186,187,2023102901023816,SPL,45,45,10,714.90,7149.00
187,188,2023102901023815,SPL,45,32,10,699.00,6990.00
188,189,2023102901023814,SPL,45,53,10,695.00,6950.00
189,190,2023102904004762,PMHPL,38,6,281,165.00,46365.00
190,191,2023102901023813,NIMB,25,58,10,174.50,1745.00
191,192,2023102901023812,NIMB,25,38,264,174.50,46068.00
192,193,2023102903003201,HLI,35,34,160,388.00,62080.00
193,194,2023102903003200,HLI,19,34,200,388.00,77600.00
194,195,2023102903003199,HLI,42,34,100,388.00,38800.00
195,196,2023102903003198,HLI,85,34,500,388.30,194150.00
196,197,2023102903003197,HLI,53,34,100,388.90,38890.00
197,198,2023102903003196,HLI,29,34,50,388.90,19445.00
198,199,2023102903003195,HLI,34,34,100,389.00,38900.00
199,200,2023102903003194,HLI,32,34,50,389.00,19450.00
200,201,2023102903003193,HLI,35,34,50,389.00,19450.00
201,202,2023102903003192,HLI,32,34,240,389.00,93360.00
202,203,2023102903003191,HLI,70,34,50,389.10,19455.00
203,204,2023102901023811,MEHL,58,42,10,194.00,1940.00
204,205,2023102901023810,DOLTI,1,5,200,202.40,40480.00
205,206,2023102901023809,PPL,42,45,220,212.70,46794.00
206,207,2023102905001679,CHDC,71,19,30,911.00,27330.00
207,208,2023102905001678,CHDC,71,59,80,904.90,72392.00
208,209,2023102905001677,CHDC,33,59,20,904.90,18098.00
209,210,2023102901023808,SGHC,1,65,20,227.40,4548.00
210,211,2023102901023807,HATHY,58,7,20,304.20,6084.00
211,212,2023102904004761,NHPC,19,39,192,128.20,24614.40
212,213,2023102904004760,NHPC,57,39,50,128.20,6410.00
213,214,2023102904004759,NHPC,42,39,50,128.30,6415.00
214,215,2023102904004758,NHPC,52,39,790,128.50,101515.00
215,216,2023102904004757,NHPC,52,39,1321,128.50,169748.50
216,217,2023102904004756,NHPC,22,39,200,128.60,25720.00
217,218,2023102904004755,NHPC,5,39,100,129.00,12900.00
218,219,2023102901023806,TSHL,25,11,50,322.30,16115.00
219,220,2023102901023805,TSHL,25,57,20,322.00,6440.00
220,221,2023102901023804,TSHL,25,50,410,319.00,130790.00
221,222,2023102901023803,TSHL,25,38,50,318.00,15900.00
222,223,2023102901023802,SHIVM,50,56,50,498.00,24900.00
223,224,2023102903003190,SADBL,50,40,10,285.50,2855.00
224,225,2023102901023801,BGWT,41,35,10,362.30,3623.00
225,226,2023102903003189,NLIC,39,8,50,645.00,32250.00
226,227,2023102901023800,NABIL,35,17,15,581.00,8715.00
227,228,2023102901023799,NABIL,1,17,100,581.00,58100.00
228,229,2023102901023798,NABIL,50,17,10,581.00,5810.00
229,230,2023102901023797,NABIL,41,17,16,581.00,9296.00
230,231,2023102901023796,NABIL,19,17,200,581.00,116200.00
231,232,2023102901023795,NABIL,28,17,83,581.00,48223.00
232,233,2023102901023794,NABIL,45,17,20,581.10,11622.00
233,234,2023102901023793,CLI,64,59,10,394.00,3940.00
234,235,2023102901023792,UNLB,81,57,10,1050.00,10500.00
235,236,2023102901023791,RAWA,34,49,10,330.00,3300.00
236,237,2023102903003188,GFCL,42,34,10,397.00,3970.00
237,238,2023102904004754,RIDI,44,49,100,193.00,19300.00
238,239,2023102901023790,MHL,68,51,500,280.00,140000.00
239,240,2023102904004753,OHL,38,14,10,668.00,6680.00
240,241,2023102903003187,ALICL,41,58,100,628.00,62800.00
241,242,2023102903003186,ALICL,41,26,40,627.90,25116.00
242,243,2023102901023789,HATHY,58,19,1500,304.20,456300.00
243,244,2023102901023788,RFPL,22,57,50,206.20,10310.00
244,245,2023102901023787,RFPL,22,57,100,206.40,20640.00
245,246,2023102901023786,RFPL,45,57,100,206.50,20650.00
246,247,2023102901023785,RFPL,33,57,50,207.00,10350.00
247,248,2023102901023784,MANDU,29,59,10,431.10,4311.00
248,249,2023102901023783,MEHL,58,58,10,194.00,1940.00
249,250,2023102901023782,MEHL,58,41,440,194.00,85360.00
250,251,2023102904004752,HEI,49,58,2776,471.00,1307496.00
251,252,2023102904004751,HEI,33,58,10,471.00,4710.00
252,253,2023102904004750,HEI,49,58,4000,471.00,1884000.00
253,254,2023102904004749,HEI,45,58,1000,472.00,472000.00
254,255,2023102904004748,HEI,63,58,500,472.10,236050.00
255,256,2023102904004747,HEI,14,58,100,473.10,47310.00
256,257,2023102904004746,HEI,4,58,40,475.00,19000.00
257,258,2023102904004745,HEI,19,58,100,475.00,47500.00
258,259,2023102904004744,HEI,5,58,100,475.00,47500.00
259,260,2023102904004743,HEI,58,58,200,475.00,95000.00
260,261,2023102904004742,HEI,58,58,305,475.00,144875.00
261,262,2023102904004741,HEI,50,58,1000,475.10,475100.00
262,263,2023102904004740,HEI,22,58,10,475.10,4751.00
263,264,2023102904004739,HEI,63,58,500,475.20,237600.00
264,265,2023102904004738,HEI,63,58,100,475.30,47530.00
265,266,2023102904004737,HEI,63,58,100,475.40,47540.00
266,267,2023102904004736,HEI,63,58,100,475.50,47550.00
267,268,2023102904004735,HEI,16,58,10,477.00,4770.00
268,269,2023102904004734,HEI,38,58,20,477.00,9540.00
269,270,2023102904004733,HEI,43,58,29,477.00,13833.00
270,271,2023102901023781,HATHY,58,58,10,304.20,3042.00
271,272,2023102905001676,SFMF,34,10,1000,8.98,8980.00
272,273,2023102905001675,SFMF,34,10,1000,9.00,9000.00
273,274,2023102904004732,SSHL,11,45,280,139.50,39060.00
274,275,2023102904004731,SHL,49,46,200,391.50,78300.00
275,276,2023102904004730,NHPC,5,58,200,129.00,25800.00
276,277,2023102904004729,PPCL,58,29,190,215.00,40850.00
277,278,2023102904004728,PPCL,32,29,50,215.10,10755.00
278,279,2023102904004727,PPCL,49,29,50,215.10,10755.00
279,280,2023102903003185,GFCL,47,34,135,397.00,53595.00
280,281,2023102903003184,GFCL,47,19,10,393.00,3930.00
281,282,2023102901023780,CLI,64,51,10,394.00,3940.00
282,283,2023102903003183,EDBL,17,34,10,317.00,3170.00
283,284,2023102904004726,API,49,38,14,168.80,2363.20
284,285,2023102904004725,IGI,34,57,47,468.70,22028.90
285,286,2023102904004724,IGI,34,17,315,468.50,147577.50
286,287,2023102904004723,IGI,34,50,38,468.40,17799.20
287,288,2023102903003182,NLBBL,58,43,10,559.80,5598.00
288,289,2023102904004722,NGPL,47,58,51,199.00,10149.00
289,290,2023102901023779,MSHL,7,58,10,308.40,3084.00
290,291,2023102905001674,ENL,19,42,956,800.00,764800.00
291,292,2023102905001673,ENL,3,42,10,802.00,8020.00
292,293,2023102905001672,ENL,53,42,23,802.10,18448.30
293,294,2023102905001671,ENL,36,42,50,803.00,40150.00
294,295,2023102905001670,ENL,4,42,100,803.10,80310.00
295,296,2023102905001669,ENL,45,42,12,803.50,9642.00
296,297,2023102901023778,MANDU,29,46,10,431.10,4311.00
297,298,2023102901023777,DORDI,4,17,10,208.00,2080.00
298,299,2023102901023776,DORDI,4,45,10,207.60,2076.00
299,300,2023102901023775,DORDI,4,38,10,207.00,2070.00
300,301,2023102904004721,NLG,44,38,100,711.20,71120.00
301,302,2023102901023774,SHLB,34,47,10,907.00,9070.00
302,303,2023102901023773,JALPA,58,41,13,1099.00,14287.00
303,304,2023102903003181,CORBL,1,4,70,319.30,22351.00
304,305,2023102901023772,RNLI,50,14,10,405.50,4055.00
305,306,2023102901023771,RNLI,50,58,10,405.00,4050.00
306,307,2023102901023770,RNLI,50,45,50,405.00,20250.00
307,308,2023102901023769,RNLI,50,86,50,405.00,20250.00
308,309,2023102903003180,SFCL,39,22,10,265.20,2652.00
309,310,2023102901023768,CYCL,25,48,20,1139.00,22780.00
310,311,2023102901023767,RHGCL,42,42,10,206.00,2060.00
311,312,2023102904004720,NHPC,42,39,500,129.50,64750.00
312,313,2023102901023766,HATHY,58,45,20,304.20,6084.00
313,314,2023102901023765,MSHL,7,45,10,308.40,3084.00
314,315,2023102901023764,CLI,64,38,30,394.00,11820.00
315,316,2023102901023763,CLI,5,38,140,394.00,55160.00
316,317,2023102901023762,SAHAS,41,41,10,412.00,4120.00
317,318,2023102903003179,SJLIC,29,14,10,496.00,4960.00
318,319,2023102901023761,NBL,77,14,225,248.10,55822.50
319,320,2023102901023760,NBL,17,14,100,248.20,24820.00
320,321,2023102901023759,NBL,21,14,21,248.20,5212.20
321,322,2023102901023758,NBL,14,14,23,248.30,5710.90
322,323,2023102901023757,NBL,62,14,10,248.50,2485.00
323,324,2023102904004719,NGPL,47,34,85,199.00,16915.00
324,325,2023102904004718,NGPL,57,34,60,199.10,11946.00
325,326,2023102901023756,PPL,42,58,10,212.70,2127.00
326,327,2023102901023755,SNLI,13,58,10,417.40,4174.00
327,328,2023102901023754,NRM,6,4,10,226.20,2262.00
328,329,2023102903003178,SKBBL,6,14,50,892.00,44600.00
329,330,2023102901023753,PRVU,38,25,10,156.20,1562.00
330,331,2023102901023752,PRVU,8,25,70,156.20,10934.00
331,332,2023102901023751,PRVU,29,25,415,156.40,64906.00
332,333,2023102901023750,PRVU,45,25,70,156.50,10955.00
333,334,2023102901023749,PRVU,36,25,35,157.00,5495.00
334,335,2023102901023748,MSHL,7,59,10,308.40,3084.00
335,336,2023102903003177,NFS,66,6,42,287.00,12054.00
336,337,2023102903003176,SJLIC,34,14,20,496.00,9920.00
337,338,2023102901023747,SNLI,13,58,10,417.40,4174.00
338,339,2023102901023746,ULHC,66,42,10,264.50,2645.00
339,340,2023102904004717,UMRH,21,51,10,382.00,3820.00
340,341,2023102901023745,PHCL,58,16,500,237.00,118500.00
341,342,2023102904004716,GHL,45,38,100,132.00,13200.00
342,343,2023102904004715,HDHPC,55,17,500,120.80,60400.00
343,344,2023102901023744,NMB,41,32,30,206.50,6195.00
344,345,2023102901023743,SGHC,1,35,140,227.30,31822.00
345,346,2023102901023742,SGHC,1,58,10,224.00,2240.00
346,347,2023102901023741,SGHC,1,6,10,223.90,2239.00
347,348,2023102901023740,SGHC,1,17,10,223.90,2239.00
348,349,2023102901023739,SGHC,1,17,10,223.90,2239.00
349,350,2023102901023738,SGHC,1,17,10,223.90,2239.00
350,351,2023102901023737,SGHC,1,55,140,223.00,31220.00
351,352,2023102903003175,MLBL,38,25,10,300.00,3000.00
352,353,2023102901023736,MEL,14,57,100,163.10,16310.00
353,354,2023102904004714,NIL,36,58,25,818.00,20450.00
354,355,2023102903003174,SWBBL,44,49,100,755.00,75500.00
355,356,2023102903003173,SWBBL,22,49,30,755.00,22650.00
356,357,2023102903003172,SWBBL,33,49,20,755.30,15106.00
357,358,2023102905001668,CIT,19,54,10,1888.00,18880.00
358,359,2023102905001667,CIT,26,54,73,1888.00,137824.00
359,360,2023102901023735,CLI,5,58,10,394.00,3940.00
360,361,2023102901023734,HATHY,58,6,390,304.20,118638.00
361,362,2023102903003171,SLBSL,36,14,10,768.00,7680.00
362,363,2023102901023733,MKHC,11,39,90,209.10,18819.00
363,364,2023102901023732,NABIL,28,25,17,581.00,9877.00
364,365,2023102901023731,NABIL,11,25,100,581.00,58100.00
365,366,2023102901023730,NABIL,70,25,133,581.00,77273.00
366,367,2023102901023729,NABIL,22,25,18,581.00,10458.00
367,368,2023102901023728,NABIL,42,25,172,581.00,99932.00
368,369,2023102901023727,NABIL,28,25,500,581.00,290500.00
369,370,2023102901023726,NABIL,28,25,500,581.00,290500.00
370,371,2023102901023725,NABIL,28,25,263,581.00,152803.00
371,372,2023102901023724,NABIL,11,25,100,581.10,58110.00
372,373,2023102901023723,NABIL,38,25,20,581.10,11622.00
373,374,2023102901023722,NABIL,21,25,15,581.10,8716.50
374,375,2023102901023721,NABIL,11,25,100,581.20,58120.00
375,376,2023102901023720,NABIL,43,25,62,581.30,36040.60
376,377,2023102901023719,NIMBPO,6,52,400,141.60,56640.00
377,378,2023102901023718,NIMBPO,44,52,500,141.70,70850.00
378,379,2023102901023717,NIMBPO,43,52,100,141.70,14170.00
379,380,2023102901023716,CLI,5,58,10,394.00,3940.00
380,381,2023102904004713,SALICO,6,34,500,675.00,337500.00
381,382,2023102904004712,SALICO,6,34,500,674.00,337000.00
382,383,2023102904004711,SALICO,6,34,51,673.00,34323.00
383,384,2023102901023715,NMB,29,57,10,207.00,2070.00
384,385,2023102901023714,PRVU,36,25,265,157.00,41605.00
385,386,2023102904004710,HURJA,36,4,250,221.00,55250.00
386,387,2023102904004709,SPDL,42,58,11,167.00,1837.00
387,388,2023102901023713,PRVU,41,25,635,157.00,99695.00
388,389,2023102903003170,KSBBL,19,49,50,298.80,14940.00
389,390,2023102905001666,NIFRA,55,14,200,186.50,37300.00
390,391,2023102901023712,CLI,5,35,10,394.00,3940.00
391,392,2023102904004708,LEC,37,17,100,149.00,14900.00
392,393,2023102903003169,PROFL,72,57,68,290.00,19720.00
393,394,2023102903003168,PROFL,72,72,100,290.00,29000.00
394,395,2023102903003167,PROFL,72,45,200,290.00,58000.00
395,396,2023102903003166,PROFL,72,32,100,290.00,29000.00
396,397,2023102903003165,PROFL,72,39,232,289.90,67256.80
397,398,2023102904004707,RADHI,52,54,10,210.00,2100.00
398,399,2023102901023711,MSHL,7,38,40,308.40,12336.00
399,400,2023102901023710,NMB,10,57,50,207.00,10350.00
400,401,2023102903003164,HLI,13,35,15,390.00,5850.00
401,402,2023102904004706,AKJCL,41,57,130,149.00,19370.00
402,403,2023102901023709,MEL,32,57,200,163.10,32620.00
403,404,2023102905001665,NRIC,33,32,10,618.90,6189.00
404,405,2023102905001664,NRIC,33,51,40,618.00,24720.00
405,406,2023102905001663,NRIC,33,52,40,615.00,24600.00
406,407,2023102905001662,NRIC,33,8,10,615.00,6150.00
407,408,2023102901023708,BEDC,45,45,10,205.00,2050.00
408,409,2023102901023707,BEDC,45,55,10,203.00,2030.00
409,410,2023102901023706,TPC,43,45,11,330.00,3630.00
410,411,2023102901023705,SNLI,49,49,10,417.90,4179.00
411,412,2023102904004705,NHPC,56,39,100,129.50,12950.00
412,413,2023102901023704,NBL,54,19,59,249.00,14691.00
413,414,2023102901023703,USHEC,62,51,100,269.20,26920.00
414,415,2023102901023702,USHEC,62,19,200,269.20,53840.00
415,416,2023102901023701,USHEC,62,16,250,269.00,67250.00
416,417,2023102901023700,USHEC,62,39,30,264.80,7944.00
417,418,2023102901023699,USHEC,62,34,500,264.00,132000.00
418,419,2023102901023698,USHEC,62,37,50,263.00,13150.00
419,420,2023102901023697,USHEC,62,51,10,244.00,2440.00
420,421,2023102901023696,USHEC,62,7,10,243.00,2430.00
421,422,2023102901023695,USHEC,62,56,10,242.30,2423.00
422,423,2023102901023694,USHEC,62,3,10,242.00,2420.00
423,424,2023102901023693,USHEC,62,58,10,241.00,2410.00
424,425,2023102901023692,USHEC,62,38,10,240.00,2400.00
425,426,2023102901023691,USHEC,62,50,10,238.00,2380.00
426,427,2023102901023690,RHGCL,42,48,10,206.00,2060.00
427,428,2023102904004704,HDHPC,58,35,50,120.60,6030.00
428,429,2023102904004703,HDHPC,5,35,50,120.70,6035.00
429,430,2023102901023689,HIDCLP,6,57,200,98.00,19600.00
430,431,2023102904004702,BARUN,42,21,110,214.00,23540.00
431,432,2023102901023688,HATHY,22,38,20,305.00,6100.00
432,433,2023102904004701,GHL,6,45,88,133.00,11704.00
433,434,2023102904004700,GHL,6,54,300,133.00,39900.00
434,435,2023102904004699,GHL,6,19,1000,132.80,132800.00
435,436,2023102904004698,GHL,6,56,100,132.80,13280.00
436,437,2023102904004697,GHL,6,13,50,132.50,6625.00
437,438,2023102904004696,GHL,6,13,50,132.10,6605.00
438,439,2023102904004695,GHL,6,48,124,132.10,16380.40
439,440,2023102904004694,GHL,6,13,50,132.00,6600.00
440,441,2023102904004693,GHL,6,13,50,132.00,6600.00
441,442,2023102904004692,GHL,6,13,50,132.00,6600.00
442,443,2023102904004691,GHL,6,43,138,132.00,18216.00
443,444,2023102901023687,DOLTI,45,58,10,201.50,2015.00
444,445,2023102901023686,GBIME,14,45,100,205.00,20500.00
445,446,2023102903003163,FOWAD,45,32,74,1214.00,89836.00
446,447,2023102904004690,SHEL,45,70,10,220.00,2200.00
447,448,2023102904004689,SHEL,45,33,10,219.90,2199.00
448,449,2023102904004688,SHEL,45,38,50,219.80,10990.00
449,450,2023102904004687,SHEL,45,49,10,219.00,2190.00
