,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
79,80,2023040203006722,NTC,58,34,40,810.00,32400.00
80,81,2023040203006721,NTC,58,43,39,810.00,31590.00
81,82,2023040203006720,NRIC,59,55,200,743.00,148600.00
82,83,2023040203006719,SAPDBL,48,35,10,244.70,2447.00
83,84,2023040203006718,SAPDBL,48,34,480,242.00,116160.00
84,85,2023040203006717,SJLIC,22,46,274,436.90,119710.60
85,86,2023040203006716,DDBL,53,29,30,677.00,20310.00
86,87,2023040201015957,MHL,44,34,10,379.00,3790.00
87,88,2023040201015956,MHL,44,49,10,379.00,3790.00
88,89,2023040201015955,MHL,44,49,10,379.00,3790.00
89,90,2023040201015954,MHL,44,58,10,378.00,3780.00
90,91,2023040201015953,MHL,44,51,10,378.00,3780.00
91,92,2023040201015952,MHL,44,26,10,378.00,3780.00
92,93,2023040201015951,MHL,44,38,10,378.00,3780.00
93,94,2023040201015950,MHL,44,45,10,378.00,3780.00
94,95,2023040201015949,MHL,44,35,10,377.00,3770.00
95,96,2023040201015948,MHL,44,35,10,377.00,3770.00
96,97,2023040205002317,NESDO,52,44,10,2120.10,21201.00
97,98,2023040201015947,MKHC,21,21,50,308.10,15405.00
98,99,2023040204007339,JOSHI,45,25,10,260.00,2600.00
99,100,2023040205002316,MKJC,50,33,10,432.70,4327.00
100,101,2023040203006715,KSBBL,33,39,40,304.90,12196.00
101,102,2023040204007338,SPDL,34,37,17,303.00,5151.00
102,103,2023040204007337,SPDL,34,58,121,300.00,36300.00
103,104,2023040204007336,UMRH,3,59,10,500.00,5000.00
104,105,2023040204007335,UMRH,3,43,10,498.00,4980.00
105,106,2023040201015946,MHL,39,58,10,376.00,3760.00
106,107,2023040201015945,MHL,39,20,50,375.40,18770.00
107,108,2023040201015944,MHL,39,42,20,375.40,7508.00
108,109,2023040201015943,MHL,39,46,10,375.00,3750.00
109,110,2023040201015942,MHL,39,44,20,374.00,7480.00
110,111,2023040201015941,MHL,39,39,70,370.00,25900.00
111,112,2023040201015940,MHL,39,39,10,370.00,3700.00
112,113,2023040201015939,MHL,39,39,10,370.00,3700.00
113,114,2023040204007334,CHCL,36,50,10,473.00,4730.00
114,115,2023040203006714,MLBL,41,36,23,305.00,7015.00
115,116,2023040203006713,MLBL,44,36,50,305.10,15255.00
116,117,2023040203006712,MLBL,34,36,127,305.50,38798.50
117,118,2023040201015938,RHGCL,21,58,10,305.10,3051.00
118,119,2023040201015937,AHL,58,21,40,419.10,16764.00
119,120,2023040201015936,AHL,58,4,10,419.00,4190.00
120,121,2023040201015935,AHL,58,58,10,419.00,4190.00
121,122,2023040201015934,AHL,58,45,10,418.00,4180.00
122,123,2023040201015933,AHL,58,36,10,418.00,4180.00
123,124,2023040201015932,AHL,58,17,10,417.90,4179.00
124,125,2023040201015931,AHL,58,32,10,417.00,4170.00
125,126,2023040201015930,AHL,58,32,10,417.00,4170.00
126,127,2023040201015929,AHL,58,42,10,417.00,4170.00
127,128,2023040201015928,AHL,58,48,10,416.00,4160.00
128,129,2023040201015927,AHL,58,58,10,415.10,4151.00
129,130,2023040201015926,AHL,58,42,10,415.00,4150.00
130,131,2023040201015925,AHL,58,55,10,415.00,4150.00
131,132,2023040201015924,AHL,58,38,10,415.00,4150.00
132,133,2023040201015923,AHL,58,42,10,415.00,4150.00
133,134,2023040201015922,AHL,58,49,10,414.00,4140.00
134,135,2023040201015921,AHL,58,58,300,414.00,124200.00
135,136,2023040201015920,AHL,58,54,10,414.00,4140.00
136,137,2023040204007333,PRIN,58,6,10,473.00,4730.00
137,138,2023040203006711,CORBL,19,46,200,292.10,58420.00
138,139,2023040201015919,UHEWA,39,17,10,407.00,4070.00
139,140,2023040201015918,PPL,48,26,10,297.00,2970.00
140,141,2023040203006710,PLI,48,48,10,408.00,4080.00
141,142,2023040203006709,PLI,48,21,50,407.90,20395.00
142,143,2023040203006708,PLI,48,42,10,405.00,4050.00
143,144,2023040203006707,PLI,48,28,10,404.00,4040.00
144,145,2023040203006706,PLI,48,55,10,404.00,4040.00
145,146,2023040203006705,PLI,48,32,10,404.00,4040.00
146,147,2023040204007332,UPCL,22,34,10,247.00,2470.00
147,148,2023040204007331,SHEL,38,34,10,325.00,3250.00
148,149,2023040204007330,RIDI,38,58,36,322.00,11592.00
149,150,2023040204007329,AHPC,38,52,50,293.00,14650.00
150,151,2023040204007328,UMHL,11,14,50,245.60,12280.00
151,152,2023040203006704,SINDU,45,45,10,256.00,2560.00
152,153,2023040204007327,NLG,28,43,10,588.00,5880.00
153,154,2023040204007326,SGIC,35,55,10,450.00,4500.00
154,155,2023040201015917,MBL,41,36,100,218.80,21880.00
155,156,2023040201015916,UHEWA,25,49,200,410.00,82000.00
156,157,2023040203006703,SADBL,6,25,190,295.50,56145.00
157,158,2023040203006702,SADBL,50,25,10,296.00,2960.00
158,159,2023040203006701,SIFC,7,8,10,314.00,3140.00
159,160,2023040201015915,EHPL,29,34,160,443.50,70960.00
160,161,2023040201015914,EHPL,29,13,10,443.50,4435.00
161,162,2023040201015913,EHPL,29,13,10,443.40,4434.00
162,163,2023040201015912,EHPL,29,13,10,443.30,4433.00
163,164,2023040201015911,EHPL,29,13,10,442.00,4420.00
164,165,2023040201015910,EHPL,29,13,210,442.00,92820.00
165,166,2023040201015909,EHPL,29,34,30,441.90,13257.00
166,167,2023040201015908,EHPL,29,13,10,441.80,4418.00
167,168,2023040201015907,EHPL,29,13,10,441.70,4417.00
168,169,2023040201015906,EHPL,29,13,10,441.60,4416.00
169,170,2023040201015905,EHPL,29,35,10,440.00,4400.00
170,171,2023040201015904,EHPL,29,58,10,440.00,4400.00
171,172,2023040201015903,EHPL,29,14,10,438.00,4380.00
172,173,2023040203006700,SWMF,29,56,20,695.00,13900.00
173,174,2023040203006699,SWMF,29,22,10,694.50,6945.00
174,175,2023040203006698,SWMF,29,49,10,693.00,6930.00
175,176,2023040203006697,SWMF,29,58,30,690.00,20700.00
176,177,2023040203006696,KSBBL,36,21,40,303.00,12120.00
177,178,2023040203006695,DDBL,56,55,25,676.00,16900.00
178,179,2023040201015902,SCB,16,56,90,504.20,45378.00
179,180,2023040203006694,NTC,57,43,10,810.00,8100.00
180,181,2023040205002315,MKJC,39,11,10,426.00,4260.00
181,182,2023040205002314,SHLB,16,42,10,1228.00,12280.00
182,183,2023040203006693,KSBBL,1,13,84,301.00,25284.00
183,184,2023040203006692,HIDCL,45,14,100,192.90,19290.00
184,185,2023040201015901,SMH,45,22,10,585.00,5850.00
185,186,2023040201015900,SMH,45,4,10,585.00,5850.00
186,187,2023040201015899,SMH,45,57,10,585.00,5850.00
187,188,2023040201015898,SMH,45,57,10,585.00,5850.00
188,189,2023040201015897,SMH,45,57,10,584.00,5840.00
189,190,2023040204007325,IGI,35,50,10,392.00,3920.00
190,191,2023040204007324,LEC,32,26,380,263.40,100092.00
191,192,2023040204007323,LEC,32,41,100,263.00,26300.00
192,193,2023040204007322,LEC,32,49,20,262.50,5250.00
193,194,2023040203006691,BFC,55,41,100,318.20,31820.00
194,195,2023040201015896,DORDI,47,36,20,301.20,6024.00
195,196,2023040201015895,DORDI,45,36,100,301.30,30130.00
196,197,2023040201015894,DORDI,44,36,100,301.50,30150.00
197,198,2023040201015893,DORDI,32,36,500,302.00,151000.00
198,199,2023040201015892,DORDI,44,36,10,302.00,3020.00
199,200,2023040201015891,DORDI,38,36,200,302.00,60400.00
200,201,2023040201015890,DORDI,49,36,100,302.00,30200.00
201,202,2023040201015889,DORDI,4,36,200,303.00,60600.00
202,203,2023040201015888,DORDI,43,36,160,303.00,48480.00
203,204,2023040201015887,DORDI,49,36,40,304.00,12160.00
204,205,2023040201015886,DORDI,49,36,70,304.90,21343.00
205,206,2023040204007321,TRH,58,35,10,458.90,4589.00
206,207,2023040201015885,SBI,5,21,15,305.50,4582.50
207,208,2023040203006690,GLICL,45,5,101,416.00,42016.00
208,209,2023040203006689,GLICL,53,5,32,417.00,13344.00
209,210,2023040203006688,GLICL,26,5,80,417.00,33360.00
210,211,2023040204007320,UPCL,17,34,50,247.00,12350.00
211,212,2023040201015884,SGHC,59,21,230,377.00,86710.00
212,213,2023040201015883,SGHC,59,4,10,377.00,3770.00
213,214,2023040201015882,SGHC,59,44,10,377.00,3770.00
214,215,2023040201015881,SGHC,59,58,10,376.00,3760.00
215,216,2023040201015880,SGHC,59,49,10,376.00,3760.00
216,217,2023040201015879,SGHC,59,49,10,376.00,3760.00
217,218,2023040201015878,SGHC,59,49,10,375.30,3753.00
218,219,2023040201015877,SGHC,59,58,10,375.00,3750.00
219,220,2023040201015876,SGHC,59,58,10,373.00,3730.00
220,221,2023040201015875,SGHC,59,35,10,372.00,3720.00
221,222,2023040201015874,SGHC,59,25,200,372.00,74400.00
222,223,2023040201015873,SGHC,59,58,10,372.00,3720.00
223,224,2023040201015872,SGHC,59,59,10,372.00,3720.00
224,225,2023040201015871,SGHC,59,57,10,371.60,3716.00
225,226,2023040201015870,SGHC,59,21,300,370.00,111000.00
226,227,2023040201015869,SGHC,59,46,10,370.00,3700.00
227,228,2023040201015868,SGHC,59,41,10,370.00,3700.00
228,229,2023040204007319,NGPL,7,20,500,270.20,135100.00
229,230,2023040204007318,UMHL,57,14,200,245.60,49120.00
230,231,2023040201015867,AHL,45,22,10,411.10,4111.00
231,232,2023040201015866,BHL,38,5,10,323.00,3230.00
232,233,2023040204007317,UIC,44,51,10,443.80,4438.00
233,234,2023040204007316,UIC,44,43,50,443.00,22150.00
234,235,2023040203006687,CIT,49,54,10,2029.00,20290.00
235,236,2023040203006686,CIT,42,54,20,2029.00,40580.00
236,237,2023040203006685,SMATA,45,58,10,590.00,5900.00
237,238,2023040203006684,RMDC,21,42,170,685.10,116467.00
238,239,2023040203006683,RMDC,4,42,30,685.10,20553.00
239,240,2023040203006682,RMDC,44,42,50,685.20,34260.00
240,241,2023040203006681,RMDC,38,42,10,685.30,6853.00
241,242,2023040205002313,ULI,1,42,10,391.50,3915.00
242,243,2023040201015865,MKHC,21,52,10,308.20,3082.00
243,244,2023040203006680,NMFBS,43,29,25,1333.00,33325.00
244,245,2023040203006679,NMFBS,49,29,25,1333.00,33325.00
245,246,2023040203006678,NMFBS,28,29,50,1333.00,66650.00
246,247,2023040204007315,SHPC,5,39,10,330.00,3300.00
247,248,2023040204007314,OHL,21,57,50,529.00,26450.00
248,249,2023040204007313,OHL,44,57,100,529.00,52900.00
249,250,2023040203006677,NFS,54,57,10,293.00,2930.00
250,251,2023040203006676,CORBL,43,59,10,295.00,2950.00
251,252,2023040204007312,UPCL,28,21,383,246.00,94218.00
252,253,2023040204007311,UPCL,26,21,300,246.00,73800.00
253,254,2023040204007310,UPCL,45,21,20,246.00,4920.00
254,255,2023040204007309,UPCL,34,21,20,246.00,4920.00
255,256,2023040204007308,UPCL,57,21,500,246.00,123000.00
256,257,2023040204007307,UPCL,19,21,200,246.00,49200.00
257,258,2023040204007306,UPCL,34,21,100,246.00,24600.00
258,259,2023040204007305,UPCL,25,21,100,246.00,24600.00
259,260,2023040204007304,UPCL,21,21,1420,246.00,349320.00
260,261,2023040204007303,UPCL,58,21,186,246.10,45774.60
261,262,2023040204007302,UPCL,58,21,771,246.20,189820.20
262,263,2023040204007301,BPCL,35,42,16,315.00,5040.00
263,264,2023040201015864,GBIME,51,49,30,183.00,5490.00
264,265,2023040204007300,RIDI,32,58,10,322.00,3220.00
265,266,2023040203006675,NIFRA,49,34,46,216.00,9936.00
266,267,2023040203006674,NIFRA,49,35,54,215.90,11658.60
267,268,2023040201015863,MKHC,39,47,30,310.00,9300.00
268,269,2023040201015862,MKHC,39,52,20,310.00,6200.00
269,270,2023040204007299,UPCL,58,17,229,246.20,56379.80
270,271,2023040204007298,UPCL,35,17,250,246.20,61550.00
271,272,2023040204007297,UPCL,17,17,21,246.20,5170.20
272,273,2023040201015861,SMH,42,48,10,583.10,5831.00
273,274,2023040203006673,KSBBL,39,38,500,301.00,150500.00
274,275,2023040203006672,GLICL,38,57,43,425.30,18287.90
275,276,2023040203006671,GLICL,38,32,240,425.00,102000.00
276,277,2023040203006670,GLICL,38,39,40,424.50,16980.00
277,278,2023040203006669,GLICL,38,14,200,423.00,84600.00
278,279,2023040203006668,GLICL,38,3,300,423.00,126900.00
279,280,2023040203006667,GLICL,38,17,113,422.00,47686.00
280,281,2023040203006666,GLICL,38,6,64,421.90,27001.60
281,282,2023040204007296,STC,43,21,10,3781.00,37810.00
282,283,2023040204007295,RURU,13,55,100,740.00,74000.00
283,284,2023040203006665,NICLBSL,55,43,17,570.00,9690.00
284,285,2023040203006664,MLBL,34,22,48,305.50,14664.00
285,286,2023040201015860,GBIME,48,49,50,183.00,9150.00
286,287,2023040201015859,GBIME,1,49,200,183.00,36600.00
287,288,2023040201015858,GBIME,59,49,108,183.00,19764.00
288,289,2023040201015857,GBIME,6,49,200,183.00,36600.00
289,290,2023040201015856,GBIME,54,49,60,183.00,10980.00
290,291,2023040201015855,GBIME,45,49,347,183.00,63501.00
291,292,2023040201015854,GBIME,57,49,130,183.10,23803.00
292,293,2023040201015853,GBIME,22,49,395,183.10,72324.50
293,294,2023040201015852,GBIME,58,49,74,183.20,13556.80
294,295,2023040201015851,GBIME,58,49,200,183.20,36640.00
295,296,2023040204007294,BBC,16,39,10,3122.00,31220.00
296,297,2023040204007293,BBC,57,39,10,3150.00,31500.00
297,298,2023040204007292,RADHI,57,29,90,255.00,22950.00
298,299,2023040204007291,SPDL,22,36,30,299.20,8976.00
299,300,2023040204007290,RIDI,38,58,62,322.00,19964.00
300,301,2023040204007289,RIDI,6,58,10,322.00,3220.00
301,302,2023040204007288,RIDI,58,58,50,322.00,16100.00
302,303,2023040204007287,RIDI,58,58,200,322.00,64400.00
303,304,2023040204007286,RIDI,21,58,100,322.00,32200.00
304,305,2023040204007285,RIDI,57,58,10,322.00,3220.00
305,306,2023040204007284,RIDI,51,58,20,322.00,6440.00
306,307,2023040204007283,RIDI,47,58,200,322.00,64400.00
307,308,2023040204007282,RIDI,54,58,50,322.00,16100.00
308,309,2023040204007281,RIDI,51,58,20,322.00,6440.00
309,310,2023040204007280,RIDI,35,58,15,322.00,4830.00
310,311,2023040204007279,RIDI,1,58,10,322.00,3220.00
311,312,2023040204007278,RIDI,58,58,100,322.00,32200.00
312,313,2023040204007277,RIDI,59,58,350,322.00,112700.00
313,314,2023040204007276,RIDI,37,58,100,322.00,32200.00
314,315,2023040204007275,RIDI,57,58,50,322.00,16100.00
315,316,2023040204007274,RIDI,44,58,50,322.00,16100.00
316,317,2023040204007273,RIDI,13,58,200,322.00,64400.00
317,318,2023040204007272,RIDI,32,58,25,322.00,8050.00
318,319,2023040204007271,RIDI,38,58,20,322.00,6440.00
319,320,2023040204007270,RIDI,4,58,20,322.00,6440.00
320,321,2023040204007269,RIDI,35,58,10,322.00,3220.00
321,322,2023040204007268,RIDI,50,58,90,322.00,28980.00
322,323,2023040204007267,RIDI,47,58,192,322.00,61824.00
323,324,2023040205002312,MKLB,36,5,10,660.00,6600.00
324,325,2023040201015850,SIKLES,6,21,10,435.20,4352.00
325,326,2023040204007266,RADHI,28,39,100,257.80,25780.00
326,327,2023040201015849,KBL,49,42,15,171.00,2565.00
327,328,2023040201015848,BHPL,59,56,200,495.20,99040.00
328,329,2023040201015847,BHPL,57,56,10,496.30,4963.00
329,330,2023040201015846,BHPL,43,56,30,496.50,14895.00
330,331,2023040201015845,BHPL,43,56,10,496.60,4966.00
331,332,2023040201015844,BHPL,43,56,10,496.70,4967.00
332,333,2023040201015843,DORDI,49,22,10,304.90,3049.00
333,334,2023040204007265,AKPL,38,57,10,397.90,3979.00
334,335,2023040204007264,JOSHI,50,25,40,260.00,10400.00
335,336,2023040204007263,JOSHI,50,43,10,260.00,2600.00
336,337,2023040204007262,JOSHI,50,35,160,259.90,41584.00
337,338,2023040204007261,JOSHI,50,49,390,258.00,100620.00
338,339,2023040204007260,UPPER,33,17,500,460.00,230000.00
339,340,2023040201015842,SHIVM,32,58,500,416.00,208000.00
340,341,2023040204007259,RIDI,1,38,500,323.00,161500.00
341,342,2023040201015841,SGHC,18,58,10,370.00,3700.00
342,343,2023040201015840,SGHC,18,28,10,367.00,3670.00
343,344,2023040201015839,SGHC,18,45,10,366.00,3660.00
344,345,2023040201015838,SGHC,18,42,10,366.00,3660.00
345,346,2023040204007258,UMHL,57,52,100,245.00,24500.00
346,347,2023040204007257,UMHL,53,52,100,245.00,24500.00
347,348,2023040204007256,UMHL,57,52,200,245.00,49000.00
348,349,2023040204007255,UMHL,42,52,100,245.00,24500.00
349,350,2023040203006663,RLFL,34,48,20,291.00,5820.00
350,351,2023040204007254,RIDI,49,38,400,323.00,129200.00
351,352,2023040201015837,BHDC,47,58,10,421.50,4215.00
352,353,2023040203006662,FOWAD,42,22,10,1219.00,12190.00
353,354,2023040203006661,SWMF,21,58,10,690.00,6900.00
354,355,2023040205002311,JBLB,45,14,10,1437.00,14370.00
355,356,2023040205002310,JBLB,45,49,25,1437.00,35925.00
356,357,2023040201015836,SMH,21,8,10,584.00,5840.00
357,358,2023040201015835,SHIVM,14,58,40,416.00,16640.00
358,359,2023040204007253,IGI,41,50,10,392.00,3920.00
359,360,2023040204007252,LEC,7,49,180,262.50,47250.00
360,361,2023040204007251,LEC,7,38,40,262.40,10496.00
361,362,2023040204007250,LEC,7,49,100,262.00,26200.00
362,363,2023040204007249,LEC,7,51,40,261.90,10476.00
363,364,2023040201015834,PRVU,55,1,386,170.00,65620.00
364,365,2023040201015833,PRVU,37,1,30,170.10,5103.00
365,366,2023040201015832,PRVU,50,1,500,170.10,85050.00
366,367,2023040201015831,PRVU,35,1,20,170.20,3404.00
367,368,2023040201015830,PRVU,47,1,50,170.20,8510.00
368,369,2023040201015829,PRVU,1,1,100,170.20,17020.00
369,370,2023040201015828,PRVU,28,1,364,170.30,61989.20
370,371,2023040203006660,CLBSL,18,8,25,585.00,14625.00
371,372,2023040203006659,RMDC,49,57,10,690.00,6900.00
372,373,2023040201015827,SGHC,3,58,10,365.20,3652.00
373,374,2023040204007248,SSHL,22,44,10,226.50,2265.00
374,375,2023040204007247,SSHL,22,34,90,226.40,20376.00
375,376,2023040201015826,RFPL,16,50,30,292.00,8760.00
376,377,2023040201015825,RFPL,16,58,10,291.00,2910.00
377,378,2023040201015824,RFPL,16,47,10,290.00,2900.00
378,379,2023040201015823,RFPL,16,58,10,290.00,2900.00
379,380,2023040201015822,RFPL,16,44,10,290.00,2900.00
380,381,2023040201015821,RFPL,16,49,10,290.00,2900.00
381,382,2023040201015820,RFPL,16,42,10,288.00,2880.00
382,383,2023040201015819,RFPL,16,49,10,288.00,2880.00
383,384,2023040201015818,RFPL,16,58,130,287.00,37310.00
384,385,2023040201015817,RFPL,16,35,10,286.00,2860.00
385,386,2023040201015816,PCBL,45,26,10,195.00,1950.00
386,387,2023040201015815,DORDI,49,47,20,304.90,6098.00
387,388,2023040204007246,SHPC,57,39,87,328.00,28536.00
388,389,2023040204007245,SHPC,26,39,50,328.10,16405.00
389,390,2023040204007244,SHPC,52,39,50,328.10,16405.00
390,391,2023040204007243,SHPC,52,39,30,328.10,9843.00
391,392,2023040204007242,SHPC,52,39,40,328.20,13128.00
392,393,2023040204007241,SHPC,45,39,43,328.30,14116.90
393,394,2023040201015814,SPL,38,17,50,520.00,26000.00
394,395,2023040201015813,SPL,22,17,100,520.00,52000.00
395,396,2023040201015812,SPL,13,17,60,520.10,31206.00
396,397,2023040201015811,SPL,4,17,90,520.20,46818.00
397,398,2023040201015810,SPL,58,17,50,520.20,26010.00
398,399,2023040201015809,SPL,13,17,80,520.30,41624.00
399,400,2023040201015808,SPL,13,17,100,520.50,52050.00
400,401,2023040201015807,SPL,13,17,10,520.70,5207.00
401,402,2023040201015806,SPL,13,17,10,520.80,5208.00
402,403,2023040201015805,SPL,13,17,10,520.90,5209.00
403,404,2023040201015804,SPL,56,17,90,521.00,46890.00
404,405,2023040201015803,SPL,13,17,100,523.00,52300.00
405,406,2023040201015802,SGHC,3,58,10,365.20,3652.00
406,407,2023040203006658,ICFC,57,20,65,406.70,26435.50
407,408,2023040203006657,ICFC,57,20,700,407.00,284900.00
408,409,2023040203006656,ICFC,49,20,200,407.10,81420.00
409,410,2023040203006655,ICFC,44,20,35,408.00,14280.00
410,411,2023040204007240,GHL,14,22,30,261.00,7830.00
411,412,2023040205002309,NESDO,38,1,10,2149.00,21490.00
412,413,2023040204007239,RIDI,49,38,17,323.00,5491.00
413,414,2023040201015801,HDL,36,38,10,1920.00,19200.00
414,415,2023040204007238,SHEL,38,47,10,324.00,3240.00
415,416,2023040204007237,SHEL,38,11,10,322.00,3220.00
416,417,2023040204007236,SHEL,38,20,10,321.00,3210.00
417,418,2023040204007235,SHEL,38,52,100,319.90,31990.00
418,419,2023040204007234,SHEL,38,45,100,319.00,31900.00
419,420,2023040204007233,SHEL,38,42,10,319.00,3190.00
420,421,2023040204007232,SHEL,38,42,40,319.00,12760.00
421,422,2023040204007231,SHEL,38,38,41,318.90,13074.90
422,423,2023040203006654,NABBC,54,21,40,392.00,15680.00
423,424,2023040201015800,SMH,21,16,10,584.00,5840.00
424,425,2023040204007230,NGPL,45,42,100,271.00,27100.00
425,426,2023040203006653,ALICL,50,57,10,600.00,6000.00
426,427,2023040201015799,KBL,49,42,40,171.00,6840.00
427,428,2023040205002308,ULI,1,58,10,391.50,3915.00
428,429,2023040201015798,PPL,48,57,10,296.00,2960.00
429,430,2023040201015797,PPL,48,1,362,292.00,105704.00
430,431,2023040203006652,SIFC,22,58,100,312.00,31200.00
431,432,2023040201015796,CZBIL,49,19,109,174.50,19020.50
432,433,2023040204007229,BARUN,45,35,10,261.40,2614.00
433,434,2023040203006651,SFCL,45,57,20,287.00,5740.00
434,435,2023040204007228,NHDL,6,14,100,389.10,38910.00
435,436,2023040204007227,API,45,42,318,254.00,80772.00
436,437,2023040201015795,NBL,34,13,50,255.00,12750.00
437,438,2023040204007226,GLH,39,58,15,283.90,4258.50
438,439,2023040204007225,NHPC,38,38,525,236.20,124005.00
439,440,2023040204007224,NHPC,48,38,2500,236.40,591000.00
440,441,2023040204007223,TRH,43,58,10,457.00,4570.00
441,442,2023040204007222,TRH,26,58,40,457.00,18280.00
442,443,2023040201015794,MKHC,21,45,10,308.20,3082.00
443,444,2023040201015793,SRBL,51,36,265,178.00,47170.00
444,445,2023040203006650,KLBSL,55,37,34,655.00,22270.00
445,446,2023040203006649,KLBSL,55,6,56,652.80,36556.80
446,447,2023040203006648,KLBSL,55,10,10,645.00,6450.00
447,448,2023040204007221,NGPL,7,29,410,270.20,110782.00
448,449,2023040201015792,EHPL,34,56,10,435.00,4350.00
449,450,2023040204007220,NMB50,49,45,100,8.95,895.00
