,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
376,377,2023112901025334,SONA,7,55,10,295.40,2954.00
377,378,2023112901025333,GBIME,34,39,100,202.00,20200.00
378,379,2023112901025332,GBIME,34,8,100,202.00,20200.00
379,380,2023112901025331,USHL,34,49,100,341.00,34100.00
380,381,2023112901025330,HATHY,59,38,30,427.00,12810.00
381,382,2023112901025329,IHL,66,1,10,233.10,2331.00
382,383,2023112901025328,IHL,66,1,10,233.20,2332.00
383,384,2023112901025327,IHL,66,1,10,233.30,2333.00
384,385,2023112901025326,IHL,66,1,10,233.50,2335.00
385,386,2023112901025325,IHL,66,1,50,233.60,11680.00
386,387,2023112901025324,IHL,66,1,10,233.70,2337.00
387,388,2023112901025323,IHL,66,1,10,234.00,2340.00
388,389,2023112901025322,IHL,66,1,10,234.10,2341.00
389,390,2023112901025321,IHL,66,1,10,234.20,2342.00
390,391,2023112901025320,RNLI,34,22,10,458.00,4580.00
391,392,2023112901025319,SONA,59,7,135,295.50,39892.50
392,393,2023112901025318,SONA,36,7,100,295.60,29560.00
393,394,2023112901025317,SONA,14,42,10,295.90,2959.00
394,395,2023112901025316,MEHL,43,49,10,203.80,2038.00
395,396,2023112901025315,HBL,45,45,200,199.60,39920.00
396,397,2023112904004188,TRH,58,29,1635,783.00,1280205.00
397,398,2023112904004187,TRH,39,29,10,784.00,7840.00
398,399,2023112904004186,TRH,68,29,985,784.00,772240.00
399,400,2023112904004185,TRH,19,29,200,784.10,156820.00
400,401,2023112904004184,TRH,88,29,90,784.30,70587.00
401,402,2023112904004183,TRH,11,29,50,784.40,39220.00
402,403,2023112904004182,TRH,41,29,30,784.40,23532.00
403,404,2023112901025314,MBJC,3,38,10,260.20,2602.00
404,405,2023112901025313,LSL,62,41,30,181.90,5457.00
405,406,2023112904004181,PPCL,48,17,10,209.40,2094.00
406,407,2023112901025312,BNT,52,34,10,11800.00,118000.00
407,408,2023112904004180,SHL,7,50,173,429.80,74355.40
408,409,2023112904004179,SHL,69,50,147,429.80,63180.60
409,410,2023112901025311,BEDC,45,58,10,214.80,2148.00
410,411,2023112904004178,MHNL,34,36,30,188.90,5667.00
411,412,2023112901025310,NBL,21,45,550,238.20,131010.00
412,413,2023112901025309,NBL,57,45,84,238.30,20017.20
413,414,2023112901025308,NBL,25,45,50,238.30,11915.00
414,415,2023112901025307,NBL,42,45,100,238.50,23850.00
415,416,2023112901025306,NBL,45,45,101,238.50,24088.50
416,417,2023112901025305,SONA,36,57,140,295.60,41384.00
417,418,2023112904004177,NGPL,54,50,10,203.70,2037.00
418,419,2023112904004176,SHL,42,45,800,428.00,342400.00
419,420,2023112904004175,SHL,52,45,100,428.00,42800.00
420,421,2023112904004174,SHL,38,45,200,429.00,85800.00
421,422,2023112904004173,SHL,34,45,100,429.00,42900.00
422,423,2023112904004172,SHL,45,45,250,429.10,107275.00
423,424,2023112904004171,SHL,66,45,200,429.20,85840.00
424,425,2023112901025304,MSHL,65,35,10,357.00,3570.00
425,426,2023112901025303,MSHL,65,49,10,356.20,3562.00
426,427,2023112901025302,MSHL,65,52,10,356.00,3560.00
427,428,2023112901025301,MSHL,65,5,10,355.00,3550.00
428,429,2023112901025300,MSHL,65,42,10,353.80,3538.00
429,430,2023112901025299,MSHL,65,55,10,352.00,3520.00
430,431,2023112901025298,MSHL,65,34,10,352.00,3520.00
431,432,2023112901025297,MSHL,65,58,30,350.00,10500.00
432,433,2023112901025296,MAKAR,42,49,10,253.60,2536.00
433,434,2023112901025295,SONA,36,22,10,295.60,2956.00
434,435,2023112901025294,SPL,11,66,30,735.00,22050.00
435,436,2023112901025293,SPL,54,66,20,735.00,14700.00
436,437,2023112901025292,SONA,59,41,30,295.50,8865.00
437,438,2023112904004170,NICL,22,16,20,786.30,15726.00
438,439,2023112901025291,CLI,19,34,380,438.00,166440.00
439,440,2023112903003381,ALICL,71,45,10,625.00,6250.00
440,441,2023112903003380,ALICL,71,46,340,624.90,212466.00
441,442,2023112903003379,NLBBL,35,48,20,498.00,9960.00
442,443,2023112903003378,HLI,7,37,10,413.00,4130.00
443,444,2023112901025290,SGHC,53,58,10,226.40,2264.00
444,445,2023112901025289,SONA,59,58,410,295.50,121155.00
445,446,2023112901025288,SONA,35,58,100,295.70,29570.00
446,447,2023112901025287,MEL,42,35,15,166.00,2490.00
447,448,2023112901025286,RAWA,38,64,870,378.00,328860.00
448,449,2023112901025285,RAWA,34,64,430,378.10,162583.00
449,450,2023112901025284,SBL,57,39,19,230.00,4370.00
450,451,2023112903003377,MERO,37,45,14,490.00,6860.00
