,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
58,59,2024040703019045,MDB,20,45,10,429.90,4299.00
59,60,2024040701031425,BEDC,55,41,80,364.90,29192.00
60,61,2024040701031424,BEDC,55,55,10,364.90,3649.00
61,62,2024040701031423,BEDC,55,58,110,364.80,40128.00
62,63,2024040701031422,TSHL,5,57,55,519.00,28545.00
63,64,2024040704008892,JOSHI,5,22,10,333.00,3330.00
64,65,2024040701031421,MKCL,67,26,40,943.00,37720.00
65,66,2024040703019044,GUFL,22,45,10,884.00,8840.00
66,67,2024040703019043,GUFL,41,42,30,883.00,26490.00
67,68,2024040701031420,DOLTI,28,42,1000,475.00,475000.00
68,69,2024040703019042,SADBL,17,85,30,302.00,9060.00
69,70,2024040703019041,SWBBL,44,48,10,772.00,7720.00
70,71,2024040701031419,SPC,26,47,36,540.00,19440.00
71,72,2024040703019040,GUFL,41,45,120,883.00,105960.00
72,73,2024040703019039,MDB,69,45,10,427.30,4273.00
73,74,2024040701031418,MHCL,44,45,10,420.50,4205.00
74,75,2024040701031417,USHEC,60,42,40,373.00,14920.00
75,76,2024040701031416,RNLI,49,7,11,442.00,4862.00
76,77,2024040703019038,JBBL,6,34,486,295.20,143467.20
77,78,2024040701031415,GCIL,43,65,11,516.00,5676.00
78,79,2024040701031414,SNLI,13,6,29,602.10,17460.90
79,80,2024040701031413,SNLI,14,6,36,602.10,21675.60
80,81,2024040701031412,SNLI,56,6,35,603.00,21105.00
81,82,2024040701031411,RFPL,29,4,329,380.00,125020.00
82,83,2024040701031410,RFPL,50,4,671,380.30,255181.30
83,84,2024040701031409,SAHAS,3,61,10,520.00,5200.00
84,85,2024040701031408,PPL,21,10,190,545.10,103569.00
85,86,2024040701031407,NRM,1,54,100,379.00,37900.00
86,87,2024040701031406,AVYAN,95,42,10,698.00,6980.00
87,88,2024040701031405,PCBL,56,17,10,190.00,1900.00
88,89,2024040701031404,IHL,50,21,10,383.00,3830.00
89,90,2024040704008891,CHL,48,45,10,300.00,3000.00
90,91,2024040704008890,UPPER,58,3,150,170.90,25635.00
91,92,2024040703019037,BFC,58,17,100,360.00,36000.00
92,93,2024040703019036,BFC,48,17,55,360.00,19800.00
93,94,2024040703019035,WNLB,71,48,10,1679.00,16790.00
94,95,2024040703019034,KSBBL,14,60,13,357.90,4652.70
95,96,2024040704008889,PPCL,14,57,10,248.00,2480.00
96,97,2024040703019033,MFIL,44,14,141,520.00,73320.00
97,98,2024040703019032,MFIL,53,14,339,520.00,176280.00
98,99,2024040703019031,MFIL,57,14,10,520.20,5202.00
99,100,2024040703019030,MFIL,50,14,10,520.30,5203.00
100,101,2024040703019029,ILBS,62,57,30,964.00,28920.00
101,102,2024040701031403,TSHL,62,57,50,519.00,25950.00
102,103,2024040703019028,MLBBL,16,36,10,1020.70,10207.00
103,104,2024040703019027,MLBBL,16,62,10,1015.00,10150.00
104,105,2024040701031402,NRM,21,34,440,377.00,165880.00
105,106,2024040701031401,NRM,57,34,230,377.00,86710.00
106,107,2024040701031400,NRM,4,34,20,377.00,7540.00
107,108,2024040701031399,SAMAJ,34,14,10,1989.00,19890.00
108,109,2024040703019026,CFCL,33,62,90,363.00,32670.00
109,110,2024040703019025,CFCL,33,7,10,363.00,3630.00
110,111,2024040703019024,ICFC,57,37,14,518.20,7254.80
111,112,2024040701031398,RNLI,49,38,11,442.00,4862.00
112,113,2024040701031397,RNLI,49,58,209,442.00,92378.00
113,114,2024040701031396,RNLI,49,48,11,442.00,4862.00
114,115,2024040701031395,RNLI,49,45,11,442.00,4862.00
115,116,2024040701031394,RNLI,49,42,10,442.00,4420.00
116,117,2024040701031393,RNLI,49,45,11,442.00,4862.00
117,118,2024040701031392,RNLI,49,36,11,442.00,4862.00
118,119,2024040701031391,RNLI,49,41,11,442.00,4862.00
119,120,2024040701031390,MKCL,29,26,10,943.00,9430.00
120,121,2024040701031389,ULHC,8,35,10,340.50,3405.00
121,122,2024040703019023,HLI,38,21,10,401.00,4010.00
122,123,2024040704008888,API,35,21,361,174.10,62850.10
123,124,2024040704008887,API,38,21,29,174.10,5048.90
124,125,2024040703019022,GUFL,41,69,90,883.00,79470.00
125,126,2024040704008886,API,22,21,100,174.20,17420.00
126,127,2024040704008885,API,35,21,10,174.20,1742.00
127,128,2024040701031388,PPL,69,38,55,561.00,30855.00
128,129,2024040701031387,RHGCL,69,38,200,320.00,64000.00
129,130,2024040701031386,JALPA,19,54,10,1260.00,12600.00
130,131,2024040705004801,NTC,57,35,70,840.00,58800.00
131,132,2024040705004800,NTC,17,35,30,841.00,25230.00
132,133,2024040705004799,HRL,21,5,195,596.00,116220.00
133,134,2024040705004798,HRL,55,5,105,596.00,62580.00
134,135,2024040705004797,HRL,59,5,10,596.50,5965.00
135,136,2024040705004796,HRL,11,5,190,596.50,113335.00
136,137,2024040701031385,SBI,5,35,21,285.90,6003.90
137,138,2024040704008884,SALICO,22,50,10,669.00,6690.00
138,139,2024040703019021,MLBL,51,58,92,333.00,30636.00
139,140,2024040703019020,MLBL,51,13,50,332.50,16625.00
140,141,2024040703019019,MLBL,51,32,58,332.50,19285.00
141,142,2024040704008883,IGI,60,88,108,536.50,57942.00
142,143,2024040701031384,CYCL,45,57,10,1525.00,15250.00
143,144,2024040701031383,PPL,25,38,10,561.00,5610.00
144,145,2024040701031382,PPL,25,38,42,561.00,23562.00
145,146,2024040701031381,PPL,25,22,10,560.00,5600.00
146,147,2024040701031380,PPL,25,41,10,560.00,5600.00
147,148,2024040701031379,PPL,25,29,30,559.40,16782.00
148,149,2024040701031378,PPL,25,11,23,559.40,12866.20
149,150,2024040701031377,PPL,25,29,30,559.40,16782.00
150,151,2024040701031376,PPL,25,52,10,559.40,5594.00
151,152,2024040701031375,PPL,25,57,10,559.00,5590.00
152,153,2024040701031374,PPL,25,19,25,559.00,13975.00
153,154,2024040701031373,PPL,25,34,100,559.00,55900.00
154,155,2024040701031372,PPL,25,88,500,559.00,279500.00
155,156,2024040701031371,PPL,25,58,10,559.00,5590.00
156,157,2024040701031370,PPL,25,35,10,558.90,5589.00
157,158,2024040701031369,PPL,25,18,10,558.90,5589.00
158,159,2024040701031368,PPL,25,52,10,558.90,5589.00
159,160,2024040701031367,PPL,25,14,10,558.90,5589.00
160,161,2024040701031366,PPL,25,45,50,558.90,27945.00
161,162,2024040701031365,PPL,25,8,10,558.90,5589.00
162,163,2024040701031364,PPL,25,45,100,558.00,55800.00
163,164,2024040701031363,SMJC,25,19,10,377.90,3779.00
164,165,2024040703019018,PMLI,7,39,20,525.00,10500.00
165,166,2024040703019017,PROFL,51,7,40,326.00,13040.00
166,167,2024040701031362,PPL,6,11,10,558.00,5580.00
167,168,2024040701031361,PPL,6,48,10,558.00,5580.00
168,169,2024040701031360,IHL,43,21,10,383.00,3830.00
169,170,2024040704008882,UPPER,59,3,227,170.90,38794.30
170,171,2024040703019016,SJLIC,6,8,20,499.80,9996.00
171,172,2024040701031359,SRLI,3,35,100,459.00,45900.00
172,173,2024040703019015,ALBSL,54,65,80,751.10,60088.00
173,174,2024040704008881,NICL,57,14,10,851.90,8519.00
174,175,2024040703019014,SAPDBL,57,21,10,307.00,3070.00
175,176,2024040705004795,CMF1,57,58,1000,9.00,9000.00
176,177,2024040701031358,SARBTM,41,28,10,881.00,8810.00
177,178,2024040704008880,RIDI,49,41,13,175.20,2277.60
178,179,2024040705004794,CIT,25,41,10,2108.00,21080.00
179,180,2024040705004793,NRIC,49,50,32,723.00,23136.00
180,181,2024040705004792,NRIC,49,50,68,723.00,49164.00
181,182,2024040704008879,KPCL,48,22,10,409.00,4090.00
182,183,2024040703019013,FMDBL,58,51,470,638.90,300283.00
183,184,2024040703019012,FMDBL,58,28,300,638.80,191640.00
184,185,2024040703019011,FMDBL,58,28,190,638.80,121372.00
185,186,2024040703019010,FMDBL,58,17,40,637.00,25480.00
186,187,2024040701031357,MEL,58,10,40,221.90,8876.00
187,188,2024040701031356,MEL,58,49,10,221.60,2216.00
188,189,2024040701031355,PPL,58,59,10,558.00,5580.00
189,190,2024040701031354,PPL,58,74,200,558.00,111600.00
190,191,2024040701031353,PPL,58,34,400,557.90,223160.00
191,192,2024040701031352,PPL,58,29,10,557.90,5579.00
192,193,2024040701031351,PPL,58,29,10,557.90,5579.00
193,194,2024040701031350,PPL,58,74,370,557.50,206275.00
194,195,2024040701031349,CYCL,62,57,20,1525.00,30500.00
195,196,2024040703019009,MLBBL,42,62,10,1015.00,10150.00
196,197,2024040703019008,CBBL,16,74,10,847.00,8470.00
197,198,2024040701031348,DORDI,53,33,10,435.00,4350.00
198,199,2024040701031347,DORDI,53,50,40,435.00,17400.00
199,200,2024040705004791,HIDCL,53,42,10,167.50,1675.00
200,201,2024040701031346,SPC,16,47,10,540.00,5400.00
201,202,2024040703019007,BFC,48,47,75,360.00,27000.00
202,203,2024040701031345,AVYAN,34,42,10,698.00,6980.00
203,204,2024040701031344,SHLB,13,63,10,1127.10,11271.00
204,205,2024040701031343,SHLB,45,63,10,1128.00,11280.00
205,206,2024040704008878,JOSHI,63,22,179,333.00,59607.00
206,207,2024040704008877,JOSHI,63,57,42,333.00,13986.00
207,208,2024040704008876,JOSHI,63,34,49,333.00,16317.00
208,209,2024040704008875,JOSHI,63,81,230,332.00,76360.00
209,210,2024040704008874,SHL,33,3,100,449.00,44900.00
210,211,2024040701031342,TSHL,39,57,10,519.00,5190.00
211,212,2024040701031341,TSHL,39,41,10,515.00,5150.00
212,213,2024040703019006,GRDBL,46,86,12,374.00,4488.00
213,214,2024040701031340,AVYAN,29,42,10,698.00,6980.00
214,215,2024040703019005,HLBSL,21,58,10,731.00,7310.00
215,216,2024040701031339,HATHY,47,35,59,885.10,52220.90
216,217,2024040703019004,GILB,35,38,30,987.00,29610.00
217,218,2024040704008873,UPCL,22,55,10,203.00,2030.00
218,219,2024040701031338,MKHC,5,68,10,332.00,3320.00
219,220,2024040701031337,TAMOR,28,64,10,379.00,3790.00
220,221,2024040701031336,TAMOR,29,64,490,379.10,185759.00
221,222,2024040701031335,EBL,44,41,155,500.00,77500.00
222,223,2024040701031334,EBL,44,52,10,500.00,5000.00
223,224,2024040701031333,EBL,44,29,335,496.00,166160.00
224,225,2024040701031332,MKHL,26,38,10,433.00,4330.00
225,226,2024040703019003,ALICL,44,58,210,569.00,119490.00
226,227,2024040703019002,ALICL,44,48,200,568.80,113760.00
227,228,2024040703019001,ALICL,44,87,200,568.50,113700.00
228,229,2024040703019000,ALICL,44,28,390,568.40,221676.00
229,230,2024040703018999,FOWAD,38,51,162,1140.00,184680.00
230,231,2024040703018998,FOWAD,38,51,18,1140.00,20520.00
231,232,2024040701031331,BEDC,25,58,60,364.80,21888.00
232,233,2024040703018997,NICLBSL,45,1,100,622.00,62200.00
233,234,2024040704008872,SPDL,45,81,10,236.00,2360.00
234,235,2024040704008871,UPPER,59,3,500,170.90,85450.00
235,236,2024040701031330,SRLI,4,35,10,459.00,4590.00
236,237,2024040703018996,GUFL,32,45,330,884.00,291720.00
237,238,2024040703018995,GUFL,32,5,80,884.00,70720.00
238,239,2024040703018994,GUFL,32,58,90,884.00,79560.00
239,240,2024040703018993,SABSL,1,57,112,855.80,95849.60
240,241,2024040703018992,SABSL,1,36,40,855.80,34232.00
241,242,2024040703018991,SABSL,1,37,50,855.70,42785.00
242,243,2024040703018990,SHINE,1,1,210,377.00,79170.00
243,244,2024040703018989,SHINE,35,1,50,377.50,18875.00
244,245,2024040701031329,NWCL,13,45,10,745.00,7450.00
245,246,2024040701031328,NWCL,13,58,10,745.00,7450.00
246,247,2024040701031327,NWCL,13,35,10,745.00,7450.00
247,248,2024040701031326,NWCL,13,35,10,745.00,7450.00
248,249,2024040701031325,NWCL,13,58,10,745.00,7450.00
249,250,2024040701031324,NWCL,13,42,10,745.00,7450.00
250,251,2024040701031323,NWCL,13,42,10,744.60,7446.00
251,252,2024040701031322,NWCL,13,41,10,744.60,7446.00
252,253,2024040701031321,NWCL,13,29,10,744.50,7445.00
253,254,2024040701031320,NWCL,13,8,10,744.00,7440.00
254,255,2024040701031319,NWCL,13,28,10,744.00,7440.00
255,256,2024040701031318,NWCL,13,42,10,743.00,7430.00
256,257,2024040701031317,NWCL,13,7,20,742.00,14840.00
257,258,2024040701031316,NWCL,13,36,30,742.00,22260.00
258,259,2024040701031315,NWCL,13,36,115,741.90,85318.50
259,260,2024040701031314,NWCL,13,8,10,741.00,7410.00
260,261,2024040701031313,VLUCL,50,26,10,509.00,5090.00
261,262,2024040705004790,NIFRA,21,48,223,203.40,45358.20
262,263,2024040701031312,MKHL,58,58,280,430.00,120400.00
263,264,2024040704008870,CHL,56,45,11,300.00,3300.00
264,265,2024040701031311,BHPL,14,43,80,486.80,38944.00
265,266,2024040701031310,BHPL,14,21,20,486.50,9730.00
266,267,2024040701031309,PPL,28,74,385,557.50,214637.50
267,268,2024040701031308,PPL,28,33,100,557.00,55700.00
268,269,2024040701031307,PPL,28,58,10,557.00,5570.00
269,270,2024040701031306,PPL,28,51,10,557.00,5570.00
270,271,2024040701031305,PPL,28,76,10,557.00,5570.00
271,272,2024040701031304,PPL,28,49,10,557.00,5570.00
272,273,2024040701031303,PPL,28,58,10,557.00,5570.00
273,274,2024040701031302,PPL,28,8,230,556.90,128087.00
274,275,2024040701031301,PPL,28,42,10,556.90,5569.00
275,276,2024040701031300,PPL,28,72,30,556.90,16707.00
276,277,2024040701031299,PPL,28,11,10,556.80,5568.00
277,278,2024040701031298,PPL,28,41,200,556.70,111340.00
278,279,2024040701031297,PPL,28,83,50,556.60,27830.00
279,280,2024040701031296,PPL,28,13,10,556.60,5566.00
280,281,2024040701031295,PPL,28,71,70,556.50,38955.00
281,282,2024040701031294,PPL,28,19,10,556.50,5565.00
282,283,2024040701031293,PPL,28,51,100,556.40,55640.00
283,284,2024040701031292,PPL,28,29,745,556.40,414518.00
284,285,2024040701031291,DOLTI,28,28,500,476.00,238000.00
285,286,2024040701031290,DOLTI,28,58,500,459.00,229500.00
286,287,2024040701031289,DOLTI,28,71,1000,458.80,458800.00
287,288,2024040701031288,DOLTI,28,36,1100,456.90,502590.00
288,289,2024040701031287,DOLTI,28,46,500,455.00,227500.00
289,290,2024040701031286,DOLTI,28,58,10,455.00,4550.00
290,291,2024040701031285,DOLTI,28,3,1500,455.00,682500.00
291,292,2024040701031284,DOLTI,28,6,250,455.00,113750.00
292,293,2024040701031283,DOLTI,28,69,50,454.90,22745.00
293,294,2024040701031282,DOLTI,28,35,10,454.90,4549.00
294,295,2024040701031281,DOLTI,28,17,20,454.00,9080.00
295,296,2024040701031280,DOLTI,28,28,1000,454.00,454000.00
296,297,2024040701031279,DOLTI,28,42,10,454.00,4540.00
297,298,2024040701031278,DOLTI,28,19,10,453.90,4539.00
298,299,2024040701031277,DOLTI,28,49,10,453.90,4539.00
299,300,2024040701031276,DOLTI,28,38,100,453.90,45390.00
300,301,2024040701031275,DOLTI,28,70,10,453.90,4539.00
301,302,2024040701031274,DOLTI,28,47,10,453.00,4530.00
302,303,2024040701031273,DOLTI,28,41,100,453.00,45300.00
303,304,2024040701031272,DOLTI,28,16,500,453.00,226500.00
304,305,2024040701031271,DOLTI,28,6,50,453.00,22650.00
305,306,2024040701031270,DOLTI,28,6,50,453.00,22650.00
306,307,2024040701031269,DOLTI,28,28,299,453.00,135447.00
307,308,2024040701031268,DOLTI,28,6,20,453.00,9060.00
308,309,2024040701031267,DOLTI,28,55,125,452.80,56600.00
309,310,2024040701031266,DOLTI,28,45,10,452.40,4524.00
310,311,2024040701031265,DOLTI,28,11,85,452.40,38454.00
311,312,2024040701031264,DOLTI,28,52,10,452.20,4522.00
312,313,2024040701031263,DOLTI,28,6,300,452.20,135660.00
313,314,2024040701031262,DOLTI,28,49,10,452.20,4522.00
314,315,2024040701031261,DOLTI,28,53,272,452.00,122944.00
315,316,2024040701031260,DOLTI,28,6,30,452.00,13560.00
316,317,2024040701031259,DOLTI,28,35,10,452.00,4520.00
317,318,2024040701031258,DOLTI,28,26,10,451.30,4513.00
318,319,2024040701031257,DOLTI,28,49,10,451.00,4510.00
319,320,2024040701031256,DOLTI,28,6,50,451.00,22550.00
320,321,2024040701031255,DOLTI,28,29,500,450.90,225450.00
321,322,2024040701031254,DOLTI,28,18,200,450.90,90180.00
322,323,2024040701031253,DOLTI,28,38,10,450.20,4502.00
323,324,2024040701031252,DOLTI,28,57,10,450.10,4501.00
324,325,2024040701031251,DOLTI,28,56,100,450.00,45000.00
325,326,2024040701031250,DOLTI,28,1,10,450.00,4500.00
326,327,2024040701031249,DOLTI,28,37,10,450.00,4500.00
327,328,2024040701031248,DOLTI,28,42,186,450.00,83700.00
328,329,2024040701031247,DOLTI,28,58,10,448.00,4480.00
329,330,2024040701031246,DOLTI,28,29,50,448.00,22400.00
330,331,2024040701031245,RNLI,62,57,10,442.00,4420.00
331,332,2024040701031244,NYADI,84,32,10,320.00,3200.00
332,333,2024040704008869,IGI,84,88,4000,536.50,2146000.00
333,334,2024040705004789,HRL,11,47,100,596.50,59650.00
334,335,2024040703018988,FOWAD,38,74,95,1140.00,108300.00
335,336,2024040703018987,SJLIC,33,8,10,499.80,4998.00
336,337,2024040701031243,IHL,21,21,10,383.00,3830.00
337,338,2024040701031242,MKCL,29,26,10,943.00,9430.00
338,339,2024040704008868,SPDL,42,81,300,236.00,70800.00
339,340,2024040703018986,PMLI,42,39,253,525.00,132825.00
340,341,2024040703018985,PMLI,42,51,110,525.00,57750.00
341,342,2024040703018984,PMLI,42,47,27,525.00,14175.00
342,343,2024040703018983,PMLI,42,49,10,524.90,5249.00
343,344,2024040701031241,SHIVM,6,14,50,520.00,26000.00
344,345,2024040703018982,NICLBSL,32,41,30,621.90,18657.00
345,346,2024040703018981,MERO,35,21,147,649.00,95403.00
346,347,2024040704008867,PPCL,13,57,10,248.00,2480.00
347,348,2024040701031240,SONA,45,25,10,475.00,4750.00
348,349,2024040703018980,PMLI,38,41,20,522.00,10440.00
349,350,2024040701031239,ILI,56,45,10,549.80,5498.00
350,351,2024040701031238,PPL,62,29,255,556.40,141882.00
351,352,2024040701031237,PPL,62,72,10,556.40,5564.00
352,353,2024040701031236,PPL,62,25,500,556.00,278000.00
353,354,2024040701031235,PPL,62,39,30,556.00,16680.00
354,355,2024040701031234,PPL,62,41,60,556.00,33360.00
355,356,2024040701031233,PPL,62,59,10,556.00,5560.00
356,357,2024040701031232,PPL,62,16,10,556.00,5560.00
357,358,2024040701031231,PPL,62,55,60,556.00,33360.00
358,359,2024040701031230,PPL,62,58,17,556.00,9452.00
359,360,2024040701031229,PPL,62,49,10,556.00,5560.00
360,361,2024040701031228,PPL,62,74,100,556.00,55600.00
361,362,2024040701031227,PPL,62,42,75,556.00,41700.00
362,363,2024040701031226,PPL,62,52,197,556.00,109532.00
363,364,2024040701031225,PPL,62,57,10,555.90,5559.00
364,365,2024040701031224,PPL,62,69,16,555.90,8894.40
365,366,2024040701031223,PPL,62,34,10,555.00,5550.00
366,367,2024040701031222,PPL,62,58,10,555.00,5550.00
367,368,2024040701031221,PPL,62,16,90,555.00,49950.00
368,369,2024040701031220,PPL,62,58,100,555.00,55500.00
369,370,2024040701031219,PPL,62,19,10,555.00,5550.00
370,371,2024040701031218,PPL,62,49,160,555.00,88800.00
371,372,2024040701031217,PPL,62,43,10,555.00,5550.00
372,373,2024040701031216,PPL,62,51,10,555.00,5550.00
373,374,2024040701031215,PPL,62,8,10,555.00,5550.00
374,375,2024040701031214,PPL,62,17,50,554.30,27715.00
375,376,2024040701031213,PPL,62,47,10,554.10,5541.00
376,377,2024040701031212,PPL,62,46,10,553.90,5539.00
377,378,2024040701031211,PPL,62,83,10,553.00,5530.00
378,379,2024040701031210,PPL,62,25,150,553.00,82950.00
379,380,2024040703018979,GLBSL,62,32,24,2173.60,52166.40
380,381,2024040703018978,GLBSL,62,57,30,2172.00,65160.00
381,382,2024040703018977,GLBSL,62,74,100,2160.00,216000.00
382,383,2024040703018976,GLBSL,62,17,50,2022.00,101100.00
383,384,2024040703018975,GLBSL,62,16,31,1985.00,61535.00
384,385,2024040703018974,GLBSL,62,29,100,1985.00,198500.00
385,386,2024040703018973,GLBSL,62,17,20,1984.90,39698.00
386,387,2024040703018972,GLBSL,62,33,200,1984.00,396800.00
387,388,2024040703018971,GLBSL,62,35,15,1984.00,29760.00
388,389,2024040701031209,BEDC,16,4,10,362.00,3620.00
389,390,2024040701031208,BEDC,16,59,10,362.00,3620.00
390,391,2024040701031207,BEDC,16,36,10,362.00,3620.00
391,392,2024040701031206,BEDC,16,45,20,362.00,7240.00
392,393,2024040703018970,BFC,48,38,100,360.00,36000.00
393,394,2024040704008866,SSHL,38,28,258,160.80,41486.40
394,395,2024040704008865,SSHL,38,58,242,160.70,38889.40
395,396,2024040704008864,SSHL,38,4,1000,160.60,160600.00
396,397,2024040704008863,SSHL,38,6,500,160.50,80250.00
397,398,2024040701031205,RHGCL,52,53,150,315.00,47250.00
398,399,2024040705004788,HRL,11,94,10,596.50,5965.00
399,400,2024040701031204,NBL,84,84,19808,214.00,4238912.00
400,401,2024040701031203,NBL,84,51,192,213.90,41068.80
401,402,2024040701031202,DORDI,36,34,10,429.00,4290.00
402,403,2024040703018969,MPFL,39,49,86,385.90,33187.40
403,404,2024040703018968,HLI,55,17,73,404.00,29492.00
404,405,2024040705004787,CHDC,35,5,200,886.20,177240.00
405,406,2024040701031201,NBL,57,64,187,213.50,39924.50
406,407,2024040701031200,NBL,48,64,13,213.70,2778.10
407,408,2024040703018967,BFC,58,7,10,360.00,3600.00
408,409,2024040705004786,HRL,11,45,30,596.50,17895.00
409,410,2024040703018966,GLBSL,45,35,85,1984.00,168640.00
410,411,2024040703018965,GLBSL,45,58,121,1984.00,240064.00
411,412,2024040703018964,GLBSL,45,28,59,1984.00,117056.00
412,413,2024040703018963,GLBSL,45,58,13,1984.00,25792.00
413,414,2024040703018962,GLBSL,45,19,10,1984.00,19840.00
414,415,2024040703018961,GLBSL,45,55,50,1983.80,99190.00
415,416,2024040703018960,GLBSL,45,4,13,1983.00,25779.00
416,417,2024040703018959,GLBSL,45,14,29,1983.00,57507.00
417,418,2024040703018958,GLBSL,45,43,10,1980.10,19801.00
418,419,2024040703018957,GLBSL,45,8,10,1947.00,19470.00
419,420,2024040703018956,GLBSL,45,33,200,1945.20,389040.00
420,421,2024040701031199,HHL,45,39,10,384.00,3840.00
421,422,2024040701031198,AVYAN,45,42,10,698.00,6980.00
422,423,2024040701031197,BNHC,32,39,334,505.00,168670.00
423,424,2024040701031196,BNHC,32,7,200,496.00,99200.00
424,425,2024040701031195,BNHC,32,44,50,490.00,24500.00
425,426,2024040701031194,BNHC,32,38,20,489.00,9780.00
426,427,2024040701031193,BNHC,32,16,100,488.50,48850.00
427,428,2024040701031192,BNHC,32,58,20,486.50,9730.00
428,429,2024040701031191,BNHC,32,61,276,484.80,133804.80
429,430,2024040701031190,NYADI,65,32,490,320.00,156800.00
430,431,2024040701031189,NYADI,65,38,10,316.50,3165.00
431,432,2024040701031188,NYADI,65,50,500,316.00,158000.00
432,433,2024040703018955,WNLB,35,48,60,1679.00,100740.00
433,434,2024040703018954,WNLB,35,71,40,1675.00,67000.00
434,435,2024040703018953,GFCL,25,35,350,482.00,168700.00
435,436,2024040703018952,GFCL,18,35,42,482.80,20277.60
436,437,2024040701031187,UHEWA,32,13,20,364.00,7280.00
437,438,2024040701031186,UHEWA,32,4,780,360.00,280800.00
438,439,2024040701031185,SBL,50,48,39,223.00,8697.00
439,440,2024040701031184,SBL,50,40,40,222.90,8916.00
440,441,2024040701031183,SBL,50,49,50,222.00,11100.00
441,442,2024040701031182,SBL,50,1,21,222.00,4662.00
442,443,2024040701031181,KBL,93,32,10,137.00,1370.00
443,444,2024040705004785,NTC,17,28,50,841.00,42050.00
444,445,2024040705004784,NTC,17,35,34,841.00,28594.00
445,446,2024040701031180,MANDU,65,57,10,690.00,6900.00
446,447,2024040703018951,SHINE,1,57,100,377.00,37700.00
