,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
146,147,2023053101016685,SGHC,34,21,950,272.10,258495.00
147,148,2023053101016684,SGHC,52,21,30,272.20,8166.00
148,149,2023053101016683,SGHC,43,21,200,274.00,54800.00
149,150,2023053101016682,PPL,29,40,30,269.00,8070.00
150,151,2023053101016681,AHL,58,58,10,327.50,3275.00
151,152,2023053104009556,GHL,19,57,200,225.00,45000.00
152,153,2023053103007185,NFS,32,21,20,265.80,5316.00
153,154,2023053101016680,SBI,5,54,20,319.30,6386.00
154,155,2023053104009555,LEC,7,13,50,234.90,11745.00
155,156,2023053103007184,LICN,56,28,28,1272.00,35616.00
156,157,2023053104009554,SHL,48,44,100,286.20,28620.00
157,158,2023053104009553,SHL,8,44,200,286.20,57240.00
158,159,2023053103007183,ICFC,28,13,20,402.40,8048.00
159,160,2023053103007182,CFCL,58,22,34,285.00,9690.00
160,161,2023053103007181,CFCL,13,22,50,285.00,14250.00
161,162,2023053103007180,CFCL,5,22,20,285.00,5700.00
162,163,2023053103007179,CFCL,21,22,10,285.00,2850.00
163,164,2023053103007178,CFCL,42,22,50,285.00,14250.00
164,165,2023053103007177,CFCL,58,22,50,285.00,14250.00
165,166,2023053101016679,MKHC,43,58,20,235.00,4700.00
166,167,2023053101016678,JALPA,57,25,10,1520.00,15200.00
167,168,2023053101016677,JALPA,48,25,20,1520.00,30400.00
168,169,2023053101016676,JALPA,57,25,20,1522.00,30440.00
169,170,2023053101016675,JALPA,11,25,10,1525.00,15250.00
170,171,2023053104009552,KKHC,58,35,10,212.50,2125.00
171,172,2023053104009551,GHL,58,7,10,226.00,2260.00
172,173,2023053101016674,SPL,58,58,10,542.00,5420.00
173,174,2023053104009550,NGPL,57,40,57,242.00,13794.00
174,175,2023053101016673,MBJC,45,57,10,280.00,2800.00
175,176,2023053101016672,MBJC,45,35,10,279.00,2790.00
176,177,2023053104009549,RADHI,34,36,100,235.00,23500.00
177,178,2023053105003321,MMF1,56,50,100,7.18,718.00
178,179,2023053101016671,MBL,41,41,33,225.00,7425.00
179,180,2023053101016670,MBL,43,41,69,225.00,15525.00
180,181,2023053104009548,SHEL,38,14,10,286.00,2860.00
181,182,2023053101016669,EHPL,29,6,80,344.00,27520.00
182,183,2023053101016668,EHPL,29,13,10,343.90,3439.00
183,184,2023053101016667,EHPL,29,13,10,343.80,3438.00
184,185,2023053101016666,EHPL,29,13,10,343.70,3437.00
185,186,2023053101016665,EHPL,29,13,10,343.60,3436.00
186,187,2023053101016664,EHPL,29,13,10,343.50,3435.00
187,188,2023053101016663,EHPL,29,13,10,343.40,3434.00
188,189,2023053101016662,EHPL,29,13,10,343.30,3433.00
189,190,2023053101016661,EHPL,29,13,10,343.20,3432.00
190,191,2023053101016660,EHPL,29,13,10,343.10,3431.00
191,192,2023053101016659,EHPL,29,57,30,343.00,10290.00
192,193,2023053104009547,CGH,10,36,10,1090.00,10900.00
193,194,2023053101016658,PRVU,57,34,100,161.00,16100.00
194,195,2023053101016657,PHCL,32,53,10,307.00,3070.00
195,196,2023053103007176,JBBL,34,18,53,255.00,13515.00
196,197,2023053103007175,NLIC,34,18,100,650.00,65000.00
197,198,2023053103007174,NLIC,10,18,830,650.00,539500.00
198,199,2023053105003320,NRN,18,45,11,449.00,4939.00
199,200,2023053103007173,DDBL,53,36,10,677.00,6770.00
200,201,2023053104009546,AKJCL,41,49,10,201.50,2015.00
201,202,2023053104009545,NGPL,55,40,100,242.00,24200.00
202,203,2023053103007172,NLIC,39,49,20,650.30,13006.00
203,204,2023053104009544,DHPL,34,46,50,196.00,9800.00
204,205,2023053104009543,DHPL,13,46,50,196.10,9805.00
205,206,2023053104009542,DHPL,13,46,50,196.10,9805.00
206,207,2023053104009541,DHPL,22,46,50,196.10,9805.00
207,208,2023053101016656,PCBL,17,52,593,190.00,112670.00
208,209,2023053101016655,PCBL,39,52,27,190.10,5132.70
209,210,2023053101016654,SGHC,57,25,20,275.00,5500.00
210,211,2023053103007171,MLBL,26,25,88,288.80,25414.40
211,212,2023053103007170,MLBL,42,25,18,289.00,5202.00
212,213,2023053101016653,BHL,38,58,10,263.00,2630.00
213,214,2023053101016652,SAHAS,45,58,10,495.00,4950.00
214,215,2023053104009540,AKJCL,10,45,28,205.00,5740.00
215,216,2023053104009539,AKJCL,10,45,192,203.00,38976.00
216,217,2023053104009538,AKJCL,10,42,690,203.00,140070.00
217,218,2023053104009537,AKJCL,10,49,90,203.00,18270.00
218,219,2023053103007169,EDBL,42,56,25,271.00,6775.00
219,220,2023053101016651,SHIVM,49,45,50,448.00,22400.00
220,221,2023053101016650,PHCL,32,53,60,307.00,18420.00
221,222,2023053103007168,SFCL,44,50,10,261.00,2610.00
222,223,2023053104009536,NLG,49,26,115,603.00,69345.00
223,224,2023053101016649,SBI,44,54,10,319.30,3193.00
224,225,2023053104009535,JOSHI,50,48,614,266.00,163324.00
225,226,2023053104009534,JOSHI,50,5,400,265.90,106360.00
226,227,2023053104009533,JOSHI,50,26,172,265.80,45717.60
227,228,2023053104009532,JOSHI,50,5,500,265.80,132900.00
228,229,2023053104009531,JOSHI,50,49,64,265.70,17004.80
229,230,2023053104009530,JOSHI,50,5,500,265.70,132850.00
230,231,2023053104009529,JOSHI,50,35,250,265.00,66250.00
231,232,2023053103007167,ICFC,32,50,19,402.10,7639.90
232,233,2023053105003319,SIGS2,17,35,100,8.18,818.00
233,234,2023053101016648,TAMOR,20,43,10,258.00,2580.00
234,235,2023053101016647,TAMOR,59,43,200,258.10,51620.00
235,236,2023053101016646,TAMOR,59,43,150,258.20,38730.00
236,237,2023053101016645,TAMOR,59,43,100,258.30,25830.00
237,238,2023053101016644,TAMOR,39,43,36,258.40,9302.40
238,239,2023053101016643,TAMOR,59,43,200,258.40,51680.00
239,240,2023053101016642,TAMOR,59,43,65,258.50,16802.50
240,241,2023053101016641,TAMOR,6,43,50,258.60,12930.00
241,242,2023053101016640,TAMOR,59,43,170,259.00,44030.00
242,243,2023053101016639,TAMOR,4,43,18,263.00,4734.00
243,244,2023053101016638,SMJC,57,58,10,248.40,2484.00
244,245,2023053104009528,NHPC,10,25,100,208.00,20800.00
245,246,2023053104009527,NHPC,10,49,223,208.00,46384.00
246,247,2023053104009526,CHCL,45,55,205,497.60,102008.00
247,248,2023053104009525,CHCL,37,55,20,497.70,9954.00
248,249,2023053105003318,CIT,14,28,50,2111.00,105550.00
249,250,2023053104009524,PMHPL,33,38,10,215.00,2150.00
250,251,2023053105003317,NRIC,29,17,25,661.00,16525.00
251,252,2023053105003316,NIFRA,46,41,50,208.50,10425.00
252,253,2023053104009523,SICL,34,33,151,710.00,107210.00
253,254,2023053105003315,NRN,33,45,10,449.00,4490.00
254,255,2023053101016637,PPL,32,50,10,270.00,2700.00
255,256,2023053104009522,HDHPC,7,6,50,161.00,8050.00
256,257,2023053103007166,SHINE,32,16,50,319.00,15950.00
257,258,2023053101016636,NMB,50,35,500,221.00,110500.00
258,259,2023053104009521,SSHL,19,50,44,192.00,8448.00
259,260,2023053104009520,SSHL,57,50,130,192.00,24960.00
260,261,2023053105003314,NIFRA,46,44,33,208.50,6880.50
261,262,2023053104009519,SGIC,52,38,340,438.00,148920.00
262,263,2023053101016635,SMHL,17,52,10,388.00,3880.00
263,264,2023053103007165,CBBL,34,58,40,851.10,34044.00
264,265,2023053101016634,SPC,57,50,10,395.00,3950.00
265,266,2023053103007164,SKBBL,42,25,16,879.00,14064.00
266,267,2023053103007163,SKBBL,42,22,200,878.90,175780.00
267,268,2023053103007162,SKBBL,42,4,70,875.00,61250.00
268,269,2023053103007161,SKBBL,42,18,54,874.50,47223.00
269,270,2023053103007160,SKBBL,42,3,100,872.00,87200.00
270,271,2023053103007159,SKBBL,42,58,20,872.00,17440.00
271,272,2023053103007158,SKBBL,42,58,40,871.00,34840.00
272,273,2023053101016633,SPHL,32,42,10,368.90,3689.00
273,274,2023053103007157,FOWAD,45,14,19,1119.50,21270.50
274,275,2023053105003313,NIFRA,19,44,1000,208.50,208500.00
275,276,2023053101016632,SHIVM,49,34,100,448.00,44800.00
276,277,2023053104009518,LEC,48,13,10,234.90,2349.00
277,278,2023053104009517,GLH,7,6,80,259.20,20736.00
278,279,2023053101016631,NESDO,28,52,40,2047.00,81880.00
279,280,2023053101016630,NESDO,28,52,50,2045.00,102250.00
280,281,2023053101016629,NESDO,28,58,10,2044.00,20440.00
281,282,2023053104009516,SHPC,21,45,150,334.90,50235.00
282,283,2023053104009515,SPIL,25,58,100,606.00,60600.00
283,284,2023053104009514,HEI,7,58,398,453.00,180294.00
284,285,2023053104009513,HEI,7,52,80,452.00,36160.00
285,286,2023053104009512,HEI,7,25,22,452.00,9944.00
286,287,2023053101016628,RFPL,18,26,10,257.40,2574.00
287,288,2023053101016627,RFPL,18,42,10,257.00,2570.00
288,289,2023053101016626,RFPL,18,58,10,255.40,2554.00
289,290,2023053105003312,NIFRA,49,44,38,208.50,7923.00
290,291,2023053101016625,MLBS,56,49,10,690.00,6900.00
291,292,2023053101016624,SCB,4,49,121,504.10,60996.10
292,293,2023053101016623,SCB,38,49,10,504.30,5043.00
293,294,2023053101016622,SCB,29,49,13,505.00,6565.00
294,295,2023053101016621,SCB,32,49,100,505.10,50510.00
295,296,2023053101016620,SCB,5,49,10,507.00,5070.00
296,297,2023053103007156,LBBL,14,33,447,328.00,146616.00
297,298,2023053103007155,LBBL,6,33,53,328.00,17384.00
298,299,2023053101016619,HDL,58,25,10,1890.00,18900.00
299,300,2023053101016618,KDL,49,13,50,730.00,36500.00
300,301,2023053105003311,HIDCL,45,17,1000,180.50,180500.00
301,302,2023053101016617,ANLB,13,34,10,2000.40,20004.00
302,303,2023053101016616,SHIVM,34,39,250,449.00,112250.00
303,304,2023053101016615,SHIVM,34,52,150,449.00,67350.00
304,305,2023053101016614,SHIVM,34,41,100,449.00,44900.00
305,306,2023053104009511,AKJCL,41,48,50,201.50,10075.00
306,307,2023053103007154,JBBL,14,34,67,256.00,17152.00
307,308,2023053103007153,JBBL,14,54,101,256.00,25856.00
308,309,2023053104009510,SICL,34,11,300,710.00,213000.00
309,310,2023053103007152,GILB,59,56,139,804.90,111881.10
310,311,2023053103007151,GILB,59,56,50,803.00,40150.00
311,312,2023053103007150,GILB,59,38,111,801.00,88911.00
312,313,2023053101016613,KLBS,4,58,10,830.00,8300.00
313,314,2023053103007149,SKBBL,49,5,36,870.80,31348.80
314,315,2023053104009509,UPPER,33,32,500,420.00,210000.00
315,316,2023053103007148,PLI,56,42,10,401.00,4010.00
316,317,2023053103007147,MFIL,48,33,329,418.00,137522.00
317,318,2023053103007146,MFIL,48,57,15,418.00,6270.00
318,319,2023053101016612,KDL,49,42,20,730.00,14600.00
319,320,2023053101016611,KDL,49,26,263,730.00,191990.00
320,321,2023053104009508,SSHL,57,40,200,192.00,38400.00
321,322,2023053101016610,KBL,32,17,1000,162.20,162200.00
322,323,2023053101016609,MKHL,35,49,60,298.00,17880.00
323,324,2023053101016608,MKHL,35,38,20,298.00,5960.00
324,325,2023053101016607,MKHL,35,21,10,298.00,2980.00
325,326,2023053101016606,MKHL,35,34,10,298.00,2980.00
326,327,2023053103007145,FMDBL,59,58,100,529.00,52900.00
327,328,2023053103007144,ALBSL,45,21,45,660.00,29700.00
328,329,2023053104009507,API,39,32,100,226.00,22600.00
329,330,2023053104009506,DHPL,22,52,10,196.10,1961.00
330,331,2023053103007143,SADBL,43,49,10,277.00,2770.00
331,332,2023053101016605,MAKAR,56,21,10,239.20,2392.00
332,333,2023053104009505,UPPER,33,58,150,420.00,63000.00
333,334,2023053105003310,NRN,18,55,51,448.60,22878.60
334,335,2023053105003309,CIT,14,37,63,2111.00,132993.00
335,336,2023053103007142,NLICL,51,33,20,555.00,11100.00
336,337,2023053103007141,NLICL,20,33,400,555.10,222040.00
337,338,2023053103007140,NLICL,32,33,504,555.10,279770.40
338,339,2023053103007139,NLICL,49,33,70,557.00,38990.00
339,340,2023053101016604,NMB,50,43,90,220.00,19800.00
340,341,2023053101016603,NMB,34,43,900,220.00,198000.00
341,342,2023053101016602,NMB,58,43,10,220.00,2200.00
342,343,2023053101016601,RHGCL,35,45,19,249.00,4731.00
343,344,2023053104009504,HURJA,35,58,16,260.00,4160.00
344,345,2023053104009503,HURJA,35,49,10,260.00,2600.00
345,346,2023053101016600,UHEWA,32,21,200,362.60,72520.00
346,347,2023053101016599,DORDI,13,14,20,255.00,5100.00
347,348,2023053104009502,RIDI,32,45,97,258.00,25026.00
348,349,2023053104009501,RIDI,32,34,50,258.00,12900.00
349,350,2023053104009500,RIDI,32,39,26,257.00,6682.00
350,351,2023053104009499,RIDI,32,32,1000,257.00,257000.00
351,352,2023053104009498,RIDI,32,42,116,256.00,29696.00
352,353,2023053104009497,RIDI,32,32,40,256.00,10240.00
353,354,2023053104009496,RIDI,32,13,15,255.00,3825.00
354,355,2023053104009495,RIDI,32,22,356,255.00,90780.00
355,356,2023053105003308,HIDCL,38,32,113,180.40,20385.20
356,357,2023053101016598,USHEC,40,44,20,272.00,5440.00
357,358,2023053101016597,USHEC,32,44,10,272.00,2720.00
358,359,2023053101016596,PCBL,22,40,17,190.50,3238.50
359,360,2023053104009494,NHPC,58,43,100,207.60,20760.00
360,361,2023053103007138,BFC,29,57,10,294.00,2940.00
361,362,2023053101016595,AHL,17,58,50,330.00,16500.00
362,363,2023053101016594,AHL,35,58,50,330.00,16500.00
363,364,2023053101016593,AHL,58,58,100,330.00,33000.00
364,365,2023053101016592,AHL,38,58,150,330.00,49500.00
365,366,2023053101016591,AHL,50,58,92,330.00,30360.00
366,367,2023053101016590,AHL,14,58,80,331.90,26552.00
367,368,2023053101016589,AHL,56,58,10,332.00,3320.00
368,369,2023053105003307,CHDC,34,3,410,740.00,303400.00
369,370,2023053105003306,CHDC,34,58,90,740.00,66600.00
370,371,2023053104009493,UPCL,59,26,1000,217.00,217000.00
371,372,2023053101016588,HDL,34,32,10,1896.00,18960.00
372,373,2023053101016587,SHIVM,49,57,390,448.00,174720.00
373,374,2023053101016586,SHIVM,49,43,91,448.00,40768.00
374,375,2023053101016585,PPL,35,28,10,246.00,2460.00
375,376,2023053101016584,PPL,14,28,10,247.00,2470.00
376,377,2023053104009492,HPPL,26,41,10,270.00,2700.00
377,378,2023053104009491,GHL,16,32,10,227.90,2279.00
378,379,2023053101016583,SANIMA,50,41,10,237.90,2379.00
379,380,2023053101016582,ADBL,58,38,10,225.00,2250.00
380,381,2023053101016581,ADBL,41,38,50,225.00,11250.00
381,382,2023053101016580,ADBL,41,38,37,225.00,8325.00
382,383,2023053101016579,HDL,14,57,20,1890.00,37800.00
383,384,2023053104009490,TRH,36,18,10,542.50,5425.00
384,385,2023053104009489,TRH,58,18,100,542.50,54250.00
385,386,2023053101016578,SMJC,42,16,10,248.40,2484.00
386,387,2023053105003305,SIGS2,17,35,100,8.18,818.00
387,388,2023053103007137,SDLBSL,47,21,178,635.00,113030.00
388,389,2023053103007136,SDLBSL,6,21,20,635.00,12700.00
389,390,2023053103007135,SDLBSL,53,21,40,635.60,25424.00
390,391,2023053101016577,SHIVM,38,43,40,448.00,17920.00
391,392,2023053103007134,EDBL,8,38,139,270.60,37613.40
392,393,2023053103007133,EDBL,58,38,20,270.70,5414.00
393,394,2023053103007132,EDBL,1,38,300,270.70,81210.00
394,395,2023053101016576,GBIME,57,25,50,181.40,9070.00
395,396,2023053101016575,SMJC,42,58,10,248.40,2484.00
396,397,2023053105003304,HIDCL,38,42,1000,180.40,180400.00
397,398,2023053104009488,UNHPL,45,34,200,205.10,41020.00
398,399,2023053101016574,NIMB,51,34,190,177.00,33630.00
399,400,2023053101016573,NIMB,10,34,50,177.10,8855.00
400,401,2023053101016572,NIMB,51,34,500,177.10,88550.00
401,402,2023053101016571,NIMB,22,34,100,177.10,17710.00
402,403,2023053101016570,NIMB,57,34,20,177.10,3542.00
403,404,2023053101016569,NIMB,14,34,497,177.10,88018.70
404,405,2023053103007131,NLICL,49,14,55,557.00,30635.00
405,406,2023053103007130,NLICL,49,33,1030,557.00,573710.00
406,407,2023053103007129,NLICL,49,34,45,556.00,25020.00
407,408,2023053101016568,SMH,10,47,250,501.60,125400.00
408,409,2023053103007128,MLBL,42,46,322,289.00,93058.00
409,410,2023053104009487,CHCL,42,11,40,498.00,19920.00
410,411,2023053105003303,HIDCL,38,42,170,180.40,30668.00
411,412,2023053101016567,PPL,32,58,10,270.00,2700.00
412,413,2023053101016566,PPL,32,58,10,268.10,2681.00
413,414,2023053101016565,PPL,32,58,10,265.00,2650.00
414,415,2023053104009486,NIL,38,19,36,736.10,26499.60
415,416,2023053101016564,DORDI,49,14,100,255.10,25510.00
416,417,2023053101016563,KDL,45,46,12,725.30,8703.60
417,418,2023053101016562,KDL,58,46,10,726.00,7260.00
418,419,2023053101016561,KDL,38,46,10,727.00,7270.00
419,420,2023053101016560,KDL,26,46,80,727.10,58168.00
420,421,2023053105003302,HIDCL,38,17,25,180.40,4510.00
421,422,2023053101016559,SGHC,57,52,10,275.00,2750.00
422,423,2023053104009485,CGH,35,10,10,1087.30,10873.00
423,424,2023053104009484,SGIC,45,38,50,438.00,21900.00
424,425,2023053103007127,RLFL,38,26,10,276.80,2768.00
425,426,2023053103007126,FMDBL,59,32,100,529.00,52900.00
426,427,2023053104009483,HURJA,32,45,310,259.00,80290.00
427,428,2023053105003301,NIFRA,45,44,46,208.50,9591.00
428,429,2023053101016558,MAKAR,56,45,10,239.20,2392.00
429,430,2023053105003300,NIFRA,40,45,543,208.10,112998.30
430,431,2023053105003299,NIFRA,16,45,180,208.10,37458.00
431,432,2023053101016557,ADBL,7,41,50,226.00,11300.00
432,433,2023053104009482,RBCL,5,1,10,13345.00,133450.00
433,434,2023053104009481,RBCL,41,1,10,13345.00,133450.00
434,435,2023053104009480,RBCL,36,1,10,13345.00,133450.00
435,436,2023053103007125,NSLB,10,44,10,586.10,5861.00
436,437,2023053104009479,NICL,33,43,10,552.00,5520.00
437,438,2023053101016556,SRLI,39,55,160,390.10,62416.00
438,439,2023053101016555,SMJC,19,4,10,249.00,2490.00
439,440,2023053101016554,SMJC,19,49,10,248.80,2488.00
440,441,2023053105003298,ENL,52,58,10,617.00,6170.00
441,442,2023053103007124,MLBL,26,52,150,288.80,43320.00
442,443,2023053103007123,FOWAD,58,38,10,1119.00,11190.00
443,444,2023053103007122,MLBL,42,46,16,289.00,4624.00
444,445,2023053101016553,CZBIL,26,10,10,171.90,1719.00
445,446,2023053101016552,CZBIL,26,45,20,171.70,3434.00
