,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
142,143,2023051804008870,AKJCL,34,48,108,214.50,23166.00
143,144,2023051804008869,AKJCL,34,56,50,213.10,10655.00
144,145,2023051804008868,NHPC,39,55,10,215.00,2150.00
145,146,2023051804008867,HDHPC,54,58,500,169.10,84550.00
146,147,2023051804008866,NGPL,21,42,396,251.10,99435.60
147,148,2023051804008865,NGPL,34,42,104,251.10,26114.40
148,149,2023051801014907,SGHC,25,3,200,299.70,59940.00
149,150,2023051801014906,SGHC,25,3,200,299.70,59940.00
150,151,2023051801014905,SGHC,25,21,250,299.00,74750.00
151,152,2023051801014904,SGHC,25,6,10,296.00,2960.00
152,153,2023051801014903,SGHC,25,3,200,295.90,59180.00
153,154,2023051801014902,SGHC,25,21,10,295.80,2958.00
154,155,2023051801014901,SGHC,25,39,90,295.80,26622.00
155,156,2023051801014900,SGHC,25,35,36,295.00,10620.00
156,157,2023051803005908,NLIC,44,1,10,674.00,6740.00
157,158,2023051803005907,NLIC,44,44,100,674.00,67400.00
158,159,2023051803005906,NLIC,44,6,200,674.00,134800.00
159,160,2023051803005905,NLIC,44,25,26,674.00,17524.00
160,161,2023051801014899,SHIVM,45,42,250,413.50,103375.00
161,162,2023051803005904,NLIC,44,32,159,673.80,107134.20
162,163,2023051803005903,NLIC,44,25,138,673.70,92970.60
163,164,2023051804008864,CGH,51,5,10,1060.00,10600.00
164,165,2023051801014898,NYADI,50,45,10,288.00,2880.00
165,166,2023051805002752,NRIC,47,53,10,683.00,6830.00
166,167,2023051801014897,NBL,33,34,100,251.30,25130.00
167,168,2023051801014896,USHEC,34,58,20,293.00,5860.00
168,169,2023051801014895,USHEC,59,58,20,293.10,5862.00
169,170,2023051801014894,SBL,5,57,20,250.00,5000.00
170,171,2023051801014893,SGHC,38,35,20,295.00,5900.00
171,172,2023051801014892,SGHC,38,57,50,295.00,14750.00
172,173,2023051801014891,NMB,38,38,18,234.00,4212.00
173,174,2023051801014890,NMB,49,38,100,234.00,23400.00
174,175,2023051801014889,NMB,43,38,200,234.00,46800.00
175,176,2023051801014888,NMB,52,38,10,234.00,2340.00
176,177,2023051801014887,NMB,34,38,66,234.00,15444.00
177,178,2023051801014886,NMB,56,38,50,234.10,11705.00
178,179,2023051801014885,NMB,58,38,50,234.50,11725.00
179,180,2023051801014884,NMB,11,38,35,234.90,8221.50
180,181,2023051801014883,NMB,49,38,17,235.00,3995.00
181,182,2023051801014882,NMB,53,38,20,235.00,4700.00
182,183,2023051801014881,NMB,49,38,194,235.00,45590.00
183,184,2023051803005902,LICN,41,17,10,1298.00,12980.00
184,185,2023051801014880,SMHL,57,21,10,397.00,3970.00
185,186,2023051804008863,RIDI,40,57,100,270.00,27000.00
186,187,2023051803005901,PFL,45,21,10,357.00,3570.00
187,188,2023051804008862,UPPER,34,13,10,417.90,4179.00
188,189,2023051801014879,DORDI,34,41,10,272.00,2720.00
189,190,2023051801014878,DORDI,34,34,10,270.30,2703.00
190,191,2023051801014877,DORDI,34,39,10,270.20,2702.00
191,192,2023051801014876,DORDI,34,49,20,270.00,5400.00
192,193,2023051803005900,JBBL,13,58,10,267.00,2670.00
193,194,2023051803005899,PROFL,7,42,100,295.00,29500.00
194,195,2023051801014875,SHIVM,34,44,10,414.00,4140.00
195,196,2023051801014874,MKHL,58,58,10,290.50,2905.00
196,197,2023051801014873,MKHL,58,45,10,290.00,2900.00
197,198,2023051801014872,MKHL,58,58,10,290.00,2900.00
198,199,2023051801014871,MKHL,58,57,10,290.00,2900.00
199,200,2023051801014870,MKHL,58,49,10,290.00,2900.00
200,201,2023051804008861,RIDI,40,57,300,270.00,81000.00
201,202,2023051801014869,MKHC,32,16,105,257.00,26985.00
202,203,2023051801014868,MKHC,32,13,10,256.80,2568.00
203,204,2023051801014867,MKHC,32,13,175,255.10,44642.50
204,205,2023051801014866,MKHC,32,7,10,255.00,2550.00
205,206,2023051801014865,MKHC,32,16,70,255.00,17850.00
206,207,2023051801014864,MKHC,32,4,130,255.00,33150.00
207,208,2023051801014863,BHL,38,51,10,289.00,2890.00
208,209,2023051805002751,HIDCL,41,19,105,186.00,19530.00
209,210,2023051805002750,HIDCL,41,26,60,186.00,11160.00
210,211,2023051805002749,HIDCL,41,19,135,186.00,25110.00
211,212,2023051805002748,HIDCL,41,46,200,185.70,37140.00
212,213,2023051805002747,NIFRA,49,57,200,210.50,42100.00
213,214,2023051804008860,API,57,43,138,238.00,32844.00
214,215,2023051804008859,API,57,7,62,238.00,14756.00
215,216,2023051801014862,TAMOR,25,56,630,277.10,174573.00
216,217,2023051801014861,TAMOR,25,28,1000,277.00,277000.00
217,218,2023051801014860,TAMOR,25,58,10,277.00,2770.00
218,219,2023051801014859,TAMOR,25,36,10,277.00,2770.00
219,220,2023051801014858,TAMOR,25,35,10,277.00,2770.00
220,221,2023051801014857,TAMOR,25,49,10,277.00,2770.00
221,222,2023051801014856,TAMOR,25,45,50,277.00,13850.00
222,223,2023051801014855,TAMOR,25,49,140,276.90,38766.00
223,224,2023051801014854,TAMOR,25,34,20,276.90,5538.00
224,225,2023051801014853,TAMOR,25,56,80,276.90,22152.00
225,226,2023051801014852,TAMOR,25,58,10,276.80,2768.00
226,227,2023051801014851,TAMOR,25,39,10,276.00,2760.00
227,228,2023051801014850,TAMOR,25,19,10,276.00,2760.00
228,229,2023051801014849,TAMOR,25,1,10,275.30,2753.00
229,230,2023051803005898,GUFL,25,7,893,499.90,446410.70
230,231,2023051801014848,EBL,42,45,140,546.70,76538.00
231,232,2023051801014847,EBL,42,50,500,546.50,273250.00
232,233,2023051801014846,EBL,42,28,177,546.50,96730.50
233,234,2023051801014845,EBL,42,57,300,546.00,163800.00
234,235,2023051801014844,EBL,42,50,500,546.00,273000.00
235,236,2023051801014843,EBL,42,7,10,546.00,5460.00
236,237,2023051801014842,EBL,42,48,23,546.00,12558.00
237,238,2023051801014841,EBL,42,13,15,546.00,8190.00
238,239,2023051801014840,EBL,42,58,100,545.80,54580.00
239,240,2023051801014839,EBL,42,44,185,545.80,100973.00
240,241,2023051801014838,EBL,42,22,50,545.70,27285.00
241,242,2023051803005897,NFS,50,35,10,279.00,2790.00
242,243,2023051801014837,USHEC,50,10,20,297.00,5940.00
243,244,2023051805002746,NTC,58,19,30,779.20,23376.00
244,245,2023051804008858,KPCL,13,49,100,367.00,36700.00
245,246,2023051804008857,KPCL,19,49,50,367.00,18350.00
246,247,2023051801014836,SMJC,49,42,10,264.90,2649.00
247,248,2023051801014835,SMJC,49,58,10,264.00,2640.00
248,249,2023051801014834,JBLB,58,38,10,1420.00,14200.00
249,250,2023051801014833,PHCL,32,25,20,319.00,6380.00
250,251,2023051801014832,PHCL,32,19,10,319.00,3190.00
251,252,2023051801014831,PHCL,32,42,10,319.00,3190.00
252,253,2023051801014830,PHCL,32,22,10,319.00,3190.00
253,254,2023051805002745,CHDC,59,45,10,753.00,7530.00
254,255,2023051805002744,CHDC,59,57,10,752.00,7520.00
255,256,2023051801014829,SAHAS,45,58,10,520.00,5200.00
256,257,2023051801014828,SAHAS,45,35,10,519.90,5199.00
257,258,2023051803005896,ILBS,34,37,10,582.00,5820.00
258,259,2023051803005895,ILBS,34,42,194,576.90,111918.60
259,260,2023051803005894,NICLBSL,13,50,10,546.00,5460.00
260,261,2023051803005893,SKBBL,44,34,10,880.00,8800.00
261,262,2023051801014827,NICA,44,5,50,708.50,35425.00
262,263,2023051803005892,EDBL,47,11,20,288.50,5770.00
263,264,2023051804008856,HEI,33,41,10,461.90,4619.00
264,265,2023051805002743,CIT,55,56,15,2132.00,31980.00
265,266,2023051805002742,CIT,16,56,35,2132.00,74620.00
266,267,2023051801014826,AHL,26,58,30,350.00,10500.00
267,268,2023051801014825,AHL,26,41,10,350.00,3500.00
268,269,2023051801014824,AHL,26,58,10,349.90,3499.00
269,270,2023051804008855,LEC,32,14,29,254.00,7366.00
270,271,2023051804008854,LEC,32,48,171,253.00,43263.00
271,272,2023051804008853,SHEL,38,38,10,300.00,3000.00
272,273,2023051801014823,MAKAR,38,45,10,257.20,2572.00
273,274,2023051801014822,PHCL,32,39,10,318.00,3180.00
274,275,2023051803005891,SFCL,44,45,10,278.80,2788.00
275,276,2023051803005890,LBBL,42,42,100,343.00,34300.00
276,277,2023051804008852,UIC,58,47,10,459.10,4591.00
277,278,2023051801014821,SMHL,37,21,20,397.00,7940.00
278,279,2023051804008851,NHPC,37,55,84,215.00,18060.00
279,280,2023051804008850,NHPC,37,36,700,215.00,150500.00
280,281,2023051804008849,NHPC,37,49,216,215.00,46440.00
281,282,2023051803005889,SJLIC,32,43,20,434.00,8680.00
282,283,2023051803005888,FMDBL,48,57,18,538.00,9684.00
283,284,2023051803005887,FMDBL,21,57,22,538.00,11836.00
284,285,2023051804008848,AHPC,45,58,300,290.00,87000.00
285,286,2023051803005886,MPFL,42,41,27,310.00,8370.00
286,287,2023051803005885,KMCDB,41,58,10,595.00,5950.00
287,288,2023051801014820,EBL,45,14,20,545.00,10900.00
288,289,2023051801014819,EBL,45,44,200,545.00,109000.00
289,290,2023051801014818,EBL,45,25,150,545.00,81750.00
290,291,2023051801014817,EBL,45,14,20,545.00,10900.00
291,292,2023051801014816,EBL,45,25,27,545.00,14715.00
292,293,2023051804008847,NICL,37,41,100,575.00,57500.00
293,294,2023051804008846,NICL,41,41,100,575.00,57500.00
294,295,2023051804008845,NICL,41,41,200,575.00,115000.00
295,296,2023051804008844,NICL,34,41,300,575.00,172500.00
296,297,2023051804008843,NICL,43,41,100,575.10,57510.00
297,298,2023051804008842,NICL,45,41,50,577.00,28850.00
298,299,2023051804008841,NICL,44,41,50,577.10,28855.00
299,300,2023051804008840,NICL,13,41,100,577.20,57720.00
300,301,2023051801014815,SHIVM,34,7,70,414.00,28980.00
301,302,2023051804008839,UMHL,52,21,10,237.00,2370.00
302,303,2023051805002741,NIFRA,49,44,366,210.50,77043.00
303,304,2023051805002740,NIFRA,1,44,100,210.50,21050.00
304,305,2023051805002739,NIFRA,6,44,142,210.50,29891.00
305,306,2023051805002738,NIFRA,58,44,50,210.60,10530.00
306,307,2023051805002737,NIFRA,17,44,27,210.80,5691.60
307,308,2023051801014814,JALPA,42,7,30,1509.00,45270.00
308,309,2023051801014813,JALPA,42,28,30,1508.00,45240.00
309,310,2023051801014812,JALPA,42,28,40,1507.00,60280.00
310,311,2023051801014811,JALPA,42,7,30,1506.00,45180.00
311,312,2023051801014810,JALPA,42,42,40,1505.00,60200.00
312,313,2023051801014809,JALPA,42,25,30,1504.00,45120.00
313,314,2023051801014808,SMJC,1,35,50,261.10,13055.00
314,315,2023051801014807,SMJC,6,35,40,262.00,10480.00
315,316,2023051801014806,SMJC,44,35,50,263.00,13150.00
316,317,2023051801014805,SMJC,48,35,50,264.00,13200.00
317,318,2023051801014804,SMJC,48,35,40,265.00,10600.00
318,319,2023051804008838,HDHPC,49,58,11,169.10,1860.10
319,320,2023051804008837,TRH,49,38,100,538.90,53890.00
320,321,2023051801014803,EHPL,53,13,10,353.30,3533.00
321,322,2023051805002736,NIFRA,17,32,23,210.80,4848.40
322,323,2023051804008836,MHNL,46,43,10,277.00,2770.00
323,324,2023051801014802,SHIVM,34,7,30,414.00,12420.00
324,325,2023051801014801,SHIVM,34,11,50,414.00,20700.00
325,326,2023051804008835,NHPC,13,49,50,215.00,10750.00
326,327,2023051804008834,PRIN,44,28,10,490.00,4900.00
327,328,2023051801014800,SHIVM,54,58,50,413.00,20650.00
328,329,2023051803005884,GUFL,6,35,106,499.00,52894.00
329,330,2023051804008833,SHPC,5,45,10,335.00,3350.00
330,331,2023051803005883,SMFDB,38,57,10,845.00,8450.00
331,332,2023051801014799,NBL,41,29,123,250.00,30750.00
332,333,2023051801014798,NBL,32,29,20,250.00,5000.00
333,334,2023051801014797,NBL,33,29,120,250.00,30000.00
334,335,2023051801014796,NBL,51,29,33,250.00,8250.00
335,336,2023051801014795,NBL,34,29,84,250.00,21000.00
336,337,2023051803005882,NADEP,16,6,40,520.00,20800.00
337,338,2023051803005881,PROFL,42,22,100,295.00,29500.00
338,339,2023051801014794,SMJC,48,22,10,265.00,2650.00
339,340,2023051803005880,NLIC,35,39,10,672.10,6721.00
340,341,2023051801014793,MKHC,57,44,10,251.80,2518.00
341,342,2023051804008832,NGPL,34,42,35,251.10,8788.50
342,343,2023051801014792,KDL,35,55,10,753.00,7530.00
343,344,2023051801014791,KDL,35,48,10,753.00,7530.00
344,345,2023051803005879,LICN,1,17,10,1298.00,12980.00
345,346,2023051805002735,HIDCL,58,19,27,186.00,5022.00
346,347,2023051801014790,MKHL,38,57,10,288.30,2883.00
347,348,2023051804008831,UPCL,20,21,100,233.00,23300.00
348,349,2023051801014789,RHGCL,41,45,10,288.00,2880.00
349,350,2023051804008830,PPCL,41,14,50,335.00,16750.00
350,351,2023051804008829,PPCL,42,14,200,335.00,67000.00
351,352,2023051804008828,PPCL,21,14,250,335.10,83775.00
352,353,2023051805002734,HIDCL,25,1,15,185.60,2784.00
353,354,2023051805002733,HIDCL,26,1,185,185.70,34354.50
354,355,2023051803005878,GBBL,46,43,12,354.90,4258.80
355,356,2023051804008827,API,26,5,300,237.60,71280.00
356,357,2023051803005877,CBBL,22,57,127,845.00,107315.00
357,358,2023051803005876,PFL,42,34,53,353.30,18724.90
358,359,2023051804008826,HDHPC,39,13,300,169.00,50700.00
359,360,2023051803005875,SADBL,42,13,300,288.50,86550.00
360,361,2023051804008825,UPCL,49,52,30,232.80,6984.00
361,362,2023051801014788,SMJC,48,44,10,264.00,2640.00
362,363,2023051803005874,SAPDBL,33,55,80,236.00,18880.00
363,364,2023051804008824,AHPC,47,58,10,290.00,2900.00
364,365,2023051805002732,NTC,49,58,60,780.00,46800.00
365,366,2023051804008823,AKJCL,56,6,225,213.00,47925.00
366,367,2023051804008822,AKJCL,46,6,100,213.00,21300.00
367,368,2023051804008821,AKJCL,48,6,50,213.00,10650.00
368,369,2023051804008820,AKJCL,45,6,105,213.00,22365.00
369,370,2023051801014787,RFPL,16,52,10,254.90,2549.00
370,371,2023051801014786,RFPL,18,52,10,254.90,2549.00
371,372,2023051804008819,UNHPL,44,51,70,213.10,14917.00
372,373,2023051804008818,SPIL,44,56,297,603.10,179120.70
373,374,2023051804008817,SPIL,58,56,24,603.10,14474.40
374,375,2023051804008816,SPIL,34,56,20,603.10,12062.00
375,376,2023051804008815,SSHL,45,49,95,210.00,19950.00
376,377,2023051801014785,NMB,58,38,40,236.00,9440.00
377,378,2023051805002731,NTC,58,58,50,780.00,39000.00
378,379,2023051804008814,GHL,19,26,100,229.00,22900.00
379,380,2023051804008813,NGPL,57,36,210,251.50,52815.00
380,381,2023051801014784,SRBL,28,57,102,180.40,18400.80
381,382,2023051804008812,API,14,7,58,238.00,13804.00
382,383,2023051801014783,MAKAR,38,34,10,257.20,2572.00
383,384,2023051803005873,SJLIC,34,43,100,434.00,43400.00
384,385,2023051803005872,SJLIC,34,43,200,434.00,86800.00
385,386,2023051801014782,USHEC,42,10,10,297.00,2970.00
386,387,2023051805002730,NTC,42,58,30,780.00,23400.00
387,388,2023051803005871,MLBSL,37,38,24,1761.00,42264.00
388,389,2023051803005870,ILBS,7,38,10,573.00,5730.00
389,390,2023051805002729,HIDCL,41,19,100,186.00,18600.00
390,391,2023051805002728,NRN,14,18,10,451.30,4513.00
391,392,2023051803005869,JBBL,22,17,77,266.50,20520.50
392,393,2023051801014781,EBL,22,34,200,544.00,108800.00
393,394,2023051804008811,RHPL,42,22,30,289.00,8670.00
394,395,2023051801014780,SHIVM,17,11,50,414.00,20700.00
395,396,2023051801014779,SMHL,37,21,123,397.00,48831.00
396,397,2023051801014778,SMHL,37,3,357,397.00,141729.00
397,398,2023051801014777,SMHL,37,58,10,396.90,3969.00
398,399,2023051801014776,SMHL,37,35,10,395.70,3957.00
399,400,2023051803005868,NLICL,32,57,282,595.00,167790.00
400,401,2023051803005867,NLICL,32,49,100,595.00,59500.00
401,402,2023051803005866,NLICL,32,33,53,594.90,31529.70
402,403,2023051801014775,SGHC,29,57,10,295.00,2950.00
403,404,2023051801014774,PRVU,55,45,632,166.00,104912.00
404,405,2023051801014773,PRVU,55,58,332,166.00,55112.00
405,406,2023051801014772,PRVU,55,21,16,166.00,2656.00
406,407,2023051801014771,PRVU,55,45,50,166.00,8300.00
407,408,2023051803005865,CFCL,17,57,10,300.00,3000.00
408,409,2023051805002727,NRIC,49,22,74,682.00,50468.00
409,410,2023051801014770,MBJC,41,54,10,291.50,2915.00
410,411,2023051804008810,SHEL,36,38,90,300.00,27000.00
411,412,2023051804008809,SHEL,36,59,20,300.00,6000.00
412,413,2023051804008808,SHEL,36,49,90,300.00,27000.00
413,414,2023051805002726,NTC,44,58,1000,780.00,780000.00
414,415,2023051803005864,FMDBL,42,6,20,540.80,10816.00
415,416,2023051804008807,NGPL,42,36,300,251.50,75450.00
416,417,2023051803005863,MLBL,49,13,215,310.00,66650.00
417,418,2023051803005862,MLBL,49,53,190,310.00,58900.00
418,419,2023051803005861,MLBL,49,26,70,309.90,21693.00
419,420,2023051801014769,PHCL,32,58,10,318.00,3180.00
420,421,2023051804008806,MHNL,45,43,36,277.50,9990.00
421,422,2023051804008805,MHNL,57,43,200,278.00,55600.00
422,423,2023051804008804,MHNL,26,43,20,279.00,5580.00
423,424,2023051804008803,UMHL,21,25,10,237.50,2375.00
424,425,2023051804008802,KKHC,4,39,141,223.00,31443.00
425,426,2023051801014768,MKHC,57,50,10,251.80,2518.00
426,427,2023051803005860,GUFL,50,7,10,499.90,4999.00
427,428,2023051805002725,NTC,51,58,40,780.00,31200.00
428,429,2023051801014767,MKHC,57,51,10,251.80,2518.00
429,430,2023051805002724,NTC,28,58,200,780.00,156000.00
430,431,2023051801014766,AVYAN,58,14,10,578.00,5780.00
431,432,2023051801014765,SHIVM,32,59,10,414.90,4149.00
432,433,2023051801014764,SHIVM,32,36,140,414.50,58030.00
433,434,2023051801014763,MAKAR,38,38,10,257.20,2572.00
434,435,2023051804008801,KKHC,38,41,1000,223.00,223000.00
435,436,2023051804008800,KKHC,38,39,200,223.00,44600.00
436,437,2023051801014762,JBLB,6,38,15,1420.00,21300.00
437,438,2023051801014761,JBLB,43,38,10,1420.00,14200.00
438,439,2023051803005859,LBBL,42,38,100,343.00,34300.00
439,440,2023051805002723,CIT,16,43,10,2132.00,21320.00
440,441,2023051804008799,SHL,14,26,100,268.50,26850.00
441,442,2023051804008798,SHL,14,32,100,268.40,26840.00
442,443,2023051801014760,BHDC,34,10,10,407.90,4079.00
443,444,2023051801014759,BHDC,34,57,10,405.00,4050.00
444,445,2023051804008797,HPPL,40,3,183,281.00,51423.00
445,446,2023051804008796,HPPL,41,3,17,281.70,4788.90
446,447,2023051801014758,GBIME,42,48,125,184.10,23012.50
