,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
109,110,2024051601024991,DOLTI,57,58,10,406.00,4060.00
110,111,2024051604007337,HURJA,1,44,10,283.60,2836.00
111,112,2024051601024990,DLBS,1,38,10,1325.00,13250.00
112,113,2024051601024989,DLBS,1,38,10,1325.00,13250.00
113,114,2024051603019307,NABBC,71,48,10,536.00,5360.00
114,115,2024051601024988,TPC,71,49,10,470.00,4700.00
115,116,2024051601024987,MKHL,45,55,10,408.00,4080.00
116,117,2024051603019306,GLBSL,45,47,80,2110.00,168800.00
117,118,2024051603019305,GLBSL,45,41,20,2105.00,42100.00
118,119,2024051605005474,NRIC,45,74,10,693.00,6930.00
119,120,2024051601024986,MEHL,45,42,10,307.80,3078.00
120,121,2024051603019304,MERO,91,41,20,716.00,14320.00
121,122,2024051603019303,LLBS,84,25,50,1145.00,57250.00
122,123,2024051604007336,AKPL,6,54,276,165.10,45567.60
123,124,2024051603019302,EDBL,21,22,10,391.40,3914.00
124,125,2024051603019301,EDBL,21,44,10,390.00,3900.00
125,126,2024051601024985,TAMOR,40,64,150,377.00,56550.00
126,127,2024051601024984,TAMOR,40,36,300,376.00,112800.00
127,128,2024051601024983,TAMOR,40,46,40,376.00,15040.00
128,129,2024051601024982,UHEWA,57,45,10,400.00,4000.00
129,130,2024051601024981,UHEWA,57,41,10,400.00,4000.00
130,131,2024051601024980,UHEWA,57,10,10,400.00,4000.00
131,132,2024051601024979,UHEWA,57,57,50,400.00,20000.00
132,133,2024051601024978,UHEWA,57,7,10,400.00,4000.00
133,134,2024051601024977,UHEWA,57,35,10,400.00,4000.00
134,135,2024051601024976,UHEWA,57,32,300,399.90,119970.00
135,136,2024051601024975,UHEWA,57,34,170,399.80,67966.00
136,137,2024051601024974,UHEWA,57,6,10,397.00,3970.00
137,138,2024051601024973,UHEWA,57,38,11,396.20,4358.20
138,139,2024051601024972,UHEWA,57,29,200,396.00,79200.00
139,140,2024051603019300,GRDBL,46,6,14,433.00,6062.00
140,141,2024051603019299,GRDBL,46,88,196,428.00,83888.00
141,142,2024051601024971,KDL,47,52,10,810.00,8100.00
142,143,2024051603019298,GRDBL,5,49,44,427.00,18788.00
143,144,2024051603019297,GRDBL,88,49,200,427.10,85420.00
144,145,2024051603019296,GRDBL,88,49,300,427.30,128190.00
145,146,2024051603019295,GRDBL,88,49,100,427.30,42730.00
146,147,2024051603019294,GRDBL,17,49,199,427.40,85052.60
147,148,2024051601024970,ILI,49,63,100,539.00,53900.00
148,149,2024051601024969,PPL,50,70,10,540.00,5400.00
149,150,2024051605005473,HRL,58,62,10,556.60,5566.00
150,151,2024051603019293,MERO,37,62,10,712.40,7124.00
151,152,2024051603019292,GILB,62,48,60,1249.00,74940.00
152,153,2024051603019291,GILB,62,35,290,1242.10,360209.00
153,154,2024051601024968,PPL,62,70,20,540.00,10800.00
154,155,2024051603019290,SKBBL,92,94,500,830.00,415000.00
155,156,2024051601024967,KBL,48,72,136,137.00,18632.00
156,157,2024051601024966,KBL,48,84,500,136.90,68450.00
157,158,2024051601024965,KBL,48,7,784,136.90,107329.60
158,159,2024051603019289,GILB,62,48,10,1242.00,12420.00
159,160,2024051604007335,UPCL,22,1,10,194.00,1940.00
160,161,2024051603019288,WNLB,42,53,10,1450.00,14500.00
161,162,2024051603019287,WNLB,42,35,40,1446.00,57840.00
162,163,2024051601024964,HIDCLP,42,62,100,98.90,9890.00
163,164,2024051603019286,PFL,42,29,200,647.30,129460.00
164,165,2024051601024963,BHDC,17,38,10,496.00,4960.00
165,166,2024051604007334,UPPER,13,42,200,164.00,32800.00
166,167,2024051603019285,GUFL,41,42,100,692.00,69200.00
167,168,2024051601024962,DORDI,14,48,10,403.00,4030.00
168,169,2024051604007333,DHPL,35,10,10,196.80,1968.00
169,170,2024051605005472,HRL,5,90,10,557.00,5570.00
170,171,2024051601024961,USHEC,56,26,10,377.90,3779.00
171,172,2024051604007332,PRIN,68,45,10,767.20,7672.00
172,173,2024051603019284,CORBL,17,13,10,469.00,4690.00
173,174,2024051603019283,SIFC,41,28,150,415.50,62325.00
174,175,2024051603019282,SIFC,44,28,150,416.00,62400.00
175,176,2024051601024960,MHCL,29,1,10,382.00,3820.00
176,177,2024051603019281,JFL,29,19,10,510.00,5100.00
177,178,2024051603019280,GLBSL,74,74,150,2093.00,313950.00
178,179,2024051603019279,GLBSL,74,37,50,2092.00,104600.00
179,180,2024051605005471,CHDC,32,33,10,810.00,8100.00
180,181,2024051601024959,MKJC,1,32,20,431.00,8620.00
181,182,2024051601024958,SARBTM,58,21,129,812.00,104748.00
182,183,2024051601024957,SARBTM,58,29,35,812.00,28420.00
183,184,2024051601024956,SARBTM,58,42,10,811.00,8110.00
184,185,2024051601024955,SARBTM,58,58,80,810.00,64800.00
185,186,2024051601024954,SARBTM,58,58,50,810.00,40500.00
186,187,2024051601024953,SARBTM,58,49,35,810.00,28350.00
187,188,2024051601024952,SARBTM,58,44,10,810.00,8100.00
188,189,2024051601024951,SARBTM,58,42,100,809.90,80990.00
189,190,2024051601024950,SARBTM,58,57,51,809.00,41259.00
190,191,2024051605005470,NIFRA,26,58,54,196.50,10611.00
191,192,2024051603019278,VLBS,58,38,10,909.00,9090.00
192,193,2024051601024949,CKHL,54,58,10,521.00,5210.00
193,194,2024051601024948,PHCL,7,16,10,288.00,2880.00
194,195,2024051601024947,BGWT,58,63,40,650.00,26000.00
195,196,2024051601024946,BGWT,58,32,10,650.00,6500.00
196,197,2024051601024945,BGWT,58,44,100,650.00,65000.00
197,198,2024051601024944,BGWT,58,42,50,649.00,32450.00
198,199,2024051601024943,MLBS,64,14,10,1418.00,14180.00
199,200,2024051601024942,TVCL,64,14,10,459.00,4590.00
200,201,2024051603019277,BFC,50,45,46,387.00,17802.00
201,202,2024051603019276,KMCDB,45,6,14,960.00,13440.00
202,203,2024051603019275,KMCDB,45,25,124,960.00,119040.00
203,204,2024051605005469,NRN,58,45,500,496.00,248000.00
204,205,2024051601024941,USHEC,84,26,10,377.90,3779.00
205,206,2024051601024940,IHL,6,19,110,389.90,42889.00
206,207,2024051601024939,IHL,6,21,100,389.00,38900.00
207,208,2024051601024938,IHL,6,34,20,388.00,7760.00
208,209,2024051601024937,IHL,6,8,10,387.00,3870.00
209,210,2024051601024936,IHL,6,34,10,386.00,3860.00
210,211,2024051604007331,NGPL,16,28,250,301.80,75450.00
211,212,2024051605005468,CHDC,16,33,300,810.00,243000.00
212,213,2024051603019274,USLB,33,40,150,2317.00,347550.00
213,214,2024051603019273,KSBBL,41,33,10,371.00,3710.00
214,215,2024051601024935,CITY,43,33,122,588.30,71772.60
215,216,2024051603019272,SWBBL,44,8,10,834.00,8340.00
216,217,2024051601024934,NRM,39,57,10,377.00,3770.00
217,218,2024051603019271,WNLB,69,35,10,1446.00,14460.00
218,219,2024051601024933,NRM,39,57,20,377.20,7544.00
219,220,2024051601024932,UNLB,38,88,280,2108.00,590240.00
220,221,2024051601024931,UNLB,57,88,10,2110.00,21100.00
221,222,2024051601024930,UNLB,42,88,10,2110.00,21100.00
222,223,2024051603019270,HLI,44,39,400,399.00,159600.00
223,224,2024051603019269,SWMF,39,52,70,845.00,59150.00
224,225,2024051603019268,SWMF,39,47,50,844.00,42200.00
225,226,2024051603019267,SWMF,39,42,50,844.00,42200.00
226,227,2024051603019266,SWMF,39,25,20,844.00,16880.00
227,228,2024051603019265,SWMF,39,33,10,844.00,8440.00
228,229,2024051603019264,CFCL,50,35,10,387.00,3870.00
229,230,2024051601024929,SBI,44,4,10,279.00,2790.00
230,231,2024051603019263,ALICL,44,54,57,571.80,32592.60
231,232,2024051603019262,ALICL,44,33,43,571.00,24553.00
232,233,2024051601024928,PCBL,44,47,106,194.90,20659.40
233,234,2024051601024927,PCBL,44,29,1104,194.00,214176.00
234,235,2024051603019261,SADBL,80,85,100,318.20,31820.00
235,236,2024051601024926,MKHL,53,55,30,408.00,12240.00
236,237,2024051601024925,MKHL,53,58,200,408.00,81600.00
237,238,2024051603019260,GUFL,22,57,50,693.00,34650.00
238,239,2024051603019259,NMFBS,81,16,10,1334.90,13349.00
239,240,2024051603019258,NMFBS,81,62,40,1334.00,53360.00
240,241,2024051603019257,GUFL,19,57,40,693.00,27720.00
241,242,2024051603019256,GUFL,19,22,10,693.00,6930.00
242,243,2024051601024924,MAKAR,42,57,10,370.00,3700.00
243,244,2024051601024923,GVL,34,50,10,441.50,4415.00
244,245,2024051601024922,GVL,34,21,10,441.00,4410.00
245,246,2024051601024921,GVL,34,35,10,440.00,4400.00
246,247,2024051601024920,GVL,34,52,10,440.00,4400.00
247,248,2024051601024919,GVL,34,49,10,440.00,4400.00
248,249,2024051603019255,GUFL,34,22,10,693.00,6930.00
249,250,2024051603019254,NFS,34,16,10,524.00,5240.00
250,251,2024051604007330,NHDL,26,35,779,464.00,361456.00
251,252,2024051604007329,NHDL,47,35,100,464.10,46410.00
252,253,2024051604007328,UPPER,13,34,845,164.00,138580.00
253,254,2024051603019253,PFL,10,35,49,645.00,31605.00
254,255,2024051603019252,PFL,26,35,100,646.00,64600.00
255,256,2024051603019251,PFL,57,35,20,646.00,12920.00
256,257,2024051603019250,PFL,10,35,200,646.80,129360.00
257,258,2024051603019249,PFL,55,35,100,647.00,64700.00
258,259,2024051603019248,PFL,57,35,20,647.00,12940.00
259,260,2024051603019247,PFL,33,35,825,647.10,533857.50
260,261,2024051603019246,JFL,13,19,10,510.00,5100.00
261,262,2024051604007327,MHNL,49,55,50,226.00,11300.00
262,263,2024051605005467,SMATA,28,45,100,941.00,94100.00
263,264,2024051604007326,SICL,40,28,110,690.00,75900.00
264,265,2024051604007325,SICL,52,28,200,690.10,138020.00
265,266,2024051604007324,SICL,43,28,50,690.30,34515.00
266,267,2024051601024918,PPL,32,70,150,540.00,81000.00
267,268,2024051601024917,RHGCL,25,40,1171,383.90,449546.90
268,269,2024051601024916,RHGCL,25,46,1000,383.90,383900.00
269,270,2024051601024915,RHGCL,25,74,500,383.80,191900.00
270,271,2024051601024914,RHGCL,25,58,179,383.80,68700.20
271,272,2024051601024913,RHGCL,25,42,150,383.70,57555.00
272,273,2024051601024912,JBLB,45,58,10,1470.00,14700.00
273,274,2024051604007323,BARUN,16,60,160,235.00,37600.00
274,275,2024051604007322,BARUN,16,52,250,234.60,58650.00
275,276,2024051604007321,BARUN,16,28,590,234.50,138355.00
276,277,2024051603019245,FMDBL,45,57,300,670.10,201030.00
277,278,2024051601024911,SIKLES,72,35,10,517.90,5179.00
278,279,2024051601024910,SIKLES,72,29,10,517.00,5170.00
279,280,2024051603019244,GUFL,41,72,600,692.00,415200.00
280,281,2024051601024909,BHDC,49,39,10,498.40,4984.00
281,282,2024051603019243,SINDU,33,50,305,384.60,117303.00
282,283,2024051603019242,SINDU,57,50,200,384.70,76940.00
283,284,2024051603019241,SINDU,58,50,100,385.00,38500.00
284,285,2024051603019240,SINDU,34,50,20,385.00,7700.00
285,286,2024051603019239,SINDU,53,50,200,385.10,77020.00
286,287,2024051603019238,SINDU,55,50,100,385.40,38540.00
287,288,2024051603019237,SINDU,17,50,75,386.40,28980.00
288,289,2024051603019236,MDB,62,39,500,486.60,243300.00
289,290,2024051603019235,MDB,17,39,500,486.70,243350.00
290,291,2024051603019234,SDLBSL,39,42,10,1008.00,10080.00
291,292,2024051601024908,SARBTM,62,57,49,809.00,39641.00
292,293,2024051601024907,SARBTM,62,34,51,809.00,41259.00
293,294,2024051601024906,PPL,62,70,80,540.00,43200.00
294,295,2024051601024905,PPL,62,21,120,540.00,64800.00
295,296,2024051601024904,PPL,62,34,10,535.00,5350.00
296,297,2024051601024903,PPL,62,58,10,532.00,5320.00
297,298,2024051601024902,PPL,62,61,10,532.00,5320.00
298,299,2024051601024901,PPL,62,58,10,530.00,5300.00
299,300,2024051601024900,PPL,62,38,60,530.00,31800.00
300,301,2024051604007320,UAIL,85,78,800,575.00,460000.00
301,302,2024051604007319,UAIL,49,78,200,575.10,115020.00
302,303,2024051604007318,CGH,7,81,10,790.00,7900.00
303,304,2024051603019233,NICLBSL,53,14,22,676.00,14872.00
304,305,2024051603019232,NICLBSL,25,14,18,676.00,12168.00
305,306,2024051603019231,NICLBSL,63,14,10,677.00,6770.00
306,307,2024051601024899,EBL,33,28,10,512.00,5120.00
307,308,2024051601024898,EBL,33,57,20,511.00,10220.00
308,309,2024051601024897,EBL,33,44,100,510.50,51050.00
309,310,2024051601024896,ANLB,33,33,10,2188.00,21880.00
310,311,2024051605005466,SMATA,39,42,10,936.00,9360.00
311,312,2024051604007317,SHEL,57,42,390,153.00,59670.00
312,313,2024051604007316,SHEL,62,42,295,153.00,45135.00
313,314,2024051603019230,WNLB,38,35,10,1446.00,14460.00
314,315,2024051601024895,ULBSL,14,11,100,1885.10,188510.00
315,316,2024051601024894,ULBSL,14,11,50,1890.00,94500.00
316,317,2024051601024893,ULBSL,34,11,10,1899.10,18991.00
317,318,2024051601024892,ULBSL,41,11,40,1900.00,76000.00
318,319,2024051603019229,SHINE,26,34,174,390.00,67860.00
319,320,2024051603019228,SHINE,58,34,76,390.00,29640.00
320,321,2024051603019227,SHINE,53,34,250,390.50,97625.00
321,322,2024051603019226,ICFC,34,57,20,511.00,10220.00
322,323,2024051604007315,SJCL,52,35,10,269.90,2699.00
323,324,2024051603019225,WNLB,38,52,50,1446.00,72300.00
324,325,2024051601024891,CLI,32,5,300,458.00,137400.00
325,326,2024051601024890,MKLB,32,38,10,1159.90,11599.00
326,327,2024051604007314,IGI,34,58,10,535.00,5350.00
327,328,2024051605005465,NRIC,41,26,25,682.60,17065.00
328,329,2024051605005464,NRIC,34,26,19,684.00,12996.00
329,330,2024051601024889,SGHC,36,47,30,321.00,9630.00
330,331,2024051603019224,NFS,58,16,60,524.00,31440.00
331,332,2024051603019223,NFS,58,63,500,524.00,262000.00
332,333,2024051603019222,NFS,58,49,240,523.00,125520.00
333,334,2024051603019221,FOWAD,25,16,10,1261.00,12610.00
334,335,2024051604007313,MEN,16,44,10,543.90,5439.00
335,336,2024051603019220,ILBS,66,67,107,1378.00,147446.00
336,337,2024051603019219,ILBS,66,51,300,1378.00,413400.00
337,338,2024051603019218,ILBS,66,49,19,1378.00,26182.00
338,339,2024051603019217,ILBS,66,50,24,1378.00,33072.00
339,340,2024051603019216,ILBS,66,67,20,1378.00,27560.00
340,341,2024051603019215,ILBS,66,59,30,1375.00,41250.00
341,342,2024051603019214,MPFL,18,29,10,436.00,4360.00
342,343,2024051603019213,SKBBL,4,94,125,830.00,103750.00
343,344,2024051603019212,SKBBL,4,57,13,829.90,10788.70
344,345,2024051603019211,SKBBL,4,65,13,829.90,10788.70
345,346,2024051603019210,SKBBL,4,34,120,829.80,99576.00
346,347,2024051603019209,SKBBL,4,41,50,829.00,41450.00
347,348,2024051603019208,SKBBL,4,50,10,829.00,8290.00
348,349,2024051603019207,SKBBL,4,57,13,829.00,10777.00
349,350,2024051603019206,SKBBL,4,57,81,829.00,67149.00
350,351,2024051603019205,SKBBL,4,1,38,829.00,31502.00
351,352,2024051603019204,SKBBL,4,57,10,828.90,8289.00
352,353,2024051601024888,KDL,47,57,200,802.10,160420.00
353,354,2024051603019203,GUFL,41,57,250,692.00,173000.00
354,355,2024051603019202,GUFL,41,57,50,692.10,34605.00
355,356,2024051603019201,GUFL,58,57,200,692.50,138500.00
356,357,2024051603019200,NLIC,47,87,100,586.90,58690.00
357,358,2024051601024887,NRM,39,45,30,377.10,11313.00
358,359,2024051603019199,MDB,39,44,100,502.80,50280.00
359,360,2024051603019198,MDB,39,43,927,502.80,466095.60
360,361,2024051603019197,MDB,39,38,246,502.00,123492.00
361,362,2024051603019196,MDB,39,58,135,502.00,67770.00
362,363,2024051603019195,MDB,39,58,720,502.00,361440.00
363,364,2024051603019194,MDB,39,34,54,499.90,26994.60
364,365,2024051603019193,MDB,39,36,1000,499.80,499800.00
365,366,2024051603019192,MDB,39,46,1000,499.00,499000.00
366,367,2024051603019191,MDB,39,86,1000,498.00,498000.00
367,368,2024051603019190,MDB,39,14,400,496.00,198400.00
368,369,2024051603019189,MDB,39,45,500,495.00,247500.00
369,370,2024051603019188,MDB,39,42,10,495.00,4950.00
370,371,2024051603019187,MDB,39,28,250,495.00,123750.00
371,372,2024051603019186,MDB,39,42,100,495.00,49500.00
372,373,2024051603019185,MDB,39,14,300,494.00,148200.00
373,374,2024051603019184,MDB,39,17,200,494.00,98800.00
374,375,2024051603019183,MDB,39,17,90,494.00,44460.00
375,376,2024051603019182,MDB,39,17,100,494.00,49400.00
376,377,2024051603019181,MDB,39,45,500,494.00,247000.00
377,378,2024051603019180,MDB,39,57,210,493.00,103530.00
378,379,2024051603019179,MDB,39,43,596,493.00,293828.00
379,380,2024051601024886,RNLI,59,62,11,428.90,4717.90
380,381,2024051603019178,DDBL,28,17,21,753.10,15815.10
381,382,2024051603019177,JBBL,53,33,10,293.00,2930.00
382,383,2024051603019176,JBBL,57,33,10,294.00,2940.00
383,384,2024051605005463,NRIC,35,74,323,693.00,223839.00
384,385,2024051605005462,NRIC,35,21,50,693.00,34650.00
385,386,2024051605005461,NRIC,35,34,200,693.00,138600.00
386,387,2024051605005460,NRIC,35,52,500,692.00,346000.00
387,388,2024051605005459,NRIC,35,54,150,690.00,103500.00
388,389,2024051605005458,NRIC,35,38,301,690.00,207690.00
389,390,2024051605005457,NRIC,35,58,51,690.00,35190.00
390,391,2024051605005456,NRIC,35,49,405,690.00,279450.00
391,392,2024051605005455,NRIC,35,41,20,685.00,13700.00
392,393,2024051603019175,GMFIL,57,74,300,387.00,116100.00
393,394,2024051605005454,HRL,58,1,243,556.60,135253.80
394,395,2024051605005453,HRL,25,1,19,556.60,10575.40
395,396,2024051605005452,HRL,32,1,610,556.70,339587.00
396,397,2024051605005451,HRL,56,1,100,556.90,55690.00
397,398,2024051605005450,HRL,34,1,42,556.90,23389.80
398,399,2024051605005449,HRL,61,1,186,557.00,103602.00
399,400,2024051601024885,SPL,7,45,6,661.00,3966.00
400,401,2024051601024884,SPL,7,38,214,661.00,141454.00
401,402,2024051601024883,ILI,35,34,30,538.20,16146.00
402,403,2024051601024882,ILI,52,34,10,538.20,5382.00
403,404,2024051601024881,ILI,52,34,20,538.40,10768.00
404,405,2024051601024880,ILI,17,34,50,538.50,26925.00
405,406,2024051601024879,ILI,43,34,90,538.90,48501.00
406,407,2024051603019174,SMFBS,34,51,10,1405.00,14050.00
407,408,2024051601024878,SHIVM,38,34,187,497.50,93032.50
408,409,2024051601024877,SHIVM,34,34,50,497.50,24875.00
409,410,2024051601024876,SHIVM,40,34,10,497.50,4975.00
410,411,2024051601024875,SHIVM,57,34,153,497.50,76117.50
411,412,2024051601024874,SHIVM,26,34,100,498.00,49800.00
412,413,2024051604007312,NGPL,91,28,12,301.80,3621.60
413,414,2024051604007311,NGPL,91,38,88,301.50,26532.00
414,415,2024051601024873,MSHL,58,58,10,640.00,6400.00
415,416,2024051601024872,MSHL,58,48,10,640.00,6400.00
416,417,2024051601024871,MSHL,58,34,10,640.00,6400.00
417,418,2024051601024870,MSHL,58,55,10,638.50,6385.00
418,419,2024051601024869,MSHL,58,62,10,638.00,6380.00
419,420,2024051601024868,MSHL,58,42,10,638.00,6380.00
420,421,2024051601024867,MSHL,58,43,20,638.00,12760.00
421,422,2024051603019173,NABBC,63,58,227,526.00,119402.00
422,423,2024051603019172,NABBC,63,58,500,526.30,263150.00
423,424,2024051603019171,NABBC,62,58,843,526.30,443670.90
424,425,2024051603019170,NABBC,63,58,20,526.40,10528.00
425,426,2024051603019169,NABBC,62,58,300,527.00,158100.00
426,427,2024051603019168,NABBC,35,58,100,527.50,52750.00
427,428,2024051603019167,NABBC,63,58,10,535.00,5350.00
428,429,2024051605005448,NBF3,21,41,100,7.17,717.00
429,430,2024051601024866,SONA,45,57,10,446.20,4462.00
430,431,2024051601024865,BHPL,57,35,10,544.00,5440.00
431,432,2024051601024864,NRM,39,35,35,377.00,13195.00
432,433,2024051603019166,SMFBS,44,19,10,1405.00,14050.00
433,434,2024051601024863,CYCL,77,36,50,1597.00,79850.00
434,435,2024051603019165,SABSL,84,94,1000,940.00,940000.00
435,436,2024051601024862,SARBTM,29,42,10,808.00,8080.00
436,437,2024051601024861,TAMOR,48,42,200,375.90,75180.00
437,438,2024051605005447,ENL,13,45,50,838.00,41900.00
438,439,2024051604007310,SHPC,5,45,10,328.80,3288.00
439,440,2024051601024860,HATHY,57,25,68,832.00,56576.00
440,441,2024051601024859,ILI,20,63,10,539.00,5390.00
441,442,2024051601024858,MEL,52,91,95,227.70,21631.50
442,443,2024051601024857,MEL,6,91,100,227.80,22780.00
443,444,2024051601024856,SRLI,49,6,10,434.10,4341.00
444,445,2024051601024855,SNLI,29,16,125,456.00,57000.00
445,446,2024051601024854,NRM,21,35,100,377.00,37700.00
446,447,2024051601024853,MKLB,18,13,50,1158.00,57900.00
