,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
216,217,2023022301013179,SGHC,25,58,10,375.00,3750.00
217,218,2023022301013178,SGHC,25,58,10,375.00,3750.00
218,219,2023022301013177,SGHC,25,56,100,374.90,37490.00
219,220,2023022301013176,SGHC,25,58,10,374.80,3748.00
220,221,2023022301013175,SGHC,25,6,10,374.80,3748.00
221,222,2023022301013174,SGHC,25,58,10,374.00,3740.00
222,223,2023022303019147,GUFL,17,25,1000,522.80,522800.00
223,224,2023022304010645,RURU,44,34,20,747.00,14940.00
224,225,2023022301013173,PPL,29,41,90,311.00,27990.00
225,226,2023022301013172,PPL,29,38,10,310.90,3109.00
226,227,2023022304010644,BPCL,38,36,200,318.00,63600.00
227,228,2023022304010643,BPCL,13,36,100,318.10,31810.00
228,229,2023022304010642,HPPL,38,42,20,312.20,6244.00
229,230,2023022301013171,KBL,14,49,1140,181.00,206340.00
230,231,2023022301013170,KBL,8,49,50,181.00,9050.00
231,232,2023022301013169,KBL,32,49,10,181.00,1810.00
232,233,2023022304010641,NGPL,45,56,481,275.10,132323.10
233,234,2023022304010640,NHPC,4,38,50,249.00,12450.00
234,235,2023022305004918,BNHC,33,32,10,425.00,4250.00
235,236,2023022303019146,CLBSL,18,7,75,749.00,56175.00
236,237,2023022303019145,CLBSL,36,7,22,749.10,16480.20
237,238,2023022303019144,CLBSL,5,7,10,750.00,7500.00
238,239,2023022303019143,CLBSL,32,7,10,750.00,7500.00
239,240,2023022303019142,CLBSL,36,7,100,750.10,75010.00
240,241,2023022303019141,CLBSL,41,7,13,751.00,9763.00
241,242,2023022301013168,ADBL,46,57,30,289.10,8673.00
242,243,2023022301013167,ADBL,7,57,18,289.10,5203.80
243,244,2023022303019140,HIDCL,48,33,10,200.00,2000.00
244,245,2023022303019139,SKBBL,56,52,35,1075.00,37625.00
245,246,2023022304010639,CHCL,13,35,100,460.30,46030.00
246,247,2023022303019138,RLI,29,34,10,402.00,4020.00
247,248,2023022304010638,KPCL,58,38,10,385.10,3851.00
248,249,2023022304010637,KPCL,58,38,200,385.10,77020.00
249,250,2023022305004917,SPC,28,58,10,503.00,5030.00
250,251,2023022303019137,RMDC,7,28,60,894.00,53640.00
251,252,2023022303019136,SABSL,39,17,20,840.00,16800.00
252,253,2023022303019135,SABSL,40,17,20,840.00,16800.00
253,254,2023022303019134,SABSL,58,17,31,840.00,26040.00
254,255,2023022303019133,SABSL,38,17,50,840.10,42005.00
255,256,2023022301013166,PRVU,45,51,191,189.20,36137.20
256,257,2023022301013165,EHPL,58,43,350,455.00,159250.00
257,258,2023022301013164,BHDC,47,10,10,422.00,4220.00
258,259,2023022301013163,NICA,49,47,64,814.00,52096.00
259,260,2023022301013162,NICA,35,47,36,814.00,29304.00
260,261,2023022305004916,SAHAS,58,44,450,532.10,239445.00
261,262,2023022304010636,NIL,34,50,10,761.00,7610.00
262,263,2023022301013161,UHEWA,16,52,90,427.10,38439.00
263,264,2023022304010635,SHL,34,35,100,218.10,21810.00
264,265,2023022304010634,SHL,56,35,800,218.10,174480.00
265,266,2023022304010633,SHL,29,35,100,218.30,21830.00
266,267,2023022301013160,HDL,21,6,66,2351.00,155166.00
267,268,2023022301013159,HDL,21,42,20,2351.00,47020.00
268,269,2023022301013158,HDL,21,19,10,2351.00,23510.00
269,270,2023022304010632,NICGF,11,4,5000,9.28,46400.00
270,271,2023022304010631,RADHI,45,42,39,264.20,10303.80
271,272,2023022301013157,NABIL,45,47,48,669.00,32112.00
272,273,2023022303019132,LBBL,32,26,300,343.20,102960.00
273,274,2023022301013156,SGHC,21,57,100,370.00,37000.00
274,275,2023022303019131,CORBL,43,38,20,320.50,6410.00
275,276,2023022304010630,RHPL,14,14,47,305.00,14335.00
276,277,2023022301013155,SIKLES,59,34,365,469.10,171221.50
277,278,2023022301013154,SIKLES,4,34,50,469.10,23455.00
278,279,2023022301013153,SIKLES,36,34,100,470.00,47000.00
279,280,2023022301013152,SIKLES,26,34,60,470.10,28206.00
280,281,2023022304010629,API,34,58,100,261.00,26100.00
281,282,2023022301013151,PPL,29,41,220,311.00,68420.00
282,283,2023022301013150,USHEC,41,41,10,345.00,3450.00
283,284,2023022301013149,USHEC,6,41,90,345.60,31104.00
284,285,2023022301013148,USHEC,4,41,110,346.00,38060.00
285,286,2023022301013147,USHEC,26,41,100,346.10,34610.00
286,287,2023022301013146,USHEC,8,41,10,346.10,3461.00
287,288,2023022301013145,USHEC,26,41,100,346.20,34620.00
288,289,2023022301013144,USHEC,39,41,200,346.50,69300.00
289,290,2023022301013143,USHEC,39,41,10,346.60,3466.00
290,291,2023022301013142,NABIL,57,42,50,668.00,33400.00
291,292,2023022301013141,NABIL,43,42,10,668.00,6680.00
292,293,2023022301013140,NABIL,34,42,40,668.00,26720.00
293,294,2023022301013139,HIDCLP,6,39,160,102.90,16464.00
294,295,2023022303019130,PFL,25,45,65,380.50,24732.50
295,296,2023022303019129,PFL,14,45,50,381.00,19050.00
296,297,2023022303019128,PFL,57,45,135,381.00,51435.00
297,298,2023022303019127,SMFBS,14,14,10,1392.00,13920.00
298,299,2023022304010628,OHL,43,14,20,523.00,10460.00
299,300,2023022304010627,OHL,26,14,20,523.00,10460.00
300,301,2023022303019126,MERO,44,57,50,611.10,30555.00
301,302,2023022301013138,HDL,34,58,10,2351.00,23510.00
302,303,2023022301013137,NICA,35,35,64,814.00,52096.00
303,304,2023022304010626,AHPC,38,13,100,304.00,30400.00
304,305,2023022303019125,HIDCL,5,33,250,200.00,50000.00
305,306,2023022304010625,NGPL,37,56,500,275.00,137500.00
306,307,2023022303019124,VLBS,1,4,150,787.50,118125.00
307,308,2023022301013136,HDL,33,58,30,2351.00,70530.00
308,309,2023022303019123,SIFC,3,57,72,328.00,23616.00
309,310,2023022303019122,SIFC,14,57,430,328.10,141083.00
310,311,2023022303019121,SIFC,45,57,100,328.20,32820.00
311,312,2023022303019120,SIFC,29,57,25,328.70,8217.50
312,313,2023022301013135,SIKLES,43,21,20,475.00,9500.00
313,314,2023022304010624,UPCL,40,58,466,251.00,116966.00
314,315,2023022304010623,UPCL,40,37,134,251.00,33634.00
315,316,2023022303019119,NLICL,37,49,376,585.00,219960.00
316,317,2023022303019118,NLICL,37,58,26,585.00,15210.00
317,318,2023022303019117,NLICL,37,34,98,585.00,57330.00
318,319,2023022304010622,BARUN,57,48,200,266.00,53200.00
319,320,2023022301013134,BHL,34,58,20,346.00,6920.00
320,321,2023022303019116,NTC,58,46,40,820.00,32800.00
321,322,2023022304010621,UMHL,13,47,60,264.00,15840.00
322,323,2023022303019115,NTC,59,46,200,820.00,164000.00
323,324,2023022303019114,NADEP,25,26,25,665.50,16637.50
324,325,2023022303019113,NADEP,25,6,10,652.00,6520.00
325,326,2023022303019112,NADEP,25,44,100,644.00,64400.00
326,327,2023022303019111,NADEP,25,6,50,632.00,31600.00
327,328,2023022303019110,NADEP,25,14,25,632.00,15800.00
328,329,2023022303019109,NADEP,25,28,25,630.00,15750.00
329,330,2023022303019108,NADEP,25,45,25,630.00,15750.00
330,331,2023022303019107,NADEP,25,49,25,627.90,15697.50
331,332,2023022303019106,NADEP,25,57,15,627.80,9417.00
332,333,2023022303019105,NADEP,25,25,11,625.00,6875.00
333,334,2023022303019104,NADEP,25,37,25,620.00,15500.00
334,335,2023022303019103,NADEP,25,22,25,620.00,15500.00
335,336,2023022303019102,NADEP,25,6,40,620.00,24800.00
336,337,2023022303019101,NADEP,25,36,90,619.90,55791.00
337,338,2023022303019100,NADEP,25,25,25,618.00,15450.00
338,339,2023022301013133,NIMB,44,55,100,215.00,21500.00
339,340,2023022301013132,NIMB,58,55,200,215.00,43000.00
340,341,2023022301013131,NIMB,7,55,100,215.00,21500.00
341,342,2023022301013130,NIMB,58,55,30,215.00,6450.00
342,343,2023022301013129,NIMB,49,55,10,215.00,2150.00
343,344,2023022301013128,NIMB,45,55,10,215.00,2150.00
344,345,2023022301013127,NIMB,14,55,83,215.00,17845.00
345,346,2023022301013126,NIMB,55,55,31,215.00,6665.00
346,347,2023022301013125,NIMB,14,55,50,215.00,10750.00
347,348,2023022301013124,NIMB,47,55,100,215.00,21500.00
348,349,2023022301013123,NIMB,19,55,300,215.00,64500.00
349,350,2023022301013122,NIMB,42,55,27,215.00,5805.00
350,351,2023022301013121,NIMB,32,55,200,215.00,43000.00
351,352,2023022301013120,NIMB,1,55,24,215.00,5160.00
352,353,2023022301013119,NIMB,36,55,350,215.00,75250.00
353,354,2023022301013118,NIMB,11,55,510,215.00,109650.00
354,355,2023022301013117,NIMB,48,55,100,215.10,21510.00
355,356,2023022301013116,NIMB,8,55,135,215.10,29038.50
356,357,2023022301013115,NIMB,5,55,30,215.50,6465.00
357,358,2023022301013114,NIMB,54,55,100,215.60,21560.00
358,359,2023022301013113,NIMB,34,55,10,215.90,2159.00
359,360,2023022304010620,JOSHI,54,14,50,277.00,13850.00
360,361,2023022304010619,JOSHI,6,14,450,278.00,125100.00
361,362,2023022303019099,MMFDB,53,19,10,649.80,6498.00
362,363,2023022303019098,MMFDB,58,19,40,649.80,25992.00
363,364,2023022303019097,MMFDB,32,19,68,649.80,44186.40
364,365,2023022303019096,MSLB,19,45,16,977.40,15638.40
365,366,2023022304010618,UIC,38,38,235,428.00,100580.00
366,367,2023022304010617,UIC,50,38,225,428.10,96322.50
367,368,2023022304010616,JOSHI,6,38,50,278.00,13900.00
368,369,2023022303019095,NUBL,17,6,18,684.00,12312.00
369,370,2023022305004915,SAHAS,45,33,10,535.00,5350.00
370,371,2023022304010615,KPCL,4,39,170,389.00,66130.00
371,372,2023022305004914,MBJC,25,7,10,309.00,3090.00
372,373,2023022303019094,SFCL,8,39,20,299.90,5998.00
373,374,2023022301013112,HDL,58,58,30,2351.00,70530.00
374,375,2023022304010614,API,52,59,44,260.10,11444.40
375,376,2023022304010613,API,16,59,200,260.10,52020.00
376,377,2023022304010612,API,36,59,690,260.10,179469.00
377,378,2023022304010611,API,4,59,100,260.20,26020.00
378,379,2023022304010610,API,58,59,100,260.20,26020.00
379,380,2023022304010609,API,18,59,866,260.30,225419.80
380,381,2023022301013111,HDL,50,58,20,2351.00,47020.00
381,382,2023022303019093,ALICL,35,34,10,659.50,6595.00
382,383,2023022303019092,SFCL,22,39,40,299.90,11996.00
383,384,2023022301013110,BHDC,45,10,10,422.00,4220.00
384,385,2023022304010608,SSHL,57,33,50,235.00,11750.00
385,386,2023022304010607,SSHL,55,33,58,235.00,13630.00
386,387,2023022304010606,SHL,53,57,100,219.00,21900.00
387,388,2023022303019091,SAPDBL,48,43,10,248.90,2489.00
388,389,2023022301013109,HDL,35,58,100,2351.00,235100.00
389,390,2023022304010605,UNHPL,57,21,15,238.10,3571.50
390,391,2023022304010604,UPPER,22,13,20,469.00,9380.00
391,392,2023022304010603,AKPL,32,17,400,399.00,159600.00
392,393,2023022304010602,DHPL,33,4,200,229.10,45820.00
393,394,2023022304010601,SHL,42,57,130,219.00,28470.00
394,395,2023022304010600,SHL,57,57,100,219.00,21900.00
395,396,2023022304010599,RHPL,14,57,70,305.00,21350.00
396,397,2023022305004913,MKJC,43,57,30,449.00,13470.00
397,398,2023022304010598,NHDL,48,8,60,413.00,24780.00
398,399,2023022304010597,NHDL,36,8,15,413.00,6195.00
399,400,2023022304010596,NHDL,34,8,200,413.00,82600.00
400,401,2023022304010595,NHDL,20,8,130,413.10,53703.00
401,402,2023022304010594,AIL,8,22,10,478.00,4780.00
402,403,2023022303019090,ICFC,16,48,20,442.10,8842.00
403,404,2023022303019089,MLBL,48,38,600,326.00,195600.00
404,405,2023022303019088,MLBL,48,26,480,326.00,156480.00
405,406,2023022303019087,MLBL,48,25,150,325.00,48750.00
406,407,2023022305004912,SLI,51,55,50,407.00,20350.00
407,408,2023022303019086,PFL,57,35,100,381.00,38100.00
408,409,2023022304010593,KPCL,51,38,140,388.00,54320.00
409,410,2023022303019085,SKBBL,54,56,65,1075.00,69875.00
410,411,2023022303019084,SKBBL,21,56,10,1075.00,10750.00
411,412,2023022303019083,SKBBL,58,56,45,1075.00,48375.00
412,413,2023022303019082,SKBBL,41,56,10,1075.00,10750.00
413,414,2023022303019081,SKBBL,35,56,90,1075.00,96750.00
414,415,2023022303019080,SKBBL,51,56,52,1075.00,55900.00
415,416,2023022304010592,NHDL,22,47,436,414.00,180504.00
416,417,2023022304010591,NHDL,22,38,64,414.00,26496.00
417,418,2023022303019079,GFCL,11,38,27,481.90,13011.30
418,419,2023022303019078,SABSL,51,5,49,842.90,41302.10
419,420,2023022303019077,GBLBS,58,45,40,528.00,21120.00
420,421,2023022303019076,NLBBL,50,1,50,655.00,32750.00
421,422,2023022303019075,NLBBL,50,38,33,655.00,21615.00
422,423,2023022304010590,SSHL,55,55,200,235.00,47000.00
423,424,2023022304010589,SSHL,56,55,15,235.00,3525.00
424,425,2023022303019074,SKBBL,51,55,252,1075.00,270900.00
425,426,2023022303019073,SKBBL,20,55,248,1075.10,266624.80
426,427,2023022304010588,RHPL,14,34,70,305.00,21350.00
427,428,2023022304010587,NICL,45,35,73,515.00,37595.00
428,429,2023022304010586,NICL,40,35,200,515.00,103000.00
429,430,2023022304010585,NICL,34,35,200,517.00,103400.00
430,431,2023022304010584,NICL,44,35,10,518.00,5180.00
431,432,2023022304010583,IGI,45,35,25,425.00,10625.00
432,433,2023022301013108,SGHC,21,45,10,374.00,3740.00
433,434,2023022301013107,SGHC,21,19,10,374.00,3740.00
434,435,2023022301013106,SGHC,21,45,10,373.00,3730.00
435,436,2023022301013105,SGHC,21,50,10,373.00,3730.00
436,437,2023022301013104,SGHC,21,16,10,373.00,3730.00
437,438,2023022301013103,NIMB,28,7,28,216.00,6048.00
438,439,2023022305004911,SPC,28,49,10,503.70,5037.00
439,440,2023022301013102,NIMB,28,34,32,216.00,6912.00
440,441,2023022304010582,NHDL,20,36,20,413.10,8262.00
441,442,2023022301013101,GBIME,39,34,46,199.80,9190.80
442,443,2023022301013100,GBIME,39,47,54,199.60,10778.40
443,444,2023022301013099,BHDC,49,10,10,422.00,4220.00
444,445,2023022304010581,SJCL,42,17,975,304.60,296985.00
445,446,2023022304010580,SJCL,36,17,25,304.70,7617.50
446,447,2023022303019072,RLFL,17,29,20,311.90,6238.00
