,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
87,88,2023072503012465,PROFL,35,26,400,437.30,174920.00
88,89,2023072503012464,PROFL,35,52,2063,437.30,902149.90
89,90,2023072503012463,PROFL,35,50,1000,437.30,437300.00
90,91,2023072503012462,PROFL,35,17,1930,437.30,843989.00
91,92,2023072503012461,PROFL,35,33,1000,437.00,437000.00
92,93,2023072503012460,PROFL,35,37,827,437.00,361399.00
93,94,2023072501027019,SANIMA,7,35,10,283.80,2838.00
94,95,2023072501027018,SANIMA,58,35,50,283.90,14195.00
95,96,2023072501027017,MHCL,58,49,30,219.00,6570.00
96,97,2023072504010151,IGI,53,34,67,562.10,37660.70
97,98,2023072504010150,IGI,34,34,500,562.20,281100.00
98,99,2023072504010149,IGI,14,34,50,562.20,28110.00
99,100,2023072504010148,IGI,58,34,170,562.20,95574.00
100,101,2023072504010147,IGI,58,34,13,562.30,7309.90
101,102,2023072504010146,IGI,49,34,25,563.00,14075.00
102,103,2023072504010145,IGI,45,34,25,563.00,14075.00
103,104,2023072503012459,PROFL,49,54,10,426.20,4262.00
104,105,2023072503012458,JBBL,38,59,76,340.00,25840.00
105,106,2023072503012457,JBBL,38,21,1000,340.00,340000.00
106,107,2023072503012456,JBBL,38,42,33,340.00,11220.00
107,108,2023072503012455,JBBL,38,42,500,340.00,170000.00
108,109,2023072503012454,JBBL,38,58,45,340.00,15300.00
109,110,2023072503012453,JBBL,38,48,200,340.00,68000.00
110,111,2023072503012452,JBBL,38,44,117,340.00,39780.00
111,112,2023072503012451,JBBL,38,49,108,340.00,36720.00
112,113,2023072503012450,JBBL,38,56,500,340.00,170000.00
113,114,2023072503012449,JBBL,38,45,449,340.00,152660.00
114,115,2023072503012448,JBBL,38,45,1000,340.00,340000.00
115,116,2023072503012447,JBBL,38,50,100,340.00,34000.00
116,117,2023072503012446,JBBL,38,41,100,340.00,34000.00
117,118,2023072503012445,JBBL,38,42,400,340.00,136000.00
118,119,2023072503012444,JBBL,38,58,57,340.00,19380.00
119,120,2023072503012443,JBBL,38,56,43,340.00,14620.00
120,121,2023072503012442,JBBL,38,44,515,340.00,175100.00
121,122,2023072503012441,JBBL,38,6,50,340.00,17000.00
122,123,2023072503012440,JBBL,38,55,500,340.00,170000.00
123,124,2023072503012439,JBBL,38,6,500,340.00,170000.00
124,125,2023072503012438,JBBL,38,57,500,340.00,170000.00
125,126,2023072503012437,JBBL,38,36,400,339.90,135960.00
126,127,2023072503012436,JBBL,38,22,1000,339.90,339900.00
127,128,2023072503012435,JBBL,38,33,712,339.80,241937.60
128,129,2023072503012434,JBBL,38,16,710,339.50,241045.00
129,130,2023072503012433,JBBL,38,16,100,339.30,33930.00
130,131,2023072503012432,JBBL,38,17,100,339.00,33900.00
131,132,2023072503012431,JBBL,38,29,272,339.00,92208.00
132,133,2023072503012430,JBBL,38,34,50,339.00,16950.00
133,134,2023072503012429,JBBL,38,21,407,339.00,137973.00
134,135,2023072503012428,JBBL,38,51,200,338.00,67600.00
135,136,2023072503012427,JBBL,38,59,150,338.00,50700.00
136,137,2023072503012426,JBBL,38,44,100,338.00,33800.00
137,138,2023072503012425,JBBL,38,5,500,338.00,169000.00
138,139,2023072503012424,JBBL,38,44,500,337.90,168950.00
139,140,2023072503012423,JBBL,38,22,1000,337.90,337900.00
140,141,2023072503012422,JBBL,38,35,500,337.00,168500.00
141,142,2023072503012421,JBBL,38,13,60,336.50,20190.00
142,143,2023072503012420,JBBL,38,59,500,336.00,168000.00
143,144,2023072503012419,JBBL,38,48,500,336.00,168000.00
144,145,2023072503012418,JBBL,38,13,95,336.00,31920.00
145,146,2023072503012417,JBBL,38,38,50,333.60,16680.00
146,147,2023072503012416,JBBL,38,33,301,333.40,100353.40
147,148,2023072504010144,BARUN,7,42,100,254.90,25490.00
148,149,2023072504010143,NGPL,34,55,510,248.00,126480.00
149,150,2023072504010142,NGPL,21,55,30,248.00,7440.00
150,151,2023072504010141,NGPL,58,55,450,248.00,111600.00
151,152,2023072504010140,NGPL,58,55,10,248.90,2489.00
152,153,2023072504010139,UMHL,11,1,10,218.00,2180.00
153,154,2023072503012415,MNBBL,36,51,10,419.00,4190.00
154,155,2023072501027016,MBJC,36,44,250,299.00,74750.00
155,156,2023072501027015,KBL,44,38,700,176.90,123830.00
156,157,2023072501027014,KBL,44,49,50,176.90,8845.00
157,158,2023072501027013,AHL,49,56,90,353.00,31770.00
158,159,2023072501027012,RAWA,28,4,490,392.00,192080.00
159,160,2023072501027011,RAWA,5,4,50,393.00,19650.00
160,161,2023072501027010,RAWA,11,4,30,393.00,11790.00
161,162,2023072501027009,NABIL,1,4,200,623.60,124720.00
162,163,2023072504010138,NGPL,43,13,10,249.00,2490.00
163,164,2023072503012414,GMFIL,49,33,10,393.00,3930.00
164,165,2023072503012413,SHINE,47,22,10,393.00,3930.00
165,166,2023072503012412,SHINE,47,6,40,393.00,15720.00
166,167,2023072505003848,NTC,53,45,50,912.50,45625.00
167,168,2023072505003847,NTC,51,45,10,913.00,9130.00
168,169,2023072505003846,NTC,51,45,20,914.00,18280.00
169,170,2023072501027008,PPL,32,20,19,266.90,5071.10
170,171,2023072501027007,PPL,32,29,10,263.10,2631.00
171,172,2023072501027006,PPL,32,35,81,263.00,21303.00
172,173,2023072501027005,SPHL,53,35,30,369.00,11070.00
173,174,2023072504010137,AKPL,54,35,50,231.10,11555.00
174,175,2023072501027004,GBIME,57,39,50,222.30,11115.00
175,176,2023072501027003,SHIVM,8,56,20,621.00,12420.00
176,177,2023072504010136,RIDI,16,41,20,250.90,5018.00
177,178,2023072504010135,RIDI,16,35,170,250.80,42636.00
178,179,2023072501027002,BPW,25,58,10,1356.00,13560.00
179,180,2023072501027001,BPW,55,58,20,1356.00,27120.00
180,181,2023072501027000,BNT,44,41,10,14900.00,149000.00
181,182,2023072501026999,BNT,8,41,10,14900.00,149000.00
182,183,2023072501026998,BNT,54,41,20,14900.00,298000.00
183,184,2023072505003845,NTC,51,1,30,914.00,27420.00
184,185,2023072505003844,NTC,51,1,10,914.00,9140.00
185,186,2023072505003843,NTC,48,1,60,914.00,54840.00
186,187,2023072501026997,MKJC,50,18,10,385.00,3850.00
187,188,2023072501026996,NABIL,34,32,10,624.00,6240.00
188,189,2023072501026995,RHGCL,34,20,10,249.00,2490.00
189,190,2023072501026994,RHGCL,34,41,10,249.00,2490.00
190,191,2023072501026993,RHGCL,34,34,10,248.00,2480.00
191,192,2023072501026992,AVYAN,38,34,200,753.80,150760.00
192,193,2023072504010134,SPDL,21,52,50,260.00,13000.00
193,194,2023072503012411,JBBL,58,42,300,333.00,99900.00
194,195,2023072503012410,GMFIL,14,33,10,393.00,3930.00
195,196,2023072503012409,GMFIL,34,33,100,393.00,39300.00
196,197,2023072503012408,GMFIL,26,33,30,393.00,11790.00
197,198,2023072503012407,GMFIL,46,33,494,393.00,194142.00
198,199,2023072501026991,MHCL,26,6,10,218.00,2180.00
199,200,2023072503012406,EDBL,21,52,10,338.00,3380.00
200,201,2023072503012405,DDBL,53,49,10,814.00,8140.00
201,202,2023072503012404,DDBL,53,58,10,810.00,8100.00
202,203,2023072503012403,GFCL,14,19,10,502.00,5020.00
203,204,2023072503012402,HLBSL,28,58,11,763.00,8393.00
204,205,2023072501026990,PCBL,44,25,148,208.90,30917.20
205,206,2023072501026989,PCBL,44,51,389,208.90,81262.10
206,207,2023072501026988,PCBL,44,25,100,208.80,20880.00
207,208,2023072501026987,PCBL,44,45,163,208.30,33952.90
208,209,2023072504010133,SALICO,44,6,22,760.00,16720.00
209,210,2023072504010132,SALICO,44,42,58,756.00,43848.00
210,211,2023072503012401,MPFL,7,56,400,402.60,161040.00
211,212,2023072501026986,SCB,4,43,100,548.00,54800.00
212,213,2023072501026985,MHCL,49,57,10,218.00,2180.00
213,214,2023072504010131,RIDI,28,49,20,250.20,5004.00
214,215,2023072504010130,RIDI,16,49,500,250.30,125150.00
215,216,2023072503012400,NFS,32,6,66,342.90,22631.40
216,217,2023072503012399,NFS,32,14,34,341.00,11594.00
217,218,2023072501026984,HDL,59,42,10,2271.00,22710.00
218,219,2023072505003842,CHDC,20,21,10,1000.00,10000.00
219,220,2023072504010129,UPPER,25,16,200,420.70,84140.00
220,221,2023072505003841,CIT,59,57,10,2136.00,21360.00
221,222,2023072505003840,CIT,34,57,20,2136.00,42720.00
222,223,2023072505003839,CIT,16,57,50,2136.00,106800.00
223,224,2023072505003838,CIT,58,57,36,2136.00,76896.00
224,225,2023072505003837,CHDC,21,19,30,990.00,29700.00
225,226,2023072503012398,SIFC,48,56,10,372.00,3720.00
226,227,2023072501026983,JBLB,47,1,10,1620.00,16200.00
227,228,2023072501026982,JBLB,42,1,32,1620.00,51840.00
228,229,2023072503012397,MERO,61,57,213,663.00,141219.00
229,230,2023072503012396,MERO,61,45,100,660.00,66000.00
230,231,2023072503012395,MERO,61,43,50,660.00,33000.00
231,232,2023072503012394,MERO,61,42,37,658.00,24346.00
232,233,2023072503012393,MERO,61,58,40,657.90,26316.00
233,234,2023072503012392,MERO,61,34,50,657.00,32850.00
234,235,2023072503012391,MERO,61,56,10,657.00,6570.00
235,236,2023072504010128,HPPL,50,42,10,278.00,2780.00
236,237,2023072503012390,GFCL,4,51,480,500.00,240000.00
237,238,2023072501026981,EBL,58,55,10,596.00,5960.00
238,239,2023072503012389,SJLIC,34,58,20,609.00,12180.00
239,240,2023072503012388,SFCL,7,6,10,319.00,3190.00
240,241,2023072501026980,SBL,5,42,15,269.00,4035.00
241,242,2023072503012387,JBBL,26,33,100,333.40,33340.00
242,243,2023072501026979,HDL,6,42,10,2271.00,22710.00
243,244,2023072501026978,KDL,39,38,10,1010.00,10100.00
244,245,2023072504010127,TRH,39,39,10,816.90,8169.00
245,246,2023072504010126,API,19,25,500,211.00,105500.00
246,247,2023072504010125,HDHPC,25,57,1000,154.10,154100.00
247,248,2023072504010124,HDHPC,49,57,500,154.10,77050.00
248,249,2023072501026977,PHCL,32,18,10,326.00,3260.00
249,250,2023072501026976,RAWA,16,59,40,395.00,15800.00
250,251,2023072501026975,RAWA,16,35,10,394.00,3940.00
251,252,2023072503012386,GUFL,57,56,53,553.00,29309.00
252,253,2023072503012385,PROFL,17,37,173,437.00,75601.00
253,254,2023072503012384,PROFL,17,50,490,437.00,214130.00
254,255,2023072503012383,PROFL,17,35,250,437.00,109250.00
255,256,2023072503012382,PROFL,17,6,1500,437.00,655500.00
256,257,2023072503012381,PROFL,17,49,150,437.00,65550.00
257,258,2023072503012380,PROFL,17,50,722,437.00,315514.00
258,259,2023072503012379,PROFL,17,20,1000,437.00,437000.00
259,260,2023072503012378,PROFL,17,3,410,437.00,179170.00
260,261,2023072503012377,PROFL,17,42,200,437.00,87400.00
261,262,2023072503012376,PROFL,17,56,350,437.00,152950.00
262,263,2023072503012375,PROFL,17,17,400,436.90,174760.00
263,264,2023072503012374,PROFL,17,35,2000,436.60,873200.00
264,265,2023072503012373,PROFL,17,58,500,436.50,218250.00
265,266,2023072503012372,PROFL,17,14,200,436.50,87300.00
266,267,2023072503012371,PROFL,17,28,600,436.50,261900.00
267,268,2023072503012370,PROFL,17,56,21,436.50,9166.50
268,269,2023072503012369,PROFL,17,41,100,436.50,43650.00
269,270,2023072503012368,PROFL,17,50,1590,436.50,694035.00
270,271,2023072503012367,PROFL,17,35,500,436.50,218250.00
271,272,2023072503012366,PROFL,17,21,189,436.40,82479.60
272,273,2023072503012365,PROFL,17,25,210,436.00,91560.00
273,274,2023072503012364,PROFL,17,49,500,436.00,218000.00
274,275,2023072503012363,PROFL,17,49,400,436.00,174400.00
275,276,2023072503012362,PROFL,17,49,500,436.00,218000.00
276,277,2023072503012361,PROFL,17,38,300,436.00,130800.00
277,278,2023072503012360,PROFL,17,32,1745,436.00,760820.00
278,279,2023072501026974,GBIME,59,41,760,222.00,168720.00
279,280,2023072501026973,GBIME,17,41,100,222.00,22200.00
280,281,2023072501026972,GBIME,58,41,50,222.00,11100.00
281,282,2023072501026971,GBIME,29,41,30,222.00,6660.00
282,283,2023072501026970,PCBL,40,25,500,208.20,104100.00
283,284,2023072501026969,MLBS,22,58,10,796.00,7960.00
284,285,2023072501026968,NICA,20,22,20,794.50,15890.00
285,286,2023072503012359,MLBL,34,52,50,347.70,17385.00
286,287,2023072503012358,MLBL,34,42,150,347.50,52125.00
287,288,2023072504010123,OHL,45,34,500,816.00,408000.00
288,289,2023072501026967,BEDC,22,33,10,231.00,2310.00
289,290,2023072503012357,JBBL,13,33,10,333.40,3334.00
290,291,2023072504010122,UNHPL,13,57,10,202.00,2020.00
291,292,2023072504010121,DHPL,42,18,10,185.00,1850.00
292,293,2023072501026966,HDL,7,42,10,2271.00,22710.00
293,294,2023072503012356,FOWAD,42,42,37,1356.00,50172.00
294,295,2023072504010120,SPIL,26,44,200,806.00,161200.00
295,296,2023072501026965,SMHL,57,33,110,395.10,43461.00
296,297,2023072501026964,SMHL,49,33,90,395.10,35559.00
297,298,2023072504010119,SGIC,55,44,100,639.10,63910.00
298,299,2023072501026963,NABIL,44,32,10,624.00,6240.00
299,300,2023072501026962,MKLB,58,49,10,770.00,7700.00
300,301,2023072504010118,NLG,58,58,80,846.00,67680.00
301,302,2023072504010117,NLG,58,58,220,844.00,185680.00
302,303,2023072501026961,KDL,42,58,10,1009.00,10090.00
303,304,2023072505003836,NRIC,39,6,10,791.00,7910.00
304,305,2023072503012355,SMFBS,32,44,50,1184.00,59200.00
305,306,2023072503012354,GUFL,59,56,47,553.00,25991.00
306,307,2023072504010116,NGPL,45,49,96,249.00,23904.00
307,308,2023072504010115,NGPL,58,49,45,249.10,11209.50
308,309,2023072505003835,NICSF,16,56,100,8.79,879.00
309,310,2023072505003834,NICSF,16,58,500,8.79,4395.00
310,311,2023072501026960,CITY,57,45,10,743.40,7434.00
311,312,2023072501026959,CITY,57,34,10,743.00,7430.00
312,313,2023072504010114,RADHI,45,57,117,238.50,27904.50
313,314,2023072501026958,PRVU,48,17,10,184.40,1844.00
314,315,2023072503012353,SADBL,35,1,13,331.00,4303.00
315,316,2023072503012352,SADBL,21,1,100,331.00,33100.00
316,317,2023072503012351,SADBL,34,1,25,331.00,8275.00
317,318,2023072503012350,SADBL,26,1,36,331.00,11916.00
318,319,2023072501026957,KDL,41,38,100,1010.00,101000.00
319,320,2023072503012349,DDBL,38,45,100,804.30,80430.00
320,321,2023072503012348,SHINE,34,6,10,393.00,3930.00
321,322,2023072501026956,PPL,52,35,169,263.00,44447.00
322,323,2023072501026955,PPL,52,33,10,263.00,2630.00
323,324,2023072501026954,PPL,52,4,10,263.00,2630.00
324,325,2023072501026953,PPL,52,7,40,263.00,10520.00
325,326,2023072501026952,PPL,52,56,10,262.20,2622.00
326,327,2023072501026951,PPL,52,49,81,262.20,21238.20
327,328,2023072501026950,PPL,52,7,10,262.10,2621.00
328,329,2023072501026949,PPL,52,29,10,262.00,2620.00
329,330,2023072501026948,PPL,52,6,100,262.00,26200.00
330,331,2023072501026947,PPL,52,4,10,262.00,2620.00
331,332,2023072501026946,PPL,52,3,10,262.00,2620.00
332,333,2023072501026945,PPL,52,21,10,261.50,2615.00
333,334,2023072501026944,PPL,52,48,360,261.00,93960.00
334,335,2023072501026943,PPL,52,57,10,261.00,2610.00
335,336,2023072501026942,PPL,52,29,50,260.10,13005.00
336,337,2023072501026941,PPL,52,58,10,260.00,2600.00
337,338,2023072501026940,PPL,52,46,10,260.00,2600.00
338,339,2023072501026939,PPL,52,52,10,260.00,2600.00
339,340,2023072501026938,PPL,52,52,10,259.00,2590.00
340,341,2023072501026937,PPL,52,29,20,259.00,5180.00
341,342,2023072501026936,PPL,52,29,10,259.00,2590.00
342,343,2023072501026935,PPL,52,29,20,258.90,5178.00
343,344,2023072501026934,PPL,52,29,20,258.80,5176.00
344,345,2023072503012347,LBBL,38,52,50,423.00,21150.00
345,346,2023072501026933,AVYAN,38,34,300,753.80,226140.00
346,347,2023072504010113,HEI,7,33,150,626.00,93900.00
347,348,2023072504010112,HEI,17,33,500,626.10,313050.00
348,349,2023072504010111,SHL,13,14,100,473.00,47300.00
349,350,2023072504010110,SHL,34,14,1050,473.00,496650.00
350,351,2023072504010109,SHL,47,14,100,473.00,47300.00
351,352,2023072504010108,SHL,56,14,190,473.00,89870.00
352,353,2023072504010107,SHL,33,14,500,474.00,237000.00
353,354,2023072504010106,SHL,19,14,700,474.00,331800.00
354,355,2023072501026932,NIMB,58,32,198,198.60,39322.80
355,356,2023072501026931,SHIVM,26,56,100,621.10,62110.00
356,357,2023072505003833,HIDCL,56,57,77,187.00,14399.00
357,358,2023072505003832,HIDCL,56,13,11,186.10,2047.10
358,359,2023072505003831,HIDCL,56,38,100,186.00,18600.00
359,360,2023072505003830,HIDCL,56,28,300,186.00,55800.00
360,361,2023072505003829,HIDCL,56,52,500,186.00,93000.00
361,362,2023072505003828,HIDCL,56,16,12,186.00,2232.00
362,363,2023072503012346,WNLB,56,26,10,845.00,8450.00
363,364,2023072501026930,TAMOR,64,25,200,290.20,58040.00
364,365,2023072501026929,CITY,58,52,10,743.30,7433.00
365,366,2023072501026928,CITY,58,49,10,743.30,7433.00
366,367,2023072501026927,CITY,58,57,10,743.00,7430.00
367,368,2023072501026926,CITY,58,42,10,742.90,7429.00
368,369,2023072501026925,CITY,58,42,10,742.00,7420.00
369,370,2023072501026924,CITY,58,42,10,740.00,7400.00
370,371,2023072501026923,CITY,58,39,100,740.00,74000.00
371,372,2023072501026922,CITY,58,49,10,740.00,7400.00
372,373,2023072501026921,CITY,58,10,10,740.00,7400.00
373,374,2023072501026920,CITY,58,22,812,740.00,600880.00
374,375,2023072501026919,NICA,32,32,40,793.50,31740.00
375,376,2023072501026918,NICA,16,32,50,794.00,39700.00
376,377,2023072501026917,NICA,17,32,10,794.00,7940.00
377,378,2023072504010105,SPIL,34,49,69,805.10,55551.90
378,379,2023072504010104,API,19,19,100,211.00,21100.00
379,380,2023072503012345,CFCL,49,57,400,380.00,152000.00
380,381,2023072501026916,EBL,40,50,20,597.00,11940.00
381,382,2023072501026915,HDL,45,42,10,2271.00,22710.00
382,383,2023072503012344,ICFC,49,45,40,514.00,20560.00
383,384,2023072501026914,RAWA,11,51,10,393.00,3930.00
384,385,2023072501026913,MBJC,36,36,10,299.00,2990.00
385,386,2023072501026912,SPHL,53,26,140,369.00,51660.00
386,387,2023072501026911,NIMB,38,21,890,197.00,175330.00
387,388,2023072501026910,NIMB,55,21,610,197.00,120170.00
388,389,2023072504010103,HPPL,5,42,10,278.00,2780.00
389,390,2023072503012343,EDBL,33,52,11,338.00,3718.00
390,391,2023072503012342,EDBL,33,16,39,337.00,13143.00
391,392,2023072503012341,SWBBL,32,33,100,858.50,85850.00
392,393,2023072503012340,JBBL,38,33,89,334.00,29726.00
393,394,2023072505003827,STC,54,6,12,5541.00,66492.00
394,395,2023072501026909,NICA,52,39,25,794.20,19855.00
395,396,2023072501026908,SHIVM,26,3,100,621.10,62110.00
396,397,2023072501026907,EHPL,29,34,10,340.00,3400.00
397,398,2023072503012339,GMFIL,46,35,242,393.00,95106.00
398,399,2023072501026906,GVL,44,35,10,399.00,3990.00
399,400,2023072503012338,RLFL,36,35,100,371.10,37110.00
400,401,2023072503012337,PROFL,17,32,255,436.00,111180.00
401,402,2023072503012336,PROFL,17,34,100,436.00,43600.00
402,403,2023072503012335,PROFL,17,3,200,435.90,87180.00
403,404,2023072503012334,PROFL,17,7,100,435.50,43550.00
404,405,2023072503012333,PROFL,17,41,200,435.50,87100.00
405,406,2023072503012332,PROFL,17,7,16,435.50,6968.00
406,407,2023072503012331,PROFL,17,22,100,435.00,43500.00
407,408,2023072503012330,PROFL,17,34,1000,435.00,435000.00
408,409,2023072503012329,PROFL,17,38,150,435.00,65250.00
409,410,2023072503012328,PROFL,17,16,100,435.00,43500.00
410,411,2023072503012327,PROFL,17,59,1000,435.00,435000.00
411,412,2023072503012326,PROFL,17,5,200,435.00,87000.00
412,413,2023072503012325,PROFL,17,49,600,435.00,261000.00
413,414,2023072503012324,PROFL,17,57,385,435.00,167475.00
414,415,2023072503012323,PROFL,17,53,2000,435.00,870000.00
415,416,2023072503012322,PROFL,17,58,10,435.00,4350.00
416,417,2023072503012321,PROFL,17,41,100,435.00,43500.00
417,418,2023072503012320,PROFL,17,25,800,435.00,348000.00
418,419,2023072503012319,PROFL,17,45,300,434.00,130200.00
419,420,2023072503012318,PROFL,17,40,123,434.00,53382.00
420,421,2023072503012317,PROFL,17,58,352,433.50,152592.00
421,422,2023072503012316,PROFL,17,32,100,433.50,43350.00
422,423,2023072503012315,PROFL,17,6,500,433.00,216500.00
423,424,2023072503012314,PROFL,17,35,300,433.00,129900.00
424,425,2023072503012313,PROFL,17,22,100,433.00,43300.00
425,426,2023072503012312,PROFL,17,57,100,432.00,43200.00
426,427,2023072503012311,PROFL,17,20,878,432.00,379296.00
427,428,2023072503012310,PROFL,17,58,100,431.50,43150.00
428,429,2023072503012309,PROFL,17,56,20,430.60,8612.00
429,430,2023072503012308,PROFL,17,16,500,430.50,215250.00
430,431,2023072503012307,PROFL,17,57,50,430.00,21500.00
431,432,2023072503012306,PROFL,17,57,200,430.00,86000.00
432,433,2023072503012305,PROFL,17,47,105,430.00,45150.00
433,434,2023072503012304,PROFL,17,42,106,430.00,45580.00
434,435,2023072503012303,PROFL,17,56,350,429.90,150465.00
435,436,2023072503012302,PROFL,17,42,100,428.90,42890.00
436,437,2023072503012301,PROFL,17,43,100,428.80,42880.00
437,438,2023072503012300,PROFL,17,42,300,428.00,128400.00
438,439,2023072505003826,CHDC,6,57,125,991.00,123875.00
439,440,2023072503012299,NLICL,34,28,376,642.90,241730.40
440,441,2023072503012298,NLICL,34,57,24,642.60,15422.40
441,442,2023072503012297,NLICL,34,28,100,642.50,64250.00
442,443,2023072504010102,SICL,34,57,10,848.90,8489.00
443,444,2023072504010101,TRH,42,40,15,817.00,12255.00
444,445,2023072503012296,JBBL,38,38,25,334.00,8350.00
445,446,2023072501026905,MCHL,42,57,97,238.00,23086.00
446,447,2023072501026904,MCHL,42,41,23,237.90,5471.70
447,448,2023072501026903,MCHL,42,49,10,237.00,2370.00
448,449,2023072503012295,KSBBL,33,16,28,355.00,9940.00
