,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
48,49,2023091101022307,SMJC,65,54,10,235.30,2353.00
49,50,2023091101022306,SMJC,65,34,10,235.10,2351.00
50,51,2023091101022305,SMJC,65,58,10,235.00,2350.00
51,52,2023091101022304,SMJC,65,49,10,235.00,2350.00
52,53,2023091101022303,SMJC,65,65,250,235.00,58750.00
53,54,2023091101022302,KBSH,65,57,10,814.00,8140.00
54,55,2023091101022301,MBL,50,45,1000,264.00,264000.00
55,56,2023091105002639,PSF,16,34,4500,8.67,39015.00
56,57,2023091101022300,SMJC,14,65,30,235.00,7050.00
57,58,2023091101022299,SMJC,14,38,10,235.00,2350.00
58,59,2023091101022298,NRM,41,57,10,241.00,2410.00
59,60,2023091101022297,MEL,17,42,10,171.90,1719.00
60,61,2023091101022296,KBL,44,45,20,159.00,3180.00
61,62,2023091104007373,SHEL,38,21,10,218.00,2180.00
62,63,2023091101022295,EBL,45,56,100,620.30,62030.00
63,64,2023091104007372,SHPC,51,45,300,337.00,101100.00
64,65,2023091101022294,NABIL,48,29,41,588.70,24136.70
65,66,2023091104007371,UAIL,35,29,30,580.00,17400.00
66,67,2023091105002638,CHDC,32,19,400,996.00,398400.00
67,68,2023091101022293,MKHL,51,45,40,248.00,9920.00
68,69,2023091103005432,SMB,34,29,10,970.00,9700.00
69,70,2023091104007370,SSHL,16,39,248,142.60,35364.80
70,71,2023091103005431,JBBL,33,18,100,302.00,30200.00
71,72,2023091101022292,AVYAN,42,7,40,635.00,25400.00
72,73,2023091105002637,STC,69,62,54,5700.00,307800.00
73,74,2023091105002636,STC,69,62,66,5690.00,375540.00
74,75,2023091105002635,STC,69,3,20,5685.00,113700.00
75,76,2023091105002634,STC,69,17,20,5684.90,113698.00
76,77,2023091105002633,STC,69,25,20,5684.00,113680.00
77,78,2023091105002632,STC,69,17,10,5681.00,56810.00
78,79,2023091105002631,STC,69,57,10,5680.00,56800.00
79,80,2023091101022291,SHIVM,32,26,10,512.00,5120.00
80,81,2023091101022290,PCBL,44,53,153,181.50,27769.50
81,82,2023091101022289,PCBL,44,6,97,181.00,17557.00
82,83,2023091101022288,BHDC,50,55,25,308.00,7700.00
83,84,2023091104007369,HDHPC,38,45,50,120.80,6040.00
84,85,2023091103005430,SINDU,45,55,10,251.50,2515.00
85,86,2023091103005429,SINDU,45,46,10,250.90,2509.00
86,87,2023091101022287,UNLB,36,36,10,1045.00,10450.00
87,88,2023091103005428,SKBBL,45,43,15,915.00,13725.00
88,89,2023091103005427,SKBBL,45,58,500,915.00,457500.00
89,90,2023091103005426,SKBBL,45,26,55,915.00,50325.00
90,91,2023091103005425,SKBBL,45,46,10,913.40,9134.00
91,92,2023091103005424,SKBBL,45,40,420,913.00,383460.00
92,93,2023091101022286,SHIVM,59,72,200,511.80,102360.00
93,94,2023091104007368,SHPC,5,11,10,338.00,3380.00
94,95,2023091101022285,MHCL,49,34,50,182.60,9130.00
95,96,2023091104007367,UPCL,53,34,50,176.00,8800.00
96,97,2023091103005423,GUFL,39,17,10,515.00,5150.00
97,98,2023091104007366,OHL,11,32,10,776.90,7769.00
98,99,2023091104007365,UPCL,22,38,32,176.90,5660.80
99,100,2023091105002630,STC,48,13,50,5675.00,283750.00
100,101,2023091103005422,NLIC,51,16,60,688.10,41286.00
101,102,2023091103005421,NLIC,21,16,100,688.40,68840.00
102,103,2023091103005420,NLIC,34,16,40,689.10,27564.00
103,104,2023091101022284,HEIP,43,14,10,403.00,4030.00
104,105,2023091101022283,SMH,29,14,15,563.00,8445.00
105,106,2023091104007364,GLH,57,13,10,212.90,2129.00
106,107,2023091104007363,GLH,57,14,10,212.50,2125.00
107,108,2023091101022282,KDL,29,5,10,864.00,8640.00
108,109,2023091101022281,TSHL,71,71,50,378.00,18900.00
109,110,2023091101022280,TSHL,71,71,857,378.00,323946.00
110,111,2023091101022279,TSHL,71,38,40,371.00,14840.00
111,112,2023091101022278,TSHL,71,58,10,332.50,3325.00
112,113,2023091101022277,TSHL,71,45,10,332.50,3325.00
113,114,2023091101022276,TSHL,71,56,500,332.50,166250.00
114,115,2023091101022275,TSHL,71,45,10,332.50,3325.00
115,116,2023091101022274,TSHL,71,52,10,332.50,3325.00
116,117,2023091101022273,TSHL,71,42,330,332.00,109560.00
117,118,2023091101022272,TSHL,71,49,10,332.00,3320.00
118,119,2023091101022271,TSHL,71,58,10,331.50,3315.00
119,120,2023091101022270,TSHL,71,58,10,331.00,3310.00
120,121,2023091101022269,TSHL,71,26,10,331.00,3310.00
121,122,2023091101022268,TSHL,71,8,120,330.80,39696.00
122,123,2023091101022267,TSHL,71,35,10,330.80,3308.00
123,124,2023091101022266,TSHL,71,22,10,330.80,3308.00
124,125,2023091101022265,TSHL,71,58,90,330.60,29754.00
125,126,2023091101022264,TSHL,71,21,10,330.40,3304.00
126,127,2023091101022263,TSHL,71,55,10,330.00,3300.00
127,128,2023091101022262,TSHL,71,49,10,330.00,3300.00
128,129,2023091101022261,TSHL,71,21,150,330.00,49500.00
129,130,2023091101022260,TSHL,71,38,10,330.00,3300.00
130,131,2023091101022259,TSHL,71,49,10,330.00,3300.00
131,132,2023091101022258,TSHL,71,14,10,330.00,3300.00
132,133,2023091101022257,TSHL,71,16,10,330.00,3300.00
133,134,2023091101022256,TSHL,71,42,10,330.00,3300.00
134,135,2023091101022255,TSHL,71,5,10,330.00,3300.00
135,136,2023091101022254,TSHL,71,42,10,330.00,3300.00
136,137,2023091101022253,TSHL,71,58,10,330.00,3300.00
137,138,2023091101022252,TSHL,71,25,10,330.00,3300.00
138,139,2023091101022251,TSHL,71,58,10,329.70,3297.00
139,140,2023091101022250,TSHL,71,54,10,329.30,3293.00
140,141,2023091101022249,TSHL,71,49,199,329.00,65471.00
141,142,2023091101022248,TSHL,71,45,10,329.00,3290.00
142,143,2023091101022247,TSHL,71,55,10,329.00,3290.00
143,144,2023091101022246,TSHL,71,44,10,328.40,3284.00
144,145,2023091101022245,TSHL,71,42,10,328.00,3280.00
145,146,2023091101022244,TSHL,71,48,10,328.00,3280.00
146,147,2023091101022243,TSHL,71,45,10,328.00,3280.00
147,148,2023091101022242,TSHL,71,34,10,328.00,3280.00
148,149,2023091101022241,TSHL,71,38,10,327.50,3275.00
149,150,2023091101022240,TSHL,71,35,10,327.00,3270.00
150,151,2023091101022239,TSHL,71,35,10,327.00,3270.00
151,152,2023091101022238,TSHL,71,47,34,326.00,11084.00
152,153,2023091101022237,TSHL,71,21,10,325.00,3250.00
153,154,2023091101022236,TSHL,71,49,10,325.00,3250.00
154,155,2023091101022235,TSHL,71,49,10,325.00,3250.00
155,156,2023091101022234,TSHL,71,21,10,325.00,3250.00
156,157,2023091101022233,ILI,25,49,10,549.30,5493.00
157,158,2023091104007362,OHL,47,32,10,776.90,7769.00
158,159,2023091103005419,HLI,58,47,30,424.00,12720.00
159,160,2023091103005418,HLI,4,47,200,424.10,84820.00
160,161,2023091103005417,HLI,40,47,50,424.10,21205.00
161,162,2023091103005416,HLI,33,47,20,424.20,8484.00
162,163,2023091101022232,ILI,25,43,405,549.30,222466.50
163,164,2023091101022231,TSHL,71,28,20,324.10,6482.00
164,165,2023091101022230,TSHL,65,28,10,324.20,3242.00
165,166,2023091101022229,TSHL,71,28,120,324.30,38916.00
166,167,2023091101022228,RHGCL,34,57,130,211.00,27430.00
167,168,2023091101022227,RHGCL,34,58,420,211.00,88620.00
168,169,2023091101022226,RHGCL,34,41,100,211.00,21100.00
169,170,2023091101022225,RHGCL,34,13,10,210.90,2109.00
170,171,2023091101022224,RHGCL,34,39,50,210.80,10540.00
171,172,2023091101022223,RHGCL,34,13,10,210.60,2106.00
172,173,2023091101022222,RHGCL,34,51,10,210.20,2102.00
173,174,2023091101022221,RHGCL,34,44,20,210.00,4200.00
174,175,2023091101022220,RHGCL,34,41,10,210.00,2100.00
175,176,2023091101022219,RHGCL,34,35,10,210.00,2100.00
176,177,2023091101022218,RHGCL,34,49,30,210.00,6300.00
177,178,2023091101022217,KDL,34,41,10,868.00,8680.00
178,179,2023091101022216,KDL,34,25,10,868.00,8680.00
179,180,2023091101022215,KDL,34,41,70,867.00,60690.00
180,181,2023091101022214,KDL,34,72,300,865.00,259500.00
181,182,2023091101022213,KDL,34,14,10,865.00,8650.00
182,183,2023091101022212,KDL,34,43,100,865.00,86500.00
183,184,2023091101022211,KDL,34,7,10,865.00,8650.00
184,185,2023091101022210,HIDCLP,6,53,5000,98.90,494500.00
185,186,2023091103005415,NICLBSL,39,16,80,658.00,52640.00
186,187,2023091103005414,NICLBSL,39,34,40,657.80,26312.00
187,188,2023091103005413,NICLBSL,39,3,90,657.70,59193.00
188,189,2023091103005412,NICLBSL,39,36,10,657.60,6576.00
189,190,2023091103005411,JBBL,22,33,206,300.20,61841.20
190,191,2023091104007361,AKJCL,52,6,20,150.20,3004.00
191,192,2023091101022209,USHEC,50,36,10,225.00,2250.00
192,193,2023091101022208,PCBL,22,6,60,181.00,10860.00
193,194,2023091101022207,PCBL,22,42,40,181.00,7240.00
194,195,2023091101022206,GCIL,62,34,10,484.00,4840.00
195,196,2023091103005410,NICLBSL,62,36,10,657.60,6576.00
196,197,2023091104007360,LEC,10,57,5853,151.90,889070.70
197,198,2023091103005409,HLI,62,42,78,427.00,33306.00
198,199,2023091104007359,LEC,10,50,1000,151.00,151000.00
199,200,2023091104007358,LEC,10,5,500,150.90,75450.00
200,201,2023091103005408,HLI,62,55,10,426.70,4267.00
201,202,2023091104007357,LEC,10,57,1000,150.80,150800.00
202,203,2023091104007356,LEC,10,57,977,150.40,146940.80
203,204,2023091103005407,HLI,62,45,234,425.00,99450.00
204,205,2023091104007355,LEC,10,45,670,150.30,100701.00
205,206,2023091103005406,HLI,62,22,10,425.00,4250.00
206,207,2023091103005405,HLI,62,47,168,425.00,71400.00
207,208,2023091103005404,GFCL,17,34,100,435.00,43500.00
208,209,2023091101022205,SMJC,37,38,10,235.00,2350.00
209,210,2023091101022204,SMJC,37,38,10,234.00,2340.00
210,211,2023091101022203,SMJC,37,22,10,234.00,2340.00
211,212,2023091101022202,SMJC,37,58,10,234.00,2340.00
212,213,2023091101022201,SMJC,37,45,10,233.00,2330.00
213,214,2023091101022200,USHEC,32,49,10,224.00,2240.00
214,215,2023091101022199,SCB,32,45,10,563.00,5630.00
215,216,2023091101022198,TAMOR,34,3,200,245.00,49000.00
216,217,2023091101022197,TAMOR,48,3,350,245.00,85750.00
217,218,2023091101022196,KBL,42,45,10,159.00,1590.00
218,219,2023091101022195,MBL,52,49,487,263.80,128470.60
219,220,2023091101022194,MBL,6,49,500,263.80,131900.00
220,221,2023091101022193,MBL,49,49,30,263.90,7917.00
221,222,2023091101022192,MBL,51,49,25,263.90,6597.50
222,223,2023091101022191,MBL,59,49,100,263.90,26390.00
223,224,2023091101022190,MBL,49,49,30,263.90,7917.00
224,225,2023091101022189,MBL,52,49,30,263.90,7917.00
225,226,2023091101022188,MKHL,56,58,10,246.80,2468.00
226,227,2023091101022187,MKHL,56,35,20,246.70,4934.00
227,228,2023091103005403,ALICL,28,67,12,688.00,8256.00
228,229,2023091103005402,ALICL,28,63,500,686.00,343000.00
229,230,2023091103005401,ALICL,28,56,50,685.00,34250.00
230,231,2023091103005400,ALICL,28,6,100,685.00,68500.00
231,232,2023091103005399,ALICL,28,26,81,685.00,55485.00
232,233,2023091103005398,ALICL,28,18,57,684.00,38988.00
233,234,2023091103005397,NLICL,34,5,10,588.70,5887.00
234,235,2023091101022186,GCIL,58,34,150,484.00,72600.00
235,236,2023091103005396,NMBMF,62,6,59,534.90,31559.10
236,237,2023091103005395,NMBMF,62,7,41,530.00,21730.00
237,238,2023091104007354,UAIL,35,41,150,575.20,86280.00
238,239,2023091104007353,UAIL,16,41,50,576.00,28800.00
239,240,2023091101022185,SRLI,32,32,10,499.00,4990.00
240,241,2023091101022184,SMJC,65,38,10,232.00,2320.00
241,242,2023091103005394,MDB,64,39,15,405.00,6075.00
242,243,2023091103005393,MDB,64,59,30,405.00,12150.00
243,244,2023091103005392,MDB,64,41,55,405.00,22275.00
244,245,2023091101022183,CZBIL,50,42,170,188.00,31960.00
245,246,2023091104007352,AHPC,29,14,400,200.00,80000.00
246,247,2023091104007351,LEC,34,58,10,150.00,1500.00
247,248,2023091104007350,SPIL,58,59,199,791.00,157409.00
248,249,2023091104007349,SPIL,58,52,100,759.90,75990.00
249,250,2023091104007348,SPIL,58,26,100,759.90,75990.00
250,251,2023091104007347,SPIL,58,29,26,759.90,19757.40
251,252,2023091104007346,SPIL,58,45,50,759.90,37995.00
252,253,2023091104007345,SPIL,58,22,27,759.00,20493.00
253,254,2023091104007344,SPIL,58,38,12,758.80,9105.60
254,255,2023091104007343,SPIL,58,17,170,758.80,128996.00
255,256,2023091104007342,SPIL,58,17,492,758.80,373329.60
256,257,2023091104007341,SPIL,58,43,200,758.70,151740.00
257,258,2023091104007340,SPIL,58,34,20,758.00,15160.00
258,259,2023091104007339,SPIL,58,32,100,758.00,75800.00
259,260,2023091104007338,SPIL,58,48,122,758.00,92476.00
260,261,2023091104007337,SPIL,58,48,10,758.00,7580.00
261,262,2023091104007336,SPIL,58,41,150,757.00,113550.00
262,263,2023091104007335,SPIL,58,35,50,755.50,37775.00
263,264,2023091104007334,SPIL,58,21,1097,754.80,828015.60
264,265,2023091104007333,SPIL,58,21,21,754.80,15850.80
265,266,2023091104007332,SPIL,58,32,30,754.80,22644.00
266,267,2023091104007331,SPIL,58,41,50,754.00,37700.00
267,268,2023091104007330,SPIL,58,1,14,753.70,10551.80
268,269,2023091104007329,SPIL,58,49,30,752.70,22581.00
269,270,2023091104007328,SPIL,58,50,19,751.70,14282.30
270,271,2023091104007327,SPIL,58,62,100,750.00,75000.00
271,272,2023091104007326,SPIL,58,49,37,750.00,27750.00
272,273,2023091104007325,SPIL,58,21,16,750.00,12000.00
273,274,2023091104007324,SPIL,58,22,51,750.00,38250.00
274,275,2023091104007323,SPIL,58,53,50,750.00,37500.00
275,276,2023091104007322,SPIL,58,39,50,750.00,37500.00
276,277,2023091104007321,SPIL,58,13,693,750.00,519750.00
277,278,2023091104007320,SPIL,58,58,10,750.00,7500.00
278,279,2023091104007319,SPIL,58,53,25,750.00,18750.00
279,280,2023091104007318,SPIL,58,40,17,748.00,12716.00
280,281,2023091104007317,SPIL,58,7,10,747.00,7470.00
281,282,2023091104007316,SPIL,58,28,50,746.00,37300.00
282,283,2023091104007315,SPIL,58,14,200,746.00,149200.00
283,284,2023091104007314,SPIL,58,45,20,745.00,14900.00
284,285,2023091104007313,SPIL,58,58,60,745.00,44700.00
285,286,2023091104007312,SPIL,58,53,50,745.00,37250.00
286,287,2023091104007311,SPIL,58,58,76,744.00,56544.00
287,288,2023091104007310,SPIL,58,45,30,744.00,22320.00
288,289,2023091104007309,SPIL,58,36,86,744.00,63984.00
289,290,2023091104007308,SPIL,58,32,100,740.00,74000.00
290,291,2023091104007307,SPIL,58,53,62,740.00,45880.00
291,292,2023091104007306,SPIL,58,13,58,740.00,42920.00
292,293,2023091104007305,SPIL,58,58,60,739.90,44394.00
293,294,2023091101022182,GVL,53,55,10,330.00,3300.00
294,295,2023091101022181,NBL,38,13,455,252.40,114842.00
295,296,2023091101022180,MBL,7,45,100,264.00,26400.00
296,297,2023091101022179,MBL,39,45,150,264.00,39600.00
297,298,2023091101022178,MBL,43,45,500,264.10,132050.00
298,299,2023091101022177,MBL,22,45,297,264.30,78497.10
299,300,2023091101022176,KBSH,32,3,10,808.30,8083.00
300,301,2023091101022175,MEL,42,59,10,172.00,1720.00
301,302,2023091101022174,SANIMA,49,45,200,299.00,59800.00
302,303,2023091101022173,EBL,45,28,1200,620.00,744000.00
303,304,2023091101022172,MCHL,34,58,10,215.00,2150.00
304,305,2023091101022171,MHCL,14,44,10,182.80,1828.00
305,306,2023091101022170,TSHL,71,5,60,324.30,19458.00
306,307,2023091101022169,ADBL,34,13,20,263.90,5278.00
307,308,2023091103005391,LBBL,45,33,100,396.00,39600.00
308,309,2023091101022168,ILI,68,44,100,550.00,55000.00
309,310,2023091103005390,NLIC,5,41,100,690.00,69000.00
310,311,2023091103005389,NLIC,35,41,100,690.00,69000.00
311,312,2023091103005388,NLIC,34,41,100,690.00,69000.00
312,313,2023091103005387,NLIC,32,41,50,690.00,34500.00
313,314,2023091105002629,ENL,64,35,10,961.80,9618.00
314,315,2023091104007304,LEC,59,52,80,149.90,11992.00
315,316,2023091101022167,TSHL,71,35,10,324.30,3243.00
316,317,2023091101022166,SPC,57,17,10,337.50,3375.00
317,318,2023091105002628,NIFRA,1,18,50,200.00,10000.00
318,319,2023091101022165,NICA,1,58,30,798.10,23943.00
319,320,2023091101022164,NMB,37,29,2000,220.00,440000.00
320,321,2023091103005386,LBBL,51,58,100,396.50,39650.00
321,322,2023091103005385,PROFL,58,25,70,314.00,21980.00
322,323,2023091103005384,PROFL,58,63,530,310.00,164300.00
323,324,2023091103005383,ICFC,52,29,10,469.00,4690.00
324,325,2023091101022163,NRM,41,57,10,241.00,2410.00
325,326,2023091103005382,JBBL,72,34,76,304.00,23104.00
326,327,2023091103005381,JBBL,72,4,50,303.00,15150.00
327,328,2023091103005380,JBBL,72,48,50,302.50,15125.00
328,329,2023091103005379,JBBL,72,48,324,302.40,97977.60
329,330,2023091104007303,AKPL,17,42,334,154.00,51436.00
330,331,2023091104007302,AKPL,59,42,300,154.00,46200.00
331,332,2023091104007301,AKPL,17,42,50,154.00,7700.00
332,333,2023091104007300,AKPL,34,42,200,154.00,30800.00
333,334,2023091104007299,AKPL,59,42,100,154.00,15400.00
334,335,2023091104007298,AKPL,49,42,500,154.00,77000.00
335,336,2023091104007297,AKPL,25,42,200,154.00,30800.00
336,337,2023091104007296,AKPL,21,42,160,154.00,24640.00
337,338,2023091104007295,AKPL,34,42,500,154.10,77050.00
338,339,2023091104007294,AKPL,35,42,97,154.10,14947.70
339,340,2023091104007293,AKPL,1,42,20,154.10,3082.00
340,341,2023091104007292,AKPL,22,42,20,154.90,3098.00
341,342,2023091104007291,AKPL,35,42,40,155.00,6200.00
342,343,2023091104007290,AKPL,4,42,100,155.00,15500.00
343,344,2023091104007289,AKPL,48,42,100,155.00,15500.00
344,345,2023091104007288,AKPL,57,42,200,155.00,31000.00
345,346,2023091104007287,AKPL,17,42,100,155.00,15500.00
346,347,2023091104007286,AKPL,16,42,200,155.00,31000.00
347,348,2023091104007285,AKPL,45,42,300,155.00,46500.00
348,349,2023091104007284,AKPL,39,42,100,155.00,15500.00
349,350,2023091104007283,AKPL,39,42,50,155.00,7750.00
350,351,2023091104007282,AKPL,18,42,100,155.00,15500.00
351,352,2023091104007281,AKPL,14,42,500,155.00,77500.00
352,353,2023091104007280,AKPL,39,42,100,155.00,15500.00
353,354,2023091104007279,AKPL,5,42,20,155.00,3100.00
354,355,2023091104007278,AKPL,19,42,100,155.00,15500.00
355,356,2023091104007277,AKPL,14,42,350,155.00,54250.00
356,357,2023091104007276,AKPL,35,42,23,155.00,3565.00
357,358,2023091104007275,AKPL,45,42,10,155.00,1550.00
358,359,2023091104007274,AKPL,45,42,50,155.00,7750.00
359,360,2023091104007273,AKPL,4,42,20,155.00,3100.00
360,361,2023091104007272,AKPL,45,42,10,155.00,1550.00
361,362,2023091104007271,AKPL,28,42,500,155.00,77500.00
362,363,2023091104007270,AKPL,58,42,45,155.00,6975.00
363,364,2023091104007269,AKPL,53,42,300,155.10,46530.00
364,365,2023091104007268,AKPL,41,42,50,155.10,7755.00
365,366,2023091104007267,AKPL,45,42,560,155.60,87136.00
366,367,2023091104007266,AKPL,57,42,15,155.70,2335.50
367,368,2023091104007265,AKPL,35,42,287,155.80,44714.60
368,369,2023091104007264,AKPL,6,42,200,155.90,31180.00
369,370,2023091104007263,AKPL,53,42,50,156.00,7800.00
370,371,2023091104007262,AKPL,45,42,50,156.00,7800.00
371,372,2023091104007261,AKPL,49,42,50,156.00,7800.00
372,373,2023091104007260,AKPL,40,42,10,156.00,1560.00
373,374,2023091104007259,AKPL,45,42,300,156.00,46800.00
374,375,2023091104007258,AKPL,22,42,95,156.00,14820.00
375,376,2023091104007257,AKPL,14,42,500,156.10,78050.00
376,377,2023091104007256,AKPL,1,42,300,156.10,46830.00
377,378,2023091104007255,AKPL,32,42,100,156.10,15610.00
378,379,2023091104007254,AKPL,47,42,392,156.20,61230.40
379,380,2023091104007253,AKPL,58,42,39,156.30,6095.70
380,381,2023091104007252,AKPL,13,42,500,156.30,78150.00
381,382,2023091104007251,AKPL,54,42,10,156.30,1563.00
382,383,2023091104007250,AKPL,33,42,10,156.40,1564.00
383,384,2023091104007249,AKPL,13,42,100,156.50,15650.00
384,385,2023091104007248,AKPL,45,42,500,157.00,78500.00
385,386,2023091104007247,AKPL,53,42,50,157.00,7850.00
386,387,2023091104007246,AKPL,48,42,22,157.00,3454.00
387,388,2023091104007245,AKPL,58,42,10,157.20,1572.00
388,389,2023091101022162,PBLD86,8,53,49,920.00,45080.00
389,390,2023091101022161,SMHL,47,20,215,336.60,72369.00
390,391,2023091101022160,SMHL,47,42,30,336.60,10098.00
391,392,2023091101022159,SMHL,47,34,10,336.00,3360.00
392,393,2023091101022158,SMHL,47,42,10,336.00,3360.00
393,394,2023091101022157,SMHL,47,58,10,336.00,3360.00
394,395,2023091101022156,SMHL,47,19,10,336.00,3360.00
395,396,2023091101022155,SMHL,47,34,100,336.00,33600.00
396,397,2023091101022154,SMHL,47,52,10,335.90,3359.00
397,398,2023091101022153,SMHL,47,20,70,335.50,23485.00
398,399,2023091101022152,SMHL,47,1,35,335.00,11725.00
399,400,2023091103005378,SKBBL,28,47,35,910.00,31850.00
400,401,2023091104007244,DHPL,51,18,10,141.00,1410.00
401,402,2023091103005377,JBBL,33,48,100,302.40,30240.00
402,403,2023091101022151,MKJC,41,49,10,325.00,3250.00
403,404,2023091105002627,NIFRA,38,18,50,200.00,10000.00
404,405,2023091103005376,HLI,3,47,180,425.00,76500.00
405,406,2023091101022150,IHL,66,7,10,237.60,2376.00
406,407,2023091101022149,IHL,66,17,10,237.00,2370.00
407,408,2023091101022148,MCHL,34,49,10,215.00,2150.00
408,409,2023091103005375,FOWAD,29,51,70,1252.00,87640.00
409,410,2023091103005374,FOWAD,29,14,20,1251.00,25020.00
410,411,2023091103005373,FOWAD,29,57,10,1251.00,12510.00
411,412,2023091103005372,NFS,6,65,10,300.00,3000.00
412,413,2023091101022147,PHCL,58,6,10,250.00,2500.00
413,414,2023091101022146,PHCL,58,17,10,249.00,2490.00
414,415,2023091101022145,PHCL,58,19,10,248.00,2480.00
415,416,2023091101022144,NBL,5,13,50,252.40,12620.00
416,417,2023091103005371,SMFBS,13,52,10,1090.00,10900.00
417,418,2023091101022143,SANIMA,41,45,1000,299.00,299000.00
418,419,2023091103005370,ALICL,26,18,15,684.00,10260.00
419,420,2023091101022142,ILI,25,45,10,549.30,5493.00
420,421,2023091103005369,SIFC,56,14,10,329.90,3299.00
421,422,2023091104007243,AKJCL,42,50,100,148.60,14860.00
422,423,2023091101022141,HDL,22,1,50,1950.00,97500.00
423,424,2023091101022140,SRLI,21,22,50,498.00,24900.00
424,425,2023091101022139,RHGCL,14,49,10,210.00,2100.00
425,426,2023091101022138,HDL,14,1,30,1950.00,58500.00
426,427,2023091104007242,HDHPC,26,45,10,120.80,1208.00
427,428,2023091101022137,ILI,25,47,10,549.30,5493.00
428,429,2023091103005368,GBBL,25,22,91,378.00,34398.00
429,430,2023091101022136,DOLTI,34,11,10,209.90,2099.00
430,431,2023091101022135,DOLTI,34,36,10,209.50,2095.00
431,432,2023091101022134,DOLTI,34,58,10,209.00,2090.00
432,433,2023091101022133,DOLTI,34,57,10,209.00,2090.00
433,434,2023091101022132,DOLTI,34,52,10,209.00,2090.00
434,435,2023091101022131,DOLTI,34,16,30,209.00,6270.00
435,436,2023091101022130,ANLB,18,58,10,2059.00,20590.00
436,437,2023091101022129,USHL,50,55,10,296.00,2960.00
437,438,2023091104007241,NICL,41,13,20,784.00,15680.00
438,439,2023091104007240,RADHI,35,53,50,209.00,10450.00
439,440,2023091105002626,NIFRA,35,18,200,200.00,40000.00
440,441,2023091105002625,NIFRA,42,18,200,200.00,40000.00
441,442,2023091101022128,HDL,42,1,30,1950.00,58500.00
442,443,2023091101022127,SGHC,53,22,10,223.90,2239.00
443,444,2023091101022126,BHPL,43,44,20,326.40,6528.00
444,445,2023091101022125,BHPL,43,43,10,326.30,3263.00
445,446,2023091101022124,BHPL,43,52,10,325.00,3250.00
446,447,2023091101022123,BHPL,43,14,200,322.30,64460.00
447,448,2023091101022122,BHPL,43,35,10,322.20,3222.00
