,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
40,41,2023082401024143,RFPL,58,58,10,219.40,2194.00
41,42,2023082401024142,RFPL,58,46,10,219.00,2190.00
42,43,2023082401024141,RFPL,58,16,10,219.00,2190.00
43,44,2023082401024140,RFPL,58,58,10,219.00,2190.00
44,45,2023082401024139,RFPL,58,58,10,218.00,2180.00
45,46,2023082401024138,RFPL,58,35,10,218.00,2180.00
46,47,2023082401024137,RFPL,58,38,10,216.00,2160.00
47,48,2023082401024136,RFPL,58,43,50,216.00,10800.00
48,49,2023082401024135,RFPL,58,19,10,216.00,2160.00
49,50,2023082401024134,RFPL,58,49,10,215.00,2150.00
50,51,2023082403006938,HLI,58,57,75,442.00,33150.00
51,52,2023082403006937,CORBL,50,38,30,319.00,9570.00
52,53,2023082401024133,SPC,50,19,10,376.80,3768.00
53,54,2023082401024132,BHDC,41,34,30,312.00,9360.00
54,55,2023082401024131,BHDC,41,56,10,312.00,3120.00
55,56,2023082401024130,BHDC,41,58,10,312.00,3120.00
56,57,2023082401024129,BHDC,41,42,10,312.00,3120.00
57,58,2023082401024128,BHDC,41,34,10,310.00,3100.00
58,59,2023082401024127,BHDC,41,4,10,310.00,3100.00
59,60,2023082401024126,NRM,41,49,10,263.00,2630.00
60,61,2023082401024125,NRM,41,26,10,262.20,2622.00
61,62,2023082401024124,SMHL,20,38,50,345.00,17250.00
62,63,2023082401024123,SMH,29,58,10,585.00,5850.00
63,64,2023082401024122,SMH,29,18,20,582.00,11640.00
64,65,2023082401024121,SMH,29,8,10,580.00,5800.00
65,66,2023082401024120,SMH,29,39,10,580.00,5800.00
66,67,2023082401024119,EHPL,17,49,40,304.70,12188.00
67,68,2023082401024118,EHPL,17,7,50,304.60,15230.00
68,69,2023082401024117,EHPL,17,14,60,304.50,18270.00
69,70,2023082401024116,PHCL,10,43,10,258.00,2580.00
70,71,2023082401024115,EHPL,51,14,10,304.50,3045.00
71,72,2023082403006936,KLBSL,49,14,10,809.90,8099.00
72,73,2023082401024114,MHCL,49,55,780,162.70,126906.00
73,74,2023082401024113,MHCL,34,55,10,162.80,1628.00
74,75,2023082401024112,MHCL,42,55,200,163.00,32600.00
75,76,2023082401024111,MHCL,57,55,10,163.00,1630.00
76,77,2023082401024110,MHCL,21,55,100,163.00,16300.00
77,78,2023082401024109,MHCL,29,55,50,163.00,8150.00
78,79,2023082401024108,MHCL,50,55,100,165.00,16500.00
79,80,2023082401024107,MHCL,13,55,90,165.00,14850.00
80,81,2023082401024106,MHCL,42,55,20,165.20,3304.00
81,82,2023082401024105,MHCL,18,55,10,165.30,1653.00
82,83,2023082401024104,MHCL,22,55,50,165.40,8270.00
83,84,2023082401024103,MHCL,50,55,10,165.80,1658.00
84,85,2023082401024102,MHCL,58,55,100,165.80,16580.00
85,86,2023082401024101,MHCL,22,55,50,165.90,8295.00
86,87,2023082401024100,MHCL,45,55,20,166.00,3320.00
87,88,2023082401024099,MHCL,49,55,50,166.00,8300.00
88,89,2023082401024098,MHCL,1,55,20,166.10,3322.00
89,90,2023082401024097,MHCL,45,55,10,166.10,1661.00
90,91,2023082401024096,MHCL,53,55,20,166.20,3324.00
91,92,2023082405002466,CHDC,11,41,10,1020.00,10200.00
92,93,2023082401024095,GCIL,34,40,20,508.00,10160.00
93,94,2023082401024094,CITY,35,62,10,678.00,6780.00
94,95,2023082404007213,NHPC,46,48,20,149.00,2980.00
95,96,2023082404007212,HDHPC,39,1,32,136.90,4380.80
96,97,2023082404007211,HDHPC,39,25,20,136.80,2736.00
97,98,2023082404007210,HDHPC,39,17,468,136.80,64022.40
98,99,2023082403006935,GRDBL,43,6,10,310.00,3100.00
99,100,2023082401024093,KBL,44,4,10,159.80,1598.00
100,101,2023082405002465,NTC,28,62,67,875.00,58625.00
101,102,2023082405002464,NTC,28,25,28,874.80,24494.40
102,103,2023082405002463,NTC,28,39,50,874.70,43735.00
103,104,2023082405002462,NTC,28,46,65,874.00,56810.00
104,105,2023082405002461,NTC,28,34,50,873.00,43650.00
105,106,2023082405002460,NTC,28,28,100,872.00,87200.00
106,107,2023082405002459,NTC,28,49,20,870.00,17400.00
107,108,2023082405002458,NTC,28,52,20,870.00,17400.00
108,109,2023082403006934,GUFL,28,16,72,538.00,38736.00
109,110,2023082403006933,GUFL,28,32,200,537.00,107400.00
110,111,2023082403006932,GUFL,28,56,100,536.90,53690.00
111,112,2023082403006931,GUFL,28,28,28,532.00,14896.00
112,113,2023082401024092,TAMOR,58,45,37,248.60,9198.20
113,114,2023082401024091,DORDI,45,4,10,218.00,2180.00
114,115,2023082401024090,DORDI,45,45,10,217.00,2170.00
115,116,2023082401024089,DORDI,45,48,10,216.00,2160.00
116,117,2023082401024088,DORDI,45,26,10,215.90,2159.00
117,118,2023082401024087,DORDI,45,34,10,215.00,2150.00
118,119,2023082401024086,DORDI,45,49,10,215.00,2150.00
119,120,2023082401024085,DORDI,45,52,10,215.00,2150.00
120,121,2023082401024084,DORDI,45,42,50,212.80,10640.00
121,122,2023082401024083,DORDI,45,58,10,212.00,2120.00
122,123,2023082401024082,DORDI,45,4,10,209.00,2090.00
123,124,2023082401024081,DORDI,45,58,10,209.00,2090.00
124,125,2023082401024080,DORDI,45,45,10,209.00,2090.00
125,126,2023082401024079,DORDI,45,47,140,209.00,29260.00
126,127,2023082404007209,TRH,45,36,10,780.90,7809.00
127,128,2023082401024078,HIDCLP,45,22,36,98.50,3546.00
128,129,2023082401024077,HIDCLP,45,1,64,98.00,6272.00
129,130,2023082401024076,KBL,48,4,10,159.80,1598.00
130,131,2023082401024075,NBL,45,40,10,250.00,2500.00
131,132,2023082404007208,SHEL,56,48,10,227.00,2270.00
132,133,2023082403006930,SLBSL,50,22,10,820.00,8200.00
133,134,2023082401024074,GCIL,35,58,25,505.00,12625.00
134,135,2023082403006929,NFS,50,47,10,308.00,3080.00
135,136,2023082403006928,GFCL,58,49,20,447.00,8940.00
136,137,2023082403006927,GFCL,58,59,80,439.00,35120.00
137,138,2023082404007207,MHNL,48,26,160,180.50,28880.00
138,139,2023082404007206,MHNL,33,26,50,180.60,9030.00
139,140,2023082404007205,MHNL,33,26,100,180.60,18060.00
140,141,2023082404007204,MHNL,57,26,100,180.70,18070.00
141,142,2023082404007203,MHNL,38,26,90,180.80,16272.00
142,143,2023082405002457,SLCF,17,53,4650,7.75,36037.50
143,144,2023082401024073,KDL,36,14,10,906.00,9060.00
144,145,2023082401024072,HDL,21,34,10,1970.10,19701.00
145,146,2023082401024071,BHL,52,21,10,209.00,2090.00
146,147,2023082401024070,ILI,40,21,10,570.20,5702.00
147,148,2023082404007202,NGPL,57,4,10,205.00,2050.00
148,149,2023082405002456,NTC,57,52,10,870.00,8700.00
149,150,2023082401024069,SHIVM,57,37,90,518.00,46620.00
150,151,2023082401024068,SHIVM,57,7,10,518.00,5180.00
151,152,2023082401024067,SHIVM,57,7,100,518.00,51800.00
152,153,2023082401024066,SHIVM,57,45,300,518.00,155400.00
153,154,2023082403006926,LBBL,22,16,10,395.00,3950.00
154,155,2023082403006925,MDB,64,4,83,403.00,33449.00
155,156,2023082403006924,MDB,64,58,59,403.00,23777.00
156,157,2023082403006923,MDB,64,45,200,403.00,80600.00
157,158,2023082403006922,MDB,64,56,130,402.90,52377.00
158,159,2023082403006921,MDB,64,19,20,402.80,8056.00
159,160,2023082403006920,MDB,64,3,200,402.00,80400.00
160,161,2023082403006919,MDB,64,42,60,401.00,24060.00
161,162,2023082403006918,MDB,64,58,248,401.00,99448.00
162,163,2023082401024065,RAWA,1,45,10,310.00,3100.00
163,164,2023082404007201,HURJA,42,58,10,224.80,2248.00
164,165,2023082404007200,HDHPC,42,17,32,136.80,4377.60
165,166,2023082404007199,API,38,6,50,176.00,8800.00
166,167,2023082404007198,SHL,41,49,400,455.20,182080.00
167,168,2023082404007197,SHL,64,49,100,455.30,45530.00
168,169,2023082403006917,HLI,13,57,10,442.00,4420.00
169,170,2023082404007196,UNHPL,54,34,50,164.50,8225.00
170,171,2023082401024064,UHEWA,11,7,10,284.00,2840.00
171,172,2023082404007195,PPCL,5,25,10,238.00,2380.00
172,173,2023082401024063,NBL,5,40,20,250.00,5000.00
173,174,2023082403006916,JBBL,4,62,100,307.00,30700.00
174,175,2023082401024062,USHEC,47,42,10,227.00,2270.00
175,176,2023082403006915,EDBL,33,43,10,312.50,3125.00
176,177,2023082401024061,PPL,57,44,10,222.00,2220.00
177,178,2023082401024060,PPL,28,44,460,240.00,110400.00
178,179,2023082401024059,SAHAS,45,42,20,437.00,8740.00
179,180,2023082404007194,UNHPL,45,42,30,165.00,4950.00
180,181,2023082404007193,LEC,50,42,10,238.00,2380.00
181,182,2023082401024058,NICA,22,26,88,794.50,69916.00
182,183,2023082401024057,NICA,33,26,200,795.00,159000.00
183,184,2023082401024056,NICA,14,26,50,795.00,39750.00
184,185,2023082401024055,NICA,45,26,162,795.00,128790.00
185,186,2023082401024054,ILI,40,3,50,570.20,28510.00
186,187,2023082403006914,ICFC,14,50,10,464.00,4640.00
187,188,2023082403006913,NLICL,14,16,50,594.00,29700.00
188,189,2023082401024053,ILI,40,38,10,570.20,5702.00
189,190,2023082404007192,HURJA,38,58,10,224.80,2248.00
190,191,2023082401024052,HBL,22,59,100,208.00,20800.00
191,192,2023082403006912,SHINE,64,34,21,381.00,8001.00
192,193,2023082403006911,SHINE,64,8,324,381.00,123444.00
193,194,2023082403006910,SHINE,64,45,150,380.80,57120.00
194,195,2023082403006909,SHINE,64,58,1000,380.00,380000.00
195,196,2023082403006908,SHINE,64,52,200,380.00,76000.00
196,197,2023082403006907,SHINE,64,34,500,380.00,190000.00
197,198,2023082403006906,SHINE,64,62,100,380.00,38000.00
198,199,2023082403006905,SHINE,64,36,24,380.00,9120.00
199,200,2023082403006904,SHINE,64,45,99,380.00,37620.00
200,201,2023082403006903,SHINE,64,34,82,379.00,31078.00
201,202,2023082404007191,IGI,4,34,100,504.00,50400.00
202,203,2023082404007190,HPPL,36,26,10,234.60,2346.00
203,204,2023082403006902,RSDC,32,4,21,550.00,11550.00
204,205,2023082403006901,MDB,6,51,10,399.10,3991.00
205,206,2023082405002455,NIFRA,29,42,297,203.30,60380.10
206,207,2023082405002454,NIFRA,32,42,200,203.40,40680.00
207,208,2023082404007189,OHL,56,49,10,779.00,7790.00
208,209,2023082403006900,SAPDBL,35,19,10,236.00,2360.00
209,210,2023082401024051,NRM,42,35,160,261.50,41840.00
210,211,2023082401024050,NRM,49,35,100,262.00,26200.00
211,212,2023082401024049,NRM,39,35,40,262.00,10480.00
212,213,2023082403006899,SADBL,36,49,182,303.00,55146.00
213,214,2023082403006898,SADBL,42,49,40,303.00,12120.00
214,215,2023082403006897,SADBL,49,49,400,303.10,121240.00
215,216,2023082403006896,SADBL,43,49,200,303.20,60640.00
216,217,2023082403006895,SADBL,16,49,100,303.30,30330.00
217,218,2023082403006894,SADBL,37,49,100,304.00,30400.00
218,219,2023082403006893,SADBL,16,49,200,304.10,60820.00
219,220,2023082403006892,SADBL,43,49,50,304.20,15210.00
220,221,2023082403006891,SADBL,43,49,50,304.20,15210.00
221,222,2023082403006890,SADBL,14,49,28,304.30,8520.40
222,223,2023082401024048,KDL,49,47,70,917.00,64190.00
223,224,2023082401024047,KDL,49,48,30,916.90,27507.00
224,225,2023082404007188,RIDI,32,11,10,209.00,2090.00
225,226,2023082403006889,HLI,11,57,50,442.00,22100.00
226,227,2023082403006888,ICFC,34,50,20,464.00,9280.00
227,228,2023082404007187,UPPER,58,34,50,226.50,11325.00
228,229,2023082401024046,MBL,62,48,29,275.00,7975.00
229,230,2023082401024045,MBL,62,52,971,275.00,267025.00
230,231,2023082405002453,STC,45,62,10,5303.00,53030.00
231,232,2023082401024044,IHL,46,57,20,229.50,4590.00
232,233,2023082401024043,IHL,46,49,10,229.00,2290.00
233,234,2023082401024042,IHL,46,56,100,229.00,22900.00
234,235,2023082401024041,IHL,46,16,200,228.90,45780.00
235,236,2023082401024040,IHL,46,38,50,228.80,11440.00
236,237,2023082401024039,IHL,46,45,100,228.40,22840.00
237,238,2023082401024038,IHL,46,16,150,228.40,34260.00
238,239,2023082401024037,IHL,46,32,250,228.00,57000.00
239,240,2023082401024036,IHL,46,49,10,227.00,2270.00
240,241,2023082401024035,EBL,17,62,100,612.30,61230.00
241,242,2023082405002452,NRN,39,39,50,440.10,22005.00
242,243,2023082404007186,PPCL,43,25,10,238.00,2380.00
243,244,2023082401024034,PCBL,44,32,95,184.50,17527.50
244,245,2023082401024033,PCBL,44,21,110,184.00,20240.00
245,246,2023082401024032,PCBL,44,49,290,184.00,53360.00
246,247,2023082401024031,PCBL,44,47,348,183.00,63684.00
247,248,2023082404007185,HEI,28,41,24,584.00,14016.00
248,249,2023082404007184,HEI,28,19,15,584.00,8760.00
249,250,2023082404007183,HEI,28,22,100,582.90,58290.00
250,251,2023082404007182,HEI,28,22,100,582.90,58290.00
251,252,2023082404007181,HEI,28,22,99,582.00,57618.00
252,253,2023082404007180,HEI,28,57,100,580.00,58000.00
253,254,2023082404007179,HEI,28,50,162,579.90,93943.80
254,255,2023082401024030,GCIL,35,44,115,505.00,58075.00
255,256,2023082403006887,ALICL,44,57,20,698.00,13960.00
256,257,2023082403006886,ALICL,44,33,20,697.00,13940.00
257,258,2023082403006885,ALICL,44,7,90,695.00,62550.00
258,259,2023082403006884,PFL,35,26,20,354.20,7084.00
259,260,2023082401024029,ILI,40,58,10,570.20,5702.00
260,261,2023082404007178,TRH,58,36,10,780.90,7809.00
261,262,2023082401024028,HDL,53,34,10,1970.10,19701.00
262,263,2023082401024027,SHIVM,8,21,10,517.10,5171.00
263,264,2023082404007177,UMHL,21,38,50,187.00,9350.00
264,265,2023082404007176,NGPL,55,38,50,204.10,10205.00
265,266,2023082401024026,SAHAS,43,38,10,433.00,4330.00
266,267,2023082401024025,NBL,29,40,200,250.00,50000.00
267,268,2023082401024024,NABIL,42,36,35,592.50,20737.50
268,269,2023082401024023,SRLI,33,34,152,530.00,80560.00
269,270,2023082401024022,SRLI,57,34,500,530.00,265000.00
270,271,2023082401024021,SRLI,33,34,38,530.10,20143.80
271,272,2023082401024020,SRLI,58,34,90,534.00,48060.00
272,273,2023082403006883,SHINE,54,34,20,379.00,7580.00
273,274,2023082403006882,SHINE,49,34,398,379.00,150842.00
274,275,2023082401024019,GCIL,62,38,396,508.90,201524.40
275,276,2023082401024018,GCIL,62,51,10,508.00,5080.00
276,277,2023082401024017,GCIL,62,22,20,508.00,10160.00
277,278,2023082401024016,GCIL,62,58,10,507.00,5070.00
278,279,2023082401024015,GCIL,62,6,10,507.00,5070.00
279,280,2023082401024014,GCIL,62,19,10,507.00,5070.00
280,281,2023082401024013,GCIL,62,42,20,507.00,10140.00
281,282,2023082401024012,GCIL,62,16,24,507.00,12168.00
282,283,2023082403006881,EDBL,33,49,10,315.00,3150.00
283,284,2023082404007175,PMHPL,33,37,10,168.50,1685.00
284,285,2023082403006880,ALBSL,57,39,60,715.60,42936.00
285,286,2023082401024011,NRM,39,43,10,262.00,2620.00
286,287,2023082404007174,SHEL,38,11,10,240.00,2400.00
287,288,2023082404007173,UMHL,47,38,100,187.00,18700.00
288,289,2023082404007172,UMHL,21,38,277,187.00,51799.00
289,290,2023082401024010,MBJC,37,38,10,277.10,2771.00
290,291,2023082403006879,SINDU,29,26,10,256.00,2560.00
291,292,2023082401024009,CITY,17,50,10,680.00,6800.00
292,293,2023082403006878,HLBSL,1,43,10,611.00,6110.00
293,294,2023082405002451,ENL,19,52,150,980.00,147000.00
294,295,2023082405002450,ENL,19,58,50,978.00,48900.00
295,296,2023082401024008,SHIVM,8,19,200,517.10,103420.00
296,297,2023082401024007,SMJC,65,59,50,237.80,11890.00
297,298,2023082401024006,SMJC,65,34,10,237.00,2370.00
298,299,2023082401024005,SMJC,65,37,200,236.00,47200.00
299,300,2023082401024004,SMJC,65,55,10,236.00,2360.00
300,301,2023082401024003,SMJC,65,42,10,236.00,2360.00
301,302,2023082401024002,SMJC,65,45,10,236.00,2360.00
302,303,2023082401024001,SMJC,65,56,10,235.00,2350.00
303,304,2023082405002449,NTC,51,52,10,870.00,8700.00
304,305,2023082401024000,MEL,51,36,100,171.00,17100.00
305,306,2023082401023999,HDL,6,34,20,1970.10,39402.00
306,307,2023082404007171,AHPC,49,44,100,211.00,21100.00
307,308,2023082401023998,SANIMA,53,8,26,299.00,7774.00
308,309,2023082401023997,SANIMA,21,8,24,299.00,7176.00
309,310,2023082401023996,MEL,32,59,59,170.60,10065.40
310,311,2023082401023995,MEL,45,59,10,170.70,1707.00
311,312,2023082401023994,MEL,11,59,50,170.70,8535.00
312,313,2023082401023993,MEL,21,59,50,170.80,8540.00
313,314,2023082401023992,MEL,45,59,106,170.90,18115.40
314,315,2023082401023991,GBIME,32,55,100,206.00,20600.00
315,316,2023082401023990,C30MF,45,34,250,8.10,2025.00
316,317,2023082401023989,RHGCL,34,41,50,212.10,10605.00
317,318,2023082401023988,RHGCL,34,56,20,210.00,4200.00
318,319,2023082401023987,RHGCL,34,57,10,210.00,2100.00
319,320,2023082401023986,RHGCL,34,37,10,210.00,2100.00
320,321,2023082401023985,RHGCL,34,6,10,210.00,2100.00
321,322,2023082401023984,GCIL,35,7,10,505.00,5050.00
322,323,2023082403006877,NLBBL,34,56,20,609.00,12180.00
323,324,2023082404007170,RHPL,16,28,100,279.30,27930.00
324,325,2023082401023983,MEL,28,36,40,171.00,6840.00
325,326,2023082401023982,MEL,28,58,10,171.00,1710.00
326,327,2023082404007169,SHL,45,59,100,456.00,45600.00
327,328,2023082404007168,SHL,45,10,400,456.00,182400.00
328,329,2023082401023981,BHPL,57,57,10,424.00,4240.00
329,330,2023082401023980,MHCL,57,38,10,169.40,1694.00
330,331,2023082401023979,MHCL,57,21,10,169.00,1690.00
331,332,2023082401023978,PPL,28,57,10,240.00,2400.00
332,333,2023082401023977,EBL,51,44,20,613.00,12260.00
333,334,2023082405002448,BBC,49,19,10,3929.00,39290.00
334,335,2023082404007167,API,38,32,100,176.00,17600.00
335,336,2023082404007166,BARUN,32,5,32,214.00,6848.00
336,337,2023082404007165,BARUN,32,34,168,213.90,35935.20
337,338,2023082403006876,SFCL,7,33,11,273.00,3003.00
338,339,2023082403006875,SJLIC,34,58,10,549.00,5490.00
339,340,2023082401023976,MEL,45,34,64,170.90,10937.60
340,341,2023082401023975,PPL,39,58,10,242.80,2428.00
341,342,2023082403006874,SJLIC,10,39,40,545.10,21804.00
342,343,2023082403006873,SJLIC,63,39,10,547.00,5470.00
343,344,2023082404007164,SPIL,48,38,150,747.00,112050.00
344,345,2023082401023974,RFPL,48,49,10,215.00,2150.00
345,346,2023082401023973,RFPL,48,59,10,212.00,2120.00
346,347,2023082401023972,NABIL,48,36,100,592.50,59250.00
347,348,2023082401023971,ILI,40,45,10,570.20,5702.00
348,349,2023082404007163,SHL,45,10,200,456.00,91200.00
349,350,2023082404007162,RURU,41,41,10,778.00,7780.00
350,351,2023082404007161,AKPL,34,45,12,185.60,2227.20
351,352,2023082401023970,SRLI,58,67,2000,534.00,1068000.00
352,353,2023082401023969,SRLI,58,49,10,533.50,5335.00
353,354,2023082401023968,SRLI,58,41,10,533.00,5330.00
354,355,2023082401023967,SRLI,58,7,500,533.00,266500.00
355,356,2023082401023966,SRLI,58,32,200,533.00,106600.00
356,357,2023082401023965,SRLI,58,50,190,532.90,101251.00
357,358,2023082403006872,MNBBL,58,58,27,393.00,10611.00
358,359,2023082403006871,SKBBL,57,11,10,921.00,9210.00
359,360,2023082401023964,MBJC,57,26,10,281.00,2810.00
360,361,2023082401023963,SPHL,42,6,50,348.00,17400.00
361,362,2023082401023962,SPHL,42,34,30,347.00,10410.00
362,363,2023082401023961,SPHL,42,49,10,345.00,3450.00
363,364,2023082401023960,SPHL,42,49,10,342.40,3424.00
364,365,2023082401023959,SPHL,42,19,100,342.20,34220.00
365,366,2023082404007160,SALICO,42,57,100,711.00,71100.00
366,367,2023082401023958,TAMOR,58,42,10,248.60,2486.00
367,368,2023082401023957,SANIMA,32,34,100,299.90,29990.00
368,369,2023082401023956,MKHC,58,34,90,194.00,17460.00
369,370,2023082405002447,CIT,11,36,12,2050.00,24600.00
370,371,2023082405002446,CHDC,47,41,10,1020.00,10200.00
371,372,2023082403006870,PROFL,39,48,10,300.00,3000.00
372,373,2023082401023955,RFPL,45,25,120,211.00,25320.00
373,374,2023082404007159,BARUN,43,34,20,213.90,4278.00
374,375,2023082401023954,HDL,19,52,30,1970.00,59100.00
375,376,2023082401023953,HDL,11,52,10,1970.00,19700.00
376,377,2023082401023952,HDL,52,52,11,1970.00,21670.00
377,378,2023082401023951,MAKAR,45,58,10,269.00,2690.00
378,379,2023082401023950,ILI,40,58,10,570.20,5702.00
379,380,2023082401023949,KBL,19,21,909,159.20,144712.80
380,381,2023082401023948,KBL,1,21,10,159.40,1594.00
381,382,2023082401023947,KBL,45,21,30,159.50,4785.00
382,383,2023082401023946,KBL,56,21,51,159.50,8134.50
383,384,2023082403006869,CORBL,63,58,70,318.00,22260.00
384,385,2023082405002445,HIDCL,58,19,25,169.80,4245.00
385,386,2023082405002444,CHDC,14,41,10,1020.00,10200.00
386,387,2023082401023945,MCHL,1,14,20,183.00,3660.00
387,388,2023082404007158,SHL,16,38,500,455.30,227650.00
388,389,2023082401023944,SANIMA,21,19,54,299.00,16146.00
389,390,2023082401023943,SANIMA,34,19,10,299.00,2990.00
390,391,2023082401023942,SANIMA,38,19,50,299.00,14950.00
391,392,2023082401023941,TSHL,65,38,10,256.00,2560.00
392,393,2023082403006868,KLBSL,49,19,16,780.00,12480.00
393,394,2023082405002443,HIDCL,49,19,10,169.80,1698.00
394,395,2023082401023940,USHEC,42,55,180,222.00,39960.00
395,396,2023082401023939,MKHL,37,57,10,253.00,2530.00
396,397,2023082401023938,MKHL,37,45,10,253.00,2530.00
397,398,2023082401023937,NABIL,58,46,10,592.00,5920.00
398,399,2023082401023936,DOLTI,49,39,30,190.00,5700.00
399,400,2023082401023935,DOLTI,16,39,300,190.10,57030.00
400,401,2023082401023934,DOLTI,22,39,280,192.00,53760.00
401,402,2023082404007157,UPCL,25,51,20,186.80,3736.00
402,403,2023082405002442,NRN,39,59,25,445.00,11125.00
403,404,2023082405002441,NRN,39,50,35,444.90,15571.50
404,405,2023082405002440,NRN,39,22,10,444.00,4440.00
405,406,2023082405002439,NRN,39,42,10,444.00,4440.00
406,407,2023082405002438,NRN,39,3,10,444.00,4440.00
407,408,2023082405002437,NRN,39,35,10,442.00,4420.00
408,409,2023082401023933,SPHL,52,35,10,342.00,3420.00
409,410,2023082401023932,SPHL,52,49,10,342.00,3420.00
410,411,2023082401023931,SPHL,52,49,10,342.00,3420.00
411,412,2023082401023930,SPHL,52,49,10,342.00,3420.00
412,413,2023082401023929,SPHL,52,4,10,342.00,3420.00
413,414,2023082401023928,SPHL,52,52,10,342.00,3420.00
414,415,2023082401023927,SPHL,52,51,10,340.00,3400.00
415,416,2023082404007156,SSHL,21,26,50,154.00,7700.00
416,417,2023082404007155,SSHL,58,26,100,154.00,15400.00
417,418,2023082404007154,SSHL,22,26,500,154.00,77000.00
418,419,2023082404007153,SSHL,39,26,285,154.00,43890.00
419,420,2023082404007152,SSHL,54,26,50,154.50,7725.00
420,421,2023082401023926,NBL,45,4,265,250.00,66250.00
421,422,2023082401023925,TSHL,48,45,10,255.10,2551.00
422,423,2023082403006867,SAPDBL,14,19,10,236.00,2360.00
423,424,2023082401023924,HBL,42,57,71,207.10,14704.10
424,425,2023082405002436,STC,6,39,10,5328.00,53280.00
425,426,2023082404007151,CHCL,25,54,520,492.00,255840.00
426,427,2023082404007150,SSHL,32,44,20,155.00,3100.00
427,428,2023082404007149,SJCL,21,11,375,270.00,101250.00
428,429,2023082404007148,SJCL,14,11,30,270.00,8100.00
429,430,2023082404007147,SJCL,49,11,10,270.00,2700.00
430,431,2023082404007146,SJCL,42,11,100,270.00,27000.00
431,432,2023082404007145,SJCL,57,11,50,270.00,13500.00
432,433,2023082404007144,SJCL,20,11,100,270.00,27000.00
433,434,2023082404007143,SJCL,32,11,10,270.00,2700.00
434,435,2023082403006866,JBBL,16,62,33,307.10,10134.30
435,436,2023082404007142,UAIL,52,45,10,596.00,5960.00
436,437,2023082403006865,ICFC,50,50,100,464.00,46400.00
437,438,2023082403006864,ICFC,57,50,20,464.00,9280.00
438,439,2023082403006863,ICFC,45,45,10,468.00,4680.00
439,440,2023082403006862,GBBL,45,42,10,376.00,3760.00
440,441,2023082401023923,ILI,50,58,10,570.20,5702.00
441,442,2023082404007141,SHEL,38,11,10,240.00,2400.00
442,443,2023082403006861,WNLB,47,19,10,722.00,7220.00
443,444,2023082403006860,WNLB,34,19,20,726.00,14520.00
444,445,2023082403006859,WNLB,47,19,10,726.00,7260.00
445,446,2023082403006858,WNLB,42,19,20,730.00,14600.00
446,447,2023082403006857,WNLB,16,19,20,730.10,14602.00
447,448,2023082403006856,WNLB,37,19,18,735.00,13230.00
448,449,2023082403006855,CFCL,35,58,10,332.00,3320.00
449,450,2023082401023922,GVL,50,35,82,355.00,29110.00
