,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
127,128,2023010403019036,CBBL,37,57,10,1239.00,12390.00
128,129,2023010403019035,PFL,50,22,10,393.00,3930.00
129,130,2023010403019034,PFL,50,42,20,392.70,7854.00
130,131,2023010403019033,MLBL,22,35,79,367.00,28993.00
131,132,2023010404015651,PICL,4,52,10,469.00,4690.00
132,133,2023010404015650,PICL,4,51,190,469.00,89110.00
133,134,2023010403019032,GUFL,35,17,10,599.00,5990.00
134,135,2023010401016144,NMB,6,20,20,240.00,4800.00
135,136,2023010401016143,BHL,57,26,10,298.00,2980.00
136,137,2023010403019031,JFL,58,54,100,438.90,43890.00
137,138,2023010404015649,TRH,58,34,569,451.80,257074.20
138,139,2023010404015648,TRH,58,43,200,450.00,90000.00
139,140,2023010404015647,TRH,58,51,10,443.10,4431.00
140,141,2023010404015646,TRH,58,51,10,443.00,4430.00
141,142,2023010404015645,TRH,58,38,100,443.00,44300.00
142,143,2023010404015644,TRH,58,34,490,443.00,217070.00
143,144,2023010404015643,TRH,58,6,265,442.00,117130.00
144,145,2023010404015642,TRH,58,46,300,437.40,131220.00
145,146,2023010404015641,TRH,58,49,1000,437.40,437400.00
146,147,2023010404015640,TRH,58,51,10,436.50,4365.00
147,148,2023010404015639,TRH,58,51,500,436.00,218000.00
148,149,2023010404015638,TRH,58,45,200,436.00,87200.00
149,150,2023010404015637,TRH,58,54,200,434.50,86900.00
150,151,2023010404015636,TRH,58,17,700,434.50,304150.00
151,152,2023010404015635,TRH,58,17,700,430.00,301000.00
152,153,2023010404015634,TRH,58,34,100,430.00,43000.00
153,154,2023010404015633,TRH,58,46,190,429.00,81510.00
154,155,2023010404015632,TRH,58,6,50,428.90,21445.00
155,156,2023010404015631,TRH,58,7,10,428.00,4280.00
156,157,2023010404015630,TRH,58,34,396,428.00,169488.00
157,158,2023010403019030,NTC,58,45,100,895.00,89500.00
158,159,2023010404015629,NHPC,58,51,100,251.00,25100.00
159,160,2023010403019029,MLBL,22,58,525,367.00,192675.00
160,161,2023010403019028,KRBL,39,41,80,311.90,24952.00
161,162,2023010403019027,KRBL,39,57,220,309.00,67980.00
162,163,2023010401016142,PHCL,53,59,120,251.00,30120.00
163,164,2023010401016141,DORDI,56,16,200,288.00,57600.00
164,165,2023010403019026,GBLBS,16,45,10,708.00,7080.00
165,166,2023010404015628,UMHL,6,16,100,260.00,26000.00
166,167,2023010404015627,UMHL,1,16,200,260.10,52020.00
167,168,2023010404015626,UMHL,18,16,200,261.00,52200.00
168,169,2023010404015625,UMHL,18,16,500,262.00,131000.00
169,170,2023010404015624,API,16,48,200,246.20,49240.00
170,171,2023010401016140,UHEWA,43,35,10,402.00,4020.00
171,172,2023010403019025,NRIC,47,58,10,835.00,8350.00
172,173,2023010404015623,AIL,42,57,10,555.00,5550.00
173,174,2023010403019024,GRDBL,52,4,1000,270.00,270000.00
174,175,2023010403019023,DDBL,25,40,139,1135.00,157765.00
175,176,2023010403019022,NIFRA,52,52,4,211.00,844.00
176,177,2023010403019021,JFL,45,52,17,438.00,7446.00
177,178,2023010403019020,NLICL,45,52,100,604.00,60400.00
178,179,2023010403019019,GUFL,3,17,20,599.00,11980.00
179,180,2023010403019018,GUFL,3,5,200,599.00,119800.00
180,181,2023010403019017,GUFL,3,1,40,599.00,23960.00
181,182,2023010403019016,GUFL,3,49,140,599.00,83860.00
182,183,2023010403019015,GUFL,3,1,400,599.00,239600.00
183,184,2023010405006316,JALPA,48,33,22,3500.00,77000.00
184,185,2023010404015622,RHPL,48,19,50,290.90,14545.00
185,186,2023010404015621,NGPL,42,43,50,250.00,12500.00
186,187,2023010404015620,RIDI,35,42,50,504.00,25200.00
187,188,2023010404015619,RIDI,57,42,50,504.00,25200.00
188,189,2023010401016139,SGHC,21,57,100,330.00,33000.00
189,190,2023010404015618,UMRH,49,57,50,499.00,24950.00
190,191,2023010401016138,MBL,49,58,10,236.40,2364.00
191,192,2023010405006315,BNHC,59,57,20,420.00,8400.00
192,193,2023010403019014,BFC,57,11,100,356.00,35600.00
193,194,2023010403019013,NSLB,57,40,40,917.00,36680.00
194,195,2023010403019012,GMFIL,32,57,200,361.00,72200.00
195,196,2023010403019011,BFC,45,11,100,356.00,35600.00
196,197,2023010404015617,AKJCL,45,52,250,209.00,52250.00
197,198,2023010404015616,PICL,38,51,10,469.00,4690.00
198,199,2023010404015615,PICL,38,6,180,465.00,83700.00
199,200,2023010404015614,UPPER,34,38,1000,474.00,474000.00
200,201,2023010404015613,UNHPL,38,43,10,226.00,2260.00
201,202,2023010404015612,IGI,44,35,60,460.00,27600.00
202,203,2023010404015611,IGI,44,50,200,458.00,91600.00
203,204,2023010401016137,UHEWA,56,34,10,401.00,4010.00
204,205,2023010404015610,UPCL,18,14,1000,256.00,256000.00
205,206,2023010404015609,UPCL,38,14,200,256.00,51200.00
206,207,2023010401016136,GIBF1,53,45,100,8.40,840.00
207,208,2023010401016135,USHEC,53,45,10,307.90,3079.00
208,209,2023010401016134,USHEC,53,21,10,307.00,3070.00
209,210,2023010401016133,USHEC,53,58,10,307.00,3070.00
210,211,2023010401016132,USHEC,53,48,10,306.00,3060.00
211,212,2023010401016131,USHEC,53,49,10,305.00,3050.00
212,213,2023010401016130,USHEC,53,49,10,305.00,3050.00
213,214,2023010401016129,USHEC,53,49,10,305.00,3050.00
214,215,2023010401016128,USHEC,53,51,10,303.00,3030.00
215,216,2023010401016127,USHEC,53,58,10,303.00,3030.00
216,217,2023010401016126,USHEC,53,58,10,303.00,3030.00
217,218,2023010403019010,GUFL,28,32,10,598.00,5980.00
218,219,2023010403019009,SMFDB,56,6,30,1324.00,39720.00
219,220,2023010403019008,SMFDB,56,21,40,1317.00,52680.00
220,221,2023010404015608,AKPL,56,54,110,404.00,44440.00
221,222,2023010405006314,AVYAN,33,17,40,780.00,31200.00
222,223,2023010404015607,HEI,5,38,50,466.00,23300.00
223,224,2023010401016125,SBI,5,29,10,305.00,3050.00
224,225,2023010405006313,NESDO,49,35,20,3280.00,65600.00
225,226,2023010401016124,BOKL,35,58,22,208.10,4578.20
226,227,2023010401016123,SGHC,21,35,10,328.00,3280.00
227,228,2023010403019007,RSDC,55,35,40,621.40,24856.00
228,229,2023010401016122,NICA,35,37,200,784.00,156800.00
229,230,2023010404015606,BPCL,7,1,89,328.90,29272.10
230,231,2023010404015605,BPCL,7,47,11,328.90,3617.90
231,232,2023010401016121,MBL,28,26,100,235.10,23510.00
232,233,2023010404015604,API,45,26,50,246.00,12300.00
233,234,2023010405006312,DLBS,1,45,10,1375.00,13750.00
234,235,2023010405006311,DLBS,1,50,10,1375.00,13750.00
235,236,2023010405006310,DLBS,1,58,10,1374.00,13740.00
236,237,2023010405006309,DLBS,1,33,10,1374.00,13740.00
237,238,2023010403019006,GMFBS,52,18,140,905.10,126714.00
238,239,2023010403019005,GMFBS,57,18,20,906.00,18120.00
239,240,2023010403019004,GMFBS,53,18,40,907.00,36280.00
240,241,2023010404015603,HDHPC,16,58,62,213.00,13206.00
241,242,2023010404015602,HDHPC,17,58,1000,213.00,213000.00
242,243,2023010404015601,HDHPC,42,58,1000,213.00,213000.00
243,244,2023010404015600,HDHPC,10,58,50,213.00,10650.00
244,245,2023010404015599,HDHPC,25,58,1000,213.00,213000.00
245,246,2023010404015598,HDHPC,4,58,440,213.00,93720.00
246,247,2023010404015597,HDHPC,48,58,50,213.00,10650.00
247,248,2023010404015596,HDHPC,34,58,403,213.00,85839.00
248,249,2023010404015595,HDHPC,48,58,20,214.00,4280.00
249,250,2023010404015594,HDHPC,19,58,10,214.00,2140.00
250,251,2023010403019003,GUFL,58,32,25,598.00,14950.00
251,252,2023010403019002,NIFRA,58,58,10,213.20,2132.00
252,253,2023010403019001,MFIL,16,29,336,449.50,151032.00
253,254,2023010403019000,MFIL,16,49,284,449.40,127629.60
254,255,2023010403018999,MFIL,16,3,25,449.00,11225.00
255,256,2023010403018998,MFIL,16,35,355,449.00,159395.00
256,257,2023010403018997,GRDBL,40,49,50,275.00,13750.00
257,258,2023010403018996,NRN,3,58,100,496.00,49600.00
258,259,2023010404015593,NICL,51,42,50,500.00,25000.00
259,260,2023010404015592,RADHI,48,48,100,240.00,24000.00
260,261,2023010404015591,API,45,42,20,246.00,4920.00
261,262,2023010404015590,API,17,42,180,246.00,44280.00
262,263,2023010403018995,CIT,42,18,50,2151.00,107550.00
263,264,2023010404015589,NICL,54,42,110,500.00,55000.00
264,265,2023010404015588,HDHPC,36,46,200,214.90,42980.00
265,266,2023010403018994,RSDC,49,43,100,621.50,62150.00
266,267,2023010403018993,NIFRA,41,58,75,213.20,15990.00
267,268,2023010403018992,HIDCL,22,38,100,195.50,19550.00
268,269,2023010404015587,SSHL,59,38,10,217.00,2170.00
269,270,2023010404015586,AKPL,32,34,100,403.90,40390.00
270,271,2023010401016120,GBBD85,45,58,25,840.00,21000.00
271,272,2023010403018991,NICLBSL,45,38,10,840.00,8400.00
272,273,2023010405006308,DLBS,57,38,10,1373.00,13730.00
273,274,2023010403018990,MNBBL,38,46,50,428.90,21445.00
274,275,2023010401016119,USHEC,19,38,100,302.20,30220.00
275,276,2023010403018989,MLBL,22,17,1500,367.00,550500.00
276,277,2023010403018988,NLBBL,34,53,10,1030.00,10300.00
277,278,2023010403018987,NLBBL,34,22,20,1030.00,20600.00
278,279,2023010403018986,NLBBL,34,57,30,1030.00,30900.00
279,280,2023010403018985,NLBBL,34,49,100,1030.00,103000.00
280,281,2023010403018984,NLBBL,34,42,40,1030.00,41200.00
281,282,2023010403018983,SMATA,45,50,18,900.00,16200.00
282,283,2023010403018982,ICFC,41,59,30,466.00,13980.00
283,284,2023010401016118,NICA,35,36,51,785.00,40035.00
284,285,2023010401016117,NICA,35,45,49,785.00,38465.00
285,286,2023010401016116,ADBL,35,42,10,335.00,3350.00
286,287,2023010401016115,PRVU,4,42,740,200.00,148000.00
287,288,2023010401016114,PRVU,4,47,250,200.00,50000.00
288,289,2023010401016113,PRVU,4,45,10,200.00,2000.00
289,290,2023010403018981,SINDU,26,26,1000,292.60,292600.00
290,291,2023010401016112,NBL,51,29,100,277.00,27700.00
291,292,2023010403018980,JSLBB,18,40,10,1674.00,16740.00
292,293,2023010401016111,HIDCLP,18,35,50,102.10,5105.00
293,294,2023010405006307,DLBS,57,58,10,1374.00,13740.00
294,295,2023010403018979,USLB,39,7,10,1040.00,10400.00
295,296,2023010404015585,CGH,16,56,10,1179.00,11790.00
296,297,2023010404015584,UMRH,16,3,80,500.00,40000.00
297,298,2023010404015583,SSHL,48,43,100,216.90,21690.00
298,299,2023010403018978,SAPDBL,13,34,722,259.00,186998.00
299,300,2023010403018977,SAPDBL,13,14,250,258.90,64725.00
300,301,2023010403018976,GRDBL,51,4,168,270.00,45360.00
301,302,2023010403018975,GRDBL,21,4,200,270.20,54040.00
302,303,2023010403018974,GRDBL,52,4,430,271.10,116573.00
303,304,2023010403018973,GRDBL,13,4,199,273.00,54327.00
304,305,2023010401016110,SHIVM,37,25,20,569.00,11380.00
305,306,2023010401016109,SHIVM,8,25,146,569.00,83074.00
306,307,2023010401016108,SHIVM,57,25,100,569.10,56910.00
307,308,2023010403018972,MLBL,22,25,100,367.00,36700.00
308,309,2023010403018971,GBBL,19,13,100,370.00,37000.00
309,310,2023010403018970,GBBL,19,48,763,370.00,282310.00
310,311,2023010404015582,RHPL,34,19,50,288.00,14400.00
311,312,2023010404015581,RHPL,41,19,20,288.00,5760.00
312,313,2023010403018969,LBBL,58,29,50,355.00,17750.00
313,314,2023010403018968,SAPDBL,42,14,50,258.90,12945.00
314,315,2023010403018967,HIDCL,42,38,877,195.50,171453.50
315,316,2023010403018966,HIDCL,42,32,40,195.40,7816.00
316,317,2023010403018965,HIDCL,42,18,83,195.40,16218.20
317,318,2023010404015580,IGI,36,1,50,457.00,22850.00
318,319,2023010401016107,SHIVM,36,17,20,569.20,11384.00
319,320,2023010403018964,MERO,42,36,100,885.00,88500.00
320,321,2023010405006306,SHLB,21,58,10,2212.00,22120.00
321,322,2023010405006305,SHLB,57,49,10,2197.10,21971.00
322,323,2023010403018963,NLIC,3,49,54,721.10,38939.40
323,324,2023010403018962,HIDCL,42,49,888,195.10,173248.80
324,325,2023010403018961,HIDCL,22,49,12,195.10,2341.20
325,326,2023010403018960,HIDCL,48,49,100,195.20,19520.00
326,327,2023010404015579,API,17,41,20,246.00,4920.00
327,328,2023010404015578,UMRH,32,3,200,500.00,100000.00
328,329,2023010405006304,SAHAS,45,1,226,586.00,132436.00
329,330,2023010405006303,SAHAS,45,5,50,585.90,29295.00
330,331,2023010405006302,SAHAS,45,35,10,585.00,5850.00
331,332,2023010405006301,SAHAS,45,49,114,583.00,66462.00
332,333,2023010405006300,MKLB,45,57,15,939.00,14085.00
333,334,2023010405006299,MKLB,45,45,20,939.00,18780.00
334,335,2023010403018959,NADEP,57,38,559,801.90,448262.10
335,336,2023010403018958,NADEP,57,19,30,801.80,24054.00
336,337,2023010403018957,NADEP,57,6,40,801.00,32040.00
337,338,2023010403018956,NADEP,57,36,2161,800.00,1728800.00
338,339,2023010403018955,NADEP,57,43,70,799.90,55993.00
339,340,2023010403018954,NADEP,57,52,85,799.00,67915.00
340,341,2023010403018953,NADEP,57,38,55,798.90,43939.50
341,342,2023010404015577,RIDI,38,14,50,504.80,25240.00
342,343,2023010401016106,DORDI,56,17,300,288.00,86400.00
343,344,2023010403018952,NMFBS,29,17,20,2120.00,42400.00
344,345,2023010405006298,SHLB,34,34,10,2210.00,22100.00
345,346,2023010405006297,SHLB,34,49,10,2210.00,22100.00
346,347,2023010405006296,SHLB,34,36,10,2209.00,22090.00
347,348,2023010405006295,SHLB,34,35,10,2208.00,22080.00
348,349,2023010405006294,SHLB,34,57,10,2208.00,22080.00
349,350,2023010405006293,SHLB,34,58,10,2208.00,22080.00
350,351,2023010405006292,SHLB,34,21,10,2207.00,22070.00
351,352,2023010405006291,SHLB,34,26,10,2206.00,22060.00
352,353,2023010403018951,NFS,39,57,100,306.00,30600.00
353,354,2023010403018950,NFS,39,55,233,306.00,71298.00
354,355,2023010401016105,GBIME,39,42,357,212.00,75684.00
355,356,2023010401016104,GBIME,39,6,80,212.00,16960.00
356,357,2023010401016103,GBIME,39,32,110,212.00,23320.00
357,358,2023010403018949,SMFBS,14,18,10,1617.00,16170.00
358,359,2023010401016102,GBIME,39,57,1832,212.00,388384.00
359,360,2023010401016101,GBIME,39,49,50,212.00,10600.00
360,361,2023010401016100,GBIME,39,4,2000,212.00,424000.00
361,362,2023010401016099,GBIME,39,35,571,212.00,121052.00
362,363,2023010401016098,PHCL,50,59,30,251.00,7530.00
363,364,2023010401016097,PHCL,50,55,10,251.00,2510.00
364,365,2023010401016096,PHCL,50,52,10,251.00,2510.00
365,366,2023010401016095,PPL,45,35,10,249.00,2490.00
366,367,2023010403018948,JBBL,1,7,200,312.60,62520.00
367,368,2023010403018947,SFCL,7,25,20,303.90,6078.00
368,369,2023010403018946,SFCL,7,32,100,303.00,30300.00
369,370,2023010403018945,SFCL,7,19,100,303.00,30300.00
370,371,2023010403018944,SFCL,7,16,200,303.00,60600.00
371,372,2023010403018943,SFCL,7,22,80,303.00,24240.00
372,373,2023010404015576,GHL,14,26,210,248.00,52080.00
373,374,2023010404015575,GHL,58,26,50,249.00,12450.00
374,375,2023010404015574,GHL,14,26,40,249.00,9960.00
375,376,2023010403018942,SHINE,49,57,500,326.10,163050.00
376,377,2023010403018941,MNBBL,1,46,20,428.90,8578.00
377,378,2023010403018940,SIFC,18,8,1000,334.00,334000.00
378,379,2023010403018939,ACLBSL,18,17,25,880.00,22000.00
379,380,2023010405006290,SLI,38,58,10,435.00,4350.00
380,381,2023010405006289,JBLB,58,34,17,2833.00,48161.00
381,382,2023010401016094,CZBIL,52,58,20,196.90,3938.00
382,383,2023010403018938,LBBL,58,26,50,355.00,17750.00
383,384,2023010404015573,SLCF,26,58,100,7.34,734.00
384,385,2023010404015572,UPCL,37,58,53,257.00,13621.00
385,386,2023010403018937,NABBC,58,58,10,426.00,4260.00
386,387,2023010403018936,KRBL,39,22,10,312.00,3120.00
387,388,2023010403018935,KRBL,39,44,1000,312.00,312000.00
388,389,2023010403018934,KRBL,39,51,1000,311.90,311900.00
389,390,2023010403018933,KRBL,39,29,1000,310.00,310000.00
390,391,2023010403018932,KRBL,39,8,1990,309.90,616701.00
391,392,2023010401016093,NBL,53,44,43,278.90,11992.70
392,393,2023010401016092,NBL,53,55,50,278.70,13935.00
393,394,2023010401016091,NBL,53,38,107,278.40,29788.80
394,395,2023010401016090,NBL,53,25,100,278.30,27830.00
395,396,2023010401016089,NBL,53,48,500,278.00,139000.00
396,397,2023010401016088,NBL,53,35,200,277.90,55580.00
397,398,2023010404015571,NLG,38,57,50,625.00,31250.00
398,399,2023010403018931,NLBBL,41,42,10,1030.00,10300.00
399,400,2023010403018930,NLBBL,41,13,10,1029.00,10290.00
400,401,2023010401016087,BOKL,11,58,10,208.10,2081.00
401,402,2023010405006288,DLBS,57,25,10,1374.00,13740.00
402,403,2023010404015570,PPCL,52,22,100,333.00,33300.00
403,404,2023010403018929,NLIC,3,52,500,721.10,360550.00
404,405,2023010401016086,CBL,49,42,500,235.00,117500.00
405,406,2023010401016085,SGHC,21,29,60,331.00,19860.00
406,407,2023010401016084,SGHC,21,7,110,330.00,36300.00
407,408,2023010401016083,SGHC,21,25,10,330.00,3300.00
408,409,2023010401016082,SGHC,21,49,10,330.00,3300.00
409,410,2023010401016081,SGHC,21,57,10,329.00,3290.00
410,411,2023010403018928,PFL,56,49,210,392.00,82320.00
411,412,2023010403018927,PFL,1,49,290,392.00,113680.00
412,413,2023010403018926,PFL,50,49,500,392.10,196050.00
413,414,2023010404015569,PICL,36,5,117,462.00,54054.00
414,415,2023010404015568,SHPC,5,41,10,329.00,3290.00
415,416,2023010404015567,SHPC,5,19,100,327.00,32700.00
416,417,2023010404015566,SHPC,5,29,490,327.00,160230.00
417,418,2023010403018925,MLBL,22,48,1000,367.00,367000.00
418,419,2023010403018924,MLBL,22,47,80,367.00,29360.00
419,420,2023010403018923,MLBL,22,58,400,365.00,146000.00
420,421,2023010403018922,MLBL,22,54,150,363.50,54525.00
421,422,2023010403018921,MLBL,22,50,100,363.00,36300.00
422,423,2023010403018920,MLBL,22,38,500,363.00,181500.00
423,424,2023010403018919,MLBL,22,36,500,363.00,181500.00
424,425,2023010403018918,MLBL,22,39,10,363.00,3630.00
425,426,2023010403018917,MLBL,22,39,56,363.00,20328.00
426,427,2023010403018916,DDBL,32,59,50,1130.00,56500.00
427,428,2023010403018915,DDBL,25,59,30,1130.00,33900.00
428,429,2023010403018914,DDBL,56,59,40,1130.00,45200.00
429,430,2023010403018913,DDBL,58,59,21,1137.00,23877.00
430,431,2023010401016080,SHIVM,59,17,10,569.20,5692.00
431,432,2023010404015565,RADHI,43,32,50,239.00,11950.00
432,433,2023010403018912,USLB,32,38,10,1040.00,10400.00
433,434,2023010403018911,KRBL,32,8,10,309.90,3099.00
434,435,2023010401016079,MHL,45,28,40,359.00,14360.00
435,436,2023010401016078,MHL,45,49,10,359.00,3590.00
436,437,2023010403018910,MNBBL,45,1,70,429.00,30030.00
437,438,2023010401016077,SBIBD86,45,7,10,899.70,8997.00
438,439,2023010405006287,ENL,34,49,10,706.80,7068.00
439,440,2023010405006286,ENL,34,17,45,706.80,31806.00
440,441,2023010403018909,EDBL,34,19,300,344.00,103200.00
441,442,2023010405006285,JALPA,34,33,10,3500.00,35000.00
442,443,2023010404015564,NIL,34,6,85,834.00,70890.00
443,444,2023010404015563,AIL,42,53,50,555.00,27750.00
444,445,2023010403018908,NTC,28,3,15,895.00,13425.00
445,446,2023010404015562,PMHPL,33,13,10,231.00,2310.00
446,447,2023010404015561,CHL,41,22,10,268.00,2680.00
