,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
64,65,2023051704004994,JOSHI,50,5,15,260.00,3900.00
65,66,2023051704004993,JOSHI,50,35,400,259.90,103960.00
66,67,2023051704004992,JOSHI,50,39,45,259.90,11695.50
67,68,2023051704004991,TRH,14,48,100,514.00,51400.00
68,69,2023051704004990,TRH,14,43,60,514.00,30840.00
69,70,2023051701014974,PCBL,44,45,10,192.00,1920.00
70,71,2023051701014973,PCBL,44,47,40,191.90,7676.00
71,72,2023051701014972,EBL,33,19,10,528.00,5280.00
72,73,2023051701014971,MAKAR,29,41,30,249.80,7494.00
73,74,2023051703003742,LICN,1,50,10,1274.90,12749.00
74,75,2023051704004989,UNHPL,58,42,10,206.00,2060.00
75,76,2023051701014970,MKHL,16,58,10,277.60,2776.00
76,77,2023051701014969,SHIVM,58,8,500,403.50,201750.00
77,78,2023051701014968,NIMB,48,26,139,180.00,25020.00
78,79,2023051701014967,NIMB,38,26,30,180.00,5400.00
79,80,2023051701014966,NIMB,52,26,50,180.00,9000.00
80,81,2023051701014965,NIMB,58,26,15,180.00,2700.00
81,82,2023051701014964,NIMB,41,26,66,180.00,11880.00
82,83,2023051701014963,TAMOR,56,32,10,270.00,2700.00
83,84,2023051701014962,TAMOR,56,49,10,270.00,2700.00
84,85,2023051701014961,TAMOR,56,21,10,270.00,2700.00
85,86,2023051701014960,TAMOR,56,34,10,270.00,2700.00
86,87,2023051701014959,TAMOR,56,38,10,270.00,2700.00
87,88,2023051701014958,TAMOR,56,5,10,270.00,2700.00
88,89,2023051701014957,SGHC,21,25,10,280.00,2800.00
89,90,2023051704004988,SPIL,36,40,333,603.90,201098.70
90,91,2023051704004987,SPIL,36,56,12,600.00,7200.00
91,92,2023051701014956,KBL,8,40,10,163.40,1634.00
92,93,2023051704004986,TRH,47,43,970,512.10,496737.00
93,94,2023051704004985,TRH,36,43,30,512.20,15366.00
94,95,2023051701014955,MAKAR,34,41,10,247.00,2470.00
95,96,2023051701014954,USHEC,42,4,10,290.00,2900.00
96,97,2023051701014953,USHEC,42,52,10,290.00,2900.00
97,98,2023051701014952,USHEC,42,49,10,290.00,2900.00
98,99,2023051701014951,USHEC,42,57,10,290.00,2900.00
99,100,2023051701014950,USHEC,42,38,10,290.00,2900.00
100,101,2023051701014949,USHEC,42,7,10,290.00,2900.00
101,102,2023051701014948,USHEC,42,25,60,290.00,17400.00
102,103,2023051701014947,USHEC,42,16,10,289.50,2895.00
103,104,2023051701014946,USHEC,42,58,10,287.60,2876.00
104,105,2023051701014945,USHEC,42,16,1060,287.00,304220.00
105,106,2023051701014944,USHEC,42,45,500,287.00,143500.00
106,107,2023051701014943,USHEC,42,32,120,286.90,34428.00
107,108,2023051701014942,USHEC,42,57,10,286.60,2866.00
108,109,2023051701014941,USHEC,42,21,10,286.60,2866.00
109,110,2023051701014940,USHEC,42,4,10,286.60,2866.00
110,111,2023051701014939,USHEC,42,21,145,285.00,41325.00
111,112,2023051704004984,SHPC,58,42,81,327.00,26487.00
112,113,2023051704004983,SHPC,5,42,19,327.20,6216.80
113,114,2023051703003741,NFS,50,35,10,271.00,2710.00
114,115,2023051701014938,SBL,29,8,10,247.50,2475.00
115,116,2023051703003740,EDBL,1,44,24,280.00,6720.00
116,117,2023051704004982,GLH,58,43,10,283.00,2830.00
117,118,2023051704004981,GLH,58,58,10,283.00,2830.00
118,119,2023051701014937,MKHC,58,42,10,244.90,2449.00
119,120,2023051701014936,KBL,56,40,10,163.40,1634.00
120,121,2023051701014935,NESDO,59,11,10,2023.00,20230.00
121,122,2023051701014934,SMHL,47,56,10,383.00,3830.00
122,123,2023051701014933,NYADI,28,29,20,287.90,5758.00
123,124,2023051701014932,MAKAR,38,41,50,249.80,12490.00
124,125,2023051701014931,MAKAR,38,21,10,249.00,2490.00
125,126,2023051701014930,BHL,38,4,10,281.00,2810.00
126,127,2023051701014929,MAKAR,34,29,10,248.90,2489.00
127,128,2023051701014928,SGHC,52,25,10,280.00,2800.00
128,129,2023051705001860,NTC,34,35,10,777.00,7770.00
129,130,2023051703003739,EDBL,33,44,10,280.00,2800.00
130,131,2023051701014927,SMJC,29,16,10,253.00,2530.00
131,132,2023051701014926,SMJC,29,4,10,253.00,2530.00
132,133,2023051701014925,SMJC,29,45,30,252.50,7575.00
133,134,2023051704004980,SPDL,17,58,18,275.00,4950.00
134,135,2023051703003738,ALICL,58,5,286,543.00,155298.00
135,136,2023051703003737,ALICL,58,44,500,543.00,271500.00
136,137,2023051703003736,ALICL,58,51,14,542.40,7593.60
137,138,2023051703003735,ALICL,58,54,100,542.40,54240.00
138,139,2023051701014924,SMHL,47,56,100,383.00,38300.00
139,140,2023051701014923,AVYAN,38,45,50,570.10,28505.00
140,141,2023051703003734,SADBL,47,36,100,280.00,28000.00
141,142,2023051703003733,GMFIL,49,22,50,296.80,14840.00
142,143,2023051703003732,GMFIL,49,44,10,296.00,2960.00
143,144,2023051703003731,GMFIL,49,49,10,293.30,2933.00
144,145,2023051703003730,GMFIL,49,22,20,293.00,5860.00
145,146,2023051703003729,GMFIL,49,49,100,293.00,29300.00
146,147,2023051703003728,GMFIL,49,49,100,292.40,29240.00
147,148,2023051703003727,GMFIL,49,48,12,292.00,3504.00
148,149,2023051703003726,GMFIL,49,13,44,292.00,12848.00
149,150,2023051703003725,GMFIL,49,57,30,291.70,8751.00
150,151,2023051703003724,SINDU,57,11,10,245.00,2450.00
151,152,2023051704004979,SHEL,38,40,10,285.50,2855.00
152,153,2023051705001859,HIDCL,38,42,14,182.00,2548.00
153,154,2023051705001858,HIDCL,38,36,86,182.00,15652.00
154,155,2023051701014922,PRVU,14,43,490,164.10,80409.00
155,156,2023051704004978,UNHPL,41,42,23,205.00,4715.00
156,157,2023051704004977,UNHPL,45,42,59,205.00,12095.00
157,158,2023051704004976,UNHPL,40,42,528,205.00,108240.00
158,159,2023051701014921,TAMOR,14,58,10,270.00,2700.00
159,160,2023051701014920,TAMOR,14,58,10,270.00,2700.00
160,161,2023051701014919,TAMOR,14,19,10,269.90,2699.00
161,162,2023051701014918,TAMOR,14,35,10,269.00,2690.00
162,163,2023051701014917,TAMOR,14,48,10,269.00,2690.00
163,164,2023051701014916,TAMOR,14,35,50,267.00,13350.00
164,165,2023051701014915,UHEWA,53,58,10,363.00,3630.00
165,166,2023051701014914,UHEWA,53,41,190,363.00,68970.00
166,167,2023051704004975,AHPC,29,55,500,279.10,139550.00
167,168,2023051704004974,LEC,32,43,10,249.90,2499.00
168,169,2023051701014913,NBL,5,58,15,247.00,3705.00
169,170,2023051701014912,NYADI,58,29,10,287.90,2879.00
170,171,2023051703003723,SFCL,42,57,50,269.80,13490.00
171,172,2023051703003722,SFCL,42,45,100,269.00,26900.00
172,173,2023051703003721,SFCL,42,56,50,268.90,13445.00
173,174,2023051704004973,HURJA,34,20,20,256.00,5120.00
174,175,2023051704004972,SHPC,5,29,10,327.30,3273.00
175,176,2023051701014911,KDL,28,25,100,725.60,72560.00
176,177,2023051701014910,MBJC,29,41,10,280.00,2800.00
177,178,2023051701014909,MBJC,29,22,10,279.00,2790.00
178,179,2023051705001857,SMATA,45,56,10,573.00,5730.00
179,180,2023051703003720,ICFC,28,51,20,410.00,8200.00
180,181,2023051701014908,RULB,34,34,10,618.00,6180.00
181,182,2023051701014907,RULB,34,21,10,610.00,6100.00
182,183,2023051703003719,SABSL,41,38,10,599.90,5999.00
183,184,2023051701014906,SPL,20,44,30,525.00,15750.00
184,185,2023051701014905,SPL,20,6,40,525.00,21000.00
185,186,2023051701014904,SPL,20,58,10,525.00,5250.00
186,187,2023051701014903,SPL,20,42,10,525.00,5250.00
187,188,2023051701014902,SPL,20,49,10,524.00,5240.00
188,189,2023051701014901,SPL,20,58,10,523.00,5230.00
189,190,2023051704004971,NICL,35,29,10,573.00,5730.00
190,191,2023051704004970,NICL,35,28,10,573.00,5730.00
191,192,2023051703003718,SWMF,25,34,125,580.50,72562.50
192,193,2023051703003717,SWMF,25,5,27,580.40,15670.80
193,194,2023051703003716,SWMF,25,45,50,580.00,29000.00
194,195,2023051703003715,SWMF,25,33,40,580.00,23200.00
195,196,2023051704004969,AKJCL,40,25,222,205.90,45709.80
196,197,2023051704004968,API,45,13,200,230.00,46000.00
197,198,2023051704004967,AKJCL,34,49,100,206.00,20600.00
198,199,2023051705001856,NRIC,18,43,11,670.00,7370.00
199,200,2023051703003714,EDBL,44,44,1000,280.00,280000.00
200,201,2023051703003713,EDBL,43,44,200,280.00,56000.00
201,202,2023051703003712,EDBL,22,44,50,280.30,14015.00
202,203,2023051703003711,EDBL,57,44,206,281.30,57947.80
203,204,2023051703003710,EDBL,34,44,10,282.90,2829.00
204,205,2023051704004966,SHPC,32,29,50,327.30,16365.00
205,206,2023051704004965,RIDI,32,37,10,263.00,2630.00
206,207,2023051703003709,CBBL,45,45,10,827.00,8270.00
207,208,2023051704004964,NICL,49,28,30,573.00,17190.00
208,209,2023051704004963,RHPL,21,39,40,276.50,11060.00
209,210,2023051701014900,MKHL,16,34,10,277.60,2776.00
210,211,2023051701014899,SMHL,56,11,10,379.00,3790.00
211,212,2023051701014898,MAKAR,34,16,10,247.00,2470.00
212,213,2023051703003708,MFIL,22,32,25,427.40,10685.00
213,214,2023051704004962,NHPC,55,42,51,208.90,10653.90
214,215,2023051704004961,NHPC,55,5,40,208.90,8356.00
215,216,2023051704004960,NHPC,55,17,189,208.90,39482.10
216,217,2023051704004959,NHPC,55,34,149,208.00,30992.00
217,218,2023051701014897,MKHL,16,49,10,277.60,2776.00
218,219,2023051701014896,MKHL,39,58,10,278.00,2780.00
219,220,2023051701014895,MKHL,39,42,280,278.00,77840.00
220,221,2023051701014894,MKHL,39,58,10,277.90,2779.00
221,222,2023051704004958,PRIN,54,51,32,468.10,14979.20
222,223,2023051703003707,NLICL,44,34,30,577.30,17319.00
223,224,2023051703003706,NLICL,6,34,500,577.30,288650.00
224,225,2023051703003705,NLICL,37,34,133,577.30,76780.90
225,226,2023051703003704,NLICL,34,34,200,578.00,115600.00
226,227,2023051703003703,NLICL,18,34,67,579.00,38793.00
227,228,2023051704004957,NGPL,46,1,100,237.60,23760.00
228,229,2023051704004956,NIL,22,42,25,724.00,18100.00
229,230,2023051704004955,AIL,22,46,10,410.00,4100.00
230,231,2023051704004954,AIL,22,58,100,409.90,40990.00
231,232,2023051704004953,HPPL,44,34,10,269.00,2690.00
232,233,2023051704004952,HEI,33,8,10,447.80,4478.00
233,234,2023051703003702,SLBBL,4,54,100,558.00,55800.00
234,235,2023051705001855,NTC,34,48,25,777.00,19425.00
235,236,2023051705001854,NTC,34,52,10,777.00,7770.00
236,237,2023051701014893,SHIVM,48,8,100,403.50,40350.00
237,238,2023051703003701,SABSL,42,18,10,599.90,5999.00
238,239,2023051701014892,GBIME,52,48,50,183.00,9150.00
239,240,2023051705001853,CHDC,33,4,20,735.00,14700.00
240,241,2023051705001852,CHDC,33,22,10,735.00,7350.00
241,242,2023051705001851,CHDC,33,53,50,735.00,36750.00
242,243,2023051701014891,PRVU,4,43,500,164.90,82450.00
243,244,2023051701014890,MKHL,16,58,10,277.60,2776.00
244,245,2023051701014889,LBL,37,47,210,178.40,37464.00
245,246,2023051701014888,LBL,49,47,45,178.40,8028.00
246,247,2023051701014887,LBL,11,47,50,178.40,8920.00
247,248,2023051701014886,LBL,58,47,1000,178.60,178600.00
248,249,2023051701014885,LBL,42,47,400,178.60,71440.00
249,250,2023051701014884,LBL,55,47,100,178.60,17860.00
250,251,2023051701014883,LBL,22,47,10,178.60,1786.00
251,252,2023051701014882,LBL,28,47,2000,178.70,357400.00
252,253,2023051701014881,LBL,26,47,100,178.70,17870.00
253,254,2023051701014880,LBL,59,47,35,178.70,6254.50
254,255,2023051701014879,LBL,54,47,500,178.80,89400.00
255,256,2023051701014878,LBL,26,47,100,178.80,17880.00
256,257,2023051701014877,LBL,41,47,450,178.80,80460.00
257,258,2023051704004951,CHCL,41,33,58,460.90,26732.20
258,259,2023051703003700,ICFC,50,58,10,406.60,4066.00
259,260,2023051701014876,MKHL,16,52,10,277.60,2776.00
260,261,2023051701014875,SHIVM,45,55,147,402.10,59108.70
261,262,2023051701014874,SHIVM,4,55,50,402.10,20105.00
262,263,2023051701014873,SHIVM,45,55,40,402.10,16084.00
263,264,2023051701014872,SHIVM,38,55,50,403.00,20150.00
264,265,2023051701014871,SHIVM,58,55,423,403.00,170469.00
265,266,2023051703003699,LBBL,13,25,25,330.60,8265.00
266,267,2023051703003698,LBBL,16,25,50,331.00,16550.00
267,268,2023051703003697,LBBL,41,25,18,331.00,5958.00
268,269,2023051701014870,KLBS,4,58,10,835.00,8350.00
269,270,2023051701014869,MHCL,38,58,10,213.90,2139.00
270,271,2023051704004950,HDHPC,35,58,100,161.50,16150.00
271,272,2023051704004949,NHDL,58,51,10,377.00,3770.00
272,273,2023051701014868,SPC,47,42,54,401.90,21702.60
273,274,2023051701014867,GBIME,49,48,25,183.00,4575.00
274,275,2023051703003696,NLIC,49,8,50,661.00,33050.00
275,276,2023051703003695,SJLIC,34,11,20,423.00,8460.00
276,277,2023051701014866,JBLB,42,42,10,1391.00,13910.00
277,278,2023051703003694,MNBBL,35,39,30,386.50,11595.00
278,279,2023051703003693,SIFC,29,41,146,311.90,45537.40
279,280,2023051703003692,SIFC,29,57,61,311.10,18977.10
280,281,2023051703003691,SIFC,29,28,21,310.70,6524.70
281,282,2023051703003690,SIFC,29,32,100,310.00,31000.00
282,283,2023051703003689,SIFC,29,11,60,310.00,18600.00
283,284,2023051703003688,SIFC,29,17,12,308.00,3696.00
284,285,2023051701014865,SAHAS,39,41,100,527.00,52700.00
285,286,2023051701014864,KBL,25,58,40,163.10,6524.00
286,287,2023051704004948,OHL,13,43,10,566.00,5660.00
287,288,2023051704004947,CHL,45,54,27,275.00,7425.00
288,289,2023051704004946,CHL,45,39,73,274.50,20038.50
289,290,2023051701014863,MHCL,38,34,10,214.00,2140.00
290,291,2023051704004945,NHPC,48,34,100,208.40,20840.00
291,292,2023051701014862,MKJC,51,42,10,389.80,3898.00
292,293,2023051704004944,PRIN,17,44,470,470.00,220900.00
293,294,2023051701014861,TAMOR,38,25,10,266.20,2662.00
294,295,2023051703003687,GLBSL,39,56,10,698.00,6980.00
295,296,2023051703003686,ILBS,13,56,60,572.80,34368.00
296,297,2023051703003685,ILBS,13,11,40,572.00,22880.00
297,298,2023051701014860,MKHL,16,49,10,277.60,2776.00
298,299,2023051703003684,GBBL,49,57,45,347.00,15615.00
299,300,2023051703003683,GBBL,14,57,28,347.50,9730.00
300,301,2023051703003682,GBBL,5,57,73,348.00,25404.00
301,302,2023051703003681,GMFIL,57,57,10,291.70,2917.00
302,303,2023051704004943,HEI,42,8,280,447.80,125384.00
303,304,2023051704004942,HEI,42,52,50,446.80,22340.00
304,305,2023051704004941,HEI,42,44,170,446.70,75939.00
305,306,2023051701014859,MKHL,16,16,10,277.60,2776.00
306,307,2023051703003680,ICFC,38,35,175,402.00,70350.00
307,308,2023051703003679,ICFC,38,35,40,402.10,16084.00
308,309,2023051703003678,ICFC,35,35,20,402.10,8042.00
309,310,2023051703003677,ICFC,45,35,27,402.10,10856.70
310,311,2023051703003676,ICFC,56,35,100,402.20,40220.00
311,312,2023051703003675,ICFC,38,35,20,402.50,8050.00
312,313,2023051701014858,MKHL,16,35,10,277.60,2776.00
313,314,2023051703003674,MLBBL,10,48,30,724.00,21720.00
314,315,2023051701014857,AVYAN,38,59,20,570.10,11402.00
315,316,2023051701014856,MKHL,47,42,30,278.00,8340.00
316,317,2023051705001850,NIFRA,49,10,19,206.50,3923.50
317,318,2023051705001849,NIFRA,49,49,10,206.50,2065.00
318,319,2023051705001848,NIFRA,49,38,14,206.50,2891.00
319,320,2023051705001847,NIFRA,49,38,280,206.50,57820.00
320,321,2023051705001846,NIFRA,49,32,100,206.40,20640.00
321,322,2023051705001845,NIFRA,49,10,41,206.30,8458.30
322,323,2023051705001844,NIFRA,49,47,500,206.00,103000.00
323,324,2023051705001843,NIFRA,49,46,36,206.00,7416.00
324,325,2023051704004940,SPDL,17,57,15,274.90,4123.50
325,326,2023051704004939,SPDL,17,25,17,274.00,4658.00
326,327,2023051703003673,NLIC,58,8,290,661.00,191690.00
327,328,2023051704004938,NHPC,55,29,437,208.50,91114.50
328,329,2023051701014855,MKHL,16,58,10,277.60,2776.00
329,330,2023051703003672,ICFC,5,58,10,403.00,4030.00
330,331,2023051704004937,API,5,19,10,230.30,2303.00
331,332,2023051703003671,JBBL,4,58,70,259.90,18193.00
332,333,2023051701014854,MKHL,16,49,10,277.60,2776.00
333,334,2023051703003670,MLBL,34,13,131,301.00,39431.00
334,335,2023051703003669,MLBL,34,7,214,301.00,64414.00
335,336,2023051703003668,MLBL,34,58,42,301.00,12642.00
336,337,2023051703003667,MLBL,34,45,75,300.90,22567.50
337,338,2023051703003666,MLBL,34,8,38,300.50,11419.00
338,339,2023051703003665,JSLBB,1,39,10,884.70,8847.00
339,340,2023051701014853,EHPL,32,13,110,341.40,37554.00
340,341,2023051701014852,EHPL,32,49,10,340.90,3409.00
341,342,2023051701014851,EHPL,32,32,10,340.00,3400.00
342,343,2023051701014850,EHPL,32,49,10,335.50,3355.00
343,344,2023051701014849,EHPL,32,35,10,335.00,3350.00
344,345,2023051701014848,EHPL,32,44,30,335.00,10050.00
345,346,2023051701014847,EHPL,32,53,10,335.00,3350.00
346,347,2023051701014846,EHPL,32,55,20,334.90,6698.00
347,348,2023051701014845,EHPL,32,35,10,329.80,3298.00
348,349,2023051701014844,EHPL,32,10,10,329.70,3297.00
349,350,2023051704004936,SSHL,45,14,10,194.20,1942.00
350,351,2023051704004935,AKJCL,34,49,69,206.00,14214.00
351,352,2023051704004934,AKJCL,34,46,131,206.00,26986.00
352,353,2023051704004933,HPPL,36,32,50,263.00,13150.00
353,354,2023051704004932,PPCL,42,39,10,328.30,3283.00
354,355,2023051701014843,BHL,5,7,10,281.00,2810.00
355,356,2023051701014842,DORDI,25,17,10,257.20,2572.00
356,357,2023051701014841,MKHL,16,40,10,277.60,2776.00
357,358,2023051704004931,NICL,34,28,50,573.00,28650.00
358,359,2023051703003664,DDBL,34,22,10,633.90,6339.00
359,360,2023051703003663,DDBL,34,5,53,632.00,33496.00
360,361,2023051701014840,MLBS,41,8,10,668.10,6681.00
361,362,2023051701014839,MLBS,41,56,10,668.00,6680.00
362,363,2023051704004930,UPCL,45,11,40,222.80,8912.00
363,364,2023051705001842,NRN,18,53,10,444.70,4447.00
364,365,2023051701014838,MLBS,49,22,20,642.00,12840.00
365,366,2023051703003662,GLBSL,39,22,13,695.00,9035.00
366,367,2023051703003661,FOWAD,40,58,10,1120.00,11200.00
367,368,2023051701014837,NICA,42,35,80,700.00,56000.00
368,369,2023051703003660,SJLIC,52,11,11,423.00,4653.00
369,370,2023051701014836,HIDCLP,25,32,1119,100.10,112011.90
370,371,2023051701014835,HIDCLP,25,25,20,100.00,2000.00
371,372,2023051701014834,HIDCLP,25,16,980,100.00,98000.00
372,373,2023051701014833,HIDCLP,25,44,400,100.00,40000.00
373,374,2023051701014832,HIDCLP,25,38,1000,100.00,100000.00
374,375,2023051701014831,HIDCLP,25,21,481,100.00,48100.00
375,376,2023051701014830,HIDCLP,25,32,1000,99.90,99900.00
376,377,2023051701014829,SMH,56,42,10,548.00,5480.00
377,378,2023051701014828,SMH,56,54,10,545.00,5450.00
378,379,2023051701014827,RFPL,33,49,10,245.00,2450.00
379,380,2023051701014826,MHCL,38,38,10,213.90,2139.00
380,381,2023051703003659,NMBMF,22,39,242,505.00,122210.00
381,382,2023051703003658,NMBMF,22,57,10,505.00,5050.00
382,383,2023051703003657,NMBMF,22,19,10,505.00,5050.00
383,384,2023051703003656,NMBMF,22,55,38,504.90,19186.20
384,385,2023051701014825,SMHL,47,56,30,383.00,11490.00
385,386,2023051701014824,SMHL,47,42,10,382.00,3820.00
386,387,2023051701014823,SMHL,47,6,10,382.00,3820.00
387,388,2023051701014822,SMHL,47,35,30,381.00,11430.00
388,389,2023051701014821,SMHL,47,41,10,381.00,3810.00
389,390,2023051701014820,SMHL,47,8,10,381.00,3810.00
390,391,2023051701014819,SMHL,47,49,10,381.00,3810.00
391,392,2023051701014818,SMHL,47,58,10,380.50,3805.00
392,393,2023051701014817,SMHL,47,40,10,380.00,3800.00
393,394,2023051701014816,SMHL,47,42,40,380.00,15200.00
394,395,2023051701014815,SMHL,47,19,10,380.00,3800.00
395,396,2023051701014814,SMHL,47,38,10,379.00,3790.00
396,397,2023051701014813,SMHL,47,58,10,379.00,3790.00
397,398,2023051704004929,AKJCL,40,16,20,205.90,4118.00
398,399,2023051701014812,MKHL,16,4,10,277.60,2776.00
399,400,2023051701014811,CZBIL,48,25,100,171.50,17150.00
400,401,2023051701014810,CZBIL,48,51,80,171.50,13720.00
401,402,2023051703003655,KSBBL,45,40,10,286.00,2860.00
402,403,2023051704004928,NHDL,50,56,10,378.00,3780.00
403,404,2023051701014809,MKHL,16,42,10,277.60,2776.00
404,405,2023051701014808,MAKAR,58,58,10,247.10,2471.00
405,406,2023051701014807,EBL,47,25,359,527.00,189193.00
406,407,2023051701014806,EBL,47,17,200,527.00,105400.00
407,408,2023051701014805,EBL,47,33,200,527.00,105400.00
408,409,2023051701014804,EBL,47,51,535,526.90,281891.50
409,410,2023051701014803,EBL,47,51,200,526.80,105360.00
410,411,2023051701014802,SMHL,21,49,70,378.00,26460.00
411,412,2023051705001841,HIDCL,34,36,214,182.00,38948.00
412,413,2023051705001840,HIDCL,34,39,50,182.00,9100.00
413,414,2023051705001839,HIDCL,34,7,50,182.00,9100.00
414,415,2023051705001838,HIDCL,34,6,50,182.00,9100.00
415,416,2023051705001837,HIDCL,34,28,16,182.00,2912.00
416,417,2023051705001836,HIDCL,34,28,59,182.00,10738.00
417,418,2023051705001835,HIDCL,34,7,50,182.00,9100.00
418,419,2023051705001834,HIDCL,34,14,11,182.00,2002.00
419,420,2023051701014801,HBL,6,14,220,218.10,47982.00
420,421,2023051705001833,NRN,18,22,41,444.00,18204.00
421,422,2023051704004927,BPCL,25,38,10,311.90,3119.00
422,423,2023051705001832,NRIC,18,39,48,670.00,32160.00
423,424,2023051704004926,KKHC,58,22,70,215.00,15050.00
424,425,2023051704004925,KKHC,58,42,30,215.00,6450.00
425,426,2023051704004924,KKHC,58,49,40,213.00,8520.00
426,427,2023051704004923,NICL,28,28,10,573.00,5730.00
427,428,2023051701014800,KDL,28,38,10,725.60,7256.00
428,429,2023051703003654,CORBL,45,41,11,285.50,3140.50
429,430,2023051701014799,PRVU,58,43,10,164.90,1649.00
430,431,2023051704004922,GLH,58,58,90,283.00,25470.00
431,432,2023051704004921,GLH,58,48,10,278.00,2780.00
432,433,2023051701014798,MKHL,59,58,10,277.50,2775.00
433,434,2023051704004920,KPCL,45,21,11,359.60,3955.60
434,435,2023051704004919,KPCL,45,59,11,359.00,3949.00
435,436,2023051701014797,MKHL,59,55,10,277.50,2775.00
436,437,2023051703003653,SJLIC,34,26,300,419.20,125760.00
437,438,2023051704004918,AHPC,13,58,125,280.00,35000.00
438,439,2023051701014796,NIMB,13,1,50,180.80,9040.00
439,440,2023051701014795,NYADI,58,6,10,283.50,2835.00
440,441,2023051701014794,ADLB,47,52,10,1260.00,12600.00
441,442,2023051701014793,ADLB,47,6,10,1260.00,12600.00
442,443,2023051703003652,RLFL,22,19,30,278.00,8340.00
443,444,2023051703003651,GBBL,5,49,21,348.00,7308.00
444,445,2023051703003650,RMDC,34,13,10,681.00,6810.00
