,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
44,45,2023021604010853,AKJCL,32,58,500,229.00,114500.00
45,46,2023021604010852,AKJCL,32,49,100,229.00,22900.00
46,47,2023021604010851,AKJCL,32,49,40,229.00,9160.00
47,48,2023021604010850,AKJCL,32,45,639,229.00,146331.00
48,49,2023021604010849,UNHPL,38,45,224,236.00,52864.00
49,50,2023021604010848,UNHPL,34,45,30,236.00,7080.00
50,51,2023021603010335,SFCL,45,7,200,303.00,60600.00
51,52,2023021601010718,RHGCL,6,16,10,342.00,3420.00
52,53,2023021603010334,MERO,45,35,57,702.00,40014.00
53,54,2023021603010333,MERO,45,35,25,704.00,17600.00
54,55,2023021603010332,MERO,22,35,200,704.00,140800.00
55,56,2023021604010847,UPPER,52,35,131,469.00,61439.00
56,57,2023021604010846,UPPER,57,35,69,469.00,32361.00
57,58,2023021604010845,STC,43,54,10,4471.00,44710.00
58,59,2023021604010844,UPCL,44,58,200,245.00,49000.00
59,60,2023021601010717,KBL,52,42,500,185.30,92650.00
60,61,2023021604010843,API,52,38,100,264.00,26400.00
61,62,2023021604010842,API,52,57,95,264.00,25080.00
62,63,2023021604010841,API,52,25,30,264.00,7920.00
63,64,2023021601010716,NBL,19,38,20,269.00,5380.00
64,65,2023021604010840,IGI,21,16,50,417.20,20860.00
65,66,2023021601010715,BHPL,17,49,100,640.00,64000.00
66,67,2023021603010331,CFCL,14,57,10,326.00,3260.00
67,68,2023021601010714,RFPL,1,56,194,290.00,56260.00
68,69,2023021601010713,RFPL,13,56,200,290.00,58000.00
69,70,2023021601010712,RFPL,57,56,15,290.00,4350.00
70,71,2023021601010711,RFPL,53,56,11,290.00,3190.00
71,72,2023021601010710,RFPL,7,56,580,290.20,168316.00
72,73,2023021603010330,PLIC,59,25,100,453.10,45310.00
73,74,2023021605003129,MBJC,58,26,170,308.50,52445.00
74,75,2023021605003128,MBJC,58,58,10,308.00,3080.00
75,76,2023021605003127,MBJC,58,58,10,308.00,3080.00
76,77,2023021605003126,MBJC,58,39,10,308.00,3080.00
77,78,2023021605003125,MBJC,58,6,10,308.00,3080.00
78,79,2023021605003124,MBJC,58,26,50,307.00,15350.00
79,80,2023021605003123,MBJC,58,14,10,307.00,3070.00
80,81,2023021605003122,MBJC,58,51,100,306.00,30600.00
81,82,2023021605003121,MBJC,58,58,10,306.00,3060.00
82,83,2023021605003120,MBJC,58,22,10,306.00,3060.00
83,84,2023021605003119,MBJC,58,1,10,305.50,3055.00
84,85,2023021605003118,MBJC,58,35,100,305.50,30550.00
85,86,2023021603010329,NRIC,58,49,10,794.00,7940.00
86,87,2023021604010839,NGPL,58,21,259,282.00,73038.00
87,88,2023021603010328,CIT,7,48,10,2014.00,20140.00
88,89,2023021604010838,SJCL,36,57,10,305.00,3050.00
89,90,2023021601010709,DORDI,29,38,20,300.00,6000.00
90,91,2023021603010327,NTC,28,45,56,837.00,46872.00
91,92,2023021603010326,NTC,28,29,50,837.00,41850.00
92,93,2023021603010325,NTC,28,57,30,836.80,25104.00
93,94,2023021603010324,NTC,28,26,72,836.50,60228.00
94,95,2023021603010323,NTC,28,26,400,836.00,334400.00
95,96,2023021603010322,NTC,28,22,30,836.00,25080.00
96,97,2023021603010321,NTC,28,45,100,835.00,83500.00
97,98,2023021603010320,NTC,28,45,50,832.90,41645.00
98,99,2023021603010319,NTC,28,19,30,832.10,24963.00
99,100,2023021603010318,NTC,28,44,100,832.00,83200.00
100,101,2023021603010317,NTC,28,46,10,830.00,8300.00
101,102,2023021603010316,NTC,28,18,200,830.00,166000.00
102,103,2023021603010315,NTC,28,58,20,830.00,16600.00
103,104,2023021603010314,NTC,28,34,20,829.50,16590.00
104,105,2023021603010313,NTC,28,44,50,828.20,41410.00
105,106,2023021603010312,NTC,28,6,130,827.00,107510.00
106,107,2023021603010311,NTC,28,46,456,827.00,377112.00
107,108,2023021603010310,NTC,28,25,24,826.90,19845.60
108,109,2023021603010309,NTC,28,49,167,826.00,137942.00
109,110,2023021603010308,PROFL,28,21,10,339.00,3390.00
110,111,2023021603010307,PROFL,28,28,100,338.00,33800.00
111,112,2023021601010708,CBL,6,38,39,216.00,8424.00
112,113,2023021603010306,HIDCL,51,38,100,199.00,19900.00
113,114,2023021603010305,HIDCL,53,38,20,199.00,3980.00
114,115,2023021601010707,BHL,38,54,50,344.00,17200.00
115,116,2023021603010304,NLIC,33,36,374,703.00,262922.00
116,117,2023021601010706,UHEWA,48,45,10,435.00,4350.00
117,118,2023021601010705,BHPL,59,49,100,640.00,64000.00
118,119,2023021604010837,UPPER,57,35,131,469.00,61439.00
119,120,2023021604010836,UPPER,57,35,25,469.00,11725.00
120,121,2023021604010835,UPPER,43,35,20,469.00,9380.00
121,122,2023021604010834,UPPER,14,35,44,469.00,20636.00
122,123,2023021604010833,UPPER,38,35,30,469.10,14073.00
123,124,2023021605003117,SLI,55,41,10,410.00,4100.00
124,125,2023021601010704,MBL,44,3,10,232.00,2320.00
125,126,2023021603010303,NFS,42,14,21,300.00,6300.00
126,127,2023021603010302,NFS,42,54,43,300.00,12900.00
127,128,2023021603010301,NFS,42,33,154,300.00,46200.00
128,129,2023021601010703,ADBL,19,13,66,295.00,19470.00
129,130,2023021601010702,ADBL,19,41,34,295.00,10030.00
130,131,2023021603010300,CIT,40,48,20,2015.00,40300.00
131,132,2023021601010701,BHDC,34,26,70,414.90,29043.00
132,133,2023021601010700,BHDC,34,36,30,414.00,12420.00
133,134,2023021603010299,EDBL,25,40,10,343.00,3430.00
134,135,2023021605003116,MKJC,56,58,300,451.10,135330.00
135,136,2023021603010298,SJLIC,38,58,477,481.20,229532.40
136,137,2023021603010297,SJLIC,45,58,72,481.20,34646.40
137,138,2023021601010699,MHL,39,39,21,381.80,8017.80
138,139,2023021601010698,MHL,39,29,50,380.00,19000.00
139,140,2023021601010697,SBI,5,11,25,333.00,8325.00
140,141,2023021604010832,PICL,4,7,14,428.00,5992.00
141,142,2023021604010831,PICL,4,53,86,425.00,36550.00
142,143,2023021601010696,NICA,35,13,40,811.50,32460.00
143,144,2023021603010296,RLI,19,10,30,402.20,12066.00
144,145,2023021604010830,RMF1,5,32,500,7.61,3805.00
145,146,2023021603010295,NABBC,3,4,10,423.00,4230.00
146,147,2023021603010294,NRN,18,50,20,488.00,9760.00
147,148,2023021603010293,HIDCL,38,36,50,199.10,9955.00
148,149,2023021601010695,PPL,38,49,10,297.00,2970.00
149,150,2023021604010829,KPCL,50,38,10,367.50,3675.00
150,151,2023021601010694,SIKLES,59,58,20,477.00,9540.00
151,152,2023021601010693,SIKLES,59,22,10,475.00,4750.00
152,153,2023021601010692,SIKLES,59,16,10,473.00,4730.00
153,154,2023021603010292,NTC,42,49,10,826.00,8260.00
154,155,2023021601010691,GVL,6,16,220,438.80,96536.00
155,156,2023021601010690,GVL,6,45,100,438.80,43880.00
156,157,2023021601010689,GVL,6,32,180,438.70,78966.00
157,158,2023021604010828,PIC,39,22,10,628.00,6280.00
158,159,2023021605003115,CYCL,43,45,30,1800.00,54000.00
159,160,2023021603010291,NLICL,38,22,200,592.10,118420.00
160,161,2023021603010290,NLICL,37,22,100,593.70,59370.00
161,162,2023021605003114,JALPA,49,14,10,3260.00,32600.00
162,163,2023021604010827,NICL,32,45,10,523.00,5230.00
163,164,2023021604010826,AHPC,32,49,10,303.00,3030.00
164,165,2023021601010688,GVL,54,38,10,438.00,4380.00
165,166,2023021603010289,MLBBL,51,37,21,1060.00,22260.00
166,167,2023021601010687,BHL,16,54,100,340.00,34000.00
167,168,2023021604010825,LEC,22,42,20,263.00,5260.00
168,169,2023021603010288,SABSL,21,33,98,960.00,94080.00
169,170,2023021603010287,SABSL,21,14,132,959.00,126588.00
170,171,2023021603010286,SABSL,21,40,100,958.00,95800.00
171,172,2023021603010285,SABSL,21,14,20,957.00,19140.00
172,173,2023021601010686,BHDC,50,36,10,414.00,4140.00
173,174,2023021605003113,TPC,58,32,12,427.80,5133.60
174,175,2023021605003112,JBLB,6,58,10,2711.00,27110.00
175,176,2023021605003111,JBLB,48,58,10,2711.00,27110.00
176,177,2023021603010284,MLBBL,5,34,10,1076.00,10760.00
177,178,2023021601010685,NMB,11,57,500,229.90,114950.00
178,179,2023021603010283,KLBSL,40,57,10,800.00,8000.00
179,180,2023021604010824,NGPL,26,21,50,282.00,14100.00
180,181,2023021603010282,PFL,20,29,25,392.00,9800.00
181,182,2023021603010281,PFL,37,29,75,392.00,29400.00
182,183,2023021604010823,NGPL,22,21,10,282.00,2820.00
183,184,2023021601010684,HHL,28,51,10,291.00,2910.00
184,185,2023021604010822,AKJCL,37,43,10,228.00,2280.00
185,186,2023021604010821,SHPC,35,35,100,313.00,31300.00
186,187,2023021604010820,NHPC,57,16,56,244.00,13664.00
187,188,2023021604010819,NHPC,22,16,10,244.00,2440.00
188,189,2023021604010818,NHPC,37,16,281,244.00,68564.00
189,190,2023021604010817,NHPC,26,16,53,244.10,12937.30
190,191,2023021603010280,ILBS,37,44,26,780.00,20280.00
191,192,2023021603010279,PLI,44,22,10,508.00,5080.00
192,193,2023021601010683,RHGCL,6,42,10,342.00,3420.00
193,194,2023021603010278,NRIC,34,19,50,790.10,39505.00
194,195,2023021604010816,AKJCL,21,43,20,228.00,4560.00
195,196,2023021603010277,DDBL,25,41,18,902.70,16248.60
196,197,2023021601010682,BHDC,25,36,10,414.00,4140.00
197,198,2023021604010815,HURJA,5,35,10,362.00,3620.00
198,199,2023021603010276,JBBL,57,58,80,283.00,22640.00
199,200,2023021604010814,SSHL,43,57,145,236.00,34220.00
200,201,2023021604010813,JOSHI,3,10,35,283.00,9905.00
201,202,2023021604010812,JOSHI,3,19,805,283.00,227815.00
202,203,2023021604010811,JOSHI,3,45,140,282.00,39480.00
203,204,2023021604010810,JOSHI,3,34,100,282.00,28200.00
204,205,2023021604010809,JOSHI,3,13,100,281.00,28100.00
205,206,2023021604010808,JOSHI,3,45,300,281.00,84300.00
206,207,2023021604010807,JOSHI,3,16,20,281.00,5620.00
207,208,2023021604010806,JOSHI,3,45,1500,280.90,421350.00
208,209,2023021601010681,BHPL,28,49,100,640.00,64000.00
209,210,2023021603010275,GBBL,46,19,13,361.80,4703.40
210,211,2023021601010680,SHIVM,45,57,170,512.40,87108.00
211,212,2023021603010274,NLICL,37,7,100,593.70,59370.00
212,213,2023021604010805,LGIL,26,59,200,511.00,102200.00
213,214,2023021601010679,BHPL,59,49,100,640.00,64000.00
214,215,2023021603010273,HIDCL,16,36,100,199.10,19910.00
215,216,2023021604010804,UIC,44,45,80,433.80,34704.00
216,217,2023021604010803,UIC,44,17,50,432.80,21640.00
217,218,2023021604010802,UIC,44,1,70,432.00,30240.00
218,219,2023021604010801,PPCL,49,21,20,352.00,7040.00
219,220,2023021601010678,SGHC,21,21,298,380.00,113240.00
220,221,2023021601010677,SGHC,21,42,10,380.00,3800.00
221,222,2023021601010676,SGHC,21,42,10,380.00,3800.00
222,223,2023021601010675,SGHC,21,41,50,380.00,19000.00
223,224,2023021601010674,SGHC,21,57,10,380.00,3800.00
224,225,2023021601010673,SGHC,21,38,10,380.00,3800.00
225,226,2023021601010672,SGHC,21,58,10,379.40,3794.00
226,227,2023021601010671,SGHC,21,42,10,379.40,3794.00
227,228,2023021601010670,SGHC,21,21,92,379.00,34868.00
228,229,2023021603010272,FOWAD,34,22,10,1787.00,17870.00
229,230,2023021603010271,FOWAD,34,7,50,1786.90,89345.00
230,231,2023021603010270,FOWAD,34,7,20,1786.70,35734.00
231,232,2023021603010269,FOWAD,34,34,70,1783.00,124810.00
232,233,2023021604010800,NHPC,26,33,47,244.10,11472.70
233,234,2023021603010268,HIDCL,53,4,480,199.00,95520.00
234,235,2023021603010267,HIDCL,57,4,200,199.00,39800.00
235,236,2023021603010266,HIDCL,45,4,100,199.00,19900.00
236,237,2023021603010265,HIDCL,48,4,100,199.00,19900.00
237,238,2023021603010264,HIDCL,38,4,200,199.00,39800.00
238,239,2023021603010263,HIDCL,56,4,20,199.00,3980.00
239,240,2023021604010799,CHL,44,4,200,335.80,67160.00
240,241,2023021604010798,CHL,58,4,100,335.90,33590.00
241,242,2023021603010262,MLBSL,39,22,12,4079.00,48948.00
242,243,2023021604010797,MEN,57,39,10,798.90,7989.00
243,244,2023021604010796,GLH,43,57,10,303.00,3030.00
244,245,2023021604010795,PPCL,49,49,435,353.00,153555.00
245,246,2023021604010794,PPCL,49,38,65,353.00,22945.00
246,247,2023021604010793,UMHL,3,34,100,262.00,26200.00
247,248,2023021603010261,JBBL,34,8,20,282.00,5640.00
248,249,2023021601010669,NICA,38,48,10,812.00,8120.00
249,250,2023021604010792,KPCL,50,38,10,367.50,3675.00
250,251,2023021604010791,IGI,48,16,50,419.00,20950.00
251,252,2023021601010668,RHGCL,35,45,10,343.00,3430.00
252,253,2023021601010667,NABIL,16,52,85,670.20,56967.00
253,254,2023021603010260,MERO,59,41,50,705.00,35250.00
254,255,2023021601010666,SHIVM,54,57,10,512.40,5124.00
255,256,2023021601010665,SCB,42,13,10,521.60,5216.00
256,257,2023021601010664,SPHL,42,32,10,480.00,4800.00
257,258,2023021603010259,RSDC,42,17,10,605.00,6050.00
258,259,2023021603010258,RSDC,42,41,40,603.00,24120.00
259,260,2023021603010257,ICFC,14,4,200,451.00,90200.00
260,261,2023021603010256,NFS,13,33,50,300.00,15000.00
261,262,2023021603010255,NUBL,46,57,18,782.00,14076.00
262,263,2023021603010254,NUBL,21,57,20,782.10,15642.00
263,264,2023021603010253,NTC,21,49,50,825.50,41275.00
264,265,2023021605003110,CYCL,49,49,10,1798.00,17980.00
265,266,2023021603010252,RMDC,35,3,100,1016.00,101600.00
266,267,2023021604010790,TRH,58,51,100,440.00,44000.00
267,268,2023021604010789,NIL,26,36,100,760.00,76000.00
268,269,2023021603010251,NRIC,41,52,10,790.20,7902.00
269,270,2023021603010250,NRIC,34,52,800,790.20,632160.00
270,271,2023021603010249,NRIC,16,52,22,791.00,17402.00
271,272,2023021603010248,NRIC,42,52,100,792.00,79200.00
272,273,2023021604010788,UPCL,42,58,256,245.00,62720.00
273,274,2023021604010787,UPCL,42,52,144,244.50,35208.00
274,275,2023021601010663,EHPL,17,41,25,466.00,11650.00
275,276,2023021604010786,RIDI,41,45,20,357.00,7140.00
276,277,2023021603010247,NFS,57,5,400,299.30,119720.00
277,278,2023021604010785,UIC,29,17,50,431.50,21575.00
278,279,2023021603010246,NRN,18,7,10,481.00,4810.00
279,280,2023021603010245,GRDBL,38,34,200,262.00,52400.00
280,281,2023021601010662,PPL,35,49,10,297.00,2970.00
281,282,2023021603010244,GBBL,8,42,100,361.00,36100.00
282,283,2023021604010784,GLH,14,37,50,302.00,15100.00
283,284,2023021603010243,CFCL,42,56,200,321.50,64300.00
284,285,2023021603010242,CFCL,21,56,50,321.60,16080.00
285,286,2023021603010241,CFCL,19,56,100,322.00,32200.00
286,287,2023021603010240,CFCL,58,56,150,324.00,48600.00
287,288,2023021603010239,KSBBL,50,7,385,318.50,122622.50
288,289,2023021603010238,KSBBL,50,58,36,318.50,11466.00
289,290,2023021603010237,SLBBL,17,57,237,930.00,220410.00
290,291,2023021601010661,PRVU,22,45,10,189.20,1892.00
291,292,2023021601010660,MBL,49,3,10,232.00,2320.00
292,293,2023021604010783,SLCF,6,51,100,9.01,901.00
293,294,2023021601010659,SBL,52,28,10,282.00,2820.00
294,295,2023021604010782,LGIL,34,49,25,514.90,12872.50
295,296,2023021604010781,LGIL,34,57,70,514.00,35980.00
296,297,2023021605003109,NYADI,34,42,10,339.00,3390.00
297,298,2023021601010658,CBL,6,26,100,216.00,21600.00
298,299,2023021605003108,MBJC,53,22,10,305.30,3053.00
299,300,2023021604010780,SHL,22,21,100,221.00,22100.00
300,301,2023021605003107,CYCL,49,49,10,1798.00,17980.00
301,302,2023021603010236,AKBSL,21,45,10,1119.00,11190.00
302,303,2023021603010235,NMFBS,44,45,40,2132.50,85300.00
303,304,2023021601010657,HHL,38,45,10,287.30,2873.00
304,305,2023021604010779,SJCL,36,36,40,305.00,12200.00
305,306,2023021601010656,BHPL,59,49,16,647.00,10352.00
306,307,2023021601010655,BHPL,59,16,174,647.00,112578.00
307,308,2023021601010654,BHPL,59,43,10,640.00,6400.00
308,309,2023021603010234,CBBL,44,26,20,1177.00,23540.00
309,310,2023021603010233,EDBL,8,54,1000,339.10,339100.00
310,311,2023021604010778,CHCL,54,17,25,458.50,11462.50
311,312,2023021604010777,UPCL,34,52,100,244.60,24460.00
312,313,2023021604010776,UPCL,59,52,50,244.60,12230.00
313,314,2023021603010232,JBBL,34,42,200,282.00,56400.00
314,315,2023021604010775,IGI,58,41,746,417.10,311156.60
315,316,2023021604010774,IGI,58,41,254,417.20,105968.80
316,317,2023021603010231,NLICL,38,7,140,592.10,82894.00
317,318,2023021603010230,NLICL,44,7,10,592.20,5922.00
318,319,2023021603010229,NLICL,40,7,50,592.20,29610.00
319,320,2023021604010773,RHPL,41,5,360,303.00,109080.00
320,321,2023021604010772,RHPL,54,5,200,303.10,60620.00
321,322,2023021604010771,RHPL,3,5,200,303.10,60620.00
322,323,2023021604010770,RHPL,40,5,100,303.10,30310.00
323,324,2023021604010769,RHPL,3,5,140,303.20,42448.00
324,325,2023021601010653,SHIVM,19,57,100,512.10,51210.00
325,326,2023021601010652,PHCL,26,58,80,364.00,29120.00
326,327,2023021601010651,PHCL,26,49,10,364.00,3640.00
327,328,2023021601010650,PHCL,26,49,10,364.00,3640.00
328,329,2023021601010649,RHGCL,6,29,62,342.00,21204.00
329,330,2023021603010228,KSBBL,4,49,300,318.40,95520.00
330,331,2023021601010648,SIKLES,16,49,10,472.00,4720.00
331,332,2023021601010647,KBL,36,16,100,185.20,18520.00
332,333,2023021603010227,NUBL,16,42,10,783.00,7830.00
333,334,2023021601010646,NMB,52,38,95,230.00,21850.00
334,335,2023021601010645,ADBL,57,56,121,294.20,35598.20
335,336,2023021601010644,ADBL,46,56,10,294.30,2943.00
336,337,2023021601010643,ADBL,22,56,10,294.30,2943.00
337,338,2023021601010642,ADBL,41,56,179,294.30,52679.70
338,339,2023021601010641,ADBL,46,56,10,294.40,2944.00
339,340,2023021601010640,ADBL,41,56,30,294.40,8832.00
340,341,2023021601010639,ADBL,42,56,50,294.40,14720.00
341,342,2023021601010638,ADBL,4,56,20,294.40,5888.00
342,343,2023021601010637,ADBL,47,56,50,294.40,14720.00
343,344,2023021601010636,ADBL,47,56,600,294.50,176700.00
344,345,2023021601010635,ADBL,58,56,20,294.50,5890.00
345,346,2023021601010634,ADBL,58,56,50,294.50,14725.00
346,347,2023021601010633,ADBL,41,56,100,294.60,29460.00
347,348,2023021601010632,ADBL,41,56,50,294.80,14740.00
348,349,2023021604010768,API,49,25,1970,264.00,520080.00
349,350,2023021603010226,KSBBL,41,58,164,318.50,52234.00
350,351,2023021603010225,KSBBL,41,10,36,318.50,11466.00
351,352,2023021603010224,KSBBL,45,10,50,318.50,15925.00
352,353,2023021603010223,KSBBL,34,10,150,318.50,47775.00
353,354,2023021603010222,EDBL,5,40,10,343.00,3430.00
354,355,2023021603010221,SJLIC,43,58,200,482.00,96400.00
355,356,2023021603010220,MLBL,51,38,100,327.00,32700.00
356,357,2023021603010219,MLBL,51,45,43,327.00,14061.00
357,358,2023021604010767,RADHI,46,34,100,262.10,26210.00
358,359,2023021603010218,CHDC,47,16,60,740.40,44424.00
359,360,2023021603010217,CHDC,26,16,100,740.40,74040.00
360,361,2023021603010216,CHDC,55,16,40,740.40,29616.00
361,362,2023021605003106,ULBSL,57,21,25,2333.00,58325.00
362,363,2023021605003105,ULBSL,51,21,10,2333.00,23330.00
363,364,2023021605003104,ULBSL,36,21,25,2335.00,58375.00
364,365,2023021605003103,ULBSL,38,21,10,2335.00,23350.00
365,366,2023021604010766,AKJCL,21,43,80,228.00,18240.00
366,367,2023021605003102,ULBSL,25,21,10,2340.00,23400.00
367,368,2023021605003101,ULBSL,43,21,10,2340.10,23401.00
368,369,2023021603010215,NLBBL,17,1,10,738.00,7380.00
369,370,2023021604010765,LGIL,26,11,150,511.00,76650.00
370,371,2023021604010764,NGPL,34,21,300,282.00,84600.00
371,372,2023021601010631,BHPL,16,34,10,612.00,6120.00
372,373,2023021603010214,SWMF,33,40,10,850.00,8500.00
373,374,2023021603010213,SWMF,33,58,54,850.00,45900.00
374,375,2023021604010763,MHNL,7,33,50,302.00,15100.00
375,376,2023021604010762,MHNL,39,33,72,302.00,21744.00
376,377,2023021603010212,PROFL,39,58,150,335.60,50340.00
377,378,2023021603010211,PROFL,10,58,50,335.60,16780.00
378,379,2023021604010761,NGPL,29,21,10,282.00,2820.00
379,380,2023021603010210,NLICL,49,7,100,593.70,59370.00
380,381,2023021601010630,ADBL,45,41,50,295.00,14750.00
381,382,2023021605003100,MBJC,53,36,34,305.30,10380.20
382,383,2023021604010760,STC,54,6,10,4544.00,45440.00
383,384,2023021601010629,BHDC,16,42,200,410.00,82000.00
384,385,2023021604010759,UMRH,13,6,10,514.10,5141.00
385,386,2023021601010628,SCB,35,17,100,520.00,52000.00
386,387,2023021603010209,CORBL,29,11,375,330.00,123750.00
387,388,2023021603010208,CORBL,14,11,275,331.00,91025.00
388,389,2023021603010207,CORBL,1,11,100,331.10,33110.00
389,390,2023021605003099,MKLB,41,42,10,849.00,8490.00
390,391,2023021604010758,JOSHI,25,16,50,281.00,14050.00
391,392,2023021603010206,NTC,25,49,13,826.00,10738.00
392,393,2023021605003098,AVYAN,58,20,20,711.00,14220.00
393,394,2023021604010757,RADHI,43,34,1000,262.10,262100.00
394,395,2023021603010205,ICFC,49,48,120,451.20,54144.00
395,396,2023021603010204,NIFRA,8,51,287,220.30,63226.10
396,397,2023021603010203,NIFRA,8,25,213,220.30,46923.90
397,398,2023021604010756,NGPL,49,21,10,282.00,2820.00
398,399,2023021604010755,NGPL,17,21,200,282.00,56400.00
399,400,2023021604010754,NGPL,17,21,100,282.00,28200.00
400,401,2023021604010753,NGPL,45,21,200,282.00,56400.00
401,402,2023021604010752,NGPL,25,21,500,282.00,141000.00
402,403,2023021604010751,NGPL,45,21,100,282.00,28200.00
403,404,2023021604010750,NGPL,49,21,10,282.00,2820.00
404,405,2023021604010749,NGPL,32,21,100,282.00,28200.00
405,406,2023021604010748,NGPL,58,21,165,282.00,46530.00
406,407,2023021604010747,NGPL,58,21,186,283.00,52638.00
407,408,2023021605003097,JBLB,41,43,15,2711.00,40665.00
408,409,2023021603010202,GRDBL,42,4,35,260.00,9100.00
409,410,2023021603010201,GRDBL,33,4,200,260.00,52000.00
410,411,2023021601010627,ICFCD83,58,3,10,1010.00,10100.00
411,412,2023021604010746,CGH,5,45,10,1235.00,12350.00
412,413,2023021605003096,SPC,57,55,10,485.00,4850.00
413,414,2023021604010745,NHPC,26,47,75,244.10,18307.50
414,415,2023021604010744,SSHL,45,57,360,236.00,84960.00
415,416,2023021604010743,SSHL,45,57,90,236.00,21240.00
416,417,2023021604010742,SSHL,45,26,50,235.90,11795.00
417,418,2023021604010741,SSHL,45,11,200,235.80,47160.00
418,419,2023021603010200,MLBSL,48,22,10,4079.00,40790.00
419,420,2023021601010626,SHIVM,19,1,28,512.10,14338.80
420,421,2023021601010625,SHIVM,42,1,70,512.10,35847.00
421,422,2023021601010624,SHIVM,53,1,10,512.20,5122.00
422,423,2023021601010623,SHIVM,38,1,100,512.30,51230.00
423,424,2023021601010622,SHIVM,6,1,110,512.30,56353.00
424,425,2023021603010199,MDB,36,40,100,378.10,37810.00
425,426,2023021604010740,SHPC,58,35,400,313.50,125400.00
426,427,2023021603010198,ALICL,50,59,40,656.00,26240.00
427,428,2023021603010197,GUFL,17,34,10,528.00,5280.00
428,429,2023021603010196,GUFL,17,32,25,524.00,13100.00
429,430,2023021603010195,KSBBL,34,14,30,318.50,9555.00
430,431,2023021603010194,RLI,38,58,10,402.10,4021.00
431,432,2023021605003095,ULI,33,41,400,441.30,176520.00
432,433,2023021605003094,ULI,33,58,10,441.00,4410.00
433,434,2023021605003093,ULI,33,45,10,441.00,4410.00
434,435,2023021605003092,ULI,33,1,10,441.00,4410.00
435,436,2023021605003091,ULI,33,58,10,441.00,4410.00
436,437,2023021605003090,ULI,33,34,10,440.90,4409.00
437,438,2023021605003089,ULI,33,14,10,440.90,4409.00
438,439,2023021605003088,ULI,33,42,10,440.00,4400.00
439,440,2023021605003087,ULI,33,58,10,440.00,4400.00
440,441,2023021605003086,ULI,33,14,10,440.00,4400.00
441,442,2023021605003085,ULI,33,57,10,440.00,4400.00
442,443,2023021605003084,ULI,33,49,10,440.00,4400.00
443,444,2023021605003083,ULI,33,11,10,440.00,4400.00
444,445,2023021605003082,ULI,33,48,10,440.00,4400.00
445,446,2023021605003081,ULI,33,45,10,440.00,4400.00
446,447,2023021605003080,ULI,33,34,10,440.00,4400.00
447,448,2023021605003079,ULI,33,48,10,440.00,4400.00
448,449,2023021605003078,ULI,33,32,10,440.00,4400.00
