,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
54,55,2023030904009858,UMHL,11,28,10,277.50,2775.00
55,56,2023030901016170,NBL,33,49,50,273.00,13650.00
56,57,2023030904009857,CGH,28,56,270,1170.00,315900.00
57,58,2023030901016169,RHGCL,28,47,10,350.50,3505.00
58,59,2023030904009856,JOSHI,3,16,50,279.00,13950.00
59,60,2023030903009345,RMDC,3,56,10,935.00,9350.00
60,61,2023030901016168,UHEWA,48,35,10,423.00,4230.00
61,62,2023030904009855,API,34,57,10,263.00,2630.00
62,63,2023030904009854,AHPC,34,58,50,304.00,15200.00
63,64,2023030903009344,NMBMF,25,45,10,592.20,5922.00
64,65,2023030904009853,NGPL,38,49,50,279.90,13995.00
65,66,2023030901016167,SMHL,35,17,10,381.00,3810.00
66,67,2023030901016166,PHCL,58,19,200,369.90,73980.00
67,68,2023030901016165,BHPL,58,21,20,544.90,10898.00
68,69,2023030901016164,SMHL,35,58,30,381.00,11430.00
69,70,2023030904009852,HEI,26,20,100,434.00,43400.00
70,71,2023030901016163,HDL,42,55,20,2094.00,41880.00
71,72,2023030901016162,PCBL,56,14,10,204.00,2040.00
72,73,2023030904009851,GLH,14,58,10,308.00,3080.00
73,74,2023030904009850,GLH,14,21,10,307.00,3070.00
74,75,2023030901016161,SMHL,35,16,10,381.00,3810.00
75,76,2023030903009343,SWBBL,57,34,198,839.00,166122.00
76,77,2023030903009342,SWBBL,57,49,15,839.00,12585.00
77,78,2023030903009341,SWBBL,57,1,50,838.00,41900.00
78,79,2023030903009340,SWBBL,57,25,25,838.00,20950.00
79,80,2023030904009849,UPCL,49,35,50,261.00,13050.00
80,81,2023030901016160,KBL,8,53,10,181.00,1810.00
81,82,2023030903009339,MLBL,54,42,138,322.90,44560.20
82,83,2023030903009338,MLBL,54,48,112,322.80,36153.60
83,84,2023030903009337,SWMF,51,34,10,714.30,7143.00
84,85,2023030901016159,SIKLES,4,59,10,467.10,4671.00
85,86,2023030901016158,SIKLES,4,58,10,465.00,4650.00
86,87,2023030901016157,BNT,28,3,10,12977.00,129770.00
87,88,2023030901016156,BNT,28,3,10,12890.00,128900.00
88,89,2023030901016155,BNT,28,3,10,12888.80,128888.00
89,90,2023030901016154,HHL,57,28,100,310.00,31000.00
90,91,2023030905002704,SLI,34,4,40,412.00,16480.00
91,92,2023030905002703,SLI,34,58,40,412.00,16480.00
92,93,2023030905002702,SLI,34,25,10,412.00,4120.00
93,94,2023030905002701,SLI,34,6,10,412.00,4120.00
94,95,2023030905002700,SLI,34,21,10,412.00,4120.00
95,96,2023030905002699,SLI,34,55,10,411.90,4119.00
96,97,2023030905002698,SLI,34,55,10,411.90,4119.00
97,98,2023030905002697,SLI,34,55,10,411.90,4119.00
98,99,2023030905002696,SLI,34,55,20,411.90,8238.00
99,100,2023030905002695,SLI,34,36,10,411.00,4110.00
100,101,2023030905002694,SLI,34,50,10,411.00,4110.00
101,102,2023030905002693,SLI,34,6,10,411.00,4110.00
102,103,2023030905002692,SLI,34,58,10,411.00,4110.00
103,104,2023030901016153,SHIVM,34,50,10,455.00,4550.00
104,105,2023030903009336,CBBL,34,42,50,859.00,42950.00
105,106,2023030903009335,PLIC,29,45,10,422.00,4220.00
106,107,2023030901016152,PPL,29,45,10,319.00,3190.00
107,108,2023030901016151,PPL,29,59,60,319.00,19140.00
108,109,2023030901016150,PPL,29,58,10,318.50,3185.00
109,110,2023030901016149,PPL,29,57,10,318.50,3185.00
110,111,2023030901016148,PPL,29,17,70,318.50,22295.00
111,112,2023030901016147,PPL,29,13,20,318.20,6364.00
112,113,2023030901016146,PPL,29,4,10,318.00,3180.00
113,114,2023030901016145,PPL,29,58,10,318.00,3180.00
114,115,2023030901016144,PPL,29,28,500,318.00,159000.00
115,116,2023030901016143,PPL,29,48,10,318.00,3180.00
116,117,2023030901016142,PPL,29,58,10,318.00,3180.00
117,118,2023030901016141,PPL,29,33,10,318.00,3180.00
118,119,2023030901016140,PPL,29,58,10,318.00,3180.00
119,120,2023030901016139,PPL,29,49,10,317.70,3177.00
120,121,2023030901016138,PPL,29,41,10,317.70,3177.00
121,122,2023030901016137,PPL,29,36,106,317.60,33665.60
122,123,2023030901016136,PPL,29,58,10,317.50,3175.00
123,124,2023030901016135,PPL,29,58,10,317.50,3175.00
124,125,2023030901016134,PPL,29,42,107,317.00,33919.00
125,126,2023030901016133,DORDI,43,53,90,322.00,28980.00
126,127,2023030904009848,RBCL,18,36,10,13295.00,132950.00
127,128,2023030904009847,RBCL,18,29,10,13270.20,132702.00
128,129,2023030904009846,UPPER,50,58,200,475.00,95000.00
129,130,2023030904009845,SHL,43,56,375,224.00,84000.00
130,131,2023030903009334,CIT,14,46,66,2035.00,134310.00
131,132,2023030904009844,RADHI,46,35,100,268.00,26800.00
132,133,2023030901016132,RFPL,16,49,20,310.00,6200.00
133,134,2023030905002691,JBLB,35,49,50,1993.00,99650.00
134,135,2023030905002690,SPC,4,17,600,517.00,310200.00
135,136,2023030901016131,SANIMA,37,4,374,246.00,92004.00
136,137,2023030903009333,NRIC,1,48,50,750.00,37500.00
137,138,2023030904009843,JOSHI,37,16,10,279.00,2790.00
138,139,2023030901016130,SMHL,35,7,10,381.00,3810.00
139,140,2023030904009842,SGIC,48,47,83,468.00,38844.00
140,141,2023030901016129,EHPL,32,56,60,449.70,26982.00
141,142,2023030901016128,EHPL,32,13,10,449.60,4496.00
142,143,2023030901016127,EHPL,32,13,10,449.50,4495.00
143,144,2023030901016126,EHPL,32,35,10,449.00,4490.00
144,145,2023030901016125,EHPL,32,14,10,448.80,4488.00
145,146,2023030901016124,EHPL,32,36,10,448.80,4488.00
146,147,2023030901016123,EHPL,32,21,10,448.70,4487.00
147,148,2023030901016122,EHPL,32,49,50,448.00,22400.00
148,149,2023030901016121,EHPL,32,44,10,448.00,4480.00
149,150,2023030901016120,EHPL,32,34,10,448.00,4480.00
150,151,2023030901016119,EHPL,32,38,10,448.00,4480.00
151,152,2023030903009332,NRN,18,1,32,481.00,15392.00
152,153,2023030903009331,NRN,18,17,10,480.00,4800.00
153,154,2023030903009330,NRN,18,57,50,479.00,23950.00
154,155,2023030903009329,NRN,18,38,10,478.00,4780.00
155,156,2023030903009328,NRN,18,41,10,478.00,4780.00
156,157,2023030903009327,NRN,18,50,10,478.00,4780.00
157,158,2023030903009326,NRN,18,42,28,478.00,13384.00
158,159,2023030903009325,NRN,18,47,50,477.00,23850.00
159,160,2023030903009324,NLIC,10,36,300,682.20,204660.00
160,161,2023030903009323,NLIC,25,36,100,682.30,68230.00
161,162,2023030903009322,NLIC,39,36,20,682.30,13646.00
162,163,2023030901016118,SMHL,35,42,10,381.00,3810.00
163,164,2023030904009841,PMHPL,44,3,100,252.00,25200.00
164,165,2023030904009840,RADHI,22,41,82,267.50,21935.00
165,166,2023030904009839,NICL,58,57,10,548.20,5482.00
166,167,2023030901016117,SMHL,35,57,10,381.00,3810.00
167,168,2023030901016116,SHIVM,49,50,10,455.00,4550.00
168,169,2023030904009838,HEI,33,20,10,434.00,4340.00
169,170,2023030901016115,SBI,5,11,20,329.00,6580.00
170,171,2023030901016114,SGHC,35,22,10,390.00,3900.00
171,172,2023030903009321,HIDCL,25,45,626,202.00,126452.00
172,173,2023030903009320,HIDCL,25,46,500,202.00,101000.00
173,174,2023030903009319,HIDCL,25,57,21,202.00,4242.00
174,175,2023030903009318,HIDCL,25,1,753,202.00,152106.00
175,176,2023030903009317,HIDCL,25,22,100,201.90,20190.00
176,177,2023030904009837,KPCL,38,42,10,394.00,3940.00
177,178,2023030901016113,HHL,57,56,10,310.00,3100.00
178,179,2023030901016112,GBIME,32,56,982,192.90,189427.80
179,180,2023030901016111,GBIME,51,56,18,193.00,3474.00
180,181,2023030901016110,SIKLES,50,21,15,463.00,6945.00
181,182,2023030901016109,PHCL,52,19,210,369.90,77679.00
182,183,2023030901016108,PHCL,52,58,10,369.00,3690.00
183,184,2023030901016107,PHCL,52,39,10,369.00,3690.00
184,185,2023030901016106,PHCL,52,58,10,368.50,3685.00
185,186,2023030901016105,PHCL,52,51,50,368.00,18400.00
186,187,2023030901016104,PHCL,52,7,10,368.00,3680.00
187,188,2023030904009836,RADHI,22,19,100,267.50,26750.00
188,189,2023030903009316,JFL,16,34,120,392.00,47040.00
189,190,2023030901016103,BHL,57,34,248,341.00,84568.00
190,191,2023030903009315,CORBL,43,13,10,314.00,3140.00
191,192,2023030903009314,MLBL,18,39,545,322.10,175544.50
192,193,2023030904009835,SICL,35,50,20,729.00,14580.00
193,194,2023030904009834,SICL,58,50,27,729.00,19683.00
194,195,2023030904009833,SICL,41,50,50,729.10,36455.00
195,196,2023030901016102,EBL,42,29,10,520.00,5200.00
196,197,2023030904009832,TRH,21,1,10,478.00,4780.00
197,198,2023030903009313,SIFC,35,45,10,334.00,3340.00
198,199,2023030903009312,SIFC,35,41,120,334.00,40080.00
199,200,2023030901016101,SMHL,35,49,10,381.00,3810.00
200,201,2023030903009311,NLIC,52,3,10,683.00,6830.00
201,202,2023030903009310,GRDBL,49,22,40,267.00,10680.00
202,203,2023030904009831,RADHI,45,35,20,268.00,5360.00
203,204,2023030904009830,GLH,21,33,1500,306.30,459450.00
204,205,2023030905002689,ULBSL,19,56,10,1716.00,17160.00
205,206,2023030903009309,SFCL,19,44,150,302.10,45315.00
206,207,2023030904009829,HDHPC,25,19,100,228.00,22800.00
207,208,2023030904009828,HDHPC,48,19,100,228.00,22800.00
208,209,2023030904009827,UPPER,38,51,50,474.10,23705.00
209,210,2023030905002688,SLI,28,57,10,410.00,4100.00
210,211,2023030905002687,SLI,28,32,10,410.00,4100.00
211,212,2023030905002686,SLI,28,6,70,409.00,28630.00
212,213,2023030901016100,NABIL,34,38,15,647.00,9705.00
213,214,2023030903009308,CLBSL,34,56,91,652.80,59404.80
214,215,2023030903009307,CLBSL,34,39,50,650.00,32500.00
215,216,2023030903009306,CLBSL,34,39,25,645.00,16125.00
216,217,2023030903009305,CLBSL,34,35,20,642.00,12840.00
217,218,2023030903009304,CLBSL,34,56,94,635.00,59690.00
218,219,2023030903009303,CLBSL,34,49,20,633.00,12660.00
219,220,2023030903009302,SADBL,38,49,100,338.00,33800.00
220,221,2023030903009301,SKBBL,38,7,10,1119.00,11190.00
221,222,2023030904009826,NIBLPF,17,34,100,8.75,875.00
222,223,2023030901016099,KBL,50,53,500,181.00,90500.00
223,224,2023030905002685,SAHAS,19,58,10,534.00,5340.00
224,225,2023030903009300,SADBL,50,49,43,338.00,14534.00
225,226,2023030903009299,SADBL,50,6,57,337.90,19260.30
226,227,2023030904009825,UIC,44,13,20,432.00,8640.00
227,228,2023030904009824,KKHC,57,45,10,254.00,2540.00
228,229,2023030901016098,SMHL,35,45,10,381.00,3810.00
229,230,2023030903009298,PROFL,36,58,10,342.00,3420.00
230,231,2023030903009297,FMDBL,45,59,20,579.00,11580.00
231,232,2023030903009296,FOWAD,7,29,13,1396.00,18148.00
232,233,2023030903009295,FOWAD,45,29,20,1396.00,27920.00
233,234,2023030903009294,FOWAD,38,29,32,1396.00,44672.00
234,235,2023030903009293,FOWAD,55,29,15,1400.00,21000.00
235,236,2023030903009292,FOWAD,42,29,40,1402.00,56080.00
236,237,2023030903009291,FOWAD,58,29,30,1403.00,42090.00
237,238,2023030901016097,NICA,52,29,112,808.00,90496.00
238,239,2023030901016096,NICA,26,29,88,809.00,71192.00
239,240,2023030904009823,RADHI,22,43,200,267.50,53500.00
240,241,2023030903009290,PLIC,3,10,30,417.60,12528.00
241,242,2023030903009289,PLIC,49,10,10,417.60,4176.00
242,243,2023030903009288,PLIC,35,10,50,417.70,20885.00
243,244,2023030903009287,PLIC,22,10,30,418.00,12540.00
244,245,2023030903009286,PLIC,58,10,80,420.00,33600.00
245,246,2023030901016095,NIMB,50,43,50,201.90,10095.00
246,247,2023030905002684,SLI,7,50,10,404.10,4041.00
247,248,2023030901016094,HDL,1,50,10,2094.00,20940.00
248,249,2023030903009285,SKBBL,34,58,35,1118.00,39130.00
249,250,2023030901016093,UHEWA,58,58,10,422.60,4226.00
250,251,2023030905002683,NYADI,21,49,10,337.30,3373.00
251,252,2023030901016092,SGHC,25,19,66,388.00,25608.00
252,253,2023030901016091,SGHC,25,19,100,388.00,38800.00
253,254,2023030901016090,SGHC,7,19,64,390.00,24960.00
254,255,2023030904009822,IGI,54,38,50,422.90,21145.00
255,256,2023030904009821,NEF,5,43,4402,8.65,38077.30
256,257,2023030903009284,LLBS,1,17,10,792.00,7920.00
257,258,2023030904009820,SHL,34,28,385,225.00,86625.00
258,259,2023030904009819,SHL,34,11,650,224.90,146185.00
259,260,2023030904009818,SHL,34,4,440,224.70,98868.00
260,261,2023030904009817,SHL,34,22,525,224.50,117862.50
261,262,2023030905002682,KLBS,43,29,10,1067.10,10671.00
262,263,2023030904009816,LEC,7,40,20,289.00,5780.00
263,264,2023030904009815,LEC,7,16,30,288.90,8667.00
264,265,2023030903009283,JSLBB,39,57,10,1237.00,12370.00
265,266,2023030904009814,UMHL,49,39,600,277.00,166200.00
266,267,2023030905002681,JALPA,47,33,25,2453.00,61325.00
267,268,2023030905002680,JALPA,47,55,10,2450.00,24500.00
268,269,2023030905002679,JALPA,47,42,50,2449.90,122495.00
269,270,2023030904009813,NGPL,58,58,25,279.60,6990.00
270,271,2023030904009812,UMHL,58,28,10,277.50,2775.00
271,272,2023030903009282,GLICL,44,44,772,417.00,321924.00
272,273,2023030903009281,GLICL,44,26,150,417.00,62550.00
273,274,2023030903009280,GLICL,44,17,78,417.00,32526.00
274,275,2023030903009279,HIDCL,35,57,105,201.00,21105.00
275,276,2023030903009278,NLICL,55,57,85,579.00,49215.00
276,277,2023030903009277,SINDU,10,52,10,275.00,2750.00
277,278,2023030903009276,SINDU,58,52,50,275.10,13755.00
278,279,2023030901016089,NABIL,41,38,100,647.00,64700.00
279,280,2023030903009275,LLBS,49,17,10,792.00,7920.00
280,281,2023030901016088,EBL,45,29,249,520.00,129480.00
281,282,2023030901016087,EBL,45,17,200,519.90,103980.00
282,283,2023030901016086,EBL,45,13,25,519.70,12992.50
283,284,2023030901016085,EBL,45,17,100,519.50,51950.00
284,285,2023030901016084,EBL,45,21,78,519.00,40482.00
285,286,2023030901016083,EBL,45,43,200,519.00,103800.00
286,287,2023030901016082,EBL,45,1,20,518.00,10360.00
287,288,2023030901016081,EBL,45,45,128,518.00,66304.00
288,289,2023030903009274,MNBBL,34,1,20,401.00,8020.00
289,290,2023030904009811,NHPC,37,44,450,250.00,112500.00
290,291,2023030904009810,GLH,43,57,10,307.00,3070.00
291,292,2023030901016080,SGHC,7,14,10,390.00,3900.00
292,293,2023030901016079,SGHC,7,58,10,390.00,3900.00
293,294,2023030901016078,SGHC,7,21,300,390.00,117000.00
294,295,2023030901016077,SGHC,7,35,10,390.00,3900.00
295,296,2023030901016076,SGHC,7,49,10,390.00,3900.00
296,297,2023030901016075,SGHC,7,21,10,390.00,3900.00
297,298,2023030901016074,SGHC,7,14,86,390.00,33540.00
298,299,2023030904009809,RADHI,25,35,100,268.00,26800.00
299,300,2023030901016073,SMHL,35,47,10,381.00,3810.00
300,301,2023030901016072,HDL,58,5,10,2094.80,20948.00
301,302,2023030903009273,NUBL,34,14,10,648.00,6480.00
302,303,2023030901016071,SIKLES,33,14,65,463.20,30108.00
303,304,2023030901016070,SIKLES,43,14,50,464.00,23200.00
304,305,2023030903009272,CIT,35,46,10,2035.00,20350.00
305,306,2023030903009271,HIDCL,35,57,30,201.00,6030.00
306,307,2023030903009270,HIDCL,57,57,65,201.00,13065.00
307,308,2023030901016069,EBL,40,45,10,518.00,5180.00
308,309,2023030903009269,NLICL,49,49,10,580.00,5800.00
309,310,2023030901016068,NABIL,34,49,10,646.50,6465.00
310,311,2023030903009268,MNBBL,58,3,41,400.00,16400.00
311,312,2023030905002678,JBLB,35,1,10,1993.00,19930.00
312,313,2023030903009267,JFL,25,34,10,392.90,3929.00
313,314,2023030903009266,GLICL,38,17,22,417.00,9174.00
314,315,2023030903009265,GLICL,38,49,28,417.00,11676.00
315,316,2023030901016067,SMHL,35,38,10,381.00,3810.00
316,317,2023030903009264,SFCL,36,6,50,302.00,15100.00
317,318,2023030903009263,SFCL,45,6,250,302.10,75525.00
318,319,2023030903009262,GBBL,13,32,94,360.00,33840.00
319,320,2023030901016066,HDL,57,50,40,2094.00,83760.00
320,321,2023030901016065,HDL,38,50,60,2094.00,125640.00
321,322,2023030905002677,JBLB,35,58,15,1993.00,29895.00
322,323,2023030903009261,KSBBL,41,21,290,323.00,93670.00
323,324,2023030903009260,KSBBL,42,21,100,323.00,32300.00
324,325,2023030903009259,KSBBL,57,21,110,323.10,35541.00
325,326,2023030901016064,NMB,21,11,115,231.00,26565.00
326,327,2023030901016063,NMB,57,11,139,231.00,32109.00
327,328,2023030901016062,SMHL,35,49,30,381.00,11430.00
328,329,2023030904009808,UNHPL,33,34,10,242.50,2425.00
329,330,2023030903009258,LBBL,D01,34,149,350.00,52150.00
330,331,2023030903009257,LBBL,D01,17,100,350.00,35000.00
331,332,2023030903009256,LBBL,D01,45,100,350.00,35000.00
332,333,2023030903009255,LBBL,D01,35,102,350.00,35700.00
333,334,2023030903009254,LBBL,D01,21,300,349.80,104940.00
334,335,2023030903009253,LBBL,D01,13,30,347.00,10410.00
335,336,2023030903009252,LBBL,D01,26,100,347.00,34700.00
336,337,2023030903009251,LBBL,D01,54,100,347.00,34700.00
337,338,2023030903009250,LBBL,D01,32,19,347.00,6593.00
338,339,2023030904009807,PMHPL,26,3,10,252.00,2520.00
339,340,2023030901016061,NICA,26,59,20,809.00,16180.00
340,341,2023030901016060,PHCL,6,42,10,367.00,3670.00
341,342,2023030901016059,PHCL,6,50,10,367.00,3670.00
342,343,2023030901016058,SMHL,35,32,10,381.00,3810.00
343,344,2023030904009806,NHPC,57,56,159,249.20,39622.80
344,345,2023030901016057,SANIMA,35,39,10,248.90,2489.00
345,346,2023030903009249,PLI,52,55,25,487.00,12175.00
346,347,2023030903009248,PLI,52,41,10,487.00,4870.00
347,348,2023030903009247,PLI,52,57,60,487.00,29220.00
348,349,2023030903009246,SLBBL,41,3,100,814.00,81400.00
349,350,2023030904009805,HDHPC,45,36,50,228.90,11445.00
350,351,2023030903009245,SKBBL,49,7,10,1119.00,11190.00
351,352,2023030901016056,USHEC,4,13,10,363.00,3630.00
352,353,2023030901016055,PHCL,3,22,10,368.00,3680.00
353,354,2023030901016054,PHCL,3,58,10,368.00,3680.00
354,355,2023030901016053,PHCL,3,38,10,368.00,3680.00
355,356,2023030901016052,PHCL,3,49,10,368.00,3680.00
356,357,2023030901016051,PHCL,3,4,10,368.00,3680.00
357,358,2023030901016050,PHCL,3,48,10,368.00,3680.00
358,359,2023030901016049,PHCL,3,49,300,368.00,110400.00
359,360,2023030901016048,PHCL,3,45,10,368.00,3680.00
360,361,2023030901016047,PHCL,3,10,260,368.00,95680.00
361,362,2023030901016046,SMHL,35,29,10,381.00,3810.00
362,363,2023030903009244,MLBSL,34,7,10,2186.00,21860.00
363,364,2023030904009804,AKPL,38,40,10,415.80,4158.00
364,365,2023030905002676,BNHC,58,3,20,439.90,8798.00
365,366,2023030905002675,BNHC,58,58,10,439.80,4398.00
366,367,2023030905002674,BNHC,58,13,10,439.80,4398.00
367,368,2023030905002673,BNHC,58,13,10,439.70,4397.00
368,369,2023030905002672,BNHC,58,13,10,439.60,4396.00
369,370,2023030905002671,BNHC,58,17,30,437.00,13110.00
370,371,2023030905002670,BNHC,58,38,10,435.00,4350.00
371,372,2023030905002669,BNHC,58,26,100,435.00,43500.00
372,373,2023030904009803,NGPL,14,49,300,279.90,83970.00
373,374,2023030903009243,MNBBL,58,16,21,400.00,8400.00
374,375,2023030904009802,JOSHI,57,16,10,279.00,2790.00
375,376,2023030904009801,RBCL,33,45,10,13250.00,132500.00
376,377,2023030903009242,LBBL,52,59,200,346.00,69200.00
377,378,2023030905002668,MKJC,38,56,30,461.10,13833.00
378,379,2023030901016045,CZBIL,58,21,300,189.00,56700.00
379,380,2023030904009800,SSHL,58,32,675,242.00,163350.00
380,381,2023030904009799,SSHL,58,35,20,242.00,4840.00
381,382,2023030904009798,SSHL,58,47,150,242.00,36300.00
382,383,2023030904009797,SSHL,58,58,400,241.70,96680.00
383,384,2023030904009796,SSHL,58,6,180,241.00,43380.00
384,385,2023030904009795,SSHL,58,49,500,241.00,120500.00
385,386,2023030904009794,SSHL,58,16,50,241.00,12050.00
386,387,2023030904009793,SSHL,58,57,100,241.00,24100.00
387,388,2023030904009792,SSHL,58,5,500,241.00,120500.00
388,389,2023030904009791,SSHL,58,26,300,240.90,72270.00
389,390,2023030904009790,SSHL,58,34,75,240.00,18000.00
390,391,2023030904009789,SSHL,58,43,500,240.00,120000.00
391,392,2023030904009788,SSHL,58,39,500,240.00,120000.00
392,393,2023030904009787,SSHL,58,11,50,240.00,12000.00
393,394,2023030904009786,UNHPL,58,45,199,242.00,48158.00
394,395,2023030904009785,UNHPL,58,25,31,242.00,7502.00
395,396,2023030903009241,MMFDB,14,25,14,650.90,9112.60
396,397,2023030904009784,RADHI,57,35,500,268.00,134000.00
397,398,2023030904009783,SSHL,44,57,100,239.90,23990.00
398,399,2023030903009240,MDB,17,45,27,373.00,10071.00
399,400,2023030901016044,SHIVM,45,50,210,455.00,95550.00
400,401,2023030901016043,SHIVM,45,32,200,454.90,90980.00
401,402,2023030901016042,SHIVM,45,56,20,454.00,9080.00
402,403,2023030901016041,SHIVM,45,56,70,454.00,31780.00
403,404,2023030904009782,AKPL,54,42,168,416.00,69888.00
404,405,2023030904009781,AKPL,54,42,232,416.00,96512.00
405,406,2023030905002667,ULBSL,5,56,10,1716.00,17160.00
406,407,2023030901016040,RHGCL,20,6,11720,350.00,4102000.00
407,408,2023030901016039,RHGCL,22,6,200,350.50,70100.00
408,409,2023030901016038,RHGCL,20,6,50,350.50,17525.00
409,410,2023030901016037,RHGCL,20,6,30,350.90,10527.00
410,411,2023030901016036,ADBL,32,45,50,302.00,15100.00
411,412,2023030901016035,CZBIL,42,42,360,188.00,67680.00
412,413,2023030904009780,UPCL,43,58,250,260.00,65000.00
413,414,2023030904009779,UPCL,38,58,150,260.00,39000.00
414,415,2023030904009778,UPCL,51,58,270,260.00,70200.00
415,416,2023030904009777,UPCL,45,58,330,260.10,85833.00
416,417,2023030901016034,KBL,21,53,100,181.00,18100.00
417,418,2023030904009776,HEI,26,44,530,427.80,226734.00
418,419,2023030904009775,HEI,46,44,200,427.90,85580.00
419,420,2023030904009774,HEI,40,44,50,428.00,21400.00
420,421,2023030904009773,HEI,25,44,200,428.10,85620.00
421,422,2023030904009772,HEI,25,44,20,428.20,8564.00
422,423,2023030901016033,NBL,36,49,14,273.00,3822.00
423,424,2023030901016032,NBL,36,14,264,272.50,71940.00
424,425,2023030901016031,NBL,36,19,10,272.00,2720.00
425,426,2023030901016030,NBL,36,14,150,272.00,40800.00
426,427,2023030901016029,NBL,36,48,262,270.00,70740.00
427,428,2023030901016028,GBIME,51,10,22,193.00,4246.00
428,429,2023030901016027,GBIME,51,38,10,193.00,1930.00
429,430,2023030903009239,KMCDB,44,1,50,810.00,40500.00
430,431,2023030901016026,HDL,34,6,15,2094.90,31423.50
431,432,2023030904009771,NHPC,42,44,50,250.00,12500.00
432,433,2023030904009770,NHPC,42,42,630,250.00,157500.00
433,434,2023030903009238,GUFL,42,43,50,523.00,26150.00
434,435,2023030901016025,SMHL,35,42,10,381.00,3810.00
435,436,2023030901016024,EBL,34,35,12,512.20,6146.40
436,437,2023030901016023,EBL,26,35,19,512.80,9743.20
437,438,2023030904009769,NGPL,58,57,60,279.60,16776.00
438,439,2023030904009768,AKPL,40,42,55,416.00,22880.00
439,440,2023030904009767,RADHI,36,35,30,268.00,8040.00
440,441,2023030905002666,ENL,45,28,10,679.00,6790.00
441,442,2023030904009766,RIDI,13,45,30,355.00,10650.00
442,443,2023030904009765,RIDI,46,45,70,355.10,24857.00
443,444,2023030901016022,PPL,29,42,419,317.00,132823.00
444,445,2023030901016021,PPL,29,57,10,317.00,3170.00
445,446,2023030901016020,PPL,29,28,71,317.00,22507.00
446,447,2023030905002665,ENL,43,28,10,679.00,6790.00
447,448,2023030904009764,AKPL,39,17,200,415.20,83040.00
