,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
79,80,2023051504004522,API,44,35,10,222.00,2220.00
80,81,2023051504004521,API,44,34,322,222.00,71484.00
81,82,2023051501010325,SPL,20,41,10,514.90,5149.00
82,83,2023051501010324,SPL,20,7,10,511.00,5110.00
83,84,2023051501010323,SPL,20,58,10,511.00,5110.00
84,85,2023051501010322,SHIVM,46,49,10,397.90,3979.00
85,86,2023051501010321,KBL,56,29,218,164.00,35752.00
86,87,2023051501010320,KBL,56,13,100,164.00,16400.00
87,88,2023051501010319,KBL,56,56,250,163.90,40975.00
88,89,2023051501010318,KBL,56,58,241,163.70,39451.70
89,90,2023051501010317,KBL,56,33,50,163.60,8180.00
90,91,2023051501010316,KBL,56,57,490,163.50,80115.00
91,92,2023051501010315,KBL,56,8,48,163.40,7843.20
92,93,2023051501010314,KBL,56,54,53,163.00,8639.00
93,94,2023051501010313,KBL,56,29,326,163.00,53138.00
94,95,2023051501010312,KBL,56,45,950,163.00,154850.00
95,96,2023051501010311,KBL,56,10,74,163.00,12062.00
96,97,2023051501010310,JALPA,34,26,10,1460.00,14600.00
97,98,2023051501010309,JALPA,34,32,10,1455.00,14550.00
98,99,2023051501010308,NABIL,26,17,40,583.80,23352.00
99,100,2023051503003276,ICFC,39,39,25,401.00,10025.00
100,101,2023051501010307,BHL,38,43,10,273.00,2730.00
101,102,2023051504004520,JOSHI,16,34,10,253.90,2539.00
102,103,2023051504004519,JOSHI,37,34,10,253.90,2539.00
103,104,2023051504004518,KPCL,37,38,10,356.80,3568.00
104,105,2023051504004517,AHPC,25,17,14,274.00,3836.00
105,106,2023051503003275,MPFL,32,58,159,293.00,46587.00
106,107,2023051503003274,MPFL,22,58,50,293.30,14665.00
107,108,2023051503003273,MPFL,25,58,100,294.00,29400.00
108,109,2023051503003272,MPFL,45,58,31,295.00,9145.00
109,110,2023051503003271,MPFL,26,58,10,296.00,2960.00
110,111,2023051503003270,MPFL,57,58,100,296.00,29600.00
111,112,2023051503003269,MPFL,59,58,150,296.10,44415.00
112,113,2023051501010306,NESDO,28,35,10,1990.00,19900.00
113,114,2023051503003268,JBBL,13,6,10,254.00,2540.00
114,115,2023051503003267,GBBL,46,32,12,340.00,4080.00
115,116,2023051504004516,SHL,45,56,100,257.00,25700.00
116,117,2023051503003266,SFCL,45,37,10,257.50,2575.00
117,118,2023051503003265,SFCL,45,57,100,256.00,25600.00
118,119,2023051504004515,PMHPL,57,26,10,205.30,2053.00
119,120,2023051501010305,SBI,5,5,25,319.00,7975.00
120,121,2023051503003264,JSLBB,39,42,10,877.20,8772.00
121,122,2023051504004514,SHEL,38,6,10,280.00,2800.00
122,123,2023051501010304,MAKAR,29,56,30,240.00,7200.00
123,124,2023051501010303,MAKAR,29,4,10,238.00,2380.00
124,125,2023051501010302,MAKAR,29,58,10,238.00,2380.00
125,126,2023051501010301,LBL,38,58,10,176.00,1760.00
126,127,2023051504004513,NHPC,22,49,87,200.00,17400.00
127,128,2023051501010300,PRVU,41,58,1000,163.00,163000.00
128,129,2023051504004512,SGIC,59,41,10,430.60,4306.00
129,130,2023051503003263,ALBSL,53,50,10,670.00,6700.00
130,131,2023051504004511,HDHPC,36,58,45,157.40,7083.00
131,132,2023051503003262,GBBL,6,48,10,338.20,3382.00
132,133,2023051501010299,NIMB,25,21,335,178.30,59730.50
133,134,2023051501010298,PRVU,33,58,89,163.00,14507.00
134,135,2023051503003261,BFC,8,14,10,296.00,2960.00
135,136,2023051504004510,SHPC,37,42,10,321.00,3210.00
136,137,2023051501010297,SMJC,29,49,10,240.00,2400.00
137,138,2023051501010296,SMJC,29,49,10,240.00,2400.00
138,139,2023051501010295,SMJC,29,13,10,239.90,2399.00
139,140,2023051503003260,NFS,1,56,10,263.00,2630.00
140,141,2023051503003259,NFS,1,36,720,260.10,187272.00
141,142,2023051501010294,MAKAR,38,58,10,236.40,2364.00
142,143,2023051504004509,UMHL,11,22,25,219.00,5475.00
143,144,2023051501010293,NABIL,44,17,20,583.80,11676.00
144,145,2023051501010292,SBI,44,14,10,317.70,3177.00
145,146,2023051504004508,GHL,48,44,10,215.00,2150.00
146,147,2023051501010291,TPC,17,17,10,386.00,3860.00
147,148,2023051501010290,PPL,32,17,20,259.50,5190.00
148,149,2023051501010289,PRVU,48,58,187,163.00,30481.00
149,150,2023051504004507,NHPC,48,49,10,200.00,2000.00
150,151,2023051501010288,MHL,39,58,30,319.00,9570.00
151,152,2023051501010287,MHL,39,55,10,319.00,3190.00
152,153,2023051501010286,MHL,39,45,10,317.00,3170.00
153,154,2023051501010285,SIKLES,25,49,10,389.70,3897.00
154,155,2023051501010284,SIKLES,25,25,10,389.60,3896.00
155,156,2023051501010283,SIKLES,25,57,10,385.00,3850.00
156,157,2023051504004506,MHNL,25,6,10,267.90,2679.00
157,158,2023051501010282,MAKAR,38,58,10,236.40,2364.00
158,159,2023051503003258,VLBS,28,3,29,561.00,16269.00
159,160,2023051501010281,MHCL,56,17,10,210.00,2100.00
160,161,2023051501010280,KDL,42,56,10,709.00,7090.00
161,162,2023051501010279,SBL,43,49,250,245.00,61250.00
162,163,2023051503003257,FMDBL,4,54,100,519.90,51990.00
163,164,2023051503003256,FMDBL,4,59,100,518.00,51800.00
164,165,2023051503003255,FMDBL,4,34,12,517.70,6212.40
165,166,2023051503003254,FMDBL,4,49,50,517.70,25885.00
166,167,2023051503003253,FMDBL,4,51,13,517.00,6721.00
167,168,2023051503003252,KSBBL,41,32,10,278.00,2780.00
168,169,2023051503003251,MLBL,34,56,10,295.00,2950.00
169,170,2023051501010278,KDL,35,49,10,705.50,7055.00
170,171,2023051504004505,HEI,33,58,10,426.00,4260.00
171,172,2023051501010277,SBL,42,16,290,243.70,70673.00
172,173,2023051501010276,SBL,34,16,12,244.00,2928.00
173,174,2023051501010275,SBL,21,16,30,244.00,7320.00
174,175,2023051501010274,SBL,57,16,40,244.00,9760.00
175,176,2023051501010273,SBL,14,16,210,244.00,51240.00
176,177,2023051501010272,SBL,6,16,40,244.10,9764.00
177,178,2023051505001956,CIT,54,38,50,2080.00,104000.00
178,179,2023051503003250,EDBL,11,14,490,277.50,135975.00
179,180,2023051503003249,EDBL,34,14,10,281.00,2810.00
180,181,2023051504004504,BARUN,45,13,10,232.70,2327.00
181,182,2023051501010271,SIKLES,45,56,10,385.00,3850.00
182,183,2023051501010270,BNHC,33,57,10,355.00,3550.00
183,184,2023051503003248,SINDU,57,6,10,237.00,2370.00
184,185,2023051501010269,NABIL,58,17,30,583.80,17514.00
185,186,2023051501010268,NABIL,1,17,10,583.80,5838.00
186,187,2023051501010267,NABIL,51,17,135,583.80,78813.00
187,188,2023051501010266,NABIL,33,17,501,583.90,292533.90
188,189,2023051501010265,NABIL,17,17,36,583.90,21020.40
189,190,2023051501010264,SMH,56,42,10,540.00,5400.00
190,191,2023051503003247,ACLBSL,45,41,13,535.00,6955.00
191,192,2023051503003246,ACLBSL,45,58,27,535.00,14445.00
192,193,2023051503003245,ACLBSL,45,42,10,535.00,5350.00
193,194,2023051504004503,NHPC,34,49,19,200.00,3800.00
194,195,2023051504004502,RURU,4,38,100,725.00,72500.00
195,196,2023051504004501,TRH,44,43,210,498.00,104580.00
196,197,2023051504004500,TRH,36,43,100,498.00,49800.00
197,198,2023051504004499,TRH,58,43,125,498.00,62250.00
198,199,2023051504004498,TRH,17,43,35,498.00,17430.00
199,200,2023051504004497,TRH,58,43,30,499.00,14970.00
200,201,2023051501010263,BHL,4,49,20,270.00,5400.00
201,202,2023051501010262,SHIVM,28,49,10,397.90,3979.00
202,203,2023051501010261,NESDO,28,35,10,1990.00,19900.00
203,204,2023051501010260,PPL,32,17,10,259.50,2595.00
204,205,2023051501010259,PPL,32,42,40,259.00,10360.00
205,206,2023051501010258,HDL,41,6,19,1840.10,34961.90
206,207,2023051501010257,SMHL,49,49,10,378.00,3780.00
207,208,2023051504004496,AKPL,42,26,100,349.00,34900.00
208,209,2023051504004495,API,5,34,10,222.00,2220.00
209,210,2023051501010256,MBL,57,5,100,226.00,22600.00
210,211,2023051503003244,SINDU,38,6,10,237.00,2370.00
211,212,2023051501010255,TAMOR,50,43,50,259.00,12950.00
212,213,2023051501010254,TAMOR,11,43,40,259.00,10360.00
213,214,2023051501010253,TAMOR,42,43,270,259.30,70011.00
214,215,2023051501010252,TAMOR,3,43,190,259.30,49267.00
215,216,2023051504004494,RURU,4,58,12,725.00,8700.00
216,217,2023051505001955,STC,54,38,30,3623.00,108690.00
217,218,2023051501010251,HDL,58,45,10,1841.00,18410.00
218,219,2023051501010250,KDL,35,58,10,705.50,7055.00
219,220,2023051504004493,UIC,44,48,10,430.00,4300.00
220,221,2023051504004492,UIC,44,45,118,425.00,50150.00
221,222,2023051501010249,MKLB,41,57,10,649.00,6490.00
222,223,2023051504004491,AHPC,32,17,20,274.00,5480.00
223,224,2023051503003243,KSBBL,34,35,10,280.00,2800.00
224,225,2023051501010248,JALPA,34,40,50,1450.00,72500.00
225,226,2023051504004490,AKJCL,34,52,40,200.00,8000.00
226,227,2023051504004489,AKJCL,34,45,50,200.00,10000.00
227,228,2023051504004488,AKJCL,34,45,10,200.00,2000.00
228,229,2023051501010247,GBIME,58,6,60,183.50,11010.00
229,230,2023051501010246,KLBS,33,36,10,835.00,8350.00
230,231,2023051501010245,KBL,55,16,408,162.50,66300.00
231,232,2023051501010244,KBL,55,16,100,162.60,16260.00
232,233,2023051501010243,PCBL,29,4,40,191.00,7640.00
233,234,2023051501010242,HDL,57,14,10,1841.00,18410.00
234,235,2023051501010241,JALPA,56,40,10,1450.00,14500.00
235,236,2023051501010240,JALPA,56,45,20,1450.00,29000.00
236,237,2023051501010239,JALPA,56,46,10,1445.00,14450.00
237,238,2023051501010238,JALPA,56,49,20,1445.00,28900.00
238,239,2023051501010237,JALPA,56,58,10,1440.00,14400.00
239,240,2023051503003242,RLFL,45,33,1970,275.00,541750.00
240,241,2023051503003241,RLFL,45,20,500,275.00,137500.00
241,242,2023051503003240,RLFL,45,49,30,274.00,8220.00
242,243,2023051503003239,RLFL,21,26,100,273.50,27350.00
243,244,2023051501010236,SMJC,49,13,40,239.90,9596.00
244,245,2023051501010235,SMJC,49,1,10,238.00,2380.00
245,246,2023051501010234,MHCL,56,17,10,210.00,2100.00
246,247,2023051501010233,LBL,6,58,10,179.00,1790.00
247,248,2023051501010232,NICA,29,35,230,695.00,159850.00
248,249,2023051503003238,RMDC,4,13,378,679.00,256662.00
249,250,2023051503003237,RMDC,4,45,50,678.00,33900.00
250,251,2023051503003236,RMDC,4,44,100,678.00,67800.00
251,252,2023051503003235,RMDC,4,38,142,678.00,96276.00
252,253,2023051503003234,RMDC,4,38,30,677.00,20310.00
253,254,2023051501010231,MAKAR,38,57,10,236.40,2364.00
254,255,2023051505001954,CIT,45,38,10,2080.00,20800.00
255,256,2023051503003233,SLBBL,16,14,10,535.00,5350.00
256,257,2023051505001953,CIT,58,38,10,2080.00,20800.00
257,258,2023051504004487,JOSHI,28,58,40,249.30,9972.00
258,259,2023051504004486,LEC,34,54,16,245.00,3920.00
259,260,2023051501010230,BHL,4,34,50,268.10,13405.00
260,261,2023051501010229,JBLB,49,49,40,1380.00,55200.00
261,262,2023051503003232,NFS,34,36,100,260.10,26010.00
262,263,2023051505001952,NIFRA,51,44,10,203.00,2030.00
263,264,2023051504004485,SSHL,51,32,50,184.80,9240.00
264,265,2023051503003231,SHINE,42,44,500,316.00,158000.00
265,266,2023051503003230,PFL,45,16,20,343.00,6860.00
266,267,2023051503003229,PFL,45,22,50,342.90,17145.00
267,268,2023051503003228,PFL,45,26,10,341.00,3410.00
268,269,2023051504004484,NHPC,34,16,30,200.00,6000.00
269,270,2023051501010228,TPC,17,41,10,378.70,3787.00
270,271,2023051501010227,TPC,17,28,30,373.30,11199.00
271,272,2023051501010226,TPC,17,28,30,373.20,11196.00
272,273,2023051501010225,TPC,17,22,10,371.00,3710.00
273,274,2023051501010224,TPC,17,53,215,370.90,79743.50
274,275,2023051503003227,FOWAD,42,42,10,1077.10,10771.00
275,276,2023051503003226,FOWAD,58,42,20,1077.20,21544.00
276,277,2023051503003225,FOWAD,38,42,20,1078.00,21560.00
277,278,2023051503003224,NMFBS,34,52,10,1126.00,11260.00
278,279,2023051501010223,SMJC,42,1,50,238.00,11900.00
279,280,2023051501010222,SMJC,34,1,83,238.00,19754.00
280,281,2023051501010221,SMJC,57,1,10,238.00,2380.00
281,282,2023051501010220,SMJC,53,1,100,238.20,23820.00
282,283,2023051501010219,SMJC,49,1,90,238.30,21447.00
283,284,2023051501010218,SMJC,22,1,297,238.50,70834.50
284,285,2023051501010217,NESDO,28,35,10,1990.00,19900.00
285,286,2023051503003223,CFCL,42,17,10,281.50,2815.00
286,287,2023051504004483,API,34,38,17,221.00,3757.00
287,288,2023051501010216,NESDO,28,25,10,1975.00,19750.00
288,289,2023051501010215,NESDO,28,25,10,1988.00,19880.00
289,290,2023051501010214,KDL,41,7,10,705.40,7054.00
290,291,2023051504004482,HDHPC,36,58,100,157.40,15740.00
291,292,2023051504004481,HDHPC,46,58,175,157.40,27545.00
292,293,2023051501010213,RHGCL,32,21,10,265.00,2650.00
293,294,2023051504004480,GHL,48,58,972,215.00,208980.00
294,295,2023051504004479,GHL,48,14,350,214.50,75075.00
295,296,2023051501010212,EBL,36,42,30,522.50,15675.00
296,297,2023051505001951,NMBHF1,32,45,200,9.78,1956.00
297,298,2023051505001950,NMBHF1,17,45,684,9.78,6689.52
298,299,2023051504004478,AHPC,58,39,276,271.00,74796.00
299,300,2023051504004477,AHPC,44,39,390,271.10,105729.00
300,301,2023051504004476,AHPC,48,39,250,272.00,68000.00
301,302,2023051504004475,AHPC,32,39,84,273.00,22932.00
302,303,2023051501010211,MAKAR,38,47,10,236.40,2364.00
303,304,2023051501010210,NICA,1,35,19,695.00,13205.00
304,305,2023051501010209,NICA,1,4,181,695.00,125795.00
305,306,2023051503003222,NMFBS,7,44,10,1134.00,11340.00
306,307,2023051501010208,MHCL,56,17,10,210.00,2100.00
307,308,2023051504004474,HDHPC,45,6,520,157.30,81796.00
308,309,2023051504004473,NGPL,25,55,700,232.20,162540.00
309,310,2023051504004472,MHNL,18,6,10,267.90,2679.00
310,311,2023051504004471,MHNL,18,25,20,266.00,5320.00
311,312,2023051504004470,MHNL,18,17,20,265.00,5300.00
312,313,2023051505001949,NRN,18,53,10,439.90,4399.00
313,314,2023051504004469,UNHPL,58,13,10,201.00,2010.00
314,315,2023051501010207,SMH,56,49,10,540.00,5400.00
315,316,2023051501010206,RHGCL,34,21,50,265.00,13250.00
316,317,2023051501010205,NABIL,21,17,10,584.00,5840.00
317,318,2023051503003221,SABSL,41,18,10,589.00,5890.00
318,319,2023051501010204,NBL,22,34,50,246.20,12310.00
319,320,2023051505001948,NBF3,45,19,225,7.16,1611.00
320,321,2023051501010203,MAKAR,38,21,10,236.40,2364.00
321,322,2023051501010202,ULBSL,14,38,30,1250.00,37500.00
322,323,2023051504004468,GHL,54,47,200,213.70,42740.00
323,324,2023051503003220,CBBL,4,48,31,819.00,25389.00
324,325,2023051503003219,CBBL,4,45,20,818.00,16360.00
325,326,2023051503003218,PLI,22,45,200,405.00,81000.00
326,327,2023051504004467,API,48,22,250,220.80,55200.00
327,328,2023051501010201,GVL,6,41,53,385.00,20405.00
328,329,2023051501010200,GVL,45,41,17,385.10,6546.70
329,330,2023051503003217,MLBBL,36,6,10,708.00,7080.00
330,331,2023051501010199,PPL,32,42,60,259.00,15540.00
331,332,2023051501010198,PPL,32,17,10,259.00,2590.00
332,333,2023051501010197,PPL,32,44,10,259.00,2590.00
333,334,2023051501010196,PPL,32,1,10,258.00,2580.00
334,335,2023051501010195,PPL,32,37,10,255.40,2554.00
335,336,2023051501010194,PPL,32,36,10,255.10,2551.00
336,337,2023051501010193,PPL,32,58,10,255.00,2550.00
337,338,2023051501010192,PPL,32,6,20,255.00,5100.00
338,339,2023051501010191,PPL,32,6,20,255.00,5100.00
339,340,2023051501010190,PPL,32,55,10,255.00,2550.00
340,341,2023051501010189,PPL,32,28,200,252.90,50580.00
341,342,2023051501010188,PPL,32,42,40,252.10,10084.00
342,343,2023051501010187,PPL,32,7,190,252.00,47880.00
343,344,2023051501010186,NIMB,42,49,256,178.50,45696.00
344,345,2023051501010185,NIMB,42,49,244,178.40,43529.60
345,346,2023051501010184,NICA,42,4,200,695.00,139000.00
346,347,2023051504004466,API,48,22,150,220.80,33120.00
347,348,2023051504004465,API,58,22,50,220.90,11045.00
348,349,2023051503003216,ALICL,49,17,331,528.00,174768.00
349,350,2023051504004464,SSHL,34,38,61,184.00,11224.00
350,351,2023051504004463,SSHL,6,38,50,184.10,9205.00
351,352,2023051504004462,SSHL,41,38,49,184.10,9020.90
352,353,2023051504004461,SSHL,26,38,20,184.50,3690.00
353,354,2023051504004460,SSHL,6,38,10,184.50,1845.00
354,355,2023051504004459,SSHL,22,38,20,184.60,3692.00
355,356,2023051504004458,SALICO,14,17,500,560.50,280250.00
356,357,2023051503003215,DDBL,19,58,10,621.00,6210.00
357,358,2023051503003214,DDBL,19,16,10,621.00,6210.00
358,359,2023051503003213,SINDU,57,6,10,237.00,2370.00
359,360,2023051501010183,SCB,52,51,15,519.00,7785.00
360,361,2023051501010182,SCB,49,51,100,519.00,51900.00
361,362,2023051501010181,SCB,25,51,25,519.00,12975.00
362,363,2023051501010180,SCB,35,51,24,519.00,12456.00
363,364,2023051505001947,CIT,25,45,25,2079.00,51975.00
364,365,2023051503003212,PFL,58,38,60,336.00,20160.00
365,366,2023051501010179,SMHL,47,48,50,379.00,18950.00
366,367,2023051504004457,AHPC,32,16,16,273.00,4368.00
367,368,2023051503003211,LLBS,1,42,10,665.00,6650.00
368,369,2023051501010178,LBL,41,58,115,176.10,20251.50
369,370,2023051501010177,DORDI,47,59,15,253.00,3795.00
370,371,2023051501010176,DORDI,54,59,85,253.00,21505.00
371,372,2023051504004456,HURJA,36,21,163,233.50,38060.50
372,373,2023051504004455,HURJA,36,34,37,233.40,8635.80
373,374,2023051503003210,RLFL,17,26,12,273.50,3282.00
374,375,2023051504004454,NHPC,48,35,10,202.00,2020.00
375,376,2023051504004453,NHPC,48,38,140,200.50,28070.00
376,377,2023051504004452,SSHL,42,32,100,184.80,18480.00
377,378,2023051505001946,NRIC,6,42,50,655.00,32750.00
378,379,2023051501010175,JBLB,49,25,50,1380.00,69000.00
379,380,2023051501010174,JBLB,49,42,10,1380.00,13800.00
380,381,2023051501010173,JBLB,49,32,20,1380.00,27600.00
381,382,2023051505001945,NEF,37,14,200,8.51,1702.00
382,383,2023051504004451,RIDI,26,57,55,255.00,14025.00
383,384,2023051504004450,SHPC,5,42,10,321.00,3210.00
384,385,2023051503003209,SHINE,28,17,11,316.50,3481.50
385,386,2023051501010172,SMH,56,38,10,540.00,5400.00
386,387,2023051503003208,FOWAD,34,57,10,1085.00,10850.00
387,388,2023051503003207,MFIL,47,6,150,419.00,62850.00
388,389,2023051503003206,MFIL,47,13,50,418.90,20945.00
389,390,2023051505001944,NRN,35,42,10,437.00,4370.00
390,391,2023051503003205,CORBL,41,44,30,285.00,8550.00
391,392,2023051504004449,API,49,38,45,221.00,9945.00
392,393,2023051504004448,CHL,47,22,10,264.90,2649.00
393,394,2023051501010171,NESDO,28,25,10,1989.00,19890.00
394,395,2023051501010170,MBJC,25,16,10,274.00,2740.00
395,396,2023051501010169,MBJC,25,58,10,274.00,2740.00
396,397,2023051501010168,MBJC,25,58,10,274.00,2740.00
397,398,2023051503003204,FOWAD,57,14,15,1077.30,16159.50
398,399,2023051501010167,NABIL,58,17,170,584.00,99280.00
399,400,2023051501010166,NABIL,44,17,10,584.00,5840.00
400,401,2023051501010165,MHCL,56,17,10,210.00,2100.00
401,402,2023051501010164,MHCL,56,45,10,209.90,2099.00
402,403,2023051501010163,MHCL,56,58,10,209.00,2090.00
403,404,2023051501010162,MHCL,56,7,10,208.00,2080.00
404,405,2023051504004447,AIL,35,47,10,400.10,4001.00
405,406,2023051504004446,JOSHI,16,34,10,253.90,2539.00
406,407,2023051504004445,JOSHI,16,4,35,253.00,8855.00
407,408,2023051501010161,MBL,57,45,990,225.60,223344.00
408,409,2023051501010160,NABIL,58,17,171,584.00,99864.00
409,410,2023051501010159,NABIL,46,17,17,584.00,9928.00
410,411,2023051501010158,NABIL,42,17,500,584.00,292000.00
411,412,2023051501010157,NABIL,45,17,10,584.00,5840.00
412,413,2023051501010156,NABIL,3,17,20,584.00,11680.00
413,414,2023051501010155,NABIL,45,17,45,584.00,26280.00
414,415,2023051501010154,NABIL,17,17,100,584.00,58400.00
415,416,2023051501010153,NABIL,54,17,100,584.00,58400.00
416,417,2023051501010152,NABIL,22,17,20,584.00,11680.00
417,418,2023051501010151,NABIL,4,17,397,584.00,231848.00
418,419,2023051501010150,NABIL,41,17,31,584.00,18104.00
419,420,2023051501010149,NABIL,58,17,10,584.00,5840.00
420,421,2023051501010148,NABIL,48,17,17,584.00,9928.00
421,422,2023051501010147,NABIL,58,17,10,584.00,5840.00
422,423,2023051501010146,NABIL,37,17,235,584.00,137240.00
423,424,2023051501010145,HHL,51,21,10,248.00,2480.00
424,425,2023051504004444,NHPC,34,29,21,200.00,4200.00
425,426,2023051504004443,NHPC,41,29,600,200.00,120000.00
426,427,2023051504004442,NHPC,50,29,18,200.00,3600.00
427,428,2023051504004441,NHPC,32,29,261,200.00,52200.00
428,429,2023051501010144,NIMB,25,41,233,178.30,41543.90
429,430,2023051503003203,SWMF,41,45,10,559.00,5590.00
430,431,2023051505001943,ENL,39,36,50,588.10,29405.00
431,432,2023051505001942,ENL,35,36,25,590.00,14750.00
432,433,2023051505001941,ENL,19,36,20,590.10,11802.00
433,434,2023051505001940,ENL,49,36,15,598.80,8982.00
434,435,2023051503003202,PROFL,36,49,10,285.00,2850.00
435,436,2023051504004440,CHCL,45,47,290,462.00,133980.00
436,437,2023051504004439,SSHL,45,32,21,184.80,3880.80
437,438,2023051503003201,MNBBL,49,49,30,382.50,11475.00
438,439,2023051503003200,MNBBL,49,14,25,382.50,9562.50
439,440,2023051503003199,MNBBL,49,38,90,382.50,34425.00
440,441,2023051501010143,ULBSL,14,38,10,1250.00,12500.00
441,442,2023051505001939,NRIC,36,41,10,654.10,6541.00
442,443,2023051504004438,RADHI,52,48,39,233.00,9087.00
443,444,2023051501010142,PRVU,21,58,100,163.00,16300.00
444,445,2023051503003198,CBBL,4,21,50,816.00,40800.00
445,446,2023051501010141,SHIVM,6,41,50,396.00,19800.00
446,447,2023051501010140,PPL,32,7,10,252.00,2520.00
447,448,2023051501010139,PPL,32,58,10,251.00,2510.00
448,449,2023051505001938,CMF1,42,26,325,7.80,2535.00
449,450,2023051505001937,CMF1,42,58,300,7.72,2316.00
