,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
310,311,2023081001035462,AVYAN,38,58,10,727.00,7270.00
311,312,2023081001035461,AVYAN,38,51,20,727.00,14540.00
312,313,2023081001035460,AVYAN,38,55,10,727.00,7270.00
313,314,2023081001035459,AVYAN,38,42,10,725.00,7250.00
314,315,2023081001035458,AVYAN,38,35,10,720.00,7200.00
315,316,2023081001035457,AVYAN,38,28,10,716.00,7160.00
316,317,2023081001035456,AVYAN,38,40,10,716.00,7160.00
317,318,2023081001035455,AVYAN,38,47,10,716.00,7160.00
318,319,2023081001035454,AVYAN,38,21,60,716.00,42960.00
319,320,2023081001035453,AVYAN,38,48,10,715.90,7159.00
320,321,2023081001035452,AVYAN,38,42,10,715.40,7154.00
321,322,2023081001035451,AVYAN,38,35,20,715.30,14306.00
322,323,2023081001035450,AVYAN,38,17,26,715.30,18597.80
323,324,2023081001035449,AVYAN,38,50,10,715.00,7150.00
324,325,2023081001035448,AVYAN,38,4,10,715.00,7150.00
325,326,2023081001035447,AVYAN,38,32,10,715.00,7150.00
326,327,2023081001035446,AVYAN,38,58,10,715.00,7150.00
327,328,2023081001035445,AVYAN,38,58,10,715.00,7150.00
328,329,2023081001035444,AVYAN,38,29,10,715.00,7150.00
329,330,2023081001035443,AVYAN,38,58,10,715.00,7150.00
330,331,2023081001035442,AVYAN,38,44,20,715.00,14300.00
331,332,2023081001035441,AVYAN,38,13,10,714.20,7142.00
332,333,2023081001035440,AVYAN,38,58,10,714.10,7141.00
333,334,2023081001035439,AVYAN,38,38,10,714.00,7140.00
334,335,2023081001035438,AVYAN,38,58,10,714.00,7140.00
335,336,2023081001035437,AVYAN,38,34,30,714.00,21420.00
336,337,2023081001035436,AVYAN,38,38,10,714.00,7140.00
337,338,2023081001035435,AVYAN,38,58,10,714.00,7140.00
338,339,2023081001035434,AVYAN,38,49,10,714.00,7140.00
339,340,2023081001035433,AVYAN,38,41,10,714.00,7140.00
340,341,2023081001035432,AVYAN,38,51,10,714.00,7140.00
341,342,2023081001035431,AVYAN,38,48,20,713.90,14278.00
342,343,2023081001035430,AVYAN,38,43,20,713.00,14260.00
343,344,2023081001035429,AVYAN,38,21,10,712.00,7120.00
344,345,2023081001035428,AVYAN,38,51,10,712.00,7120.00
345,346,2023081001035427,AVYAN,38,8,10,710.00,7100.00
346,347,2023081001035426,AVYAN,38,58,10,710.00,7100.00
347,348,2023081003007731,EDBL,38,6,50,316.00,15800.00
348,349,2023081005003500,CHDC,47,52,10,1065.00,10650.00
349,350,2023081005003499,NRIC,21,57,50,748.20,37410.00
350,351,2023081001035425,ILI,57,57,10,590.10,5901.00
351,352,2023081005003498,PSF,25,46,500,8.88,4440.00
352,353,2023081001035424,ILI,57,58,10,590.10,5901.00
353,354,2023081003007730,JBBL,58,50,1455,316.00,459780.00
354,355,2023081001035423,SPL,64,45,150,700.00,105000.00
355,356,2023081004010786,AKPL,50,11,349,210.40,73429.60
356,357,2023081004010785,AKPL,38,11,100,210.50,21050.00
357,358,2023081004010784,AKPL,35,11,102,210.50,21471.00
358,359,2023081004010783,AKPL,57,11,28,210.50,5894.00
359,360,2023081003007729,JFL,45,21,33,379.00,12507.00
360,361,2023081001035422,ILI,57,45,10,590.10,5901.00
361,362,2023081001035421,CYCL,59,50,44,1233.00,54252.00
362,363,2023081001035420,CYCL,59,29,10,1232.50,12325.00
363,364,2023081001035419,CYCL,59,33,20,1232.10,24642.00
364,365,2023081001035418,CYCL,59,16,10,1232.00,12320.00
365,366,2023081001035417,CYCL,59,6,10,1230.00,12300.00
366,367,2023081001035416,CYCL,59,41,190,1214.00,230660.00
367,368,2023081001035415,CYCL,59,6,14,1212.00,16968.00
368,369,2023081001035414,SMH,6,36,40,610.00,24400.00
369,370,2023081001035413,SMH,44,36,10,610.00,6100.00
370,371,2023081003007728,SLBBL,39,13,18,710.00,12780.00
371,372,2023081003007727,SLBBL,39,57,62,700.00,43400.00
372,373,2023081004010782,OHL,55,14,200,795.00,159000.00
373,374,2023081001035412,ILI,57,38,10,590.10,5901.00
374,375,2023081004010781,UPCL,58,29,20,200.00,4000.00
375,376,2023081003007726,NUBL,42,32,115,641.00,73715.00
376,377,2023081003007725,NUBL,58,32,85,641.10,54493.50
377,378,2023081003007724,NLIC,32,34,100,709.00,70900.00
378,379,2023081001035411,EHPL,17,47,61,316.20,19288.20
379,380,2023081004010780,UPPER,34,42,10,386.10,3861.00
380,381,2023081001035410,EBL,47,14,300,608.00,182400.00
381,382,2023081001035409,AVYAN,41,28,10,705.00,7050.00
382,383,2023081001035408,AVYAN,41,58,10,705.00,7050.00
383,384,2023081003007723,CFCL,45,36,10,350.00,3500.00
384,385,2023081005003497,NTC,42,62,65,894.00,58110.00
385,386,2023081005003496,NTC,42,14,10,893.80,8938.00
386,387,2023081005003495,NTC,42,40,25,892.00,22300.00
387,388,2023081001035407,SHIVM,16,19,400,596.10,238440.00
388,389,2023081003007722,ACLBSL,52,58,10,607.10,6071.00
389,390,2023081001035406,PRVU,58,45,30,166.90,5007.00
390,391,2023081001035405,PRVU,58,45,60,166.80,10008.00
391,392,2023081003007721,JBBL,58,49,22,318.00,6996.00
392,393,2023081003007720,JBBL,58,17,78,318.00,24804.00
393,394,2023081001035404,NRM,13,58,10,295.00,2950.00
394,395,2023081001035403,NRM,13,32,10,295.00,2950.00
395,396,2023081001035402,SRLI,32,52,10,535.00,5350.00
396,397,2023081003007719,MERO,13,10,10,587.00,5870.00
397,398,2023081003007718,SMFBS,13,52,10,1178.00,11780.00
398,399,2023081001035401,MKHL,19,53,100,274.60,27460.00
399,400,2023081004010779,UNHPL,34,6,10,176.00,1760.00
400,401,2023081004010778,UNHPL,6,6,50,176.00,8800.00
401,402,2023081001035400,KDL,39,38,10,937.00,9370.00
402,403,2023081001035399,ILI,13,39,10,590.10,5901.00
403,404,2023081003007717,CBBL,55,49,20,955.10,19102.00
404,405,2023081001035398,ILI,13,38,10,590.10,5901.00
405,406,2023081001035397,IHL,25,32,10,224.20,2242.00
406,407,2023081004010777,UNHPL,58,6,10,177.00,1770.00
407,408,2023081003007716,PROFL,58,49,10,329.10,3291.00
408,409,2023081003007715,NLIC,38,34,25,709.00,17725.00
409,410,2023081003007714,NLIC,42,34,10,709.00,7090.00
410,411,2023081003007713,NLIC,52,34,100,709.00,70900.00
411,412,2023081003007712,NLIC,49,34,10,709.70,7097.00
412,413,2023081003007711,NLIC,41,34,50,709.80,35490.00
413,414,2023081003007710,NLIC,52,34,90,709.80,63882.00
414,415,2023081003007709,NLIC,67,34,100,709.80,70980.00
415,416,2023081003007708,WNLB,47,57,10,765.00,7650.00
416,417,2023081001035396,NESDO,56,48,10,1915.00,19150.00
417,418,2023081001035395,NESDO,56,11,10,1910.00,19100.00
418,419,2023081001035394,ILI,13,45,10,590.10,5901.00
419,420,2023081001035393,ILI,45,45,200,591.00,118200.00
420,421,2023081004010776,UPPER,22,49,100,386.00,38600.00
421,422,2023081004010775,UPPER,22,38,100,386.00,38600.00
422,423,2023081004010774,UPPER,22,13,488,386.00,188368.00
423,424,2023081001035392,DOLTI,36,50,30,215.00,6450.00
424,425,2023081001035391,SHIVM,42,13,100,596.50,59650.00
425,426,2023081003007707,SHINE,29,58,10,386.00,3860.00
426,427,2023081001035390,ILI,13,49,10,590.10,5901.00
427,428,2023081004010773,UPPER,58,7,10,385.70,3857.00
428,429,2023081003007706,NLIC,67,25,200,709.80,141960.00
429,430,2023081003007705,SAPDBL,21,25,32,248.60,7955.20
430,431,2023081003007704,SAPDBL,44,25,500,248.70,124350.00
431,432,2023081004010772,NGPL,32,28,15,216.40,3246.00
432,433,2023081004010771,NGPL,32,38,63,216.40,13633.20
433,434,2023081004010770,NGPL,32,1,185,216.00,39960.00
434,435,2023081001035389,MHL,34,36,10,297.50,2975.00
435,436,2023081001035388,SBL,58,44,200,252.00,50400.00
436,437,2023081001035387,SBL,58,44,10,253.00,2530.00
437,438,2023081001035386,SBL,57,44,60,253.00,15180.00
438,439,2023081001035385,NRM,17,44,10,295.00,2950.00
439,440,2023081003007703,JBBL,64,58,90,317.90,28611.00
440,441,2023081001035384,SHIVM,16,56,10,596.10,5961.00
441,442,2023081004010769,NLG,36,56,20,801.40,16028.00
442,443,2023081001035383,NABIL,42,41,30,606.50,18195.00
443,444,2023081003007702,GMFIL,49,38,20,363.00,7260.00
444,445,2023081004010768,UPPER,48,13,20,386.00,7720.00
445,446,2023081001035382,ILI,13,49,10,590.10,5901.00
446,447,2023081003007701,NLIC,49,49,20,710.00,14200.00
