,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
67,68,2024123101021210,ULBSL,60,62,10,4174.00,41740.00
68,69,2024123101021209,ULBSL,60,11,16,4008.60,64137.60
69,70,2024123101021208,NABIL,16,58,10,502.00,5020.00
70,71,2024123103022720,SAPDBL,60,29,10,840.00,8400.00
71,72,2024123103022719,NFS,72,71,50,974.90,48745.00
72,73,2024123103022718,SJLIC,71,4,10,444.00,4440.00
73,74,2024123101021207,RFPL,60,37,100,1016.00,101600.00
74,75,2024123103022717,JSLBB,54,35,10,1602.00,16020.00
75,76,2024123105011462,PHCL,65,62,510,516.30,263313.00
76,77,2024123105011461,PHCL,65,25,100,516.20,51620.00
77,78,2024123105011460,PHCL,65,25,20,516.10,10322.00
78,79,2024123105011459,PHCL,65,59,10,516.00,5160.00
79,80,2024123105011458,PHCL,65,58,10,516.00,5160.00
80,81,2024123105011457,PHCL,65,22,10,515.00,5150.00
81,82,2024123105011456,PHCL,65,10,290,515.00,149350.00
82,83,2024123105011455,PHCL,65,58,50,514.90,25745.00
83,84,2024123101021206,GBIME,28,81,2425,227.00,550475.00
84,85,2024123101021205,GBIME,28,38,65,226.90,14748.50
85,86,2024123101021204,GBIME,28,69,1000,226.90,226900.00
86,87,2024123101021203,GBIME,28,34,359,226.90,81457.10
87,88,2024123101021202,GBIME,28,90,1101,226.70,249596.70
88,89,2024123101021201,GBIME,28,42,50,226.60,11330.00
89,90,2024123101021200,BNHC,32,33,10,459.00,4590.00
90,91,2024123101021199,SARBTM,49,21,22,705.00,15510.00
91,92,2024123101021198,SARBTM,13,21,20,705.00,14100.00
92,93,2024123101021197,SARBTM,21,21,20,705.00,14100.00
93,94,2024123101021196,SARBTM,48,21,100,705.00,70500.00
94,95,2024123101021195,SARBTM,58,21,10,705.50,7055.00
95,96,2024123104014464,AKPL,17,52,82,226.80,18597.60
96,97,2024123104014463,AKPL,17,38,1718,225.00,386550.00
97,98,2024123101021194,DLBS,42,88,10,1642.00,16420.00
98,99,2024123105011454,SONA,57,45,535,452.00,241820.00
99,100,2024123105011453,SONA,57,38,10,452.00,4520.00
100,101,2024123105011452,SONA,57,45,10,451.30,4513.00
101,102,2024123105011451,SONA,57,49,110,450.00,49500.00
102,103,2024123105011450,SONA,57,48,140,448.00,62720.00
103,104,2024123105011449,SONA,57,55,195,448.00,87360.00
104,105,2024123103022716,SFCL,58,14,50,568.00,28400.00
105,106,2024123101021193,USHL,80,58,500,756.00,378000.00
106,107,2024123101021192,USHL,88,58,60,760.00,45600.00
107,108,2024123101021191,MEHL,57,48,100,442.00,44200.00
108,109,2024123105011448,HIDCL,1,45,10,229.90,2299.00
109,110,2024123101021190,MKHC,42,33,15,514.00,7710.00
110,111,2024123103022715,GUFL,49,42,340,631.00,214540.00
111,112,2024123103022714,MFIL,45,39,10,629.20,6292.00
112,113,2024123104014462,UPPER,3,32,1000,201.30,201300.00
113,114,2024123104014461,MHNL,32,32,10,249.00,2490.00
114,115,2024123104014460,HPPL,53,57,10,399.00,3990.00
115,116,2024123104014459,UAIL,53,11,10,625.00,6250.00
116,117,2024123103022713,NADEP,58,16,10,985.00,9850.00
117,118,2024123105011447,STC,84,45,10,5675.00,56750.00
118,119,2024123105011446,STC,84,49,10,5630.00,56300.00
119,120,2024123105011445,STC,84,5,20,5630.00,112600.00
120,121,2024123105011444,STC,84,25,10,5620.00,56200.00
121,122,2024123105011443,STC,84,34,10,5620.00,56200.00
122,123,2024123101021189,MKHC,58,33,15,514.00,7710.00
123,124,2024123103022712,GFCL,58,11,18,764.00,13752.00
124,125,2024123103022711,GFCL,36,11,82,764.00,62648.00
125,126,2024123105011442,NRM,51,41,45,430.00,19350.00
126,127,2024123105011441,NRM,51,58,10,429.00,4290.00
127,128,2024123105011440,NRM,51,45,100,429.00,42900.00
128,129,2024123105011439,NRM,51,20,10,428.00,4280.00
129,130,2024123105011438,NRM,51,17,35,428.00,14980.00
130,131,2024123101021188,RHGCL,7,63,10,519.60,5196.00
131,132,2024123101021187,MHCL,55,77,369,510.00,188190.00
132,133,2024123101021186,MHCL,55,77,50,510.00,25500.00
133,134,2024123101021185,MHCL,55,58,10,510.00,5100.00
134,135,2024123101021184,MHCL,55,58,500,510.00,255000.00
135,136,2024123101021183,MHCL,55,58,100,509.90,50990.00
136,137,2024123101021182,MHCL,55,21,100,505.10,50510.00
137,138,2024123101021181,MHCL,55,42,20,505.10,10102.00
138,139,2024123101021180,MHCL,55,58,50,505.00,25250.00
139,140,2024123101021179,MHCL,55,89,1000,505.00,505000.00
140,141,2024123101021178,MHCL,55,6,1601,505.00,808505.00
141,142,2024123101021177,MHCL,55,19,100,504.90,50490.00
142,143,2024123101021176,MHCL,55,19,100,504.90,50490.00
143,144,2024123101021175,MHCL,55,95,1000,504.00,504000.00
144,145,2024123104014458,KKHC,6,45,1193,342.00,408006.00
145,146,2024123101021174,TAMOR,45,42,10,490.60,4906.00
146,147,2024123105011437,MEL,55,45,1440,309.00,444960.00
147,148,2024123105011436,MEL,55,52,10,309.00,3090.00
148,149,2024123105011435,MEL,55,49,10,309.00,3090.00
149,150,2024123105011434,MEL,55,49,10,309.00,3090.00
150,151,2024123105011433,MEL,55,45,10,309.00,3090.00
151,152,2024123105011432,MEL,55,17,50,308.90,15445.00
152,153,2024123105011431,MEL,55,45,200,308.00,61600.00
153,154,2024123105011430,MEL,55,42,100,308.00,30800.00
154,155,2024123105011429,MEL,55,6,100,308.00,30800.00
155,156,2024123105011428,MEL,55,38,10,308.00,3080.00
156,157,2024123105011427,MEL,55,45,10,308.00,3080.00
157,158,2024123105011426,MEL,55,22,10,308.00,3080.00
158,159,2024123105011425,MEL,55,49,40,308.00,12320.00
159,160,2024123101021173,NWCL,45,90,20,930.00,18600.00
160,161,2024123103022710,SAPDBL,45,29,10,840.00,8400.00
161,162,2024123101021172,SGHC,45,48,20,444.00,8880.00
162,163,2024123103022709,SAPDBL,45,72,10,823.20,8232.00
163,164,2024123104014457,NHDL,50,54,56,709.00,39704.00
164,165,2024123104014456,NHDL,50,20,94,709.00,66646.00
165,166,2024123104014455,NHDL,50,45,20,705.20,14104.00
166,167,2024123104014454,NHDL,50,17,25,705.00,17625.00
167,168,2024123104014453,NHDL,50,19,50,704.00,35200.00
168,169,2024123104014452,KKHC,36,4,20,347.00,6940.00
169,170,2024123104014451,GHL,34,43,129,199.00,25671.00
170,171,2024123103022708,SAPDBL,34,29,100,840.00,84000.00
171,172,2024123104014450,NGPL,4,34,310,252.10,78151.00
172,173,2024123103022707,MLBBL,11,98,87,1556.00,135372.00
173,174,2024123103022706,SINDU,37,22,10,697.00,6970.00
174,175,2024123101021171,NICA,47,45,100,385.00,38500.00
175,176,2024123104014449,MEN,64,38,10,597.90,5979.00
176,177,2024123105011424,RNLI,50,14,69,494.90,34148.10
177,178,2024123103022705,NFS,72,43,50,974.90,48745.00
178,179,2024123103022704,NMBMF,56,54,10,695.90,6959.00
179,180,2024123105011423,NRN,13,17,10,1017.00,10170.00
180,181,2024123103022703,SLBSL,62,86,50,1897.00,94850.00
181,182,2024123101021170,RFPL,62,37,20,1016.00,20320.00
182,183,2024123101021169,RFPL,62,69,20,1015.40,20308.00
183,184,2024123101021168,RFPL,62,49,10,1015.00,10150.00
184,185,2024123101021167,RFPL,62,85,850,1015.00,862750.00
185,186,2024123101021166,RFPL,62,46,100,1014.90,101490.00
186,187,2024123103022702,MDB,38,62,15,600.00,9000.00
187,188,2024123103022701,MDB,34,62,10,600.90,6009.00
188,189,2024123101021165,IHL,16,38,452,625.00,282500.00
189,190,2024123103022700,CORBL,60,47,20,1325.00,26500.00
190,191,2024123101021164,MHL,6,77,10,800.00,8000.00
191,192,2024123105011422,NRN,60,17,10,1017.00,10170.00
192,193,2024123104014448,NICL,75,42,15,950.00,14250.00
193,194,2024123104014447,NICL,75,44,100,949.80,94980.00
194,195,2024123104014446,NICL,75,38,210,948.00,199080.00
195,196,2024123104014445,NICL,75,38,245,947.00,232015.00
196,197,2024123101021163,NYADI,70,14,50,436.50,21825.00
197,198,2024123101021162,NYADI,70,69,100,436.50,43650.00
198,199,2024123101021161,NYADI,70,29,10,436.50,4365.00
199,200,2024123101021160,NYADI,70,58,160,436.00,69760.00
200,201,2024123101021159,NYADI,70,11,100,432.00,43200.00
201,202,2024123101021158,NYADI,70,1,300,431.40,129420.00
202,203,2024123101021157,NYADI,70,51,10,429.40,4294.00
203,204,2024123101021156,NYADI,70,52,40,429.00,17160.00
204,205,2024123101021155,NYADI,70,26,50,428.90,21445.00
205,206,2024123101021154,NYADI,70,32,300,428.80,128640.00
206,207,2024123101021153,NYADI,70,86,31,428.40,13280.40
207,208,2024123101021152,NYADI,70,4,50,428.00,21400.00
208,209,2024123101021151,NYADI,70,50,111,428.00,47508.00
209,210,2024123101021150,NYADI,70,69,300,428.00,128400.00
210,211,2024123101021149,NYADI,70,42,300,428.00,128400.00
211,212,2024123101021148,NYADI,70,52,40,428.00,17120.00
212,213,2024123101021147,NYADI,70,77,1500,427.20,640800.00
213,214,2024123101021146,NYADI,70,34,10,426.00,4260.00
214,215,2024123101021145,NYADI,70,32,40,426.00,17040.00
215,216,2024123101021144,NYADI,70,54,100,425.30,42530.00
216,217,2024123101021143,NYADI,70,55,350,425.30,148855.00
217,218,2024123101021142,NYADI,70,4,100,425.00,42500.00
218,219,2024123101021141,NYADI,70,69,74,425.00,31450.00
219,220,2024123101021140,NYADI,70,94,250,425.00,106250.00
220,221,2024123101021139,NYADI,70,38,300,425.00,127500.00
221,222,2024123101021138,NYADI,70,69,100,425.00,42500.00
222,223,2024123101021137,NYADI,70,94,200,425.00,85000.00
223,224,2024123101021136,NYADI,70,26,500,425.00,212500.00
224,225,2024123101021135,NYADI,70,16,10,425.00,4250.00
225,226,2024123101021134,NYADI,70,34,15,424.90,6373.50
226,227,2024123101021133,NYADI,70,28,50,424.00,21200.00
227,228,2024123101021132,NYADI,70,22,10,424.00,4240.00
228,229,2024123101021131,NYADI,70,49,10,424.00,4240.00
229,230,2024123101021130,NYADI,70,42,59,423.30,24974.70
230,231,2024123101021129,NYADI,70,4,50,423.00,21150.00
231,232,2024123101021128,NYADI,70,22,10,423.00,4230.00
232,233,2024123101021127,NYADI,70,4,20,423.00,8460.00
233,234,2024123101021126,NYADI,70,55,10,423.00,4230.00
234,235,2024123101021125,NYADI,70,26,150,422.90,63435.00
235,236,2024123101021124,NYADI,70,45,10,422.20,4222.00
236,237,2024123101021123,NYADI,70,34,250,421.00,105250.00
237,238,2024123101021122,NYADI,70,58,70,421.00,29470.00
238,239,2024123101021121,NYADI,70,42,30,421.00,12630.00
239,240,2024123101021120,NYADI,70,48,100,421.00,42100.00
240,241,2024123101021119,NYADI,70,22,165,421.00,69465.00
241,242,2024123104014444,HURJA,33,51,468,222.70,104223.60
242,243,2024123104014443,HURJA,33,45,2532,221.00,559572.00
243,244,2024123104014442,HPPL,21,57,10,399.00,3990.00
244,245,2024123105011421,HATHY,69,20,45,1320.00,59400.00
245,246,2024123105011420,HATHY,69,62,400,1319.00,527600.00
246,247,2024123105011419,HATHY,69,57,255,1318.00,336090.00
247,248,2024123101021118,BEDC,88,58,101,693.80,70073.80
248,249,2024123101021117,BEDC,88,3,1000,693.80,693800.00
249,250,2024123101021116,BEDC,88,17,100,693.60,69360.00
250,251,2024123101021115,BEDC,88,14,499,693.00,345807.00
251,252,2024123101021114,BEDC,88,42,10,693.00,6930.00
252,253,2024123101021113,BEDC,88,34,100,693.00,69300.00
253,254,2024123101021112,BEDC,88,42,120,693.00,83160.00
254,255,2024123101021111,BEDC,88,35,10,692.00,6920.00
255,256,2024123101021110,BEDC,88,49,500,692.00,346000.00
256,257,2024123101021109,BEDC,88,34,10,690.00,6900.00
257,258,2024123101021108,BEDC,88,11,35,690.00,24150.00
258,259,2024123101021107,BEDC,88,91,295,689.00,203255.00
259,260,2024123101021106,BEDC,88,29,452,688.00,310976.00
260,261,2024123101021105,BEDC,88,29,500,688.00,344000.00
261,262,2024123101021104,BEDC,88,29,220,688.00,151360.00
262,263,2024123101021103,BEDC,88,43,600,687.90,412740.00
263,264,2024123101021102,BEDC,88,1,30,685.00,20550.00
264,265,2024123101021101,BEDC,88,38,145,685.00,99325.00
265,266,2024123101021100,BEDC,88,36,273,683.00,186459.00
266,267,2024123103022699,SINDU,88,71,40,719.00,28760.00
267,268,2024123101021099,KDL,42,42,20,1078.00,21560.00
268,269,2024123105011418,CHDC,42,70,10,1578.00,15780.00
269,270,2024123104014441,BPCL,42,49,168,384.00,64512.00
270,271,2024123104014440,BPCL,42,45,100,383.50,38350.00
271,272,2024123104014439,BPCL,42,3,385,383.00,147455.00
272,273,2024123104014438,BPCL,42,81,10,383.00,3830.00
273,274,2024123104014437,BPCL,42,35,100,380.00,38000.00
274,275,2024123104014436,BPCL,42,42,500,380.00,190000.00
275,276,2024123104014435,BPCL,42,33,100,380.00,38000.00
276,277,2024123104014434,BPCL,42,58,90,380.00,34200.00
277,278,2024123104014433,BPCL,42,17,80,380.00,30400.00
278,279,2024123104014432,BPCL,42,46,30,380.00,11400.00
279,280,2024123104014431,BPCL,42,42,100,380.00,38000.00
280,281,2024123104014430,BPCL,42,32,100,379.90,37990.00
281,282,2024123104014429,BPCL,42,49,77,379.90,29252.30
282,283,2024123104014428,BPCL,42,51,160,377.00,60320.00
283,284,2024123103022698,NFS,49,21,40,975.00,39000.00
284,285,2024123103022697,MLBBL,99,7,10,1568.00,15680.00
285,286,2024123105011417,MBJC,32,34,27,333.00,8991.00
286,287,2024123105011416,MBJC,32,5,10,333.00,3330.00
287,288,2024123105011415,MBJC,32,58,10,333.00,3330.00
288,289,2024123105011414,MBJC,32,58,10,332.80,3328.00
289,290,2024123105011413,MBJC,32,6,90,332.80,29952.00
290,291,2024123105011412,MBJC,32,43,50,332.80,16640.00
291,292,2024123105011411,MBJC,32,58,10,332.50,3325.00
292,293,2024123105011410,MBJC,32,41,10,332.50,3325.00
293,294,2024123105011409,MBJC,32,47,10,332.00,3320.00
294,295,2024123105011408,MBJC,32,45,10,332.00,3320.00
295,296,2024123105011407,MBJC,32,48,90,332.00,29880.00
296,297,2024123105011406,MBJC,32,42,10,332.00,3320.00
297,298,2024123105011405,MBJC,32,42,10,332.00,3320.00
298,299,2024123105011404,MBJC,32,42,10,332.00,3320.00
299,300,2024123105011403,MBJC,32,45,50,331.80,16590.00
300,301,2024123105011402,MBJC,32,58,100,331.50,33150.00
301,302,2024123105011401,MBJC,32,19,100,331.00,33100.00
302,303,2024123105011400,MBJC,32,22,90,331.00,29790.00
303,304,2024123105011399,MBJC,32,45,10,331.00,3310.00
304,305,2024123105011398,MBJC,32,48,10,331.00,3310.00
305,306,2024123105011397,MBJC,32,5,10,331.00,3310.00
306,307,2024123105011396,MBJC,32,28,100,330.30,33030.00
307,308,2024123105011395,MBJC,32,58,100,330.00,33000.00
308,309,2024123105011394,MBJC,32,49,150,330.00,49500.00
309,310,2024123105011393,MBJC,32,17,10,330.00,3300.00
310,311,2024123105011392,MBJC,32,19,100,330.00,33000.00
311,312,2024123105011391,MBJC,32,7,90,330.00,29700.00
312,313,2024123105011390,MBJC,32,58,50,330.00,16500.00
313,314,2024123105011389,MBJC,32,45,190,330.00,62700.00
314,315,2024123105011388,MBJC,32,17,10,330.00,3300.00
315,316,2024123105011387,MBJC,32,38,30,330.00,9900.00
316,317,2024123105011386,MBJC,32,58,10,330.00,3300.00
317,318,2024123105011385,MBJC,32,46,40,330.00,13200.00
318,319,2024123105011384,MBJC,32,4,33,330.00,10890.00
319,320,2024123103022696,GRDBL,32,14,10,880.00,8800.00
320,321,2024123103022695,NFS,72,39,1329,974.90,1295642.10
321,322,2024123103022694,JFL,5,88,400,750.10,300040.00
322,323,2024123105011383,NTC,51,58,125,952.10,119012.50
323,324,2024123105011382,NTC,22,58,25,952.50,23812.50
324,325,2024123101021098,PRVU,21,59,300,238.00,71400.00
325,326,2024123104014427,UMRH,38,32,50,597.40,29870.00
326,327,2024123101021097,NIMB,16,45,50,219.00,10950.00
327,328,2024123101021096,NIMB,21,45,186,219.00,40734.00
328,329,2024123101021095,NIMB,99,45,100,219.00,21900.00
329,330,2024123101021094,NIMB,57,45,135,219.90,29686.50
330,331,2024123103022693,ICFC,50,22,200,640.00,128000.00
331,332,2024123104014426,HURJA,34,45,10,221.00,2210.00
332,333,2024123101021093,KDL,34,42,10,1078.00,10780.00
333,334,2024123103022692,CORBL,72,22,30,1240.00,37200.00
334,335,2024123103022691,JFL,86,88,500,750.10,375050.00
335,336,2024123104014425,SJCL,58,14,59,344.00,20296.00
336,337,2024123104014424,SJCL,58,20,50,344.00,17200.00
337,338,2024123104014423,SJCL,58,42,30,343.00,10290.00
338,339,2024123104014422,SJCL,58,58,40,343.00,13720.00
339,340,2024123104014421,SJCL,58,25,26,342.00,8892.00
340,341,2024123104014420,SJCL,58,58,40,342.00,13680.00
341,342,2024123104014419,SJCL,58,34,50,342.00,17100.00
342,343,2024123104014418,SJCL,58,46,40,342.00,13680.00
343,344,2024123104014417,SJCL,58,22,50,341.90,17095.00
344,345,2024123104014416,SJCL,58,17,40,341.90,13676.00
345,346,2024123104014415,SJCL,58,46,150,341.80,51270.00
346,347,2024123104014414,SJCL,58,19,200,341.50,68300.00
347,348,2024123104014413,SJCL,58,22,40,341.00,13640.00
348,349,2024123104014412,SJCL,58,55,20,340.00,6800.00
349,350,2024123104014411,SJCL,58,14,150,340.00,51000.00
350,351,2024123104014410,SJCL,58,35,40,340.00,13600.00
351,352,2024123104014409,SJCL,58,45,375,340.00,127500.00
352,353,2024123104014408,SJCL,58,4,100,339.00,33900.00
353,354,2024123101021092,ULHC,43,44,500,465.00,232500.00
354,355,2024123101021091,BEDC,43,36,10,683.00,6830.00
355,356,2024123104014407,HEI,58,58,60,612.00,36720.00
356,357,2024123101021090,NIMB,58,51,186,220.40,40994.40
357,358,2024123101021089,NIMB,58,32,64,220.00,14080.00
358,359,2024123105011381,SHIVM,58,94,100,557.00,55700.00
359,360,2024123105011380,NRM,14,17,10,428.00,4280.00
360,361,2024123103022690,SINDU,14,71,10,719.00,7190.00
361,362,2024123103022689,SINDU,14,49,10,710.00,7100.00
362,363,2024123103022688,SINDU,14,66,60,710.00,42600.00
363,364,2024123101021088,AVYAN,43,17,11,1014.00,11154.00
364,365,2024123101021087,HBL,56,55,10,239.00,2390.00
365,366,2024123104014406,UPCL,36,47,140,261.90,36666.00
366,367,2024123103022687,MSLB,13,70,33,1539.00,50787.00
367,368,2024123101021086,AVYAN,62,17,10,1014.00,10140.00
368,369,2024123103022686,SLBSL,62,86,98,1897.00,185906.00
369,370,2024123103022685,SLBSL,62,26,20,1897.00,37940.00
370,371,2024123103022684,SLBSL,62,57,300,1897.00,569100.00
371,372,2024123103022683,SLBSL,62,75,14,1897.00,26558.00
372,373,2024123103022682,SLBSL,62,25,190,1896.90,360411.00
373,374,2024123103022681,SLBSL,62,19,50,1896.00,94800.00
374,375,2024123103022680,SLBSL,62,43,200,1895.90,379180.00
375,376,2024123103022679,SLBSL,62,33,83,1880.00,156040.00
376,377,2024123103022678,SLBSL,62,28,15,1879.50,28192.50
377,378,2024123103022677,SLBSL,62,44,10,1877.00,18770.00
378,379,2024123103022676,SLBSL,62,41,20,1865.00,37300.00
379,380,2024123104014405,MEN,21,16,11,590.00,6490.00
380,381,2024123103022675,CORBL,71,47,10,1325.00,13250.00
381,382,2024123101021085,TAMOR,71,42,10,490.60,4906.00
382,383,2024123103022674,JSLBB,16,32,10,1627.00,16270.00
383,384,2024123104014404,RHPL,6,32,100,433.50,43350.00
384,385,2024123103022673,SFCL,35,6,273,566.00,154518.00
385,386,2024123103022672,SFCL,42,6,100,566.00,56600.00
386,387,2024123103022671,SFCL,47,6,50,567.00,28350.00
387,388,2024123103022670,SFCL,32,6,100,567.00,56700.00
388,389,2024123103022669,SFCL,45,6,12,567.00,6804.00
389,390,2024123103022668,SFCL,4,6,200,567.00,113400.00
390,391,2024123103022667,SFCL,58,6,50,567.00,28350.00
391,392,2024123103022666,SFCL,47,6,15,567.00,8505.00
392,393,2024123103022665,SFCL,18,6,60,567.10,34026.00
393,394,2024123101021084,MHCL,35,95,10,504.00,5040.00
394,395,2024123101021083,TSHL,35,29,10,815.00,8150.00
395,396,2024123101021082,TVCL,80,70,10,553.00,5530.00
396,397,2024123103022664,RLFL,57,19,10,529.00,5290.00
397,398,2024123103022663,GUFL,57,21,268,630.00,168840.00
398,399,2024123103022662,GUFL,40,21,40,630.50,25220.00
399,400,2024123103022661,GUFL,42,21,42,630.50,26481.00
400,401,2024123103022660,GUFL,49,21,50,630.90,31545.00
401,402,2024123105011379,MBJC,21,4,57,330.00,18810.00
402,403,2024123105011378,MBJC,21,34,10,330.00,3300.00
403,404,2024123105011377,MBJC,21,61,10,330.00,3300.00
404,405,2024123105011376,MBJC,21,42,10,330.00,3300.00
405,406,2024123105011375,MBJC,21,7,10,330.00,3300.00
406,407,2024123105011374,MBJC,21,58,15,330.00,4950.00
407,408,2024123105011373,MBJC,21,25,10,330.00,3300.00
408,409,2024123105011372,MBJC,21,21,50,330.00,16500.00
409,410,2024123105011371,MBJC,21,59,10,330.00,3300.00
410,411,2024123105011370,MBJC,21,19,100,329.90,32990.00
411,412,2024123105011369,MBJC,21,19,100,329.50,32950.00
412,413,2024123105011368,MBJC,21,39,118,329.50,38881.00
413,414,2024123105011367,MEL,34,1,10,303.50,3035.00
414,415,2024123101021081,MKJC,68,22,10,529.00,5290.00
415,416,2024123103022659,NFS,72,68,300,974.90,292470.00
416,417,2024123103022658,NFS,72,42,160,974.90,155984.00
417,418,2024123105011366,CIT,42,57,30,2090.00,62700.00
418,419,2024123103022657,NFS,72,57,570,974.90,555693.00
419,420,2024123104014403,UNHPL,49,45,20,267.00,5340.00
420,421,2024123101021080,ULHC,44,44,200,465.00,93000.00
421,422,2024123103022656,MLBBL,38,7,10,1568.00,15680.00
422,423,2024123101021079,BNHC,48,42,10,462.80,4628.00
423,424,2024123101021078,USHL,88,58,240,760.00,182400.00
424,425,2024123101021077,USHL,33,58,200,760.00,152000.00
425,426,2024123101021076,USHL,88,58,90,761.00,68490.00
426,427,2024123101021075,USHL,88,58,100,761.00,76100.00
427,428,2024123101021074,USHL,11,58,300,761.10,228330.00
428,429,2024123101021073,USHL,61,58,100,761.10,76110.00
429,430,2024123101021072,USHL,38,58,200,780.00,156000.00
430,431,2024123101021071,USHL,47,58,10,783.10,7831.00
431,432,2024123101021070,USHL,34,58,100,784.00,78400.00
432,433,2024123101021069,USHL,50,58,50,784.00,39200.00
433,434,2024123101021068,USHL,37,58,200,784.00,156800.00
434,435,2024123101021067,USHL,61,58,200,784.00,156800.00
435,436,2024123101021066,USHL,22,58,100,784.00,78400.00
436,437,2024123101021065,USHL,35,58,50,784.00,39200.00
437,438,2024123101021064,USHL,48,58,100,785.00,78500.00
438,439,2024123101021063,USHL,42,58,100,785.00,78500.00
439,440,2024123101021062,USHL,50,58,50,790.00,39500.00
440,441,2024123101021061,USHL,49,58,50,790.00,39500.00
441,442,2024123101021060,USHL,29,58,100,790.00,79000.00
442,443,2024123101021059,USHL,42,58,100,790.00,79000.00
443,444,2024123101021058,USHL,13,58,100,790.00,79000.00
444,445,2024123101021057,USHL,16,58,40,792.00,31680.00
445,446,2024123101021056,USHL,34,58,100,794.00,79400.00
446,447,2024123101021055,USHL,14,58,40,794.00,31760.00
