,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
33,34,2023080203007580,ICFC,58,34,1000,490.70,490700.00
34,35,2023080203007579,ICFC,58,19,500,490.00,245000.00
35,36,2023080203007578,ICFC,58,57,125,490.00,61250.00
36,37,2023080204008275,GLH,58,45,10,247.40,2474.00
37,38,2023080204008274,GLH,58,32,10,247.00,2470.00
38,39,2023080204008273,GLH,58,34,100,247.00,24700.00
39,40,2023080204008272,GLH,58,6,10,247.00,2470.00
40,41,2023080204008271,GLH,58,17,300,247.00,74100.00
41,42,2023080204008270,GLH,58,49,150,246.90,37035.00
42,43,2023080204008269,GLH,58,51,10,246.00,2460.00
43,44,2023080204008268,GLH,58,42,10,245.80,2458.00
44,45,2023080204008267,GLH,58,56,250,245.00,61250.00
45,46,2023080204008266,GLH,58,49,150,244.90,36735.00
46,47,2023080203007577,SLBBL,62,67,30,713.00,21390.00
47,48,2023080203007576,SLBBL,62,54,100,710.00,71000.00
48,49,2023080203007575,SLBBL,62,26,70,708.00,49560.00
49,50,2023080205002769,NRIC,57,57,10,758.00,7580.00
50,51,2023080205002768,NRIC,58,57,10,758.00,7580.00
51,52,2023080204008265,NHDL,57,32,14,374.00,5236.00
52,53,2023080204008264,NHDL,57,42,16,370.00,5920.00
53,54,2023080201017178,MEL,8,57,10,208.00,2080.00
54,55,2023080201017177,SIKLES,44,46,10,392.00,3920.00
55,56,2023080201017176,KBL,44,40,10,171.00,1710.00
56,57,2023080203007574,HLI,44,38,10,467.40,4674.00
57,58,2023080205002767,NIFRA,54,13,90,214.00,19260.00
58,59,2023080204008263,GHL,14,34,10,211.00,2110.00
59,60,2023080201017175,SRLI,32,42,10,525.00,5250.00
60,61,2023080201017174,SRLI,32,13,60,524.00,31440.00
61,62,2023080201017173,SRLI,32,58,10,524.00,5240.00
62,63,2023080201017172,SRLI,32,51,30,523.90,15717.00
63,64,2023080201017171,PPL,32,28,50,250.00,12500.00
64,65,2023080201017170,PPL,32,56,10,250.00,2500.00
65,66,2023080201017169,PPL,32,29,20,248.80,4976.00
66,67,2023080201017168,PPL,32,29,30,247.90,7437.00
67,68,2023080201017167,PPL,32,49,10,247.00,2470.00
68,69,2023080201017166,PPL,32,41,10,247.00,2470.00
69,70,2023080201017165,PPL,32,29,10,246.80,2468.00
70,71,2023080201017164,PPL,32,29,10,246.80,2468.00
71,72,2023080201017163,PPL,32,28,300,246.60,73980.00
72,73,2023080201017162,PPL,32,55,50,246.00,12300.00
73,74,2023080201017161,BHPL,17,57,140,470.00,65800.00
74,75,2023080201017160,BHPL,17,52,10,470.00,4700.00
75,76,2023080201017159,BHPL,17,55,10,470.00,4700.00
76,77,2023080201017158,BHPL,17,50,10,465.00,4650.00
77,78,2023080201017157,BHPL,17,58,10,462.00,4620.00
78,79,2023080201017156,BHPL,17,35,10,462.00,4620.00
79,80,2023080201017155,BHPL,17,58,10,460.00,4600.00
80,81,2023080204008262,API,45,38,50,193.50,9675.00
81,82,2023080201017154,USHEC,50,39,10,258.00,2580.00
82,83,2023080201017153,SHIVM,56,50,304,596.00,181184.00
83,84,2023080201017152,SHIVM,56,49,181,596.00,107876.00
84,85,2023080201017151,SHIVM,56,57,15,596.00,8940.00
85,86,2023080203007573,PROFL,56,26,10,385.00,3850.00
86,87,2023080201017150,KBL,48,40,10,171.00,1710.00
87,88,2023080204008261,SHPC,49,32,50,356.00,17800.00
88,89,2023080201017149,SCB,34,21,400,568.00,227200.00
89,90,2023080201017148,SCB,34,34,200,568.00,113600.00
90,91,2023080201017147,SCB,34,45,200,565.80,113160.00
91,92,2023080201017146,SCB,34,22,865,565.80,489417.00
92,93,2023080201017145,SCB,34,36,100,565.70,56570.00
93,94,2023080201017144,SCB,34,13,85,565.70,48084.50
94,95,2023080201017143,SCB,34,40,50,565.50,28275.00
95,96,2023080201017142,SCB,34,55,100,565.00,56500.00
96,97,2023080201017141,SCB,34,42,600,565.00,339000.00
97,98,2023080201017140,SCB,34,47,300,564.00,169200.00
98,99,2023080201017139,SCB,34,59,100,560.00,56000.00
99,100,2023080201017138,BHPL,57,34,90,453.10,40779.00
100,101,2023080205002766,STC,25,39,10,5225.00,52250.00
101,102,2023080203007572,MLBL,34,42,10,334.00,3340.00
102,103,2023080204008260,RADHI,34,34,229,222.50,50952.50
103,104,2023080203007571,GFCL,58,49,20,493.00,9860.00
104,105,2023080204008259,SHPC,58,32,100,356.00,35600.00
105,106,2023080201017137,MBL,4,57,10,260.40,2604.00
106,107,2023080201017136,MEL,4,57,500,208.00,104000.00
107,108,2023080201017135,CITY,4,29,10,715.00,7150.00
108,109,2023080203007570,SFCL,22,21,80,305.00,24400.00
109,110,2023080205002765,CHDC,20,17,10,1010.00,10100.00
110,111,2023080205002764,CHDC,20,41,10,1006.00,10060.00
111,112,2023080201017134,SPHL,42,49,10,371.00,3710.00
112,113,2023080204008258,KKHC,42,14,25,195.00,4875.00
113,114,2023080201017133,AVYAN,39,29,10,729.30,7293.00
114,115,2023080204008257,LEC,38,26,175,235.00,41125.00
115,116,2023080204008256,LEC,37,26,100,235.00,23500.00
116,117,2023080204008255,LEC,46,26,60,235.00,14100.00
117,118,2023080204008254,LEC,59,26,300,235.10,70530.00
118,119,2023080204008253,LEC,18,26,50,235.20,11760.00
119,120,2023080204008252,LEC,37,26,190,236.00,44840.00
120,121,2023080201017132,MKLB,14,11,19,780.00,14820.00
121,122,2023080201017131,MKLB,14,58,11,778.00,8558.00
122,123,2023080201017130,BNT,53,44,10,14400.00,144000.00
123,124,2023080201017129,DORDI,45,38,10,234.00,2340.00
124,125,2023080201017128,SAHAS,45,43,10,475.90,4759.00
125,126,2023080201017127,MKHL,38,51,10,272.00,2720.00
126,127,2023080204008251,UMHL,59,45,100,206.90,20690.00
127,128,2023080203007569,MLBL,58,22,10,333.00,3330.00
128,129,2023080203007568,SAPDBL,39,6,500,255.00,127500.00
129,130,2023080201017126,AVYAN,39,19,50,734.00,36700.00
130,131,2023080201017125,NIMB,33,57,32,192.00,6144.00
131,132,2023080201017124,SGHC,53,58,10,254.80,2548.00
132,133,2023080201017123,USHEC,16,39,10,258.00,2580.00
133,134,2023080204008250,SPIL,39,55,10,749.00,7490.00
134,135,2023080203007567,NLBBL,62,55,41,660.80,27092.80
135,136,2023080203007566,NLBBL,62,33,10,660.00,6600.00
136,137,2023080203007565,NLBBL,62,55,200,659.00,131800.00
137,138,2023080203007564,NLBBL,62,42,10,658.90,6589.00
138,139,2023080203007563,NLBBL,62,42,39,658.80,25693.20
139,140,2023080204008249,CGH,41,16,20,1355.00,27100.00
140,141,2023080204008248,CGH,41,19,20,1355.00,27100.00
141,142,2023080204008247,CGH,41,34,10,1353.00,13530.00
142,143,2023080204008246,IGI,1,22,100,532.90,53290.00
143,144,2023080203007562,PROFL,1,57,20,384.50,7690.00
144,145,2023080204008245,SSHL,21,46,900,175.00,157500.00
145,146,2023080204008244,SSHL,21,8,100,174.50,17450.00
146,147,2023080203007561,FMDBL,21,14,190,649.00,123310.00
147,148,2023080203007560,FMDBL,21,35,10,648.90,6489.00
148,149,2023080201017122,MBL,45,57,275,260.40,71610.00
149,150,2023080204008243,LEC,37,47,10,236.00,2360.00
150,151,2023080203007559,KSBBL,44,39,17,350.00,5950.00
151,152,2023080203007558,KSBBL,44,16,43,349.90,15045.70
152,153,2023080201017121,HIDCLP,3,35,10,101.00,1010.00
153,154,2023080203007557,SJLIC,17,36,100,584.00,58400.00
154,155,2023080203007556,SADBL,50,50,170,314.90,53533.00
155,156,2023080203007555,SADBL,50,43,50,314.80,15740.00
156,157,2023080203007554,SADBL,50,34,180,314.00,56520.00
157,158,2023080201017120,AHL,3,35,10,341.70,3417.00
158,159,2023080201017119,AHL,3,34,370,341.70,126429.00
159,160,2023080201017118,AHL,3,58,10,341.70,3417.00
160,161,2023080201017117,AHL,3,26,10,341.70,3417.00
161,162,2023080201017116,AHL,3,6,50,340.90,17045.00
162,163,2023080201017115,AHL,3,34,10,340.00,3400.00
163,164,2023080201017114,AHL,3,51,40,340.00,13600.00
164,165,2023080203007553,MERO,45,22,75,597.00,44775.00
165,166,2023080204008242,LEC,37,50,10,238.00,2380.00
166,167,2023080201017113,EBL,47,58,40,599.00,23960.00
167,168,2023080201017112,EBL,39,58,50,599.20,29960.00
168,169,2023080203007552,PFL,58,16,10,379.00,3790.00
169,170,2023080203007551,PFL,58,17,30,379.00,11370.00
170,171,2023080203007550,BFC,19,26,100,335.00,33500.00
171,172,2023080203007549,MPFL,49,4,2000,305.00,610000.00
172,173,2023080203007548,MPFL,34,4,25,305.00,7625.00
173,174,2023080203007547,MPFL,42,4,15,305.00,4575.00
174,175,2023080203007546,MPFL,50,4,38,305.00,11590.00
175,176,2023080203007545,MPFL,32,4,100,306.00,30600.00
176,177,2023080203007544,MPFL,19,4,400,306.00,122400.00
177,178,2023080203007543,MPFL,51,4,150,306.10,45915.00
178,179,2023080203007542,MPFL,40,4,500,306.10,153050.00
179,180,2023080203007541,MPFL,41,4,50,306.10,15305.00
180,181,2023080203007540,MPFL,58,4,195,306.20,59709.00
181,182,2023080204008241,SHPC,21,32,10,356.00,3560.00
182,183,2023080201017111,MEL,38,57,360,208.00,74880.00
183,184,2023080203007539,GMFIL,18,16,17,377.80,6422.60
184,185,2023080203007538,GMFIL,18,54,83,377.00,31291.00
185,186,2023080204008240,CGH,42,34,40,1353.00,54120.00
186,187,2023080201017110,KBL,17,40,600,171.00,102600.00
187,188,2023080201017109,KBL,58,40,170,171.00,29070.00
188,189,2023080201017108,SCB,43,47,200,564.00,112800.00
189,190,2023080204008239,NGPL,45,32,100,226.00,22600.00
190,191,2023080201017107,SANIMA,56,17,25,291.00,7275.00
191,192,2023080201017106,UNLB,48,54,10,1250.00,12500.00
192,193,2023080201017105,UNLB,48,52,10,1250.00,12500.00
193,194,2023080203007537,KLBSL,49,33,10,837.50,8375.00
194,195,2023080203007536,ACLBSL,22,44,12,624.00,7488.00
195,196,2023080204008238,RADHI,41,34,200,222.50,44500.00
196,197,2023080204008237,RADHI,48,34,25,222.50,5562.50
197,198,2023080204008236,NGPL,39,21,100,226.80,22680.00
198,199,2023080203007535,PROFL,58,57,210,384.50,80745.00
199,200,2023080203007534,PROFL,58,39,90,384.50,34605.00
200,201,2023080204008235,DHPL,58,28,10,175.00,1750.00
201,202,2023080203007533,PROFL,66,39,100,384.50,38450.00
202,203,2023080201017104,BHDC,41,34,21,353.20,7417.20
203,204,2023080201017103,BHDC,41,47,100,350.00,35000.00
204,205,2023080201017102,BHDC,41,35,169,350.00,59150.00
205,206,2023080201017101,UNL,28,7,10,36221.00,362210.00
206,207,2023080204008234,JOSHI,38,57,120,249.00,29880.00
207,208,2023080204008233,JOSHI,7,57,10,249.00,2490.00
208,209,2023080204008232,AHPC,26,58,10,234.00,2340.00
209,210,2023080201017100,NABIL,16,10,50,613.00,30650.00
210,211,2023080201017099,NABIL,26,10,10,613.00,6130.00
211,212,2023080201017098,NABIL,1,10,50,613.00,30650.00
212,213,2023080201017097,NABIL,16,10,50,613.00,30650.00
213,214,2023080201017096,NABIL,13,10,90,613.00,55170.00
214,215,2023080201017095,IHL,38,51,10,251.00,2510.00
215,216,2023080201017094,IHL,38,38,10,250.00,2500.00
216,217,2023080201017093,IHL,38,3,10,250.00,2500.00
217,218,2023080201017092,MHCL,34,49,10,204.80,2048.00
218,219,2023080201017091,SMH,49,39,200,599.90,119980.00
219,220,2023080201017090,HDL,34,38,19,2237.00,42503.00
220,221,2023080203007532,SHINE,59,37,312,383.00,119496.00
221,222,2023080203007531,SHINE,57,37,100,383.10,38310.00
222,223,2023080203007530,SHINE,34,37,202,385.00,77770.00
223,224,2023080203007529,SHINE,40,37,406,386.00,156716.00
224,225,2023080201017089,SBL,58,13,473,260.40,123169.20
225,226,2023080203007528,SFCL,57,45,500,307.00,153500.00
226,227,2023080201017088,HBL,21,57,189,219.00,41391.00
227,228,2023080201017087,HBL,41,57,300,219.00,65700.00
228,229,2023080204008231,HPPL,57,53,486,253.00,122958.00
229,230,2023080204008230,HPPL,57,41,14,250.10,3501.40
230,231,2023080203007527,MNBBL,57,45,225,407.00,91575.00
231,232,2023080204008229,CHCL,29,45,200,507.00,101400.00
232,233,2023080205002763,NTC,35,13,13,878.90,11425.70
233,234,2023080205002762,NTC,35,42,87,878.70,76446.90
234,235,2023080204008228,RIDI,32,58,10,237.90,2379.00
235,236,2023080201017086,RFPL,4,56,10,246.00,2460.00
236,237,2023080201017085,RHGCL,21,48,10,231.00,2310.00
237,238,2023080201017084,JALPA,49,55,10,1410.00,14100.00
238,239,2023080201017083,JALPA,49,21,22,1410.00,31020.00
239,240,2023080204008227,SICL,25,59,45,814.90,36670.50
240,241,2023080204008226,SICL,25,45,25,814.00,20350.00
241,242,2023080204008225,SICL,25,13,15,813.00,12195.00
242,243,2023080205002761,HIDCL,34,58,200,178.50,35700.00
243,244,2023080204008224,AHPC,41,21,680,233.00,158440.00
244,245,2023080204008223,AHPC,7,21,200,233.00,46600.00
245,246,2023080203007526,GRDBL,43,14,10,326.30,3263.00
246,247,2023080203007525,SJLIC,58,5,600,580.00,348000.00
247,248,2023080205002760,BBC,49,34,10,4048.90,40489.00
248,249,2023080203007524,EDBL,33,33,10,324.30,3243.00
249,250,2023080203007523,PROFL,7,39,20,384.50,7690.00
250,251,2023080204008222,SHL,55,13,700,439.00,307300.00
251,252,2023080201017082,MEL,21,56,60,209.00,12540.00
252,253,2023080201017081,NMB,47,6,38,236.20,8975.60
253,254,2023080203007522,MLBL,58,42,500,333.00,166500.00
254,255,2023080203007521,LBBL,35,38,77,405.00,31185.00
255,256,2023080203007520,LBBL,35,58,30,405.00,12150.00
256,257,2023080203007519,LBBL,35,7,367,405.00,148635.00
257,258,2023080203007518,LBBL,35,1,500,405.00,202500.00
258,259,2023080204008221,SHPC,39,32,70,356.10,24927.00
259,260,2023080204008220,NHPC,17,53,19,163.50,3106.50
260,261,2023080201017080,BNHC,45,56,25,329.00,8225.00
261,262,2023080203007517,SHINE,40,59,190,386.00,73340.00
262,263,2023080203007516,SHINE,4,59,10,386.80,3868.00
263,264,2023080203007515,SADBL,50,34,10,314.00,3140.00
264,265,2023080204008219,UPPER,13,14,100,406.90,40690.00
265,266,2023080201017079,HDL,13,38,10,2237.00,22370.00
266,267,2023080205002759,CIT,48,8,10,2051.00,20510.00
267,268,2023080203007514,CORBL,42,39,10,347.10,3471.00
268,269,2023080201017078,MEL,38,41,10,208.00,2080.00
269,270,2023080204008218,UPPER,49,21,40,406.00,16240.00
270,271,2023080201017077,SPHL,42,49,10,368.00,3680.00
271,272,2023080204008217,UPCL,44,35,10,208.00,2080.00
272,273,2023080203007513,GBBL,26,19,90,381.00,34290.00
273,274,2023080204008216,TRH,35,58,30,774.00,23220.00
274,275,2023080203007512,JBBL,32,44,48,315.00,15120.00
275,276,2023080203007511,JBBL,32,38,52,315.00,16380.00
276,277,2023080203007510,RLFL,45,32,100,355.00,35500.00
277,278,2023080201017076,SPL,49,47,50,714.90,35745.00
278,279,2023080201017075,PPL,39,55,80,246.00,19680.00
279,280,2023080201017074,PPL,39,45,10,246.00,2460.00
280,281,2023080201017073,PPL,39,38,10,246.00,2460.00
281,282,2023080203007509,RLFL,43,32,10,355.00,3550.00
282,283,2023080203007508,RLFL,38,32,53,355.10,18820.30
283,284,2023080203007507,SIFC,35,48,680,359.00,244120.00
284,285,2023080203007506,SIFC,35,16,100,359.00,35900.00
285,286,2023080203007505,SIFC,35,13,50,358.00,17900.00
286,287,2023080203007504,SIFC,35,56,60,357.90,21474.00
287,288,2023080203007503,SIFC,35,56,100,357.00,35700.00
288,289,2023080203007502,SIFC,35,46,10,357.00,3570.00
289,290,2023080201017072,SMJC,65,32,10,240.00,2400.00
290,291,2023080203007501,NUBL,32,46,30,669.00,20070.00
291,292,2023080204008215,API,45,58,100,193.50,19350.00
292,293,2023080204008214,API,45,52,175,193.50,33862.50
293,294,2023080203007500,SIFC,13,36,90,356.00,32040.00
294,295,2023080203007499,NLIC,56,32,10,715.00,7150.00
295,296,2023080203007498,MFIL,56,58,10,520.00,5200.00
296,297,2023080203007497,MFIL,56,1,100,520.00,52000.00
297,298,2023080201017071,NIMB,48,57,100,192.00,19200.00
298,299,2023080204008213,SHPC,48,45,10,359.00,3590.00
299,300,2023080204008212,SHPC,48,46,95,357.00,33915.00
300,301,2023080203007496,DDBL,34,52,30,768.00,23040.00
301,302,2023080201017070,KBL,58,25,30,171.00,5130.00
302,303,2023080204008211,CHCL,16,45,200,507.00,101400.00
303,304,2023080201017069,HDL,25,57,18,2235.00,40230.00
304,305,2023080203007495,DDBL,1,40,20,767.00,15340.00
305,306,2023080201017068,EBL,47,42,227,599.00,135973.00
306,307,2023080201017067,EBL,34,42,200,599.10,119820.00
307,308,2023080201017066,SAHAS,45,43,15,475.90,7138.50
308,309,2023080201017065,UHEWA,53,13,20,309.50,6190.00
309,310,2023080201017064,UHEWA,53,55,10,309.00,3090.00
310,311,2023080201017063,UHEWA,53,49,10,309.00,3090.00
311,312,2023080201017062,UHEWA,53,22,10,308.00,3080.00
312,313,2023080201017061,UHEWA,53,38,10,307.00,3070.00
313,314,2023080201017060,UHEWA,53,7,10,306.00,3060.00
314,315,2023080201017059,UHEWA,53,41,10,306.00,3060.00
315,316,2023080201017058,UHEWA,53,56,10,306.00,3060.00
316,317,2023080201017057,UHEWA,53,58,10,306.00,3060.00
317,318,2023080201017056,SHIVM,38,41,10,596.00,5960.00
318,319,2023080203007494,HLBSL,45,48,10,666.40,6664.00
319,320,2023080204008210,UMHL,34,45,40,206.90,8276.00
320,321,2023080201017055,SHIVM,34,41,10,596.00,5960.00
321,322,2023080201017054,NYADI,14,58,10,256.00,2560.00
322,323,2023080201017053,SHIVM,58,57,300,595.00,178500.00
323,324,2023080205002758,CIT,45,51,10,2050.00,20500.00
324,325,2023080203007493,JBBL,43,38,100,315.00,31500.00
325,326,2023080204008209,CHCL,54,45,100,507.00,50700.00
326,327,2023080201017052,SHIVM,11,57,200,595.00,119000.00
327,328,2023080201017051,KBL,58,14,700,171.00,119700.00
328,329,2023080201017050,HDL,17,38,100,2237.00,223700.00
329,330,2023080203007492,KMCDB,45,42,100,689.90,68990.00
330,331,2023080201017049,NIMB,7,59,302,191.50,57833.00
331,332,2023080201017048,NIMB,54,59,20,191.60,3832.00
332,333,2023080204008208,NGPL,45,38,150,226.00,33900.00
333,334,2023080204008207,NGPL,54,38,10,226.70,2267.00
334,335,2023080201017047,KBL,48,4,96,171.30,16444.80
335,336,2023080203007491,GFCL,58,49,10,493.00,4930.00
336,337,2023080203007490,GFCL,58,58,660,485.00,320100.00
337,338,2023080204008206,HDHPC,21,34,100,145.60,14560.00
338,339,2023080201017046,PRVU,57,16,100,176.10,17610.00
339,340,2023080201017045,SHIVM,13,57,500,595.00,297500.00
340,341,2023080203007489,SAPDBL,57,6,10,255.00,2550.00
341,342,2023080203007488,KSBBL,44,16,457,349.90,159904.30
342,343,2023080203007487,KSBBL,44,45,30,348.00,10440.00
343,344,2023080203007486,KSBBL,44,32,200,347.00,69400.00
344,345,2023080203007485,KSBBL,44,42,20,346.00,6920.00
345,346,2023080203007484,KSBBL,44,42,1000,346.00,346000.00
346,347,2023080203007483,KSBBL,44,35,100,346.00,34600.00
347,348,2023080203007482,KSBBL,44,51,193,345.00,66585.00
348,349,2023080204008205,AKPL,26,45,50,214.00,10700.00
349,350,2023080201017044,MBJC,57,5,200,285.00,57000.00
350,351,2023080201017043,SIKLES,44,59,10,389.00,3890.00
351,352,2023080201017042,RFPL,38,28,10,248.00,2480.00
352,353,2023080201017041,PHCL,29,39,10,302.10,3021.00
353,354,2023080203007481,JSLBB,57,55,280,995.00,278600.00
354,355,2023080203007480,JSLBB,58,55,10,1004.00,10040.00
355,356,2023080203007479,ICFC,58,57,375,490.00,183750.00
356,357,2023080203007478,ICFC,58,34,20,490.00,9800.00
357,358,2023080203007477,ICFC,58,45,60,490.00,29400.00
358,359,2023080203007476,ICFC,58,58,30,489.50,14685.00
359,360,2023080203007475,ICFC,58,14,40,489.00,19560.00
360,361,2023080203007474,ICFC,58,39,50,488.00,24400.00
361,362,2023080203007473,ICFC,58,42,11,488.00,5368.00
362,363,2023080203007472,ICFC,58,49,125,488.00,61000.00
363,364,2023080203007471,ICFC,58,22,180,487.50,87750.00
364,365,2023080203007470,ICFC,58,38,50,487.00,24350.00
365,366,2023080203007469,ICFC,58,57,225,487.00,109575.00
366,367,2023080203007468,ICFC,58,10,500,486.00,243000.00
367,368,2023080203007467,ICFC,58,28,14,486.00,6804.00
368,369,2023080203007466,ICFC,58,32,102,486.00,49572.00
369,370,2023080203007465,ICFC,58,58,18,486.00,8748.00
370,371,2023080203007464,ICFC,58,34,200,485.00,97000.00
371,372,2023080204008204,UPPER,49,33,30,406.00,12180.00
372,373,2023080204008203,UPPER,49,33,370,406.00,150220.00
373,374,2023080201017040,HDL,25,19,32,2235.00,71520.00
374,375,2023080201017039,HDL,42,19,20,2235.00,44700.00
375,376,2023080201017038,HDL,59,19,20,2235.00,44700.00
376,377,2023080201017037,HDL,34,19,20,2235.00,44700.00
377,378,2023080201017036,HDL,3,19,15,2235.00,33525.00
378,379,2023080201017035,HDL,32,19,20,2235.00,44700.00
379,380,2023080201017034,HDL,29,19,13,2235.00,29055.00
380,381,2023080201017033,HDL,58,19,50,2235.00,111750.00
381,382,2023080201017032,HDL,58,19,10,2236.00,22360.00
382,383,2023080201017031,GVL,42,35,100,372.60,37260.00
383,384,2023080205002757,CHDC,32,17,235,1010.00,237350.00
384,385,2023080205002756,CHDC,32,45,10,1010.00,10100.00
385,386,2023080205002755,CHDC,32,19,10,1010.00,10100.00
386,387,2023080205002754,CHDC,32,47,10,1010.00,10100.00
387,388,2023080205002753,CHDC,32,58,10,1009.80,10098.00
388,389,2023080205002752,CHDC,32,46,80,1009.00,80720.00
389,390,2023080205002751,CHDC,32,44,10,1008.00,10080.00
390,391,2023080205002750,CHDC,32,38,10,1008.00,10080.00
391,392,2023080205002749,CHDC,32,39,80,1007.00,80560.00
392,393,2023080205002748,CHDC,32,41,25,1007.00,25175.00
393,394,2023080205002747,CHDC,32,51,10,1006.00,10060.00
394,395,2023080205002746,CHDC,32,11,10,1005.00,10050.00
395,396,2023080201017030,NYADI,50,36,10,258.00,2580.00
396,397,2023080201017029,GVL,42,38,100,368.00,36800.00
397,398,2023080203007463,JBBL,56,38,138,315.00,43470.00
398,399,2023080203007462,JBBL,56,35,22,315.00,6930.00
399,400,2023080203007461,JBBL,56,17,100,315.00,31500.00
400,401,2023080203007460,JBBL,56,49,40,315.00,12600.00
401,402,2023080204008202,IGI,6,7,210,532.80,111888.00
402,403,2023080204008201,RADHI,56,34,35,222.90,7801.50
403,404,2023080205002745,STC,58,51,20,5220.00,104400.00
404,405,2023080201017028,CZBIL,39,21,19,190.00,3610.00
405,406,2023080201017027,EHPL,57,51,10,311.90,3119.00
406,407,2023080204008200,SALICO,35,43,100,714.90,71490.00
407,408,2023080201017026,CYCL,59,58,10,1290.00,12900.00
408,409,2023080201017025,CYCL,59,38,70,1289.00,90230.00
409,410,2023080201017024,HDL,58,59,10,2236.90,22369.00
410,411,2023080203007459,MLBL,38,42,50,334.00,16700.00
411,412,2023080204008199,GHL,4,39,250,208.50,52125.00
412,413,2023080204008198,GHL,22,39,100,209.00,20900.00
413,414,2023080205002744,MMF1,41,7,330,7.37,2432.10
414,415,2023080201017023,KBL,58,14,380,171.00,64980.00
415,416,2023080201017022,DOLTI,49,19,10,221.00,2210.00
416,417,2023080201017021,KBL,57,14,300,171.00,51300.00
417,418,2023080201017020,USHEC,57,49,10,256.60,2566.00
418,419,2023080201017019,SBL,1,13,376,260.40,97910.40
419,420,2023080201017018,SBL,1,13,124,260.40,32289.60
420,421,2023080203007458,SHINE,42,28,308,387.00,119196.00
421,422,2023080203007457,SHINE,42,49,201,387.00,77787.00
422,423,2023080203007456,SHINE,42,49,63,387.00,24381.00
423,424,2023080203007455,SHINE,42,58,251,386.90,97111.90
424,425,2023080203007454,SHINE,42,17,177,386.80,68463.60
425,426,2023080201017017,USHEC,54,56,45,255.00,11475.00
426,427,2023080201017016,RAWA,32,45,10,368.90,3689.00
427,428,2023080201017015,AVYAN,14,39,80,734.40,58752.00
428,429,2023080201017014,AVYAN,14,49,20,734.00,14680.00
429,430,2023080204008197,AHPC,7,50,50,233.00,11650.00
430,431,2023080204008196,AHPC,50,50,50,233.00,11650.00
431,432,2023080203007453,SAPDBL,48,6,10,255.00,2550.00
432,433,2023080201017013,CITY,49,26,10,715.00,7150.00
433,434,2023080201017012,CITY,49,58,10,715.00,7150.00
434,435,2023080201017011,CITY,49,11,10,714.00,7140.00
435,436,2023080201017010,EBL,19,36,35,599.80,20993.00
436,437,2023080201017009,EBL,67,36,100,599.80,59980.00
437,438,2023080204008195,CHCL,8,45,100,507.00,50700.00
438,439,2023080201017008,TAMOR,43,10,100,268.00,26800.00
439,440,2023080203007452,ICFC,35,59,22,484.90,10667.80
440,441,2023080201017007,SHIVM,22,38,20,594.00,11880.00
441,442,2023080205002743,CIT,49,8,10,2051.00,20510.00
442,443,2023080203007451,SADBL,39,44,255,313.40,79917.00
443,444,2023080201017006,KDL,39,41,21,948.00,19908.00
444,445,2023080201017005,KDL,39,58,10,946.00,9460.00
445,446,2023080201017004,KDL,39,58,10,945.00,9450.00
446,447,2023080201017003,KDL,39,58,109,945.00,103005.00
447,448,2023080201017002,KDL,39,51,10,945.00,9450.00
448,449,2023080201017001,KDL,39,57,100,944.90,94490.00
