,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
106,107,2023051405002563,NRIC,26,22,86,660.00,56760.00
107,108,2023051405002562,NRIC,34,22,30,660.10,19803.00
108,109,2023051405002561,NRIC,42,22,10,661.00,6610.00
109,110,2023051405002560,NRIC,32,22,50,661.00,33050.00
110,111,2023051403003723,RMDC,41,45,90,674.00,60660.00
111,112,2023051403003722,MPFL,56,58,10,295.00,2950.00
112,113,2023051401011544,MAKAR,58,58,10,237.20,2372.00
113,114,2023051401011543,MAKAR,21,34,10,237.10,2371.00
114,115,2023051404004793,AHPC,55,58,50,269.90,13495.00
115,116,2023051401011542,KDL,19,4,10,704.00,7040.00
116,117,2023051401011541,KDL,19,44,10,704.00,7040.00
117,118,2023051401011540,KDL,19,6,10,703.50,7035.00
118,119,2023051404004792,UNHPL,11,48,10,198.90,1989.00
119,120,2023051401011539,MKHC,43,19,20,233.00,4660.00
120,121,2023051401011538,TPC,59,28,90,371.30,33417.00
121,122,2023051401011537,TPC,59,49,70,370.00,25900.00
122,123,2023051401011536,TPC,59,14,40,369.90,14796.00
123,124,2023051401011535,SRBL,22,43,123,176.70,21734.10
124,125,2023051404004791,GLH,32,43,10,253.00,2530.00
125,126,2023051404004790,HURJA,33,49,50,230.30,11515.00
126,127,2023051401011534,SPC,6,21,500,391.30,195650.00
127,128,2023051401011533,MBJC,57,58,10,275.50,2755.00
128,129,2023051403003721,JSLBB,39,55,10,880.00,8800.00
129,130,2023051404004789,UIC,34,7,150,433.70,65055.00
130,131,2023051403003720,EDBL,42,40,90,277.50,24975.00
131,132,2023051404004788,RIDI,38,57,20,259.00,5180.00
132,133,2023051405002559,CHDC,47,38,10,710.00,7100.00
133,134,2023051401011532,RHGCL,32,44,15,249.90,3748.50
134,135,2023051401011531,RHGCL,32,52,10,249.00,2490.00
135,136,2023051401011530,RHGCL,32,21,10,247.30,2473.00
136,137,2023051401011529,RHGCL,32,51,80,247.00,19760.00
137,138,2023051401011528,RHGCL,32,58,10,246.90,2469.00
138,139,2023051401011527,RHGCL,32,19,70,246.90,17283.00
139,140,2023051401011526,RHGCL,32,1,300,245.00,73500.00
140,141,2023051401011525,RHGCL,32,16,10,245.00,2450.00
141,142,2023051401011524,RHGCL,32,41,10,245.00,2450.00
142,143,2023051401011523,RHGCL,32,58,10,245.00,2450.00
143,144,2023051401011522,RHGCL,32,21,10,245.00,2450.00
144,145,2023051401011521,RHGCL,32,49,10,245.00,2450.00
145,146,2023051401011520,RHGCL,32,6,10,245.00,2450.00
146,147,2023051401011519,RHGCL,32,18,185,245.00,45325.00
147,148,2023051401011518,RHGCL,32,56,10,245.00,2450.00
148,149,2023051401011517,RHGCL,32,36,200,244.50,48900.00
149,150,2023051401011516,RHGCL,32,55,50,244.50,12225.00
150,151,2023051404004787,AHPC,32,58,20,269.90,5398.00
151,152,2023051403003719,NLIC,35,36,353,656.00,231568.00
152,153,2023051403003718,NLIC,35,45,80,656.00,52480.00
153,154,2023051403003717,NLIC,35,32,67,655.00,43885.00
154,155,2023051401011515,TPC,39,14,10,369.90,3699.00
155,156,2023051401011514,LBL,57,34,33,174.20,5748.60
156,157,2023051401011513,LBL,39,34,16,174.30,2788.80
157,158,2023051401011512,LBL,11,34,100,174.30,17430.00
158,159,2023051401011511,LBL,57,34,100,174.50,17450.00
159,160,2023051401011510,LBL,17,34,50,174.60,8730.00
160,161,2023051404004786,DHPL,4,25,10,198.90,1989.00
161,162,2023051404004785,DHPL,4,45,40,196.00,7840.00
162,163,2023051405002558,NRIC,42,22,30,662.00,19860.00
163,164,2023051401011509,MKHC,53,55,10,230.20,2302.00
164,165,2023051401011508,JALPA,57,41,10,1475.00,14750.00
165,166,2023051404004784,AKPL,14,54,100,350.00,35000.00
166,167,2023051404004783,AKPL,14,52,20,350.00,7000.00
167,168,2023051404004782,AHPC,47,58,10,269.90,2699.00
168,169,2023051404004781,SGIC,59,37,20,429.00,8580.00
169,170,2023051404004780,SGIC,59,54,10,428.00,4280.00
170,171,2023051405002557,NRIC,6,22,50,662.00,33100.00
171,172,2023051405002556,NRIC,28,22,46,662.10,30456.60
172,173,2023051401011507,HDL,21,13,27,1837.10,49601.70
173,174,2023051401011506,SPC,29,58,10,396.00,3960.00
174,175,2023051404004779,BARUN,45,48,10,230.00,2300.00
175,176,2023051401011505,NESDO,28,44,10,1998.00,19980.00
176,177,2023051401011504,NESDO,28,45,85,1997.00,169745.00
177,178,2023051404004778,API,35,58,212,222.90,47254.80
178,179,2023051401011503,NIMB,8,39,300,179.20,53760.00
179,180,2023051403003716,EDBL,33,25,10,277.40,2774.00
180,181,2023051403003715,CBBL,33,42,10,816.00,8160.00
181,182,2023051401011502,PRVU,44,3,100,166.40,16640.00
182,183,2023051404004777,AKPL,6,52,10,350.00,3500.00
183,184,2023051401011501,JBLB,34,41,10,1380.00,13800.00
184,185,2023051404004776,SPIL,28,25,25,567.60,14190.00
185,186,2023051401011500,NBL,17,13,650,249.00,161850.00
186,187,2023051401011499,NBL,17,14,200,248.90,49780.00
187,188,2023051401011498,NBL,17,34,273,248.90,67949.70
188,189,2023051401011497,NBL,17,58,137,248.90,34099.30
189,190,2023051401011496,NBL,17,41,25,248.50,6212.50
190,191,2023051401011495,NBL,17,29,20,248.00,4960.00
191,192,2023051401011494,NBL,17,57,14,248.00,3472.00
192,193,2023051401011493,NBL,17,14,206,248.00,51088.00
193,194,2023051401011492,NBL,17,58,475,247.90,117752.50
194,195,2023051401011491,NABIL,29,48,152,584.90,88904.80
195,196,2023051401011490,SCB,58,35,10,524.00,5240.00
196,197,2023051401011489,SHIVM,34,49,150,393.90,59085.00
197,198,2023051403003714,SWBBL,34,11,10,702.00,7020.00
198,199,2023051403003713,EDBL,34,25,40,277.40,11096.00
199,200,2023051405002555,CIT,57,38,20,2090.00,41800.00
200,201,2023051401011488,HIDCLP,45,35,100,98.50,9850.00
201,202,2023051403003712,SABSL,41,34,10,590.80,5908.00
202,203,2023051404004775,AKPL,43,52,100,350.00,35000.00
203,204,2023051405002554,CIT,57,49,20,2090.00,41800.00
204,205,2023051404004774,TRH,17,57,90,496.10,44649.00
205,206,2023051404004773,TRH,42,57,10,499.80,4998.00
206,207,2023051404004772,HURJA,33,52,50,230.30,11515.00
207,208,2023051401011487,MAKAR,21,52,10,237.10,2371.00
208,209,2023051401011486,UNL,39,58,10,25000.00,250000.00
209,210,2023051401011485,UNL,47,58,10,25000.00,250000.00
210,211,2023051401011484,UNL,47,58,10,25000.00,250000.00
211,212,2023051404004771,UPCL,45,36,30,216.00,6480.00
212,213,2023051401011483,NMB,14,57,401,236.80,94956.80
213,214,2023051404004770,NICL,19,8,10,524.90,5249.00
214,215,2023051404004769,UIC,44,7,10,433.70,4337.00
215,216,2023051404004768,UIC,44,25,110,428.00,47080.00
216,217,2023051404004767,UIC,44,38,15,428.00,6420.00
217,218,2023051401011482,RHGCL,51,55,10,244.50,2445.00
218,219,2023051404004766,CGH,38,48,20,1015.00,20300.00
219,220,2023051404004765,CHL,48,22,500,264.70,132350.00
220,221,2023051401011481,HDL,59,13,50,1837.10,91855.00
221,222,2023051403003711,NFS,57,42,10,263.00,2630.00
222,223,2023051401011480,SCB,28,35,10,524.00,5240.00
223,224,2023051404004764,SPDL,14,39,100,262.00,26200.00
224,225,2023051401011479,KLBS,4,34,10,841.00,8410.00
225,226,2023051401011478,ADBL,46,14,500,227.00,113500.00
226,227,2023051401011477,PHCL,1,58,10,300.00,3000.00
227,228,2023051401011476,PHCL,1,56,10,299.00,2990.00
228,229,2023051404004763,UPPER,29,22,10,400.00,4000.00
229,230,2023051404004762,UPPER,29,52,80,400.00,32000.00
230,231,2023051403003710,NMBMF,33,49,10,490.00,4900.00
231,232,2023051403003709,EDBL,33,44,22,274.00,6028.00
232,233,2023051404004761,AKPL,57,5,200,349.00,69800.00
233,234,2023051404004760,AKPL,39,5,50,349.00,17450.00
234,235,2023051404004759,AKPL,35,5,200,349.00,69800.00
235,236,2023051404004758,AKPL,34,5,50,349.00,17450.00
236,237,2023051403003708,NABBC,58,1,10,374.00,3740.00
237,238,2023051401011475,SMJC,58,49,10,242.00,2420.00
238,239,2023051401011474,MHCL,39,36,10,210.90,2109.00
239,240,2023051403003707,RMDC,41,56,100,674.00,67400.00
240,241,2023051401011473,HDL,42,13,30,1837.10,55113.00
241,242,2023051401011472,EBL,34,13,65,520.10,33806.50
242,243,2023051401011471,GBIME,1,48,34,184.00,6256.00
243,244,2023051401011470,GBIME,1,48,100,183.90,18390.00
244,245,2023051401011469,GBIME,1,13,26,183.90,4781.40
245,246,2023051401011468,GBIME,1,39,150,183.40,27510.00
246,247,2023051401011467,GBIME,1,42,30,183.30,5499.00
247,248,2023051401011466,GBIME,1,16,500,183.10,91550.00
248,249,2023051401011465,GBIME,1,22,860,183.00,157380.00
249,250,2023051401011464,NICA,43,51,10,699.00,6990.00
250,251,2023051401011463,RFPL,18,59,36,234.00,8424.00
251,252,2023051401011462,RFPL,58,59,64,234.30,14995.20
252,253,2023051401011461,RFPL,35,59,100,234.50,23450.00
253,254,2023051404004757,GHL,58,57,1500,215.00,322500.00
254,255,2023051401011460,SHIVM,47,21,140,393.10,55034.00
255,256,2023051405002553,HIDCL,54,44,112,177.80,19913.60
256,257,2023051403003706,GFCL,29,19,15,413.00,6195.00
257,258,2023051404004756,KKHC,10,34,29,207.60,6020.40
258,259,2023051401011459,GBIME,58,22,10,183.00,1830.00
259,260,2023051403003705,SFCL,58,47,100,255.00,25500.00
260,261,2023051403003704,SLBBL,34,38,10,537.10,5371.00
261,262,2023051401011458,AHL,49,56,10,330.50,3305.00
262,263,2023051403003703,GILB,17,19,16,721.10,11537.60
263,264,2023051403003702,GMFIL,14,50,10,291.00,2910.00
264,265,2023051404004755,NHDL,45,26,50,365.00,18250.00
265,266,2023051405002552,NIFRA,53,49,100,202.10,20210.00
266,267,2023051404004754,SGIC,48,49,20,425.00,8500.00
267,268,2023051404004753,SGIC,48,28,30,425.00,12750.00
268,269,2023051404004752,SGIC,48,49,10,423.00,4230.00
269,270,2023051404004751,SGIC,48,17,10,420.00,4200.00
270,271,2023051404004750,GLH,59,43,10,253.00,2530.00
271,272,2023051401011457,PRVU,57,3,30,166.40,4992.00
272,273,2023051404004749,GHL,3,57,120,217.00,26040.00
273,274,2023051404004748,GHL,3,14,180,217.00,39060.00
274,275,2023051404004747,UMHL,21,5,10,220.90,2209.00
275,276,2023051404004746,UPPER,43,56,10,398.00,3980.00
276,277,2023051404004745,HURJA,33,21,200,230.30,46060.00
277,278,2023051404004744,UPCL,29,43,100,216.50,21650.00
278,279,2023051401011456,KBL,58,50,20,163.50,3270.00
279,280,2023051404004743,MHNL,34,58,350,262.00,91700.00
280,281,2023051404004742,NHPC,58,41,92,201.00,18492.00
281,282,2023051404004741,NHPC,35,41,150,201.00,30150.00
282,283,2023051404004740,NHPC,29,41,258,201.00,51858.00
283,284,2023051404004739,RBCL,47,6,20,12450.00,249000.00
284,285,2023051401011455,HHL,57,48,50,238.70,11935.00
285,286,2023051401011454,HHL,25,48,50,238.70,11935.00
286,287,2023051405002551,HIDCL,49,32,10,177.50,1775.00
287,288,2023051401011453,EBL,48,46,204,523.00,106692.00
288,289,2023051401011452,EBL,48,6,29,523.00,15167.00
289,290,2023051401011451,EBL,48,19,12,523.00,6276.00
290,291,2023051401011450,EBL,48,18,132,522.00,68904.00
291,292,2023051401011449,EBL,48,26,158,521.90,82460.20
292,293,2023051401011448,EBL,48,16,65,521.00,33865.00
293,294,2023051401011447,MBL,57,59,10,227.00,2270.00
294,295,2023051403003701,NICLBSL,52,21,20,520.00,10400.00
295,296,2023051403003700,NICLBSL,34,21,30,520.10,15603.00
296,297,2023051404004738,BARUN,45,48,10,230.00,2300.00
297,298,2023051403003699,SJLIC,34,43,10,414.00,4140.00
298,299,2023051401011446,BHDC,34,35,10,397.90,3979.00
299,300,2023051401011445,BHDC,34,35,10,397.90,3979.00
300,301,2023051401011444,BHDC,34,48,80,395.00,31600.00
301,302,2023051401011443,BHDC,34,48,10,392.90,3929.00
302,303,2023051401011442,BHDC,34,42,10,392.70,3927.00
303,304,2023051401011441,BHDC,34,57,10,391.00,3910.00
304,305,2023051401011440,BHDC,34,3,70,391.00,27370.00
305,306,2023051404004737,SICL,33,7,28,699.20,19577.60
306,307,2023051401011439,GBIME,19,22,20,183.00,3660.00
307,308,2023051403003698,EDBL,44,44,10,274.00,2740.00
308,309,2023051404004736,UNHPL,34,16,60,196.50,11790.00
309,310,2023051404004735,UNHPL,58,16,20,197.00,3940.00
310,311,2023051404004734,UNHPL,34,16,20,197.00,3940.00
311,312,2023051404004733,UNHPL,25,16,100,197.00,19700.00
312,313,2023051401011438,NABIL,4,6,103,584.00,60152.00
313,314,2023051401011437,NABIL,49,6,10,584.00,5840.00
314,315,2023051401011436,NABIL,20,6,10,584.00,5840.00
315,316,2023051401011435,NABIL,34,6,200,584.00,116800.00
316,317,2023051401011434,NABIL,49,6,10,584.00,5840.00
317,318,2023051401011433,NABIL,17,6,20,584.00,11680.00
318,319,2023051401011432,NABIL,13,6,100,584.00,58400.00
319,320,2023051401011431,NABIL,32,6,30,584.00,17520.00
320,321,2023051401011430,NABIL,37,6,15,584.10,8761.50
321,322,2023051401011429,NABIL,50,6,86,584.10,50232.60
322,323,2023051401011428,NABIL,16,6,10,584.50,5845.00
323,324,2023051401011427,NABIL,58,6,12,584.70,7016.40
324,325,2023051401011426,NABIL,40,6,35,584.70,20464.50
325,326,2023051403003697,GBBL,21,44,39,342.00,13338.00
326,327,2023051401011425,KBL,26,50,50,163.50,8175.00
327,328,2023051401011424,KBL,35,50,20,163.50,3270.00
328,329,2023051401011423,KBL,21,50,15,163.50,2452.50
329,330,2023051401011422,SAHAS,50,32,140,478.00,66920.00
330,331,2023051401011421,SAHAS,32,32,20,478.00,9560.00
331,332,2023051401011420,SAHAS,33,32,100,478.00,47800.00
332,333,2023051401011419,SAHAS,29,32,20,478.00,9560.00
333,334,2023051401011418,SAHAS,3,32,30,478.00,14340.00
334,335,2023051401011417,SAHAS,33,32,90,478.10,43029.00
335,336,2023051401011416,PPL,32,14,102,250.10,25510.20
336,337,2023051401011415,NBL,17,58,525,247.90,130147.50
337,338,2023051401011414,NBL,17,56,400,247.80,99120.00
338,339,2023051401011413,NBL,17,6,145,247.50,35887.50
339,340,2023051401011412,NBL,17,43,350,247.30,86555.00
340,341,2023051401011411,NBL,17,11,25,247.10,6177.50
341,342,2023051401011410,NBL,17,6,200,247.00,49400.00
342,343,2023051401011409,NBL,17,32,285,247.00,70395.00
343,344,2023051401011408,NBL,17,1,70,247.00,17290.00
344,345,2023051405002550,CIT,45,54,50,2089.70,104485.00
345,346,2023051401011407,TAMOR,17,33,10,262.30,2623.00
346,347,2023051401011406,MKJC,32,48,30,392.70,11781.00
347,348,2023051401011405,MKJC,32,50,30,392.70,11781.00
348,349,2023051401011404,MKJC,32,35,10,392.00,3920.00
349,350,2023051401011403,MKJC,32,58,100,391.00,39100.00
350,351,2023051401011402,MKJC,32,34,10,387.60,3876.00
351,352,2023051401011401,MKJC,32,42,10,387.00,3870.00
352,353,2023051401011400,MKJC,32,57,10,387.00,3870.00
353,354,2023051401011399,JBLB,32,41,20,1380.00,27600.00
354,355,2023051401011398,BHPL,17,6,40,443.70,17748.00
355,356,2023051401011397,AHL,49,48,75,330.50,24787.50
356,357,2023051405002549,HIDCL,44,22,90,177.20,15948.00
357,358,2023051405002548,HIDCL,5,22,10,177.40,1774.00
358,359,2023051401011396,AHL,4,39,50,330.40,16520.00
359,360,2023051401011395,RHGCL,38,55,20,244.50,4890.00
360,361,2023051401011394,KDL,14,50,25,703.20,17580.00
361,362,2023051401011393,KDL,38,50,50,703.50,35175.00
362,363,2023051401011392,BHL,22,35,10,273.00,2730.00
363,364,2023051405002547,CIT,45,41,15,2089.70,31345.50
364,365,2023051405002546,CIT,58,41,35,2090.00,73150.00
365,366,2023051401011391,HBL,57,54,10,218.00,2180.00
366,367,2023051403003696,CFCL,42,36,10,286.00,2860.00
367,368,2023051401011390,JBLB,58,38,30,1375.00,41250.00
368,369,2023051401011389,JBLB,39,38,10,1375.00,13750.00
369,370,2023051401011388,JBLB,21,38,10,1375.00,13750.00
370,371,2023051401011387,JBLB,40,38,30,1376.00,41280.00
371,372,2023051401011386,JBLB,42,38,10,1376.00,13760.00
372,373,2023051401011385,JBLB,25,38,40,1377.00,55080.00
373,374,2023051401011384,JBLB,4,38,10,1378.00,13780.00
374,375,2023051401011383,NABIL,40,55,30,584.70,17541.00
375,376,2023051401011382,RHGCL,32,55,10,244.50,2445.00
376,377,2023051403003695,SADBL,43,42,100,268.00,26800.00
377,378,2023051403003694,SADBL,43,25,80,268.00,21440.00
378,379,2023051401011381,SAHAS,33,51,10,478.10,4781.00
379,380,2023051401011380,SMH,28,49,300,537.00,161100.00
380,381,2023051405002545,NTC,43,21,30,774.30,23229.00
381,382,2023051401011379,SMH,28,56,3800,546.80,2077840.00
382,383,2023051401011378,SMH,28,29,30,546.70,16401.00
383,384,2023051401011377,SMH,28,51,10,546.00,5460.00
384,385,2023051401011376,SMH,28,32,10,546.00,5460.00
385,386,2023051401011375,SMH,28,29,10,545.90,5459.00
386,387,2023051401011374,SMH,28,29,20,545.70,10914.00
387,388,2023051401011373,SMH,28,34,10,545.00,5450.00
388,389,2023051401011372,SMH,28,35,10,545.00,5450.00
389,390,2023051401011371,SMH,28,7,10,545.00,5450.00
390,391,2023051401011370,SMH,28,29,20,544.70,10894.00
391,392,2023051401011369,SMH,28,46,10,543.00,5430.00
392,393,2023051401011368,SMH,28,35,10,543.00,5430.00
393,394,2023051401011367,SMH,28,49,10,542.00,5420.00
394,395,2023051401011366,SMH,28,58,10,542.00,5420.00
395,396,2023051401011365,SMH,28,35,10,542.00,5420.00
396,397,2023051401011364,SMH,28,7,10,541.00,5410.00
397,398,2023051401011363,SMH,28,52,10,540.00,5400.00
398,399,2023051404004732,NGPL,28,1,366,233.90,85607.40
399,400,2023051404004731,NGPL,28,34,100,233.90,23390.00
400,401,2023051404004730,NGPL,28,36,25,233.40,5835.00
401,402,2023051404004729,SICL,10,42,100,700.00,70000.00
402,403,2023051404004728,SICL,10,58,100,700.00,70000.00
403,404,2023051404004727,API,35,36,30,222.90,6687.00
404,405,2023051404004726,AHPC,55,6,172,269.00,46268.00
405,406,2023051401011362,SGHC,6,32,100,272.00,27200.00
406,407,2023051401011361,SMJC,40,47,10,240.30,2403.00
407,408,2023051404004725,HDHPC,52,17,136,158.00,21488.00
408,409,2023051401011360,NABIL,40,21,35,584.70,20464.50
409,410,2023051401011359,CZBIL,49,58,100,170.80,17080.00
410,411,2023051401011358,HDL,54,13,10,1838.10,18381.00
411,412,2023051401011357,MAKAR,21,58,10,237.10,2371.00
412,413,2023051401011356,HBL,53,43,152,217.00,32984.00
413,414,2023051401011355,HDL,1,13,10,1838.10,18381.00
414,415,2023051403003693,CORBL,16,34,50,280.90,14045.00
415,416,2023051405002544,CIT,58,43,25,2090.00,52250.00
416,417,2023051405002543,CIT,58,20,50,2090.00,104500.00
417,418,2023051405002542,CIT,58,46,10,2090.00,20900.00
418,419,2023051404004724,SHEL,38,58,60,280.00,16800.00
419,420,2023051405002541,CIT,58,42,50,2090.00,104500.00
420,421,2023051405002540,CIT,58,55,40,2090.00,83600.00
421,422,2023051405002539,CIT,58,53,150,2090.00,313500.00
422,423,2023051405002538,CIT,58,57,20,2089.90,41798.00
423,424,2023051405002537,CIT,58,51,120,2089.80,250776.00
424,425,2023051404004723,GHL,34,14,220,217.00,47740.00
425,426,2023051404004722,GHL,34,52,30,216.00,6480.00
426,427,2023051403003692,MLBL,34,58,155,294.00,45570.00
427,428,2023051403003691,NFS,8,42,10,263.00,2630.00
428,429,2023051403003690,PLI,8,25,20,407.00,8140.00
429,430,2023051403003689,PLI,8,43,50,407.00,20350.00
430,431,2023051403003688,PLI,8,35,10,407.00,4070.00
431,432,2023051403003687,PLI,8,11,10,406.90,4069.00
432,433,2023051403003686,PLI,8,54,10,406.00,4060.00
433,434,2023051404004721,OHL,32,57,10,557.90,5579.00
434,435,2023051403003685,KSBBL,49,35,30,280.00,8400.00
435,436,2023051401011354,TAMOR,17,57,10,262.30,2623.00
436,437,2023051405002536,PSF,21,40,100,8.09,809.00
437,438,2023051403003684,MERO,28,45,20,502.10,10042.00
438,439,2023051401011353,HIDCLP,25,6,470,99.80,46906.00
439,440,2023051403003683,SWMF,58,50,10,556.00,5560.00
440,441,2023051401011352,MKJC,39,58,10,383.50,3835.00
441,442,2023051405002535,NTC,32,58,10,775.00,7750.00
442,443,2023051404004720,UPCL,37,40,10,215.90,2159.00
443,444,2023051404004719,UPCL,36,40,170,216.00,36720.00
444,445,2023051401011351,NMB,14,57,99,236.80,23443.20
445,446,2023051401011350,MBL,57,14,10,227.00,2270.00
446,447,2023051403003682,RLFL,34,4,10,278.00,2780.00
447,448,2023051401011349,GBIME,58,34,10,182.60,1826.00
448,449,2023051404004718,RADHI,39,41,10,233.00,2330.00
449,450,2023051403003681,RLFL,42,4,10,278.00,2780.00
