,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
82,83,2023060603005199,RLFL,58,21,244,292.00,71248.00
83,84,2023060603005198,RLFL,51,21,101,292.10,29502.10
84,85,2023060601016402,PHCL,32,58,10,327.00,3270.00
85,86,2023060601016401,MKJC,50,59,10,392.00,3920.00
86,87,2023060601016400,SANIMA,40,57,180,240.70,43326.00
87,88,2023060601016399,SANIMA,40,34,120,240.60,28872.00
88,89,2023060604012060,MHNL,29,14,200,275.00,55000.00
89,90,2023060603005197,MMFDB,19,38,11,603.10,6634.10
90,91,2023060603005196,GBBL,58,32,80,352.00,28160.00
91,92,2023060601016398,HDL,42,53,10,1927.00,19270.00
92,93,2023060603005195,SHINE,44,26,100,331.20,33120.00
93,94,2023060601016397,SIKLES,39,49,10,415.00,4150.00
94,95,2023060605002375,NIFRA,1,58,24,218.00,5232.00
95,96,2023060605002374,NIFRA,1,38,26,218.00,5668.00
96,97,2023060601016396,SRLI,38,57,10,433.00,4330.00
97,98,2023060605002373,HIDCL,44,34,946,188.00,177848.00
98,99,2023060605002372,HIDCL,44,41,54,187.70,10135.80
99,100,2023060601016395,TAMOR,25,32,30,286.60,8598.00
100,101,2023060601016394,TAMOR,25,29,50,286.60,14330.00
101,102,2023060601016393,TAMOR,25,55,10,286.50,2865.00
102,103,2023060601016392,TAMOR,25,56,10,286.50,2865.00
103,104,2023060604012059,HEI,25,4,270,501.00,135270.00
104,105,2023060604012058,SHPC,13,17,183,377.00,68991.00
105,106,2023060601016391,TAMOR,44,17,10,286.00,2860.00
106,107,2023060601016390,BHPL,6,17,15,453.00,6795.00
107,108,2023060605002371,STC,53,38,20,4040.00,80800.00
108,109,2023060605002370,CIT,8,35,140,2184.00,305760.00
109,110,2023060605002369,CIT,8,32,10,2184.00,21840.00
110,111,2023060604012057,CHCL,49,21,20,556.00,11120.00
111,112,2023060604012056,CHCL,36,21,30,556.10,16683.00
112,113,2023060601016389,MHCL,34,38,10,226.00,2260.00
113,114,2023060603005194,SIFC,32,14,10,312.80,3128.00
114,115,2023060603005193,SIFC,32,49,70,311.90,21833.00
115,116,2023060605002368,STC,45,16,10,4035.00,40350.00
116,117,2023060603005192,SFCL,45,34,40,273.80,10952.00
117,118,2023060604012055,SPIL,36,58,100,687.00,68700.00
118,119,2023060603005191,GLBSL,45,17,10,706.00,7060.00
119,120,2023060601016388,RBCLPO,58,8,20,12596.00,251920.00
120,121,2023060601016387,RBCLPO,58,56,10,12550.00,125500.00
121,122,2023060601016386,RBCLPO,58,6,10,12480.00,124800.00
122,123,2023060601016385,NYADI,58,34,13,301.00,3913.00
123,124,2023060601016384,NYADI,58,58,55,301.00,16555.00
124,125,2023060601016383,NYADI,58,34,10,301.00,3010.00
125,126,2023060601016382,NYADI,58,58,300,300.00,90000.00
126,127,2023060601016381,NYADI,58,42,10,300.00,3000.00
127,128,2023060601016380,NYADI,58,46,10,300.00,3000.00
128,129,2023060601016379,NYADI,58,58,60,300.00,18000.00
129,130,2023060601016378,NYADI,58,34,340,300.00,102000.00
130,131,2023060601016377,NYADI,58,58,10,300.00,3000.00
131,132,2023060601016376,NYADI,58,1,20,299.00,5980.00
132,133,2023060601016375,NYADI,58,57,10,298.80,2988.00
133,134,2023060601016374,NYADI,58,35,10,298.80,2988.00
134,135,2023060601016373,NYADI,58,21,20,298.80,5976.00
135,136,2023060601016372,NYADI,58,35,10,298.50,2985.00
136,137,2023060601016371,NYADI,58,49,112,298.00,33376.00
137,138,2023060601016370,NYADI,58,36,10,297.00,2970.00
138,139,2023060603005190,ALICL,49,22,36,599.10,21567.60
139,140,2023060601016369,PCBL,16,13,100,191.70,19170.00
140,141,2023060605002367,HIDCL,19,4,21,187.60,3939.60
141,142,2023060601016368,KDL,29,49,10,775.00,7750.00
142,143,2023060604012054,SPIL,44,58,20,687.00,13740.00
143,144,2023060604012053,SPIL,44,42,10,686.00,6860.00
144,145,2023060604012052,SPIL,44,33,20,686.00,13720.00
145,146,2023060601016367,SBL,5,16,20,247.90,4958.00
146,147,2023060603005189,LICN,41,3,10,1334.90,13349.00
147,148,2023060603005188,JBBL,29,43,408,264.10,107752.80
148,149,2023060603005187,JBBL,53,43,50,264.70,13235.00
149,150,2023060601016366,KBL,34,32,200,161.70,32340.00
150,151,2023060604012051,HDHPC,45,42,10,167.90,1679.00
151,152,2023060601016365,DORDI,36,21,10,270.00,2700.00
152,153,2023060601016364,JALPA,19,58,20,1445.00,28900.00
153,154,2023060601016363,SGHC,42,35,30,293.20,8796.00
154,155,2023060601016362,MHCL,55,38,10,226.00,2260.00
155,156,2023060601016361,NMB,33,5,100,228.90,22890.00
156,157,2023060604012050,HDHPC,13,42,100,167.90,16790.00
157,158,2023060601016360,ADLB,10,58,10,1190.00,11900.00
158,159,2023060603005186,CFCL,49,28,100,299.00,29900.00
159,160,2023060605002366,CHDC,44,17,10,803.90,8039.00
160,161,2023060603005185,NFS,25,37,75,282.00,21150.00
161,162,2023060604012049,AHPC,38,19,60,295.10,17706.00
162,163,2023060604012048,SGIC,4,52,399,482.10,192357.90
163,164,2023060604012047,SGIC,47,52,200,485.70,97140.00
164,165,2023060604012046,SGIC,7,52,196,488.50,95746.00
165,166,2023060603005184,GBBL,21,19,34,351.00,11934.00
166,167,2023060603005183,GBBL,26,19,100,351.10,35110.00
167,168,2023060604012045,NICL,43,4,25,615.00,15375.00
168,169,2023060601016359,BHPL,28,17,10,453.00,4530.00
169,170,2023060601016358,BHPL,28,58,10,450.00,4500.00
170,171,2023060603005182,ICFC,28,57,20,417.50,8350.00
171,172,2023060601016357,USHEC,50,35,10,299.00,2990.00
172,173,2023060601016356,USHEC,50,34,10,298.20,2982.00
173,174,2023060603005181,JFL,45,38,10,360.00,3600.00
174,175,2023060601016355,SHIVM,44,29,50,469.50,23475.00
175,176,2023060601016354,SHIVM,6,29,15,469.50,7042.50
176,177,2023060601016353,SHIVM,41,29,100,469.50,46950.00
177,178,2023060601016352,SHIVM,32,29,10,469.60,4696.00
178,179,2023060601016351,SHIVM,4,29,50,469.60,23480.00
179,180,2023060601016350,SHIVM,11,29,50,469.70,23485.00
180,181,2023060601016349,SHIVM,32,29,50,470.00,23500.00
181,182,2023060601016348,SHIVM,14,29,675,470.00,317250.00
182,183,2023060601016347,AVYAN,38,13,50,636.40,31820.00
183,184,2023060601016346,AVYAN,38,46,100,635.00,63500.00
184,185,2023060601016345,AVYAN,38,42,10,616.00,6160.00
185,186,2023060601016344,AVYAN,38,39,100,616.00,61600.00
186,187,2023060601016343,AVYAN,38,21,500,616.00,308000.00
187,188,2023060601016342,AVYAN,38,33,400,614.00,245600.00
188,189,2023060601016341,AVYAN,38,1,199,612.00,121788.00
189,190,2023060601016340,AVYAN,38,49,10,612.00,6120.00
190,191,2023060601016339,AVYAN,38,32,10,612.00,6120.00
191,192,2023060601016338,AVYAN,38,45,10,612.00,6120.00
192,193,2023060601016337,AVYAN,38,56,10,612.00,6120.00
193,194,2023060601016336,AVYAN,38,45,20,612.00,12240.00
194,195,2023060601016335,AVYAN,38,49,40,610.00,24400.00
195,196,2023060601016334,AVYAN,38,58,10,610.00,6100.00
196,197,2023060601016333,AVYAN,38,41,10,610.00,6100.00
197,198,2023060601016332,AVYAN,38,35,10,607.90,6079.00
198,199,2023060601016331,AVYAN,38,17,10,607.00,6070.00
199,200,2023060601016330,AVYAN,38,7,10,606.90,6069.00
200,201,2023060601016329,AVYAN,38,58,120,606.40,72768.00
201,202,2023060601016328,AVYAN,38,56,10,605.00,6050.00
202,203,2023060601016327,AVYAN,38,14,10,604.00,6040.00
203,204,2023060601016326,SPL,38,19,10,641.90,6419.00
204,205,2023060601016325,SPL,38,17,10,641.50,6415.00
205,206,2023060601016324,SPL,38,42,10,641.00,6410.00
206,207,2023060601016323,SPL,38,28,50,641.00,32050.00
207,208,2023060601016322,SPL,38,21,10,640.00,6400.00
208,209,2023060601016321,SPL,38,8,10,640.00,6400.00
209,210,2023060601016320,SPL,38,41,10,640.00,6400.00
210,211,2023060601016319,SPL,38,59,46,639.50,29417.00
211,212,2023060601016318,SPL,38,42,10,639.50,6395.00
212,213,2023060601016317,SPL,38,49,10,639.50,6395.00
213,214,2023060601016316,SPL,38,14,50,639.50,31975.00
214,215,2023060601016315,SPL,38,32,10,639.00,6390.00
215,216,2023060601016314,SPL,38,16,10,637.50,6375.00
216,217,2023060601016313,SPL,38,49,10,636.40,6364.00
217,218,2023060601016312,SPL,38,58,10,636.40,6364.00
218,219,2023060601016311,SPL,38,45,10,636.00,6360.00
219,220,2023060601016310,SPL,38,36,10,636.00,6360.00
220,221,2023060601016309,SPL,38,14,50,635.00,31750.00
221,222,2023060601016308,SPL,38,21,10,635.00,6350.00
222,223,2023060601016307,SPL,38,49,10,634.40,6344.00
223,224,2023060601016306,SPL,38,21,50,633.60,31680.00
224,225,2023060601016305,SPL,38,20,100,633.60,63360.00
225,226,2023060601016304,SPL,38,10,10,633.00,6330.00
226,227,2023060601016303,SPL,38,32,10,632.50,6325.00
227,228,2023060601016302,SPL,38,42,10,632.50,6325.00
228,229,2023060601016301,SPL,38,16,10,632.40,6324.00
229,230,2023060601016300,SPL,38,32,10,632.20,6322.00
230,231,2023060601016299,SPL,38,42,10,632.00,6320.00
231,232,2023060601016298,SPL,38,58,10,632.00,6320.00
232,233,2023060601016297,SPL,38,55,10,632.00,6320.00
233,234,2023060601016296,SPL,38,58,10,632.00,6320.00
234,235,2023060601016295,SPL,38,57,10,632.00,6320.00
235,236,2023060601016294,SPL,38,22,100,632.00,63200.00
236,237,2023060601016293,SPL,38,36,100,632.00,63200.00
237,238,2023060601016292,SPL,38,22,10,630.00,6300.00
238,239,2023060601016291,SPL,38,34,10,630.00,6300.00
239,240,2023060601016290,SPL,38,42,10,630.00,6300.00
240,241,2023060601016289,SPL,38,21,160,630.00,100800.00
241,242,2023060601016288,SPL,38,54,10,630.00,6300.00
242,243,2023060601016287,SPL,38,57,10,630.00,6300.00
243,244,2023060601016286,SPL,38,49,10,630.00,6300.00
244,245,2023060601016285,SPL,38,46,269,630.00,169470.00
245,246,2023060601016284,SPL,38,58,10,630.00,6300.00
246,247,2023060601016283,SPL,38,58,10,630.00,6300.00
247,248,2023060601016282,SPL,38,16,10,630.00,6300.00
248,249,2023060601016281,SPL,38,14,30,629.90,18897.00
249,250,2023060604012044,HDHPC,59,42,498,167.90,83614.20
250,251,2023060604012043,NICL,58,4,10,615.00,6150.00
251,252,2023060603005180,SJLIC,35,35,300,461.00,138300.00
252,253,2023060603005179,SJLIC,33,35,100,461.10,46110.00
253,254,2023060604012042,PRIN,57,10,20,537.80,10756.00
254,255,2023060604012041,GLH,49,58,10,274.00,2740.00
255,256,2023060601016280,BNT,6,57,10,12769.00,127690.00
256,257,2023060603005178,NICLBSL,58,48,30,572.00,17160.00
257,258,2023060604012040,RIDI,32,37,10,277.00,2770.00
258,259,2023060601016279,SBL,56,16,10,247.90,2479.00
259,260,2023060603005177,JFL,45,38,10,360.00,3600.00
260,261,2023060601016278,SBL,29,16,10,247.90,2479.00
261,262,2023060604012039,TRH,10,35,15,644.20,9663.00
262,263,2023060604012038,TRH,42,35,285,644.30,183625.50
263,264,2023060603005176,NLICL,44,17,224,589.90,132137.60
264,265,2023060603005175,NLICL,44,54,100,589.80,58980.00
265,266,2023060603005174,NLICL,44,50,100,589.00,58900.00
266,267,2023060603005173,NLICL,44,52,40,589.00,23560.00
267,268,2023060603005172,NLICL,44,58,36,589.00,21204.00
268,269,2023060603005171,NLICL,44,35,500,587.00,293500.00
269,270,2023060603005170,GBLBS,28,25,75,489.00,36675.00
270,271,2023060603005169,KRBL,32,42,10,261.00,2610.00
271,272,2023060601016277,PRVU,58,19,10,162.00,1620.00
272,273,2023060603005168,SJLIC,26,22,10,465.00,4650.00
273,274,2023060601016276,PHCL,36,35,10,325.10,3251.00
274,275,2023060604012037,SGIC,7,35,10,488.50,4885.00
275,276,2023060603005167,BFC,6,32,100,303.80,30380.00
276,277,2023060604012036,RIDI,32,32,400,276.90,110760.00
277,278,2023060604012035,RIDI,32,34,200,276.50,55300.00
278,279,2023060601016275,SHIVM,14,45,300,470.00,141000.00
279,280,2023060601016274,TPC,8,38,10,412.60,4126.00
280,281,2023060601016273,PHCL,32,58,10,326.90,3269.00
281,282,2023060604012034,SHL,13,26,764,348.00,265872.00
282,283,2023060604012033,SHL,58,26,100,348.00,34800.00
283,284,2023060604012032,SHL,13,26,2000,348.00,696000.00
284,285,2023060604012031,SHL,48,26,250,348.00,87000.00
285,286,2023060604012030,SHL,32,26,100,348.00,34800.00
286,287,2023060604012029,SHL,17,26,400,348.10,139240.00
287,288,2023060604012028,SHL,32,26,1000,348.10,348100.00
288,289,2023060604012027,SHL,25,26,211,348.50,73533.50
289,290,2023060604012026,SHL,41,26,200,348.90,69780.00
290,291,2023060604012025,SHL,13,26,1000,349.00,349000.00
291,292,2023060604012024,SHL,1,26,100,349.00,34900.00
292,293,2023060604012023,SHL,56,26,100,349.00,34900.00
293,294,2023060604012022,SHL,43,26,775,349.00,270475.00
294,295,2023060603005166,GUFL,29,26,60,515.00,30900.00
295,296,2023060603005165,GUFL,58,26,50,515.00,25750.00
296,297,2023060603005164,GUFL,32,26,10,515.00,5150.00
297,298,2023060603005163,GUFL,32,26,200,515.00,103000.00
298,299,2023060603005162,GUFL,3,26,50,515.10,25755.00
299,300,2023060603005161,GUFL,38,26,50,515.20,25760.00
300,301,2023060603005160,GUFL,42,26,80,516.00,41280.00
301,302,2023060603005159,SKBBL,55,35,70,911.00,63770.00
302,303,2023060603005158,SKBBL,41,35,30,911.10,27333.00
303,304,2023060603005157,KRBL,49,42,20,261.00,5220.00
304,305,2023060603005156,SJLIC,49,17,198,465.00,92070.00
305,306,2023060603005155,NADEP,25,56,10,548.00,5480.00
306,307,2023060601016272,SPC,17,13,10,416.00,4160.00
307,308,2023060601016271,DORDI,32,21,200,270.00,54000.00
308,309,2023060601016270,SHIVM,36,36,300,471.00,141300.00
309,310,2023060604012021,BPCL,45,50,196,348.50,68306.00
310,311,2023060604012020,BPCL,45,20,15,348.50,5227.50
311,312,2023060604012019,BPCL,45,38,125,348.00,43500.00
312,313,2023060604012018,BPCL,45,58,18,348.00,6264.00
313,314,2023060604012017,BPCL,45,22,30,348.00,10440.00
314,315,2023060604012016,BPCL,45,8,116,347.90,40356.40
315,316,2023060601016269,MBJC,38,13,30,311.80,9354.00
316,317,2023060601016268,MBJC,38,35,10,311.00,3110.00
317,318,2023060601016267,MBJC,38,16,10,311.00,3110.00
318,319,2023060604012015,UPCL,58,26,100,230.10,23010.00
319,320,2023060603005154,CBBL,22,42,12,877.50,10530.00
320,321,2023060601016266,KBL,53,1,90,161.00,14490.00
321,322,2023060601016265,RHGCL,45,22,10,269.00,2690.00
322,323,2023060604012014,PMHPL,33,52,10,229.00,2290.00
323,324,2023060604012013,PMHPL,33,45,10,227.00,2270.00
324,325,2023060604012012,PMHPL,33,55,58,227.00,13166.00
325,326,2023060601016264,NYADI,4,49,88,298.00,26224.00
326,327,2023060601016263,NYADI,4,14,200,298.00,59600.00
327,328,2023060601016262,NYADI,4,58,10,297.80,2978.00
328,329,2023060601016261,NYADI,4,18,80,297.00,23760.00
329,330,2023060601016260,NYADI,4,21,100,296.80,29680.00
330,331,2023060601016259,NYADI,4,41,100,296.00,29600.00
331,332,2023060601016258,NYADI,4,14,80,296.00,23680.00
332,333,2023060601016257,NYADI,4,38,100,295.00,29500.00
333,334,2023060601016256,NYADI,4,58,10,295.00,2950.00
334,335,2023060601016255,NYADI,4,49,40,295.00,11800.00
335,336,2023060601016254,NYADI,4,58,192,295.00,56640.00
336,337,2023060601016253,KBL,35,32,10,161.70,1617.00
337,338,2023060603005153,KSBBL,42,49,65,294.00,19110.00
338,339,2023060601016252,SPL,14,14,10,629.90,6299.00
339,340,2023060604012011,IGI,32,48,50,447.00,22350.00
340,341,2023060604012010,IGI,58,48,100,447.00,44700.00
341,342,2023060603005152,NLIC,14,13,30,661.10,19833.00
342,343,2023060601016251,MAKAR,6,47,10,266.40,2664.00
343,344,2023060604012009,AKJCL,34,34,200,217.80,43560.00
344,345,2023060605002365,NRIC,34,43,50,692.00,34600.00
345,346,2023060604012008,IGI,28,44,10,449.00,4490.00
346,347,2023060601016250,RFPL,28,21,310,314.00,97340.00
347,348,2023060601016249,RFPL,28,50,10,314.00,3140.00
348,349,2023060601016248,RFPL,28,38,50,312.00,15600.00
349,350,2023060601016247,RFPL,28,17,1000,308.80,308800.00
350,351,2023060601016246,RFPL,28,3,100,308.80,30880.00
351,352,2023060601016245,RFPL,28,49,530,308.80,163664.00
352,353,2023060601016244,MLBS,41,21,10,716.00,7160.00
353,354,2023060601016243,MLBS,41,5,10,705.00,7050.00
354,355,2023060601016242,MLBS,41,22,10,704.80,7048.00
355,356,2023060601016241,MLBS,41,41,10,703.00,7030.00
356,357,2023060605002364,STC,41,33,10,4038.00,40380.00
357,358,2023060601016240,PHCL,32,58,10,326.90,3269.00
358,359,2023060603005151,SJLIC,39,17,700,465.00,325500.00
359,360,2023060604012007,CHCL,16,49,63,557.00,35091.00
360,361,2023060604012006,SHPC,13,49,17,377.00,6409.00
361,362,2023060604012005,CHL,49,39,278,283.70,78868.60
362,363,2023060604012004,CHL,49,57,222,283.00,62826.00
363,364,2023060604012003,NGPL,56,6,200,252.20,50440.00
364,365,2023060604012002,UNHPL,48,7,2715,220.00,597300.00
365,366,2023060604012001,UNHPL,48,6,800,220.00,176000.00
366,367,2023060604012000,UNHPL,48,51,2200,220.00,484000.00
367,368,2023060604011999,UNHPL,48,28,200,220.00,44000.00
368,369,2023060604011998,UNHPL,48,44,1200,220.00,264000.00
369,370,2023060604011997,UNHPL,48,13,445,220.00,97900.00
370,371,2023060604011996,UNHPL,48,57,500,219.50,109750.00
371,372,2023060604011995,UNHPL,48,7,940,219.00,205860.00
372,373,2023060603005150,NICLBSL,11,54,10,579.90,5799.00
373,374,2023060601016239,MBJC,28,14,10,310.00,3100.00
374,375,2023060604011994,AHPC,34,52,10,296.60,2966.00
375,376,2023060604011993,JOSHI,54,45,1000,284.00,284000.00
376,377,2023060605002363,ENL,32,58,15,617.00,9255.00
377,378,2023060601016238,MKHL,58,58,10,301.00,3010.00
378,379,2023060604011992,HEI,58,4,30,501.00,15030.00
379,380,2023060601016237,UHEWA,44,59,20,392.00,7840.00
380,381,2023060601016236,UHEWA,44,32,120,387.00,46440.00
381,382,2023060601016235,UHEWA,44,4,10,386.00,3860.00
382,383,2023060601016234,UHEWA,44,25,140,385.80,54012.00
383,384,2023060601016233,UHEWA,44,32,10,385.00,3850.00
384,385,2023060604011991,DHPL,25,34,100,203.00,20300.00
385,386,2023060601016232,MKHL,58,49,10,301.00,3010.00
386,387,2023060605002362,NTC,49,58,176,777.00,136752.00
387,388,2023060604011990,API,6,58,271,234.90,63657.90
388,389,2023060603005149,RLFL,51,14,99,292.10,28917.90
389,390,2023060604011989,GLH,14,58,10,274.00,2740.00
390,391,2023060604011988,SHPC,43,45,439,378.00,165942.00
391,392,2023060604011987,SHPC,43,1,681,377.90,257349.90
392,393,2023060604011986,SHPC,43,45,80,377.90,30232.00
393,394,2023060603005148,GMFBS,16,46,11,740.00,8140.00
394,395,2023060603005147,SHINE,46,7,14,332.50,4655.00
395,396,2023060601016231,NABIL,4,54,100,591.70,59170.00
396,397,2023060601016230,SMJC,29,45,15,270.00,4050.00
397,398,2023060601016229,SPL,38,14,10,629.90,6299.00
398,399,2023060601016228,SMJC,29,28,450,271.00,121950.00
399,400,2023060601016227,SMJC,29,42,10,271.00,2710.00
400,401,2023060601016226,SMJC,29,17,10,271.00,2710.00
401,402,2023060601016225,SMJC,29,55,10,271.00,2710.00
402,403,2023060601016224,SMJC,29,55,10,271.00,2710.00
403,404,2023060601016223,SMJC,29,57,500,270.80,135400.00
404,405,2023060601016222,SMJC,29,17,10,270.50,2705.00
405,406,2023060605002361,NIFRA,59,38,38,218.00,8284.00
406,407,2023060605002360,NIFRA,59,49,762,218.00,166116.00
407,408,2023060601016221,SAHAS,39,32,10,522.00,5220.00
408,409,2023060605002359,NTC,17,58,10,777.00,7770.00
409,410,2023060604011985,UNHPL,19,7,60,219.00,13140.00
410,411,2023060604011984,UNHPL,19,28,40,219.00,8760.00
411,412,2023060601016220,SRLI,38,11,39,433.00,16887.00
412,413,2023060601016219,SRLI,34,11,60,433.00,25980.00
413,414,2023060601016218,SRLI,35,11,30,434.00,13020.00
414,415,2023060605002358,NTC,14,7,120,776.00,93120.00
415,416,2023060601016217,SMJC,45,59,10,270.00,2700.00
416,417,2023060605002357,NRIC,29,39,60,691.90,41514.00
417,418,2023060605002356,NRIC,29,58,30,691.00,20730.00
418,419,2023060605002355,HIDCL,21,41,10,187.70,1877.00
419,420,2023060601016216,SMJC,45,38,10,270.00,2700.00
420,421,2023060601016215,GVL,58,42,10,420.00,4200.00
421,422,2023060601016214,MKHC,34,42,10,250.00,2500.00
422,423,2023060604011983,IGI,17,26,50,448.00,22400.00
423,424,2023060601016213,KBL,22,57,150,161.50,24225.00
424,425,2023060604011982,GLH,33,58,10,274.00,2740.00
425,426,2023060601016212,NBL,29,5,50,254.00,12700.00
426,427,2023060601016211,SMHL,47,42,110,432.40,47564.00
427,428,2023060601016210,SMHL,47,47,1000,432.40,432400.00
428,429,2023060601016209,SMHL,47,57,10,432.00,4320.00
429,430,2023060601016208,SMHL,47,47,1000,432.00,432000.00
430,431,2023060601016207,SMHL,47,21,70,430.00,30100.00
431,432,2023060601016206,SMHL,47,11,10,430.00,4300.00
432,433,2023060601016205,SMHL,47,52,100,430.00,43000.00
433,434,2023060601016204,SMHL,47,7,10,429.40,4294.00
434,435,2023060601016203,SMHL,47,3,300,429.40,128820.00
435,436,2023060601016202,SMHL,47,39,200,429.40,85880.00
436,437,2023060601016201,SMHL,47,47,500,429.40,214700.00
437,438,2023060601016200,SMHL,47,34,60,429.00,25740.00
438,439,2023060601016199,SMHL,47,48,200,429.00,85800.00
439,440,2023060601016198,SMHL,47,28,180,429.00,77220.00
440,441,2023060601016197,SMHL,47,25,10,428.40,4284.00
441,442,2023060601016196,SMHL,47,49,10,421.00,4210.00
442,443,2023060604011981,NHPC,36,14,50,227.00,11350.00
443,444,2023060604011980,NHPC,36,35,100,227.00,22700.00
444,445,2023060604011979,NHPC,36,19,1200,227.00,272400.00
445,446,2023060604011978,NHPC,36,54,200,227.00,45400.00
446,447,2023060604011977,NHPC,36,34,400,226.90,90760.00
