,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
99,100,2025010105008240,CIT,28,8,42,2099.90,88195.80
100,101,2025010105008239,CIT,28,58,11,2099.90,23098.90
101,102,2025010105008238,CIT,28,4,40,2099.80,83992.00
102,103,2025010105008237,HATHY,28,19,25,1323.00,33075.00
103,104,2025010105008236,HATHY,28,57,15,1322.00,19830.00
104,105,2025010103012741,CORBL,58,72,10,1420.00,14200.00
105,106,2025010103012740,NABBC,28,56,50,1012.00,50600.00
106,107,2025010101014736,NYADI,28,64,10,450.00,4500.00
107,108,2025010101014735,MMKJL,13,78,10,676.90,6769.00
108,109,2025010104007913,RHPL,58,48,10,433.90,4339.00
109,110,2025010104007912,RHPL,58,58,40,433.80,17352.00
110,111,2025010101014734,CITY,75,45,10,866.00,8660.00
111,112,2025010103012739,JFL,17,14,12,779.00,9348.00
112,113,2025010103012738,JFL,17,45,88,779.00,68552.00
113,114,2025010101014733,HIDCLP,17,40,10,162.00,1620.00
114,115,2025010103012737,GRDBL,21,41,10,913.50,9135.00
115,116,2025010104007911,SPDL,48,41,10,319.10,3191.00
116,117,2025010105008235,MEL,58,54,30,311.90,9357.00
117,118,2025010103012736,PFL,22,41,18,535.00,9630.00
118,119,2025010103012735,PFL,33,41,500,535.00,267500.00
119,120,2025010103012734,PFL,21,41,50,535.00,26750.00
120,121,2025010103012733,PFL,32,41,107,535.00,57245.00
121,122,2025010103012732,PFL,41,41,50,535.10,26755.00
122,123,2025010103012731,PFL,86,41,10,538.00,5380.00
123,124,2025010103012730,PFL,88,41,65,538.00,34970.00
124,125,2025010103012729,SMFBS,70,57,10,1960.00,19600.00
125,126,2025010105008234,NRN,58,17,407,1048.50,426739.50
126,127,2025010105008233,NRN,58,42,10,1048.00,10480.00
127,128,2025010105008232,NRN,58,58,400,1048.00,419200.00
128,129,2025010105008231,NRN,58,13,30,1046.90,31407.00
129,130,2025010105008230,NRN,58,19,100,1045.00,104500.00
130,131,2025010105008229,NRN,58,98,10,1045.00,10450.00
131,132,2025010105008228,NRN,58,58,343,1045.00,358435.00
132,133,2025010103012728,NFS,72,36,500,1032.90,516450.00
133,134,2025010103012727,MLBL,52,28,30,364.90,10947.00
134,135,2025010103012726,MLBL,52,22,20,364.50,7290.00
135,136,2025010105008227,NBF2,29,38,2000,9.20,18400.00
136,137,2025010101014732,MBL,55,49,414,232.00,96048.00
137,138,2025010101014731,MBL,22,49,50,232.10,11605.00
138,139,2025010101014730,MBL,11,49,500,232.40,116200.00
139,140,2025010101014729,MBL,34,49,10,232.50,2325.00
140,141,2025010101014728,MBL,51,49,20,232.70,4654.00
141,142,2025010101014727,MBL,47,49,50,233.00,11650.00
142,143,2025010101014726,MBL,1,49,50,233.00,11650.00
143,144,2025010101014725,MBL,49,49,100,233.00,23300.00
144,145,2025010101014724,MBL,29,49,50,233.00,11650.00
145,146,2025010101014723,MBL,51,49,100,233.00,23300.00
146,147,2025010101014722,MBL,29,49,265,233.00,61745.00
147,148,2025010101014721,MBL,11,49,397,233.10,92540.70
148,149,2025010101014720,MBL,62,49,500,233.30,116650.00
149,150,2025010101014719,MBL,62,49,10,233.40,2334.00
150,151,2025010101014718,MBL,42,49,200,233.50,46700.00
151,152,2025010101014717,MBL,34,49,60,233.60,14016.00
152,153,2025010101014716,MBL,17,49,224,234.00,52416.00
153,154,2025010103012725,NABBC,69,56,90,1012.00,91080.00
154,155,2025010103012724,NABBC,69,45,10,1011.90,10119.00
155,156,2025010103012723,JFL,72,69,100,776.00,77600.00
156,157,2025010104007910,UMRH,69,34,10,606.00,6060.00
157,158,2025010104007909,TRH,45,16,50,1057.00,52850.00
158,159,2025010104007908,TRH,66,16,400,1069.90,427960.00
159,160,2025010104007907,JOSHI,22,57,15,434.70,6520.50
160,161,2025010104007906,JOSHI,22,29,85,434.50,36932.50
161,162,2025010103012722,MFIL,51,59,400,645.00,258000.00
162,163,2025010103012721,MNBBL,45,21,11,371.00,4081.00
163,164,2025010103012720,MNBBL,32,21,30,371.20,11136.00
164,165,2025010101014715,BGWT,17,74,10,952.00,9520.00
165,166,2025010101014714,RAWA,57,34,148,795.00,117660.00
166,167,2025010101014713,RAWA,57,57,10,795.00,7950.00
167,168,2025010101014712,RAWA,57,45,11,794.90,8743.90
168,169,2025010101014711,RAWA,57,58,50,794.00,39700.00
169,170,2025010101014710,RAWA,57,57,100,794.00,79400.00
170,171,2025010101014709,RAWA,57,34,50,790.00,39500.00
171,172,2025010101014708,RAWA,57,21,10,790.00,7900.00
172,173,2025010101014707,RAWA,57,33,121,789.00,95469.00
173,174,2025010103012719,GRDBL,96,36,10,930.00,9300.00
174,175,2025010101014706,MSHL,57,44,10,922.00,9220.00
175,176,2025010101014705,PRVU,57,38,500,230.00,115000.00
176,177,2025010101014704,MEHL,57,38,20,447.00,8940.00
177,178,2025010103012718,NFS,72,57,138,1032.90,142540.20
178,179,2025010104007905,RIDI,11,81,582,217.50,126585.00
179,180,2025010104007904,RIDI,11,52,44,217.10,9552.40
180,181,2025010104007903,RIDI,11,43,41,217.00,8897.00
181,182,2025010104007902,RIDI,11,42,833,217.00,180761.00
182,183,2025010101014703,SMHL,86,21,10,1285.00,12850.00
183,184,2025010101014702,BNT,86,32,10,13530.00,135300.00
184,185,2025010101014701,SGHC,1,42,50,451.30,22565.00
185,186,2025010101014700,MBL,17,34,76,234.00,17784.00
186,187,2025010101014699,MBL,48,34,150,234.10,35115.00
187,188,2025010101014698,SANIMA,34,52,300,297.90,89370.00
188,189,2025010101014697,MEHL,34,38,10,447.00,4470.00
189,190,2025010101014696,MCHL,34,6,20,603.00,12060.00
190,191,2025010103012717,GRDBL,43,36,10,930.00,9300.00
191,192,2025010104007901,SPIL,58,48,59,784.00,46256.00
192,193,2025010104007900,SPIL,72,48,60,784.10,47046.00
193,194,2025010104007899,SPIL,42,48,10,784.20,7842.00
194,195,2025010104007898,SPIL,28,48,20,785.00,15700.00
195,196,2025010104007897,SPIL,22,48,30,785.00,23550.00
196,197,2025010104007896,SPIL,22,48,24,785.20,18844.80
197,198,2025010104007895,SPIL,45,48,15,785.30,11779.50
198,199,2025010101014695,MKHC,42,58,10,509.00,5090.00
199,200,2025010103012716,SADBL,45,42,50,380.00,19000.00
200,201,2025010103012715,GRDBL,60,36,10,930.00,9300.00
201,202,2025010101014694,SARBTM,47,42,40,714.00,28560.00
202,203,2025010103012714,LBBL,10,47,220,465.60,102432.00
203,204,2025010103012713,LBBL,58,47,135,465.70,62869.50
204,205,2025010103012712,LBBL,51,47,50,465.70,23285.00
205,206,2025010103012711,LBBL,22,47,14,466.00,6524.00
206,207,2025010103012710,LBBL,50,47,165,470.00,77550.00
207,208,2025010103012709,LBBL,34,47,16,470.00,7520.00
208,209,2025010103012708,NFS,32,6,50,1035.00,51750.00
209,210,2025010103012707,SAPDBL,32,34,10,871.90,8719.00
210,211,2025010101014693,HBL,56,91,10,238.00,2380.00
211,212,2025010104007894,HDHPC,21,26,203,194.00,39382.00
212,213,2025010104007893,HDHPC,49,26,10,194.00,1940.00
213,214,2025010104007892,HDHPC,21,26,500,194.00,97000.00
214,215,2025010104007891,HDHPC,52,26,100,194.00,19400.00
215,216,2025010104007890,HDHPC,44,26,187,194.00,36278.00
216,217,2025010104007889,HDHPC,91,26,500,194.10,97050.00
217,218,2025010104007888,HDHPC,28,26,500,194.10,97050.00
218,219,2025010103012706,MLBL,4,22,10,364.50,3645.00
219,220,2025010104007887,JOSHI,72,10,100,433.90,43390.00
220,221,2025010101014692,RFPL,62,65,500,1075.00,537500.00
221,222,2025010101014691,RFPL,62,62,38,1060.80,40310.40
222,223,2025010101014690,ANLB,62,58,90,6090.00,548100.00
223,224,2025010101014689,ANLB,62,54,19,5661.00,107559.00
224,225,2025010101014688,ANLB,62,34,10,5661.00,56610.00
225,226,2025010101014687,ANLB,62,14,11,5650.00,62150.00
226,227,2025010101014686,ANLB,62,42,10,5624.00,56240.00
227,228,2025010101014685,ANLB,62,34,11,5560.00,61160.00
228,229,2025010101014684,ANLB,62,38,30,5551.00,166530.00
229,230,2025010101014683,ANLB,62,58,10,5550.00,55500.00
230,231,2025010105008226,HRL,29,39,28,793.00,22204.00
231,232,2025010105008225,HRL,58,39,17,793.00,13481.00
232,233,2025010105008224,HRL,57,39,125,793.00,99125.00
233,234,2025010105008223,HRL,44,39,80,793.20,63456.00
234,235,2025010101014682,MLBS,99,14,10,2050.00,20500.00
235,236,2025010101014681,MLBS,99,4,10,2050.00,20500.00
236,237,2025010101014680,MLBS,99,19,10,2026.70,20267.00
237,238,2025010101014679,MHCL,14,72,20,517.80,10356.00
238,239,2025010103012705,SFCL,46,71,10,602.00,6020.00
239,240,2025010103012704,HLBSL,66,7,10,948.90,9489.00
240,241,2025010103012703,SLBSL,72,67,10,1978.00,19780.00
241,242,2025010103012702,SLBSL,72,22,38,1947.00,73986.00
242,243,2025010103012701,SLBSL,72,51,100,1947.00,194700.00
243,244,2025010103012700,SLBSL,72,67,10,1947.00,19470.00
244,245,2025010103012699,SLBSL,72,63,40,1940.00,77600.00
245,246,2025010103012698,SLBSL,72,58,10,1909.40,19094.00
246,247,2025010103012697,SLBSL,72,39,10,1889.30,18893.00
247,248,2025010103012696,SLBSL,72,29,100,1889.30,188930.00
248,249,2025010103012695,SLBSL,72,29,700,1889.30,1322510.00
249,250,2025010103012694,SLBSL,72,51,50,1889.30,94465.00
250,251,2025010103012693,SLBSL,72,38,10,1889.30,18893.00
251,252,2025010103012692,SLBSL,72,57,35,1889.30,66125.50
252,253,2025010103012691,SLBSL,72,95,100,1889.20,188920.00
253,254,2025010103012690,SLBSL,72,39,150,1889.00,283350.00
254,255,2025010103012689,SLBSL,72,14,56,1889.00,105784.00
255,256,2025010103012688,SLBSL,72,49,10,1889.00,18890.00
256,257,2025010103012687,SLBSL,72,57,155,1887.00,292485.00
257,258,2025010103012686,SLBSL,72,82,110,1887.00,207570.00
258,259,2025010103012685,SLBSL,72,66,100,1887.00,188700.00
259,260,2025010103012684,SLBSL,72,66,10,1887.00,18870.00
260,261,2025010103012683,SLBSL,72,66,10,1887.00,18870.00
261,262,2025010103012682,SLBSL,72,58,20,1887.00,37740.00
262,263,2025010103012681,SLBSL,72,86,630,1887.00,1188810.00
263,264,2025010103012680,SLBSL,72,29,300,1887.00,566100.00
264,265,2025010103012679,SLBSL,72,58,20,1887.00,37740.00
265,266,2025010103012678,SLBSL,72,10,20,1887.00,37740.00
266,267,2025010103012677,SLBSL,72,49,20,1887.00,37740.00
267,268,2025010103012676,SLBSL,72,57,50,1887.00,94350.00
268,269,2025010101014678,MKHC,13,57,10,509.00,5090.00
269,270,2025010104007886,SSHL,11,13,76,218.00,16568.00
270,271,2025010104007885,SSHL,57,13,24,218.10,5234.40
271,272,2025010104007884,SSHL,7,13,200,218.60,43720.00
272,273,2025010104007883,HPPL,45,33,2309,399.00,921291.00
273,274,2025010104007882,HPPL,45,58,700,399.00,279300.00
274,275,2025010104007881,HPPL,45,42,376,398.00,149648.00
275,276,2025010104007880,HPPL,45,42,100,398.00,39800.00
276,277,2025010104007879,HPPL,45,57,10,398.00,3980.00
277,278,2025010104007878,HPPL,45,19,290,398.00,115420.00
278,279,2025010104007877,HPPL,45,26,385,397.80,153153.00
279,280,2025010104007876,HPPL,45,5,500,396.00,198000.00
280,281,2025010104007875,HPPL,45,8,50,395.00,19750.00
281,282,2025010104007874,HPPL,45,81,170,395.00,67150.00
282,283,2025010104007873,HPPL,45,51,70,394.90,27643.00
283,284,2025010104007872,HPPL,45,48,40,394.00,15760.00
284,285,2025010101014677,MHL,66,45,60,820.00,49200.00
285,286,2025010101014676,MHL,4,45,40,823.00,32920.00
286,287,2025010101014675,MHL,51,45,10,823.00,8230.00
287,288,2025010101014674,MHL,67,45,100,823.10,82310.00
288,289,2025010103012675,JFL,72,51,500,776.00,388000.00
289,290,2025010104007871,RHPL,6,58,10,433.80,4338.00
290,291,2025010104007870,RHPL,6,49,40,433.70,17348.00
291,292,2025010101014673,SIKLES,17,22,10,812.00,8120.00
292,293,2025010104007869,SPDL,70,88,11,320.00,3520.00
293,294,2025010105008222,SMJC,49,41,10,510.00,5100.00
294,295,2025010101014672,NYADI,64,64,10,450.00,4500.00
295,296,2025010103012674,GILB,35,16,10,1172.00,11720.00
296,297,2025010101014671,SPC,58,58,42,495.00,20790.00
297,298,2025010101014670,SPC,58,58,10,495.00,4950.00
298,299,2025010101014669,SPC,58,52,10,494.90,4949.00
299,300,2025010101014668,SPC,58,57,38,489.00,18582.00
300,301,2025010103012673,NFS,72,54,30,1032.90,30987.00
301,302,2025010101014667,USHEC,38,36,90,593.00,53370.00
302,303,2025010101014666,USHEC,38,72,110,593.00,65230.00
303,304,2025010103012672,SAPDBL,69,34,10,871.90,8719.00
304,305,2025010105008221,NRN,67,58,80,1045.00,83600.00
305,306,2025010105008220,NRN,67,60,20,1044.90,20898.00
306,307,2025010105008219,HATHY,22,57,15,1322.00,19830.00
307,308,2025010103012671,LLBS,57,43,10,1116.90,11169.00
308,309,2025010103012670,LLBS,57,21,10,1100.00,11000.00
309,310,2025010101014665,GVL,57,45,10,481.40,4814.00
310,311,2025010101014664,NYADI,19,64,10,450.00,4500.00
311,312,2025010101014663,MLBS,13,19,20,2026.70,40534.00
312,313,2025010101014662,MLBS,13,19,20,2026.80,40536.00
313,314,2025010103012669,SJLIC,59,58,10,440.00,4400.00
314,315,2025010103012668,MLBL,19,22,10,364.50,3645.00
315,316,2025010105008218,NRM,34,59,10,424.90,4249.00
316,317,2025010103012667,NUBL,34,34,10,680.00,6800.00
317,318,2025010103012666,NUBL,34,60,130,679.00,88270.00
318,319,2025010105008217,NRN,60,60,20,1044.90,20898.00
319,320,2025010105008216,NRN,60,57,40,1043.00,41720.00
320,321,2025010101014661,CYCL,60,80,11,1624.90,17873.90
321,322,2025010104007868,UAIL,32,4,50,636.00,31800.00
322,323,2025010104007867,UAIL,55,4,110,636.00,69960.00
323,324,2025010101014660,RFPL,62,62,62,1060.80,65769.60
324,325,2025010101014659,RFPL,62,85,40,1060.80,42432.00
325,326,2025010101014658,RFPL,62,38,110,1060.80,116688.00
326,327,2025010101014657,RFPL,62,39,50,1060.00,53000.00
327,328,2025010101014656,RFPL,62,39,50,1060.00,53000.00
328,329,2025010101014655,RFPL,62,52,10,1060.00,10600.00
329,330,2025010101014654,RFPL,62,64,10,1055.00,10550.00
330,331,2025010101014653,RFPL,62,41,70,1050.60,73542.00
331,332,2025010101014652,RFPL,62,45,11,1050.60,11556.60
332,333,2025010101014651,RFPL,62,55,10,1050.60,10506.00
333,334,2025010101014650,RFPL,62,49,50,1050.60,52530.00
334,335,2025010101014649,RFPL,62,19,50,1050.00,52500.00
335,336,2025010101014648,RFPL,62,84,135,1050.00,141750.00
336,337,2025010101014647,RFPL,62,45,150,1049.50,157425.00
337,338,2025010101014646,RFPL,62,14,10,1048.60,10486.00
338,339,2025010101014645,RFPL,62,41,10,1048.60,10486.00
339,340,2025010101014644,RFPL,62,14,10,1048.60,10486.00
340,341,2025010101014643,RFPL,62,51,10,1048.60,10486.00
341,342,2025010101014642,RFPL,62,14,10,1048.60,10486.00
342,343,2025010101014641,RFPL,62,32,10,1048.50,10485.00
343,344,2025010101014640,RFPL,62,32,10,1048.50,10485.00
344,345,2025010101014639,RFPL,62,22,10,1048.50,10485.00
345,346,2025010101014638,RFPL,62,58,100,1048.50,104850.00
346,347,2025010101014637,RFPL,62,49,50,1048.50,52425.00
347,348,2025010101014636,RFPL,62,7,50,1048.00,52400.00
348,349,2025010101014635,RFPL,62,70,10,1048.00,10480.00
349,350,2025010101014634,RFPL,62,84,200,1048.00,209600.00
350,351,2025010101014633,RFPL,62,52,70,1048.00,73360.00
351,352,2025010101014632,RFPL,62,38,10,1048.00,10480.00
352,353,2025010101014631,RFPL,62,45,10,1048.00,10480.00
353,354,2025010101014630,RFPL,62,58,10,1047.00,10470.00
354,355,2025010101014629,RFPL,62,57,10,1046.50,10465.00
355,356,2025010101014628,RFPL,62,94,200,1046.50,209300.00
356,357,2025010101014627,RFPL,62,34,100,1046.50,104650.00
357,358,2025010101014626,RFPL,62,34,300,1046.00,313800.00
358,359,2025010101014625,RFPL,62,57,10,1046.00,10460.00
359,360,2025010101014624,RFPL,62,70,100,1046.00,104600.00
360,361,2025010101014623,RFPL,62,34,10,1046.00,10460.00
361,362,2025010101014622,RFPL,62,70,100,1046.00,104600.00
362,363,2025010101014621,RFPL,62,10,10,1045.50,10455.00
363,364,2025010101014620,RFPL,62,11,10,1045.50,10455.00
364,365,2025010101014619,RFPL,62,6,10,1045.00,10450.00
365,366,2025010101014618,RFPL,62,38,200,1045.00,209000.00
366,367,2025010101014617,RFPL,62,36,10,1045.00,10450.00
367,368,2025010101014616,RFPL,62,10,75,1045.00,78375.00
368,369,2025010101014615,RFPL,62,58,10,1045.00,10450.00
369,370,2025010101014614,RFPL,62,58,200,1045.00,209000.00
370,371,2025010101014613,RFPL,62,38,10,1045.00,10450.00
371,372,2025010101014612,RFPL,62,84,90,1043.00,93870.00
372,373,2025010101014611,RFPL,62,58,10,1043.00,10430.00
373,374,2025010101014610,RFPL,62,57,50,1043.00,52150.00
374,375,2025010101014609,RFPL,62,38,10,1043.00,10430.00
375,376,2025010101014608,RFPL,62,1,10,1042.00,10420.00
376,377,2025010101014607,RFPL,62,49,10,1042.00,10420.00
377,378,2025010101014606,RFPL,62,84,100,1041.00,104100.00
378,379,2025010101014605,RFPL,62,59,10,1041.00,10410.00
379,380,2025010101014604,RFPL,62,84,75,1041.00,78075.00
380,381,2025010101014603,RFPL,62,22,10,1041.00,10410.00
381,382,2025010101014602,RFPL,62,34,255,1040.20,265251.00
382,383,2025010101014601,RFPL,62,38,10,1040.00,10400.00
383,384,2025010101014600,RFPL,62,34,245,1040.00,254800.00
384,385,2025010101014599,RFPL,62,22,10,1040.00,10400.00
385,386,2025010101014598,RFPL,62,19,206,1040.00,214240.00
386,387,2025010101014597,RFPL,62,44,46,1040.00,47840.00
387,388,2025010101014596,RFPL,62,45,10,1040.00,10400.00
388,389,2025010101014595,RFPL,62,42,10,1040.00,10400.00
389,390,2025010101014594,RFPL,62,4,10,1038.00,10380.00
390,391,2025010101014593,RFPL,62,38,10,1035.00,10350.00
391,392,2025010101014592,RFPL,62,59,10,1035.00,10350.00
392,393,2025010101014591,RFPL,62,26,10,1034.00,10340.00
393,394,2025010101014590,RFPL,62,49,10,1030.00,10300.00
394,395,2025010101014589,RFPL,62,56,10,1030.00,10300.00
395,396,2025010101014588,RFPL,62,21,10,1029.00,10290.00
396,397,2025010103012665,CORBL,71,69,12,1449.00,17388.00
397,398,2025010103012664,CORBL,71,74,13,1448.00,18824.00
398,399,2025010103012663,CORBL,71,38,13,1440.00,18720.00
399,400,2025010103012662,CORBL,71,16,62,1440.00,89280.00
400,401,2025010101014587,USHL,35,14,20,788.00,15760.00
401,402,2025010103012661,NABBC,71,45,15,1010.00,15150.00
402,403,2025010103012660,NABBC,71,19,997,1010.00,1006970.00
403,404,2025010103012659,NABBC,71,87,88,1009.00,88792.00
404,405,2025010103012658,NFS,72,41,20,1035.00,20700.00
405,406,2025010103012657,NFS,72,17,30,1035.00,31050.00
406,407,2025010103012656,NFS,72,8,190,1033.00,196270.00
407,408,2025010103012655,NFS,72,1,20,1033.00,20660.00
408,409,2025010103012654,NFS,72,42,300,1033.00,309900.00
409,410,2025010103012653,NFS,72,34,100,1033.00,103300.00
410,411,2025010103012652,NFS,72,53,36,1033.00,37188.00
411,412,2025010104007866,AHPC,72,67,486,245.00,119070.00
412,413,2025010104007865,AHPC,72,41,14,245.00,3430.00
413,414,2025010101014586,MKJC,29,34,10,521.90,5219.00
414,415,2025010103012651,MLBL,28,22,10,364.50,3645.00
415,416,2025010104007864,AKJCL,53,45,10,194.00,1940.00
416,417,2025010103012650,SLBSL,45,57,50,1887.00,94350.00
417,418,2025010103012649,SLBSL,45,28,10,1887.00,18870.00
418,419,2025010103012648,SLBSL,45,52,10,1887.00,18870.00
419,420,2025010103012647,SLBSL,45,35,50,1881.90,94095.00
420,421,2025010103012646,SLBSL,45,5,10,1881.90,18819.00
421,422,2025010103012645,SLBSL,45,5,10,1880.00,18800.00
422,423,2025010103012644,SLBSL,45,39,50,1879.80,93990.00
423,424,2025010103012643,SLBSL,45,38,100,1878.00,187800.00
424,425,2025010103012642,SLBSL,45,34,10,1877.80,18778.00
425,426,2025010105008215,NIFRA,51,59,300,249.90,74970.00
426,427,2025010103012641,JFL,72,45,3860,776.00,2995360.00
427,428,2025010103012640,JFL,48,45,40,777.00,31080.00
428,429,2025010104007863,AKPL,17,91,300,227.90,68370.00
429,430,2025010104007862,AKPL,17,8,1700,227.80,387260.00
430,431,2025010101014585,BEDC,41,81,415,714.00,296310.00
431,432,2025010101014584,BEDC,41,48,585,714.00,417690.00
432,433,2025010101014583,NYADI,64,64,10,450.00,4500.00
433,434,2025010101014582,TVCL,74,35,20,608.30,12166.00
434,435,2025010103012639,JFL,48,35,10,777.00,7770.00
435,436,2025010101014581,SIKLES,49,22,10,812.00,8120.00
436,437,2025010104007861,UNHPL,49,47,10,270.00,2700.00
437,438,2025010105008214,NRN,22,57,10,1043.00,10430.00
438,439,2025010103012638,MPFL,58,5,63,643.90,40565.70
439,440,2025010103012637,MPFL,6,5,100,644.00,64400.00
440,441,2025010105008213,NTC,11,29,10,949.90,9499.00
441,442,2025010104007860,SPIL,44,72,10,794.40,7944.00
