,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
78,79,2024041601018861,RNLI,43,11,11,425.20,4677.20
79,80,2024041601018860,CYCL,39,7,82,1683.00,138006.00
80,81,2024041601018859,CYCL,39,42,152,1683.00,255816.00
81,82,2024041601018858,CYCL,39,26,10,1683.00,16830.00
82,83,2024041601018857,CYCL,39,26,10,1683.00,16830.00
83,84,2024041601018856,CYCL,39,62,246,1683.00,414018.00
84,85,2024041601018855,PRVU,53,39,243,137.60,33436.80
85,86,2024041601018854,PRVU,42,39,37,138.00,5106.00
86,87,2024041601018853,PRVU,14,39,220,138.00,30360.00
87,88,2024041601018852,MCHL,38,39,435,402.00,174870.00
88,89,2024041601018851,MCHL,38,39,235,402.10,94493.50
89,90,2024041601018850,MCHL,21,39,590,404.00,238360.00
90,91,2024041604007255,SHL,17,21,100,431.70,43170.00
91,92,2024041604007254,SHL,56,21,100,431.80,43180.00
92,93,2024041601018849,UHEWA,21,57,20,398.00,7960.00
93,94,2024041604007253,UMHL,21,22,10,244.90,2449.00
94,95,2024041604007252,UMHL,21,4,139,244.00,33916.00
95,96,2024041604007251,PMHPL,22,21,90,232.00,20880.00
96,97,2024041601018848,ULBSL,29,32,30,1355.00,40650.00
97,98,2024041603009764,NADEP,60,49,100,686.30,68630.00
98,99,2024041603009763,NADEP,45,49,300,687.00,206100.00
99,100,2024041603009762,NADEP,25,49,50,687.10,34355.00
100,101,2024041601018847,PCBL,57,49,1500,190.00,285000.00
101,102,2024041601018846,CZBIL,49,52,34,157.00,5338.00
102,103,2024041601018845,CZBIL,49,44,66,156.50,10329.00
103,104,2024041601018844,CZBIL,49,32,10,156.40,1564.00
104,105,2024041605003518,NTC,50,49,10,825.50,8255.00
105,106,2024041601018843,BHL,49,6,10,344.70,3447.00
106,107,2024041601018842,BHL,49,58,10,344.00,3440.00
107,108,2024041601018841,USHEC,84,55,50,368.00,18400.00
108,109,2024041601018840,MLBS,35,17,29,1299.00,37671.00
109,110,2024041601018839,MLBS,35,32,10,1299.00,12990.00
110,111,2024041601018838,MLBS,35,21,10,1290.00,12900.00
111,112,2024041601018837,MLBS,35,25,80,1290.00,103200.00
112,113,2024041601018836,MLBS,35,58,50,1290.00,64500.00
113,114,2024041601018835,MLBS,35,13,21,1289.00,27069.00
114,115,2024041603009761,GUFL,41,35,1850,905.00,1674250.00
115,116,2024041601018834,GBIME,22,6,21,177.40,3725.40
116,117,2024041601018833,PHCL,80,46,19,302.10,5739.90
117,118,2024041603009760,GUFL,41,46,1750,905.00,1583750.00
118,119,2024041605003517,HRL,19,59,64,605.10,38726.40
119,120,2024041605003516,HRL,32,59,36,605.20,21787.20
120,121,2024041601018832,HHL,17,88,10,373.50,3735.00
121,122,2024041605003515,HRL,59,34,10,605.90,6059.00
122,123,2024041603009759,GUFL,41,17,50,905.00,45250.00
123,124,2024041603009758,GUFL,41,17,1050,905.00,950250.00
124,125,2024041603009757,GUFL,34,17,950,905.30,860035.00
125,126,2024041603009756,RSDC,13,13,10,605.00,6050.00
126,127,2024041601018831,USHEC,77,55,140,369.00,51660.00
127,128,2024041601018830,KBL,48,48,230,134.80,31004.00
128,129,2024041601018829,MKHL,58,67,200,464.90,92980.00
129,130,2024041601018828,MKHL,58,58,10,464.70,4647.00
130,131,2024041601018827,MKHL,58,74,80,464.50,37160.00
131,132,2024041601018826,MKHL,58,58,10,464.00,4640.00
132,133,2024041601018825,MKHL,58,8,10,464.00,4640.00
133,134,2024041601018824,MKHL,58,32,190,463.90,88141.00
134,135,2024041601018823,MKHL,58,69,50,463.00,23150.00
135,136,2024041601018822,MKHL,58,42,100,463.00,46300.00
136,137,2024041601018821,MKHL,58,58,50,461.00,23050.00
137,138,2024041601018820,MKHL,58,52,10,461.00,4610.00
138,139,2024041601018819,MKHL,58,25,402,461.00,185322.00
139,140,2024041601018818,CYCL,58,62,54,1683.00,90882.00
140,141,2024041601018817,CYCL,58,25,40,1683.00,67320.00
141,142,2024041601018816,CYCL,58,22,18,1680.00,30240.00
142,143,2024041601018815,CYCL,58,57,13,1680.00,21840.00
143,144,2024041601018814,CYCL,58,59,165,1679.10,277051.50
144,145,2024041601018813,CYCL,58,59,100,1675.10,167510.00
145,146,2024041601018812,CYCL,58,13,100,1675.00,167500.00
146,147,2024041601018811,CYCL,58,53,10,1675.00,16750.00
147,148,2024041601018810,SHIVM,53,58,288,508.20,146361.60
148,149,2024041601018809,SHIVM,14,58,10,508.20,5082.00
149,150,2024041601018808,SHIVM,41,58,100,508.20,50820.00
150,151,2024041601018807,SHIVM,45,58,40,508.20,20328.00
151,152,2024041601018806,SHIVM,34,58,10,509.00,5090.00
152,153,2024041601018805,MAKAR,38,36,100,392.10,39210.00
153,154,2024041603009755,KMCDB,26,44,50,784.00,39200.00
154,155,2024041601018804,SARBTM,28,42,30,798.10,23943.00
155,156,2024041601018803,SARBTM,55,42,10,798.10,7981.00
156,157,2024041601018802,SARBTM,57,42,10,798.50,7985.00
157,158,2024041604007250,PPCL,14,42,10,245.00,2450.00
158,159,2024041604007249,NGPL,58,42,1000,315.00,315000.00
159,160,2024041604007248,RIDI,42,14,10,175.00,1750.00
160,161,2024041604007247,IGI,91,42,10,518.50,5185.00
161,162,2024041601018801,DOLTI,38,42,50,452.00,22600.00
162,163,2024041601018800,NICA,28,42,188,388.00,72944.00
163,164,2024041601018799,NICA,49,42,50,388.10,19405.00
164,165,2024041601018798,NICA,47,42,50,388.10,19405.00
165,166,2024041601018797,NICA,35,42,100,388.20,38820.00
166,167,2024041601018796,NICA,49,42,96,388.20,37267.20
167,168,2024041601018795,NICA,36,42,35,388.30,13590.50
168,169,2024041601018794,NICA,57,42,45,388.40,17478.00
169,170,2024041601018793,NICA,35,42,25,388.50,9712.50
170,171,2024041601018792,NICA,58,42,19,388.60,7383.40
171,172,2024041601018791,NICA,32,42,47,388.60,18264.20
172,173,2024041601018790,NICA,47,42,50,388.70,19435.00
173,174,2024041601018789,NICA,41,42,25,389.00,9725.00
174,175,2024041601018788,NICA,34,42,30,389.00,11670.00
175,176,2024041601018787,NRM,65,58,20,364.20,7284.00
176,177,2024041603009754,GUFL,34,71,500,905.30,452650.00
177,178,2024041603009753,GUFL,34,71,1000,905.30,905300.00
178,179,2024041601018786,SBL,50,43,70,223.00,15610.00
179,180,2024041601018785,SBL,50,43,130,223.00,28990.00
180,181,2024041601018784,PPL,50,38,50,622.20,31110.00
181,182,2024041603009752,SLBBL,28,33,170,675.00,114750.00
182,183,2024041603009751,SLBBL,28,19,500,675.00,337500.00
183,184,2024041603009750,SLBBL,28,44,114,675.00,76950.00
184,185,2024041603009749,SLBBL,28,32,100,674.00,67400.00
185,186,2024041603009748,SLBBL,28,62,44,674.00,29656.00
186,187,2024041603009747,SLBBL,28,7,368,673.90,247995.20
187,188,2024041603009746,SLBBL,28,42,20,673.90,13478.00
188,189,2024041603009745,SLBBL,28,20,25,673.90,16847.50
189,190,2024041603009744,SLBBL,28,56,200,673.00,134600.00
190,191,2024041603009743,SLBBL,28,65,100,672.00,67200.00
191,192,2024041603009742,GUFL,34,45,1950,905.30,1765335.00
192,193,2024041601018783,BHL,45,58,10,342.70,3427.00
193,194,2024041601018782,BHL,45,19,10,342.00,3420.00
194,195,2024041601018781,BHL,45,52,10,342.00,3420.00
195,196,2024041601018780,BHL,45,38,10,342.00,3420.00
196,197,2024041601018779,BHL,45,44,100,341.00,34100.00
197,198,2024041601018778,BHL,45,87,10,340.00,3400.00
198,199,2024041603009741,GUFL,34,45,600,905.30,543180.00
199,200,2024041601018777,MEHL,43,58,11,320.00,3520.00
200,201,2024041604007246,SALICO,34,48,17,639.40,10869.80
201,202,2024041601018776,HATHY,34,51,50,851.00,42550.00
202,203,2024041601018775,MEHL,40,58,50,320.00,16000.00
203,204,2024041601018774,PHCL,32,49,100,303.00,30300.00
204,205,2024041601018773,CZBIL,14,32,20,155.00,3100.00
205,206,2024041601018772,MCHL,21,7,10,404.00,4040.00
206,207,2024041601018771,MCHL,21,38,10,404.00,4040.00
207,208,2024041601018770,MCHL,21,58,60,404.00,24240.00
208,209,2024041601018769,MCHL,21,41,20,404.00,8080.00
209,210,2024041604007245,SPIL,7,39,41,730.00,29930.00
210,211,2024041603009740,NICLBSL,74,21,50,667.10,33355.00
211,212,2024041601018768,SHIVM,26,50,10,509.70,5097.00
212,213,2024041604007244,SPDL,26,57,100,234.50,23450.00
213,214,2024041601018767,PPL,62,38,1483,622.20,922722.60
214,215,2024041601018766,PPL,62,6,200,614.20,122840.00
215,216,2024041601018765,PPL,62,59,10,614.00,6140.00
216,217,2024041601018764,PPL,62,62,60,614.00,36840.00
217,218,2024041601018763,PPL,62,49,642,614.00,394188.00
218,219,2024041601018762,PPL,62,34,1000,614.00,614000.00
219,220,2024041601018761,PPL,62,35,125,614.00,76750.00
220,221,2024041601018760,PPL,62,41,20,614.00,12280.00
221,222,2024041601018759,PPL,62,6,50,614.00,30700.00
222,223,2024041601018758,PPL,62,45,10,614.00,6140.00
223,224,2024041601018757,PPL,62,49,10,614.00,6140.00
224,225,2024041601018756,PPL,62,52,10,614.00,6140.00
225,226,2024041601018755,PPL,62,8,100,614.00,61400.00
226,227,2024041601018754,PPL,62,34,10,614.00,6140.00
227,228,2024041601018753,PPL,62,42,50,614.00,30700.00
228,229,2024041601018752,PPL,62,68,10,614.00,6140.00
229,230,2024041601018751,PPL,62,26,100,614.00,61400.00
230,231,2024041601018750,PPL,62,58,185,614.00,113590.00
231,232,2024041601018749,PPL,62,49,65,614.00,39910.00
232,233,2024041601018748,PPL,62,18,10,614.00,6140.00
233,234,2024041601018747,PPL,62,35,80,614.00,49120.00
234,235,2024041601018746,PPL,62,22,400,614.00,245600.00
235,236,2024041601018745,PPL,62,20,300,614.00,184200.00
236,237,2024041601018744,PPL,62,57,150,614.00,92100.00
237,238,2024041601018743,PPL,62,46,80,614.00,49120.00
238,239,2024041601018742,PPL,62,35,10,614.00,6140.00
239,240,2024041601018741,PPL,62,62,300,614.00,184200.00
240,241,2024041601018740,PPL,62,62,300,614.00,184200.00
241,242,2024041601018739,PPL,62,62,200,614.00,122800.00
242,243,2024041601018738,PPL,62,38,10,614.00,6140.00
243,244,2024041601018737,PPL,62,38,10,614.00,6140.00
244,245,2024041601018736,PPL,62,58,10,614.00,6140.00
245,246,2024041601018735,PPL,62,62,200,614.00,122800.00
246,247,2024041601018734,PPL,62,44,10,614.00,6140.00
247,248,2024041601018733,PPL,62,11,10,614.00,6140.00
248,249,2024041601018732,PPL,62,16,10,614.00,6140.00
249,250,2024041601018731,PPL,62,55,10,614.00,6140.00
250,251,2024041601018730,PPL,62,16,10,614.00,6140.00
251,252,2024041601018729,PPL,62,54,10,614.00,6140.00
252,253,2024041601018728,PPL,62,16,10,614.00,6140.00
253,254,2024041601018727,PPL,62,41,10,614.00,6140.00
254,255,2024041601018726,PPL,62,14,100,614.00,61400.00
255,256,2024041601018725,PPL,62,45,65,614.00,39910.00
256,257,2024041601018724,PPL,62,3,10,614.00,6140.00
257,258,2024041601018723,PPL,62,25,10,614.00,6140.00
258,259,2024041601018722,PPL,62,16,10,614.00,6140.00
259,260,2024041601018721,PPL,62,55,10,614.00,6140.00
260,261,2024041601018720,PPL,62,62,45,614.00,27630.00
261,262,2024041601018719,PPL,62,62,250,614.00,153500.00
262,263,2024041601018718,PPL,62,36,500,613.90,306950.00
263,264,2024041601018717,PPL,62,14,300,613.00,183900.00
264,265,2024041601018716,PPL,62,32,300,613.00,183900.00
265,266,2024041601018715,PPL,62,35,10,613.00,6130.00
266,267,2024041601018714,PPL,62,51,10,613.00,6130.00
267,268,2024041601018713,PPL,62,26,100,613.00,61300.00
268,269,2024041601018712,PPL,62,20,200,612.00,122400.00
269,270,2024041601018711,PPL,62,41,100,610.00,61000.00
270,271,2024041601018710,PPL,62,45,10,610.00,6100.00
271,272,2024041601018709,PPL,62,7,10,610.00,6100.00
272,273,2024041601018708,PPL,62,33,100,610.00,61000.00
273,274,2024041601018707,PPL,62,41,10,610.00,6100.00
274,275,2024041601018706,PPL,62,62,50,610.00,30500.00
275,276,2024041601018705,PPL,62,54,10,610.00,6100.00
276,277,2024041601018704,PPL,62,45,10,610.00,6100.00
277,278,2024041601018703,PPL,62,45,70,610.00,42700.00
278,279,2024041601018702,PPL,62,19,10,610.00,6100.00
279,280,2024041601018701,PPL,62,28,10,610.00,6100.00
280,281,2024041601018700,PPL,62,14,10,610.00,6100.00
281,282,2024041601018699,PPL,62,38,10,605.00,6050.00
282,283,2024041601018698,PPL,62,61,400,604.00,241600.00
283,284,2024041601018697,PPL,62,28,120,603.40,72408.00
284,285,2024041601018696,PPL,62,38,10,603.40,6034.00
285,286,2024041601018695,PPL,62,49,100,603.00,60300.00
286,287,2024041601018694,PPL,62,70,200,603.00,120600.00
287,288,2024041601018693,PPL,62,52,10,602.60,6026.00
288,289,2024041601018692,PPL,62,52,10,602.60,6026.00
289,290,2024041601018691,PPL,62,49,10,602.50,6025.00
290,291,2024041601018690,PPL,62,52,10,602.10,6021.00
291,292,2024041601018689,PPL,62,20,20,602.10,12042.00
292,293,2024041603009739,GILB,62,35,10,989.00,9890.00
293,294,2024041603009738,GILB,62,47,40,986.00,39440.00
294,295,2024041603009737,GILB,62,62,100,978.00,97800.00
295,296,2024041603009736,JFL,22,35,15,429.00,6435.00
296,297,2024041603009735,BFC,38,38,30,346.00,10380.00
297,298,2024041601018688,VLUCL,58,38,40,490.00,19600.00
298,299,2024041601018687,VLUCL,43,38,10,490.00,4900.00
299,300,2024041601018686,VLUCL,71,38,50,490.00,24500.00
300,301,2024041601018685,VLUCL,11,38,50,490.00,24500.00
301,302,2024041601018684,VLUCL,41,38,500,490.10,245050.00
302,303,2024041601018683,VLUCL,38,38,50,491.00,24550.00
303,304,2024041601018682,VLUCL,7,38,100,491.00,49100.00
304,305,2024041604007243,SJCL,33,54,100,274.10,27410.00
305,306,2024041603009734,GUFL,41,14,500,900.00,450000.00
306,307,2024041603009733,GUFL,41,44,340,900.00,306000.00
307,308,2024041603009732,GUFL,41,71,110,895.00,98450.00
308,309,2024041603009731,GUFL,41,71,3000,886.00,2658000.00
309,310,2024041603009730,GUFL,41,52,266,880.00,234080.00
310,311,2024041603009729,GUFL,41,37,100,872.00,87200.00
311,312,2024041601018681,MKHL,58,72,273,459.10,125334.30
312,313,2024041601018680,MKHL,58,72,1227,459.10,563315.70
313,314,2024041601018679,BEDC,42,44,100,365.00,36500.00
314,315,2024041601018678,BHL,58,58,10,335.10,3351.00
315,316,2024041603009728,NICLBSL,74,21,40,668.90,26756.00
316,317,2024041603009727,NICLBSL,74,17,10,667.20,6672.00
317,318,2024041603009726,NMFBS,42,14,50,1149.00,57450.00
318,319,2024041601018677,RHGCL,71,17,10,332.00,3320.00
319,320,2024041601018676,RFPL,95,42,86,380.00,32680.00
320,321,2024041601018675,RFPL,95,13,59,379.90,22414.10
321,322,2024041601018674,RFPL,95,65,300,379.50,113850.00
322,323,2024041601018673,RFPL,95,13,40,379.00,15160.00
323,324,2024041601018672,RFPL,95,58,10,379.00,3790.00
324,325,2024041601018671,RFPL,95,11,35,377.00,13195.00
325,326,2024041601018670,RFPL,95,14,440,376.00,165440.00
326,327,2024041601018669,RFPL,95,14,10,376.00,3760.00
327,328,2024041601018668,PPL,50,20,50,602.10,30105.00
328,329,2024041603009725,KSBBL,53,25,10,347.50,3475.00
329,330,2024041601018667,MLBS,45,13,29,1289.00,37381.00
330,331,2024041601018666,MLBS,45,54,10,1285.20,12852.00
331,332,2024041601018665,MLBS,45,16,29,1285.20,37270.80
332,333,2024041603009724,GUFL,41,52,1134,889.00,1008126.00
333,334,2024041604007242,OHL,11,5,10,739.00,7390.00
334,335,2024041604007241,OHL,11,54,20,730.20,14604.00
335,336,2024041601018664,MKJC,57,34,10,450.00,4500.00
336,337,2024041604007240,AKJCL,34,14,10,210.00,2100.00
337,338,2024041601018663,NESDO,34,49,10,1729.00,17290.00
338,339,2024041604007239,UPPER,41,34,120,166.10,19932.00
339,340,2024041604007238,UPPER,57,34,177,166.10,29399.70
340,341,2024041601018662,ILI,63,41,10,550.00,5500.00
341,342,2024041601018661,ILI,63,45,10,550.00,5500.00
342,343,2024041601018660,ILI,63,34,80,550.00,44000.00
343,344,2024041601018659,ILI,63,28,10,550.00,5500.00
344,345,2024041601018658,ILI,63,58,10,550.00,5500.00
345,346,2024041601018657,ILI,63,35,50,550.00,27500.00
346,347,2024041601018656,ILI,63,6,10,550.00,5500.00
347,348,2024041601018655,ILI,63,49,10,550.00,5500.00
348,349,2024041601018654,ILI,63,49,10,550.00,5500.00
349,350,2024041601018653,ILI,63,58,200,549.90,109980.00
350,351,2024041601018652,ILI,63,22,390,549.90,214461.00
351,352,2024041601018651,ILI,63,52,10,549.80,5498.00
352,353,2024041601018650,ILI,63,58,200,549.80,109960.00
353,354,2024041603009723,GUFL,41,56,800,889.00,711200.00
354,355,2024041601018649,MKCL,29,36,80,915.00,73200.00
355,356,2024041601018648,MKCL,29,66,10,915.00,9150.00
356,357,2024041601018647,MKCL,29,35,10,915.00,9150.00
357,358,2024041601018646,UHEWA,32,57,20,398.00,7960.00
358,359,2024041601018645,UHEWA,32,29,500,397.00,198500.00
359,360,2024041601018644,UHEWA,32,25,50,397.00,19850.00
360,361,2024041603009722,GUFL,41,25,8066,889.00,7170674.00
361,362,2024041601018643,NRM,38,58,10,364.20,3642.00
362,363,2024041601018642,NRM,38,36,10,364.00,3640.00
363,364,2024041603009721,KMCDB,26,6,150,784.00,117600.00
364,365,2024041603009720,NMBMF,1,13,29,605.90,17571.10
365,366,2024041603009719,NMBMF,1,45,71,603.00,42813.00
366,367,2024041603009718,NMBMF,1,57,25,603.00,15075.00
367,368,2024041603009717,NMBMF,1,8,25,599.00,14975.00
368,369,2024041601018641,KDL,55,47,255,765.40,195177.00
369,370,2024041601018640,KDL,33,47,10,765.40,7654.00
370,371,2024041601018639,KDL,13,47,10,765.70,7657.00
371,372,2024041601018638,KDL,1,47,10,766.20,7662.00
372,373,2024041601018637,KDL,34,47,100,766.30,76630.00
373,374,2024041601018636,KDL,54,47,50,766.30,38315.00
374,375,2024041601018635,KDL,58,47,100,766.40,76640.00
375,376,2024041601018634,KDL,22,47,20,766.40,15328.00
376,377,2024041601018633,KDL,48,47,35,766.50,26827.50
377,378,2024041601018632,KDL,34,47,500,766.60,383300.00
378,379,2024041601018631,KDL,39,47,40,766.70,30668.00
379,380,2024041601018630,KDL,51,47,20,766.70,15334.00
380,381,2024041601018629,KDL,46,47,110,767.00,84370.00
381,382,2024041601018628,KDL,58,47,100,767.00,76700.00
382,383,2024041601018627,KDL,49,47,100,770.00,77000.00
383,384,2024041601018626,KDL,13,47,40,771.00,30840.00
384,385,2024041601018625,MMKJL,58,10,10,410.00,4100.00
385,386,2024041601018624,MMKJL,58,41,10,410.00,4100.00
386,387,2024041601018623,MMKJL,58,62,10,410.00,4100.00
387,388,2024041601018622,MMKJL,58,51,10,410.00,4100.00
388,389,2024041601018621,MMKJL,58,26,50,409.50,20475.00
389,390,2024041601018620,MMKJL,58,49,10,408.00,4080.00
390,391,2024041601018619,SNLI,59,58,10,584.50,5845.00
391,392,2024041601018618,MANDU,65,52,380,759.90,288762.00
392,393,2024041601018617,MANDU,65,38,50,759.00,37950.00
393,394,2024041601018616,MANDU,65,5,200,758.00,151600.00
394,395,2024041601018615,MANDU,65,49,10,758.00,7580.00
395,396,2024041601018614,MANDU,65,51,10,757.00,7570.00
396,397,2024041601018613,MANDU,65,55,10,757.00,7570.00
397,398,2024041601018612,MANDU,65,32,1140,757.00,862980.00
398,399,2024041601018611,MANDU,65,6,200,756.00,151200.00
399,400,2024041601018610,UHEWA,57,57,50,393.20,19660.00
400,401,2024041601018609,UHEWA,57,57,40,393.30,15732.00
401,402,2024041601018608,UHEWA,34,57,100,394.00,39400.00
402,403,2024041601018607,UHEWA,32,57,200,394.00,78800.00
403,404,2024041601018606,UHEWA,57,57,10,394.00,3940.00
404,405,2024041601018605,UHEWA,57,57,45,395.00,17775.00
405,406,2024041601018604,MANDU,65,53,10,751.00,7510.00
406,407,2024041601018603,MKHL,53,25,20,461.00,9220.00
407,408,2024041604007237,NICL,45,36,50,818.00,40900.00
408,409,2024041604007236,NICL,45,45,50,818.00,40900.00
409,410,2024041603009716,MPFL,45,13,10,369.80,3698.00
410,411,2024041603009715,MPFL,45,33,10,369.00,3690.00
411,412,2024041604007235,UAIL,34,42,10,527.90,5279.00
412,413,2024041603009714,GLBSL,70,45,10,1825.00,18250.00
413,414,2024041603009713,SJLIC,29,39,50,502.90,25145.00
414,415,2024041603009712,SJLIC,29,74,40,502.40,20096.00
415,416,2024041603009711,SJLIC,29,34,69,502.40,34665.60
416,417,2024041603009710,SJLIC,29,14,99,502.00,49698.00
417,418,2024041603009709,SJLIC,29,45,100,502.00,50200.00
418,419,2024041603009708,SJLIC,29,39,101,502.00,50702.00
419,420,2024041604007234,DHPL,34,16,140,206.00,28840.00
420,421,2024041604007233,DHPL,35,16,10,206.00,2060.00
421,422,2024041601018602,NMB,42,22,1,174.00,174.00
422,423,2024041603009707,ACLBSL,62,35,17,762.00,12954.00
423,424,2024041601018601,MHL,38,57,100,408.00,40800.00
424,425,2024041601018600,MMKJL,64,6,10,406.00,4060.00
425,426,2024041604007232,SPDL,17,57,11,234.50,2579.50
426,427,2024041603009706,SMB,55,17,15,1365.00,20475.00
427,428,2024041601018599,RAWA,36,6,10,475.00,4750.00
428,429,2024041601018598,KBL,4,49,220,134.40,29568.00
429,430,2024041605003514,NTC,50,49,50,825.50,41275.00
430,431,2024041603009705,ALICL,44,44,20,551.00,11020.00
431,432,2024041601018597,SIKLES,48,37,50,505.20,25260.00
432,433,2024041604007231,UMRH,43,43,11,347.80,3825.80
433,434,2024041603009704,SJLIC,45,39,549,502.00,275598.00
434,435,2024041604007230,SHL,34,42,115,432.00,49680.00
435,436,2024041603009703,JFL,22,39,10,429.00,4290.00
436,437,2024041603009702,JFL,16,39,90,429.00,38610.00
437,438,2024041604007229,UPPER,57,39,323,166.10,53650.30
438,439,2024041604007228,UPPER,48,39,30,166.10,4983.00
439,440,2024041604007227,UPPER,55,39,50,166.10,8305.00
440,441,2024041604007226,UPPER,57,39,71,166.10,11793.10
441,442,2024041603009701,SINDU,35,32,10,365.00,3650.00
442,443,2024041601018596,SAMAJ,17,32,10,1852.00,18520.00
443,444,2024041604007225,UPCL,72,41,910,199.80,181818.00
444,445,2024041604007224,UPCL,72,48,90,199.70,17973.00
445,446,2024041601018595,DOLTI,42,3,100,453.00,45300.00
446,447,2024041601018594,MKHC,19,57,12,324.00,3888.00
447,448,2024041601018593,MKHC,19,52,10,323.90,3239.00
448,449,2024041601018592,MKHC,19,52,10,323.90,3239.00
