,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
213,214,2024030701027449,GCIL,25,22,20,544.00,10880.00
214,215,2024030701027448,GCIL,25,42,300,544.00,163200.00
215,216,2024030701027447,GCIL,25,52,800,544.00,435200.00
216,217,2024030701027446,GCIL,25,41,10,544.00,5440.00
217,218,2024030701027445,GCIL,25,49,10,544.00,5440.00
218,219,2024030701027444,GCIL,25,51,100,544.00,54400.00
219,220,2024030701027443,GCIL,25,45,10,544.00,5440.00
220,221,2024030701027442,GCIL,25,58,10,544.00,5440.00
221,222,2024030701027441,GCIL,25,48,89,544.00,48416.00
222,223,2024030701027440,GCIL,25,22,10,543.00,5430.00
223,224,2024030701027439,GCIL,25,42,1500,543.00,814500.00
224,225,2024030701027438,GCIL,25,7,110,543.00,59730.00
225,226,2024030701027437,GCIL,25,58,500,542.90,271450.00
226,227,2024030701027436,GCIL,25,45,50,542.00,27100.00
227,228,2024030701027435,GCIL,25,38,50,542.00,27100.00
228,229,2024030701027434,GCIL,25,85,120,542.00,65040.00
229,230,2024030705004565,HRL,66,25,80,624.00,49920.00
230,231,2024030701027433,RFPL,49,56,10,353.00,3530.00
231,232,2024030704009205,UMRH,67,32,79,368.40,29103.60
232,233,2024030704009204,UMRH,67,14,21,367.00,7707.00
233,234,2024030701027432,TSHL,34,62,10,487.00,4870.00
234,235,2024030703006267,NLIC,45,43,10,596.00,5960.00
235,236,2024030701027431,CLI,26,22,10,447.90,4479.00
236,237,2024030701027430,CLI,26,22,10,447.70,4477.00
237,238,2024030701027429,CLI,26,39,10,447.50,4475.00
238,239,2024030704009203,MEN,13,37,20,623.00,12460.00
239,240,2024030701027428,TSHL,58,62,10,487.00,4870.00
240,241,2024030705004564,ENL,77,52,60,763.10,45786.00
241,242,2024030705004563,ENL,21,52,20,764.00,15280.00
242,243,2024030705004562,ENL,42,52,10,765.00,7650.00
243,244,2024030705004561,HRL,1,25,10,624.00,6240.00
244,245,2024030701027427,CITY,17,56,20,597.00,11940.00
245,246,2024030704009202,SSHL,65,52,10,171.00,1710.00
246,247,2024030701027426,SAHAS,65,34,90,537.00,48330.00
247,248,2024030701027425,SAHAS,65,48,10,536.00,5360.00
248,249,2024030703006266,DDBL,7,17,10,749.00,7490.00
249,250,2024030701027424,SBL,50,52,10,223.00,2230.00
250,251,2024030701027423,PRVU,22,17,110,145.00,15950.00
251,252,2024030703006265,FMDBL,50,44,21,590.00,12390.00
252,253,2024030703006264,FMDBL,6,44,19,590.10,11211.90
253,254,2024030703006263,LICN,32,45,280,1325.10,371028.00
254,255,2024030703006262,LICN,39,45,10,1325.20,13252.00
255,256,2024030701027422,SONA,42,26,50,506.00,25300.00
256,257,2024030701027421,DOLTI,71,56,10,409.00,4090.00
257,258,2024030701027420,DOLTI,71,41,10,409.00,4090.00
258,259,2024030701027419,DOLTI,71,10,50,408.00,20400.00
259,260,2024030701027418,DOLTI,71,42,10,408.00,4080.00
260,261,2024030701027417,DOLTI,71,29,10,408.00,4080.00
261,262,2024030701027416,DOLTI,71,38,200,408.00,81600.00
262,263,2024030701027415,DOLTI,71,35,10,408.00,4080.00
263,264,2024030701027414,DOLTI,71,61,590,408.00,240720.00
264,265,2024030703006261,NFS,34,35,100,357.00,35700.00
265,266,2024030704009201,NHDL,32,35,10,438.00,4380.00
266,267,2024030704009200,NHDL,32,36,150,431.00,64650.00
267,268,2024030703006260,KRBL,32,61,50,374.00,18700.00
268,269,2024030701027413,DLBS,38,3,10,856.00,8560.00
269,270,2024030701027412,DLBS,38,44,10,855.00,8550.00
270,271,2024030701027411,DLBS,38,41,10,855.00,8550.00
271,272,2024030701027410,DLBS,38,59,10,855.00,8550.00
272,273,2024030701027409,DLBS,38,47,10,855.00,8550.00
273,274,2024030701027408,SHIVM,81,66,571,522.00,298062.00
274,275,2024030701027407,MBL,50,57,68,180.10,12246.80
275,276,2024030704009199,JOSHI,22,58,330,362.90,119757.00
276,277,2024030701027406,PPL,58,57,10,341.00,3410.00
277,278,2024030703006259,SLBBL,58,52,110,660.00,72600.00
278,279,2024030703006258,SLBBL,58,10,200,621.10,124220.00
279,280,2024030703006257,SLBBL,58,45,25,621.10,15527.50
280,281,2024030703006256,SLBBL,58,43,100,621.00,62100.00
281,282,2024030703006255,SLBBL,58,17,200,621.00,124200.00
282,283,2024030703006254,SLBBL,58,38,50,621.00,31050.00
283,284,2024030703006253,SLBBL,58,45,50,621.00,31050.00
284,285,2024030703006252,SLBBL,58,16,119,620.00,73780.00
285,286,2024030703006251,SLBBL,58,13,500,609.00,304500.00
286,287,2024030701027405,NABIL,58,13,13,445.50,5791.50
287,288,2024030701027404,MEHL,38,39,10,299.00,2990.00
288,289,2024030703006250,SJLIC,38,29,173,466.10,80635.30
289,290,2024030703006249,SJLIC,49,29,10,466.20,4662.00
290,291,2024030703006248,SJLIC,25,29,17,468.00,7956.00
291,292,2024030701027403,ULHC,58,29,650,328.70,213655.00
292,293,2024030704009198,JOSHI,22,7,425,362.00,153850.00
293,294,2024030704009197,JOSHI,22,13,80,362.00,28960.00
294,295,2024030704009196,HURJA,64,52,100,305.00,30500.00
295,296,2024030703006247,RLFL,22,16,125,361.90,45237.50
296,297,2024030701027402,MHCL,44,40,500,490.00,245000.00
297,298,2024030703006246,MNBBL,58,45,75,351.00,26325.00
298,299,2024030701027401,CYCL,25,45,10,1341.00,13410.00
299,300,2024030701027400,PRVU,26,45,15,144.00,2160.00
300,301,2024030701027399,BNHC,60,56,20,480.00,9600.00
301,302,2024030701027398,SHIVM,81,46,20,522.00,10440.00
302,303,2024030701027397,CYCL,62,21,44,1425.00,62700.00
303,304,2024030701027396,CYCL,62,43,20,1417.80,28356.00
304,305,2024030701027395,CYCL,62,41,55,1417.00,77935.00
305,306,2024030701027394,CYCL,62,21,221,1417.00,313157.00
306,307,2024030701027393,CYCL,62,41,100,1417.00,141700.00
307,308,2024030701027392,CYCL,62,41,10,1408.00,14080.00
308,309,2024030701027391,CYCL,62,39,10,1408.00,14080.00
309,310,2024030701027390,CYCL,62,33,10,1408.00,14080.00
310,311,2024030701027389,CYCL,62,34,100,1408.00,140800.00
311,312,2024030701027388,CYCL,62,7,60,1408.00,84480.00
312,313,2024030701027387,CYCL,62,48,50,1390.00,69500.00
313,314,2024030701027386,CYCL,62,5,10,1390.00,13900.00
314,315,2024030701027385,CYCL,62,85,300,1389.00,416700.00
315,316,2024030701027384,CYCL,62,67,10,1380.00,13800.00
316,317,2024030701027383,SMHL,77,47,10,446.00,4460.00
317,318,2024030703006245,GBBL,4,57,57,367.00,20919.00
318,319,2024030703006244,GBBL,4,45,478,367.00,175426.00
319,320,2024030703006243,GBBL,4,47,500,366.50,183250.00
320,321,2024030701027382,MEL,38,62,250,220.00,55000.00
321,322,2024030703006242,GMFBS,48,34,10,846.00,8460.00
322,323,2024030701027381,SHIVM,81,51,100,522.00,52200.00
323,324,2024030704009195,UMRH,25,14,10,367.00,3670.00
324,325,2024030703006241,GBLBS,34,25,10,535.00,5350.00
325,326,2024030705004560,HRL,26,59,10,623.50,6235.00
326,327,2024030701027380,DOLTI,28,61,110,408.00,44880.00
327,328,2024030701027379,DOLTI,28,80,100,407.00,40700.00
328,329,2024030704009194,PRIN,18,18,160,763.80,122208.00
329,330,2024030704009193,PRIN,18,44,100,763.50,76350.00
330,331,2024030704009192,PRIN,18,33,40,763.00,30520.00
331,332,2024030704009191,SHEL,58,58,10,217.00,2170.00
332,333,2024030703006240,NFS,49,51,10,358.90,3589.00
333,334,2024030704009190,AHPC,50,57,500,186.80,93400.00
334,335,2024030701027378,SONA,90,26,100,506.00,50600.00
335,336,2024030704009189,KPCL,85,42,13,415.00,5395.00
336,337,2024030701027377,GCIL,91,85,10,542.00,5420.00
337,338,2024030701027376,MKCL,42,34,10,945.00,9450.00
338,339,2024030701027375,GVL,42,58,90,435.00,39150.00
339,340,2024030701027374,HATHY,11,32,100,915.10,91510.00
340,341,2024030703006239,LBBL,41,58,20,385.00,7700.00
341,342,2024030704009188,NHPC,26,41,432,161.00,69552.00
342,343,2024030704009187,NHPC,62,41,60,161.00,9660.00
343,344,2024030704009186,NHPC,26,41,2500,161.00,402500.00
344,345,2024030704009185,NHPC,42,41,60,161.00,9660.00
345,346,2024030704009184,NHPC,6,41,1000,161.00,161000.00
346,347,2024030704009183,NHPC,35,41,100,161.00,16100.00
347,348,2024030704009182,NHPC,44,41,30,161.00,4830.00
348,349,2024030704009181,NHPC,54,41,500,161.00,80500.00
349,350,2024030704009180,NHPC,58,41,100,161.10,16110.00
350,351,2024030704009179,NHPC,35,41,1050,161.10,169155.00
351,352,2024030704009178,NHPC,58,41,500,161.10,80550.00
352,353,2024030704009177,NHPC,57,41,118,161.10,19009.80
353,354,2024030704009176,NHPC,38,41,50,161.60,8080.00
354,355,2024030703006238,SJLIC,25,5,50,468.00,23400.00
355,356,2024030703006237,MPFL,34,11,10,363.00,3630.00
356,357,2024030701027373,DORDI,77,57,30,440.10,13203.00
357,358,2024030701027372,DORDI,45,57,145,440.20,63829.00
358,359,2024030701027371,DORDI,49,57,140,440.80,61712.00
359,360,2024030701027370,DORDI,46,57,100,440.80,44080.00
360,361,2024030701027369,DORDI,42,57,29,441.00,12789.00
361,362,2024030701027368,DORDI,38,57,125,441.00,55125.00
362,363,2024030701027367,DORDI,19,57,10,441.00,4410.00
363,364,2024030701027366,DORDI,77,57,30,441.10,13233.00
364,365,2024030701027365,DORDI,57,57,50,443.00,22150.00
365,366,2024030701027364,DORDI,77,57,20,443.10,8862.00
366,367,2024030701027363,DORDI,17,57,50,443.20,22160.00
367,368,2024030701027362,DORDI,90,57,70,444.00,31080.00
368,369,2024030703006236,GUFL,74,28,100,653.90,65390.00
369,370,2024030703006235,GUFL,74,42,100,653.50,65350.00
370,371,2024030703006234,GUFL,74,38,50,653.00,32650.00
371,372,2024030703006233,GUFL,74,44,300,653.00,195900.00
372,373,2024030703006232,GUFL,74,42,100,653.00,65300.00
373,374,2024030703006231,GUFL,74,58,20,653.00,13060.00
374,375,2024030703006230,GUFL,74,6,90,652.00,58680.00
375,376,2024030703006229,GUFL,74,49,200,652.00,130400.00
376,377,2024030701027361,CKHL,58,49,1000,680.00,680000.00
377,378,2024030703006228,GBBL,45,49,50,366.00,18300.00
378,379,2024030701027360,MKHC,56,49,10,295.60,2956.00
379,380,2024030705004559,STC,56,13,40,5110.00,204400.00
380,381,2024030705004558,STC,49,13,10,5111.00,51110.00
381,382,2024030701027359,HHL,59,22,10,332.00,3320.00
382,383,2024030701027358,PPL,44,55,10,336.00,3360.00
383,384,2024030703006227,KSBBL,35,19,69,344.90,23798.10
384,385,2024030703006226,SINDU,32,20,97,338.10,32795.70
385,386,2024030703006225,SINDU,25,20,53,338.20,17924.60
386,387,2024030701027357,GCIL,38,85,10,542.00,5420.00
387,388,2024030701027356,CKHL,58,38,10,680.00,6800.00
388,389,2024030701027355,SONA,14,26,281,506.00,142186.00
389,390,2024030701027354,SONA,14,57,10,506.00,5060.00
390,391,2024030701027353,SONA,14,8,10,506.00,5060.00
391,392,2024030701027352,SONA,14,7,10,506.00,5060.00
392,393,2024030701027351,SONA,14,61,129,506.00,65274.00
393,394,2024030701027350,SONA,14,42,60,505.30,30318.00
394,395,2024030704009175,NLG,43,45,100,780.00,78000.00
395,396,2024030701027349,GVL,57,58,10,435.00,4350.00
396,397,2024030704009174,NHPC,57,21,90,161.80,14562.00
397,398,2024030701027348,BNHC,28,57,10,476.00,4760.00
398,399,2024030701027347,NICA,28,33,10,421.90,4219.00
399,400,2024030701027346,UNLB,62,57,10,1315.00,13150.00
400,401,2024030701027345,PRVU,28,17,15,145.00,2175.00
401,402,2024030703006224,FOWAD,25,47,32,1021.00,32672.00
402,403,2024030703006223,DDBL,25,47,13,746.00,9698.00
403,404,2024030701027344,GVL,7,58,10,435.00,4350.00
404,405,2024030701027343,PHCL,58,45,10,349.80,3498.00
405,406,2024030701027342,PHCL,58,7,200,344.00,68800.00
406,407,2024030701027341,PHCL,58,6,10,334.90,3349.00
407,408,2024030701027340,PHCL,58,45,200,334.90,66980.00
408,409,2024030701027339,PHCL,58,17,250,334.90,83725.00
409,410,2024030701027338,PHCL,58,49,1100,334.90,368390.00
410,411,2024030701027337,PHCL,58,47,497,334.90,166445.30
411,412,2024030701027336,PHCL,58,34,10,334.90,3349.00
412,413,2024030701027335,PHCL,58,7,100,334.50,33450.00
413,414,2024030701027334,PHCL,58,58,500,334.50,167250.00
414,415,2024030701027333,PHCL,58,67,1000,334.50,334500.00
415,416,2024030701027332,PHCL,58,49,10,334.50,3345.00
416,417,2024030701027331,PHCL,58,47,1500,334.50,501750.00
417,418,2024030701027330,PHCL,58,7,30,334.50,10035.00
418,419,2024030701027329,PHCL,58,32,10,334.50,3345.00
419,420,2024030701027328,PHCL,58,38,100,334.50,33450.00
420,421,2024030701027327,PHCL,58,68,500,334.00,167000.00
421,422,2024030701027326,PHCL,58,7,30,334.00,10020.00
422,423,2024030701027325,PHCL,58,43,200,334.00,66800.00
423,424,2024030701027324,PHCL,58,36,10,334.00,3340.00
424,425,2024030701027323,PHCL,58,14,350,333.50,116725.00
425,426,2024030701027322,PHCL,58,16,200,333.50,66700.00
426,427,2024030701027321,PHCL,58,42,500,333.50,166750.00
427,428,2024030701027320,PHCL,58,36,300,333.50,100050.00
428,429,2024030701027319,PHCL,58,42,100,333.50,33350.00
429,430,2024030701027318,PHCL,58,58,10,333.00,3330.00
430,431,2024030701027317,PHCL,58,32,10,333.00,3330.00
431,432,2024030701027316,PHCL,58,11,10,332.50,3325.00
432,433,2024030701027315,PHCL,58,17,10,332.00,3320.00
433,434,2024030701027314,PHCL,58,42,500,331.60,165800.00
434,435,2024030701027313,PHCL,58,69,1000,331.50,331500.00
435,436,2024030701027312,PHCL,58,58,200,331.50,66300.00
436,437,2024030701027311,PHCL,58,45,212,331.50,70278.00
437,438,2024030701027310,PHCL,58,45,10,331.50,3315.00
438,439,2024030701027309,PHCL,58,62,574,331.50,190281.00
439,440,2024030701027308,PHCL,58,1,30,331.50,9945.00
440,441,2024030701027307,PHCL,58,7,20,331.50,6630.00
441,442,2024030701027306,PHCL,58,58,510,331.00,168810.00
442,443,2024030701027305,PHCL,58,58,10,331.00,3310.00
443,444,2024030701027304,PHCL,58,41,10,331.00,3310.00
444,445,2024030701027303,PHCL,58,69,1225,331.00,405475.00
445,446,2024030701027302,PHCL,58,57,10,331.00,3310.00
446,447,2024030701027301,PHCL,58,38,1000,331.00,331000.00
