,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
156,157,2024122305009795,MBJC,32,58,10,337.00,3370.00
157,158,2024122305009794,MBJC,32,41,10,337.00,3370.00
158,159,2024122305009793,MBJC,32,21,90,336.00,30240.00
159,160,2024122305009792,MBJC,32,53,34,336.00,11424.00
160,161,2024122305009791,MBJC,32,8,40,335.00,13400.00
161,162,2024122305009790,MBJC,32,49,200,334.00,66800.00
162,163,2024122305009789,MBJC,32,57,90,334.00,30060.00
163,164,2024122305009788,MBJC,32,32,100,334.00,33400.00
164,165,2024122305009787,MBJC,32,25,10,333.90,3339.00
165,166,2024122304012054,MHNL,32,35,10,272.50,2725.00
166,167,2024122304012053,CHCL,1,19,25,564.00,14100.00
167,168,2024122305009786,MEL,53,35,50,316.00,15800.00
168,169,2024122305009785,MEL,53,46,10,316.00,3160.00
169,170,2024122305009784,MEL,53,42,100,316.00,31600.00
170,171,2024122305009783,MEL,53,65,330,315.90,104247.00
171,172,2024122305009782,MEL,53,33,10,315.50,3155.00
172,173,2024122303011909,BFC,57,1,15,704.00,10560.00
173,174,2024122303011908,BFC,49,1,12,705.00,8460.00
174,175,2024122303011907,BFC,29,1,10,705.00,7050.00
175,176,2024122301022024,SNLI,33,49,12,633.00,7596.00
176,177,2024122301022023,SNLI,33,58,12,633.00,7596.00
177,178,2024122301022022,SNLI,33,41,12,633.00,7596.00
178,179,2024122301022021,SNLI,33,58,12,633.00,7596.00
179,180,2024122301022020,SNLI,33,14,12,633.00,7596.00
180,181,2024122301022019,SNLI,33,57,12,633.00,7596.00
181,182,2024122301022018,SNLI,33,58,12,633.00,7596.00
182,183,2024122301022017,SNLI,33,66,30,633.00,18990.00
183,184,2024122301022016,SNLI,33,39,12,632.00,7584.00
184,185,2024122301022015,SNLI,33,55,12,632.00,7584.00
185,186,2024122301022014,SNLI,33,55,12,632.00,7584.00
186,187,2024122301022013,SNLI,33,77,12,632.00,7584.00
187,188,2024122301022012,SNLI,33,58,12,632.00,7584.00
188,189,2024122301022011,SNLI,33,49,12,632.00,7584.00
189,190,2024122301022010,SNLI,33,34,12,632.00,7584.00
190,191,2024122303011906,NFS,33,42,100,1040.00,104000.00
191,192,2024122303011905,KRBL,88,71,100,776.80,77680.00
192,193,2024122301022009,MHCL,71,50,10,574.00,5740.00
193,194,2024122303011904,NABBC,71,8,10,1339.00,13390.00
194,195,2024122301022008,EHPL,95,44,127,775.00,98425.00
195,196,2024122301022007,USHEC,25,68,10,628.00,6280.00
196,197,2024122303011903,NABBC,28,8,860,1339.00,1151540.00
197,198,2024122303011902,NABBC,28,69,1000,1335.00,1335000.00
198,199,2024122303011901,NABBC,28,62,1000,1330.00,1330000.00
199,200,2024122303011900,NABBC,28,4,200,1270.00,254000.00
200,201,2024122303011899,NABBC,28,67,250,1263.70,315925.00
201,202,2024122303011898,NABBC,28,56,1290,1263.70,1630173.00
202,203,2024122304012052,CHL,38,28,11,420.00,4620.00
203,204,2024122303011897,NABBC,28,56,210,1263.70,265377.00
204,205,2024122303011896,NABBC,28,4,190,1263.70,240103.00
205,206,2024122301022006,TVCL,37,70,500,548.00,274000.00
206,207,2024122304012051,KKHC,96,66,431,390.00,168090.00
207,208,2024122304012050,KKHC,96,70,110,390.00,42900.00
208,209,2024122304012049,KKHC,96,50,1000,389.90,389900.00
209,210,2024122304012048,KKHC,96,22,150,389.00,58350.00
210,211,2024122304012047,KKHC,96,61,100,389.00,38900.00
211,212,2024122304012046,KKHC,96,71,100,388.00,38800.00
212,213,2024122304012045,KKHC,96,58,505,386.00,194930.00
213,214,2024122304012044,KKHC,96,5,10,386.00,3860.00
214,215,2024122304012043,KKHC,96,61,45,386.00,17370.00
215,216,2024122304012042,KKHC,96,4,160,385.00,61600.00
216,217,2024122304012041,KKHC,96,52,200,385.00,77000.00
217,218,2024122304012040,KKHC,96,57,54,385.00,20790.00
218,219,2024122304012039,KKHC,96,36,500,385.00,192500.00
219,220,2024122304012038,KKHC,96,41,16,385.00,6160.00
220,221,2024122304012037,KKHC,96,58,13,384.50,4998.50
221,222,2024122304012036,KKHC,96,1,500,384.20,192100.00
222,223,2024122304012035,KKHC,96,38,200,384.00,76800.00
223,224,2024122304012034,KKHC,96,34,28,384.00,10752.00
224,225,2024122304012033,KKHC,96,8,860,382.90,329294.00
225,226,2024122304012032,KKHC,96,11,18,382.00,6876.00
226,227,2024122301022005,DORDI,88,56,91,553.30,50350.30
227,228,2024122301022004,DORDI,85,56,20,555.00,11100.00
228,229,2024122301022003,DORDI,32,56,100,556.00,55600.00
229,230,2024122301022002,DORDI,56,56,10,556.10,5561.00
230,231,2024122301022001,DORDI,85,56,24,556.10,13346.40
231,232,2024122301022000,DORDI,56,56,10,556.20,5562.00
232,233,2024122301021999,DORDI,56,56,10,556.30,5563.00
233,234,2024122301021998,DORDI,56,56,10,556.30,5563.00
234,235,2024122301021997,DORDI,56,56,25,556.40,13910.00
235,236,2024122301021996,DORDI,52,56,200,556.40,111280.00
236,237,2024122301021995,DORDI,63,56,500,556.40,278200.00
237,238,2024122301021994,DORDI,86,56,700,556.60,389620.00
238,239,2024122304012031,SPDL,25,41,10,325.90,3259.00
239,240,2024122304012030,SGIC,34,56,10,665.00,6650.00
240,241,2024122305009781,NRM,34,57,10,444.80,4448.00
241,242,2024122301021993,RFPL,83,34,10,1003.00,10030.00
242,243,2024122303011895,NLIC,34,49,10,763.00,7630.00
243,244,2024122301021992,TVCL,34,17,30,552.50,16575.00
244,245,2024122301021991,TVCL,34,49,70,551.00,38570.00
245,246,2024122304012029,AKPL,50,55,90,237.50,21375.00
246,247,2024122304012028,KPCL,85,42,100,528.00,52800.00
247,248,2024122301021990,IHL,26,91,10,705.00,7050.00
248,249,2024122304012027,SHPC,45,26,50,537.00,26850.00
249,250,2024122305009780,HRL,46,94,10,795.80,7958.00
250,251,2024122301021989,SGHC,45,37,20,469.00,9380.00
251,252,2024122303011894,NABBC,43,4,10,1263.70,12637.00
252,253,2024122303011893,KSBBL,36,57,78,442.10,34483.80
253,254,2024122304012026,SPDL,57,6,20,327.00,6540.00
254,255,2024122304012025,SHPC,45,57,65,537.00,34905.00
255,256,2024122301021988,ULHC,66,49,398,500.00,199000.00
256,257,2024122301021987,ULHC,66,34,102,500.00,51000.00
257,258,2024122304012024,SPIL,44,29,10,790.00,7900.00
258,259,2024122304012023,SPIL,44,61,160,786.00,125760.00
259,260,2024122301021986,MKHC,44,53,10,533.90,5339.00
260,261,2024122304012022,HURJA,57,62,500,231.00,115500.00
261,262,2024122301021985,KDL,22,6,10,1177.90,11779.00
262,263,2024122301021984,MKHC,13,53,50,533.90,26695.00
263,264,2024122301021983,MMKJL,13,34,10,699.00,6990.00
264,265,2024122303011892,CORBL,60,77,20,1470.00,29400.00
265,266,2024122303011891,SLBSL,35,66,10,1868.00,18680.00
266,267,2024122301021982,ULBSL,62,16,74,3928.00,290672.00
267,268,2024122301021981,ULBSL,62,33,10,3926.00,39260.00
268,269,2024122301021980,ULBSL,62,58,16,3920.00,62720.00
269,270,2024122303011890,KRBL,62,71,100,776.80,77680.00
270,271,2024122304012021,UMRH,69,58,10,639.00,6390.00
271,272,2024122303011889,KSBBL,1,69,234,445.00,104130.00
272,273,2024122303011888,KSBBL,18,69,200,445.10,89020.00
273,274,2024122301021979,MHCL,77,50,235,574.00,134890.00
274,275,2024122301021978,NIMB,59,3,10,214.70,2147.00
275,276,2024122301021977,NIMB,57,3,490,215.00,105350.00
276,277,2024122305009779,VLUCL,65,44,96,674.00,64704.00
277,278,2024122305009778,VLUCL,65,7,10,673.20,6732.00
278,279,2024122305009777,VLUCL,65,47,10,673.00,6730.00
279,280,2024122305009776,VLUCL,65,42,10,672.10,6721.00
280,281,2024122305009775,VLUCL,65,49,874,672.00,587328.00
281,282,2024122301021976,SARBTM,33,52,60,780.00,46800.00
282,283,2024122303011887,ACLBSL,52,49,10,1000.00,10000.00
283,284,2024122304012020,MHNL,55,35,10,272.50,2725.00
284,285,2024122303011886,SFCL,55,41,85,667.00,56695.00
285,286,2024122303011885,SFCL,55,48,15,666.00,9990.00
286,287,2024122301021975,RHGCL,52,95,10,504.80,5048.00
287,288,2024122301021974,HEIP,58,8,10,468.80,4688.00
288,289,2024122303011884,KMCDB,77,74,11,1090.10,11991.10
289,290,2024122301021973,MHL,90,16,10,882.00,8820.00
290,291,2024122303011883,ACLBSL,58,6,10,1000.00,10000.00
291,292,2024122301021972,UNLB,7,14,10,2500.00,25000.00
292,293,2024122304012019,AKPL,57,58,50,237.40,11870.00
293,294,2024122303011882,LBBL,58,16,32,484.00,15488.00
294,295,2024122303011881,GRDBL,84,43,10,989.30,9893.00
295,296,2024122305009774,ILI,48,47,400,469.00,187600.00
296,297,2024122301021971,MCHL,32,34,10,615.00,6150.00
297,298,2024122301021970,SARBTM,32,57,100,781.00,78100.00
298,299,2024122303011880,SHINE,17,42,50,436.60,21830.00
299,300,2024122303011879,SHINE,32,42,135,436.60,58941.00
300,301,2024122304012018,RHPL,58,1,10,435.30,4353.00
301,302,2024122301021969,CZBIL,1,55,10,217.90,2179.00
302,303,2024122304012017,KKHC,3,92,700,381.00,266700.00
303,304,2024122304012016,KKHC,45,92,300,381.50,114450.00
304,305,2024122301021968,SNLI,17,45,10,631.00,6310.00
305,306,2024122304012015,AKPL,17,55,20,237.50,4750.00
306,307,2024122304012014,HURJA,33,62,100,231.00,23100.00
307,308,2024122303011878,NABBC,69,4,50,1216.00,60800.00
308,309,2024122304012013,AKJCL,10,40,100,200.50,20050.00
309,310,2024122303011877,GBBL,32,38,865,400.00,346000.00
310,311,2024122303011876,GBBL,17,38,135,400.00,54000.00
311,312,2024122303011875,CORBL,71,57,10,1470.00,14700.00
312,313,2024122301021967,TVCL,72,34,10,551.00,5510.00
313,314,2024122305009773,HDL,36,36,100,1344.10,134410.00
314,315,2024122305009772,HDL,36,58,55,1344.10,73925.50
315,316,2024122305009771,NTC,49,42,10,942.20,9422.00
316,317,2024122303011874,SMB,56,1,10,4026.20,40262.00
317,318,2024122303011873,SMB,56,28,30,4020.00,120600.00
318,319,2024122303011872,SMB,56,55,17,3360.90,57135.30
319,320,2024122303011871,SMB,56,35,74,3360.00,248640.00
320,321,2024122303011870,SMB,56,57,10,3360.00,33600.00
321,322,2024122303011869,SMB,56,25,17,3360.00,57120.00
322,323,2024122303011868,SMB,56,42,17,3360.00,57120.00
323,324,2024122303011867,SMB,56,53,40,3360.00,134400.00
324,325,2024122303011866,SMB,56,52,63,3360.00,211680.00
325,326,2024122303011865,SMB,56,28,10,3360.00,33600.00
326,327,2024122303011864,SMB,56,52,20,3305.00,66100.00
327,328,2024122303011863,SMB,56,45,30,3300.00,99000.00
328,329,2024122303011862,SMB,56,49,30,3295.00,98850.00
329,330,2024122303011861,SMB,56,43,10,3295.00,32950.00
330,331,2024122303011860,SMB,56,43,17,3294.20,56001.40
331,332,2024122303011859,SMB,56,70,487,3294.20,1604275.40
332,333,2024122301021966,PPL,44,99,380,562.70,213826.00
333,334,2024122301021965,PPL,28,99,10,563.60,5636.00
334,335,2024122301021964,PPL,28,99,10,563.80,5638.00
335,336,2024122303011858,HLBSL,34,45,100,930.00,93000.00
336,337,2024122303011857,HLBSL,34,45,108,926.00,100008.00
337,338,2024122301021963,EBL,81,14,30,583.00,17490.00
338,339,2024122303011856,SIFC,34,17,45,600.00,27000.00
339,340,2024122303011855,SIFC,34,38,60,600.00,36000.00
340,341,2024122303011854,SIFC,34,91,210,599.90,125979.00
341,342,2024122303011853,SIFC,34,11,245,599.00,146755.00
342,343,2024122301021962,HHL,39,65,60,538.70,32322.00
343,344,2024122301021961,HHL,39,65,90,538.70,48483.00
344,345,2024122301021960,HHL,39,34,10,538.00,5380.00
345,346,2024122303011852,LBBL,10,45,500,482.00,241000.00
346,347,2024122301021959,MEHL,57,56,100,465.00,46500.00
347,348,2024122303011851,HLI,57,49,10,449.00,4490.00
348,349,2024122303011850,HLI,57,64,100,449.00,44900.00
349,350,2024122303011849,HLI,57,64,100,449.00,44900.00
350,351,2024122303011848,HLI,57,54,174,449.00,78126.00
351,352,2024122301021958,ULBSL,62,43,10,3900.00,39000.00
352,353,2024122304012012,JOSHI,22,32,1000,492.30,492300.00
353,354,2024122304012011,JOSHI,22,56,1310,487.00,637970.00
354,355,2024122304012010,JOSHI,22,34,2000,459.20,918400.00
355,356,2024122304012009,JOSHI,22,74,70,459.20,32144.00
356,357,2024122304012008,JOSHI,22,53,10,459.00,4590.00
357,358,2024122304012007,JOSHI,22,21,300,459.00,137700.00
358,359,2024122304012006,JOSHI,22,38,1619,459.00,743121.00
359,360,2024122304012005,JOSHI,22,57,800,459.00,367200.00
360,361,2024122304012004,JOSHI,22,1,250,459.00,114750.00
361,362,2024122304012003,JOSHI,22,58,50,459.00,22950.00
362,363,2024122304012002,JOSHI,22,34,25,459.00,11475.00
363,364,2024122304012001,JOSHI,22,58,80,459.00,36720.00
364,365,2024122304012000,JOSHI,22,74,700,459.00,321300.00
365,366,2024122304011999,JOSHI,22,42,10,459.00,4590.00
366,367,2024122304011998,JOSHI,22,57,20,459.00,9180.00
367,368,2024122304011997,JOSHI,22,49,500,459.00,229500.00
368,369,2024122304011996,JOSHI,22,69,2500,459.00,1147500.00
369,370,2024122304011995,JOSHI,22,19,500,459.00,229500.00
370,371,2024122304011994,JOSHI,22,49,50,459.00,22950.00
371,372,2024122304011993,JOSHI,22,44,500,459.00,229500.00
372,373,2024122304011992,JOSHI,22,57,1000,459.00,459000.00
373,374,2024122304011991,JOSHI,22,61,300,459.00,137700.00
374,375,2024122304011990,JOSHI,22,49,60,459.00,27540.00
375,376,2024122304011989,JOSHI,22,47,100,459.00,45900.00
376,377,2024122304011988,JOSHI,22,43,100,459.00,45900.00
377,378,2024122304011987,JOSHI,22,40,1000,459.00,459000.00
378,379,2024122304011986,JOSHI,22,34,500,459.00,229500.00
379,380,2024122304011985,JOSHI,22,8,20,459.00,9180.00
380,381,2024122304011984,JOSHI,22,7,110,459.00,50490.00
381,382,2024122304011983,JOSHI,22,59,50,459.00,22950.00
382,383,2024122304011982,JOSHI,22,6,200,459.00,91800.00
383,384,2024122304011981,JOSHI,22,42,200,459.00,91800.00
384,385,2024122304011980,JOSHI,22,58,50,459.00,22950.00
385,386,2024122304011979,JOSHI,22,1,300,459.00,137700.00
386,387,2024122304011978,JOSHI,22,13,500,459.00,229500.00
387,388,2024122304011977,JOSHI,22,39,500,459.00,229500.00
388,389,2024122304011976,JOSHI,22,34,500,459.00,229500.00
389,390,2024122304011975,JOSHI,22,19,70,459.00,32130.00
390,391,2024122304011974,JOSHI,22,17,200,459.00,91800.00
391,392,2024122304011973,JOSHI,22,33,673,459.00,308907.00
392,393,2024122304011972,JOSHI,22,58,20,459.00,9180.00
393,394,2024122304011971,JOSHI,22,51,500,459.00,229500.00
394,395,2024122304011970,JOSHI,22,3,20,459.00,9180.00
395,396,2024122304011969,JOSHI,22,45,130,459.00,59670.00
396,397,2024122304011968,JOSHI,22,40,20,459.00,9180.00
397,398,2024122304011967,JOSHI,22,45,100,459.00,45900.00
398,399,2024122304011966,JOSHI,22,6,100,458.70,45870.00
399,400,2024122304011965,JOSHI,22,47,10,458.70,4587.00
400,401,2024122304011964,JOSHI,22,74,140,458.70,64218.00
401,402,2024122304011963,JOSHI,22,40,1000,458.50,458500.00
402,403,2024122304011962,JOSHI,22,57,150,458.50,68775.00
403,404,2024122304011961,JOSHI,22,8,150,458.00,68700.00
404,405,2024122304011960,JOSHI,22,28,100,458.00,45800.00
405,406,2024122304011959,JOSHI,22,64,15,458.00,6870.00
406,407,2024122304011958,JOSHI,22,59,300,458.00,137400.00
407,408,2024122304011957,JOSHI,22,61,200,458.00,91600.00
408,409,2024122304011956,JOSHI,22,1,1000,458.00,458000.00
409,410,2024122304011955,JOSHI,22,48,20,458.00,9160.00
410,411,2024122304011954,JOSHI,22,51,350,458.00,160300.00
411,412,2024122304011953,JOSHI,22,45,350,457.90,160265.00
412,413,2024122304011952,JOSHI,22,52,250,457.90,114475.00
413,414,2024122304011951,JOSHI,22,67,200,457.90,91580.00
414,415,2024122304011950,JOSHI,22,58,20,457.90,9158.00
415,416,2024122304011949,JOSHI,22,74,70,457.70,32039.00
416,417,2024122304011948,JOSHI,22,65,300,457.00,137100.00
417,418,2024122304011947,JOSHI,22,28,20,457.00,9140.00
418,419,2024122304011946,JOSHI,22,34,20,457.00,9140.00
419,420,2024122304011945,JOSHI,22,38,220,455.00,100100.00
420,421,2024122304011944,JOSHI,22,8,155,455.00,70525.00
421,422,2024122304011943,JOSHI,22,17,500,455.00,227500.00
422,423,2024122304011942,JOSHI,22,51,361,455.00,164255.00
423,424,2024122304011941,JOSHI,22,40,300,454.00,136200.00
424,425,2024122304011940,JOSHI,22,28,230,454.00,104420.00
425,426,2024122304011939,JOSHI,22,41,90,452.00,40680.00
426,427,2024122304011938,JOSHI,22,33,100,452.00,45200.00
427,428,2024122304011937,JOSHI,22,41,20,451.00,9020.00
428,429,2024122304011936,JOSHI,22,57,100,450.00,45000.00
429,430,2024122304011935,JOSHI,22,26,500,450.00,225000.00
430,431,2024122304011934,JOSHI,22,72,1000,450.00,450000.00
431,432,2024122304011933,JOSHI,22,72,429,450.00,193050.00
432,433,2024122304011932,JOSHI,22,25,200,449.00,89800.00
433,434,2024122304011931,UPCL,35,32,20,274.00,5480.00
434,435,2024122301021957,BHPL,62,29,50,913.50,45675.00
435,436,2024122301021956,BHPL,62,34,28,913.50,25578.00
436,437,2024122301021955,KBSH,4,35,42,2600.00,109200.00
437,438,2024122301021954,KBSH,4,35,68,2600.00,176800.00
438,439,2024122301021953,KBSH,34,35,10,2600.10,26001.00
439,440,2024122301021952,KBSH,51,35,10,2600.10,26001.00
440,441,2024122301021951,KBSH,34,35,10,2600.20,26002.00
441,442,2024122301021950,KBSH,34,35,10,2600.30,26003.00
442,443,2024122303011847,SMB,35,70,13,3294.20,42824.60
