,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
76,77,2023110201036411,SONA,44,58,10,243.50,2435.00
77,78,2023110201036410,SONA,44,50,10,243.40,2434.00
78,79,2023110201036409,SONA,44,58,10,243.30,2433.00
79,80,2023110201036408,SONA,44,42,10,243.20,2432.00
80,81,2023110201036407,SONA,44,38,10,243.20,2432.00
81,82,2023110201036406,SONA,44,45,10,243.20,2432.00
82,83,2023110201036405,SONA,44,62,40,243.20,9728.00
83,84,2023110201036404,SONA,44,45,10,243.20,2432.00
84,85,2023110201036403,SONA,44,59,10,243.20,2432.00
85,86,2023110201036402,SONA,44,13,10,243.10,2431.00
86,87,2023110201036401,SONA,44,49,10,243.00,2430.00
87,88,2023110201036400,SONA,44,58,10,243.00,2430.00
88,89,2023110201036399,SONA,44,58,10,243.00,2430.00
89,90,2023110201036398,SONA,44,35,10,243.00,2430.00
90,91,2023110201036397,SONA,44,46,50,243.00,12150.00
91,92,2023110201036396,SONA,44,49,10,243.00,2430.00
92,93,2023110201036395,SONA,44,35,10,243.00,2430.00
93,94,2023110201036394,SONA,44,28,10,243.00,2430.00
94,95,2023110201036393,SONA,44,42,50,243.00,12150.00
95,96,2023110201036392,SONA,44,49,10,243.00,2430.00
96,97,2023110201036391,SONA,44,58,50,243.00,12150.00
97,98,2023110201036390,SONA,44,33,20,243.00,4860.00
98,99,2023110201036389,SONA,44,6,10,243.00,2430.00
99,100,2023110201036388,SONA,44,11,10,243.00,2430.00
100,101,2023110201036387,SONA,44,49,10,243.00,2430.00
101,102,2023110201036386,SONA,44,14,10,243.00,2430.00
102,103,2023110201036385,SONA,44,44,10,243.00,2430.00
103,104,2023110201036384,SONA,44,32,10,243.00,2430.00
104,105,2023110201036383,SONA,44,58,10,243.00,2430.00
105,106,2023110201036382,SONA,44,52,10,243.00,2430.00
106,107,2023110201036381,SONA,44,42,10,243.00,2430.00
107,108,2023110201036380,SONA,44,58,10,243.00,2430.00
108,109,2023110201036379,SONA,44,45,30,243.00,7290.00
109,110,2023110201036378,SONA,44,58,10,243.00,2430.00
110,111,2023110201036377,SONA,44,42,10,243.00,2430.00
111,112,2023110201036376,SONA,44,42,10,243.00,2430.00
112,113,2023110201036375,SONA,44,42,10,243.00,2430.00
113,114,2023110201036374,SONA,44,58,10,243.00,2430.00
114,115,2023110201036373,SONA,44,49,10,243.00,2430.00
115,116,2023110201036372,SONA,44,45,10,243.00,2430.00
116,117,2023110201036371,SONA,44,38,10,243.00,2430.00
117,118,2023110201036370,SONA,44,4,10,243.00,2430.00
118,119,2023110201036369,SONA,44,8,10,243.00,2430.00
119,120,2023110201036368,SONA,44,48,10,243.00,2430.00
120,121,2023110201036367,SONA,44,58,30,243.00,7290.00
121,122,2023110201036366,SONA,44,50,10,243.00,2430.00
122,123,2023110201036365,SONA,44,42,10,243.00,2430.00
123,124,2023110201036364,SONA,44,49,10,243.00,2430.00
124,125,2023110201036363,SONA,44,13,10,243.00,2430.00
125,126,2023110201036362,SONA,44,58,10,243.00,2430.00
126,127,2023110201036361,SONA,44,49,10,243.00,2430.00
127,128,2023110201036360,SONA,44,32,10,243.00,2430.00
128,129,2023110201036359,SONA,44,14,10,243.00,2430.00
129,130,2023110201036358,SONA,44,25,10,243.00,2430.00
130,131,2023110201036357,SONA,44,52,10,243.00,2430.00
131,132,2023110201036356,SONA,44,49,10,243.00,2430.00
132,133,2023110201036355,SONA,44,52,10,243.00,2430.00
133,134,2023110201036354,SONA,44,49,10,243.00,2430.00
134,135,2023110201036353,SONA,44,4,10,243.00,2430.00
135,136,2023110201036352,SONA,44,58,10,243.00,2430.00
136,137,2023110201036351,SONA,44,58,10,243.00,2430.00
137,138,2023110201036350,SONA,44,45,10,243.00,2430.00
138,139,2023110201036349,SONA,44,52,10,243.00,2430.00
139,140,2023110201036348,SONA,44,58,10,243.00,2430.00
140,141,2023110201036347,SONA,44,42,10,243.00,2430.00
141,142,2023110201036346,SONA,44,57,10,243.00,2430.00
142,143,2023110201036345,SONA,44,19,10,243.00,2430.00
143,144,2023110201036344,SONA,44,58,50,243.00,12150.00
144,145,2023110201036343,SONA,44,45,10,243.00,2430.00
145,146,2023110201036342,SONA,44,19,10,243.00,2430.00
146,147,2023110201036341,SONA,44,52,10,243.00,2430.00
147,148,2023110201036340,SONA,44,19,10,243.00,2430.00
148,149,2023110201036339,SONA,44,49,10,243.00,2430.00
149,150,2023110201036338,SONA,44,49,10,243.00,2430.00
150,151,2023110201036337,SONA,44,42,10,243.00,2430.00
151,152,2023110201036336,SONA,44,32,40,243.00,9720.00
152,153,2023110201036335,SONA,44,42,10,243.00,2430.00
153,154,2023110201036334,SONA,44,42,10,243.00,2430.00
154,155,2023110201036333,SONA,44,38,10,243.00,2430.00
155,156,2023110201036332,SONA,44,45,10,243.00,2430.00
156,157,2023110201036331,SONA,44,58,10,242.90,2429.00
157,158,2023110201036330,SONA,44,37,10,242.90,2429.00
158,159,2023110201036329,SONA,44,57,10,242.90,2429.00
159,160,2023110201036328,SONA,44,46,10,242.90,2429.00
160,161,2023110201036327,SONA,44,38,10,242.90,2429.00
161,162,2023110201036326,SONA,44,45,10,242.90,2429.00
162,163,2023110201036325,SONA,44,35,10,242.90,2429.00
163,164,2023110201036324,SONA,44,58,10,242.90,2429.00
164,165,2023110201036323,SONA,44,14,10,242.90,2429.00
165,166,2023110201036322,SONA,44,58,10,242.80,2428.00
166,167,2023110201036321,SONA,44,57,10,242.80,2428.00
167,168,2023110201036320,SONA,44,11,10,242.80,2428.00
168,169,2023110201036319,SONA,44,42,10,242.80,2428.00
169,170,2023110201036318,SONA,44,57,10,242.80,2428.00
170,171,2023110201036317,SONA,44,58,10,242.80,2428.00
171,172,2023110201036316,SONA,44,41,10,242.80,2428.00
172,173,2023110201036315,SONA,44,35,10,242.80,2428.00
173,174,2023110201036314,SONA,44,58,10,242.80,2428.00
174,175,2023110201036313,SONA,44,49,10,242.80,2428.00
175,176,2023110201036312,SONA,44,58,10,242.80,2428.00
176,177,2023110201036311,SONA,44,11,10,242.80,2428.00
177,178,2023110201036310,SONA,44,42,10,242.80,2428.00
178,179,2023110201036309,SONA,44,57,10,242.80,2428.00
179,180,2023110201036308,SONA,44,34,10,242.80,2428.00
180,181,2023110201036307,SONA,44,20,10,242.80,2428.00
181,182,2023110201036306,SONA,44,58,10,242.80,2428.00
182,183,2023110201036305,SONA,44,58,10,242.80,2428.00
183,184,2023110201036304,SONA,44,75,10,242.80,2428.00
184,185,2023110201036303,SONA,44,58,10,242.80,2428.00
185,186,2023110201036302,SONA,44,51,10,242.70,2427.00
186,187,2023110201036301,SONA,44,45,10,242.70,2427.00
187,188,2023110201036300,SONA,44,55,10,242.70,2427.00
188,189,2023110201036299,SONA,44,22,10,242.70,2427.00
189,190,2023110201036298,SONA,44,25,10,242.70,2427.00
190,191,2023110201036297,SONA,44,17,10,242.70,2427.00
191,192,2023110201036296,SONA,44,58,10,242.70,2427.00
192,193,2023110201036295,SONA,44,58,10,242.70,2427.00
193,194,2023110201036294,SONA,44,48,10,242.70,2427.00
194,195,2023110201036293,SONA,44,58,10,242.70,2427.00
195,196,2023110201036292,SONA,44,33,10,242.70,2427.00
196,197,2023110201036291,SONA,44,58,10,242.70,2427.00
197,198,2023110201036290,SONA,44,28,10,242.70,2427.00
198,199,2023110201036289,SONA,44,58,10,242.70,2427.00
199,200,2023110201036288,SONA,44,29,10,242.70,2427.00
200,201,2023110201036287,SONA,44,50,10,242.70,2427.00
201,202,2023110201036286,SONA,44,45,10,242.70,2427.00
202,203,2023110201036285,SONA,44,32,10,242.70,2427.00
203,204,2023110201036284,SONA,44,18,10,242.70,2427.00
204,205,2023110201036283,SONA,44,58,10,242.70,2427.00
205,206,2023110201036282,SONA,44,3,10,242.70,2427.00
206,207,2023110201036281,SONA,44,25,10,242.70,2427.00
207,208,2023110201036280,SONA,44,38,40,242.70,9708.00
208,209,2023110201036279,SONA,44,58,10,242.70,2427.00
209,210,2023110201036278,SONA,44,7,10,242.70,2427.00
210,211,2023110204004087,NGPL,17,11,11,194.60,2140.60
211,212,2023110201036277,SONA,44,49,10,242.70,2427.00
212,213,2023110201036276,SONA,44,58,10,242.70,2427.00
213,214,2023110201036275,SONA,44,49,10,242.70,2427.00
214,215,2023110201036274,SONA,44,58,10,242.70,2427.00
215,216,2023110201036273,SONA,44,25,10,242.70,2427.00
216,217,2023110201036272,SONA,44,58,10,242.70,2427.00
217,218,2023110201036271,SONA,44,58,10,242.70,2427.00
218,219,2023110201036270,SONA,44,58,10,242.70,2427.00
219,220,2023110201036269,SONA,44,32,10,242.70,2427.00
220,221,2023110201036268,SONA,44,58,10,242.70,2427.00
221,222,2023110201036267,SONA,44,49,10,242.70,2427.00
222,223,2023110201036266,SONA,44,58,10,242.70,2427.00
223,224,2023110201036265,SONA,44,57,10,242.70,2427.00
224,225,2023110201036264,SONA,44,56,10,242.70,2427.00
225,226,2023110201036263,SONA,44,42,10,242.70,2427.00
226,227,2023110201036262,SONA,44,58,10,242.70,2427.00
227,228,2023110201036261,SONA,44,58,10,242.70,2427.00
228,229,2023110201036260,SONA,44,58,10,242.70,2427.00
229,230,2023110201036259,SONA,44,29,10,242.70,2427.00
230,231,2023110201036258,SONA,44,57,10,242.70,2427.00
231,232,2023110201036257,SONA,44,38,10,242.70,2427.00
232,233,2023110201036256,SONA,44,28,50,242.70,12135.00
233,234,2023110201036255,SONA,44,14,10,242.70,2427.00
234,235,2023110201036254,SONA,44,58,10,242.70,2427.00
235,236,2023110201036253,SONA,44,57,10,242.70,2427.00
236,237,2023110201036252,SONA,44,19,10,242.70,2427.00
237,238,2023110201036251,SONA,44,55,10,242.70,2427.00
238,239,2023110201036250,SONA,44,28,10,242.70,2427.00
239,240,2023110201036249,SONA,44,58,10,242.70,2427.00
240,241,2023110201036248,SONA,44,35,10,242.70,2427.00
241,242,2023110201036247,SONA,44,52,10,242.70,2427.00
242,243,2023110201036246,SONA,44,36,10,242.70,2427.00
243,244,2023110201036245,SONA,44,58,10,242.70,2427.00
244,245,2023110201036244,SONA,44,32,10,242.70,2427.00
245,246,2023110201036243,SONA,44,58,10,242.60,2426.00
246,247,2023110201036242,SONA,44,58,10,242.60,2426.00
247,248,2023110201036241,SONA,44,56,10,242.60,2426.00
248,249,2023110201036240,SONA,44,58,10,242.60,2426.00
249,250,2023110201036239,SONA,44,28,10,242.60,2426.00
250,251,2023110201036238,SONA,44,40,10,242.50,2425.00
251,252,2023110201036237,SONA,44,40,10,242.50,2425.00
252,253,2023110201036236,SONA,44,58,10,242.50,2425.00
253,254,2023110201036235,SONA,44,58,50,242.50,12125.00
254,255,2023110201036234,SONA,44,38,10,242.50,2425.00
255,256,2023110201036233,SONA,44,58,10,242.50,2425.00
256,257,2023110201036232,SONA,44,58,50,242.50,12125.00
257,258,2023110201036231,SONA,44,49,10,242.50,2425.00
258,259,2023110201036230,SONA,44,57,10,242.50,2425.00
259,260,2023110201036229,SONA,44,34,10,242.50,2425.00
260,261,2023110201036228,SONA,44,58,10,242.50,2425.00
261,262,2023110201036227,SONA,44,42,10,242.50,2425.00
262,263,2023110201036226,SONA,44,49,10,242.50,2425.00
263,264,2023110201036225,SONA,44,26,10,242.50,2425.00
264,265,2023110201036224,SONA,44,58,10,242.50,2425.00
265,266,2023110203003565,GUFL,21,49,10,500.00,5000.00
266,267,2023110201036223,SONA,44,50,10,242.50,2425.00
267,268,2023110201036222,SONA,44,50,10,242.50,2425.00
268,269,2023110201036221,SONA,44,49,10,242.50,2425.00
269,270,2023110201036220,SONA,44,58,10,242.50,2425.00
270,271,2023110201036219,SONA,44,29,10,242.50,2425.00
271,272,2023110201036218,SONA,44,19,10,242.50,2425.00
272,273,2023110201036217,SONA,44,58,10,242.50,2425.00
273,274,2023110201036216,SONA,44,38,10,242.50,2425.00
274,275,2023110201036215,SONA,44,57,10,242.50,2425.00
275,276,2023110201036214,SONA,44,38,10,242.40,2424.00
276,277,2023110201036213,SONA,44,52,10,242.40,2424.00
277,278,2023110201036212,SONA,44,8,10,242.40,2424.00
278,279,2023110201036211,SONA,44,17,10,242.40,2424.00
279,280,2023110201036210,SONA,44,57,10,242.40,2424.00
280,281,2023110201036209,SONA,44,35,50,242.40,12120.00
281,282,2023110201036208,SONA,44,33,10,242.40,2424.00
282,283,2023110201036207,SONA,44,54,10,242.40,2424.00
283,284,2023110201036206,SONA,44,21,10,242.30,2423.00
284,285,2023110201036205,SONA,44,55,10,242.30,2423.00
285,286,2023110201036204,SONA,44,49,10,242.30,2423.00
286,287,2023110201036203,SONA,44,58,10,242.30,2423.00
287,288,2023110201036202,SONA,44,42,10,242.30,2423.00
288,289,2023110201036201,SONA,44,26,10,242.30,2423.00
289,290,2023110201036200,SONA,44,57,10,242.30,2423.00
290,291,2023110201036199,SONA,44,45,10,242.30,2423.00
291,292,2023110201036198,SONA,44,42,10,242.30,2423.00
292,293,2023110201036197,SONA,44,45,10,242.30,2423.00
293,294,2023110201036196,SONA,44,62,10,242.30,2423.00
294,295,2023110201036195,SONA,44,34,50,242.30,12115.00
295,296,2023110201036194,SONA,44,58,10,242.30,2423.00
296,297,2023110201036193,SONA,44,6,10,242.30,2423.00
297,298,2023110201036192,SONA,44,58,10,242.30,2423.00
298,299,2023110201036191,SONA,44,8,10,242.30,2423.00
299,300,2023110201036190,SONA,44,55,10,242.30,2423.00
300,301,2023110201036189,SONA,44,58,10,242.30,2423.00
301,302,2023110201036188,SONA,44,22,10,242.30,2423.00
302,303,2023110201036187,SONA,44,58,10,242.30,2423.00
303,304,2023110201036186,SONA,44,4,10,242.30,2423.00
304,305,2023110201036185,SONA,44,42,10,242.30,2423.00
305,306,2023110201036184,SONA,44,58,10,242.30,2423.00
306,307,2023110201036183,SONA,44,21,10,242.30,2423.00
307,308,2023110201036182,SONA,44,38,10,242.30,2423.00
308,309,2023110201036181,SONA,44,25,50,242.30,12115.00
309,310,2023110201036180,SONA,44,3,10,242.30,2423.00
310,311,2023110201036179,SONA,44,48,10,242.30,2423.00
311,312,2023110201036178,SONA,44,41,10,242.30,2423.00
312,313,2023110201036177,SONA,44,51,10,242.30,2423.00
313,314,2023110201036176,SONA,44,48,10,242.30,2423.00
314,315,2023110201036175,SONA,44,25,10,242.30,2423.00
315,316,2023110201036174,SONA,44,28,10,242.30,2423.00
316,317,2023110201036173,SONA,44,52,40,242.30,9692.00
317,318,2023110201036172,SONA,44,28,10,242.30,2423.00
318,319,2023110201036171,SONA,44,7,10,242.30,2423.00
319,320,2023110201036170,SONA,44,7,10,242.30,2423.00
320,321,2023110201036169,SONA,44,42,10,242.20,2422.00
321,322,2023110201036168,SONA,44,57,10,242.20,2422.00
322,323,2023110201036167,SONA,44,49,10,242.20,2422.00
323,324,2023110201036166,SONA,44,38,10,242.20,2422.00
324,325,2023110201036165,SONA,44,49,10,242.20,2422.00
325,326,2023110201036164,SONA,44,35,10,242.20,2422.00
326,327,2023110201036163,SONA,44,58,10,242.20,2422.00
327,328,2023110201036162,SONA,44,57,10,242.20,2422.00
328,329,2023110201036161,SONA,44,62,10,242.20,2422.00
329,330,2023110201036160,SONA,44,35,10,242.20,2422.00
330,331,2023110201036159,SONA,44,38,10,242.20,2422.00
331,332,2023110201036158,SONA,44,52,50,242.20,12110.00
332,333,2023110201036157,SONA,44,55,10,242.20,2422.00
333,334,2023110201036156,SONA,44,16,10,242.20,2422.00
334,335,2023110201036155,SONA,44,49,10,242.20,2422.00
335,336,2023110201036154,SONA,44,42,10,242.20,2422.00
336,337,2023110201036153,SONA,44,58,10,242.20,2422.00
337,338,2023110201036152,SONA,44,58,10,242.20,2422.00
338,339,2023110201036151,SONA,44,58,10,242.20,2422.00
339,340,2023110201036150,SONA,44,58,10,242.20,2422.00
340,341,2023110201036149,SONA,44,11,10,242.20,2422.00
341,342,2023110201036148,SONA,44,58,10,242.20,2422.00
342,343,2023110201036147,SONA,44,58,10,242.20,2422.00
343,344,2023110201036146,SONA,44,46,10,242.10,2421.00
344,345,2023110201036145,SONA,44,1,10,242.10,2421.00
345,346,2023110201036144,SONA,44,34,10,242.00,2420.00
346,347,2023110201036143,SONA,44,14,10,242.00,2420.00
347,348,2023110201036142,SONA,44,51,10,242.00,2420.00
348,349,2023110201036141,SONA,44,57,10,242.00,2420.00
349,350,2023110201036140,SONA,44,35,10,242.00,2420.00
350,351,2023110201036139,SONA,44,58,10,242.00,2420.00
351,352,2023110201036138,SONA,44,43,10,242.00,2420.00
352,353,2023110201036137,SONA,44,58,10,242.00,2420.00
353,354,2023110201036136,SONA,44,58,10,242.00,2420.00
354,355,2023110201036135,SONA,44,45,10,242.00,2420.00
355,356,2023110201036134,SONA,44,57,10,242.00,2420.00
356,357,2023110201036133,SONA,44,42,10,242.00,2420.00
357,358,2023110201036132,SONA,44,49,10,242.00,2420.00
358,359,2023110201036131,SONA,44,4,10,242.00,2420.00
359,360,2023110201036130,SONA,44,54,10,242.00,2420.00
360,361,2023110201036129,SONA,44,57,10,242.00,2420.00
361,362,2023110201036128,SONA,44,45,10,242.00,2420.00
362,363,2023110201036127,SONA,44,7,10,242.00,2420.00
363,364,2023110203003564,MFIL,54,34,10,499.00,4990.00
364,365,2023110201036126,SONA,44,42,10,242.00,2420.00
365,366,2023110201036125,SONA,44,45,10,242.00,2420.00
366,367,2023110201036124,SONA,44,35,10,242.00,2420.00
367,368,2023110201036123,SONA,44,45,10,242.00,2420.00
368,369,2023110201036122,SONA,44,46,30,241.00,7230.00
369,370,2023110204004086,AKPL,50,54,50,169.20,8460.00
370,371,2023110201036121,SONA,44,34,10,241.00,2410.00
371,372,2023110201036120,SONA,44,51,10,241.00,2410.00
372,373,2023110201036119,SONA,44,58,10,241.00,2410.00
373,374,2023110201036118,SONA,44,35,10,241.00,2410.00
374,375,2023110201036117,SONA,44,58,10,241.00,2410.00
375,376,2023110201036116,SONA,44,4,10,240.70,2407.00
376,377,2023110201036115,SONA,44,58,10,240.70,2407.00
377,378,2023110201036114,SONA,44,58,10,240.70,2407.00
378,379,2023110201036113,SONA,44,58,10,240.70,2407.00
379,380,2023110201036112,SONA,44,35,10,240.70,2407.00
380,381,2023110201036111,SONA,44,58,10,240.50,2405.00
381,382,2023110201036110,SONA,44,58,10,240.50,2405.00
382,383,2023110203003563,EDBL,20,38,10,309.40,3094.00
383,384,2023110204004085,UPCL,22,10,10,173.90,1739.00
384,385,2023110201036109,SMH,13,43,10,503.00,5030.00
385,386,2023110201036108,SMH,6,43,10,511.00,5110.00
386,387,2023110205001624,HIDCL,56,16,408,159.30,64994.40
387,388,2023110205001623,HIDCL,45,16,50,159.40,7970.00
388,389,2023110205001622,HIDCL,58,16,20,159.50,3190.00
389,390,2023110205001621,HIDCL,57,16,12,159.50,1914.00
390,391,2023110205001620,HIDCL,58,16,10,159.50,1595.00
391,392,2023110201036107,UHEWA,28,16,20,282.50,5650.00
392,393,2023110201036106,SPC,47,28,20,336.00,6720.00
393,394,2023110201036105,SPC,72,28,160,336.20,53792.00
394,395,2023110201036104,SPC,49,28,100,339.40,33940.00
395,396,2023110201036103,SPC,42,28,200,340.00,68000.00
396,397,2023110201036102,SPC,57,28,50,340.00,17000.00
397,398,2023110201036101,SPC,16,28,20,340.50,6810.00
398,399,2023110201036100,SONA,44,58,10,240.00,2400.00
399,400,2023110201036099,NABIL,58,13,11,572.90,6301.90
400,401,2023110203003562,RSDC,62,54,10,550.00,5500.00
401,402,2023110201036098,SMH,62,39,10,513.00,5130.00
402,403,2023110201036097,KBL,8,35,10,155.00,1550.00
403,404,2023110201036096,SONA,44,35,40,240.00,9600.00
404,405,2023110201036095,TAMOR,48,13,10,234.50,2345.00
405,406,2023110205001619,CHDC,71,17,30,911.50,27345.00
406,407,2023110205001618,CHDC,71,5,10,910.00,9100.00
407,408,2023110204004084,NICL,71,41,60,709.00,42540.00
408,409,2023110201036094,RHGCL,34,4,10,204.00,2040.00
409,410,2023110201036093,RHGCL,34,58,10,203.80,2038.00
410,411,2023110201036092,RHGCL,34,29,10,202.10,2021.00
411,412,2023110201036091,HDL,34,50,10,1874.00,18740.00
412,413,2023110204004083,AKPL,50,34,200,169.20,33840.00
413,414,2023110203003561,GBBL,29,6,40,365.00,14600.00
414,415,2023110204004082,DHPL,45,40,133,139.50,18553.50
415,416,2023110204004081,DHPL,7,40,17,139.60,2373.20
416,417,2023110203003560,NADEP,56,40,15,494.00,7410.00
417,418,2023110203003559,NADEP,56,57,10,493.00,4930.00
418,419,2023110201036090,MCHL,48,17,10,215.80,2158.00
419,420,2023110201036089,PCBL,44,39,59,181.00,10679.00
420,421,2023110201036088,PCBL,44,43,100,180.90,18090.00
421,422,2023110201036087,PCBL,44,43,59,180.80,10667.20
422,423,2023110201036086,PCBL,44,22,300,180.70,54210.00
423,424,2023110201036085,PCBL,44,33,82,180.70,14817.40
424,425,2023110201036084,BHDC,32,42,10,332.00,3320.00
425,426,2023110201036083,BHDC,32,55,10,330.00,3300.00
426,427,2023110201036082,BHDC,32,34,10,330.00,3300.00
427,428,2023110201036081,MANDU,77,3,340,434.00,147560.00
428,429,2023110201036080,SGHC,49,65,90,212.10,19089.00
429,430,2023110201036079,SGHC,53,65,10,213.80,2138.00
430,431,2023110201036078,KBSH,16,13,10,743.00,7430.00
431,432,2023110204004080,HDHPC,42,44,492,121.90,59974.80
432,433,2023110204004079,TRH,58,17,90,675.00,60750.00
433,434,2023110204004078,TRH,58,45,50,674.90,33745.00
434,435,2023110204004077,TRH,58,29,50,674.70,33735.00
435,436,2023110204004076,TRH,58,29,10,671.10,6711.00
436,437,2023110201036077,MBJC,55,38,80,250.20,20016.00
437,438,2023110201036076,MBJC,28,38,120,250.20,30024.00
438,439,2023110204004075,UAIL,16,35,200,485.00,97000.00
439,440,2023110201036075,RFPL,57,72,10,204.20,2042.00
440,441,2023110201036074,BHPL,18,19,10,420.00,4200.00
441,442,2023110201036073,BHPL,18,13,10,419.90,4199.00
442,443,2023110201036072,BHPL,18,13,10,419.80,4198.00
443,444,2023110201036071,BHPL,18,13,10,419.70,4197.00
444,445,2023110201036070,BHPL,18,13,10,419.60,4196.00
445,446,2023110201036069,SONA,44,45,10,240.00,2400.00
446,447,2023110201036068,MHCL,56,45,10,188.60,1886.00
447,448,2023110201036067,CZBIL,45,13,860,167.80,144308.00
448,449,2023110201036066,CZBIL,45,38,452,167.70,75800.40
449,450,2023110201036065,CZBIL,45,51,81,167.60,13575.60
450,451,2023110201036064,SONA,44,45,10,240.00,2400.00
451,452,2023110201036063,SONA,44,7,10,240.00,2400.00
452,453,2023110201036062,USHL,29,6,50,303.00,15150.00
453,454,2023110203003558,ICFC,14,51,100,446.90,44690.00
454,455,2023110201036061,SONA,44,56,10,240.00,2400.00
455,456,2023110203003557,JBBL,41,37,365,281.00,102565.00
456,457,2023110203003556,JBBL,13,37,635,281.00,178435.00
457,458,2023110204004074,SSHL,57,53,50,137.40,6870.00
458,459,2023110204004073,GLH,57,51,10,205.00,2050.00
459,460,2023110201036060,EHPL,20,16,20,318.90,6378.00
460,461,2023110204004072,NHDL,50,57,50,325.00,16250.00
