,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
38,39,2024020701037655,RFPL,62,38,60,312.90,18774.00
39,40,2024020701037654,RFPL,62,17,187,312.60,58456.20
40,41,2024020701037653,RFPL,62,19,10,312.00,3120.00
41,42,2024020701037652,RFPL,62,19,50,312.00,15600.00
42,43,2024020701037651,RFPL,62,34,1216,312.00,379392.00
43,44,2024020701037650,MHCL,35,42,20,530.00,10600.00
44,45,2024020701037649,MHCL,35,42,100,530.00,53000.00
45,46,2024020701037648,SHLB,18,58,10,952.00,9520.00
46,47,2024020703006378,SAPDBL,7,22,296,257.00,76072.00
47,48,2024020703006377,SAPDBL,7,38,500,257.00,128500.00
48,49,2024020703006376,PMLI,7,58,10,529.90,5299.00
49,50,2024020703006375,PMLI,7,58,10,529.90,5299.00
50,51,2024020703006374,PMLI,7,38,10,529.80,5298.00
51,52,2024020703006373,PMLI,7,43,10,529.00,5290.00
52,53,2024020703006372,PMLI,7,46,10,529.00,5290.00
53,54,2024020703006371,PMLI,7,57,10,528.00,5280.00
54,55,2024020703006370,PMLI,7,58,10,527.00,5270.00
55,56,2024020703006369,PMLI,7,77,10,526.00,5260.00
56,57,2024020703006368,PMLI,7,57,10,526.00,5260.00
57,58,2024020703006367,PMLI,7,49,10,526.00,5260.00
58,59,2024020703006366,PMLI,7,42,70,526.00,36820.00
59,60,2024020703006365,PMLI,7,33,10,525.90,5259.00
60,61,2024020701037647,BHPL,49,21,20,494.00,9880.00
61,62,2024020701037646,BHPL,49,58,10,494.00,4940.00
62,63,2024020701037645,BHPL,49,49,10,494.00,4940.00
63,64,2024020701037644,BHPL,49,5,60,492.00,29520.00
64,65,2024020703006364,NUBL,45,49,115,647.00,74405.00
65,66,2024020703006363,NUBL,48,49,50,647.00,32350.00
66,67,2024020703006362,NUBL,34,49,25,647.00,16175.00
67,68,2024020703006361,NUBL,21,49,35,647.00,22645.00
68,69,2024020703006360,NUBL,48,49,90,647.10,58239.00
69,70,2024020703006359,NUBL,21,49,50,647.50,32375.00
70,71,2024020705010133,HRL,62,58,10,696.10,6961.00
71,72,2024020704011259,CHL,29,41,157,303.00,47571.00
72,73,2024020704011258,CHL,29,34,147,303.00,44541.00
73,74,2024020704011257,CHL,29,11,200,302.90,60580.00
74,75,2024020704011256,CHL,29,38,30,302.90,9087.00
75,76,2024020704011255,CHL,29,55,140,302.80,42392.00
76,77,2024020704011254,CHL,29,45,100,302.80,30280.00
77,78,2024020704011253,CHL,29,17,1000,302.00,302000.00
78,79,2024020704011252,CHL,29,57,30,302.00,9060.00
79,80,2024020704011251,CHL,29,40,20,302.00,6040.00
80,81,2024020704011250,CHL,29,45,100,300.00,30000.00
81,82,2024020704011249,CHL,29,41,76,300.00,22800.00
82,83,2024020705010132,HRL,39,7,30,696.40,20892.00
83,84,2024020701037643,SMH,29,33,20,615.00,12300.00
84,85,2024020701037642,SMH,29,58,10,612.00,6120.00
85,86,2024020701037641,BHPL,71,5,20,492.00,9840.00
86,87,2024020701037640,BHPL,71,56,50,492.00,24600.00
87,88,2024020701037639,BHPL,71,21,30,492.00,14760.00
88,89,2024020701037638,MHCL,88,42,20,530.00,10600.00
89,90,2024020704011248,NHPC,42,45,230,168.90,38847.00
90,91,2024020704011247,AKJCL,1,26,20,230.60,4612.00
91,92,2024020701037637,NABIL,11,38,85,475.10,40383.50
92,93,2024020701037636,NABIL,55,38,10,475.20,4752.00
93,94,2024020701037635,NABIL,51,38,105,476.00,49980.00
94,95,2024020704011246,SHPC,44,64,1278,358.80,458546.40
95,96,2024020704011245,SHPC,41,64,100,359.00,35900.00
96,97,2024020704011244,SHPC,45,64,270,359.00,96930.00
97,98,2024020704011243,SHPC,36,64,200,359.00,71800.00
98,99,2024020704011242,SHPC,44,64,52,359.10,18673.20
99,100,2024020704011241,SHPC,38,64,100,360.00,36000.00
100,101,2024020704011240,CGH,26,45,10,926.00,9260.00
101,102,2024020701037634,MHCL,6,42,20,530.00,10600.00
102,103,2024020704011239,JOSHI,46,45,10,269.90,2699.00
103,104,2024020701037633,MAKAR,72,49,10,446.00,4460.00
104,105,2024020701037632,MAKAR,72,22,10,446.00,4460.00
105,106,2024020701037631,MAKAR,72,54,10,445.00,4450.00
106,107,2024020701037630,MAKAR,72,21,10,445.00,4450.00
107,108,2024020701037629,MAKAR,72,45,10,445.00,4450.00
108,109,2024020701037628,MAKAR,72,49,10,445.00,4450.00
109,110,2024020701037627,MAKAR,72,57,200,445.00,89000.00
110,111,2024020701037626,MAKAR,72,20,10,444.00,4440.00
111,112,2024020701037625,MAKAR,72,14,10,444.00,4440.00
112,113,2024020701037624,MAKAR,72,36,10,444.00,4440.00
113,114,2024020701037623,MAKAR,72,70,470,444.00,208680.00
114,115,2024020701037622,MAKAR,72,7,340,442.00,150280.00
115,116,2024020701037621,SHIVM,45,14,140,504.00,70560.00
116,117,2024020701037620,SHIVM,45,11,100,504.00,50400.00
117,118,2024020701037619,SHIVM,45,13,225,503.00,113175.00
118,119,2024020701037618,TSHL,77,7,110,558.00,61380.00
119,120,2024020701037617,TSHL,77,48,10,557.00,5570.00
120,121,2024020701037616,TSHL,77,81,200,557.00,111400.00
121,122,2024020701037615,TSHL,77,42,10,557.00,5570.00
122,123,2024020705010131,HRL,62,41,20,696.00,13920.00
123,124,2024020705010130,HRL,62,16,20,696.00,13920.00
124,125,2024020701037614,PCBL,44,42,150,203.00,30450.00
125,126,2024020701037613,PCBL,44,54,80,202.80,16224.00
126,127,2024020701037612,PCBL,44,58,70,202.00,14140.00
127,128,2024020704011238,CGH,21,45,10,926.00,9260.00
128,129,2024020704011237,PRIN,56,14,11,820.00,9020.00
129,130,2024020704011236,PRIN,56,70,18,819.90,14758.20
130,131,2024020703006358,NLIC,42,57,10,625.00,6250.00
131,132,2024020703006357,NLIC,40,57,10,625.00,6250.00
132,133,2024020703006356,NLIC,62,57,20,625.10,12502.00
133,134,2024020703006355,NLIC,45,57,40,625.10,25004.00
134,135,2024020703006354,SINDU,57,34,10,310.50,3105.00
135,136,2024020701037611,MHCL,35,42,325,530.00,172250.00
136,137,2024020701037610,MHCL,35,17,10,530.00,5300.00
137,138,2024020701037609,MHCL,35,34,95,530.00,50350.00
138,139,2024020701037608,MHCL,35,86,10,530.00,5300.00
139,140,2024020701037607,MHCL,35,26,100,530.00,53000.00
140,141,2024020701037606,MHCL,35,48,10,530.00,5300.00
141,142,2024020701037605,MHCL,35,19,460,530.00,243800.00
142,143,2024020701037604,MHCL,35,55,200,530.00,106000.00
143,144,2024020701037603,MHCL,35,38,10,530.00,5300.00
144,145,2024020701037602,MHCL,35,4,500,530.00,265000.00
145,146,2024020701037601,MHCL,35,22,15,530.00,7950.00
146,147,2024020701037600,MHCL,35,7,10,530.00,5300.00
147,148,2024020701037599,MHCL,35,44,50,530.00,26500.00
148,149,2024020701037598,MHCL,35,58,10,530.00,5300.00
149,150,2024020701037597,MHCL,35,39,200,530.00,106000.00
150,151,2024020701037596,MHCL,35,71,50,530.00,26500.00
151,152,2024020701037595,MHCL,35,38,10,530.00,5300.00
152,153,2024020701037594,MHCL,35,55,100,529.90,52990.00
153,154,2024020701037593,MHCL,35,17,130,529.60,68848.00
154,155,2024020701037592,MHCL,35,17,200,529.40,105880.00
155,156,2024020701037591,MHCL,35,6,1500,529.00,793500.00
156,157,2024020701037590,MHCL,35,45,500,529.00,264500.00
157,158,2024020701037589,MHCL,35,14,500,529.00,264500.00
158,159,2024020701037588,MHCL,35,43,200,529.00,105800.00
159,160,2024020701037587,MHCL,35,48,10,529.00,5290.00
160,161,2024020701037586,MHCL,35,40,500,529.00,264500.00
161,162,2024020701037585,MHCL,35,32,10,529.00,5290.00
162,163,2024020701037584,MHCL,35,28,10,529.00,5290.00
163,164,2024020701037583,MHCL,35,57,200,528.30,105660.00
164,165,2024020701037582,MHCL,35,84,10,528.00,5280.00
165,166,2024020701037581,MHCL,35,21,10,528.00,5280.00
166,167,2024020701037580,MHCL,35,22,10,528.00,5280.00
167,168,2024020701037579,MHCL,35,19,10,528.00,5280.00
168,169,2024020701037578,MHCL,35,32,50,527.00,26350.00
169,170,2024020701037577,MHCL,35,58,10,526.40,5264.00
170,171,2024020701037576,MHCL,35,58,20,526.00,10520.00
171,172,2024020701037575,MHCL,35,45,10,526.00,5260.00
172,173,2024020701037574,MHCL,35,35,100,526.00,52600.00
173,174,2024020701037573,MHCL,35,1,10,526.00,5260.00
174,175,2024020701037572,MHCL,35,58,10,526.00,5260.00
175,176,2024020701037571,MHCL,35,16,10,525.40,5254.00
176,177,2024020701037570,MHCL,35,42,10,525.30,5253.00
177,178,2024020701037569,MHCL,35,34,10,525.30,5253.00
178,179,2024020701037568,MHCL,35,57,10,525.30,5253.00
179,180,2024020701037567,MHCL,35,3,10,525.30,5253.00
180,181,2024020701037566,MHCL,35,58,70,525.00,36750.00
181,182,2024020701037565,MHCL,35,1,705,525.00,370125.00
182,183,2024020701037564,HIDCLP,43,35,1000,102.20,102200.00
183,184,2024020701037563,GCIL,49,6,10,514.00,5140.00
184,185,2024020703006353,GMFIL,49,51,10,355.90,3559.00
185,186,2024020701037562,MMKJL,36,34,30,430.00,12900.00
186,187,2024020703006352,SDLBSL,49,22,10,615.00,6150.00
187,188,2024020701037561,HATHY,58,57,61,988.70,60310.70
188,189,2024020701037560,HATHY,58,45,20,988.00,19760.00
189,190,2024020701037559,HATHY,58,25,10,987.90,9879.00
190,191,2024020701037558,HATHY,58,71,50,987.00,49350.00
191,192,2024020701037557,HATHY,58,21,20,987.00,19740.00
192,193,2024020701037556,HATHY,58,45,20,986.00,19720.00
193,194,2024020701037555,HATHY,58,58,15,985.00,14775.00
194,195,2024020701037554,HATHY,58,46,100,985.00,98500.00
195,196,2024020701037553,HATHY,58,58,20,985.00,19700.00
196,197,2024020701037552,HATHY,58,35,20,985.00,19700.00
197,198,2024020701037551,HATHY,58,49,400,985.00,394000.00
198,199,2024020701037550,HATHY,58,34,100,985.00,98500.00
199,200,2024020701037549,HATHY,58,36,100,985.00,98500.00
200,201,2024020701037548,HATHY,58,42,30,985.00,29550.00
201,202,2024020701037547,HATHY,58,38,59,984.70,58097.30
202,203,2024020701037546,HATHY,58,35,10,983.00,9830.00
203,204,2024020701037545,HATHY,58,42,50,982.70,49135.00
204,205,2024020701037544,HATHY,58,1,180,981.00,176580.00
205,206,2024020701037543,HATHY,58,22,10,981.00,9810.00
206,207,2024020701037542,HATHY,58,4,60,981.00,58860.00
207,208,2024020701037541,HATHY,58,33,20,980.00,19600.00
208,209,2024020701037540,HATHY,58,52,10,980.00,9800.00
209,210,2024020701037539,HATHY,58,22,50,980.00,49000.00
210,211,2024020701037538,HATHY,58,25,10,980.00,9800.00
211,212,2024020701037537,HATHY,58,34,20,980.00,19600.00
212,213,2024020701037536,HATHY,58,42,10,980.00,9800.00
213,214,2024020701037535,HATHY,58,49,20,980.00,19600.00
214,215,2024020701037534,HATHY,58,38,50,980.00,49000.00
215,216,2024020701037533,HATHY,58,32,340,980.00,333200.00
216,217,2024020701037532,HATHY,58,58,135,975.00,131625.00
217,218,2024020701037531,PCBL,51,49,588,201.20,118305.60
218,219,2024020701037530,PCBL,56,49,12,201.30,2415.60
219,220,2024020701037529,SGHC,85,29,10,310.00,3100.00
220,221,2024020701037528,NWCL,58,58,10,772.80,7728.00
221,222,2024020701037527,NWCL,58,46,90,768.00,69120.00
222,223,2024020704011235,CGH,39,45,50,926.00,46300.00
223,224,2024020704011234,CGH,39,36,20,926.00,18520.00
224,225,2024020704011233,CGH,39,45,12,926.00,11112.00
225,226,2024020704011232,GHL,4,39,80,183.30,14664.00
226,227,2024020701037526,ULHC,56,34,1910,314.10,599931.00
227,228,2024020701037525,ULHC,35,34,90,314.20,28278.00
228,229,2024020701037524,RFPL,34,34,10,312.00,3120.00
229,230,2024020704011231,UNHPL,71,59,10,247.00,2470.00
230,231,2024020701037523,CKHL,14,17,10,517.00,5170.00
231,232,2024020703006351,KRBL,38,58,10,369.00,3690.00
232,233,2024020703006350,KRBL,38,17,10,368.00,3680.00
233,234,2024020703006349,KRBL,38,44,140,365.00,51100.00
234,235,2024020703006348,KRBL,38,36,360,364.00,131040.00
235,236,2024020701037522,SHIVM,32,13,20,503.00,10060.00
236,237,2024020701037521,MEHL,32,13,110,300.00,33000.00
237,238,2024020701037520,MEHL,32,42,10,300.00,3000.00
238,239,2024020701037519,MEHL,32,39,10,300.00,3000.00
239,240,2024020701037518,MEHL,32,35,70,300.00,21000.00
240,241,2024020701037517,MEHL,32,29,500,299.90,149950.00
241,242,2024020701037516,HATHY,32,58,10,975.00,9750.00
242,243,2024020701037515,KDL,47,19,20,824.00,16480.00
243,244,2024020704011230,NHPC,47,45,20,168.90,3378.00
244,245,2024020701037514,KBL,48,25,400,149.80,59920.00
245,246,2024020704011229,BARUN,48,26,10,277.00,2770.00
246,247,2024020704011228,SPDL,44,8,10,279.00,2790.00
247,248,2024020704011227,SPDL,13,8,52,279.00,14508.00
248,249,2024020705010129,NTC,45,26,20,890.00,17800.00
249,250,2024020704011226,JOSHI,72,45,486,269.90,131171.40
250,251,2024020704011225,JOSHI,72,37,100,269.50,26950.00
251,252,2024020704011224,JOSHI,72,11,20,269.00,5380.00
252,253,2024020704011223,JOSHI,72,46,216,269.00,58104.00
253,254,2024020704011222,JOSHI,72,45,100,269.00,26900.00
254,255,2024020704011221,JOSHI,72,57,578,269.00,155482.00
255,256,2024020701037513,RNLI,46,44,10,472.00,4720.00
256,257,2024020704011220,RADHI,67,42,55,275.00,15125.00
257,258,2024020704011219,RADHI,67,13,35,274.90,9621.50
258,259,2024020704011218,RADHI,67,58,60,274.10,16446.00
259,260,2024020701037512,ILI,50,62,10,563.00,5630.00
260,261,2024020701037511,NRM,45,44,100,388.00,38800.00
261,262,2024020701037510,BGWT,65,37,100,632.00,63200.00
262,263,2024020701037509,MSHL,39,74,250,689.00,172250.00
263,264,2024020703006347,GLBSL,62,38,100,1075.80,107580.00
264,265,2024020703006346,GLBSL,62,49,100,1075.00,107500.00
265,266,2024020703006345,GLBSL,62,33,37,1062.00,39294.00
266,267,2024020703006344,GLBSL,62,36,10,966.90,9669.00
267,268,2024020703006343,GLBSL,62,35,55,961.00,52855.00
268,269,2024020703006342,GLBSL,62,48,10,961.00,9610.00
269,270,2024020703006341,GLBSL,62,38,10,960.00,9600.00
270,271,2024020703006340,GLBSL,62,41,30,955.00,28650.00
271,272,2024020703006339,GLBSL,62,34,54,948.00,51192.00
272,273,2024020703006338,GLBSL,62,41,13,948.00,12324.00
273,274,2024020703006337,GLBSL,62,38,190,948.00,180120.00
274,275,2024020703006336,GLBSL,62,55,13,947.50,12317.50
275,276,2024020703006335,GLBSL,62,4,200,946.00,189200.00
276,277,2024020703006334,GLBSL,62,45,32,944.10,30211.20
277,278,2024020704011217,AKPL,44,38,20,195.20,3904.00
278,279,2024020701037508,MAKAR,11,7,50,442.00,22100.00
279,280,2024020701037507,SMHL,33,52,50,467.00,23350.00
280,281,2024020701037506,SMHL,33,29,10,466.90,4669.00
281,282,2024020701037505,SMHL,33,75,10,465.00,4650.00
282,283,2024020701037504,SMHL,33,36,10,465.00,4650.00
283,284,2024020701037503,SMHL,33,34,10,465.00,4650.00
284,285,2024020701037502,SMHL,33,58,10,465.00,4650.00
285,286,2024020701037501,MHL,4,25,290,438.10,127049.00
286,287,2024020701037500,MHL,58,25,100,439.00,43900.00
287,288,2024020701037499,MHL,58,25,10,442.00,4420.00
288,289,2024020705010128,NIFRA,53,45,10,225.40,2254.00
289,290,2024020704011216,CGH,18,45,50,926.00,46300.00
290,291,2024020701037498,ULHC,7,11,150,315.00,47250.00
291,292,2024020701037497,SNLI,34,49,100,595.20,59520.00
292,293,2024020701037496,VLUCL,25,49,10,520.20,5202.00
293,294,2024020705010127,HRL,34,7,200,696.40,139280.00
294,295,2024020701037495,MHL,58,38,10,443.00,4430.00
295,296,2024020701037494,MKJC,88,57,10,466.00,4660.00
296,297,2024020701037493,MKJC,88,49,10,465.00,4650.00
297,298,2024020701037492,MKJC,88,57,10,465.00,4650.00
298,299,2024020704011215,RIDI,42,44,10,219.00,2190.00
299,300,2024020701037491,CITY,1,45,10,654.00,6540.00
300,301,2024020701037490,CITY,1,29,195,654.00,127530.00
301,302,2024020701037489,RAWA,48,72,440,524.00,230560.00
302,303,2024020701037488,RAWA,48,13,30,524.00,15720.00
303,304,2024020704011214,UPCL,22,35,10,235.90,2359.00
304,305,2024020701037487,PPL,22,74,10,382.70,3827.00
305,306,2024020704011213,BARUN,10,26,10,277.00,2770.00
306,307,2024020701037486,MCHL,94,16,50,345.00,17250.00
307,308,2024020701037485,MEL,63,56,10,229.80,2298.00
308,309,2024020703006333,FMDBL,62,45,14,630.00,8820.00
309,310,2024020703006332,FMDBL,62,1,60,629.90,37794.00
310,311,2024020703006331,FMDBL,62,1,80,629.70,50376.00
311,312,2024020703006330,FMDBL,62,59,10,629.40,6294.00
312,313,2024020703006329,FMDBL,62,34,15,629.00,9435.00
313,314,2024020703006328,FMDBL,62,39,41,627.00,25707.00
314,315,2024020703006327,FMDBL,62,42,30,625.00,18750.00
315,316,2024020703006326,FMDBL,62,5,250,625.00,156250.00
316,317,2024020701037484,MHCL,62,1,50,525.00,26250.00
317,318,2024020704011212,HDHPC,56,22,600,148.90,89340.00
318,319,2024020704011211,HPPL,54,57,400,279.10,111640.00
319,320,2024020704011210,HPPL,19,57,100,279.20,27920.00
320,321,2024020704011209,PPCL,33,71,10,262.70,2627.00
321,322,2024020701037483,IHL,4,25,10,349.30,3493.00
322,323,2024020704011208,CHL,42,19,50,299.00,14950.00
323,324,2024020704011207,GLH,58,34,12,251.50,3018.00
324,325,2024020704011206,UNHPL,48,59,200,247.00,49400.00
325,326,2024020704011205,UNHPL,26,59,200,247.00,49400.00
326,327,2024020704011204,UNHPL,45,59,15,247.00,3705.00
327,328,2024020704011203,UNHPL,14,59,200,247.10,49420.00
328,329,2024020701037482,PPL,3,34,10,382.00,3820.00
329,330,2024020703006325,EDBL,14,26,29,360.00,10440.00
330,331,2024020703006324,EDBL,14,43,50,358.90,17945.00
331,332,2024020703006323,EDBL,14,38,10,358.00,3580.00
332,333,2024020703006322,EDBL,14,6,21,356.00,7476.00
333,334,2024020703006321,EDBL,14,32,40,355.90,14236.00
334,335,2024020703006320,GUFL,42,95,244,566.00,138104.00
335,336,2024020701037481,RNLI,42,44,430,472.00,202960.00
336,337,2024020701037480,RNLI,42,21,10,472.00,4720.00
337,338,2024020701037479,RNLI,42,49,10,471.80,4718.00
338,339,2024020701037478,RNLI,42,29,30,471.10,14133.00
339,340,2024020701037477,RNLI,42,45,20,471.00,9420.00
340,341,2024020704011202,HURJA,58,49,10,309.90,3099.00
341,342,2024020704011201,HURJA,58,7,190,309.00,58710.00
342,343,2024020701037476,SGHC,85,58,60,310.00,18600.00
343,344,2024020701037475,BHPL,1,21,10,492.00,4920.00
344,345,2024020701037474,NABIL,4,36,10,476.00,4760.00
345,346,2024020701037473,NABIL,4,17,19,476.00,9044.00
346,347,2024020701037472,NABIL,4,42,362,476.00,172312.00
347,348,2024020701037471,MMKJL,6,34,10,430.00,4300.00
348,349,2024020701037470,MMKJL,6,49,10,429.90,4299.00
349,350,2024020701037469,MMKJL,6,58,10,429.00,4290.00
350,351,2024020705010126,NRN,6,55,100,590.20,59020.00
351,352,2024020701037468,GBIME,22,42,10,194.50,1945.00
352,353,2024020704011200,DHPL,45,4,105,210.00,22050.00
353,354,2024020704011199,DHPL,45,19,21,209.90,4407.90
354,355,2024020704011198,BPCL,72,74,90,315.10,28359.00
355,356,2024020704011197,CHCL,44,42,10,493.00,4930.00
356,357,2024020703006319,ALICL,44,33,10,684.00,6840.00
357,358,2024020701037467,KBL,44,25,390,149.80,58422.00
358,359,2024020701037466,KBL,44,21,110,149.50,16445.00
359,360,2024020703006318,HLI,57,16,10,410.50,4105.00
360,361,2024020703006317,ALICL,57,33,300,684.00,205200.00
361,362,2024020701037465,MKCL,45,57,10,941.00,9410.00
362,363,2024020701037464,RFPL,17,39,500,308.00,154000.00
363,364,2024020701037463,SIKLES,71,62,80,520.00,41600.00
364,365,2024020701037462,SIKLES,71,34,10,520.00,5200.00
365,366,2024020701037461,SIKLES,71,39,10,520.00,5200.00
366,367,2024020701037460,USHL,38,56,100,530.00,53000.00
367,368,2024020705010125,HRL,81,41,169,695.50,117539.50
368,369,2024020705010124,HRL,34,41,541,695.50,376265.50
369,370,2024020705010123,HRL,11,41,1000,695.70,695700.00
370,371,2024020705010122,HRL,36,41,200,695.80,139160.00
371,372,2024020705010121,HRL,42,41,200,696.00,139200.00
372,373,2024020701037459,SMJC,47,58,10,366.50,3665.00
373,374,2024020705010120,HRL,49,41,20,696.00,13920.00
374,375,2024020701037458,MHCL,88,52,10,520.00,5200.00
375,376,2024020701037457,NABIL,52,42,20,476.00,9520.00
376,377,2024020705010119,HRL,35,41,30,696.00,20880.00
377,378,2024020705010118,HRL,34,41,200,696.00,139200.00
378,379,2024020705010117,HRL,29,41,280,696.00,194880.00
379,380,2024020705010116,HRL,41,41,10,696.10,6961.00
380,381,2024020705010115,HRL,84,41,350,696.10,243635.00
381,382,2024020701037456,TSHL,77,48,10,552.00,5520.00
382,383,2024020704011196,IGI,48,13,500,561.10,280550.00
383,384,2024020705010114,CHDC,77,71,100,979.00,97900.00
384,385,2024020703006316,GMFBS,65,18,10,896.00,8960.00
385,386,2024020701037455,MHCL,88,65,1280,520.00,665600.00
386,387,2024020701037454,MHCL,38,65,10,520.10,5201.00
387,388,2024020701037453,MHCL,94,65,710,520.10,369271.00
388,389,2024020701037452,SBL,45,42,16,233.00,3728.00
389,390,2024020701037451,SBL,45,46,20,233.00,4660.00
390,391,2024020701037450,SBL,45,33,64,233.00,14912.00
391,392,2024020703006315,NUBL,62,54,10,657.00,6570.00
392,393,2024020701037449,PPL,62,74,2000,382.70,765400.00
393,394,2024020701037448,SPL,57,34,10,694.40,6944.00
394,395,2024020704011195,API,83,6,155,203.40,31527.00
395,396,2024020704011194,NICL,34,7,200,895.00,179000.00
396,397,2024020701037447,SBI,49,45,10,293.00,2930.00
397,398,2024020703006314,EDBL,71,20,500,353.60,176800.00
398,399,2024020704011193,PRIN,71,70,20,819.90,16398.00
399,400,2024020704011192,NGPL,71,39,10,338.00,3380.00
400,401,2024020704011191,NGPL,71,46,11,337.90,3716.90
401,402,2024020703006313,NICLBSL,57,14,68,595.00,40460.00
402,403,2024020703006312,NICLBSL,42,14,32,595.00,19040.00
403,404,2024020701037446,MHCL,88,1,1945,525.00,1021125.00
404,405,2024020701037445,MHCL,88,26,100,525.00,52500.00
405,406,2024020701037444,MHCL,88,38,10,525.00,5250.00
406,407,2024020701037443,MHCL,88,58,10,525.00,5250.00
407,408,2024020701037442,MHCL,88,19,10,525.00,5250.00
408,409,2024020701037441,MHCL,88,34,10,525.00,5250.00
409,410,2024020701037440,MHCL,88,51,10,525.00,5250.00
410,411,2024020701037439,MHCL,88,56,520,525.00,273000.00
411,412,2024020701037438,MHCL,88,19,10,525.00,5250.00
412,413,2024020701037437,MHCL,88,41,10,525.00,5250.00
413,414,2024020701037436,MHCL,88,41,10,525.00,5250.00
414,415,2024020701037435,MHCL,88,35,10,525.00,5250.00
415,416,2024020701037434,MHCL,88,5,10,525.00,5250.00
416,417,2024020701037433,MHCL,88,59,10,525.00,5250.00
417,418,2024020701037432,MHCL,88,42,10,525.00,5250.00
418,419,2024020701037431,MHCL,88,46,10,525.00,5250.00
419,420,2024020701037430,MHCL,88,57,10,525.00,5250.00
420,421,2024020701037429,MHCL,88,4,10,525.00,5250.00
421,422,2024020701037428,MHCL,88,42,10,525.00,5250.00
422,423,2024020701037427,MHCL,88,56,1455,524.90,763729.50
423,424,2024020701037426,MHCL,88,6,50,524.50,26225.00
424,425,2024020701037425,MHCL,88,49,50,524.10,26205.00
425,426,2024020701037424,MHCL,88,38,60,524.00,31440.00
426,427,2024020701037423,MHCL,88,35,10,524.00,5240.00
427,428,2024020701037422,MHCL,88,42,10,524.00,5240.00
428,429,2024020701037421,MHCL,88,58,10,524.00,5240.00
429,430,2024020701037420,MHCL,88,59,30,524.00,15720.00
430,431,2024020701037419,MHCL,88,7,150,524.00,78600.00
431,432,2024020701037418,MHCL,88,6,440,524.00,230560.00
432,433,2024020701037417,MHCL,88,57,10,523.00,5230.00
433,434,2024020704011190,AKJCL,38,38,800,230.50,184400.00
434,435,2024020701037416,ILI,59,42,10,560.10,5601.00
435,436,2024020701037415,CZBIL,52,42,64,168.40,10777.60
436,437,2024020701037414,CZBIL,52,25,20,168.00,3360.00
437,438,2024020701037413,CZBIL,52,19,100,168.00,16800.00
438,439,2024020701037412,CZBIL,52,1,100,168.00,16800.00
439,440,2024020701037411,CZBIL,52,50,100,168.00,16800.00
440,441,2024020701037410,CZBIL,52,55,13,168.00,2184.00
441,442,2024020701037409,CZBIL,52,57,56,168.00,9408.00
442,443,2024020701037408,CZBIL,52,49,47,167.90,7891.30
443,444,2024020705010113,HRL,84,58,10,696.10,6961.00
444,445,2024020704011189,UNHPL,58,21,1400,249.40,349160.00
445,446,2024020704011188,UNHPL,58,71,2000,249.30,498600.00
446,447,2024020704011187,UNHPL,58,47,100,249.00,24900.00
