,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
48,49,2023092701041761,GCIL,58,50,10,475.20,4752.00
49,50,2023092701041760,SRLI,32,59,10,501.00,5010.00
50,51,2023092704008452,AKPL,50,57,100,201.00,20100.00
51,52,2023092701041759,SCB,5,74,15,545.00,8175.00
52,53,2023092701041758,KBL,35,58,100,160.00,16000.00
53,54,2023092703005364,GUFL,34,7,10,540.00,5400.00
54,55,2023092703005363,ICFC,14,19,10,487.90,4879.00
55,56,2023092703005362,JBBL,34,40,10,308.00,3080.00
56,57,2023092701041757,MEHL,45,28,10,272.00,2720.00
57,58,2023092701041756,MEHL,45,39,10,272.00,2720.00
58,59,2023092701041755,MEHL,45,39,10,272.00,2720.00
59,60,2023092701041754,MEHL,45,58,10,272.00,2720.00
60,61,2023092701041753,MEHL,45,39,10,272.00,2720.00
61,62,2023092701041752,MEHL,45,39,10,272.00,2720.00
62,63,2023092701041751,MEHL,45,49,10,272.00,2720.00
63,64,2023092701041750,MEHL,45,39,10,272.00,2720.00
64,65,2023092701041749,MEHL,45,48,10,272.00,2720.00
65,66,2023092701041748,MEHL,45,48,10,272.00,2720.00
66,67,2023092701041747,MEHL,45,5,10,272.00,2720.00
67,68,2023092701041746,MEHL,45,16,10,272.00,2720.00
68,69,2023092701041745,MEHL,45,39,10,272.00,2720.00
69,70,2023092701041744,MEHL,45,49,10,272.00,2720.00
70,71,2023092701041743,MEHL,45,39,10,272.00,2720.00
71,72,2023092701041742,MEHL,45,39,10,272.00,2720.00
72,73,2023092701041741,MEHL,45,37,10,272.00,2720.00
73,74,2023092701041740,MEHL,45,39,10,272.00,2720.00
74,75,2023092701041739,MEHL,45,37,10,272.00,2720.00
75,76,2023092701041738,MEHL,45,39,10,272.00,2720.00
76,77,2023092701041737,MEHL,45,39,10,272.00,2720.00
77,78,2023092701041736,MEHL,45,49,10,272.00,2720.00
78,79,2023092701041735,MEHL,45,29,10,272.00,2720.00
79,80,2023092701041734,MEHL,45,6,10,272.00,2720.00
80,81,2023092701041733,MEHL,45,52,10,271.90,2719.00
81,82,2023092701041732,MEHL,45,42,10,271.90,2719.00
82,83,2023092701041731,MEHL,45,58,10,271.00,2710.00
83,84,2023092701041730,MEHL,45,36,10,271.00,2710.00
84,85,2023092701041729,MEHL,45,59,10,271.00,2710.00
85,86,2023092701041728,MEHL,45,58,10,271.00,2710.00
86,87,2023092701041727,MEHL,45,38,10,271.00,2710.00
87,88,2023092701041726,MEHL,45,58,10,270.00,2700.00
88,89,2023092701041725,MEHL,45,58,10,270.00,2700.00
89,90,2023092701041724,MEHL,45,35,10,270.00,2700.00
90,91,2023092701041723,MEHL,45,42,10,270.00,2700.00
91,92,2023092701041722,MEHL,45,21,10,270.00,2700.00
92,93,2023092701041721,MEHL,45,49,10,270.00,2700.00
93,94,2023092701041720,MEHL,45,4,10,270.00,2700.00
94,95,2023092701041719,MEHL,45,35,10,270.00,2700.00
95,96,2023092701041718,MEHL,45,58,10,270.00,2700.00
96,97,2023092701041717,MEHL,45,58,10,270.00,2700.00
97,98,2023092701041716,MEHL,45,58,10,270.00,2700.00
98,99,2023092701041715,MEHL,45,45,10,270.00,2700.00
99,100,2023092701041714,MEHL,45,48,10,270.00,2700.00
100,101,2023092701041713,MEHL,45,58,10,270.00,2700.00
101,102,2023092701041712,MEHL,45,58,10,270.00,2700.00
102,103,2023092701041711,MEHL,45,21,10,269.90,2699.00
103,104,2023092701041710,MEHL,45,58,10,269.90,2699.00
104,105,2023092701041709,MEHL,45,49,10,269.00,2690.00
105,106,2023092701041708,MEHL,45,49,10,269.00,2690.00
106,107,2023092701041707,SBL,29,34,115,262.00,30130.00
107,108,2023092701041706,SBL,29,58,500,262.00,131000.00
108,109,2023092701041705,SBL,29,51,16,261.90,4190.40
109,110,2023092701041704,SBL,29,7,81,261.90,21213.90
110,111,2023092701041703,SBL,29,13,24,261.80,6283.20
111,112,2023092701041702,SBL,29,45,73,261.80,19111.40
112,113,2023092701041701,SBL,29,57,250,261.70,65425.00
113,114,2023092701041700,SBL,29,53,350,261.70,91595.00
114,115,2023092701041699,SBL,29,14,474,261.50,123951.00
115,116,2023092701041698,MBL,67,26,25,217.30,5432.50
116,117,2023092701041697,HHL,29,22,10,224.60,2246.00
117,118,2023092701041696,HHL,29,51,10,224.00,2240.00
118,119,2023092701041695,HHL,29,50,10,224.00,2240.00
119,120,2023092701041694,HHL,29,35,10,224.00,2240.00
120,121,2023092701041693,HHL,29,18,10,224.00,2240.00
121,122,2023092701041692,HHL,29,18,10,224.00,2240.00
122,123,2023092701041691,HHL,29,14,25,223.90,5597.50
123,124,2023092701041690,HHL,29,58,10,223.00,2230.00
124,125,2023092701041689,HHL,29,41,10,222.90,2229.00
125,126,2023092701041688,HHL,29,46,10,222.00,2220.00
126,127,2023092701041687,MHL,20,39,62,360.00,22320.00
127,128,2023092701041686,MHL,20,6,58,358.40,20787.20
128,129,2023092704008451,UAIL,49,28,10,575.00,5750.00
129,130,2023092703005361,GUFL,28,11,225,577.40,129915.00
130,131,2023092703005360,GUFL,28,32,100,577.00,57700.00
131,132,2023092703005359,GUFL,28,49,100,577.00,57700.00
132,133,2023092703005358,GUFL,28,35,555,577.00,320235.00
133,134,2023092703005357,GUFL,28,34,20,570.00,11400.00
134,135,2023092701041685,CZBIL,28,37,95,187.00,17765.00
135,136,2023092701041684,CZBIL,28,49,100,187.00,18700.00
136,137,2023092701041683,CZBIL,28,29,83,187.00,15521.00
137,138,2023092701041682,CZBIL,28,25,110,187.00,20570.00
138,139,2023092701041681,CZBIL,28,53,100,186.00,18600.00
139,140,2023092701041680,CZBIL,28,51,163,186.00,30318.00
140,141,2023092701041679,MHCL,69,41,690,229.00,158010.00
141,142,2023092701041678,MHCL,69,1,300,229.00,68700.00
142,143,2023092701041677,MHCL,69,42,10,229.00,2290.00
143,144,2023092701041676,MHCL,69,22,10,229.00,2290.00
144,145,2023092701041675,MHCL,69,34,10,229.00,2290.00
145,146,2023092701041674,MHCL,69,38,10,229.00,2290.00
146,147,2023092701041673,MHCL,69,1,100,229.00,22900.00
147,148,2023092701041672,MHCL,69,22,100,228.90,22890.00
148,149,2023092701041671,MHCL,69,1,300,228.90,68670.00
149,150,2023092701041670,MHCL,69,45,20,228.90,4578.00
150,151,2023092701041669,MHCL,69,45,100,228.50,22850.00
151,152,2023092701041668,MHCL,69,58,10,228.00,2280.00
152,153,2023092701041667,MHCL,69,57,500,228.00,114000.00
153,154,2023092701041666,MHCL,69,35,840,228.00,191520.00
154,155,2023092701041665,BHL,52,57,300,232.00,69600.00
155,156,2023092701041664,BHL,67,57,200,233.00,46600.00
156,157,2023092701041663,RNLI,57,58,10,479.00,4790.00
157,158,2023092701041662,RNLI,57,53,10,479.00,4790.00
158,159,2023092701041661,RNLI,57,45,10,479.00,4790.00
159,160,2023092701041660,SNLI,59,26,40,481.00,19240.00
160,161,2023092701041659,TAMOR,26,45,10,262.90,2629.00
161,162,2023092703005356,GLBSL,49,34,10,702.00,7020.00
162,163,2023092701041658,SCB,49,74,50,545.00,27250.00
163,164,2023092701041657,PHCL,4,71,100,280.00,28000.00
164,165,2023092704008450,UMHL,38,34,10,195.00,1950.00
165,166,2023092704008449,API,66,48,56,194.00,10864.00
166,167,2023092704008448,API,66,36,200,194.00,38800.00
167,168,2023092704008447,API,66,38,20,193.90,3878.00
168,169,2023092704008446,API,66,8,1000,193.00,193000.00
169,170,2023092704008445,API,66,49,50,192.80,9640.00
170,171,2023092704008444,API,66,13,60,192.40,11544.00
171,172,2023092704008443,API,66,49,100,192.00,19200.00
172,173,2023092704008442,API,66,42,130,192.00,24960.00
173,174,2023092704008441,API,66,57,384,191.50,73536.00
174,175,2023092701041656,KBL,32,1,200,159.00,31800.00
175,176,2023092701041655,MKHL,16,53,10,280.00,2800.00
176,177,2023092701041654,MKHL,16,53,10,280.00,2800.00
177,178,2023092701041653,MKHL,16,56,110,279.90,30789.00
178,179,2023092701041652,MKHL,16,56,100,279.00,27900.00
179,180,2023092701041651,MKHL,16,58,10,279.00,2790.00
180,181,2023092701041650,MKHL,16,58,10,278.00,2780.00
181,182,2023092701041649,MKHL,16,49,10,278.00,2780.00
182,183,2023092701041648,MKHL,16,52,240,278.00,66720.00
183,184,2023092701041647,SPC,56,33,10,408.00,4080.00
184,185,2023092701041646,SPC,56,33,50,407.00,20350.00
185,186,2023092701041645,SMJC,65,21,200,259.00,51800.00
186,187,2023092701041644,AHL,71,32,80,423.00,33840.00
187,188,2023092701041643,AHL,71,14,60,420.00,25200.00
188,189,2023092701041642,AHL,71,34,10,394.00,3940.00
189,190,2023092701041641,AHL,71,46,10,392.70,3927.00
190,191,2023092701041640,AHL,71,34,190,392.70,74613.00
191,192,2023092701041639,AHL,71,58,10,392.50,3925.00
192,193,2023092701041638,AHL,71,25,100,392.00,39200.00
193,194,2023092701041637,AHL,71,58,10,392.00,3920.00
194,195,2023092701041636,AHL,71,48,250,391.60,97900.00
195,196,2023092701041635,AHL,71,1,160,391.60,62656.00
196,197,2023092701041634,AHL,71,3,100,391.00,39100.00
197,198,2023092701041633,AHL,71,56,10,390.00,3900.00
198,199,2023092701041632,AHL,71,35,10,390.00,3900.00
199,200,2023092701041631,AHL,71,42,10,390.00,3900.00
200,201,2023092701041630,AHL,71,35,10,390.00,3900.00
201,202,2023092701041629,AHL,71,44,50,389.60,19480.00
202,203,2023092701041628,AHL,71,56,230,388.00,89240.00
203,204,2023092701041627,PPL,62,38,10,235.10,2351.00
204,205,2023092701041626,PPL,62,13,90,234.90,21141.00
205,206,2023092701041625,GVL,17,74,20,379.90,7598.00
206,207,2023092701041624,ULHC,47,55,10,293.00,2930.00
207,208,2023092701041623,SNLI,59,13,100,481.00,48100.00
208,209,2023092704008440,GLH,32,44,10,232.00,2320.00
209,210,2023092704008439,AKPL,32,57,307,201.00,61707.00
210,211,2023092704008438,AKPL,32,14,193,201.00,38793.00
211,212,2023092701041622,BHDC,32,11,50,379.00,18950.00
212,213,2023092701041621,MHCL,53,35,200,228.00,45600.00
213,214,2023092701041620,PCBL,44,29,30,184.00,5520.00
214,215,2023092704008437,HURJA,51,49,290,253.00,73370.00
215,216,2023092704008436,IGI,36,7,100,506.20,50620.00
216,217,2023092701041619,HBL,22,6,12,204.80,2457.60
217,218,2023092705002742,SMATA,49,6,83,642.60,53335.80
218,219,2023092705002741,SMATA,14,6,17,642.70,10925.90
219,220,2023092704008435,AHPC,21,45,35,230.00,8050.00
220,221,2023092704008434,AHPC,21,45,180,230.00,41400.00
221,222,2023092704008433,AHPC,49,45,60,230.50,13830.00
222,223,2023092704008432,AHPC,19,45,50,230.70,11535.00
223,224,2023092704008431,AHPC,19,45,75,231.00,17325.00
224,225,2023092704008430,AHPC,45,45,100,231.00,23100.00
225,226,2023092701041618,SNLI,59,58,10,481.00,4810.00
226,227,2023092701041617,PPL,42,64,480,231.00,110880.00
227,228,2023092701041616,PPL,49,64,470,231.00,108570.00
228,229,2023092701041615,PPL,62,64,10,231.10,2311.00
229,230,2023092701041614,PPL,32,64,40,234.80,9392.00
230,231,2023092703005355,SINDU,22,42,10,260.00,2600.00
231,232,2023092705002740,NTC,57,57,10,865.00,8650.00
232,233,2023092705002739,NBF2,6,57,1600,8.80,14080.00
233,234,2023092701041613,HHL,50,26,243,218.20,53022.60
234,235,2023092701041612,HHL,16,26,190,218.30,41477.00
235,236,2023092701041611,HHL,50,26,67,219.00,14673.00
236,237,2023092703005354,MLBL,49,14,10,320.00,3200.00
237,238,2023092701041610,ULHC,66,36,10,295.00,2950.00
238,239,2023092701041609,SNLI,59,46,10,481.00,4810.00
239,240,2023092701041608,SMH,43,22,10,579.90,5799.00
240,241,2023092703005353,SLBBL,43,62,10,687.00,6870.00
241,242,2023092704008429,SHL,21,25,200,447.00,89400.00
242,243,2023092704008428,SHL,21,25,750,447.00,335250.00
243,244,2023092704008427,SHL,21,34,100,447.00,44700.00
244,245,2023092704008426,SHL,21,1,200,447.00,89400.00
245,246,2023092704008425,SHL,21,38,186,447.00,83142.00
246,247,2023092701041607,KBSH,19,57,10,834.00,8340.00
247,248,2023092703005352,HLBSL,62,58,52,693.50,36062.00
248,249,2023092703005351,HLBSL,62,41,300,693.50,208050.00
249,250,2023092703005350,HLBSL,62,22,238,693.00,164934.00
250,251,2023092703005349,HLBSL,62,41,200,689.90,137980.00
251,252,2023092703005348,HLBSL,62,35,10,689.90,6899.00
252,253,2023092703005347,HLBSL,62,41,100,688.00,68800.00
253,254,2023092703005346,HLBSL,62,43,100,688.00,68800.00
254,255,2023092703005345,ALBSL,62,49,18,705.00,12690.00
255,256,2023092703005344,ALBSL,62,49,18,705.00,12690.00
256,257,2023092703005343,ALBSL,62,58,10,700.00,7000.00
257,258,2023092703005342,LBBL,54,17,89,399.00,35511.00
258,259,2023092705002738,NMBHF1,58,42,860,11.34,9752.40
259,260,2023092705002737,NMBHF1,32,42,140,11.35,1589.00
260,261,2023092703005341,JBBL,13,40,337,308.00,103796.00
261,262,2023092703005340,JBBL,13,36,600,308.00,184800.00
262,263,2023092703005339,JBBL,13,22,100,308.00,30800.00
263,264,2023092703005338,JBBL,13,62,300,308.00,92400.00
264,265,2023092701041606,NICA,13,26,10,777.40,7774.00
265,266,2023092701041605,EHPL,34,52,280,351.90,98532.00
266,267,2023092703005337,NFS,50,34,10,314.80,3148.00
267,268,2023092701041604,USHL,32,5,30,353.90,10617.00
268,269,2023092701041603,USHL,32,42,100,353.90,35390.00
269,270,2023092701041602,USHL,32,58,60,352.00,21120.00
270,271,2023092701041601,USHL,32,41,10,350.00,3500.00
271,272,2023092701041600,USHL,32,29,800,347.40,277920.00
272,273,2023092703005336,MLBBL,44,38,10,799.60,7996.00
273,274,2023092703005335,MLBBL,44,45,10,784.00,7840.00
274,275,2023092701041599,TPC,14,4,10,357.00,3570.00
275,276,2023092701041598,CYCL,42,34,17,1051.00,17867.00
276,277,2023092701041597,CYCL,20,34,81,1051.10,85139.10
277,278,2023092704008424,SHL,3,5,100,446.00,44600.00
278,279,2023092701041596,EBL,49,29,161,571.00,91931.00
279,280,2023092701041595,EBL,34,29,18,572.00,10296.00
280,281,2023092701041594,MBJC,58,57,10,306.00,3060.00
281,282,2023092701041593,MBJC,58,58,10,304.10,3041.00
282,283,2023092701041592,MBJC,58,3,490,304.00,148960.00
283,284,2023092701041591,MBJC,58,56,10,300.00,3000.00
284,285,2023092701041590,MBJC,58,58,10,300.00,3000.00
285,286,2023092701041589,MBJC,58,19,20,300.00,6000.00
286,287,2023092701041588,AHL,22,35,10,384.00,3840.00
287,288,2023092701041587,AHL,22,35,20,384.00,7680.00
288,289,2023092701041586,AHL,22,14,10,383.00,3830.00
289,290,2023092701041585,SNLI,59,57,10,481.00,4810.00
290,291,2023092703005334,MMFDB,26,55,10,636.00,6360.00
291,292,2023092703005333,MMFDB,26,48,82,618.00,50676.00
292,293,2023092705002736,NIFRA,44,4,10,199.00,1990.00
293,294,2023092704008423,IGI,4,50,10,509.00,5090.00
294,295,2023092704008422,IGI,4,42,20,507.10,10142.00
295,296,2023092704008421,IGI,4,38,30,507.00,15210.00
296,297,2023092701041584,MKHC,49,1,10,220.00,2200.00
297,298,2023092703005332,NUBL,47,38,90,628.10,56529.00
298,299,2023092704008420,HURJA,41,49,50,253.00,12650.00
299,300,2023092704008419,UPPER,56,32,170,217.40,36958.00
300,301,2023092705002735,NRIC,55,62,100,678.20,67820.00
301,302,2023092701041583,ILI,42,38,50,532.50,26625.00
302,303,2023092701041582,SBI,46,13,200,326.10,65220.00
303,304,2023092701041581,RHGCL,32,45,160,227.00,36320.00
304,305,2023092703005331,GMFIL,29,25,300,365.30,109590.00
305,306,2023092701041580,SMH,44,22,10,579.90,5799.00
306,307,2023092704008418,HDHPC,35,33,40,135.50,5420.00
307,308,2023092701041579,ULHC,47,47,10,293.00,2930.00
308,309,2023092703005330,GLBSL,48,34,10,702.00,7020.00
309,310,2023092704008417,HDHPC,48,33,2000,135.50,271000.00
310,311,2023092705002734,ENL,26,34,60,870.00,52200.00
311,312,2023092703005329,SKBBL,45,49,25,904.00,22600.00
312,313,2023092704008416,RADHI,45,41,20,232.00,4640.00
313,314,2023092704008415,CHCL,20,6,35,503.00,17605.00
314,315,2023092704008414,CHCL,20,44,425,503.00,213775.00
315,316,2023092704008413,CHCL,20,45,40,502.00,20080.00
316,317,2023092704008412,PMHPL,26,42,100,183.00,18300.00
317,318,2023092704008411,PMHPL,26,26,200,182.90,36580.00
318,319,2023092704008410,HDHPC,38,33,100,135.50,13550.00
319,320,2023092701041578,DORDI,39,42,10,234.50,2345.00
320,321,2023092701041577,PHCL,73,71,100,280.00,28000.00
321,322,2023092704008409,API,13,25,50,191.00,9550.00
322,323,2023092704008408,API,42,25,300,191.00,57300.00
323,324,2023092704008407,API,56,25,50,191.10,9555.00
324,325,2023092704008406,API,41,25,100,191.20,19120.00
325,326,2023092701041576,MAKAR,4,35,10,256.00,2560.00
326,327,2023092704008405,AKJCL,47,8,61,167.00,10187.00
327,328,2023092701041575,GVL,51,74,10,379.90,3799.00
328,329,2023092701041574,GVL,51,50,10,375.00,3750.00
329,330,2023092704008404,LEC,58,66,464,166.20,77116.80
330,331,2023092703005328,CBBL,49,42,40,960.00,38400.00
331,332,2023092703005327,CBBL,49,35,10,959.90,9599.00
332,333,2023092701041573,JALPA,49,41,10,1125.00,11250.00
333,334,2023092701041572,ULHC,65,39,10,295.00,2950.00
334,335,2023092701041571,ULHC,65,38,10,295.00,2950.00
335,336,2023092704008403,API,71,57,80,191.50,15320.00
336,337,2023092704008402,HDHPC,21,33,110,135.50,14905.00
337,338,2023092701041570,CYCL,20,42,19,1051.10,19970.90
338,339,2023092704008401,GLH,13,44,10,232.00,2320.00
339,340,2023092701041569,RNLI,8,52,10,478.10,4781.00
340,341,2023092701041568,ILI,6,25,210,532.30,111783.00
341,342,2023092701041567,ILI,22,25,90,532.40,47916.00
342,343,2023092701041566,TSHL,48,58,130,404.00,52520.00
343,344,2023092701041565,RNLI,8,45,20,478.10,9562.00
344,345,2023092701041564,PPL,32,28,10,234.80,2348.00
345,346,2023092704008400,AKPL,29,14,200,201.00,40200.00
346,347,2023092701041563,ILI,22,58,10,532.40,5324.00
347,348,2023092701041562,SGHC,1,5,120,254.00,30480.00
348,349,2023092701041561,SGHC,1,51,10,254.00,2540.00
349,350,2023092701041560,SGHC,1,20,200,253.90,50780.00
350,351,2023092701041559,SGHC,1,38,10,253.00,2530.00
351,352,2023092701041558,SGHC,1,58,10,252.00,2520.00
352,353,2023092701041557,SGHC,1,39,50,251.90,12595.00
353,354,2023092704008399,SGIC,22,21,10,568.60,5686.00
354,355,2023092704008398,HDHPC,42,33,100,135.50,13550.00
355,356,2023092701041556,RNLI,8,7,10,478.10,4781.00
356,357,2023092701041555,SMHL,47,52,10,364.00,3640.00
357,358,2023092701041554,SMHL,47,39,30,363.90,10917.00
358,359,2023092704008397,SHPC,34,50,20,353.30,7066.00
359,360,2023092704008396,RADHI,45,8,10,232.80,2328.00
360,361,2023092703005326,GUFL,28,35,785,577.00,452945.00
361,362,2023092703005325,GUFL,28,57,1000,570.00,570000.00
362,363,2023092703005324,GUFL,28,22,215,566.00,121690.00
363,364,2023092704008395,DHPL,58,18,10,159.00,1590.00
364,365,2023092701041553,SNLI,59,26,40,481.00,19240.00
365,366,2023092701041552,MBL,49,26,10,217.30,2173.00
366,367,2023092704008394,HURJA,41,49,160,253.00,40480.00
367,368,2023092701041551,SNLI,59,43,10,481.00,4810.00
368,369,2023092704008393,SSHL,42,17,170,162.80,27676.00
369,370,2023092704008392,SSHL,42,45,235,162.80,38258.00
370,371,2023092701041550,TSHL,45,34,20,402.10,8042.00
371,372,2023092701041549,MEHL,56,34,10,269.00,2690.00
372,373,2023092701041548,MHCL,53,45,140,227.20,31808.00
373,374,2023092701041547,TSHL,38,45,20,404.50,8090.00
374,375,2023092705002733,PSF,48,49,32965,9.25,304926.25
375,376,2023092705002732,PSF,45,49,2000,9.25,18500.00
376,377,2023092705002731,PSF,48,49,10035,9.25,92823.75
377,378,2023092701041546,ILI,41,38,100,532.50,53250.00
378,379,2023092701041545,SGHC,1,41,60,251.00,15060.00
379,380,2023092704008391,AHPC,16,49,15,232.00,3480.00
380,381,2023092704008390,AHPC,16,34,100,231.90,23190.00
381,382,2023092701041544,MAKAR,4,16,20,256.00,5120.00
382,383,2023092703005323,NMBMF,38,21,10,515.00,5150.00
383,384,2023092701041543,RNLI,8,8,250,478.10,119525.00
384,385,2023092703005322,NFS,13,48,100,314.00,31400.00
385,386,2023092704008389,TRH,29,34,240,743.00,178320.00
386,387,2023092704008388,TRH,6,34,225,743.20,167220.00
387,388,2023092704008387,TRH,35,34,20,743.50,14870.00
388,389,2023092701041542,ULHC,39,34,10,293.20,2932.00
389,390,2023092701041541,RNLI,8,22,10,478.10,4781.00
390,391,2023092701041540,ULHC,66,61,10,295.00,2950.00
391,392,2023092704008386,BARUN,46,56,20,239.90,4798.00
392,393,2023092701041539,SMJC,65,21,10,259.00,2590.00
393,394,2023092701041538,SMJC,52,19,300,255.00,76500.00
394,395,2023092701041537,SMJC,65,19,200,255.10,51020.00
395,396,2023092704008385,GHL,64,32,2000,210.00,420000.00
396,397,2023092701041536,MBL,32,26,10,217.30,2173.00
397,398,2023092701041535,IHL,32,57,92,270.00,24840.00
398,399,2023092701041534,IHL,32,58,10,270.00,2700.00
399,400,2023092701041533,IHL,32,57,10,269.00,2690.00
400,401,2023092701041532,IHL,32,72,338,267.20,90313.60
401,402,2023092701041531,IHL,32,36,230,267.00,61410.00
402,403,2023092701041530,IHL,32,13,20,266.40,5328.00
403,404,2023092701041529,ULHC,39,6,10,293.20,2932.00
404,405,2023092701041528,ULHC,66,34,10,294.00,2940.00
405,406,2023092701041527,USHL,45,29,10,347.40,3474.00
406,407,2023092704008384,CHCL,50,45,10,502.00,5020.00
407,408,2023092704008383,CHCL,6,45,10,502.90,5029.00
408,409,2023092701041526,RNLI,8,28,10,478.10,4781.00
409,410,2023092703005321,SADBL,29,38,330,310.30,102399.00
410,411,2023092703005320,SADBL,17,38,1000,310.40,310400.00
411,412,2023092703005319,SADBL,49,38,130,310.40,40352.00
412,413,2023092703005318,SADBL,29,38,50,311.00,15550.00
413,414,2023092703005317,SADBL,5,38,100,311.00,31100.00
414,415,2023092703005316,SADBL,54,38,100,311.00,31100.00
415,416,2023092703005315,SADBL,44,38,1000,311.00,311000.00
416,417,2023092703005314,SADBL,34,38,500,311.20,155600.00
417,418,2023092703005313,SADBL,43,38,50,311.60,15580.00
418,419,2023092703005312,SADBL,34,38,100,312.00,31200.00
419,420,2023092703005311,SADBL,5,38,10,314.00,3140.00
420,421,2023092704008382,GHL,64,49,1000,210.00,210000.00
421,422,2023092701041525,MKHL,38,52,10,278.00,2780.00
422,423,2023092703005310,SKBBL,22,49,13,904.00,11752.00
423,424,2023092703005309,SKBBL,45,49,25,904.00,22600.00
424,425,2023092703005308,SKBBL,48,49,10,904.00,9040.00
425,426,2023092701041524,ILI,6,43,400,532.30,212920.00
426,427,2023092704008381,SSHL,6,56,32,161.00,5152.00
427,428,2023092704008380,SSHL,32,56,10,161.00,1610.00
428,429,2023092704008379,SSHL,32,56,43,161.00,6923.00
429,430,2023092703005307,HLBSL,39,41,200,680.00,136000.00
430,431,2023092703005306,HLBSL,39,25,252,680.00,171360.00
431,432,2023092703005305,HLBSL,39,59,338,680.00,229840.00
432,433,2023092704008378,OHL,42,25,12,737.00,8844.00
433,434,2023092701041523,SMH,21,44,10,568.50,5685.00
434,435,2023092701041522,SMH,74,44,200,568.60,113720.00
435,436,2023092701041521,SMH,28,44,20,568.90,11378.00
436,437,2023092701041520,SMH,45,44,10,572.10,5721.00
437,438,2023092703005304,FOWAD,8,45,40,1300.00,52000.00
438,439,2023092703005303,FOWAD,8,22,30,1300.00,39000.00
439,440,2023092703005302,FOWAD,8,14,50,1300.00,65000.00
440,441,2023092703005301,FOWAD,8,3,20,1300.00,26000.00
441,442,2023092703005300,FOWAD,8,14,20,1300.00,26000.00
442,443,2023092703005299,FOWAD,8,34,100,1299.90,129990.00
443,444,2023092703005298,FOWAD,8,16,10,1299.00,12990.00
444,445,2023092703005297,FOWAD,8,55,36,1299.00,46764.00
445,446,2023092703005296,FOWAD,8,11,10,1298.00,12980.00
446,447,2023092703005295,FOWAD,8,62,50,1298.00,64900.00
447,448,2023092703005294,FOWAD,8,49,12,1297.00,15564.00
448,449,2023092703005293,FOWAD,8,49,22,1296.00,28512.00
449,450,2023092705002730,CIT,45,51,40,1998.00,79920.00
