,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
94,95,2023112005001636,NIFRA,45,57,54,186.00,10044.00
95,96,2023112001030246,BGWT,67,58,10,389.00,3890.00
96,97,2023112001030245,BGWT,67,58,10,389.00,3890.00
97,98,2023112003004347,MNBBL,49,38,148,383.00,56684.00
98,99,2023112003004346,MNBBL,49,46,10,381.90,3819.00
99,100,2023112001030244,USHL,58,57,50,306.00,15300.00
100,101,2023112001030243,USHL,58,19,30,306.00,9180.00
101,102,2023112001030242,USHL,58,58,10,305.00,3050.00
102,103,2023112001030241,USHL,58,45,10,304.00,3040.00
103,104,2023112001030240,USHL,58,19,20,303.00,6060.00
104,105,2023112001030239,USHL,58,59,10,301.00,3010.00
105,106,2023112001030238,USHL,58,35,30,300.00,9000.00
106,107,2023112004005259,NHPC,8,59,50,127.90,6395.00
107,108,2023112005001635,NICGF,16,35,2600,8.68,22568.00
108,109,2023112005001634,NICGF,16,16,900,8.68,7812.00
109,110,2023112004005258,AKJCL,39,42,20,148.10,2962.00
110,111,2023112001030237,NRM,42,58,10,222.50,2225.00
111,112,2023112001030236,NRM,42,33,10,222.40,2224.00
112,113,2023112001030235,NRM,42,51,10,222.40,2224.00
113,114,2023112001030234,NRM,42,35,10,222.30,2223.00
114,115,2023112001030233,SBL,5,50,20,230.00,4600.00
115,116,2023112003004345,MFIL,38,4,80,511.60,40928.00
116,117,2023112001030232,NYADI,74,45,10,191.00,1910.00
117,118,2023112001030231,NYADI,11,45,10,191.10,1911.00
118,119,2023112001030230,NYADI,64,45,180,192.00,34560.00
119,120,2023112001030229,LSL,22,1,10,175.50,1755.00
120,121,2023112004005257,SICL,16,21,80,725.00,58000.00
121,122,2023112004005256,SICL,42,21,44,725.00,31900.00
122,123,2023112003004344,CORBL,48,28,10,303.00,3030.00
123,124,2023112003004343,CORBL,29,28,160,314.60,50336.00
124,125,2023112001030228,SMH,72,46,10,509.90,5099.00
125,126,2023112003004342,HLI,32,26,10,389.90,3899.00
126,127,2023112001030227,SONA,36,8,10,261.00,2610.00
127,128,2023112001030226,MANDU,65,71,10,462.00,4620.00
128,129,2023112001030225,MANDU,65,57,10,460.00,4600.00
129,130,2023112004005255,AHPC,57,14,200,208.00,41600.00
130,131,2023112003004341,ILBS,62,57,10,587.00,5870.00
131,132,2023112001030224,SAHAS,51,25,60,445.00,26700.00
132,133,2023112001030223,SAHAS,19,25,60,445.00,26700.00
133,134,2023112001030222,SAHAS,1,25,70,445.20,31164.00
134,135,2023112001030221,SAHAS,38,25,100,445.70,44570.00
135,136,2023112001030220,SAHAS,45,25,200,446.00,89200.00
136,137,2023112001030219,SAHAS,38,25,60,446.00,26760.00
137,138,2023112001030218,SAHAS,29,25,30,446.20,13386.00
138,139,2023112001030217,SAHAS,51,25,100,446.40,44640.00
139,140,2023112001030216,SAHAS,51,25,100,446.50,44650.00
140,141,2023112001030215,SAHAS,29,25,44,446.50,19646.00
141,142,2023112003004340,KMCDB,35,5,1,545.00,545.00
142,143,2023112003004339,GMFIL,49,6,10,321.00,3210.00
143,144,2023112001030214,NMB,25,43,10,207.00,2070.00
144,145,2023112005001633,NRIC,43,25,15,619.90,9298.50
145,146,2023112001030213,HBL,43,1,10,199.60,1996.00
146,147,2023112003004338,SFCL,5,41,67,255.00,17085.00
147,148,2023112003004337,GUFL,72,36,10,503.00,5030.00
148,149,2023112001030212,SNLI,47,45,10,436.00,4360.00
149,150,2023112003004336,FMDBL,62,58,50,600.00,30000.00
150,151,2023112003004335,FMDBL,62,36,200,600.00,120000.00
151,152,2023112003004334,FMDBL,62,62,100,599.70,59970.00
152,153,2023112003004333,FMDBL,62,34,500,599.00,299500.00
153,154,2023112003004332,FMDBL,62,58,10,595.00,5950.00
154,155,2023112003004331,FMDBL,62,58,10,595.00,5950.00
155,156,2023112003004330,FMDBL,62,50,50,595.00,29750.00
156,157,2023112003004329,FMDBL,62,34,1000,595.00,595000.00
157,158,2023112003004328,FMDBL,62,45,50,594.00,29700.00
158,159,2023112001030211,SONA,36,49,10,261.00,2610.00
159,160,2023112001030210,SCB,11,47,36,538.80,19396.80
160,161,2023112001030209,SCB,11,13,100,538.80,53880.00
161,162,2023112004005254,SJCL,4,58,30,236.10,7083.00
162,163,2023112001030208,NIMB,44,57,188,175.00,32900.00
163,164,2023112001030207,NIMB,44,59,500,175.00,87500.00
164,165,2023112001030206,NIMB,44,59,65,175.00,11375.00
165,166,2023112001030205,NIMB,44,22,300,175.00,52500.00
166,167,2023112001030204,NIMB,44,33,517,175.00,90475.00
167,168,2023112001030203,NIMB,44,58,10,175.00,1750.00
168,169,2023112001030202,NIMB,44,41,420,175.00,73500.00
169,170,2023112004005253,API,62,38,338,160.30,54181.40
170,171,2023112004005252,API,42,38,300,160.50,48150.00
171,172,2023112004005251,API,26,38,72,160.60,11563.20
172,173,2023112001030201,HDL,35,49,80,1737.00,138960.00
173,174,2023112003004327,SHINE,54,16,10,368.00,3680.00
174,175,2023112003004326,NLBBL,52,41,12,508.80,6105.60
175,176,2023112004005250,SGIC,26,39,10,429.00,4290.00
176,177,2023112001030200,RNLI,4,38,10,420.00,4200.00
177,178,2023112001030199,IHL,72,35,10,227.00,2270.00
178,179,2023112003004325,SADBL,14,49,100,281.00,28100.00
179,180,2023112001030198,DOLTI,34,13,10,198.90,1989.00
180,181,2023112001030197,NRM,57,34,10,222.00,2220.00
181,182,2023112001030196,NRM,57,58,10,222.00,2220.00
182,183,2023112001030195,NRM,57,38,10,222.00,2220.00
183,184,2023112001030194,NRM,57,14,10,221.30,2213.00
184,185,2023112001030193,NRM,57,58,10,221.30,2213.00
185,186,2023112001030192,NRM,57,6,10,220.20,2202.00
186,187,2023112003004324,MNBBL,35,25,12,381.00,4572.00
187,188,2023112003004323,MNBBL,35,46,32,381.00,12192.00
188,189,2023112001030191,BGWT,85,29,10,384.00,3840.00
189,190,2023112001030190,BGWT,85,11,10,383.00,3830.00
190,191,2023112001030189,SANIMA,53,11,220,237.10,52162.00
191,192,2023112004005249,HDHPC,58,44,80,120.80,9664.00
192,193,2023112003004322,SWMF,58,22,50,565.00,28250.00
193,194,2023112001030188,SNLI,44,13,10,437.00,4370.00
194,195,2023112001030187,SNLI,44,49,10,436.40,4364.00
195,196,2023112001030186,SNLI,44,38,10,436.20,4362.00
196,197,2023112001030185,RNLI,42,51,10,422.00,4220.00
197,198,2023112001030184,RNLI,42,51,40,422.00,16880.00
198,199,2023112001030183,MEL,59,50,145,153.00,22185.00
199,200,2023112001030182,MEL,45,50,15,153.00,2295.00
200,201,2023112001030181,MEL,14,50,180,153.00,27540.00
201,202,2023112001030180,MEL,14,50,50,153.10,7655.00
202,203,2023112001030179,MEL,32,50,50,153.10,7655.00
203,204,2023112001030178,MEL,1,50,30,153.20,4596.00
204,205,2023112001030177,MEL,42,50,30,154.00,4620.00
205,206,2023112004005248,OHL,38,67,10,716.00,7160.00
206,207,2023112001030176,BHL,48,38,55,196.00,10780.00
207,208,2023112001030175,BHL,13,38,200,196.00,39200.00
208,209,2023112001030174,BHL,41,38,50,196.10,9805.00
209,210,2023112001030173,BHL,11,38,50,198.00,9900.00
210,211,2023112001030172,BHL,28,38,45,198.00,8910.00
211,212,2023112005001632,SLCF,7,35,100,7.10,710.00
212,213,2023112001030171,ADBL,45,29,200,239.60,47920.00
213,214,2023112001030170,SONA,36,51,10,261.00,2610.00
214,215,2023112001030169,PPL,43,45,10,206.90,2069.00
215,216,2023112001030168,MBL,26,58,100,197.00,19700.00
216,217,2023112001030167,RFPL,44,58,10,205.50,2055.00
217,218,2023112001030166,SNLI,62,43,10,436.00,4360.00
218,219,2023112001030165,RAWA,41,42,10,329.00,3290.00
219,220,2023112001030164,RNLI,4,38,10,420.00,4200.00
220,221,2023112003004321,SHINE,7,16,10,368.00,3680.00
221,222,2023112005001631,NTC,51,49,10,849.00,8490.00
222,223,2023112001030163,BEDC,22,34,10,195.50,1955.00
223,224,2023112001030162,MANDU,45,71,10,462.00,4620.00
224,225,2023112001030161,MANDU,45,7,10,460.00,4600.00
225,226,2023112003004320,JBBL,48,32,10,270.00,2700.00
226,227,2023112004005247,RBCL,16,48,10,13200.00,132000.00
227,228,2023112003004319,NFS,42,44,35,283.00,9905.00
228,229,2023112003004318,NFS,6,44,75,283.00,21225.00
229,230,2023112001030160,SONA,81,56,10,260.00,2600.00
230,231,2023112001030159,SANIMA,42,53,100,237.20,23720.00
231,232,2023112001030158,SANIMA,38,53,20,237.50,4750.00
232,233,2023112001030157,SANIMA,36,53,24,237.50,5700.00
233,234,2023112001030156,HHL,53,35,10,195.00,1950.00
234,235,2023112001030155,GWFD83,32,39,90,1052.00,94680.00
235,236,2023112001030154,MCHL,1,4,10,214.00,2140.00
236,237,2023112001030153,SONA,81,13,10,260.00,2600.00
237,238,2023112001030152,SNLI,62,52,10,436.00,4360.00
238,239,2023112004005246,GHL,58,57,10,129.00,1290.00
239,240,2023112005001630,HIDCL,57,36,184,162.00,29808.00
240,241,2023112005001629,HIDCL,57,57,80,162.00,12960.00
241,242,2023112005001628,HIDCL,57,39,100,162.00,16200.00
242,243,2023112005001627,HIDCL,57,35,33,162.00,5346.00
243,244,2023112005001626,HIDCL,57,7,56,161.90,9066.40
244,245,2023112005001625,HIDCL,57,32,47,161.00,7567.00
245,246,2023112004005245,KPCL,14,57,10,305.00,3050.00
246,247,2023112001030151,PHCL,32,49,100,231.00,23100.00
247,248,2023112001030150,HATHY,74,13,20,383.00,7660.00
248,249,2023112001030149,HATHY,74,49,20,382.90,7658.00
249,250,2023112001030148,HATHY,74,38,50,382.40,19120.00
250,251,2023112001030147,HATHY,74,35,10,382.00,3820.00
251,252,2023112001030146,TSHL,6,5,10,319.90,3199.00
252,253,2023112004005244,SHL,32,49,100,408.00,40800.00
253,254,2023112003004317,RSDC,17,29,37,535.00,19795.00
254,255,2023112003004316,PROFL,34,35,153,280.00,42840.00
255,256,2023112001030145,SMJC,65,47,10,242.90,2429.00
256,257,2023112001030144,SMJC,65,25,40,242.00,9680.00
257,258,2023112001030143,KDL,38,35,10,735.00,7350.00
258,259,2023112001030142,KDL,32,35,50,735.00,36750.00
259,260,2023112001030141,KDL,42,35,40,735.00,29400.00
260,261,2023112003004315,MERO,44,43,70,500.20,35014.00
261,262,2023112003004314,MERO,52,43,30,500.30,15009.00
262,263,2023112005001624,NRIC,58,48,20,620.00,12400.00
263,264,2023112004005243,SGIC,17,86,30,426.00,12780.00
264,265,2023112004005242,SGIC,4,86,35,426.00,14910.00
265,266,2023112004005241,SGIC,4,86,50,426.00,21300.00
266,267,2023112004005240,SGIC,16,86,10,426.00,4260.00
267,268,2023112004005239,SGIC,34,86,130,426.10,55393.00
268,269,2023112004005238,SGIC,37,86,25,427.00,10675.00
269,270,2023112004005237,SGIC,22,86,10,427.00,4270.00
270,271,2023112004005236,SGIC,38,86,10,428.00,4280.00
271,272,2023112001030140,SONA,81,58,10,260.00,2600.00
272,273,2023112003004313,PROFL,17,35,500,280.00,140000.00
273,274,2023112003004312,NLIC,21,38,50,650.00,32500.00
274,275,2023112004005235,SHPC,57,7,150,301.00,45150.00
275,276,2023112001030139,HATHY,45,32,10,380.30,3803.00
276,277,2023112001030138,SNLI,62,1,40,436.00,17440.00
277,278,2023112001030137,CZBIL,32,22,125,161.80,20225.00
278,279,2023112003004311,JFL,34,58,22,323.50,7117.00
279,280,2023112003004310,JFL,33,58,32,323.50,10352.00
280,281,2023112003004309,NLICL,56,43,10,550.00,5500.00
281,282,2023112003004308,NLICL,56,42,10,549.00,5490.00
282,283,2023112001030136,MEL,42,38,10,154.00,1540.00
283,284,2023112001030135,UHEWA,17,45,25,263.30,6582.50
284,285,2023112001030134,UHEWA,57,45,100,263.50,26350.00
285,286,2023112001030133,UHEWA,42,45,25,264.00,6600.00
286,287,2023112001030132,UHEWA,42,45,10,264.90,2649.00
287,288,2023112001030131,UHEWA,17,45,430,265.00,113950.00
288,289,2023112001030130,UHEWA,41,45,10,265.00,2650.00
289,290,2023112005001623,CHDC,71,71,20,898.90,17978.00
290,291,2023112004005234,OHL,58,51,10,711.00,7110.00
291,292,2023112004005233,OHL,58,36,10,711.00,7110.00
292,293,2023112001030129,HATHY,45,38,20,380.30,7606.00
293,294,2023112001030128,HIDCLP,5,13,1000,98.00,98000.00
294,295,2023112001030127,BEDC,34,17,10,197.00,1970.00
295,296,2023112003004307,RLFL,21,56,10,308.00,3080.00
296,297,2023112001030126,PPL,48,51,20,208.00,4160.00
297,298,2023112001030125,PRVU,58,16,28,155.60,4356.80
298,299,2023112001030124,PRVU,62,16,100,155.60,15560.00
299,300,2023112001030123,PRVU,58,16,30,155.60,4668.00
300,301,2023112001030122,NICA,58,48,50,500.00,25000.00
301,302,2023112001030121,USHEC,34,58,10,229.00,2290.00
302,303,2023112003004306,CFCL,4,59,300,309.00,92700.00
303,304,2023112003004305,CFCL,4,10,200,309.00,61800.00
304,305,2023112003004304,CFCL,4,43,420,307.00,128940.00
305,306,2023112003004303,CFCL,4,5,100,307.00,30700.00
306,307,2023112003004302,CFCL,4,36,40,306.00,12240.00
307,308,2023112003004301,SHINE,39,34,113,365.00,41245.00
308,309,2023112001030120,HDL,34,14,10,1738.00,17380.00
309,310,2023112003004300,SADBL,62,40,50,280.90,14045.00
310,311,2023112004005232,CGH,1,49,40,1065.00,42600.00
311,312,2023112004005231,CGH,47,49,10,1065.10,10651.00
312,313,2023112001030119,SPHL,58,17,20,456.30,9126.00
313,314,2023112004005230,UMRH,41,58,40,342.20,13688.00
314,315,2023112001030118,GVL,74,57,100,350.00,35000.00
315,316,2023112001030117,SMH,72,46,10,509.90,5099.00
316,317,2023112001030116,SMH,72,55,10,508.10,5081.00
317,318,2023112001030115,SMH,72,58,10,505.30,5053.00
318,319,2023112001030114,CLI,36,38,10,406.40,4064.00
319,320,2023112001030113,PHCL,32,14,10,232.00,2320.00
320,321,2023112001030112,GBIME,34,35,724,207.10,149940.40
321,322,2023112001030111,GBIME,54,35,30,207.30,6219.00
322,323,2023112001030110,JBLB,58,49,20,1300.00,26000.00
323,324,2023112001030109,JBLB,42,49,50,1300.00,65000.00
324,325,2023112001030108,ULHC,39,50,10,235.00,2350.00
325,326,2023112001030107,BEDC,26,17,10,197.00,1970.00
326,327,2023112001030106,BEDC,26,54,10,196.00,1960.00
327,328,2023112001030105,BEDC,26,39,10,196.00,1960.00
328,329,2023112001030104,MKLB,56,58,10,594.60,5946.00
329,330,2023112001030103,MKLB,56,22,12,591.60,7099.20
330,331,2023112001030102,MKLB,56,35,11,585.40,6439.40
331,332,2023112001030101,MKLB,56,58,42,583.00,24486.00
332,333,2023112001030100,ULBSL,35,14,16,1106.00,17696.00
333,334,2023112003004299,VLBS,62,6,10,575.20,5752.00
334,335,2023112003004298,GBBL,11,35,100,368.00,36800.00
335,336,2023112001030099,HBL,44,36,201,199.50,40099.50
336,337,2023112001030098,MSHL,28,42,10,328.10,3281.00
337,338,2023112004005229,MHNL,58,49,10,185.00,1850.00
338,339,2023112004005228,SSHL,58,41,20,137.60,2752.00
339,340,2023112004005227,API,62,38,59,160.30,9457.70
340,341,2023112004005226,API,38,38,300,160.40,48120.00
341,342,2023112004005225,API,58,38,15,160.40,2406.00
342,343,2023112004005224,API,35,38,26,160.50,4173.00
343,344,2023112003004297,JSLBB,34,45,10,866.00,8660.00
344,345,2023112003004296,JSLBB,34,34,10,851.00,8510.00
345,346,2023112003004295,JSLBB,34,34,10,850.00,8500.00
346,347,2023112001030097,SPC,34,51,20,332.00,6640.00
347,348,2023112001030096,SPC,34,58,10,331.00,3310.00
348,349,2023112001030095,SPC,34,56,10,328.00,3280.00
349,350,2023112004005223,RHPL,22,67,10,247.00,2470.00
350,351,2023112001030094,KBL,29,57,105,151.80,15939.00
351,352,2023112001030093,JBLB,19,3,10,1300.00,13000.00
352,353,2023112003004294,MNBBL,35,46,12,381.00,4572.00
353,354,2023112003004293,MNBBL,35,58,28,381.00,10668.00
354,355,2023112003004292,MNBBL,35,17,180,381.00,68580.00
355,356,2023112003004291,MNBBL,35,46,50,380.90,19045.00
356,357,2023112003004290,MNBBL,35,58,50,380.80,19040.00
357,358,2023112003004289,MNBBL,35,57,23,380.50,8751.50
358,359,2023112003004288,MNBBL,35,49,30,380.50,11415.00
359,360,2023112003004287,MNBBL,35,66,127,380.40,48310.80
360,361,2023112003004286,CFCL,49,36,10,306.00,3060.00
361,362,2023112001030092,HDL,35,58,20,1737.00,34740.00
362,363,2023112001030091,MCHL,1,38,10,214.00,2140.00
363,364,2023112004005222,SALICO,4,34,20,658.00,13160.00
364,365,2023112001030090,SONA,81,51,10,260.00,2600.00
365,366,2023112003004285,GILB,62,47,18,915.00,16470.00
366,367,2023112003004284,SWMF,58,22,24,565.00,13560.00
367,368,2023112005001622,NRN,32,49,10,386.30,3863.00
368,369,2023112001030089,ULHC,88,51,10,233.60,2336.00
369,370,2023112003004283,FMDBL,62,53,50,593.60,29680.00
370,371,2023112003004282,FMDBL,62,46,10,593.50,5935.00
371,372,2023112003004281,JBBL,34,63,100,269.00,26900.00
372,373,2023112001030088,TSHL,11,40,10,325.00,3250.00
373,374,2023112004005221,RADHI,34,50,20,206.10,4122.00
374,375,2023112001030087,NRM,45,42,10,220.00,2200.00
375,376,2023112004005220,RIDI,58,38,100,188.90,18890.00
376,377,2023112001030086,MSHL,28,38,10,328.10,3281.00
377,378,2023112001030085,PCBL,25,1,153,191.10,29238.30
378,379,2023112001030084,PCBL,28,1,101,191.10,19301.10
379,380,2023112001030083,SMJC,65,25,10,242.00,2420.00
380,381,2023112001030082,NICA,22,48,10,500.00,5000.00
381,382,2023112001030081,SGHC,53,59,10,219.20,2192.00
382,383,2023112001030080,MEL,42,7,20,154.60,3092.00
383,384,2023112004005219,OHL,34,38,20,710.10,14202.00
384,385,2023112001030079,SONA,81,69,130,260.00,33800.00
385,386,2023112001030078,SONA,45,69,1000,260.00,260000.00
386,387,2023112001030077,SONA,70,69,200,261.00,52200.00
387,388,2023112001030076,SONA,50,69,1000,261.00,261000.00
388,389,2023112001030075,SONA,52,69,500,262.00,131000.00
389,390,2023112001030074,SONA,70,69,1000,262.10,262100.00
390,391,2023112001030073,SONA,19,69,170,263.00,44710.00
391,392,2023112001030072,SNLI,62,49,10,436.00,4360.00
392,393,2023112001030071,SNLI,62,34,40,436.00,17440.00
393,394,2023112001030070,SNLI,62,34,10,436.00,4360.00
394,395,2023112001030069,SNLI,62,74,150,436.00,65400.00
395,396,2023112001030068,SNLI,62,51,10,435.00,4350.00
396,397,2023112001030067,SNLI,62,38,10,435.00,4350.00
397,398,2023112001030066,SNLI,62,38,10,434.50,4345.00
398,399,2023112001030065,SONA,19,3,10,263.00,2630.00
399,400,2023112001030064,SBI,49,48,200,288.00,57600.00
400,401,2023112004005218,HDHPC,41,44,50,120.80,6040.00
401,402,2023112001030063,BHPL,1,26,10,397.00,3970.00
402,403,2023112001030062,BHPL,1,53,10,397.00,3970.00
403,404,2023112004005217,NHDL,67,45,20,322.00,6440.00
404,405,2023112003004280,NLBBL,52,41,26,508.80,13228.80
405,406,2023112003004279,ILBS,57,17,10,576.30,5763.00
406,407,2023112005001621,NRIC,17,48,805,613.60,493948.00
407,408,2023112005001620,NRIC,22,48,95,614.00,58330.00
408,409,2023112005001619,NRIC,3,48,50,614.20,30710.00
409,410,2023112005001618,NRIC,32,48,50,616.50,30825.00
410,411,2023112004005216,SHL,50,19,100,405.10,40510.00
411,412,2023112001030061,NABIL,22,5,112,565.00,63280.00
412,413,2023112001030060,SONA,19,34,10,263.00,2630.00
413,414,2023112001030059,NICA,25,48,10,500.00,5000.00
414,415,2023112001030058,SIKLES,42,42,10,345.30,3453.00
415,416,2023112004005215,KKHC,45,42,100,180.90,18090.00
416,417,2023112005001617,BBC,43,13,10,3580.00,35800.00
417,418,2023112001030057,RNLI,62,51,20,422.00,8440.00
418,419,2023112001030056,RNLI,62,49,10,422.00,4220.00
419,420,2023112001030055,RAWA,6,57,12,326.10,3913.20
420,421,2023112001030054,RAWA,42,57,58,326.20,18919.60
421,422,2023112001030053,RAWA,45,57,10,327.00,3270.00
422,423,2023112004005214,RURU,49,56,10,739.00,7390.00
423,424,2023112001030052,TSHL,36,40,30,325.00,9750.00
424,425,2023112001030051,CLI,56,42,50,407.00,20350.00
425,426,2023112001030050,CLI,56,14,10,407.00,4070.00
426,427,2023112001030049,CLI,56,57,10,407.00,4070.00
427,428,2023112001030048,CLI,56,74,20,407.00,8140.00
428,429,2023112001030047,CLI,56,29,10,406.50,4065.00
429,430,2023112001030046,BEDC,22,58,10,195.50,1955.00
430,431,2023112004005213,SHL,35,33,250,405.00,101250.00
431,432,2023112001030045,RNLI,4,29,10,420.00,4200.00
432,433,2023112001030044,RNLI,4,58,10,420.00,4200.00
433,434,2023112004005212,CGH,48,52,50,1070.00,53500.00
434,435,2023112005001616,STC,51,57,30,4900.00,147000.00
435,436,2023112004005211,SHL,25,48,1000,405.50,405500.00
436,437,2023112003004278,NFS,54,44,10,284.00,2840.00
437,438,2023112001030043,NIMB,58,51,126,174.00,21924.00
438,439,2023112001030042,NIMB,58,57,136,174.00,23664.00
439,440,2023112004005210,HDHPC,32,44,200,120.80,24160.00
440,441,2023112004005209,SPIL,62,11,89,714.00,63546.00
441,442,2023112004005208,SPIL,62,42,20,713.90,14278.00
442,443,2023112004005207,SPIL,62,44,50,713.90,35695.00
443,444,2023112004005206,SPIL,62,39,10,713.80,7138.00
444,445,2023112004005205,SPIL,62,17,14,710.00,9940.00
445,446,2023112004005204,SPIL,62,40,17,710.00,12070.00
446,447,2023112003004277,SKBBL,45,45,48,875.10,42004.80
447,448,2023112003004276,SKBBL,26,45,55,875.30,48141.50
448,449,2023112001030041,SAHAS,58,6,100,448.00,44800.00
449,450,2023112005001615,CHDC,58,42,10,899.00,8990.00
