,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
35,36,2024030404001011,API,47,7,50,193.30,9665.00
36,37,2024030401001852,MBJC,85,19,100,326.00,32600.00
37,38,2024030405000437,NTC,25,81,30,880.00,26400.00
38,39,2024030405000436,NTC,25,7,40,879.00,35160.00
39,40,2024030403000528,BFC,17,33,300,338.40,101520.00
40,41,2024030404001010,GHL,33,70,282,158.70,44753.40
41,42,2024030404001009,GHL,57,70,218,158.70,34596.60
42,43,2024030404001008,MEN,6,34,100,635.00,63500.00
43,44,2024030404001007,NHPC,57,4,1000,166.10,166100.00
44,45,2024030401001851,NICA,58,56,70,432.00,30240.00
45,46,2024030401001850,NICA,20,56,300,432.10,129630.00
46,47,2024030401001849,NICA,38,56,100,433.00,43300.00
47,48,2024030401001848,NICA,49,56,30,433.00,12990.00
48,49,2024030401001847,NMB,13,41,62,184.90,11463.80
49,50,2024030401001846,DOLTI,71,57,100,384.70,38470.00
50,51,2024030401001845,DOLTI,71,43,90,384.70,34623.00
51,52,2024030401001844,MHCL,88,45,20,528.00,10560.00
52,53,2024030401001843,CLI,35,56,602,445.00,267890.00
53,54,2024030401001842,CKHL,26,42,50,643.00,32150.00
54,55,2024030401001841,SIKLES,4,68,10,500.00,5000.00
55,56,2024030404001006,NGPL,4,58,62,318.80,19765.60
56,57,2024030401001840,GCIL,16,76,125,511.00,63875.00
57,58,2024030401001839,GCIL,74,76,50,518.00,25900.00
58,59,2024030401001838,GCIL,44,76,825,520.00,429000.00
59,60,2024030404001005,BARUN,55,48,200,266.00,53200.00
60,61,2024030405000435,NRN,57,58,500,567.00,283500.00
61,62,2024030401001837,NABIL,58,36,276,458.30,126490.80
62,63,2024030401001836,NABIL,58,41,377,458.20,172741.40
63,64,2024030401001835,NABIL,58,45,100,458.00,45800.00
64,65,2024030401001834,MHCL,8,45,10,528.00,5280.00
65,66,2024030403000527,NICLBSL,62,41,10,578.00,5780.00
66,67,2024030405000434,HRL,44,83,1197,622.00,744534.00
67,68,2024030405000433,HRL,34,83,200,622.00,124400.00
68,69,2024030405000432,HRL,57,83,500,622.10,311050.00
69,70,2024030405000431,HRL,56,83,103,622.50,64117.50
70,71,2024030403000526,PROFL,7,65,10,325.00,3250.00
71,72,2024030401001833,SMJC,19,26,1000,399.00,399000.00
72,73,2024030404001004,UNHPL,54,26,500,259.50,129750.00
73,74,2024030404001003,HDHPC,45,44,500,150.00,75000.00
74,75,2024030404001002,GHL,57,41,1282,158.70,203453.40
75,76,2024030404001001,GHL,28,41,68,158.70,10791.60
76,77,2024030401001832,HATHY,71,71,20,892.00,17840.00
77,78,2024030401001831,HATHY,71,58,480,890.00,427200.00
78,79,2024030401001830,CLI,49,56,70,445.00,31150.00
79,80,2024030403000525,ALICL,16,6,50,575.00,28750.00
80,81,2024030403000524,ALICL,16,32,150,575.00,86250.00
81,82,2024030403000523,JFL,1,32,10,365.10,3651.00
82,83,2024030401001829,GCIL,44,59,50,520.00,26000.00
83,84,2024030401001828,DORDI,77,22,20,501.80,10036.00
84,85,2024030401001827,USHEC,13,38,10,376.30,3763.00
85,86,2024030401001826,SONA,55,33,20,489.00,9780.00
86,87,2024030403000522,SFCL,14,29,10,315.00,3150.00
87,88,2024030403000521,SFCL,42,29,10,315.00,3150.00
88,89,2024030404001000,API,47,29,200,193.30,38660.00
89,90,2024030403000520,SMB,13,42,100,976.90,97690.00
90,91,2024030404000999,HPPL,13,64,200,288.00,57600.00
91,92,2024030403000519,HLI,21,67,200,402.00,80400.00
92,93,2024030405000430,NTC,6,7,50,879.00,43950.00
93,94,2024030403000518,ALICL,56,32,500,575.00,287500.00
94,95,2024030401001825,SONA,41,39,10,488.80,4888.00
95,96,2024030401001824,CKHL,26,45,120,643.00,77160.00
96,97,2024030401001823,CKHL,25,45,52,643.00,33436.00
97,98,2024030401001822,CKHL,17,45,70,643.00,45010.00
98,99,2024030401001821,CKHL,58,45,58,643.00,37294.00
99,100,2024030404000998,HPPL,39,64,500,288.00,144000.00
100,101,2024030403000517,SJLIC,44,42,10,481.00,4810.00
101,102,2024030403000516,SJLIC,44,50,20,475.00,9500.00
102,103,2024030401001820,UHEWA,42,39,20,360.00,7200.00
103,104,2024030404000997,SPIL,57,42,173,769.00,133037.00
104,105,2024030401001819,MEL,44,42,10,228.00,2280.00
105,106,2024030401001818,MBJC,47,19,10,326.00,3260.00
106,107,2024030401001817,HDL,47,26,100,1599.00,159900.00
107,108,2024030404000996,PPCL,29,11,10,273.50,2735.00
108,109,2024030403000515,SADBL,22,58,100,310.00,31000.00
109,110,2024030403000514,SADBL,57,58,10,310.00,3100.00
110,111,2024030403000513,FMDBL,62,22,10,616.00,6160.00
111,112,2024030403000512,MPFL,21,16,51,360.00,18360.00
112,113,2024030401001816,BHL,56,25,10,344.00,3440.00
113,114,2024030404000995,RURU,22,36,127,743.00,94361.00
114,115,2024030404000994,UPCL,57,13,300,224.00,67200.00
115,116,2024030404000993,SHEL,51,14,10,212.10,2121.00
116,117,2024030404000992,AKPL,36,4,200,188.00,37600.00
117,118,2024030404000991,AHPC,48,28,300,193.80,58140.00
118,119,2024030401001815,SRLI,35,48,10,445.20,4452.00
119,120,2024030401001814,NRM,53,33,358,375.00,134250.00
120,121,2024030401001813,NRM,53,34,142,373.00,52966.00
121,122,2024030401001812,NICA,49,56,205,435.00,89175.00
122,123,2024030401001811,NICA,49,45,85,435.00,36975.00
123,124,2024030401001810,NICA,49,35,100,434.90,43490.00
124,125,2024030404000990,HURJA,88,37,1000,307.00,307000.00
125,126,2024030401001809,NIMB,44,45,1690,167.00,282230.00
126,127,2024030404000989,SSHL,45,43,715,176.00,125840.00
127,128,2024030401001808,TSHL,22,42,10,506.10,5061.00
128,129,2024030401001807,GCIL,4,71,400,525.00,210000.00
129,130,2024030404000988,HPPL,42,64,50,288.00,14400.00
130,131,2024030405000429,HRL,56,94,182,622.50,113295.00
131,132,2024030405000428,HRL,49,94,10,630.00,6300.00
132,133,2024030405000427,HRL,34,94,100,630.00,63000.00
133,134,2024030405000426,HRL,50,94,100,630.20,63020.00
134,135,2024030405000425,HRL,26,94,50,635.00,31750.00
135,136,2024030405000424,HRL,46,94,114,635.00,72390.00
136,137,2024030405000423,HRL,13,94,20,638.00,12760.00
137,138,2024030405000422,HRL,51,94,25,638.00,15950.00
138,139,2024030405000421,HRL,59,94,500,640.00,320000.00
139,140,2024030405000420,HRL,47,94,300,640.00,192000.00
140,141,2024030405000419,HRL,18,94,500,640.00,320000.00
141,142,2024030405000418,HRL,34,94,230,640.00,147200.00
142,143,2024030405000417,HRL,57,94,469,640.00,300160.00
143,144,2024030405000416,HRL,14,94,400,645.00,258000.00
144,145,2024030404000987,GLH,32,40,100,228.00,22800.00
145,146,2024030401001806,TSHL,22,77,10,506.10,5061.00
146,147,2024030401001805,NWCL,37,19,10,800.00,8000.00
147,148,2024030403000511,KSBBL,34,34,993,364.70,362147.10
148,149,2024030403000510,KSBBL,34,5,161,364.70,58716.70
149,150,2024030403000509,KSBBL,34,49,250,364.70,91175.00
150,151,2024030403000508,KSBBL,34,22,300,364.70,109410.00
151,152,2024030403000507,KSBBL,34,89,1000,364.70,364700.00
152,153,2024030403000506,KSBBL,34,29,50,364.70,18235.00
153,154,2024030403000505,KSBBL,34,84,1000,364.00,364000.00
154,155,2024030403000504,KSBBL,34,28,200,364.00,72800.00
155,156,2024030403000503,KSBBL,34,48,400,358.00,143200.00
156,157,2024030403000502,KSBBL,34,33,1600,357.00,571200.00
157,158,2024030403000501,KSBBL,34,32,1862,356.90,664547.80
158,159,2024030404000986,UPPER,45,34,1000,214.20,214200.00
159,160,2024030404000985,UPPER,39,34,50,214.20,10710.00
160,161,2024030405000415,HRL,14,38,100,645.00,64500.00
161,162,2024030403000500,MFIL,35,55,1400,508.00,711200.00
162,163,2024030403000499,MFIL,42,55,300,517.00,155100.00
163,164,2024030405000414,HRL,14,47,500,645.00,322500.00
164,165,2024030401001804,ANLB,64,71,10,1989.20,19892.00
165,166,2024030401001803,RNLI,58,41,132,455.50,60126.00
166,167,2024030401001802,RNLI,58,22,60,455.50,27330.00
167,168,2024030401001801,RNLI,58,14,170,455.20,77384.00
168,169,2024030401001800,RNLI,58,59,118,455.00,53690.00
169,170,2024030401001799,RNLI,58,43,10,450.00,4500.00
170,171,2024030401001798,RNLI,58,38,10,447.70,4477.00
171,172,2024030401001797,NWCL,71,58,230,789.00,181470.00
172,173,2024030401001796,NWCL,46,58,70,789.40,55258.00
173,174,2024030401001795,PCBL,58,39,100,195.90,19590.00
174,175,2024030403000498,JBBL,21,32,685,304.90,208856.50
175,176,2024030403000497,LICN,11,58,10,1352.50,13525.00
176,177,2024030401001794,PHCL,21,55,60,319.90,19194.00
177,178,2024030401001793,LSL,58,42,200,169.00,33800.00
178,179,2024030401001792,HATHY,44,58,100,890.00,89000.00
179,180,2024030401001791,HATHY,58,58,20,890.00,17800.00
180,181,2024030401001790,HATHY,55,58,100,891.00,89100.00
181,182,2024030401001789,BGWT,70,65,10,599.00,5990.00
182,183,2024030401001788,CLI,58,56,12,445.00,5340.00
183,184,2024030401001787,CLI,58,56,100,445.00,44500.00
184,185,2024030404000984,SPIL,57,35,67,769.00,51523.00
185,186,2024030404000983,SPIL,57,39,10,768.90,7689.00
186,187,2024030404000982,SPIL,57,52,50,765.00,38250.00
187,188,2024030404000981,MEN,10,37,500,629.00,314500.00
188,189,2024030404000980,MEN,10,37,250,629.00,157250.00
189,190,2024030405000413,NIFRA,57,14,100,216.20,21620.00
190,191,2024030401001786,USHL,36,5,10,488.00,4880.00
191,192,2024030404000979,HDHPC,32,44,30,150.00,4500.00
192,193,2024030404000978,NHPC,39,17,100,166.10,16610.00
193,194,2024030401001785,SPL,59,45,10,674.80,6748.00
194,195,2024030405000412,CHDC,71,22,159,990.00,157410.00
195,196,2024030405000411,CHDC,71,50,341,989.90,337555.90
196,197,2024030404000977,BPCL,41,45,100,329.00,32900.00
197,198,2024030404000976,JOSHI,41,71,500,384.40,192200.00
198,199,2024030404000975,JOSHI,41,44,190,384.00,72960.00
199,200,2024030404000974,JOSHI,41,58,90,384.00,34560.00
200,201,2024030404000973,JOSHI,41,62,10,384.00,3840.00
201,202,2024030404000972,JOSHI,41,57,500,383.00,191500.00
202,203,2024030404000971,JOSHI,41,19,100,377.40,37740.00
203,204,2024030404000970,JOSHI,41,59,1000,377.10,377100.00
204,205,2024030404000969,JOSHI,41,7,100,377.10,37710.00
205,206,2024030404000968,JOSHI,41,37,200,377.00,75400.00
206,207,2024030404000967,JOSHI,41,62,10,377.00,3770.00
207,208,2024030404000966,JOSHI,41,26,300,377.00,113100.00
208,209,2024030404000965,JOSHI,41,43,500,376.80,188400.00
209,210,2024030404000964,JOSHI,41,26,106,376.00,39856.00
210,211,2024030403000496,HLI,44,67,300,402.00,120600.00
211,212,2024030403000495,GBLBS,88,43,10,551.40,5514.00
212,213,2024030401001784,KDL,4,28,95,789.00,74955.00
213,214,2024030404000963,IGI,5,6,100,559.00,55900.00
214,215,2024030403000494,NLBBL,51,34,10,525.30,5253.00
215,216,2024030403000493,ALICL,8,32,170,575.00,97750.00
216,217,2024030404000962,SHPC,70,42,36,358.00,12888.00
217,218,2024030404000961,SHPC,29,42,60,358.00,21480.00
218,219,2024030404000960,SHPC,41,42,300,359.00,107700.00
219,220,2024030404000959,SHPC,28,42,605,361.00,218405.00
220,221,2024030401001783,NIMB,13,45,300,167.00,50100.00
221,222,2024030401001782,NICA,21,35,100,434.90,43490.00
222,223,2024030403000492,HLI,7,67,100,402.00,40200.00
223,224,2024030404000958,KPCL,50,38,10,418.20,4182.00
224,225,2024030404000957,KPCL,50,11,10,418.20,4182.00
225,226,2024030404000956,KPCL,50,50,20,418.20,8364.00
226,227,2024030403000491,SHINE,19,4,345,390.00,134550.00
227,228,2024030403000490,SHINE,19,34,36,389.00,14004.00
228,229,2024030401001781,TSHL,22,60,10,505.00,5050.00
229,230,2024030401001780,MEHL,58,43,1500,312.40,468600.00
230,231,2024030404000955,AHPC,65,28,836,193.80,162016.80
231,232,2024030404000954,AHPC,65,28,164,193.00,31652.00
232,233,2024030403000489,HLI,36,67,50,402.00,20100.00
233,234,2024030401001779,HDL,51,26,27,1599.00,43173.00
234,235,2024030404000953,UMHL,39,21,200,275.00,55000.00
235,236,2024030404000952,UMHL,39,3,100,275.00,27500.00
236,237,2024030404000951,UMHL,39,48,200,274.90,54980.00
237,238,2024030401001778,USHEC,26,32,10,369.00,3690.00
238,239,2024030403000488,JBBL,57,32,300,305.00,91500.00
239,240,2024030403000487,JBBL,44,32,20,306.00,6120.00
240,241,2024030403000486,JBBL,25,32,1111,306.00,339966.00
241,242,2024030404000950,UMRH,53,44,260,380.00,98800.00
242,243,2024030401001777,SONA,41,49,245,485.00,118825.00
243,244,2024030401001776,SONA,58,49,913,488.00,445544.00
244,245,2024030401001775,SONA,14,49,222,488.00,108336.00
245,246,2024030401001774,SONA,35,49,180,488.00,87840.00
246,247,2024030401001773,SONA,62,49,400,488.00,195200.00
247,248,2024030401001772,SONA,53,49,200,488.40,97680.00
248,249,2024030401001771,SONA,26,49,500,489.00,244500.00
249,250,2024030401001770,SONA,1,49,940,489.00,459660.00
250,251,2024030404000949,NGPL,49,58,200,318.80,63760.00
251,252,2024030401001769,MEL,44,47,20,229.00,4580.00
252,253,2024030404000948,API,47,44,300,193.30,57990.00
253,254,2024030404000947,PPCL,45,32,10,273.50,2735.00
254,255,2024030404000946,PPCL,45,19,90,273.30,24597.00
255,256,2024030401001768,AHL,66,46,10,463.40,4634.00
256,257,2024030404000945,HPPL,28,64,1500,288.00,432000.00
257,258,2024030401001767,HATHY,35,71,10,892.00,8920.00
258,259,2024030401001766,NABIL,35,41,100,458.20,45820.00
259,260,2024030404000944,NGPL,46,34,20,318.00,6360.00
260,261,2024030404000943,UPCL,29,13,400,224.00,89600.00
261,262,2024030404000942,UPCL,29,33,50,224.00,11200.00
262,263,2024030404000941,UPCL,29,42,50,224.00,11200.00
263,264,2024030404000940,UNHPL,26,26,500,259.50,129750.00
264,265,2024030404000939,SICL,16,42,10,696.60,6966.00
265,266,2024030401001765,PHCL,38,55,100,319.90,31990.00
266,267,2024030403000485,SINDU,21,51,500,331.00,165500.00
267,268,2024030403000484,SINDU,21,84,500,330.10,165050.00
268,269,2024030404000938,RIDI,7,50,400,199.10,79640.00
269,270,2024030403000483,FMDBL,42,22,90,616.00,55440.00
270,271,2024030401001764,HDL,57,70,10,1580.00,15800.00
271,272,2024030405000410,HRL,6,43,90,646.00,58140.00
272,273,2024030405000409,HRL,6,16,900,645.00,580500.00
273,274,2024030405000408,HRL,6,6,10,644.00,6440.00
274,275,2024030401001763,NICA,6,35,100,434.90,43490.00
275,276,2024030404000937,SHPC,6,50,100,364.00,36400.00
276,277,2024030404000936,AHPC,36,28,200,193.00,38600.00
277,278,2024030404000935,AHPC,74,28,500,193.00,96500.00
278,279,2024030403000482,CORBL,71,69,10,432.50,4325.00
279,280,2024030401001762,MBL,41,49,20,186.10,3722.00
280,281,2024030404000934,JOSHI,16,26,1894,376.00,712144.00
281,282,2024030404000933,JOSHI,16,55,36,369.00,13284.00
282,283,2024030404000932,JOSHI,16,6,70,369.00,25830.00
283,284,2024030405000407,NRN,45,89,190,568.00,107920.00
284,285,2024030405000406,NRN,45,39,300,567.90,170370.00
285,286,2024030405000405,NRN,45,89,500,567.00,283500.00
286,287,2024030405000404,NRN,45,50,10,567.00,5670.00
287,288,2024030401001761,UHEWA,63,39,10,360.00,3600.00
288,289,2024030404000931,AKPL,59,4,15,188.00,2820.00
289,290,2024030404000930,API,47,40,1000,193.30,193300.00
290,291,2024030401001760,SHIVM,82,65,1395,510.00,711450.00
291,292,2024030401001759,SHIVM,82,62,270,509.90,137673.00
292,293,2024030401001758,SHIVM,82,6,45,508.00,22860.00
293,294,2024030401001757,SHIVM,82,65,290,508.00,147320.00
294,295,2024030401001756,VLUCL,37,32,200,571.00,114200.00
295,296,2024030401001755,VLUCL,37,47,100,570.00,57000.00
296,297,2024030401001754,SONA,55,43,40,492.00,19680.00
297,298,2024030404000929,GHL,28,34,1000,158.70,158700.00
298,299,2024030401001753,CYCL,42,16,10,1279.00,12790.00
299,300,2024030403000481,NICLBSL,62,62,10,578.00,5780.00
300,301,2024030404000928,DHPL,8,38,10,197.60,1976.00
301,302,2024030401001752,DORDI,77,17,500,501.70,250850.00
302,303,2024030405000403,HRL,57,19,30,640.00,19200.00
303,304,2024030401001751,SPHL,55,19,10,475.40,4754.00
304,305,2024030405000402,HRL,26,6,20,644.00,12880.00
305,306,2024030401001750,SBL,33,50,10,228.00,2280.00
306,307,2024030404000927,DHPL,8,14,10,197.60,1976.00
307,308,2024030405000401,NRN,64,14,580,565.00,327700.00
308,309,2024030401001749,SONA,1,39,10,489.00,4890.00
309,310,2024030404000926,GHL,28,58,50,158.70,7935.00
310,311,2024030403000480,MPFL,62,16,200,361.00,72200.00
311,312,2024030403000479,MPFL,55,16,53,361.00,19133.00
312,313,2024030401001748,MHCL,88,45,20,528.00,10560.00
313,314,2024030405000400,HIDCL,35,41,10,179.10,1791.00
314,315,2024030401001747,NICA,44,45,90,435.00,39150.00
315,316,2024030401001746,NICA,44,63,10,434.50,4345.00
316,317,2024030404000925,MEN,45,11,80,626.00,50080.00
317,318,2024030404000924,MEN,55,11,150,627.00,94050.00
318,319,2024030404000923,MEN,14,11,170,627.00,106590.00
319,320,2024030404000922,UNHPL,45,57,10,259.50,2595.00
320,321,2024030404000921,UNHPL,45,63,10,259.50,2595.00
321,322,2024030404000920,API,47,45,2000,193.30,386600.00
322,323,2024030403000478,ALICL,43,32,20,575.00,11500.00
323,324,2024030403000477,ALICL,43,54,80,574.00,45920.00
324,325,2024030404000919,AKPL,4,4,200,188.00,37600.00
325,326,2024030401001745,HATHY,73,51,400,900.00,360000.00
326,327,2024030401001744,SONA,1,37,50,489.00,24450.00
327,328,2024030401001743,SONA,7,37,950,490.00,465500.00
328,329,2024030401001742,SPC,34,50,100,620.00,62000.00
329,330,2024030404000918,SHPC,28,47,200,361.00,72200.00
330,331,2024030404000917,CGH,62,35,100,860.50,86050.00
331,332,2024030404000916,AHPC,32,42,130,192.70,25051.00
332,333,2024030403000476,GBBL,32,13,127,378.00,48006.00
333,334,2024030403000475,GBBL,42,13,10,379.00,3790.00
334,335,2024030403000474,GBBL,50,13,288,379.40,109267.20
335,336,2024030404000915,UPPER,39,7,50,214.20,10710.00
336,337,2024030401001741,BHDC,50,47,10,461.70,4617.00
337,338,2024030401001740,BHDC,50,75,10,455.00,4550.00
338,339,2024030401001739,SBL,50,50,10,227.00,2270.00
339,340,2024030404000914,HDHPC,22,44,2000,150.00,300000.00
340,341,2024030401001738,CZBIL,85,91,1000,169.90,169900.00
341,342,2024030401001737,PCBL,19,39,150,195.90,29385.00
342,343,2024030404000913,UPCL,71,42,500,224.00,112000.00
343,344,2024030401001736,SPHL,55,49,10,475.40,4754.00
344,345,2024030401001735,SONA,32,71,500,493.00,246500.00
345,346,2024030404000912,AKPL,46,4,750,188.00,141000.00
346,347,2024030401001734,MHCL,28,45,205,528.00,108240.00
347,348,2024030401001733,MHCL,28,25,795,527.00,418965.00
348,349,2024030401001732,NBL,35,59,1015,230.00,233450.00
349,350,2024030401001731,NBL,35,47,485,227.40,110289.00
350,351,2024030401001730,RAWA,29,1,10,478.50,4785.00
351,352,2024030401001729,MLBS,29,16,10,702.70,7027.00
352,353,2024030404000911,NGPL,26,58,85,318.80,27098.00
353,354,2024030401001728,SONA,7,42,50,490.00,24500.00
354,355,2024030403000473,SJLIC,1,34,330,472.20,155826.00
355,356,2024030403000472,SJLIC,34,34,150,472.20,70830.00
356,357,2024030403000471,SJLIC,52,34,20,475.00,9500.00
357,358,2024030403000470,SINDU,57,21,500,329.40,164700.00
358,359,2024030404000910,NHPC,42,44,703,166.00,116698.00
359,360,2024030401001727,MEHL,7,20,200,312.00,62400.00
360,361,2024030401001726,MEHL,7,34,50,312.00,15600.00
361,362,2024030401001725,MEHL,7,17,250,311.00,77750.00
362,363,2024030401001724,IHL,3,3,300,362.00,108600.00
363,364,2024030401001723,IHL,3,3,700,362.40,253680.00
364,365,2024030405000399,HRL,26,3,10,644.00,6440.00
365,366,2024030404000909,HDHPC,19,44,2000,150.00,300000.00
366,367,2024030401001722,NICA,20,3,200,433.10,86620.00
367,368,2024030404000908,HDHPC,14,44,100,150.00,15000.00
368,369,2024030405000398,NIFRA,51,14,280,216.20,60536.00
369,370,2024030405000397,NIFRA,51,65,20,216.00,4320.00
370,371,2024030404000907,HDHPC,48,44,200,150.00,30000.00
371,372,2024030401001721,CKHL,58,43,252,643.00,162036.00
372,373,2024030404000906,AHPC,58,28,70,193.00,13510.00
373,374,2024030405000396,HIDCL,56,44,10,175.60,1756.00
374,375,2024030404000905,JOSHI,45,6,10,369.00,3690.00
375,376,2024030403000469,GFCL,46,41,300,445.00,133500.00
376,377,2024030403000468,GMFBS,25,43,490,873.70,428113.00
377,378,2024030401001720,NBL,4,47,515,227.40,117111.00
378,379,2024030401001719,NBL,4,17,485,226.90,110046.50
379,380,2024030401001718,DORDI,77,72,120,501.00,60120.00
380,381,2024030401001717,DORDI,77,25,200,501.00,100200.00
381,382,2024030401001716,DORDI,77,25,390,501.00,195390.00
382,383,2024030401001715,DORDI,77,17,30,501.00,15030.00
383,384,2024030401001714,DORDI,77,59,200,501.00,100200.00
384,385,2024030401001713,DORDI,77,45,100,501.00,50100.00
385,386,2024030401001712,DORDI,77,49,30,501.00,15030.00
386,387,2024030401001711,DORDI,77,38,1000,500.00,500000.00
387,388,2024030401001710,DORDI,77,53,500,500.00,250000.00
388,389,2024030401001709,DORDI,77,51,10,500.00,5000.00
389,390,2024030401001708,DORDI,77,55,115,500.00,57500.00
390,391,2024030401001707,DORDI,77,1,10,499.00,4990.00
391,392,2024030401001706,DORDI,77,6,100,492.00,49200.00
392,393,2024030401001705,DORDI,77,10,620,492.00,305040.00
393,394,2024030401001704,DORDI,77,85,1000,491.90,491900.00
394,395,2024030403000467,HLI,22,67,100,403.00,40300.00
395,396,2024030403000466,HLI,21,67,200,406.90,81380.00
396,397,2024030405000395,NIFRA,28,65,100,216.00,21600.00
397,398,2024030404000904,AHPC,28,28,50,193.00,9650.00
398,399,2024030401001703,PCBL,35,39,250,195.90,48975.00
399,400,2024030404000903,API,47,50,100,193.30,19330.00
400,401,2024030404000902,API,47,87,300,193.30,57990.00
401,402,2024030401001702,VLUCL,29,32,10,571.00,5710.00
402,403,2024030404000901,SGIC,62,7,110,527.00,57970.00
403,404,2024030404000900,SGIC,62,57,200,527.00,105400.00
404,405,2024030404000899,SGIC,62,41,90,527.00,47430.00
405,406,2024030401001701,RFPL,62,65,1890,350.80,663012.00
406,407,2024030401001700,RFPL,62,84,100,350.80,35080.00
407,408,2024030401001699,RFPL,62,43,50,350.80,17540.00
408,409,2024030401001698,RFPL,62,52,460,350.80,161368.00
409,410,2024030403000465,PROFL,42,65,10,325.00,3250.00
410,411,2024030403000464,GBBL,50,74,512,379.40,194252.80
411,412,2024030401001697,HATHY,57,34,10,890.00,8900.00
412,413,2024030403000463,CBBL,22,65,25,841.50,21037.50
413,414,2024030401001696,MANDU,84,65,4000,693.00,2772000.00
414,415,2024030403000462,PMLI,74,8,80,530.60,42448.00
415,416,2024030403000461,PMLI,74,7,20,520.20,10404.00
416,417,2024030401001695,GCIL,48,71,90,525.00,47250.00
417,418,2024030401001694,GCIL,48,22,10,525.00,5250.00
418,419,2024030401001693,MHCL,88,25,200,527.00,105400.00
419,420,2024030401001692,MBL,41,34,80,186.10,14888.00
420,421,2024030405000394,NIFRA,41,65,100,216.00,21600.00
421,422,2024030401001691,MEHL,59,34,1220,312.00,380640.00
422,423,2024030401001690,MEHL,59,22,50,312.00,15600.00
423,424,2024030401001689,MEHL,59,47,1000,312.00,312000.00
424,425,2024030401001688,MEHL,59,48,150,312.00,46800.00
425,426,2024030401001687,MEHL,59,45,100,311.90,31190.00
426,427,2024030401001686,MEHL,59,7,1400,311.90,436660.00
427,428,2024030401001685,MEHL,59,47,80,311.80,24944.00
428,429,2024030401001684,MEHL,59,37,100,311.00,31100.00
429,430,2024030405000393,HRL,26,58,10,644.00,6440.00
430,431,2024030403000460,NFS,32,58,922,356.40,328600.80
431,432,2024030403000459,NFS,45,58,150,358.00,53700.00
432,433,2024030404000898,NGPL,46,58,563,318.00,179034.00
433,434,2024030404000897,NGPL,32,58,100,318.00,31800.00
434,435,2024030404000896,NGPL,55,58,200,318.00,63600.00
435,436,2024030404000895,NGPL,8,58,137,318.00,43566.00
436,437,2024030404000894,AKPL,58,4,30,188.00,5640.00
437,438,2024030404000893,AKPL,34,4,500,188.00,94000.00
438,439,2024030404000892,AKPL,51,4,200,188.00,37600.00
439,440,2024030404000891,AKPL,49,4,500,188.00,94000.00
440,441,2024030404000890,AKPL,34,4,200,188.00,37600.00
441,442,2024030404000889,AKPL,48,4,500,188.00,94000.00
442,443,2024030404000888,AKPL,57,4,400,188.00,75200.00
443,444,2024030404000887,AKPL,62,4,1625,188.00,305500.00
444,445,2024030401001683,SMJC,32,68,200,396.00,79200.00
445,446,2024030401001682,TAMOR,55,64,10,403.90,4039.00
446,447,2024030401001681,TAMOR,55,88,10,403.90,4039.00
447,448,2024030401001680,SPC,64,50,200,620.00,124000.00
448,449,2024030403000458,MERO,25,6,10,538.50,5385.00
