,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
273,274,2024092603013488,WNLB,56,34,10,2718.00,27180.00
274,275,2024092603013487,WNLB,56,45,10,2713.20,27132.00
275,276,2024092603013486,WNLB,56,75,132,2708.00,357456.00
276,277,2024092601018671,UNLB,54,66,50,2477.00,123850.00
277,278,2024092601018670,UNLB,36,66,10,2477.10,24771.00
278,279,2024092601018669,UNLB,4,66,10,2478.00,24780.00
279,280,2024092601018668,UNLB,6,66,10,2478.20,24782.00
280,281,2024092601018667,UNLB,57,66,20,2480.00,49600.00
281,282,2024092601018666,BGWT,47,57,50,914.00,45700.00
282,283,2024092601018665,BGWT,47,21,10,913.00,9130.00
283,284,2024092601018664,BGWT,47,13,20,912.90,18258.00
284,285,2024092601018663,BGWT,47,47,200,910.00,182000.00
285,286,2024092601018662,BGWT,47,40,10,907.80,9078.00
286,287,2024092601018661,BGWT,47,35,40,900.00,36000.00
287,288,2024092601018660,BGWT,47,59,70,899.00,62930.00
288,289,2024092601018659,BGWT,47,57,100,890.00,89000.00
289,290,2024092601018658,NBL,5,37,60,264.00,15840.00
290,291,2024092601018657,NBL,5,48,15,264.00,3960.00
291,292,2024092604019417,TRH,42,49,40,1050.00,42000.00
292,293,2024092601018656,HIDCLP,42,35,20,160.50,3210.00
293,294,2024092601018655,TVCL,34,58,20,448.50,8970.00
294,295,2024092601018654,TVCL,34,36,177,446.50,79030.50
295,296,2024092601018653,RFPL,92,60,90,528.50,47565.00
296,297,2024092601018652,RFPL,92,58,10,528.00,5280.00
297,298,2024092601018651,RFPL,92,45,10,528.00,5280.00
298,299,2024092601018650,RFPL,92,49,10,525.00,5250.00
299,300,2024092601018649,RFPL,92,49,500,525.00,262500.00
300,301,2024092601018648,RFPL,92,28,70,524.90,36743.00
301,302,2024092601018647,RFPL,92,36,10,524.70,5247.00
302,303,2024092601018646,RFPL,92,5,200,524.70,104940.00
303,304,2024092601018645,RFPL,92,32,100,524.00,52400.00
304,305,2024092601018644,NABIL,45,38,25,550.00,13750.00
305,306,2024092601018643,NABIL,45,38,21,550.00,11550.00
306,307,2024092603013485,SINDU,88,34,95,573.00,54435.00
307,308,2024092603013484,SINDU,88,56,50,569.00,28450.00
308,309,2024092603013483,SINDU,88,1,855,568.00,485640.00
309,310,2024092603013482,MATRI,45,21,54,1449.40,78267.60
310,311,2024092603013481,MATRI,45,58,20,1449.00,28980.00
311,312,2024092603013480,MATRI,45,46,110,1445.00,158950.00
312,313,2024092603013479,MATRI,45,57,154,1445.00,222530.00
313,314,2024092603013478,MATRI,45,16,40,1445.00,57800.00
314,315,2024092603013477,MATRI,45,57,10,1444.00,14440.00
315,316,2024092603013476,MATRI,45,57,12,1443.00,17316.00
316,317,2024092603013475,SINDU,88,1,30,568.00,17040.00
317,318,2024092601018642,NWCL,45,58,60,890.00,53400.00
318,319,2024092605013409,NRIC,71,16,10,757.00,7570.00
319,320,2024092601018641,RAWA,71,26,10,744.00,7440.00
320,321,2024092604019416,UPCL,35,44,100,242.00,24200.00
321,322,2024092604019415,SHPC,45,38,431,482.10,207785.10
322,323,2024092604019414,SHPC,8,38,50,482.40,24120.00
323,324,2024092604019413,SHPC,82,38,200,482.40,96480.00
324,325,2024092604019412,SHPC,51,38,10,482.40,4824.00
325,326,2024092604019411,SHPC,45,38,15,482.50,7237.50
326,327,2024092604019410,SHPC,51,38,50,482.50,24125.00
327,328,2024092604019409,SHPC,40,38,444,483.00,214452.00
328,329,2024092601018640,MBL,39,38,634,237.00,150258.00
329,330,2024092601018639,MBL,39,58,10,237.00,2370.00
330,331,2024092601018638,MBL,39,67,200,237.00,47400.00
331,332,2024092601018637,MBL,39,42,69,236.00,16284.00
332,333,2024092601018636,MBL,39,14,500,235.10,117550.00
333,334,2024092601018635,MBL,39,48,50,234.00,11700.00
334,335,2024092601018634,MBL,39,44,11,234.00,2574.00
335,336,2024092601018633,MBL,39,22,100,234.00,23400.00
336,337,2024092601018632,MBL,39,14,400,233.00,93200.00
337,338,2024092601018631,MBL,39,42,355,233.00,82715.00
338,339,2024092601018630,MBL,39,44,300,232.90,69870.00
339,340,2024092601018629,MBL,39,44,200,232.80,46560.00
340,341,2024092601018628,MBL,39,44,300,232.50,69750.00
341,342,2024092601018627,MBL,39,34,56,232.00,12992.00
342,343,2024092601018626,MBL,39,57,10,232.00,2320.00
343,344,2024092601018625,MBL,39,74,20,231.70,4634.00
344,345,2024092601018624,MBL,39,13,1036,231.50,239834.00
345,346,2024092601018623,MBL,39,34,249,231.00,57519.00
346,347,2024092601018622,NWCL,62,58,30,890.00,26700.00
347,348,2024092603013474,LBBL,46,39,12,446.00,5352.00
348,349,2024092605013408,SAHAS,50,75,10,517.50,5175.00
349,350,2024092603013473,NFS,74,61,250,1258.90,314725.00
350,351,2024092601018621,RHGCL,16,34,50,379.00,18950.00
351,352,2024092605013407,NBF2,25,54,1000,10.23,10230.00
352,353,2024092601018620,HHL,54,58,10,449.00,4490.00
353,354,2024092603013472,GFCL,72,52,10,830.00,8300.00
354,355,2024092603013471,SMFBS,63,48,10,1480.00,14800.00
355,356,2024092604019408,SHPC,63,22,500,483.90,241950.00
356,357,2024092603013470,MLBL,22,18,30,375.10,11253.00
357,358,2024092603013469,MLBL,52,18,440,375.20,165088.00
358,359,2024092603013468,MLBL,6,18,10,375.30,3753.00
359,360,2024092603013467,MLBL,58,18,20,375.30,7506.00
360,361,2024092601018619,KBL,28,28,100,210.00,21000.00
361,362,2024092604019407,CHCL,19,41,10,544.00,5440.00
362,363,2024092601018618,TPC,44,42,180,434.90,78282.00
363,364,2024092601018617,TPC,44,51,400,434.00,173600.00
364,365,2024092601018616,TPC,44,43,100,433.50,43350.00
365,366,2024092601018615,TPC,44,43,20,432.00,8640.00
366,367,2024092603013466,SHINE,44,35,19,451.00,8569.00
367,368,2024092605013406,PHCL,72,44,400,327.00,130800.00
368,369,2024092604019406,OHL,17,50,20,930.00,18600.00
369,370,2024092604019405,AHPC,57,98,60,255.00,15300.00
370,371,2024092604019404,AHPC,56,98,20,255.00,5100.00
371,372,2024092604019403,AHPC,41,98,200,255.00,51000.00
372,373,2024092604019402,AHPC,28,98,100,255.00,25500.00
373,374,2024092604019401,AHPC,44,98,10,255.00,2550.00
374,375,2024092604019400,AHPC,29,98,500,255.30,127650.00
375,376,2024092604019399,AHPC,64,98,500,255.30,127650.00
376,377,2024092604019398,AHPC,36,98,10,255.40,2554.00
377,378,2024092604019397,AHPC,41,98,200,255.50,51100.00
378,379,2024092604019396,AHPC,84,98,1000,255.50,255500.00
379,380,2024092604019395,AHPC,4,98,400,255.60,102240.00
380,381,2024092603013465,SINDU,74,1,193,568.00,109624.00
381,382,2024092603013464,SINDU,74,72,100,565.00,56500.00
382,383,2024092603013463,SINDU,74,8,407,562.00,228734.00
383,384,2024092601018614,RBCLPO,25,7,10,12420.60,124206.00
384,385,2024092603013462,SLBBL,58,34,60,997.00,59820.00
385,386,2024092603013461,SLBBL,58,8,40,996.00,39840.00
386,387,2024092604019394,GHL,14,55,100,200.10,20010.00
387,388,2024092604019393,SPIL,4,32,20,850.30,17006.00
388,389,2024092601018613,IHL,32,35,327,481.00,157287.00
389,390,2024092601018612,IHL,32,14,200,480.00,96000.00
390,391,2024092604019392,SSHL,26,35,10,204.50,2045.00
391,392,2024092601018611,TAMOR,52,58,10,456.00,4560.00
392,393,2024092601018610,KDL,57,43,120,1000.00,120000.00
393,394,2024092601018609,EBL,33,42,10,598.00,5980.00
394,395,2024092604019391,SPDL,7,49,200,270.00,54000.00
395,396,2024092603013460,NADEP,66,21,43,994.00,42742.00
396,397,2024092603013459,NADEP,66,39,30,994.00,29820.00
397,398,2024092603013458,NADEP,66,22,40,991.00,39640.00
398,399,2024092603013457,NADEP,66,35,170,990.40,168368.00
399,400,2024092603013456,NADEP,66,49,310,990.00,306900.00
400,401,2024092603013455,NADEP,66,5,402,990.00,397980.00
401,402,2024092603013454,NADEP,66,22,30,990.00,29700.00
402,403,2024092603013453,NADEP,66,29,75,987.00,74025.00
403,404,2024092601018608,BHPL,49,37,10,693.00,6930.00
404,405,2024092601018607,BHPL,49,41,40,688.00,27520.00
405,406,2024092603013452,NFS,74,19,10,1258.90,12589.00
406,407,2024092601018606,SRLI,13,49,50,559.50,27975.00
407,408,2024092601018605,SRLI,57,49,450,559.50,251775.00
408,409,2024092601018604,SHLB,19,48,10,1840.00,18400.00
409,410,2024092601018603,RAWA,40,26,176,744.00,130944.00
410,411,2024092601018602,RAWA,40,3,500,744.00,372000.00
411,412,2024092601018601,RAWA,40,8,100,740.00,74000.00
412,413,2024092601018600,RAWA,40,72,344,740.00,254560.00
413,414,2024092601018599,RAWA,40,60,70,739.00,51730.00
414,415,2024092601018598,RAWA,40,49,20,738.90,14778.00
415,416,2024092601018597,RAWA,40,17,190,730.00,138700.00
416,417,2024092601018596,RAWA,40,57,100,726.00,72600.00
417,418,2024092603013451,CORBL,49,28,71,851.00,60421.00
418,419,2024092603013450,CORBL,49,20,100,850.00,85000.00
419,420,2024092603013449,CORBL,49,77,29,842.00,24418.00
420,421,2024092603013448,CORBL,49,77,100,840.00,84000.00
421,422,2024092604019390,JOSHI,42,34,10,285.00,2850.00
422,423,2024092605013405,HRL,60,37,50,761.40,38070.00
423,424,2024092604019389,API,49,37,45,284.00,12780.00
424,425,2024092604019388,API,34,37,100,284.00,28400.00
425,426,2024092604019387,API,36,37,505,284.00,143420.00
426,427,2024092604019386,API,13,37,50,284.20,14210.00
427,428,2024092601018595,GVL,29,88,30,531.00,15930.00
428,429,2024092601018594,GVL,36,88,30,531.00,15930.00
429,430,2024092601018593,GVL,74,88,400,531.00,212400.00
430,431,2024092601018592,GBIME,45,42,230,238.00,54740.00
431,432,2024092601018591,GBIME,45,14,127,238.00,30226.00
432,433,2024092601018590,GBIME,45,26,335,238.00,79730.00
433,434,2024092603013447,SHINE,29,35,468,451.00,211068.00
434,435,2024092603013446,SHINE,57,35,400,451.00,180400.00
435,436,2024092603013445,NMLBBL,45,35,10,729.00,7290.00
436,437,2024092603013444,NFS,22,16,50,1259.00,62950.00
437,438,2024092603013443,NMBMF,38,10,28,663.00,18564.00
438,439,2024092603013442,NMBMF,38,41,33,662.00,21846.00
439,440,2024092603013441,NMBMF,38,25,20,660.50,13210.00
440,441,2024092603013440,NMBMF,38,58,70,660.50,46235.00
441,442,2024092603013439,NMBMF,38,49,149,660.00,98340.00
442,443,2024092603013438,MDB,72,39,60,606.30,36378.00
443,444,2024092603013437,MDB,49,39,20,606.40,12128.00
444,445,2024092601018589,SPL,39,1,10,819.00,8190.00
445,446,2024092601018588,ANLB,35,38,10,4950.10,49501.00
