,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
68,69,2022122103005061,GUFL,3,25,20,499.90,9998.00
69,70,2022122103005060,GUFL,3,53,80,498.50,39880.00
70,71,2022122103005059,ALBSL,57,6,28,905.20,25345.60
71,72,2022122104003871,SHL,38,4,100,225.80,22580.00
72,73,2022122101010239,HDL,58,57,40,3840.00,153600.00
73,74,2022122101010238,EHPL,58,5,40,297.90,11916.00
74,75,2022122101010237,EHPL,58,13,10,297.80,2978.00
75,76,2022122101010236,EHPL,58,13,10,297.70,2977.00
76,77,2022122101010235,EHPL,58,13,10,297.60,2976.00
77,78,2022122101010234,EHPL,58,13,10,297.50,2975.00
78,79,2022122101010233,EHPL,58,13,10,297.40,2974.00
79,80,2022122101010232,EHPL,58,13,10,297.30,2973.00
80,81,2022122101010231,EHPL,58,13,10,297.20,2972.00
81,82,2022122101010230,EHPL,58,21,50,296.00,14800.00
82,83,2022122101010229,EHPL,58,55,10,295.00,2950.00
83,84,2022122101010228,EHPL,58,58,10,295.00,2950.00
84,85,2022122101010227,EHPL,58,57,10,295.00,2950.00
85,86,2022122101010226,EHPL,58,49,10,295.00,2950.00
86,87,2022122101010225,EHPL,58,7,10,295.00,2950.00
87,88,2022122101010224,EHPL,58,57,10,294.00,2940.00
88,89,2022122101010223,EHPL,58,49,10,293.00,2930.00
89,90,2022122101010222,EHPL,58,48,10,291.00,2910.00
90,91,2022122101010221,EHPL,58,3,10,290.00,2900.00
91,92,2022122101010220,EHPL,58,55,10,290.00,2900.00
92,93,2022122101010219,EHPL,58,46,10,290.00,2900.00
93,94,2022122101010218,EHPL,58,19,10,289.10,2891.00
94,95,2022122101010217,EHPL,58,47,10,289.10,2891.00
95,96,2022122101010216,EHPL,58,44,10,287.10,2871.00
96,97,2022122104003870,AHPC,34,28,10,253.80,2538.00
97,98,2022122103005058,KSBBL,40,45,10,299.00,2990.00
98,99,2022122103005057,MLBL,46,48,10,300.00,3000.00
99,100,2022122104003869,API,45,35,410,203.50,83435.00
100,101,2022122103005056,GBBL,6,48,250,376.10,94025.00
101,102,2022122104003868,SHL,48,17,100,226.00,22600.00
102,103,2022122101010215,NMB,19,42,587,231.00,135597.00
103,104,2022122101010214,NMB,19,58,200,231.00,46200.00
104,105,2022122101010213,NMB,19,13,78,230.90,18010.20
105,106,2022122104003867,IGI,44,35,20,366.00,7320.00
106,107,2022122104003866,LEC,16,37,20,207.80,4156.00
107,108,2022122103005055,GUFL,45,53,10,498.50,4985.00
108,109,2022122103005054,PFL,50,53,10,320.00,3200.00
109,110,2022122101010212,SANIMA,5,22,65,224.00,14560.00
110,111,2022122101010211,SANIMA,35,22,35,224.00,7840.00
111,112,2022122101010210,HDL,52,41,10,3840.00,38400.00
112,113,2022122101010209,RHGCL,48,54,10,198.00,1980.00
113,114,2022122101010208,RHGCL,48,34,40,197.50,7900.00
114,115,2022122101010207,NICFC,41,14,100,7.80,780.00
115,116,2022122104003865,TRH,57,34,10,342.00,3420.00
116,117,2022122104003864,RIDI,29,26,109,445.00,48505.00
117,118,2022122104003863,RIDI,6,26,25,445.00,11125.00
118,119,2022122104003862,RIDI,52,26,50,445.00,22250.00
119,120,2022122104003861,RIDI,58,26,30,445.10,13353.00
120,121,2022122104003860,RIDI,58,26,70,446.00,31220.00
121,122,2022122104003859,RIDI,37,26,16,446.00,7136.00
122,123,2022122103005053,LBBL,32,37,45,313.00,14085.00
123,124,2022122103005052,LBBL,32,49,11,313.00,3443.00
124,125,2022122103005051,LBBL,32,52,200,313.00,62600.00
125,126,2022122104003858,KPCL,32,38,10,302.00,3020.00
126,127,2022122101010206,SGHC,56,58,10,260.00,2600.00
127,128,2022122104003857,PPCL,14,52,150,279.00,41850.00
128,129,2022122104003856,PPCL,50,52,100,279.00,27900.00
129,130,2022122104003855,PPCL,14,52,300,279.10,83730.00
130,131,2022122104003854,NICL,38,14,440,420.70,185108.00
131,132,2022122104003853,NICL,34,14,36,423.00,15228.00
132,133,2022122104003852,SPDL,26,25,30,248.00,7440.00
133,134,2022122103005050,NLIC,38,49,34,611.50,20791.00
134,135,2022122105001194,JBLB,58,32,10,2696.00,26960.00
135,136,2022122103005049,GBLBS,18,26,10,583.00,5830.00
136,137,2022122103005048,SLBSL,38,41,10,1152.00,11520.00
137,138,2022122103005047,MFIL,58,53,25,370.00,9250.00
138,139,2022122103005046,NMFBS,58,44,10,1915.00,19150.00
139,140,2022122101010205,PRVU,51,34,10,186.00,1860.00
140,141,2022122101010204,RFPL,35,49,20,216.90,4338.00
141,142,2022122101010203,GBIME,49,21,120,198.50,23820.00
142,143,2022122101010202,GBIME,35,21,60,198.50,11910.00
143,144,2022122101010201,RHGCL,41,34,10,197.50,1975.00
144,145,2022122101010200,SRBL,34,38,215,180.30,38764.50
145,146,2022122101010199,NMB,8,13,200,230.90,46180.00
146,147,2022122104003851,HEI,33,43,20,359.90,7198.00
147,148,2022122104003850,HEI,33,25,20,359.90,7198.00
148,149,2022122104003849,HEI,33,14,10,359.50,3595.00
149,150,2022122103005045,SAPDBL,48,11,10,216.20,2162.00
150,151,2022122103005044,NLIC,38,50,67,611.50,40970.50
151,152,2022122104003848,HEI,13,22,25,358.00,8950.00
152,153,2022122103005043,MFIL,58,42,10,368.00,3680.00
153,154,2022122103005042,MFIL,38,42,30,368.00,11040.00
154,155,2022122103005041,SKBBL,39,57,11,1115.50,12270.50
155,156,2022122104003847,AKJCL,1,42,50,163.00,8150.00
156,157,2022122103005040,SMATA,47,57,200,725.00,145000.00
157,158,2022122105001193,BNHC,51,45,10,329.50,3295.00
158,159,2022122105001192,BNHC,51,44,30,324.50,9735.00
159,160,2022122105001191,BNHC,51,22,10,324.00,3240.00
160,161,2022122105001190,BNHC,51,47,10,323.00,3230.00
161,162,2022122105001189,BNHC,51,48,10,320.00,3200.00
162,163,2022122105001188,JALPA,58,45,10,3290.00,32900.00
163,164,2022122101010198,DORDI,34,11,10,222.90,2229.00
164,165,2022122104003846,NICL,34,45,10,421.80,4218.00
165,166,2022122101010197,NBL,48,36,113,266.50,30114.50
166,167,2022122101010196,NBL,45,36,40,266.50,10660.00
167,168,2022122101010195,NBL,3,36,10,266.60,2666.00
168,169,2022122101010194,NBL,25,36,100,266.70,26670.00
169,170,2022122103005039,SFCL,20,55,1000,241.00,241000.00
170,171,2022122104003845,DHPL,49,10,10,171.80,1718.00
171,172,2022122101010193,BHL,58,58,600,237.60,142560.00
172,173,2022122103005038,CHDC,33,34,170,630.00,107100.00
173,174,2022122101010192,SHIVM,58,52,50,503.10,25155.00
174,175,2022122104003844,GLH,42,56,414,231.50,95841.00
175,176,2022122104003843,GLH,42,35,10,231.00,2310.00
176,177,2022122104003842,GLH,42,6,10,231.00,2310.00
177,178,2022122104003841,GLH,42,55,116,231.00,26796.00
178,179,2022122103005037,MLBL,36,58,50,298.60,14930.00
179,180,2022122104003840,UMRH,28,48,140,396.00,55440.00
180,181,2022122104003839,UMRH,56,48,50,397.00,19850.00
181,182,2022122104003838,UMRH,50,48,50,397.50,19875.00
182,183,2022122104003837,UMRH,34,48,160,398.00,63680.00
183,184,2022122104003836,UMRH,50,48,600,398.10,238860.00
184,185,2022122104003835,PRIN,13,22,10,393.00,3930.00
185,186,2022122101010191,PCBL,7,13,60,211.00,12660.00
186,187,2022122101010190,PCBL,57,13,100,211.00,21100.00
187,188,2022122101010189,PCBL,48,13,200,211.00,42200.00
188,189,2022122101010188,PCBL,32,13,325,211.00,68575.00
189,190,2022122101010187,PCBL,22,13,10,211.00,2110.00
190,191,2022122101010186,PCBL,57,13,100,211.00,21100.00
191,192,2022122101010185,PCBL,52,13,105,211.00,22155.00
192,193,2022122103005036,MNBBL,6,25,330,415.00,136950.00
193,194,2022122103005035,MNBBL,6,58,100,414.90,41490.00
194,195,2022122103005034,NLBBL,6,29,20,800.00,16000.00
195,196,2022122103005033,NTC,58,45,600,918.00,550800.00
196,197,2022122103005032,NRIC,32,19,206,670.50,138123.00
197,198,2022122101010184,SPHL,32,26,10,339.90,3399.00
198,199,2022122101010183,SPHL,32,46,10,337.10,3371.00
199,200,2022122101010182,CYCL,49,57,20,2648.00,52960.00
200,201,2022122101010181,CYCL,49,43,10,2645.00,26450.00
201,202,2022122101010180,CYCL,49,25,20,2644.00,52880.00
202,203,2022122101010179,CYCL,49,21,10,2640.00,26400.00
203,204,2022122101010178,CYCL,49,52,10,2640.00,26400.00
204,205,2022122103005031,SFCL,39,21,165,240.90,39748.50
205,206,2022122103005030,SFCL,16,21,35,240.90,8431.50
206,207,2022122103005029,MFIL,38,58,180,368.00,66240.00
207,208,2022122103005028,MFIL,42,58,50,368.00,18400.00
208,209,2022122103005027,MFIL,47,58,20,368.00,7360.00
209,210,2022122103005026,MFIL,14,58,50,368.00,18400.00
210,211,2022122101010177,NIB,45,34,463,212.20,98248.60
211,212,2022122101010176,NIB,54,34,100,212.30,21230.00
212,213,2022122103005025,CBBL,36,34,50,1087.00,54350.00
213,214,2022122101010175,HBL,57,56,65,328.80,21372.00
214,215,2022122104003834,CGH,57,49,10,999.00,9990.00
215,216,2022122103005024,FOWAD,56,16,52,2280.50,118586.00
216,217,2022122104003833,PMHPL,25,29,10,176.20,1762.00
217,218,2022122104003832,NICL,38,17,60,420.70,25242.00
218,219,2022122101010174,ADBL,14,36,50,307.70,15385.00
219,220,2022122103005023,NTC,22,42,55,912.00,50160.00
220,221,2022122103005022,NTC,3,42,200,912.00,182400.00
221,222,2022122103005021,NTC,58,42,10,912.00,9120.00
222,223,2022122103005020,NTC,38,42,25,913.00,22825.00
223,224,2022122103005019,NTC,44,42,20,913.00,18260.00
224,225,2022122103005018,NTC,44,42,10,913.10,9131.00
225,226,2022122103005017,NTC,57,42,20,914.00,18280.00
226,227,2022122103005016,NTC,25,42,100,914.00,91400.00
227,228,2022122103005015,NTC,44,42,50,915.00,45750.00
228,229,2022122103005014,NTC,1,42,10,915.00,9150.00
229,230,2022122101010173,SBL,29,6,66,309.40,20420.40
230,231,2022122104003831,SPDL,45,25,10,249.00,2490.00
231,232,2022122104003830,SPDL,14,25,10,249.00,2490.00
232,233,2022122101010172,USHEC,47,21,10,249.00,2490.00
233,234,2022122101010171,HIDCLP,21,25,50,97.00,4850.00
234,235,2022122101010170,HIDCLP,21,45,247,97.00,23959.00
235,236,2022122103005013,GFCL,17,13,60,423.20,25392.00
236,237,2022122103005012,SADBL,42,13,10,291.00,2910.00
237,238,2022122103005011,FOWAD,13,39,35,2280.30,79810.50
238,239,2022122103005010,FOWAD,22,39,10,2280.40,22804.00
239,240,2022122101010169,PCBL,52,19,95,211.00,20045.00
240,241,2022122101010168,PCBL,11,19,92,211.00,19412.00
241,242,2022122101010167,PCBL,53,19,13,211.10,2744.30
242,243,2022122103005009,SLBBL,45,6,26,792.20,20597.20
243,244,2022122103005008,SLBBL,49,6,100,793.00,79300.00
244,245,2022122103005007,SLBBL,47,6,100,793.10,79310.00
245,246,2022122103005006,SLBBL,39,6,25,793.10,19827.50
246,247,2022122103005005,SLBBL,6,6,50,793.60,39680.00
247,248,2022122103005004,SLBBL,58,6,50,793.70,39685.00
248,249,2022122103005003,SLBBL,46,6,25,794.00,19850.00
249,250,2022122103005002,SLBBL,56,6,15,795.00,11925.00
250,251,2022122101010166,SGHC,25,14,90,259.00,23310.00
251,252,2022122101010165,SGHC,25,11,50,259.00,12950.00
252,253,2022122101010164,SGHC,25,43,326,259.00,84434.00
253,254,2022122101010163,EHPL,29,19,10,289.10,2891.00
254,255,2022122101010162,EHPL,29,58,10,287.30,2873.00
255,256,2022122103005001,HIDCL,54,41,285,163.50,46597.50
256,257,2022122103005000,HIDCL,16,41,100,163.50,16350.00
257,258,2022122103004999,HIDCL,50,41,15,163.50,2452.50
258,259,2022122105001187,JBLB,58,57,155,2699.90,418484.50
259,260,2022122105001186,JBLB,58,19,30,2698.00,80940.00
260,261,2022122105001185,JBLB,58,59,15,2697.00,40455.00
261,262,2022122101010161,PRVU,28,34,20,186.00,3720.00
262,263,2022122103004998,ALICL,33,44,788,504.00,397152.00
263,264,2022122101010160,PHCL,19,19,10,204.50,2045.00
264,265,2022122103004997,NADEP,16,58,200,644.00,128800.00
265,266,2022122103004996,MDB,59,40,10,382.00,3820.00
266,267,2022122103004995,GBBL,6,34,210,376.10,78981.00
267,268,2022122103004994,RSDC,34,5,10,520.00,5200.00
268,269,2022122104003829,NGPL,55,22,931,203.90,189830.90
269,270,2022122104003828,SHL,38,45,500,226.00,113000.00
270,271,2022122104003827,SHL,38,33,435,225.90,98266.50
271,272,2022122103004993,ALICL,38,44,200,504.00,100800.00
272,273,2022122101010159,RHGCL,58,38,10,195.30,1953.00
273,274,2022122101010158,NESDO,28,38,35,3265.00,114275.00
274,275,2022122101010157,NESDO,28,5,50,3264.00,163200.00
275,276,2022122101010156,NESDO,28,43,10,3250.00,32500.00
276,277,2022122101010155,CYCL,59,49,10,2640.00,26400.00
277,278,2022122101010154,CYCL,59,34,10,2639.00,26390.00
278,279,2022122104003826,BPCL,42,34,115,302.20,34753.00
279,280,2022122104003825,BPCL,43,34,35,302.30,10580.50
280,281,2022122104003824,BPCL,21,34,50,302.30,15115.00
281,282,2022122103004992,NLIC,45,42,11,612.00,6732.00
282,283,2022122103004991,NABBC,26,34,30,352.00,10560.00
283,284,2022122105001184,JBLB,6,6,10,2691.00,26910.00
284,285,2022122103004990,SFCL,4,55,130,241.00,31330.00
285,286,2022122105001183,SPC,45,38,25,370.00,9250.00
286,287,2022122105001182,SPC,41,38,65,370.10,24056.50
287,288,2022122103004989,SFCL,58,55,10,241.00,2410.00
288,289,2022122104003823,UPPER,40,10,22,378.10,8318.20
289,290,2022122104003822,UPPER,42,10,42,378.10,15880.20
290,291,2022122104003821,UPPER,47,10,40,378.60,15144.00
291,292,2022122104003820,RADHI,17,44,376,203.00,76328.00
292,293,2022122103004988,ICFC,21,42,100,411.00,41100.00
293,294,2022122103004987,NTC,58,45,370,919.60,340252.00
294,295,2022122103004986,NTC,58,54,190,919.50,174705.00
295,296,2022122103004985,NTC,58,42,40,919.40,36776.00
296,297,2022122101010153,SHIVM,58,48,200,503.00,100600.00
297,298,2022122103004984,GUFL,42,53,10,498.50,4985.00
298,299,2022122103004983,JBBL,7,42,100,266.00,26600.00
299,300,2022122104003819,GHL,7,39,734,201.00,147534.00
300,301,2022122104003818,GHL,7,36,100,201.00,20100.00
301,302,2022122104003817,GHL,7,5,100,199.90,19990.00
302,303,2022122104003816,GHL,7,37,50,199.90,9995.00
303,304,2022122104003815,GHL,7,58,306,199.90,61169.40
304,305,2022122104003814,GHL,7,48,25,198.90,4972.50
305,306,2022122104003813,GHL,7,45,100,198.90,19890.00
306,307,2022122104003812,GHL,7,53,730,198.70,145051.00
307,308,2022122104003811,GHL,7,20,50,198.00,9900.00
308,309,2022122104003810,GHL,7,56,305,198.00,60390.00
309,310,2022122104003809,NHPC,34,41,154,192.00,29568.00
310,311,2022122101010152,SHIVM,58,35,10,503.00,5030.00
311,312,2022122101010151,NICA,16,42,30,667.30,20019.00
312,313,2022122101010150,NICA,58,42,25,667.50,16687.50
313,314,2022122103004982,DDBL,40,32,20,983.60,19672.00
314,315,2022122103004981,DDBL,51,32,30,983.70,29511.00
315,316,2022122103004980,DDBL,58,32,50,983.70,49185.00
316,317,2022122103004979,DDBL,50,32,10,985.00,9850.00
317,318,2022122103004978,DDBL,54,32,90,985.00,88650.00
318,319,2022122103004977,DDBL,28,32,30,985.00,29550.00
319,320,2022122103004976,DDBL,43,32,200,985.50,197100.00
320,321,2022122103004975,DDBL,43,32,200,985.60,197120.00
321,322,2022122103004974,DDBL,29,32,10,986.00,9860.00
322,323,2022122103004973,DDBL,45,32,50,986.50,49325.00
323,324,2022122103004972,DDBL,17,32,10,987.00,9870.00
324,325,2022122104003808,DHPL,41,10,10,171.80,1718.00
325,326,2022122104003807,SHL,38,38,100,225.80,22580.00
326,327,2022122103004971,ICFC,36,42,50,411.00,20550.00
327,328,2022122103004970,ICFC,43,42,80,411.00,32880.00
328,329,2022122103004969,ICFC,57,42,20,411.10,8222.00
329,330,2022122101010149,SCB,39,34,29,404.90,11742.10
330,331,2022122101010148,SCB,39,59,23,404.50,9303.50
331,332,2022122101010147,SCB,39,54,23,404.00,9292.00
332,333,2022122103004968,GUFL,16,53,50,495.00,24750.00
333,334,2022122101010146,PCBL,53,47,87,211.10,18365.70
334,335,2022122101010145,PCBL,42,47,500,211.10,105550.00
335,336,2022122101010144,PCBL,38,47,50,211.10,10555.00
336,337,2022122101010143,PCBL,53,47,263,211.10,55519.30
337,338,2022122101010142,PCBL,42,47,100,211.20,21120.00
338,339,2022122103004967,SADBL,42,38,181,290.20,52526.20
339,340,2022122101010141,NESDO,58,58,10,3246.00,32460.00
340,341,2022122101010140,NESDO,58,38,10,3246.00,32460.00
341,342,2022122101010139,MBL,14,59,112,206.50,23128.00
342,343,2022122103004966,NRIC,32,50,80,670.50,53640.00
343,344,2022122104003806,AKPL,13,26,650,332.00,215800.00
344,345,2022122104003805,AKPL,13,34,300,331.90,99570.00
345,346,2022122104003804,AKPL,13,54,50,331.00,16550.00
346,347,2022122101010138,SHIVM,58,6,285,503.00,143355.00
347,348,2022122101010137,SHIVM,58,6,15,503.00,7545.00
348,349,2022122101010136,SHIVM,57,6,100,503.00,50300.00
349,350,2022122104003803,NGPL,44,56,500,203.00,101500.00
350,351,2022122105001181,SLI,39,52,19,318.00,6042.00
351,352,2022122101010135,GVL,26,45,10,303.00,3030.00
352,353,2022122104003802,GHL,29,45,100,197.00,19700.00
353,354,2022122105001180,SAHAS,3,48,155,454.80,70494.00
354,355,2022122101010134,NICA,42,42,100,668.00,66800.00
355,356,2022122103004965,MFIL,42,53,25,370.00,9250.00
356,357,2022122103004964,MFIL,47,53,15,370.00,5550.00
357,358,2022122103004963,MFIL,55,53,10,370.00,3700.00
358,359,2022122101010133,GIBF1,38,10,1200,7.77,9324.00
359,360,2022122104003801,PPCL,50,29,800,279.00,223200.00
360,361,2022122104003800,PPCL,52,29,200,279.10,55820.00
361,362,2022122103004962,SINDU,34,36,15,258.80,3882.00
362,363,2022122103004961,SINDU,34,22,50,255.00,12750.00
363,364,2022122103004960,SINDU,34,14,20,255.00,5100.00
364,365,2022122103004959,SINDU,34,34,50,253.00,12650.00
365,366,2022122103004958,SINDU,34,32,15,252.00,3780.00
366,367,2022122103004957,MLBL,34,36,100,298.50,29850.00
367,368,2022122103004956,MLBL,3,36,400,298.60,119440.00
368,369,2022122101010132,SIKLES,22,42,10,366.00,3660.00
369,370,2022122101010131,NCCB,57,43,100,178.50,17850.00
370,371,2022122103004955,MLBSL,39,6,20,3821.00,76420.00
371,372,2022122101010130,PHCL,19,7,10,204.50,2045.00
372,373,2022122103004954,NADEP,53,58,10,644.00,6440.00
373,374,2022122103004953,NADEP,21,58,18,644.70,11604.60
374,375,2022122101010129,CZBIL,58,34,10,178.00,1780.00
375,376,2022122103004952,NLIC,38,45,64,611.50,39136.00
376,377,2022122104003799,GLH,14,55,10,231.00,2310.00
377,378,2022122104003798,GLH,14,22,10,230.90,2309.00
378,379,2022122104003797,GLH,14,38,10,230.00,2300.00
379,380,2022122101010128,PCBL,57,13,100,211.40,21140.00
380,381,2022122104003796,GHL,7,56,195,198.00,38610.00
381,382,2022122104003795,GHL,7,36,353,198.00,69894.00
382,383,2022122104003794,GHL,7,21,100,198.00,19800.00
383,384,2022122104003793,GHL,7,43,100,197.80,19780.00
384,385,2022122104003792,GHL,7,6,236,197.80,46680.80
385,386,2022122104003791,GHL,7,56,16,197.70,3163.20
386,387,2022122103004951,HIDCL,41,14,20,164.00,3280.00
387,388,2022122103004950,FOWAD,49,16,20,2280.50,45610.00
388,389,2022122103004949,LICN,25,54,10,1378.00,13780.00
389,390,2022122103004948,SMFDB,58,57,42,1120.00,47040.00
390,391,2022122103004947,NADEP,21,52,32,644.70,20630.40
391,392,2022122101010127,MHL,45,58,10,306.00,3060.00
392,393,2022122101010126,MHL,45,47,50,305.90,15295.00
393,394,2022122101010125,MHL,45,19,10,305.00,3050.00
394,395,2022122103004946,CHDC,39,34,10,630.00,6300.00
395,396,2022122104003790,AHPC,16,52,250,252.00,63000.00
396,397,2022122104003789,IGI,17,6,10,365.90,3659.00
397,398,2022122104003788,UMHL,22,39,240,214.00,51360.00
398,399,2022122103004945,MNBBL,6,36,200,414.00,82800.00
399,400,2022122103004944,MNBBL,6,58,50,414.00,20700.00
400,401,2022122104003787,UPPER,47,37,60,378.60,22716.00
401,402,2022122103004943,ILBS,34,44,13,901.00,11713.00
402,403,2022122103004942,ILBS,34,53,73,892.50,65152.50
403,404,2022122103004941,ILBS,34,50,20,890.00,17800.00
404,405,2022122103004940,ILBS,34,19,16,889.00,14224.00
405,406,2022122103004939,ILBS,34,58,50,889.00,44450.00
406,407,2022122103004938,ILBS,34,25,28,888.90,24889.20
407,408,2022122104003786,API,14,35,100,203.50,20350.00
408,409,2022122103004937,JBBL,26,42,85,266.00,22610.00
409,410,2022122103004936,JBBL,54,42,50,266.00,13300.00
410,411,2022122103004935,JBBL,39,42,100,266.00,26600.00
411,412,2022122103004934,JBBL,57,42,99,266.00,26334.00
412,413,2022122103004933,JBBL,54,42,20,266.00,5320.00
413,414,2022122103004932,JBBL,28,42,100,266.00,26600.00
414,415,2022122103004931,JBBL,58,42,21,266.00,5586.00
415,416,2022122103004930,JBBL,26,42,500,266.00,133000.00
416,417,2022122103004929,JBBL,57,42,50,266.00,13300.00
417,418,2022122104003785,NLG,19,35,14,463.30,6486.20
418,419,2022122101010124,KBL,34,22,100,182.00,18200.00
419,420,2022122104003784,PPCL,14,29,10,280.80,2808.00
420,421,2022122104003783,PPCL,14,41,10,280.00,2800.00
421,422,2022122103004928,MPFL,32,34,10,290.00,2900.00
422,423,2022122104003782,NHPC,34,37,34,192.00,6528.00
423,424,2022122104003781,NHPC,58,37,166,192.00,31872.00
424,425,2022122103004927,NSLB,38,13,10,773.00,7730.00
425,426,2022122103004926,NSLB,38,41,10,770.00,7700.00
426,427,2022122103004925,NSLB,38,1,20,762.00,15240.00
427,428,2022122103004924,NSLB,38,49,10,762.00,7620.00
428,429,2022122104003780,SHL,38,58,200,225.80,45160.00
429,430,2022122101010123,PHCL,19,58,10,204.50,2045.00
430,431,2022122103004923,NRIC,28,48,10,674.00,6740.00
431,432,2022122103004922,CBBL,52,34,50,1087.00,54350.00
432,433,2022122104003779,SHL,49,16,452,225.80,102061.60
433,434,2022122103004921,GRDBL,21,55,11,231.50,2546.50
434,435,2022122103004920,GRDBL,21,41,18,228.00,4104.00
435,436,2022122103004919,GRDBL,21,13,11,228.00,2508.00
436,437,2022122101010122,NICA,56,42,380,668.00,253840.00
437,438,2022122101010121,NICA,16,34,80,667.30,53384.00
438,439,2022122101010120,NICA,35,34,20,667.50,13350.00
439,440,2022122101010119,SHIVM,51,45,100,504.00,50400.00
440,441,2022122101010118,NESDO,45,38,10,3246.00,32460.00
441,442,2022122101010117,NESDO,57,38,10,3250.00,32500.00
442,443,2022122103004918,NLBBL,38,29,20,800.00,16000.00
443,444,2022122104003778,NEF,58,29,22380,7.91,177025.80
444,445,2022122104003777,SHPC,34,49,95,270.00,25650.00
445,446,2022122104003776,SHPC,34,50,105,270.00,28350.00
446,447,2022122101010116,SGHC,56,58,10,258.30,2583.00
447,448,2022122101010115,SGHC,56,58,10,258.30,2583.00
448,449,2022122101010114,SGHC,56,36,10,258.00,2580.00
