,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
42,43,2023082803004157,GRDBL,43,39,20,294.20,5884.00
43,44,2023082803004156,GRDBL,14,39,20,298.10,5962.00
44,45,2023082803004155,GRDBL,8,39,160,298.20,47712.00
45,46,2023082803004154,GRDBL,39,39,100,299.00,29900.00
46,47,2023082801020636,KDL,32,32,10,869.00,8690.00
47,48,2023082801020635,KDL,32,53,10,865.00,8650.00
48,49,2023082801020634,KDL,32,22,40,865.00,34600.00
49,50,2023082801020633,KDL,32,58,10,864.00,8640.00
50,51,2023082801020632,KDL,32,34,30,864.00,25920.00
51,52,2023082805002155,NRN,62,55,150,444.00,66600.00
52,53,2023082805002154,NRN,62,32,90,444.00,39960.00
53,54,2023082801020631,NRM,65,42,10,251.10,2511.00
54,55,2023082803004153,SADBL,60,44,300,308.70,92610.00
55,56,2023082803004152,SADBL,60,43,140,308.70,43218.00
56,57,2023082803004151,LLBS,1,53,10,679.00,6790.00
57,58,2023082803004150,HLBSL,1,43,10,611.00,6110.00
58,59,2023082803004149,HLBSL,1,39,16,605.00,9680.00
59,60,2023082801020630,ILI,22,35,10,554.50,5545.00
60,61,2023082804004609,CHL,35,55,11,218.20,2400.20
61,62,2023082801020629,SRLI,21,22,6,519.00,3114.00
62,63,2023082803004148,GRDBL,43,6,10,300.00,3000.00
63,64,2023082801020628,ILI,22,14,10,554.50,5545.00
64,65,2023082804004608,IGI,41,44,200,500.00,100000.00
65,66,2023082801020627,UNLB,18,54,10,1110.00,11100.00
66,67,2023082801020626,UNLB,18,35,10,1105.00,11050.00
67,68,2023082801020625,UNLB,18,56,10,1105.00,11050.00
68,69,2023082801020624,UNLB,18,35,10,1100.00,11000.00
69,70,2023082801020623,PCBL,44,28,10,183.00,1830.00
70,71,2023082801020622,ILI,64,58,10,559.00,5590.00
71,72,2023082801020621,ILI,64,4,10,559.00,5590.00
72,73,2023082801020620,ILI,64,57,10,559.00,5590.00
73,74,2023082801020619,ILI,64,59,10,559.00,5590.00
74,75,2023082801020618,ILI,64,49,10,559.00,5590.00
75,76,2023082801020617,ILI,64,58,10,559.00,5590.00
76,77,2023082801020616,ILI,64,38,10,559.00,5590.00
77,78,2023082801020615,ILI,64,32,10,559.00,5590.00
78,79,2023082801020614,ILI,64,4,10,558.00,5580.00
79,80,2023082801020613,ILI,64,45,10,558.00,5580.00
80,81,2023082801020612,ILI,64,55,10,558.00,5580.00
81,82,2023082801020611,ILI,64,32,10,558.00,5580.00
82,83,2023082801020610,ILI,64,42,10,558.00,5580.00
83,84,2023082801020609,ILI,64,36,10,558.00,5580.00
84,85,2023082801020608,ILI,64,58,10,558.00,5580.00
85,86,2023082801020607,ILI,64,6,10,558.00,5580.00
86,87,2023082801020606,ILI,64,38,10,558.00,5580.00
87,88,2023082801020605,ILI,64,58,10,558.00,5580.00
88,89,2023082801020604,ILI,64,21,10,558.00,5580.00
89,90,2023082801020603,ILI,64,36,10,558.00,5580.00
90,91,2023082801020602,ILI,64,6,10,558.00,5580.00
91,92,2023082801020601,ILI,64,22,10,558.00,5580.00
92,93,2023082801020600,ILI,64,36,10,558.00,5580.00
93,94,2023082801020599,ILI,64,28,10,558.00,5580.00
94,95,2023082801020598,ILI,64,35,90,558.00,50220.00
95,96,2023082801020597,ILI,64,58,10,557.90,5579.00
96,97,2023082801020596,ILI,64,45,10,557.50,5575.00
97,98,2023082801020595,ILI,64,58,10,557.50,5575.00
98,99,2023082801020594,ILI,64,58,10,557.10,5571.00
99,100,2023082801020593,ILI,64,58,80,557.00,44560.00
100,101,2023082801020592,ILI,64,21,10,557.00,5570.00
101,102,2023082801020591,ILI,64,5,10,557.00,5570.00
102,103,2023082801020590,ILI,64,49,10,557.00,5570.00
103,104,2023082801020589,ILI,64,8,10,557.00,5570.00
104,105,2023082801020588,ILI,64,49,10,557.00,5570.00
105,106,2023082801020587,ILI,64,42,10,557.00,5570.00
106,107,2023082801020586,ILI,64,58,10,557.00,5570.00
107,108,2023082801020585,ILI,64,58,10,557.00,5570.00
108,109,2023082801020584,ILI,64,41,10,557.00,5570.00
109,110,2023082801020583,ILI,64,57,10,557.00,5570.00
110,111,2023082801020582,ILI,64,4,10,557.00,5570.00
111,112,2023082801020581,ILI,64,38,10,557.00,5570.00
112,113,2023082801020580,ILI,64,58,10,557.00,5570.00
113,114,2023082801020579,ILI,64,58,10,557.00,5570.00
114,115,2023082801020578,ILI,64,11,40,557.00,22280.00
115,116,2023082801020577,ILI,64,58,10,557.00,5570.00
116,117,2023082801020576,ILI,64,58,10,557.00,5570.00
117,118,2023082801020575,ILI,64,35,10,557.00,5570.00
118,119,2023082801020574,ILI,64,42,10,557.00,5570.00
119,120,2023082801020573,ILI,64,58,10,557.00,5570.00
120,121,2023082801020572,ILI,64,58,10,557.00,5570.00
121,122,2023082801020571,ILI,64,41,10,557.00,5570.00
122,123,2023082801020570,ILI,64,6,10,557.00,5570.00
123,124,2023082801020569,ILI,64,16,10,557.00,5570.00
124,125,2023082801020568,ILI,64,22,10,557.00,5570.00
125,126,2023082801020567,ILI,64,49,10,557.00,5570.00
126,127,2023082801020566,ILI,64,45,10,557.00,5570.00
127,128,2023082801020565,ILI,64,14,10,557.00,5570.00
128,129,2023082801020564,ILI,64,44,10,557.00,5570.00
129,130,2023082801020563,ILI,64,58,10,557.00,5570.00
130,131,2023082801020562,ILI,64,38,10,556.10,5561.00
131,132,2023082801020561,ILI,64,49,10,556.00,5560.00
132,133,2023082801020560,ILI,64,58,10,556.00,5560.00
133,134,2023082801020559,ILI,64,35,10,556.00,5560.00
134,135,2023082801020558,ILI,64,38,10,556.00,5560.00
135,136,2023082801020557,ILI,64,32,10,556.00,5560.00
136,137,2023082801020556,ILI,64,41,10,556.00,5560.00
137,138,2023082801020555,ILI,64,34,10,556.00,5560.00
138,139,2023082801020554,ILI,64,34,10,556.00,5560.00
139,140,2023082801020553,ILI,64,17,10,556.00,5560.00
140,141,2023082801020552,ILI,64,34,10,556.00,5560.00
141,142,2023082801020551,ILI,64,49,10,556.00,5560.00
142,143,2023082801020550,ILI,64,49,10,556.00,5560.00
143,144,2023082801020549,ILI,64,1,10,556.00,5560.00
144,145,2023082801020548,ILI,64,35,10,556.00,5560.00
145,146,2023082801020547,ILI,64,42,10,556.00,5560.00
146,147,2023082801020546,ILI,64,55,10,556.00,5560.00
147,148,2023082801020545,ILI,64,58,10,556.00,5560.00
148,149,2023082801020544,ILI,64,58,10,556.00,5560.00
149,150,2023082801020543,ILI,64,49,10,556.00,5560.00
150,151,2023082801020542,ILI,64,58,10,556.00,5560.00
151,152,2023082801020541,ILI,64,42,10,555.50,5555.00
152,153,2023082801020540,ILI,64,5,10,555.50,5555.00
153,154,2023082801020539,ILI,64,35,10,555.40,5554.00
154,155,2023082801020538,ILI,64,46,10,555.40,5554.00
155,156,2023082801020537,ILI,64,58,10,555.40,5554.00
156,157,2023082801020536,ILI,64,58,10,555.10,5551.00
157,158,2023082801020535,ILI,64,35,10,555.10,5551.00
158,159,2023082801020534,ILI,64,3,10,555.00,5550.00
159,160,2023082801020533,ILI,64,45,100,555.00,55500.00
160,161,2023082801020532,ILI,64,46,10,555.00,5550.00
161,162,2023082801020531,ILI,64,17,30,555.00,16650.00
162,163,2023082801020530,ILI,64,45,10,555.00,5550.00
163,164,2023082801020529,ILI,64,35,10,555.00,5550.00
164,165,2023082801020528,ILI,64,1,10,555.00,5550.00
165,166,2023082801020527,ILI,64,46,10,555.00,5550.00
166,167,2023082801020526,ILI,64,45,10,555.00,5550.00
167,168,2023082801020525,ILI,64,14,10,555.00,5550.00
168,169,2023082801020524,ILI,64,58,10,555.00,5550.00
169,170,2023082801020523,ILI,64,58,10,555.00,5550.00
170,171,2023082801020522,ILI,64,43,10,555.00,5550.00
171,172,2023082801020521,ILI,64,47,10,555.00,5550.00
172,173,2023082801020520,ILI,64,6,10,555.00,5550.00
173,174,2023082801020519,ILI,64,22,10,555.00,5550.00
174,175,2023082801020518,ILI,64,58,10,555.00,5550.00
175,176,2023082801020517,ILI,64,1,10,555.00,5550.00
176,177,2023082804004607,AKPL,36,10,30,177.30,5319.00
177,178,2023082805002153,NTC,11,38,10,870.00,8700.00
178,179,2023082801020516,ILI,69,58,10,555.00,5550.00
179,180,2023082801020515,ILI,69,52,10,555.00,5550.00
180,181,2023082801020514,ILI,69,45,10,555.00,5550.00
181,182,2023082801020513,ILI,69,35,10,555.00,5550.00
182,183,2023082801020512,ILI,69,49,10,555.00,5550.00
183,184,2023082801020511,ILI,69,4,10,555.00,5550.00
184,185,2023082801020510,ILI,69,55,10,555.00,5550.00
185,186,2023082801020509,ILI,69,13,10,555.00,5550.00
186,187,2023082801020508,ILI,69,55,10,555.00,5550.00
187,188,2023082801020507,ILI,69,34,10,555.00,5550.00
188,189,2023082801020506,ILI,69,21,20,555.00,11100.00
189,190,2023082801020505,ILI,69,58,10,554.90,5549.00
190,191,2023082801020504,ILI,69,17,10,554.90,5549.00
191,192,2023082801020503,ILI,69,55,10,554.80,5548.00
192,193,2023082803004147,NICLBSL,62,3,90,663.90,59751.00
193,194,2023082803004146,NICLBSL,62,42,10,663.00,6630.00
194,195,2023082801020502,MKHC,34,38,10,192.00,1920.00
195,196,2023082801020501,GCIL,59,58,10,485.10,4851.00
196,197,2023082803004145,JSLBB,34,42,10,954.00,9540.00
197,198,2023082801020500,PPL,39,44,20,226.00,4520.00
198,199,2023082801020499,PPL,39,44,200,224.50,44900.00
199,200,2023082801020498,PPL,39,42,10,224.00,2240.00
200,201,2023082801020497,PPL,39,44,20,224.00,4480.00
201,202,2023082801020496,PPL,39,44,50,223.70,11185.00
202,203,2023082803004144,BFC,39,58,100,309.00,30900.00
203,204,2023082805002152,NICFC,1,6,100,8.02,802.00
204,205,2023082801020495,SPHL,42,42,10,335.90,3359.00
205,206,2023082803004143,GUFL,28,51,10,530.00,5300.00
206,207,2023082804004606,SJCL,52,1,20,268.50,5370.00
207,208,2023082803004142,KLBSL,49,48,10,797.80,7978.00
208,209,2023082804004605,PPCL,5,19,10,235.00,2350.00
209,210,2023082803004141,MFIL,59,38,10,518.00,5180.00
210,211,2023082801020494,EHPL,29,58,10,310.50,3105.00
211,212,2023082801020493,EHPL,29,49,10,310.00,3100.00
212,213,2023082801020492,EHPL,29,57,10,308.00,3080.00
213,214,2023082801020491,EHPL,29,21,10,308.00,3080.00
214,215,2023082801020490,EHPL,29,38,10,306.00,3060.00
215,216,2023082801020489,EHPL,29,58,10,303.00,3030.00
216,217,2023082801020488,EHPL,29,7,10,300.00,3000.00
217,218,2023082801020487,EHPL,29,57,10,300.00,3000.00
218,219,2023082801020486,EHPL,29,48,20,299.90,5998.00
219,220,2023082801020485,CITY,4,47,100,700.00,70000.00
220,221,2023082801020484,CITY,4,42,10,700.00,7000.00
221,222,2023082801020483,CITY,4,62,90,690.00,62100.00
222,223,2023082804004604,SHL,34,4,100,451.00,45100.00
223,224,2023082801020482,BNHC,18,50,10,284.00,2840.00
224,225,2023082803004140,ICFC,14,36,10,469.00,4690.00
225,226,2023082803004139,NUBL,62,26,22,614.90,13527.80
226,227,2023082803004138,NUBL,62,57,58,614.90,35664.20
227,228,2023082803004137,NUBL,62,22,50,610.00,30500.00
228,229,2023082803004136,NUBL,62,34,20,609.00,12180.00
229,230,2023082801020481,RHGCL,34,49,40,211.90,8476.00
230,231,2023082801020480,RHGCL,34,49,10,211.80,2118.00
231,232,2023082801020479,RHGCL,34,45,10,211.00,2110.00
232,233,2023082801020478,RHGCL,34,52,10,210.00,2100.00
233,234,2023082801020477,RHGCL,34,38,10,209.30,2093.00
234,235,2023082801020476,RHGCL,34,38,30,209.30,6279.00
235,236,2023082801020475,RHGCL,34,13,10,209.20,2092.00
236,237,2023082801020474,RHGCL,34,41,100,209.10,20910.00
237,238,2023082801020473,RHGCL,34,13,10,209.10,2091.00
238,239,2023082801020472,RHGCL,34,17,10,209.00,2090.00
239,240,2023082801020471,RHGCL,34,32,10,209.00,2090.00
240,241,2023082801020470,RHGCL,34,34,10,209.00,2090.00
241,242,2023082801020469,RHGCL,34,58,10,208.00,2080.00
242,243,2023082801020468,RHGCL,34,46,10,208.00,2080.00
243,244,2023082801020467,RHGCL,34,21,100,207.00,20700.00
244,245,2023082801020466,RHGCL,34,41,10,206.00,2060.00
245,246,2023082801020465,RHGCL,34,7,110,205.00,22550.00
246,247,2023082801020464,ILI,22,58,10,554.50,5545.00
247,248,2023082804004603,KKHC,57,58,20,169.00,3380.00
248,249,2023082803004135,NLICL,55,6,235,590.00,138650.00
249,250,2023082801020463,NABIL,47,42,20,590.10,11802.00
250,251,2023082803004134,GUFL,28,51,10,530.00,5300.00
251,252,2023082803004133,GUFL,28,28,200,529.00,105800.00
252,253,2023082803004132,GUFL,28,42,26,526.00,13676.00
253,254,2023082801020462,NABIL,50,21,55,591.00,32505.00
254,255,2023082801020461,USHEC,50,34,10,233.00,2330.00
255,256,2023082805002151,NRIC,47,42,10,685.00,6850.00
256,257,2023082805002150,CIT,49,11,10,2050.00,20500.00
257,258,2023082805002149,CIT,49,17,10,2050.00,20500.00
258,259,2023082805002148,CIT,49,38,10,2050.00,20500.00
259,260,2023082805002147,CIT,49,56,148,2050.00,303400.00
260,261,2023082805002146,CIT,49,5,50,2050.00,102500.00
261,262,2023082805002145,CIT,49,59,86,2050.00,176300.00
262,263,2023082805002144,CIT,49,49,50,2050.00,102500.00
263,264,2023082805002143,CIT,49,17,62,2050.00,127100.00
264,265,2023082805002142,CIT,49,18,10,2050.00,20500.00
265,266,2023082805002141,CIT,49,42,77,2049.00,157773.00
266,267,2023082805002140,CIT,49,29,50,2048.00,102400.00
267,268,2023082805002139,CIT,49,3,10,2047.00,20470.00
268,269,2023082805002138,CIT,49,57,100,2047.00,204700.00
269,270,2023082805002137,CIT,49,5,20,2045.00,40900.00
270,271,2023082805002136,CIT,49,25,50,2045.00,102250.00
271,272,2023082805002135,CIT,49,57,10,2045.00,20450.00
272,273,2023082805002134,CIT,49,56,50,2045.00,102250.00
273,274,2023082805002133,CIT,49,21,150,2044.00,306600.00
274,275,2023082805002132,CIT,49,21,150,2044.00,306600.00
275,276,2023082805002131,CIT,49,39,51,2043.90,104238.90
276,277,2023082805002130,CIT,49,46,13,2042.00,26546.00
277,278,2023082805002129,CIT,49,52,200,2042.00,408400.00
278,279,2023082801020460,PCBL,39,26,20,182.30,3646.00
279,280,2023082803004131,ALICL,19,21,38,693.30,26345.40
280,281,2023082805002128,NTC,41,53,10,870.00,8700.00
281,282,2023082803004130,SJLIC,32,14,314,542.10,170219.40
282,283,2023082803004129,SJLIC,39,14,30,542.10,16263.00
283,284,2023082803004128,SJLIC,16,14,100,542.20,54220.00
284,285,2023082803004127,SJLIC,32,14,30,542.20,16266.00
285,286,2023082803004126,SJLIC,16,14,172,542.30,93275.60
286,287,2023082803004125,SJLIC,41,14,23,543.00,12489.00
287,288,2023082803004124,SJLIC,25,14,50,543.00,27150.00
288,289,2023082803004123,SJLIC,44,14,10,543.00,5430.00
289,290,2023082803004122,SJLIC,57,14,50,543.00,27150.00
290,291,2023082803004121,SJLIC,54,14,500,543.00,271500.00
291,292,2023082803004120,SJLIC,8,14,300,543.10,162930.00
292,293,2023082803004119,SJLIC,8,14,400,543.10,217240.00
293,294,2023082803004118,SJLIC,29,14,11,544.00,5984.00
294,295,2023082803004117,SJLIC,41,14,10,544.00,5440.00
295,296,2023082803004116,SLBBL,62,62,16,648.90,10382.40
296,297,2023082805002127,NRN,62,34,455,444.00,202020.00
297,298,2023082805002126,NRN,45,34,15,445.80,6687.00
298,299,2023082805002125,NRN,45,34,10,445.80,4458.00
299,300,2023082805002124,NRN,45,34,10,445.90,4459.00
300,301,2023082805002123,NRN,45,34,10,446.00,4460.00
301,302,2023082803004115,ICFC,34,36,13,469.00,6097.00
302,303,2023082803004114,ICFC,34,42,27,468.00,12636.00
303,304,2023082801020459,PRVU,34,14,300,162.00,48600.00
304,305,2023082801020458,PRVU,34,14,200,162.00,32400.00
305,306,2023082801020457,SHIVM,3,3,80,509.00,40720.00
306,307,2023082801020456,SHIVM,58,3,295,509.00,150155.00
307,308,2023082801020455,SHIVM,33,3,206,509.00,104854.00
308,309,2023082801020454,MKJC,45,42,25,320.40,8010.00
309,310,2023082801020453,USHEC,36,34,50,233.00,11650.00
310,311,2023082801020452,PRVU,49,6,57,162.00,9234.00
311,312,2023082801020451,PRVU,49,6,93,162.00,15066.00
312,313,2023082805002122,BBC,49,54,10,3891.00,38910.00
313,314,2023082804004602,SGIC,41,35,10,578.60,5786.00
314,315,2023082801020450,MBL,62,26,100,274.00,27400.00
315,316,2023082801020449,NRM,65,21,300,251.10,75330.00
316,317,2023082804004601,UMHL,21,42,100,186.60,18660.00
317,318,2023082804004600,UMHL,21,13,100,184.00,18400.00
318,319,2023082804004599,BPCL,41,29,95,307.50,29212.50
319,320,2023082804004598,BPCL,17,29,10,307.50,3075.00
320,321,2023082804004597,BPCL,57,29,30,308.00,9240.00
321,322,2023082801020448,USHEC,16,34,80,233.00,18640.00
322,323,2023082801020447,USHEC,16,16,20,233.00,4660.00
323,324,2023082804004596,API,58,50,25,171.00,4275.00
324,325,2023082804004595,RURU,6,11,10,774.00,7740.00
325,326,2023082803004113,HLI,48,13,70,437.00,30590.00
326,327,2023082803004112,HLI,48,48,110,436.90,48059.00
327,328,2023082804004594,API,42,50,17,171.00,2907.00
328,329,2023082801020446,HDL,38,33,20,1950.00,39000.00
329,330,2023082801020445,HDL,26,33,40,1950.00,78000.00
330,331,2023082801020444,ILI,22,47,10,554.50,5545.00
331,332,2023082803004111,WNLB,47,47,10,728.90,7289.00
332,333,2023082803004110,SFCL,42,22,303,268.00,81204.00
333,334,2023082803004109,SFCL,21,22,67,268.00,17956.00
334,335,2023082803004108,SAPDBL,35,20,10,233.00,2330.00
335,336,2023082801020443,HDL,38,38,10,1953.00,19530.00
336,337,2023082804004593,SICL,56,58,100,770.00,77000.00
337,338,2023082805002121,NIFRA,13,57,572,203.00,116116.00
338,339,2023082805002120,NIFRA,13,51,50,203.00,10150.00
339,340,2023082805002119,NIFRA,13,32,100,203.00,20300.00
340,341,2023082805002118,NIFRA,13,59,64,203.00,12992.00
341,342,2023082805002117,NIFRA,13,49,64,203.00,12992.00
342,343,2023082805002116,NIFRA,13,49,11,203.00,2233.00
343,344,2023082805002115,NIFRA,13,42,64,203.00,12992.00
344,345,2023082805002114,NIFRA,13,35,10,203.00,2030.00
345,346,2023082805002113,NIFRA,13,42,64,203.00,12992.00
346,347,2023082805002112,NIFRA,13,47,54,203.00,10962.00
347,348,2023082805002111,NIFRA,13,6,32,203.00,6496.00
348,349,2023082805002110,NIFRA,13,34,72,203.00,14616.00
349,350,2023082803004107,ALBSL,62,44,10,707.80,7078.00
350,351,2023082801020442,MBL,62,65,400,278.00,111200.00
351,352,2023082801020441,MBL,62,49,300,277.00,83100.00
352,353,2023082801020440,MBL,62,26,100,277.00,27700.00
353,354,2023082801020439,MBL,62,57,200,276.90,55380.00
354,355,2023082803004106,KSBBL,46,36,13,309.00,4017.00
355,356,2023082801020438,BNHC,39,45,10,284.00,2840.00
356,357,2023082803004105,MNBBL,39,13,10,392.00,3920.00
357,358,2023082801020437,ILI,22,58,10,554.50,5545.00
358,359,2023082804004592,LEC,49,50,10,224.60,2246.00
359,360,2023082801020436,JBLB,35,14,2,1430.00,2860.00
360,361,2023082801020435,JBLB,35,56,10,1430.00,14300.00
361,362,2023082803004104,CFCL,57,45,10,332.90,3329.00
362,363,2023082803004103,DDBL,58,45,20,735.00,14700.00
363,364,2023082804004591,KPCL,45,13,19,348.90,6629.10
364,365,2023082803004102,NICLBSL,11,4,30,657.00,19710.00
365,366,2023082803004101,NICLBSL,42,4,20,657.10,13142.00
366,367,2023082805002109,ENL,19,52,50,964.00,48200.00
367,368,2023082803004100,JBBL,34,49,100,307.00,30700.00
368,369,2023082803004099,JBBL,34,16,47,307.00,14429.00
369,370,2023082803004098,JBBL,34,52,50,307.00,15350.00
370,371,2023082803004097,JBBL,34,6,190,307.00,58330.00
371,372,2023082803004096,JBBL,34,35,30,305.90,9177.00
372,373,2023082803004095,JBBL,34,38,500,305.70,152850.00
373,374,2023082803004094,JBBL,34,35,82,305.00,25010.00
374,375,2023082801020434,ILI,22,58,10,554.50,5545.00
375,376,2023082801020433,ILI,22,58,10,554.50,5545.00
376,377,2023082801020432,SRLI,19,28,10,519.00,5190.00
377,378,2023082801020431,AHL,14,50,20,299.00,5980.00
378,379,2023082801020430,NIMB,25,43,73,178.10,13001.30
379,380,2023082801020429,NIMB,25,58,27,178.00,4806.00
380,381,2023082801020428,MKHC,21,49,10,188.30,1883.00
381,382,2023082801020427,NRM,7,49,10,252.00,2520.00
382,383,2023082803004093,HLI,49,48,90,436.90,39321.00
383,384,2023082803004092,HLI,49,17,10,436.30,4363.00
384,385,2023082804004590,API,5,50,10,171.00,1710.00
385,386,2023082803004091,EDBL,5,46,200,310.00,62000.00
386,387,2023082801020426,SIKLES,26,35,10,350.00,3500.00
387,388,2023082801020425,SIKLES,26,58,10,350.00,3500.00
388,389,2023082804004589,HPPL,4,50,10,232.50,2325.00
389,390,2023082804004588,HPPL,4,10,110,228.00,25080.00
390,391,2023082803004090,KRBL,14,16,386,269.60,104065.60
391,392,2023082801020424,BEDC,51,49,10,181.00,1810.00
392,393,2023082801020423,BEDC,51,49,10,181.00,1810.00
393,394,2023082801020422,BEDC,51,49,10,180.60,1806.00
394,395,2023082801020421,BEDC,51,21,10,180.00,1800.00
395,396,2023082804004587,UAIL,34,35,23,577.00,13271.00
396,397,2023082801020420,NIMB,29,58,1023,178.00,182094.00
397,398,2023082805002108,NICSF,16,58,200,8.19,1638.00
398,399,2023082801020419,HHL,25,33,30,190.00,5700.00
399,400,2023082801020418,UHEWA,49,13,10,290.00,2900.00
400,401,2023082801020417,UHEWA,49,16,10,290.00,2900.00
401,402,2023082801020416,UHEWA,49,58,10,290.00,2900.00
402,403,2023082801020415,UHEWA,49,45,10,290.00,2900.00
403,404,2023082801020414,UHEWA,49,45,100,289.90,28990.00
404,405,2023082801020413,ILI,22,16,10,554.50,5545.00
405,406,2023082801020412,USHL,57,49,10,276.50,2765.00
406,407,2023082803004089,ALBSL,62,44,200,707.80,141560.00
407,408,2023082803004088,ALBSL,49,44,20,708.00,14160.00
408,409,2023082803004087,ALBSL,62,44,30,708.00,21240.00
409,410,2023082803004086,ALBSL,62,44,185,708.10,130998.50
410,411,2023082804004586,RBCL,35,44,10,14875.00,148750.00
411,412,2023082801020411,ILI,48,34,10,554.00,5540.00
412,413,2023082803004085,MLBL,58,38,10,312.00,3120.00
413,414,2023082803004084,NICLBSL,42,1,10,657.10,6571.00
414,415,2023082803004083,NICLBSL,44,1,80,658.00,52640.00
415,416,2023082803004082,NICLBSL,42,1,10,658.10,6581.00
416,417,2023082801020410,ILI,48,25,10,554.00,5540.00
417,418,2023082801020409,NICA,47,55,50,789.00,39450.00
418,419,2023082801020408,SMJC,65,34,10,231.00,2310.00
419,420,2023082801020407,SMJC,65,21,190,231.00,43890.00
420,421,2023082801020406,SMJC,65,58,10,231.00,2310.00
421,422,2023082801020405,SMJC,65,58,10,231.00,2310.00
422,423,2023082801020404,SMJC,65,16,10,231.00,2310.00
423,424,2023082801020403,SMJC,65,45,10,231.00,2310.00
424,425,2023082801020402,SMJC,65,48,10,230.00,2300.00
425,426,2023082801020401,SMJC,65,42,10,230.00,2300.00
426,427,2023082801020400,SMJC,65,52,10,230.00,2300.00
427,428,2023082801020399,SMJC,65,41,10,230.00,2300.00
428,429,2023082801020398,SMJC,65,58,10,230.00,2300.00
429,430,2023082801020397,SMJC,65,41,10,230.00,2300.00
430,431,2023082801020396,SMJC,65,58,10,230.00,2300.00
431,432,2023082801020395,SMJC,65,58,10,230.00,2300.00
432,433,2023082801020394,SMJC,65,43,10,230.00,2300.00
433,434,2023082801020393,SMJC,65,38,10,230.00,2300.00
434,435,2023082801020392,SMJC,65,58,10,230.00,2300.00
435,436,2023082801020391,SMJC,65,5,150,230.00,34500.00
436,437,2023082801020390,SMJC,65,21,10,230.00,2300.00
437,438,2023082801020389,SMJC,65,48,10,230.00,2300.00
438,439,2023082801020388,SMJC,65,58,10,230.00,2300.00
439,440,2023082801020387,SMJC,65,58,737,229.90,169436.30
440,441,2023082801020386,SMJC,65,52,40,229.00,9160.00
441,442,2023082801020385,SMJC,65,58,10,229.00,2290.00
442,443,2023082801020384,SMJC,65,58,10,229.00,2290.00
443,444,2023082801020383,SMJC,65,45,10,229.00,2290.00
444,445,2023082801020382,SMJC,65,38,10,229.00,2290.00
445,446,2023082801020381,SMJC,65,1,100,228.90,22890.00
446,447,2023082804004585,SHL,39,57,100,450.00,45000.00
447,448,2023082805002107,CIT,45,42,10,2041.90,20419.00
448,449,2023082801020380,SMH,43,37,10,571.00,5710.00
449,450,2023082803004081,ICFC,48,34,12,467.60,5611.20
450,451,2023082803004080,ICFC,49,34,88,467.60,41148.80
