,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
189,190,2023071603008562,GBLBS,44,45,10,633.00,6330.00
190,191,2023071604006986,SPIL,36,55,54,778.50,42039.00
191,192,2023071604006985,SPIL,36,17,40,778.50,31140.00
192,193,2023071604006984,SPIL,36,55,80,778.40,62272.00
193,194,2023071604006983,SPIL,36,55,76,778.30,59150.80
194,195,2023071604006982,SPIL,36,36,150,778.00,116700.00
195,196,2023071603008561,SWBBL,33,58,211,900.60,190026.60
196,197,2023071603008560,SWBBL,33,58,165,900.00,148500.00
197,198,2023071603008559,SWBBL,33,42,150,900.00,135000.00
198,199,2023071603008558,SWBBL,33,52,500,900.00,450000.00
199,200,2023071603008557,SWBBL,33,16,10,900.00,9000.00
200,201,2023071603008556,SWBBL,33,26,50,900.00,45000.00
201,202,2023071603008555,SWBBL,33,44,500,888.00,444000.00
202,203,2023071603008554,SWBBL,33,42,200,886.00,177200.00
203,204,2023071603008553,SWBBL,33,40,20,885.00,17700.00
204,205,2023071603008552,SWBBL,33,4,79,885.00,69915.00
205,206,2023071603008551,SWBBL,33,56,115,870.00,100050.00
206,207,2023071604006981,HPPL,42,42,80,285.90,22872.00
207,208,2023071604006980,HPPL,42,34,100,285.00,28500.00
208,209,2023071604006979,HPPL,42,21,300,285.00,85500.00
209,210,2023071604006978,HPPL,42,3,20,285.00,5700.00
210,211,2023071601020100,BHL,38,35,10,260.00,2600.00
211,212,2023071603008550,MLBL,37,38,270,325.50,87885.00
212,213,2023071603008549,MLBL,34,38,300,325.60,97680.00
213,214,2023071603008548,MLBL,34,38,430,326.00,140180.00
214,215,2023071601020099,HBL,19,13,129,212.80,27451.20
215,216,2023071601020098,HDL,41,57,17,2248.00,38216.00
216,217,2023071601020097,HDL,41,54,24,2248.00,53952.00
217,218,2023071603008547,PROFL,49,34,50,407.00,20350.00
218,219,2023071604006977,UMRH,11,26,50,434.10,21705.00
219,220,2023071604006976,UMRH,41,26,100,435.00,43500.00
220,221,2023071603008546,NUBL,44,47,100,765.00,76500.00
221,222,2023071601020096,EBL,33,33,10,563.00,5630.00
222,223,2023071601020095,SHIVM,8,18,10,651.50,6515.00
223,224,2023071603008545,ALICL,5,50,43,745.10,32039.30
224,225,2023071603008544,ALICL,14,50,19,745.10,14156.90
225,226,2023071603008543,ALICL,45,50,53,746.00,39538.00
226,227,2023071603008542,ALICL,57,50,20,747.00,14940.00
227,228,2023071603008541,ALICL,6,50,865,747.00,646155.00
228,229,2023071601020094,RBCLPO,42,59,20,15598.00,311960.00
229,230,2023071601020093,ANLB,39,14,20,2363.90,47278.00
230,231,2023071601020092,ANLB,39,35,10,2360.00,23600.00
231,232,2023071604006975,PRIN,57,19,111,747.00,82917.00
232,233,2023071601020091,BHL,38,57,400,252.00,100800.00
233,234,2023071604006974,SPIL,58,55,1500,774.20,1161300.00
234,235,2023071604006973,SHEL,38,42,10,280.00,2800.00
235,236,2023071603008540,HLI,48,33,1000,507.00,507000.00
236,237,2023071604006972,IGI,48,42,185,560.00,103600.00
237,238,2023071604006971,IGI,48,56,115,560.00,64400.00
238,239,2023071601020090,NABIL,35,58,123,599.20,73701.60
239,240,2023071603008539,CFCL,47,44,80,393.00,31440.00
240,241,2023071605003200,CHDC,11,33,19,904.00,17176.00
241,242,2023071605003199,NBF3,34,36,800,7.57,6056.00
242,243,2023071601020089,NABIL,34,35,10,600.00,6000.00
243,244,2023071601020088,NABIL,34,6,20,599.50,11990.00
244,245,2023071603008538,SJLIC,35,34,109,610.00,66490.00
245,246,2023071603008537,SJLIC,25,34,25,610.00,15250.00
246,247,2023071603008536,SJLIC,50,34,50,610.00,30500.00
247,248,2023071603008535,SJLIC,52,34,10,610.00,6100.00
248,249,2023071603008534,SJLIC,14,34,256,610.10,156185.60
249,250,2023071603008533,SJLIC,8,34,500,610.20,305100.00
250,251,2023071603008532,SJLIC,58,34,50,610.50,30525.00
251,252,2023071604006970,RADHI,34,38,10,234.00,2340.00
252,253,2023071604006969,RADHI,34,45,38,234.00,8892.00
253,254,2023071601020087,DOLTI,49,32,15,228.00,3420.00
254,255,2023071603008531,SJLIC,49,25,50,615.00,30750.00
255,256,2023071603008530,SJLIC,49,14,250,613.00,153250.00
256,257,2023071603008529,SJLIC,49,34,100,613.00,61300.00
257,258,2023071603008528,SJLIC,49,34,100,613.00,61300.00
258,259,2023071603008527,CORBL,49,52,120,350.00,42000.00
259,260,2023071601020086,HHL,34,32,50,249.00,12450.00
260,261,2023071601020085,HHL,34,32,100,249.30,24930.00
261,262,2023071601020084,HHL,6,32,100,249.90,24990.00
262,263,2023071601020083,HHL,4,32,500,250.00,125000.00
263,264,2023071601020082,HHL,49,32,50,250.00,12500.00
264,265,2023071601020081,HHL,34,32,100,250.00,25000.00
265,266,2023071604006968,UMHL,4,13,10,213.00,2130.00
266,267,2023071601020080,BHDC,40,21,380,390.00,148200.00
267,268,2023071601020079,BHDC,40,58,200,390.00,78000.00
268,269,2023071601020078,BHDC,40,21,200,390.00,78000.00
269,270,2023071601020077,BHDC,40,21,500,388.90,194450.00
270,271,2023071601020076,BHDC,40,35,10,388.60,3886.00
271,272,2023071601020075,BHDC,40,45,100,387.60,38760.00
272,273,2023071601020074,BHDC,40,21,200,387.60,77520.00
273,274,2023071601020073,BHDC,40,11,50,387.00,19350.00
274,275,2023071601020072,BHDC,40,58,360,385.00,138600.00
275,276,2023071603008526,ALICL,6,59,135,747.00,100845.00
276,277,2023071603008525,ALICL,48,59,500,747.10,373550.00
277,278,2023071603008524,ALICL,44,59,100,747.20,74720.00
278,279,2023071603008523,ALICL,45,59,20,747.20,14944.00
279,280,2023071603008522,ALICL,45,59,500,747.50,373750.00
280,281,2023071603008521,ALICL,32,59,100,747.50,74750.00
281,282,2023071603008520,ALICL,17,59,135,747.50,100912.50
282,283,2023071603008519,ALICL,42,59,410,747.60,306516.00
283,284,2023071601020071,GBIME,39,4,87,186.00,16182.00
284,285,2023071601020070,GBIME,39,42,113,186.00,21018.00
285,286,2023071601020069,GBIME,39,8,1000,185.90,185900.00
286,287,2023071601020068,GBIME,39,43,500,185.80,92900.00
287,288,2023071601020067,GBIME,39,25,300,185.70,55710.00
288,289,2023071601020066,NICA,51,22,490,793.80,388962.00
289,290,2023071601020065,NICA,51,32,10,793.80,7938.00
290,291,2023071603008518,ALICL,42,38,75,747.60,56070.00
291,292,2023071603008517,SIFC,28,58,200,375.00,75000.00
292,293,2023071604006967,SPDL,17,58,446,250.10,111544.60
293,294,2023071604006966,SPDL,57,58,50,250.10,12505.00
294,295,2023071604006965,SPDL,53,58,100,250.20,25020.00
295,296,2023071604006964,SPDL,41,58,500,250.50,125250.00
296,297,2023071604006963,SPDL,26,58,864,250.60,216518.40
297,298,2023071604006962,SPDL,1,58,40,250.80,10032.00
298,299,2023071603008516,NLIC,43,37,10,744.00,7440.00
299,300,2023071603008515,NLIC,42,37,55,744.00,40920.00
300,301,2023071603008514,NLIC,38,37,17,744.10,12649.70
301,302,2023071604006961,HDHPC,37,42,200,152.00,30400.00
302,303,2023071601020064,HDL,19,54,10,2248.00,22480.00
303,304,2023071601020063,PRVU,21,40,50,162.60,8130.00
304,305,2023071603008513,SINDU,53,58,30,279.00,8370.00
305,306,2023071603008512,SINDU,53,38,90,279.00,25110.00
306,307,2023071603008511,PFL,33,44,81,398.00,32238.00
307,308,2023071603008510,PFL,52,44,100,400.00,40000.00
308,309,2023071601020062,IHL,44,26,20,257.00,5140.00
309,310,2023071601020061,IHL,44,50,10,257.00,2570.00
310,311,2023071601020060,IHL,44,6,10,257.00,2570.00
311,312,2023071601020059,IHL,44,43,120,256.90,30828.00
312,313,2023071601020058,IHL,44,34,10,256.20,2562.00
313,314,2023071601020057,IHL,44,49,10,256.10,2561.00
314,315,2023071601020056,IHL,44,58,10,256.00,2560.00
315,316,2023071601020055,IHL,44,58,10,256.00,2560.00
316,317,2023071601020054,IHL,44,1,10,256.00,2560.00
317,318,2023071601020053,IHL,44,36,10,256.00,2560.00
318,319,2023071601020052,IHL,44,51,10,255.00,2550.00
319,320,2023071601020051,IHL,44,32,10,255.00,2550.00
320,321,2023071601020050,IHL,44,48,50,255.00,12750.00
321,322,2023071601020049,IHL,44,49,10,255.00,2550.00
322,323,2023071601020048,IHL,44,58,10,255.00,2550.00
323,324,2023071601020047,IHL,44,34,10,255.00,2550.00
324,325,2023071601020046,IHL,44,26,10,255.00,2550.00
325,326,2023071601020045,IHL,44,58,10,255.00,2550.00
326,327,2023071601020044,IHL,44,34,10,255.00,2550.00
327,328,2023071601020043,IHL,44,42,10,254.00,2540.00
328,329,2023071601020042,IHL,44,53,10,254.00,2540.00
329,330,2023071601020041,IHL,44,53,10,254.00,2540.00
330,331,2023071601020040,IHL,44,58,10,254.00,2540.00
331,332,2023071601020039,IHL,44,58,10,254.00,2540.00
332,333,2023071601020038,KBL,7,36,200,165.10,33020.00
333,334,2023071601020037,KBL,7,36,800,165.10,132080.00
334,335,2023071604006960,PPCL,48,29,131,269.00,35239.00
335,336,2023071604006959,PPCL,48,29,40,269.00,10760.00
336,337,2023071604006958,PPCL,38,29,50,269.00,13450.00
337,338,2023071604006957,PPCL,55,29,279,269.90,75302.10
338,339,2023071603008509,PFL,28,14,10,404.90,4049.00
339,340,2023071603008508,GMFIL,57,35,10,396.80,3968.00
340,341,2023071604006956,API,53,57,92,197.00,18124.00
341,342,2023071604006955,UPCL,38,28,200,218.50,43700.00
342,343,2023071601020036,SPHL,58,45,100,365.00,36500.00
343,344,2023071601020035,SPHL,58,50,10,365.00,3650.00
344,345,2023071601020034,SPHL,58,58,10,364.90,3649.00
345,346,2023071601020033,SPHL,58,38,10,362.00,3620.00
346,347,2023071603008507,MLBL,22,45,10,330.90,3309.00
347,348,2023071604006954,RBCL,37,47,10,16099.00,160990.00
348,349,2023071601020032,NABIL,26,35,50,600.00,30000.00
349,350,2023071601020031,NABIL,26,36,300,599.90,179970.00
350,351,2023071601020030,NABIL,26,25,150,599.80,89970.00
351,352,2023071603008506,NLBBL,34,45,20,688.00,13760.00
352,353,2023071601020029,GVL,47,34,100,385.00,38500.00
353,354,2023071603008505,MSLB,49,6,10,869.90,8699.00
354,355,2023071603008504,CORBL,44,52,50,350.00,17500.00
355,356,2023071604006953,SHL,50,34,100,489.00,48900.00
356,357,2023071604006952,SHL,50,35,100,489.00,48900.00
357,358,2023071604006951,SHL,50,58,200,488.00,97600.00
358,359,2023071604006950,SHL,50,48,500,487.00,243500.00
359,360,2023071604006949,SHL,50,42,800,485.90,388720.00
360,361,2023071604006948,SHL,50,25,250,485.50,121375.00
361,362,2023071601020028,PHCL,14,42,300,335.00,100500.00
362,363,2023071603008503,CFCL,21,57,100,392.10,39210.00
363,364,2023071603008502,FMDBL,38,1,190,736.30,139897.00
364,365,2023071604006947,NHPC,38,32,500,177.90,88950.00
365,366,2023071604006946,SHL,25,26,100,485.10,48510.00
366,367,2023071604006945,BPCL,60,34,200,330.50,66100.00
367,368,2023071601020027,SHIVM,34,18,10,651.50,6515.00
368,369,2023071601020026,MKHC,34,56,90,233.50,21015.00
369,370,2023071601020025,MKHC,34,56,100,232.60,23260.00
370,371,2023071601020024,MKHC,34,41,10,232.50,2325.00
371,372,2023071601020023,MKHC,34,42,50,232.50,11625.00
372,373,2023071601020022,MKHC,34,56,240,232.10,55704.00
373,374,2023071601020021,MKHC,34,58,10,232.00,2320.00
374,375,2023071601020020,MKHC,34,58,10,232.00,2320.00
375,376,2023071601020019,MKHC,34,57,60,232.00,13920.00
376,377,2023071601020018,MKHC,34,58,10,232.00,2320.00
377,378,2023071601020017,MKHC,34,58,10,232.00,2320.00
378,379,2023071601020016,MKHC,34,58,10,232.00,2320.00
379,380,2023071601020015,MKHC,34,41,10,232.00,2320.00
380,381,2023071601020014,MKHC,34,57,10,232.00,2320.00
381,382,2023071601020013,MKHC,34,45,30,232.00,6960.00
382,383,2023071601020012,MKHC,34,45,30,232.00,6960.00
383,384,2023071601020011,MKHC,34,56,190,231.90,44061.00
384,385,2023071601020010,MKHC,34,58,10,231.90,2319.00
385,386,2023071601020009,MKHC,34,45,50,231.70,11585.00
386,387,2023071601020008,MKHC,34,49,10,231.70,2317.00
387,388,2023071601020007,MKHC,34,6,10,231.60,2316.00
388,389,2023071601020006,MKHC,34,34,10,231.00,2310.00
389,390,2023071601020005,MKHC,34,1,10,231.00,2310.00
390,391,2023071601020004,MKHC,34,58,10,231.00,2310.00
391,392,2023071601020003,MKHC,34,56,20,230.00,4600.00
392,393,2023071601020002,SMJC,36,35,10,250.00,2500.00
393,394,2023071601020001,PRVU,32,33,30,162.50,4875.00
394,395,2023071601020000,PHCL,4,42,40,335.00,13400.00
395,396,2023071601019999,PHCL,4,58,10,334.90,3349.00
396,397,2023071601019998,PHCL,4,48,70,334.00,23380.00
397,398,2023071601019997,PHCL,4,10,50,334.00,16700.00
398,399,2023071601019996,PHCL,4,58,130,334.00,43420.00
399,400,2023071603008501,SADBL,33,3,103,322.00,33166.00
400,401,2023071603008500,SADBL,44,3,97,322.00,31234.00
401,402,2023071601019995,NIBD2082,39,8,100,1032.90,103290.00
402,403,2023071603008499,SMB,14,42,23,955.80,21983.40
403,404,2023071604006944,TRH,50,57,100,790.30,79030.00
404,405,2023071604006943,PMHPL,38,49,50,204.00,10200.00
405,406,2023071603008498,JFL,38,13,10,409.00,4090.00
406,407,2023071604006942,IGI,58,56,300,560.00,168000.00
407,408,2023071601019994,MEL,11,45,50,207.90,10395.00
408,409,2023071604006941,SICL,28,58,10,845.00,8450.00
409,410,2023071603008497,LLBS,60,11,14,893.00,12502.00
410,411,2023071603008496,LLBS,60,22,600,877.00,526200.00
411,412,2023071603008495,LLBS,60,47,10,876.90,8769.00
412,413,2023071603008494,LLBS,60,47,10,876.90,8769.00
413,414,2023071601019993,SCB,43,49,280,530.10,148428.00
414,415,2023071601019992,SCB,34,49,28,530.30,14848.40
415,416,2023071601019991,SCB,29,49,30,530.30,15909.00
416,417,2023071601019990,SCB,28,49,100,530.40,53040.00
417,418,2023071601019989,SCB,25,49,10,531.00,5310.00
418,419,2023071601019988,SCB,21,49,100,531.00,53100.00
419,420,2023071601019987,SCB,49,49,20,531.00,10620.00
420,421,2023071601019986,SCB,39,49,37,531.00,19647.00
421,422,2023071601019985,SCB,56,49,40,532.00,21280.00
422,423,2023071601019984,SCB,42,49,25,532.30,13307.50
423,424,2023071601019983,SCB,57,49,20,533.00,10660.00
424,425,2023071601019982,SCB,14,49,230,533.00,122590.00
425,426,2023071601019981,SCB,45,49,80,533.10,42648.00
426,427,2023071604006940,SPDL,53,5,20,252.00,5040.00
427,428,2023071603008493,JBBL,34,32,50,298.00,14900.00
428,429,2023071601019980,NBL,6,22,500,249.00,124500.00
429,430,2023071604006939,OHL,50,58,955,799.00,763045.00
430,431,2023071604006938,OHL,50,41,200,799.00,159800.00
431,432,2023071604006937,OHL,50,52,10,799.00,7990.00
432,433,2023071604006936,OHL,50,1,400,798.90,319560.00
433,434,2023071604006935,OHL,50,56,100,798.00,79800.00
434,435,2023071604006934,OHL,50,39,200,797.90,159580.00
435,436,2023071604006933,OHL,50,59,30,795.00,23850.00
436,437,2023071604006932,OHL,50,25,75,795.00,59625.00
437,438,2023071604006931,OHL,50,38,20,795.00,15900.00
438,439,2023071604006930,OHL,50,29,10,794.90,7949.00
439,440,2023071603008492,HLI,40,33,390,507.00,197730.00
440,441,2023071603008491,HLI,40,32,110,506.90,55759.00
441,442,2023071603008490,GILB,25,55,10,1061.00,10610.00
442,443,2023071601019979,MBJC,18,55,120,295.10,35412.00
443,444,2023071601019978,MBJC,40,55,310,295.50,91605.00
444,445,2023071601019977,MBJC,44,55,20,295.60,5912.00
445,446,2023071601019976,MBJC,14,55,50,295.60,14780.00
446,447,2023071605003198,MMF1,55,19,100,7.99,799.00
447,448,2023071605003197,MMF1,55,34,6000,7.98,47880.00
448,449,2023071605003196,MMF1,55,7,400,7.98,3192.00
449,450,2023071605003195,MMF1,55,20,1000,7.97,7970.00
