,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
43,44,2024062501027322,MEL,1,48,140,225.00,31500.00
44,45,2024062501027321,HDL,59,1,40,1218.20,48728.00
45,46,2024062501027320,HDL,57,1,10,1218.20,12182.00
46,47,2024062501027319,HDL,47,1,50,1218.30,60915.00
47,48,2024062504009723,NHDL,69,6,43,533.00,22919.00
48,49,2024062504009722,NHDL,69,59,57,530.00,30210.00
49,50,2024062503019090,HLBSL,38,34,200,1320.00,264000.00
50,51,2024062503019089,HLBSL,38,49,300,1320.00,396000.00
51,52,2024062503019088,HLBSL,38,34,289,1319.00,381191.00
52,53,2024062503019087,JFL,6,58,50,577.00,28850.00
53,54,2024062501027318,GVL,66,4,100,597.00,59700.00
54,55,2024062503019086,PMLI,58,42,40,495.00,19800.00
55,56,2024062503019085,PMLI,58,42,10,495.00,4950.00
56,57,2024062503019084,PMLI,58,58,10,495.00,4950.00
57,58,2024062503019083,PMLI,58,35,30,494.90,14847.00
58,59,2024062503019082,PMLI,58,51,10,494.50,4945.00
59,60,2024062503019081,PMLI,58,57,10,494.00,4940.00
60,61,2024062503019080,PMLI,58,35,90,493.90,44451.00
61,62,2024062503019079,RLFL,44,11,10,425.20,4252.00
62,63,2024062503019078,GFCL,55,57,10,589.90,5899.00
63,64,2024062501027317,KDL,71,42,10,1150.00,11500.00
64,65,2024062503019077,VLBS,71,58,10,1026.00,10260.00
65,66,2024062503019076,VLBS,71,14,122,1025.00,125050.00
66,67,2024062503019075,GFCL,41,7,393,587.00,230691.00
67,68,2024062503019074,GFCL,38,7,10,589.00,5890.00
68,69,2024062503019073,HLBSL,45,34,11,1319.00,14509.00
69,70,2024062503019072,HLBSL,45,26,300,1318.90,395670.00
70,71,2024062503019071,HLBSL,45,50,50,1317.00,65850.00
71,72,2024062503019070,HLBSL,45,6,10,1315.00,13150.00
72,73,2024062503019069,HLBSL,45,49,109,1315.00,143335.00
73,74,2024062503019068,HLBSL,45,48,160,1315.00,210400.00
74,75,2024062503019067,HLBSL,45,45,60,1314.50,78870.00
75,76,2024062505004638,NBF3,58,45,150,7.45,1117.50
76,77,2024062505004637,NBF3,5,45,100,7.45,745.00
77,78,2024062503019066,PROFL,47,50,382,405.00,154710.00
78,79,2024062503019065,PROFL,62,50,100,405.00,40500.00
79,80,2024062503019064,PROFL,55,50,100,405.00,40500.00
80,81,2024062503019063,PROFL,17,50,150,405.00,60750.00
81,82,2024062503019062,PROFL,42,50,168,405.00,68040.00
82,83,2024062503019061,PROFL,47,50,200,405.10,81020.00
83,84,2024062503019060,PROFL,19,50,200,405.60,81120.00
84,85,2024062503019059,FMDBL,50,54,10,674.00,6740.00
85,86,2024062501027316,SBL,50,43,100,243.40,24340.00
86,87,2024062503019058,CFCL,50,32,10,460.00,4600.00
87,88,2024062501027315,SPHL,45,66,10,578.00,5780.00
88,89,2024062504009721,BARUN,35,72,90,304.40,27396.00
89,90,2024062504009720,BARUN,63,72,160,304.50,48720.00
90,91,2024062501027314,MKLB,72,58,10,1388.00,13880.00
91,92,2024062501027313,AVYAN,62,36,10,960.00,9600.00
92,93,2024062503019057,GUFL,72,45,10,744.00,7440.00
93,94,2024062503019056,ILBS,62,56,29,1259.90,36537.10
94,95,2024062501027312,SARBTM,62,16,50,790.00,39500.00
95,96,2024062501027311,SARBTM,62,19,10,790.00,7900.00
96,97,2024062501027310,SARBTM,62,26,10,790.00,7900.00
97,98,2024062501027309,SARBTM,62,7,50,790.00,39500.00
98,99,2024062501027308,SARBTM,62,91,80,790.00,63200.00
99,100,2024062501027307,SMHL,62,49,10,627.00,6270.00
100,101,2024062501027306,SMHL,62,38,10,626.00,6260.00
101,102,2024062501027305,SMHL,62,33,100,625.00,62500.00
102,103,2024062501027304,SMHL,62,58,138,625.00,86250.00
103,104,2024062503019055,MDB,29,62,180,490.00,88200.00
104,105,2024062503019054,MDB,22,62,10,490.10,4901.00
105,106,2024062503019053,MDB,59,62,10,492.10,4921.00
106,107,2024062503019052,EDBL,52,45,10,386.90,3869.00
107,108,2024062503019051,KRBL,52,42,14,456.00,6384.00
108,109,2024062503019050,KRBL,52,61,36,455.90,16412.40
109,110,2024062503019049,RLFL,52,11,10,425.20,4252.00
110,111,2024062503019048,HLBSL,47,57,50,1312.00,65600.00
111,112,2024062503019047,PROFL,57,52,400,405.90,162360.00
112,113,2024062501027303,SARBTM,77,91,10,790.00,7900.00
113,114,2024062503019046,KMCDB,77,53,36,1084.70,39049.20
114,115,2024062503019045,KMCDB,77,4,64,1084.60,69414.40
115,116,2024062501027302,BHL,14,5,10,356.90,3569.00
116,117,2024062503019044,ICFC,51,57,10,547.90,5479.00
117,118,2024062501027301,BEDC,88,29,13,441.90,5744.70
118,119,2024062501027300,BEDC,88,38,200,441.80,88360.00
119,120,2024062501027299,BEDC,88,6,25,441.80,11045.00
120,121,2024062501027298,BEDC,88,42,10,441.00,4410.00
121,122,2024062501027297,BEDC,88,57,10,440.00,4400.00
122,123,2024062501027296,BEDC,88,26,10,440.00,4400.00
123,124,2024062501027295,BEDC,88,52,10,440.00,4400.00
124,125,2024062501027294,BEDC,88,63,482,440.00,212080.00
125,126,2024062501027293,BEDC,88,11,240,440.00,105600.00
126,127,2024062504009719,CHCL,65,1,46,441.00,20286.00
127,128,2024062504009718,CHCL,65,70,500,441.00,220500.00
128,129,2024062504009717,CHCL,65,58,76,441.00,33516.00
129,130,2024062504009716,CHCL,65,56,290,441.00,127890.00
130,131,2024062504009715,CHCL,65,43,71,440.90,31303.90
131,132,2024062504009714,CHCL,65,54,50,440.00,22000.00
132,133,2024062504009713,CHCL,65,41,967,440.00,425480.00
133,134,2024062501027292,NYADI,41,8,10,336.80,3368.00
134,135,2024062501027291,NWCL,51,81,386,835.50,322503.00
135,136,2024062501027290,NWCL,75,81,84,835.60,70190.40
136,137,2024062501027289,NWCL,42,81,30,835.60,25068.00
137,138,2024062501027288,KDL,61,28,10,1146.00,11460.00
138,139,2024062503019043,NMLBBL,28,54,40,684.50,27380.00
139,140,2024062503019042,NMLBBL,28,13,50,684.00,34200.00
140,141,2024062503019041,NMLBBL,28,57,10,682.00,6820.00
141,142,2024062501027287,BGWT,32,44,10,953.90,9539.00
142,143,2024062501027286,BGWT,32,4,10,950.00,9500.00
143,144,2024062501027285,BGWT,32,52,10,942.00,9420.00
144,145,2024062503019040,RSDC,11,34,25,696.00,17400.00
145,146,2024062501027284,JALPA,13,57,10,1294.90,12949.00
146,147,2024062501027283,ULHC,22,65,10,399.00,3990.00
147,148,2024062503019039,ACLBSL,34,50,10,1048.50,10485.00
148,149,2024062501027282,BNHC,22,22,90,655.00,58950.00
149,150,2024062501027281,BNHC,42,22,10,655.00,6550.00
150,151,2024062501027280,PPL,38,34,11,474.00,5214.00
151,152,2024062501027279,PPL,57,34,85,474.10,40298.50
152,153,2024062501027278,PPL,38,34,240,474.20,113808.00
153,154,2024062501027277,KBL,48,6,10,136.50,1365.00
154,155,2024062501027276,KBL,48,46,10,136.40,1364.00
155,156,2024062503019038,SINDU,34,34,13,420.00,5460.00
156,157,2024062503019037,SINDU,34,49,25,419.90,10497.50
157,158,2024062503019036,SLBSL,16,62,10,1254.00,12540.00
158,159,2024062503019035,JFL,6,91,350,577.00,201950.00
159,160,2024062503019034,JFL,58,91,150,577.00,86550.00
160,161,2024062501027275,KBSH,29,58,10,1565.00,15650.00
161,162,2024062501027274,KBSH,29,33,10,1564.00,15640.00
162,163,2024062501027273,KBSH,29,57,90,1550.00,139500.00
163,164,2024062504009712,SHPC,45,49,180,322.10,57978.00
164,165,2024062504009711,SHPC,5,49,20,324.90,6498.00
165,166,2024062503019033,FMDBL,1,54,10,674.00,6740.00
166,167,2024062501027272,NWCL,42,38,20,835.60,16712.00
167,168,2024062504009710,AKJCL,38,56,20,208.00,4160.00
168,169,2024062505004636,NIFRA,1,34,70,193.40,13538.00
169,170,2024062503019032,NFS,60,17,20,950.00,19000.00
170,171,2024062501027271,PPL,56,48,156,475.00,74100.00
171,172,2024062501027270,PPL,56,62,44,474.70,20886.80
172,173,2024062503019031,CORBL,1,58,10,535.00,5350.00
173,174,2024062504009709,HDHPC,34,19,57,127.90,7290.30
174,175,2024062504009708,HDHPC,44,19,250,128.00,32000.00
175,176,2024062504009707,HDHPC,25,19,693,128.00,88704.00
176,177,2024062503019030,SINDU,58,25,30,419.60,12588.00
177,178,2024062504009706,HURJA,58,45,293,298.80,87548.40
178,179,2024062504009705,HURJA,58,40,700,298.50,208950.00
179,180,2024062504009704,HURJA,58,42,959,298.50,286261.50
180,181,2024062504009703,HURJA,58,19,500,298.30,149150.00
181,182,2024062504009702,HURJA,58,19,500,298.00,149000.00
182,183,2024062504009701,HURJA,58,49,100,297.50,29750.00
183,184,2024062504009700,HURJA,58,19,500,297.00,148500.00
184,185,2024062504009699,HURJA,58,38,150,297.00,44550.00
185,186,2024062504009698,HURJA,58,34,1000,296.00,296000.00
186,187,2024062504009697,HURJA,58,45,873,296.00,258408.00
187,188,2024062504009696,HURJA,58,4,129,295.90,38171.10
188,189,2024062504009695,HURJA,58,19,400,295.50,118200.00
189,190,2024062504009694,HURJA,58,38,20,295.00,5900.00
190,191,2024062504009693,HURJA,58,42,20,295.00,5900.00
191,192,2024062504009692,HURJA,58,11,200,295.00,59000.00
192,193,2024062504009691,HURJA,58,65,500,294.00,147000.00
193,194,2024062504009690,HURJA,58,52,20,294.00,5880.00
194,195,2024062504009689,HURJA,58,43,15,293.00,4395.00
195,196,2024062504009688,HURJA,58,17,300,292.00,87600.00
196,197,2024062504009687,HURJA,58,89,2821,292.00,823732.00
197,198,2024062501027269,MEL,58,48,10,225.00,2250.00
198,199,2024062504009686,SSHL,58,59,10,179.00,1790.00
199,200,2024062504009685,HPPL,42,1,280,293.00,82040.00
200,201,2024062504009684,HPPL,42,58,20,293.00,5860.00
201,202,2024062503019029,SFCL,96,4,400,449.00,179600.00
202,203,2024062503019028,SFCL,96,34,25,449.00,11225.00
203,204,2024062503019027,SFCL,96,45,30,449.00,13470.00
204,205,2024062503019026,SFCL,96,7,500,448.00,224000.00
205,206,2024062503019025,SFCL,96,5,200,447.80,89560.00
206,207,2024062503019024,SFCL,96,1,50,447.70,22385.00
207,208,2024062503019023,SFCL,96,57,50,447.00,22350.00
208,209,2024062503019022,SFCL,96,57,50,447.00,22350.00
209,210,2024062503019021,SFCL,96,48,80,447.00,35760.00
210,211,2024062503019020,SFCL,96,38,60,447.00,26820.00
211,212,2024062503019019,SFCL,96,44,250,445.00,111250.00
212,213,2024062503019018,SFCL,96,45,200,445.00,89000.00
213,214,2024062503019017,SFCL,96,14,105,445.00,46725.00
214,215,2024062501027268,MKHL,44,35,10,460.00,4600.00
215,216,2024062501027267,MKHL,44,56,10,459.00,4590.00
216,217,2024062501027266,MKHL,44,42,10,459.00,4590.00
217,218,2024062504009683,HURJA,44,89,440,292.00,128480.00
218,219,2024062504009682,HURJA,44,39,60,291.90,17514.00
219,220,2024062504009681,SPIL,44,4,10,784.00,7840.00
220,221,2024062504009680,SPIL,44,45,100,783.00,78300.00
221,222,2024062503019016,PMLI,7,35,20,493.90,9878.00
222,223,2024062504009679,RBCL,80,44,10,13100.00,131000.00
223,224,2024062501027265,SHIVM,45,38,52,477.00,24804.00
224,225,2024062501027264,SHIVM,45,13,49,477.00,23373.00
225,226,2024062503019015,SFCL,50,14,385,445.00,171325.00
226,227,2024062503019014,SFCL,50,33,15,444.50,6667.50
227,228,2024062503019013,SFCL,50,42,100,444.30,44430.00
228,229,2024062501027263,HBL,17,14,11,174.70,1921.70
229,230,2024062501027262,MAKAR,4,17,8950,467.10,4180545.00
230,231,2024062501027261,MAKAR,42,17,500,467.20,233600.00
231,232,2024062501027260,MAKAR,4,17,4720,467.20,2205184.00
232,233,2024062501027259,MAKAR,4,17,220,467.20,102784.00
233,234,2024062501027258,MAKAR,4,17,500,467.30,233650.00
234,235,2024062501027257,MAKAR,66,17,50,468.00,23400.00
235,236,2024062501027256,MAKAR,5,17,50,468.10,23405.00
236,237,2024062501027255,MAKAR,16,17,10,470.00,4700.00
237,238,2024062503019012,LBBL,13,17,20,382.50,7650.00
238,239,2024062503019011,MFIL,45,47,85,546.00,46410.00
239,240,2024062503019010,MFIL,45,19,100,545.10,54510.00
240,241,2024062503019009,MFIL,45,16,315,545.00,171675.00
241,242,2024062501027254,MKHC,5,5,10,329.80,3298.00
242,243,2024062501027253,SBI,5,38,50,290.00,14500.00
243,244,2024062501027252,ADBL,38,46,60,262.50,15750.00
244,245,2024062503019008,PFL,62,59,30,658.00,19740.00
245,246,2024062504009678,DHPL,21,6,21,209.90,4407.90
246,247,2024062501027251,UHEWA,57,38,65,478.90,31128.50
247,248,2024062501027250,UHEWA,57,72,35,478.80,16758.00
248,249,2024062501027249,UHEWA,57,38,150,478.80,71820.00
249,250,2024062501027248,UHEWA,57,7,100,478.70,47870.00
250,251,2024062501027247,UHEWA,57,38,250,478.60,119650.00
251,252,2024062505004635,NTC,57,17,10,817.50,8175.00
252,253,2024062501027246,HATHY,33,14,500,947.00,473500.00
253,254,2024062503019007,JFL,63,38,100,579.00,57900.00
254,255,2024062504009677,UAIL,45,41,52,560.00,29120.00
255,256,2024062503019006,HLI,36,63,18,377.20,6789.60
256,257,2024062504009676,UAIL,45,41,550,560.10,308055.00
257,258,2024062504009675,UAIL,45,41,231,560.10,129383.10
258,259,2024062504009674,UAIL,49,41,250,560.20,140050.00
259,260,2024062504009673,UAIL,57,41,17,560.40,9526.80
260,261,2024062504009672,UAIL,86,41,300,561.00,168300.00
261,262,2024062504009671,UAIL,32,41,100,561.00,56100.00
262,263,2024062501027245,SMH,39,26,10,804.00,8040.00
263,264,2024062503019005,PFL,34,39,226,657.00,148482.00
264,265,2024062505004634,CIT,39,42,10,2099.90,20999.00
265,266,2024062501027244,ULHC,25,65,100,399.00,39900.00
266,267,2024062504009670,RURU,18,26,111,628.00,69708.00
267,268,2024062504009669,RURU,18,57,200,628.00,125600.00
268,269,2024062504009668,RURU,18,34,252,626.90,157978.80
269,270,2024062504009667,RURU,18,42,100,626.00,62600.00
270,271,2024062504009666,RURU,18,75,95,625.40,59413.00
271,272,2024062504009665,RURU,18,58,24,625.00,15000.00
272,273,2024062504009664,RURU,18,21,100,625.00,62500.00
273,274,2024062504009663,RURU,18,41,36,625.00,22500.00
274,275,2024062504009662,RURU,18,14,82,624.00,51168.00
275,276,2024062501027243,PRVU,13,45,660,140.10,92466.00
276,277,2024062501027242,USHEC,18,50,10,483.00,4830.00
277,278,2024062501027241,USHEC,18,22,50,482.90,24145.00
278,279,2024062501027240,USHEC,18,77,470,482.90,226963.00
279,280,2024062501027239,USHEC,18,45,70,475.00,33250.00
280,281,2024062504009661,HPPL,16,58,10,293.00,2930.00
281,282,2024062503019004,CFCL,34,26,100,458.00,45800.00
282,283,2024062503019003,SINDU,56,29,20,418.00,8360.00
283,284,2024062503019002,KRBL,38,61,50,455.90,22795.00
284,285,2024062501027238,TAMOR,36,38,10,389.00,3890.00
285,286,2024062503019001,ILBS,66,35,10,1259.00,12590.00
286,287,2024062504009660,HPPL,19,58,20,293.00,5860.00
287,288,2024062504009659,HPPL,19,14,280,292.90,82012.00
288,289,2024062504009658,HPPL,58,14,10,292.90,2929.00
289,290,2024062501027237,BEDC,37,25,100,439.90,43990.00
290,291,2024062501027236,PCBL,44,98,10,195.00,1950.00
291,292,2024062503019000,GMFIL,44,49,10,439.70,4397.00
292,293,2024062505004633,NIFRA,46,34,10,193.40,1934.00
293,294,2024062501027235,SARBTM,62,91,10,790.00,7900.00
294,295,2024062501027234,SARBTM,62,3,10,790.00,7900.00
295,296,2024062501027233,SARBTM,62,1,50,789.00,39450.00
296,297,2024062501027232,SARBTM,62,53,130,789.00,102570.00
297,298,2024062501027231,MEHL,21,38,10,356.00,3560.00
298,299,2024062505004632,CIT,40,57,59,2096.00,123664.00
299,300,2024062505004631,CIT,62,57,10,2096.10,20961.00
300,301,2024062505004630,CIT,67,57,21,2096.10,44018.10
301,302,2024062505004629,CIT,8,57,10,2096.20,20962.00
302,303,2024062504009657,UPCL,35,6,50,189.70,9485.00
303,304,2024062501027230,BHPL,35,58,275,679.00,186725.00
304,305,2024062501027229,BHPL,35,34,20,675.00,13500.00
305,306,2024062501027228,BHPL,35,26,135,673.90,90976.50
306,307,2024062501027227,BHPL,35,13,170,670.00,113900.00
307,308,2024062503018999,KMCDB,77,43,30,1081.10,32433.00
308,309,2024062503018998,KMCDB,34,43,20,1083.00,21660.00
309,310,2024062503018997,GMFBS,62,41,14,1600.00,22400.00
310,311,2024062501027226,TPC,39,42,10,557.00,5570.00
311,312,2024062501027225,TPC,39,28,90,557.00,50130.00
312,313,2024062501027224,NRM,32,88,10,392.80,3928.00
313,314,2024062501027223,USHL,25,25,100,561.00,56100.00
314,315,2024062501027222,SGHC,13,53,10,342.90,3429.00
315,316,2024062504009656,AHPC,26,32,10,155.00,1550.00
316,317,2024062503018996,DDBL,34,7,10,798.00,7980.00
317,318,2024062501027221,SRLI,34,34,10,432.30,4323.00
318,319,2024062503018995,MERO,64,17,30,709.00,21270.00
319,320,2024062503018994,MERO,64,35,20,709.00,14180.00
320,321,2024062503018993,SAPDBL,40,49,36,377.00,13572.00
321,322,2024062503018992,SAPDBL,45,49,50,377.30,18865.00
322,323,2024062501027220,SPHL,49,66,170,578.00,98260.00
323,324,2024062503018991,NADEP,19,43,10,834.40,8344.00
324,325,2024062504009655,RURU,42,59,350,623.00,218050.00
325,326,2024062504009654,BARUN,63,42,40,304.50,12180.00
326,327,2024062504009653,BARUN,3,42,10,304.50,3045.00
327,328,2024062503018990,PFL,55,37,195,657.00,128115.00
328,329,2024062503018989,PFL,56,37,250,657.10,164275.00
329,330,2024062503018988,PFL,42,37,55,657.30,36151.50
330,331,2024062503018987,NABBC,17,22,11,559.00,6149.00
331,332,2024062501027219,MBL,45,48,15,167.20,2508.00
332,333,2024062501027218,MHCL,45,29,10,416.00,4160.00
333,334,2024062503018986,MFIL,36,62,215,543.00,116745.00
334,335,2024062503018985,MFIL,26,62,100,544.00,54400.00
335,336,2024062503018984,MFIL,35,62,95,544.00,51680.00
336,337,2024062503018983,MFIL,45,62,100,544.00,54400.00
337,338,2024062503018982,MFIL,32,62,50,544.00,27200.00
338,339,2024062503018981,MFIL,48,62,40,544.00,21760.00
339,340,2024062504009652,SHEL,11,57,60,157.50,9450.00
340,341,2024062501027217,SMH,16,26,10,804.00,8040.00
341,342,2024062503018980,MFIL,36,16,185,545.00,100825.00
342,343,2024062501027216,SGHC,67,53,30,342.90,10287.00
343,344,2024062501027215,SGHC,67,17,300,342.80,102840.00
344,345,2024062501027214,SGHC,67,39,50,342.50,17125.00
345,346,2024062501027213,SGHC,67,45,10,342.50,3425.00
346,347,2024062501027212,SGHC,67,13,100,342.00,34200.00
347,348,2024062501027211,SGHC,67,34,100,342.00,34200.00
348,349,2024062501027210,SGHC,67,35,10,342.00,3420.00
349,350,2024062501027209,EBL,33,19,10,526.00,5260.00
350,351,2024062501027208,EBL,33,6,50,525.00,26250.00
351,352,2024062501027207,EBL,33,41,100,524.00,52400.00
352,353,2024062501027206,EBL,33,49,15,524.00,7860.00
353,354,2024062501027205,USHL,38,25,10,561.00,5610.00
354,355,2024062501027204,USHL,38,58,10,560.90,5609.00
355,356,2024062501027203,USHL,38,49,10,560.00,5600.00
356,357,2024062504009651,UPPER,38,57,250,156.00,39000.00
357,358,2024062501027202,GVL,66,4,100,597.00,59700.00
358,359,2024062501027201,SMH,55,26,10,804.00,8040.00
359,360,2024062501027200,HATHY,33,58,10,947.00,9470.00
360,361,2024062504009650,JOSHI,51,58,413,295.40,122000.20
361,362,2024062504009649,AKJCL,94,56,100,208.00,20800.00
362,363,2024062501027199,MEL,26,58,10,223.10,2231.00
363,364,2024062501027198,NWCL,16,17,100,839.00,83900.00
364,365,2024062501027197,MKHC,45,5,10,329.80,3298.00
365,366,2024062505004628,ENL,45,4,10,1004.00,10040.00
366,367,2024062503018979,SFCL,34,45,40,444.10,17764.00
367,368,2024062501027196,USHEC,49,45,100,480.00,48000.00
368,369,2024062501027195,PPL,38,45,10,474.20,4742.00
369,370,2024062501027194,MSHL,57,26,10,681.00,6810.00
370,371,2024062501027193,PBLD84,47,57,100,1041.00,104100.00
371,372,2024062501027192,SGHC,1,52,10,341.90,3419.00
372,373,2024062504009648,KPCL,48,85,300,457.00,137100.00
373,374,2024062501027191,CKHL,42,39,30,639.00,19170.00
374,375,2024062501027190,MEHL,47,38,290,356.00,103240.00
375,376,2024062501027189,MEHL,47,41,10,355.00,3550.00
376,377,2024062501027188,MEHL,47,26,500,355.00,177500.00
377,378,2024062501027187,MEHL,47,48,200,354.90,70980.00
378,379,2024062505004627,NTC,65,26,40,816.00,32640.00
379,380,2024062501027186,SNLI,55,3,29,458.20,13287.80
380,381,2024062501027185,GVL,34,4,10,597.00,5970.00
381,382,2024062503018978,SKBBL,40,4,63,809.00,50967.00
382,383,2024062503018977,SKBBL,58,4,21,810.00,17010.00
383,384,2024062501027184,ANLB,60,8,10,2395.50,23955.00
384,385,2024062501027183,RFPL,62,80,80,369.00,29520.00
385,386,2024062501027182,RFPL,34,80,200,369.10,73820.00
386,387,2024062501027181,RFPL,55,80,40,369.20,14768.00
387,388,2024062504009647,UMRH,68,37,100,414.20,41420.00
388,389,2024062504009646,LEC,58,37,10,179.00,1790.00
389,390,2024062504009645,LEC,49,37,200,179.00,35800.00
390,391,2024062501027180,HDL,35,58,41,1219.00,49979.00
391,392,2024062501027179,HDL,34,58,59,1219.00,71921.00
392,393,2024062505004626,CHDC,72,33,555,1024.00,568320.00
393,394,2024062505004625,CHDC,72,19,10,1022.00,10220.00
394,395,2024062505004624,CHDC,72,57,45,1021.90,45985.50
395,396,2024062505004623,CHDC,72,57,380,1021.90,388322.00
396,397,2024062505004622,CHDC,72,51,10,1020.00,10200.00
397,398,2024062504009644,SPDL,17,13,11,242.00,2662.00
398,399,2024062503018976,KMCDB,46,4,86,1084.60,93275.60
399,400,2024062503018975,KMCDB,46,13,44,1084.00,47696.00
400,401,2024062501027178,RNLI,35,21,11,424.10,4665.10
401,402,2024062504009643,JOSHI,51,64,300,295.40,88620.00
402,403,2024062504009642,SGIC,34,57,55,530.00,29150.00
403,404,2024062501027177,HHL,55,14,120,372.20,44664.00
404,405,2024062501027176,HHL,48,14,100,372.30,37230.00
405,406,2024062501027175,HHL,19,14,200,372.40,74480.00
406,407,2024062504009641,JOSHI,51,48,219,295.40,64692.60
407,408,2024062504009640,PMHPL,52,46,10,229.70,2297.00
408,409,2024062503018974,GILB,52,45,10,1387.00,13870.00
409,410,2024062504009639,GHL,44,85,10,147.20,1472.00
410,411,2024062504009638,GHL,14,85,10,147.30,1473.00
411,412,2024062503018973,SWBBL,33,3,199,862.00,171538.00
412,413,2024062503018972,SWBBL,44,3,24,865.00,20760.00
413,414,2024062501027174,SARBTM,29,53,10,789.00,7890.00
414,415,2024062501027173,LSL,34,58,10,153.00,1530.00
415,416,2024062501027172,HATHY,69,62,200,948.00,189600.00
416,417,2024062503018971,KRBL,57,66,470,450.00,211500.00
417,418,2024062503018970,KRBL,35,66,20,450.00,9000.00
418,419,2024062503018969,KRBL,43,66,10,450.10,4501.00
419,420,2024062504009637,KKHC,38,35,298,231.00,68838.00
420,421,2024062504009636,KKHC,38,4,10,231.00,2310.00
421,422,2024062504009635,KKHC,38,32,30,231.00,6930.00
422,423,2024062504009634,KKHC,38,47,24,231.00,5544.00
423,424,2024062501027171,PCBL,58,98,100,195.00,19500.00
424,425,2024062501027170,VLUCL,44,7,10,523.00,5230.00
425,426,2024062501027169,SHLB,62,57,185,1809.00,334665.00
426,427,2024062501027168,SHLB,62,42,10,1809.00,18090.00
427,428,2024062501027167,SHLB,62,41,10,1808.00,18080.00
428,429,2024062504009633,NHDL,57,59,10,530.00,5300.00
429,430,2024062504009632,KPCL,65,91,410,460.00,188600.00
430,431,2024062503018968,PMLI,21,52,10,492.30,4923.00
431,432,2024062504009631,RBCL,28,44,14,13100.00,183400.00
432,433,2024062503018967,NFS,22,46,58,954.00,55332.00
433,434,2024062503018966,NFS,22,35,10,950.00,9500.00
434,435,2024062503018965,NFS,22,22,94,950.00,89300.00
435,436,2024062503018964,NFS,22,45,100,950.00,95000.00
436,437,2024062503018963,NFS,22,43,170,950.00,161500.00
437,438,2024062503018962,NFS,22,46,100,950.00,95000.00
438,439,2024062503018961,NFS,22,34,200,950.00,190000.00
439,440,2024062503018960,NFS,22,26,50,950.00,47500.00
440,441,2024062503018959,NFS,22,5,50,950.00,47500.00
441,442,2024062503018958,NFS,22,71,100,949.90,94990.00
442,443,2024062503018957,NFS,22,71,200,949.80,189960.00
443,444,2024062503018956,NFS,22,56,300,946.00,283800.00
444,445,2024062503018955,NFS,22,58,50,945.00,47250.00
445,446,2024062503018954,NFS,22,20,13,945.00,12285.00
