,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
139,140,2024041501025133,SHIVM,56,49,79,512.40,40479.60
140,141,2024041503011168,MDB,38,45,10,423.10,4231.00
141,142,2024041504009846,JOSHI,35,45,110,337.10,37081.00
142,143,2024041501025132,SONA,42,57,100,447.00,44700.00
143,144,2024041505004238,NTC,57,52,10,832.00,8320.00
144,145,2024041503011167,SKBBL,22,59,19,819.10,15562.90
145,146,2024041504009845,SSHL,17,49,10,164.80,1648.00
146,147,2024041501025131,NESDO,34,26,10,1750.00,17500.00
147,148,2024041501025130,NESDO,34,49,10,1743.00,17430.00
148,149,2024041501025129,SPC,56,38,10,530.00,5300.00
149,150,2024041501025128,PCBL,56,49,10,190.70,1907.00
150,151,2024041504009844,CHL,56,59,11,318.00,3498.00
151,152,2024041503011166,GUFL,72,49,10,824.00,8240.00
152,153,2024041501025127,KBSH,72,38,10,1060.00,10600.00
153,154,2024041501025126,KBSH,72,35,20,1050.00,21000.00
154,155,2024041501025125,KBSH,72,54,20,1050.00,21000.00
155,156,2024041501025124,EBL,33,57,10,500.00,5000.00
156,157,2024041503011165,NMFBS,81,57,78,1180.00,92040.00
157,158,2024041503011164,NMFBS,81,48,119,1179.90,140408.10
158,159,2024041503011163,NMFBS,81,72,91,1179.00,107289.00
159,160,2024041503011162,NMFBS,81,49,12,1179.00,14148.00
160,161,2024041501025123,SONA,63,36,100,448.00,44800.00
161,162,2024041501025122,AVYAN,75,41,20,698.20,13964.00
162,163,2024041501025121,AVYAN,75,64,100,698.10,69810.00
163,164,2024041501025120,AVYAN,75,95,96,698.00,67008.00
164,165,2024041501025119,AVYAN,75,53,10,695.00,6950.00
165,166,2024041501025118,AVYAN,75,64,17,688.00,11696.00
166,167,2024041501025117,MEHL,62,33,200,329.00,65800.00
167,168,2024041501025116,MEHL,62,45,30,328.00,9840.00
168,169,2024041501025115,MEHL,62,64,970,327.90,318063.00
169,170,2024041501025114,MEHL,62,70,1350,327.80,442530.00
170,171,2024041501025113,MEHL,62,21,350,326.90,114415.00
171,172,2024041501025112,MEHL,62,6,70,326.80,22876.00
172,173,2024041501025111,MEHL,62,49,100,326.00,32600.00
173,174,2024041501025110,MEHL,62,54,10,326.00,3260.00
174,175,2024041501025109,MEHL,62,34,200,325.00,65000.00
175,176,2024041501025108,MEHL,62,58,10,325.00,3250.00
176,177,2024041501025107,MEHL,62,75,1000,324.80,324800.00
177,178,2024041501025106,MEHL,62,38,500,324.40,162200.00
178,179,2024041501025105,MEHL,62,7,30,324.40,9732.00
179,180,2024041501025104,MEHL,62,39,100,323.00,32300.00
180,181,2024041501025103,MEHL,62,45,10,323.00,3230.00
181,182,2024041501025102,MEHL,62,14,68,323.00,21964.00
182,183,2024041504009843,JOSHI,62,17,167,339.00,56613.00
183,184,2024041504009842,JOSHI,62,81,233,338.90,78963.70
184,185,2024041503011161,GILB,44,62,10,986.40,9864.00
185,186,2024041504009841,UPCL,53,45,200,200.80,40160.00
186,187,2024041501025101,MKHC,5,70,10,329.00,3290.00
187,188,2024041501025100,SANIMA,68,17,14,235.00,3290.00
188,189,2024041503011160,NABBC,32,35,10,414.00,4140.00
189,190,2024041501025099,MKLB,42,38,10,1010.00,10100.00
190,191,2024041504009840,RIDI,42,88,10,176.00,1760.00
191,192,2024041501025098,RHGCL,26,39,57,341.00,19437.00
192,193,2024041501025097,RHGCL,28,39,43,342.00,14706.00
193,194,2024041501025096,MLBS,7,54,50,1285.00,64250.00
194,195,2024041503011159,PMLI,7,47,10,508.00,5080.00
195,196,2024041505004237,CHDC,65,52,10,821.00,8210.00
196,197,2024041501025095,AVYAN,75,38,196,686.00,134456.00
197,198,2024041501025094,AVYAN,56,38,20,686.10,13722.00
198,199,2024041501025093,UHEWA,7,49,490,396.50,194285.00
199,200,2024041501025092,UHEWA,34,49,10,397.00,3970.00
200,201,2024041503011158,KSBBL,13,32,10,353.00,3530.00
201,202,2024041503011157,CFCL,72,14,300,370.60,111180.00
202,203,2024041504009839,PPCL,91,14,180,254.70,45846.00
203,204,2024041504009838,MEN,40,45,50,511.00,25550.00
204,205,2024041501025091,HDL,29,45,10,1481.00,14810.00
205,206,2024041503011156,SJLIC,56,49,1000,500.00,500000.00
206,207,2024041503011155,GILB,56,62,10,986.50,9865.00
207,208,2024041504009837,HPPL,33,42,10,270.00,2700.00
208,209,2024041505004236,NTC,42,52,57,832.00,47424.00
209,210,2024041501025090,MKHL,58,21,300,458.00,137400.00
210,211,2024041503011154,USLB,75,72,50,1845.00,92250.00
211,212,2024041501025089,AVYAN,56,62,10,686.10,6861.00
212,213,2024041501025088,PPL,62,28,35,631.00,22085.00
213,214,2024041501025087,PPL,62,49,10,631.00,6310.00
214,215,2024041501025086,PPL,62,37,480,630.00,302400.00
215,216,2024041501025085,PPL,62,32,10,630.00,6300.00
216,217,2024041501025084,PPL,62,41,30,630.00,18900.00
217,218,2024041501025083,PPL,62,19,10,630.00,6300.00
218,219,2024041501025082,PPL,62,35,60,630.00,37800.00
219,220,2024041501025081,PPL,62,6,15,630.00,9450.00
220,221,2024041501025080,PPL,62,26,10,630.00,6300.00
221,222,2024041501025079,PPL,62,58,10,630.00,6300.00
222,223,2024041501025078,PPL,62,52,10,630.00,6300.00
223,224,2024041501025077,PPL,62,3,10,630.00,6300.00
224,225,2024041501025076,PPL,62,55,200,630.00,126000.00
225,226,2024041501025075,PPL,62,42,10,630.00,6300.00
226,227,2024041501025074,PPL,62,13,10,630.00,6300.00
227,228,2024041501025073,PPL,62,38,10,630.00,6300.00
228,229,2024041501025072,PPL,62,51,10,628.00,6280.00
229,230,2024041501025071,PPL,62,28,200,628.00,125600.00
230,231,2024041501025070,PPL,62,51,10,627.00,6270.00
231,232,2024041501025069,PPL,62,35,100,627.00,62700.00
232,233,2024041501025068,PPL,62,4,10,626.40,6264.00
233,234,2024041501025067,PPL,62,28,160,625.50,100080.00
234,235,2024041501025066,PPL,62,25,10,625.00,6250.00
235,236,2024041501025065,PPL,62,13,10,625.00,6250.00
236,237,2024041501025064,PPL,62,44,10,625.00,6250.00
237,238,2024041501025063,PPL,62,52,10,625.00,6250.00
238,239,2024041501025062,PPL,62,47,50,624.90,31245.00
239,240,2024041504009836,NICL,78,16,16,823.00,13168.00
240,241,2024041504009835,AHPC,47,35,10,169.90,1699.00
241,242,2024041503011153,SIFC,22,59,10,379.80,3798.00
242,243,2024041501025061,GCIL,19,28,11,485.00,5335.00
243,244,2024041503011152,WNLB,18,38,10,1369.90,13699.00
244,245,2024041505004235,CIT,39,35,10,2110.90,21109.00
245,246,2024041501025060,PPL,58,47,50,624.90,31245.00
246,247,2024041501025059,RNLI,4,58,10,428.10,4281.00
247,248,2024041501025058,PCBL,44,49,10,190.70,1907.00
248,249,2024041501025057,IHL,44,38,20,397.00,7940.00
249,250,2024041501025056,TSHL,77,44,15,555.00,8325.00
250,251,2024041501025055,TSHL,77,57,10,555.00,5550.00
251,252,2024041501025054,TSHL,77,4,160,555.00,88800.00
252,253,2024041501025053,TSHL,77,51,10,555.00,5550.00
253,254,2024041501025052,TSHL,77,55,10,555.00,5550.00
254,255,2024041501025051,TSHL,77,58,10,554.90,5549.00
255,256,2024041501025050,TSHL,77,58,100,554.90,55490.00
256,257,2024041501025049,TSHL,77,66,10,554.80,5548.00
257,258,2024041501025048,TSHL,77,21,10,554.00,5540.00
258,259,2024041501025047,TSHL,77,3,20,554.00,11080.00
259,260,2024041501025046,TSHL,77,58,300,553.00,165900.00
260,261,2024041501025045,TSHL,77,49,10,552.00,5520.00
261,262,2024041501025044,TSHL,77,48,50,550.00,27500.00
262,263,2024041501025043,TSHL,77,48,75,550.00,41250.00
263,264,2024041501025042,TSHL,77,48,50,550.00,27500.00
264,265,2024041501025041,TSHL,77,58,100,550.00,55000.00
265,266,2024041501025040,TSHL,77,34,10,550.00,5500.00
266,267,2024041501025039,TSHL,77,38,50,548.00,27400.00
267,268,2024041501025038,DLBS,43,35,10,1225.00,12250.00
268,269,2024041501025037,CYCL,84,22,10,1800.00,18000.00
269,270,2024041501025036,MEL,7,58,10,233.20,2332.00
270,271,2024041504009834,UMRH,80,29,10,348.80,3488.00
271,272,2024041501025035,SGHC,8,34,41,315.20,12923.20
272,273,2024041501025034,SGHC,8,22,100,315.10,31510.00
273,274,2024041501025033,SGHC,8,38,119,315.00,37485.00
274,275,2024041501025032,SGHC,8,56,200,314.90,62980.00
275,276,2024041504009833,DHPL,41,38,100,198.00,19800.00
276,277,2024041501025031,SBL,50,66,107,224.00,23968.00
277,278,2024041501025030,SBL,50,44,253,223.00,56419.00
278,279,2024041504009832,HURJA,1,65,20,292.00,5840.00
279,280,2024041504009831,UPPER,44,1,548,168.30,92228.40
280,281,2024041504009830,UPPER,58,1,50,168.40,8420.00
281,282,2024041504009829,UPPER,32,1,500,168.40,84200.00
282,283,2024041504009828,UPPER,58,1,243,168.40,40921.20
283,284,2024041504009827,UPPER,34,1,200,168.40,33680.00
284,285,2024041504009826,UPPER,43,1,74,168.40,12461.60
285,286,2024041504009825,UPPER,66,1,100,168.60,16860.00
286,287,2024041501025029,NICA,34,35,30,391.00,11730.00
287,288,2024041503011151,EDBL,34,36,50,365.00,18250.00
288,289,2024041503011150,EDBL,34,8,28,365.00,10220.00
289,290,2024041503011149,GUFL,41,34,1000,823.00,823000.00
290,291,2024041504009824,GLH,66,35,10,210.10,2101.00
291,292,2024041505004234,NRN,46,72,300,530.00,159000.00
292,293,2024041503011148,SWMF,60,56,300,746.00,223800.00
293,294,2024041503011147,SWMF,45,56,100,746.10,74610.00
294,295,2024041504009823,PPCL,34,14,50,254.70,12735.00
295,296,2024041504009822,PPCL,34,48,150,252.00,37800.00
296,297,2024041504009821,SPIL,63,4,10,748.90,7489.00
297,298,2024041501025028,SRLI,57,4,10,434.00,4340.00
298,299,2024041501025027,PPL,62,53,250,623.00,155750.00
299,300,2024041504009820,KKHC,19,34,230,228.00,52440.00
300,301,2024041501025026,MSHL,64,38,88,691.50,60852.00
301,302,2024041501025025,MSHL,64,8,20,691.50,13830.00
302,303,2024041501025024,MSHL,64,32,70,691.50,48405.00
303,304,2024041501025023,MSHL,64,58,140,691.50,96810.00
304,305,2024041501025022,MSHL,64,29,20,691.50,13830.00
305,306,2024041501025021,MSHL,64,43,10,691.50,6915.00
306,307,2024041501025020,MSHL,64,43,100,691.50,69150.00
307,308,2024041501025019,MSHL,64,5,200,691.50,138300.00
308,309,2024041501025018,MSHL,64,47,145,691.50,100267.50
309,310,2024041501025017,MSHL,64,50,300,691.00,207300.00
310,311,2024041501025016,MSHL,64,43,25,691.00,17275.00
311,312,2024041501025015,MSHL,64,28,50,691.00,34550.00
312,313,2024041501025014,MSHL,64,52,10,691.00,6910.00
313,314,2024041501025013,MSHL,64,21,100,691.00,69100.00
314,315,2024041501025012,MSHL,64,19,140,691.00,96740.00
315,316,2024041501025011,MSHL,64,16,280,691.00,193480.00
316,317,2024041501025010,MSHL,64,58,100,691.00,69100.00
317,318,2024041501025009,MSHL,64,58,10,691.00,6910.00
318,319,2024041501025008,MSHL,64,44,165,691.00,114015.00
319,320,2024041501025007,MSHL,64,58,10,691.00,6910.00
320,321,2024041501025006,MSHL,64,42,50,691.00,34550.00
321,322,2024041501025005,MSHL,64,58,10,690.00,6900.00
322,323,2024041501025004,MSHL,64,34,10,690.00,6900.00
323,324,2024041501025003,MSHL,64,6,10,690.00,6900.00
324,325,2024041501025002,MSHL,64,71,100,690.00,69000.00
325,326,2024041501025001,MSHL,64,64,1800,690.00,1242000.00
326,327,2024041501025000,MSHL,64,22,10,690.00,6900.00
327,328,2024041501024999,MSHL,64,17,100,690.00,69000.00
328,329,2024041501024998,MSHL,64,33,20,688.00,13760.00
329,330,2024041501024997,MSHL,64,49,10,685.00,6850.00
330,331,2024041501024996,MSHL,64,44,10,680.00,6800.00
331,332,2024041501024995,MSHL,64,56,70,678.00,47460.00
332,333,2024041501024994,MSHL,64,49,10,678.00,6780.00
333,334,2024041501024993,MSHL,64,58,10,678.00,6780.00
334,335,2024041501024992,MSHL,64,34,10,678.00,6780.00
335,336,2024041501024991,MSHL,64,19,10,678.00,6780.00
336,337,2024041501024990,MSHL,64,42,25,678.00,16950.00
337,338,2024041501024989,MSHL,64,49,300,677.00,203100.00
338,339,2024041501024988,MSHL,64,34,200,675.00,135000.00
339,340,2024041501024987,MSHL,64,71,20,675.00,13500.00
340,341,2024041501024986,MSHL,64,13,100,665.00,66500.00
341,342,2024041501024985,MSHL,64,36,10,665.00,6650.00
342,343,2024041501024984,MSHL,64,14,10,665.00,6650.00
343,344,2024041501024983,MSHL,64,50,10,664.50,6645.00
344,345,2024041501024982,MSHL,64,54,10,664.50,6645.00
345,346,2024041501024981,MSHL,64,6,10,664.50,6645.00
346,347,2024041501024980,MSHL,64,56,10,664.50,6645.00
347,348,2024041501024979,MSHL,64,59,121,664.50,80404.50
348,349,2024041501024978,MSHL,64,52,80,664.40,53152.00
349,350,2024041501024977,MSHL,64,58,20,663.00,13260.00
350,351,2024041501024976,MSHL,64,47,10,660.00,6600.00
351,352,2024041501024975,MSHL,64,53,10,660.00,6600.00
352,353,2024041501024974,MSHL,64,43,10,657.90,6579.00
353,354,2024041501024973,MSHL,64,3,20,657.00,13140.00
354,355,2024041501024972,MSHL,64,38,30,656.00,19680.00
355,356,2024041501024971,MSHL,64,53,10,655.00,6550.00
356,357,2024041501024970,MSHL,64,91,30,651.00,19530.00
357,358,2024041501024969,MSHL,64,19,10,650.00,6500.00
358,359,2024041501024968,MSHL,64,91,10,650.00,6500.00
359,360,2024041501024967,MSHL,64,17,100,649.00,64900.00
360,361,2024041501024966,MSHL,64,41,10,649.00,6490.00
361,362,2024041501024965,MSHL,64,6,10,649.00,6490.00
362,363,2024041501024964,MSHL,64,5,10,648.70,6487.00
363,364,2024041501024963,MSHL,64,5,400,648.70,259480.00
364,365,2024041501024962,MSHL,64,58,90,648.00,58320.00
365,366,2024041501024961,MSHL,64,42,10,648.00,6480.00
366,367,2024041501024960,MSHL,64,14,20,646.00,12920.00
367,368,2024041501024959,MSHL,64,26,61,645.00,39345.00
368,369,2024041504009819,KPCL,32,57,10,407.00,4070.00
369,370,2024041503011146,NLIC,82,40,10,595.00,5950.00
370,371,2024041503011145,NLIC,82,67,30,594.90,17847.00
371,372,2024041503011144,NLIC,82,41,20,594.50,11890.00
372,373,2024041501024958,HHL,42,38,10,380.00,3800.00
373,374,2024041505004233,NRN,46,54,10,530.00,5300.00
374,375,2024041501024957,RHGCL,65,58,81,345.00,27945.00
375,376,2024041501024956,RHGCL,65,38,500,345.00,172500.00
376,377,2024041501024955,RHGCL,65,85,219,345.00,75555.00
377,378,2024041501024954,RHGCL,65,32,200,344.00,68800.00
378,379,2024041501024953,NRM,65,64,160,367.00,58720.00
379,380,2024041501024952,NRM,65,13,500,366.00,183000.00
380,381,2024041501024951,NRM,65,32,340,366.00,124440.00
381,382,2024041503011143,MPFL,33,49,45,370.00,16650.00
382,383,2024041503011142,MPFL,1,49,10,370.00,3700.00
383,384,2024041503011141,MPFL,6,49,100,370.10,37010.00
384,385,2024041503011140,MPFL,6,49,20,370.50,7410.00
385,386,2024041503011139,FMDBL,17,49,75,616.00,46200.00
386,387,2024041503011138,FMDBL,22,49,30,616.00,18480.00
387,388,2024041503011137,FMDBL,44,49,125,616.00,77000.00
388,389,2024041503011136,FMDBL,44,49,20,616.10,12322.00
389,390,2024041503011135,FMDBL,57,49,50,616.20,30810.00
390,391,2024041501024950,BHL,45,49,10,344.70,3447.00
391,392,2024041501024949,CZBIL,52,55,116,156.80,18188.80
392,393,2024041501024948,CZBIL,38,55,100,156.80,15680.00
393,394,2024041503011134,ALICL,45,57,100,555.00,55500.00
394,395,2024041503011133,GUFL,41,57,90,823.00,74070.00
395,396,2024041501024947,SHIVM,56,49,221,512.40,113240.40
396,397,2024041501024946,HDL,35,34,12,1480.10,17761.20
397,398,2024041501024945,IHL,5,38,20,397.00,7940.00
398,399,2024041501024944,HATHY,42,47,20,855.00,17100.00
399,400,2024041501024943,HATHY,38,47,50,855.00,42750.00
400,401,2024041501024942,HATHY,57,47,128,855.00,109440.00
401,402,2024041501024941,MBL,22,3,50,171.10,8555.00
402,403,2024041501024940,SONA,42,22,173,447.00,77331.00
403,404,2024041501024939,ILI,60,53,91,553.00,50323.00
404,405,2024041501024938,BNHC,32,60,10,475.00,4750.00
405,406,2024041503011132,SJLIC,32,49,50,500.00,25000.00
406,407,2024041501024937,IHL,43,38,20,397.00,7940.00
407,408,2024041501024936,NBL,38,84,10,208.50,2085.00
408,409,2024041503011131,PFL,13,32,180,523.00,94140.00
409,410,2024041501024935,MEHL,45,14,10,323.00,3230.00
410,411,2024041503011130,RLFL,25,57,570,358.00,204060.00
411,412,2024041503011129,RLFL,25,58,90,357.90,32211.00
412,413,2024041504009818,HDHPC,25,64,220,132.20,29084.00
413,414,2024041503011128,PFL,51,34,58,522.00,30276.00
414,415,2024041503011127,PFL,47,34,200,522.60,104520.00
415,416,2024041503011126,PFL,1,34,42,522.70,21953.40
416,417,2024041503011125,KLBSL,62,34,10,884.90,8849.00
417,418,2024041501024934,MKHC,35,47,200,328.00,65600.00
418,419,2024041501024933,MKHC,71,47,800,328.00,262400.00
419,420,2024041501024932,MBJC,47,43,10,304.00,3040.00
420,421,2024041501024931,MBJC,47,38,10,303.90,3039.00
421,422,2024041501024930,MANDU,65,19,50,766.00,38300.00
422,423,2024041501024929,TVCL,42,22,10,480.00,4800.00
423,424,2024041501024928,TVCL,42,13,20,479.00,9580.00
424,425,2024041504009817,HDHPC,54,54,360,132.10,47556.00
425,426,2024041504009816,HDHPC,36,54,200,132.10,26420.00
426,427,2024041504009815,HDHPC,41,54,200,132.10,26420.00
427,428,2024041504009814,HDHPC,39,54,200,132.10,26420.00
428,429,2024041503011124,SIFC,58,54,21,379.00,7959.00
429,430,2024041504009813,PPCL,36,43,357,246.10,87857.70
430,431,2024041504009812,PPCL,1,43,60,246.50,14790.00
431,432,2024041501024927,MANDU,65,28,548,765.60,419548.80
432,433,2024041501024926,MANDU,65,47,100,765.00,76500.00
433,434,2024041501024925,MANDU,65,32,80,765.00,61200.00
434,435,2024041501024924,MANDU,65,39,20,763.40,15268.00
435,436,2024041503011123,FMDBL,6,58,100,617.00,61700.00
436,437,2024041504009811,HPPL,38,42,110,270.00,29700.00
437,438,2024041504009810,HPPL,38,49,100,269.90,26990.00
438,439,2024041504009809,HPPL,38,29,290,269.20,78068.00
439,440,2024041503011122,DDBL,50,38,20,708.00,14160.00
440,441,2024041501024923,BHDC,50,35,10,479.00,4790.00
441,442,2024041501024922,BHDC,50,11,10,479.00,4790.00
442,443,2024041504009808,AHPC,34,35,10,169.90,1699.00
443,444,2024041501024921,MBL,33,3,25,171.10,4277.50
444,445,2024041501024920,MANDU,71,21,120,763.20,91584.00
445,446,2024041503011121,PROFL,16,58,10,321.00,3210.00
446,447,2024041501024919,SONA,22,36,20,448.00,8960.00
447,448,2024041505004232,CHDC,69,42,20,812.00,16240.00
