,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
115,116,2023032301014790,UHEWA,59,42,10,419.00,4190.00
116,117,2023032301014789,UHEWA,59,42,10,419.00,4190.00
117,118,2023032301014788,UHEWA,59,38,10,415.00,4150.00
118,119,2023032301014787,UHEWA,59,4,10,415.00,4150.00
119,120,2023032301014786,UHEWA,59,35,10,413.00,4130.00
120,121,2023032301014785,UHEWA,59,26,10,413.00,4130.00
121,122,2023032301014784,UHEWA,59,49,10,412.50,4125.00
122,123,2023032303006320,CORBL,43,58,10,300.00,3000.00
123,124,2023032301014783,SMHL,18,42,50,391.50,19575.00
124,125,2023032301014782,BHPL,57,28,40,525.00,21000.00
125,126,2023032301014781,BHPL,57,46,10,524.00,5240.00
126,127,2023032304005953,NHPC,22,58,747,240.00,179280.00
127,128,2023032304005952,NHPC,54,58,50,240.00,12000.00
128,129,2023032304005951,NHPC,58,58,200,240.00,48000.00
129,130,2023032304005950,NHPC,6,58,300,240.00,72000.00
130,131,2023032304005949,NHPC,48,58,50,240.00,12000.00
131,132,2023032304005948,NHPC,41,58,653,240.00,156720.00
132,133,2023032301014780,UHEWA,26,58,10,412.10,4121.00
133,134,2023032305002410,SAHAS,56,58,10,540.00,5400.00
134,135,2023032304005947,GIMES1,35,22,100,9.63,963.00
135,136,2023032303006319,NLICL,42,10,128,551.30,70566.40
136,137,2023032303006318,NLICL,50,10,100,551.40,55140.00
137,138,2023032303006317,NLICL,7,10,50,551.50,27575.00
138,139,2023032303006316,NLICL,35,10,34,552.00,18768.00
139,140,2023032303006315,NLICL,35,10,12,552.00,6624.00
140,141,2023032304005946,SHEL,17,17,95,336.60,31977.00
141,142,2023032304005945,SHEL,17,35,265,336.00,89040.00
142,143,2023032304005944,SHEL,17,57,10,335.00,3350.00
143,144,2023032304005943,SHEL,17,38,30,334.20,10026.00
144,145,2023032304005942,SHEL,17,55,100,334.10,33410.00
145,146,2023032304005941,SHEL,38,19,10,334.00,3340.00
146,147,2023032303006314,SWMF,21,37,40,670.00,26800.00
147,148,2023032303006313,SWMF,49,37,10,670.50,6705.00
148,149,2023032304005940,RADHI,47,48,215,261.00,56115.00
149,150,2023032304005939,RADHI,45,48,85,261.00,22185.00
150,151,2023032303006312,CIT,45,22,30,2048.00,61440.00
151,152,2023032303006311,CIT,52,22,10,2049.00,20490.00
152,153,2023032303006310,CIT,20,22,10,2049.00,20490.00
153,154,2023032303006309,KSBBL,22,43,10,309.00,3090.00
154,155,2023032304005938,AKPL,45,39,100,404.00,40400.00
155,156,2023032301014779,HIDCLP,45,44,50,101.30,5065.00
156,157,2023032301014778,ADBL,22,58,365,254.00,92710.00
157,158,2023032301014777,ADBL,21,14,10,255.00,2550.00
158,159,2023032303006308,NLIC,32,47,100,646.20,64620.00
159,160,2023032305002409,BNHC,28,16,10,411.20,4112.00
160,161,2023032303006307,GLICL,37,34,10,397.00,3970.00
161,162,2023032303006306,VLBS,10,56,50,760.00,38000.00
162,163,2023032303006305,VLBS,42,56,50,761.00,38050.00
163,164,2023032303006304,GFCL,42,41,50,452.00,22600.00
164,165,2023032304005937,TRH,51,32,285,459.00,130815.00
165,166,2023032301014776,SMHL,18,45,10,391.50,3915.00
166,167,2023032305002408,JBLB,43,6,20,1700.00,34000.00
167,168,2023032305002407,DLBS,29,57,20,777.00,15540.00
168,169,2023032301014775,NMB,58,33,244,229.90,56095.60
169,170,2023032301014774,NMB,58,49,565,229.70,129780.50
170,171,2023032301014773,NMB,58,58,30,227.90,6837.00
171,172,2023032301014772,NMB,58,7,111,227.60,25263.60
172,173,2023032301014771,NMB,58,25,50,227.00,11350.00
173,174,2023032305002406,JBLB,47,58,10,1699.10,16991.00
174,175,2023032304005936,RBCL,6,34,20,12598.50,251970.00
175,176,2023032304005935,RHPL,58,50,20,306.40,6128.00
176,177,2023032303006303,HIDCL,55,57,55,195.00,10725.00
177,178,2023032305002405,NESDO,16,45,10,2440.00,24400.00
178,179,2023032305002404,NESDO,16,57,90,2439.50,219555.00
179,180,2023032305002403,SPC,36,34,53,464.00,24592.00
180,181,2023032305002402,SPC,21,34,10,464.10,4641.00
181,182,2023032305002401,SPC,43,34,50,465.00,23250.00
182,183,2023032305002400,SPC,37,34,50,465.00,23250.00
183,184,2023032305002399,SPC,43,34,50,465.50,23275.00
184,185,2023032305002398,SPC,53,34,50,470.00,23500.00
185,186,2023032305002397,SPC,51,34,37,470.00,17390.00
186,187,2023032301014770,NICA,47,39,400,686.00,274400.00
187,188,2023032301014769,NICA,49,39,100,686.00,68600.00
188,189,2023032304005934,UMHL,11,45,10,251.30,2513.00
189,190,2023032301014768,SHIVM,29,58,10,411.50,4115.00
190,191,2023032303006302,CIT,20,41,10,2049.00,20490.00
191,192,2023032303006301,JSLBB,25,45,10,1090.00,10900.00
192,193,2023032303006300,JSLBB,20,45,25,1090.10,27252.50
193,194,2023032301014767,NIMB,42,35,102,192.00,19584.00
194,195,2023032301014766,MHL,32,35,10,381.00,3810.00
195,196,2023032301014765,MHL,32,58,10,380.00,3800.00
196,197,2023032301014764,MHL,32,38,10,380.00,3800.00
197,198,2023032301014763,MHL,32,38,10,380.00,3800.00
198,199,2023032301014762,MHL,32,55,10,380.00,3800.00
199,200,2023032301014761,MHL,32,22,10,379.90,3799.00
200,201,2023032301014760,MHL,32,58,200,379.80,75960.00
201,202,2023032301014759,MHL,32,21,300,379.00,113700.00
202,203,2023032302000097,AHL,41,58,10,328.60,3286.00
203,204,2023032303006299,NLIC,58,49,30,650.00,19500.00
204,205,2023032303006298,NLIC,58,41,25,650.00,16250.00
205,206,2023032303006297,NLIC,58,35,45,649.90,29245.50
206,207,2023032304005933,API,58,44,90,259.00,23310.00
207,208,2023032304005932,API,58,51,130,259.00,33670.00
208,209,2023032304005931,API,58,39,50,258.50,12925.00
209,210,2023032304005930,API,58,38,30,258.50,7755.00
210,211,2023032304005929,API,58,57,200,258.40,51680.00
211,212,2023032304005928,MHNL,35,56,44,296.50,13046.00
212,213,2023032304005927,UNHPL,17,33,300,232.50,69750.00
213,214,2023032304005926,AKJCL,34,36,50,225.80,11290.00
214,215,2023032304005925,GIMES1,49,22,200,9.63,1926.00
215,216,2023032303006296,NTC,49,59,70,811.00,56770.00
216,217,2023032303006295,JBBL,22,1,32,273.10,8739.20
217,218,2023032301014758,GBIME,45,6,1200,186.00,223200.00
218,219,2023032305002396,MKJC,43,35,10,444.60,4446.00
219,220,2023032303006294,SFCL,42,32,10,293.00,2930.00
220,221,2023032301014757,RHGCL,32,16,160,333.00,53280.00
221,222,2023032301014756,RHGCL,32,29,40,333.00,13320.00
222,223,2023032303006293,NTC,58,59,10,811.00,8110.00
223,224,2023032301014755,SPL,58,58,10,537.00,5370.00
224,225,2023032301014754,SPL,58,35,10,537.00,5370.00
225,226,2023032301014753,NMB,49,25,50,227.00,11350.00
226,227,2023032301014752,NMB,47,25,400,227.00,90800.00
227,228,2023032304005924,KKHC,21,44,17,245.00,4165.00
228,229,2023032304005923,KKHC,56,44,13,245.00,3185.00
229,230,2023032303006292,MPFL,38,57,16,323.30,5172.80
230,231,2023032303006291,NRIC,38,56,50,745.90,37295.00
231,232,2023032304005922,NHDL,45,41,183,399.00,73017.00
232,233,2023032304005921,NHDL,26,41,37,399.00,14763.00
233,234,2023032304005920,NHDL,22,41,300,399.20,119760.00
234,235,2023032304005919,NHDL,36,41,500,399.50,199750.00
235,236,2023032304005918,NHDL,22,41,188,400.00,75200.00
236,237,2023032305002395,SAHAS,45,55,10,543.00,5430.00
237,238,2023032305002394,SAHAS,45,42,10,542.00,5420.00
238,239,2023032305002393,SAHAS,45,57,10,541.00,5410.00
239,240,2023032301014751,SPL,43,45,10,537.00,5370.00
240,241,2023032303006290,NMBMF,7,57,145,545.10,79039.50
241,242,2023032301014750,SGHC,25,43,25,386.00,9650.00
242,243,2023032301014749,SGHC,25,36,175,386.00,67550.00
243,244,2023032303006289,PLIC,7,33,10,405.00,4050.00
244,245,2023032301014748,SHIVM,41,58,10,411.50,4115.00
245,246,2023032301014747,SGHC,3,28,20,385.00,7700.00
246,247,2023032301014746,NBL,13,57,250,259.10,64775.00
247,248,2023032304005917,SHPC,45,57,200,319.50,63900.00
248,249,2023032301014745,HBL,53,58,13,230.00,2990.00
249,250,2023032301014744,HBL,38,58,22,230.00,5060.00
250,251,2023032303006288,NLICL,35,6,18,552.00,9936.00
251,252,2023032301014743,HDL,50,16,44,1932.00,85008.00
252,253,2023032301014742,SBL,16,17,120,280.90,33708.00
253,254,2023032304005916,SPDL,5,57,100,305.00,30500.00
254,255,2023032301014741,GVL,25,53,50,433.10,21655.00
255,256,2023032301014740,GVL,6,53,110,433.10,47641.00
256,257,2023032303006287,MNBBL,56,36,10,398.80,3988.00
257,258,2023032303006286,MNBBL,56,7,100,398.00,39800.00
258,259,2023032303006285,MNBBL,56,44,13,398.00,5174.00
259,260,2023032301014739,SHIVM,40,3,42,411.00,17262.00
260,261,2023032301014738,SHIVM,14,3,250,411.00,102750.00
261,262,2023032301014737,SHIVM,59,3,18,411.00,7398.00
262,263,2023032301014736,SHIVM,49,3,180,411.10,73998.00
263,264,2023032301014735,SHIVM,8,3,410,411.10,168551.00
264,265,2023032303006284,NTC,55,45,20,810.20,16204.00
265,266,2023032303006283,NTC,42,45,10,810.30,8103.00
266,267,2023032304005915,NHPC,58,50,356,241.00,85796.00
267,268,2023032304005914,NHPC,58,7,19,241.00,4579.00
268,269,2023032303006282,SMFBS,14,7,10,1011.00,10110.00
269,270,2023032305002392,DLBS,52,14,20,777.10,15542.00
270,271,2023032301014734,SRBL,47,41,10,181.00,1810.00
271,272,2023032303006281,SADBL,46,35,500,294.90,147450.00
272,273,2023032304005913,NHDL,34,46,10,405.00,4050.00
273,274,2023032304005912,AKPL,58,39,30,404.00,12120.00
274,275,2023032304005911,AKPL,41,39,10,404.00,4040.00
275,276,2023032304005910,AKPL,38,39,100,404.00,40400.00
276,277,2023032304005909,AKPL,51,39,105,404.00,42420.00
277,278,2023032303006280,ICFC,22,39,485,418.30,202875.50
278,279,2023032303006279,ICFC,6,39,15,418.40,6276.00
279,280,2023032301014733,SBI,13,33,15,312.00,4680.00
280,281,2023032304005908,BPCL,54,19,50,320.00,16000.00
281,282,2023032304005907,AKPL,38,39,10,405.00,4050.00
282,283,2023032304005906,HDHPC,26,46,10,225.00,2250.00
283,284,2023032305002391,TPC,43,26,10,433.00,4330.00
284,285,2023032301014732,BHDC,28,34,10,441.70,4417.00
285,286,2023032301014731,SBL,58,17,393,280.90,110393.70
286,287,2023032301014730,SBL,58,17,107,280.90,30056.30
287,288,2023032303006278,NUBL,6,49,250,595.00,148750.00
288,289,2023032303006277,KSBBL,33,50,1463,307.00,449141.00
289,290,2023032303006276,KSBBL,38,50,200,307.00,61400.00
290,291,2023032303006275,KSBBL,22,50,20,307.00,6140.00
291,292,2023032303006274,KSBBL,40,50,500,307.10,153550.00
292,293,2023032303006273,KSBBL,40,50,500,307.10,153550.00
293,294,2023032303006272,KSBBL,56,50,70,307.20,21504.00
294,295,2023032303006271,KSBBL,45,50,100,307.50,30750.00
295,296,2023032303006270,KSBBL,14,50,100,308.00,30800.00
296,297,2023032303006269,KSBBL,34,50,57,308.00,17556.00
297,298,2023032303006268,KSBBL,5,50,100,308.00,30800.00
298,299,2023032303006267,KSBBL,57,50,100,308.00,30800.00
299,300,2023032303006266,KSBBL,56,50,140,308.00,43120.00
300,301,2023032303006265,KSBBL,57,50,100,308.00,30800.00
301,302,2023032303006264,KSBBL,41,50,50,308.00,15400.00
302,303,2023032303006263,PROFL,50,16,10,322.90,3229.00
303,304,2023032301014729,SPL,39,35,10,537.00,5370.00
304,305,2023032301014728,SPL,39,34,10,537.00,5370.00
305,306,2023032301014727,SPL,39,35,20,537.00,10740.00
306,307,2023032301014726,SPL,39,43,10,534.50,5345.00
307,308,2023032301014725,SPL,39,45,150,530.60,79590.00
308,309,2023032304005905,NIL,17,38,21,769.00,16149.00
309,310,2023032304005904,NIL,33,38,59,769.10,45376.90
310,311,2023032304005903,UPCL,17,37,500,251.00,125500.00
311,312,2023032304005902,SHPC,5,14,10,320.00,3200.00
312,313,2023032301014724,RHGCL,56,29,160,333.00,53280.00
313,314,2023032301014723,RHGCL,56,33,20,332.50,6650.00
314,315,2023032301014722,RHGCL,56,49,40,332.00,13280.00
315,316,2023032301014721,RHGCL,56,4,80,330.00,26400.00
316,317,2023032304005901,HDHPC,51,22,50,224.50,11225.00
317,318,2023032303006262,KRBL,19,22,35,262.10,9173.50
318,319,2023032304005900,GIMES1,45,22,2000,9.63,19260.00
319,320,2023032304005899,UMHL,25,45,10,251.30,2513.00
320,321,2023032304005898,UMHL,21,45,10,251.30,2513.00
321,322,2023032301014720,HDL,34,16,10,1932.00,19320.00
322,323,2023032305002390,SHLB,37,16,10,1282.00,12820.00
323,324,2023032301014719,HDL,53,16,16,1932.00,30912.00
324,325,2023032305002389,MKLB,41,22,10,730.00,7300.00
325,326,2023032303006261,CORBL,35,26,200,299.00,59800.00
326,327,2023032303006260,HIDCL,25,57,55,195.00,10725.00
327,328,2023032304005897,UPPER,21,29,85,465.60,39576.00
328,329,2023032303006259,JFL,45,10,448,375.10,168044.80
329,330,2023032303006258,JFL,45,10,200,375.10,75020.00
330,331,2023032303006257,JFL,58,10,50,375.10,18755.00
331,332,2023032303006256,JFL,17,10,50,375.10,18755.00
332,333,2023032303006255,JFL,25,10,700,375.50,262850.00
333,334,2023032303006254,JFL,45,10,50,375.50,18775.00
334,335,2023032303006253,JFL,49,10,250,376.00,94000.00
335,336,2023032303006252,SFCL,19,32,10,293.00,2930.00
336,337,2023032305002388,MBJC,36,10,50,314.90,15745.00
337,338,2023032305002387,MBJC,36,58,10,314.00,3140.00
338,339,2023032305002386,MBJC,36,13,40,314.00,12560.00
339,340,2023032301014718,DORDI,49,18,10,311.00,3110.00
340,341,2023032304005896,GLH,53,57,10,298.00,2980.00
341,342,2023032303006251,GFCL,29,25,10,454.00,4540.00
342,343,2023032301014717,PHCL,44,16,11,351.30,3864.30
343,344,2023032301014716,PHCL,43,16,19,353.00,6707.00
344,345,2023032303006250,CHDC,54,34,205,715.20,146616.00
345,346,2023032303006249,CHDC,17,34,50,715.30,35765.00
346,347,2023032305002385,JALPA,34,16,10,2284.00,22840.00
347,348,2023032301014715,GBIME,39,14,287,185.20,53152.40
348,349,2023032304005895,HEI,33,56,93,418.90,38957.70
349,350,2023032304005894,HEI,33,55,50,414.00,20700.00
350,351,2023032304005893,HEI,33,56,57,413.00,23541.00
351,352,2023032304005892,SJCL,19,48,50,305.00,15250.00
352,353,2023032304005891,UPCL,17,36,30,251.00,7530.00
353,354,2023032303006248,KSBBL,52,19,100,308.00,30800.00
354,355,2023032303006247,KSBBL,44,19,417,308.00,128436.00
355,356,2023032303006246,KSBBL,42,19,200,308.10,61620.00
356,357,2023032304005890,NHDL,22,1,12,400.00,4800.00
357,358,2023032304005889,CHCL,28,28,329,470.90,154926.10
358,359,2023032304005888,CHCL,14,28,500,470.90,235450.00
359,360,2023032304005887,CHCL,34,28,2928,471.00,1379088.00
360,361,2023032304005886,CHCL,26,28,10,471.00,4710.00
361,362,2023032304005885,CHCL,34,28,220,471.00,103620.00
362,363,2023032304005884,CHCL,28,28,500,471.10,235550.00
363,364,2023032304005883,CHCL,28,28,400,471.10,188440.00
364,365,2023032304005882,CHCL,28,28,500,471.10,235550.00
365,366,2023032304005881,CHCL,14,28,80,471.10,37688.00
366,367,2023032304005880,CHCL,33,28,333,471.10,156876.30
367,368,2023032304005879,CHCL,14,28,200,471.20,94240.00
368,369,2023032305002384,DLBS,35,57,20,780.00,15600.00
369,370,2023032304005878,STC,54,50,10,3855.00,38550.00
370,371,2023032304005877,STC,54,50,10,3860.00,38600.00
371,372,2023032304005876,STC,33,50,30,3860.00,115800.00
372,373,2023032304005875,RURU,47,4,45,745.00,33525.00
373,374,2023032304005874,BBC,49,1,10,3318.80,33188.00
374,375,2023032304005873,BBC,49,28,10,3300.00,33000.00
375,376,2023032304005872,BBC,49,49,10,3260.00,32600.00
376,377,2023032305002383,ENL,49,56,25,652.00,16300.00
377,378,2023032305002382,ENL,38,56,15,652.10,9781.50
378,379,2023032301014714,HDL,42,51,87,1930.00,167910.00
379,380,2023032301014713,HDL,41,51,10,1930.00,19300.00
380,381,2023032301014712,HDL,48,51,18,1930.00,34740.00
381,382,2023032301014711,HDL,26,51,20,1930.10,38602.00
382,383,2023032301014710,HDL,18,51,25,1931.00,48275.00
383,384,2023032301014709,HDL,16,51,60,1931.00,115860.00
384,385,2023032301014708,EBL,17,45,880,497.10,437448.00
385,386,2023032301014707,EBL,34,45,100,497.20,49720.00
386,387,2023032304005871,BARUN,45,56,10,261.00,2610.00
387,388,2023032304005870,CGH,10,14,50,1135.00,56750.00
388,389,2023032301014706,ADBL,4,14,47,255.00,11985.00
389,390,2023032301014705,DORDI,38,58,10,311.00,3110.00
390,391,2023032304005869,UPCL,6,34,100,251.00,25100.00
391,392,2023032303006245,SABSL,49,32,10,628.00,6280.00
392,393,2023032301014704,NMB,26,7,45,227.60,10242.00
393,394,2023032301014703,NMB,26,58,55,227.50,12512.50
394,395,2023032301014702,RHGCL,21,4,10,330.00,3300.00
395,396,2023032301014701,PCBL,44,1,10,199.00,1990.00
396,397,2023032303006244,HIDCL,20,57,10,195.00,1950.00
397,398,2023032303006243,FOWAD,47,16,32,1281.10,40995.20
398,399,2023032304005868,SHPC,45,13,1248,319.50,398736.00
399,400,2023032304005867,SHPC,3,13,52,319.50,16614.00
400,401,2023032303006242,SKBBL,49,58,10,810.00,8100.00
401,402,2023032304005866,NHPC,41,14,100,240.00,24000.00
402,403,2023032304005865,RHPL,58,58,40,306.40,12256.00
403,404,2023032303006241,SIFC,41,25,10,313.60,3136.00
404,405,2023032303006240,SIFC,41,25,100,313.60,31360.00
405,406,2023032303006239,SIFC,41,25,90,313.70,28233.00
406,407,2023032301014700,SHIVM,55,58,50,411.50,20575.00
407,408,2023032304005864,RIDI,58,16,16,342.00,5472.00
408,409,2023032304005863,RIDI,57,16,100,342.00,34200.00
409,410,2023032304005862,RIDI,57,16,41,342.00,14022.00
410,411,2023032304005861,RIDI,59,16,284,342.00,97128.00
411,412,2023032301014699,NIMB,21,34,10,191.30,1913.00
412,413,2023032303006238,NTC,36,59,25,811.00,20275.00
413,414,2023032303006237,GLBSL,45,56,10,719.00,7190.00
414,415,2023032303006236,GLBSL,45,38,10,705.00,7050.00
415,416,2023032303006235,SIFC,32,51,10,321.30,3213.00
416,417,2023032303006234,EDBL,22,10,495,309.00,152955.00
417,418,2023032303006233,EDBL,4,10,50,309.00,15450.00
418,419,2023032303006232,EDBL,8,10,500,309.10,154550.00
419,420,2023032303006231,EDBL,8,10,500,309.20,154600.00
420,421,2023032301014698,SHIVM,8,19,590,411.10,242549.00
421,422,2023032301014697,SHIVM,36,19,200,411.10,82220.00
422,423,2023032301014696,SHIVM,41,19,10,411.20,4112.00
423,424,2023032301014695,SHIVM,21,19,100,411.20,41120.00
424,425,2023032304005860,RADHI,57,38,10,261.50,2615.00
425,426,2023032304005859,SSHL,34,32,211,227.50,48002.50
426,427,2023032304005858,SSHL,34,32,200,227.50,45500.00
427,428,2023032304005857,SSHL,39,32,100,227.60,22760.00
428,429,2023032304005856,SSHL,4,32,65,227.60,14794.00
429,430,2023032304005855,SSHL,14,32,270,227.70,61479.00
430,431,2023032304005854,SSHL,42,32,50,227.80,11390.00
431,432,2023032304005853,SSHL,22,32,14,227.80,3189.20
432,433,2023032301014694,PPL,32,34,19,306.00,5814.00
433,434,2023032301014693,PPL,32,58,20,305.00,6100.00
434,435,2023032301014692,PPL,32,58,10,305.00,3050.00
435,436,2023032301014691,PPL,32,14,10,305.00,3050.00
436,437,2023032301014690,PPL,32,35,10,305.00,3050.00
437,438,2023032301014689,PPL,32,58,10,305.00,3050.00
438,439,2023032301014688,PPL,32,44,20,305.00,6100.00
439,440,2023032301014687,PPL,32,42,10,304.90,3049.00
440,441,2023032301014686,PPL,32,20,10,304.90,3049.00
441,442,2023032301014685,PPL,32,35,10,304.00,3040.00
442,443,2023032301014684,PPL,32,34,10,304.00,3040.00
443,444,2023032301014683,PPL,32,58,10,304.00,3040.00
444,445,2023032301014682,PPL,32,58,10,304.00,3040.00
445,446,2023032301014681,PPL,32,35,45,304.00,13680.00
446,447,2023032301014680,PPL,32,29,490,303.90,148911.00
447,448,2023032301014679,PPL,32,22,306,303.70,92932.20
448,449,2023032301014678,SIKLES,48,21,30,460.00,13800.00
