,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
99,100,2024102903019565,MATRI,45,6,10,1425.00,14250.00
100,101,2024102903019564,MATRI,45,39,10,1425.00,14250.00
101,102,2024102903019563,MATRI,45,58,61,1423.00,86803.00
102,103,2024102903019562,MATRI,45,4,50,1422.00,71100.00
103,104,2024102903019561,MATRI,45,90,80,1421.00,113680.00
104,105,2024102904016382,HPPL,69,90,10,339.00,3390.00
105,106,2024102904016381,RADHI,96,44,100,407.00,40700.00
106,107,2024102904016380,RADHI,96,11,100,405.00,40500.00
107,108,2024102903019560,MFIL,58,37,154,772.00,118888.00
108,109,2024102903019559,MFIL,58,57,100,772.00,77200.00
109,110,2024102903019558,MFIL,58,8,87,772.00,67164.00
110,111,2024102903019557,MFIL,58,6,244,772.00,188368.00
111,112,2024102903019556,MFIL,58,38,500,771.00,385500.00
112,113,2024102903019555,MFIL,58,49,456,770.00,351120.00
113,114,2024102903019554,MFIL,58,35,27,770.00,20790.00
114,115,2024102903019553,MFIL,58,45,45,770.00,34650.00
115,116,2024102903019552,MFIL,58,57,90,770.00,69300.00
116,117,2024102903019551,MFIL,58,33,100,770.00,77000.00
117,118,2024102903019550,MFIL,58,36,217,769.00,166873.00
118,119,2024102903019549,MFIL,58,51,100,768.20,76820.00
119,120,2024102903019548,MFIL,58,49,380,768.00,291840.00
120,121,2024102901018774,MAKAR,4,5,10,569.00,5690.00
121,122,2024102904016379,HDHPC,67,35,50,216.00,10800.00
122,123,2024102905013794,SHIVM,41,47,110,606.00,66660.00
123,124,2024102905013793,SHIVM,41,66,90,605.00,54450.00
124,125,2024102905013792,HIDCL,56,16,100,279.10,27910.00
125,126,2024102901018773,MKHL,8,58,11,560.00,6160.00
126,127,2024102903019547,JSLBB,48,44,10,1516.00,15160.00
127,128,2024102905013791,GCIL,58,48,355,506.10,179665.50
128,129,2024102905013790,GCIL,1,48,10,506.20,5062.00
129,130,2024102905013789,GCIL,41,48,100,506.30,50630.00
130,131,2024102905013788,GCIL,17,48,23,506.40,11647.20
131,132,2024102905013787,GCIL,60,48,50,506.50,25325.00
132,133,2024102905013786,GCIL,32,48,50,506.70,25335.00
133,134,2024102905013785,GCIL,54,48,80,506.70,40536.00
134,135,2024102905013784,GCIL,57,48,100,507.00,50700.00
135,136,2024102905013783,GCIL,32,48,100,507.00,50700.00
136,137,2024102905013782,GCIL,32,48,100,507.00,50700.00
137,138,2024102905013781,GCIL,35,48,100,507.00,50700.00
138,139,2024102905013780,GCIL,34,48,77,507.00,39039.00
139,140,2024102905013779,GCIL,1,48,10,507.10,5071.00
140,141,2024102905013778,GCIL,18,48,130,507.20,65936.00
141,142,2024102905013777,GCIL,55,48,11,507.20,5579.20
142,143,2024102905013776,GCIL,36,48,84,507.50,42630.00
143,144,2024102901018772,SNLI,35,51,915,615.00,562725.00
144,145,2024102901018771,SNLI,35,52,85,614.00,52190.00
145,146,2024102903019546,SINDU,74,56,30,736.00,22080.00
146,147,2024102904016378,KPCL,59,60,15,505.80,7587.00
147,148,2024102904016377,KPCL,21,60,25,508.00,12700.00
148,149,2024102904016376,SALICO,33,44,10,774.00,7740.00
149,150,2024102901018770,MEHL,67,7,500,396.00,198000.00
150,151,2024102904016375,HPPL,54,90,10,339.00,3390.00
151,152,2024102903019545,MDB,77,71,10,650.00,6500.00
152,153,2024102901018769,MHCL,57,38,25,430.20,10755.00
153,154,2024102903019544,RSDC,34,43,19,747.00,14193.00
154,155,2024102903019543,RSDC,34,57,20,746.00,14920.00
155,156,2024102903019542,RSDC,34,81,310,745.00,230950.00
156,157,2024102903019541,RSDC,34,54,50,745.00,37250.00
157,158,2024102903019540,RSDC,34,34,30,745.00,22350.00
158,159,2024102903019539,RSDC,34,26,10,745.00,7450.00
159,160,2024102903019538,RSDC,34,1,56,745.00,41720.00
160,161,2024102903019537,RSDC,34,22,200,744.90,148980.00
161,162,2024102903019536,RSDC,34,48,50,744.90,37245.00
162,163,2024102903019535,RSDC,34,10,50,744.90,37245.00
163,164,2024102903019534,RSDC,34,45,15,744.00,11160.00
164,165,2024102903019533,RSDC,34,48,190,744.00,141360.00
165,166,2024102903019532,SINDU,34,56,40,736.00,29440.00
166,167,2024102903019531,SINDU,34,35,10,735.00,7350.00
167,168,2024102904016374,API,41,34,206,294.50,60667.00
168,169,2024102904016373,API,49,34,194,294.50,57133.00
169,170,2024102904016372,API,6,34,160,294.60,47136.00
170,171,2024102904016371,API,26,34,42,294.60,12373.20
171,172,2024102904016370,API,51,34,740,294.70,218078.00
172,173,2024102904016369,API,80,34,50,294.80,14740.00
173,174,2024102903019530,RLFL,34,57,15,653.00,9795.00
174,175,2024102904016368,API,58,34,290,294.90,85521.00
175,176,2024102903019529,SFCL,42,34,20,798.60,15972.00
176,177,2024102904016367,HURJA,34,43,10,225.00,2250.00
177,178,2024102901018768,MMKJL,91,44,50,572.00,28600.00
178,179,2024102901018767,NABIL,34,13,18,591.80,10652.40
179,180,2024102901018766,HBL,56,42,10,257.00,2570.00
180,181,2024102904016366,NLG,55,44,400,1355.00,542000.00
181,182,2024102904016365,SPIL,44,55,10,883.00,8830.00
182,183,2024102903019528,NMLBBL,56,32,19,789.90,15008.10
183,184,2024102903019527,NMLBBL,56,35,121,789.00,95469.00
184,185,2024102903019526,NMLBBL,56,77,10,788.90,7889.00
185,186,2024102903019525,SFCL,88,74,10,867.00,8670.00
186,187,2024102903019524,SFCL,88,58,59,850.00,50150.00
187,188,2024102903019523,SFCL,88,17,100,834.00,83400.00
188,189,2024102903019522,SFCL,88,35,90,816.00,73440.00
189,190,2024102903019521,SFCL,88,56,100,816.00,81600.00
190,191,2024102903019520,SFCL,88,44,100,816.00,81600.00
191,192,2024102903019519,SFCL,88,63,300,816.00,244800.00
192,193,2024102903019518,SFCL,88,42,100,816.00,81600.00
193,194,2024102903019517,SFCL,88,36,100,816.00,81600.00
194,195,2024102903019516,SFCL,88,57,50,816.00,40800.00
195,196,2024102903019515,SFCL,88,22,50,816.00,40800.00
196,197,2024102903019514,SFCL,88,26,100,816.00,81600.00
197,198,2024102903019513,SFCL,88,32,700,816.00,571200.00
198,199,2024102903019512,SFCL,88,49,650,816.00,530400.00
199,200,2024102903019511,SFCL,88,26,100,816.00,81600.00
200,201,2024102903019510,SFCL,88,42,10,816.00,8160.00
201,202,2024102903019509,SFCL,88,52,100,816.00,81600.00
202,203,2024102903019508,SFCL,88,38,10,816.00,8160.00
203,204,2024102903019507,SFCL,88,52,250,816.00,204000.00
204,205,2024102903019506,SFCL,88,17,1200,816.00,979200.00
205,206,2024102903019505,SFCL,88,34,300,816.00,244800.00
206,207,2024102903019504,SFCL,88,16,200,816.00,163200.00
207,208,2024102903019503,SFCL,88,58,600,816.00,489600.00
208,209,2024102903019502,SFCL,88,57,150,816.00,122400.00
209,210,2024102903019501,SFCL,88,16,10,816.00,8160.00
210,211,2024102903019500,SFCL,88,61,100,816.00,81600.00
211,212,2024102903019499,SFCL,88,44,100,816.00,81600.00
212,213,2024102903019498,SFCL,88,42,238,816.00,194208.00
213,214,2024102903019497,SFCL,88,26,350,816.00,285600.00
214,215,2024102903019496,SFCL,88,8,100,816.00,81600.00
215,216,2024102903019495,SFCL,88,4,50,815.40,40770.00
216,217,2024102903019494,SFCL,88,45,100,815.00,81500.00
217,218,2024102903019493,SFCL,88,58,600,815.00,489000.00
218,219,2024102903019492,SFCL,88,45,50,815.00,40750.00
219,220,2024102903019491,SFCL,88,47,20,815.00,16300.00
220,221,2024102903019490,SFCL,88,38,10,815.00,8150.00
221,222,2024102903019489,SFCL,88,16,100,815.00,81500.00
222,223,2024102903019488,SFCL,88,45,300,815.00,244500.00
223,224,2024102903019487,SFCL,88,63,100,814.90,81490.00
224,225,2024102903019486,SFCL,88,1,128,814.90,104307.20
225,226,2024102903019485,SFCL,88,34,590,814.90,480791.00
226,227,2024102903019484,SFCL,88,41,50,814.90,40745.00
227,228,2024102903019483,SFCL,88,38,50,814.90,40745.00
228,229,2024102903019482,SFCL,88,58,100,814.90,81490.00
229,230,2024102903019481,SFCL,88,58,10,814.90,8149.00
230,231,2024102903019480,SFCL,88,57,50,814.90,40745.00
231,232,2024102903019479,SFCL,88,44,200,814.90,162980.00
232,233,2024102903019478,SFCL,88,51,300,814.90,244470.00
233,234,2024102903019477,SFCL,88,42,100,814.90,81490.00
234,235,2024102903019476,SFCL,88,57,500,814.90,407450.00
235,236,2024102903019475,SFCL,88,19,81,814.90,66006.90
236,237,2024102903019474,SFCL,88,56,1064,814.90,867053.60
237,238,2024102903019473,SFCL,88,34,14,814.90,11408.60
238,239,2024102903019472,SFCL,88,38,30,814.90,24447.00
239,240,2024102903019471,SFCL,88,42,290,814.90,236321.00
240,241,2024102903019470,SFCL,88,58,110,814.90,89639.00
241,242,2024102903019469,SFCL,88,34,500,814.90,407450.00
242,243,2024102903019468,SFCL,88,39,15,814.90,12223.50
243,244,2024102903019467,SFCL,88,35,100,814.90,81490.00
244,245,2024102903019466,SFCL,88,17,1500,814.90,1222350.00
245,246,2024102903019465,SFCL,88,61,260,814.80,211848.00
246,247,2024102903019464,SFCL,88,1,10,814.80,8148.00
247,248,2024102903019463,SFCL,88,77,600,814.80,488880.00
248,249,2024102903019462,SFCL,88,43,190,814.80,154812.00
249,250,2024102903019461,SFCL,88,43,30,814.80,24444.00
250,251,2024102901018765,MHCL,56,38,15,430.20,6453.00
251,252,2024102903019460,SFCL,88,22,50,814.80,40740.00
252,253,2024102903019459,SFCL,88,94,100,814.70,81470.00
253,254,2024102901018764,MHCL,56,57,15,430.00,6450.00
254,255,2024102903019458,SFCL,88,44,200,814.60,162920.00
255,256,2024102903019457,SFCL,88,45,382,814.60,311177.20
256,257,2024102903019456,SFCL,88,57,50,814.50,40725.00
257,258,2024102903019455,SFCL,88,55,100,814.50,81450.00
258,259,2024102903019454,SFCL,88,48,100,814.50,81450.00
259,260,2024102903019453,SFCL,88,49,100,814.50,81450.00
260,261,2024102903019452,SFCL,88,22,200,814.50,162900.00
261,262,2024102903019451,SFCL,88,5,200,814.50,162900.00
262,263,2024102903019450,SFCL,88,57,100,814.50,81450.00
263,264,2024102903019449,SFCL,88,49,397,814.50,323356.50
264,265,2024102903019448,SFCL,88,13,60,814.50,48870.00
265,266,2024102903019447,SFCL,88,57,180,814.50,146610.00
266,267,2024102903019446,SFCL,88,63,350,814.50,285075.00
267,268,2024102903019445,SFCL,88,40,100,814.50,81450.00
268,269,2024102903019444,SFCL,88,43,200,814.50,162900.00
269,270,2024102903019443,SFCL,88,49,120,814.50,97740.00
270,271,2024102903019442,SFCL,88,1,200,814.50,162900.00
271,272,2024102903019441,SFCL,88,47,100,814.50,81450.00
272,273,2024102903019440,SFCL,88,41,600,814.50,488700.00
273,274,2024102903019439,SFCL,88,45,50,814.50,40725.00
274,275,2024102903019438,SFCL,88,58,15,814.50,12217.50
275,276,2024102903019437,SFCL,88,11,20,814.50,16290.00
276,277,2024102903019436,SFCL,88,45,400,814.50,325800.00
277,278,2024102903019435,SFCL,88,38,10,814.50,8145.00
278,279,2024102903019434,SFCL,88,94,20,814.50,16290.00
279,280,2024102903019433,SFCL,88,48,100,814.50,81450.00
280,281,2024102903019432,SFCL,88,35,200,814.50,162900.00
281,282,2024102903019431,SFCL,88,40,50,814.40,40720.00
282,283,2024102903019430,SFCL,88,87,10,814.40,8144.00
283,284,2024102903019429,SFCL,88,33,100,814.40,81440.00
284,285,2024102903019428,SFCL,88,49,100,814.40,81440.00
285,286,2024102903019427,SFCL,88,45,20,814.40,16288.00
286,287,2024102903019426,SFCL,88,21,695,814.40,566008.00
287,288,2024102903019425,SFCL,88,82,50,814.40,40720.00
288,289,2024102903019424,SFCL,88,58,250,814.40,203600.00
289,290,2024102903019423,SFCL,88,22,102,814.40,83068.80
290,291,2024102903019422,SFCL,88,57,50,814.40,40720.00
291,292,2024102903019421,SFCL,88,42,500,814.40,407200.00
292,293,2024102903019420,SFCL,88,46,62,814.40,50492.80
293,294,2024102903019419,SFCL,88,54,50,814.40,40720.00
294,295,2024102903019418,SFCL,88,45,300,814.40,244320.00
295,296,2024102903019417,SFCL,88,26,100,814.40,81440.00
296,297,2024102903019416,SFCL,88,16,200,814.40,162880.00
297,298,2024102903019415,SFCL,88,42,200,814.00,162800.00
298,299,2024102903019414,SFCL,88,4,122,814.00,99308.00
299,300,2024102903019413,SFCL,88,16,50,814.00,40700.00
300,301,2024102903019412,SFCL,88,36,10,814.00,8140.00
301,302,2024102903019411,SFCL,88,55,100,814.00,81400.00
302,303,2024102903019410,SFCL,88,57,20,814.00,16280.00
303,304,2024102903019409,SFCL,88,50,100,814.00,81400.00
304,305,2024102903019408,SFCL,88,58,20,814.00,16280.00
305,306,2024102903019407,SFCL,88,48,200,814.00,162800.00
306,307,2024102903019406,SFCL,88,59,50,814.00,40700.00
307,308,2024102903019405,SFCL,88,13,30,814.00,24420.00
308,309,2024102903019404,SFCL,88,52,200,814.00,162800.00
309,310,2024102903019403,SFCL,88,62,300,814.00,244200.00
310,311,2024102903019402,SFCL,88,52,50,814.00,40700.00
311,312,2024102903019401,SFCL,88,58,45,814.00,36630.00
312,313,2024102903019400,SFCL,88,25,100,814.00,81400.00
313,314,2024102903019399,SFCL,88,28,20,814.00,16280.00
314,315,2024102903019398,SFCL,88,36,3110,814.00,2531540.00
315,316,2024102903019397,SFCL,88,45,475,814.00,386650.00
316,317,2024102903019396,SFCL,88,45,50,814.00,40700.00
317,318,2024102903019395,SFCL,88,86,200,814.00,162800.00
318,319,2024102903019394,SFCL,88,45,100,814.00,81400.00
319,320,2024102903019393,SFCL,88,36,50,814.00,40700.00
320,321,2024102903019392,SFCL,88,7,70,814.00,56980.00
321,322,2024102903019391,SFCL,88,45,20,814.00,16280.00
322,323,2024102903019390,SFCL,88,46,10,814.00,8140.00
323,324,2024102903019389,SFCL,88,42,200,814.00,162800.00
324,325,2024102903019388,SFCL,88,44,150,814.00,122100.00
325,326,2024102903019387,SFCL,88,53,200,814.00,162800.00
326,327,2024102903019386,SFCL,88,6,100,814.00,81400.00
327,328,2024102903019385,SFCL,88,43,290,814.00,236060.00
328,329,2024102903019384,SFCL,88,43,10,814.00,8140.00
329,330,2024102903019383,SFCL,88,58,220,814.00,179080.00
330,331,2024102903019382,SFCL,88,58,500,814.00,407000.00
331,332,2024102903019381,SFCL,88,49,108,814.00,87912.00
332,333,2024102903019380,SFCL,88,58,50,814.00,40700.00
333,334,2024102903019379,SFCL,88,21,100,814.00,81400.00
334,335,2024102903019378,SFCL,88,71,250,814.00,203500.00
335,336,2024102903019377,SFCL,88,43,500,814.00,407000.00
336,337,2024102903019376,SFCL,88,22,20,814.00,16280.00
337,338,2024102903019375,SFCL,88,34,150,814.00,122100.00
338,339,2024102903019374,SFCL,88,8,30,814.00,24420.00
339,340,2024102903019373,SFCL,88,17,50,814.00,40700.00
340,341,2024102903019372,SFCL,88,17,97,814.00,78958.00
341,342,2024102903019371,SFCL,88,33,100,814.00,81400.00
342,343,2024102903019370,SFCL,88,41,150,814.00,122100.00
343,344,2024102903019369,SFCL,88,38,170,814.00,138380.00
344,345,2024102903019368,SFCL,88,58,150,814.00,122100.00
345,346,2024102903019367,SFCL,88,46,100,814.00,81400.00
346,347,2024102903019366,SFCL,88,34,150,814.00,122100.00
347,348,2024102903019365,SFCL,88,62,500,814.00,407000.00
348,349,2024102903019364,SFCL,88,69,100,814.00,81400.00
349,350,2024102903019363,SFCL,88,58,100,814.00,81400.00
350,351,2024102903019362,SFCL,88,44,50,814.00,40700.00
351,352,2024102903019361,SFCL,88,6,100,814.00,81400.00
352,353,2024102903019360,SFCL,88,45,100,814.00,81400.00
353,354,2024102903019359,SFCL,88,61,250,814.00,203500.00
354,355,2024102903019358,SFCL,88,22,50,814.00,40700.00
355,356,2024102903019357,SFCL,88,45,25,814.00,20350.00
356,357,2024102903019356,SFCL,88,58,15,814.00,12210.00
357,358,2024102903019355,SFCL,88,34,20,814.00,16280.00
358,359,2024102903019354,SFCL,88,54,250,814.00,203500.00
359,360,2024102903019353,SFCL,88,21,117,814.00,95238.00
360,361,2024102903019352,SFCL,88,57,16,814.00,13024.00
361,362,2024102903019351,SFCL,88,57,100,814.00,81400.00
362,363,2024102903019350,SFCL,88,49,30,814.00,24420.00
363,364,2024102903019349,SFCL,88,58,100,814.00,81400.00
364,365,2024102903019348,SFCL,88,53,25,814.00,20350.00
365,366,2024102903019347,SFCL,88,92,500,814.00,407000.00
366,367,2024102903019346,SFCL,88,11,20,814.00,16280.00
367,368,2024102903019345,SFCL,88,49,100,814.00,81400.00
368,369,2024102903019344,SFCL,88,21,500,814.00,407000.00
369,370,2024102903019343,SFCL,88,47,150,814.00,122100.00
370,371,2024102903019342,SFCL,88,55,35,814.00,28490.00
371,372,2024102903019341,SFCL,88,46,100,814.00,81400.00
372,373,2024102903019340,SFCL,88,58,250,814.00,203500.00
373,374,2024102903019339,SFCL,88,38,100,814.00,81400.00
374,375,2024102903019338,SFCL,88,45,200,814.00,162800.00
375,376,2024102903019337,SFCL,88,28,500,814.00,407000.00
376,377,2024102903019336,SFCL,88,4,100,814.00,81400.00
377,378,2024102903019335,SFCL,88,87,1100,814.00,895400.00
378,379,2024102903019334,SFCL,88,34,250,813.00,203250.00
379,380,2024102903019333,SFCL,88,4,300,812.00,243600.00
380,381,2024102903019332,SFCL,88,41,100,812.00,81200.00
381,382,2024102903019331,SFCL,88,58,500,812.00,406000.00
382,383,2024102903019330,SFCL,88,58,50,812.00,40600.00
383,384,2024102903019329,SFCL,88,58,130,811.90,105547.00
384,385,2024102903019328,SFCL,88,28,600,811.00,486600.00
385,386,2024102903019327,SFCL,88,38,50,810.00,40500.00
386,387,2024102903019326,SFCL,88,29,332,810.00,268920.00
387,388,2024102903019325,SFCL,88,38,500,810.00,405000.00
388,389,2024102903019324,SFCL,88,63,200,810.00,162000.00
389,390,2024102903019323,SFCL,88,52,100,810.00,81000.00
390,391,2024102903019322,SFCL,88,38,100,810.00,81000.00
391,392,2024102903019321,SFCL,88,45,50,810.00,40500.00
392,393,2024102903019320,SFCL,88,17,100,810.00,81000.00
393,394,2024102903019319,SFCL,88,40,300,810.00,243000.00
394,395,2024102903019318,SFCL,88,20,150,810.00,121500.00
395,396,2024102903019317,SFCL,88,46,200,810.00,162000.00
396,397,2024102903019316,SFCL,88,55,50,810.00,40500.00
397,398,2024102903019315,SFCL,88,50,500,810.00,405000.00
398,399,2024102903019314,SFCL,88,63,285,810.00,230850.00
399,400,2024102903019313,SFCL,88,45,70,810.00,56700.00
400,401,2024102903019312,SFCL,88,34,20,810.00,16200.00
401,402,2024102903019311,SFCL,88,58,10,810.00,8100.00
402,403,2024102903019310,SFCL,88,45,150,808.00,121200.00
403,404,2024102903019309,SFCL,88,45,20,808.00,16160.00
404,405,2024102903019308,SFCL,88,42,600,806.00,483600.00
405,406,2024102903019307,SFCL,88,14,100,805.00,80500.00
406,407,2024102903019306,SFCL,88,45,10,805.00,8050.00
407,408,2024102903019305,SFCL,88,42,20,805.00,16100.00
408,409,2024102903019304,SFCL,88,58,200,805.00,161000.00
409,410,2024102903019303,SFCL,88,42,280,805.00,225400.00
410,411,2024102903019302,SFCL,88,8,350,805.00,281750.00
411,412,2024102903019301,SFCL,88,8,400,805.00,322000.00
412,413,2024102903019300,SFCL,88,46,130,805.00,104650.00
413,414,2024102903019299,SFCL,88,20,10,805.00,8050.00
414,415,2024102903019298,SFCL,88,22,10,804.90,8049.00
415,416,2024102903019297,SFCL,88,34,500,803.00,401500.00
416,417,2024102903019296,SFCL,88,45,100,802.00,80200.00
417,418,2024102903019295,SFCL,88,57,50,802.00,40100.00
418,419,2024102903019294,SFCL,88,54,100,802.00,80200.00
419,420,2024102903019293,SFCL,88,57,72,801.00,57672.00
420,421,2024102903019292,SFCL,88,39,420,801.00,336420.00
421,422,2024102903019291,SFCL,88,38,150,801.00,120150.00
422,423,2024102903019290,SFCL,88,46,100,800.00,80000.00
423,424,2024102903019289,SFCL,88,46,50,800.00,40000.00
424,425,2024102903019288,SFCL,88,45,185,800.00,148000.00
425,426,2024102903019287,SFCL,88,58,100,800.00,80000.00
426,427,2024102903019286,SFCL,88,19,205,800.00,164000.00
427,428,2024102903019285,SFCL,88,42,100,800.00,80000.00
428,429,2024102903019284,SFCL,88,14,100,800.00,80000.00
429,430,2024102903019283,SFCL,88,17,100,800.00,80000.00
430,431,2024102903019282,SFCL,88,21,10,800.00,8000.00
431,432,2024102903019281,SFCL,88,56,100,800.00,80000.00
432,433,2024102903019280,SFCL,88,45,400,800.00,320000.00
433,434,2024102903019279,SFCL,88,86,100,800.00,80000.00
434,435,2024102903019278,SFCL,88,1,150,800.00,120000.00
435,436,2024102903019277,SFCL,88,38,600,800.00,480000.00
436,437,2024102903019276,SFCL,88,71,130,800.00,104000.00
437,438,2024102903019275,SFCL,88,6,50,800.00,40000.00
438,439,2024102903019274,SFCL,88,58,250,799.00,199750.00
439,440,2024102903019273,SFCL,88,58,510,799.00,407490.00
440,441,2024102903019272,SFCL,88,7,80,799.00,63920.00
441,442,2024102903019271,SFCL,88,53,100,799.00,79900.00
442,443,2024102903019270,SFCL,88,51,529,799.00,422671.00
443,444,2024102903019269,SFCL,88,16,20,799.00,15980.00
444,445,2024102903019268,SFCL,88,35,100,799.00,79900.00
445,446,2024102903019267,SFCL,88,49,38,799.00,30362.00
446,447,2024102903019266,SFCL,42,26,1707,798.60,1363210.20
