,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
78,79,2024060404008215,SICL,33,14,89,701.00,62389.00
79,80,2024060404008214,SICL,37,14,50,701.00,35050.00
80,81,2024060404008213,SICL,57,14,31,701.60,21749.60
81,82,2024060405005053,NIFRA,35,41,10,197.50,1975.00
82,83,2024060401023873,MHCL,49,35,10,388.00,3880.00
83,84,2024060403016780,HLBSL,70,58,38,1380.00,52440.00
84,85,2024060403016779,HLBSL,70,38,50,1380.00,69000.00
85,86,2024060403016778,HLBSL,70,1,10,1380.00,13800.00
86,87,2024060403016777,HLBSL,70,34,49,1380.00,67620.00
87,88,2024060403016776,HLBSL,70,19,351,1380.00,484380.00
88,89,2024060403016775,HLBSL,70,18,500,1380.00,690000.00
89,90,2024060403016774,HLBSL,70,42,29,1375.90,39901.10
90,91,2024060403016773,HLBSL,70,21,50,1375.00,68750.00
91,92,2024060403016772,HLBSL,70,6,100,1375.00,137500.00
92,93,2024060403016771,HLBSL,70,6,20,1375.00,27500.00
93,94,2024060403016770,HLBSL,70,35,10,1374.90,13749.00
94,95,2024060403016769,HLBSL,70,58,44,1370.00,60280.00
95,96,2024060403016768,HLBSL,70,10,224,1370.00,306880.00
96,97,2024060403016767,HLBSL,70,35,16,1370.00,21920.00
97,98,2024060403016766,HLBSL,70,51,10,1370.00,13700.00
98,99,2024060403016765,HLBSL,70,14,10,1370.00,13700.00
99,100,2024060403016764,HLBSL,70,5,100,1370.00,137000.00
100,101,2024060403016763,HLBSL,70,22,389,1370.00,532930.00
101,102,2024060404008212,MEN,42,58,700,587.00,410900.00
102,103,2024060404008211,MEN,42,44,100,586.90,58690.00
103,104,2024060404008210,MEN,42,62,100,586.90,58690.00
104,105,2024060404008209,MEN,42,34,100,586.90,58690.00
105,106,2024060404008208,MEN,42,45,150,586.00,87900.00
106,107,2024060404008207,MEN,42,49,40,585.00,23400.00
107,108,2024060404008206,MEN,42,67,120,583.00,69960.00
108,109,2024060404008205,MEN,42,34,190,582.00,110580.00
109,110,2024060404008204,IGI,39,85,20,530.00,10600.00
110,111,2024060401023872,CITY,22,58,10,642.00,6420.00
111,112,2024060403016762,CFCL,59,22,100,429.00,42900.00
112,113,2024060403016761,JFL,22,17,100,571.20,57120.00
113,114,2024060401023871,KDL,88,55,80,1250.00,100000.00
114,115,2024060401023870,KDL,75,55,10,1250.00,12500.00
115,116,2024060401023869,KDL,75,34,10,1249.00,12490.00
116,117,2024060403016760,RLFL,4,45,10,409.80,4098.00
117,118,2024060403016759,GRDBL,56,14,40,428.00,17120.00
118,119,2024060403016758,LICN,16,8,10,1376.80,13768.00
119,120,2024060401023868,HATHY,77,78,30,914.00,27420.00
120,121,2024060403016757,SLBSL,16,57,19,1230.90,23387.10
121,122,2024060401023867,HATHY,19,78,88,918.00,80784.00
122,123,2024060404008203,API,44,58,300,168.90,50670.00
123,124,2024060401023866,PCBL,44,35,40,202.20,8088.00
124,125,2024060405005052,NRN,58,32,90,600.00,54000.00
125,126,2024060405005051,NRN,58,57,10,600.00,6000.00
126,127,2024060401023865,CKHL,34,52,20,550.00,11000.00
127,128,2024060403016756,GMFIL,56,25,27,400.10,10802.70
128,129,2024060403016755,GMFIL,56,25,73,400.10,29207.30
129,130,2024060403016754,RLFL,50,45,10,409.80,4098.00
130,131,2024060401023864,SBL,50,58,110,249.50,27445.00
131,132,2024060404008202,SPIL,38,50,25,777.00,19425.00
132,133,2024060401023863,MBL,42,1,100,173.60,17360.00
133,134,2024060403016753,PFL,72,58,10,648.00,6480.00
134,135,2024060403016752,SABSL,29,57,10,1013.80,10138.00
135,136,2024060401023862,NWCL,45,42,10,827.80,8278.00
136,137,2024060401023861,NWCL,45,34,50,827.00,41350.00
137,138,2024060404008201,IGI,45,85,10,530.00,5300.00
138,139,2024060401023860,NWCL,45,34,50,827.00,41350.00
139,140,2024060401023859,NWCL,45,3,30,824.00,24720.00
140,141,2024060401023858,NWCL,45,58,10,822.80,8228.00
141,142,2024060401023857,USHEC,38,57,384,412.00,158208.00
142,143,2024060401023856,USHEC,38,58,10,412.00,4120.00
143,144,2024060401023855,USHEC,38,48,200,411.90,82380.00
144,145,2024060401023854,USHEC,38,59,10,410.00,4100.00
145,146,2024060401023853,USHEC,38,38,396,408.00,161568.00
146,147,2024060403016751,GBLBS,57,34,50,770.00,38500.00
147,148,2024060401023852,JBLB,57,57,10,1353.00,13530.00
148,149,2024060401023851,NRM,82,44,79,388.00,30652.00
149,150,2024060401023850,NRM,82,35,321,388.00,124548.00
150,151,2024060403016750,BFC,62,36,10,435.00,4350.00
151,152,2024060401023849,BNHC,29,3,10,635.00,6350.00
152,153,2024060401023848,BNHC,57,3,40,635.30,25412.00
153,154,2024060401023847,BNHC,46,3,100,636.00,63600.00
154,155,2024060401023846,BNHC,39,3,20,636.00,12720.00
155,156,2024060401023845,BNHC,41,3,130,636.10,82693.00
156,157,2024060401023844,RBCLPO,62,16,10,11081.00,110810.00
157,158,2024060404008200,UPPER,49,29,221,162.70,35956.70
158,159,2024060404008199,KPCL,67,62,412,447.80,184493.60
159,160,2024060404008198,KPCL,67,11,200,446.70,89340.00
160,161,2024060404008197,KPCL,67,19,10,445.00,4450.00
161,162,2024060404008196,KPCL,67,45,13,444.00,5772.00
162,163,2024060404008195,KPCL,67,34,1134,444.00,503496.00
163,164,2024060404008194,KPCL,67,58,80,443.90,35512.00
164,165,2024060404008193,KPCL,67,13,13,443.80,5769.40
165,166,2024060404008192,KPCL,67,43,50,443.70,22185.00
166,167,2024060404008191,KPCL,67,25,74,443.50,32819.00
167,168,2024060404008190,KPCL,67,49,14,440.00,6160.00
168,169,2024060401023843,NBL,5,42,28,212.90,5961.20
169,170,2024060401023842,NBL,5,35,72,212.00,15264.00
170,171,2024060401023841,BNHC,70,35,2000,703.00,1406000.00
171,172,2024060403016749,ALBSL,16,35,160,996.00,159360.00
172,173,2024060403016748,ALBSL,33,35,100,996.10,99610.00
173,174,2024060403016747,ALBSL,86,35,240,996.10,239064.00
174,175,2024060403016746,HLBSL,70,22,611,1370.00,837070.00
175,176,2024060403016745,HLBSL,70,44,55,1370.00,75350.00
176,177,2024060403016744,HLBSL,70,50,20,1370.00,27400.00
177,178,2024060403016743,HLBSL,70,1,10,1370.00,13700.00
178,179,2024060403016742,HLBSL,70,57,70,1369.00,95830.00
179,180,2024060403016741,HLBSL,70,21,30,1367.60,41028.00
180,181,2024060403016740,HLBSL,70,70,100,1367.00,136700.00
181,182,2024060403016739,HLBSL,70,22,10,1366.00,13660.00
182,183,2024060403016738,HLBSL,70,45,78,1366.00,106548.00
183,184,2024060403016737,HLBSL,70,48,50,1366.00,68300.00
184,185,2024060403016736,HLBSL,70,58,10,1365.00,13650.00
185,186,2024060403016735,HLBSL,70,51,100,1365.00,136500.00
186,187,2024060403016734,HLBSL,70,48,25,1365.00,34125.00
187,188,2024060403016733,HLBSL,70,1,10,1365.00,13650.00
188,189,2024060403016732,HLBSL,70,51,61,1365.00,83265.00
189,190,2024060403016731,HLBSL,70,13,32,1364.00,43648.00
190,191,2024060403016730,HLBSL,70,22,152,1362.00,207024.00
191,192,2024060403016729,HLBSL,70,17,26,1361.00,35386.00
192,193,2024060403016728,HLBSL,70,48,50,1361.00,68050.00
193,194,2024060403016727,NFS,74,42,250,607.70,151925.00
194,195,2024060403016726,RLFL,42,45,10,409.80,4098.00
195,196,2024060401023840,MLBS,64,34,10,1363.90,13639.00
196,197,2024060401023839,MLBS,64,58,10,1363.80,13638.00
197,198,2024060401023838,MLBS,64,66,20,1360.00,27200.00
198,199,2024060403016725,ACLBSL,18,48,10,960.00,9600.00
199,200,2024060401023837,PPL,4,11,10,447.00,4470.00
200,201,2024060401023836,VLUCL,18,7,10,497.00,4970.00
201,202,2024060403016724,GBLBS,32,34,113,770.00,87010.00
202,203,2024060405005050,NRN,71,57,26,600.00,15600.00
203,204,2024060403016723,MERO,56,64,10,689.00,6890.00
204,205,2024060403016722,GMFIL,34,58,10,402.00,4020.00
205,206,2024060403016721,GMFIL,34,91,50,402.00,20100.00
206,207,2024060403016720,GMFIL,34,56,190,401.90,76361.00
207,208,2024060403016719,GMFIL,34,57,200,401.50,80300.00
208,209,2024060403016718,GMFIL,34,75,50,401.50,20075.00
209,210,2024060403016717,KSBBL,33,4,10,374.80,3748.00
210,211,2024060404008189,LEC,17,6,230,180.00,41400.00
211,212,2024060403016716,LLBS,44,21,289,1139.00,329171.00
212,213,2024060403016715,PFL,32,36,700,647.90,453530.00
213,214,2024060401023835,KBL,48,25,10,142.80,1428.00
214,215,2024060401023834,ILI,50,1,10,436.10,4361.00
215,216,2024060403016714,CORBL,1,49,10,480.00,4800.00
216,217,2024060403016713,GUFL,47,38,81,670.00,54270.00
217,218,2024060403016712,GUFL,47,22,60,669.90,40194.00
218,219,2024060403016711,GUFL,47,41,100,669.70,66970.00
219,220,2024060403016710,GUFL,47,22,100,669.50,66950.00
220,221,2024060403016709,GUFL,47,39,200,669.40,133880.00
221,222,2024060403016708,GUFL,47,56,200,669.00,133800.00
222,223,2024060403016707,GUFL,47,57,100,669.00,66900.00
223,224,2024060403016706,GUFL,47,38,60,669.00,40140.00
224,225,2024060403016705,GUFL,47,22,28,669.00,18732.00
225,226,2024060403016704,GUFL,47,4,41,668.00,27388.00
226,227,2024060403016703,GUFL,47,34,30,667.00,20010.00
227,228,2024060401023833,USHEC,45,38,39,408.00,15912.00
228,229,2024060401023832,USHEC,45,38,21,408.00,8568.00
229,230,2024060401023831,USHEC,45,58,20,406.80,8136.00
230,231,2024060401023830,USHEC,45,39,10,406.00,4060.00
231,232,2024060401023829,USHEC,45,34,110,405.00,44550.00
232,233,2024060403016702,SLBSL,45,57,10,1230.90,12309.00
233,234,2024060403016701,MFIL,45,39,40,508.90,20356.00
234,235,2024060403016700,MFIL,45,34,160,506.00,80960.00
235,236,2024060403016699,MFIL,45,45,300,505.00,151500.00
236,237,2024060403016698,JFL,41,17,540,571.20,308448.00
237,238,2024060403016697,JFL,41,32,50,571.20,28560.00
238,239,2024060403016696,JFL,41,45,100,571.00,57100.00
239,240,2024060403016695,JFL,41,58,52,571.00,29692.00
240,241,2024060403016694,JFL,41,49,50,571.00,28550.00
241,242,2024060403016693,JFL,41,49,20,571.00,11420.00
242,243,2024060403016692,JFL,41,49,20,570.50,11410.00
243,244,2024060403016691,JFL,41,48,100,570.00,57000.00
244,245,2024060403016690,JFL,41,44,460,570.00,262200.00
245,246,2024060403016689,JFL,41,3,100,570.00,57000.00
246,247,2024060403016688,JFL,41,41,500,570.00,285000.00
247,248,2024060403016687,JFL,41,45,100,570.00,57000.00
248,249,2024060403016686,JFL,41,58,45,570.00,25650.00
249,250,2024060403016685,JFL,41,28,100,570.00,57000.00
250,251,2024060403016684,JFL,41,5,160,570.00,91200.00
251,252,2024060403016683,JFL,41,49,20,570.00,11400.00
252,253,2024060403016682,JFL,41,49,20,570.00,11400.00
253,254,2024060403016681,JFL,41,34,200,569.50,113900.00
254,255,2024060403016680,JFL,41,38,40,569.10,22764.00
255,256,2024060403016679,JFL,41,45,80,569.00,45520.00
256,257,2024060403016678,JFL,41,11,23,569.00,13087.00
257,258,2024060403016677,JFL,41,88,200,568.90,113780.00
258,259,2024060403016676,JFL,41,52,20,568.20,11364.00
259,260,2024060401023828,HDL,29,28,64,1294.00,82816.00
260,261,2024060401023827,HDL,33,28,50,1294.00,64700.00
261,262,2024060401023826,HDL,62,28,10,1294.00,12940.00
262,263,2024060401023825,HDL,65,28,215,1294.10,278231.50
263,264,2024060401023824,HDL,52,28,41,1294.20,53062.20
264,265,2024060401023823,HDL,26,28,20,1294.30,25886.00
265,266,2024060403016675,JBBL,41,20,50,287.60,14380.00
266,267,2024060401023822,SIKLES,41,49,10,553.00,5530.00
267,268,2024060403016674,PMLI,58,29,50,504.50,25225.00
268,269,2024060403016673,PMLI,34,29,50,504.50,25225.00
269,270,2024060401023821,SAMAJ,49,38,50,2160.00,108000.00
270,271,2024060401023820,SAMAJ,17,38,10,2161.00,21610.00
271,272,2024060403016672,NMLBBL,38,45,47,730.00,34310.00
272,273,2024060403016671,NMLBBL,38,46,10,730.00,7300.00
273,274,2024060403016670,BFC,38,36,130,435.00,56550.00
274,275,2024060403016669,BFC,38,52,100,435.00,43500.00
275,276,2024060403016668,BFC,38,49,100,435.00,43500.00
276,277,2024060403016667,BFC,38,34,20,433.00,8660.00
277,278,2024060403016666,BFC,38,34,150,430.00,64500.00
278,279,2024060403016665,PFL,32,22,10,647.90,6479.00
279,280,2024060403016664,PFL,32,22,10,647.80,6478.00
280,281,2024060403016663,PFL,32,37,100,645.00,64500.00
281,282,2024060403016662,PFL,32,45,500,645.00,322500.00
282,283,2024060403016661,PFL,32,49,400,645.00,258000.00
283,284,2024060403016660,PFL,32,19,100,645.00,64500.00
284,285,2024060403016659,PFL,32,53,600,644.00,386400.00
285,286,2024060403016658,PFL,32,11,22,644.00,14168.00
286,287,2024060403016657,PFL,32,45,370,643.00,237910.00
287,288,2024060403016656,PFL,32,53,700,642.00,449400.00
288,289,2024060403016655,PFL,32,62,1136,640.00,727040.00
289,290,2024060403016654,PFL,32,58,510,640.00,326400.00
290,291,2024060403016653,PFL,32,56,80,640.00,51200.00
291,292,2024060403016652,PFL,32,1,20,640.00,12800.00
292,293,2024060404008188,NHPC,32,8,200,147.20,29440.00
293,294,2024060403016651,SDLBSL,37,86,50,975.00,48750.00
294,295,2024060404008187,OHL,42,66,100,754.00,75400.00
295,296,2024060404008186,OHL,50,66,45,754.10,33934.50
296,297,2024060404008185,OHL,50,66,100,754.10,75410.00
297,298,2024060404008184,OHL,11,66,365,754.80,275502.00
298,299,2024060401023819,MHCL,49,35,30,388.00,11640.00
299,300,2024060403016650,SFCL,19,35,80,363.00,29040.00
300,301,2024060403016649,SFCL,53,35,250,363.10,90775.00
301,302,2024060403016648,SFCL,64,35,10,363.20,3632.00
302,303,2024060403016647,SFCL,45,35,150,363.30,54495.00
303,304,2024060403016646,SFCL,21,35,10,363.50,3635.00
304,305,2024060403016645,NABBC,39,41,1303,615.00,801345.00
305,306,2024060403016644,NABBC,39,42,200,614.00,122800.00
306,307,2024060403016643,NABBC,39,64,297,614.00,182358.00
307,308,2024060403016642,NABBC,39,53,100,613.00,61300.00
308,309,2024060403016641,NABBC,39,39,100,612.00,61200.00
309,310,2024060401023818,MMKJL,4,34,10,470.00,4700.00
310,311,2024060401023817,MMKJL,4,45,50,470.00,23500.00
311,312,2024060401023816,MMKJL,4,8,10,470.00,4700.00
312,313,2024060401023815,MMKJL,4,57,1000,470.00,470000.00
313,314,2024060401023814,MMKJL,4,8,10,470.00,4700.00
314,315,2024060401023813,MMKJL,4,43,10,470.00,4700.00
315,316,2024060401023812,MMKJL,4,60,300,469.90,140970.00
316,317,2024060401023811,MMKJL,4,42,10,469.50,4695.00
317,318,2024060401023810,MMKJL,4,17,100,469.00,46900.00
318,319,2024060401023809,MMKJL,4,58,10,468.90,4689.00
319,320,2024060401023808,MMKJL,4,64,500,468.90,234450.00
320,321,2024060401023807,MMKJL,4,58,300,468.80,140640.00
321,322,2024060401023806,MMKJL,4,25,250,468.10,117025.00
322,323,2024060401023805,MMKJL,4,38,340,468.00,159120.00
323,324,2024060401023804,RFPL,49,54,180,352.00,63360.00
324,325,2024060403016640,KSBBL,45,34,175,373.60,65380.00
325,326,2024060403016639,GUFL,33,16,280,664.00,185920.00
326,327,2024060403016638,GUFL,22,16,108,664.00,71712.00
327,328,2024060403016637,GUFL,43,16,112,664.00,74368.00
328,329,2024060401023803,GVL,44,56,10,497.00,4970.00
329,330,2024060401023802,GVL,6,56,10,498.00,4980.00
330,331,2024060404008183,IGI,34,85,20,530.00,10600.00
331,332,2024060404008182,UNHPL,58,34,175,224.00,39200.00
332,333,2024060404008181,UNHPL,53,34,100,224.10,22410.00
333,334,2024060404008180,UNHPL,21,34,25,225.00,5625.00
334,335,2024060403016636,SMFBS,44,56,38,1446.00,54948.00
335,336,2024060403016635,SMFBS,44,56,50,1445.00,72250.00
336,337,2024060403016634,SMFBS,44,17,10,1440.00,14400.00
337,338,2024060403016633,SMFBS,44,54,20,1430.00,28600.00
338,339,2024060403016632,SMFBS,44,45,10,1430.00,14300.00
339,340,2024060403016631,SMFBS,44,58,72,1429.00,102888.00
340,341,2024060403016630,ILBS,44,62,100,1375.00,137500.00
341,342,2024060403016629,LBBL,43,13,72,386.30,27813.60
342,343,2024060405005049,STC,21,45,20,4864.00,97280.00
343,344,2024060401023801,UNLB,21,58,10,1983.00,19830.00
344,345,2024060401023800,UNLB,21,19,10,1982.90,19829.00
345,346,2024060401023799,UNLB,21,77,10,1975.00,19750.00
346,347,2024060401023798,BNHC,28,45,10,710.00,7100.00
347,348,2024060401023797,BNHC,28,70,981,705.00,691605.00
348,349,2024060401023796,BNHC,28,57,70,652.80,45696.00
349,350,2024060401023795,BNHC,28,19,10,651.20,6512.00
350,351,2024060401023794,BNHC,28,38,50,651.00,32550.00
351,352,2024060401023793,BNHC,28,38,10,651.00,6510.00
352,353,2024060401023792,BNHC,28,45,300,649.70,194910.00
353,354,2024060401023791,BNHC,28,45,100,648.90,64890.00
354,355,2024060401023790,BNHC,28,42,10,648.90,6489.00
355,356,2024060401023789,BNHC,28,57,50,648.80,32440.00
356,357,2024060404008179,GLH,57,49,100,203.90,20390.00
357,358,2024060401023788,NESDO,49,58,10,1985.00,19850.00
358,359,2024060403016628,SWBBL,58,49,10,833.00,8330.00
359,360,2024060404008178,CGH,55,67,50,858.00,42900.00
360,361,2024060401023787,ULHC,71,5,500,399.00,199500.00
361,362,2024060403016627,SFCL,58,45,30,365.00,10950.00
362,363,2024060403016626,WNLB,5,32,25,1410.00,35250.00
363,364,2024060403016625,EDBL,14,57,10,379.90,3799.00
364,365,2024060401023786,HATHY,19,50,100,917.00,91700.00
365,366,2024060401023785,HATHY,19,34,480,915.00,439200.00
366,367,2024060401023784,HATHY,19,57,332,914.90,303746.80
367,368,2024060403016624,PROFL,22,35,100,350.00,35000.00
368,369,2024060403016623,MSLB,75,8,88,1373.00,120824.00
369,370,2024060403016622,MSLB,75,42,10,1365.00,13650.00
370,371,2024060401023783,EBL,33,5,10,530.50,5305.00
371,372,2024060403016621,GBLBS,33,50,90,774.90,69741.00
372,373,2024060403016620,GBLBS,33,44,40,774.90,30996.00
373,374,2024060404008177,RADHI,6,59,13,232.00,3016.00
374,375,2024060404008176,RADHI,6,19,33,232.00,7656.00
375,376,2024060401023782,BHDC,52,65,10,598.00,5980.00
376,377,2024060401023781,BNHC,28,57,50,648.80,32440.00
377,378,2024060401023780,BNHC,28,38,100,648.80,64880.00
378,379,2024060401023779,BNHC,28,42,116,648.80,75260.80
379,380,2024060401023778,BNHC,28,54,50,648.70,32435.00
380,381,2024060401023777,BNHC,28,17,640,648.00,414720.00
381,382,2024060401023776,BNHC,28,33,1000,648.00,648000.00
382,383,2024060401023775,BNHC,28,7,50,648.00,32400.00
383,384,2024060401023774,BNHC,28,48,50,648.00,32400.00
384,385,2024060401023773,BNHC,28,58,50,648.00,32400.00
385,386,2024060401023772,BNHC,28,38,200,648.00,129600.00
386,387,2024060401023771,BNHC,28,57,10,647.00,6470.00
387,388,2024060401023770,BNHC,28,33,50,646.80,32340.00
388,389,2024060401023769,BNHC,28,28,100,646.80,64680.00
389,390,2024060401023768,BNHC,28,58,10,646.00,6460.00
390,391,2024060401023767,BNHC,28,34,10,645.00,6450.00
391,392,2024060401023766,BNHC,28,36,75,645.00,48375.00
392,393,2024060401023765,BNHC,28,49,10,640.00,6400.00
393,394,2024060401023764,BNHC,28,54,130,640.00,83200.00
394,395,2024060401023763,BNHC,28,42,10,640.00,6400.00
395,396,2024060401023762,BNHC,28,70,324,640.00,207360.00
396,397,2024060401023761,BNHC,28,4,65,639.00,41535.00
397,398,2024060401023760,BNHC,28,57,300,639.00,191700.00
398,399,2024060401023759,BNHC,28,42,100,638.00,63800.00
399,400,2024060403016619,ILBS,3,62,300,1375.00,412500.00
400,401,2024060401023758,HBL,13,32,67,191.00,12797.00
401,402,2024060401023757,HBL,49,32,14,191.00,2674.00
402,403,2024060401023756,HBL,14,32,19,191.00,3629.00
403,404,2024060403016618,NFS,74,58,600,607.70,364620.00
404,405,2024060403016617,NFS,38,58,400,607.90,243160.00
405,406,2024060403016616,SHINE,63,11,80,386.20,30896.00
406,407,2024060403016615,SHINE,58,11,10,387.00,3870.00
407,408,2024060401023755,MEL,37,22,10,227.00,2270.00
408,409,2024060401023754,MEL,37,22,10,227.00,2270.00
409,410,2024060401023753,MEL,37,22,10,227.00,2270.00
410,411,2024060401023752,MEL,37,4,10,227.00,2270.00
411,412,2024060403016614,NABBC,72,58,836,600.00,501600.00
412,413,2024060403016613,NABBC,34,58,20,600.00,12000.00
413,414,2024060403016612,NABBC,13,58,100,600.10,60010.00
414,415,2024060403016611,NABBC,36,58,250,600.20,150050.00
415,416,2024060403016610,NABBC,36,58,150,600.30,90045.00
416,417,2024060403016609,NABBC,36,58,144,601.10,86558.40
417,418,2024060404008175,UPCL,46,14,84,190.00,15960.00
418,419,2024060403016608,RSDC,60,14,45,695.00,31275.00
419,420,2024060403016607,GMFBS,26,35,30,1240.10,37203.00
420,421,2024060403016606,GMFBS,38,35,50,1249.00,62450.00
421,422,2024060403016605,GMFBS,33,35,50,1249.00,62450.00
422,423,2024060401023751,HATHY,46,64,10,914.90,9149.00
423,424,2024060401023750,HATHY,46,46,12,914.00,10968.00
424,425,2024060401023749,RNLI,19,34,10,430.00,4300.00
425,426,2024060401023748,RNLI,19,38,10,430.00,4300.00
426,427,2024060401023747,RNLI,19,35,11,430.00,4730.00
427,428,2024060401023746,RNLI,19,17,11,430.00,4730.00
428,429,2024060401023745,MEHL,42,70,91,351.90,32022.90
429,430,2024060401023744,PCBL,34,35,970,202.20,196134.00
430,431,2024060401023743,PCBL,34,45,30,202.10,6063.00
431,432,2024060404008174,UPCL,46,36,916,190.00,174040.00
432,433,2024060404008173,UPCL,25,36,100,190.00,19000.00
433,434,2024060404008172,UPCL,49,36,200,190.00,38000.00
434,435,2024060404008171,UPCL,49,36,200,190.00,38000.00
435,436,2024060404008170,UPCL,49,36,200,190.00,38000.00
436,437,2024060404008169,UPCL,14,36,70,190.00,13300.00
437,438,2024060404008168,UPCL,13,36,50,190.00,9500.00
438,439,2024060404008167,UPCL,35,36,99,190.00,18810.00
439,440,2024060403016604,ALBSL,43,55,250,1004.00,251000.00
440,441,2024060403016603,ALBSL,43,10,100,1004.00,100400.00
441,442,2024060403016602,ALBSL,43,55,150,1004.00,150600.00
442,443,2024060403016601,ALBSL,43,33,279,1003.90,280088.10
443,444,2024060403016600,ALBSL,43,35,10,1003.90,10039.00
