,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
52,53,2023062101029623,BHL,57,33,10,280.00,2800.00
53,54,2023062103010695,FMDBL,39,3,100,619.00,61900.00
54,55,2023062103010694,FMDBL,39,35,100,618.00,61800.00
55,56,2023062101029622,KBL,8,32,10,162.40,1624.00
56,57,2023062103010693,BFC,29,58,20,326.00,6520.00
57,58,2023062101029621,PPL,32,39,15,266.00,3990.00
58,59,2023062101029620,PPL,57,39,70,266.10,18627.00
59,60,2023062101029619,PPL,38,39,15,266.20,3993.00
60,61,2023062101029618,PCBL,44,16,10,192.40,1924.00
61,62,2023062101029617,BHPL,16,42,10,515.00,5150.00
62,63,2023062105005565,CHDC,21,45,10,865.00,8650.00
63,64,2023062101029616,DOLTI,16,26,10,279.00,2790.00
64,65,2023062101029615,DOLTI,16,58,10,278.00,2780.00
65,66,2023062103010692,PLI,32,34,130,560.00,72800.00
66,67,2023062103010691,PLI,32,45,190,560.00,106400.00
67,68,2023062103010690,PLI,32,42,100,559.00,55900.00
68,69,2023062103010689,PLI,32,46,80,559.00,44720.00
69,70,2023062101029614,IHL,21,49,10,340.10,3401.00
70,71,2023062101029613,SPL,19,57,28,745.00,20860.00
71,72,2023062101029612,SPL,19,46,100,744.60,74460.00
72,73,2023062101029611,SPL,19,42,10,744.60,7446.00
73,74,2023062101029610,SPL,19,58,10,742.00,7420.00
74,75,2023062101029609,SPL,19,32,10,741.00,7410.00
75,76,2023062101029608,SPL,19,45,10,741.00,7410.00
76,77,2023062101029607,SPL,19,6,150,740.00,111000.00
77,78,2023062101029606,SPL,19,34,20,740.00,14800.00
78,79,2023062101029605,SPL,19,44,10,740.00,7400.00
79,80,2023062101029604,SPL,19,58,10,740.00,7400.00
80,81,2023062101029603,SPL,19,38,323,740.00,239020.00
81,82,2023062101029602,SPL,19,49,19,739.90,14058.10
82,83,2023062101029601,MBJC,45,56,20,338.00,6760.00
83,84,2023062103010688,VLBS,17,53,14,647.00,9058.00
84,85,2023062103010687,VLBS,17,4,41,645.00,26445.00
85,86,2023062105005564,NIFRA,51,17,500,234.50,117250.00
86,87,2023062104013878,HURJA,33,22,10,269.20,2692.00
87,88,2023062104013877,NIL,45,58,86,860.00,73960.00
88,89,2023062104013876,NIL,50,58,215,860.00,184900.00
89,90,2023062104013875,NHDL,34,57,20,404.90,8098.00
90,91,2023062105005563,STC,33,35,15,4849.00,72735.00
91,92,2023062103010686,MLBL,34,51,10,327.00,3270.00
92,93,2023062103010685,NFS,35,58,10,308.90,3089.00
93,94,2023062104013874,NICL,59,38,75,768.90,57667.50
94,95,2023062104013873,NICL,59,53,25,766.00,19150.00
95,96,2023062104013872,AHPC,36,53,10,299.80,2998.00
96,97,2023062101029600,NMB,38,16,70,226.50,15855.00
97,98,2023062103010684,PROFL,20,11,26,332.10,8634.60
98,99,2023062103010683,PROFL,20,58,55,332.00,18260.00
99,100,2023062103010682,PROFL,20,19,160,331.90,53104.00
100,101,2023062101029599,NABIL,49,57,230,590.10,135723.00
101,102,2023062101029598,NABIL,11,57,80,590.10,47208.00
102,103,2023062101029597,NABIL,57,57,100,590.10,59010.00
103,104,2023062101029596,NABIL,36,57,90,590.10,53109.00
104,105,2023062101029595,NABIL,38,57,100,590.50,59050.00
105,106,2023062101029594,MBJC,48,56,40,338.00,13520.00
106,107,2023062101029593,MBJC,48,1,50,337.90,16895.00
107,108,2023062101029592,MBJC,48,21,10,335.00,3350.00
108,109,2023062103010681,SAPDBL,29,58,10,243.00,2430.00
109,110,2023062101029591,KBL,44,32,10,162.40,1624.00
110,111,2023062103010680,NLIC,50,44,110,745.00,81950.00
111,112,2023062104013871,SHL,44,16,1000,470.60,470600.00
112,113,2023062101029590,BEDC,43,48,10,271.00,2710.00
113,114,2023062101029589,BEDC,43,42,10,271.00,2710.00
114,115,2023062101029588,RHGCL,21,7,30,277.70,8331.00
115,116,2023062101029587,RHGCL,21,25,80,277.70,22216.00
116,117,2023062101029586,RHGCL,21,7,100,277.60,27760.00
117,118,2023062101029585,RHGCL,21,7,80,277.50,22200.00
118,119,2023062101029584,RHGCL,21,25,10,277.40,2774.00
119,120,2023062101029583,MCHL,22,4,10,255.40,2554.00
120,121,2023062101029582,MCHL,14,4,60,255.50,15330.00
121,122,2023062101029581,MCHL,19,4,100,255.60,25560.00
122,123,2023062101029580,MCHL,17,4,10,256.00,2560.00
123,124,2023062104013870,NIL,50,28,200,860.00,172000.00
124,125,2023062103010679,NFS,32,58,10,308.90,3089.00
125,126,2023062101029579,PPL,32,37,500,270.00,135000.00
126,127,2023062105005562,CIT,43,49,10,2574.10,25741.00
127,128,2023062104013869,TRH,45,46,50,720.00,36000.00
128,129,2023062105005561,ENL,45,47,10,673.20,6732.00
129,130,2023062104013868,IGI,17,49,10,547.00,5470.00
130,131,2023062101029578,SMJC,42,52,20,273.80,5476.00
131,132,2023062105005560,SAEF,17,10,100,10.83,1083.00
132,133,2023062101029577,IHL,58,33,10,341.00,3410.00
133,134,2023062101029576,IHL,58,54,10,341.00,3410.00
134,135,2023062101029575,IHL,58,33,10,341.00,3410.00
135,136,2023062101029574,IHL,58,47,10,341.00,3410.00
136,137,2023062101029573,IHL,58,49,10,341.00,3410.00
137,138,2023062103010678,RLFL,52,25,12,333.00,3996.00
138,139,2023062101029572,TPC,17,56,96,393.70,37795.20
139,140,2023062101029571,TPC,17,38,10,392.90,3929.00
140,141,2023062101029570,TPC,17,45,10,392.70,3927.00
141,142,2023062101029569,TPC,17,52,10,392.00,3920.00
142,143,2023062101029568,TPC,17,5,70,392.00,27440.00
143,144,2023062101029567,SHIVM,36,49,82,538.50,44157.00
144,145,2023062104013867,JOSHI,46,13,10,273.90,2739.00
145,146,2023062101029566,NABIL,51,49,66,591.00,39006.00
146,147,2023062101029565,NABIL,51,4,200,591.00,118200.00
147,148,2023062101029564,NABIL,51,59,33,591.00,19503.00
148,149,2023062104013866,NIL,50,55,333,860.00,286380.00
149,150,2023062104013865,NIL,42,55,117,860.10,100631.70
150,151,2023062104013864,NIL,25,55,50,860.20,43010.00
151,152,2023062101029563,GVL,32,55,90,451.00,40590.00
152,153,2023062101029562,UHEWA,29,47,10,346.00,3460.00
153,154,2023062105005559,CHDC,47,44,50,864.00,43200.00
154,155,2023062101029561,SMH,21,51,240,557.00,133680.00
155,156,2023062105005558,STC,6,35,30,4849.00,145470.00
156,157,2023062103010677,JBBL,32,34,420,292.00,122640.00
157,158,2023062103010676,JBBL,32,16,80,292.00,23360.00
158,159,2023062101029560,HBL,32,11,20,214.00,4280.00
159,160,2023062104013863,GLH,32,57,10,270.90,2709.00
160,161,2023062103010675,ICFC,58,14,88,462.00,40656.00
161,162,2023062103010674,ICFC,48,14,10,463.00,4630.00
162,163,2023062101029559,SHIVM,5,1,50,539.00,26950.00
163,164,2023062101029558,SHIVM,42,25,50,538.00,26900.00
164,165,2023062101029557,SHIVM,43,25,10,538.00,5380.00
165,166,2023062101029556,SHIVM,56,25,100,538.00,53800.00
166,167,2023062104013862,LEC,10,19,100,247.60,24760.00
167,168,2023062104013861,BPCL,17,45,23,332.00,7636.00
168,169,2023062104013860,SICL,39,19,22,810.10,17822.20
169,170,2023062104013859,SICL,51,19,10,810.10,8101.00
170,171,2023062104013858,KKHC,53,51,10,217.50,2175.00
171,172,2023062101029555,DOLTI,56,42,10,276.50,2765.00
172,173,2023062104013857,RBCL,34,1,10,15200.00,152000.00
173,174,2023062104013856,RBCL,56,1,10,15201.00,152010.00
174,175,2023062104013855,RBCL,43,1,10,15202.00,152020.00
175,176,2023062105005557,NTC,7,35,20,870.00,17400.00
176,177,2023062105005556,NTC,21,35,50,870.00,43500.00
177,178,2023062105005555,NTC,59,35,50,870.00,43500.00
178,179,2023062105005554,NTC,7,35,20,870.00,17400.00
179,180,2023062105005553,NTC,7,35,25,871.00,21775.00
180,181,2023062105005552,NTC,58,35,100,871.00,87100.00
181,182,2023062105005551,NTC,46,35,70,871.00,60970.00
182,183,2023062104013854,NLG,38,22,20,786.00,15720.00
183,184,2023062104013853,NLG,38,45,40,785.00,31400.00
184,185,2023062104013852,TRH,41,46,10,720.00,7200.00
185,186,2023062104013851,TRH,58,46,42,720.00,30240.00
186,187,2023062104013850,TRH,56,46,20,720.00,14400.00
187,188,2023062104013849,TRH,44,46,50,720.00,36000.00
188,189,2023062104013848,TRH,21,46,100,720.10,72010.00
189,190,2023062104013847,TRH,56,46,20,722.00,14440.00
190,191,2023062104013846,TRH,58,46,30,725.00,21750.00
191,192,2023062104013845,TRH,58,46,25,725.00,18125.00
192,193,2023062104013844,TRH,50,46,30,725.00,21750.00
193,194,2023062104013843,TRH,52,46,70,725.00,50750.00
194,195,2023062104013842,TRH,55,46,10,725.10,7251.00
195,196,2023062104013841,OHL,39,39,109,725.00,79025.00
196,197,2023062104013840,OHL,34,39,50,726.00,36300.00
197,198,2023062104013839,OHL,38,39,10,727.00,7270.00
198,199,2023062104013838,OHL,34,39,18,727.00,13086.00
199,200,2023062104013837,OHL,41,39,10,727.00,7270.00
200,201,2023062104013836,OHL,58,39,23,727.00,16721.00
201,202,2023062104013835,OHL,51,39,70,728.00,50960.00
202,203,2023062104013834,OHL,48,39,10,728.00,7280.00
203,204,2023062105005550,CHDC,47,7,10,851.20,8512.00
204,205,2023062101029554,SHIVM,22,41,49,539.00,26411.00
205,206,2023062101029553,SHIVM,22,45,100,539.00,53900.00
206,207,2023062101029552,SHIVM,22,29,251,539.00,135289.00
207,208,2023062104013833,RHPL,25,22,470,337.20,158484.00
208,209,2023062104013832,RHPL,19,22,30,337.30,10119.00
209,210,2023062104013831,RHPL,59,22,500,338.00,169000.00
210,211,2023062104013830,CGH,40,48,10,1244.00,12440.00
211,212,2023062104013829,JOSHI,28,13,365,273.90,99973.50
212,213,2023062104013828,JOSHI,28,49,50,273.00,13650.00
213,214,2023062104013827,JOSHI,28,21,100,273.00,27300.00
214,215,2023062104013826,JOSHI,28,25,25,272.10,6802.50
215,216,2023062104013825,JOSHI,28,45,460,271.20,124752.00
216,217,2023062104013824,SHL,32,38,100,470.50,47050.00
217,218,2023062103010673,NLBBL,14,22,10,642.00,6420.00
218,219,2023062104013823,MEN,42,17,178,876.10,155945.80
219,220,2023062104013822,MEN,42,43,60,876.00,52560.00
220,221,2023062104013821,MEN,42,45,50,876.00,43800.00
221,222,2023062104013820,MEN,42,29,10,876.00,8760.00
222,223,2023062104013819,MEN,42,29,10,876.00,8760.00
223,224,2023062104013818,MEN,42,39,10,876.00,8760.00
224,225,2023062104013817,MEN,42,19,45,870.00,39150.00
225,226,2023062104013816,MEN,42,29,10,857.80,8578.00
226,227,2023062104013815,MEN,42,34,10,857.80,8578.00
227,228,2023062104013814,MEN,42,22,10,855.00,8550.00
228,229,2023062104013813,MEN,42,38,10,850.00,8500.00
229,230,2023062104013812,MEN,42,19,100,846.60,84660.00
230,231,2023062104013811,MEN,42,19,500,846.00,423000.00
231,232,2023062104013810,MEN,42,38,10,845.00,8450.00
232,233,2023062104013809,MEN,42,38,10,841.80,8418.00
233,234,2023062104013808,MEN,42,52,500,841.00,420500.00
234,235,2023062104013807,MEN,42,50,200,841.00,168200.00
235,236,2023062104013806,MEN,42,50,10,840.90,8409.00
236,237,2023062104013805,MEN,42,52,60,840.00,50400.00
237,238,2023062104013804,MEN,42,7,158,840.00,132720.00
238,239,2023062104013803,MEN,42,38,70,836.00,58520.00
239,240,2023062104013802,MEN,42,38,95,831.00,78945.00
240,241,2023062104013801,MEN,42,38,74,831.00,61494.00
241,242,2023062104013800,MEN,42,17,20,830.00,16600.00
242,243,2023062104013799,MEN,42,38,90,830.00,74700.00
243,244,2023062104013798,MEN,42,38,100,830.00,83000.00
244,245,2023062104013797,MEN,42,38,100,830.00,83000.00
245,246,2023062105005549,CIT,19,33,10,2575.00,25750.00
246,247,2023062104013796,NGPL,58,29,50,254.90,12745.00
247,248,2023062103010672,NMBMF,58,55,113,616.00,69608.00
248,249,2023062103010671,NMBMF,58,17,40,615.90,24636.00
249,250,2023062103010670,NMBMF,58,22,100,612.00,61200.00
250,251,2023062103010669,NMBMF,58,38,10,609.00,6090.00
251,252,2023062103010668,NMBMF,58,33,24,609.00,14616.00
252,253,2023062103010667,NMBMF,58,17,14,607.40,8503.60
253,254,2023062103010666,NMBMF,58,16,50,601.00,30050.00
254,255,2023062103010665,NMBMF,58,18,36,600.00,21600.00
255,256,2023062103010664,NMBMF,58,42,21,600.00,12600.00
256,257,2023062103010663,NMBMF,58,25,12,599.00,7188.00
257,258,2023062103010662,NMBMF,58,57,30,599.00,17970.00
258,259,2023062103010661,NMBMF,58,43,50,598.90,29945.00
259,260,2023062101029551,BHL,38,33,10,280.00,2800.00
260,261,2023062101029550,HDL,16,57,10,2345.00,23450.00
261,262,2023062103010660,KSBBL,28,48,125,322.60,40325.00
262,263,2023062103010659,KSBBL,34,48,190,323.00,61370.00
263,264,2023062103010658,SHINE,29,32,10,373.00,3730.00
264,265,2023062104013795,SHPC,41,29,500,373.00,186500.00
265,266,2023062104013794,SHPC,45,29,500,373.00,186500.00
266,267,2023062101029549,MBJC,51,39,10,332.50,3325.00
267,268,2023062101029548,SBI,44,13,70,335.00,23450.00
268,269,2023062101029547,SBI,44,36,230,334.70,76981.00
269,270,2023062101029546,SBI,44,1,400,333.00,133200.00
270,271,2023062101029545,SBI,44,13,500,332.00,166000.00
271,272,2023062101029544,HDL,16,42,18,2345.00,42210.00
272,273,2023062103010657,SHINE,4,32,10,373.00,3730.00
273,274,2023062103010656,RLFL,14,25,10,333.00,3330.00
274,275,2023062101029543,MAKAR,6,49,10,320.00,3200.00
275,276,2023062104013793,AKPL,19,42,50,360.70,18035.00
276,277,2023062105005548,ENL,52,47,30,673.20,20196.00
277,278,2023062103010655,ACLBSL,55,1,15,590.10,8851.50
278,279,2023062103010654,ACLBSL,49,1,10,590.10,5901.00
279,280,2023062103010653,ACLBSL,52,1,11,590.10,6491.10
280,281,2023062103010652,ACLBSL,13,1,100,592.00,59200.00
281,282,2023062103010651,ACLBSL,38,1,200,592.00,118400.00
282,283,2023062103010650,ACLBSL,55,1,10,592.10,5921.00
283,284,2023062103010649,ACLBSL,57,1,10,595.00,5950.00
284,285,2023062101029542,SBI,48,58,138,331.00,45678.00
285,286,2023062101029541,GBIME,26,59,106,181.70,19260.20
286,287,2023062104013792,PPCL,59,57,100,315.90,31590.00
287,288,2023062101029540,MCHL,34,42,10,258.00,2580.00
288,289,2023062101029539,IHL,21,34,10,340.10,3401.00
289,290,2023062105005547,NRIC,34,38,13,780.00,10140.00
290,291,2023062105005546,NRIC,34,38,48,780.00,37440.00
291,292,2023062105005545,NRIC,34,58,58,780.00,45240.00
292,293,2023062105005544,NRIC,34,45,32,780.00,24960.00
293,294,2023062105005543,NRIC,34,25,48,778.00,37344.00
294,295,2023062105005542,NRIC,34,51,260,777.00,202020.00
295,296,2023062105005541,NRIC,34,42,31,777.00,24087.00
296,297,2023062105005540,NRIC,34,44,10,776.00,7760.00
297,298,2023062104013791,SHEL,38,5,10,300.00,3000.00
298,299,2023062101029538,PRVU,38,35,20,162.40,3248.00
299,300,2023062103010648,EDBL,43,46,1325,318.00,421350.00
300,301,2023062103010647,EDBL,16,46,175,318.00,55650.00
301,302,2023062101029537,MKHC,53,51,175,255.00,44625.00
302,303,2023062101029536,MKHC,49,51,25,255.10,6377.50
303,304,2023062105005539,CIT,39,33,115,2575.00,296125.00
304,305,2023062105005538,CIT,39,41,10,2574.90,25749.00
305,306,2023062104013790,CGH,44,44,10,1243.00,12430.00
306,307,2023062104013789,NLG,17,45,10,785.00,7850.00
307,308,2023062103010646,ICFC,28,14,20,464.70,9294.00
308,309,2023062103010645,JFL,38,5,40,390.00,15600.00
309,310,2023062105005537,NIFRA,49,42,100,235.90,23590.00
310,311,2023062104013788,BARUN,57,52,20,257.00,5140.00
311,312,2023062103010644,KRBL,18,43,190,282.00,53580.00
312,313,2023062103010643,SJLIC,41,19,393,565.10,222084.30
313,314,2023062103010642,SJLIC,29,19,100,565.20,56520.00
314,315,2023062101029535,ANLB,14,58,10,2328.30,23283.00
315,316,2023062101029534,NIMB,58,8,10,178.60,1786.00
316,317,2023062103010641,KRBL,34,43,10,282.00,2820.00
317,318,2023062104013787,SHL,20,56,100,470.00,47000.00
318,319,2023062104013786,AKJCL,57,42,10,209.00,2090.00
319,320,2023062101029533,SHIVM,49,48,494,538.00,265772.00
320,321,2023062101029532,SHIVM,51,48,50,538.00,26900.00
321,322,2023062101029531,SHIVM,8,48,50,538.00,26900.00
322,323,2023062101029530,SHIVM,58,48,20,538.00,10760.00
323,324,2023062101029529,SHIVM,46,48,100,538.00,53800.00
324,325,2023062101029528,SHIVM,32,48,20,538.00,10760.00
325,326,2023062101029527,SHIVM,21,48,20,538.00,10760.00
326,327,2023062101029526,SHIVM,22,48,200,538.00,107600.00
327,328,2023062101029525,SHIVM,19,48,51,538.50,27463.50
328,329,2023062103010640,EDBL,16,48,25,318.00,7950.00
329,330,2023062104013785,UPPER,3,59,100,468.00,46800.00
330,331,2023062105005536,NRIC,44,42,10,776.00,7760.00
331,332,2023062103010639,NLIC,50,17,100,745.00,74500.00
332,333,2023062104013784,SHL,20,4,500,470.00,235000.00
333,334,2023062103010638,NFS,32,58,10,308.90,3089.00
334,335,2023062101029524,SHIVM,45,29,500,539.00,269500.00
335,336,2023062101029523,KDL,45,29,20,930.00,18600.00
336,337,2023062101029522,KDL,45,58,80,926.00,74080.00
337,338,2023062104013783,BPCL,17,34,21,332.00,6972.00
338,339,2023062104013782,SICL,58,50,10,811.00,8110.00
339,340,2023062101029521,MKHC,34,14,10,259.00,2590.00
340,341,2023062104013781,UMHL,45,34,22,230.00,5060.00
341,342,2023062104013780,UMHL,42,34,78,230.00,17940.00
342,343,2023062103010637,SJLIC,29,11,200,565.20,113040.00
343,344,2023062103010636,NUBL,58,48,90,666.50,59985.00
344,345,2023062103010635,NUBL,58,48,10,667.00,6670.00
345,346,2023062105005535,HIDCL,48,38,19,199.00,3781.00
346,347,2023062101029520,DLBS,41,49,10,720.00,7200.00
347,348,2023062103010634,NABBC,44,52,10,405.00,4050.00
348,349,2023062104013779,SPDL,17,45,78,282.00,21996.00
349,350,2023062103010633,LBBL,43,49,290,381.00,110490.00
350,351,2023062103010632,LBBL,38,49,100,381.00,38100.00
351,352,2023062103010631,LBBL,41,49,95,382.00,36290.00
352,353,2023062103010630,LBBL,32,49,15,383.00,5745.00
353,354,2023062104013778,JOSHI,14,52,79,270.50,21369.50
354,355,2023062104013777,JOSHI,25,52,49,270.50,13254.50
355,356,2023062104013776,JOSHI,6,52,300,270.60,81180.00
356,357,2023062104013775,JOSHI,4,52,12,271.00,3252.00
357,358,2023062104013774,JOSHI,14,52,100,271.00,27100.00
358,359,2023062105005534,STC,59,33,10,4800.00,48000.00
359,360,2023062105005533,STC,59,57,10,4796.00,47960.00
360,361,2023062104013773,TRH,59,6,105,729.00,76545.00
361,362,2023062101029519,KDL,42,38,100,922.10,92210.00
362,363,2023062101029518,BHDC,56,39,10,398.00,3980.00
363,364,2023062104013772,RBCL,56,34,10,15500.00,155000.00
364,365,2023062101029517,KDL,42,44,50,922.10,46105.00
365,366,2023062103010629,RSDC,4,4,35,543.00,19005.00
366,367,2023062103010628,RSDC,25,4,20,543.10,10862.00
367,368,2023062103010627,RSDC,29,4,20,543.90,10878.00
368,369,2023062101029516,NESDO,57,4,10,2022.00,20220.00
369,370,2023062101029515,IHL,57,4,10,340.00,3400.00
370,371,2023062101029514,NICA,25,51,25,750.00,18750.00
371,372,2023062104013771,RIDI,52,45,78,273.00,21294.00
372,373,2023062104013770,RIDI,36,45,984,273.00,268632.00
373,374,2023062104013769,RIDI,20,45,2300,273.10,628130.00
374,375,2023062104013768,RIDI,58,45,35,273.50,9572.50
375,376,2023062103010626,SFCL,52,59,10,302.00,3020.00
376,377,2023062103010625,ICFC,48,34,10,463.00,4630.00
377,378,2023062101029513,NABIL,58,59,10,591.00,5910.00
378,379,2023062101029512,IHL,57,58,10,340.00,3400.00
379,380,2023062101029511,MCHL,17,58,10,256.00,2560.00
380,381,2023062104013767,NICL,32,38,140,765.90,107226.00
381,382,2023062101029510,SHIVM,19,38,49,538.50,26386.50
382,383,2023062101029509,NICA,58,51,20,750.00,15000.00
383,384,2023062101029508,NICA,48,51,30,750.00,22500.00
384,385,2023062101029507,NICA,14,51,20,750.00,15000.00
385,386,2023062101029506,NICA,42,51,28,750.00,21000.00
386,387,2023062101029505,NICA,47,51,25,750.00,18750.00
387,388,2023062101029504,NICA,16,51,25,750.00,18750.00
388,389,2023062101029503,NICA,34,51,20,750.00,15000.00
389,390,2023062101029502,NICA,33,51,153,750.00,114750.00
390,391,2023062101029501,NICA,44,51,890,750.00,667500.00
391,392,2023062101029500,NICA,42,51,60,750.20,45012.00
392,393,2023062101029499,NICA,33,51,50,750.30,37515.00
393,394,2023062101029498,NICA,32,51,50,750.60,37530.00
394,395,2023062101029497,NICA,54,51,90,750.90,67581.00
395,396,2023062101029496,NICA,38,51,10,751.00,7510.00
396,397,2023062101029495,NICA,42,51,100,751.00,75100.00
397,398,2023062101029494,NICA,38,51,50,751.00,37550.00
398,399,2023062101029493,NICA,22,51,70,751.00,52570.00
399,400,2023062101029492,NICA,19,51,10,751.10,7511.00
400,401,2023062101029491,NICA,22,51,25,751.50,18787.50
401,402,2023062104013766,NHPC,51,6,950,190.90,181355.00
402,403,2023062104013765,IGI,7,49,10,547.00,5470.00
403,404,2023062101029490,SHIVM,44,29,49,539.00,26411.00
404,405,2023062101029489,SHIVM,44,49,151,539.00,81389.00
405,406,2023062101029488,SMJC,58,21,10,273.00,2730.00
406,407,2023062104013764,KPCL,14,19,10,405.00,4050.00
407,408,2023062103010624,NLICL,25,17,30,617.10,18513.00
408,409,2023062101029487,SRLI,45,42,19,535.00,10165.00
409,410,2023062104013763,NICL,45,53,25,766.00,19150.00
410,411,2023062103010623,ALICL,42,33,335,667.00,223445.00
411,412,2023062103010622,SJLIC,1,34,10,566.90,5669.00
412,413,2023062104013762,RADHI,14,34,330,255.70,84381.00
413,414,2023062104013761,TRH,52,34,30,725.00,21750.00
414,415,2023062104013760,TRH,28,34,50,725.00,36250.00
415,416,2023062104013759,TRH,58,34,20,725.00,14500.00
416,417,2023062103010621,NABBC,58,52,10,405.00,4050.00
417,418,2023062103010620,ICFC,58,14,20,464.70,9294.00
418,419,2023062101029486,RHGCL,58,7,10,277.50,2775.00
419,420,2023062101029485,SMJC,58,52,95,273.80,26011.00
420,421,2023062101029484,SMJC,58,14,110,273.80,30118.00
421,422,2023062104013758,API,57,38,27,247.90,6693.30
422,423,2023062104013757,API,57,38,73,247.00,18031.00
423,424,2023062104013756,BARUN,57,45,51,258.00,13158.00
424,425,2023062104013755,BARUN,57,13,49,258.00,12642.00
425,426,2023062101029483,RFPL,59,51,270,271.40,73278.00
426,427,2023062101029482,SMJC,58,26,180,273.00,49140.00
427,428,2023062101029481,SMJC,6,26,100,273.00,27300.00
428,429,2023062101029480,SMJC,4,26,20,273.20,5464.00
429,430,2023062103010619,SWBBL,37,1,10,845.80,8458.00
430,431,2023062101029479,PHCL,6,34,10,356.00,3560.00
431,432,2023062101029478,PHCL,6,45,10,355.00,3550.00
432,433,2023062103010618,MERO,32,50,50,572.00,28600.00
433,434,2023062101029477,NBL,25,42,70,249.00,17430.00
434,435,2023062104013754,BARUN,45,13,10,258.00,2580.00
435,436,2023062103010617,GUFL,58,42,95,542.00,51490.00
436,437,2023062103010616,NADEP,59,57,20,598.90,11978.00
437,438,2023062103010615,NADEP,59,45,50,595.00,29750.00
438,439,2023062103010614,NADEP,59,34,20,594.40,11888.00
439,440,2023062103010613,NADEP,59,34,20,593.90,11878.00
440,441,2023062103010612,NADEP,59,1,300,590.00,177000.00
441,442,2023062103010611,NADEP,59,16,100,588.00,58800.00
442,443,2023062103010610,NADEP,59,44,10,585.30,5853.00
443,444,2023062101029476,MHCL,39,58,10,228.10,2281.00
444,445,2023062103010609,MLBSL,44,11,10,1975.00,19750.00
445,446,2023062105005532,NTC,44,45,220,873.00,192060.00
446,447,2023062105005531,NTC,44,16,95,873.00,82935.00
447,448,2023062105005530,NTC,44,11,100,872.00,87200.00
448,449,2023062105005529,NTC,44,52,85,872.00,74120.00
