,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
131,132,2023091204005036,SGIC,42,41,100,574.90,57490.00
132,133,2023091204005035,SGIC,42,54,10,570.00,5700.00
133,134,2023091201014856,AVYAN,62,50,10,655.00,6550.00
134,135,2023091201014855,AVYAN,62,6,30,655.00,19650.00
135,136,2023091201014854,AVYAN,62,6,60,655.00,39300.00
136,137,2023091201014853,MHCL,43,43,50,183.00,9150.00
137,138,2023091204005034,GLH,57,58,60,212.70,12762.00
138,139,2023091205001960,NRIC,22,57,10,670.50,6705.00
139,140,2023091204005033,API,22,22,95,167.60,15922.00
140,141,2023091201014852,SMH,64,49,50,570.00,28500.00
141,142,2023091201014851,SMH,44,49,10,570.00,5700.00
142,143,2023091204005032,HURJA,42,13,300,206.60,61980.00
143,144,2023091201014850,KDL,45,5,10,839.90,8399.00
144,145,2023091201014849,CITY,45,6,10,659.00,6590.00
145,146,2023091201014848,SAHAS,45,52,10,421.50,4215.00
146,147,2023091201014847,SAHAS,45,11,10,421.40,4214.00
147,148,2023091201014846,SAHAS,45,7,20,421.00,8420.00
148,149,2023091205001959,CIT,46,52,20,2011.10,40222.00
149,150,2023091201014845,DORDI,52,32,30,204.00,6120.00
150,151,2023091204005031,SPDL,49,25,200,164.00,32800.00
151,152,2023091203004319,SHINE,32,59,50,373.60,18680.00
152,153,2023091203004318,SHINE,62,59,292,373.60,109091.20
153,154,2023091201014844,MHCL,42,6,10,183.00,1830.00
154,155,2023091201014843,SGHC,1,34,20,215.80,4316.00
155,156,2023091201014842,KDL,4,21,10,831.00,8310.00
156,157,2023091203004317,ICFC,14,34,13,469.00,6097.00
157,158,2023091203004316,ICFC,14,36,27,468.80,12657.60
158,159,2023091201014841,SHIVM,14,42,20,500.00,10000.00
159,160,2023091201014840,DORDI,44,32,10,204.00,2040.00
160,161,2023091201014839,DORDI,44,38,10,203.00,2030.00
161,162,2023091201014838,DORDI,44,4,10,201.00,2010.00
162,163,2023091201014837,GCIL,62,32,50,470.00,23500.00
163,164,2023091203004315,SMFBS,13,36,10,1059.00,10590.00
164,165,2023091203004314,KRBL,52,54,250,267.80,66950.00
165,166,2023091203004313,KRBL,52,48,140,264.00,36960.00
166,167,2023091201014836,MKJC,50,35,10,318.00,3180.00
167,168,2023091201014835,SMJC,58,36,10,230.00,2300.00
168,169,2023091201014834,NIMB,49,50,500,175.00,87500.00
169,170,2023091201014833,MBJC,28,49,10,257.90,2579.00
170,171,2023091203004312,RLFL,42,34,10,318.00,3180.00
171,172,2023091203004311,MLBL,34,16,10,308.00,3080.00
172,173,2023091203004310,HLI,62,46,20,423.70,8474.00
173,174,2023091203004309,HLI,62,57,30,423.00,12690.00
174,175,2023091203004308,NMBMF,21,6,10,515.90,5159.00
175,176,2023091203004307,MMFDB,28,43,10,613.10,6131.00
176,177,2023091204005030,HDHPC,19,34,86,117.10,10070.60
177,178,2023091203004306,SHINE,62,57,398,373.60,148692.80
178,179,2023091204005029,NGPL,19,47,300,194.00,58200.00
179,180,2023091204005028,NGPL,19,49,144,194.00,27936.00
180,181,2023091204005027,NHPC,34,36,50,134.00,6700.00
181,182,2023091204005026,HPPL,14,32,100,212.50,21250.00
182,183,2023091204005025,HPPL,32,32,50,213.00,10650.00
183,184,2023091204005024,HPPL,7,32,50,213.00,10650.00
184,185,2023091201014832,AVYAN,38,58,100,655.00,65500.00
185,186,2023091201014831,AVYAN,38,38,10,655.00,6550.00
186,187,2023091201014830,AVYAN,38,44,30,655.00,19650.00
187,188,2023091201014829,AVYAN,38,38,10,655.00,6550.00
188,189,2023091201014828,AVYAN,38,25,40,655.00,26200.00
189,190,2023091201014827,AVYAN,38,37,20,655.00,13100.00
190,191,2023091201014826,AVYAN,38,57,50,654.00,32700.00
191,192,2023091201014825,AVYAN,38,38,30,653.00,19590.00
192,193,2023091201014824,AVYAN,38,72,80,652.90,52232.00
193,194,2023091201014823,AVYAN,38,7,10,650.00,6500.00
194,195,2023091201014822,AVYAN,38,52,10,645.00,6450.00
195,196,2023091201014821,AVYAN,38,19,10,644.90,6449.00
196,197,2023091203004305,JBBL,46,7,158,296.00,46768.00
197,198,2023091201014820,GCIL,62,35,10,470.00,4700.00
198,199,2023091201014819,PRVU,67,32,612,159.50,97614.00
199,200,2023091201014818,ILI,32,17,190,541.20,102828.00
200,201,2023091201014817,ILI,35,17,10,542.00,5420.00
201,202,2023091203004304,NLICL,34,49,10,586.00,5860.00
202,203,2023091201014816,NICA,58,14,53,792.50,42002.50
203,204,2023091201014815,NICA,58,14,77,792.60,61030.20
204,205,2023091201014814,NICA,47,14,70,792.90,55503.00
205,206,2023091204005023,GLH,14,58,10,212.70,2127.00
206,207,2023091204005022,GLH,14,34,50,210.00,10500.00
207,208,2023091203004303,ALICL,28,7,10,680.00,6800.00
208,209,2023091203004302,RLFL,44,34,10,318.00,3180.00
209,210,2023091201014813,MHL,32,34,10,261.00,2610.00
210,211,2023091201014812,KBSH,19,42,310,793.00,245830.00
211,212,2023091201014811,KBSH,6,42,20,793.10,15862.00
212,213,2023091201014810,KBSH,13,42,10,793.10,7931.00
213,214,2023091201014809,KBSH,13,42,10,793.20,7932.00
214,215,2023091201014808,KBSH,52,42,40,795.00,31800.00
215,216,2023091201014807,KBSH,44,42,50,795.10,39755.00
216,217,2023091201014806,KBSH,13,42,10,795.30,7953.00
217,218,2023091201014805,KBSH,13,42,10,795.40,7954.00
218,219,2023091201014804,KBSH,13,42,10,795.50,7955.00
219,220,2023091201014803,KBSH,13,42,10,795.60,7956.00
220,221,2023091201014802,KBSH,13,42,10,795.70,7957.00
221,222,2023091201014801,KBSH,13,42,10,795.80,7958.00
222,223,2023091201014800,NABIL,42,48,85,584.00,49640.00
223,224,2023091201014799,NABIL,42,57,15,584.00,8760.00
224,225,2023091203004301,MFIL,34,20,55,521.00,28655.00
225,226,2023091203004300,MFIL,34,46,65,521.00,33865.00
226,227,2023091203004299,MFIL,34,45,50,521.00,26050.00
227,228,2023091203004298,MFIL,34,44,100,521.00,52100.00
228,229,2023091203004297,SJLIC,34,45,11,533.00,5863.00
229,230,2023091203004296,SJLIC,34,19,74,532.00,39368.00
230,231,2023091203004295,SJLIC,34,57,65,530.00,34450.00
231,232,2023091204005021,SSHL,34,57,10,138.00,1380.00
232,233,2023091201014798,NICA,21,42,40,793.00,31720.00
233,234,2023091203004294,NUBL,19,21,11,576.00,6336.00
234,235,2023091203004293,JBBL,48,7,600,296.00,177600.00
235,236,2023091201014797,MLBS,38,51,10,628.10,6281.00
236,237,2023091201014796,SBI,36,45,10,338.00,3380.00
237,238,2023091201014795,SBI,36,6,40,338.00,13520.00
238,239,2023091201014794,AHL,16,3,10,286.20,2862.00
239,240,2023091203004292,SKBBL,53,45,141,890.00,125490.00
240,241,2023091203004291,SKBBL,1,45,40,890.20,35608.00
241,242,2023091203004290,SKBBL,57,45,19,890.20,16913.80
242,243,2023091203004289,HLI,19,38,165,422.00,69630.00
243,244,2023091203004288,HLI,45,38,100,422.10,42210.00
244,245,2023091203004287,HLI,52,38,100,422.10,42210.00
245,246,2023091203004286,HLI,49,38,35,422.10,14773.50
246,247,2023091201014793,MCHL,71,51,10,221.80,2218.00
247,248,2023091201014792,MCHL,71,58,10,219.00,2190.00
248,249,2023091201014791,BHL,58,25,40,201.00,8040.00
249,250,2023091201014790,SRLI,48,46,10,489.20,4892.00
250,251,2023091201014789,BEDC,66,16,200,189.00,37800.00
251,252,2023091201014788,GCIL,62,4,20,470.00,9400.00
252,253,2023091201014787,MHL,32,34,100,261.00,26100.00
253,254,2023091204005020,SPIL,33,58,81,745.00,60345.00
254,255,2023091204005019,SPIL,33,25,34,744.90,25326.60
255,256,2023091204005018,SPIL,33,34,100,744.90,74490.00
256,257,2023091204005017,SPIL,33,50,85,744.60,63291.00
257,258,2023091204005016,UMHL,21,32,10,171.00,1710.00
258,259,2023091201014786,SHIVM,35,28,143,496.00,70928.00
259,260,2023091201014785,SHIVM,45,28,200,496.00,99200.00
260,261,2023091201014784,SHIVM,25,28,200,496.00,99200.00
261,262,2023091201014783,SHIVM,14,28,20,496.00,9920.00
262,263,2023091201014782,SHIVM,26,28,10,496.00,4960.00
263,264,2023091201014781,SHIVM,57,28,30,496.00,14880.00
264,265,2023091201014780,SHIVM,33,28,30,496.00,14880.00
265,266,2023091201014779,SHIVM,25,28,50,496.30,24815.00
266,267,2023091201014778,SHIVM,70,28,97,497.00,48209.00
267,268,2023091201014777,SHIVM,13,28,100,497.00,49700.00
268,269,2023091201014776,SHIVM,42,28,20,497.00,9940.00
269,270,2023091201014775,SMJC,7,36,430,230.00,98900.00
270,271,2023091201014774,SMJC,22,36,200,231.00,46200.00
271,272,2023091201014773,SMJC,7,36,195,231.00,45045.00
272,273,2023091203004285,MERO,49,44,71,532.00,37772.00
273,274,2023091203004284,MERO,1,44,29,533.00,15457.00
274,275,2023091201014772,PRVU,22,38,500,159.40,79700.00
275,276,2023091201014771,GCIL,62,49,10,470.00,4700.00
276,277,2023091201014770,HHL,42,29,10,184.90,1849.00
277,278,2023091201014769,SAHAS,34,56,200,420.00,84000.00
278,279,2023091201014768,RHGCL,25,57,175,199.30,34877.50
279,280,2023091201014767,RHGCL,39,57,100,200.00,20000.00
280,281,2023091201014766,RHGCL,43,57,200,200.10,40020.00
281,282,2023091201014765,RHGCL,14,57,25,200.10,5002.50
282,283,2023091205001958,STC,57,21,16,5689.90,91038.40
283,284,2023091205001957,STC,57,25,14,5689.00,79646.00
284,285,2023091201014764,MAKAR,5,45,10,227.00,2270.00
285,286,2023091201014763,MAKAR,5,17,50,227.00,11350.00
286,287,2023091203004283,MLBL,45,18,104,307.10,31938.40
287,288,2023091203004282,GUFL,28,47,70,504.00,35280.00
288,289,2023091201014762,SPL,64,58,10,814.60,8146.00
289,290,2023091201014761,SPL,64,26,25,814.60,20365.00
290,291,2023091201014760,SPL,64,49,50,814.60,40730.00
291,292,2023091201014759,SPL,64,32,10,814.60,8146.00
292,293,2023091201014758,SPL,64,22,32,814.60,26067.20
293,294,2023091201014757,SPL,64,32,10,814.60,8146.00
294,295,2023091201014756,SPL,64,52,50,814.60,40730.00
295,296,2023091201014755,SPL,64,37,50,814.60,40730.00
296,297,2023091201014754,SPL,64,8,10,814.60,8146.00
297,298,2023091201014753,SPL,64,58,10,814.60,8146.00
298,299,2023091201014752,SPL,64,22,10,814.60,8146.00
299,300,2023091201014751,SPL,64,3,10,814.60,8146.00
300,301,2023091201014750,SPL,64,47,10,814.50,8145.00
301,302,2023091201014749,SPL,64,49,10,814.50,8145.00
302,303,2023091201014748,SPL,64,48,30,814.40,24432.00
303,304,2023091201014747,SPL,64,21,10,814.00,8140.00
304,305,2023091201014746,SPL,64,58,10,814.00,8140.00
305,306,2023091201014745,SPL,64,34,80,814.00,65120.00
306,307,2023091201014744,SPL,64,54,10,814.00,8140.00
307,308,2023091201014743,SPL,64,35,10,814.00,8140.00
308,309,2023091201014742,SPL,64,6,10,814.00,8140.00
309,310,2023091201014741,SPL,64,58,10,814.00,8140.00
310,311,2023091201014740,SPL,64,36,10,814.00,8140.00
311,312,2023091201014739,SPL,64,49,10,814.00,8140.00
312,313,2023091201014738,SPL,64,29,50,813.00,40650.00
313,314,2023091201014737,SPL,64,17,100,812.90,81290.00
314,315,2023091201014736,SPL,64,35,10,810.00,8100.00
315,316,2023091201014735,SPL,64,34,10,809.80,8098.00
316,317,2023091201014734,SPL,64,48,10,809.00,8090.00
317,318,2023091201014733,SPL,64,42,280,805.80,225624.00
318,319,2023091201014732,SPL,64,49,500,805.80,402900.00
319,320,2023091201014731,SPL,64,58,10,805.80,8058.00
320,321,2023091201014730,SPL,64,55,10,805.00,8050.00
321,322,2023091201014729,SPL,64,49,500,805.00,402500.00
322,323,2023091201014728,SPL,64,35,10,805.00,8050.00
323,324,2023091201014727,SPL,64,4,10,805.00,8050.00
324,325,2023091201014726,SPL,64,57,10,805.00,8050.00
325,326,2023091201014725,SPL,64,35,10,803.90,8039.00
326,327,2023091201014724,SPL,64,42,100,803.70,80370.00
327,328,2023091201014723,SPL,64,38,100,803.70,80370.00
328,329,2023091201014722,SPL,64,38,650,803.70,522405.00
329,330,2023091201014721,SPL,64,17,250,803.70,200925.00
330,331,2023091201014720,SPL,64,59,50,803.60,40180.00
331,332,2023091201014719,SPL,64,58,20,802.90,16058.00
332,333,2023091201014718,SPL,64,58,10,800.70,8007.00
333,334,2023091201014717,SPL,64,52,100,800.70,80070.00
334,335,2023091201014716,SPL,64,19,20,800.00,16000.00
335,336,2023091201014715,SPL,64,49,10,800.00,8000.00
336,337,2023091201014714,SPL,64,5,10,800.00,8000.00
337,338,2023091201014713,SPL,64,58,10,800.00,8000.00
338,339,2023091201014712,SPL,64,38,10,800.00,8000.00
339,340,2023091201014711,SPL,64,58,10,800.00,8000.00
340,341,2023091201014710,SPL,64,7,10,800.00,8000.00
341,342,2023091201014709,SPL,64,14,10,800.00,8000.00
342,343,2023091201014708,SPL,64,57,10,800.00,8000.00
343,344,2023091201014707,SPL,64,57,10,800.00,8000.00
344,345,2023091201014706,SPL,64,1,10,800.00,8000.00
345,346,2023091201014705,SPL,64,38,10,800.00,8000.00
346,347,2023091201014704,SPL,64,58,10,800.00,8000.00
347,348,2023091201014703,SPL,64,51,10,800.00,8000.00
348,349,2023091201014702,SPL,64,34,198,799.80,158360.40
349,350,2023091201014701,SPL,64,51,10,799.70,7997.00
350,351,2023091201014700,SPL,64,17,100,799.60,79960.00
351,352,2023091201014699,SPL,64,14,10,799.00,7990.00
352,353,2023091201014698,SPL,64,17,300,799.00,239700.00
353,354,2023091201014697,SPL,64,57,10,799.00,7990.00
354,355,2023091201014696,SPL,64,57,10,799.00,7990.00
355,356,2023091201014695,SPL,64,42,10,798.00,7980.00
356,357,2023091201014694,SPL,64,46,10,798.00,7980.00
357,358,2023091201014693,SPL,64,49,10,798.00,7980.00
358,359,2023091201014692,SPL,64,58,10,796.00,7960.00
359,360,2023091201014691,SPL,64,58,10,795.00,7950.00
360,361,2023091201014690,SPL,64,32,10,795.00,7950.00
361,362,2023091201014689,SPL,64,51,10,795.00,7950.00
362,363,2023091201014688,SPL,64,35,10,795.00,7950.00
363,364,2023091201014687,SPL,64,49,10,795.00,7950.00
364,365,2023091201014686,SPL,64,49,10,794.00,7940.00
365,366,2023091201014685,SPL,64,57,10,794.00,7940.00
366,367,2023091201014684,SPL,64,58,10,790.00,7900.00
367,368,2023091201014683,SPL,64,45,10,790.00,7900.00
368,369,2023091201014682,SPL,64,6,10,790.00,7900.00
369,370,2023091201014681,SPL,64,58,10,790.00,7900.00
370,371,2023091201014680,SPL,64,1,10,790.00,7900.00
371,372,2023091201014679,SPL,64,35,10,790.00,7900.00
372,373,2023091201014678,SPL,64,32,10,790.00,7900.00
373,374,2023091201014677,SPL,64,57,10,789.00,7890.00
374,375,2023091201014676,SPL,64,35,10,789.00,7890.00
375,376,2023091201014675,SPL,64,45,50,789.00,39450.00
376,377,2023091201014674,SPL,64,35,10,788.00,7880.00
377,378,2023091201014673,SPL,64,8,10,787.00,7870.00
378,379,2023091201014672,USHL,32,49,70,316.00,22120.00
379,380,2023091201014671,USHL,32,25,10,315.10,3151.00
380,381,2023091201014670,USHL,32,34,10,313.70,3137.00
381,382,2023091201014669,USHL,32,16,10,313.70,3137.00
382,383,2023091201014668,USHL,32,58,10,313.70,3137.00
383,384,2023091201014667,USHL,32,42,10,313.00,3130.00
384,385,2023091201014666,USHL,32,46,10,313.00,3130.00
385,386,2023091201014665,USHL,32,13,10,312.90,3129.00
386,387,2023091201014664,USHL,32,13,10,312.80,3128.00
387,388,2023091201014663,USHL,32,13,10,312.70,3127.00
388,389,2023091201014662,USHL,32,13,10,312.60,3126.00
389,390,2023091201014661,USHL,32,13,10,312.50,3125.00
390,391,2023091201014660,USHL,32,43,10,312.10,3121.00
391,392,2023091201014659,USHL,32,42,10,312.10,3121.00
392,393,2023091201014658,USHL,32,11,10,312.00,3120.00
393,394,2023091201014657,USHL,32,17,10,312.00,3120.00
394,395,2023091201014656,USHL,32,49,80,312.00,24960.00
395,396,2023091201014655,BEDC,50,8,30,190.70,5721.00
396,397,2023091205001956,NIFRA,35,7,46,196.30,9029.80
397,398,2023091204005015,NLG,39,7,50,761.10,38055.00
398,399,2023091203004281,LBBL,58,44,10,388.50,3885.00
399,400,2023091201014654,EBL,58,42,16,617.80,9884.80
400,401,2023091204005014,IGI,17,44,12,486.00,5832.00
401,402,2023091201014653,SIKLES,53,32,10,340.00,3400.00
402,403,2023091201014652,SMHL,38,33,20,312.30,6246.00
403,404,2023091201014651,SMHL,20,33,20,312.50,6250.00
404,405,2023091201014650,SMHL,51,33,30,312.60,9378.00
405,406,2023091201014649,SMHL,58,33,10,313.00,3130.00
406,407,2023091201014648,LSL,43,59,400,194.80,77920.00
407,408,2023091201014647,PRVU,1,32,1000,159.50,159500.00
408,409,2023091201014646,PHCL,6,42,10,245.00,2450.00
409,410,2023091201014645,PHCL,6,6,10,245.00,2450.00
410,411,2023091201014644,PHCL,6,42,10,245.00,2450.00
411,412,2023091201014643,PHCL,6,36,10,245.00,2450.00
412,413,2023091201014642,PHCL,6,45,10,245.00,2450.00
413,414,2023091201014641,PHCL,6,57,10,244.00,2440.00
414,415,2023091201014640,PHCL,6,45,10,244.00,2440.00
415,416,2023091201014639,PHCL,6,52,10,242.30,2423.00
416,417,2023091201014638,PHCL,6,49,10,242.00,2420.00
417,418,2023091201014637,PHCL,6,42,10,242.00,2420.00
418,419,2023091201014636,HDL,49,36,10,1935.00,19350.00
419,420,2023091201014635,HDL,50,36,10,1935.10,19351.00
420,421,2023091201014634,HDL,38,36,10,1935.20,19352.00
421,422,2023091204005013,API,40,36,30,167.50,5025.00
422,423,2023091205001955,STC,54,54,50,5688.00,284400.00
423,424,2023091205001954,STC,54,26,22,5687.00,125114.00
424,425,2023091203004280,RLFL,42,34,10,318.00,3180.00
425,426,2023091203004279,SWBBL,34,52,10,779.00,7790.00
426,427,2023091201014633,NIMB,56,43,500,174.90,87450.00
427,428,2023091201014632,BEDC,66,57,10,189.00,1890.00
428,429,2023091201014631,PHCL,1,32,430,240.50,103415.00
429,430,2023091204005012,AKJCL,45,33,10,145.80,1458.00
430,431,2023091203004278,SINDU,20,38,12,251.90,3022.80
431,432,2023091204005011,CHCL,50,48,10,480.00,4800.00
432,433,2023091203004277,SWBBL,16,52,10,779.00,7790.00
433,434,2023091201014630,RFPL,58,58,10,206.00,2060.00
434,435,2023091204005010,DHPL,42,45,168,140.00,23520.00
435,436,2023091204005009,DHPL,42,57,332,140.00,46480.00
436,437,2023091204005008,HDHPC,25,34,50,117.10,5855.00
437,438,2023091201014629,SCB,57,44,10,562.00,5620.00
438,439,2023091201014628,SMJC,7,6,10,231.00,2310.00
439,440,2023091201014627,HBL,22,44,10,206.90,2069.00
440,441,2023091201014626,HBL,22,28,100,206.50,20650.00
441,442,2023091201014625,HBL,22,55,809,205.00,165845.00
442,443,2023091201014624,HBL,28,55,500,205.10,102550.00
443,444,2023091201014623,HBL,1,55,350,205.10,71785.00
444,445,2023091201014622,HBL,20,55,480,205.20,98496.00
445,446,2023091201014621,HBL,56,55,66,205.30,13549.80
446,447,2023091204005007,RIDI,32,59,10,190.00,1900.00
447,448,2023091201014620,NRM,41,17,10,234.90,2349.00
448,449,2023091203004276,LLBS,45,38,20,690.00,13800.00
449,450,2023091204005006,OHL,39,59,10,769.00,7690.00
450,451,2023091201014619,GCIL,22,35,20,470.00,9400.00
451,452,2023091203004275,JFL,35,59,15,349.00,5235.00
