,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
120,121,2024061901021407,HDL,16,42,10,1272.00,12720.00
121,122,2024061901021406,HDL,16,21,10,1272.00,12720.00
122,123,2024061901021405,MKCL,34,40,10,1172.90,11729.00
123,124,2024061903014421,HLBSL,34,45,28,1310.00,36680.00
124,125,2024061903014420,HLBSL,34,58,40,1310.00,52400.00
125,126,2024061903014419,HLBSL,34,32,32,1310.00,41920.00
126,127,2024061903014418,GILB,88,35,10,1485.00,14850.00
127,128,2024061904008865,NHPC,88,42,10,147.20,1472.00
128,129,2024061903014417,SAPDBL,88,77,10,350.00,3500.00
129,130,2024061903014416,HLBSL,74,22,92,1310.00,120520.00
130,131,2024061903014415,HLBSL,74,55,10,1307.00,13070.00
131,132,2024061903014414,HLBSL,74,34,80,1306.90,104552.00
132,133,2024061903014413,HLBSL,74,44,200,1304.00,260800.00
133,134,2024061903014412,HLBSL,74,54,100,1300.00,130000.00
134,135,2024061903014411,HLBSL,74,52,50,1300.00,65000.00
135,136,2024061903014410,HLBSL,74,19,100,1300.00,130000.00
136,137,2024061903014409,HLBSL,74,34,300,1300.00,390000.00
137,138,2024061903014408,HLBSL,74,75,68,1300.00,88400.00
138,139,2024061903014407,SFCL,22,59,80,415.00,33200.00
139,140,2024061903014406,SFCL,62,59,420,415.10,174342.00
140,141,2024061901021404,SMHL,62,1,310,635.00,196850.00
141,142,2024061903014405,GILB,62,39,100,1485.00,148500.00
142,143,2024061901021403,AVYAN,62,41,10,920.90,9209.00
143,144,2024061901021402,MKHC,4,6,180,329.90,59382.00
144,145,2024061901021401,MKHC,4,58,20,329.50,6590.00
145,146,2024061903014404,GFCL,62,51,10,521.00,5210.00
146,147,2024061901021400,TAMOR,56,38,50,399.00,19950.00
147,148,2024061901021399,TAMOR,56,57,10,398.90,3989.00
148,149,2024061901021398,TAMOR,56,22,10,398.00,3980.00
149,150,2024061901021397,TAMOR,56,38,10,398.00,3980.00
150,151,2024061901021396,TAMOR,56,58,10,398.00,3980.00
151,152,2024061901021395,TAMOR,56,58,10,397.00,3970.00
152,153,2024061901021394,TAMOR,56,34,10,397.00,3970.00
153,154,2024061901021393,TAMOR,56,49,100,397.00,39700.00
154,155,2024061901021392,TAMOR,56,22,10,397.00,3970.00
155,156,2024061903014403,CFCL,50,62,10,432.50,4325.00
156,157,2024061903014402,GRDBL,96,38,10,438.00,4380.00
157,158,2024061901021391,UHEWA,50,34,10,479.00,4790.00
158,159,2024061901021390,SBL,50,41,11,252.00,2772.00
159,160,2024061903014401,MLBBL,41,33,10,1399.80,13998.00
160,161,2024061901021389,KBSH,96,70,10,1703.00,17030.00
161,162,2024061903014400,GUFL,41,63,1000,748.00,748000.00
162,163,2024061903014399,ACLBSL,48,14,10,975.00,9750.00
163,164,2024061903014398,JBBL,32,45,10,286.00,2860.00
164,165,2024061903014397,HLI,38,40,80,379.40,30352.00
165,166,2024061903014396,HLI,25,40,20,379.40,7588.00
166,167,2024061903014395,MPFL,60,42,20,506.00,10120.00
167,168,2024061903014394,GILB,69,39,14,1485.00,20790.00
168,169,2024061903014393,GILB,69,39,20,1485.00,29700.00
169,170,2024061903014392,GILB,69,39,10,1485.00,14850.00
170,171,2024061901021388,MKCL,69,40,10,1172.90,11729.00
171,172,2024061901021387,EBL,14,25,11,528.90,5817.90
172,173,2024061903014391,LLBS,69,25,10,1209.00,12090.00
173,174,2024061901021386,SGHC,72,44,400,334.00,133600.00
174,175,2024061901021385,SGHC,72,49,10,333.70,3337.00
175,176,2024061901021384,SGHC,72,29,10,333.60,3336.00
176,177,2024061901021383,SGHC,72,34,80,332.90,26632.00
177,178,2024061904008864,API,44,38,1900,171.50,325850.00
178,179,2024061904008863,API,44,55,100,171.50,17150.00
179,180,2024061901021382,PCBL,44,35,10,197.60,1976.00
180,181,2024061901021381,SMHL,65,1,20,635.00,12700.00
181,182,2024061901021380,SMHL,65,40,30,635.00,19050.00
182,183,2024061901021379,SMHL,65,4,270,632.10,170667.00
183,184,2024061901021378,MKCL,39,10,100,1167.00,116700.00
184,185,2024061903014390,GUFL,41,37,20,748.00,14960.00
185,186,2024061903014389,GUFL,34,37,480,749.00,359520.00
186,187,2024061904008862,AKJCL,94,41,20,215.40,4308.00
187,188,2024061901021377,KBSH,29,70,50,1703.00,85150.00
188,189,2024061901021376,KBSH,29,44,100,1650.00,165000.00
189,190,2024061901021375,KBSH,29,45,50,1565.00,78250.00
190,191,2024061904008861,UMHL,29,42,50,241.70,12085.00
191,192,2024061901021374,SHLB,49,17,10,1850.00,18500.00
192,193,2024061901021373,SNLI,33,45,100,469.20,46920.00
193,194,2024061904008860,UMHL,57,42,10,241.70,2417.00
194,195,2024061901021372,CITY,34,48,10,704.20,7042.00
195,196,2024061901021371,EBL,33,25,10,528.90,5289.00
196,197,2024061903014388,ALICL,62,56,10,563.00,5630.00
197,198,2024061903014387,RLFL,52,4,15,403.50,6052.50
198,199,2024061903014386,RLFL,38,4,20,404.00,8080.00
199,200,2024061903014385,RLFL,25,4,15,404.00,6060.00
200,201,2024061903014384,GILB,62,39,20,1485.00,29700.00
201,202,2024061903014383,GILB,62,39,10,1485.00,14850.00
202,203,2024061903014382,PROFL,48,38,77,390.10,30037.70
203,204,2024061903014381,PROFL,8,38,73,390.20,28484.60
204,205,2024061901021370,KBL,48,57,40,138.00,5520.00
205,206,2024061901021369,KBL,48,50,840,137.90,115836.00
206,207,2024061901021368,KBL,48,25,340,137.90,46886.00
207,208,2024061901021367,HEIP,16,32,1000,344.20,344200.00
208,209,2024061901021366,HEIP,8,32,250,345.00,86250.00
209,210,2024061901021365,HEIP,17,32,25,345.00,8625.00
210,211,2024061901021364,HEIP,22,32,200,345.10,69020.00
211,212,2024061901021363,RHGCL,32,49,20,352.90,7058.00
212,213,2024061901021362,NRM,6,14,20,393.00,7860.00
213,214,2024061903014380,BFC,6,62,10,460.00,4600.00
214,215,2024061903014379,FOWAD,96,32,30,1266.00,37980.00
215,216,2024061903014378,GBBL,44,42,25,359.00,8975.00
216,217,2024061904008859,SPDL,60,65,60,250.00,15000.00
217,218,2024061901021361,SAMAJ,14,34,10,2647.00,26470.00
218,219,2024061905003893,CIT,22,7,10,2119.00,21190.00
219,220,2024061904008858,RURU,18,29,310,628.90,194959.00
220,221,2024061901021360,UHEWA,65,34,10,479.00,4790.00
221,222,2024061901021359,UHEWA,65,48,10,479.00,4790.00
222,223,2024061901021358,UHEWA,65,58,10,478.00,4780.00
223,224,2024061901021357,UHEWA,65,57,10,478.00,4780.00
224,225,2024061901021356,UHEWA,65,18,10,478.00,4780.00
225,226,2024061903014377,GILB,58,58,10,1471.50,14715.00
226,227,2024061901021355,RHGCL,29,49,10,352.90,3529.00
227,228,2024061904008857,AHPC,26,34,100,156.00,15600.00
228,229,2024061901021354,MKHC,5,34,10,329.00,3290.00
229,230,2024061901021353,MKHC,5,6,30,329.00,9870.00
230,231,2024061904008856,CHL,45,58,18,321.00,5778.00
231,232,2024061904008855,CHL,45,58,20,320.00,6400.00
232,233,2024061905003892,CHDC,50,8,330,1026.00,338580.00
233,234,2024061905003891,CHDC,33,8,50,1027.00,51350.00
234,235,2024061905003890,CHDC,39,8,10,1027.00,10270.00
235,236,2024061905003889,CHDC,7,8,500,1027.20,513600.00
236,237,2024061905003888,CHDC,45,8,100,1027.30,102730.00
237,238,2024061905003887,CHDC,36,8,10,1028.10,10281.00
238,239,2024061904008854,NLG,57,58,28,759.00,21252.00
239,240,2024061904008853,NLG,57,58,42,759.00,31878.00
240,241,2024061904008852,NLG,57,22,10,758.80,7588.00
241,242,2024061904008851,NLG,57,34,30,758.00,22740.00
242,243,2024061904008850,RURU,42,34,57,624.10,35573.70
243,244,2024061904008849,RURU,58,34,10,625.00,6250.00
244,245,2024061904008848,RURU,45,34,10,625.00,6250.00
245,246,2024061904008847,RURU,7,34,50,625.00,31250.00
246,247,2024061904008846,RURU,34,34,50,625.00,31250.00
247,248,2024061904008845,RURU,42,34,100,625.00,62500.00
248,249,2024061904008844,RURU,58,34,185,625.00,115625.00
249,250,2024061904008843,RURU,18,34,100,625.10,62510.00
250,251,2024061903014376,ICFC,59,81,335,527.00,176545.00
251,252,2024061903014375,ICFC,59,52,100,526.90,52690.00
252,253,2024061903014374,ICFC,59,42,82,526.50,43173.00
253,254,2024061903014373,ICFC,59,13,20,526.00,10520.00
254,255,2024061903014372,GBLBS,33,49,20,779.00,15580.00
255,256,2024061903014371,GILB,62,39,100,1485.00,148500.00
256,257,2024061901021352,SARBTM,62,4,10,789.00,7890.00
257,258,2024061903014370,JFL,41,26,60,555.00,33300.00
258,259,2024061903014369,JFL,41,53,40,555.00,22200.00
259,260,2024061901021351,HHL,32,42,10,370.00,3700.00
260,261,2024061903014368,NICLBSL,42,3,10,649.90,6499.00
261,262,2024061903014367,SAPDBL,60,77,500,350.00,175000.00
262,263,2024061901021350,DORDI,14,40,10,420.00,4200.00
263,264,2024061901021349,DORDI,14,13,20,419.80,8396.00
264,265,2024061901021348,BGWT,65,1,300,1005.00,301500.00
265,266,2024061901021347,BGWT,65,58,10,1005.00,10050.00
266,267,2024061901021346,BGWT,65,58,10,1005.00,10050.00
267,268,2024061901021345,BGWT,65,79,10,1004.70,10047.00
268,269,2024061901021344,BGWT,65,35,10,1000.00,10000.00
269,270,2024061901021343,BGWT,65,4,10,1000.00,10000.00
270,271,2024061901021342,BGWT,65,17,10,1000.00,10000.00
271,272,2024061901021341,BGWT,65,17,10,1000.00,10000.00
272,273,2024061901021340,BGWT,65,54,10,1000.00,10000.00
273,274,2024061901021339,BGWT,65,45,10,1000.00,10000.00
274,275,2024061901021338,BGWT,65,58,10,999.00,9990.00
275,276,2024061901021337,BGWT,65,49,10,995.00,9950.00
276,277,2024061901021336,BGWT,65,33,40,993.50,39740.00
277,278,2024061901021335,BGWT,65,53,200,992.00,198400.00
278,279,2024061901021334,BGWT,65,45,10,990.00,9900.00
279,280,2024061901021333,BGWT,65,32,50,990.00,49500.00
280,281,2024061901021332,BGWT,65,42,10,990.00,9900.00
281,282,2024061901021331,BGWT,65,38,10,990.00,9900.00
282,283,2024061901021330,BGWT,65,53,100,990.00,99000.00
283,284,2024061901021329,BGWT,65,42,10,990.00,9900.00
284,285,2024061901021328,BGWT,65,58,50,987.00,49350.00
285,286,2024061901021327,BGWT,65,35,60,987.00,59220.00
286,287,2024061901021326,BGWT,65,32,50,987.00,49350.00
287,288,2024061901021325,CITY,56,65,42,701.20,29450.40
288,289,2024061901021324,CITY,41,65,100,701.30,70130.00
289,290,2024061901021323,CITY,52,65,100,701.30,70130.00
290,291,2024061901021322,CITY,57,65,50,702.00,35100.00
291,292,2024061901021321,CITY,41,65,18,702.00,12636.00
292,293,2024061901021320,MKLB,25,58,100,1460.00,146000.00
293,294,2024061903014366,WNLB,21,52,10,1569.00,15690.00
294,295,2024061904008842,HEI,39,45,10,591.00,5910.00
295,296,2024061904008841,NHPC,38,49,269,147.00,39543.00
296,297,2024061904008840,NHPC,4,49,30,147.00,4410.00
297,298,2024061904008839,NHPC,49,49,146,147.00,21462.00
298,299,2024061903014365,MPFL,5,42,10,506.00,5060.00
299,300,2024061903014364,GMFIL,16,32,10,412.00,4120.00
300,301,2024061903014363,SLBBL,55,57,10,816.00,8160.00
301,302,2024061901021319,MEL,16,29,500,227.00,113500.00
302,303,2024061901021318,SNLI,45,45,490,470.00,230300.00
303,304,2024061901021317,MAKAR,34,4,10,405.00,4050.00
304,305,2024061903014362,PFL,54,34,31,605.00,18755.00
305,306,2024061903014361,GLBSL,52,72,10,1822.00,18220.00
306,307,2024061903014360,LBBL,33,33,250,382.00,95500.00
307,308,2024061903014359,LBBL,33,59,120,382.00,45840.00
308,309,2024061903014358,LBBL,33,45,18,380.00,6840.00
309,310,2024061901021316,PPL,57,48,87,455.20,39602.40
310,311,2024061901021315,PPL,11,48,103,455.30,46895.90
311,312,2024061901021314,PPL,34,48,210,456.00,95760.00
312,313,2024061901021313,PPL,58,48,100,457.00,45700.00
313,314,2024061901021312,SPL,6,91,35,769.90,26946.50
314,315,2024061904008838,UPCL,6,74,38,192.80,7326.40
315,316,2024061903014357,PMLI,6,45,150,498.50,74775.00
316,317,2024061901021311,USHL,20,49,10,548.50,5485.00
317,318,2024061901021310,USHL,20,38,10,547.00,5470.00
318,319,2024061904008837,AKJCL,42,41,130,215.40,28002.00
319,320,2024061901021309,MANDU,91,44,50,1025.00,51250.00
320,321,2024061901021308,GVL,66,94,100,550.00,55000.00
321,322,2024061901021307,TPC,66,62,100,522.20,52220.00
322,323,2024061903014356,NABBC,10,72,10,556.70,5567.00
323,324,2024061903014355,PFL,54,44,19,605.00,11495.00
324,325,2024061901021306,MCHL,86,48,10,423.90,4239.00
325,326,2024061901021305,MCHL,86,49,20,423.00,8460.00
326,327,2024061904008836,NHPC,58,42,300,147.20,44160.00
327,328,2024061901021304,ADBL,55,47,106,263.00,27878.00
328,329,2024061901021303,ADBL,55,16,14,263.00,3682.00
329,330,2024061901021302,ADBL,55,63,10,263.00,2630.00
330,331,2024061901021301,ADBL,55,19,50,263.00,13150.00
331,332,2024061903014354,GUFL,34,42,20,749.00,14980.00
332,333,2024061903014353,DDBL,34,34,10,803.00,8030.00
333,334,2024061901021300,SGHC,53,34,20,332.90,6658.00
334,335,2024061903014352,SINDU,45,95,700,383.10,268170.00
335,336,2024061903014351,SINDU,13,95,100,384.00,38400.00
336,337,2024061903014350,SINDU,39,95,200,384.00,76800.00
337,338,2024061901021299,NICA,13,78,130,404.00,52520.00
338,339,2024061903014349,SMFBS,52,32,10,1399.00,13990.00
339,340,2024061904008835,NLG,56,34,20,758.00,15160.00
340,341,2024061904008834,NLG,56,42,100,747.00,74700.00
341,342,2024061901021298,LSL,56,55,10,154.50,1545.00
342,343,2024061903014348,DDBL,33,43,190,802.00,152380.00
343,344,2024061903014347,MFIL,42,3,397,520.00,206440.00
344,345,2024061903014346,MFIL,95,3,298,520.00,154960.00
345,346,2024061901021297,MKHC,91,6,220,329.00,72380.00
346,347,2024061901021296,MKHC,91,88,10,328.00,3280.00
347,348,2024061901021295,MKHC,91,17,280,328.00,91840.00
348,349,2024061901021294,MKHC,91,36,90,327.00,29430.00
349,350,2024061903014345,NMBMF,42,52,10,711.00,7110.00
350,351,2024061904008833,HPPL,42,47,20,267.90,5358.00
351,352,2024061901021293,HHL,51,14,335,368.40,123414.00
352,353,2024061901021292,HHL,49,14,100,368.50,36850.00
353,354,2024061901021291,HHL,34,14,65,368.60,23959.00
354,355,2024061903014344,PROFL,14,39,10,391.00,3910.00
355,356,2024061903014343,GUFL,41,1,150,748.00,112200.00
356,357,2024061903014342,WNLB,34,58,144,1560.00,224640.00
357,358,2024061903014341,WNLB,33,58,136,1560.00,212160.00
358,359,2024061903014340,ILBS,70,62,100,1195.00,119500.00
359,360,2024061901021290,BHPL,35,35,50,679.00,33950.00
360,361,2024061903014339,SAPDBL,16,77,1000,350.00,350000.00
361,362,2024061903014338,MFIL,57,60,100,522.00,52200.00
362,363,2024061904008832,RURU,18,45,400,625.10,250040.00
363,364,2024061904008831,RURU,18,45,500,625.10,312550.00
364,365,2024061904008830,RURU,34,45,50,625.20,31260.00
365,366,2024061904008829,RURU,33,45,50,625.20,31260.00
366,367,2024061905003886,HRL,76,34,31,550.60,17068.60
367,368,2024061905003885,CHDC,28,33,10,1030.00,10300.00
368,369,2024061905003884,CHDC,28,17,240,1028.00,246720.00
369,370,2024061901021289,NIMB,4,58,300,156.00,46800.00
370,371,2024061901021288,NESDO,64,52,40,2109.00,84360.00
371,372,2024061901021287,BHDC,22,45,10,575.00,5750.00
372,373,2024061903014337,SINDU,38,14,112,386.00,43232.00
373,374,2024061901021286,AVYAN,1,13,30,912.00,27360.00
374,375,2024061901021285,AVYAN,7,13,10,912.10,9121.00
375,376,2024061901021284,AVYAN,25,13,200,915.00,183000.00
376,377,2024061901021283,AVYAN,38,13,20,916.10,18322.00
377,378,2024061901021282,AVYAN,38,13,40,916.20,36648.00
378,379,2024061903014336,SKBBL,18,62,286,812.00,232232.00
379,380,2024061903014335,SKBBL,18,38,11,811.00,8921.00
380,381,2024061903014334,SFCL,25,10,200,415.20,83040.00
381,382,2024061904008828,RHPL,21,57,200,274.00,54800.00
382,383,2024061904008827,RHPL,21,8,1000,274.00,274000.00
383,384,2024061901021281,MEL,58,29,463,227.00,105101.00
384,385,2024061903014333,SMB,39,10,10,1670.00,16700.00
385,386,2024061903014332,VLBS,58,26,50,1028.00,51400.00
386,387,2024061903014331,VLBS,14,26,100,1028.00,102800.00
387,388,2024061903014330,VLBS,58,26,50,1028.00,51400.00
388,389,2024061903014329,RLFL,26,34,10,405.00,4050.00
389,390,2024061901021280,MND84/85,58,8,225,1000.90,225202.50
390,391,2024061901021279,SAMAJ,14,49,10,2646.00,26460.00
391,392,2024061904008826,SHEL,25,49,20,160.00,3200.00
392,393,2024061904008825,SHEL,13,49,144,160.00,23040.00
393,394,2024061904008824,SHEL,34,49,300,160.00,48000.00
394,395,2024061904008823,SHEL,58,49,26,160.00,4160.00
395,396,2024061904008822,SHEL,58,49,460,160.00,73600.00
396,397,2024061904008821,SHEL,21,49,50,160.20,8010.00
397,398,2024061905003883,NRN,77,49,145,635.00,92075.00
398,399,2024061905003882,NRN,77,8,10,635.00,6350.00
399,400,2024061905003881,NRN,77,47,1000,634.00,634000.00
400,401,2024061905003880,NRN,77,39,75,634.00,47550.00
401,402,2024061905003879,NRN,77,94,50,633.90,31695.00
402,403,2024061905003878,NRN,77,38,720,630.00,453600.00
403,404,2024061904008820,BARUN,64,16,710,308.00,218680.00
404,405,2024061904008819,BARUN,38,16,1000,308.10,308100.00
405,406,2024061904008818,BARUN,42,16,250,308.10,77025.00
406,407,2024061904008817,BARUN,56,16,40,308.10,12324.00
407,408,2024061901021278,BHPL,45,35,10,679.00,6790.00
408,409,2024061903014328,MNBBL,14,52,634,344.00,218096.00
409,410,2024061903014327,USLB,96,21,48,1818.00,87264.00
410,411,2024061903014326,USLB,96,50,146,1815.00,264990.00
411,412,2024061903014325,USLB,96,57,45,1805.40,81243.00
412,413,2024061903014324,USLB,96,58,10,1805.00,18050.00
413,414,2024061903014323,USLB,96,75,91,1805.00,164255.00
414,415,2024061903014322,USLB,96,55,20,1803.00,36060.00
415,416,2024061903014321,USLB,96,41,10,1802.00,18020.00
416,417,2024061903014320,USLB,96,58,10,1801.00,18010.00
417,418,2024061903014319,USLB,96,35,70,1800.00,126000.00
418,419,2024061901021277,MKCL,20,38,10,1166.00,11660.00
419,420,2024061901021276,GCIL,41,38,17,478.00,8126.00
420,421,2024061901021275,NRM,71,14,100,393.00,39300.00
421,422,2024061901021274,ADBL,40,6,68,262.10,17822.80
422,423,2024061901021273,ADBL,41,6,15,262.10,3931.50
423,424,2024061901021272,MHL,42,49,20,502.00,10040.00
424,425,2024061904008816,SHL,13,39,100,430.00,43000.00
425,426,2024061901021271,SBL,7,41,10,252.00,2520.00
426,427,2024061904008815,SPDL,17,65,11,250.00,2750.00
427,428,2024061904008814,TRH,66,17,190,760.00,144400.00
428,429,2024061904008813,TRH,45,17,20,761.00,15220.00
429,430,2024061903014318,CFCL,49,58,30,431.00,12930.00
430,431,2024061904008812,RURU,49,44,10,629.00,6290.00
431,432,2024061903014317,HLBSL,45,75,32,1300.00,41600.00
432,433,2024061903014316,HLBSL,45,32,10,1300.00,13000.00
433,434,2024061903014315,HLBSL,45,22,10,1300.00,13000.00
434,435,2024061903014314,HLBSL,45,58,18,1300.00,23400.00
435,436,2024061903014313,HLBSL,45,50,30,1299.90,38997.00
436,437,2024061903014312,HLBSL,45,13,400,1290.00,516000.00
437,438,2024061904008811,SSHL,45,42,37,184.70,6833.90
438,439,2024061904008810,SSHL,45,59,463,184.00,85192.00
439,440,2024061901021270,MANDU,91,43,50,1025.00,51250.00
440,441,2024061903014311,GILB,62,39,20,1485.00,29700.00
441,442,2024061904008809,UNHPL,66,46,850,241.00,204850.00
442,443,2024061904008808,NHPC,49,6,10,147.00,1470.00
443,444,2024061901021269,MKCL,69,34,10,1173.00,11730.00
444,445,2024061901021268,SGHC,72,4,600,333.00,199800.00
