,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
36,37,2023101801022239,PCBL,44,49,10,182.90,1829.00
37,38,2023101804004133,AKPL,50,38,100,183.90,18390.00
38,39,2023101803003854,GFCL,41,50,17,408.10,6937.70
39,40,2023101803003853,GFCL,13,50,13,408.20,5306.60
40,41,2023101801022238,EHPL,46,50,10,326.50,3265.00
41,42,2023101801022237,RFPL,13,41,170,216.30,36771.00
42,43,2023101801022236,RFPL,57,41,30,216.40,6492.00
43,44,2023101803003852,HLI,16,57,10,398.60,3986.00
44,45,2023101801022235,MHCL,32,29,30,205.00,6150.00
45,46,2023101801022234,MHCL,32,53,200,204.90,40980.00
46,47,2023101801022233,MHCL,32,49,10,204.00,2040.00
47,48,2023101801022232,MHCL,32,48,30,202.50,6075.00
48,49,2023101801022231,MHCL,32,16,30,202.00,6060.00
49,50,2023101801022230,PHCL,32,21,10,249.90,2499.00
50,51,2023101801022229,PHCL,32,22,10,249.80,2498.00
51,52,2023101804004132,CGH,45,18,10,1090.00,10900.00
52,53,2023101801022228,SAHAS,45,22,10,429.80,4298.00
53,54,2023101801022227,SAHAS,45,58,10,428.00,4280.00
54,55,2023101801022226,SAHAS,45,74,20,424.00,8480.00
55,56,2023101804004131,BPCL,47,34,18,300.50,5409.00
56,57,2023101801022225,SGHC,53,49,10,227.00,2270.00
57,58,2023101801022224,SGHC,53,56,10,226.80,2268.00
58,59,2023101801022223,SGHC,53,13,10,226.70,2267.00
59,60,2023101804004130,GHL,44,58,202,175.00,35350.00
60,61,2023101804004129,GHL,57,58,20,175.20,3504.00
61,62,2023101804004128,GHL,42,58,28,175.50,4914.00
62,63,2023101801022222,TSHL,10,38,200,336.00,67200.00
63,64,2023101801022221,TSHL,10,4,10,336.00,3360.00
64,65,2023101801022220,TSHL,10,58,50,336.00,16800.00
65,66,2023101803003851,GMFBS,25,59,10,727.90,7279.00
66,67,2023101803003850,ALBSL,62,62,10,726.00,7260.00
67,68,2023101803003849,ICFC,14,45,10,464.00,4640.00
68,69,2023101801022219,MHL,33,62,10,305.00,3050.00
69,70,2023101801022218,MHL,33,56,10,304.00,3040.00
70,71,2023101801022217,MKHL,46,14,10,254.00,2540.00
71,72,2023101801022216,MKHL,46,58,10,252.00,2520.00
72,73,2023101804004127,KKHC,42,57,10,181.00,1810.00
73,74,2023101801022215,KBSH,42,54,10,774.70,7747.00
74,75,2023101801022214,BPW,4,42,10,844.10,8441.00
75,76,2023101801022213,GBIME,57,45,470,208.80,98136.00
76,77,2023101801022212,GBIME,57,6,30,208.80,6264.00
77,78,2023101805001526,HIDCL,51,34,100,165.90,16590.00
78,79,2023101801022211,UHEWA,52,58,10,292.00,2920.00
79,80,2023101801022210,UHEWA,52,33,10,291.00,2910.00
80,81,2023101801022209,PPL,48,22,10,222.00,2220.00
81,82,2023101803003848,SWBBL,50,32,50,790.00,39500.00
82,83,2023101803003847,SWBBL,50,55,25,788.00,19700.00
83,84,2023101803003846,SWBBL,50,38,50,787.90,39395.00
84,85,2023101803003845,SWBBL,50,13,35,787.00,27545.00
85,86,2023101803003844,SWBBL,50,7,10,787.00,7870.00
86,87,2023101803003843,SWBBL,50,42,132,786.00,103752.00
87,88,2023101803003842,NMFBS,20,38,10,1035.00,10350.00
88,89,2023101804004126,CHL,26,17,30,209.00,6270.00
89,90,2023101803003841,SJLIC,34,25,10,517.00,5170.00
90,91,2023101801022208,HATHY,6,59,20,307.60,6152.00
91,92,2023101801022207,SBI,5,3,50,309.00,15450.00
92,93,2023101801022206,SBI,5,25,50,305.00,15250.00
93,94,2023101801022205,HBL,22,14,10,203.30,2033.00
94,95,2023101801022204,JALPA,58,49,10,1085.00,10850.00
95,96,2023101803003840,ILBS,62,38,50,684.00,34200.00
96,97,2023101804004125,PPCL,14,28,10,223.00,2230.00
97,98,2023101801022203,NABIL,55,58,30,589.50,17685.00
98,99,2023101801022202,NABIL,55,13,292,589.50,172134.00
99,100,2023101804004124,SGIC,26,49,100,434.00,43400.00
100,101,2023101804004123,SGIC,25,49,100,434.00,43400.00
101,102,2023101804004122,SGIC,29,49,115,434.00,49910.00
102,103,2023101804004121,SGIC,65,49,200,434.10,86820.00
103,104,2023101804004120,SGIC,38,49,100,434.20,43420.00
104,105,2023101804004119,SGIC,66,49,200,434.30,86860.00
105,106,2023101804004118,SGIC,33,49,110,434.30,47773.00
106,107,2023101804004117,SGIC,57,49,100,434.40,43440.00
107,108,2023101804004116,SGIC,52,49,100,434.40,43440.00
108,109,2023101804004115,SGIC,44,49,860,434.50,373670.00
109,110,2023101804004114,SGIC,58,49,100,435.00,43500.00
110,111,2023101803003839,HLBSL,49,69,139,568.00,78952.00
111,112,2023101803003838,HLBSL,58,69,86,568.00,48848.00
112,113,2023101803003837,HLBSL,7,69,30,568.10,17043.00
113,114,2023101803003836,HLBSL,56,69,50,570.00,28500.00
114,115,2023101803003835,HLBSL,34,69,100,570.10,57010.00
115,116,2023101803003834,HLBSL,49,69,15,575.00,8625.00
116,117,2023101804004113,API,33,35,9,173.00,1557.00
117,118,2023101804004112,API,52,35,10,173.00,1730.00
118,119,2023101801022201,SMJC,65,44,200,255.00,51000.00
119,120,2023101801022200,EHPL,20,13,10,334.30,3343.00
120,121,2023101801022199,EHPL,20,13,10,334.20,3342.00
121,122,2023101801022198,EHPL,20,57,10,334.00,3340.00
122,123,2023101801022197,EHPL,20,41,10,331.50,3315.00
123,124,2023101801022196,EHPL,20,7,10,330.00,3300.00
124,125,2023101801022195,EHPL,20,49,10,328.00,3280.00
125,126,2023101801022194,MAKAR,18,25,485,232.80,112908.00
126,127,2023101801022193,MAKAR,18,1,10,232.00,2320.00
127,128,2023101801022192,MAKAR,18,49,10,232.00,2320.00
128,129,2023101801022191,MAKAR,18,16,10,232.00,2320.00
129,130,2023101803003833,PROFL,44,19,45,294.00,13230.00
130,131,2023101801022190,PRVU,1,56,100,158.50,15850.00
131,132,2023101803003832,BFC,35,45,10,304.80,3048.00
132,133,2023101803003831,LBBL,81,48,400,380.00,152000.00
133,134,2023101803003830,PROFL,44,41,230,294.00,67620.00
134,135,2023101803003829,PROFL,44,4,25,293.00,7325.00
135,136,2023101803003828,NMFBS,14,20,20,1009.50,20190.00
136,137,2023101803003827,NMFBS,72,20,100,1010.00,101000.00
137,138,2023101803003826,NMFBS,6,20,30,1010.00,30300.00
138,139,2023101803003825,NMFBS,33,20,200,1020.00,204000.00
139,140,2023101803003824,NMFBS,28,20,30,1020.20,30606.00
140,141,2023101803003823,NMFBS,43,20,18,1020.30,18365.40
141,142,2023101803003822,NMFBS,45,20,13,1025.00,13325.00
142,143,2023101803003821,NMFBS,45,20,10,1025.00,10250.00
143,144,2023101803003820,GUFL,20,72,10,521.90,5219.00
144,145,2023101803003819,GUFL,20,34,99,520.00,51480.00
145,146,2023101803003818,GUFL,20,16,200,520.00,104000.00
146,147,2023101803003817,GUFL,20,38,10,519.00,5190.00
147,148,2023101803003816,GUFL,20,62,300,518.00,155400.00
148,149,2023101803003815,GUFL,20,6,10,517.90,5179.00
149,150,2023101803003814,GUFL,20,34,300,517.70,155310.00
150,151,2023101803003813,GUFL,20,69,95,515.00,48925.00
151,152,2023101803003812,GUFL,20,56,500,514.90,257450.00
152,153,2023101803003811,GUFL,20,22,150,514.70,77205.00
153,154,2023101801022189,ULHC,45,33,500,274.90,137450.00
154,155,2023101801022188,CYCL,62,34,20,1033.00,20660.00
155,156,2023101803003810,JBBL,34,49,1000,303.00,303000.00
156,157,2023101804004111,RHPL,45,59,80,256.70,20536.00
157,158,2023101801022187,EBL,36,43,10,479.00,4790.00
158,159,2023101801022186,GCIL,62,39,10,414.00,4140.00
159,160,2023101803003809,NLICL,14,38,35,549.00,19215.00
160,161,2023101801022185,MEHL,69,49,10,207.00,2070.00
161,162,2023101805001525,NIFRA,57,34,27,190.00,5130.00
162,163,2023101805001524,NIFRA,57,55,15,189.90,2848.50
163,164,2023101804004110,PRIN,71,33,10,672.00,6720.00
164,165,2023101803003808,ICFC,21,45,1000,464.00,464000.00
165,166,2023101803003807,BFC,17,45,10,304.80,3048.00
166,167,2023101803003806,MLBL,34,42,10,306.50,3065.00
167,168,2023101801022184,MEHL,69,58,10,207.00,2070.00
168,169,2023101801022183,BHL,65,58,10,211.60,2116.00
169,170,2023101801022182,GCIL,42,39,20,414.00,8280.00
170,171,2023101801022181,GCIL,42,37,480,414.00,198720.00
171,172,2023101801022180,CYCL,56,52,10,1039.00,10390.00
172,173,2023101801022179,SNLI,54,49,10,426.50,4265.00
173,174,2023101803003805,SFCL,32,43,50,272.50,13625.00
174,175,2023101801022178,ADBL,56,32,20,260.00,5200.00
175,176,2023101801022177,NICA,29,57,11,538.00,5918.00
176,177,2023101801022176,NICA,29,45,50,538.00,26900.00
177,178,2023101804004109,RHPL,59,26,10,259.90,2599.00
178,179,2023101801022175,EBL,34,43,10,479.00,4790.00
179,180,2023101803003804,NLIC,72,50,10,658.00,6580.00
180,181,2023101801022174,BEDC,38,8,25,211.00,5275.00
181,182,2023101801022173,HATHY,6,53,20,307.60,6152.00
182,183,2023101801022172,MAKAR,62,6,20,231.00,4620.00
183,184,2023101801022171,MBL,49,58,276,207.00,57132.00
184,185,2023101801022170,BGWT,41,19,10,385.00,3850.00
185,186,2023101801022169,BGWT,41,42,10,385.00,3850.00
186,187,2023101803003803,GUFL,46,33,50,514.00,25700.00
187,188,2023101803003802,CFCL,50,49,385,321.00,123585.00
188,189,2023101803003801,DDBL,49,38,10,732.00,7320.00
189,190,2023101805001523,NRIC,35,21,103,631.00,64993.00
190,191,2023101801022168,SNLI,17,17,10,426.60,4266.00
191,192,2023101803003800,KSBBL,51,45,330,301.00,99330.00
192,193,2023101803003799,KSBBL,14,45,100,301.10,30110.00
193,194,2023101801022167,IHL,72,21,10,249.90,2499.00
194,195,2023101801022166,MEL,42,38,140,169.00,23660.00
195,196,2023101801022165,MEL,58,38,180,169.00,30420.00
196,197,2023101801022164,MEL,19,38,80,169.10,13528.00
197,198,2023101801022163,CLI,81,7,10,406.50,4065.00
198,199,2023101801022162,ADBL,7,41,16,261.00,4176.00
199,200,2023101804004108,SHEL,25,37,50,223.60,11180.00
200,201,2023101804004107,SHEL,25,49,100,223.00,22300.00
201,202,2023101804004106,SHEL,25,13,100,221.80,22180.00
202,203,2023101804004105,SHEL,25,13,10,221.20,2212.00
203,204,2023101804004104,SHEL,25,32,10,221.00,2210.00
204,205,2023101804004103,SHEL,25,32,10,221.00,2210.00
205,206,2023101803003798,FMDBL,62,62,100,651.70,65170.00
206,207,2023101803003797,FMDBL,62,43,50,647.50,32375.00
207,208,2023101803003796,FMDBL,62,59,20,647.00,12940.00
208,209,2023101805001522,ENL,52,14,10,829.00,8290.00
209,210,2023101805001521,CIT,13,21,16,1905.00,30480.00
210,211,2023101804004102,AHPC,16,57,10,216.90,2169.00
211,212,2023101801022161,GVL,58,44,300,340.00,102000.00
212,213,2023101801022160,GVL,56,44,10,340.10,3401.00
213,214,2023101801022159,HDL,42,45,15,1885.00,28275.00
214,215,2023101804004101,UNHPL,45,5,10,169.00,1690.00
215,216,2023101803003795,CFCL,1,45,100,321.00,32100.00
216,217,2023101804004100,TRH,57,36,30,682.00,20460.00
217,218,2023101804004099,TRH,49,36,10,682.00,6820.00
218,219,2023101801022158,AHL,38,37,20,330.00,6600.00
219,220,2023101801022157,USHEC,25,34,10,269.20,2692.00
220,221,2023101801022156,USHEC,25,59,100,268.00,26800.00
221,222,2023101801022155,USHEC,25,44,500,250.90,125450.00
222,223,2023101801022154,USHEC,25,14,500,250.90,125450.00
223,224,2023101801022153,USHEC,25,34,10,250.80,2508.00
224,225,2023101801022152,USHEC,25,35,30,250.00,7500.00
225,226,2023101801022151,USHEC,25,47,100,250.00,25000.00
226,227,2023101801022150,USHEC,25,36,100,250.00,25000.00
227,228,2023101801022149,USHEC,25,44,10,249.90,2499.00
228,229,2023101801022148,USHEC,25,4,140,249.80,34972.00
229,230,2023101801022147,NIMB,58,33,50,176.80,8840.00
230,231,2023101803003794,NABBC,42,19,10,370.00,3700.00
231,232,2023101801022146,NICA,57,45,14,538.00,7532.00
232,233,2023101801022145,NICA,57,28,186,538.00,100068.00
233,234,2023101804004098,SHPC,13,1,100,289.40,28940.00
234,235,2023101804004097,SPIL,67,44,90,717.00,64530.00
235,236,2023101804004096,SPDL,48,45,35,169.00,5915.00
236,237,2023101801022144,SMJC,65,44,30,255.00,7650.00
237,238,2023101801022143,SMJC,65,3,100,255.00,25500.00
238,239,2023101801022142,SMJC,65,13,70,251.00,17570.00
239,240,2023101804004095,UMHL,45,74,60,180.00,10800.00
240,241,2023101804004094,UMHL,45,74,20,180.00,3600.00
241,242,2023101804004093,UMHL,45,74,20,180.00,3600.00
242,243,2023101803003793,ICFC,74,45,100,464.00,46400.00
243,244,2023101803003792,MLBL,65,44,179,304.50,54505.50
244,245,2023101803003791,MLBL,32,44,200,304.60,60920.00
245,246,2023101803003790,MLBL,8,44,50,304.70,15235.00
246,247,2023101803003789,MLBL,58,44,71,305.00,21655.00
247,248,2023101804004092,API,34,38,10,173.90,1739.00
248,249,2023101804004091,API,34,58,75,173.10,12982.50
249,250,2023101804004090,SSHL,45,67,10,144.00,1440.00
250,251,2023101801022141,ULHC,29,38,10,274.00,2740.00
251,252,2023101804004089,AKPL,58,62,366,183.00,66978.00
252,253,2023101801022140,HATHY,58,58,10,308.00,3080.00
253,254,2023101801022139,HATHY,58,57,40,308.00,12320.00
254,255,2023101801022138,KBL,49,50,14,157.80,2209.20
255,256,2023101803003788,LBBL,81,44,175,380.00,66500.00
256,257,2023101803003787,LBBL,10,44,100,381.00,38100.00
257,258,2023101803003786,LBBL,45,44,100,381.30,38130.00
258,259,2023101803003785,LBBL,57,44,250,381.40,95350.00
259,260,2023101803003784,LBBL,41,44,200,381.50,76300.00
260,261,2023101803003783,ICFC,34,45,20,464.00,9280.00
261,262,2023101805001520,NRN,70,41,46,403.90,18579.40
262,263,2023101804004088,UNHPL,58,5,10,169.00,1690.00
263,264,2023101801022137,SANIMA,57,19,138,243.00,33534.00
264,265,2023101803003782,SADBL,50,46,10,292.00,2920.00
265,266,2023101803003781,FOWAD,21,32,10,1236.00,12360.00
266,267,2023101801022136,USHL,32,13,10,325.90,3259.00
267,268,2023101801022135,USHL,32,13,10,325.80,3258.00
268,269,2023101801022134,USHL,32,41,10,325.00,3250.00
269,270,2023101801022133,USHL,32,13,10,325.00,3250.00
270,271,2023101801022132,USHL,32,49,10,325.00,3250.00
271,272,2023101801022131,USHL,32,53,10,325.00,3250.00
272,273,2023101801022130,USHL,32,58,10,325.00,3250.00
273,274,2023101801022129,USHL,32,59,10,324.00,3240.00
274,275,2023101801022128,USHL,32,35,20,324.00,6480.00
275,276,2023101804004087,SGIC,37,4,10,437.20,4372.00
276,277,2023101804004086,PPCL,32,49,140,221.50,31010.00
277,278,2023101803003780,ICFC,35,45,10,464.00,4640.00
278,279,2023101804004085,PPCL,14,28,10,223.00,2230.00
279,280,2023101801022127,SMJC,14,13,10,251.00,2510.00
280,281,2023101801022126,MEHL,69,58,10,207.00,2070.00
281,282,2023101804004084,CHL,26,58,30,209.00,6270.00
282,283,2023101801022125,CLI,81,51,10,406.50,4065.00
283,284,2023101801022124,CLI,81,32,10,406.50,4065.00
284,285,2023101804004083,OHL,86,38,83,689.70,57245.10
285,286,2023101804004082,OHL,86,3,17,688.00,11696.00
286,287,2023101801022123,CLI,81,4,10,406.50,4065.00
287,288,2023101801022122,HATHY,6,4,20,307.60,6152.00
288,289,2023101805001519,CIT,13,34,10,1905.00,19050.00
289,290,2023101803003779,MNBBL,54,67,124,380.00,47120.00
290,291,2023101803003778,ALBSL,62,62,10,712.90,7129.00
291,292,2023101801022121,PPL,45,42,100,220.00,22000.00
292,293,2023101801022120,NRM,13,51,10,232.00,2320.00
293,294,2023101801022119,TAMOR,11,58,10,244.00,2440.00
294,295,2023101801022118,MBJC,57,58,30,260.00,7800.00
295,296,2023101801022117,SANIMA,57,19,50,243.00,12150.00
296,297,2023101801022116,NRM,32,51,10,232.00,2320.00
297,298,2023101803003777,HLI,59,57,10,398.60,3986.00
298,299,2023101803003776,SJLIC,34,25,20,517.00,10340.00
299,300,2023101803003775,SJLIC,34,42,100,515.00,51500.00
300,301,2023101803003774,SJLIC,34,42,10,514.00,5140.00
301,302,2023101801022115,SNLI,54,26,10,426.50,4265.00
302,303,2023101801022114,SBI,49,26,30,301.00,9030.00
303,304,2023101801022113,SBI,34,26,500,301.10,150550.00
304,305,2023101801022112,SBI,38,26,100,301.10,30110.00
305,306,2023101801022111,SBI,84,26,500,301.20,150600.00
306,307,2023101801022110,SBI,38,26,20,301.20,6024.00
307,308,2023101801022109,SBI,13,26,300,301.30,90390.00
308,309,2023101801022108,SBI,59,26,300,301.40,90420.00
309,310,2023101801022107,SBI,43,26,200,301.50,60300.00
310,311,2023101801022106,GVL,56,53,60,340.10,20406.00
311,312,2023101801022105,GVL,29,53,100,341.00,34100.00
312,313,2023101804004081,SPIL,50,80,200,710.10,142020.00
313,314,2023101801022104,BPW,29,42,10,845.00,8450.00
314,315,2023101801022103,NABIL,19,13,30,589.50,17685.00
315,316,2023101801022102,RHGCL,58,44,10,211.10,2111.00
316,317,2023101803003773,SMFBS,1,56,10,1020.00,10200.00
317,318,2023101803003772,SMFBS,1,7,10,1009.00,10090.00
318,319,2023101803003771,MNBBL,58,67,130,380.00,49400.00
319,320,2023101803003770,MNBBL,17,67,46,382.00,17572.00
320,321,2023101801022101,AHL,52,36,10,330.00,3300.00
321,322,2023101801022100,USHEC,14,21,200,243.00,48600.00
322,323,2023101801022099,USHEC,1,21,200,243.00,48600.00
323,324,2023101801022098,USHEC,41,21,10,243.00,2430.00
324,325,2023101801022097,USHEC,50,21,85,243.10,20663.50
325,326,2023101801022096,EBL,11,34,20,477.30,9546.00
326,327,2023101801022095,IHL,72,58,10,250.00,2500.00
327,328,2023101801022094,NABIL,21,36,10,589.00,5890.00
328,329,2023101803003769,HLI,35,38,40,396.00,15840.00
329,330,2023101803003768,SFCL,7,43,10,272.50,2725.00
330,331,2023101805001518,CIT,25,45,51,1905.00,97155.00
331,332,2023101805001517,CIT,25,38,10,1904.00,19040.00
332,333,2023101801022093,SCB,28,42,100,531.00,53100.00
333,334,2023101804004080,BPCL,47,56,19,300.50,5709.50
334,335,2023101804004079,BPCL,45,56,30,300.50,9015.00
335,336,2023101801022092,MCHL,19,7,10,240.00,2400.00
336,337,2023101804004078,SGIC,44,49,1140,434.50,495330.00
337,338,2023101804004077,SGIC,56,49,50,434.50,21725.00
338,339,2023101804004076,SGIC,7,49,1000,435.00,435000.00
339,340,2023101804004075,SGIC,45,49,1000,435.00,435000.00
340,341,2023101804004074,SGIC,17,49,100,435.00,43500.00
341,342,2023101804004073,SGIC,57,49,100,435.00,43500.00
342,343,2023101804004072,SGIC,25,49,100,435.00,43500.00
343,344,2023101804004071,SGIC,58,49,10,435.00,4350.00
344,345,2023101801022091,SMJC,65,25,100,255.00,25500.00
345,346,2023101801022090,SMJC,65,65,10,255.00,2550.00
346,347,2023101801022089,SMJC,65,6,100,255.00,25500.00
347,348,2023101801022088,SMJC,65,57,10,251.00,2510.00
348,349,2023101801022087,SMJC,65,59,800,250.70,200560.00
349,350,2023101801022086,SMJC,65,47,1000,250.70,250700.00
350,351,2023101801022085,SMJC,65,17,10,250.70,2507.00
351,352,2023101801022084,SMJC,65,74,500,250.70,125350.00
352,353,2023101801022083,SMJC,65,28,100,250.00,25000.00
353,354,2023101801022082,SMJC,65,65,135,250.00,33750.00
354,355,2023101801022081,SMJC,65,58,10,247.00,2470.00
355,356,2023101804004070,NHDL,41,42,10,329.00,3290.00
356,357,2023101801022080,NRM,45,51,50,232.00,11600.00
357,358,2023101803003767,SLBBL,42,48,10,620.00,6200.00
358,359,2023101803003766,KSBBL,42,56,100,303.00,30300.00
359,360,2023101803003765,PFL,49,1,200,343.00,68600.00
360,361,2023101805001516,NRIC,35,38,133,630.00,83790.00
361,362,2023101801022079,CLI,17,52,10,406.50,4065.00
362,363,2023101801022078,SHIVM,57,50,10,515.20,5152.00
363,364,2023101804004069,HDHPC,52,29,445,124.20,55269.00
364,365,2023101804004068,HDHPC,50,29,155,124.90,19359.50
365,366,2023101804004067,SHL,39,45,100,405.00,40500.00
366,367,2023101805001515,NIFRA,53,55,10,189.90,1899.00
367,368,2023101801022077,DLBS,33,49,10,620.00,6200.00
368,369,2023101801022076,NRM,33,51,10,232.00,2320.00
369,370,2023101804004066,HDHPC,50,70,345,124.90,43090.50
370,371,2023101801022075,EBL,34,43,10,479.00,4790.00
371,372,2023101803003764,SHINE,34,39,50,369.80,18490.00
372,373,2023101803003763,RLFL,39,45,100,308.00,30800.00
373,374,2023101804004065,RIDI,55,50,280,196.90,55132.00
374,375,2023101804004064,RIDI,55,50,200,196.90,39380.00
375,376,2023101804004063,RIDI,55,7,20,196.00,3920.00
376,377,2023101801022074,SANIMA,57,19,200,243.00,48600.00
377,378,2023101803003762,SAPDBL,48,62,10,232.00,2320.00
378,379,2023101803003761,MLBBL,44,58,91,735.40,66921.40
379,380,2023101803003760,MLBBL,44,22,10,732.00,7320.00
380,381,2023101803003759,MLBBL,44,22,22,729.00,16038.00
381,382,2023101803003758,MLBBL,44,6,177,725.00,128325.00
382,383,2023101803003757,HLI,35,4,23,396.00,9108.00
383,384,2023101801022073,SIKLES,45,34,10,366.00,3660.00
384,385,2023101801022072,SIKLES,45,6,120,365.00,43800.00
385,386,2023101801022071,SIKLES,45,37,10,364.00,3640.00
386,387,2023101801022070,SIKLES,45,19,10,363.00,3630.00
387,388,2023101801022069,SIKLES,45,19,10,363.00,3630.00
388,389,2023101804004062,LEC,37,3,10,153.00,1530.00
389,390,2023101803003756,CFCL,57,37,26,321.00,8346.00
390,391,2023101804004061,SHL,39,13,100,405.00,40500.00
391,392,2023101801022068,GCIL,16,57,10,413.50,4135.00
392,393,2023101803003755,MLBL,34,42,10,306.50,3065.00
393,394,2023101803003754,MERO,25,7,10,535.00,5350.00
394,395,2023101801022067,DOLTI,57,55,100,210.00,21000.00
395,396,2023101805001514,ENL,1,19,20,823.10,16462.00
396,397,2023101805001513,ENL,28,19,50,826.00,41300.00
397,398,2023101804004060,MHNL,33,49,150,193.00,28950.00
398,399,2023101801022066,HATHY,51,49,20,307.50,6150.00
399,400,2023101801022065,SNLI,54,1,10,426.50,4265.00
400,401,2023101801022064,TAMOR,58,42,30,245.00,7350.00
401,402,2023101803003753,JBBL,58,58,100,309.10,30910.00
402,403,2023101803003752,SWMF,38,11,10,608.10,6081.00
403,404,2023101804004059,NGPL,38,62,50,204.00,10200.00
404,405,2023101801022063,RNLI,85,62,260,417.00,108420.00
405,406,2023101804004058,UPPER,19,14,24,204.00,4896.00
406,407,2023101804004057,UPPER,19,52,226,204.00,46104.00
407,408,2023101805001512,NIFRA,35,55,25,189.90,4747.50
408,409,2023101801022062,ULHC,88,59,10,274.90,2749.00
409,410,2023101801022061,ULHC,88,58,10,274.00,2740.00
410,411,2023101801022060,ULHC,88,58,10,272.00,2720.00
411,412,2023101801022059,RNLI,17,17,10,417.50,4175.00
412,413,2023101801022058,SRLI,38,34,10,432.00,4320.00
413,414,2023101801022057,SNLI,54,36,10,426.50,4265.00
414,415,2023101804004056,SPDL,26,45,10,169.00,1690.00
415,416,2023101804004055,GHL,7,58,24,176.00,4224.00
416,417,2023101804004054,GHL,7,11,100,175.90,17590.00
417,418,2023101804004053,GHL,7,38,176,175.90,30958.40
418,419,2023101803003751,ALBSL,62,62,10,699.00,6990.00
419,420,2023101803003750,MMFDB,44,43,32,595.00,19040.00
420,421,2023101803003749,SADBL,44,56,100,291.70,29170.00
421,422,2023101803003748,SADBL,42,56,100,291.90,29190.00
422,423,2023101801022056,NRM,58,51,1000,232.00,232000.00
423,424,2023101801022055,NRM,42,51,290,232.00,67280.00
424,425,2023101803003747,NUBL,4,57,20,623.00,12460.00
425,426,2023101804004052,UPCL,34,41,10,180.00,1800.00
426,427,2023101801022054,SRLI,45,58,260,434.00,112840.00
427,428,2023101803003746,MLBL,58,22,30,305.00,9150.00
428,429,2023101804004051,CHCL,62,43,84,484.70,40714.80
429,430,2023101804004050,CHCL,62,1,88,484.00,42592.00
430,431,2023101804004049,CHCL,62,52,14,483.00,6762.00
431,432,2023101804004048,CHCL,62,5,50,483.00,24150.00
432,433,2023101804004047,CHCL,62,5,200,482.00,96400.00
433,434,2023101804004046,CHCL,62,49,400,482.00,192800.00
434,435,2023101804004045,CHCL,62,5,50,482.00,24100.00
435,436,2023101804004044,CHCL,62,5,100,480.00,48000.00
436,437,2023101804004043,CHCL,62,14,14,479.00,6706.00
437,438,2023101804004042,NLG,25,50,20,724.00,14480.00
438,439,2023101801022053,SPC,22,56,130,363.70,47281.00
439,440,2023101801022052,SPC,42,56,100,365.00,36500.00
440,441,2023101801022051,SPC,14,56,50,365.00,18250.00
441,442,2023101801022050,SPC,72,56,50,365.20,18260.00
442,443,2023101804004041,API,38,1,271,172.00,46612.00
443,444,2023101804004040,API,68,1,100,172.00,17200.00
444,445,2023101804004039,API,34,1,10,172.00,1720.00
445,446,2023101804004038,API,3,1,100,172.00,17200.00
446,447,2023101804004037,API,26,1,300,172.10,51630.00
447,448,2023101804004036,API,32,1,300,172.10,51630.00
448,449,2023101804004035,API,50,1,79,172.10,13595.90
