,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
72,73,2023110904003564,TRH,58,65,100,737.50,73750.00
73,74,2023110904003563,TRH,58,68,250,737.50,184375.00
74,75,2023110904003562,TRH,58,56,10,735.50,7355.00
75,76,2023110904003561,TRH,58,45,25,735.20,18380.00
76,77,2023110904003560,TRH,58,45,500,735.00,367500.00
77,78,2023110904003559,TRH,58,49,100,735.00,73500.00
78,79,2023110904003558,TRH,58,34,200,735.00,147000.00
79,80,2023110904003557,TRH,58,62,250,735.00,183750.00
80,81,2023110904003556,TRH,58,62,660,734.40,484704.00
81,82,2023110904003555,TRH,58,62,200,734.10,146820.00
82,83,2023110904003554,TRH,58,22,100,734.00,73400.00
83,84,2023110904003553,TRH,58,38,20,734.00,14680.00
84,85,2023110904003552,TRH,58,19,200,733.00,146600.00
85,86,2023110904003551,TRH,58,34,500,732.90,366450.00
86,87,2023110904003550,TRH,58,49,40,732.80,29312.00
87,88,2023110904003549,TRH,58,17,500,730.00,365000.00
88,89,2023110904003548,TRH,58,59,1000,729.00,729000.00
89,90,2023110904003547,TRH,58,7,100,729.00,72900.00
90,91,2023110904003546,TRH,58,62,500,728.00,364000.00
91,92,2023110904003545,TRH,58,5,90,727.00,65430.00
92,93,2023110904003544,TRH,58,44,500,726.00,363000.00
93,94,2023110904003543,TRH,58,49,200,724.50,144900.00
94,95,2023110904003542,TRH,58,62,300,724.40,217320.00
95,96,2023110904003541,TRH,58,36,10,724.30,7243.00
96,97,2023110904003540,TRH,58,62,40,723.90,28956.00
97,98,2023110904003539,SGIC,71,57,295,426.00,125670.00
98,99,2023110905001378,STC,57,28,19,4850.00,92150.00
99,100,2023110905001377,STC,38,28,10,4850.00,48500.00
100,101,2023110905001376,STC,56,28,10,4850.10,48501.00
101,102,2023110905001375,STC,48,28,10,4851.00,48510.00
102,103,2023110903003187,SWMF,48,13,10,580.00,5800.00
103,104,2023110903003186,MLBL,16,48,10,299.00,2990.00
104,105,2023110904003538,UPCL,22,26,10,173.00,1730.00
105,106,2023110904003537,IGI,34,41,20,455.00,9100.00
106,107,2023110901019644,BGWT,62,47,50,378.40,18920.00
107,108,2023110901019643,KDL,42,21,30,725.20,21756.00
108,109,2023110901019642,KDL,43,21,50,725.20,36260.00
109,110,2023110901019641,KDL,43,21,20,725.30,14506.00
110,111,2023110901019640,KDL,45,21,200,726.00,145200.00
111,112,2023110901019639,KDL,62,21,50,726.00,36300.00
112,113,2023110901019638,KDL,37,21,50,727.50,36375.00
113,114,2023110901019637,KDL,14,21,95,728.10,69169.50
114,115,2023110901019636,HATHY,3,49,100,357.00,35700.00
115,116,2023110901019635,HATHY,70,49,50,357.00,17850.00
116,117,2023110901019634,ULHC,72,62,40,240.00,9600.00
117,118,2023110901019633,ULHC,72,47,10,239.00,2390.00
118,119,2023110904003536,AKJCL,34,45,40,148.00,5920.00
119,120,2023110901019632,SAHAS,45,16,10,413.00,4130.00
120,121,2023110905001374,HIDCL,59,11,100,159.50,15950.00
121,122,2023110904003535,DHPL,57,74,1120,139.90,156688.00
122,123,2023110904003534,DHPL,50,74,680,140.00,95200.00
123,124,2023110901019631,PRVU,35,18,25,154.00,3850.00
124,125,2023110901019630,MEHL,4,58,10,190.00,1900.00
125,126,2023110904003533,HDHPC,55,57,200,120.00,24000.00
126,127,2023110901019629,SPHL,64,5,340,469.00,159460.00
127,128,2023110901019628,SPHL,64,43,70,464.00,32480.00
128,129,2023110901019627,SPHL,64,7,60,464.00,27840.00
129,130,2023110901019626,SPHL,64,34,100,463.90,46390.00
130,131,2023110901019625,SPHL,64,7,50,461.60,23080.00
131,132,2023110901019624,SPHL,64,34,100,461.50,46150.00
132,133,2023110901019623,SPHL,64,48,10,460.00,4600.00
133,134,2023110901019622,SPHL,64,57,270,454.90,122823.00
134,135,2023110901019621,MKHL,62,48,82,234.00,19188.00
135,136,2023110901019620,MKHL,42,48,20,234.00,4680.00
136,137,2023110901019619,MKHL,39,48,38,236.00,8968.00
137,138,2023110903003185,JBBL,33,58,38,276.00,10488.00
138,139,2023110903003184,JBBL,33,55,40,275.00,11000.00
139,140,2023110903003183,JBBL,33,46,10,275.00,2750.00
140,141,2023110903003182,JBBL,33,25,12,273.00,3276.00
141,142,2023110901019618,SHIVM,72,34,400,496.00,198400.00
142,143,2023110901019617,SHIVM,50,34,500,496.00,248000.00
143,144,2023110901019616,SHIVM,81,34,100,496.00,49600.00
144,145,2023110901019615,MHCL,17,1,50,193.00,9650.00
145,146,2023110904003532,LEC,47,19,20,140.90,2818.00
146,147,2023110904003531,LEC,47,46,10,140.70,1407.00
147,148,2023110904003530,RIDI,4,58,10,188.40,1884.00
148,149,2023110904003529,RIDI,49,58,50,188.40,9420.00
149,150,2023110901019614,BHPL,17,28,10,387.00,3870.00
150,151,2023110901019613,SBI,62,49,10,292.90,2929.00
151,152,2023110901019612,SONA,32,58,90,259.00,23310.00
152,153,2023110904003528,AKPL,39,39,899,165.00,148335.00
153,154,2023110904003527,AKPL,35,39,100,165.00,16500.00
154,155,2023110904003526,AKPL,39,39,50,165.00,8250.00
155,156,2023110904003525,AKPL,28,39,13,165.00,2145.00
156,157,2023110904003524,AKPL,42,39,30,165.00,4950.00
157,158,2023110904003523,AKPL,45,39,100,165.00,16500.00
158,159,2023110904003522,AKPL,49,39,608,165.00,100320.00
159,160,2023110904003521,AKPL,6,39,200,165.60,33120.00
160,161,2023110901019611,MAKAR,6,58,10,222.00,2220.00
161,162,2023110901019610,BHPL,28,51,10,386.00,3860.00
162,163,2023110904003520,UNHPL,41,41,200,160.00,32000.00
163,164,2023110904003519,AHPC,53,58,414,205.00,84870.00
164,165,2023110904003518,AHPC,53,57,150,205.00,30750.00
165,166,2023110904003517,AHPC,53,29,100,205.00,20500.00
166,167,2023110904003516,AHPC,53,16,336,205.00,68880.00
167,168,2023110901019609,SHIVM,25,34,397,496.10,196951.70
168,169,2023110904003515,HDHPC,53,13,100,120.50,12050.00
169,170,2023110904003514,HDHPC,18,13,224,120.50,26992.00
170,171,2023110905001373,LEMF,4,47,1000,8.59,8590.00
171,172,2023110904003513,AKJCL,52,49,10,149.80,1498.00
172,173,2023110901019608,USHEC,59,53,40,233.00,9320.00
173,174,2023110901019607,USHEC,59,56,100,233.00,23300.00
174,175,2023110901019606,USHEC,59,44,10,230.70,2307.00
175,176,2023110901019605,USHEC,59,17,50,230.70,11535.00
176,177,2023110901019604,USHEC,59,58,10,230.00,2300.00
177,178,2023110901019603,USHEC,59,45,10,230.00,2300.00
178,179,2023110901019602,USHEC,59,43,10,230.00,2300.00
179,180,2023110901019601,USHEC,59,56,70,229.90,16093.00
180,181,2023110901019600,SMJC,65,74,430,242.00,104060.00
181,182,2023110901019599,SMJC,49,74,70,242.00,16940.00
182,183,2023110903003181,HLBSL,19,62,50,547.20,27360.00
183,184,2023110903003180,HLBSL,62,34,50,568.00,28400.00
184,185,2023110904003512,LEC,57,53,10,140.50,1405.00
185,186,2023110901019598,UHEWA,41,28,450,277.00,124650.00
186,187,2023110901019597,GBIME,19,58,10,208.00,2080.00
187,188,2023110903003179,GUFL,20,62,10,505.20,5052.00
188,189,2023110903003178,MDB,4,36,31,390.00,12090.00
189,190,2023110905001372,CHDC,49,42,10,900.00,9000.00
190,191,2023110905001371,CHDC,49,17,10,900.00,9000.00
191,192,2023110903003177,GMFIL,68,58,100,319.00,31900.00
192,193,2023110903003176,HLI,29,57,10,380.00,3800.00
193,194,2023110901019596,HDL,41,58,10,1868.00,18680.00
194,195,2023110901019595,CITY,5,58,140,543.00,76020.00
195,196,2023110901019594,MANDU,19,22,72,452.00,32544.00
196,197,2023110901019593,MANDU,19,13,10,452.00,4520.00
197,198,2023110901019592,MANDU,19,17,878,452.00,396856.00
198,199,2023110901019591,MANDU,19,49,230,451.90,103937.00
199,200,2023110901019590,MANDU,19,50,10,451.90,4519.00
200,201,2023110901019589,SONA,38,58,10,259.00,2590.00
201,202,2023110901019588,IHL,66,35,360,234.60,84456.00
202,203,2023110901019587,IHL,66,58,20,234.60,4692.00
203,204,2023110901019586,IHL,66,13,10,234.60,2346.00
204,205,2023110901019585,IHL,66,13,10,234.50,2345.00
205,206,2023110901019584,IHL,66,13,30,234.50,7035.00
206,207,2023110901019583,IHL,66,39,10,234.50,2345.00
207,208,2023110901019582,IHL,66,22,60,234.00,14040.00
208,209,2023110901019581,MAKAR,6,35,10,224.30,2243.00
209,210,2023110901019580,MAKAR,6,26,10,224.00,2240.00
210,211,2023110904003511,DHPL,50,6,320,140.00,44800.00
211,212,2023110904003510,DHPL,7,6,80,140.00,11200.00
212,213,2023110903003175,GUFL,28,16,10,505.10,5051.00
213,214,2023110903003174,GUFL,28,37,20,504.00,10080.00
214,215,2023110903003173,GUFL,28,52,10,503.00,5030.00
215,216,2023110903003172,GUFL,28,48,140,503.00,70420.00
216,217,2023110903003171,GUFL,28,65,190,502.90,95551.00
217,218,2023110901019579,MANDU,19,41,200,446.70,89340.00
218,219,2023110901019578,MANDU,26,41,90,446.70,40203.00
219,220,2023110901019577,MANDU,26,41,100,446.80,44680.00
220,221,2023110901019576,MANDU,45,41,500,447.00,223500.00
221,222,2023110901019575,MANDU,35,41,40,449.00,17960.00
222,223,2023110901019574,MANDU,44,41,30,449.10,13473.00
223,224,2023110901019573,MANDU,49,41,33,451.00,14883.00
224,225,2023110905001370,CHDC,71,25,10,899.90,8999.00
225,226,2023110904003509,SHPC,5,29,22,291.50,6413.00
226,227,2023110904003508,SHPC,5,7,50,290.00,14500.00
227,228,2023110904003507,SHPC,5,36,25,290.00,7250.00
228,229,2023110901019572,ILI,34,16,10,465.10,4651.00
229,230,2023110901019571,ILI,34,16,10,465.10,4651.00
230,231,2023110901019570,ILI,34,42,10,465.00,4650.00
231,232,2023110901019569,ILI,34,14,61,465.00,28365.00
232,233,2023110904003506,CGH,42,47,10,1077.00,10770.00
233,234,2023110901019568,TPC,17,70,10,324.50,3245.00
234,235,2023110903003170,SHINE,7,62,10,363.20,3632.00
235,236,2023110901019567,RNLI,47,55,10,415.00,4150.00
236,237,2023110903003169,GBBL,49,45,10,362.00,3620.00
237,238,2023110901019566,HATHY,45,44,10,358.00,3580.00
238,239,2023110901019565,SONA,42,58,60,259.00,15540.00
239,240,2023110901019564,EBL,74,45,10,461.90,4619.00
240,241,2023110903003168,BFC,19,35,49,294.00,14406.00
241,242,2023110901019563,AHL,32,32,10,314.90,3149.00
242,243,2023110905001369,NRIC,32,58,100,624.00,62400.00
243,244,2023110901019562,SPHL,22,57,130,454.90,59137.00
244,245,2023110901019561,IHL,51,34,10,230.00,2300.00
245,246,2023110901019560,KDL,34,36,10,736.00,7360.00
246,247,2023110901019559,HATHY,13,44,100,358.00,35800.00
247,248,2023110904003505,HDHPC,18,58,76,120.50,9158.00
248,249,2023110904003504,API,21,55,500,168.00,84000.00
249,250,2023110901019558,SCB,22,51,190,523.30,99427.00
250,251,2023110901019557,SCB,53,51,10,524.00,5240.00
251,252,2023110901019556,SONA,74,26,30,258.90,7767.00
252,253,2023110901019555,SONA,72,26,470,258.90,121683.00
253,254,2023110901019554,MHCL,45,1,10,193.10,1931.00
254,255,2023110903003167,PROFL,44,43,50,284.00,14200.00
255,256,2023110901019553,SHIVM,25,63,103,496.10,51098.30
256,257,2023110901019552,SHIVM,22,63,28,496.10,13890.80
257,258,2023110901019551,SHIVM,48,63,20,496.20,9924.00
258,259,2023110901019550,SHIVM,33,63,1000,496.20,496200.00
259,260,2023110904003503,CHCL,62,47,500,466.00,233000.00
260,261,2023110903003166,MNBBL,25,35,10,377.10,3771.00
261,262,2023110903003165,MNBBL,45,35,100,377.20,37720.00
262,263,2023110903003164,MNBBL,35,35,40,377.20,15088.00
263,264,2023110904003502,JOSHI,57,39,189,188.50,35626.50
264,265,2023110904003501,JOSHI,38,39,100,189.00,18900.00
265,266,2023110904003500,JOSHI,19,39,20,189.00,3780.00
266,267,2023110904003499,JOSHI,8,39,316,189.00,59724.00
267,268,2023110901019549,GVL,58,58,30,350.00,10500.00
268,269,2023110901019548,GVL,58,38,60,350.00,21000.00
269,270,2023110904003498,GHL,58,14,722,130.40,94148.80
270,271,2023110904003497,OHL,58,36,50,728.20,36410.00
271,272,2023110904003496,OHL,58,36,235,728.00,171080.00
272,273,2023110904003495,OHL,58,14,50,728.00,36400.00
273,274,2023110904003494,OHL,58,34,233,727.90,169600.70
274,275,2023110904003493,OHL,58,42,36,714.00,25704.00
275,276,2023110904003492,OHL,58,48,19,714.00,13566.00
276,277,2023110904003491,OHL,58,29,200,714.00,142800.00
277,278,2023110904003490,OHL,58,72,70,714.00,49980.00
278,279,2023110904003489,OHL,58,71,510,712.80,363528.00
279,280,2023110904003488,OHL,58,74,130,709.80,92274.00
280,281,2023110904003487,OHL,58,54,100,709.00,70900.00
281,282,2023110904003486,OHL,58,11,50,706.80,35340.00
282,283,2023110904003485,OHL,58,57,150,706.60,105990.00
283,284,2023110904003484,OHL,58,62,300,705.00,211500.00
284,285,2023110904003483,OHL,58,25,44,705.00,31020.00
285,286,2023110904003482,OHL,58,14,100,704.00,70400.00
286,287,2023110904003481,OHL,58,70,100,700.20,70020.00
287,288,2023110904003480,OHL,58,26,198,700.00,138600.00
288,289,2023110904003479,OHL,58,66,500,700.00,350000.00
289,290,2023110904003478,OHL,58,47,125,700.00,87500.00
290,291,2023110904003477,OHL,58,38,695,699.90,486430.50
291,292,2023110904003476,OHL,58,42,100,699.80,69980.00
292,293,2023110904003475,OHL,58,11,50,699.80,34990.00
293,294,2023110904003474,OHL,58,29,40,699.70,27988.00
294,295,2023110904003473,OHL,58,33,200,699.00,139800.00
295,296,2023110904003472,OHL,58,11,10,698.90,6989.00
296,297,2023110904003471,PRIN,55,57,300,642.00,192600.00
297,298,2023110904003470,PRIN,55,57,290,643.00,186470.00
298,299,2023110901019547,SONA,72,48,30,258.90,7767.00
299,300,2023110901019546,SONA,21,48,50,258.90,12945.00
300,301,2023110901019545,SONA,17,48,20,259.00,5180.00
301,302,2023110901019544,SONA,33,48,100,259.00,25900.00
302,303,2023110901019543,SONA,71,48,500,259.00,129500.00
303,304,2023110901019542,SONA,57,48,40,259.00,10360.00
304,305,2023110901019541,SONA,7,48,100,259.00,25900.00
305,306,2023110901019540,SONA,34,48,50,259.00,12950.00
306,307,2023110901019539,SONA,5,48,100,259.00,25900.00
307,308,2023110901019538,SONA,59,48,100,259.20,25920.00
308,309,2023110901019537,SONA,67,48,1000,259.20,259200.00
309,310,2023110901019536,SONA,39,48,100,259.30,25930.00
310,311,2023110901019535,SONA,45,48,500,259.70,129850.00
311,312,2023110901019534,SONA,70,48,460,259.90,119554.00
312,313,2023110903003163,SHINE,54,59,17,363.10,6172.70
313,314,2023110901019533,HATHY,19,38,338,356.00,120328.00
314,315,2023110901019532,HATHY,81,38,1000,356.80,356800.00
315,316,2023110901019531,HATHY,52,38,100,357.00,35700.00
316,317,2023110901019530,HATHY,21,38,102,357.00,36414.00
317,318,2023110901019529,HATHY,25,38,10,357.10,3571.00
318,319,2023110901019528,HATHY,14,38,30,357.10,10713.00
319,320,2023110901019527,IHL,65,22,10,234.00,2340.00
320,321,2023110903003162,SHINE,62,62,53,360.10,19085.30
321,322,2023110903003161,SHINE,22,62,100,360.20,36020.00
322,323,2023110903003160,SHINE,11,62,47,361.00,16967.00
323,324,2023110901019526,SRLI,32,25,10,418.00,4180.00
324,325,2023110901019525,SONA,56,44,200,260.00,52000.00
325,326,2023110904003469,NGPL,45,57,65,197.00,12805.00
326,327,2023110904003468,NGPL,49,57,20,197.00,3940.00
327,328,2023110901019524,NYADI,64,66,55,192.00,10560.00
328,329,2023110901019523,SBL,33,35,1000,232.00,232000.00
329,330,2023110904003467,MEN,6,3,135,738.00,99630.00
330,331,2023110903003159,DDBL,1,22,20,704.00,14080.00
331,332,2023110901019522,AHL,35,1,40,310.00,12400.00
332,333,2023110901019521,AHL,6,1,100,310.10,31010.00
333,334,2023110901019520,AHL,34,1,10,311.00,3110.00
334,335,2023110901019519,TAMOR,36,52,53,237.00,12561.00
335,336,2023110901019518,TAMOR,40,52,170,237.00,40290.00
336,337,2023110904003466,SHL,7,58,100,420.00,42000.00
337,338,2023110901019517,ILI,62,14,24,465.00,11160.00
338,339,2023110901019516,NRM,47,32,50,210.50,10525.00
339,340,2023110901019515,NRM,35,32,110,210.80,23188.00
340,341,2023110901019514,NRM,20,32,100,210.90,21090.00
341,342,2023110901019513,NRM,34,32,200,211.00,42200.00
342,343,2023110901019512,NRM,46,32,10,211.60,2116.00
343,344,2023110901019511,SONA,70,32,20,259.90,5198.00
344,345,2023110901019510,CLI,49,58,50,405.60,20280.00
345,346,2023110904003465,CHCL,28,47,10,466.00,4660.00
346,347,2023110901019509,KBSH,16,10,10,740.00,7400.00
347,348,2023110901019508,NABIL,32,53,24,569.20,13660.80
348,349,2023110901019507,NABIL,58,53,16,569.30,9108.80
349,350,2023110901019506,NABIL,58,53,50,569.30,28465.00
350,351,2023110901019505,SGHC,53,41,10,214.00,2140.00
351,352,2023110901019504,ADBL,34,22,20,244.00,4880.00
352,353,2023110901019503,ADBL,57,22,43,244.00,10492.00
353,354,2023110901019502,ADBL,46,22,25,244.10,6102.50
354,355,2023110901019501,ADBL,46,22,20,244.10,4882.00
355,356,2023110901019500,ADBL,46,22,12,244.20,2930.40
356,357,2023110901019499,BNHC,48,34,20,298.00,5960.00
357,358,2023110901019498,BNHC,57,34,100,298.00,29800.00
358,359,2023110901019497,BNHC,38,34,10,298.00,2980.00
359,360,2023110904003464,UPCL,37,26,63,173.00,10899.00
360,361,2023110904003463,UPCL,37,70,1000,173.00,173000.00
361,362,2023110904003462,UPCL,37,36,24,173.00,4152.00
362,363,2023110904003461,UPCL,37,58,35,173.00,6055.00
363,364,2023110904003460,UPCL,37,58,290,173.00,50170.00
364,365,2023110904003459,UPCL,37,25,88,172.90,15215.20
365,366,2023110901019496,BGWT,62,45,10,378.40,3784.00
366,367,2023110901019495,GCIL,81,34,10,419.00,4190.00
367,368,2023110901019494,CITY,56,58,30,543.00,16290.00
368,369,2023110904003458,API,38,58,333,167.50,55777.50
369,370,2023110901019493,NICA,58,52,14,499.30,6990.20
370,371,2023110901019492,PRVU,14,18,50,154.00,7700.00
371,372,2023110901019491,GVL,16,38,40,350.00,14000.00
372,373,2023110901019490,GVL,16,62,20,349.90,6998.00
373,374,2023110901019489,GVL,16,58,20,349.00,6980.00
374,375,2023110901019488,GVL,16,19,10,348.00,3480.00
375,376,2023110901019487,GVL,16,58,10,344.00,3440.00
376,377,2023110903003158,SINDU,22,34,930,239.10,222363.00
377,378,2023110903003157,SINDU,42,34,545,239.20,130364.00
378,379,2023110903003156,SINDU,25,34,135,240.00,32400.00
379,380,2023110903003155,ALICL,34,38,400,592.00,236800.00
380,381,2023110905001368,NRN,26,7,10,380.00,3800.00
381,382,2023110905001367,NRN,45,7,10,384.00,3840.00
382,383,2023110905001366,NRN,45,7,10,384.90,3849.00
383,384,2023110903003154,SHINE,49,59,10,363.10,3631.00
384,385,2023110901019486,MSHL,28,21,10,326.10,3261.00
385,386,2023110901019485,SONA,70,38,10,259.90,2599.00
386,387,2023110901019484,BEDC,26,45,10,198.00,1980.00
387,388,2023110903003153,BFC,26,56,200,294.50,58900.00
388,389,2023110904003457,HDHPC,55,7,1317,120.00,158040.00
389,390,2023110904003456,HDHPC,48,7,50,120.00,6000.00
390,391,2023110904003455,HDHPC,39,7,133,120.00,15960.00
391,392,2023110901019483,ULHC,21,66,210,238.30,50043.00
392,393,2023110905001365,NICBF,43,51,100,8.19,819.00
393,394,2023110901019482,SONA,70,43,10,259.90,2599.00
394,395,2023110901019481,CITY,6,58,10,543.00,5430.00
395,396,2023110904003454,UPCL,22,57,100,171.00,17100.00
396,397,2023110901019480,UHEWA,57,14,10,280.00,2800.00
397,398,2023110901019479,HATHY,57,44,10,358.00,3580.00
398,399,2023110903003152,GRDBL,72,41,250,291.00,72750.00
399,400,2023110901019478,SCB,53,51,290,524.00,151960.00
400,401,2023110901019477,BEDC,34,45,10,198.00,1980.00
401,402,2023110901019476,KDL,14,34,75,728.10,54607.50
402,403,2023110903003151,RLFL,5,34,106,295.30,31301.80
403,404,2023110904003453,HDHPC,39,38,667,120.00,80040.00
404,405,2023110904003452,HDHPC,67,38,333,120.00,39960.00
405,406,2023110903003150,PFL,17,6,10,335.00,3350.00
406,407,2023110903003149,SWBBL,50,1,10,769.50,7695.00
407,408,2023110903003148,SABSL,45,35,25,575.20,14380.00
408,409,2023110903003147,SABSL,45,49,10,575.00,5750.00
409,410,2023110901019475,TSHL,42,55,10,308.70,3087.00
410,411,2023110901019474,SMJC,65,41,10,244.50,2445.00
411,412,2023110901019473,SMJC,65,17,10,244.00,2440.00
412,413,2023110901019472,SMJC,65,51,10,244.00,2440.00
413,414,2023110901019471,SMJC,65,38,10,244.00,2440.00
414,415,2023110901019470,SMJC,65,39,100,243.90,24390.00
415,416,2023110901019469,SMJC,65,36,20,243.80,4876.00
416,417,2023110903003146,NMBMF,32,21,100,490.00,49000.00
417,418,2023110904003451,HDHPC,25,58,24,120.50,2892.00
418,419,2023110904003450,HDHPC,25,40,276,120.50,33258.00
419,420,2023110901019468,HATHY,58,44,30,358.00,10740.00
420,421,2023110901019467,HATHY,58,49,20,357.90,7158.00
421,422,2023110901019466,SONA,58,44,12,260.00,3120.00
422,423,2023110904003449,MHNL,58,34,10,184.00,1840.00
423,424,2023110901019465,SHIVM,58,8,200,496.30,99260.00
424,425,2023110905001364,NRIC,49,58,50,624.00,31200.00
425,426,2023110905001363,NRIC,28,58,50,624.00,31200.00
426,427,2023110905001362,NRIC,28,58,50,624.00,31200.00
427,428,2023110905001361,NRIC,25,58,11,624.10,6865.10
428,429,2023110905001360,NRIC,6,58,100,625.30,62530.00
429,430,2023110901019464,ILI,41,14,20,465.00,9300.00
430,431,2023110901019463,SANIMA,4,58,80,235.50,18840.00
431,432,2023110904003448,API,38,50,100,167.50,16750.00
432,433,2023110904003447,KKHC,44,58,10,170.10,1701.00
433,434,2023110903003145,GFCL,42,6,10,382.00,3820.00
434,435,2023110901019462,TSHL,39,62,300,307.80,92340.00
435,436,2023110901019461,TSHL,42,62,30,308.00,9240.00
436,437,2023110901019460,TSHL,42,62,50,308.00,15400.00
437,438,2023110901019459,TSHL,58,62,20,308.10,6162.00
438,439,2023110904003446,SPDL,62,22,10,165.00,1650.00
439,440,2023110904003445,AKPL,49,39,5392,165.00,889680.00
440,441,2023110904003444,AKPL,45,39,500,165.00,82500.00
441,442,2023110904003443,AKPL,38,39,100,165.00,16500.00
442,443,2023110904003442,AKPL,8,39,305,165.00,50325.00
443,444,2023110904003441,AKPL,11,39,500,165.00,82500.00
444,445,2023110904003440,AKPL,34,39,50,165.00,8250.00
445,446,2023110904003439,AKPL,47,39,200,165.00,33000.00
446,447,2023110904003438,AKPL,22,39,35,165.00,5775.00
447,448,2023110904003437,AKPL,45,39,100,165.00,16500.00
448,449,2023110904003436,AKPL,7,39,10,165.00,1650.00
449,450,2023110904003435,AKPL,41,39,500,165.00,82500.00
450,451,2023110904003434,AKPL,34,39,1000,165.00,165000.00
451,452,2023110904003433,AKPL,51,39,10,165.00,1650.00
