,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
212,213,2022120401011085,CCBL,49,48,60,188.00,11280.00
213,214,2022120401011084,CBLD88,29,39,60,850.00,51000.00
214,215,2022120405001279,SAHAS,59,20,735,460.00,338100.00
215,216,2022120405001278,SAHAS,59,49,110,459.90,50589.00
216,217,2022120405001277,SAHAS,59,44,10,459.90,4599.00
217,218,2022120405001276,SAHAS,59,39,50,459.00,22950.00
218,219,2022120405001275,SAHAS,59,4,65,459.00,29835.00
219,220,2022120405001274,SAHAS,59,49,10,458.00,4580.00
220,221,2022120405001273,SAHAS,59,6,10,458.00,4580.00
221,222,2022120405001272,SAHAS,59,57,10,458.00,4580.00
222,223,2022120403008311,CIT,38,17,20,1923.00,38460.00
223,224,2022120401011083,NABIL,52,58,10,882.00,8820.00
224,225,2022120404005263,API,22,13,100,215.00,21500.00
225,226,2022120401011082,CCBL,49,58,20,188.00,3760.00
226,227,2022120403008310,HIDCL,45,38,30,170.50,5115.00
227,228,2022120401011081,PRVU,41,42,300,207.00,62100.00
228,229,2022120404005262,API,17,56,250,214.90,53725.00
229,230,2022120403008309,FOWAD,26,11,13,2626.00,34138.00
230,231,2022120403008308,SHINE,28,34,11,341.00,3751.00
231,232,2022120403008307,JBBL,59,13,10,291.00,2910.00
232,233,2022120403008306,PFL,26,16,50,343.00,17150.00
233,234,2022120403008305,RLFL,16,6,100,307.00,30700.00
234,235,2022120403008304,RLFL,8,6,307,307.00,94249.00
235,236,2022120403008303,GUFL,34,54,200,539.20,107840.00
236,237,2022120404005261,CHL,42,33,10,217.00,2170.00
237,238,2022120405001271,SAHAS,58,41,10,456.10,4561.00
238,239,2022120401011080,NABIL,58,41,58,881.40,51121.20
239,240,2022120401011079,NABIL,59,41,100,881.40,88140.00
240,241,2022120403008302,MFIL,58,41,100,438.00,43800.00
241,242,2022120403008301,MFIL,45,41,30,438.00,13140.00
242,243,2022120403008300,MFIL,40,41,100,438.00,43800.00
243,244,2022120403008299,MFIL,58,41,50,438.00,21900.00
244,245,2022120403008298,MFIL,52,41,306,438.00,134028.00
245,246,2022120401011078,NABIL,25,41,20,881.50,17630.00
246,247,2022120403008297,MFIL,57,41,100,439.00,43900.00
247,248,2022120401011077,NABIL,53,41,12,881.50,10578.00
248,249,2022120401011076,NABIL,14,41,10,881.60,8816.00
249,250,2022120401011075,DORDI,4,17,10,245.00,2450.00
250,251,2022120401011074,DORDI,4,5,10,245.00,2450.00
251,252,2022120401011073,DORDI,4,38,10,245.00,2450.00
252,253,2022120401011072,DORDI,4,55,10,245.00,2450.00
253,254,2022120401011071,DORDI,4,17,10,244.50,2445.00
254,255,2022120403008296,MPFL,33,13,10,308.50,3085.00
255,256,2022120401011070,MHL,58,45,10,317.70,3177.00
256,257,2022120401011069,USHEC,45,32,10,258.00,2580.00
257,258,2022120401011068,USHEC,45,32,10,258.00,2580.00
258,259,2022120401011067,USHEC,45,32,10,258.00,2580.00
259,260,2022120401011066,USHEC,45,32,10,258.00,2580.00
260,261,2022120401011065,HDL,17,55,10,3940.00,39400.00
261,262,2022120404005260,NHPC,8,57,208,208.00,43264.00
262,263,2022120403008295,JBBL,55,50,11,290.00,3190.00
263,264,2022120403008294,SHINE,38,19,30,340.10,10203.00
264,265,2022120401011064,SRBL,1,33,100,194.50,19450.00
265,266,2022120401011063,HHL,49,35,10,225.00,2250.00
266,267,2022120401011062,HHL,49,58,10,225.00,2250.00
267,268,2022120403008293,MLBSL,58,35,10,4070.00,40700.00
268,269,2022120404005259,PRIN,51,39,50,423.20,21160.00
269,270,2022120403008292,LICN,16,57,100,1495.00,149500.00
270,271,2022120404005258,PPCL,36,22,10,306.90,3069.00
271,272,2022120401011061,NABIL,52,58,10,882.00,8820.00
272,273,2022120403008291,CHDC,13,38,95,681.00,64695.00
273,274,2022120403008290,CHDC,13,38,80,681.00,54480.00
274,275,2022120403008289,CHDC,13,49,15,681.00,10215.00
275,276,2022120403008288,CHDC,13,6,10,680.00,6800.00
276,277,2022120403008287,NRN,50,5,10,414.00,4140.00
277,278,2022120403008286,GUFL,38,1,10,540.50,5405.00
278,279,2022120403008285,PROFL,39,42,10,295.00,2950.00
279,280,2022120401011060,HDL,17,25,10,3940.00,39400.00
280,281,2022120404005257,GLH,4,34,10,248.50,2485.00
281,282,2022120401011059,DORDI,32,17,10,244.50,2445.00
282,283,2022120401011058,DORDI,32,5,10,244.00,2440.00
283,284,2022120401011057,DORDI,32,46,10,244.00,2440.00
284,285,2022120401011056,DORDI,32,36,10,244.00,2440.00
285,286,2022120404005256,MHNL,5,11,10,263.50,2635.00
286,287,2022120401011055,ADBL,58,7,50,317.00,15850.00
287,288,2022120401011054,SANIMA,58,51,100,272.00,27200.00
288,289,2022120404005255,NGPL,58,45,10,217.00,2170.00
289,290,2022120401011053,SCB,38,26,450,415.00,186750.00
290,291,2022120405001270,JBLB,26,58,10,2860.00,28600.00
291,292,2022120404005254,GLH,14,34,10,253.00,2530.00
292,293,2022120404005253,GLH,14,19,10,252.50,2525.00
293,294,2022120404005252,GLH,14,28,10,252.00,2520.00
294,295,2022120404005251,GLH,14,17,10,251.00,2510.00
295,296,2022120404005250,GLH,14,34,100,250.00,25000.00
296,297,2022120404005249,GLH,14,58,10,250.00,2500.00
297,298,2022120401011052,BHL,22,1,10,253.90,2539.00
298,299,2022120401011051,NESDO,40,34,5,3395.00,16975.00
299,300,2022120401011050,NESDO,28,34,10,3395.00,33950.00
300,301,2022120403008284,KSBBL,29,40,30,311.00,9330.00
301,302,2022120401011049,MEGA,28,52,20,215.00,4300.00
302,303,2022120404005248,NGPL,16,50,100,216.40,21640.00
303,304,2022120403008283,MFIL,54,42,243,442.00,107406.00
304,305,2022120403008282,MFIL,54,41,200,441.90,88380.00
305,306,2022120403008281,MFIL,54,54,57,441.00,25137.00
306,307,2022120401011048,SPHL,32,32,10,365.00,3650.00
307,308,2022120404005247,RURU,57,58,337,729.00,245673.00
308,309,2022120404005246,RURU,49,58,140,729.20,102088.00
309,310,2022120404005245,PIC,56,45,100,560.10,56010.00
310,311,2022120401011047,HHL,28,58,10,222.00,2220.00
311,312,2022120401011046,CZBIL,6,10,150,183.20,27480.00
312,313,2022120401011045,NCCB,21,44,111,184.70,20501.70
313,314,2022120403008280,NICLBSL,58,53,10,743.00,7430.00
314,315,2022120401011044,BHDC,52,36,10,346.10,3461.00
315,316,2022120401011043,NESDO,54,34,20,3395.00,67900.00
316,317,2022120401011042,NESDO,4,34,10,3395.00,33950.00
317,318,2022120404005244,HEI,19,34,10,375.00,3750.00
318,319,2022120401011041,ULBSL,47,43,10,3510.00,35100.00
319,320,2022120404005243,RURU,49,38,10,729.20,7292.00
320,321,2022120404005242,CHCL,26,4,410,397.00,162770.00
321,322,2022120404005241,CHCL,32,4,600,397.10,238260.00
322,323,2022120404005240,SHEL,52,49,10,233.50,2335.00
323,324,2022120404005239,NHPC,8,45,18,208.00,3744.00
324,325,2022120401011040,SHIVM,17,17,80,610.90,48872.00
325,326,2022120404005238,HDHPC,21,38,25,184.60,4615.00
326,327,2022120404005237,HDHPC,56,38,1900,184.70,350930.00
327,328,2022120403008279,SHINE,21,19,100,340.90,34090.00
328,329,2022120401011039,NICA,22,49,82,710.00,58220.00
329,330,2022120401011038,NICA,49,49,20,710.00,14200.00
330,331,2022120401011037,NICA,57,49,120,710.00,85200.00
331,332,2022120401011036,NICA,22,49,10,710.00,7100.00
332,333,2022120401011035,NICA,19,49,20,710.00,14200.00
333,334,2022120401011034,NICA,52,49,180,710.00,127800.00
334,335,2022120401011033,NICA,29,49,50,710.00,35500.00
335,336,2022120401011032,NICA,25,49,250,710.00,177500.00
336,337,2022120401011031,NICA,25,49,268,710.00,190280.00
337,338,2022120401011030,NABIL,49,58,50,882.00,44100.00
338,339,2022120401011029,SBI,49,34,990,290.00,287100.00
339,340,2022120401011028,SBL,34,42,300,324.00,97200.00
340,341,2022120405001269,MBJC,14,19,180,217.00,39060.00
341,342,2022120403008278,CFCL,33,51,500,314.00,157000.00
342,343,2022120401011027,SIKLES,1,38,10,373.30,3733.00
343,344,2022120403008277,ALICL,28,34,540,533.00,287820.00
344,345,2022120403008276,ALICL,28,49,100,533.00,53300.00
345,346,2022120403008275,ALICL,28,19,50,532.00,26600.00
346,347,2022120403008274,ALICL,28,42,200,532.00,106400.00
347,348,2022120403008273,ALICL,28,25,100,531.90,53190.00
348,349,2022120403008272,ALICL,28,38,10,529.00,5290.00
349,350,2022120401011026,PPL,48,58,10,211.90,2119.00
350,351,2022120401011025,PPL,48,25,10,211.00,2110.00
351,352,2022120401011024,PPL,48,5,110,211.00,23210.00
352,353,2022120401011023,PPL,48,57,10,210.00,2100.00
353,354,2022120401011022,PPL,48,58,10,210.00,2100.00
354,355,2022120401011021,PPL,48,54,10,210.00,2100.00
355,356,2022120401011020,PPL,48,36,10,209.20,2092.00
356,357,2022120401011019,NESDO,40,44,40,3395.00,135800.00
357,358,2022120401011018,AVYAN,49,6,10,714.10,7141.00
358,359,2022120403008271,FMDBL,45,36,20,705.00,14100.00
359,360,2022120403008270,FMDBL,39,36,80,705.00,56400.00
360,361,2022120401011017,NABIL,18,58,10,882.00,8820.00
361,362,2022120403008269,LBBL,34,52,79,336.50,26583.50
362,363,2022120401011016,SGHC,34,34,70,256.00,17920.00
363,364,2022120403008268,SHINE,38,8,400,340.10,136040.00
364,365,2022120403008267,SHINE,45,8,100,340.10,34010.00
365,366,2022120401011015,DORDI,17,58,10,241.00,2410.00
366,367,2022120404005236,SICL,58,42,15,783.00,11745.00
367,368,2022120404005235,SICL,58,45,40,783.00,31320.00
368,369,2022120401011014,SANIMA,58,36,10,272.00,2720.00
369,370,2022120401011013,SHIVM,44,34,30,609.00,18270.00
370,371,2022120403008266,NUBL,6,47,414,907.00,375498.00
371,372,2022120403008265,NUBL,41,47,20,908.00,18160.00
372,373,2022120403008264,NUBL,38,47,10,908.00,9080.00
373,374,2022120403008263,NUBL,42,47,31,908.00,28148.00
374,375,2022120403008262,NUBL,6,47,319,908.10,289683.90
375,376,2022120403008261,FMDBL,48,41,10,706.00,7060.00
376,377,2022120401011012,MEGA,28,57,399,215.00,85785.00
377,378,2022120401011011,MEGA,59,57,46,215.00,9890.00
378,379,2022120401011010,MEGA,28,57,55,215.20,11836.00
379,380,2022120403008260,RSDC,34,34,81,542.00,43902.00
380,381,2022120403008259,ALICL,28,54,20,528.00,10560.00
381,382,2022120401011009,SANIMA,32,36,20,272.00,5440.00
382,383,2022120404005234,UMRH,53,58,20,434.00,8680.00
383,384,2022120404005233,UMRH,43,58,100,434.00,43400.00
384,385,2022120403008258,CHDC,33,58,10,672.50,6725.00
385,386,2022120401011008,SANIMA,41,43,100,272.00,27200.00
386,387,2022120401011007,GVL,33,45,10,293.00,2930.00
387,388,2022120404005232,PPCL,49,29,812,302.10,245305.20
388,389,2022120404005231,PPCL,36,29,25,302.50,7562.50
389,390,2022120404005230,PPCL,58,29,163,303.00,49389.00
390,391,2022120401011006,SPHL,26,29,200,356.00,71200.00
391,392,2022120403008257,NICLBSL,51,7,10,743.00,7430.00
392,393,2022120401011005,SHIVM,44,52,43,609.00,26187.00
393,394,2022120401011004,SHIVM,25,52,10,609.00,6090.00
394,395,2022120401011003,SHIVM,5,52,20,609.00,12180.00
395,396,2022120401011002,SHIVM,45,52,27,609.00,16443.00
396,397,2022120403008256,KRBL,29,50,945,260.50,246172.50
397,398,2022120403008255,KRBL,7,50,30,260.60,7818.00
398,399,2022120403008254,KRBL,51,50,50,260.60,13030.00
399,400,2022120404005229,KPCL,32,49,10,321.80,3218.00
400,401,2022120403008253,JFL,38,50,10,390.00,3900.00
401,402,2022120403008252,SINDU,49,54,10,271.50,2715.00
402,403,2022120401011001,NABIL,16,36,100,882.00,88200.00
403,404,2022120403008251,CBBL,6,57,50,1132.00,56600.00
404,405,2022120401011000,HHL,26,18,10,221.00,2210.00
405,406,2022120404005228,API,5,13,10,215.00,2150.00
406,407,2022120404005227,HDHPC,28,25,104,185.00,19240.00
407,408,2022120404005226,KPCL,32,38,10,318.00,3180.00
408,409,2022120404005225,SPDL,21,45,50,275.40,13770.00
409,410,2022120404005224,SPDL,21,57,59,275.40,16248.60
410,411,2022120401010999,RHGCL,42,58,350,214.00,74900.00
411,412,2022120401010998,RHGCL,42,58,10,214.00,2140.00
412,413,2022120401010997,RHGCL,42,42,10,214.00,2140.00
413,414,2022120401010996,RHGCL,42,36,10,214.00,2140.00
414,415,2022120401010995,RHGCL,42,28,10,214.00,2140.00
415,416,2022120401010994,RHGCL,42,58,10,214.00,2140.00
416,417,2022120401010993,RHGCL,42,58,10,214.00,2140.00
417,418,2022120401010992,RHGCL,42,11,10,214.00,2140.00
418,419,2022120401010991,RHGCL,42,57,30,213.90,6417.00
419,420,2022120401010990,RHGCL,42,17,10,213.90,2139.00
420,421,2022120401010989,RHGCL,42,13,10,213.80,2138.00
421,422,2022120401010988,RHGCL,42,49,10,213.00,2130.00
422,423,2022120401010987,RHGCL,42,49,10,212.50,2125.00
423,424,2022120401010986,RHGCL,42,58,10,212.00,2120.00
424,425,2022120403008250,NLIC,45,11,150,629.00,94350.00
425,426,2022120403008249,NLIC,49,11,100,629.50,62950.00
426,427,2022120403008248,NABBC,38,45,24,360.50,8652.00
427,428,2022120404005223,SPDL,49,35,900,275.30,247770.00
428,429,2022120403008247,GRDBL,53,48,35,236.10,8263.50
429,430,2022120404005222,UMRH,8,26,30,434.00,13020.00
430,431,2022120404005221,UMRH,13,26,20,434.10,8682.00
431,432,2022120404005220,NHPC,8,13,163,208.00,33904.00
432,433,2022120403008246,FMDBL,48,41,10,706.00,7060.00
433,434,2022120403008245,GFCL,37,45,375,458.10,171787.50
434,435,2022120403008244,GFCL,43,45,50,458.20,22910.00
435,436,2022120403008243,GFCL,42,45,75,461.00,34575.00
436,437,2022120401010985,HDL,7,50,20,3945.00,78900.00
437,438,2022120401010984,HDL,7,38,80,3944.90,315592.00
438,439,2022120403008242,SINDU,34,54,10,271.50,2715.00
439,440,2022120404005219,STC,38,13,40,3750.00,150000.00
440,441,2022120403008241,LICN,58,16,10,1495.00,14950.00
441,442,2022120403008240,LICN,58,7,50,1495.00,74750.00
442,443,2022120403008239,LICN,58,17,30,1495.00,44850.00
443,444,2022120403008238,LICN,58,16,10,1494.90,14949.00
444,445,2022120404005218,UPCL,34,1,119,220.60,26251.40
445,446,2022120404005217,UMHL,48,45,200,236.00,47200.00
446,447,2022120403008237,ALICL,44,38,10,529.00,5290.00
