,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
66,67,2022121103006584,USLB,52,42,13,869.00,11297.00
67,68,2022121103006583,VLBS,44,34,10,829.20,8292.00
68,69,2022121103006582,MPFL,53,47,10,300.00,3000.00
69,70,2022121103006581,KLBSL,57,46,30,790.00,23700.00
70,71,2022121101011253,HBL,57,17,735,323.90,238066.50
71,72,2022121104005479,AKPL,45,32,110,342.10,37631.00
72,73,2022121101011252,ADBL,45,41,80,307.50,24600.00
73,74,2022121101011251,PCBL,56,56,20,225.80,4516.00
74,75,2022121101011250,PCBL,56,19,20,225.50,4510.00
75,76,2022121101011249,PCBL,56,53,300,225.40,67620.00
76,77,2022121101011248,PCBL,56,46,440,225.00,99000.00
77,78,2022121101011247,PCBL,56,21,85,225.00,19125.00
78,79,2022121101011246,PCBL,56,52,30,225.00,6750.00
79,80,2022121101011245,PCBL,56,53,200,225.00,45000.00
80,81,2022121101011244,PCBL,56,19,360,224.80,80928.00
81,82,2022121101011243,PCBL,56,58,400,224.00,89600.00
82,83,2022121101011242,PCBL,56,34,10,224.00,2240.00
83,84,2022121101011241,PCBL,56,34,50,224.00,11200.00
84,85,2022121101011240,PCBL,56,22,500,223.90,111950.00
85,86,2022121101011239,PCBL,56,22,460,223.90,102994.00
86,87,2022121101011238,SIKLES,57,58,10,364.00,3640.00
87,88,2022121101011237,USHEC,13,58,10,242.70,2427.00
88,89,2022121101011236,SIKLES,43,49,10,365.00,3650.00
89,90,2022121101011235,SIKLES,43,58,10,365.00,3650.00
90,91,2022121101011234,SIKLES,43,48,10,365.00,3650.00
91,92,2022121101011233,SIKLES,43,57,10,365.00,3650.00
92,93,2022121101011232,PPL,13,6,40,198.00,7920.00
93,94,2022121101011231,PPL,44,6,50,198.00,9900.00
94,95,2022121101011230,PPL,49,6,20,198.00,3960.00
95,96,2022121101011229,PPL,41,6,200,198.10,39620.00
96,97,2022121101011228,PPL,55,6,20,198.20,3964.00
97,98,2022121103006580,LICN,41,26,10,1410.00,14100.00
98,99,2022121101011227,RFPL,42,47,10,221.50,2215.00
99,100,2022121103006579,EDBL,19,52,10,300.00,3000.00
100,101,2022121101011226,NICA,49,36,140,670.10,93814.00
101,102,2022121101011225,NICA,41,36,10,670.20,6702.00
102,103,2022121101011224,NICA,28,36,500,670.20,335100.00
103,104,2022121101011223,NICA,28,36,500,670.30,335150.00
104,105,2022121101011222,NICA,49,36,100,670.50,67050.00
105,106,2022121104005478,API,42,58,30,205.10,6153.00
106,107,2022121104005477,UMRH,50,5,10,406.00,4060.00
107,108,2022121104005476,UMRH,50,5,10,405.00,4050.00
108,109,2022121104005475,NHPC,39,50,400,197.00,78800.00
109,110,2022121101011221,SGHC,25,38,485,240.10,116448.50
110,111,2022121101011220,SGHC,47,38,500,240.10,120050.00
111,112,2022121101011219,SGHC,45,38,445,240.30,106933.50
112,113,2022121101011218,SGHC,42,38,450,240.50,108225.00
113,114,2022121101011217,SGHC,6,38,30,240.60,7218.00
114,115,2022121101011216,SGHC,14,38,90,240.70,21663.00
115,116,2022121101011215,USHEC,53,39,30,246.90,7407.00
116,117,2022121101011214,SPHL,32,36,10,350.00,3500.00
117,118,2022121101011213,HHL,28,22,10,212.80,2128.00
118,119,2022121104005474,KKHC,35,46,20,174.50,3490.00
119,120,2022121101011212,DORDI,4,45,10,229.00,2290.00
120,121,2022121101011211,DORDI,4,45,10,229.00,2290.00
121,122,2022121103006578,MFIL,48,49,50,411.10,20555.00
122,123,2022121104005473,SSHL,13,10,50,168.00,8400.00
123,124,2022121104005472,IGI,44,19,10,360.80,3608.00
124,125,2022121104005471,IGI,44,58,15,358.00,5370.00
125,126,2022121104005470,IGI,44,59,50,358.00,17900.00
126,127,2022121104005469,KPCL,55,38,10,315.00,3150.00
127,128,2022121104005468,LEC,32,29,20,215.00,4300.00
128,129,2022121101011210,NABIL,45,58,20,846.00,16920.00
129,130,2022121103006577,GUFL,44,21,10,509.60,5096.00
130,131,2022121104005467,HDHPC,6,16,399,170.50,68029.50
131,132,2022121104005466,HDHPC,42,16,100,170.60,17060.00
132,133,2022121104005465,HDHPC,25,16,100,170.70,17070.00
133,134,2022121104005464,HDHPC,54,16,50,171.00,8550.00
134,135,2022121104005463,HDHPC,21,16,340,171.00,58140.00
135,136,2022121101011209,NBL,49,22,100,274.00,27400.00
136,137,2022121103006576,RMDC,22,45,58,950.50,55129.00
137,138,2022121103006575,NICLBSL,8,57,10,712.00,7120.00
138,139,2022121103006574,GUFL,14,34,200,510.00,102000.00
139,140,2022121103006573,JBBL,45,39,100,271.10,27110.00
140,141,2022121103006572,JBBL,14,39,10,271.10,2711.00
141,142,2022121103006571,SIFC,22,6,20,304.80,6096.00
142,143,2022121105001262,MKJC,28,13,450,405.90,182655.00
143,144,2022121105001261,MKJC,28,46,100,405.00,40500.00
144,145,2022121105001260,MKJC,28,13,20,405.00,8100.00
145,146,2022121105001259,MKJC,28,13,20,404.00,8080.00
146,147,2022121105001258,MKJC,28,13,20,403.00,8060.00
147,148,2022121105001257,MKJC,28,13,20,402.00,8040.00
148,149,2022121105001256,MKJC,28,41,10,400.00,4000.00
149,150,2022121105001255,MKJC,28,45,60,398.00,23880.00
150,151,2022121101011208,NABIL,28,58,10,846.00,8460.00
151,152,2022121104005462,AHPC,44,34,10,269.00,2690.00
152,153,2022121104005461,AHPC,44,40,140,268.90,37646.00
153,154,2022121101011207,SIKLES,57,56,10,364.00,3640.00
154,155,2022121101011206,SIKLES,57,39,10,363.00,3630.00
155,156,2022121101011205,SIKLES,57,6,10,363.00,3630.00
156,157,2022121103006570,SLBBL,14,57,50,810.00,40500.00
157,158,2022121103006569,SLBBL,45,57,30,810.00,24300.00
158,159,2022121104005460,BARUN,6,11,10,198.90,1989.00
159,160,2022121104005459,BARUN,38,11,10,199.00,1990.00
160,161,2022121101011204,NABIL,56,45,50,845.00,42250.00
161,162,2022121104005458,PPCL,33,45,130,273.50,35555.00
162,163,2022121104005457,PPCL,49,45,20,273.50,5470.00
163,164,2022121104005456,PPCL,44,45,50,273.60,13680.00
164,165,2022121103006568,DDBL,40,53,10,1025.90,10259.00
165,166,2022121101011203,NIB,14,22,24,221.50,5316.00
166,167,2022121101011202,SHIVM,36,19,50,529.10,26455.00
167,168,2022121104005455,UPCL,34,56,10,211.90,2119.00
168,169,2022121105001254,MLBS,58,49,100,1018.00,101800.00
169,170,2022121101011201,SHIVM,52,21,1629,530.00,863370.00
170,171,2022121101011200,SHIVM,52,8,154,530.00,81620.00
171,172,2022121101011199,SHIVM,52,8,1500,530.00,795000.00
172,173,2022121101011198,SHIVM,52,49,500,530.00,265000.00
173,174,2022121101011197,SHIVM,52,8,989,530.00,524170.00
174,175,2022121101011196,SHIVM,52,48,508,529.30,268884.40
175,176,2022121103006567,LBBL,35,41,184,315.50,58052.00
176,177,2022121103006566,LBBL,26,41,250,315.50,78875.00
177,178,2022121101011195,SGHC,14,58,10,240.70,2407.00
178,179,2022121104005454,RIDI,50,26,100,484.40,48440.00
179,180,2022121103006565,NTC,40,28,40,858.00,34320.00
180,181,2022121103006564,NTC,47,28,20,858.00,17160.00
181,182,2022121103006563,NTC,10,28,20,858.00,17160.00
182,183,2022121103006562,NTC,42,28,50,858.00,42900.00
183,184,2022121103006561,NTC,41,28,15,858.00,12870.00
184,185,2022121103006560,NTC,43,28,55,858.00,47190.00
185,186,2022121101011194,HDL,45,49,30,3788.00,113640.00
186,187,2022121101011193,HDL,42,49,20,3788.00,75760.00
187,188,2022121101011192,HDL,58,49,10,3789.00,37890.00
188,189,2022121101011191,HDL,18,49,100,3789.00,378900.00
189,190,2022121101011190,HDL,49,49,10,3790.00,37900.00
190,191,2022121101011189,HDL,26,49,100,3790.00,379000.00
191,192,2022121101011188,HDL,42,49,20,3790.00,75800.00
192,193,2022121101011187,HDL,45,49,10,3790.00,37900.00
193,194,2022121101011186,HDL,57,49,10,3790.00,37900.00
194,195,2022121101011185,HDL,36,49,15,3791.00,56865.00
195,196,2022121101011184,HDL,36,49,30,3793.00,113790.00
196,197,2022121101011183,GBIME,45,49,229,214.20,49051.80
197,198,2022121101011182,GBIME,45,57,10,214.20,2142.00
198,199,2022121101011181,GBIME,45,58,11,214.10,2355.10
199,200,2022121103006559,MPFL,28,47,10,300.00,3000.00
200,201,2022121104005453,UNHPL,58,49,25,186.00,4650.00
201,202,2022121104005452,UMHL,37,42,233,220.00,51260.00
202,203,2022121103006558,RLFL,19,48,100,290.00,29000.00
203,204,2022121103006557,RLFL,21,48,50,290.00,14500.00
204,205,2022121103006556,RLFL,39,48,50,290.10,14505.00
205,206,2022121101011180,HBL,53,50,100,323.80,32380.00
206,207,2022121103006555,JFL,21,52,76,364.20,27679.20
207,208,2022121103006554,JFL,49,52,50,364.40,18220.00
208,209,2022121103006553,JFL,59,52,100,364.40,36440.00
209,210,2022121103006552,JFL,1,52,219,364.40,79803.60
210,211,2022121103006551,JFL,22,52,35,364.50,12757.50
211,212,2022121104005451,RADHI,18,46,10,214.00,2140.00
212,213,2022121103006550,EDBL,45,6,178,297.00,52866.00
213,214,2022121103006549,EDBL,17,6,100,297.00,29700.00
214,215,2022121103006548,EDBL,38,6,100,297.50,29750.00
215,216,2022121103006547,EDBL,47,6,122,298.00,36356.00
216,217,2022121104005450,SHEL,47,35,50,231.60,11580.00
217,218,2022121104005449,SHEL,47,46,10,231.00,2310.00
218,219,2022121104005448,SHEL,47,42,10,231.00,2310.00
219,220,2022121104005447,SHEL,47,35,10,230.00,2300.00
220,221,2022121104005446,SHEL,47,35,10,228.00,2280.00
221,222,2022121104005445,PICL,47,19,301,336.60,101316.60
222,223,2022121104005444,UPCL,5,56,10,211.90,2119.00
223,224,2022121105001253,MKJC,33,3,10,392.30,3923.00
224,225,2022121101011179,SANIMA,13,4,20,227.00,4540.00
225,226,2022121104005443,HPPL,19,21,250,242.50,60625.00
226,227,2022121101011178,CZBIL,41,46,50,181.00,9050.00
227,228,2022121101011177,NMB,33,19,350,232.00,81200.00
228,229,2022121101011176,USHEC,56,39,20,246.90,4938.00
229,230,2022121101011175,USHEC,56,35,10,244.00,2440.00
230,231,2022121101011174,USHEC,56,47,10,243.00,2430.00
231,232,2022121101011173,USHEC,56,22,10,242.80,2428.00
232,233,2022121104005442,GLH,14,22,10,240.70,2407.00
233,234,2022121104005441,GLH,14,44,10,236.90,2369.00
234,235,2022121103006546,GBBL,26,21,249,375.30,93449.70
235,236,2022121103006545,GBBL,32,21,10,376.00,3760.00
236,237,2022121103006544,GBBL,49,21,20,376.00,7520.00
237,238,2022121101011172,NIB,41,47,400,221.50,88600.00
238,239,2022121101011171,PPL,1,32,20,201.00,4020.00
239,240,2022121101011170,PPL,1,58,10,201.00,2010.00
240,241,2022121101011169,PPL,1,38,10,201.00,2010.00
241,242,2022121101011168,PPL,1,8,10,201.00,2010.00
242,243,2022121101011167,PPL,1,58,10,200.90,2009.00
243,244,2022121101011166,PPL,1,45,10,200.00,2000.00
244,245,2022121101011165,PPL,1,58,10,200.00,2000.00
245,246,2022121101011164,PPL,1,36,10,200.00,2000.00
246,247,2022121101011163,PPL,1,45,10,200.00,2000.00
247,248,2022121104005440,GHL,44,16,400,188.20,75280.00
248,249,2022121104005439,GHL,38,16,300,190.00,57000.00
249,250,2022121101011162,NIB,17,34,56,221.20,12387.20
250,251,2022121103006543,NIFRA,35,50,54,183.00,9882.00
251,252,2022121103006542,NIFRA,1,50,446,183.00,81618.00
252,253,2022121101011161,NIB,17,49,150,221.20,33180.00
253,254,2022121101011160,RFPL,42,45,10,221.50,2215.00
254,255,2022121103006541,KSBBL,40,49,10,302.90,3029.00
255,256,2022121101011159,EBL,35,45,233,443.00,103219.00
256,257,2022121101011158,EBL,35,16,473,443.00,209539.00
257,258,2022121103006540,HIDCL,19,58,13,165.00,2145.00
258,259,2022121104005438,API,29,28,150,205.20,30780.00
259,260,2022121104005437,API,45,28,30,205.20,6156.00
260,261,2022121101011157,SIKLES,42,58,90,360.00,32400.00
261,262,2022121103006539,FMDBL,38,7,100,689.00,68900.00
262,263,2022121101011156,HBL,7,50,100,323.80,32380.00
263,264,2022121104005436,AHPC,43,40,160,268.90,43024.00
264,265,2022121103006538,CIT,16,51,15,1855.00,27825.00
265,266,2022121103006537,NUBL,29,54,10,887.50,8875.00
266,267,2022121103006536,GUFL,58,34,10,510.00,5100.00
267,268,2022121101011155,GBIME,42,58,100,214.10,21410.00
268,269,2022121103006535,SMFDB,14,42,132,1060.20,139946.40
269,270,2022121103006534,SMFDB,14,42,24,1060.20,25444.80
270,271,2022121104005435,UMHL,37,25,10,220.00,2200.00
271,272,2022121103006533,SMATA,43,45,60,716.00,42960.00
272,273,2022121103006532,ICFC,22,16,200,416.10,83220.00
273,274,2022121103006531,SKBBL,34,36,10,1110.00,11100.00
274,275,2022121103006530,GRDBL,53,34,500,222.20,111100.00
275,276,2022121103006529,GRDBL,26,34,259,222.30,57575.70
276,277,2022121103006528,GRDBL,5,34,40,222.30,8892.00
277,278,2022121101011154,NIB,51,47,500,221.50,110750.00
278,279,2022121103006527,GBBL,58,44,70,377.00,26390.00
279,280,2022121104005434,GHL,52,11,10,192.00,1920.00
280,281,2022121103006526,PROFL,52,56,25,276.90,6922.50
281,282,2022121101011153,NABIL,21,6,400,843.00,337200.00
282,283,2022121101011152,NABIL,14,6,100,843.00,84300.00
283,284,2022121103006525,MMFDB,10,17,80,878.30,70264.00
284,285,2022121103006524,MMFDB,42,17,20,880.20,17604.00
285,286,2022121104005433,NEF,34,56,8100,7.94,64314.00
286,287,2022121104005432,NEF,37,56,1900,7.95,15105.00
287,288,2022121103006523,NUBL,47,21,10,887.20,8872.00
288,289,2022121103006522,CBBL,36,45,10,1092.00,10920.00
289,290,2022121104005431,SHL,45,50,100,215.00,21500.00
290,291,2022121101011151,NABIL,34,58,110,846.00,93060.00
291,292,2022121101011150,NABIL,34,45,377,845.00,318565.00
292,293,2022121104005430,UPCL,8,35,1246,210.00,261660.00
293,294,2022121104005429,UPCL,29,35,100,210.00,21000.00
294,295,2022121104005428,UPCL,38,35,100,210.00,21000.00
295,296,2022121101011149,NABIL,34,58,13,845.00,10985.00
296,297,2022121104005427,UPCL,58,35,100,210.00,21000.00
297,298,2022121104005426,UPCL,21,35,50,210.00,10500.00
298,299,2022121104005425,UPCL,42,35,100,210.00,21000.00
299,300,2022121104005424,UPCL,8,35,50,210.00,10500.00
300,301,2022121104005423,UPCL,34,35,500,210.00,105000.00
301,302,2022121104005422,UPCL,42,35,100,210.00,21000.00
302,303,2022121104005421,UPCL,42,35,500,210.00,105000.00
303,304,2022121104005420,UPCL,22,35,730,210.00,153300.00
304,305,2022121104005419,UPCL,35,35,1140,210.10,239514.00
305,306,2022121104005418,UPCL,17,35,200,210.10,42020.00
306,307,2022121104005417,UPCL,46,35,200,210.10,42020.00
307,308,2022121104005416,UPCL,29,35,399,210.10,83829.90
308,309,2022121104005415,UPCL,28,35,100,210.20,21020.00
309,310,2022121104005414,UPCL,32,35,200,210.50,42100.00
310,311,2022121104005413,UPCL,49,35,785,210.50,165242.50
311,312,2022121104005412,UPCL,7,35,400,211.00,84400.00
312,313,2022121103006521,CHDC,52,33,90,645.00,58050.00
313,314,2022121103006520,FMDBL,47,7,65,691.00,44915.00
314,315,2022121101011148,NCCB,4,1,200,178.00,35600.00
315,316,2022121101011147,NCCB,41,1,300,178.10,53430.00
316,317,2022121101011146,UHEWA,39,58,20,357.00,7140.00
317,318,2022121101011145,UHEWA,39,1,10,355.00,3550.00
318,319,2022121101011144,UHEWA,39,58,10,355.00,3550.00
319,320,2022121101011143,UHEWA,39,26,10,355.00,3550.00
320,321,2022121101011142,UHEWA,39,21,10,355.00,3550.00
321,322,2022121101011141,UHEWA,39,34,10,354.40,3544.00
322,323,2022121101011140,UHEWA,39,42,10,354.00,3540.00
323,324,2022121101011139,UHEWA,39,42,10,354.00,3540.00
324,325,2022121101011138,UHEWA,39,58,10,354.00,3540.00
325,326,2022121104005411,AHPC,34,34,10,269.00,2690.00
326,327,2022121101011137,NCCB,57,42,100,178.20,17820.00
327,328,2022121101011136,MHL,45,57,130,312.00,40560.00
328,329,2022121101011135,MHL,45,57,10,311.70,3117.00
329,330,2022121101011134,MHL,45,5,10,311.60,3116.00
330,331,2022121101011133,MHL,45,58,10,311.00,3110.00
331,332,2022121101011132,MHL,45,34,10,310.00,3100.00
332,333,2022121101011131,MHL,45,58,10,310.00,3100.00
333,334,2022121101011130,MHL,45,55,10,310.00,3100.00
334,335,2022121101011129,MHL,45,58,10,310.00,3100.00
335,336,2022121101011128,MHL,45,32,10,310.00,3100.00
336,337,2022121101011127,MHL,45,34,10,309.00,3090.00
337,338,2022121101011126,MHL,45,35,10,309.00,3090.00
338,339,2022121101011125,MHL,45,42,30,308.00,9240.00
339,340,2022121101011124,MHL,45,58,10,308.00,3080.00
340,341,2022121101011123,MHL,45,58,10,308.00,3080.00
341,342,2022121101011122,MHL,45,55,10,307.00,3070.00
342,343,2022121101011121,MHL,45,34,10,307.00,3070.00
343,344,2022121101011120,NABIL,41,58,20,845.00,16900.00
344,345,2022121101011119,HDL,36,34,20,3793.00,75860.00
345,346,2022121105001252,ENL,22,51,10,565.00,5650.00
346,347,2022121103006519,HIDCL,19,54,50,165.00,8250.00
347,348,2022121101011118,PPL,55,48,10,198.20,1982.00
348,349,2022121103006518,NIFRA,7,57,50,184.00,9200.00
349,350,2022121103006517,SADBL,42,43,10,298.90,2989.00
350,351,2022121103006516,SKBBL,40,47,175,1105.00,193375.00
351,352,2022121103006515,SKBBL,14,47,50,1105.00,55250.00
352,353,2022121103006514,SKBBL,32,47,10,1105.00,11050.00
353,354,2022121103006513,SKBBL,28,47,40,1105.00,44200.00
354,355,2022121103006512,SKBBL,57,47,11,1105.00,12155.00
355,356,2022121103006511,SKBBL,22,47,14,1105.10,15471.40
356,357,2022121101011117,PRVU,37,41,100,199.50,19950.00
357,358,2022121104005410,KPCL,34,45,10,318.00,3180.00
358,359,2022121104005409,RIDI,35,35,100,485.00,48500.00
359,360,2022121104005408,NGPL,38,50,320,202.00,64640.00
360,361,2022121104005407,NGPL,58,50,100,202.00,20200.00
361,362,2022121104005406,NGPL,37,50,200,202.00,40400.00
362,363,2022121104005405,NGPL,21,50,50,202.00,10100.00
363,364,2022121104005404,NGPL,51,50,850,202.00,171700.00
364,365,2022121104005403,NGPL,51,50,500,202.10,101050.00
365,366,2022121104005402,NGPL,58,50,1000,202.50,202500.00
366,367,2022121104005401,NGPL,58,50,300,202.50,60750.00
367,368,2022121104005400,NGPL,41,50,200,202.60,40520.00
368,369,2022121104005399,NGPL,58,50,30,202.80,6084.00
369,370,2022121104005398,NGPL,59,50,450,202.90,91305.00
370,371,2022121104005397,SSHL,58,46,240,167.00,40080.00
371,372,2022121105001251,MBJC,28,49,10,206.20,2062.00
372,373,2022121103006510,GBLBS,28,49,32,581.00,18592.00
373,374,2022121103006509,GBLBS,37,49,25,581.00,14525.00
374,375,2022121104005396,API,45,14,50,205.20,10260.00
375,376,2022121101011116,SHIVM,6,32,100,529.30,52930.00
376,377,2022121104005395,RIDI,33,35,50,485.00,24250.00
377,378,2022121104005394,HEI,33,20,10,360.00,3600.00
378,379,2022121103006508,SIFC,59,44,97,300.90,29187.30
379,380,2022121104005393,NGPL,36,53,500,203.00,101500.00
380,381,2022121104005392,RURU,28,42,11,729.80,8027.80
381,382,2022121104005391,RURU,28,45,115,725.00,83375.00
382,383,2022121104005390,NGPL,51,53,1000,203.00,203000.00
383,384,2022121101011115,USHEC,13,49,10,242.80,2428.00
384,385,2022121104005389,NGPL,49,53,30,203.00,6090.00
385,386,2022121104005388,API,32,32,2140,205.50,439770.00
386,387,2022121101011114,NABIL,26,58,50,845.00,42250.00
387,388,2022121104005387,RURU,8,49,10,721.00,7210.00
388,389,2022121103006507,RMDC,53,58,34,950.00,32300.00
389,390,2022121103006506,RMDC,53,16,200,950.00,190000.00
390,391,2022121103006505,RMDC,53,34,50,950.00,47500.00
391,392,2022121101011113,NABIL,40,6,188,842.80,158446.40
392,393,2022121101011112,NABIL,6,6,50,842.90,42145.00
393,394,2022121101011111,NABIL,42,6,10,843.00,8430.00
394,395,2022121101011110,NABIL,57,6,40,843.00,33720.00
395,396,2022121101011109,NABIL,28,6,12,843.00,10116.00
396,397,2022121101011108,NABIL,22,6,200,844.00,168800.00
397,398,2022121104005386,UIC,56,6,400,339.00,135600.00
398,399,2022121104005385,RIDI,45,35,199,485.00,96515.00
399,400,2022121104005384,RIDI,45,45,301,485.00,145985.00
400,401,2022121104005383,API,42,17,157,205.10,32200.70
401,402,2022121101011107,NABIL,39,58,100,845.00,84500.00
402,403,2022121103006504,MPFL,33,13,90,294.70,26523.00
403,404,2022121101011106,LBL,14,34,100,190.10,19010.00
404,405,2022121101011105,SANIMA,26,4,50,227.00,11350.00
405,406,2022121105001250,SAHAS,13,58,10,440.00,4400.00
406,407,2022121103006503,ALICL,49,42,59,501.10,29564.90
407,408,2022121103006502,ALICL,25,42,17,502.00,8534.00
408,409,2022121103006501,ALICL,58,42,10,503.00,5030.00
409,410,2022121103006500,MERO,40,45,17,755.20,12838.40
410,411,2022121103006499,MERO,51,45,13,755.30,9818.90
411,412,2022121104005382,RIDI,28,16,63,484.30,30510.90
412,413,2022121104005381,RIDI,4,16,12,484.40,5812.80
413,414,2022121104005380,RIDI,34,16,25,484.40,12110.00
414,415,2022121103006498,CHDC,57,33,210,645.00,135450.00
415,416,2022121101011104,NIB,33,49,100,221.30,22130.00
416,417,2022121101011103,NABIL,38,58,100,845.00,84500.00
417,418,2022121105001249,SAHAS,21,28,10,440.00,4400.00
418,419,2022121101011102,CBL,14,34,561,215.00,120615.00
419,420,2022121104005379,NHDL,49,8,295,310.00,91450.00
420,421,2022121103006497,NTC,57,7,30,858.10,25743.00
421,422,2022121103006496,NTC,45,7,90,858.20,77238.00
422,423,2022121103006495,NTC,38,7,10,858.40,8584.00
423,424,2022121103006494,NTC,58,7,20,858.80,17176.00
424,425,2022121104005378,NGPL,47,53,50,203.00,10150.00
425,426,2022121101011101,SIKLES,57,19,10,358.10,3581.00
426,427,2022121104005377,STC,33,56,52,3601.00,187252.00
427,428,2022121103006493,SFCL,33,5,100,253.00,25300.00
428,429,2022121101011100,MEGA,13,40,200,196.30,39260.00
429,430,2022121104005376,AHPC,44,34,150,269.00,40350.00
430,431,2022121101011099,BHL,13,38,10,245.50,2455.00
431,432,2022121101011098,BHL,13,38,10,245.60,2456.00
432,433,2022121101011097,BHL,58,38,50,245.70,12285.00
433,434,2022121103006492,JBBL,14,56,190,271.10,51509.00
434,435,2022121101011096,UHEWA,34,49,10,353.00,3530.00
435,436,2022121101011095,UHEWA,34,56,10,353.00,3530.00
436,437,2022121101011094,UHEWA,34,46,30,353.00,10590.00
437,438,2022121101011093,UHEWA,34,58,380,352.00,133760.00
438,439,2022121101011092,UHEWA,34,58,10,352.00,3520.00
439,440,2022121101011091,UHEWA,34,6,10,351.00,3510.00
440,441,2022121101011090,UHEWA,34,38,10,351.00,3510.00
441,442,2022121101011089,UHEWA,34,45,10,350.00,3500.00
442,443,2022121101011088,UHEWA,34,28,30,350.00,10500.00
443,444,2022121103006491,PFL,50,55,10,330.00,3300.00
444,445,2022121105001248,SLI,19,42,72,328.20,23630.40
445,446,2022121105001247,SLI,53,42,28,329.10,9214.80
446,447,2022121101011087,RHGCL,32,44,10,205.00,2050.00
447,448,2022121101011086,RHGCL,32,32,50,204.00,10200.00
