,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
99,100,2022120503006621,MFIL,6,6,25,427.00,10675.00
100,101,2022120503006620,ICFC,28,45,10,435.00,4350.00
101,102,2022120501010076,PRVU,51,26,80,204.00,16320.00
102,103,2022120501010075,HDL,21,21,10,3850.00,38500.00
103,104,2022120501010074,SHIVM,16,17,19,580.00,11020.00
104,105,2022120501010073,SHIVM,44,17,27,580.00,15660.00
105,106,2022120501010072,SHIVM,58,17,20,580.00,11600.00
106,107,2022120501010071,SHIVM,29,17,100,580.00,58000.00
107,108,2022120501010070,SHIVM,7,17,50,580.00,29000.00
108,109,2022120501010069,SHIVM,32,17,500,580.00,290000.00
109,110,2022120501010068,SHIVM,14,17,400,580.00,232000.00
110,111,2022120501010067,SHIVM,34,17,10,580.00,5800.00
111,112,2022120501010066,SHIVM,22,17,10,580.00,5800.00
112,113,2022120501010065,SHIVM,49,17,40,580.00,23200.00
113,114,2022120501010064,SHIVM,39,17,20,580.00,11600.00
114,115,2022120501010063,SHIVM,42,17,20,580.00,11600.00
115,116,2022120501010062,SHIVM,51,17,40,580.00,23200.00
116,117,2022120501010061,SHIVM,45,17,50,580.00,29000.00
117,118,2022120501010060,SHIVM,49,17,20,580.00,11600.00
118,119,2022120501010059,SHIVM,45,17,500,580.00,290000.00
119,120,2022120501010058,SHIVM,32,17,100,580.00,58000.00
120,121,2022120501010057,SHIVM,33,17,10,580.00,5800.00
121,122,2022120501010056,SHIVM,58,17,200,580.00,116000.00
122,123,2022120501010055,SHIVM,34,17,200,580.00,116000.00
123,124,2022120501010054,SHIVM,42,17,200,580.00,116000.00
124,125,2022120501010053,SHIVM,56,17,100,580.00,58000.00
125,126,2022120501010052,SHIVM,1,17,100,580.00,58000.00
126,127,2022120501010051,SHIVM,8,17,500,580.00,290000.00
127,128,2022120501010050,SHIVM,53,17,30,580.00,17400.00
128,129,2022120501010049,SHIVM,58,17,20,580.00,11600.00
129,130,2022120501010048,SHIVM,45,17,500,580.00,290000.00
130,131,2022120501010047,SHIVM,16,17,10,580.00,5800.00
131,132,2022120501010046,SHIVM,39,17,100,580.00,58000.00
132,133,2022120501010045,SHIVM,43,17,60,580.00,34800.00
133,134,2022120501010044,SHIVM,21,17,100,580.10,58010.00
134,135,2022120501010043,SHIVM,39,17,50,580.10,29005.00
135,136,2022120501010042,SHIVM,25,17,100,580.10,58010.00
136,137,2022120501010041,SHIVM,28,17,500,580.20,290100.00
137,138,2022120501010040,SHIVM,17,17,150,580.20,87030.00
138,139,2022120501010039,SHIVM,45,17,100,580.30,58030.00
139,140,2022120501010038,SHIVM,57,17,70,580.30,40621.00
140,141,2022120501010037,SHIVM,41,17,30,580.50,17415.00
141,142,2022120501010036,SHIVM,51,17,400,580.60,232240.00
142,143,2022120501010035,SHIVM,58,17,100,581.00,58100.00
143,144,2022120501010034,SHIVM,43,17,150,581.00,87150.00
144,145,2022120501010033,SHIVM,6,17,100,581.00,58100.00
145,146,2022120501010032,SHIVM,26,17,10,581.00,5810.00
146,147,2022120501010031,SHIVM,45,17,90,581.00,52290.00
147,148,2022120501010030,SHIVM,57,17,500,581.10,290550.00
148,149,2022120501010029,SHIVM,57,17,10,581.10,5811.00
149,150,2022120501010028,SHIVM,38,17,10,582.00,5820.00
150,151,2022120501010027,SHIVM,59,17,100,582.00,58200.00
151,152,2022120501010026,SHIVM,34,17,30,582.00,17460.00
152,153,2022120501010025,SHIVM,49,17,200,582.00,116400.00
153,154,2022120501010024,SHIVM,17,17,200,582.00,116400.00
154,155,2022120501010023,SHIVM,17,17,200,582.00,116400.00
155,156,2022120501010022,SHIVM,13,17,30,582.00,17460.00
156,157,2022120501010021,SHIVM,13,17,25,582.00,14550.00
157,158,2022120501010020,SHIVM,41,17,40,582.10,23284.00
158,159,2022120501010019,SHIVM,59,17,350,583.00,204050.00
159,160,2022120501010018,SHIVM,40,17,100,583.00,58300.00
160,161,2022120501010017,SHIVM,19,17,100,583.00,58300.00
161,162,2022120501010016,SHIVM,59,17,259,583.00,150997.00
162,163,2022120501010015,SHIVM,38,17,50,583.30,29165.00
163,164,2022120501010014,SHIVM,26,17,100,584.00,58400.00
164,165,2022120501010013,SHIVM,7,17,10,584.00,5840.00
165,166,2022120501010012,SHIVM,57,17,100,584.00,58400.00
166,167,2022120501010011,SHIVM,57,17,200,584.00,116800.00
167,168,2022120501010010,SHIVM,49,17,200,584.00,116800.00
168,169,2022120501010009,SHIVM,58,17,25,584.00,14600.00
169,170,2022120501010008,SHIVM,54,17,25,584.00,14600.00
170,171,2022120501010007,SHIVM,34,17,120,584.00,70080.00
171,172,2022120501010006,SHIVM,58,17,20,584.00,11680.00
172,173,2022120501010005,SHIVM,29,17,200,584.00,116800.00
173,174,2022120501010004,SHIVM,51,17,150,584.50,87675.00
174,175,2022120501010003,SHIVM,58,17,100,584.60,58460.00
175,176,2022120501010002,SHIVM,49,17,20,584.60,11692.00
176,177,2022120501010001,SHIVM,41,17,70,584.80,40936.00
177,178,2022120501010000,SHIVM,45,17,500,584.80,292400.00
178,179,2022120501009999,SHIVM,11,17,50,584.80,29240.00
179,180,2022120503006619,GLBSL,58,17,10,791.00,7910.00
180,181,2022120501009998,SIKLES,43,7,10,373.00,3730.00
181,182,2022120503006618,SKBBL,34,42,20,1115.00,22300.00
182,183,2022120501009997,PRVU,54,26,25,204.00,5100.00
183,184,2022120504008714,JOSHI,35,7,10,185.00,1850.00
184,185,2022120501009996,HDL,57,21,20,3850.00,77000.00
185,186,2022120504008713,NLG,44,25,10,483.60,4836.00
186,187,2022120501009995,SHIVM,14,17,100,584.90,58490.00
187,188,2022120504008712,SHEL,44,19,280,230.00,64400.00
188,189,2022120504008711,CGH,35,38,132,1000.00,132000.00
189,190,2022120503006617,JBBL,59,46,10,284.00,2840.00
190,191,2022120503006616,SKBBL,34,42,40,1115.00,44600.00
191,192,2022120503006615,SKBBL,34,46,10,1114.00,11140.00
192,193,2022120501009994,MHL,34,41,10,317.00,3170.00
193,194,2022120501009993,MHL,34,3,10,314.00,3140.00
194,195,2022120501009992,MHL,34,14,40,312.00,12480.00
195,196,2022120504008710,PRIN,35,49,869,419.00,364111.00
196,197,2022120503006614,EDBL,47,58,300,308.90,92670.00
197,198,2022120503006613,EDBL,47,58,215,307.90,66198.50
198,199,2022120503006612,NLICL,32,25,10,511.50,5115.00
199,200,2022120503006611,MLBL,45,14,10,348.00,3480.00
200,201,2022120501009991,SHIVM,45,17,14,584.90,8188.60
201,202,2022120503006610,ICFC,17,45,50,435.00,21750.00
202,203,2022120503006609,NRN,18,52,10,414.00,4140.00
203,204,2022120501009990,SHIVM,16,17,80,584.90,46792.00
204,205,2022120505000965,RULB,57,38,10,885.00,8850.00
205,206,2022120503006608,RLFL,43,41,50,302.00,15100.00
206,207,2022120504008709,SHPC,32,54,100,278.00,27800.00
207,208,2022120504008708,SHPC,32,14,50,278.00,13900.00
208,209,2022120505000964,JBLB,45,57,10,2802.90,28029.00
209,210,2022120503006607,NRIC,28,4,50,687.00,34350.00
210,211,2022120501009989,NCCB,45,44,165,183.00,30195.00
211,212,2022120503006606,DDBL,41,57,20,1005.00,20100.00
212,213,2022120504008707,HDHPC,57,25,420,178.00,74760.00
213,214,2022120504008706,HDHPC,57,54,300,178.00,53400.00
214,215,2022120501009988,HHL,28,48,10,219.50,2195.00
215,216,2022120501009987,CCBL,17,41,470,187.30,88031.00
216,217,2022120501009986,CCBL,54,41,30,187.40,5622.00
217,218,2022120503006605,NLIC,22,41,19,619.00,11761.00
218,219,2022120503006604,NLIC,58,41,15,619.00,9285.00
219,220,2022120503006603,GUFL,53,42,10,525.00,5250.00
220,221,2022120503006602,GUFL,4,42,130,525.10,68263.00
221,222,2022120503006601,GUFL,43,42,10,525.30,5253.00
222,223,2022120504008705,RIDI,51,58,117,495.20,57938.40
223,224,2022120504008704,RIDI,25,58,20,495.30,9906.00
224,225,2022120504008703,RIDI,39,58,100,495.30,49530.00
225,226,2022120504008702,RIDI,19,58,50,495.40,24770.00
226,227,2022120504008701,RIDI,45,58,10,495.40,4954.00
227,228,2022120504008700,RIDI,45,58,300,495.50,148650.00
228,229,2022120504008699,RIDI,11,58,200,495.50,99100.00
229,230,2022120504008698,RIDI,41,58,200,495.60,99120.00
230,231,2022120504008697,RIDI,49,58,10,496.00,4960.00
231,232,2022120504008696,RIDI,6,58,500,496.00,248000.00
232,233,2022120504008695,RIDI,59,58,100,496.00,49600.00
233,234,2022120504008694,RIDI,16,58,100,496.00,49600.00
234,235,2022120504008693,RIDI,14,58,10,496.00,4960.00
235,236,2022120504008692,RIDI,34,58,588,496.00,291648.00
236,237,2022120504008691,RIDI,45,58,15,496.10,7441.50
237,238,2022120504008690,RIDI,39,58,300,496.20,148860.00
238,239,2022120504008689,RIDI,33,58,500,496.20,248100.00
239,240,2022120504008688,RIDI,25,58,830,496.30,411929.00
240,241,2022120504008687,RIDI,58,58,1000,497.00,497000.00
241,242,2022120504008686,RIDI,53,58,50,497.00,24850.00
242,243,2022120504008685,RIDI,58,58,5000,497.10,2485500.00
243,244,2022120503006600,JFL,58,59,10,376.00,3760.00
244,245,2022120504008684,RIDI,54,52,86,497.90,42819.40
245,246,2022120504008683,RIDI,54,35,14,497.90,6970.60
246,247,2022120501009985,NABIL,34,19,50,883.00,44150.00
247,248,2022120501009984,SGHC,49,49,10,250.80,2508.00
248,249,2022120504008682,HEI,33,46,24,367.00,8808.00
249,250,2022120504008681,HEI,33,46,251,365.90,91840.90
250,251,2022120503006599,MPFL,28,49,10,304.00,3040.00
251,252,2022120503006598,MPFL,28,20,220,300.00,66000.00
252,253,2022120503006597,NRN,40,17,10,414.00,4140.00
253,254,2022120503006596,JFL,35,41,70,375.00,26250.00
254,255,2022120503006595,NFS,41,48,60,258.00,15480.00
255,256,2022120501009983,SANIMA,48,54,69,242.00,16698.00
256,257,2022120504008680,HDHPC,57,29,156,178.00,27768.00
257,258,2022120504008679,NIL,33,33,40,723.00,28920.00
258,259,2022120504008678,NHPC,36,41,200,205.00,41000.00
259,260,2022120501009982,HDL,28,11,40,3850.00,154000.00
260,261,2022120501009981,HDL,52,13,20,3848.00,76960.00
261,262,2022120501009980,HDL,34,13,10,3848.00,38480.00
262,263,2022120503006594,CBBL,25,26,25,1120.00,28000.00
263,264,2022120504008677,GLH,14,38,10,248.00,2480.00
264,265,2022120504008676,GLH,14,22,100,245.00,24500.00
265,266,2022120504008675,GLH,14,49,10,245.00,2450.00
266,267,2022120501009979,SIKLES,7,56,60,370.10,22206.00
267,268,2022120503006593,RMDC,34,58,10,950.00,9500.00
268,269,2022120503006592,RMDC,34,6,300,950.00,285000.00
269,270,2022120503006591,RMDC,34,58,100,950.00,95000.00
270,271,2022120503006590,RMDC,34,14,100,949.90,94990.00
271,272,2022120503006589,RMDC,34,38,300,949.00,284700.00
272,273,2022120503006588,RMDC,34,7,73,947.00,69131.00
273,274,2022120501009978,SHIVM,57,49,45,584.90,26320.50
274,275,2022120505000963,ENL,29,3,30,580.40,17412.00
275,276,2022120504008674,NHPC,34,41,50,204.20,10210.00
276,277,2022120503006587,LBBL,58,42,30,330.00,9900.00
277,278,2022120501009977,SGHC,44,21,200,250.40,50080.00
278,279,2022120503006586,LICN,25,57,10,1445.00,14450.00
279,280,2022120503006585,LICN,25,16,77,1440.00,110880.00
280,281,2022120501009976,SHIVM,46,49,10,584.90,5849.00
281,282,2022120501009975,SHIVM,4,49,10,584.90,5849.00
282,283,2022120504008673,GHL,54,57,90,198.00,17820.00
283,284,2022120501009974,SCB,7,34,130,409.00,53170.00
284,285,2022120501009973,SCB,38,34,20,409.00,8180.00
285,286,2022120501009972,SCB,16,34,30,409.00,12270.00
286,287,2022120504008672,AHPC,58,49,129,272.00,35088.00
287,288,2022120504008671,AHPC,17,49,100,272.10,27210.00
288,289,2022120504008670,AHPC,7,49,500,272.20,136100.00
289,290,2022120501009971,NCCB,49,16,100,184.00,18400.00
290,291,2022120501009970,SBL,28,35,89,323.00,28747.00
291,292,2022120501009969,SBL,28,50,38,322.00,12236.00
292,293,2022120501009968,SBL,28,4,114,322.00,36708.00
293,294,2022120501009967,SBL,28,53,50,322.00,16100.00
294,295,2022120504008669,SICL,49,6,20,772.00,15440.00
295,296,2022120503006584,MFIL,42,6,25,427.00,10675.00
296,297,2022120503006583,MFIL,42,58,25,426.50,10662.50
297,298,2022120503006582,GILB,52,42,113,1152.10,130187.30
298,299,2022120503006581,GUFL,4,38,410,525.10,215291.00
299,300,2022120503006580,GUFL,6,38,50,525.20,26260.00
300,301,2022120503006579,GUFL,5,38,40,526.00,21040.00
301,302,2022120504008668,AHPC,55,58,10,272.40,2724.00
302,303,2022120503006578,SLBBL,52,14,10,835.00,8350.00
303,304,2022120501009966,RFPL,52,52,10,236.00,2360.00
304,305,2022120504008667,HDHPC,57,34,124,178.00,22072.00
305,306,2022120504008666,HDHPC,58,34,46,178.00,8188.00
306,307,2022120504008665,HDHPC,45,34,730,178.00,129940.00
307,308,2022120501009965,SHIVM,49,49,27,584.90,15792.30
308,309,2022120501009964,SHIVM,49,17,73,584.90,42697.70
309,310,2022120501009963,NIB,14,56,10,249.90,2499.00
310,311,2022120501009962,NIB,14,7,13,249.00,3237.00
311,312,2022120501009961,NIB,14,39,30,249.00,7470.00
312,313,2022120503006577,GBBL,42,36,300,385.00,115500.00
313,314,2022120503006576,GBBL,42,45,100,385.00,38500.00
314,315,2022120503006575,NLIC,58,49,11,620.00,6820.00
315,316,2022120504008664,AHPC,22,58,92,272.40,25060.80
316,317,2022120503006574,MNBBL,4,26,15,427.00,6405.00
317,318,2022120503006573,GBBL,4,13,26,385.00,10010.00
318,319,2022120501009960,GIBF1,46,47,100,8.34,834.00
319,320,2022120504008663,HEI,34,46,10,365.90,3659.00
320,321,2022120501009959,USHEC,53,58,10,253.00,2530.00
321,322,2022120505000962,ENL,44,46,300,581.00,174300.00
322,323,2022120503006572,HIDCL,13,21,62,169.00,10478.00
323,324,2022120501009958,NABIL,59,19,50,883.00,44150.00
324,325,2022120503006571,MFIL,17,58,10,426.50,4265.00
325,326,2022120503006570,KRBL,41,58,35,252.50,8837.50
326,327,2022120503006569,KRBL,49,58,200,252.60,50520.00
327,328,2022120503006568,KRBL,49,58,185,252.60,46731.00
328,329,2022120503006567,KRBL,6,58,150,252.70,37905.00
329,330,2022120504008662,SFMF,22,55,2500,8.95,22375.00
330,331,2022120504008661,SFMF,41,55,1000,8.96,8960.00
331,332,2022120501009957,DORDI,17,14,10,242.00,2420.00
332,333,2022120504008660,IGI,25,59,56,365.00,20440.00
333,334,2022120504008659,IGI,42,59,44,365.60,16086.40
334,335,2022120501009956,NICA,40,4,10,697.80,6978.00
335,336,2022120503006566,GUFL,5,48,60,526.00,31560.00
336,337,2022120501009955,PPL,49,1,10,204.00,2040.00
337,338,2022120504008658,API,33,1,10,212.00,2120.00
338,339,2022120503006565,GUFL,37,48,100,526.00,52600.00
339,340,2022120501009954,NABIL,42,57,54,883.70,47719.80
340,341,2022120501009953,NABIL,42,41,96,883.50,84816.00
341,342,2022120503006564,BFC,49,58,10,310.00,3100.00
342,343,2022120504008657,KKHC,58,22,15,184.00,2760.00
343,344,2022120503006563,LBBL,41,58,100,329.10,32910.00
344,345,2022120503006562,LBBL,10,58,100,329.20,32920.00
345,346,2022120501009952,SHIVM,45,17,38,584.90,22226.20
346,347,2022120503006561,SHINE,48,55,129,332.10,42840.90
347,348,2022120503006560,SHINE,13,55,143,332.30,47518.90
348,349,2022120503006559,SHINE,44,55,50,333.00,16650.00
349,350,2022120503006558,SHINE,57,55,27,333.00,8991.00
350,351,2022120504008656,MHNL,43,34,332,251.00,83332.00
351,352,2022120504008655,MHNL,14,34,50,251.00,12550.00
352,353,2022120504008654,MHNL,49,34,68,252.00,17136.00
353,354,2022120504008653,MHNL,45,34,50,253.00,12650.00
354,355,2022120501009951,NICA,57,57,100,698.90,69890.00
355,356,2022120504008652,RHPL,50,37,109,228.50,24906.50
356,357,2022120501009950,NABIL,58,41,104,883.50,91884.00
357,358,2022120503006557,NRIC,19,58,150,685.10,102765.00
358,359,2022120501009949,MBL,11,32,250,222.00,55500.00
359,360,2022120501009948,PRVU,45,26,60,204.00,12240.00
360,361,2022120503006556,SWMF,38,45,200,702.00,140400.00
361,362,2022120503006555,SWMF,38,32,100,701.90,70190.00
362,363,2022120503006554,SWMF,38,32,70,701.00,49070.00
363,364,2022120504008651,SHPC,59,14,10,278.00,2780.00
364,365,2022120504008650,PIC,33,26,21,544.00,11424.00
365,366,2022120503006553,NUBL,6,52,105,895.00,93975.00
366,367,2022120503006552,NUBL,52,52,15,895.10,13426.50
367,368,2022120503006551,NRN,40,5,10,409.10,4091.00
368,369,2022120503006550,CFCL,34,54,15,304.50,4567.50
369,370,2022120503006549,CFCL,49,54,25,304.50,7612.50
370,371,2022120505000961,TPC,29,26,10,335.00,3350.00
371,372,2022120503006548,RLFL,40,34,33,301.00,9933.00
372,373,2022120503006547,CIT,34,49,10,1900.00,19000.00
373,374,2022120503006546,GILB,52,3,100,1152.10,115210.00
374,375,2022120503006545,NFS,6,42,100,259.00,25900.00
375,376,2022120504008649,GHL,14,52,282,197.00,55554.00
376,377,2022120504008648,GHL,38,52,218,197.50,43055.00
377,378,2022120503006544,RLFL,40,54,10,301.00,3010.00
378,379,2022120504008647,HDHPC,45,47,215,178.00,38270.00
379,380,2022120504008646,LEC,47,47,10,213.10,2131.00
380,381,2022120504008645,LEC,14,47,50,213.20,10660.00
381,382,2022120501009947,SHIVM,14,17,50,584.90,29245.00
382,383,2022120504008644,AHPC,22,40,230,272.40,62652.00
383,384,2022120501009946,MEGA,41,13,35,214.10,7493.50
384,385,2022120501009945,MEGA,29,13,500,214.10,107050.00
385,386,2022120501009944,MEGA,45,13,300,214.10,64230.00
386,387,2022120501009943,MEGA,42,13,245,214.10,52454.50
387,388,2022120501009942,MEGA,38,13,550,214.20,117810.00
388,389,2022120501009941,MEGA,42,13,50,214.20,10710.00
389,390,2022120501009940,MEGA,18,13,125,214.30,26787.50
390,391,2022120501009939,MEGA,42,13,50,214.40,10720.00
391,392,2022120501009938,MEGA,32,13,77,214.50,16516.50
392,393,2022120504008643,MHNL,45,49,150,253.00,37950.00
393,394,2022120504008642,NBF2,32,25,1100,7.90,8690.00
394,395,2022120504008641,KKHC,28,41,10,181.10,1811.00
395,396,2022120503006543,NIFRA,16,13,100,187.50,18750.00
396,397,2022120501009937,SHIVM,25,17,10,584.90,5849.00
397,398,2022120501009936,SHIVM,25,36,40,584.80,23392.00
398,399,2022120505000960,ENL,52,46,20,581.00,11620.00
399,400,2022120501009935,MHL,28,14,20,312.00,6240.00
400,401,2022120501009934,MHL,44,14,30,312.00,9360.00
401,402,2022120503006542,MDB,42,58,10,388.00,3880.00
402,403,2022120503006541,MLBL,48,34,1000,347.00,347000.00
403,404,2022120503006540,MLBL,48,34,291,347.00,100977.00
404,405,2022120501009933,HHL,22,48,10,219.50,2195.00
405,406,2022120503006539,CLBSL,58,39,10,769.30,7693.00
406,407,2022120501009932,SHIVM,47,36,10,584.80,5848.00
407,408,2022120504008640,API,49,6,100,211.80,21180.00
408,409,2022120501009931,SHIVM,37,36,50,584.80,29240.00
409,410,2022120501009930,NBL,40,28,100,280.00,28000.00
410,411,2022120504008639,RBCL,42,7,10,12690.00,126900.00
411,412,2022120504008638,RBCL,42,5,20,12689.00,253780.00
412,413,2022120504008637,SPDL,13,25,100,266.00,26600.00
413,414,2022120501009929,UHEWA,43,34,10,358.90,3589.00
414,415,2022120501009928,SHIVM,54,36,100,584.80,58480.00
415,416,2022120504008636,API,19,39,63,210.80,13280.40
416,417,2022120504008635,API,19,39,50,210.90,10545.00
417,418,2022120504008634,API,17,39,229,210.90,48296.10
418,419,2022120504008633,API,28,39,300,211.00,63300.00
419,420,2022120504008632,API,6,39,540,211.00,113940.00
420,421,2022120505000959,JALPA,3,49,10,3410.00,34100.00
421,422,2022120503006538,GBBL,59,35,27,384.00,10368.00
422,423,2022120501009927,SBI,44,49,20,287.80,5756.00
423,424,2022120504008631,AIL,22,19,85,415.00,35275.00
424,425,2022120503006537,GLBSL,41,17,20,792.00,15840.00
425,426,2022120503006536,NIFRA,49,13,30,187.50,5625.00
426,427,2022120504008630,UNHPL,56,21,75,194.00,14550.00
427,428,2022120501009926,NABIL,58,16,90,883.50,79515.00
428,429,2022120501009925,NESDO,49,50,50,3345.00,167250.00
429,430,2022120501009924,HDL,53,58,10,3848.10,38481.00
430,431,2022120503006535,LICN,25,16,23,1440.00,33120.00
431,432,2022120503006534,LICN,25,38,35,1438.80,50358.00
432,433,2022120503006533,LICN,25,38,40,1438.70,57548.00
433,434,2022120503006532,LICN,25,38,47,1438.50,67609.50
434,435,2022120503006531,LICN,25,38,45,1438.00,64710.00
435,436,2022120503006530,LICN,25,16,90,1435.00,129150.00
436,437,2022120503006529,LICN,25,38,20,1428.00,28560.00
437,438,2022120504008629,RIDI,25,58,113,497.00,56161.00
438,439,2022120504008628,MHNL,33,49,50,253.00,12650.00
439,440,2022120501009923,CCBL,54,32,70,187.40,13118.00
440,441,2022120501009922,NESDO,35,11,10,3348.00,33480.00
441,442,2022120504008627,STC,6,58,10,3697.00,36970.00
442,443,2022120503006528,NLIC,42,49,10,620.00,6200.00
443,444,2022120503006527,NTC,58,50,10,871.00,8710.00
444,445,2022120504008626,GIMES1,58,45,120,8.31,997.20
445,446,2022120504008625,RADHI,33,38,23,219.60,5050.80
446,447,2022120504008624,RIDI,1,58,10,497.00,4970.00
