,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
54,54,55,2023090303005326,SJLIC,13,14,30,530.2,15906.0,Promoter Shares/debenture
55,55,56,2023090303005325,SJLIC,14,14,40,530.3,21212.0,Promoter Shares/debenture
56,56,57,2023090301023129,CITY,6,35,10,680.4,6804.0,Promoter Shares/debenture
57,57,58,2023090304005924,OHL,4,58,10,756.0,7560.0,Hotels And Tourism
58,58,59,2023090304005923,OHL,49,58,10,756.0,7560.0,Hotels And Tourism
59,59,60,2023090304005922,OHL,62,58,12,756.3,9075.6,Hotels And Tourism
60,60,61,2023090301023128,PPL,39,14,40,225.2,9008.0,Hydro Power
61,61,62,2023090301023127,PPL,39,22,10,225.0,2250.0,Hydro Power
62,62,63,2023090301023126,PPL,39,45,10,224.0,2240.0,Hydro Power
63,63,64,2023090301023125,PPL,39,38,10,223.0,2230.0,Hydro Power
64,64,65,2023090301023124,PPL,39,49,10,220.0,2200.0,Hydro Power
65,65,66,2023090301023123,PPL,39,19,10,220.0,2200.0,Hydro Power
66,66,67,2023090301023122,PPL,39,29,30,219.7,6591.0,Hydro Power
67,67,68,2023090301023121,PPL,39,25,150,218.2,32730.0,Hydro Power
68,68,69,2023090301023120,PPL,39,22,10,217.3,2173.0,Hydro Power
69,69,70,2023090301023119,PPL,39,58,10,217.2,2172.0,Hydro Power
70,70,71,2023090301023118,PPL,39,7,100,217.0,21700.0,Hydro Power
71,71,72,2023090301023117,PPL,39,34,10,217.0,2170.0,Hydro Power
72,72,73,2023090301023116,PPL,39,38,300,217.0,65100.0,Hydro Power
73,73,74,2023090301023115,PPL,39,45,10,217.0,2170.0,Hydro Power
74,74,75,2023090301023114,PPL,39,8,10,216.5,2165.0,Hydro Power
75,75,76,2023090301023113,PPL,39,52,10,216.3,2163.0,Hydro Power
76,76,77,2023090301023112,PPL,39,35,10,216.0,2160.0,Hydro Power
77,77,78,2023090301023111,PPL,39,4,10,216.0,2160.0,Hydro Power
78,78,79,2023090301023110,PPL,39,4,10,215.9,2159.0,Hydro Power
79,79,80,2023090301023109,PPL,39,39,10,215.9,2159.0,Hydro Power
80,80,81,2023090301023108,PPL,39,32,10,215.0,2150.0,Hydro Power
81,81,82,2023090301023107,PPL,39,45,10,215.0,2150.0,Hydro Power
82,82,83,2023090301023106,PPL,39,58,10,215.0,2150.0,Hydro Power
83,83,84,2023090301023105,PPL,39,45,10,215.0,2150.0,Hydro Power
84,84,85,2023090301023104,PPL,39,4,10,215.0,2150.0,Hydro Power
85,85,86,2023090301023103,PPL,39,59,10,215.0,2150.0,Hydro Power
86,86,87,2023090301023102,PPL,39,38,10,214.9,2149.0,Hydro Power
87,87,88,2023090301023101,PPL,39,39,10,214.0,2140.0,Hydro Power
88,88,89,2023090303005324,SHINE,62,33,445,373.0,165985.0,Development Banks
89,89,90,2023090303005323,SHINE,26,33,50,373.0,18650.0,Development Banks
90,90,91,2023090303005322,SHINE,51,33,10,373.0,3730.0,Development Banks
91,91,92,2023090303005321,SHINE,58,33,15,373.0,5595.0,Development Banks
92,92,93,2023090303005320,SHINE,64,33,52,373.0,19396.0,Development Banks
93,93,94,2023090303005319,SHINE,39,33,28,373.1,10446.8,Development Banks
94,94,95,2023090301023100,NMB,57,51,204,221.3,45145.2,Commercial Banks
95,95,96,2023090303005318,ALBSL,62,49,21,694.0,14574.0,Microfinance
96,96,97,2023090303005317,ALBSL,62,49,42,694.0,29148.0,Microfinance
97,97,98,2023090303005316,ALBSL,58,49,16,695.0,11120.0,Microfinance
98,98,99,2023090303005315,ALBSL,41,49,26,695.0,18070.0,Microfinance
99,99,100,2023090303005314,ALBSL,42,49,40,696.0,27840.0,Microfinance
100,100,101,2023090301023099,SHIVM,26,21,40,498.0,19920.0,Manufacturing And Processing
101,101,102,2023090303005313,CORBL,56,22,100,314.0,31400.0,Development Banks
102,102,103,2023090303005312,NLIC,19,45,11,678.0,7458.0,Life Insurance
103,103,104,2023090303005311,SKBBL,38,7,25,895.1,22377.5,Microfinance
104,104,105,2023090301023098,UNLB,46,50,10,1069.0,10690.0,Promoter Shares/debenture
105,105,106,2023090301023097,UNLB,46,41,10,1055.0,10550.0,Promoter Shares/debenture
106,106,107,2023090303005310,NLBBL,62,42,22,600.9,13219.8,Microfinance
107,107,108,2023090303005309,NLBBL,62,58,30,599.7,17991.0,Microfinance
108,108,109,2023090303005308,NLBBL,62,41,50,599.0,29950.0,Microfinance
109,109,110,2023090303005307,NLBBL,62,51,50,590.0,29500.0,Microfinance
110,110,111,2023090303005306,NLBBL,62,50,148,590.0,87320.0,Microfinance
111,111,112,2023090303005305,GUFL,21,17,10,517.0,5170.0,Finance
112,112,113,2023090304005921,UPCL,22,7,10,180.9,1809.0,Hydro Power
113,113,114,2023090301023096,CYCL,45,33,10,1083.0,10830.0,Microfinance
114,114,115,2023090301023095,BHPL,6,43,100,393.0,39300.0,Hydro Power
115,115,116,2023090301023094,NABIL,42,57,10,584.0,5840.0,Commercial Banks
116,116,117,2023090301023093,GCIL,34,41,10,469.9,4699.0,Promoter Shares/debenture
117,117,118,2023090304005920,SGIC,42,57,10,570.0,5700.0,Promoter Shares/debenture
118,118,119,2023090304005919,SGIC,42,53,10,570.0,5700.0,Promoter Shares/debenture
119,119,120,2023090304005918,SGIC,42,11,30,568.0,17040.0,Promoter Shares/debenture
120,120,121,2023090301023092,KBSH,42,6,40,808.0,32320.0,Promoter Shares/debenture
121,121,122,2023090301023091,BHPL,65,16,10,397.0,3970.0,Hydro Power
122,122,123,2023090301023090,PCBL,44,19,244,182.0,44408.0,Commercial Banks
123,123,124,2023090301023089,PCBL,44,57,90,181.8,16362.0,Commercial Banks
124,124,125,2023090301023088,PCBL,44,51,991,181.7,180064.7,Commercial Banks
125,125,126,2023090301023087,PCBL,44,53,170,181.5,30855.0,Commercial Banks
126,126,127,2023090301023086,PCBL,44,40,150,181.5,27225.0,Commercial Banks
127,127,128,2023090301023085,PCBL,44,8,10,181.0,1810.0,Commercial Banks
128,128,129,2023090301023084,PCBL,44,57,445,181.0,80545.0,Commercial Banks
129,129,130,2023090303005304,MPFL,44,6,10,294.0,2940.0,Finance
130,130,131,2023090303005303,GRDBL,16,39,10,289.1,2891.0,Development Banks
131,131,132,2023090301023083,KDL,39,58,10,862.9,8629.0,Promoter Shares/debenture
132,132,133,2023090301023082,KDL,39,33,100,860.0,86000.0,Promoter Shares/debenture
133,133,134,2023090301023081,KDL,39,42,10,860.0,8600.0,Promoter Shares/debenture
134,134,135,2023090301023080,KDL,39,45,10,860.0,8600.0,Promoter Shares/debenture
135,135,136,2023090301023079,KDL,39,47,10,860.0,8600.0,Promoter Shares/debenture
136,136,137,2023090301023078,KDL,39,41,10,860.0,8600.0,Promoter Shares/debenture
137,137,138,2023090301023077,KDL,39,58,20,860.0,17200.0,Promoter Shares/debenture
138,138,139,2023090301023076,KDL,39,45,10,859.5,8595.0,Promoter Shares/debenture
139,139,140,2023090301023075,KDL,39,50,70,859.5,60165.0,Promoter Shares/debenture
140,140,141,2023090301023074,KDL,39,3,10,859.0,8590.0,Promoter Shares/debenture
141,141,142,2023090301023073,KDL,39,5,10,859.0,8590.0,Promoter Shares/debenture
142,142,143,2023090301023072,KDL,39,21,10,859.0,8590.0,Promoter Shares/debenture
143,143,144,2023090301023071,KDL,39,36,10,855.0,8550.0,Promoter Shares/debenture
144,144,145,2023090301023070,KDL,39,36,10,855.0,8550.0,Promoter Shares/debenture
145,145,146,2023090301023069,KDL,39,35,10,855.0,8550.0,Promoter Shares/debenture
146,146,147,2023090301023068,KDL,39,43,38,853.0,32414.0,Promoter Shares/debenture
147,147,148,2023090301023067,KDL,39,45,10,851.0,8510.0,Promoter Shares/debenture
148,148,149,2023090301023066,KDL,39,22,138,850.0,117300.0,Promoter Shares/debenture
149,149,150,2023090301023065,GBIME,11,49,17,203.5,3459.5,Promoter Shares/debenture
150,150,151,2023090301023064,GBIME,11,52,183,203.5,37240.5,Promoter Shares/debenture
151,151,152,2023090301023063,CITY,58,50,10,681.0,6810.0,Promoter Shares/debenture
152,152,153,2023090301023062,CITY,62,50,100,684.4,68440.0,Promoter Shares/debenture
153,153,154,2023090303005302,LBBL,67,57,13,384.0,4992.0,Development Banks
154,154,155,2023090303005301,LBBL,14,57,275,384.1,105627.5,Development Banks
155,155,156,2023090303005300,LBBL,43,57,12,384.2,4610.4,Development Banks
156,156,157,2023090303005299,NFS,50,57,10,294.0,2940.0,Finance
157,157,158,2023090305002608,NTC,57,41,10,855.0,8550.0,Others
158,158,159,2023090301023061,SBI,19,57,66,324.0,21384.0,Commercial Banks
159,159,160,2023090301023060,SBI,60,57,134,324.0,43416.0,Commercial Banks
160,160,161,2023090303005298,PROFL,33,42,300,284.8,85440.0,Finance
161,161,162,2023090301023059,GCIL,34,45,10,470.0,4700.0,Promoter Shares/debenture
162,162,163,2023090301023058,HBL,22,34,161,204.2,32876.2,Commercial Banks
163,163,164,2023090301023057,NYADI,34,41,10,211.0,2110.0,Hydro Power
164,164,165,2023090301023056,NRM,34,58,10,234.0,2340.0,Promoter Shares/debenture
165,165,166,2023090303005297,GUFL,28,17,10,517.0,5170.0,Finance
166,166,167,2023090303005296,GUFL,28,17,10,517.0,5170.0,Finance
167,167,168,2023090304005917,SHPC,49,46,100,335.0,33500.0,Hydro Power
168,168,169,2023090305002607,NRN,45,16,30,436.9,13107.0,Investment
169,169,170,2023090301023055,SAHAS,45,47,10,411.9,4119.0,Hydro Power
170,170,171,2023090301023054,NRM,45,54,10,234.0,2340.0,Promoter Shares/debenture
171,171,172,2023090301023053,NRM,45,46,10,234.0,2340.0,Promoter Shares/debenture
172,172,173,2023090301023052,NRM,45,1,180,234.0,42120.0,Promoter Shares/debenture
173,173,174,2023090303005295,CFCL,42,26,20,318.3,6366.0,Finance
174,174,175,2023090304005916,NGPL,14,35,200,193.0,38600.0,Hydro Power
175,175,176,2023090301023051,NIMB,38,11,10,174.2,1742.0,Promoter Shares/debenture
176,176,177,2023090303005294,SAPDBL,35,43,10,224.9,2249.0,Development Banks
177,177,178,2023090303005293,SKBBL,58,50,17,895.0,15215.0,Microfinance
178,178,179,2023090304005915,PPCL,5,21,10,226.0,2260.0,Hydro Power
179,179,180,2023090304005914,PPCL,5,22,20,225.0,4500.0,Hydro Power
180,180,181,2023090304005913,PPCL,5,40,10,224.0,2240.0,Hydro Power
181,181,182,2023090305002606,NIFRA,48,33,421,197.2,83021.2,Investment
182,182,183,2023090305002605,NIFRA,52,33,30,197.3,5919.0,Investment
183,183,184,2023090305002604,NIFRA,45,33,200,198.0,39600.0,Investment
184,184,185,2023090305002603,NIFRA,35,33,50,198.0,9900.0,Investment
185,185,186,2023090305002602,NIFRA,52,33,20,198.0,3960.0,Investment
186,186,187,2023090305002601,NIFRA,39,33,20,198.0,3960.0,Investment
187,187,188,2023090305002600,NIFRA,53,33,219,198.0,43362.0,Investment
188,188,189,2023090305002599,NIFRA,52,33,40,198.1,7924.0,Investment
189,189,190,2023090301023050,MHL,32,51,60,254.5,15270.0,Hydro Power
190,190,191,2023090301023049,MHL,32,49,10,254.2,2542.0,Hydro Power
191,191,192,2023090301023048,MHL,32,1,10,253.0,2530.0,Hydro Power
192,192,193,2023090301023047,MHL,32,55,10,252.0,2520.0,Hydro Power
193,193,194,2023090301023046,MHL,32,58,10,251.0,2510.0,Hydro Power
194,194,195,2023090301023045,NRM,35,38,10,233.8,2338.0,Promoter Shares/debenture
195,195,196,2023090305002598,ENL,38,29,30,944.0,28320.0,Investment
196,196,197,2023090301023044,SGHC,16,52,10,213.9,2139.0,Hydro Power
197,197,198,2023090303005292,SWMF,21,43,10,606.0,6060.0,Microfinance
198,198,199,2023090304005912,SHL,45,29,100,438.0,43800.0,Hotels And Tourism
199,199,200,2023090301023043,MHCL,53,45,10,159.4,1594.0,Promoter Shares/debenture
200,200,201,2023090301023042,ILI,16,54,10,541.3,5413.0,Promoter Shares/debenture
201,201,202,2023090303005291,DDBL,5,58,25,722.0,18050.0,Microfinance
202,202,203,2023090301023041,NBL,58,45,20,249.2,4984.0,Commercial Banks
203,203,204,2023090305002597,NIFRA,57,47,92,199.0,18308.0,Investment
204,204,205,2023090304005911,OHL,62,58,30,756.3,22689.0,Hotels And Tourism
205,205,206,2023090305002596,NIFRA,57,33,83,199.0,16517.0,Investment
206,206,207,2023090304005910,BPCL,58,58,500,304.0,152000.0,Hydro Power
207,207,208,2023090304005909,BPCL,34,58,100,304.0,30400.0,Hydro Power
208,208,209,2023090304005908,SALICO,33,57,34,705.0,23970.0,Promoter Shares/debenture
209,209,210,2023090304005907,SALICO,33,43,100,704.8,70480.0,Promoter Shares/debenture
210,210,211,2023090304005906,SALICO,33,11,130,704.7,91611.0,Promoter Shares/debenture
211,211,212,2023090304005905,SALICO,33,47,420,704.7,295974.0,Promoter Shares/debenture
212,212,213,2023090304005904,SALICO,33,55,32,704.6,22547.2,Promoter Shares/debenture
213,213,214,2023090304005903,SALICO,33,48,10,704.6,7046.0,Promoter Shares/debenture
214,214,215,2023090304005902,SALICO,33,55,54,704.6,38048.4,Promoter Shares/debenture
215,215,216,2023090304005901,SALICO,33,26,70,704.0,49280.0,Promoter Shares/debenture
216,216,217,2023090304005900,SALICO,33,33,100,703.0,70300.0,Promoter Shares/debenture
217,217,218,2023090301023040,LSL,33,22,10,185.0,1850.0,Promoter Shares/debenture
218,218,219,2023090301023039,LSL,33,14,20,185.0,3700.0,Promoter Shares/debenture
219,219,220,2023090301023038,LSL,33,49,61,185.0,11285.0,Promoter Shares/debenture
220,220,221,2023090301023037,LSL,33,22,250,185.0,46250.0,Promoter Shares/debenture
221,221,222,2023090301023036,LSL,33,43,1176,185.0,217560.0,Promoter Shares/debenture
222,222,223,2023090304005899,SSHL,49,51,1750,143.6,251300.0,Hydro Power
223,223,224,2023090304005898,SSHL,57,51,200,143.7,28740.0,Hydro Power
224,224,225,2023090304005897,SSHL,57,51,50,144.0,7200.0,Hydro Power
225,225,226,2023090304005896,UAIL,64,45,10,569.0,5690.0,Promoter Shares/debenture
226,226,227,2023090304005895,UAIL,64,34,20,569.0,11380.0,Promoter Shares/debenture
227,227,228,2023090303005290,FMDBL,65,62,18,635.1,11431.8,Microfinance
228,228,229,2023090303005289,FMDBL,43,62,100,635.1,63510.0,Microfinance
229,229,230,2023090303005288,FMDBL,7,62,200,635.5,127100.0,Microfinance
230,230,231,2023090303005287,FMDBL,19,62,50,636.0,31800.0,Microfinance
231,231,232,2023090303005286,FMDBL,19,62,50,636.0,31800.0,Microfinance
232,232,233,2023090303005285,FMDBL,34,62,100,636.0,63600.0,Microfinance
233,233,234,2023090305002595,HIDCL,38,17,70,166.3,11641.0,Investment
234,234,235,2023090301023035,GCIL,48,6,10,470.0,4700.0,Promoter Shares/debenture
235,235,236,2023090305002594,CHDC,6,14,10,981.3,9813.0,Investment
236,236,237,2023090304005894,SHPC,33,6,60,335.8,20148.0,Hydro Power
237,237,238,2023090301023034,NMB,57,55,796,221.3,176154.8,Commercial Banks
238,238,239,2023090301023033,NMB,52,55,250,221.3,55325.0,Commercial Banks
239,239,240,2023090304005893,AHPC,26,6,10,201.0,2010.0,Hydro Power
240,240,241,2023090304005892,IGI,57,58,20,482.0,9640.0,Non Life Insurance
241,241,242,2023090304005891,IGI,59,58,126,482.1,60744.6,Non Life Insurance
242,242,243,2023090301023032,KBSH,58,58,10,796.0,7960.0,Promoter Shares/debenture
243,243,244,2023090301023031,GBIME,58,52,100,203.5,20350.0,Promoter Shares/debenture
244,244,245,2023090303005284,GILB,62,42,20,837.0,16740.0,Microfinance
245,245,246,2023090303005283,GILB,62,45,140,830.0,116200.0,Microfinance
246,246,247,2023090304005890,UMHL,21,42,20,178.9,3578.0,Hydro Power
247,247,248,2023090301023030,MEL,41,48,100,160.0,16000.0,Promoter Shares/debenture
248,248,249,2023090301023029,EBL,35,60,700,597.0,417900.0,Commercial Banks
249,249,250,2023090301023028,ILI,47,1,10,541.2,5412.0,Promoter Shares/debenture
250,250,251,2023090301023027,MEL,28,49,10,161.0,1610.0,Promoter Shares/debenture
251,251,252,2023090301023026,TSHL,71,58,210,254.1,53361.0,Promoter Shares/debenture
252,252,253,2023090301023025,TSHL,71,36,10,254.1,2541.0,Promoter Shares/debenture
253,253,254,2023090301023024,TSHL,71,45,900,254.1,228690.0,Promoter Shares/debenture
254,254,255,2023090301023023,TSHL,71,34,500,254.1,127050.0,Promoter Shares/debenture
255,255,256,2023090301023022,TSHL,71,42,20,254.1,5082.0,Promoter Shares/debenture
256,256,257,2023090301023021,TSHL,71,56,10,254.1,2541.0,Promoter Shares/debenture
257,257,258,2023090301023020,TSHL,71,49,50,254.1,12705.0,Promoter Shares/debenture
258,258,259,2023090301023019,TSHL,71,56,200,254.1,50820.0,Promoter Shares/debenture
259,259,260,2023090301023018,TSHL,71,14,10,254.0,2540.0,Promoter Shares/debenture
260,260,261,2023090301023017,TSHL,71,42,90,254.0,22860.0,Promoter Shares/debenture
261,261,262,2023090301023016,TSHL,71,38,10,254.0,2540.0,Promoter Shares/debenture
262,262,263,2023090301023015,TSHL,71,16,100,254.0,25400.0,Promoter Shares/debenture
263,263,264,2023090301023014,TSHL,71,16,100,254.0,25400.0,Promoter Shares/debenture
264,264,265,2023090301023013,TSHL,71,3,290,251.8,73022.0,Promoter Shares/debenture
265,265,266,2023090301023012,TSHL,71,57,10,251.0,2510.0,Promoter Shares/debenture
266,266,267,2023090301023011,TSHL,71,59,10,251.0,2510.0,Promoter Shares/debenture
267,267,268,2023090301023010,TSHL,71,34,10,251.0,2510.0,Promoter Shares/debenture
268,268,269,2023090301023009,TSHL,71,38,10,250.9,2509.0,Promoter Shares/debenture
269,269,270,2023090301023008,TSHL,71,58,10,250.9,2509.0,Promoter Shares/debenture
270,270,271,2023090301023007,TSHL,71,41,10,250.9,2509.0,Promoter Shares/debenture
271,271,272,2023090301023006,TSHL,71,35,10,250.9,2509.0,Promoter Shares/debenture
272,272,273,2023090301023005,TSHL,71,34,10,250.9,2509.0,Promoter Shares/debenture
273,273,274,2023090301023004,TSHL,71,45,10,250.9,2509.0,Promoter Shares/debenture
274,274,275,2023090301023003,TSHL,71,58,10,250.9,2509.0,Promoter Shares/debenture
275,275,276,2023090301023002,TSHL,71,38,10,250.8,2508.0,Promoter Shares/debenture
276,276,277,2023090301023001,TSHL,71,4,10,250.8,2508.0,Promoter Shares/debenture
277,277,278,2023090301023000,TSHL,71,58,10,250.0,2500.0,Promoter Shares/debenture
278,278,279,2023090301022999,TSHL,71,58,10,250.0,2500.0,Promoter Shares/debenture
279,279,280,2023090301022998,TSHL,71,49,50,250.0,12500.0,Promoter Shares/debenture
280,280,281,2023090301022997,TSHL,71,38,100,250.0,25000.0,Promoter Shares/debenture
281,281,282,2023090301022996,TSHL,71,52,500,250.0,125000.0,Promoter Shares/debenture
282,282,283,2023090301022995,TSHL,71,35,10,250.0,2500.0,Promoter Shares/debenture
283,283,284,2023090301022994,TSHL,71,35,10,250.0,2500.0,Promoter Shares/debenture
284,284,285,2023090301022993,TSHL,71,58,10,250.0,2500.0,Promoter Shares/debenture
285,285,286,2023090301022992,TSHL,71,35,10,250.0,2500.0,Promoter Shares/debenture
286,286,287,2023090301022991,TSHL,71,35,50,250.0,12500.0,Promoter Shares/debenture
287,287,288,2023090301022990,TSHL,71,16,50,249.9,12495.0,Promoter Shares/debenture
288,288,289,2023090301022989,TSHL,71,57,10,249.9,2499.0,Promoter Shares/debenture
289,289,290,2023090301022988,TSHL,71,42,20,249.8,4996.0,Promoter Shares/debenture
290,290,291,2023090301022987,TSHL,71,45,150,249.0,37350.0,Promoter Shares/debenture
291,291,292,2023090301022986,TSHL,71,49,10,249.0,2490.0,Promoter Shares/debenture
292,292,293,2023090301022985,TSHL,71,57,10,249.0,2490.0,Promoter Shares/debenture
293,293,294,2023090301022984,TSHL,71,38,10,248.0,2480.0,Promoter Shares/debenture
294,294,295,2023090301022983,TSHL,71,22,10,248.0,2480.0,Promoter Shares/debenture
295,295,296,2023090301022982,TSHL,71,58,10,247.0,2470.0,Promoter Shares/debenture
296,296,297,2023090301022981,TSHL,71,58,10,247.0,2470.0,Promoter Shares/debenture
297,297,298,2023090301022980,TSHL,71,56,10,247.0,2470.0,Promoter Shares/debenture
298,298,299,2023090301022979,TSHL,71,38,10,247.0,2470.0,Promoter Shares/debenture
299,299,300,2023090301022978,TSHL,71,6,10,246.0,2460.0,Promoter Shares/debenture
300,300,301,2023090301022977,CZBIL,16,36,957,182.0,174174.0,Commercial Banks
301,301,302,2023090301022976,CZBIL,33,36,418,182.0,76076.0,Commercial Banks
302,302,303,2023090301022975,CZBIL,48,36,45,182.0,8190.0,Commercial Banks
303,303,304,2023090301022974,CZBIL,38,36,50,182.1,9105.0,Commercial Banks
304,304,305,2023090303005282,SLBBL,62,49,11,638.0,7018.0,Microfinance
305,305,306,2023090303005281,SLBBL,62,39,19,632.0,12008.0,Microfinance
306,306,307,2023090303005280,SLBBL,62,35,20,630.0,12600.0,Microfinance
307,307,308,2023090301022973,KBL,16,22,201,155.3,31215.3,Promoter Shares/debenture
308,308,309,2023090301022972,KBL,48,22,94,155.3,14598.2,Promoter Shares/debenture
309,309,310,2023090301022971,KBL,58,22,100,155.4,15540.0,Promoter Shares/debenture
310,310,311,2023090301022970,KBL,57,22,1400,155.4,217560.0,Promoter Shares/debenture
311,311,312,2023090301022969,KBL,14,22,100,155.7,15570.0,Promoter Shares/debenture
312,312,313,2023090301022968,KBL,10,22,595,155.8,92701.0,Promoter Shares/debenture
313,313,314,2023090304005889,OHL,62,59,400,756.3,302520.0,Hotels And Tourism
314,314,315,2023090305002593,NRN,45,50,10,437.0,4370.0,Investment
315,315,316,2023090301022967,SBL,17,41,1000,260.5,260500.0,Commercial Banks
316,316,317,2023090301022966,SBL,62,41,100,260.6,26060.0,Commercial Banks
317,317,318,2023090301022965,SBL,48,41,50,260.6,13030.0,Commercial Banks
318,318,319,2023090301022964,SBL,17,41,1000,261.5,261500.0,Commercial Banks
319,319,320,2023090303005279,ALICL,6,44,100,676.0,67600.0,Life Insurance
320,320,321,2023090301022963,SRLI,39,25,10,504.8,5048.0,Promoter Shares/debenture
321,321,322,2023090301022962,ILI,47,34,10,541.2,5412.0,Promoter Shares/debenture
322,322,323,2023090304005888,GLH,57,34,10,212.5,2125.0,Hydro Power
323,323,324,2023090301022961,MBL,28,57,20,268.2,5364.0,Commercial Banks
324,324,325,2023090301022960,SPL,64,46,60,634.4,38064.0,Promoter Shares/debenture
325,325,326,2023090301022959,SPL,57,46,70,634.5,44415.0,Promoter Shares/debenture
326,326,327,2023090301022958,KBSH,58,45,10,796.0,7960.0,Promoter Shares/debenture
327,327,328,2023090304005887,SHEL,45,49,20,223.0,4460.0,Hydro Power
328,328,329,2023090304005886,AKPL,48,44,500,168.7,84350.0,Hydro Power
329,329,330,2023090304005885,HEI,35,40,30,555.0,16650.0,Non Life Insurance
330,330,331,2023090304005884,SHPC,49,55,33,335.0,11055.0,Hydro Power
331,331,332,2023090304005883,NIL,7,57,40,842.0,33680.0,Non Life Insurance
332,332,333,2023090305002592,CIT,62,38,10,2029.9,20299.0,Investment
333,333,334,2023090304005882,NLG,36,45,90,760.0,68400.0,Non Life Insurance
