,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
72,72,73,2024050703013408,SABSL,39,65,100,851.0,85100.0,Microfinance
73,73,74,2024050703013407,SABSL,39,14,87,851.0,74037.0,Microfinance
74,74,75,2024050703013406,SABSL,39,29,100,850.6,85060.0,Microfinance
75,75,76,2024050703013405,SABSL,39,43,100,850.0,85000.0,Microfinance
76,76,77,2024050703013404,SABSL,39,43,16,850.0,13600.0,Microfinance
77,77,78,2024050703013403,SABSL,39,56,19,850.0,16150.0,Microfinance
78,78,79,2024050703013402,SABSL,39,45,77,850.0,65450.0,Microfinance
79,79,80,2024050703013401,SABSL,39,45,19,850.0,16150.0,Microfinance
80,80,81,2024050703013400,SABSL,39,39,150,850.0,127500.0,Microfinance
81,81,82,2024050703013399,SABSL,39,39,178,850.0,151300.0,Microfinance
82,82,83,2024050703013398,SABSL,39,57,10,850.0,8500.0,Microfinance
83,83,84,2024050703013397,SABSL,39,32,19,850.0,16150.0,Microfinance
84,84,85,2024050703013396,SABSL,39,32,100,850.0,85000.0,Microfinance
85,85,86,2024050703013395,SABSL,39,47,114,849.6,96854.4,Microfinance
86,86,87,2024050703013394,SABSL,39,13,352,849.0,298848.0,Microfinance
87,87,88,2024050703013393,PFL,44,71,10,651.0,6510.0,Finance
88,88,89,2024050703013392,ILBS,44,42,47,1280.0,60160.0,Microfinance
89,89,90,2024050703013391,ILBS,44,22,50,1279.9,63995.0,Microfinance
90,90,91,2024050703013390,ILBS,44,1,85,1279.9,108791.5,Microfinance
91,91,92,2024050703013389,ILBS,44,58,10,1279.8,12798.0,Microfinance
92,92,93,2024050703013388,ILBS,44,14,50,1279.0,63950.0,Microfinance
93,93,94,2024050703013387,ILBS,44,58,20,1279.0,25580.0,Microfinance
94,94,95,2024050703013386,ILBS,44,13,38,1279.0,48602.0,Microfinance
95,95,96,2024050703013385,ILBS,44,34,200,1278.0,255600.0,Microfinance
96,96,97,2024050701015777,SPHL,57,58,10,458.0,4580.0,Hydro Power
97,97,98,2024050701015776,UHEWA,57,53,10,386.0,3860.0,Hydro Power
98,98,99,2024050701015775,SMH,91,56,10,658.0,6580.0,Promoter Shares/debenture
99,99,100,2024050701015774,VLUCL,42,41,100,450.8,45080.0,Promoter Shares/debenture
100,100,101,2024050701015773,AVYAN,13,7,10,776.0,7760.0,Microfinance
101,101,102,2024050701015772,SBL,50,59,500,219.9,109950.0,Commercial Banks
102,102,103,2024050701015771,PPL,50,34,10,518.8,5188.0,Hydro Power
103,103,104,2024050703013384,VLBS,28,42,110,840.0,92400.0,Microfinance
104,104,105,2024050703013383,VLBS,28,38,90,840.0,75600.0,Microfinance
105,105,106,2024050703013382,VLBS,28,57,200,839.0,167800.0,Microfinance
106,106,107,2024050703013381,VLBS,28,48,300,836.9,251070.0,Microfinance
107,107,108,2024050705003496,HRL,21,42,10,569.0,5690.0,Promoter Shares/debenture
108,108,109,2024050705003495,HRL,21,47,10,568.0,5680.0,Promoter Shares/debenture
109,109,110,2024050705003494,NTC,56,48,44,819.0,36036.0,Others
110,110,111,2024050703013380,PROFL,71,7,10,332.0,3320.0,Finance
111,111,112,2024050703013379,PROFL,71,62,10,331.0,3310.0,Finance
112,112,113,2024050705003493,NTC,56,4,25,819.0,20475.0,Others
113,113,114,2024050705003492,NTC,56,51,11,819.0,9009.0,Others
114,114,115,2024050705003491,NTC,56,36,20,818.0,16360.0,Others
115,115,116,2024050701015770,MEHL,43,21,10,304.0,3040.0,Promoter Shares/debenture
116,116,117,2024050701015769,MEHL,43,49,10,303.0,3030.0,Promoter Shares/debenture
117,117,118,2024050701015768,SMJC,71,11,10,352.0,3520.0,Promoter Shares/debenture
118,118,119,2024050701015767,MKHC,5,38,10,312.0,3120.0,Promoter Shares/debenture
119,119,120,2024050701015766,MKHC,5,91,25,312.0,7800.0,Promoter Shares/debenture
120,120,121,2024050701015765,MKHC,5,34,10,310.0,3100.0,Promoter Shares/debenture
121,121,122,2024050703013378,FOWAD,71,28,39,1170.0,45630.0,Microfinance
122,122,123,2024050703013377,FOWAD,71,39,11,1168.0,12848.0,Microfinance
123,123,124,2024050703013376,PFL,62,71,50,651.0,32550.0,Finance
124,124,125,2024050701015764,CYCL,44,62,200,1503.0,300600.0,Microfinance
125,125,126,2024050701015763,RHGCL,40,94,105,336.0,35280.0,Hydro Power
126,126,127,2024050701015762,UHEWA,38,53,10,386.0,3860.0,Hydro Power
127,127,128,2024050703013375,NABBC,22,72,10,434.0,4340.0,Development Banks
128,128,129,2024050703013374,SJLIC,22,1,50,401.0,20050.0,Promoter Shares/debenture
129,129,130,2024050704005459,TRH,45,45,10,715.0,7150.0,Hotels And Tourism
130,130,131,2024050703013373,SAPDBL,4,28,300,316.8,95040.0,Development Banks
131,131,132,2024050701015761,HDL,10,38,13,1335.0,17355.0,Manufacturing And Processing
132,132,133,2024050703013372,PFL,22,10,10,650.9,6509.0,Finance
133,133,134,2024050705003490,NIFRA,53,53,275,193.4,53185.0,Investment
134,134,135,2024050705003489,NIFRA,19,53,100,193.4,19340.0,Investment
135,135,136,2024050705003488,NIFRA,3,53,500,193.4,96700.0,Investment
136,136,137,2024050705003487,NIFRA,53,53,10,193.4,1934.0,Investment
137,137,138,2024050705003486,NIFRA,1,53,110,193.4,21274.0,Investment
138,138,139,2024050705003485,NIFRA,1,53,1319,193.4,255094.6,Investment
139,139,140,2024050705003484,NIFRA,56,53,500,193.5,96750.0,Investment
140,140,141,2024050705003483,NIFRA,49,53,10,193.8,1938.0,Investment
141,141,142,2024050703013371,SLBBL,26,16,10,705.0,7050.0,Microfinance
142,142,143,2024050703013370,SWBBL,50,16,10,760.0,7600.0,Microfinance
143,143,144,2024050705003482,NRN,14,84,240,486.6,116784.0,Investment
144,144,145,2024050705003481,NRN,69,84,10,488.0,4880.0,Investment
145,145,146,2024050703013369,JBBL,34,38,10,288.0,2880.0,Development Banks
146,146,147,2024050701015760,MKCL,34,45,10,799.9,7999.0,Promoter Shares/debenture
147,147,148,2024050703013368,NFS,39,6,510,500.0,255000.0,Finance
148,148,149,2024050703013367,NFS,39,10,300,500.0,150000.0,Finance
149,149,150,2024050703013366,NFS,39,34,50,500.0,25000.0,Finance
150,150,151,2024050703013365,NFS,39,6,40,500.0,20000.0,Finance
151,151,152,2024050703013364,NFS,39,52,100,499.0,49900.0,Finance
152,152,153,2024050703013363,MPFL,43,39,500,434.0,217000.0,Finance
153,153,154,2024050704005458,CGH,51,36,30,763.3,22899.0,Hotels And Tourism
154,154,155,2024050701015759,MHL,36,5,30,402.8,12084.0,Hydro Power
155,155,156,2024050703013362,CFCL,19,38,10,383.0,3830.0,Finance
156,156,157,2024050704005457,HPPL,19,8,10,250.9,2509.0,Hydro Power
157,157,158,2024050704005456,API,19,17,500,162.5,81250.0,Hydro Power
158,158,159,2024050701015758,TVCL,14,42,150,449.0,67350.0,Promoter Shares/debenture
159,159,160,2024050701015757,TVCL,69,42,50,449.0,22450.0,Promoter Shares/debenture
160,160,161,2024050703013361,KLBSL,42,22,13,909.0,11817.0,Microfinance
161,161,162,2024050703013360,KLBSL,42,56,10,908.0,9080.0,Microfinance
162,162,163,2024050703013359,ICFC,60,45,20,515.0,10300.0,Finance
163,163,164,2024050701015756,MHL,13,5,10,402.8,4028.0,Hydro Power
164,164,165,2024050703013358,GBBL,74,57,56,363.9,20378.4,Development Banks
165,165,166,2024050703013357,GBBL,74,50,34,363.0,12342.0,Development Banks
166,166,167,2024050701015755,IHL,6,39,40,369.0,14760.0,Promoter Shares/debenture
167,167,168,2024050701015754,IHL,6,45,10,369.0,3690.0,Promoter Shares/debenture
168,168,169,2024050701015753,IHL,6,35,10,368.0,3680.0,Promoter Shares/debenture
169,169,170,2024050701015752,SHIVM,56,50,10,500.0,5000.0,Manufacturing And Processing
170,170,171,2024050703013356,SHINE,7,64,10,387.0,3870.0,Development Banks
171,171,172,2024050703013355,ACLBSL,62,47,98,867.0,84966.0,Microfinance
172,172,173,2024050703013354,ACLBSL,62,62,100,867.0,86700.0,Microfinance
173,173,174,2024050703013353,ACLBSL,62,17,30,863.4,25902.0,Microfinance
174,174,175,2024050703013352,ACLBSL,62,10,13,862.9,11217.7,Microfinance
175,175,176,2024050703013351,ACLBSL,62,49,125,862.8,107850.0,Microfinance
176,176,177,2024050703013350,ACLBSL,62,4,13,861.0,11193.0,Microfinance
177,177,178,2024050703013349,ACLBSL,62,52,121,861.0,104181.0,Microfinance
178,178,179,2024050703013348,GILB,62,86,10,1065.0,10650.0,Microfinance
179,179,180,2024050701015751,BGWT,49,66,10,594.0,5940.0,Promoter Shares/debenture
180,180,181,2024050703013347,GLBSL,62,42,65,1936.0,125840.0,Microfinance
181,181,182,2024050703013346,GLBSL,62,21,13,1935.0,25155.0,Microfinance
182,182,183,2024050703013345,GLBSL,62,42,26,1932.0,50232.0,Microfinance
183,183,184,2024050703013344,GLBSL,62,35,13,1930.0,25090.0,Microfinance
184,184,185,2024050703013343,GLBSL,62,58,118,1930.0,227740.0,Microfinance
185,185,186,2024050703013342,GLBSL,62,5,100,1928.0,192800.0,Microfinance
186,186,187,2024050703013341,GLBSL,62,4,25,1925.0,48125.0,Microfinance
187,187,188,2024050703013340,GLBSL,62,41,40,1923.0,76920.0,Microfinance
188,188,189,2024050703013339,ACLBSL,62,52,33,861.0,28413.0,Microfinance
189,189,190,2024050703013338,ACLBSL,62,52,50,860.0,43000.0,Microfinance
190,190,191,2024050703013337,ACLBSL,62,65,100,860.0,86000.0,Microfinance
191,191,192,2024050703013336,ACLBSL,62,88,17,860.0,14620.0,Microfinance
192,192,193,2024050703013335,SMFBS,75,90,20,1283.1,25662.0,Microfinance
193,193,194,2024050703013334,SMFBS,58,90,80,1284.0,102720.0,Microfinance
194,194,195,2024050703013333,PFL,22,71,10,651.0,6510.0,Finance
195,195,196,2024050704005455,AKPL,52,38,300,164.5,49350.0,Hydro Power
196,196,197,2024050704005454,SGIC,22,51,10,522.8,5228.0,Promoter Shares/debenture
197,197,198,2024050701015750,MAKAR,38,58,10,351.9,3519.0,Promoter Shares/debenture
198,198,199,2024050701015749,ULHC,22,53,10,327.9,3279.0,Promoter Shares/debenture
199,199,200,2024050701015748,ULHC,22,58,10,327.0,3270.0,Promoter Shares/debenture
200,200,201,2024050701015747,NIMB,45,55,500,150.8,75400.0,Promoter Shares/debenture
201,201,202,2024050701015746,SBI,26,45,10,273.6,2736.0,Commercial Banks
202,202,203,2024050701015745,USHEC,58,10,25,360.0,9000.0,Hydro Power
203,203,204,2024050701015744,RHGCL,69,59,50,339.9,16995.0,Hydro Power
204,204,205,2024050701015743,RHGCL,69,19,80,339.0,27120.0,Hydro Power
205,205,206,2024050701015742,RHGCL,69,48,10,339.0,3390.0,Hydro Power
206,206,207,2024050701015741,RHGCL,69,6,10,338.0,3380.0,Hydro Power
207,207,208,2024050704005453,JOSHI,41,57,10,321.9,3219.0,Hydro Power
208,208,209,2024050704005452,BPCL,14,66,121,291.5,35271.5,Hydro Power
209,209,210,2024050704005451,BPCL,59,66,205,291.5,59757.5,Hydro Power
210,210,211,2024050704005450,BPCL,6,66,10,291.5,2915.0,Hydro Power
211,211,212,2024050704005449,BPCL,17,66,30,291.5,8745.0,Hydro Power
212,212,213,2024050704005448,BPCL,43,66,200,292.0,58400.0,Hydro Power
213,213,214,2024050704005447,BPCL,1,66,214,292.0,62488.0,Hydro Power
214,214,215,2024050704005446,BPCL,5,66,20,292.3,5846.0,Hydro Power
215,215,216,2024050701015740,NABIL,58,16,60,422.0,25320.0,Commercial Banks
216,216,217,2024050701015739,NABIL,57,16,20,422.1,8442.0,Commercial Banks
217,217,218,2024050703013332,NFS,88,52,200,499.0,99800.0,Finance
218,218,219,2024050703013331,GBLBS,33,55,20,694.0,13880.0,Microfinance
219,219,220,2024050703013330,GBLBS,33,54,30,693.9,20817.0,Microfinance
220,220,221,2024050701015738,BHPL,35,14,50,522.1,26105.0,Hydro Power
221,221,222,2024050703013329,PFL,22,3,500,650.9,325450.0,Finance
222,222,223,2024050703013328,MERO,84,49,695,685.0,476075.0,Microfinance
223,223,224,2024050703013327,MERO,84,14,40,685.0,27400.0,Microfinance
224,224,225,2024050703013326,MERO,84,29,20,684.9,13698.0,Microfinance
225,225,226,2024050703013325,MERO,84,19,245,684.0,167580.0,Microfinance
226,226,227,2024050704005445,API,25,17,189,162.5,30712.5,Hydro Power
227,227,228,2024050704005444,API,25,41,11,162.3,1785.3,Hydro Power
228,228,229,2024050703013324,SABSL,58,13,148,849.0,125652.0,Microfinance
229,229,230,2024050703013323,SABSL,58,57,22,848.0,18656.0,Microfinance
230,230,231,2024050703013322,SABSL,58,26,700,845.0,591500.0,Microfinance
231,231,232,2024050703013321,SABSL,58,57,20,841.0,16820.0,Microfinance
232,232,233,2024050703013320,SABSL,58,57,100,840.0,84000.0,Microfinance
233,233,234,2024050703013319,SABSL,58,6,10,840.0,8400.0,Microfinance
234,234,235,2024050703013318,SKBBL,34,42,20,809.8,16196.0,Microfinance
235,235,236,2024050703013317,MFIL,19,8,10,505.1,5051.0,Finance
236,236,237,2024050703013316,MFIL,53,8,10,507.9,5079.0,Finance
237,237,238,2024050701015737,PCBL,39,5,10,190.8,1908.0,Commercial Banks
238,238,239,2024050703013315,ALICL,44,28,80,542.5,43400.0,Life Insurance
239,239,240,2024050703013314,ALICL,44,34,10,542.4,5424.0,Life Insurance
240,240,241,2024050703013313,ALICL,44,34,10,542.3,5423.0,Life Insurance
241,241,242,2024050703013312,JBBL,44,38,20,288.0,5760.0,Development Banks
242,242,243,2024050703013311,MERO,84,19,255,684.0,174420.0,Microfinance
243,243,244,2024050703013310,RLFL,42,42,11,373.0,4103.0,Finance
244,244,245,2024050703013309,RLFL,42,57,50,372.0,18600.0,Finance
245,245,246,2024050703013308,RLFL,42,95,30,372.0,11160.0,Finance
246,246,247,2024050703013307,RLFL,42,18,109,372.0,40548.0,Finance
247,247,248,2024050703013306,EDBL,72,57,900,367.0,330300.0,Development Banks
248,248,249,2024050701015736,KDL,47,58,60,781.0,46860.0,Promoter Shares/debenture
249,249,250,2024050701015735,KDL,47,45,230,780.0,179400.0,Promoter Shares/debenture
250,250,251,2024050701015734,KDL,47,4,10,780.0,7800.0,Promoter Shares/debenture
251,251,252,2024050701015733,KDL,47,43,10,780.0,7800.0,Promoter Shares/debenture
252,252,253,2024050701015732,KDL,47,13,10,779.9,7799.0,Promoter Shares/debenture
253,253,254,2024050701015731,KDL,47,14,170,775.0,131750.0,Promoter Shares/debenture
254,254,255,2024050701015730,KBSH,28,72,10,1023.9,10239.0,Promoter Shares/debenture
255,255,256,2024050701015729,ULBSL,21,59,10,1424.0,14240.0,Microfinance
256,256,257,2024050703013305,JFL,71,40,20,497.9,9958.0,Finance
257,257,258,2024050701015728,NMB,56,36,385,170.8,65758.0,Commercial Banks
258,258,259,2024050705003480,NRIC,59,7,51,682.4,34802.4,Others
259,259,260,2024050703013304,SABSL,62,42,90,840.0,75600.0,Microfinance
260,260,261,2024050703013303,SABSL,62,16,300,839.9,251970.0,Microfinance
261,261,262,2024050703013302,SABSL,62,49,20,839.9,16798.0,Microfinance
262,262,263,2024050703013301,SABSL,62,57,10,839.0,8390.0,Microfinance
263,263,264,2024050703013300,SABSL,62,39,200,839.0,167800.0,Microfinance
264,264,265,2024050703013299,SABSL,62,50,100,838.8,83880.0,Microfinance
265,265,266,2024050703013298,SABSL,62,58,42,838.0,35196.0,Microfinance
266,266,267,2024050703013297,SABSL,62,26,200,838.0,167600.0,Microfinance
267,267,268,2024050703013296,SABSL,62,51,36,837.9,30164.4,Microfinance
268,268,269,2024050701015727,CYCL,62,56,50,1619.0,80950.0,Microfinance
269,269,270,2024050701015726,CYCL,62,46,50,1610.0,80500.0,Microfinance
270,270,271,2024050705003479,HRL,49,77,1,569.0,569.0,Promoter Shares/debenture
271,271,272,2024050705003478,HRL,49,57,10,568.0,5680.0,Promoter Shares/debenture
272,272,273,2024050701015725,RBCLPO,6,49,10,10400.0,104000.0,Promoter Shares/debenture
273,273,274,2024050701015724,MSHL,20,44,10,619.0,6190.0,Promoter Shares/debenture
274,274,275,2024050701015723,KBL,48,53,166,131.5,21829.0,Promoter Shares/debenture
275,275,276,2024050701015722,KBL,48,84,854,130.4,111361.6,Promoter Shares/debenture
276,276,277,2024050701015721,VLUCL,4,41,220,450.8,99176.0,Promoter Shares/debenture
277,277,278,2024050701015720,VLUCL,4,57,40,450.7,18028.0,Promoter Shares/debenture
278,278,279,2024050701015719,VLUCL,4,44,20,450.0,9000.0,Promoter Shares/debenture
279,279,280,2024050701015718,VLUCL,4,13,10,450.0,4500.0,Promoter Shares/debenture
280,280,281,2024050701015717,VLUCL,4,13,10,448.3,4483.0,Promoter Shares/debenture
281,281,282,2024050704005443,RIDI,57,45,436,162.0,70632.0,Hydro Power
282,282,283,2024050704005442,RIDI,42,45,100,162.0,16200.0,Hydro Power
283,283,284,2024050704005441,RIDI,48,45,100,162.0,16200.0,Hydro Power
284,284,285,2024050704005440,RIDI,5,45,864,162.1,140054.4,Hydro Power
285,285,286,2024050704005439,API,17,41,100,162.3,16230.0,Hydro Power
286,286,287,2024050703013295,MDB,84,17,650,441.0,286650.0,Development Banks
287,287,288,2024050703013294,MDB,58,17,300,441.1,132330.0,Development Banks
288,288,289,2024050703013293,MDB,39,17,40,441.2,17648.0,Development Banks
289,289,290,2024050703013292,MDB,25,17,300,442.0,132600.0,Development Banks
290,290,291,2024050703013291,MDB,1,17,10,442.0,4420.0,Development Banks
291,291,292,2024050703013290,MDB,46,17,100,442.0,44200.0,Development Banks
292,292,293,2024050703013289,MDB,74,17,200,442.0,88400.0,Development Banks
293,293,294,2024050703013288,MDB,20,17,500,442.1,221050.0,Development Banks
294,294,295,2024050703013287,JFL,45,41,60,491.1,29466.0,Finance
295,295,296,2024050703013286,JFL,21,41,10,497.0,4970.0,Finance
296,296,297,2024050705003477,NRIC,59,89,500,682.4,341200.0,Others
297,297,298,2024050703013285,ALICL,33,58,33,537.0,17721.0,Life Insurance
298,298,299,2024050701015716,NBL,63,84,1370,197.0,269890.0,Commercial Banks
299,299,300,2024050701015715,NBL,33,84,10,197.0,1970.0,Commercial Banks
300,300,301,2024050701015714,NBL,26,84,300,197.0,59100.0,Commercial Banks
301,301,302,2024050701015713,NBL,1,84,150,197.0,29550.0,Commercial Banks
302,302,303,2024050701015712,NBL,25,84,50,197.0,9850.0,Commercial Banks
303,303,304,2024050701015711,NBL,21,84,100,197.0,19700.0,Commercial Banks
304,304,305,2024050701015710,NBL,19,84,20,197.0,3940.0,Commercial Banks
305,305,306,2024050704005438,GLH,35,45,10,204.0,2040.0,Hydro Power
306,306,307,2024050703013284,MLBL,34,38,60,328.0,19680.0,Development Banks
307,307,308,2024050703013283,MLBL,34,42,140,324.1,45374.0,Development Banks
308,308,309,2024050701015709,ILI,34,58,10,540.6,5406.0,Promoter Shares/debenture
309,309,310,2024050703013282,NICLBSL,34,38,10,659.0,6590.0,Microfinance
310,310,311,2024050703013281,NICLBSL,34,38,20,658.0,13160.0,Microfinance
311,311,312,2024050701015708,IHL,34,43,40,367.9,14716.0,Promoter Shares/debenture
312,312,313,2024050703013280,GFCL,58,71,100,453.9,45390.0,Finance
313,313,314,2024050701015707,UHEWA,32,53,20,386.0,7720.0,Hydro Power
314,314,315,2024050703013279,GUFL,32,52,180,678.0,122040.0,Finance
315,315,316,2024050701015706,JBLB,58,49,18,1307.0,23526.0,Microfinance
316,316,317,2024050701015705,JBLB,58,6,10,1306.9,13069.0,Microfinance
317,317,318,2024050701015704,JBLB,58,41,50,1306.9,65345.0,Microfinance
318,318,319,2024050705003476,NTC,32,34,10,815.0,8150.0,Others
319,319,320,2024050703013278,SWBBL,34,8,10,755.5,7555.0,Microfinance
320,320,321,2024050703013277,GUFL,54,52,150,678.0,101700.0,Finance
321,321,322,2024050701015703,SHIVM,8,50,20,500.0,10000.0,Manufacturing And Processing
322,322,323,2024050703013276,PROFL,34,54,105,329.5,34597.5,Finance
323,323,324,2024050703013275,PROFL,61,54,200,329.6,65920.0,Finance
324,324,325,2024050701015702,MKHL,42,44,10,412.5,4125.0,Promoter Shares/debenture
325,325,326,2024050703013274,MSLB,42,21,200,1180.0,236000.0,Microfinance
326,326,327,2024050701015701,DOLTI,34,5,150,421.0,63150.0,Promoter Shares/debenture
327,327,328,2024050701015700,DOLTI,34,5,10,422.0,4220.0,Promoter Shares/debenture
328,328,329,2024050701015699,DOLTI,42,5,100,423.0,42300.0,Promoter Shares/debenture
329,329,330,2024050701015698,DOLTI,34,5,190,424.0,80560.0,Promoter Shares/debenture
330,330,331,2024050701015697,DOLTI,45,5,50,424.0,21200.0,Promoter Shares/debenture
331,331,332,2024050703013273,LBBL,45,48,450,372.0,167400.0,Development Banks
332,332,333,2024050704005437,SICL,11,38,50,678.0,33900.0,Non Life Insurance
333,333,334,2024050704005436,SICL,49,38,10,678.0,6780.0,Non Life Insurance
334,334,335,2024050704005435,SICL,59,38,100,678.1,67810.0,Non Life Insurance
335,335,336,2024050704005434,LEC,35,68,59,180.0,10620.0,Hydro Power
336,336,337,2024050704005433,LEC,35,58,90,180.0,16200.0,Hydro Power
337,337,338,2024050704005432,LEC,35,21,180,180.0,32400.0,Hydro Power
338,338,339,2024050704005431,LEC,35,6,71,179.0,12709.0,Hydro Power
339,339,340,2024050701015696,SBI,19,35,57,275.0,15675.0,Commercial Banks
340,340,341,2024050704005430,SHL,34,34,300,430.0,129000.0,Hotels And Tourism
341,341,342,2024050701015695,UNLB,55,45,15,1614.0,24210.0,Promoter Shares/debenture
342,342,343,2024050701015694,NBL,50,57,847,197.1,166943.7,Commercial Banks
343,343,344,2024050704005429,NGPL,91,57,10,303.0,3030.0,Hydro Power
344,344,345,2024050703013272,JFL,13,40,20,497.9,9958.0,Finance
345,345,346,2024050703013271,GBBL,62,50,73,363.0,26499.0,Development Banks
