,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
72,72,73,2024050901019804,CKHL,58,57,10,509.9,5099.0,Promoter Shares/debenture
73,73,74,2024050901019803,CKHL,58,58,10,509.9,5099.0,Promoter Shares/debenture
74,74,75,2024050901019802,CKHL,58,18,10,506.1,5061.0,Promoter Shares/debenture
75,75,76,2024050901019801,CKHL,58,52,36,506.0,18216.0,Promoter Shares/debenture
76,76,77,2024050904008433,RHPL,1,45,10,265.0,2650.0,Hydro Power
77,77,78,2024050904008432,RHPL,1,52,30,265.0,7950.0,Hydro Power
78,78,79,2024050904008431,RHPL,1,8,20,265.0,5300.0,Hydro Power
79,79,80,2024050904008430,RHPL,1,21,900,264.9,238410.0,Hydro Power
80,80,81,2024050904008429,RHPL,1,8,100,264.9,26490.0,Hydro Power
81,81,82,2024050904008428,RHPL,1,58,80,264.3,21144.0,Hydro Power
82,82,83,2024050904008427,RHPL,1,58,90,264.2,23778.0,Hydro Power
83,83,84,2024050901019800,RNLI,1,36,10,421.0,4210.0,Promoter Shares/debenture
84,84,85,2024050901019799,RNLI,1,36,10,421.0,4210.0,Promoter Shares/debenture
85,85,86,2024050901019798,RNLI,1,38,23,420.9,9680.7,Promoter Shares/debenture
86,86,87,2024050903017573,MLBBL,74,45,10,1190.0,11900.0,Microfinance
87,87,88,2024050901019797,DLBS,48,64,10,1189.0,11890.0,Microfinance
88,88,89,2024050901019796,MHL,13,42,10,399.0,3990.0,Hydro Power
89,89,90,2024050903017572,KSBBL,59,45,43,370.0,15910.0,Development Banks
90,90,91,2024050903017571,KSBBL,59,38,32,370.0,11840.0,Development Banks
91,91,92,2024050903017570,KSBBL,59,42,125,369.9,46237.5,Development Banks
92,92,93,2024050904008426,TRH,59,46,425,747.0,317475.0,Hotels And Tourism
93,93,94,2024050904008425,TRH,21,46,10,747.0,7470.0,Hotels And Tourism
94,94,95,2024050904008424,TRH,21,46,10,747.0,7470.0,Hotels And Tourism
95,95,96,2024050904008423,TRH,14,46,30,747.0,22410.0,Hotels And Tourism
96,96,97,2024050904008422,TRH,34,46,10,747.0,7470.0,Hotels And Tourism
97,97,98,2024050904008421,TRH,22,46,100,748.0,74800.0,Hotels And Tourism
98,98,99,2024050904008420,TRH,51,46,50,748.0,37400.0,Hotels And Tourism
99,99,100,2024050904008419,TRH,55,46,50,748.0,37400.0,Hotels And Tourism
100,100,101,2024050904008418,TRH,14,46,300,749.0,224700.0,Hotels And Tourism
101,101,102,2024050904008417,TRH,55,46,15,749.0,11235.0,Hotels And Tourism
102,102,103,2024050905003450,HRL,57,32,10,557.9,5579.0,Promoter Shares/debenture
103,103,104,2024050904008416,UPCL,57,40,470,189.0,88830.0,Hydro Power
104,104,105,2024050904008415,UPCL,57,58,150,189.0,28350.0,Hydro Power
105,105,106,2024050904008414,UPCL,57,34,490,189.0,92610.0,Hydro Power
106,106,107,2024050904008413,UPCL,57,13,80,188.9,15112.0,Hydro Power
107,107,108,2024050901019795,MMKJL,82,29,751,456.9,343131.9,Promoter Shares/debenture
108,108,109,2024050901019794,MMKJL,82,57,10,456.9,4569.0,Promoter Shares/debenture
109,109,110,2024050901019793,MMKJL,82,45,189,456.9,86354.1,Promoter Shares/debenture
110,110,111,2024050901019792,MMKJL,82,48,50,455.0,22750.0,Promoter Shares/debenture
111,111,112,2024050903017569,GUFL,72,52,10,711.0,7110.0,Finance
112,112,113,2024050901019791,TPC,55,47,30,466.0,13980.0,Hydro Power
113,113,114,2024050901019790,MEHL,58,25,100,303.0,30300.0,Promoter Shares/debenture
114,114,115,2024050904008412,CHL,73,6,10,315.0,3150.0,Hydro Power
115,115,116,2024050903017568,CBBL,49,38,12,822.1,9865.2,Microfinance
116,116,117,2024050903017567,NADEP,64,45,14,781.0,10934.0,Microfinance
117,117,118,2024050903017566,NADEP,64,39,42,780.0,32760.0,Microfinance
118,118,119,2024050903017565,NADEP,64,45,100,778.2,77820.0,Microfinance
119,119,120,2024050903017564,NADEP,64,38,20,778.0,15560.0,Microfinance
120,120,121,2024050903017563,NADEP,64,33,100,772.0,77200.0,Microfinance
121,121,122,2024050903017562,NADEP,64,57,124,770.0,95480.0,Microfinance
122,122,123,2024050903017561,NADEP,64,72,100,769.0,76900.0,Microfinance
123,123,124,2024050901019789,MKLB,49,26,10,1021.0,10210.0,Microfinance
124,124,125,2024050903017560,ACLBSL,62,29,19,916.0,17404.0,Microfinance
125,125,126,2024050903017559,ACLBSL,62,10,81,916.0,74196.0,Microfinance
126,126,127,2024050903017558,GLBSL,62,32,20,2050.0,41000.0,Microfinance
127,127,128,2024050903017557,GLBSL,62,13,10,2050.0,20500.0,Microfinance
128,128,129,2024050903017556,GLBSL,62,45,100,2050.0,205000.0,Microfinance
129,129,130,2024050903017555,GLBSL,62,34,20,2048.0,40960.0,Microfinance
130,130,131,2024050903017554,GLBSL,62,45,20,2041.0,40820.0,Microfinance
131,131,132,2024050903017553,GLBSL,62,65,10,2040.0,20400.0,Microfinance
132,132,133,2024050901019788,MKCL,8,4,10,808.0,8080.0,Promoter Shares/debenture
133,133,134,2024050903017552,PFL,62,3,10,664.9,6649.0,Finance
134,134,135,2024050904008411,JOSHI,41,43,10,315.0,3150.0,Hydro Power
135,135,136,2024050904008410,NGPL,44,32,350,298.3,104405.0,Hydro Power
136,136,137,2024050901019787,MAKAR,38,40,10,355.0,3550.0,Promoter Shares/debenture
137,137,138,2024050903017551,CBBL,25,38,40,822.1,32884.0,Microfinance
138,138,139,2024050903017550,CBBL,45,38,10,822.1,8221.0,Microfinance
139,139,140,2024050901019786,GCIL,52,45,21,478.9,10056.9,Promoter Shares/debenture
140,140,141,2024050901019785,GCIL,52,49,11,478.0,5258.0,Promoter Shares/debenture
141,141,142,2024050901019784,GCIL,52,42,11,478.0,5258.0,Promoter Shares/debenture
142,142,143,2024050901019783,GCIL,52,18,46,476.5,21919.0,Promoter Shares/debenture
143,143,144,2024050901019782,GCIL,52,17,11,476.0,5236.0,Promoter Shares/debenture
144,144,145,2024050903017549,KRBL,39,52,98,434.0,42532.0,Development Banks
145,145,146,2024050901019781,SMJC,56,52,221,351.4,77659.4,Promoter Shares/debenture
146,146,147,2024050904008409,TRH,45,81,10,750.0,7500.0,Hotels And Tourism
147,147,148,2024050904008408,HPPL,19,49,20,250.0,5000.0,Hydro Power
148,148,149,2024050901019780,SHIVM,5,16,100,496.0,49600.0,Manufacturing And Processing
149,149,150,2024050901019779,SHIVM,5,50,90,496.0,44640.0,Manufacturing And Processing
150,150,151,2024050901019778,SBI,5,59,25,274.7,6867.5,Commercial Banks
151,151,152,2024050903017548,HLI,35,29,34,380.0,12920.0,Promoter Shares/debenture
152,152,153,2024050903017547,HLI,26,29,66,380.0,25080.0,Promoter Shares/debenture
153,153,154,2024050903017546,MLBL,41,60,20,326.0,6520.0,Development Banks
154,154,155,2024050901019777,VLUCL,57,34,62,447.3,27732.6,Promoter Shares/debenture
155,155,156,2024050901019776,VLUCL,35,34,15,447.5,6712.5,Promoter Shares/debenture
156,156,157,2024050901019775,VLUCL,26,34,20,448.0,8960.0,Promoter Shares/debenture
157,157,158,2024050901019774,VLUCL,49,34,100,448.0,44800.0,Promoter Shares/debenture
158,158,159,2024050901019773,VLUCL,52,34,100,448.0,44800.0,Promoter Shares/debenture
159,159,160,2024050901019772,VLUCL,21,34,30,448.0,13440.0,Promoter Shares/debenture
160,160,161,2024050901019771,VLUCL,61,34,400,448.0,179200.0,Promoter Shares/debenture
161,161,162,2024050901019770,VLUCL,34,34,100,448.1,44810.0,Promoter Shares/debenture
162,162,163,2024050901019769,VLUCL,49,34,180,448.3,80694.0,Promoter Shares/debenture
163,163,164,2024050901019768,VLUCL,21,34,55,448.4,24662.0,Promoter Shares/debenture
164,164,165,2024050901019767,VLUCL,6,34,28,448.5,12558.0,Promoter Shares/debenture
165,165,166,2024050901019766,DLBS,34,64,16,1189.0,19024.0,Microfinance
166,166,167,2024050901019765,DLBS,34,85,19,1189.0,22591.0,Microfinance
167,167,168,2024050904008407,MEN,18,34,10,520.0,5200.0,Hydro Power
168,168,169,2024050901019764,SBL,65,34,100,220.0,22000.0,Commercial Banks
169,169,170,2024050903017545,NFS,71,57,10,548.0,5480.0,Finance
170,170,171,2024050903017544,PFL,41,43,700,664.0,464800.0,Finance
171,171,172,2024050903017543,WNLB,6,1,21,1330.0,27930.0,Microfinance
172,172,173,2024050904008406,HURJA,1,42,11,276.0,3036.0,Hydro Power
173,173,174,2024050903017542,GUFL,22,1,410,710.9,291469.0,Finance
174,174,175,2024050903017541,GMFIL,77,48,805,397.3,319826.5,Finance
175,175,176,2024050901019763,TAMOR,86,8,725,355.0,257375.0,Promoter Shares/debenture
176,176,177,2024050901019762,RHGCL,69,26,1093,346.0,378178.0,Hydro Power
177,177,178,2024050901019761,RHGCL,69,45,10,346.0,3460.0,Hydro Power
178,178,179,2024050901019760,RHGCL,69,69,100,344.0,34400.0,Hydro Power
179,179,180,2024050901019759,RHGCL,69,38,10,343.9,3439.0,Hydro Power
180,180,181,2024050901019758,RHGCL,69,13,100,342.7,34270.0,Hydro Power
181,181,182,2024050901019757,RHGCL,69,71,250,341.0,85250.0,Hydro Power
182,182,183,2024050901019756,RHGCL,69,14,500,340.0,170000.0,Hydro Power
183,183,184,2024050901019755,RHGCL,69,57,10,340.0,3400.0,Hydro Power
184,184,185,2024050901019754,RHGCL,69,42,10,340.0,3400.0,Hydro Power
185,185,186,2024050901019753,RHGCL,69,44,25,340.0,8500.0,Hydro Power
186,186,187,2024050901019752,RHGCL,69,26,200,339.9,67980.0,Hydro Power
187,187,188,2024050901019751,RHGCL,69,45,180,338.0,60840.0,Hydro Power
188,188,189,2024050901019750,RHGCL,69,49,1000,337.9,337900.0,Hydro Power
189,189,190,2024050903017540,KRBL,69,45,67,440.1,29486.7,Development Banks
190,190,191,2024050903017539,KRBL,69,26,50,440.0,22000.0,Development Banks
191,191,192,2024050903017538,KRBL,69,49,500,440.0,220000.0,Development Banks
192,192,193,2024050903017537,KRBL,69,41,200,440.0,88000.0,Development Banks
193,193,194,2024050903017536,KRBL,69,86,70,439.9,30793.0,Development Banks
194,194,195,2024050903017535,KRBL,69,58,50,439.0,21950.0,Development Banks
195,195,196,2024050903017534,KRBL,69,36,500,439.0,219500.0,Development Banks
196,196,197,2024050903017533,KRBL,69,22,100,439.0,43900.0,Development Banks
197,197,198,2024050903017532,KRBL,69,21,10,438.0,4380.0,Development Banks
198,198,199,2024050903017531,KRBL,69,58,163,436.0,71068.0,Development Banks
199,199,200,2024050903017530,KRBL,69,51,290,435.0,126150.0,Development Banks
200,200,201,2024050901019749,MHCL,53,34,20,362.0,7240.0,Promoter Shares/debenture
201,201,202,2024050901019748,KDL,57,13,40,809.0,32360.0,Promoter Shares/debenture
202,202,203,2024050904008405,BARUN,13,4,10,220.0,2200.0,Hydro Power
203,203,204,2024050903017529,NFS,57,49,620,539.0,334180.0,Finance
204,204,205,2024050903017528,NFS,36,49,100,539.1,53910.0,Finance
205,205,206,2024050903017527,NFS,34,49,200,545.0,109000.0,Finance
206,206,207,2024050903017526,NFS,7,49,80,545.0,43600.0,Finance
207,207,208,2024050901019747,SBL,50,43,110,221.0,24310.0,Commercial Banks
208,208,209,2024050901019746,SHIVM,8,50,500,496.0,248000.0,Manufacturing And Processing
209,209,210,2024050903017525,ILBS,62,42,17,1372.0,23324.0,Microfinance
210,210,211,2024050903017524,ILBS,62,26,19,1370.0,26030.0,Microfinance
211,211,212,2024050903017523,ILBS,62,75,99,1370.0,135630.0,Microfinance
212,212,213,2024050903017522,ILBS,62,7,15,1369.0,20535.0,Microfinance
213,213,214,2024050901019745,AVYAN,62,58,25,834.8,20870.0,Microfinance
214,214,215,2024050901019744,AVYAN,62,53,20,834.5,16690.0,Microfinance
215,215,216,2024050901019743,AVYAN,62,45,10,833.0,8330.0,Microfinance
216,216,217,2024050901019742,AVYAN,62,35,10,830.0,8300.0,Microfinance
217,217,218,2024050901019741,AVYAN,62,58,100,830.0,83000.0,Microfinance
218,218,219,2024050901019740,AVYAN,62,5,15,830.0,12450.0,Microfinance
219,219,220,2024050901019739,AVYAN,62,45,20,829.0,16580.0,Microfinance
220,220,221,2024050903017521,ACLBSL,62,34,100,909.0,90900.0,Microfinance
221,221,222,2024050903017520,PFL,41,3,10,664.9,6649.0,Finance
222,222,223,2024050901019738,HHL,4,21,785,334.0,262190.0,Hydro Power
223,223,224,2024050901019737,HHL,52,21,20,334.1,6682.0,Hydro Power
224,224,225,2024050901019736,HHL,37,21,75,334.1,25057.5,Hydro Power
225,225,226,2024050903017519,SIFC,32,42,100,439.0,43900.0,Finance
226,226,227,2024050901019735,CKHL,32,25,10,506.0,5060.0,Promoter Shares/debenture
227,227,228,2024050901019734,UHEWA,35,45,40,385.0,15400.0,Hydro Power
228,228,229,2024050901019733,UHEWA,35,48,10,382.0,3820.0,Hydro Power
229,229,230,2024050903017518,GBLBS,63,35,684,763.0,521892.0,Microfinance
230,230,231,2024050903017517,FMDBL,35,59,40,672.1,26884.0,Microfinance
231,231,232,2024050904008404,NGPL,91,35,10,299.0,2990.0,Hydro Power
232,232,233,2024050903017516,SAPDBL,52,52,10,328.0,3280.0,Development Banks
233,233,234,2024050904008403,SJCL,52,68,30,264.5,7935.0,Hydro Power
234,234,235,2024050905003449,NRN,26,45,20,487.2,9744.0,Investment
235,235,236,2024050903017515,SIFC,45,42,10,439.0,4390.0,Finance
236,236,237,2024050903017514,CORBL,45,42,10,467.5,4675.0,Development Banks
237,237,238,2024050901019732,IHL,88,7,235,381.5,89652.5,Promoter Shares/debenture
238,238,239,2024050901019731,IHL,88,58,265,381.5,101097.5,Promoter Shares/debenture
239,239,240,2024050901019730,PHCL,42,55,10,284.9,2849.0,Hydro Power
240,240,241,2024050903017513,SFCL,37,42,321,351.0,112671.0,Finance
241,241,242,2024050903017512,SFCL,21,42,500,351.1,175550.0,Finance
242,242,243,2024050903017511,SFCL,49,42,142,352.0,49984.0,Finance
243,243,244,2024050903017510,SFCL,34,42,50,352.0,17600.0,Finance
244,244,245,2024050903017509,GUFL,22,26,50,710.9,35545.0,Finance
245,245,246,2024050903017508,GUFL,22,70,100,710.0,71000.0,Finance
246,246,247,2024050903017507,GUFL,22,34,100,710.0,71000.0,Finance
247,247,248,2024050903017506,GUFL,22,32,300,710.0,213000.0,Finance
248,248,249,2024050903017505,GUFL,22,19,20,709.0,14180.0,Finance
249,249,250,2024050903017504,GUFL,22,54,50,709.0,35450.0,Finance
250,250,251,2024050903017503,GUFL,22,4,50,705.0,35250.0,Finance
251,251,252,2024050903017502,GUFL,22,22,50,704.0,35200.0,Finance
252,252,253,2024050903017501,GUFL,22,19,20,703.0,14060.0,Finance
253,253,254,2024050903017500,GUFL,22,41,402,703.0,282606.0,Finance
254,254,255,2024050903017499,GUFL,22,57,100,703.0,70300.0,Finance
255,255,256,2024050903017498,GUFL,22,22,144,702.0,101088.0,Finance
256,256,257,2024050903017497,GUFL,22,32,33,701.0,23133.0,Finance
257,257,258,2024050903017496,GUFL,22,52,40,701.0,28040.0,Finance
258,258,259,2024050903017495,PFL,41,22,57,664.0,37848.0,Finance
259,259,260,2024050901019729,PCBL,44,5,116,191.0,22156.0,Commercial Banks
260,260,261,2024050901019728,PCBL,44,58,30,190.9,5727.0,Commercial Banks
261,261,262,2024050904008402,LEC,11,42,10,178.0,1780.0,Hydro Power
262,262,263,2024050903017494,DDBL,34,55,10,715.0,7150.0,Microfinance
263,263,264,2024050903017493,DDBL,34,71,34,715.0,24310.0,Microfinance
264,264,265,2024050904008401,HPPL,43,49,10,250.0,2500.0,Hydro Power
265,265,266,2024050904008400,OHL,58,85,40,769.0,30760.0,Hotels And Tourism
266,266,267,2024050904008399,OHL,58,6,10,768.9,7689.0,Hotels And Tourism
267,267,268,2024050903017492,SIFC,58,42,10,439.0,4390.0,Finance
268,268,269,2024050905003448,NRN,18,44,10,491.0,4910.0,Investment
269,269,270,2024050901019727,DOLTI,58,32,10,440.0,4400.0,Promoter Shares/debenture
270,270,271,2024050901019726,KBL,48,41,379,132.0,50028.0,Promoter Shares/debenture
271,271,272,2024050901019725,KBL,48,25,41,131.9,5407.9,Promoter Shares/debenture
272,272,273,2024050901019724,EBL,33,26,10,499.0,4990.0,Commercial Banks
273,273,274,2024050903017491,SAPDBL,57,52,10,328.0,3280.0,Development Banks
274,274,275,2024050904008398,RADHI,67,74,44,229.9,10115.6,Hydro Power
275,275,276,2024050904008397,RADHI,67,57,100,229.5,22950.0,Hydro Power
276,276,277,2024050904008396,RADHI,67,22,17,228.8,3889.6,Hydro Power
277,277,278,2024050904008395,RADHI,67,42,89,228.8,20363.2,Hydro Power
278,278,279,2024050901019723,RHGCL,25,29,300,337.5,101250.0,Hydro Power
279,279,280,2024050901019722,RHGCL,25,59,288,336.0,96768.0,Hydro Power
280,280,281,2024050904008394,API,25,32,10,163.3,1633.0,Hydro Power
281,281,282,2024050904008393,HEI,49,5,41,575.0,23575.0,Non Life Insurance
282,282,283,2024050904008392,HEI,49,49,59,575.0,33925.0,Non Life Insurance
283,283,284,2024050904008391,HEI,49,34,100,574.0,57400.0,Non Life Insurance
284,284,285,2024050904008390,SHL,34,6,500,461.0,230500.0,Hotels And Tourism
285,285,286,2024050904008389,GHL,85,7,251,143.9,36118.9,Hydro Power
286,286,287,2024050904008388,GHL,85,49,585,143.8,84123.0,Hydro Power
287,287,288,2024050904008387,GHL,85,25,34,143.5,4879.0,Hydro Power
288,288,289,2024050904008386,GHL,85,86,50,143.0,7150.0,Hydro Power
289,289,290,2024050904008385,GHL,85,72,80,143.0,11440.0,Hydro Power
290,290,291,2024050903017490,NMFBS,81,34,10,1270.0,12700.0,Microfinance
291,291,292,2024050904008384,TRH,55,81,460,749.0,344540.0,Hotels And Tourism
292,292,293,2024050904008383,TRH,58,81,40,749.0,29960.0,Hotels And Tourism
293,293,294,2024050901019721,NWCL,41,58,100,724.0,72400.0,Promoter Shares/debenture
294,294,295,2024050901019720,UHEWA,21,45,20,385.0,7700.0,Hydro Power
295,295,296,2024050903017489,RLFL,10,58,10,388.9,3889.0,Finance
296,296,297,2024050901019719,MMKJL,14,51,10,454.0,4540.0,Promoter Shares/debenture
297,297,298,2024050904008382,SGIC,32,52,10,529.0,5290.0,Promoter Shares/debenture
298,298,299,2024050901019718,SNLI,45,38,149,455.0,67795.0,Promoter Shares/debenture
299,299,300,2024050901019717,SNLI,38,38,49,455.0,22295.0,Promoter Shares/debenture
300,300,301,2024050901019716,SNLI,58,38,10,455.0,4550.0,Promoter Shares/debenture
301,301,302,2024050901019715,SNLI,4,38,20,455.0,9100.0,Promoter Shares/debenture
302,302,303,2024050901019714,SNLI,33,38,110,455.0,50050.0,Promoter Shares/debenture
303,303,304,2024050901019713,SNLI,32,38,20,455.0,9100.0,Promoter Shares/debenture
304,304,305,2024050901019712,SNLI,85,38,200,455.0,91000.0,Promoter Shares/debenture
305,305,306,2024050901019711,SNLI,34,38,10,455.0,4550.0,Promoter Shares/debenture
306,306,307,2024050901019710,SNLI,50,38,76,455.0,34580.0,Promoter Shares/debenture
307,307,308,2024050901019709,SNLI,44,38,200,455.0,91000.0,Promoter Shares/debenture
308,308,309,2024050901019708,SNLI,14,38,100,455.0,45500.0,Promoter Shares/debenture
309,309,310,2024050901019707,SNLI,64,38,56,455.0,25480.0,Promoter Shares/debenture
310,310,311,2024050901019706,SMH,88,45,100,645.2,64520.0,Promoter Shares/debenture
311,311,312,2024050901019705,SONA,5,42,20,436.0,8720.0,Promoter Shares/debenture
312,312,313,2024050904008381,UPCL,22,13,10,188.9,1889.0,Hydro Power
313,313,314,2024050903017488,RLFL,22,58,10,388.9,3889.0,Finance
314,314,315,2024050903017487,EDBL,14,71,10,384.8,3848.0,Development Banks
315,315,316,2024050903017486,EDBL,14,71,50,384.7,19235.0,Development Banks
316,316,317,2024050903017485,EDBL,14,57,50,380.0,19000.0,Development Banks
317,317,318,2024050903017484,EDBL,14,35,840,380.0,319200.0,Development Banks
318,318,319,2024050903017483,EDBL,14,52,50,379.0,18950.0,Development Banks
319,319,320,2024050905003447,NIFRA,62,14,54,192.0,10368.0,Investment
320,320,321,2024050901019704,TSHL,77,1,140,520.0,72800.0,Promoter Shares/debenture
321,321,322,2024050901019703,TSHL,77,58,10,520.0,5200.0,Promoter Shares/debenture
322,322,323,2024050901019702,TSHL,77,45,20,520.0,10400.0,Promoter Shares/debenture
323,323,324,2024050901019701,TSHL,77,35,90,519.9,46791.0,Promoter Shares/debenture
324,324,325,2024050901019700,TSHL,77,62,100,515.7,51570.0,Promoter Shares/debenture
325,325,326,2024050901019699,TSHL,77,48,50,515.0,25750.0,Promoter Shares/debenture
326,326,327,2024050901019698,TSHL,77,34,10,515.0,5150.0,Promoter Shares/debenture
327,327,328,2024050901019697,TSHL,77,57,10,515.0,5150.0,Promoter Shares/debenture
328,328,329,2024050901019696,TSHL,77,48,20,512.1,10242.0,Promoter Shares/debenture
329,329,330,2024050901019695,TSHL,77,58,10,512.0,5120.0,Promoter Shares/debenture
330,330,331,2024050901019694,TSHL,77,45,10,508.0,5080.0,Promoter Shares/debenture
331,331,332,2024050901019693,TSHL,77,57,10,505.0,5050.0,Promoter Shares/debenture
332,332,333,2024050901019692,TSHL,77,18,10,504.0,5040.0,Promoter Shares/debenture
333,333,334,2024050901019691,TSHL,77,39,10,503.9,5039.0,Promoter Shares/debenture
334,334,335,2024050904008380,SALICO,39,55,10,634.5,6345.0,Promoter Shares/debenture
335,335,336,2024050904008379,NICL,39,34,82,815.0,66830.0,Non Life Insurance
