,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
44,44,45,2023081705002515,STC,62,47,18,5349.0,96282.0,Trading
45,45,46,2023081705002514,STC,62,16,10,5348.0,53480.0,Trading
46,46,47,2023081705002513,STC,62,19,12,5339.0,64068.0,Trading
47,47,48,2023081705002512,STC,62,10,10,5339.0,53390.0,Trading
48,48,49,2023081705002511,STC,62,19,20,5338.0,106760.0,Trading
49,49,50,2023081705002510,STC,62,29,20,5337.0,106740.0,Trading
50,50,51,2023081705002509,STC,62,42,10,5330.0,53300.0,Trading
51,51,52,2023081701028105,PHCL,39,35,790,280.0,221200.0,Hydro Power
52,52,53,2023081701028104,PHCL,39,42,20,280.0,5600.0,Hydro Power
53,53,54,2023081701028103,PHCL,39,39,100,280.0,28000.0,Hydro Power
54,54,55,2023081701028102,PHCL,39,26,10,280.0,2800.0,Hydro Power
55,55,56,2023081701028101,PHCL,39,49,10,279.9,2799.0,Hydro Power
56,56,57,2023081701028100,PHCL,39,34,10,278.0,2780.0,Hydro Power
57,57,58,2023081701028099,PHCL,39,4,10,277.0,2770.0,Hydro Power
58,58,59,2023081701028098,PHCL,39,41,10,277.0,2770.0,Hydro Power
59,59,60,2023081701028097,PHCL,39,50,40,277.0,11080.0,Hydro Power
60,60,61,2023081703006008,GUFL,39,57,163,545.0,88835.0,Finance
61,61,62,2023081703006007,GUFL,39,34,500,545.0,272500.0,Finance
62,62,63,2023081703006006,GUFL,39,36,50,545.0,27250.0,Finance
63,63,64,2023081703006005,GUFL,39,35,20,544.0,10880.0,Finance
64,64,65,2023081703006004,GUFL,39,6,350,544.0,190400.0,Finance
65,65,66,2023081703006003,GUFL,39,16,800,540.0,432000.0,Finance
66,66,67,2023081703006002,GUFL,39,57,350,540.0,189000.0,Finance
67,67,68,2023081703006001,GUFL,39,14,175,540.0,94500.0,Finance
68,68,69,2023081703006000,GUFL,39,42,190,540.0,102600.0,Finance
69,69,70,2023081703005999,GUFL,39,49,20,538.9,10778.0,Finance
70,70,71,2023081703005998,GUFL,39,1,20,538.0,10760.0,Finance
71,71,72,2023081703005997,GUFL,39,34,62,535.0,33170.0,Finance
72,72,73,2023081703005996,GUFL,39,49,50,534.9,26745.0,Finance
73,73,74,2023081703005995,GUFL,39,34,750,531.0,398250.0,Finance
74,74,75,2023081701028096,SMH,55,39,77,583.3,44914.1,Promoter Shares/debenture
75,75,76,2023081701028095,SMH,22,39,100,585.0,58500.0,Promoter Shares/debenture
76,76,77,2023081701028094,SMH,49,39,10,585.0,5850.0,Promoter Shares/debenture
77,77,78,2023081701028093,SMH,29,39,10,585.1,5851.0,Promoter Shares/debenture
78,78,79,2023081701028092,SMH,18,39,100,586.0,58600.0,Promoter Shares/debenture
79,79,80,2023081703005994,CORBL,36,39,10,317.0,3170.0,Development Banks
80,80,81,2023081703005993,CORBL,44,39,50,319.0,15950.0,Development Banks
81,81,82,2023081703005992,CORBL,25,39,100,320.0,32000.0,Development Banks
82,82,83,2023081703005991,CORBL,34,39,10,321.0,3210.0,Development Banks
83,83,84,2023081703005990,CORBL,14,39,90,321.5,28935.0,Development Banks
84,84,85,2023081703005989,SADBL,50,43,18,314.0,5652.0,Development Banks
85,85,86,2023081703005988,SADBL,50,35,192,313.0,60096.0,Development Banks
86,86,87,2023081701028091,USHEC,50,38,10,235.8,2358.0,Hydro Power
87,87,88,2023081704006919,AKJCL,42,17,10,161.0,1610.0,Hydro Power
88,88,89,2023081701028090,HIDCLP,42,6,30,100.7,3021.0,Promoter Shares/debenture
89,89,90,2023081701028089,HIDCLP,42,52,80,100.0,8000.0,Promoter Shares/debenture
90,90,91,2023081701028088,MEL,1,42,10,180.0,1800.0,Promoter Shares/debenture
91,91,92,2023081701028087,RHGCL,57,42,234,205.0,47970.0,Hydro Power
92,92,93,2023081701028086,RHGCL,41,42,200,205.0,41000.0,Hydro Power
93,93,94,2023081701028085,RHGCL,58,42,100,206.0,20600.0,Hydro Power
94,94,95,2023081701028084,RHGCL,49,42,50,206.0,10300.0,Hydro Power
95,95,96,2023081701028083,RHGCL,38,42,40,206.0,8240.0,Hydro Power
96,96,97,2023081701028082,RHGCL,1,42,90,207.2,18648.0,Hydro Power
97,97,98,2023081701028081,RHGCL,21,42,60,208.0,12480.0,Hydro Power
98,98,99,2023081701028080,RHGCL,36,42,136,214.0,29104.0,Hydro Power
99,99,100,2023081701028079,BHDC,41,13,10,327.4,3274.0,Hydro Power
100,100,101,2023081701028078,BHDC,41,34,10,326.0,3260.0,Hydro Power
101,101,102,2023081701028077,BHDC,41,13,100,325.3,32530.0,Hydro Power
102,102,103,2023081701028076,BHDC,41,13,10,325.3,3253.0,Hydro Power
103,103,104,2023081701028075,BHDC,41,13,10,325.2,3252.0,Hydro Power
104,104,105,2023081701028074,BHDC,41,14,10,325.0,3250.0,Hydro Power
105,105,106,2023081701028073,PCBL,44,43,101,185.7,18755.7,Commercial Banks
106,106,107,2023081701028072,PCBL,44,58,10,185.7,1857.0,Commercial Banks
107,107,108,2023081701028071,PCBL,44,52,200,185.5,37100.0,Commercial Banks
108,108,109,2023081701028070,PCBL,44,55,16,185.4,2966.4,Commercial Banks
109,109,110,2023081701028069,PCBL,44,51,200,185.0,37000.0,Commercial Banks
110,110,111,2023081701028068,PCBL,44,46,330,185.0,61050.0,Commercial Banks
111,111,112,2023081701028067,KBL,44,21,20,162.0,3240.0,Promoter Shares/debenture
112,112,113,2023081701028066,BHPL,52,50,10,447.7,4477.0,Hydro Power
113,113,114,2023081701028065,BHPL,52,38,10,443.0,4430.0,Hydro Power
114,114,115,2023081701028064,SMJC,65,65,190,247.5,47025.0,Promoter Shares/debenture
115,115,116,2023081701028063,SMJC,65,65,10,247.5,2475.0,Promoter Shares/debenture
116,116,117,2023081701028062,SMJC,65,1,300,247.0,74100.0,Promoter Shares/debenture
117,117,118,2023081701028061,SMJC,65,58,500,239.0,119500.0,Promoter Shares/debenture
118,118,119,2023081701028060,TPC,65,58,10,335.7,3357.0,Hydro Power
119,119,120,2023081705002508,CHDC,11,19,10,1032.0,10320.0,Investment
120,120,121,2023081703005987,GRDBL,43,16,10,318.8,3188.0,Development Banks
121,121,122,2023081701028059,ILI,19,35,10,583.1,5831.0,Promoter Shares/debenture
122,122,123,2023081701028058,PHCL,10,38,10,277.0,2770.0,Hydro Power
123,123,124,2023081705002507,CHDC,47,19,10,1032.0,10320.0,Investment
124,124,125,2023081703005986,MDB,51,54,10,400.8,4008.0,Development Banks
125,125,126,2023081703005985,PROFL,28,17,604,307.8,185911.2,Finance
126,126,127,2023081703005984,PROFL,40,17,160,307.9,49264.0,Finance
127,127,128,2023081703005983,PROFL,38,17,50,308.0,15400.0,Finance
128,128,129,2023081703005982,PROFL,6,17,586,308.0,180488.0,Finance
129,129,130,2023081705002506,CHDC,46,19,10,1032.0,10320.0,Investment
130,130,131,2023081701028057,PHCL,17,45,10,277.0,2770.0,Hydro Power
131,131,132,2023081703005981,SHINE,49,34,113,379.0,42827.0,Development Banks
132,132,133,2023081703005980,SHINE,16,34,387,379.1,146711.7,Development Banks
133,133,134,2023081703005979,ICFC,34,65,20,472.0,9440.0,Finance
134,134,135,2023081703005978,SAPDBL,48,33,10,242.0,2420.0,Development Banks
135,135,136,2023081701028056,ILI,19,64,108,583.1,62974.8,Promoter Shares/debenture
136,136,137,2023081701028055,ILI,13,64,60,583.1,34986.0,Promoter Shares/debenture
137,137,138,2023081701028054,ILI,13,64,40,583.1,23324.0,Promoter Shares/debenture
138,138,139,2023081701028053,ILI,35,64,690,583.1,402339.0,Promoter Shares/debenture
139,139,140,2023081701028052,ILI,42,64,102,584.0,59568.0,Promoter Shares/debenture
140,140,141,2023081705002505,CHDC,20,19,10,1032.0,10320.0,Investment
141,141,142,2023081705002504,NIFRA,49,38,100,204.9,20490.0,Investment
142,142,143,2023081705002503,NTC,57,19,10,873.0,8730.0,Others
143,143,144,2023081701028051,SGHC,21,36,10,223.6,2236.0,Hydro Power
144,144,145,2023081704006918,CGH,18,41,20,1310.0,26200.0,Hotels And Tourism
145,145,146,2023081703005977,LICN,3,16,10,1475.0,14750.0,Life Insurance
146,146,147,2023081701028050,CITY,29,25,20,712.9,14258.0,Promoter Shares/debenture
147,147,148,2023081701028049,RFPL,50,7,10,220.0,2200.0,Hydro Power
148,148,149,2023081703005976,SINDU,29,39,50,258.0,12900.0,Development Banks
149,149,150,2023081701028048,SHIVM,61,41,10,535.0,5350.0,Manufacturing And Processing
150,150,151,2023081701028047,KDL,41,22,10,927.0,9270.0,Promoter Shares/debenture
151,151,152,2023081703005975,LICN,41,16,10,1475.0,14750.0,Life Insurance
152,152,153,2023081704006917,UPPER,45,13,30,234.0,7020.0,Hydro Power
153,153,154,2023081703005974,MLBSL,55,38,10,1922.7,19227.0,Microfinance
154,154,155,2023081701028046,SIKLES,8,58,10,364.8,3648.0,Hydro Power
155,155,156,2023081701028045,SIKLES,8,58,10,363.1,3631.0,Hydro Power
156,156,157,2023081701028044,SIKLES,8,45,10,363.0,3630.0,Hydro Power
157,157,158,2023081701028043,ILI,42,59,10,584.0,5840.0,Promoter Shares/debenture
158,158,159,2023081703005973,BFC,14,34,10,315.0,3150.0,Finance
159,159,160,2023081703005972,BFC,14,34,100,315.0,31500.0,Finance
160,160,161,2023081704006916,PPCL,14,49,10,241.9,2419.0,Hydro Power
161,161,162,2023081704006915,PPCL,14,14,10,241.0,2410.0,Hydro Power
162,162,163,2023081704006914,PPCL,14,8,10,241.0,2410.0,Hydro Power
163,163,164,2023081704006913,MHNL,56,14,10,190.0,1900.0,Hydro Power
164,164,165,2023081701028042,PPL,32,58,10,236.6,2366.0,Hydro Power
165,165,166,2023081701028041,PPL,32,58,10,236.0,2360.0,Hydro Power
166,166,167,2023081701028040,PPL,32,6,50,235.5,11775.0,Hydro Power
167,167,168,2023081701028039,PPL,32,36,10,235.0,2350.0,Hydro Power
168,168,169,2023081701028038,PPL,32,11,10,235.0,2350.0,Hydro Power
169,169,170,2023081701028037,PPL,32,38,50,235.0,11750.0,Hydro Power
170,170,171,2023081701028036,PPL,32,58,10,235.0,2350.0,Hydro Power
171,171,172,2023081701028035,PPL,32,58,10,233.4,2334.0,Hydro Power
172,172,173,2023081701028034,PPL,32,49,10,233.4,2334.0,Hydro Power
173,173,174,2023081701028033,PPL,32,62,10,232.2,2322.0,Hydro Power
174,174,175,2023081701028032,PPL,32,32,370,232.0,85840.0,Hydro Power
175,175,176,2023081704006912,AKPL,42,38,100,188.9,18890.0,Hydro Power
176,176,177,2023081701028031,NMB,38,57,10,226.0,2260.0,Commercial Banks
177,177,178,2023081705002502,BBC,49,4,10,3930.0,39300.0,Tradings
178,178,179,2023081701028030,GCIL,22,21,300,507.0,152100.0,Promoter Shares/debenture
179,179,180,2023081701028029,GCIL,58,21,370,507.9,187923.0,Promoter Shares/debenture
180,180,181,2023081701028028,GCIL,58,21,330,508.0,167640.0,Promoter Shares/debenture
181,181,182,2023081701028027,PRVU,57,43,50,163.7,8185.0,Commercial Banks
182,182,183,2023081704006911,TRH,49,57,1990,776.0,1544240.0,Hotels And Tourism
183,183,184,2023081704006910,TRH,45,57,10,776.2,7762.0,Hotels And Tourism
184,184,185,2023081701028026,SANIMA,19,58,120,300.8,36096.0,Commercial Banks
185,185,186,2023081701028025,SANIMA,19,8,30,300.8,9024.0,Commercial Banks
186,186,187,2023081701028024,ILI,58,4,10,584.0,5840.0,Promoter Shares/debenture
187,187,188,2023081701028023,MKHL,49,45,10,254.0,2540.0,Promoter Shares/debenture
188,188,189,2023081701028022,DORDI,45,17,10,221.0,2210.0,Hydro Power
189,189,190,2023081701028021,DORDI,45,4,10,221.0,2210.0,Hydro Power
190,190,191,2023081701028020,CYCL,49,45,50,1191.0,59550.0,Microfinance
191,191,192,2023081701028019,CYCL,46,45,37,1195.0,44215.0,Microfinance
192,192,193,2023081701028018,NRM,8,44,20,279.0,5580.0,Promoter Shares/debenture
193,193,194,2023081704006909,JOSHI,5,57,10,219.9,2199.0,Hydro Power
194,194,195,2023081704006908,JOSHI,5,44,20,219.0,4380.0,Hydro Power
195,195,196,2023081703005971,LBBL,57,35,100,400.4,40040.0,Development Banks
196,196,197,2023081701028017,TPC,57,14,10,335.0,3350.0,Hydro Power
197,197,198,2023081701028016,ILI,58,49,10,584.0,5840.0,Promoter Shares/debenture
198,198,199,2023081701028015,ILI,58,58,10,584.0,5840.0,Promoter Shares/debenture
199,199,200,2023081701028014,ILI,58,8,10,584.0,5840.0,Promoter Shares/debenture
200,200,201,2023081701028013,ILI,58,58,10,584.0,5840.0,Promoter Shares/debenture
201,201,202,2023081701028012,ILI,58,22,10,584.0,5840.0,Promoter Shares/debenture
202,202,203,2023081701028011,ILI,58,38,10,584.0,5840.0,Promoter Shares/debenture
203,203,204,2023081701028010,ILI,58,52,10,583.9,5839.0,Promoter Shares/debenture
204,204,205,2023081701028009,ILI,58,58,10,583.2,5832.0,Promoter Shares/debenture
205,205,206,2023081701028008,ILI,58,48,10,583.2,5832.0,Promoter Shares/debenture
206,206,207,2023081701028007,NRM,56,44,30,279.0,8370.0,Promoter Shares/debenture
207,207,208,2023081701028006,NRM,56,26,10,278.8,2788.0,Promoter Shares/debenture
208,208,209,2023081701028005,NRM,56,42,10,278.0,2780.0,Promoter Shares/debenture
209,209,210,2023081705002501,NTC,45,56,10,870.0,8700.0,Others
210,210,211,2023081701028004,DORDI,34,4,10,220.0,2200.0,Hydro Power
211,211,212,2023081701028003,DORDI,34,56,10,220.0,2200.0,Hydro Power
212,212,213,2023081705002500,ENL,64,48,20,1005.0,20100.0,Investment
213,213,214,2023081705002499,ENL,64,48,300,1005.0,301500.0,Investment
214,214,215,2023081705002498,ENL,64,43,10,1005.0,10050.0,Investment
215,215,216,2023081705002497,ENL,64,45,10,1005.0,10050.0,Investment
216,216,217,2023081705002496,ENL,64,44,10,1004.9,10049.0,Investment
217,217,218,2023081705002495,ENL,64,20,120,1004.0,120480.0,Investment
218,218,219,2023081705002494,ENL,64,35,10,1004.0,10040.0,Investment
219,219,220,2023081705002493,ENL,64,58,10,1004.0,10040.0,Investment
220,220,221,2023081705002492,ENL,64,5,17,1004.0,17068.0,Investment
221,221,222,2023081705002491,ENL,64,41,100,1004.0,100400.0,Investment
222,222,223,2023081705002490,ENL,64,34,83,1004.0,83332.0,Investment
223,223,224,2023081705002489,ENL,64,38,10,1003.9,10039.0,Investment
224,224,225,2023081705002488,ENL,64,5,20,1003.0,20060.0,Investment
225,225,226,2023081705002487,ENL,64,55,100,1002.9,100290.0,Investment
226,226,227,2023081705002486,ENL,64,46,100,1002.0,100200.0,Investment
227,227,228,2023081705002485,ENL,64,34,10,1001.0,10010.0,Investment
228,228,229,2023081705002484,ENL,64,25,10,1000.0,10000.0,Investment
229,229,230,2023081705002483,ENL,64,21,30,1000.0,30000.0,Investment
230,230,231,2023081705002482,ENL,64,21,10,1000.0,10000.0,Investment
231,231,232,2023081705002481,ENL,64,38,20,1000.0,20000.0,Investment
232,232,233,2023081701028002,NRM,59,38,10,277.0,2770.0,Promoter Shares/debenture
233,233,234,2023081701028001,GCIL,58,49,10,508.0,5080.0,Promoter Shares/debenture
234,234,235,2023081701028000,KDL,38,22,10,927.0,9270.0,Promoter Shares/debenture
235,235,236,2023081701027999,ILI,38,57,10,583.2,5832.0,Promoter Shares/debenture
236,236,237,2023081703005970,NMFBS,38,38,15,1148.6,17229.0,Microfinance
237,237,238,2023081703005969,SLBBL,62,49,50,692.9,34645.0,Microfinance
238,238,239,2023081701027998,HEIP,19,50,10,393.4,3934.0,Promoter Shares/debenture
239,239,240,2023081701027997,SHIVM,61,50,10,535.0,5350.0,Manufacturing And Processing
240,240,241,2023081701027996,SHIVM,45,50,10,535.1,5351.0,Manufacturing And Processing
241,241,242,2023081705002480,ENL,29,38,10,1000.0,10000.0,Investment
242,242,243,2023081701027995,SPHL,42,34,11,352.0,3872.0,Hydro Power
243,243,244,2023081701027994,SPHL,42,22,10,350.0,3500.0,Hydro Power
244,244,245,2023081701027993,SPHL,42,57,10,349.9,3499.0,Hydro Power
245,245,246,2023081701027992,SPHL,42,45,10,348.0,3480.0,Hydro Power
246,246,247,2023081701027991,SPHL,42,19,10,346.0,3460.0,Hydro Power
247,247,248,2023081701027990,AVYAN,35,41,20,675.1,13502.0,Microfinance
248,248,249,2023081704006907,GHL,55,45,600,182.0,109200.0,Hydro Power
249,249,250,2023081703005968,SWBBL,54,16,16,772.0,12352.0,Microfinance
250,250,251,2023081701027989,PRVU,35,43,50,163.7,8185.0,Commercial Banks
251,251,252,2023081704006906,NIL,42,58,27,858.0,23166.0,Non Life Insurance
252,252,253,2023081705002479,NTC,46,19,10,873.0,8730.0,Others
253,253,254,2023081701027988,MCHL,34,58,10,195.0,1950.0,Promoter Shares/debenture
254,254,255,2023081701027987,HBL,35,48,200,208.0,41600.0,Commercial Banks
255,255,256,2023081704006905,SHL,54,49,400,461.2,184480.0,Hotels And Tourism
256,256,257,2023081704006904,SHL,40,49,100,461.3,46130.0,Hotels And Tourism
257,257,258,2023081703005967,SLBBL,58,49,20,692.9,13858.0,Microfinance
258,258,259,2023081701027986,SIKLES,21,56,10,360.0,3600.0,Hydro Power
259,259,260,2023081701027985,SIKLES,21,36,10,359.9,3599.0,Hydro Power
260,260,261,2023081701027984,KBL,32,21,20,162.0,3240.0,Promoter Shares/debenture
261,261,262,2023081701027983,KBL,32,21,50,162.0,8100.0,Promoter Shares/debenture
262,262,263,2023081703005966,CBBL,6,17,1,980.0,980.0,Microfinance
263,263,264,2023081703005965,CBBL,6,57,10,980.0,9800.0,Microfinance
264,264,265,2023081701027982,JBLB,38,33,10,1435.0,14350.0,Microfinance
265,265,266,2023081705002478,CIT,39,38,10,2054.0,20540.0,Investment
266,266,267,2023081705002477,NIFRA,42,38,50,204.9,10245.0,Investment
267,267,268,2023081701027981,NIMB,42,35,150,179.9,26985.0,Promoter Shares/debenture
268,268,269,2023081703005964,GILB,25,32,90,915.0,82350.0,Microfinance
269,269,270,2023081703005963,GILB,25,8,40,915.0,36600.0,Microfinance
270,270,271,2023081703005962,GILB,25,32,62,913.9,56661.8,Microfinance
271,271,272,2023081703005961,GILB,25,6,209,910.0,190190.0,Microfinance
272,272,273,2023081703005960,GILB,25,22,199,909.9,181070.1,Microfinance
273,273,274,2023081704006903,NICL,42,25,12,784.0,9408.0,Non Life Insurance
274,274,275,2023081704006902,NICL,58,25,10,784.0,7840.0,Non Life Insurance
275,275,276,2023081703005959,MNBBL,33,6,87,396.0,34452.0,Development Banks
276,276,277,2023081703005958,MNBBL,33,14,13,396.0,5148.0,Development Banks
277,277,278,2023081701027980,ILI,35,45,10,583.2,5832.0,Promoter Shares/debenture
278,278,279,2023081701027979,ILI,14,35,10,584.0,5840.0,Promoter Shares/debenture
279,279,280,2023081701027978,ILI,14,58,10,584.0,5840.0,Promoter Shares/debenture
280,280,281,2023081701027977,ILI,14,5,10,584.0,5840.0,Promoter Shares/debenture
281,281,282,2023081701027976,ILI,14,49,10,584.0,5840.0,Promoter Shares/debenture
282,282,283,2023081704006901,UAIL,59,59,400,588.2,235280.0,Promoter Shares/debenture
283,283,284,2023081704006900,UAIL,44,59,100,589.2,58920.0,Promoter Shares/debenture
284,284,285,2023081704006899,HEI,28,34,210,592.0,124320.0,Non Life Insurance
285,285,286,2023081704006898,HEI,28,5,190,592.0,112480.0,Non Life Insurance
286,286,287,2023081704006897,HEI,28,50,100,591.9,59190.0,Non Life Insurance
287,287,288,2023081704006896,RIDI,32,34,10,202.9,2029.0,Hydro Power
288,288,289,2023081701027975,TSHL,38,49,10,286.0,2860.0,Promoter Shares/debenture
289,289,290,2023081704006895,PMHPL,38,46,30,175.0,5250.0,Hydro Power
290,290,291,2023081704006894,SHL,38,14,100,462.0,46200.0,Hotels And Tourism
291,291,292,2023081705002476,ENL,3,25,10,999.0,9990.0,Investment
292,292,293,2023081701027974,NBL,25,52,20,252.9,5058.0,Commercial Banks
293,293,294,2023081703005957,NUBL,16,41,10,610.0,6100.0,Microfinance
294,294,295,2023081703005956,NUBL,32,41,100,610.0,61000.0,Microfinance
295,295,296,2023081703005955,NUBL,57,41,10,610.0,6100.0,Microfinance
296,296,297,2023081703005954,NUBL,34,41,100,610.1,61010.0,Microfinance
297,297,298,2023081701027973,UHEWA,41,45,10,293.6,2936.0,Hydro Power
298,298,299,2023081701027972,SAHAS,55,42,60,420.0,25200.0,Hydro Power
299,299,300,2023081704006893,SHL,1,44,100,462.0,46200.0,Hotels And Tourism
300,300,301,2023081704006892,TRH,1,34,200,778.0,155600.0,Hotels And Tourism
301,301,302,2023081701027971,GCIL,58,45,20,508.0,10160.0,Promoter Shares/debenture
302,302,303,2023081701027970,GCIL,58,49,10,508.0,5080.0,Promoter Shares/debenture
303,303,304,2023081701027969,GCIL,58,45,10,508.0,5080.0,Promoter Shares/debenture
304,304,305,2023081701027968,GCIL,58,58,10,508.0,5080.0,Promoter Shares/debenture
305,305,306,2023081701027967,GCIL,58,58,10,508.0,5080.0,Promoter Shares/debenture
306,306,307,2023081701027966,GCIL,58,57,400,508.0,203200.0,Promoter Shares/debenture
307,307,308,2023081701027965,GCIL,58,41,10,508.0,5080.0,Promoter Shares/debenture
308,308,309,2023081701027964,GCIL,58,22,10,508.0,5080.0,Promoter Shares/debenture
309,309,310,2023081701027963,GCIL,58,46,10,508.0,5080.0,Promoter Shares/debenture
310,310,311,2023081701027962,GCIL,58,32,10,508.0,5080.0,Promoter Shares/debenture
311,311,312,2023081701027961,GCIL,58,58,10,508.0,5080.0,Promoter Shares/debenture
312,312,313,2023081701027960,GCIL,58,35,10,508.0,5080.0,Promoter Shares/debenture
313,313,314,2023081701027959,GCIL,58,34,10,508.0,5080.0,Promoter Shares/debenture
314,314,315,2023081701027958,GCIL,58,32,10,508.0,5080.0,Promoter Shares/debenture
315,315,316,2023081701027957,GCIL,58,35,10,508.0,5080.0,Promoter Shares/debenture
316,316,317,2023081701027956,GCIL,58,54,30,508.0,15240.0,Promoter Shares/debenture
317,317,318,2023081701027955,GCIL,58,41,10,508.0,5080.0,Promoter Shares/debenture
318,318,319,2023081701027954,GCIL,58,3,10,508.0,5080.0,Promoter Shares/debenture
319,319,320,2023081701027953,GCIL,58,29,10,508.0,5080.0,Promoter Shares/debenture
320,320,321,2023081701027952,GCIL,58,55,20,508.0,10160.0,Promoter Shares/debenture
321,321,322,2023081701027951,GCIL,58,54,20,508.0,10160.0,Promoter Shares/debenture
322,322,323,2023081701027950,GCIL,58,58,10,508.0,5080.0,Promoter Shares/debenture
323,323,324,2023081701027949,GCIL,58,26,10,507.9,5079.0,Promoter Shares/debenture
324,324,325,2023081704006891,AHPC,13,34,50,217.0,10850.0,Hydro Power
325,325,326,2023081704006890,AHPC,55,34,100,217.0,21700.0,Hydro Power
326,326,327,2023081704006889,AHPC,49,34,30,217.0,6510.0,Hydro Power
327,327,328,2023081704006888,AHPC,5,34,150,217.0,32550.0,Hydro Power
328,328,329,2023081704006887,AHPC,49,34,10,217.0,2170.0,Hydro Power
329,329,330,2023081704006886,AHPC,34,34,20,217.0,4340.0,Hydro Power
330,330,331,2023081704006885,AHPC,28,34,240,217.0,52080.0,Hydro Power
331,331,332,2023081703005953,MPFL,32,17,178,299.0,53222.0,Finance
332,332,333,2023081701027948,UHEWA,41,49,10,293.6,2936.0,Hydro Power
333,333,334,2023081705002475,ENL,38,38,70,1000.0,70000.0,Investment
334,334,335,2023081705002474,ENL,38,38,100,1000.0,100000.0,Investment
335,335,336,2023081705002473,ENL,38,13,10,1000.0,10000.0,Investment
336,336,337,2023081705002472,ENL,38,47,10,1000.0,10000.0,Investment
337,337,338,2023081705002471,ENL,38,47,10,1000.0,10000.0,Investment
338,338,339,2023081705002470,ENL,38,5,43,1000.0,43000.0,Investment
339,339,340,2023081705002469,ENL,38,13,10,1000.0,10000.0,Investment
340,340,341,2023081705002468,ENL,38,48,10,1000.0,10000.0,Investment
