,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
37,37,38,2023103001022058,MEHL,69,55,10,197.5,1975.0,Promoter Shares/debenture
38,38,39,2023103001022057,MEHL,69,35,10,197.5,1975.0,Promoter Shares/debenture
39,39,40,2023103001022056,MEHL,69,34,10,197.5,1975.0,Promoter Shares/debenture
40,40,41,2023103001022055,MEHL,69,42,10,197.2,1972.0,Promoter Shares/debenture
41,41,42,2023103001022054,MEHL,69,34,10,197.0,1970.0,Promoter Shares/debenture
42,42,43,2023103001022053,MEHL,69,51,10,197.0,1970.0,Promoter Shares/debenture
43,43,44,2023103001022052,MEHL,69,35,10,197.0,1970.0,Promoter Shares/debenture
44,44,45,2023103001022051,MEHL,69,42,10,197.0,1970.0,Promoter Shares/debenture
45,45,46,2023103001022050,MEHL,69,14,10,197.0,1970.0,Promoter Shares/debenture
46,46,47,2023103001022049,MEHL,69,34,10,197.0,1970.0,Promoter Shares/debenture
47,47,48,2023103001022048,MEHL,69,35,10,197.0,1970.0,Promoter Shares/debenture
48,48,49,2023103001022047,MEHL,69,58,10,197.0,1970.0,Promoter Shares/debenture
49,49,50,2023103001022046,MEHL,69,58,10,197.0,1970.0,Promoter Shares/debenture
50,50,51,2023103001022045,MEHL,69,58,10,197.0,1970.0,Promoter Shares/debenture
51,51,52,2023103001022044,MEHL,69,13,20,196.9,3938.0,Promoter Shares/debenture
52,52,53,2023103001022043,MEHL,69,57,10,196.6,1966.0,Promoter Shares/debenture
53,53,54,2023103001022042,MEHL,69,49,10,196.5,1965.0,Promoter Shares/debenture
54,54,55,2023103001022041,MEHL,69,34,10,196.4,1964.0,Promoter Shares/debenture
55,55,56,2023103001022040,BGWT,26,58,10,366.0,3660.0,Promoter Shares/debenture
56,56,57,2023103001022039,NICA,42,45,10,536.2,5362.0,Commercial Banks
57,57,58,2023103004003541,SGIC,48,49,108,436.0,47088.0,Promoter Shares/debenture
58,58,59,2023103004003540,SGIC,65,49,342,436.0,149112.0,Promoter Shares/debenture
59,59,60,2023103004003539,SGIC,45,49,50,437.2,21860.0,Promoter Shares/debenture
60,60,61,2023103001022038,PCBL,44,22,10,181.0,1810.0,Commercial Banks
61,61,62,2023103003003169,NLIC,4,37,10,639.0,6390.0,Life Insurance
62,62,63,2023103001022037,NICA,35,56,20,534.1,10682.0,Commercial Banks
63,63,64,2023103001022036,NICA,48,56,200,534.1,106820.0,Commercial Banks
64,64,65,2023103001022035,NICA,58,56,20,534.5,10690.0,Commercial Banks
65,65,66,2023103001022034,NICA,22,56,60,535.0,32100.0,Commercial Banks
66,66,67,2023103001022033,UNLB,21,51,10,1045.0,10450.0,Promoter Shares/debenture
67,67,68,2023103005001432,CHDC,52,58,15,916.6,13749.0,Investment
68,68,69,2023103001022032,MKHL,51,38,20,242.1,4842.0,Promoter Shares/debenture
69,69,70,2023103001022031,RFPL,57,52,10,215.0,2150.0,Hydro Power
70,70,71,2023103003003168,NFS,50,41,20,293.0,5860.0,Finance
71,71,72,2023103001022030,PHCL,32,55,10,242.0,2420.0,Hydro Power
72,72,73,2023103001022029,PHCL,32,13,40,241.0,9640.0,Hydro Power
73,73,74,2023103003003167,FMDBL,62,41,76,641.0,48716.0,Microfinance
74,74,75,2023103003003166,FMDBL,62,4,21,636.0,13356.0,Microfinance
75,75,76,2023103003003165,FMDBL,62,67,15,636.0,9540.0,Microfinance
76,76,77,2023103003003164,FMDBL,62,41,18,635.0,11430.0,Microfinance
77,77,78,2023103003003163,FMDBL,62,25,20,635.0,12700.0,Microfinance
78,78,79,2023103003003162,FMDBL,62,57,30,635.0,19050.0,Microfinance
79,79,80,2023103003003161,FMDBL,62,1,140,634.9,88886.0,Microfinance
80,80,81,2023103001022028,PPL,62,57,25,219.9,5497.5,Hydro Power
81,81,82,2023103001022027,PPL,62,13,10,219.8,2198.0,Hydro Power
82,82,83,2023103001022026,PPL,62,13,10,219.7,2197.0,Hydro Power
83,83,84,2023103001022025,PPL,62,29,15,219.3,3289.5,Hydro Power
84,84,85,2023103001022024,PPL,62,58,10,219.0,2190.0,Hydro Power
85,85,86,2023103001022023,PPL,62,38,10,218.4,2184.0,Hydro Power
86,86,87,2023103001022022,PPL,62,49,10,218.4,2184.0,Hydro Power
87,87,88,2023103001022021,PPL,62,57,10,218.4,2184.0,Hydro Power
88,88,89,2023103001022020,PPL,62,49,10,218.4,2184.0,Hydro Power
89,89,90,2023103001022019,PPL,62,13,80,218.4,17472.0,Hydro Power
90,90,91,2023103001022018,PPL,62,35,10,218.0,2180.0,Hydro Power
91,91,92,2023103001022017,PPL,62,56,10,218.0,2180.0,Hydro Power
92,92,93,2023103001022016,RAWA,52,57,50,333.0,16650.0,Promoter Shares/debenture
93,93,94,2023103001022015,RAWA,52,34,10,333.0,3330.0,Promoter Shares/debenture
94,94,95,2023103003003160,KRBL,29,56,12,261.9,3142.8,Development Banks
95,95,96,2023103003003159,KRBL,29,14,128,261.9,33523.2,Development Banks
96,96,97,2023103001022014,CLI,34,42,10,391.0,3910.0,Promoter Shares/debenture
97,97,98,2023103001022013,SBI,5,47,300,308.0,92400.0,Commercial Banks
98,98,99,2023103001022012,MHCL,36,43,20,196.8,3936.0,Promoter Shares/debenture
99,99,100,2023103001022011,MAKAR,42,58,10,225.7,2257.0,Promoter Shares/debenture
100,100,101,2023103001022010,SRLI,32,54,22,436.0,9592.0,Promoter Shares/debenture
101,101,102,2023103001022009,SRLI,32,19,10,435.0,4350.0,Promoter Shares/debenture
102,102,103,2023103001022008,SRLI,32,48,130,430.6,55978.0,Promoter Shares/debenture
103,103,104,2023103001022007,SRLI,32,32,90,430.6,38754.0,Promoter Shares/debenture
104,104,105,2023103001022006,SRLI,32,34,28,430.0,12040.0,Promoter Shares/debenture
105,105,106,2023103001022005,SRLI,32,84,60,430.0,25800.0,Promoter Shares/debenture
106,106,107,2023103001022004,SRLI,32,42,10,430.0,4300.0,Promoter Shares/debenture
107,107,108,2023103001022003,SRLI,32,35,10,430.0,4300.0,Promoter Shares/debenture
108,108,109,2023103001022002,SRLI,32,52,10,430.0,4300.0,Promoter Shares/debenture
109,109,110,2023103001022001,SRLI,32,34,190,430.0,81700.0,Promoter Shares/debenture
110,110,111,2023103001022000,SRLI,32,21,10,428.0,4280.0,Promoter Shares/debenture
111,111,112,2023103001021999,SRLI,32,58,10,428.0,4280.0,Promoter Shares/debenture
112,112,113,2023103001021998,SRLI,32,33,80,427.9,34232.0,Promoter Shares/debenture
113,113,114,2023103001021997,NICA,52,13,200,536.0,107200.0,Commercial Banks
114,114,115,2023103001021996,MHL,25,44,40,296.5,11860.0,Hydro Power
115,115,116,2023103001021995,CZBIL,45,65,10,171.5,1715.0,Commercial Banks
116,116,117,2023103001021994,ULHC,62,29,10,271.0,2710.0,Promoter Shares/debenture
117,117,118,2023103001021993,RNLI,62,49,20,406.0,8120.0,Promoter Shares/debenture
118,118,119,2023103001021992,RNLI,62,51,10,406.0,4060.0,Promoter Shares/debenture
119,119,120,2023103001021991,RNLI,62,21,10,406.0,4060.0,Promoter Shares/debenture
120,120,121,2023103001021990,RNLI,62,58,10,406.0,4060.0,Promoter Shares/debenture
121,121,122,2023103001021989,RNLI,62,58,10,406.0,4060.0,Promoter Shares/debenture
122,122,123,2023103001021988,RNLI,62,35,10,406.0,4060.0,Promoter Shares/debenture
123,123,124,2023103001021987,RNLI,62,35,10,406.0,4060.0,Promoter Shares/debenture
124,124,125,2023103001021986,RNLI,62,35,10,406.0,4060.0,Promoter Shares/debenture
125,125,126,2023103001021985,RNLI,62,49,10,405.0,4050.0,Promoter Shares/debenture
126,126,127,2023103001021984,EBL,33,21,20,469.7,9394.0,Commercial Banks
127,127,128,2023103001021983,EBL,33,14,30,469.0,14070.0,Commercial Banks
128,128,129,2023103001021982,CZBIL,46,43,268,169.0,45292.0,Commercial Banks
129,129,130,2023103001021981,CZBIL,57,43,200,169.1,33820.0,Commercial Banks
130,130,131,2023103001021980,CZBIL,6,43,100,169.5,16950.0,Commercial Banks
131,131,132,2023103001021979,CZBIL,1,43,250,170.0,42500.0,Commercial Banks
132,132,133,2023103001021978,CZBIL,8,43,96,170.0,16320.0,Commercial Banks
133,133,134,2023103001021977,CZBIL,38,43,60,170.2,10212.0,Commercial Banks
134,134,135,2023103001021976,CZBIL,19,43,26,170.2,4425.2,Commercial Banks
135,135,136,2023103001021975,KBL,18,48,455,156.0,70980.0,Promoter Shares/debenture
136,136,137,2023103001021974,PHCL,32,49,10,240.0,2400.0,Hydro Power
137,137,138,2023103001021973,NESDO,17,47,10,1690.0,16900.0,Microfinance
138,138,139,2023103001021972,NESDO,17,56,10,1690.0,16900.0,Microfinance
139,139,140,2023103001021971,NESDO,17,57,10,1690.0,16900.0,Microfinance
140,140,141,2023103001021970,NESDO,17,58,10,1690.0,16900.0,Microfinance
141,141,142,2023103001021969,NESDO,17,3,15,1689.0,25335.0,Microfinance
142,142,143,2023103001021968,CLI,34,45,10,391.0,3910.0,Promoter Shares/debenture
143,143,144,2023103001021967,NBL,58,51,85,248.9,21156.5,Commercial Banks
144,144,145,2023103001021966,IHL,57,58,10,233.0,2330.0,Promoter Shares/debenture
145,145,146,2023103001021965,SHIVM,57,57,100,506.0,50600.0,Manufacturing And Processing
146,146,147,2023103001021964,SNLI,41,1,10,413.0,4130.0,Promoter Shares/debenture
147,147,148,2023103001021963,DOLTI,29,34,20,207.0,4140.0,Promoter Shares/debenture
148,148,149,2023103001021962,DOLTI,29,58,10,206.5,2065.0,Promoter Shares/debenture
149,149,150,2023103001021961,DOLTI,29,42,100,206.0,20600.0,Promoter Shares/debenture
150,150,151,2023103001021960,DOLTI,29,58,10,205.0,2050.0,Promoter Shares/debenture
151,151,152,2023103001021959,TAMOR,11,42,10,238.0,2380.0,Promoter Shares/debenture
152,152,153,2023103001021958,MCHL,64,46,100,238.1,23810.0,Promoter Shares/debenture
153,153,154,2023103001021957,MCHL,64,35,10,237.0,2370.0,Promoter Shares/debenture
154,154,155,2023103001021956,MCHL,64,55,50,235.6,11780.0,Promoter Shares/debenture
155,155,156,2023103001021955,MCHL,64,6,100,234.1,23410.0,Promoter Shares/debenture
156,156,157,2023103001021954,MCHL,64,57,140,234.0,32760.0,Promoter Shares/debenture
157,157,158,2023103001021953,BGWT,3,8,20,370.0,7400.0,Promoter Shares/debenture
158,158,159,2023103001021952,BGWT,3,58,10,370.0,3700.0,Promoter Shares/debenture
159,159,160,2023103001021951,BGWT,3,6,10,369.9,3699.0,Promoter Shares/debenture
160,160,161,2023103001021950,BGWT,3,38,150,368.0,55200.0,Promoter Shares/debenture
161,161,162,2023103001021949,BGWT,3,43,10,367.9,3679.0,Promoter Shares/debenture
162,162,163,2023103001021948,BNT,19,20,10,13006.0,130060.0,Manufacturing And Processing
163,163,164,2023103001021947,ILI,70,52,10,468.0,4680.0,Promoter Shares/debenture
164,164,165,2023103001021946,NRM,41,14,20,226.0,4520.0,Promoter Shares/debenture
165,165,166,2023103001021945,USHEC,50,35,10,251.5,2515.0,Hydro Power
166,166,167,2023103001021944,BEDC,57,45,10,206.2,2062.0,Promoter Shares/debenture
167,167,168,2023103001021943,BEDC,57,7,10,206.1,2061.0,Promoter Shares/debenture
168,168,169,2023103001021942,BEDC,57,42,10,206.0,2060.0,Promoter Shares/debenture
169,169,170,2023103001021941,BEDC,57,51,10,206.0,2060.0,Promoter Shares/debenture
170,170,171,2023103001021940,BEDC,57,55,59,206.0,12154.0,Promoter Shares/debenture
171,171,172,2023103001021939,SHIVM,57,57,50,506.0,25300.0,Manufacturing And Processing
172,172,173,2023103001021938,SHIVM,34,44,10,506.9,5069.0,Manufacturing And Processing
173,173,174,2023103001021937,USHEC,35,41,10,247.0,2470.0,Hydro Power
174,174,175,2023103001021936,USHEC,62,41,10,247.0,2470.0,Hydro Power
175,175,176,2023103001021935,PHCL,32,55,10,240.0,2400.0,Hydro Power
176,176,177,2023103001021934,PHCL,32,34,10,240.0,2400.0,Hydro Power
177,177,178,2023103001021933,PHCL,32,47,10,240.0,2400.0,Hydro Power
178,178,179,2023103001021932,PHCL,32,49,10,240.0,2400.0,Hydro Power
179,179,180,2023103001021931,PHCL,32,42,10,239.5,2395.0,Hydro Power
180,180,181,2023103001021930,TSHL,25,43,10,329.9,3299.0,Promoter Shares/debenture
181,181,182,2023103001021929,TSHL,25,38,10,328.0,3280.0,Promoter Shares/debenture
182,182,183,2023103001021928,TSHL,25,58,40,325.0,13000.0,Promoter Shares/debenture
183,183,184,2023103001021927,SNLI,81,41,10,415.0,4150.0,Promoter Shares/debenture
184,184,185,2023103001021926,SNLI,81,4,10,414.0,4140.0,Promoter Shares/debenture
185,185,186,2023103001021925,SNLI,81,44,10,414.0,4140.0,Promoter Shares/debenture
186,186,187,2023103001021924,SNLI,81,40,25,414.0,10350.0,Promoter Shares/debenture
187,187,188,2023103001021923,SNLI,81,59,10,413.5,4135.0,Promoter Shares/debenture
188,188,189,2023103001021922,SNLI,81,58,10,413.1,4131.0,Promoter Shares/debenture
189,189,190,2023103001021921,SNLI,81,22,10,413.0,4130.0,Promoter Shares/debenture
190,190,191,2023103001021920,MHCL,37,43,10,196.8,1968.0,Promoter Shares/debenture
191,191,192,2023103001021919,NRM,62,14,20,226.0,4520.0,Promoter Shares/debenture
192,192,193,2023103001021918,MSHL,65,58,10,318.0,3180.0,Promoter Shares/debenture
193,193,194,2023103001021917,MBL,22,1,10,204.0,2040.0,Commercial Banks
194,194,195,2023103001021916,SBI,44,47,11,308.0,3388.0,Commercial Banks
195,195,196,2023103001021915,SBI,44,5,120,306.0,36720.0,Commercial Banks
196,196,197,2023103001021914,SBI,44,47,129,305.9,39461.1,Commercial Banks
197,197,198,2023103001021913,SBI,44,88,40,304.5,12180.0,Commercial Banks
198,198,199,2023103001021912,PPL,45,14,10,217.9,2179.0,Hydro Power
199,199,200,2023103001021911,MHCL,11,53,180,193.1,34758.0,Promoter Shares/debenture
200,200,201,2023103001021910,MEL,66,42,1960,162.0,317520.0,Promoter Shares/debenture
201,201,202,2023103001021909,MEL,35,42,20,162.0,3240.0,Promoter Shares/debenture
202,202,203,2023103001021908,MEL,42,42,20,163.9,3278.0,Promoter Shares/debenture
203,203,204,2023103001021907,MKHC,38,13,140,210.6,29484.0,Promoter Shares/debenture
204,204,205,2023103001021906,MKHC,38,13,10,210.6,2106.0,Promoter Shares/debenture
205,205,206,2023103001021905,MKHC,38,58,10,210.5,2105.0,Promoter Shares/debenture
206,206,207,2023103001021904,MHL,25,8,10,296.5,2965.0,Hydro Power
207,207,208,2023103001021903,MHL,25,39,40,296.5,11860.0,Hydro Power
208,208,209,2023103001021902,BHPL,18,36,21,428.0,8988.0,Hydro Power
209,209,210,2023103001021901,BGWT,17,38,10,368.0,3680.0,Promoter Shares/debenture
210,210,211,2023103001021900,RNLI,6,58,10,404.3,4043.0,Promoter Shares/debenture
211,211,212,2023103001021899,ULBSL,57,38,10,1200.0,12000.0,Microfinance
212,212,213,2023103001021898,GVL,36,58,10,339.6,3396.0,Hydro Power
213,213,214,2023103001021897,GVL,36,59,10,339.6,3396.0,Hydro Power
214,214,215,2023103001021896,GVL,36,14,10,339.1,3391.0,Hydro Power
215,215,216,2023103001021895,GVL,36,72,20,339.0,6780.0,Hydro Power
216,216,217,2023103001021894,MCHL,58,57,10,234.0,2340.0,Promoter Shares/debenture
217,217,218,2023103001021893,MCHL,58,58,10,233.6,2336.0,Promoter Shares/debenture
218,218,219,2023103001021892,MCHL,58,58,10,233.6,2336.0,Promoter Shares/debenture
219,219,220,2023103005001431,STC,25,54,10,5010.0,50100.0,Trading
220,220,221,2023103005001430,STC,25,17,20,5009.0,100180.0,Trading
221,221,222,2023103005001429,STC,25,3,20,5008.0,100160.0,Trading
222,222,223,2023103003003158,SINDU,45,45,10,249.9,2499.0,Development Banks
223,223,224,2023103003003157,SADBL,45,56,500,287.0,143500.0,Development Banks
224,224,225,2023103003003156,ICFC,14,55,10,456.0,4560.0,Finance
225,225,226,2023103003003155,HLBSL,62,34,80,567.9,45432.0,Promoter Shares/debenture
226,226,227,2023103003003154,HLBSL,62,5,100,561.0,56100.0,Promoter Shares/debenture
227,227,228,2023103003003153,HLBSL,62,51,30,561.0,16830.0,Promoter Shares/debenture
228,228,229,2023103003003152,HLBSL,62,22,200,559.0,111800.0,Promoter Shares/debenture
229,229,230,2023103003003151,HLBSL,62,34,90,558.9,50301.0,Promoter Shares/debenture
230,230,231,2023103004003538,UPCL,45,48,360,174.0,62640.0,Hydro Power
231,231,232,2023103004003537,UPCL,44,48,50,174.0,8700.0,Hydro Power
232,232,233,2023103004003536,UPCL,37,48,1500,174.5,261750.0,Hydro Power
233,233,234,2023103004003535,UPCL,38,48,200,174.6,34920.0,Hydro Power
234,234,235,2023103004003534,UPCL,38,48,200,174.6,34920.0,Hydro Power
235,235,236,2023103004003533,UPCL,4,48,200,175.0,35000.0,Hydro Power
236,236,237,2023103004003532,UPCL,10,48,1000,175.0,175000.0,Hydro Power
237,237,238,2023103004003531,UPCL,13,48,200,175.0,35000.0,Hydro Power
238,238,239,2023103004003530,UPCL,21,48,100,175.0,17500.0,Hydro Power
239,239,240,2023103004003529,UPCL,67,48,190,175.1,33269.0,Hydro Power
240,240,241,2023103005001428,NTC,57,53,10,847.7,8477.0,Others
241,241,242,2023103003003150,HLI,32,16,10,390.0,3900.0,Promoter Shares/debenture
242,242,243,2023103004003528,JOSHI,48,35,100,204.1,20410.0,Hydro Power
243,243,244,2023103004003527,CGH,56,40,41,1059.0,43419.0,Hotels And Tourism
244,244,245,2023103003003149,JBBL,34,84,58,291.0,16878.0,Development Banks
245,245,246,2023103003003148,JBBL,34,34,20,290.0,5800.0,Development Banks
246,246,247,2023103003003147,JBBL,34,43,22,289.9,6377.8,Development Banks
247,247,248,2023103003003146,RSDC,62,50,10,563.0,5630.0,Microfinance
248,248,249,2023103003003145,LBBL,61,42,187,375.9,70293.3,Development Banks
249,249,250,2023103003003144,LBBL,61,8,43,375.4,16142.2,Development Banks
250,250,251,2023103003003143,ILBS,38,58,11,625.0,6875.0,Microfinance
251,251,252,2023103003003142,ILBS,38,11,40,625.0,25000.0,Microfinance
252,252,253,2023103003003141,GUFL,45,7,100,508.0,50800.0,Finance
253,253,254,2023103004003526,HDHPC,22,36,100,123.0,12300.0,Hydro Power
254,254,255,2023103004003525,RADHI,34,43,78,213.0,16614.0,Hydro Power
255,255,256,2023103004003524,UNHPL,1,49,440,167.4,73656.0,Hydro Power
256,256,257,2023103003003140,HLI,1,16,10,390.0,3900.0,Promoter Shares/debenture
257,257,258,2023103004003523,HURJA,28,57,10,229.9,2299.0,Hydro Power
258,258,259,2023103004003522,LEC,57,56,10,149.9,1499.0,Hydro Power
259,259,260,2023103003003139,HLI,21,16,70,390.0,27300.0,Promoter Shares/debenture
260,260,261,2023103003003138,GUFL,49,56,100,507.5,50750.0,Finance
261,261,262,2023103004003521,PRIN,34,44,10,661.0,6610.0,Non Life Insurance
262,262,263,2023103003003137,JBBL,29,43,250,289.9,72475.0,Development Banks
263,263,264,2023103004003520,NHPC,55,13,500,133.0,66500.0,Hydro Power
264,264,265,2023103005001427,NTC,41,39,188,845.0,158860.0,Others
265,265,266,2023103003003136,NLIC,43,37,10,639.0,6390.0,Life Insurance
266,266,267,2023103003003135,ALBSL,62,44,20,680.0,13600.0,Microfinance
267,267,268,2023103003003134,ALBSL,62,58,10,679.0,6790.0,Microfinance
268,268,269,2023103003003133,ALBSL,62,45,130,673.2,87516.0,Microfinance
269,269,270,2023103004003519,API,57,58,300,169.8,50940.0,Hydro Power
270,270,271,2023103003003132,SDLBSL,42,53,10,581.0,5810.0,Microfinance
271,271,272,2023103003003131,NLIC,59,37,10,639.0,6390.0,Life Insurance
272,272,273,2023103003003130,NLBBL,43,14,10,542.0,5420.0,Microfinance
273,273,274,2023103003003129,MERO,4,5,10,534.7,5347.0,Microfinance
274,274,275,2023103005001426,NTC,53,41,10,845.0,8450.0,Others
275,275,276,2023103004003518,MHNL,58,40,310,188.0,58280.0,Hydro Power
276,276,277,2023103003003128,SJLIC,34,45,10,499.8,4998.0,Promoter Shares/debenture
277,277,278,2023103003003127,SJLIC,34,65,30,498.0,14940.0,Promoter Shares/debenture
278,278,279,2023103004003517,LEC,32,56,500,149.9,74950.0,Hydro Power
279,279,280,2023103003003126,SAPDBL,28,38,288,218.0,62784.0,Development Banks
280,280,281,2023103003003125,SAPDBL,49,38,100,218.0,21800.0,Development Banks
281,281,282,2023103003003124,SAPDBL,58,38,20,218.0,4360.0,Development Banks
282,282,283,2023103003003123,SAPDBL,32,38,100,219.0,21900.0,Development Banks
283,283,284,2023103003003122,SAPDBL,58,38,232,219.6,50947.2,Development Banks
284,284,285,2023103003003121,SAPDBL,62,38,500,219.7,109850.0,Development Banks
285,285,286,2023103003003120,SAPDBL,48,38,100,220.0,22000.0,Development Banks
286,286,287,2023103003003119,SAPDBL,38,38,100,220.0,22000.0,Development Banks
287,287,288,2023103003003118,SAPDBL,56,38,150,220.1,33015.0,Development Banks
288,288,289,2023103003003117,SAPDBL,48,38,210,220.2,46242.0,Development Banks
289,289,290,2023103003003116,SAPDBL,56,38,100,221.1,22110.0,Development Banks
290,290,291,2023103003003115,SAPDBL,58,38,100,221.2,22120.0,Development Banks
291,291,292,2023103004003516,NHPC,34,13,300,133.0,39900.0,Hydro Power
292,292,293,2023103004003515,NHPC,34,13,10,133.0,1330.0,Hydro Power
293,293,294,2023103003003114,PROFL,42,56,10,292.5,2925.0,Finance
294,294,295,2023103003003113,JBBL,38,43,10,289.9,2899.0,Development Banks
295,295,296,2023103003003112,SKBBL,42,42,20,897.0,17940.0,Microfinance
296,296,297,2023103004003514,DHPL,42,42,10,145.7,1457.0,Hydro Power
297,297,298,2023103004003513,RADHI,45,43,30,213.7,6411.0,Hydro Power
298,298,299,2023103004003512,CHL,35,58,10,210.0,2100.0,Hydro Power
299,299,300,2023103003003111,SLBBL,51,56,10,609.0,6090.0,Microfinance
300,300,301,2023103004003511,CGH,51,11,10,1055.0,10550.0,Hotels And Tourism
301,301,302,2023103001021891,SONA,59,6,400,283.5,113400.0,Promoter Shares/debenture
302,302,303,2023103001021890,GBIME,17,19,160,209.0,33440.0,Promoter Shares/debenture
303,303,304,2023103001021889,HATHY,47,35,20,307.4,6148.0,Promoter Shares/debenture
304,304,305,2023103001021888,SPL,57,51,10,701.0,7010.0,Promoter Shares/debenture
305,305,306,2023103001021887,HDL,34,58,10,1892.5,18925.0,Manufacturing And Processing
306,306,307,2023103003003110,CORBL,46,25,100,320.2,32020.0,Development Banks
307,307,308,2023103005001425,NRN,6,19,100,390.0,39000.0,Investment
308,308,309,2023103005001424,NRN,14,19,40,390.0,15600.0,Investment
309,309,310,2023103005001423,NRN,41,19,100,390.3,39030.0,Investment
310,310,311,2023103001021886,MAKAR,18,21,10,228.0,2280.0,Promoter Shares/debenture
311,311,312,2023103001021885,MEHL,57,69,370,194.9,72113.0,Promoter Shares/debenture
312,312,313,2023103001021884,MEHL,58,69,30,195.0,5850.0,Promoter Shares/debenture
313,313,314,2023103001021883,MEHL,34,69,100,195.0,19500.0,Promoter Shares/debenture
314,314,315,2023103001021882,GCIL,32,57,10,392.8,3928.0,Promoter Shares/debenture
315,315,316,2023103001021881,GCIL,32,34,10,392.0,3920.0,Promoter Shares/debenture
316,316,317,2023103003003109,GBLBS,57,26,390,485.0,189150.0,Microfinance
317,317,318,2023103001021880,PPL,48,14,10,217.9,2179.0,Hydro Power
318,318,319,2023103001021879,CLI,34,19,60,391.0,23460.0,Promoter Shares/debenture
319,319,320,2023103001021878,CLI,74,19,40,391.0,15640.0,Promoter Shares/debenture
320,320,321,2023103004003510,AKPL,17,39,10,174.5,1745.0,Hydro Power
321,321,322,2023103004003509,AKPL,41,39,198,174.5,34551.0,Hydro Power
322,322,323,2023103003003108,SDLBSL,42,38,10,575.0,5750.0,Microfinance
323,323,324,2023103003003107,MSLB,5,44,10,727.0,7270.0,Microfinance
324,324,325,2023103001021877,KDL,13,25,80,746.0,59680.0,Promoter Shares/debenture
325,325,326,2023103001021876,GVL,71,72,10,339.0,3390.0,Hydro Power
326,326,327,2023103001021875,GVL,71,48,10,338.0,3380.0,Hydro Power
327,327,328,2023103001021874,GVL,71,42,10,338.0,3380.0,Hydro Power
