,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
77,77,78,2024061903014450,GILB,58,28,50,1519.0,75950.0,Microfinance
78,78,79,2024061903014449,GILB,58,96,22,1519.0,33418.0,Microfinance
79,79,80,2024061903014448,GILB,58,28,50,1518.0,75900.0,Microfinance
80,80,81,2024061903014447,GILB,58,28,75,1517.0,113775.0,Microfinance
81,81,82,2024061903014446,GILB,58,56,25,1516.0,37900.0,Microfinance
82,82,83,2024061903014445,GILB,58,58,50,1515.0,75750.0,Microfinance
83,83,84,2024061903014444,GILB,58,28,50,1515.0,75750.0,Microfinance
84,84,85,2024061903014443,GILB,58,45,50,1514.7,75735.0,Microfinance
85,85,86,2024061903014442,GILB,58,13,18,1514.7,27264.6,Microfinance
86,86,87,2024061903014441,GILB,58,94,50,1514.7,75735.0,Microfinance
87,87,88,2024061903014440,GILB,58,5,100,1514.7,151470.0,Microfinance
88,88,89,2024061903014439,GILB,58,50,50,1514.0,75700.0,Microfinance
89,89,90,2024061903014438,GILB,58,13,10,1514.0,15140.0,Microfinance
90,90,91,2024061903014437,GILB,58,29,100,1514.0,151400.0,Microfinance
91,91,92,2024061903014436,GILB,58,41,400,1514.0,605600.0,Microfinance
92,92,93,2024061903014435,GILB,58,6,23,1514.0,34822.0,Microfinance
93,93,94,2024061903014434,GILB,58,1,300,1513.0,453900.0,Microfinance
94,94,95,2024061903014433,GILB,58,5,550,1500.0,825000.0,Microfinance
95,95,96,2024061903014432,GILB,58,45,15,1500.0,22500.0,Microfinance
96,96,97,2024061903014431,GILB,58,37,200,1499.5,299900.0,Microfinance
97,97,98,2024061903014430,GILB,58,58,50,1499.0,74950.0,Microfinance
98,98,99,2024061903014429,GILB,58,35,36,1498.0,53928.0,Microfinance
99,99,100,2024061903014428,GILB,58,58,70,1497.0,104790.0,Microfinance
100,100,101,2024061903014427,GILB,58,35,61,1485.0,90585.0,Microfinance
101,101,102,2024061901021412,MCHL,58,48,10,423.9,4239.0,Promoter Shares/debenture
102,102,103,2024061903014426,JSLBB,33,58,10,1377.0,13770.0,Microfinance
103,103,104,2024061904008874,DHPL,84,41,490,215.1,105399.0,Hydro Power
104,104,105,2024061904008873,DHPL,84,51,500,215.0,107500.0,Hydro Power
105,105,106,2024061904008872,DHPL,84,49,100,215.0,21500.0,Hydro Power
106,106,107,2024061904008871,DHPL,84,33,10,215.0,2150.0,Hydro Power
107,107,108,2024061904008870,DHPL,84,77,400,214.9,85960.0,Hydro Power
108,108,109,2024061903014425,GFCL,41,49,185,520.6,96311.0,Finance
109,109,110,2024061903014424,GFCL,62,49,10,520.8,5208.0,Finance
110,110,111,2024061903014423,PFL,49,34,30,605.0,18150.0,Finance
111,111,112,2024061903014422,RLFL,55,34,148,405.0,59940.0,Finance
112,112,113,2024061901021411,SPHL,45,50,10,543.5,5435.0,Hydro Power
113,113,114,2024061901021410,IHL,34,45,10,427.9,4279.0,Promoter Shares/debenture
114,114,115,2024061904008869,JOSHI,58,45,50,300.1,15005.0,Hydro Power
115,115,116,2024061904008868,JOSHI,49,45,50,300.2,15010.0,Hydro Power
116,116,117,2024061904008867,JOSHI,19,45,200,300.3,60060.0,Hydro Power
117,117,118,2024061904008866,SHPC,5,22,100,320.9,32090.0,Hydro Power
118,118,119,2024061901021409,UHEWA,57,34,50,479.0,23950.0,Hydro Power
119,119,120,2024061901021408,HATHY,57,61,10,899.0,8990.0,Promoter Shares/debenture
120,120,121,2024061901021407,HDL,16,42,10,1272.0,12720.0,Manufacturing And Processing
121,121,122,2024061901021406,HDL,16,21,10,1272.0,12720.0,Manufacturing And Processing
122,122,123,2024061901021405,MKCL,34,40,10,1172.9,11729.0,Promoter Shares/debenture
123,123,124,2024061903014421,HLBSL,34,45,28,1310.0,36680.0,Promoter Shares/debenture
124,124,125,2024061903014420,HLBSL,34,58,40,1310.0,52400.0,Promoter Shares/debenture
125,125,126,2024061903014419,HLBSL,34,32,32,1310.0,41920.0,Promoter Shares/debenture
126,126,127,2024061903014418,GILB,88,35,10,1485.0,14850.0,Microfinance
127,127,128,2024061904008865,NHPC,88,42,10,147.2,1472.0,Hydro Power
128,128,129,2024061903014417,SAPDBL,88,77,10,350.0,3500.0,Development Banks
129,129,130,2024061903014416,HLBSL,74,22,92,1310.0,120520.0,Promoter Shares/debenture
130,130,131,2024061903014415,HLBSL,74,55,10,1307.0,13070.0,Promoter Shares/debenture
131,131,132,2024061903014414,HLBSL,74,34,80,1306.9,104552.0,Promoter Shares/debenture
132,132,133,2024061903014413,HLBSL,74,44,200,1304.0,260800.0,Promoter Shares/debenture
133,133,134,2024061903014412,HLBSL,74,54,100,1300.0,130000.0,Promoter Shares/debenture
134,134,135,2024061903014411,HLBSL,74,52,50,1300.0,65000.0,Promoter Shares/debenture
135,135,136,2024061903014410,HLBSL,74,19,100,1300.0,130000.0,Promoter Shares/debenture
136,136,137,2024061903014409,HLBSL,74,34,300,1300.0,390000.0,Promoter Shares/debenture
137,137,138,2024061903014408,HLBSL,74,75,68,1300.0,88400.0,Promoter Shares/debenture
138,138,139,2024061903014407,SFCL,22,59,80,415.0,33200.0,Finance
139,139,140,2024061903014406,SFCL,62,59,420,415.1,174342.0,Finance
140,140,141,2024061901021404,SMHL,62,1,310,635.0,196850.0,Promoter Shares/debenture
141,141,142,2024061903014405,GILB,62,39,100,1485.0,148500.0,Microfinance
142,142,143,2024061901021403,AVYAN,62,41,10,920.9,9209.0,Microfinance
143,143,144,2024061901021402,MKHC,4,6,180,329.9,59382.0,Promoter Shares/debenture
144,144,145,2024061901021401,MKHC,4,58,20,329.5,6590.0,Promoter Shares/debenture
145,145,146,2024061903014404,GFCL,62,51,10,521.0,5210.0,Finance
146,146,147,2024061901021400,TAMOR,56,38,50,399.0,19950.0,Promoter Shares/debenture
147,147,148,2024061901021399,TAMOR,56,57,10,398.9,3989.0,Promoter Shares/debenture
148,148,149,2024061901021398,TAMOR,56,22,10,398.0,3980.0,Promoter Shares/debenture
149,149,150,2024061901021397,TAMOR,56,38,10,398.0,3980.0,Promoter Shares/debenture
150,150,151,2024061901021396,TAMOR,56,58,10,398.0,3980.0,Promoter Shares/debenture
151,151,152,2024061901021395,TAMOR,56,58,10,397.0,3970.0,Promoter Shares/debenture
152,152,153,2024061901021394,TAMOR,56,34,10,397.0,3970.0,Promoter Shares/debenture
153,153,154,2024061901021393,TAMOR,56,49,100,397.0,39700.0,Promoter Shares/debenture
154,154,155,2024061901021392,TAMOR,56,22,10,397.0,3970.0,Promoter Shares/debenture
155,155,156,2024061903014403,CFCL,50,62,10,432.5,4325.0,Finance
156,156,157,2024061903014402,GRDBL,96,38,10,438.0,4380.0,Development Banks
157,157,158,2024061901021391,UHEWA,50,34,10,479.0,4790.0,Hydro Power
158,158,159,2024061901021390,SBL,50,41,11,252.0,2772.0,Commercial Banks
159,159,160,2024061903014401,MLBBL,41,33,10,1399.8,13998.0,Microfinance
160,160,161,2024061901021389,KBSH,96,70,10,1703.0,17030.0,Promoter Shares/debenture
161,161,162,2024061903014400,GUFL,41,63,1000,748.0,748000.0,Finance
162,162,163,2024061903014399,ACLBSL,48,14,10,975.0,9750.0,Microfinance
163,163,164,2024061903014398,JBBL,32,45,10,286.0,2860.0,Development Banks
164,164,165,2024061903014397,HLI,38,40,80,379.4,30352.0,Promoter Shares/debenture
165,165,166,2024061903014396,HLI,25,40,20,379.4,7588.0,Promoter Shares/debenture
166,166,167,2024061903014395,MPFL,60,42,20,506.0,10120.0,Finance
167,167,168,2024061903014394,GILB,69,39,14,1485.0,20790.0,Microfinance
168,168,169,2024061903014393,GILB,69,39,20,1485.0,29700.0,Microfinance
169,169,170,2024061903014392,GILB,69,39,10,1485.0,14850.0,Microfinance
170,170,171,2024061901021388,MKCL,69,40,10,1172.9,11729.0,Promoter Shares/debenture
171,171,172,2024061901021387,EBL,14,25,11,528.9,5817.9,Commercial Banks
172,172,173,2024061903014391,LLBS,69,25,10,1209.0,12090.0,Microfinance
173,173,174,2024061901021386,SGHC,72,44,400,334.0,133600.0,Hydro Power
174,174,175,2024061901021385,SGHC,72,49,10,333.7,3337.0,Hydro Power
175,175,176,2024061901021384,SGHC,72,29,10,333.6,3336.0,Hydro Power
176,176,177,2024061901021383,SGHC,72,34,80,332.9,26632.0,Hydro Power
177,177,178,2024061904008864,API,44,38,1900,171.5,325850.0,Hydro Power
178,178,179,2024061904008863,API,44,55,100,171.5,17150.0,Hydro Power
179,179,180,2024061901021382,PCBL,44,35,10,197.6,1976.0,Commercial Banks
180,180,181,2024061901021381,SMHL,65,1,20,635.0,12700.0,Promoter Shares/debenture
181,181,182,2024061901021380,SMHL,65,40,30,635.0,19050.0,Promoter Shares/debenture
182,182,183,2024061901021379,SMHL,65,4,270,632.1,170667.0,Promoter Shares/debenture
183,183,184,2024061901021378,MKCL,39,10,100,1167.0,116700.0,Promoter Shares/debenture
184,184,185,2024061903014390,GUFL,41,37,20,748.0,14960.0,Finance
185,185,186,2024061903014389,GUFL,34,37,480,749.0,359520.0,Finance
186,186,187,2024061904008862,AKJCL,94,41,20,215.4,4308.0,Hydro Power
187,187,188,2024061901021377,KBSH,29,70,50,1703.0,85150.0,Promoter Shares/debenture
188,188,189,2024061901021376,KBSH,29,44,100,1650.0,165000.0,Promoter Shares/debenture
189,189,190,2024061901021375,KBSH,29,45,50,1565.0,78250.0,Promoter Shares/debenture
190,190,191,2024061904008861,UMHL,29,42,50,241.7,12085.0,Hydro Power
191,191,192,2024061901021374,SHLB,49,17,10,1850.0,18500.0,Microfinance
192,192,193,2024061901021373,SNLI,33,45,100,469.2,46920.0,Promoter Shares/debenture
193,193,194,2024061904008860,UMHL,57,42,10,241.7,2417.0,Hydro Power
194,194,195,2024061901021372,CITY,34,48,10,704.2,7042.0,Promoter Shares/debenture
195,195,196,2024061901021371,EBL,33,25,10,528.9,5289.0,Commercial Banks
196,196,197,2024061903014388,ALICL,62,56,10,563.0,5630.0,Life Insurance
197,197,198,2024061903014387,RLFL,52,4,15,403.5,6052.5,Finance
198,198,199,2024061903014386,RLFL,38,4,20,404.0,8080.0,Finance
199,199,200,2024061903014385,RLFL,25,4,15,404.0,6060.0,Finance
200,200,201,2024061903014384,GILB,62,39,20,1485.0,29700.0,Microfinance
201,201,202,2024061903014383,GILB,62,39,10,1485.0,14850.0,Microfinance
202,202,203,2024061903014382,PROFL,48,38,77,390.1,30037.7,Finance
203,203,204,2024061903014381,PROFL,8,38,73,390.2,28484.6,Finance
204,204,205,2024061901021370,KBL,48,57,40,138.0,5520.0,Promoter Shares/debenture
205,205,206,2024061901021369,KBL,48,50,840,137.9,115836.0,Promoter Shares/debenture
206,206,207,2024061901021368,KBL,48,25,340,137.9,46886.0,Promoter Shares/debenture
207,207,208,2024061901021367,HEIP,16,32,1000,344.2,344200.0,Promoter Shares/debenture
208,208,209,2024061901021366,HEIP,8,32,250,345.0,86250.0,Promoter Shares/debenture
209,209,210,2024061901021365,HEIP,17,32,25,345.0,8625.0,Promoter Shares/debenture
210,210,211,2024061901021364,HEIP,22,32,200,345.1,69020.0,Promoter Shares/debenture
211,211,212,2024061901021363,RHGCL,32,49,20,352.9,7058.0,Hydro Power
212,212,213,2024061901021362,NRM,6,14,20,393.0,7860.0,Promoter Shares/debenture
213,213,214,2024061903014380,BFC,6,62,10,460.0,4600.0,Finance
214,214,215,2024061903014379,FOWAD,96,32,30,1266.0,37980.0,Microfinance
215,215,216,2024061903014378,GBBL,44,42,25,359.0,8975.0,Development Banks
216,216,217,2024061904008859,SPDL,60,65,60,250.0,15000.0,Hydro Power
217,217,218,2024061901021361,SAMAJ,14,34,10,2647.0,26470.0,Promoter Shares/debenture
218,218,219,2024061905003893,CIT,22,7,10,2119.0,21190.0,Investment
219,219,220,2024061904008858,RURU,18,29,310,628.9,194959.0,Hydro Power
220,220,221,2024061901021360,UHEWA,65,34,10,479.0,4790.0,Hydro Power
221,221,222,2024061901021359,UHEWA,65,48,10,479.0,4790.0,Hydro Power
222,222,223,2024061901021358,UHEWA,65,58,10,478.0,4780.0,Hydro Power
223,223,224,2024061901021357,UHEWA,65,57,10,478.0,4780.0,Hydro Power
224,224,225,2024061901021356,UHEWA,65,18,10,478.0,4780.0,Hydro Power
225,225,226,2024061903014377,GILB,58,58,10,1471.5,14715.0,Microfinance
226,226,227,2024061901021355,RHGCL,29,49,10,352.9,3529.0,Hydro Power
227,227,228,2024061904008857,AHPC,26,34,100,156.0,15600.0,Hydro Power
228,228,229,2024061901021354,MKHC,5,34,10,329.0,3290.0,Promoter Shares/debenture
229,229,230,2024061901021353,MKHC,5,6,30,329.0,9870.0,Promoter Shares/debenture
230,230,231,2024061904008856,CHL,45,58,18,321.0,5778.0,Hydro Power
231,231,232,2024061904008855,CHL,45,58,20,320.0,6400.0,Hydro Power
232,232,233,2024061905003892,CHDC,50,8,330,1026.0,338580.0,Investment
233,233,234,2024061905003891,CHDC,33,8,50,1027.0,51350.0,Investment
234,234,235,2024061905003890,CHDC,39,8,10,1027.0,10270.0,Investment
235,235,236,2024061905003889,CHDC,7,8,500,1027.2,513600.0,Investment
236,236,237,2024061905003888,CHDC,45,8,100,1027.3,102730.0,Investment
237,237,238,2024061905003887,CHDC,36,8,10,1028.1,10281.0,Investment
238,238,239,2024061904008854,NLG,57,58,28,759.0,21252.0,Non Life Insurance
239,239,240,2024061904008853,NLG,57,58,42,759.0,31878.0,Non Life Insurance
240,240,241,2024061904008852,NLG,57,22,10,758.8,7588.0,Non Life Insurance
241,241,242,2024061904008851,NLG,57,34,30,758.0,22740.0,Non Life Insurance
242,242,243,2024061904008850,RURU,42,34,57,624.1,35573.7,Hydro Power
243,243,244,2024061904008849,RURU,58,34,10,625.0,6250.0,Hydro Power
244,244,245,2024061904008848,RURU,45,34,10,625.0,6250.0,Hydro Power
245,245,246,2024061904008847,RURU,7,34,50,625.0,31250.0,Hydro Power
246,246,247,2024061904008846,RURU,34,34,50,625.0,31250.0,Hydro Power
247,247,248,2024061904008845,RURU,42,34,100,625.0,62500.0,Hydro Power
248,248,249,2024061904008844,RURU,58,34,185,625.0,115625.0,Hydro Power
249,249,250,2024061904008843,RURU,18,34,100,625.1,62510.0,Hydro Power
250,250,251,2024061903014376,ICFC,59,81,335,527.0,176545.0,Finance
251,251,252,2024061903014375,ICFC,59,52,100,526.9,52690.0,Finance
252,252,253,2024061903014374,ICFC,59,42,82,526.5,43173.0,Finance
253,253,254,2024061903014373,ICFC,59,13,20,526.0,10520.0,Finance
254,254,255,2024061903014372,GBLBS,33,49,20,779.0,15580.0,Microfinance
255,255,256,2024061903014371,GILB,62,39,100,1485.0,148500.0,Microfinance
256,256,257,2024061901021352,SARBTM,62,4,10,789.0,7890.0,Promoter Shares/debenture
257,257,258,2024061903014370,JFL,41,26,60,555.0,33300.0,Finance
258,258,259,2024061903014369,JFL,41,53,40,555.0,22200.0,Finance
259,259,260,2024061901021351,HHL,32,42,10,370.0,3700.0,Hydro Power
260,260,261,2024061903014368,NICLBSL,42,3,10,649.9,6499.0,Microfinance
261,261,262,2024061903014367,SAPDBL,60,77,500,350.0,175000.0,Development Banks
262,262,263,2024061901021350,DORDI,14,40,10,420.0,4200.0,Hydro Power
263,263,264,2024061901021349,DORDI,14,13,20,419.8,8396.0,Hydro Power
264,264,265,2024061901021348,BGWT,65,1,300,1005.0,301500.0,Promoter Shares/debenture
265,265,266,2024061901021347,BGWT,65,58,10,1005.0,10050.0,Promoter Shares/debenture
266,266,267,2024061901021346,BGWT,65,58,10,1005.0,10050.0,Promoter Shares/debenture
267,267,268,2024061901021345,BGWT,65,79,10,1004.7,10047.0,Promoter Shares/debenture
268,268,269,2024061901021344,BGWT,65,35,10,1000.0,10000.0,Promoter Shares/debenture
269,269,270,2024061901021343,BGWT,65,4,10,1000.0,10000.0,Promoter Shares/debenture
270,270,271,2024061901021342,BGWT,65,17,10,1000.0,10000.0,Promoter Shares/debenture
271,271,272,2024061901021341,BGWT,65,17,10,1000.0,10000.0,Promoter Shares/debenture
272,272,273,2024061901021340,BGWT,65,54,10,1000.0,10000.0,Promoter Shares/debenture
273,273,274,2024061901021339,BGWT,65,45,10,1000.0,10000.0,Promoter Shares/debenture
274,274,275,2024061901021338,BGWT,65,58,10,999.0,9990.0,Promoter Shares/debenture
275,275,276,2024061901021337,BGWT,65,49,10,995.0,9950.0,Promoter Shares/debenture
276,276,277,2024061901021336,BGWT,65,33,40,993.5,39740.0,Promoter Shares/debenture
277,277,278,2024061901021335,BGWT,65,53,200,992.0,198400.0,Promoter Shares/debenture
278,278,279,2024061901021334,BGWT,65,45,10,990.0,9900.0,Promoter Shares/debenture
279,279,280,2024061901021333,BGWT,65,32,50,990.0,49500.0,Promoter Shares/debenture
280,280,281,2024061901021332,BGWT,65,42,10,990.0,9900.0,Promoter Shares/debenture
281,281,282,2024061901021331,BGWT,65,38,10,990.0,9900.0,Promoter Shares/debenture
282,282,283,2024061901021330,BGWT,65,53,100,990.0,99000.0,Promoter Shares/debenture
283,283,284,2024061901021329,BGWT,65,42,10,990.0,9900.0,Promoter Shares/debenture
284,284,285,2024061901021328,BGWT,65,58,50,987.0,49350.0,Promoter Shares/debenture
285,285,286,2024061901021327,BGWT,65,35,60,987.0,59220.0,Promoter Shares/debenture
286,286,287,2024061901021326,BGWT,65,32,50,987.0,49350.0,Promoter Shares/debenture
287,287,288,2024061901021325,CITY,56,65,42,701.2,29450.4,Promoter Shares/debenture
288,288,289,2024061901021324,CITY,41,65,100,701.3,70130.0,Promoter Shares/debenture
289,289,290,2024061901021323,CITY,52,65,100,701.3,70130.0,Promoter Shares/debenture
290,290,291,2024061901021322,CITY,57,65,50,702.0,35100.0,Promoter Shares/debenture
291,291,292,2024061901021321,CITY,41,65,18,702.0,12636.0,Promoter Shares/debenture
292,292,293,2024061901021320,MKLB,25,58,100,1460.0,146000.0,Microfinance
293,293,294,2024061903014366,WNLB,21,52,10,1569.0,15690.0,Microfinance
294,294,295,2024061904008842,HEI,39,45,10,591.0,5910.0,Non Life Insurance
295,295,296,2024061904008841,NHPC,38,49,269,147.0,39543.0,Hydro Power
296,296,297,2024061904008840,NHPC,4,49,30,147.0,4410.0,Hydro Power
297,297,298,2024061904008839,NHPC,49,49,146,147.0,21462.0,Hydro Power
298,298,299,2024061903014365,MPFL,5,42,10,506.0,5060.0,Finance
299,299,300,2024061903014364,GMFIL,16,32,10,412.0,4120.0,Finance
300,300,301,2024061903014363,SLBBL,55,57,10,816.0,8160.0,Microfinance
301,301,302,2024061901021319,MEL,16,29,500,227.0,113500.0,Promoter Shares/debenture
302,302,303,2024061901021318,SNLI,45,45,490,470.0,230300.0,Promoter Shares/debenture
303,303,304,2024061901021317,MAKAR,34,4,10,405.0,4050.0,Promoter Shares/debenture
304,304,305,2024061903014362,PFL,54,34,31,605.0,18755.0,Finance
305,305,306,2024061903014361,GLBSL,52,72,10,1822.0,18220.0,Microfinance
306,306,307,2024061903014360,LBBL,33,33,250,382.0,95500.0,Development Banks
307,307,308,2024061903014359,LBBL,33,59,120,382.0,45840.0,Development Banks
308,308,309,2024061903014358,LBBL,33,45,18,380.0,6840.0,Development Banks
309,309,310,2024061901021316,PPL,57,48,87,455.2,39602.4,Hydro Power
310,310,311,2024061901021315,PPL,11,48,103,455.3,46895.9,Hydro Power
311,311,312,2024061901021314,PPL,34,48,210,456.0,95760.0,Hydro Power
312,312,313,2024061901021313,PPL,58,48,100,457.0,45700.0,Hydro Power
313,313,314,2024061901021312,SPL,6,91,35,769.9,26946.5,Promoter Shares/debenture
314,314,315,2024061904008838,UPCL,6,74,38,192.8,7326.4,Hydro Power
315,315,316,2024061903014357,PMLI,6,45,150,498.5,74775.0,Promoter Shares/debenture
316,316,317,2024061901021311,USHL,20,49,10,548.5,5485.0,Promoter Shares/debenture
317,317,318,2024061901021310,USHL,20,38,10,547.0,5470.0,Promoter Shares/debenture
318,318,319,2024061904008837,AKJCL,42,41,130,215.4,28002.0,Hydro Power
319,319,320,2024061901021309,MANDU,91,44,50,1025.0,51250.0,Promoter Shares/debenture
320,320,321,2024061901021308,GVL,66,94,100,550.0,55000.0,Hydro Power
321,321,322,2024061901021307,TPC,66,62,100,522.2,52220.0,Hydro Power
322,322,323,2024061903014356,NABBC,10,72,10,556.7,5567.0,Development Banks
323,323,324,2024061903014355,PFL,54,44,19,605.0,11495.0,Finance
324,324,325,2024061901021306,MCHL,86,48,10,423.9,4239.0,Promoter Shares/debenture
325,325,326,2024061901021305,MCHL,86,49,20,423.0,8460.0,Promoter Shares/debenture
326,326,327,2024061904008836,NHPC,58,42,300,147.2,44160.0,Hydro Power
327,327,328,2024061901021304,ADBL,55,47,106,263.0,27878.0,Commercial Banks
328,328,329,2024061901021303,ADBL,55,16,14,263.0,3682.0,Commercial Banks
329,329,330,2024061901021302,ADBL,55,63,10,263.0,2630.0,Commercial Banks
330,330,331,2024061901021301,ADBL,55,19,50,263.0,13150.0,Commercial Banks
331,331,332,2024061903014354,GUFL,34,42,20,749.0,14980.0,Finance
332,332,333,2024061903014353,DDBL,34,34,10,803.0,8030.0,Microfinance
333,333,334,2024061901021300,SGHC,53,34,20,332.9,6658.0,Hydro Power
334,334,335,2024061903014352,SINDU,45,95,700,383.1,268170.0,Development Banks
335,335,336,2024061903014351,SINDU,13,95,100,384.0,38400.0,Development Banks
