,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
32,32,33,2024030304009217,UNHPL,58,58,475,238.0,113050.0,Hydro Power
33,33,34,2024030304009216,SPDL,50,57,10,242.5,2425.0,Hydro Power
34,34,35,2024030303006531,GMFIL,44,14,10,340.0,3400.0,Finance
35,35,36,2024030301024176,SPC,77,88,10,566.0,5660.0,Hydro Power
36,36,37,2024030304009215,SHL,33,41,104,432.0,44928.0,Hotels And Tourism
37,37,38,2024030304009214,SHL,33,44,100,431.4,43140.0,Hotels And Tourism
38,38,39,2024030304009213,SHL,33,25,100,430.0,43000.0,Hotels And Tourism
39,39,40,2024030304009212,SHL,33,57,100,430.0,43000.0,Hotels And Tourism
40,40,41,2024030304009211,SHL,33,25,100,430.0,43000.0,Hotels And Tourism
41,41,42,2024030304009210,SHL,33,25,100,429.5,42950.0,Hotels And Tourism
42,42,43,2024030301024175,SBI,45,44,10,280.0,2800.0,Commercial Banks
43,43,44,2024030303006530,CFCL,45,38,62,321.0,19902.0,Finance
44,44,45,2024030301024174,AHL,84,45,50,421.3,21065.0,Promoter Shares/debenture
45,45,46,2024030305005486,NRN,1,88,200,517.1,103420.0,Investment
46,46,47,2024030301024173,MLBS,37,35,30,689.0,20670.0,Microfinance
47,47,48,2024030301024172,SIKLES,65,37,60,473.0,28380.0,Hydro Power
48,48,49,2024030301024171,SIKLES,65,6,100,470.0,47000.0,Hydro Power
49,49,50,2024030301024170,SIKLES,65,72,50,470.0,23500.0,Hydro Power
50,50,51,2024030301024169,SIKLES,65,41,10,466.0,4660.0,Hydro Power
51,51,52,2024030301024168,SIKLES,65,35,10,466.0,4660.0,Hydro Power
52,52,53,2024030301024167,SIKLES,65,65,270,465.0,125550.0,Hydro Power
53,53,54,2024030301024166,BNT,65,40,10,15402.0,154020.0,Manufacturing And Processing
54,54,55,2024030304009209,AKPL,41,77,40,174.0,6960.0,Hydro Power
55,55,56,2024030301024165,SMJC,71,37,10,365.0,3650.0,Promoter Shares/debenture
56,56,57,2024030303006529,CORBL,71,16,10,408.0,4080.0,Development Banks
57,57,58,2024030303006528,MNBBL,46,64,266,344.0,91504.0,Development Banks
58,58,59,2024030301024164,HHL,64,5,10,328.9,3289.0,Hydro Power
59,59,60,2024030304009208,JOSHI,72,28,10,349.5,3495.0,Hydro Power
60,60,61,2024030303006527,SHINE,82,46,50,362.0,18100.0,Development Banks
61,61,62,2024030304009207,HEI,62,1,10,547.9,5479.0,Non Life Insurance
62,62,63,2024030304009206,JOSHI,62,28,234,349.5,81783.0,Hydro Power
63,63,64,2024030304009205,JOSHI,62,22,50,348.5,17425.0,Hydro Power
64,64,65,2024030304009204,JOSHI,62,14,266,348.0,92568.0,Hydro Power
65,65,66,2024030301024163,MKLB,62,6,12,742.0,8904.0,Microfinance
66,66,67,2024030301024162,MKLB,62,29,10,741.5,7415.0,Microfinance
67,67,68,2024030301024161,MKLB,62,17,50,741.5,37075.0,Microfinance
68,68,69,2024030301024160,MKLB,62,42,120,741.3,88956.0,Microfinance
69,69,70,2024030301024159,MKLB,62,14,50,741.0,37050.0,Microfinance
70,70,71,2024030301024158,MKLB,62,5,50,740.4,37020.0,Microfinance
71,71,72,2024030301024157,MKLB,62,38,11,740.0,8140.0,Microfinance
72,72,73,2024030301024156,MKLB,62,67,11,739.5,8134.5,Microfinance
73,73,74,2024030301024155,MKLB,62,52,30,739.0,22170.0,Microfinance
74,74,75,2024030301024154,MKLB,62,45,145,737.7,106966.5,Microfinance
75,75,76,2024030301024153,MKLB,62,19,20,737.4,14748.0,Microfinance
76,76,77,2024030301024152,MKLB,62,5,80,735.0,58800.0,Microfinance
77,77,78,2024030301024151,MKLB,62,43,11,735.0,8085.0,Microfinance
78,78,79,2024030301024150,CKHL,58,34,100,619.0,61900.0,Promoter Shares/debenture
79,79,80,2024030303006526,SWBBL,26,49,22,680.0,14960.0,Microfinance
80,80,81,2024030304009203,PPCL,43,85,10,252.9,2529.0,Hydro Power
81,81,82,2024030301024149,AHL,34,45,10,428.0,4280.0,Promoter Shares/debenture
82,82,83,2024030303006525,NLICL,57,1,26,550.9,14323.4,Life Insurance
83,83,84,2024030303006524,MFIL,43,33,20,486.0,9720.0,Finance
84,84,85,2024030303006523,MFIL,43,42,330,486.0,160380.0,Finance
85,85,86,2024030301024148,SMJC,53,37,20,365.0,7300.0,Promoter Shares/debenture
86,86,87,2024030301024147,NRM,53,41,120,345.0,41400.0,Promoter Shares/debenture
87,87,88,2024030301024146,TSHL,60,62,60,477.2,28632.0,Promoter Shares/debenture
88,88,89,2024030301024145,TSHL,60,39,40,477.0,19080.0,Promoter Shares/debenture
89,89,90,2024030304009202,RURU,5,26,10,715.0,7150.0,Hydro Power
90,90,91,2024030305005485,HRL,5,58,10,595.6,5956.0,Promoter Shares/debenture
91,91,92,2024030304009201,SHEL,14,56,28,208.0,5824.0,Hydro Power
92,92,93,2024030304009200,SHEL,14,16,12,205.0,2460.0,Hydro Power
93,93,94,2024030303006522,ICFC,14,36,10,464.0,4640.0,Finance
94,94,95,2024030301024144,HDL,54,16,40,1469.0,58760.0,Manufacturing And Processing
95,95,96,2024030301024143,HDL,1,16,55,1469.0,80795.0,Manufacturing And Processing
96,96,97,2024030301024142,HDL,43,16,150,1469.1,220365.0,Manufacturing And Processing
97,97,98,2024030301024141,HDL,58,16,10,1470.0,14700.0,Manufacturing And Processing
98,98,99,2024030301024140,HDL,50,16,20,1470.0,29400.0,Manufacturing And Processing
99,99,100,2024030301024139,HDL,13,16,10,1470.0,14700.0,Manufacturing And Processing
100,100,101,2024030301024138,HDL,45,16,15,1470.0,22050.0,Manufacturing And Processing
101,101,102,2024030301024137,HDL,55,16,100,1470.2,147020.0,Manufacturing And Processing
102,102,103,2024030301024136,HDL,47,16,100,1471.0,147100.0,Manufacturing And Processing
103,103,104,2024030301024135,JBLB,45,55,10,1215.0,12150.0,Microfinance
104,104,105,2024030303006521,ICFC,39,36,100,464.0,46400.0,Finance
105,105,106,2024030301024134,PCBL,39,57,474,188.9,89538.6,Commercial Banks
106,106,107,2024030301024133,PCBL,39,28,113,188.9,21345.7,Commercial Banks
107,107,108,2024030301024132,PCBL,39,58,100,187.0,18700.0,Commercial Banks
108,108,109,2024030301024131,PCBL,39,77,153,187.0,28611.0,Commercial Banks
109,109,110,2024030301024130,PCBL,39,44,160,186.5,29840.0,Commercial Banks
110,110,111,2024030301024129,SNLI,6,17,20,582.5,11650.0,Promoter Shares/debenture
111,111,112,2024030301024128,SNLI,43,17,10,582.5,5825.0,Promoter Shares/debenture
112,112,113,2024030301024127,SNLI,44,17,120,582.5,69900.0,Promoter Shares/debenture
113,113,114,2024030303006520,NLIC,42,48,20,588.9,11778.0,Life Insurance
114,114,115,2024030304009199,RIDI,42,38,10,181.0,1810.0,Hydro Power
115,115,116,2024030301024126,TVCL,94,62,50,512.0,25600.0,Promoter Shares/debenture
116,116,117,2024030304009198,IGI,38,34,10,518.7,5187.0,Non Life Insurance
117,117,118,2024030301024125,MMKJL,29,34,10,398.0,3980.0,Promoter Shares/debenture
118,118,119,2024030301024124,RAWA,34,29,10,442.2,4422.0,Promoter Shares/debenture
119,119,120,2024030303006519,PROFL,59,29,270,301.0,81270.0,Finance
120,120,121,2024030303006518,PROFL,25,29,20,301.0,6020.0,Finance
121,121,122,2024030303006517,PROFL,34,29,10,303.9,3039.0,Finance
122,122,123,2024030303006516,ALICL,58,58,20,545.9,10918.0,Life Insurance
123,123,124,2024030303006515,NFS,50,95,10,336.0,3360.0,Finance
124,124,125,2024030304009197,GHL,50,48,10,144.3,1443.0,Hydro Power
125,125,126,2024030305005484,SMATA,58,44,10,589.0,5890.0,Microfinance
126,126,127,2024030303006514,GFCL,13,36,10,421.3,4213.0,Finance
127,127,128,2024030304009196,MHNL,58,19,10,237.6,2376.0,Hydro Power
128,128,129,2024030305005483,NTC,13,53,100,831.0,83100.0,Others
129,129,130,2024030303006513,PMLI,49,44,10,491.5,4915.0,Promoter Shares/debenture
130,130,131,2024030301024123,MKCL,36,38,64,937.0,59968.0,Promoter Shares/debenture
131,131,132,2024030301024122,MKCL,36,35,10,937.0,9370.0,Promoter Shares/debenture
132,132,133,2024030301024121,MKCL,36,16,110,936.0,102960.0,Promoter Shares/debenture
133,133,134,2024030301024120,MKCL,36,18,20,936.0,18720.0,Promoter Shares/debenture
134,134,135,2024030301024119,MKCL,36,29,10,935.0,9350.0,Promoter Shares/debenture
135,135,136,2024030301024118,MKCL,36,45,70,934.0,65380.0,Promoter Shares/debenture
136,136,137,2024030301024117,MKCL,36,57,16,930.0,14880.0,Promoter Shares/debenture
137,137,138,2024030301024116,PCBL,36,44,300,186.5,55950.0,Commercial Banks
138,138,139,2024030303006512,MFIL,45,42,100,486.0,48600.0,Finance
139,139,140,2024030301024115,RFPL,52,65,200,327.0,65400.0,Hydro Power
140,140,141,2024030301024114,RFPL,62,65,1750,327.1,572425.0,Hydro Power
141,141,142,2024030304009195,HURJA,41,19,10,284.0,2840.0,Hydro Power
142,142,143,2024030301024113,PHCL,36,62,160,295.0,47200.0,Hydro Power
143,143,144,2024030301024112,PHCL,25,62,10,295.0,2950.0,Hydro Power
144,144,145,2024030301024111,RFPL,62,41,230,327.1,75233.0,Hydro Power
145,145,146,2024030301024110,RHGCL,26,42,10,281.0,2810.0,Hydro Power
146,146,147,2024030301024109,NRM,34,41,210,345.0,72450.0,Promoter Shares/debenture
147,147,148,2024030301024108,NRM,34,47,10,345.0,3450.0,Promoter Shares/debenture
148,148,149,2024030301024107,NRM,34,38,10,345.0,3450.0,Promoter Shares/debenture
149,149,150,2024030301024106,NRM,34,6,10,345.0,3450.0,Promoter Shares/debenture
150,150,151,2024030301024105,NRM,34,49,10,345.0,3450.0,Promoter Shares/debenture
151,151,152,2024030301024104,NRM,34,38,250,344.8,86200.0,Promoter Shares/debenture
152,152,153,2024030301024103,AVYAN,34,35,10,589.9,5899.0,Microfinance
153,153,154,2024030301024102,MKJC,60,19,30,485.0,14550.0,Hydro Power
154,154,155,2024030305005482,NIFRA,53,17,10,201.9,2019.0,Investment
155,155,156,2024030301024101,HATHY,1,55,39,843.0,32877.0,Promoter Shares/debenture
156,156,157,2024030301024100,HATHY,58,55,11,844.0,9284.0,Promoter Shares/debenture
157,157,158,2024030304009194,MHNL,17,19,10,237.6,2376.0,Hydro Power
158,158,159,2024030304009193,RIDI,42,38,81,181.0,14661.0,Hydro Power
159,159,160,2024030304009192,SGIC,8,32,90,488.1,43929.0,Promoter Shares/debenture
160,160,161,2024030304009191,SGIC,36,32,50,488.2,24410.0,Promoter Shares/debenture
161,161,162,2024030304009190,SGIC,34,32,50,488.3,24415.0,Promoter Shares/debenture
162,162,163,2024030304009189,SGIC,32,32,10,489.0,4890.0,Promoter Shares/debenture
163,163,164,2024030305005481,HRL,21,58,30,595.6,17868.0,Promoter Shares/debenture
164,164,165,2024030301024099,TVCL,58,62,10,512.0,5120.0,Promoter Shares/debenture
165,165,166,2024030303006511,GFCL,28,75,394,419.0,165086.0,Finance
166,166,167,2024030303006510,GFCL,42,75,106,420.0,44520.0,Finance
167,167,168,2024030304009188,HURJA,45,19,10,284.0,2840.0,Hydro Power
168,168,169,2024030303006509,JBBL,45,35,10,283.0,2830.0,Development Banks
169,169,170,2024030304009187,JOSHI,41,14,134,348.0,46632.0,Hydro Power
170,170,171,2024030304009186,JOSHI,41,50,500,348.0,174000.0,Hydro Power
171,171,172,2024030304009185,JOSHI,41,57,500,348.0,174000.0,Hydro Power
172,172,173,2024030304009184,JOSHI,41,43,340,347.9,118286.0,Hydro Power
173,173,174,2024030304009183,JOSHI,41,38,100,347.0,34700.0,Hydro Power
174,174,175,2024030304009182,JOSHI,41,17,100,346.8,34680.0,Hydro Power
175,175,176,2024030304009181,JOSHI,41,22,300,345.0,103500.0,Hydro Power
176,176,177,2024030304009180,JOSHI,41,42,300,344.2,103260.0,Hydro Power
177,177,178,2024030304009179,JOSHI,41,43,400,343.7,137480.0,Hydro Power
178,178,179,2024030304009178,JOSHI,41,39,500,343.5,171750.0,Hydro Power
179,179,180,2024030304009177,JOSHI,41,5,50,343.3,17165.0,Hydro Power
180,180,181,2024030304009176,JOSHI,41,28,1500,343.0,514500.0,Hydro Power
181,181,182,2024030304009175,JOSHI,41,32,1000,343.0,343000.0,Hydro Power
182,182,183,2024030304009174,JOSHI,41,20,95,342.8,32566.0,Hydro Power
183,183,184,2024030304009173,JOSHI,41,46,500,342.0,171000.0,Hydro Power
184,184,185,2024030304009172,JOSHI,41,58,660,342.0,225720.0,Hydro Power
185,185,186,2024030304009171,JOSHI,41,5,50,342.0,17100.0,Hydro Power
186,186,187,2024030304009170,JOSHI,41,16,30,342.0,10260.0,Hydro Power
187,187,188,2024030304009169,JOSHI,41,16,50,341.5,17075.0,Hydro Power
188,188,189,2024030304009168,JOSHI,41,53,100,341.0,34100.0,Hydro Power
189,189,190,2024030304009167,JOSHI,41,49,50,341.0,17050.0,Hydro Power
190,190,191,2024030304009166,JOSHI,41,5,20,341.0,6820.0,Hydro Power
191,191,192,2024030304009165,JOSHI,41,32,1000,340.0,340000.0,Hydro Power
192,192,193,2024030304009164,JOSHI,41,38,200,340.0,68000.0,Hydro Power
193,193,194,2024030304009163,JOSHI,41,45,200,340.0,68000.0,Hydro Power
194,194,195,2024030304009162,JOSHI,41,29,500,340.0,170000.0,Hydro Power
195,195,196,2024030304009161,JOSHI,41,38,100,340.0,34000.0,Hydro Power
196,196,197,2024030304009160,JOSHI,41,54,155,340.0,52700.0,Hydro Power
197,197,198,2024030304009159,JOSHI,41,5,50,339.3,16965.0,Hydro Power
198,198,199,2024030304009158,JOSHI,41,38,100,339.0,33900.0,Hydro Power
199,199,200,2024030304009157,JOSHI,41,39,55,339.0,18645.0,Hydro Power
200,200,201,2024030304009156,JOSHI,41,34,60,337.0,20220.0,Hydro Power
201,201,202,2024030304009155,JOSHI,41,16,301,337.0,101437.0,Hydro Power
202,202,203,2024030301024098,BNT,64,66,10,15400.0,154000.0,Manufacturing And Processing
203,203,204,2024030303006508,PMLI,7,32,150,490.0,73500.0,Promoter Shares/debenture
204,204,205,2024030303006507,PMLI,7,11,10,490.0,4900.0,Promoter Shares/debenture
205,205,206,2024030303006506,PMLI,7,17,10,490.0,4900.0,Promoter Shares/debenture
206,206,207,2024030303006505,PMLI,7,57,20,490.0,9800.0,Promoter Shares/debenture
207,207,208,2024030301024097,RFPL,71,41,20,327.1,6542.0,Hydro Power
208,208,209,2024030303006504,SHINE,82,71,462,362.0,167244.0,Development Banks
209,209,210,2024030303006503,SHINE,42,71,38,362.0,13756.0,Development Banks
210,210,211,2024030304009154,SPDL,81,57,10,242.5,2425.0,Hydro Power
211,211,212,2024030303006502,KMCDB,62,45,22,642.0,14124.0,Microfinance
212,212,213,2024030303006501,KMCDB,62,16,30,637.5,19125.0,Microfinance
213,213,214,2024030303006500,KMCDB,62,51,14,635.0,8890.0,Microfinance
214,214,215,2024030303006499,KMCDB,62,51,56,635.0,35560.0,Microfinance
215,215,216,2024030303006498,KMCDB,62,51,14,635.0,8890.0,Microfinance
216,216,217,2024030303006497,KMCDB,62,8,14,632.0,8848.0,Microfinance
217,217,218,2024030301024096,MHCL,25,45,20,490.0,9800.0,Promoter Shares/debenture
218,218,219,2024030304009153,GHL,35,48,10,144.3,1443.0,Hydro Power
219,219,220,2024030301024095,KDL,54,47,10,757.6,7576.0,Promoter Shares/debenture
220,220,221,2024030301024094,KDL,43,47,20,759.0,15180.0,Promoter Shares/debenture
221,221,222,2024030301024093,KDL,29,47,46,760.0,34960.0,Promoter Shares/debenture
222,222,223,2024030301024092,KDL,49,47,20,760.1,15202.0,Promoter Shares/debenture
223,223,224,2024030304009152,MHNL,28,19,50,237.6,11880.0,Hydro Power
224,224,225,2024030301024091,RHGCL,52,42,10,281.0,2810.0,Hydro Power
225,225,226,2024030301024090,MKJC,94,19,30,485.0,14550.0,Hydro Power
226,226,227,2024030301024089,MKJC,94,45,50,484.9,24245.0,Hydro Power
227,227,228,2024030301024088,MKJC,94,32,120,483.9,58068.0,Hydro Power
228,228,229,2024030303006496,KSBBL,57,32,450,331.6,149220.0,Development Banks
229,229,230,2024030303006495,HLI,38,45,10,377.0,3770.0,Promoter Shares/debenture
230,230,231,2024030303006494,HLI,38,49,10,376.9,3769.0,Promoter Shares/debenture
231,231,232,2024030303006493,HLI,38,35,10,376.0,3760.0,Promoter Shares/debenture
232,232,233,2024030304009151,MHNL,40,19,10,237.6,2376.0,Hydro Power
233,233,234,2024030301024087,HATHY,1,33,40,843.0,33720.0,Promoter Shares/debenture
234,234,235,2024030301024086,SONA,59,49,50,452.0,22600.0,Promoter Shares/debenture
235,235,236,2024030301024085,SONA,43,49,10,452.0,4520.0,Promoter Shares/debenture
236,236,237,2024030301024084,SONA,49,49,90,452.9,40761.0,Promoter Shares/debenture
237,237,238,2024030301024083,NIMB,49,34,10,160.5,1605.0,Promoter Shares/debenture
238,238,239,2024030304009150,SSHL,22,52,10,160.0,1600.0,Hydro Power
239,239,240,2024030303006492,SADBL,1,62,50,289.0,14450.0,Development Banks
240,240,241,2024030301024082,TVCL,45,62,10,512.0,5120.0,Promoter Shares/debenture
241,241,242,2024030303006491,SHINE,46,44,10,366.0,3660.0,Development Banks
242,242,243,2024030304009149,KKHC,34,19,60,233.0,13980.0,Hydro Power
243,243,244,2024030303006490,NLBBL,34,5,18,515.0,9270.0,Microfinance
244,244,245,2024030303006489,NLBBL,34,8,42,510.0,21420.0,Microfinance
245,245,246,2024030304009148,API,34,43,11,175.8,1933.8,Hydro Power
246,246,247,2024030301024081,AHL,84,45,30,428.0,12840.0,Promoter Shares/debenture
247,247,248,2024030303006488,SINDU,84,39,20,319.0,6380.0,Development Banks
248,248,249,2024030301024080,PRVU,16,26,10,141.0,1410.0,Commercial Banks
249,249,250,2024030303006487,NLIC,20,48,50,588.9,29445.0,Life Insurance
250,250,251,2024030301024079,NRM,53,38,10,344.8,3448.0,Promoter Shares/debenture
251,251,252,2024030301024078,CKHL,58,39,10,619.0,6190.0,Promoter Shares/debenture
252,252,253,2024030303006486,CFCL,35,38,150,321.1,48165.0,Finance
253,253,254,2024030301024077,SANIMA,38,50,10,234.0,2340.0,Commercial Banks
254,254,255,2024030304009147,UMRH,29,36,30,346.5,10395.0,Hydro Power
255,255,256,2024030304009146,SHEL,58,56,10,208.0,2080.0,Hydro Power
256,256,257,2024030304009145,SHEL,58,7,30,206.0,6180.0,Hydro Power
257,257,258,2024030304009144,SHEL,58,56,40,205.0,8200.0,Hydro Power
258,258,259,2024030301024076,JBLB,58,7,17,1219.0,20723.0,Microfinance
259,259,260,2024030301024075,VLUCL,58,42,40,528.0,21120.0,Promoter Shares/debenture
260,260,261,2024030304009143,RIDI,22,7,20,181.0,3620.0,Hydro Power
261,261,262,2024030304009142,UPCL,72,34,910,205.0,186550.0,Hydro Power
262,262,263,2024030304009141,UPCL,72,21,1000,205.0,205000.0,Hydro Power
263,263,264,2024030304009140,UPCL,72,43,50,205.0,10250.0,Hydro Power
264,264,265,2024030304009139,UPCL,72,54,40,205.0,8200.0,Hydro Power
265,265,266,2024030304009138,HDHPC,11,48,10,136.5,1365.0,Hydro Power
266,266,267,2024030303006485,MLBSL,57,57,20,1556.0,31120.0,Microfinance
267,267,268,2024030301024074,TSHL,34,39,10,477.0,4770.0,Promoter Shares/debenture
268,268,269,2024030301024073,SGHC,77,4,140,303.7,42518.0,Hydro Power
269,269,270,2024030301024072,SGHC,77,36,10,303.0,3030.0,Hydro Power
270,270,271,2024030301024071,SGHC,77,6,10,303.0,3030.0,Hydro Power
271,271,272,2024030301024070,SGHC,77,35,10,303.0,3030.0,Hydro Power
272,272,273,2024030301024069,SGHC,77,52,10,303.0,3030.0,Hydro Power
273,273,274,2024030301024068,SGHC,77,42,120,301.0,36120.0,Hydro Power
274,274,275,2024030304009137,NIL,29,25,44,779.1,34280.4,Non Life Insurance
275,275,276,2024030301024067,BNT,75,47,140,15000.0,2100000.0,Manufacturing And Processing
276,276,277,2024030301024066,BNT,19,47,10,15006.0,150060.0,Manufacturing And Processing
277,277,278,2024030301024065,GCIL,7,41,40,488.0,19520.0,Promoter Shares/debenture
278,278,279,2024030304009136,GHL,41,48,10,144.3,1443.0,Hydro Power
279,279,280,2024030301024064,MSHL,29,34,31,591.0,18321.0,Promoter Shares/debenture
280,280,281,2024030301024063,MSHL,64,34,10,591.0,5910.0,Promoter Shares/debenture
281,281,282,2024030301024062,MSHL,64,34,960,593.0,569280.0,Promoter Shares/debenture
282,282,283,2024030301024061,DORDI,77,45,1307,457.0,597299.0,Hydro Power
283,283,284,2024030301024060,DORDI,77,39,1000,456.0,456000.0,Hydro Power
284,284,285,2024030301024059,DORDI,77,22,500,455.0,227500.0,Hydro Power
285,285,286,2024030301024058,DORDI,77,16,100,455.0,45500.0,Hydro Power
286,286,287,2024030301024057,DORDI,77,57,10,454.0,4540.0,Hydro Power
287,287,288,2024030301024056,DORDI,77,17,200,454.0,90800.0,Hydro Power
288,288,289,2024030301024055,DORDI,77,3,400,454.0,181600.0,Hydro Power
289,289,290,2024030301024054,DORDI,77,41,10,453.0,4530.0,Hydro Power
290,290,291,2024030301024053,DORDI,77,52,10,453.0,4530.0,Hydro Power
291,291,292,2024030301024052,DORDI,77,22,10,452.0,4520.0,Hydro Power
292,292,293,2024030301024051,DORDI,77,36,10,450.8,4508.0,Hydro Power
293,293,294,2024030301024050,DORDI,77,52,97,450.8,43727.6,Hydro Power
294,294,295,2024030301024049,DORDI,77,58,10,450.0,4500.0,Hydro Power
295,295,296,2024030301024048,DORDI,77,32,10,449.0,4490.0,Hydro Power
296,296,297,2024030301024047,DORDI,77,59,10,449.0,4490.0,Hydro Power
297,297,298,2024030301024046,DORDI,77,39,700,448.9,314230.0,Hydro Power
298,298,299,2024030301024045,DORDI,77,64,200,448.8,89760.0,Hydro Power
299,299,300,2024030301024044,DORDI,77,45,40,448.8,17952.0,Hydro Power
300,300,301,2024030301024043,DORDI,77,39,1000,448.6,448600.0,Hydro Power
301,301,302,2024030301024042,DORDI,77,48,200,448.0,89600.0,Hydro Power
302,302,303,2024030301024041,DORDI,77,26,790,448.0,353920.0,Hydro Power
303,303,304,2024030301024040,DORDI,77,26,376,448.0,168448.0,Hydro Power
304,304,305,2024030301024039,DORDI,77,26,1000,448.0,448000.0,Hydro Power
305,305,306,2024030301024038,DORDI,77,45,10,448.0,4480.0,Hydro Power
306,306,307,2024030303006484,ALICL,42,58,558,545.9,304612.2,Life Insurance
307,307,308,2024030303006483,NICLBSL,56,29,75,526.0,39450.0,Microfinance
308,308,309,2024030303006482,SADBL,48,36,35,285.2,9982.0,Development Banks
309,309,310,2024030304009135,NICL,49,1,10,810.0,8100.0,Non Life Insurance
310,310,311,2024030304009134,JOSHI,1,16,199,337.0,67063.0,Hydro Power
311,311,312,2024030304009133,JOSHI,1,45,301,337.0,101437.0,Hydro Power
312,312,313,2024030301024037,GCIL,29,43,130,488.0,63440.0,Promoter Shares/debenture
313,313,314,2024030303006481,JBBL,34,35,10,283.0,2830.0,Development Banks
314,314,315,2024030303006480,SJLIC,34,45,92,439.0,40388.0,Promoter Shares/debenture
315,315,316,2024030303006479,MPFL,35,86,100,340.8,34080.0,Finance
316,316,317,2024030304009132,LEC,49,25,697,179.0,124763.0,Hydro Power
317,317,318,2024030304009131,LEC,1,25,50,179.0,8950.0,Hydro Power
318,318,319,2024030304009130,LEC,45,25,53,179.0,9487.0,Hydro Power
319,319,320,2024030304009129,LEC,41,25,200,180.0,36000.0,Hydro Power
320,320,321,2024030301024036,NYADI,52,25,30,271.3,8139.0,Hydro Power
321,321,322,2024030304009128,SHPC,5,42,10,339.9,3399.0,Hydro Power
322,322,323,2024030305005480,HRL,36,59,55,595.2,32736.0,Promoter Shares/debenture
323,323,324,2024030305005479,HRL,39,59,45,595.8,26811.0,Promoter Shares/debenture
324,324,325,2024030305005478,HRL,53,49,100,596.0,59600.0,Promoter Shares/debenture
325,325,326,2024030303006478,CBBL,53,32,35,809.0,28315.0,Microfinance
326,326,327,2024030303006477,CBBL,53,38,165,809.0,133485.0,Microfinance
327,327,328,2024030301024035,MKCL,39,45,30,934.0,28020.0,Promoter Shares/debenture
328,328,329,2024030301024034,MKCL,39,58,10,934.0,9340.0,Promoter Shares/debenture
329,329,330,2024030301024033,MKCL,39,58,10,933.0,9330.0,Promoter Shares/debenture
330,330,331,2024030304009127,RIDI,38,7,10,181.0,1810.0,Hydro Power
331,331,332,2024030304009126,NHPC,34,38,250,151.0,37750.0,Hydro Power
332,332,333,2024030301024032,SONA,49,58,10,452.9,4529.0,Promoter Shares/debenture
333,333,334,2024030303006476,NLIC,58,48,10,588.9,5889.0,Life Insurance
334,334,335,2024030303006475,ALBSL,36,42,60,632.4,37944.0,Microfinance
335,335,336,2024030303006474,GUFL,41,49,29,580.1,16822.9,Finance
