,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
70,70,71,2024070101020173,SPL,55,57,10,757.0,7570.0,Promoter Shares/debenture
71,71,72,2024070101020172,SMHL,53,45,10,608.0,6080.0,Promoter Shares/debenture
72,72,73,2024070103011961,SDLBSL,54,42,30,1082.0,32460.0,Microfinance
73,73,74,2024070101020171,NABIL,18,61,41,458.8,18810.8,Commercial Banks
74,74,75,2024070103011960,NFS,72,66,10,873.0,8730.0,Finance
75,75,76,2024070101020170,ADBL,16,58,111,267.5,29692.5,Commercial Banks
76,76,77,2024070101020169,ADBL,43,58,89,267.6,23816.4,Commercial Banks
77,77,78,2024070104007352,DHPL,43,54,40,204.0,8160.0,Hydro Power
78,78,79,2024070105004613,NRN,4,43,298,656.3,195577.4,Investment
79,79,80,2024070105004612,NRN,45,43,200,657.0,131400.0,Investment
80,80,81,2024070105004611,NRN,68,43,133,658.1,87527.3,Investment
81,81,82,2024070105004610,NRN,29,43,369,660.0,243540.0,Investment
82,82,83,2024070105004609,HIDCL,58,17,396,162.5,64350.0,Investment
83,83,84,2024070105004608,HIDCL,58,58,105,162.0,17010.0,Investment
84,84,85,2024070105004607,HIDCL,58,57,280,162.0,45360.0,Investment
85,85,86,2024070105004606,HIDCL,58,32,250,162.0,40500.0,Investment
86,86,87,2024070105004605,HIDCL,58,42,381,161.8,61645.8,Investment
87,87,88,2024070105004604,HIDCL,58,52,88,161.0,14168.0,Investment
88,88,89,2024070104007351,SHEL,11,6,20,153.0,3060.0,Hydro Power
89,89,90,2024070101020168,BNHC,96,32,60,649.0,38940.0,Hydro Power
90,90,91,2024070101020167,BNHC,96,41,140,648.9,90846.0,Hydro Power
91,91,92,2024070103011959,SFCL,50,49,20,434.9,8698.0,Finance
92,92,93,2024070103011958,SAPDBL,88,7,150,365.3,54795.0,Development Banks
93,93,94,2024070103011957,SAPDBL,88,21,100,365.0,36500.0,Development Banks
94,94,95,2024070103011956,SAPDBL,88,21,250,365.0,91250.0,Development Banks
95,95,96,2024070103011955,SFCL,45,49,10,434.9,4349.0,Finance
96,96,97,2024070101020166,VLUCL,34,39,10,506.0,5060.0,Promoter Shares/debenture
97,97,98,2024070101020165,VLUCL,34,49,10,505.0,5050.0,Promoter Shares/debenture
98,98,99,2024070101020164,NBL,62,58,80,213.0,17040.0,Commercial Banks
99,99,100,2024070101020163,NBL,62,57,200,212.0,42400.0,Commercial Banks
100,100,101,2024070101020162,NBL,62,45,815,209.2,170498.0,Commercial Banks
101,101,102,2024070101020161,NBL,62,39,200,209.1,41820.0,Commercial Banks
102,102,103,2024070103011954,NFS,62,66,10,873.0,8730.0,Finance
103,103,104,2024070101020160,MHL,62,57,48,549.0,26352.0,Hydro Power
104,104,105,2024070101020159,MHL,62,35,10,549.0,5490.0,Hydro Power
105,105,106,2024070101020158,MHL,62,38,10,549.0,5490.0,Hydro Power
106,106,107,2024070101020157,MHL,62,53,50,548.9,27445.0,Hydro Power
107,107,108,2024070101020156,MHL,62,58,25,548.0,13700.0,Hydro Power
108,108,109,2024070101020155,MHL,62,29,100,548.0,54800.0,Hydro Power
109,109,110,2024070101020154,MHL,62,42,19,548.0,10412.0,Hydro Power
110,110,111,2024070101020153,MHL,62,58,10,545.0,5450.0,Hydro Power
111,111,112,2024070101020152,MHL,62,25,10,545.0,5450.0,Hydro Power
112,112,113,2024070101020151,MHL,62,52,500,545.0,272500.0,Hydro Power
113,113,114,2024070101020150,MHL,62,57,40,544.9,21796.0,Hydro Power
114,114,115,2024070101020149,MHL,62,17,88,544.0,47872.0,Hydro Power
115,115,116,2024070101020148,MHL,62,56,50,544.0,27200.0,Hydro Power
116,116,117,2024070101020147,MHL,62,56,10,543.0,5430.0,Hydro Power
117,117,118,2024070101020146,MHL,62,49,10,541.0,5410.0,Hydro Power
118,118,119,2024070101020145,MHL,62,17,10,541.0,5410.0,Hydro Power
119,119,120,2024070101020144,MHL,62,58,10,541.0,5410.0,Hydro Power
120,120,121,2024070101020143,MHL,62,16,500,540.0,270000.0,Hydro Power
121,121,122,2024070101020142,MHL,62,58,10,540.0,5400.0,Hydro Power
122,122,123,2024070101020141,MHL,62,32,490,540.0,264600.0,Hydro Power
123,123,124,2024070101020140,AVYAN,62,29,10,940.0,9400.0,Microfinance
124,124,125,2024070101020139,AVYAN,62,58,10,940.0,9400.0,Microfinance
125,125,126,2024070101020138,AVYAN,62,21,30,935.0,28050.0,Microfinance
126,126,127,2024070101020137,AVYAN,62,58,10,935.0,9350.0,Microfinance
127,127,128,2024070101020136,AVYAN,62,43,10,934.0,9340.0,Microfinance
128,128,129,2024070101020135,AVYAN,62,6,10,933.0,9330.0,Microfinance
129,129,130,2024070103011953,PMLI,7,41,10,494.0,4940.0,Promoter Shares/debenture
130,130,131,2024070103011952,PMLI,7,13,400,492.0,196800.0,Promoter Shares/debenture
131,131,132,2024070103011951,SLBSL,16,47,10,1230.0,12300.0,Microfinance
132,132,133,2024070103011950,SLBSL,16,49,20,1224.0,24480.0,Microfinance
133,133,134,2024070103011949,SLBSL,16,49,20,1223.0,24460.0,Microfinance
134,134,135,2024070103011948,SFCL,71,49,10,434.9,4349.0,Finance
135,135,136,2024070104007350,UMRH,1,21,65,441.9,28723.5,Hydro Power
136,136,137,2024070101020134,BHDC,14,56,33,589.0,19437.0,Hydro Power
137,137,138,2024070101020133,BHDC,14,21,100,588.8,58880.0,Hydro Power
138,138,139,2024070101020132,BHDC,14,48,20,588.7,11774.0,Hydro Power
139,139,140,2024070101020131,BHDC,14,47,10,588.0,5880.0,Hydro Power
140,140,141,2024070101020130,BHDC,14,59,27,587.7,15867.9,Hydro Power
141,141,142,2024070101020129,BHDC,14,58,10,587.0,5870.0,Hydro Power
142,142,143,2024070101020128,BHDC,14,34,10,587.0,5870.0,Hydro Power
143,143,144,2024070101020127,BHDC,14,32,10,586.0,5860.0,Hydro Power
144,144,145,2024070101020126,BHDC,14,48,50,585.8,29290.0,Hydro Power
145,145,146,2024070101020125,BHDC,14,58,30,583.0,17490.0,Hydro Power
146,146,147,2024070101020124,KBL,14,28,374,138.0,51612.0,Promoter Shares/debenture
147,147,148,2024070101020123,KBL,14,49,101,138.0,13938.0,Promoter Shares/debenture
148,148,149,2024070101020122,KBL,14,38,525,138.0,72450.0,Promoter Shares/debenture
149,149,150,2024070101020121,DORDI,14,70,10,474.0,4740.0,Hydro Power
150,150,151,2024070101020120,DORDI,14,58,10,473.9,4739.0,Hydro Power
151,151,152,2024070101020119,PHCL,26,3,10,305.0,3050.0,Hydro Power
152,152,153,2024070101020118,PHCL,26,49,10,305.0,3050.0,Hydro Power
153,153,154,2024070101020117,PHCL,26,70,500,305.0,152500.0,Hydro Power
154,154,155,2024070101020116,PHCL,26,38,500,305.0,152500.0,Hydro Power
155,155,156,2024070101020115,PHCL,26,49,10,305.0,3050.0,Hydro Power
156,156,157,2024070101020114,PHCL,26,57,461,305.0,140605.0,Hydro Power
157,157,158,2024070103011947,MNBBL,26,35,100,338.0,33800.0,Development Banks
158,158,159,2024070105004603,HIDCL,21,26,100,160.2,16020.0,Investment
159,159,160,2024070104007349,SGIC,84,6,240,527.0,126480.0,Promoter Shares/debenture
160,160,161,2024070104007348,SGIC,84,66,40,526.8,21072.0,Promoter Shares/debenture
161,161,162,2024070104007347,SGIC,84,47,200,526.7,105340.0,Promoter Shares/debenture
162,162,163,2024070104007346,SGIC,84,16,20,526.0,10520.0,Promoter Shares/debenture
163,163,164,2024070101020113,HATHY,28,4,20,924.0,18480.0,Promoter Shares/debenture
164,164,165,2024070101020112,UHEWA,57,58,10,479.7,4797.0,Hydro Power
165,165,166,2024070105004602,NICGF,49,22,100,9.69,969.0,Mutual Fund
166,166,167,2024070101020111,NESDO,10,55,60,1960.0,117600.0,Microfinance
167,167,168,2024070103011946,NFS,62,66,60,873.0,52380.0,Finance
168,168,169,2024070103011945,NFS,92,66,100,873.1,87310.0,Finance
169,169,170,2024070104007345,SSHL,22,3,10,170.8,1708.0,Hydro Power
170,170,171,2024070101020110,MKJC,29,8,500,639.1,319550.0,Hydro Power
171,171,172,2024070101020109,MKHL,43,40,103,476.5,49079.5,Promoter Shares/debenture
172,172,173,2024070101020108,MKHL,19,40,20,478.0,9560.0,Promoter Shares/debenture
173,173,174,2024070101020107,MKHL,91,40,87,478.0,41586.0,Promoter Shares/debenture
174,174,175,2024070101020106,MKHL,80,40,290,478.0,138620.0,Promoter Shares/debenture
175,175,176,2024070104007344,IGI,40,43,10,519.0,5190.0,Non Life Insurance
176,176,177,2024070104007343,SPDL,51,18,25,234.0,5850.0,Hydro Power
177,177,178,2024070104007342,SPDL,51,5,11,234.0,2574.0,Hydro Power
178,178,179,2024070104007341,SPDL,51,66,200,234.0,46800.0,Hydro Power
179,179,180,2024070104007340,SPDL,51,13,79,234.0,18486.0,Hydro Power
180,180,181,2024070101020105,MMKJL,58,64,70,505.5,35385.0,Promoter Shares/debenture
181,181,182,2024070101020104,MMKJL,58,1,500,504.9,252450.0,Promoter Shares/debenture
182,182,183,2024070101020103,MMKJL,58,34,200,504.9,100980.0,Promoter Shares/debenture
183,183,184,2024070101020102,MMKJL,58,6,230,504.9,116127.0,Promoter Shares/debenture
184,184,185,2024070101020101,MBJC,58,6,550,294.0,161700.0,Hydro Power
185,185,186,2024070101020100,BEDC,88,11,10,428.0,4280.0,Promoter Shares/debenture
186,186,187,2024070101020099,BEDC,88,38,990,428.0,423720.0,Promoter Shares/debenture
187,187,188,2024070101020098,SPHL,45,49,10,564.0,5640.0,Hydro Power
188,188,189,2024070104007339,AHPC,44,45,144,150.0,21600.0,Hydro Power
189,189,190,2024070101020097,SBI,34,45,10,291.0,2910.0,Commercial Banks
190,190,191,2024070103011944,MLBL,32,42,500,323.0,161500.0,Development Banks
191,191,192,2024070101020096,KBL,48,38,10,138.0,1380.0,Promoter Shares/debenture
192,192,193,2024070104007338,BARUN,58,48,295,302.5,89237.5,Hydro Power
193,193,194,2024070104007337,BARUN,38,48,50,302.5,15125.0,Hydro Power
194,194,195,2024070101020095,TVCL,62,22,10,491.0,4910.0,Promoter Shares/debenture
195,195,196,2024070105004601,HRL,62,74,21,538.0,11298.0,Promoter Shares/debenture
196,196,197,2024070101020094,NBL,62,34,150,208.8,31320.0,Commercial Banks
197,197,198,2024070101020093,NBL,62,51,190,208.7,39653.0,Commercial Banks
198,198,199,2024070101020092,SMJC,91,41,550,403.8,222090.0,Promoter Shares/debenture
199,199,200,2024070101020091,SMJC,91,28,10,403.4,4034.0,Promoter Shares/debenture
200,200,201,2024070101020090,SMJC,91,57,10,403.0,4030.0,Promoter Shares/debenture
201,201,202,2024070101020089,SMJC,91,39,10,403.0,4030.0,Promoter Shares/debenture
202,202,203,2024070101020088,SMJC,91,4,500,403.0,201500.0,Promoter Shares/debenture
203,203,204,2024070101020087,SMJC,91,38,10,403.0,4030.0,Promoter Shares/debenture
204,204,205,2024070101020086,SMJC,91,63,20,403.0,8060.0,Promoter Shares/debenture
205,205,206,2024070101020085,SMJC,91,45,300,402.9,120870.0,Promoter Shares/debenture
206,206,207,2024070101020084,SMJC,91,1,300,402.8,120840.0,Promoter Shares/debenture
207,207,208,2024070101020083,SMJC,91,45,10,402.0,4020.0,Promoter Shares/debenture
208,208,209,2024070101020082,SMJC,91,38,10,402.0,4020.0,Promoter Shares/debenture
209,209,210,2024070101020081,SMJC,91,14,50,402.0,20100.0,Promoter Shares/debenture
210,210,211,2024070101020080,SMJC,91,22,10,402.0,4020.0,Promoter Shares/debenture
211,211,212,2024070101020079,SMJC,91,34,10,402.0,4020.0,Promoter Shares/debenture
212,212,213,2024070101020078,SMJC,91,4,200,400.0,80000.0,Promoter Shares/debenture
213,213,214,2024070103011943,GLBSL,47,8,67,1750.0,117250.0,Microfinance
214,214,215,2024070103011942,GLBSL,47,34,13,1750.0,22750.0,Microfinance
215,215,216,2024070103011941,GLBSL,47,77,20,1746.0,34920.0,Microfinance
216,216,217,2024070101020077,MEHL,47,16,72,347.0,24984.0,Promoter Shares/debenture
217,217,218,2024070101020076,MEHL,47,34,200,346.0,69200.0,Promoter Shares/debenture
218,218,219,2024070101020075,MEHL,47,57,625,345.9,216187.5,Promoter Shares/debenture
219,219,220,2024070101020074,MEHL,47,34,10,345.0,3450.0,Promoter Shares/debenture
220,220,221,2024070101020073,MEHL,47,34,10,345.0,3450.0,Promoter Shares/debenture
221,221,222,2024070101020072,MEHL,47,34,10,345.0,3450.0,Promoter Shares/debenture
222,222,223,2024070101020071,MEHL,47,52,10,344.0,3440.0,Promoter Shares/debenture
223,223,224,2024070101020070,MEHL,47,47,63,343.2,21621.6,Promoter Shares/debenture
224,224,225,2024070101020069,UHEWA,65,58,10,479.7,4797.0,Hydro Power
225,225,226,2024070101020068,DOLTI,59,58,50,427.9,21395.0,Promoter Shares/debenture
226,226,227,2024070103011940,PFL,59,35,10,598.0,5980.0,Finance
227,227,228,2024070101020067,BHDC,71,58,70,583.0,40810.0,Hydro Power
228,228,229,2024070101020066,BHDC,71,58,10,583.0,5830.0,Hydro Power
229,229,230,2024070101020065,BHDC,71,43,10,582.5,5825.0,Hydro Power
230,230,231,2024070101020064,BHDC,71,5,10,582.4,5824.0,Hydro Power
231,231,232,2024070101020063,BHDC,71,46,10,582.4,5824.0,Hydro Power
232,232,233,2024070101020062,BHDC,71,3,10,582.0,5820.0,Hydro Power
233,233,234,2024070101020061,BHDC,71,58,10,582.0,5820.0,Hydro Power
234,234,235,2024070101020060,BHDC,71,58,90,582.0,52380.0,Hydro Power
235,235,236,2024070101020059,BHDC,71,3,10,582.0,5820.0,Hydro Power
236,236,237,2024070101020058,BHDC,71,72,20,581.5,11630.0,Hydro Power
237,237,238,2024070101020057,BHDC,71,11,10,580.0,5800.0,Hydro Power
238,238,239,2024070101020056,BHDC,71,17,10,575.0,5750.0,Hydro Power
239,239,240,2024070101020055,BHDC,71,80,10,575.0,5750.0,Hydro Power
240,240,241,2024070101020054,BHDC,71,22,10,572.0,5720.0,Hydro Power
241,241,242,2024070101020053,BHDC,71,58,10,571.0,5710.0,Hydro Power
242,242,243,2024070104007336,MHNL,25,49,10,240.0,2400.0,Hydro Power
243,243,244,2024070104007335,RADHI,16,14,25,253.0,6325.0,Hydro Power
244,244,245,2024070103011939,SFCL,41,49,10,434.9,4349.0,Finance
245,245,246,2024070103011938,NMFBS,33,38,10,1274.0,12740.0,Microfinance
246,246,247,2024070105004600,NTC,57,18,10,807.4,8074.0,Others
247,247,248,2024070103011937,SIFC,66,45,10,456.0,4560.0,Finance
248,248,249,2024070103011936,GFCL,22,43,50,610.0,30500.0,Finance
249,249,250,2024070103011935,BFC,33,22,300,473.0,141900.0,Finance
250,250,251,2024070105004599,HIDCL,53,52,10,161.0,1610.0,Investment
251,251,252,2024070101020052,SGHC,53,57,20,335.9,6718.0,Hydro Power
252,252,253,2024070103011934,NLIC,17,20,30,572.0,17160.0,Life Insurance
253,253,254,2024070101020051,PCBL,44,35,10,195.8,1958.0,Commercial Banks
254,254,255,2024070103011933,CORBL,44,57,667,555.0,370185.0,Development Banks
255,255,256,2024070103011932,ILBS,18,25,10,1215.0,12150.0,Microfinance
256,256,257,2024070103011931,ILBS,18,32,50,1211.0,60550.0,Microfinance
257,257,258,2024070101020050,MCHL,58,38,10,427.0,4270.0,Promoter Shares/debenture
258,258,259,2024070101020049,SRLI,41,38,50,434.0,21700.0,Promoter Shares/debenture
259,259,260,2024070105004598,HRL,50,5,100,537.9,53790.0,Promoter Shares/debenture
260,260,261,2024070101020048,BEDC,88,38,10,428.0,4280.0,Promoter Shares/debenture
261,261,262,2024070103011930,MFIL,45,58,12,530.0,6360.0,Finance
262,262,263,2024070101020047,MKCL,34,40,10,1274.0,12740.0,Promoter Shares/debenture
263,263,264,2024070101020046,HHL,32,88,100,363.5,36350.0,Hydro Power
264,264,265,2024070103011929,NICLBSL,62,45,10,630.0,6300.0,Microfinance
265,265,266,2024070101020045,NYADI,32,40,21,330.0,6930.0,Hydro Power
266,266,267,2024070101020044,NYADI,32,17,79,329.0,25991.0,Hydro Power
267,267,268,2024070103011928,GFCL,34,45,15,609.0,9135.0,Finance
268,268,269,2024070101020043,TVCL,62,22,20,491.0,9820.0,Promoter Shares/debenture
269,269,270,2024070101020042,TVCL,62,46,10,491.0,4910.0,Promoter Shares/debenture
270,270,271,2024070103011927,RLFL,4,33,702,426.0,299052.0,Finance
271,271,272,2024070103011926,RLFL,4,33,34,425.5,14467.0,Finance
272,272,273,2024070103011925,RLFL,4,58,230,425.0,97750.0,Finance
273,273,274,2024070103011924,RLFL,4,29,100,425.0,42500.0,Finance
274,274,275,2024070103011923,RLFL,4,14,300,425.0,127500.0,Finance
275,275,276,2024070103011922,RLFL,4,64,50,425.0,21250.0,Finance
276,276,277,2024070103011921,RLFL,4,21,437,425.0,185725.0,Finance
277,277,278,2024070103011920,RLFL,4,22,200,424.8,84960.0,Finance
278,278,279,2024070103011919,RLFL,4,14,500,424.7,212350.0,Finance
279,279,280,2024070103011918,RLFL,4,57,40,424.0,16960.0,Finance
280,280,281,2024070103011917,RLFL,4,38,300,424.0,127200.0,Finance
281,281,282,2024070103011916,RLFL,4,62,330,423.9,139887.0,Finance
282,282,283,2024070101020041,ILI,58,16,10,415.5,4155.0,Promoter Shares/debenture
283,283,284,2024070101020040,SAHAS,47,41,10,508.0,5080.0,Hydro Power
284,284,285,2024070101020039,SAHAS,47,62,10,508.0,5080.0,Hydro Power
285,285,286,2024070101020038,SAHAS,47,55,10,507.9,5079.0,Hydro Power
286,286,287,2024070101020037,MANDU,65,72,705,1078.0,759990.0,Promoter Shares/debenture
287,287,288,2024070104007334,HPPL,42,42,128,300.0,38400.0,Hydro Power
288,288,289,2024070104007333,HPPL,42,36,10,300.0,3000.0,Hydro Power
289,289,290,2024070104007332,HPPL,42,14,170,299.9,50983.0,Hydro Power
290,290,291,2024070104007331,HPPL,42,39,10,299.9,2999.0,Hydro Power
291,291,292,2024070104007330,HPPL,42,40,382,299.8,114523.6,Hydro Power
292,292,293,2024070104007329,HPPL,42,45,300,296.6,88980.0,Hydro Power
293,293,294,2024070101020036,SONA,56,42,10,434.1,4341.0,Promoter Shares/debenture
294,294,295,2024070101020035,HBL,1,21,293,180.0,52740.0,Commercial Banks
295,295,296,2024070103011915,JFL,60,21,300,606.0,181800.0,Finance
296,296,297,2024070103011914,JFL,71,21,80,606.1,48488.0,Finance
297,297,298,2024070101020034,DORDI,25,25,50,473.5,23675.0,Hydro Power
298,298,299,2024070101020033,DORDI,46,25,50,473.5,23675.0,Hydro Power
299,299,300,2024070103011913,SFCL,58,57,100,434.0,43400.0,Finance
300,300,301,2024070101020032,TAMOR,11,49,10,393.0,3930.0,Promoter Shares/debenture
301,301,302,2024070105004597,NRN,60,58,10,660.1,6601.0,Investment
302,302,303,2024070104007328,AKJCL,19,17,30,204.4,6132.0,Hydro Power
303,303,304,2024070103011912,NFS,17,22,10,875.0,8750.0,Finance
304,304,305,2024070103011911,KMCDB,44,38,13,1080.0,14040.0,Microfinance
305,305,306,2024070103011910,CORBL,44,43,50,551.0,27550.0,Development Banks
306,306,307,2024070103011909,JFL,18,59,245,607.0,148715.0,Finance
307,307,308,2024070101020031,EHPL,43,10,50,544.7,27235.0,Hydro Power
308,308,309,2024070104007327,HURJA,58,58,100,299.6,29960.0,Hydro Power
309,309,310,2024070104007326,HURJA,58,77,300,298.0,89400.0,Hydro Power
310,310,311,2024070104007325,HURJA,58,45,1000,288.0,288000.0,Hydro Power
311,311,312,2024070104007324,HURJA,58,22,100,282.5,28250.0,Hydro Power
312,312,313,2024070104007323,HURJA,58,57,500,282.0,141000.0,Hydro Power
313,313,314,2024070104007322,HURJA,58,29,25,281.6,7040.0,Hydro Power
314,314,315,2024070104007321,HURJA,58,58,500,281.5,140750.0,Hydro Power
315,315,316,2024070104007320,HURJA,58,41,500,281.3,140650.0,Hydro Power
316,316,317,2024070104007319,HURJA,58,14,100,281.0,28100.0,Hydro Power
317,317,318,2024070104007318,HURJA,58,43,500,280.0,140000.0,Hydro Power
318,318,319,2024070104007317,HURJA,58,57,1000,280.0,280000.0,Hydro Power
319,319,320,2024070104007316,HURJA,58,42,300,280.0,84000.0,Hydro Power
320,320,321,2024070104007315,HURJA,58,49,500,279.0,139500.0,Hydro Power
321,321,322,2024070104007314,HURJA,58,3,30,279.0,8370.0,Hydro Power
322,322,323,2024070104007313,HURJA,58,49,900,279.0,251100.0,Hydro Power
323,323,324,2024070104007312,HURJA,58,35,50,278.7,13935.0,Hydro Power
324,324,325,2024070104007311,HURJA,58,19,50,277.3,13865.0,Hydro Power
325,325,326,2024070104007310,HURJA,58,56,500,277.0,138500.0,Hydro Power
326,326,327,2024070104007309,HURJA,58,50,100,277.0,27700.0,Hydro Power
327,327,328,2024070104007308,HURJA,58,49,50,277.0,13850.0,Hydro Power
328,328,329,2024070104007307,HURJA,58,19,535,277.0,148195.0,Hydro Power
329,329,330,2024070104007306,HURJA,58,48,10,276.0,2760.0,Hydro Power
330,330,331,2024070104007305,HURJA,58,32,500,275.9,137950.0,Hydro Power
331,331,332,2024070104007304,HURJA,58,19,50,275.9,13795.0,Hydro Power
332,332,333,2024070104007303,HURJA,58,3,50,275.6,13780.0,Hydro Power
333,333,334,2024070104007302,HURJA,58,40,200,275.4,55080.0,Hydro Power
334,334,335,2024070104007301,HURJA,58,58,2000,275.0,550000.0,Hydro Power
335,335,336,2024070104007300,HURJA,58,35,500,275.0,137500.0,Hydro Power
336,336,337,2024070104007299,HURJA,58,26,100,275.0,27500.0,Hydro Power
337,337,338,2024070104007298,HURJA,58,58,450,275.0,123750.0,Hydro Power
338,338,339,2024070104007297,HURJA,58,22,20,275.0,5500.0,Hydro Power
339,339,340,2024070104007296,HURJA,58,3,20,275.0,5500.0,Hydro Power
