,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2023043003003798,MLBL,46,52,10,295.0,2950.0,Development Banks
29,29,30,2023043005002298,ENL,58,49,10,649.9,6499.0,Investment
30,30,31,2023043001014283,SPL,20,34,10,527.9,5279.0,Promoter Shares/debenture
31,31,32,2023043001014282,HHL,57,26,10,270.0,2700.0,Hydro Power
32,32,33,2023043003003797,SINDU,57,17,10,251.0,2510.0,Development Banks
33,33,34,2023043004006394,GHL,44,38,18,254.4,4579.2,Hydro Power
34,34,35,2023043004006393,GHL,44,22,12,252.0,3024.0,Hydro Power
35,35,36,2023043001014281,AVYAN,38,58,30,594.3,17829.0,Microfinance
36,36,37,2023043001014280,AVYAN,38,58,10,593.0,5930.0,Microfinance
37,37,38,2023043001014279,AVYAN,38,58,10,592.5,5925.0,Microfinance
38,38,39,2023043001014278,AVYAN,38,19,10,592.0,5920.0,Microfinance
39,39,40,2023043001014277,AVYAN,38,58,28,590.0,16520.0,Microfinance
40,40,41,2023043001014276,AVYAN,38,54,10,590.0,5900.0,Microfinance
41,41,42,2023043001014275,AVYAN,38,51,10,585.0,5850.0,Microfinance
42,42,43,2023043004006392,SHPC,5,50,10,333.0,3330.0,Hydro Power
43,43,44,2023043003003796,LBBL,40,43,17,321.0,5457.0,Development Banks
44,44,45,2023043001014274,BNHC,33,41,10,385.0,3850.0,Hydro Power
45,45,46,2023043001014273,NMB,6,22,200,234.5,46900.0,Commercial Banks
46,46,47,2023043001014272,SBL,58,6,179,246.1,44051.9,Commercial Banks
47,47,48,2023043001014271,SBL,8,6,150,246.1,36915.0,Commercial Banks
48,48,49,2023043001014270,SBL,16,6,500,246.1,123050.0,Commercial Banks
49,49,50,2023043001014269,SBL,53,6,10,246.2,2462.0,Commercial Banks
50,50,51,2023043001014268,SBL,13,6,200,246.2,49240.0,Commercial Banks
51,51,52,2023043001014267,SBL,28,6,797,246.2,196221.4,Commercial Banks
52,52,53,2023043001014266,SBL,17,6,20,246.3,4926.0,Commercial Banks
53,53,54,2023043001014265,SBL,28,6,29,246.3,7142.7,Commercial Banks
54,54,55,2023043001014264,SBL,11,6,17,246.3,4187.1,Commercial Banks
55,55,56,2023043001014263,SBL,41,6,500,246.5,123250.0,Commercial Banks
56,56,57,2023043001014262,SBL,34,6,12,247.0,2964.0,Commercial Banks
57,57,58,2023043001014261,SBL,36,6,100,247.0,24700.0,Commercial Banks
58,58,59,2023043001014260,SBL,28,6,651,247.0,160797.0,Commercial Banks
59,59,60,2023043001014259,JBLB,34,56,10,1427.0,14270.0,Microfinance
60,60,61,2023043003003795,ILBS,47,55,20,591.2,11824.0,Microfinance
61,61,62,2023043003003794,NLIC,42,42,28,653.0,18284.0,Life Insurance
62,62,63,2023043003003793,NLIC,42,6,72,653.0,47016.0,Life Insurance
63,63,64,2023043001014258,MKJC,50,19,10,390.0,3900.0,Hydro Power
64,64,65,2023043003003792,SIFC,7,21,10,304.9,3049.0,Finance
65,65,66,2023043003003791,EDBL,34,56,10,281.0,2810.0,Development Banks
66,66,67,2023043001014257,PRVU,54,43,118,166.5,19647.0,Commercial Banks
67,67,68,2023043001014256,PRVU,42,43,250,166.5,41625.0,Commercial Banks
68,68,69,2023043001014255,PRVU,17,43,40,166.5,6660.0,Commercial Banks
69,69,70,2023043001014254,NESDO,59,58,10,2070.0,20700.0,Microfinance
70,70,71,2023043001014253,SPHL,58,38,10,393.0,3930.0,Hydro Power
71,71,72,2023043001014252,SPHL,58,29,140,388.0,54320.0,Hydro Power
72,72,73,2023043004006391,PMHPL,26,34,15,234.5,3517.5,Hydro Power
73,73,74,2023043004006390,PMHPL,26,22,10,234.5,2345.0,Hydro Power
74,74,75,2023043004006389,PMHPL,26,34,100,231.0,23100.0,Hydro Power
75,75,76,2023043004006388,PMHPL,26,38,10,231.0,2310.0,Hydro Power
76,76,77,2023043004006387,PMHPL,26,57,15,231.0,3465.0,Hydro Power
77,77,78,2023043003003790,MLBL,52,52,10,295.0,2950.0,Development Banks
78,78,79,2023043003003789,SHINE,46,57,60,319.0,19140.0,Development Banks
79,79,80,2023043001014251,BHPL,38,55,10,468.0,4680.0,Hydro Power
80,80,81,2023043001014250,SMJC,42,21,280,274.1,76748.0,Promoter Shares/debenture
81,81,82,2023043001014249,SMJC,57,21,100,274.2,27420.0,Promoter Shares/debenture
82,82,83,2023043001014248,SMJC,44,21,20,274.2,5484.0,Promoter Shares/debenture
83,83,84,2023043003003788,GLICL,33,29,50,360.0,18000.0,Promoter Shares/debenture
84,84,85,2023043001014247,MBJC,25,25,10,295.1,2951.0,Hydro Power
85,85,86,2023043004006386,UPCL,22,8,10,233.0,2330.0,Hydro Power
86,86,87,2023043005002297,HIDCL,45,41,104,184.3,19167.2,Investment
87,87,88,2023043005002296,HIDCL,34,41,1495,184.9,276425.5,Investment
88,88,89,2023043003003787,KRBL,34,44,33,254.0,8382.0,Development Banks
89,89,90,2023043001014246,RHGCL,38,5,50,279.0,13950.0,Hydro Power
90,90,91,2023043001014245,RHGCL,38,41,10,279.0,2790.0,Hydro Power
91,91,92,2023043001014244,RHGCL,38,45,10,279.0,2790.0,Hydro Power
92,92,93,2023043001014243,RHGCL,38,55,10,279.0,2790.0,Hydro Power
93,93,94,2023043001014242,RHGCL,38,54,10,278.0,2780.0,Hydro Power
94,94,95,2023043001014241,RHGCL,38,44,150,275.0,41250.0,Hydro Power
95,95,96,2023043001014240,RHGCL,38,6,60,274.5,16470.0,Hydro Power
96,96,97,2023043005002295,NIFRA,21,32,392,211.0,82712.0,Investment
97,97,98,2023043005002294,NIFRA,21,42,54,211.0,11394.0,Investment
98,98,99,2023043005002293,NIFRA,21,22,10,211.0,2110.0,Investment
99,99,100,2023043005002292,NIFRA,21,54,14,211.0,2954.0,Investment
100,100,101,2023043003003786,PLIC,49,1,175,364.0,63700.0,Promoter Shares/debenture
101,101,102,2023043005002291,NIFRA,19,54,40,211.0,8440.0,Investment
102,102,103,2023043005002290,NIFRA,19,58,210,210.9,44289.0,Investment
103,103,104,2023043001014239,KBL,56,26,10,167.5,1675.0,Promoter Shares/debenture
104,104,105,2023043001014238,RHGCL,45,6,10,274.5,2745.0,Hydro Power
105,105,106,2023043001014237,AHL,43,13,10,359.0,3590.0,Promoter Shares/debenture
106,106,107,2023043001014236,EBL,41,59,50,533.0,26650.0,Commercial Banks
107,107,108,2023043003003785,LICN,5,28,159,1278.0,203202.0,Life Insurance
108,108,109,2023043003003784,LICN,40,28,30,1278.1,38343.0,Life Insurance
109,109,110,2023043003003783,LICN,19,28,50,1278.2,63910.0,Life Insurance
110,110,111,2023043004006385,JOSHI,44,58,240,264.9,63576.0,Hydro Power
111,111,112,2023043001014235,ADBL,50,41,40,233.0,9320.0,Commercial Banks
112,112,113,2023043001014234,ADBL,41,41,150,233.0,34950.0,Commercial Banks
113,113,114,2023043001014233,ADBL,3,41,50,233.0,11650.0,Commercial Banks
114,114,115,2023043001014232,ADBL,50,41,10,233.0,2330.0,Commercial Banks
115,115,116,2023043004006384,PRIN,58,13,500,452.1,226050.0,Non Life Insurance
116,116,117,2023043004006383,PRIN,6,13,200,452.1,90420.0,Non Life Insurance
117,117,118,2023043004006382,PRIN,43,13,100,453.0,45300.0,Non Life Insurance
118,118,119,2023043004006381,HURJA,52,38,200,285.0,57000.0,Hydro Power
119,119,120,2023043004006380,HURJA,29,38,100,285.0,28500.0,Hydro Power
120,120,121,2023043004006379,HURJA,49,38,100,286.0,28600.0,Hydro Power
121,121,122,2023043004006378,HURJA,55,38,40,290.0,11600.0,Hydro Power
122,122,123,2023043003003782,SADBL,50,34,10,284.0,2840.0,Development Banks
123,123,124,2023043001014231,NBL,37,1,127,252.0,32004.0,Commercial Banks
124,124,125,2023043001014230,NBL,37,29,39,250.5,9769.5,Commercial Banks
125,125,126,2023043001014229,NBL,37,42,25,250.5,6262.5,Commercial Banks
126,126,127,2023043001014228,PHCL,39,58,100,312.0,31200.0,Hydro Power
127,127,128,2023043001014227,SHIVM,16,8,100,405.0,40500.0,Manufacturing And Processing
128,128,129,2023043001014226,SHIVM,16,13,100,404.9,40490.0,Manufacturing And Processing
129,129,130,2023043001014225,BHPL,16,55,10,468.0,4680.0,Hydro Power
130,130,131,2023043004006377,UMHL,11,55,10,233.0,2330.0,Hydro Power
131,131,132,2023043004006376,SSHL,29,54,26,213.0,5538.0,Hydro Power
132,132,133,2023043004006375,SSHL,50,54,24,213.0,5112.0,Hydro Power
133,133,134,2023043004006374,SSHL,6,54,200,213.9,42780.0,Hydro Power
134,134,135,2023043001014224,KDL,6,48,10,770.1,7701.0,Promoter Shares/debenture
135,135,136,2023043004006373,TRH,6,58,2000,525.5,1051000.0,Hotels And Tourism
136,136,137,2023043001014223,TAMOR,55,57,10,290.5,2905.0,Promoter Shares/debenture
137,137,138,2023043001014222,TAMOR,39,46,120,290.5,34860.0,Promoter Shares/debenture
138,138,139,2023043003003781,KSBBL,34,32,400,292.0,116800.0,Development Banks
139,139,140,2023043001014221,TAMOR,7,28,10,290.1,2901.0,Promoter Shares/debenture
140,140,141,2023043001014220,SHIVM,11,38,30,404.1,12123.0,Manufacturing And Processing
141,141,142,2023043001014219,SBI,44,43,20,332.9,6658.0,Commercial Banks
142,142,143,2023043001014218,RFPL,17,16,10,264.0,2640.0,Hydro Power
143,143,144,2023043001014217,RFPL,17,49,10,263.0,2630.0,Hydro Power
144,144,145,2023043001014216,RFPL,17,58,10,262.0,2620.0,Hydro Power
145,145,146,2023043001014215,KDL,34,48,10,770.1,7701.0,Promoter Shares/debenture
146,146,147,2023043001014214,MKHC,56,38,90,261.3,23517.0,Promoter Shares/debenture
147,147,148,2023043005002289,NTC,38,35,10,802.0,8020.0,Others
148,148,149,2023043005002288,NIFRA,8,58,10,210.9,2109.0,Investment
149,149,150,2023043001014213,GVL,17,55,200,398.0,79600.0,Hydro Power
150,150,151,2023043001014212,GVL,32,55,100,398.0,39800.0,Hydro Power
151,151,152,2023043004006372,UNHPL,45,14,33,218.3,7203.9,Hydro Power
152,152,153,2023043004006371,UNHPL,18,14,19,218.3,4147.7,Hydro Power
153,153,154,2023043004006370,SPIL,36,33,52,594.0,30888.0,Promoter Shares/debenture
154,154,155,2023043004006369,SPIL,36,17,400,590.5,236200.0,Promoter Shares/debenture
155,155,156,2023043004006368,SPIL,36,38,21,590.0,12390.0,Promoter Shares/debenture
156,156,157,2023043004006367,SPIL,36,57,200,588.0,117600.0,Promoter Shares/debenture
157,157,158,2023043004006366,SPIL,36,52,27,584.0,15768.0,Promoter Shares/debenture
158,158,159,2023043004006365,SPIL,36,44,500,581.9,290950.0,Promoter Shares/debenture
159,159,160,2023043004006364,AKPL,6,7,98,376.2,36867.6,Hydro Power
160,160,161,2023043004006363,AKPL,59,7,100,377.0,37700.0,Hydro Power
161,161,162,2023043004006362,AKPL,22,7,12,377.0,4524.0,Hydro Power
162,162,163,2023043004006361,AKPL,42,7,10,378.0,3780.0,Hydro Power
163,163,164,2023043004006360,AKPL,41,7,100,378.0,37800.0,Hydro Power
164,164,165,2023043004006359,AKPL,13,7,125,378.0,47250.0,Hydro Power
165,165,166,2023043004006358,TRH,49,45,69,522.5,36052.5,Hotels And Tourism
166,166,167,2023043004006357,TRH,49,45,31,523.0,16213.0,Hotels And Tourism
167,167,168,2023043001014211,ULI,58,28,10,371.0,3710.0,Promoter Shares/debenture
168,168,169,2023043001014210,ULI,58,40,10,370.1,3701.0,Promoter Shares/debenture
169,169,170,2023043001014209,KDL,59,58,10,770.1,7701.0,Promoter Shares/debenture
170,170,171,2023043003003780,KSBBL,34,57,100,292.0,29200.0,Development Banks
171,171,172,2023043004006356,AHPC,26,44,100,286.0,28600.0,Hydro Power
172,172,173,2023043004006355,SHPC,5,50,10,333.0,3330.0,Hydro Power
173,173,174,2023043001014208,NICA,4,58,25,720.0,18000.0,Commercial Banks
174,174,175,2023043004006354,SGIC,54,1,50,448.9,22445.0,Promoter Shares/debenture
175,175,176,2023043005002287,SLCF,16,19,6358,7.5,47685.0,Mutual Fund
176,176,177,2023043004006353,UNHPL,18,51,31,218.3,6767.3,Hydro Power
177,177,178,2023043004006352,UNHPL,6,51,19,218.3,4147.7,Hydro Power
178,178,179,2023043003003779,GFCL,58,18,50,423.5,21175.0,Finance
179,179,180,2023043003003778,CFCL,42,14,10,297.0,2970.0,Finance
180,180,181,2023043001014207,PCBL,14,1,49,196.0,9604.0,Commercial Banks
181,181,182,2023043001014206,PRVU,22,43,300,166.6,49980.0,Commercial Banks
182,182,183,2023043001014205,HDL,16,34,35,1910.0,66850.0,Manufacturing And Processing
183,183,184,2023043001014204,HDL,16,3,60,1910.0,114600.0,Manufacturing And Processing
184,184,185,2023043001014203,HDL,16,59,50,1909.0,95450.0,Manufacturing And Processing
185,185,186,2023043001014202,HDL,16,1,10,1908.0,19080.0,Manufacturing And Processing
186,186,187,2023043001014201,HDL,16,48,50,1907.0,95350.0,Manufacturing And Processing
187,187,188,2023043001014200,HDL,41,11,10,1902.0,19020.0,Manufacturing And Processing
188,188,189,2023043001014199,HDL,16,11,10,1902.0,19020.0,Manufacturing And Processing
189,189,190,2023043001014198,HDL,25,11,10,1902.0,19020.0,Manufacturing And Processing
190,190,191,2023043001014197,SHIVM,33,54,35,404.0,14140.0,Manufacturing And Processing
191,191,192,2023043001014196,SHIVM,41,54,10,404.0,4040.0,Manufacturing And Processing
192,192,193,2023043001014195,SHIVM,22,54,55,404.0,22220.0,Manufacturing And Processing
193,193,194,2023043003003777,CLBSL,1,40,10,585.0,5850.0,Microfinance
194,194,195,2023043004006351,HPPL,50,42,100,272.0,27200.0,Hydro Power
195,195,196,2023043003003776,RSDC,22,38,151,479.0,72329.0,Microfinance
196,196,197,2023043001014194,KBL,39,26,100,167.5,16750.0,Promoter Shares/debenture
197,197,198,2023043001014193,MKHC,43,14,10,261.4,2614.0,Promoter Shares/debenture
198,198,199,2023043005002286,NRN,37,45,10,449.5,4495.0,Investment
199,199,200,2023043003003775,SABSL,49,53,10,620.0,6200.0,Microfinance
200,200,201,2023043003003774,SABSL,49,55,15,613.0,9195.0,Microfinance
201,201,202,2023043001014192,SMJC,44,32,10,274.2,2742.0,Promoter Shares/debenture
202,202,203,2023043004006350,CGH,50,16,133,1078.0,143374.0,Hotels And Tourism
203,203,204,2023043004006349,CGH,34,16,20,1078.0,21560.0,Hotels And Tourism
204,204,205,2023043004006348,CGH,57,16,300,1078.1,323430.0,Hotels And Tourism
205,205,206,2023043004006347,CGH,57,16,20,1079.0,21580.0,Hotels And Tourism
206,206,207,2023043001014191,NESDO,28,58,70,2070.0,144900.0,Microfinance
207,207,208,2023043001014190,NESDO,28,43,40,2070.0,82800.0,Microfinance
208,208,209,2023043001014189,NESDO,28,33,10,2070.0,20700.0,Microfinance
209,209,210,2023043001014188,NESDO,28,16,50,2069.7,103485.0,Microfinance
210,210,211,2023043001014187,NESDO,28,38,130,2067.0,268710.0,Microfinance
211,211,212,2023043001014186,TAMOR,7,4,10,290.1,2901.0,Promoter Shares/debenture
212,212,213,2023043001014185,SHIVM,51,38,20,404.1,8082.0,Manufacturing And Processing
213,213,214,2023043001014184,PRVU,6,43,80,166.6,13328.0,Commercial Banks
214,214,215,2023043001014183,NMB,55,22,40,234.5,9380.0,Commercial Banks
215,215,216,2023043001014182,NIMB,50,25,10,182.9,1829.0,Promoter Shares/debenture
216,216,217,2023043001014181,NIMB,50,5,56,182.8,10236.8,Promoter Shares/debenture
217,217,218,2023043001014180,SHIVM,42,38,200,404.1,80820.0,Manufacturing And Processing
218,218,219,2023043003003773,PFL,38,7,10,341.0,3410.0,Finance
219,219,220,2023043004006346,HDHPC,49,33,100,208.9,20890.0,Hydro Power
220,220,221,2023043003003772,LBBL,49,57,610,320.0,195200.0,Development Banks
221,221,222,2023043004006345,AKPL,29,39,10,379.8,3798.0,Hydro Power
222,222,223,2023043001014179,HBL,44,53,12,223.0,2676.0,Commercial Banks
223,223,224,2023043003003771,SHINE,4,57,10,320.0,3200.0,Development Banks
224,224,225,2023043004006344,AKJCL,56,59,276,220.0,60720.0,Hydro Power
225,225,226,2023043004006343,AKJCL,56,19,100,220.0,22000.0,Hydro Power
226,226,227,2023043004006342,AKJCL,56,58,406,220.0,89320.0,Hydro Power
227,227,228,2023043004006341,AKJCL,56,45,318,219.9,69928.2,Hydro Power
228,228,229,2023043003003770,GBBL,41,42,20,353.0,7060.0,Development Banks
229,229,230,2023043003003769,GBBL,41,42,180,353.0,63540.0,Development Banks
230,230,231,2023043001014178,GBIME,42,58,240,186.9,44856.0,Promoter Shares/debenture
231,231,232,2023043001014177,MKHC,32,14,100,261.4,26140.0,Promoter Shares/debenture
232,232,233,2023043001014176,KBL,34,26,15,167.5,2512.5,Promoter Shares/debenture
233,233,234,2023043005002285,HIDCL,34,58,70,184.9,12943.0,Investment
234,234,235,2023043001014175,AHL,58,21,615,358.0,220170.0,Promoter Shares/debenture
235,235,236,2023043001014174,AHL,58,45,10,358.0,3580.0,Promoter Shares/debenture
236,236,237,2023043004006340,API,45,57,78,240.0,18720.0,Hydro Power
237,237,238,2023043004006339,API,6,57,22,240.0,5280.0,Hydro Power
238,238,239,2023043004006338,API,34,57,50,240.1,12005.0,Hydro Power
239,239,240,2023043004006337,API,29,57,50,240.1,12005.0,Hydro Power
240,240,241,2023043001014173,MHL,48,13,10,360.0,3600.0,Hydro Power
241,241,242,2023043003003768,SFCL,19,13,10,272.0,2720.0,Finance
242,242,243,2023043003003767,SFCL,19,34,90,271.9,24471.0,Finance
243,243,244,2023043004006336,RHPL,50,50,20,289.6,5792.0,Hydro Power
244,244,245,2023043003003766,MNBBL,51,42,10,389.0,3890.0,Development Banks
245,245,246,2023043003003765,MNBBL,42,42,44,389.0,17116.0,Development Banks
246,246,247,2023043001014172,NMB,13,22,20,234.5,4690.0,Commercial Banks
247,247,248,2023043001014171,NMB,14,28,634,239.0,151526.0,Commercial Banks
248,248,249,2023043001014170,NMB,14,34,15,239.0,3585.0,Commercial Banks
249,249,250,2023043001014169,NMB,14,19,354,239.0,84606.0,Commercial Banks
250,250,251,2023043001014168,NMB,14,14,346,239.0,82694.0,Commercial Banks
251,251,252,2023043001014167,NMB,14,45,19,239.0,4541.0,Commercial Banks
252,252,253,2023043001014166,NMB,14,50,12,239.0,2868.0,Commercial Banks
253,253,254,2023043001014165,NMB,14,55,295,239.0,70505.0,Commercial Banks
254,254,255,2023043001014164,NMB,14,25,105,237.0,24885.0,Commercial Banks
255,255,256,2023043001014163,NMB,14,14,500,237.0,118500.0,Commercial Banks
256,256,257,2023043001014162,NMB,14,32,1500,237.0,355500.0,Commercial Banks
257,257,258,2023043001014161,NMB,14,33,80,236.9,18952.0,Commercial Banks
258,258,259,2023043001014160,NMB,14,22,100,236.9,23690.0,Commercial Banks
259,259,260,2023043001014159,NMB,14,1,150,236.9,35535.0,Commercial Banks
260,260,261,2023043001014158,NMB,14,14,300,236.0,70800.0,Commercial Banks
261,261,262,2023043001014157,NMB,14,14,500,235.0,117500.0,Commercial Banks
262,262,263,2023043001014156,NMB,14,32,90,235.0,21150.0,Commercial Banks
263,263,264,2023043001014155,HHL,34,42,110,268.9,29579.0,Hydro Power
264,264,265,2023043003003764,GFCL,54,49,20,424.0,8480.0,Finance
265,265,266,2023043003003763,JBBL,41,1,26,257.0,6682.0,Development Banks
266,266,267,2023043003003762,SADBL,50,34,20,284.0,5680.0,Development Banks
267,267,268,2023043001014154,SHIVM,22,22,20,404.0,8080.0,Manufacturing And Processing
268,268,269,2023043001014153,SMJC,44,41,10,274.2,2742.0,Promoter Shares/debenture
269,269,270,2023043004006335,RADHI,35,59,21,248.0,5208.0,Hydro Power
270,270,271,2023043004006334,RADHI,35,47,79,247.0,19513.0,Hydro Power
271,271,272,2023043003003761,MNBBL,42,17,25,389.0,9725.0,Development Banks
272,272,273,2023043004006333,SHPC,5,50,10,333.0,3330.0,Hydro Power
273,273,274,2023043005002284,NIFRA,40,40,14,210.1,2941.4,Investment
274,274,275,2023043001014152,NABIL,4,17,50,597.0,29850.0,Commercial Banks
275,275,276,2023043001014151,HBL,36,25,10,223.0,2230.0,Commercial Banks
276,276,277,2023043001014150,TAMOR,47,45,10,290.0,2900.0,Promoter Shares/debenture
277,277,278,2023043001014149,SCB,38,35,100,527.0,52700.0,Commercial Banks
278,278,279,2023043004006332,SICL,44,34,55,730.0,40150.0,Non Life Insurance
279,279,280,2023043004006331,SICL,44,13,20,730.0,14600.0,Non Life Insurance
280,280,281,2023043004006330,SICL,44,58,25,729.0,18225.0,Non Life Insurance
281,281,282,2023043003003760,SLBSL,7,29,10,784.4,7844.0,Microfinance
282,282,283,2023043005002283,HIDCL,38,41,460,185.0,85100.0,Investment
283,283,284,2023043005002282,HIDCL,38,47,40,185.0,7400.0,Investment
284,284,285,2023043003003759,KSBBL,34,21,50,292.0,14600.0,Development Banks
285,285,286,2023043005002281,NRIC,58,42,30,700.0,21000.0,Others
286,286,287,2023043005002280,NRIC,41,42,258,700.0,180600.0,Others
287,287,288,2023043001014148,SHIVM,14,38,50,404.1,20205.0,Manufacturing And Processing
288,288,289,2023043005002279,CHDC,39,33,40,726.8,29072.0,Investment
289,289,290,2023043005002278,CHDC,39,6,50,726.7,36335.0,Investment
290,290,291,2023043001014147,GBIME,59,21,40,186.5,7460.0,Promoter Shares/debenture
291,291,292,2023043001014146,GBIME,48,21,60,186.5,11190.0,Promoter Shares/debenture
292,292,293,2023043004006329,SSHL,50,25,230,213.0,48990.0,Hydro Power
293,293,294,2023043001014145,NYADI,50,13,50,290.0,14500.0,Hydro Power
294,294,295,2023043003003758,MNBBL,45,58,25,389.5,9737.5,Development Banks
295,295,296,2023043003003757,PFL,45,51,10,345.0,3450.0,Finance
296,296,297,2023043001014144,PRVU,41,43,82,166.6,13661.2,Commercial Banks
297,297,298,2023043001014143,PRVU,38,43,100,166.6,16660.0,Commercial Banks
298,298,299,2023043001014142,PRVU,39,43,30,166.7,5001.0,Commercial Banks
299,299,300,2023043003003756,KSBBL,34,10,190,292.0,55480.0,Development Banks
300,300,301,2023043003003755,KSBBL,34,11,56,292.0,16352.0,Development Banks
301,301,302,2023043001014141,JBLB,34,49,10,1427.0,14270.0,Microfinance
302,302,303,2023043004006328,UMRH,59,58,90,462.0,41580.0,Hydro Power
303,303,304,2023043005002277,NIFRA,40,58,14,210.1,2941.4,Investment
304,304,305,2023043005002276,NIFRA,58,58,40,210.2,8408.0,Investment
305,305,306,2023043004006327,PPCL,20,19,10,340.0,3400.0,Hydro Power
306,306,307,2023043003003754,JBBL,41,52,12,257.0,3084.0,Development Banks
307,307,308,2023043003003753,KRBL,52,55,11,258.3,2841.3,Development Banks
308,308,309,2023043004006326,PMHPL,33,57,10,231.0,2310.0,Hydro Power
309,309,310,2023043004006325,OHL,50,25,700,576.1,403270.0,Hotels And Tourism
310,310,311,2023043003003752,NLICL,25,25,243,576.8,140162.4,Life Insurance
311,311,312,2023043001014140,MHCL,34,43,14,232.0,3248.0,Promoter Shares/debenture
312,312,313,2023043001014139,MHCL,35,43,16,232.0,3712.0,Promoter Shares/debenture
313,313,314,2023043001014138,KDL,37,40,10,770.4,7704.0,Promoter Shares/debenture
314,314,315,2023043001014137,MKJC,50,34,10,383.9,3839.0,Hydro Power
315,315,316,2023043001014136,MKJC,58,34,40,389.9,15596.0,Hydro Power
316,316,317,2023043001014135,SHIVM,22,34,25,404.0,10100.0,Manufacturing And Processing
317,317,318,2023043001014134,SHIVM,13,34,225,404.0,90900.0,Manufacturing And Processing
318,318,319,2023043001014133,HDL,13,49,59,1904.0,112336.0,Manufacturing And Processing
319,319,320,2023043001014132,HDL,57,49,31,1904.0,59024.0,Manufacturing And Processing
320,320,321,2023043001014131,SMH,45,41,10,545.2,5452.0,Promoter Shares/debenture
321,321,322,2023043005002275,NRIC,41,29,58,700.0,40600.0,Others
322,322,323,2023043004006324,RADHI,13,47,71,247.0,17537.0,Hydro Power
323,323,324,2023043004006323,RADHI,13,5,229,246.7,56494.3,Hydro Power
324,324,325,2023043003003751,MLBL,26,19,100,294.5,29450.0,Development Banks
325,325,326,2023043003003750,MLBL,42,19,100,295.0,29500.0,Development Banks
326,326,327,2023043004006322,RIDI,35,50,200,295.0,59000.0,Hydro Power
327,327,328,2023043004006321,OHL,22,49,10,577.1,5771.0,Hotels And Tourism
328,328,329,2023043004006320,AHPC,53,25,10,286.8,2868.0,Hydro Power
329,329,330,2023043001014130,RULB,21,45,10,622.8,6228.0,Microfinance
330,330,331,2023043004006319,CHCL,16,34,12,469.5,5634.0,Hydro Power
331,331,332,2023043004006318,PICL,34,25,10,378.9,3789.0,Non Life Insurance
332,332,333,2023043004006317,HDHPC,58,33,10,208.9,2089.0,Hydro Power
333,333,334,2023043001014129,MHL,58,48,10,360.0,3600.0,Hydro Power
334,334,335,2023043003003749,SLBBL,58,41,18,566.0,10188.0,Microfinance
335,335,336,2023043003003748,SLBBL,38,41,20,566.0,11320.0,Microfinance
336,336,337,2023043003003747,SLBBL,42,41,51,566.0,28866.0,Microfinance
337,337,338,2023043003003746,SLBBL,35,41,49,566.1,27738.9,Microfinance
338,338,339,2023043004006316,CHCL,32,58,10,470.0,4700.0,Hydro Power
339,339,340,2023043004006315,TRH,41,58,30,525.5,15765.0,Hotels And Tourism
