,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
61,61,62,2022122105001196,SLI,5,52,71,317.3,22528.3,Life Insurance
62,62,63,2022122105001195,SLI,1,52,60,317.4,19044.0,Life Insurance
63,63,64,2022122101010240,EBL,40,14,10,435.0,4350.0,Commercial Banks
64,64,65,2022122103005065,GUFL,3,13,40,501.0,20040.0,Finance
65,65,66,2022122103005064,GUFL,3,8,10,501.0,5010.0,Finance
66,66,67,2022122103005063,GUFL,3,58,150,500.0,75000.0,Finance
67,67,68,2022122103005062,GUFL,3,42,100,499.9,49990.0,Finance
68,68,69,2022122103005061,GUFL,3,25,20,499.9,9998.0,Finance
69,69,70,2022122103005060,GUFL,3,53,80,498.5,39880.0,Finance
70,70,71,2022122103005059,ALBSL,57,6,28,905.2,25345.6,Microfinance
71,71,72,2022122104003871,SHL,38,4,100,225.8,22580.0,Hotels And Tourism
72,72,73,2022122101010239,HDL,58,57,40,3840.0,153600.0,Manufacturing And Processing
73,73,74,2022122101010238,EHPL,58,5,40,297.9,11916.0,Hydro Power
74,74,75,2022122101010237,EHPL,58,13,10,297.8,2978.0,Hydro Power
75,75,76,2022122101010236,EHPL,58,13,10,297.7,2977.0,Hydro Power
76,76,77,2022122101010235,EHPL,58,13,10,297.6,2976.0,Hydro Power
77,77,78,2022122101010234,EHPL,58,13,10,297.5,2975.0,Hydro Power
78,78,79,2022122101010233,EHPL,58,13,10,297.4,2974.0,Hydro Power
79,79,80,2022122101010232,EHPL,58,13,10,297.3,2973.0,Hydro Power
80,80,81,2022122101010231,EHPL,58,13,10,297.2,2972.0,Hydro Power
81,81,82,2022122101010230,EHPL,58,21,50,296.0,14800.0,Hydro Power
82,82,83,2022122101010229,EHPL,58,55,10,295.0,2950.0,Hydro Power
83,83,84,2022122101010228,EHPL,58,58,10,295.0,2950.0,Hydro Power
84,84,85,2022122101010227,EHPL,58,57,10,295.0,2950.0,Hydro Power
85,85,86,2022122101010226,EHPL,58,49,10,295.0,2950.0,Hydro Power
86,86,87,2022122101010225,EHPL,58,7,10,295.0,2950.0,Hydro Power
87,87,88,2022122101010224,EHPL,58,57,10,294.0,2940.0,Hydro Power
88,88,89,2022122101010223,EHPL,58,49,10,293.0,2930.0,Hydro Power
89,89,90,2022122101010222,EHPL,58,48,10,291.0,2910.0,Hydro Power
90,90,91,2022122101010221,EHPL,58,3,10,290.0,2900.0,Hydro Power
91,91,92,2022122101010220,EHPL,58,55,10,290.0,2900.0,Hydro Power
92,92,93,2022122101010219,EHPL,58,46,10,290.0,2900.0,Hydro Power
93,93,94,2022122101010218,EHPL,58,19,10,289.1,2891.0,Hydro Power
94,94,95,2022122101010217,EHPL,58,47,10,289.1,2891.0,Hydro Power
95,95,96,2022122101010216,EHPL,58,44,10,287.1,2871.0,Hydro Power
96,96,97,2022122104003870,AHPC,34,28,10,253.8,2538.0,Hydro Power
97,97,98,2022122103005058,KSBBL,40,45,10,299.0,2990.0,Development Banks
98,98,99,2022122103005057,MLBL,46,48,10,300.0,3000.0,Development Banks
99,99,100,2022122104003869,API,45,35,410,203.5,83435.0,Hydro Power
100,100,101,2022122103005056,GBBL,6,48,250,376.1,94025.0,Development Banks
101,101,102,2022122104003868,SHL,48,17,100,226.0,22600.0,Hotels And Tourism
102,102,103,2022122101010215,NMB,19,42,587,231.0,135597.0,Commercial Banks
103,103,104,2022122101010214,NMB,19,58,200,231.0,46200.0,Commercial Banks
104,104,105,2022122101010213,NMB,19,13,78,230.9,18010.2,Commercial Banks
105,105,106,2022122104003867,IGI,44,35,20,366.0,7320.0,Non Life Insurance
106,106,107,2022122104003866,LEC,16,37,20,207.8,4156.0,Hydro Power
107,107,108,2022122103005055,GUFL,45,53,10,498.5,4985.0,Finance
108,108,109,2022122103005054,PFL,50,53,10,320.0,3200.0,Finance
109,109,110,2022122101010212,SANIMA,5,22,65,224.0,14560.0,Commercial Banks
110,110,111,2022122101010211,SANIMA,35,22,35,224.0,7840.0,Commercial Banks
111,111,112,2022122101010210,HDL,52,41,10,3840.0,38400.0,Manufacturing And Processing
112,112,113,2022122101010209,RHGCL,48,54,10,198.0,1980.0,Hydro Power
113,113,114,2022122101010208,RHGCL,48,34,40,197.5,7900.0,Hydro Power
114,114,115,2022122101010207,NICFC,41,14,100,7.8,780.0,Mutual Fund
115,115,116,2022122104003865,TRH,57,34,10,342.0,3420.0,Hotels And Tourism
116,116,117,2022122104003864,RIDI,29,26,109,445.0,48505.0,Hydro Power
117,117,118,2022122104003863,RIDI,6,26,25,445.0,11125.0,Hydro Power
118,118,119,2022122104003862,RIDI,52,26,50,445.0,22250.0,Hydro Power
119,119,120,2022122104003861,RIDI,58,26,30,445.1,13353.0,Hydro Power
120,120,121,2022122104003860,RIDI,58,26,70,446.0,31220.0,Hydro Power
121,121,122,2022122104003859,RIDI,37,26,16,446.0,7136.0,Hydro Power
122,122,123,2022122103005053,LBBL,32,37,45,313.0,14085.0,Development Banks
123,123,124,2022122103005052,LBBL,32,49,11,313.0,3443.0,Development Banks
124,124,125,2022122103005051,LBBL,32,52,200,313.0,62600.0,Development Banks
125,125,126,2022122104003858,KPCL,32,38,10,302.0,3020.0,Hydro Power
126,126,127,2022122101010206,SGHC,56,58,10,260.0,2600.0,Hydro Power
127,127,128,2022122104003857,PPCL,14,52,150,279.0,41850.0,Hydro Power
128,128,129,2022122104003856,PPCL,50,52,100,279.0,27900.0,Hydro Power
129,129,130,2022122104003855,PPCL,14,52,300,279.1,83730.0,Hydro Power
130,130,131,2022122104003854,NICL,38,14,440,420.7,185108.0,Non Life Insurance
131,131,132,2022122104003853,NICL,34,14,36,423.0,15228.0,Non Life Insurance
132,132,133,2022122104003852,SPDL,26,25,30,248.0,7440.0,Hydro Power
133,133,134,2022122103005050,NLIC,38,49,34,611.5,20791.0,Life Insurance
134,134,135,2022122105001194,JBLB,58,32,10,2696.0,26960.0,Microfinance
135,135,136,2022122103005049,GBLBS,18,26,10,583.0,5830.0,Microfinance
136,136,137,2022122103005048,SLBSL,38,41,10,1152.0,11520.0,Microfinance
137,137,138,2022122103005047,MFIL,58,53,25,370.0,9250.0,Finance
138,138,139,2022122103005046,NMFBS,58,44,10,1915.0,19150.0,Microfinance
139,139,140,2022122101010205,PRVU,51,34,10,186.0,1860.0,Commercial Banks
140,140,141,2022122101010204,RFPL,35,49,20,216.9,4338.0,Hydro Power
141,141,142,2022122101010203,GBIME,49,21,120,198.5,23820.0,Commercial Banks
142,142,143,2022122101010202,GBIME,35,21,60,198.5,11910.0,Commercial Banks
143,143,144,2022122101010201,RHGCL,41,34,10,197.5,1975.0,Hydro Power
144,144,145,2022122101010200,SRBL,34,38,215,180.3,38764.5,Commercial Banks
145,145,146,2022122101010199,NMB,8,13,200,230.9,46180.0,Commercial Banks
146,146,147,2022122104003851,HEI,33,43,20,359.9,7198.0,Non Life Insurance
147,147,148,2022122104003850,HEI,33,25,20,359.9,7198.0,Non Life Insurance
148,148,149,2022122104003849,HEI,33,14,10,359.5,3595.0,Non Life Insurance
149,149,150,2022122103005045,SAPDBL,48,11,10,216.2,2162.0,Development Banks
150,150,151,2022122103005044,NLIC,38,50,67,611.5,40970.5,Life Insurance
151,151,152,2022122104003848,HEI,13,22,25,358.0,8950.0,Non Life Insurance
152,152,153,2022122103005043,MFIL,58,42,10,368.0,3680.0,Finance
153,153,154,2022122103005042,MFIL,38,42,30,368.0,11040.0,Finance
154,154,155,2022122103005041,SKBBL,39,57,11,1115.5,12270.5,Microfinance
155,155,156,2022122104003847,AKJCL,1,42,50,163.0,8150.0,Hydro Power
156,156,157,2022122103005040,SMATA,47,57,200,725.0,145000.0,Microfinance
157,157,158,2022122105001193,BNHC,51,45,10,329.5,3295.0,Hydro Power
158,158,159,2022122105001192,BNHC,51,44,30,324.5,9735.0,Hydro Power
159,159,160,2022122105001191,BNHC,51,22,10,324.0,3240.0,Hydro Power
160,160,161,2022122105001190,BNHC,51,47,10,323.0,3230.0,Hydro Power
161,161,162,2022122105001189,BNHC,51,48,10,320.0,3200.0,Hydro Power
162,162,163,2022122105001188,JALPA,58,45,10,3290.0,32900.0,Microfinance
163,163,164,2022122101010198,DORDI,34,11,10,222.9,2229.0,Hydro Power
164,164,165,2022122104003846,NICL,34,45,10,421.8,4218.0,Non Life Insurance
165,165,166,2022122101010197,NBL,48,36,113,266.5,30114.5,Commercial Banks
166,166,167,2022122101010196,NBL,45,36,40,266.5,10660.0,Commercial Banks
167,167,168,2022122101010195,NBL,3,36,10,266.6,2666.0,Commercial Banks
168,168,169,2022122101010194,NBL,25,36,100,266.7,26670.0,Commercial Banks
169,169,170,2022122103005039,SFCL,20,55,1000,241.0,241000.0,Finance
170,170,171,2022122104003845,DHPL,49,10,10,171.8,1718.0,Hydro Power
171,171,172,2022122101010193,BHL,58,58,600,237.6,142560.0,Hydro Power
172,172,173,2022122103005038,CHDC,33,34,170,630.0,107100.0,Investment
173,173,174,2022122101010192,SHIVM,58,52,50,503.1,25155.0,Manufacturing And Processing
174,174,175,2022122104003844,GLH,42,56,414,231.5,95841.0,Hydro Power
175,175,176,2022122104003843,GLH,42,35,10,231.0,2310.0,Hydro Power
176,176,177,2022122104003842,GLH,42,6,10,231.0,2310.0,Hydro Power
177,177,178,2022122104003841,GLH,42,55,116,231.0,26796.0,Hydro Power
178,178,179,2022122103005037,MLBL,36,58,50,298.6,14930.0,Development Banks
179,179,180,2022122104003840,UMRH,28,48,140,396.0,55440.0,Hydro Power
180,180,181,2022122104003839,UMRH,56,48,50,397.0,19850.0,Hydro Power
181,181,182,2022122104003838,UMRH,50,48,50,397.5,19875.0,Hydro Power
182,182,183,2022122104003837,UMRH,34,48,160,398.0,63680.0,Hydro Power
183,183,184,2022122104003836,UMRH,50,48,600,398.1,238860.0,Hydro Power
184,184,185,2022122104003835,PRIN,13,22,10,393.0,3930.0,Non Life Insurance
185,185,186,2022122101010191,PCBL,7,13,60,211.0,12660.0,Commercial Banks
186,186,187,2022122101010190,PCBL,57,13,100,211.0,21100.0,Commercial Banks
187,187,188,2022122101010189,PCBL,48,13,200,211.0,42200.0,Commercial Banks
188,188,189,2022122101010188,PCBL,32,13,325,211.0,68575.0,Commercial Banks
189,189,190,2022122101010187,PCBL,22,13,10,211.0,2110.0,Commercial Banks
190,190,191,2022122101010186,PCBL,57,13,100,211.0,21100.0,Commercial Banks
191,191,192,2022122101010185,PCBL,52,13,105,211.0,22155.0,Commercial Banks
192,192,193,2022122103005036,MNBBL,6,25,330,415.0,136950.0,Development Banks
193,193,194,2022122103005035,MNBBL,6,58,100,414.9,41490.0,Development Banks
194,194,195,2022122103005034,NLBBL,6,29,20,800.0,16000.0,Microfinance
195,195,196,2022122103005033,NTC,58,45,600,918.0,550800.0,Others
196,196,197,2022122103005032,NRIC,32,19,206,670.5,138123.0,Others
197,197,198,2022122101010184,SPHL,32,26,10,339.9,3399.0,Hydro Power
198,198,199,2022122101010183,SPHL,32,46,10,337.1,3371.0,Hydro Power
199,199,200,2022122101010182,CYCL,49,57,20,2648.0,52960.0,Microfinance
200,200,201,2022122101010181,CYCL,49,43,10,2645.0,26450.0,Microfinance
201,201,202,2022122101010180,CYCL,49,25,20,2644.0,52880.0,Microfinance
202,202,203,2022122101010179,CYCL,49,21,10,2640.0,26400.0,Microfinance
203,203,204,2022122101010178,CYCL,49,52,10,2640.0,26400.0,Microfinance
204,204,205,2022122103005031,SFCL,39,21,165,240.9,39748.5,Finance
205,205,206,2022122103005030,SFCL,16,21,35,240.9,8431.5,Finance
206,206,207,2022122103005029,MFIL,38,58,180,368.0,66240.0,Finance
207,207,208,2022122103005028,MFIL,42,58,50,368.0,18400.0,Finance
208,208,209,2022122103005027,MFIL,47,58,20,368.0,7360.0,Finance
209,209,210,2022122103005026,MFIL,14,58,50,368.0,18400.0,Finance
210,210,211,2022122101010177,NIB,45,34,463,212.2,98248.6,Commercial Banks
211,211,212,2022122101010176,NIB,54,34,100,212.3,21230.0,Commercial Banks
212,212,213,2022122103005025,CBBL,36,34,50,1087.0,54350.0,Microfinance
213,213,214,2022122101010175,HBL,57,56,65,328.8,21372.0,Commercial Banks
214,214,215,2022122104003834,CGH,57,49,10,999.0,9990.0,Hotels And Tourism
215,215,216,2022122103005024,FOWAD,56,16,52,2280.5,118586.0,Microfinance
216,216,217,2022122104003833,PMHPL,25,29,10,176.2,1762.0,Hydro Power
217,217,218,2022122104003832,NICL,38,17,60,420.7,25242.0,Non Life Insurance
218,218,219,2022122101010174,ADBL,14,36,50,307.7,15385.0,Commercial Banks
219,219,220,2022122103005023,NTC,22,42,55,912.0,50160.0,Others
220,220,221,2022122103005022,NTC,3,42,200,912.0,182400.0,Others
221,221,222,2022122103005021,NTC,58,42,10,912.0,9120.0,Others
222,222,223,2022122103005020,NTC,38,42,25,913.0,22825.0,Others
223,223,224,2022122103005019,NTC,44,42,20,913.0,18260.0,Others
224,224,225,2022122103005018,NTC,44,42,10,913.1,9131.0,Others
225,225,226,2022122103005017,NTC,57,42,20,914.0,18280.0,Others
226,226,227,2022122103005016,NTC,25,42,100,914.0,91400.0,Others
227,227,228,2022122103005015,NTC,44,42,50,915.0,45750.0,Others
228,228,229,2022122103005014,NTC,1,42,10,915.0,9150.0,Others
229,229,230,2022122101010173,SBL,29,6,66,309.4,20420.4,Commercial Banks
230,230,231,2022122104003831,SPDL,45,25,10,249.0,2490.0,Hydro Power
231,231,232,2022122104003830,SPDL,14,25,10,249.0,2490.0,Hydro Power
232,232,233,2022122101010172,USHEC,47,21,10,249.0,2490.0,Hydro Power
233,233,234,2022122101010171,HIDCLP,21,25,50,97.0,4850.0,Promoter Shares/debenture
234,234,235,2022122101010170,HIDCLP,21,45,247,97.0,23959.0,Promoter Shares/debenture
235,235,236,2022122103005013,GFCL,17,13,60,423.2,25392.0,Finance
236,236,237,2022122103005012,SADBL,42,13,10,291.0,2910.0,Development Banks
237,237,238,2022122103005011,FOWAD,13,39,35,2280.3,79810.5,Microfinance
238,238,239,2022122103005010,FOWAD,22,39,10,2280.4,22804.0,Microfinance
239,239,240,2022122101010169,PCBL,52,19,95,211.0,20045.0,Commercial Banks
240,240,241,2022122101010168,PCBL,11,19,92,211.0,19412.0,Commercial Banks
241,241,242,2022122101010167,PCBL,53,19,13,211.1,2744.3,Commercial Banks
242,242,243,2022122103005009,SLBBL,45,6,26,792.2,20597.2,Microfinance
243,243,244,2022122103005008,SLBBL,49,6,100,793.0,79300.0,Microfinance
244,244,245,2022122103005007,SLBBL,47,6,100,793.1,79310.0,Microfinance
245,245,246,2022122103005006,SLBBL,39,6,25,793.1,19827.5,Microfinance
246,246,247,2022122103005005,SLBBL,6,6,50,793.6,39680.0,Microfinance
247,247,248,2022122103005004,SLBBL,58,6,50,793.7,39685.0,Microfinance
248,248,249,2022122103005003,SLBBL,46,6,25,794.0,19850.0,Microfinance
249,249,250,2022122103005002,SLBBL,56,6,15,795.0,11925.0,Microfinance
250,250,251,2022122101010166,SGHC,25,14,90,259.0,23310.0,Hydro Power
251,251,252,2022122101010165,SGHC,25,11,50,259.0,12950.0,Hydro Power
252,252,253,2022122101010164,SGHC,25,43,326,259.0,84434.0,Hydro Power
253,253,254,2022122101010163,EHPL,29,19,10,289.1,2891.0,Hydro Power
254,254,255,2022122101010162,EHPL,29,58,10,287.3,2873.0,Hydro Power
255,255,256,2022122103005001,HIDCL,54,41,285,163.5,46597.5,Investment
256,256,257,2022122103005000,HIDCL,16,41,100,163.5,16350.0,Investment
257,257,258,2022122103004999,HIDCL,50,41,15,163.5,2452.5,Investment
258,258,259,2022122105001187,JBLB,58,57,155,2699.9,418484.5,Microfinance
259,259,260,2022122105001186,JBLB,58,19,30,2698.0,80940.0,Microfinance
260,260,261,2022122105001185,JBLB,58,59,15,2697.0,40455.0,Microfinance
261,261,262,2022122101010161,PRVU,28,34,20,186.0,3720.0,Commercial Banks
262,262,263,2022122103004998,ALICL,33,44,788,504.0,397152.0,Life Insurance
263,263,264,2022122101010160,PHCL,19,19,10,204.5,2045.0,Hydro Power
264,264,265,2022122103004997,NADEP,16,58,200,644.0,128800.0,Microfinance
265,265,266,2022122103004996,MDB,59,40,10,382.0,3820.0,Development Banks
266,266,267,2022122103004995,GBBL,6,34,210,376.1,78981.0,Development Banks
267,267,268,2022122103004994,RSDC,34,5,10,520.0,5200.0,Microfinance
268,268,269,2022122104003829,NGPL,55,22,931,203.9,189830.9,Hydro Power
269,269,270,2022122104003828,SHL,38,45,500,226.0,113000.0,Hotels And Tourism
270,270,271,2022122104003827,SHL,38,33,435,225.9,98266.5,Hotels And Tourism
271,271,272,2022122103004993,ALICL,38,44,200,504.0,100800.0,Life Insurance
272,272,273,2022122101010159,RHGCL,58,38,10,195.3,1953.0,Hydro Power
273,273,274,2022122101010158,NESDO,28,38,35,3265.0,114275.0,Microfinance
274,274,275,2022122101010157,NESDO,28,5,50,3264.0,163200.0,Microfinance
275,275,276,2022122101010156,NESDO,28,43,10,3250.0,32500.0,Microfinance
276,276,277,2022122101010155,CYCL,59,49,10,2640.0,26400.0,Microfinance
277,277,278,2022122101010154,CYCL,59,34,10,2639.0,26390.0,Microfinance
278,278,279,2022122104003826,BPCL,42,34,115,302.2,34753.0,Hydro Power
279,279,280,2022122104003825,BPCL,43,34,35,302.3,10580.5,Hydro Power
280,280,281,2022122104003824,BPCL,21,34,50,302.3,15115.0,Hydro Power
281,281,282,2022122103004992,NLIC,45,42,11,612.0,6732.0,Life Insurance
282,282,283,2022122103004991,NABBC,26,34,30,352.0,10560.0,Development Banks
283,283,284,2022122105001184,JBLB,6,6,10,2691.0,26910.0,Microfinance
284,284,285,2022122103004990,SFCL,4,55,130,241.0,31330.0,Finance
285,285,286,2022122105001183,SPC,45,38,25,370.0,9250.0,Hydro Power
286,286,287,2022122105001182,SPC,41,38,65,370.1,24056.5,Hydro Power
287,287,288,2022122103004989,SFCL,58,55,10,241.0,2410.0,Finance
288,288,289,2022122104003823,UPPER,40,10,22,378.1,8318.2,Hydro Power
289,289,290,2022122104003822,UPPER,42,10,42,378.1,15880.2,Hydro Power
290,290,291,2022122104003821,UPPER,47,10,40,378.6,15144.0,Hydro Power
291,291,292,2022122104003820,RADHI,17,44,376,203.0,76328.0,Hydro Power
292,292,293,2022122103004988,ICFC,21,42,100,411.0,41100.0,Finance
293,293,294,2022122103004987,NTC,58,45,370,919.6,340252.0,Others
294,294,295,2022122103004986,NTC,58,54,190,919.5,174705.0,Others
295,295,296,2022122103004985,NTC,58,42,40,919.4,36776.0,Others
296,296,297,2022122101010153,SHIVM,58,48,200,503.0,100600.0,Manufacturing And Processing
297,297,298,2022122103004984,GUFL,42,53,10,498.5,4985.0,Finance
298,298,299,2022122103004983,JBBL,7,42,100,266.0,26600.0,Development Banks
299,299,300,2022122104003819,GHL,7,39,734,201.0,147534.0,Hydro Power
300,300,301,2022122104003818,GHL,7,36,100,201.0,20100.0,Hydro Power
301,301,302,2022122104003817,GHL,7,5,100,199.9,19990.0,Hydro Power
302,302,303,2022122104003816,GHL,7,37,50,199.9,9995.0,Hydro Power
303,303,304,2022122104003815,GHL,7,58,306,199.9,61169.4,Hydro Power
304,304,305,2022122104003814,GHL,7,48,25,198.9,4972.5,Hydro Power
305,305,306,2022122104003813,GHL,7,45,100,198.9,19890.0,Hydro Power
306,306,307,2022122104003812,GHL,7,53,730,198.7,145051.0,Hydro Power
307,307,308,2022122104003811,GHL,7,20,50,198.0,9900.0,Hydro Power
308,308,309,2022122104003810,GHL,7,56,305,198.0,60390.0,Hydro Power
309,309,310,2022122104003809,NHPC,34,41,154,192.0,29568.0,Hydro Power
310,310,311,2022122101010152,SHIVM,58,35,10,503.0,5030.0,Manufacturing And Processing
311,311,312,2022122101010151,NICA,16,42,30,667.3,20019.0,Commercial Banks
312,312,313,2022122101010150,NICA,58,42,25,667.5,16687.5,Commercial Banks
313,313,314,2022122103004982,DDBL,40,32,20,983.6,19672.0,Microfinance
314,314,315,2022122103004981,DDBL,51,32,30,983.7,29511.0,Microfinance
315,315,316,2022122103004980,DDBL,58,32,50,983.7,49185.0,Microfinance
316,316,317,2022122103004979,DDBL,50,32,10,985.0,9850.0,Microfinance
317,317,318,2022122103004978,DDBL,54,32,90,985.0,88650.0,Microfinance
318,318,319,2022122103004977,DDBL,28,32,30,985.0,29550.0,Microfinance
319,319,320,2022122103004976,DDBL,43,32,200,985.5,197100.0,Microfinance
320,320,321,2022122103004975,DDBL,43,32,200,985.6,197120.0,Microfinance
321,321,322,2022122103004974,DDBL,29,32,10,986.0,9860.0,Microfinance
322,322,323,2022122103004973,DDBL,45,32,50,986.5,49325.0,Microfinance
323,323,324,2022122103004972,DDBL,17,32,10,987.0,9870.0,Microfinance
324,324,325,2022122104003808,DHPL,41,10,10,171.8,1718.0,Hydro Power
325,325,326,2022122104003807,SHL,38,38,100,225.8,22580.0,Hotels And Tourism
326,326,327,2022122103004971,ICFC,36,42,50,411.0,20550.0,Finance
327,327,328,2022122103004970,ICFC,43,42,80,411.0,32880.0,Finance
328,328,329,2022122103004969,ICFC,57,42,20,411.1,8222.0,Finance
329,329,330,2022122101010149,SCB,39,34,29,404.9,11742.1,Commercial Banks
330,330,331,2022122101010148,SCB,39,59,23,404.5,9303.5,Commercial Banks
331,331,332,2022122101010147,SCB,39,54,23,404.0,9292.0,Commercial Banks
332,332,333,2022122103004968,GUFL,16,53,50,495.0,24750.0,Finance
333,333,334,2022122101010146,PCBL,53,47,87,211.1,18365.7,Commercial Banks
334,334,335,2022122101010145,PCBL,42,47,500,211.1,105550.0,Commercial Banks
335,335,336,2022122101010144,PCBL,38,47,50,211.1,10555.0,Commercial Banks
336,336,337,2022122101010143,PCBL,53,47,263,211.1,55519.3,Commercial Banks
337,337,338,2022122101010142,PCBL,42,47,100,211.2,21120.0,Commercial Banks
338,338,339,2022122103004967,SADBL,42,38,181,290.2,52526.2,Development Banks
339,339,340,2022122101010141,NESDO,58,58,10,3246.0,32460.0,Microfinance
340,340,341,2022122101010140,NESDO,58,38,10,3246.0,32460.0,Microfinance
341,341,342,2022122101010139,MBL,14,59,112,206.5,23128.0,Commercial Banks
342,342,343,2022122103004966,NRIC,32,50,80,670.5,53640.0,Others
343,343,344,2022122104003806,AKPL,13,26,650,332.0,215800.0,Hydro Power
344,344,345,2022122104003805,AKPL,13,34,300,331.9,99570.0,Hydro Power
345,345,346,2022122104003804,AKPL,13,54,50,331.0,16550.0,Hydro Power
346,346,347,2022122101010138,SHIVM,58,6,285,503.0,143355.0,Manufacturing And Processing
347,347,348,2022122101010137,SHIVM,58,6,15,503.0,7545.0,Manufacturing And Processing
348,348,349,2022122101010136,SHIVM,57,6,100,503.0,50300.0,Manufacturing And Processing
