,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
63,63,64,2023021505003223,SPC,16,4,20,497.5,9950.0,Hydro Power
64,64,65,2023021505003222,BNHC,33,58,10,432.9,4329.0,Hydro Power
65,65,66,2023021504010431,NHPC,45,35,10,250.0,2500.0,Hydro Power
66,66,67,2023021504010430,HURJA,58,58,50,373.0,18650.0,Hydro Power
67,67,68,2023021505003221,MBJC,58,59,10,308.0,3080.0,Hydro Power
68,68,69,2023021505003220,MBJC,58,58,10,308.0,3080.0,Hydro Power
69,69,70,2023021501010156,SBI,5,22,20,338.0,6760.0,Commercial Banks
70,70,71,2023021505003219,CYCL,49,6,10,1820.0,18200.0,Microfinance
71,71,72,2023021505003218,JALPA,49,58,10,3285.0,32850.0,Microfinance
72,72,73,2023021504010429,UNHPL,21,55,50,245.0,12250.0,Hydro Power
73,73,74,2023021501010155,BHPL,20,58,10,654.0,6540.0,Hydro Power
74,74,75,2023021504010428,HDHPC,49,19,224,229.8,51475.2,Hydro Power
75,75,76,2023021504010427,HDHPC,25,19,10,229.8,2298.0,Hydro Power
76,76,77,2023021504010426,HDHPC,22,19,81,229.8,18613.8,Hydro Power
77,77,78,2023021504010425,HDHPC,20,19,10,229.8,2298.0,Hydro Power
78,78,79,2023021504010424,HDHPC,54,19,800,229.9,183920.0,Hydro Power
79,79,80,2023021501010154,PHCL,19,47,60,370.0,22200.0,Hydro Power
80,80,81,2023021501010153,UHEWA,48,42,10,440.0,4400.0,Hydro Power
81,81,82,2023021504010423,PIC,59,34,52,630.0,32760.0,Non Life Insurance
82,82,83,2023021504010422,PIC,59,16,37,630.0,23310.0,Non Life Insurance
83,83,84,2023021504010421,PIC,59,50,23,630.0,14490.0,Non Life Insurance
84,84,85,2023021504010420,PIC,59,48,13,628.0,8164.0,Non Life Insurance
85,85,86,2023021503009610,CIT,16,4,88,2040.0,179520.0,Investment
86,86,87,2023021503009609,GMFIL,14,25,10,337.0,3370.0,Finance
87,87,88,2023021504010419,SSHL,51,55,975,240.5,234487.5,Hydro Power
88,88,89,2023021503009608,JSLBB,55,40,10,1585.0,15850.0,Microfinance
89,89,90,2023021501010152,DORDI,29,40,10,308.0,3080.0,Hydro Power
90,90,91,2023021501010151,NABIL,45,44,30,674.5,20235.0,Commercial Banks
91,91,92,2023021504010418,MHNL,34,58,100,307.0,30700.0,Hydro Power
92,92,93,2023021501010150,RBCLPO,38,43,10,11386.1,113861.0,Promoter Shares/debenture
93,93,94,2023021501010149,RBCLPO,35,43,20,11521.0,230420.0,Promoter Shares/debenture
94,94,95,2023021504010417,MHNL,34,13,100,307.0,30700.0,Hydro Power
95,95,96,2023021504010416,GLH,39,49,10,310.0,3100.0,Hydro Power
96,96,97,2023021504010415,AIL,41,47,100,490.0,49000.0,Non Life Insurance
97,97,98,2023021504010414,AIL,41,3,10,490.0,4900.0,Non Life Insurance
98,98,99,2023021504010413,AIL,41,41,190,489.9,93081.0,Non Life Insurance
99,99,100,2023021503009607,PLI,52,17,70,514.2,35994.0,Life Insurance
100,100,101,2023021505003217,JBLB,57,35,10,2740.0,27400.0,Microfinance
101,101,102,2023021505003216,DLBS,59,49,10,1274.0,12740.0,Microfinance
102,102,103,2023021505003215,DLBS,59,54,10,1272.0,12720.0,Microfinance
103,103,104,2023021505003214,DLBS,59,58,10,1270.0,12700.0,Microfinance
104,104,105,2023021505003213,DLBS,59,58,10,1269.9,12699.0,Microfinance
105,105,106,2023021505003212,DLBS,59,38,20,1269.9,25398.0,Microfinance
106,106,107,2023021505003211,DLBS,59,11,10,1265.0,12650.0,Microfinance
107,107,108,2023021505003210,DLBS,59,58,10,1264.6,12646.0,Microfinance
108,108,109,2023021505003209,DLBS,59,21,20,1262.0,25240.0,Microfinance
109,109,110,2023021504010412,IGI,38,16,50,432.0,21600.0,Non Life Insurance
110,110,111,2023021501010148,SBI,44,22,10,338.0,3380.0,Commercial Banks
111,111,112,2023021504010411,RURU,16,51,22,770.0,16940.0,Hydro Power
112,112,113,2023021504010410,RURU,16,35,20,767.5,15350.0,Hydro Power
113,113,114,2023021504010409,RURU,16,28,10,767.0,7670.0,Hydro Power
114,114,115,2023021504010408,RURU,16,58,12,765.0,9180.0,Hydro Power
115,115,116,2023021504010407,RURU,16,1,12,765.0,9180.0,Hydro Power
116,116,117,2023021504010406,RURU,16,49,12,760.0,9120.0,Hydro Power
117,117,118,2023021504010405,RURU,16,41,12,750.0,9000.0,Hydro Power
118,118,119,2023021505003208,JALPA,34,35,10,3280.0,32800.0,Microfinance
119,119,120,2023021505003207,JALPA,34,38,10,3280.0,32800.0,Microfinance
120,120,121,2023021504010404,API,34,47,175,286.0,50050.0,Hydro Power
121,121,122,2023021501010147,PPL,29,28,290,299.9,86971.0,Hydro Power
122,122,123,2023021501010146,PPL,29,45,10,299.0,2990.0,Hydro Power
123,123,124,2023021501010145,PPL,29,19,10,298.5,2985.0,Hydro Power
124,124,125,2023021501010144,PPL,29,40,100,298.3,29830.0,Hydro Power
125,125,126,2023021501010143,PPL,29,28,50,298.0,14900.0,Hydro Power
126,126,127,2023021501010142,PPL,29,40,40,297.9,11916.0,Hydro Power
127,127,128,2023021504010403,AIL,29,45,33,485.0,16005.0,Non Life Insurance
128,128,129,2023021504010402,AIL,58,45,100,485.1,48510.0,Non Life Insurance
129,129,130,2023021504010401,AIL,38,45,30,486.6,14598.0,Non Life Insurance
130,130,131,2023021504010400,AIL,39,45,40,486.6,19464.0,Non Life Insurance
131,131,132,2023021504010399,AIL,54,45,40,487.0,19480.0,Non Life Insurance
132,132,133,2023021504010398,AIL,34,45,52,487.1,25329.2,Non Life Insurance
133,133,134,2023021504010397,AIL,25,45,175,488.0,85400.0,Non Life Insurance
134,134,135,2023021504010396,UPCL,21,52,80,250.0,20000.0,Hydro Power
135,135,136,2023021504010395,UPCL,34,52,20,250.0,5000.0,Hydro Power
136,136,137,2023021504010394,UPPER,17,36,50,476.0,23800.0,Hydro Power
137,137,138,2023021504010393,AIL,56,41,10,489.9,4899.0,Non Life Insurance
138,138,139,2023021503009606,JBBL,35,26,200,287.0,57400.0,Development Banks
139,139,140,2023021503009605,DDBL,38,37,26,903.0,23478.0,Microfinance
140,140,141,2023021503009604,KLBSL,44,38,10,800.0,8000.0,Microfinance
141,141,142,2023021501010141,MBL,53,8,100,233.0,23300.0,Commercial Banks
142,142,143,2023021501010140,BHPL,28,58,10,654.0,6540.0,Hydro Power
143,143,144,2023021501010139,NMB,6,33,51,232.9,11877.9,Commercial Banks
144,144,145,2023021504010392,SJCL,58,45,100,307.0,30700.0,Hydro Power
145,145,146,2023021504010391,JOSHI,3,45,400,287.0,114800.0,Hydro Power
146,146,147,2023021503009603,NABBC,3,41,10,425.0,4250.0,Development Banks
147,147,148,2023021503009602,SJLIC,45,11,76,487.0,37012.0,Promoter Shares/debenture
148,148,149,2023021504010390,BPCL,32,17,30,325.0,9750.0,Hydro Power
149,149,150,2023021504010389,BPCL,32,11,50,325.0,16250.0,Hydro Power
150,150,151,2023021503009601,AKBSL,20,25,11,1130.1,12431.1,Microfinance
151,151,152,2023021503009600,KRBL,21,35,490,287.2,140728.0,Development Banks
152,152,153,2023021504010388,KPCL,34,38,10,382.0,3820.0,Hydro Power
153,153,154,2023021504010387,CHCL,22,38,33,461.5,15229.5,Hydro Power
154,154,155,2023021504010386,CHCL,20,38,50,461.5,23075.0,Hydro Power
155,155,156,2023021504010385,CHCL,48,38,10,461.5,4615.0,Hydro Power
156,156,157,2023021501010138,KBL,43,44,70,186.8,13076.0,Promoter Shares/debenture
157,157,158,2023021501010137,HDL,55,16,60,2566.1,153966.0,Manufacturing And Processing
158,158,159,2023021504010384,GHL,33,44,10,275.0,2750.0,Hydro Power
159,159,160,2023021505003206,NYADI,45,49,10,353.0,3530.0,Hydro Power
160,160,161,2023021505003205,NYADI,45,34,10,350.0,3500.0,Hydro Power
161,161,162,2023021505003204,DLBS,45,21,20,1262.0,25240.0,Microfinance
162,162,163,2023021505003203,DLBS,45,19,10,1259.0,12590.0,Microfinance
163,163,164,2023021505003202,DLBS,45,11,10,1251.0,12510.0,Microfinance
164,164,165,2023021505003201,DLBS,45,41,10,1250.0,12500.0,Microfinance
165,165,166,2023021505003200,DLBS,45,57,10,1250.0,12500.0,Microfinance
166,166,167,2023021503009599,HIDCL,58,38,50,203.5,10175.0,Investment
167,167,168,2023021504010383,API,58,49,31,285.6,8853.6,Hydro Power
168,168,169,2023021504010382,API,48,49,969,286.0,277134.0,Hydro Power
169,169,170,2023021504010381,UPPER,54,57,100,476.0,47600.0,Hydro Power
170,170,171,2023021501010136,HDL,50,17,20,2567.9,51358.0,Manufacturing And Processing
171,171,172,2023021505003199,MBJC,42,14,10,308.0,3080.0,Hydro Power
172,172,173,2023021505003198,MBJC,42,21,100,308.0,30800.0,Hydro Power
173,173,174,2023021505003197,MBJC,42,58,10,308.0,3080.0,Hydro Power
174,174,175,2023021505003196,MBJC,42,47,10,308.0,3080.0,Hydro Power
175,175,176,2023021505003195,MBJC,42,14,870,307.9,267873.0,Hydro Power
176,176,177,2023021504010380,UPCL,34,42,20,251.0,5020.0,Hydro Power
177,177,178,2023021503009598,LBBL,34,33,10,354.0,3540.0,Development Banks
178,178,179,2023021504010379,JOSHI,14,45,10,287.0,2870.0,Hydro Power
179,179,180,2023021501010135,HHL,28,56,10,291.5,2915.0,Hydro Power
180,180,181,2023021501010134,HHL,28,28,10,290.0,2900.0,Hydro Power
181,181,182,2023021501010133,HHL,28,35,10,290.0,2900.0,Hydro Power
182,182,183,2023021501010132,HHL,28,41,10,290.0,2900.0,Hydro Power
183,183,184,2023021501010131,HHL,28,14,10,290.0,2900.0,Hydro Power
184,184,185,2023021501010130,PPL,40,40,10,297.9,2979.0,Hydro Power
185,185,186,2023021504010378,HPPL,57,34,10,316.0,3160.0,Hydro Power
186,186,187,2023021504010377,MHNL,1,45,200,307.8,61560.0,Hydro Power
187,187,188,2023021501010129,SHIVM,1,57,13,515.0,6695.0,Manufacturing And Processing
188,188,189,2023021504010376,HEI,32,32,370,435.5,161135.0,Non Life Insurance
189,189,190,2023021501010128,USHEC,47,49,10,360.0,3600.0,Hydro Power
190,190,191,2023021501010127,USHEC,47,7,10,359.9,3599.0,Hydro Power
191,191,192,2023021501010126,USHEC,47,45,10,359.0,3590.0,Hydro Power
192,192,193,2023021501010125,RFPL,41,17,10,298.0,2980.0,Hydro Power
193,193,194,2023021504010375,HEI,58,20,19,435.1,8266.9,Non Life Insurance
194,194,195,2023021504010374,NGPL,21,36,10,289.2,2892.0,Hydro Power
195,195,196,2023021501010124,USHEC,17,57,10,358.9,3589.0,Hydro Power
196,196,197,2023021501010123,SCB,16,50,100,521.2,52120.0,Commercial Banks
197,197,198,2023021501010122,SBI,42,22,10,338.0,3380.0,Commercial Banks
198,198,199,2023021503009597,NTC,21,35,60,828.0,49680.0,Others
199,199,200,2023021503009596,NTC,14,35,50,828.0,41400.0,Others
200,200,201,2023021503009595,NTC,57,35,40,829.0,33160.0,Others
201,201,202,2023021501010121,RFPL,32,59,155,296.4,45942.0,Hydro Power
202,202,203,2023021501010120,RFPL,58,59,90,297.0,26730.0,Hydro Power
203,203,204,2023021501010119,RFPL,33,59,100,297.0,29700.0,Hydro Power
204,204,205,2023021501010118,RFPL,3,59,190,297.0,56430.0,Hydro Power
205,205,206,2023021501010117,RFPL,16,59,75,297.2,22290.0,Hydro Power
206,206,207,2023021504010373,RADHI,8,17,10,269.9,2699.0,Hydro Power
207,207,208,2023021503009594,JBBL,34,26,207,287.0,59409.0,Development Banks
208,208,209,2023021504010372,UPCL,58,42,50,251.0,12550.0,Hydro Power
209,209,210,2023021504010371,HEI,58,1,100,435.1,43510.0,Non Life Insurance
210,210,211,2023021504010370,API,48,5,310,286.0,88660.0,Hydro Power
211,211,212,2023021503009593,NMFBS,1,32,20,2175.0,43500.0,Microfinance
212,212,213,2023021503009592,SABSL,21,14,15,941.0,14115.0,Microfinance
213,213,214,2023021503009591,SABSL,21,42,15,940.0,14100.0,Microfinance
214,214,215,2023021501010116,SANIMA,41,17,110,245.6,27016.0,Commercial Banks
215,215,216,2023021501010115,SANIMA,41,38,40,245.5,9820.0,Commercial Banks
216,216,217,2023021504010369,AKJCL,33,50,200,233.5,46700.0,Hydro Power
217,217,218,2023021504010368,AKJCL,35,50,85,233.5,19847.5,Hydro Power
218,218,219,2023021504010367,AKJCL,19,50,351,233.5,81958.5,Hydro Power
219,219,220,2023021504010366,AKJCL,58,50,200,233.9,46780.0,Hydro Power
220,220,221,2023021504010365,AKJCL,44,50,160,233.9,37424.0,Hydro Power
221,221,222,2023021504010364,API,48,42,684,286.0,195624.0,Hydro Power
222,222,223,2023021504010363,API,48,59,260,286.0,74360.0,Hydro Power
223,223,224,2023021504010362,API,48,41,102,286.0,29172.0,Hydro Power
224,224,225,2023021504010361,API,48,52,40,286.0,11440.0,Hydro Power
225,225,226,2023021504010360,API,48,22,1200,286.0,343200.0,Hydro Power
226,226,227,2023021504010359,API,48,55,100,286.0,28600.0,Hydro Power
227,227,228,2023021504010358,API,48,49,10,286.0,2860.0,Hydro Power
228,228,229,2023021504010357,API,48,35,110,286.0,31460.0,Hydro Power
229,229,230,2023021504010356,API,48,16,600,286.0,171600.0,Hydro Power
230,230,231,2023021504010355,API,48,59,1615,286.0,461890.0,Hydro Power
231,231,232,2023021501010114,HBL,34,51,20,285.9,5718.0,Commercial Banks
232,232,233,2023021501010113,BHPL,28,58,100,654.0,65400.0,Hydro Power
233,233,234,2023021501010112,PHCL,57,47,510,370.0,188700.0,Hydro Power
234,234,235,2023021501010111,PHCL,57,38,10,370.0,3700.0,Hydro Power
235,235,236,2023021501010110,PHCL,57,58,10,370.0,3700.0,Hydro Power
236,236,237,2023021501010109,PHCL,57,57,10,370.0,3700.0,Hydro Power
237,237,238,2023021501010108,PHCL,57,38,10,370.0,3700.0,Hydro Power
238,238,239,2023021501010107,PHCL,57,35,10,370.0,3700.0,Hydro Power
239,239,240,2023021501010106,PHCL,57,34,10,370.0,3700.0,Hydro Power
240,240,241,2023021501010105,PHCL,57,57,10,370.0,3700.0,Hydro Power
241,241,242,2023021501010104,PHCL,57,32,10,370.0,3700.0,Hydro Power
242,242,243,2023021501010103,PHCL,57,49,10,370.0,3700.0,Hydro Power
243,243,244,2023021501010102,PHCL,57,49,10,370.0,3700.0,Hydro Power
244,244,245,2023021501010101,PHCL,57,56,10,370.0,3700.0,Hydro Power
245,245,246,2023021501010100,PHCL,57,47,10,370.0,3700.0,Hydro Power
246,246,247,2023021501010099,PHCL,57,49,10,369.0,3690.0,Hydro Power
247,247,248,2023021501010098,PHCL,57,21,10,369.0,3690.0,Hydro Power
248,248,249,2023021501010097,PHCL,57,58,10,369.0,3690.0,Hydro Power
249,249,250,2023021501010096,PHCL,57,53,10,365.8,3658.0,Hydro Power
250,250,251,2023021501010095,PHCL,57,41,10,365.0,3650.0,Hydro Power
251,251,252,2023021501010094,PHCL,57,21,10,364.5,3645.0,Hydro Power
252,252,253,2023021501010093,PHCL,57,1,10,364.5,3645.0,Hydro Power
253,253,254,2023021504010354,API,58,11,100,285.6,28560.0,Hydro Power
254,254,255,2023021504010353,AKPL,36,58,50,413.0,20650.0,Hydro Power
255,255,256,2023021501010092,SRBL,45,17,10,188.3,1883.0,Commercial Banks
256,256,257,2023021504010352,RIDI,45,19,20,362.5,7250.0,Hydro Power
257,257,258,2023021504010351,CHCL,35,35,35,462.0,16170.0,Hydro Power
258,258,259,2023021503009590,GMFIL,14,38,461,335.5,154665.5,Finance
259,259,260,2023021503009589,GMFIL,56,38,270,335.5,90585.0,Finance
260,260,261,2023021503009588,GMFIL,45,38,100,335.6,33560.0,Finance
261,261,262,2023021503009587,GMFIL,22,38,200,335.6,67120.0,Finance
262,262,263,2023021503009586,GMFIL,18,38,170,335.7,57069.0,Finance
263,263,264,2023021504010350,API,16,59,385,286.0,110110.0,Hydro Power
264,264,265,2023021504010349,API,16,14,470,286.0,134420.0,Hydro Power
265,265,266,2023021504010348,API,16,17,30,286.0,8580.0,Hydro Power
266,266,267,2023021504010347,API,16,32,115,286.0,32890.0,Hydro Power
267,267,268,2023021505003194,ULBSL,34,38,10,3737.0,37370.0,Microfinance
268,268,269,2023021503009585,CIT,56,4,263,2030.0,533890.0,Investment
269,269,270,2023021503009584,CIT,26,4,10,2030.0,20300.0,Investment
270,270,271,2023021503009583,CIT,38,4,10,2030.2,20302.0,Investment
271,271,272,2023021503009582,CIT,17,4,17,2030.4,34516.8,Investment
272,272,273,2023021503009581,CIT,51,4,10,2031.0,20310.0,Investment
273,273,274,2023021503009580,CIT,34,4,20,2031.0,40620.0,Investment
274,274,275,2023021503009579,CIT,43,4,25,2031.0,50775.0,Investment
275,275,276,2023021503009578,CIT,40,4,30,2035.0,61050.0,Investment
276,276,277,2023021503009577,CIT,50,4,100,2035.0,203500.0,Investment
277,277,278,2023021503009576,CIT,21,4,18,2035.0,36630.0,Investment
278,278,279,2023021503009575,CIT,11,4,10,2035.0,20350.0,Investment
279,279,280,2023021503009574,CIT,57,4,10,2035.0,20350.0,Investment
280,280,281,2023021503009573,CIT,50,4,50,2038.0,101900.0,Investment
281,281,282,2023021503009572,CIT,58,4,17,2039.0,34663.0,Investment
282,282,283,2023021503009571,CIT,25,4,10,2039.0,20390.0,Investment
283,283,284,2023021503009570,CORBL,6,25,55,345.0,18975.0,Development Banks
284,284,285,2023021503009569,CORBL,6,59,124,345.0,42780.0,Development Banks
285,285,286,2023021503009568,CORBL,6,51,21,345.0,7245.0,Development Banks
286,286,287,2023021505003193,MBJC,58,14,130,307.9,40027.0,Hydro Power
287,287,288,2023021505003192,MBJC,58,58,10,307.5,3075.0,Hydro Power
288,288,289,2023021505003191,MBJC,58,49,10,307.5,3075.0,Hydro Power
289,289,290,2023021505003190,MBJC,58,22,10,307.5,3075.0,Hydro Power
290,290,291,2023021505003189,MBJC,58,35,10,307.5,3075.0,Hydro Power
291,291,292,2023021505003188,MBJC,58,56,10,307.0,3070.0,Hydro Power
292,292,293,2023021505003187,MBJC,58,54,20,307.0,6140.0,Hydro Power
293,293,294,2023021505003186,MBJC,58,8,10,307.0,3070.0,Hydro Power
294,294,295,2023021505003185,MBJC,58,58,10,307.0,3070.0,Hydro Power
295,295,296,2023021505003184,MBJC,58,58,10,307.0,3070.0,Hydro Power
296,296,297,2023021505003183,MBJC,58,34,10,307.0,3070.0,Hydro Power
297,297,298,2023021505003182,MBJC,58,49,10,306.8,3068.0,Hydro Power
298,298,299,2023021505003181,MBJC,58,57,20,306.5,6130.0,Hydro Power
299,299,300,2023021505003180,MBJC,58,49,10,306.0,3060.0,Hydro Power
300,300,301,2023021505003179,MBJC,58,35,10,306.0,3060.0,Hydro Power
301,301,302,2023021505003178,MBJC,58,14,100,306.0,30600.0,Hydro Power
302,302,303,2023021505003177,MBJC,58,35,10,306.0,3060.0,Hydro Power
303,303,304,2023021505003176,MBJC,58,21,10,306.0,3060.0,Hydro Power
304,304,305,2023021505003175,MBJC,58,32,50,306.0,15300.0,Hydro Power
305,305,306,2023021505003174,MBJC,58,57,10,305.0,3050.0,Hydro Power
306,306,307,2023021505003173,MBJC,58,40,10,305.0,3050.0,Hydro Power
307,307,308,2023021505003172,MBJC,58,19,10,305.0,3050.0,Hydro Power
308,308,309,2023021505003171,MBJC,58,43,10,304.9,3049.0,Hydro Power
309,309,310,2023021503009567,ICFC,14,45,60,458.1,27486.0,Finance
310,310,311,2023021504010346,UPCL,57,42,10,251.0,2510.0,Hydro Power
311,311,312,2023021504010345,PPCL,3,28,50,360.0,18000.0,Hydro Power
312,312,313,2023021503009566,GBBL,25,1,15,365.0,5475.0,Development Banks
313,313,314,2023021503009565,GBBL,13,1,13,365.0,4745.0,Development Banks
314,314,315,2023021503009564,GBBL,7,1,12,366.0,4392.0,Development Banks
315,315,316,2023021505003170,BNHC,32,58,10,432.9,4329.0,Hydro Power
316,316,317,2023021501010091,BHPL,20,58,100,654.0,65400.0,Hydro Power
317,317,318,2023021501010090,LBL,46,14,100,194.0,19400.0,Commercial Banks
318,318,319,2023021503009563,RSDC,42,38,168,615.0,103320.0,Microfinance
319,319,320,2023021503009562,RSDC,42,47,10,613.0,6130.0,Microfinance
320,320,321,2023021503009561,RSDC,42,45,110,612.0,67320.0,Microfinance
321,321,322,2023021504010344,NHPC,41,8,10,249.5,2495.0,Hydro Power
322,322,323,2023021504010343,PIC,42,34,23,625.1,14377.3,Non Life Insurance
323,323,324,2023021503009560,GUFL,28,53,100,532.0,53200.0,Finance
324,324,325,2023021503009559,GUFL,28,22,83,532.0,44156.0,Finance
325,325,326,2023021501010089,HHL,28,5,20,289.2,5784.0,Hydro Power
326,326,327,2023021503009558,NFS,54,57,10,305.0,3050.0,Finance
327,327,328,2023021501010088,GVL,57,32,10,445.0,4450.0,Hydro Power
328,328,329,2023021501010087,DORDI,48,40,50,308.0,15400.0,Hydro Power
329,329,330,2023021503009557,JFL,44,16,55,398.6,21923.0,Finance
330,330,331,2023021503009556,CHDC,29,34,85,750.5,63792.5,Investment
331,331,332,2023021503009555,NIFRA,33,44,48,221.9,10651.2,Investment
332,332,333,2023021503009554,RMDC,58,7,40,1029.0,41160.0,Microfinance
333,333,334,2023021503009553,NIFRA,19,52,54,221.7,11971.8,Investment
334,334,335,2023021504010342,LGIL,39,28,10,521.0,5210.0,Promoter Shares/debenture
335,335,336,2023021504010341,LGIL,39,26,30,520.0,15600.0,Promoter Shares/debenture
336,336,337,2023021503009552,RLFL,54,45,100,322.0,32200.0,Finance
337,337,338,2023021503009551,GBLBS,17,19,275,605.0,166375.0,Microfinance
338,338,339,2023021503009550,GBLBS,17,55,500,605.0,302500.0,Microfinance
339,339,340,2023021503009549,GBLBS,17,43,100,604.0,60400.0,Microfinance
340,340,341,2023021503009548,GBLBS,17,35,125,603.0,75375.0,Microfinance
341,341,342,2023021504010340,HDHPC,58,19,650,230.0,149500.0,Hydro Power
342,342,343,2023021504010339,HDHPC,49,19,30,230.0,6900.0,Hydro Power
343,343,344,2023021504010338,HDHPC,22,19,1000,230.0,230000.0,Hydro Power
344,344,345,2023021504010337,HDHPC,40,19,200,230.0,46000.0,Hydro Power
345,345,346,2023021504010336,HDHPC,19,19,50,230.2,11510.0,Hydro Power
346,346,347,2023021504010335,HDHPC,22,19,100,230.2,23020.0,Hydro Power
347,347,348,2023021504010334,HDHPC,44,19,1845,230.2,424719.0,Hydro Power
348,348,349,2023021504010333,IGI,42,16,500,432.0,216000.0,Non Life Insurance
