,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
27,27,28,2023112904004245,AKPL,52,39,100,165.5,16550.0,Hydro Power
28,28,29,2023112904004244,AKPL,3,39,1000,165.6,165600.0,Hydro Power
29,29,30,2023112904004243,AKPL,54,39,250,165.7,41425.0,Hydro Power
30,30,31,2023112901025550,SONA,21,55,10,295.5,2955.0,Promoter Shares/debenture
31,31,32,2023112904004242,SGIC,58,55,10,455.0,4550.0,Promoter Shares/debenture
32,32,33,2023112901025549,CLI,29,57,10,440.0,4400.0,Promoter Shares/debenture
33,33,34,2023112901025548,CLI,29,44,10,440.0,4400.0,Promoter Shares/debenture
34,34,35,2023112901025547,CLI,29,58,10,439.0,4390.0,Promoter Shares/debenture
35,35,36,2023112904004241,LEC,65,35,10,145.0,1450.0,Hydro Power
36,36,37,2023112901025546,HATHY,5,42,10,427.1,4271.0,Promoter Shares/debenture
37,37,38,2023112905001477,CHDC,42,39,30,934.8,28044.0,Investment
38,38,39,2023112903003448,MLBL,65,53,10,308.0,3080.0,Development Banks
39,39,40,2023112901025545,MHCL,56,53,110,215.0,23650.0,Promoter Shares/debenture
40,40,41,2023112901025544,MHCL,6,53,190,215.0,40850.0,Promoter Shares/debenture
41,41,42,2023112903003447,GFCL,39,18,10,415.0,4150.0,Finance
42,42,43,2023112901025543,PCBL,44,35,10,192.0,1920.0,Commercial Banks
43,43,44,2023112901025542,KBL,8,43,10,152.0,1520.0,Promoter Shares/debenture
44,44,45,2023112901025541,PPL,47,4,10,213.0,2130.0,Hydro Power
45,45,46,2023112901025540,BNHC,29,70,70,355.4,24878.0,Hydro Power
46,46,47,2023112901025539,BNHC,29,16,30,355.4,10662.0,Hydro Power
47,47,48,2023112901025538,BNHC,29,55,100,355.4,35540.0,Hydro Power
48,48,49,2023112901025537,MKHL,13,35,80,250.1,20008.0,Promoter Shares/debenture
49,49,50,2023112903003446,VLBS,62,38,100,657.0,65700.0,Microfinance
50,50,51,2023112903003445,VLBS,62,43,13,642.0,8346.0,Microfinance
51,51,52,2023112901025536,AVYAN,62,45,15,635.0,9525.0,Microfinance
52,52,53,2023112903003444,NLIC,19,55,10,659.9,6599.0,Life Insurance
53,53,54,2023112901025535,PPL,32,16,10,214.0,2140.0,Hydro Power
54,54,55,2023112903003443,PFL,42,53,10,336.0,3360.0,Finance
55,55,56,2023112904004240,MHNL,48,34,10,194.9,1949.0,Hydro Power
56,56,57,2023112904004239,MHNL,48,54,50,190.0,9500.0,Hydro Power
57,57,58,2023112901025534,IHL,66,1,10,236.0,2360.0,Promoter Shares/debenture
58,58,59,2023112901025533,ILI,28,77,10,503.7,5037.0,Promoter Shares/debenture
59,59,60,2023112903003442,LBBL,38,25,50,385.1,19255.0,Development Banks
60,60,61,2023112903003441,LBBL,1,25,50,385.2,19260.0,Development Banks
61,61,62,2023112901025532,MBJC,34,49,10,265.0,2650.0,Hydro Power
62,62,63,2023112901025531,MBJC,34,22,10,264.5,2645.0,Hydro Power
63,63,64,2023112901025530,MBJC,34,42,10,264.0,2640.0,Hydro Power
64,64,65,2023112903003440,ICFC,14,55,10,452.0,4520.0,Finance
65,65,66,2023112903003439,ICFC,14,48,20,451.0,9020.0,Finance
66,66,67,2023112905001476,CHDC,11,39,10,934.8,9348.0,Investment
67,67,68,2023112905001475,CHDC,11,21,10,926.0,9260.0,Investment
68,68,69,2023112901025529,EHPL,29,25,20,330.9,6618.0,Hydro Power
69,69,70,2023112901025528,NYADI,50,58,10,201.3,2013.0,Hydro Power
70,70,71,2023112905001474,BBC,48,52,10,3825.0,38250.0,Tradings
71,71,72,2023112903003438,GUFL,28,45,10,519.5,5195.0,Finance
72,72,73,2023112903003437,GUFL,28,16,100,516.0,51600.0,Finance
73,73,74,2023112903003436,GUFL,28,22,100,515.9,51590.0,Finance
74,74,75,2023112901025527,ULHC,43,58,20,232.0,4640.0,Promoter Shares/debenture
75,75,76,2023112901025526,NABIL,58,45,100,511.9,51190.0,Commercial Banks
76,76,77,2023112901025525,NABIL,58,47,320,511.8,163776.0,Commercial Banks
77,77,78,2023112904004238,SGIC,20,55,10,455.0,4550.0,Promoter Shares/debenture
78,78,79,2023112903003435,VLBS,62,43,87,642.0,55854.0,Microfinance
79,79,80,2023112903003434,VLBS,62,58,20,602.8,12056.0,Microfinance
80,80,81,2023112903003433,VLBS,62,38,50,597.7,29885.0,Microfinance
81,81,82,2023112903003432,VLBS,62,40,47,597.0,28059.0,Microfinance
82,82,83,2023112903003431,VLBS,62,58,10,595.7,5957.0,Microfinance
83,83,84,2023112903003430,VLBS,62,10,50,595.0,29750.0,Microfinance
84,84,85,2023112903003429,VLBS,62,10,50,592.6,29630.0,Microfinance
85,85,86,2023112903003428,VLBS,62,22,10,592.6,5926.0,Microfinance
86,86,87,2023112903003427,VLBS,62,22,36,592.5,21330.0,Microfinance
87,87,88,2023112903003426,VLBS,62,22,30,592.5,17775.0,Microfinance
88,88,89,2023112903003425,VLBS,62,22,90,592.5,53325.0,Microfinance
89,89,90,2023112903003424,VLBS,62,45,50,592.0,29600.0,Microfinance
90,90,91,2023112903003423,VLBS,62,49,100,592.0,59200.0,Microfinance
91,91,92,2023112903003422,VLBS,62,10,20,591.0,11820.0,Microfinance
92,92,93,2023112901025524,GCIL,62,44,10,430.0,4300.0,Promoter Shares/debenture
93,93,94,2023112904004237,SGIC,48,55,500,455.0,227500.0,Promoter Shares/debenture
94,94,95,2023112904004236,SGIC,50,55,36,455.0,16380.0,Promoter Shares/debenture
95,95,96,2023112901025523,RNLI,45,17,20,457.0,9140.0,Promoter Shares/debenture
96,96,97,2023112901025522,HATHY,6,38,10,430.0,4300.0,Promoter Shares/debenture
97,97,98,2023112901025521,ULHC,41,49,10,232.0,2320.0,Promoter Shares/debenture
98,98,99,2023112901025520,ULHC,41,38,10,231.0,2310.0,Promoter Shares/debenture
99,99,100,2023112901025519,ULHC,41,48,10,230.0,2300.0,Promoter Shares/debenture
100,100,101,2023112901025518,ILI,54,49,10,502.0,5020.0,Promoter Shares/debenture
101,101,102,2023112901025517,BEDC,16,58,10,214.8,2148.0,Promoter Shares/debenture
102,102,103,2023112901025516,RAWA,6,1,10,380.0,3800.0,Promoter Shares/debenture
103,103,104,2023112901025515,SMJC,65,37,10,257.0,2570.0,Promoter Shares/debenture
104,104,105,2023112905001473,ENL,64,43,3775,835.0,3152125.0,Investment
105,105,106,2023112905001472,ENL,64,43,1000,836.0,836000.0,Investment
106,106,107,2023112905001471,ENL,57,43,225,836.1,188122.5,Investment
107,107,108,2023112903003421,SLBBL,45,57,10,599.0,5990.0,Microfinance
108,108,109,2023112901025514,MHCL,6,45,10,215.0,2150.0,Promoter Shares/debenture
109,109,110,2023112901025513,MHCL,13,45,40,215.0,8600.0,Promoter Shares/debenture
110,110,111,2023112901025512,MHCL,71,45,100,215.6,21560.0,Promoter Shares/debenture
111,111,112,2023112901025511,MBL,22,62,10,190.0,1900.0,Commercial Banks
112,112,113,2023112901025510,NRM,6,48,10,238.0,2380.0,Promoter Shares/debenture
113,113,114,2023112901025509,NRM,6,34,10,237.6,2376.0,Promoter Shares/debenture
114,114,115,2023112903003420,SKBBL,44,22,90,882.5,79425.0,Microfinance
115,115,116,2023112901025508,MMKJL,43,58,10,280.0,2800.0,Promoter Shares/debenture
116,116,117,2023112901025507,MMKJL,43,22,10,277.5,2775.0,Promoter Shares/debenture
117,117,118,2023112901025506,PHCL,42,58,100,231.1,23110.0,Hydro Power
118,118,119,2023112901025505,SONA,21,6,10,295.5,2955.0,Promoter Shares/debenture
119,119,120,2023112901025504,GCIL,62,44,100,430.0,43000.0,Promoter Shares/debenture
120,120,121,2023112901025503,MKHC,42,6,10,202.3,2023.0,Promoter Shares/debenture
121,121,122,2023112901025502,SPHL,28,69,10,408.9,4089.0,Hydro Power
122,122,123,2023112903003419,SAPDBL,26,45,200,227.0,45400.0,Development Banks
123,123,124,2023112901025501,BHL,33,59,500,205.0,102500.0,Hydro Power
124,124,125,2023112901025500,BHL,51,59,50,206.0,10300.0,Hydro Power
125,125,126,2023112901025499,BHL,57,59,100,206.8,20680.0,Hydro Power
126,126,127,2023112904004235,SHEL,62,41,10,250.0,2500.0,Hydro Power
127,127,128,2023112904004234,SHEL,62,17,200,250.0,50000.0,Hydro Power
128,128,129,2023112904004233,SHEL,62,33,20,250.0,5000.0,Hydro Power
129,129,130,2023112904004232,SHEL,62,45,10,250.0,2500.0,Hydro Power
130,130,131,2023112904004231,SHEL,62,42,365,250.0,91250.0,Hydro Power
131,131,132,2023112904004230,SHEL,62,63,10,250.0,2500.0,Hydro Power
132,132,133,2023112904004229,RIDI,32,38,10,184.0,1840.0,Hydro Power
133,133,134,2023112901025498,SONA,21,57,40,295.5,11820.0,Promoter Shares/debenture
134,134,135,2023112901025497,SONA,5,57,10,295.5,2955.0,Promoter Shares/debenture
135,135,136,2023112901025496,SHIVM,7,37,171,485.0,82935.0,Manufacturing And Processing
136,136,137,2023112901025495,SHIVM,45,37,100,485.0,48500.0,Manufacturing And Processing
137,137,138,2023112901025494,SHIVM,55,37,20,485.0,9700.0,Manufacturing And Processing
138,138,139,2023112901025493,SHIVM,53,37,699,485.0,339015.0,Manufacturing And Processing
139,139,140,2023112901025492,SHIVM,7,37,10,485.1,4851.0,Manufacturing And Processing
140,140,141,2023112901025491,USHL,34,51,20,341.0,6820.0,Promoter Shares/debenture
141,141,142,2023112901025490,SNLI,45,49,10,462.1,4621.0,Promoter Shares/debenture
142,142,143,2023112901025489,SONA,58,57,990,296.0,293040.0,Promoter Shares/debenture
143,143,144,2023112901025488,SONA,58,58,10,295.6,2956.0,Promoter Shares/debenture
144,144,145,2023112903003418,SMFBS,42,49,30,859.0,25770.0,Microfinance
145,145,146,2023112901025487,SONA,5,42,10,295.5,2955.0,Promoter Shares/debenture
146,146,147,2023112901025486,MEHL,34,57,207,200.9,41586.3,Promoter Shares/debenture
147,147,148,2023112901025485,MEHL,57,57,220,201.1,44242.0,Promoter Shares/debenture
148,148,149,2023112901025484,MEHL,42,57,80,201.2,16096.0,Promoter Shares/debenture
149,149,150,2023112901025483,MEHL,35,57,265,201.2,53318.0,Promoter Shares/debenture
150,150,151,2023112901025482,MEHL,43,57,20,201.3,4026.0,Promoter Shares/debenture
151,151,152,2023112901025481,MEHL,34,57,18,202.0,3636.0,Promoter Shares/debenture
152,152,153,2023112903003417,MPFL,1,18,10,280.0,2800.0,Finance
153,153,154,2023112901025480,RHGCL,17,14,310,207.7,64387.0,Hydro Power
154,154,155,2023112901025479,RHGCL,17,21,190,207.0,39330.0,Hydro Power
155,155,156,2023112901025478,BGWT,26,3,200,425.3,85060.0,Promoter Shares/debenture
156,156,157,2023112901025477,BGWT,14,3,138,425.3,58691.4,Promoter Shares/debenture
157,157,158,2023112901025476,BGWT,19,3,200,425.4,85080.0,Promoter Shares/debenture
158,158,159,2023112901025475,BGWT,19,3,60,425.4,25524.0,Promoter Shares/debenture
159,159,160,2023112901025474,SONA,57,58,10,295.5,2955.0,Promoter Shares/debenture
160,160,161,2023112904004228,AKPL,58,36,500,166.0,83000.0,Hydro Power
161,161,162,2023112901025473,GCIL,62,74,70,436.9,30583.0,Promoter Shares/debenture
162,162,163,2023112901025472,GCIL,62,29,500,436.0,218000.0,Promoter Shares/debenture
163,163,164,2023112901025471,GCIL,62,55,100,436.0,43600.0,Promoter Shares/debenture
164,164,165,2023112901025470,GCIL,62,45,10,436.0,4360.0,Promoter Shares/debenture
165,165,166,2023112901025469,GCIL,62,55,100,435.0,43500.0,Promoter Shares/debenture
166,166,167,2023112901025468,GCIL,62,52,90,435.0,39150.0,Promoter Shares/debenture
167,167,168,2023112901025467,GCIL,62,35,10,435.0,4350.0,Promoter Shares/debenture
168,168,169,2023112901025466,GCIL,62,38,10,435.0,4350.0,Promoter Shares/debenture
169,169,170,2023112901025465,GCIL,62,56,20,435.0,8700.0,Promoter Shares/debenture
170,170,171,2023112901025464,GCIL,62,46,10,435.0,4350.0,Promoter Shares/debenture
171,171,172,2023112901025463,GCIL,62,39,50,435.0,21750.0,Promoter Shares/debenture
172,172,173,2023112901025462,GCIL,62,58,10,435.0,4350.0,Promoter Shares/debenture
173,173,174,2023112901025461,GCIL,62,47,20,434.0,8680.0,Promoter Shares/debenture
174,174,175,2023112901025460,HATHY,1,38,289,427.0,123403.0,Promoter Shares/debenture
175,175,176,2023112901025459,HATHY,19,38,11,427.1,4698.1,Promoter Shares/debenture
176,176,177,2023112905001470,NIFRA,53,25,10,189.0,1890.0,Investment
177,177,178,2023112904004227,UMHL,21,72,20,184.0,3680.0,Hydro Power
178,178,179,2023112904004226,UMHL,21,29,20,183.9,3678.0,Hydro Power
179,179,180,2023112904004225,TRH,58,14,15,790.0,11850.0,Hotels And Tourism
180,180,181,2023112904004224,TRH,58,14,25,788.0,19700.0,Hotels And Tourism
181,181,182,2023112904004223,TRH,58,58,60,788.0,47280.0,Hotels And Tourism
182,182,183,2023112901025458,SONA,57,58,10,295.5,2955.0,Promoter Shares/debenture
183,183,184,2023112901025457,SONA,57,6,10,295.5,2955.0,Promoter Shares/debenture
184,184,185,2023112904004222,PMHPL,38,22,10,205.7,2057.0,Hydro Power
185,185,186,2023112904004221,PMHPL,38,33,200,204.0,40800.0,Hydro Power
186,186,187,2023112901025456,BHPL,34,26,30,405.2,12156.0,Hydro Power
187,187,188,2023112901025455,BHPL,40,26,10,406.7,4067.0,Hydro Power
188,188,189,2023112903003416,HLI,8,14,329,415.0,136535.0,Promoter Shares/debenture
189,189,190,2023112903003415,HLI,8,40,31,415.0,12865.0,Promoter Shares/debenture
190,190,191,2023112903003414,HLI,8,26,40,414.0,16560.0,Promoter Shares/debenture
191,191,192,2023112901025454,CLI,43,34,85,438.0,37230.0,Promoter Shares/debenture
192,192,193,2023112901025453,USHL,45,51,10,343.0,3430.0,Promoter Shares/debenture
193,193,194,2023112904004220,TRH,32,22,15,780.0,11700.0,Hotels And Tourism
194,194,195,2023112901025452,MEHL,42,46,10,203.7,2037.0,Promoter Shares/debenture
195,195,196,2023112901025451,CLI,7,38,10,437.0,4370.0,Promoter Shares/debenture
196,196,197,2023112901025450,JBLB,25,53,20,1272.0,25440.0,Microfinance
197,197,198,2023112901025449,MEHL,42,49,10,203.0,2030.0,Promoter Shares/debenture
198,198,199,2023112901025448,NIMB,45,34,42,181.5,7623.0,Promoter Shares/debenture
199,199,200,2023112901025447,NIMB,45,40,150,181.0,27150.0,Promoter Shares/debenture
200,200,201,2023112901025446,NIMB,45,34,58,181.0,10498.0,Promoter Shares/debenture
201,201,202,2023112901025445,NIMB,45,80,250,180.0,45000.0,Promoter Shares/debenture
202,202,203,2023112901025444,NIMB,45,58,100,179.9,17990.0,Promoter Shares/debenture
203,203,204,2023112901025443,ANLB,18,49,10,1633.0,16330.0,Promoter Shares/debenture
204,204,205,2023112901025442,MANDU,45,41,10,523.0,5230.0,Promoter Shares/debenture
205,205,206,2023112901025441,GBIME,56,41,250,202.0,50500.0,Promoter Shares/debenture
206,206,207,2023112901025440,GBIME,56,39,50,202.0,10100.0,Promoter Shares/debenture
207,207,208,2023112901025439,SONA,57,7,65,295.5,19207.5,Promoter Shares/debenture
208,208,209,2023112904004219,MEN,34,56,10,655.0,6550.0,Hydro Power
209,209,210,2023112901025438,GVL,22,54,10,357.0,3570.0,Hydro Power
210,210,211,2023112901025437,GVL,71,54,390,357.0,139230.0,Hydro Power
211,211,212,2023112901025436,GVL,62,54,200,357.1,71420.0,Hydro Power
212,212,213,2023112901025435,GVL,1,54,400,358.0,143200.0,Hydro Power
213,213,214,2023112901025434,CLI,7,22,10,437.0,4370.0,Promoter Shares/debenture
214,214,215,2023112904004218,SGIC,50,86,64,455.0,29120.0,Promoter Shares/debenture
215,215,216,2023112904004217,SGIC,38,86,26,455.0,11830.0,Promoter Shares/debenture
216,216,217,2023112904004216,SGIC,58,86,40,455.3,18212.0,Promoter Shares/debenture
217,217,218,2023112904004215,SGIC,17,86,20,456.0,9120.0,Promoter Shares/debenture
218,218,219,2023112904004214,HURJA,29,14,24,219.0,5256.0,Hydro Power
219,219,220,2023112904004213,HURJA,29,25,36,218.0,7848.0,Hydro Power
220,220,221,2023112903003413,CFCL,72,45,22,319.0,7018.0,Finance
221,221,222,2023112903003412,CFCL,72,51,45,318.9,14350.5,Finance
222,222,223,2023112904004212,HURJA,41,25,10,218.0,2180.0,Hydro Power
223,223,224,2023112901025433,SAHAS,6,38,10,450.0,4500.0,Hydro Power
224,224,225,2023112901025432,SONA,44,55,10,295.4,2954.0,Promoter Shares/debenture
225,225,226,2023112901025431,GCIL,62,34,150,432.0,64800.0,Promoter Shares/debenture
226,226,227,2023112901025430,GCIL,62,51,842,431.6,363407.2,Promoter Shares/debenture
227,227,228,2023112904004211,API,22,47,100,160.0,16000.0,Hydro Power
228,228,229,2023112901025429,IHL,66,1,10,233.1,2331.0,Promoter Shares/debenture
229,229,230,2023112903003411,SJLIC,34,46,20,496.4,9928.0,Promoter Shares/debenture
230,230,231,2023112901025428,MMKJL,45,55,260,276.3,71838.0,Promoter Shares/debenture
231,231,232,2023112901025427,MMKJL,7,55,200,277.0,55400.0,Promoter Shares/debenture
232,232,233,2023112901025426,MMKJL,59,55,40,279.0,11160.0,Promoter Shares/debenture
233,233,234,2023112903003410,SFCL,43,38,10,268.9,2689.0,Finance
234,234,235,2023112901025425,RNLI,67,58,50,457.0,22850.0,Promoter Shares/debenture
235,235,236,2023112904004210,UAIL,48,56,122,532.0,64904.0,Promoter Shares/debenture
236,236,237,2023112903003409,GRDBL,58,28,10,303.1,3031.0,Development Banks
237,237,238,2023112901025424,SMJC,65,37,10,257.0,2570.0,Promoter Shares/debenture
238,238,239,2023112901025423,MMKJL,59,42,10,279.0,2790.0,Promoter Shares/debenture
239,239,240,2023112901025422,BHPL,1,26,60,410.0,24600.0,Hydro Power
240,240,241,2023112901025421,MMKJL,59,37,200,279.0,55800.0,Promoter Shares/debenture
241,241,242,2023112901025420,MMKJL,59,1,10,277.2,2772.0,Promoter Shares/debenture
242,242,243,2023112904004209,AKPL,26,36,400,166.0,66400.0,Hydro Power
243,243,244,2023112904004208,AKPL,32,36,200,166.0,33200.0,Hydro Power
244,244,245,2023112904004207,AKPL,35,36,20,166.0,3320.0,Hydro Power
245,245,246,2023112904004206,AKPL,32,36,200,166.0,33200.0,Hydro Power
246,246,247,2023112904004205,AKPL,38,36,457,166.0,75862.0,Hydro Power
247,247,248,2023112905001469,CIT,4,39,10,1979.8,19798.0,Investment
248,248,249,2023112901025419,SONA,44,4,10,295.4,2954.0,Promoter Shares/debenture
249,249,250,2023112904004204,NIL,14,62,200,800.8,160160.0,Non Life Insurance
250,250,251,2023112903003408,MLBSL,5,42,10,1600.0,16000.0,Microfinance
251,251,252,2023112904004203,RBCL,57,40,10,13401.0,134010.0,Non Life Insurance
252,252,253,2023112901025418,MHCL,53,45,10,217.0,2170.0,Promoter Shares/debenture
253,253,254,2023112904004202,NLG,34,34,74,736.2,54478.8,Non Life Insurance
254,254,255,2023112904004201,NLG,50,34,76,736.3,55958.8,Non Life Insurance
255,255,256,2023112901025417,BGWT,19,8,10,425.4,4254.0,Promoter Shares/debenture
256,256,257,2023112901025416,UHEWA,3,62,78,282.5,22035.0,Hydro Power
257,257,258,2023112901025415,UHEWA,3,45,200,282.5,56500.0,Hydro Power
258,258,259,2023112901025414,UHEWA,3,11,100,282.0,28200.0,Hydro Power
259,259,260,2023112901025413,UHEWA,3,56,10,282.0,2820.0,Hydro Power
260,260,261,2023112901025412,UHEWA,3,56,30,282.0,8460.0,Hydro Power
261,261,262,2023112901025411,UHEWA,3,41,50,281.9,14095.0,Hydro Power
262,262,263,2023112901025410,UHEWA,3,38,10,280.0,2800.0,Hydro Power
263,263,264,2023112901025409,UHEWA,3,49,10,280.0,2800.0,Hydro Power
264,264,265,2023112901025408,UHEWA,3,49,10,280.0,2800.0,Hydro Power
265,265,266,2023112901025407,UHEWA,3,38,10,280.0,2800.0,Hydro Power
266,266,267,2023112901025406,RAWA,6,54,20,380.0,7600.0,Promoter Shares/debenture
267,267,268,2023112904004200,UMHL,41,29,10,183.9,1839.0,Hydro Power
268,268,269,2023112901025405,NICA,42,25,637,508.0,323596.0,Commercial Banks
269,269,270,2023112903003407,RSDC,62,34,10,508.8,5088.0,Microfinance
270,270,271,2023112904004199,KKHC,35,20,10,187.0,1870.0,Hydro Power
271,271,272,2023112901025404,NBL,21,20,320,238.2,76224.0,Commercial Banks
272,272,273,2023112903003406,SKBBL,65,19,157,882.0,138474.0,Microfinance
273,273,274,2023112903003405,MLBL,33,52,162,305.9,49555.8,Development Banks
274,274,275,2023112903003404,WNLB,10,47,10,705.0,7050.0,Microfinance
275,275,276,2023112901025403,CLI,7,32,10,437.0,4370.0,Promoter Shares/debenture
276,276,277,2023112901025402,RNLI,67,38,10,457.0,4570.0,Promoter Shares/debenture
277,277,278,2023112901025401,HATHY,34,38,100,427.0,42700.0,Promoter Shares/debenture
278,278,279,2023112903003403,NLIC,35,84,67,658.0,44086.0,Life Insurance
279,279,280,2023112903003402,NLIC,1,84,200,658.1,131620.0,Life Insurance
280,280,281,2023112903003401,NLIC,17,84,50,658.2,32910.0,Life Insurance
281,281,282,2023112901025400,SONA,44,49,10,295.4,2954.0,Promoter Shares/debenture
282,282,283,2023112901025399,CITY,45,36,25,568.2,14205.0,Promoter Shares/debenture
283,283,284,2023112901025398,CITY,22,36,100,568.5,56850.0,Promoter Shares/debenture
284,284,285,2023112904004198,SGIC,35,74,30,457.0,13710.0,Promoter Shares/debenture
285,285,286,2023112901025397,SPC,48,58,100,340.2,34020.0,Hydro Power
286,286,287,2023112901025396,NABIL,44,58,351,508.9,178623.9,Commercial Banks
287,287,288,2023112901025395,NABIL,47,58,100,508.9,50890.0,Commercial Banks
288,288,289,2023112901025394,NABIL,32,58,20,508.9,10178.0,Commercial Banks
289,289,290,2023112901025393,NABIL,17,58,100,508.9,50890.0,Commercial Banks
290,290,291,2023112901025392,NABIL,45,58,40,508.9,20356.0,Commercial Banks
291,291,292,2023112901025391,NABIL,47,58,20,509.0,10180.0,Commercial Banks
292,292,293,2023112901025390,NABIL,34,58,60,509.0,30540.0,Commercial Banks
293,293,294,2023112901025389,NABIL,41,58,202,509.0,102818.0,Commercial Banks
294,294,295,2023112901025388,NABIL,6,58,10,509.0,5090.0,Commercial Banks
295,295,296,2023112901025387,NABIL,22,58,10,509.0,5090.0,Commercial Banks
296,296,297,2023112901025386,NABIL,35,58,10,509.0,5090.0,Commercial Banks
297,297,298,2023112901025385,NABIL,44,58,408,509.0,207672.0,Commercial Banks
298,298,299,2023112901025384,NABIL,33,58,169,509.1,86037.9,Commercial Banks
299,299,300,2023112901025383,NABIL,56,58,200,509.2,101840.0,Commercial Banks
300,300,301,2023112903003400,HLI,16,37,20,413.0,8260.0,Promoter Shares/debenture
301,301,302,2023112903003399,SMB,54,43,200,848.6,169720.0,Microfinance
302,302,303,2023112903003398,SMB,54,43,100,848.6,84860.0,Microfinance
303,303,304,2023112904004197,NGPL,17,50,18,203.7,3666.6,Hydro Power
304,304,305,2023112901025382,GCIL,62,51,620,431.6,267592.0,Promoter Shares/debenture
305,305,306,2023112901025381,GCIL,62,55,230,430.0,98900.0,Promoter Shares/debenture
306,306,307,2023112901025380,GCIL,62,6,490,428.9,210161.0,Promoter Shares/debenture
307,307,308,2023112901025379,GCIL,62,55,160,424.0,67840.0,Promoter Shares/debenture
308,308,309,2023112903003397,CORBL,28,48,112,322.0,36064.0,Development Banks
309,309,310,2023112903003396,CORBL,14,48,10,322.0,3220.0,Development Banks
310,310,311,2023112903003395,SHINE,7,42,10,358.9,3589.0,Development Banks
311,311,312,2023112901025378,MEL,42,35,10,166.0,1660.0,Promoter Shares/debenture
312,312,313,2023112901025377,CLI,26,45,10,436.6,4366.0,Promoter Shares/debenture
313,313,314,2023112901025376,MANDU,42,42,10,515.0,5150.0,Promoter Shares/debenture
314,314,315,2023112901025375,HATHY,55,38,450,430.0,193500.0,Promoter Shares/debenture
315,315,316,2023112901025374,HATHY,55,34,50,429.9,21495.0,Promoter Shares/debenture
316,316,317,2023112901025373,EBL,57,3,21,472.0,9912.0,Commercial Banks
317,317,318,2023112901025372,EBL,5,3,10,472.0,4720.0,Commercial Banks
318,318,319,2023112901025371,EBL,17,3,20,472.0,9440.0,Commercial Banks
319,319,320,2023112901025370,EBL,42,3,50,472.0,23600.0,Commercial Banks
320,320,321,2023112901025369,EBL,35,3,15,472.1,7081.5,Commercial Banks
321,321,322,2023112901025368,EBL,1,3,500,472.2,236100.0,Commercial Banks
322,322,323,2023112901025367,EBL,54,3,10,473.0,4730.0,Commercial Banks
323,323,324,2023112901025366,EBL,57,3,10,473.0,4730.0,Commercial Banks
324,324,325,2023112901025365,EBL,52,3,20,473.0,9460.0,Commercial Banks
325,325,326,2023112901025364,EBL,88,3,229,473.0,108317.0,Commercial Banks
326,326,327,2023112901025363,EBL,58,3,15,473.5,7102.5,Commercial Banks
327,327,328,2023112901025362,MANDU,45,35,10,523.2,5232.0,Promoter Shares/debenture
328,328,329,2023112901025361,MANDU,45,56,10,522.0,5220.0,Promoter Shares/debenture
329,329,330,2023112901025360,MANDU,45,57,10,521.0,5210.0,Promoter Shares/debenture
330,330,331,2023112901025359,AHL,62,42,163,350.0,57050.0,Promoter Shares/debenture
