,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
35,35,36,2022122901014263,HDL,49,38,10,4006.0,40060.0,Manufacturing And Processing
36,36,37,2022122901014262,HDL,6,38,10,4007.9,40079.0,Manufacturing And Processing
37,37,38,2022122904013389,RIDI,38,58,20,497.0,9940.0,Hydro Power
38,38,39,2022122905002811,CYCL,46,35,20,2440.0,48800.0,Microfinance
39,39,40,2022122901014261,SHIVM,42,42,90,553.0,49770.0,Manufacturing And Processing
40,40,41,2022122901014260,SHIVM,32,42,50,553.0,27650.0,Manufacturing And Processing
41,41,42,2022122901014259,NBL,53,22,12,280.0,3360.0,Commercial Banks
42,42,43,2022122903015446,NUBL,17,17,150,905.0,135750.0,Microfinance
43,43,44,2022122903015445,NRIC,47,59,10,776.0,7760.0,Others
44,44,45,2022122901014258,KBL,58,39,10,190.0,1900.0,Commercial Banks
45,45,46,2022122904013388,GLH,14,21,10,267.0,2670.0,Hydro Power
46,46,47,2022122901014257,DORDI,14,34,50,258.0,12900.0,Hydro Power
47,47,48,2022122903015444,NRN,14,36,10,453.5,4535.0,Investment
48,48,49,2022122904013387,HEI,10,41,10,417.0,4170.0,Non Life Insurance
49,49,50,2022122904013386,AKPL,50,5,50,379.0,18950.0,Hydro Power
50,50,51,2022122903015443,LICN,28,50,180,1517.0,273060.0,Life Insurance
51,51,52,2022122901014256,HHL,37,37,10,235.1,2351.0,Hydro Power
52,52,53,2022122901014255,PPL,34,41,10,220.3,2203.0,Hydro Power
53,53,54,2022122904013385,AKJCL,34,58,100,196.0,19600.0,Hydro Power
54,54,55,2022122903015442,SINDU,43,50,341,272.0,92752.0,Development Banks
55,55,56,2022122903015441,SINDU,43,43,59,272.0,16048.0,Development Banks
56,56,57,2022122903015440,SINDU,43,34,100,271.9,27190.0,Development Banks
57,57,58,2022122903015439,NIFRA,44,57,35,209.7,7339.5,Investment
58,58,59,2022122903015438,JBBL,45,36,10,298.0,2980.0,Development Banks
59,59,60,2022122903015437,NRIC,44,59,10,776.0,7760.0,Others
60,60,61,2022122901014254,NCCB,8,7,10,189.0,1890.0,Commercial Banks
61,61,62,2022122904013384,UMRH,28,45,10,438.0,4380.0,Hydro Power
62,62,63,2022122901014253,BNT,28,34,10,14650.0,146500.0,Manufacturing And Processing
63,63,64,2022122901014252,BNT,28,10,10,14600.0,146000.0,Manufacturing And Processing
64,64,65,2022122901014251,BNT,28,7,20,14500.0,290000.0,Manufacturing And Processing
65,65,66,2022122901014250,BNT,28,58,10,14500.0,145000.0,Manufacturing And Processing
66,66,67,2022122901014249,BNT,28,35,10,14484.0,144840.0,Manufacturing And Processing
67,67,68,2022122901014248,BNT,28,28,30,14484.0,434520.0,Manufacturing And Processing
68,68,69,2022122901014247,BNT,28,17,10,14450.0,144500.0,Manufacturing And Processing
69,69,70,2022122901014246,BNT,28,45,10,14450.0,144500.0,Manufacturing And Processing
70,70,71,2022122901014245,BNT,28,14,29,14400.0,417600.0,Manufacturing And Processing
71,71,72,2022122901014244,BNT,28,7,10,14399.0,143990.0,Manufacturing And Processing
72,72,73,2022122901014243,BNT,28,34,20,14385.0,287700.0,Manufacturing And Processing
73,73,74,2022122901014242,BNT,28,34,20,14380.0,287600.0,Manufacturing And Processing
74,74,75,2022122901014241,BNT,28,38,10,14300.0,143000.0,Manufacturing And Processing
75,75,76,2022122905002810,TPC,17,33,40,401.0,16040.0,Hydro Power
76,76,77,2022122905002809,TPC,49,33,50,402.0,20100.0,Hydro Power
77,77,78,2022122904013383,API,33,58,100,232.8,23280.0,Hydro Power
78,78,79,2022122901014240,EHPL,42,33,10,326.0,3260.0,Hydro Power
79,79,80,2022122901014239,SIKLES,25,56,200,402.8,80560.0,Hydro Power
80,80,81,2022122901014238,SIKLES,25,52,150,402.5,60375.0,Hydro Power
81,81,82,2022122903015436,SFCL,20,4,20,289.9,5798.0,Finance
82,82,83,2022122903015435,DDBL,58,34,10,1015.0,10150.0,Microfinance
83,83,84,2022122901014237,SBL,14,6,10,302.0,3020.0,Commercial Banks
84,84,85,2022122903015434,NRIC,14,50,86,775.0,66650.0,Others
85,85,86,2022122903015433,NRIC,55,50,100,775.0,77500.0,Others
86,86,87,2022122903015432,NRIC,52,50,10,775.0,7750.0,Others
87,87,88,2022122903015431,NRIC,22,50,20,775.0,15500.0,Others
88,88,89,2022122901014236,NIB,41,37,30,238.0,7140.0,Commercial Banks
89,89,90,2022122901014235,NABIL,45,19,100,843.0,84300.0,Commercial Banks
90,90,91,2022122901014234,PPL,19,58,10,220.0,2200.0,Hydro Power
91,91,92,2022122901014233,PPL,19,41,10,220.0,2200.0,Hydro Power
92,92,93,2022122901014232,PPL,19,49,40,220.0,8800.0,Hydro Power
93,93,94,2022122901014231,PPL,19,58,10,220.0,2200.0,Hydro Power
94,94,95,2022122901014230,PPL,19,21,10,220.0,2200.0,Hydro Power
95,95,96,2022122901014229,PPL,19,35,10,220.0,2200.0,Hydro Power
96,96,97,2022122901014228,PPL,19,19,150,220.0,33000.0,Hydro Power
97,97,98,2022122901014227,PPL,19,38,10,220.0,2200.0,Hydro Power
98,98,99,2022122901014226,PPL,19,6,10,220.0,2200.0,Hydro Power
99,99,100,2022122901014225,PPL,19,49,10,220.0,2200.0,Hydro Power
100,100,101,2022122901014224,PPL,19,35,100,220.0,22000.0,Hydro Power
101,101,102,2022122901014223,PPL,19,57,10,220.0,2200.0,Hydro Power
102,102,103,2022122901014222,PPL,19,49,10,220.0,2200.0,Hydro Power
103,103,104,2022122901014221,PPL,19,58,100,220.0,22000.0,Hydro Power
104,104,105,2022122901014220,PPL,19,49,10,220.0,2200.0,Hydro Power
105,105,106,2022122901014219,PPL,19,58,10,220.0,2200.0,Hydro Power
106,106,107,2022122901014218,PPL,19,42,50,220.0,11000.0,Hydro Power
107,107,108,2022122901014217,PPL,19,29,100,219.9,21990.0,Hydro Power
108,108,109,2022122901014216,PPL,19,49,10,219.5,2195.0,Hydro Power
109,109,110,2022122901014215,PPL,19,32,10,219.3,2193.0,Hydro Power
110,110,111,2022122901014214,PPL,19,48,10,219.3,2193.0,Hydro Power
111,111,112,2022122901014213,PPL,19,17,10,219.3,2193.0,Hydro Power
112,112,113,2022122901014212,PPL,19,6,27,219.2,5918.4,Hydro Power
113,113,114,2022122901014211,NCCB,47,34,79,188.1,14859.9,Commercial Banks
114,114,115,2022122904013382,HPPL,34,33,140,271.9,38066.0,Hydro Power
115,115,116,2022122904013381,HPPL,34,5,600,271.0,162600.0,Hydro Power
116,116,117,2022122904013380,HPPL,34,13,45,270.9,12190.5,Hydro Power
117,117,118,2022122904013379,HPPL,34,46,200,270.0,54000.0,Hydro Power
118,118,119,2022122904013378,HPPL,34,38,15,270.0,4050.0,Hydro Power
119,119,120,2022122903015430,HIDCL,34,11,30,184.9,5547.0,Investment
120,120,121,2022122901014210,NABIL,45,4,21,843.0,17703.0,Commercial Banks
121,121,122,2022122901014209,NABIL,57,4,18,843.0,15174.0,Commercial Banks
122,122,123,2022122901014208,NABIL,42,4,15,843.0,12645.0,Commercial Banks
123,123,124,2022122901014207,NABIL,41,4,25,843.0,21075.0,Commercial Banks
124,124,125,2022122901014206,NABIL,33,4,25,843.0,21075.0,Commercial Banks
125,125,126,2022122901014205,NABIL,32,4,500,843.0,421500.0,Commercial Banks
126,126,127,2022122901014204,NABIL,57,4,50,843.0,42150.0,Commercial Banks
127,127,128,2022122901014203,NABIL,35,4,50,843.0,42150.0,Commercial Banks
128,128,129,2022122901014202,NABIL,50,4,100,843.0,84300.0,Commercial Banks
129,129,130,2022122901014201,NABIL,21,4,76,843.0,64068.0,Commercial Banks
130,130,131,2022122901014200,NABIL,8,4,10,843.1,8431.0,Commercial Banks
131,131,132,2022122903015429,SFCL,39,4,10,289.9,2899.0,Finance
132,132,133,2022122901014199,NABIL,14,4,10,843.1,8431.0,Commercial Banks
133,133,134,2022122901014198,NABIL,41,4,100,843.1,84310.0,Commercial Banks
134,134,135,2022122903015428,SHINE,35,45,10,323.0,3230.0,Development Banks
135,135,136,2022122901014197,PCBL,44,36,10,223.1,2231.0,Commercial Banks
136,136,137,2022122903015427,NIFRA,44,49,220,209.7,46134.0,Investment
137,137,138,2022122905002808,TPC,28,45,10,406.9,4069.0,Hydro Power
138,138,139,2022122904013377,KPCL,57,28,371,385.4,142983.4,Hydro Power
139,139,140,2022122904013376,KPCL,37,28,20,385.4,7708.0,Hydro Power
140,140,141,2022122903015426,GUFL,28,45,183,587.0,107421.0,Finance
141,141,142,2022122903015425,GUFL,28,35,80,587.0,46960.0,Finance
142,142,143,2022122903015424,GUFL,28,38,237,587.0,139119.0,Finance
143,143,144,2022122901014196,KBL,41,39,100,190.0,19000.0,Commercial Banks
144,144,145,2022122901014195,SIKLES,58,33,82,402.0,32964.0,Hydro Power
145,145,146,2022122903015423,NRN,38,36,10,453.5,4535.0,Investment
146,146,147,2022122903015422,NADEP,38,46,10,696.9,6969.0,Microfinance
147,147,148,2022122901014194,EHPL,42,32,10,326.0,3260.0,Hydro Power
148,148,149,2022122903015421,ALICL,46,58,16,592.0,9472.0,Life Insurance
149,149,150,2022122903015420,SHINE,46,45,24,323.0,7752.0,Development Banks
150,150,151,2022122901014193,SBI,5,57,25,292.0,7300.0,Commercial Banks
151,151,152,2022122904013375,HEI,5,41,10,417.0,4170.0,Non Life Insurance
152,152,153,2022122901014192,HDL,6,56,40,4007.9,160316.0,Manufacturing And Processing
153,153,154,2022122904013374,SPDL,25,6,10,284.3,2843.0,Hydro Power
154,154,155,2022122903015419,NUBL,34,57,10,909.0,9090.0,Microfinance
155,155,156,2022122905002807,MBJC,19,35,160,252.0,40320.0,Hydro Power
156,156,157,2022122905002806,AVYAN,42,8,80,731.0,58480.0,Microfinance
157,157,158,2022122903015418,LBBL,17,49,500,345.3,172650.0,Development Banks
158,158,159,2022122904013373,RURU,38,28,10,745.0,7450.0,Hydro Power
159,159,160,2022122903015417,JFL,28,14,10,444.0,4440.0,Finance
160,160,161,2022122903015416,JFL,28,36,10,444.0,4440.0,Finance
161,161,162,2022122904013372,CHL,28,54,550,238.0,130900.0,Hydro Power
162,162,163,2022122901014191,NICA,42,33,100,722.2,72220.0,Commercial Banks
163,163,164,2022122903015415,LBBL,17,33,200,345.3,69060.0,Development Banks
164,164,165,2022122903015414,SFCL,11,40,90,289.0,26010.0,Finance
165,165,166,2022122904013371,NGPL,40,58,100,227.0,22700.0,Hydro Power
166,166,167,2022122903015413,KSBBL,48,40,100,322.5,32250.0,Development Banks
167,167,168,2022122903015412,NMFBS,58,32,70,1977.0,138390.0,Microfinance
168,168,169,2022122903015411,NMFBS,58,26,20,1975.0,39500.0,Microfinance
169,169,170,2022122903015410,NMFBS,58,57,10,1975.0,19750.0,Microfinance
170,170,171,2022122903015409,NMFBS,58,32,30,1973.0,59190.0,Microfinance
171,171,172,2022122903015408,NMFBS,58,42,15,1972.6,29589.0,Microfinance
172,172,173,2022122903015407,NMFBS,58,32,50,1971.0,98550.0,Microfinance
173,173,174,2022122903015406,NMFBS,58,6,30,1970.0,59100.0,Microfinance
174,174,175,2022122903015405,NMFBS,58,52,20,1960.0,39200.0,Microfinance
175,175,176,2022122903015404,NMFBS,58,7,55,1960.0,107800.0,Microfinance
176,176,177,2022122903015403,AKBSL,42,58,10,1555.1,15551.0,Microfinance
177,177,178,2022122901014190,LBL,58,42,50,210.0,10500.0,Commercial Banks
178,178,179,2022122901014189,LBL,58,43,200,210.0,42000.0,Commercial Banks
179,179,180,2022122901014188,LBL,58,21,50,209.0,10450.0,Commercial Banks
180,180,181,2022122901014187,LBL,58,56,205,207.0,42435.0,Commercial Banks
181,181,182,2022122904013370,UNHPL,6,51,30,204.8,6144.0,Hydro Power
182,182,183,2022122903015402,CLBSL,50,18,450,858.0,386100.0,Microfinance
183,183,184,2022122903015401,CLBSL,50,5,79,858.0,67782.0,Microfinance
184,184,185,2022122903015400,CLBSL,50,5,50,858.0,42900.0,Microfinance
185,185,186,2022122903015399,CLBSL,50,39,100,850.0,85000.0,Microfinance
186,186,187,2022122903015398,PFL,50,40,10,378.0,3780.0,Finance
187,187,188,2022122903015397,SWMF,13,33,10,780.0,7800.0,Microfinance
188,188,189,2022122903015396,SWMF,13,45,10,770.0,7700.0,Microfinance
189,189,190,2022122903015395,BFC,21,37,150,341.0,51150.0,Finance
190,190,191,2022122903015394,MFIL,34,28,100,432.0,43200.0,Finance
191,191,192,2022122903015393,MERO,45,53,10,794.0,7940.0,Microfinance
192,192,193,2022122903015392,NIFRA,3,47,10,210.0,2100.0,Investment
193,193,194,2022122904013369,KPCL,32,21,20,385.9,7718.0,Hydro Power
194,194,195,2022122904013368,UNHPL,57,42,500,204.2,102100.0,Hydro Power
195,195,196,2022122904013367,HEI,57,17,1285,413.1,530833.5,Non Life Insurance
196,196,197,2022122904013366,HEI,59,17,200,413.2,82640.0,Non Life Insurance
197,197,198,2022122904013365,HEI,32,17,365,413.2,150818.0,Non Life Insurance
198,198,199,2022122904013364,HEI,38,17,100,413.3,41330.0,Non Life Insurance
199,199,200,2022122904013363,HEI,47,17,50,413.3,20665.0,Non Life Insurance
200,200,201,2022122903015391,DDBL,58,45,10,1015.0,10150.0,Microfinance
201,201,202,2022122903015390,DDBL,58,42,55,1011.0,55605.0,Microfinance
202,202,203,2022122903015389,DDBL,58,16,10,1010.0,10100.0,Microfinance
203,203,204,2022122904013362,SFMF,58,34,100,9.35,935.0,Mutual Fund
204,204,205,2022122903015388,CIT,26,48,32,1972.0,63104.0,Investment
205,205,206,2022122905002805,NESDO,22,34,10,3236.0,32360.0,Microfinance
206,206,207,2022122904013361,UPCL,21,43,377,233.4,87991.8,Hydro Power
207,207,208,2022122904013360,NGPL,43,57,222,225.4,50038.8,Hydro Power
208,208,209,2022122901014186,NCCB,45,7,10,189.0,1890.0,Commercial Banks
209,209,210,2022122901014185,NCCB,47,41,17,188.1,3197.7,Commercial Banks
210,210,211,2022122901014184,EHPL,29,21,10,330.0,3300.0,Hydro Power
211,211,212,2022122901014183,PHCL,35,26,230,214.1,49243.0,Hydro Power
212,212,213,2022122901014182,PHCL,35,26,20,215.0,4300.0,Hydro Power
213,213,214,2022122901014181,PHCL,57,26,50,215.0,10750.0,Hydro Power
214,214,215,2022122901014180,PHCL,41,26,50,215.0,10750.0,Hydro Power
215,215,216,2022122901014179,PHCL,43,26,210,215.0,45150.0,Hydro Power
216,216,217,2022122901014178,PHCL,57,26,40,215.1,8604.0,Hydro Power
217,217,218,2022122904013359,RIDI,16,41,10,498.0,4980.0,Hydro Power
218,218,219,2022122903015387,NRIC,46,17,50,776.0,38800.0,Others
219,219,220,2022122905002804,NYADI,42,38,50,299.8,14990.0,Hydro Power
220,220,221,2022122904013358,PSF,47,8,2400,8.06,19344.0,Mutual Fund
221,221,222,2022122903015386,AKBSL,42,58,20,1555.1,31102.0,Microfinance
222,222,223,2022122903015385,SHINE,34,14,839,320.0,268480.0,Development Banks
223,223,224,2022122904013357,CHL,48,54,100,238.0,23800.0,Hydro Power
224,224,225,2022122904013356,CHL,38,54,100,238.0,23800.0,Hydro Power
225,225,226,2022122904013355,CMF1,34,19,3000,7.51,22530.0,Mutual Fund
226,226,227,2022122904013354,RBCL,42,35,10,13051.0,130510.0,Non Life Insurance
227,227,228,2022122901014177,BHDC,49,56,10,372.0,3720.0,Hydro Power
228,228,229,2022122903015384,CFCL,52,42,100,337.0,33700.0,Finance
229,229,230,2022122903015383,CFCL,52,26,200,337.0,67400.0,Finance
230,230,231,2022122903015382,CFCL,52,17,50,336.9,16845.0,Finance
231,231,232,2022122903015381,CFCL,52,32,150,336.9,50535.0,Finance
232,232,233,2022122904013353,UMHL,33,36,20,247.8,4956.0,Hydro Power
233,233,234,2022122904013352,UMHL,33,45,20,247.0,4940.0,Hydro Power
234,234,235,2022122904013351,UMHL,33,50,60,247.0,14820.0,Hydro Power
235,235,236,2022122903015380,ALICL,29,59,100,592.0,59200.0,Life Insurance
236,236,237,2022122903015379,CBBL,44,16,13,1136.0,14768.0,Microfinance
237,237,238,2022122901014176,CBL,11,26,100,237.0,23700.0,Commercial Banks
238,238,239,2022122903015378,NTC,58,57,132,910.0,120120.0,Others
239,239,240,2022122903015377,NTC,58,4,40,910.0,36400.0,Others
240,240,241,2022122903015376,NTC,58,57,50,910.0,45500.0,Others
241,241,242,2022122903015375,NTC,58,7,278,910.0,252980.0,Others
242,242,243,2022122904013350,SHPC,5,16,100,305.0,30500.0,Hydro Power
243,243,244,2022122904013349,SHPC,5,38,15,305.0,4575.0,Hydro Power
244,244,245,2022122904013348,SHPC,5,43,40,304.9,12196.0,Hydro Power
245,245,246,2022122904013347,GLH,14,21,10,267.0,2670.0,Hydro Power
246,246,247,2022122905002803,CYCL,34,43,10,2439.0,24390.0,Microfinance
247,247,248,2022122901014175,DORDI,57,34,10,258.0,2580.0,Hydro Power
248,248,249,2022122901014174,BHDC,34,59,10,367.6,3676.0,Hydro Power
249,249,250,2022122904013346,RIDI,33,41,100,498.0,49800.0,Hydro Power
250,250,251,2022122904013345,RIDI,33,10,339,498.0,168822.0,Hydro Power
251,251,252,2022122904013344,RIDI,33,37,61,497.0,30317.0,Hydro Power
252,252,253,2022122903015374,NTC,51,26,137,906.0,124122.0,Others
253,253,254,2022122903015373,NTC,6,26,50,906.0,45300.0,Others
254,254,255,2022122903015372,NTC,21,26,30,906.0,27180.0,Others
255,255,256,2022122903015371,NTC,51,26,500,906.2,453100.0,Others
256,256,257,2022122903015370,NTC,51,26,500,907.0,453500.0,Others
257,257,258,2022122903015369,NTC,25,26,110,907.0,99770.0,Others
258,258,259,2022122903015368,NTC,16,26,200,907.0,181400.0,Others
259,259,260,2022122903015367,NTC,51,26,500,907.0,453500.0,Others
260,260,261,2022122903015366,NTC,58,26,18,907.0,16326.0,Others
261,261,262,2022122903015365,NTC,43,26,25,907.0,22675.0,Others
262,262,263,2022122903015364,NTC,45,26,820,907.1,743822.0,Others
263,263,264,2022122903015363,NTC,52,26,100,907.1,90710.0,Others
264,264,265,2022122903015362,NTC,34,26,10,909.0,9090.0,Others
265,265,266,2022122904013343,NLG,49,26,10,545.0,5450.0,Non Life Insurance
266,266,267,2022122903015361,LICN,38,59,10,1518.0,15180.0,Life Insurance
267,267,268,2022122901014173,SPHL,32,47,10,372.0,3720.0,Hydro Power
268,268,269,2022122903015360,CORBL,39,58,20,304.0,6080.0,Development Banks
269,269,270,2022122904013342,PICL,45,58,70,404.5,28315.0,Non Life Insurance
270,270,271,2022122903015359,KMCDB,14,32,10,917.0,9170.0,Microfinance
271,271,272,2022122904013341,HDHPC,19,52,500,195.0,97500.0,Hydro Power
272,272,273,2022122903015358,NTC,34,19,10,909.0,9090.0,Others
273,273,274,2022122903015357,NICLBSL,4,55,270,764.9,206523.0,Microfinance
274,274,275,2022122903015356,NICLBSL,4,14,30,755.0,22650.0,Microfinance
275,275,276,2022122901014172,NABIL,49,45,35,843.4,29519.0,Commercial Banks
276,276,277,2022122901014171,HHL,49,47,10,236.5,2365.0,Hydro Power
277,277,278,2022122903015355,PROFL,4,28,250,322.0,80500.0,Finance
278,278,279,2022122901014170,HDL,45,16,25,4007.0,100175.0,Manufacturing And Processing
279,279,280,2022122904013340,HPPL,26,38,10,270.0,2700.0,Hydro Power
280,280,281,2022122904013339,LEC,32,39,120,238.0,28560.0,Hydro Power
281,281,282,2022122904013338,PPCL,37,58,20,300.1,6002.0,Hydro Power
282,282,283,2022122901014169,PHCL,43,58,10,215.0,2150.0,Hydro Power
283,283,284,2022122901014168,CZBIL,14,4,100,191.0,19100.0,Commercial Banks
284,284,285,2022122904013337,PMHPL,10,21,40,209.0,8360.0,Hydro Power
285,285,286,2022122904013336,RADHI,37,58,26,224.3,5831.8,Hydro Power
286,286,287,2022122904013335,UMRH,34,45,185,438.0,81030.0,Hydro Power
287,287,288,2022122903015354,NADEP,34,16,10,697.0,6970.0,Microfinance
288,288,289,2022122901014167,PPL,45,19,200,218.5,43700.0,Hydro Power
289,289,290,2022122903015353,CFCL,50,19,607,336.0,203952.0,Finance
290,290,291,2022122901014166,NICA,42,57,100,722.2,72220.0,Commercial Banks
291,291,292,2022122901014165,NBL,57,22,90,280.0,25200.0,Commercial Banks
292,292,293,2022122901014164,NBL,57,39,210,280.0,58800.0,Commercial Banks
293,293,294,2022122901014163,KBL,34,39,2000,190.0,380000.0,Commercial Banks
294,294,295,2022122901014162,KBL,33,39,1000,190.0,190000.0,Commercial Banks
295,295,296,2022122901014161,KBL,44,39,200,190.0,38000.0,Commercial Banks
296,296,297,2022122901014160,KBL,26,39,1000,190.0,190000.0,Commercial Banks
297,297,298,2022122901014159,KBL,7,39,20,190.0,3800.0,Commercial Banks
298,298,299,2022122901014158,KBL,59,39,50,190.0,9500.0,Commercial Banks
299,299,300,2022122901014157,KBL,21,39,448,190.0,85120.0,Commercial Banks
300,300,301,2022122901014156,KBL,38,39,12,190.9,2290.8,Commercial Banks
301,301,302,2022122904013334,AHPC,33,39,30,299.0,8970.0,Hydro Power
302,302,303,2022122901014155,SBI,45,38,80,290.0,23200.0,Commercial Banks
303,303,304,2022122901014154,SHIVM,36,50,65,554.0,36010.0,Manufacturing And Processing
304,304,305,2022122901014153,SHIVM,36,48,25,554.0,13850.0,Manufacturing And Processing
305,305,306,2022122901014152,SHIVM,36,58,10,553.9,5539.0,Manufacturing And Processing
306,306,307,2022122903015352,FOWAD,44,20,25,2380.0,59500.0,Microfinance
307,307,308,2022122903015351,FOWAD,26,20,50,2380.0,119000.0,Microfinance
308,308,309,2022122903015350,FOWAD,43,20,24,2382.0,57168.0,Microfinance
309,309,310,2022122903015349,PFL,57,40,213,375.0,79875.0,Finance
310,310,311,2022122903015348,PFL,41,40,50,375.0,18750.0,Finance
311,311,312,2022122903015347,PFL,28,40,490,375.0,183750.0,Finance
312,312,313,2022122903015346,PFL,58,40,10,375.0,3750.0,Finance
313,313,314,2022122903015345,PFL,49,40,25,377.9,9447.5,Finance
314,314,315,2022122904013333,GLH,58,21,100,267.0,26700.0,Hydro Power
315,315,316,2022122901014151,GBIME,6,58,45,213.5,9607.5,Commercial Banks
316,316,317,2022122901014150,GBIME,51,58,10,213.5,2135.0,Commercial Banks
317,317,318,2022122904013332,HURJA,5,5,900,234.3,210870.0,Hydro Power
318,318,319,2022122904013331,HURJA,5,53,100,234.3,23430.0,Hydro Power
319,319,320,2022122904013330,HURJA,5,21,1000,234.0,234000.0,Hydro Power
320,320,321,2022122904013329,HDHPC,37,44,795,195.0,155025.0,Hydro Power
321,321,322,2022122901014149,KBL,57,47,10,191.0,1910.0,Commercial Banks
322,322,323,2022122901014148,BOKL,6,49,190,210.1,39919.0,Commercial Banks
323,323,324,2022122903015344,MNBBL,33,21,50,450.7,22535.0,Development Banks
324,324,325,2022122904013328,UNHPL,58,33,312,204.0,63648.0,Hydro Power
325,325,326,2022122904013327,UNHPL,6,33,468,204.0,95472.0,Hydro Power
326,326,327,2022122904013326,UNHPL,26,33,220,204.0,44880.0,Hydro Power
327,327,328,2022122904013325,MHNL,29,47,200,270.0,54000.0,Hydro Power
328,328,329,2022122904013324,NGPL,43,51,528,225.4,119011.2,Hydro Power
329,329,330,2022122904013323,NGPL,14,51,200,225.4,45080.0,Hydro Power
330,330,331,2022122904013322,NGPL,40,51,80,226.0,18080.0,Hydro Power
331,331,332,2022122904013321,NGPL,50,51,200,226.0,45200.0,Hydro Power
332,332,333,2022122903015343,RLFL,42,35,10,338.0,3380.0,Finance
333,333,334,2022122904013320,UPPER,58,32,10,469.0,4690.0,Hydro Power
334,334,335,2022122903015342,NTC,34,58,200,909.0,181800.0,Others
335,335,336,2022122904013319,AKPL,55,5,250,379.0,94750.0,Hydro Power
336,336,337,2022122901014147,LBL,45,56,437,206.0,90022.0,Commercial Banks
337,337,338,2022122904013318,IGI,44,44,10,418.9,4189.0,Non Life Insurance
338,338,339,2022122904013317,IGI,44,58,10,418.0,4180.0,Non Life Insurance
339,339,340,2022122903015341,RLI,34,49,252,400.0,100800.0,Life Insurance
340,340,341,2022122903015340,RLI,4,49,48,400.0,19200.0,Life Insurance
341,341,342,2022122903015339,PROFL,4,28,300,322.0,96600.0,Finance
342,342,343,2022122903015338,LICN,25,59,10,1518.0,15180.0,Life Insurance
343,343,344,2022122903015337,GBBL,48,39,390,355.0,138450.0,Development Banks
344,344,345,2022122903015336,GBBL,48,45,100,355.0,35500.0,Development Banks
345,345,346,2022122903015335,GBBL,48,25,20,355.0,7100.0,Development Banks
346,346,347,2022122903015334,GFCL,58,34,93,475.0,44175.0,Finance
347,347,348,2022122903015333,GFCL,58,45,50,475.0,23750.0,Finance
348,348,349,2022122903015332,GFCL,58,42,10,474.0,4740.0,Finance
349,349,350,2022122903015331,GFCL,58,4,100,474.0,47400.0,Finance
350,350,351,2022122903015330,GFCL,58,39,837,473.0,395901.0,Finance
