,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
57,57,58,2023053104009579,PPCL,49,1,1000,311.0,311000.0,Hydro Power
58,58,59,2023053104009578,PPCL,25,1,90,311.1,27999.0,Hydro Power
59,59,60,2023053104009577,PPCL,1,1,500,311.2,155600.0,Hydro Power
60,60,61,2023053104009576,PPCL,1,1,500,311.2,155600.0,Hydro Power
61,61,62,2023053104009575,PPCL,57,1,100,311.5,31150.0,Hydro Power
62,62,63,2023053104009574,PPCL,45,1,300,312.0,93600.0,Hydro Power
63,63,64,2023053104009573,PPCL,3,1,30,312.0,9360.0,Hydro Power
64,64,65,2023053104009572,PPCL,20,1,500,313.0,156500.0,Hydro Power
65,65,66,2023053104009571,PPCL,53,1,360,313.0,112680.0,Hydro Power
66,66,67,2023053104009570,PPCL,11,1,300,313.0,93900.0,Hydro Power
67,67,68,2023053104009569,PPCL,29,1,500,313.3,156650.0,Hydro Power
68,68,69,2023053104009568,PPCL,49,1,10,314.0,3140.0,Hydro Power
69,69,70,2023053104009567,PPCL,14,1,500,315.0,157500.0,Hydro Power
70,70,71,2023053104009566,PPCL,42,1,155,315.0,48825.0,Hydro Power
71,71,72,2023053104009565,PPCL,49,1,500,316.0,158000.0,Hydro Power
72,72,73,2023053103007190,SKBBL,49,49,100,870.8,87080.0,Microfinance
73,73,74,2023053101016745,NICA,1,42,150,703.0,105450.0,Commercial Banks
74,74,75,2023053104009564,OHL,58,49,10,585.0,5850.0,Hotels And Tourism
75,75,76,2023053101016744,TPC,17,28,10,389.0,3890.0,Hydro Power
76,76,77,2023053105003322,NTC,39,11,10,762.0,7620.0,Others
77,77,78,2023053101016743,MKJC,50,41,10,390.0,3900.0,Hydro Power
78,78,79,2023053101016742,MKJC,50,34,10,387.0,3870.0,Hydro Power
79,79,80,2023053101016741,HDL,43,32,100,1896.0,189600.0,Manufacturing And Processing
80,80,81,2023053101016740,AVYAN,38,29,40,592.0,23680.0,Microfinance
81,81,82,2023053101016739,AVYAN,38,58,10,591.0,5910.0,Microfinance
82,82,83,2023053101016738,AVYAN,38,49,10,590.0,5900.0,Microfinance
83,83,84,2023053101016737,AVYAN,38,38,100,590.0,59000.0,Microfinance
84,84,85,2023053101016736,AVYAN,38,6,10,590.0,5900.0,Microfinance
85,85,86,2023053101016735,AVYAN,38,45,20,590.0,11800.0,Microfinance
86,86,87,2023053101016734,AVYAN,38,45,80,589.0,47120.0,Microfinance
87,87,88,2023053101016733,AVYAN,38,58,10,589.0,5890.0,Microfinance
88,88,89,2023053101016732,AVYAN,38,54,50,587.0,29350.0,Microfinance
89,89,90,2023053101016731,AVYAN,38,33,70,586.6,41062.0,Microfinance
90,90,91,2023053103007189,SMFDB,58,38,30,900.0,27000.0,Microfinance
91,91,92,2023053101016730,SMH,29,49,40,510.0,20400.0,Promoter Shares/debenture
92,92,93,2023053101016729,SMH,29,49,10,510.0,5100.0,Promoter Shares/debenture
93,93,94,2023053101016728,SMH,29,38,10,509.0,5090.0,Promoter Shares/debenture
94,94,95,2023053101016727,SMH,29,58,10,501.7,5017.0,Promoter Shares/debenture
95,95,96,2023053101016726,SGHC,21,25,100,275.0,27500.0,Hydro Power
96,96,97,2023053104009563,API,47,17,100,226.0,22600.0,Hydro Power
97,97,98,2023053104009562,API,47,32,401,226.0,90626.0,Hydro Power
98,98,99,2023053101016725,PRVU,28,58,88,159.4,14027.2,Commercial Banks
99,99,100,2023053101016724,PRVU,53,58,50,159.5,7975.0,Commercial Banks
100,100,101,2023053101016723,PRVU,4,58,25,159.5,3987.5,Commercial Banks
101,101,102,2023053101016722,PRVU,19,58,500,159.7,79850.0,Commercial Banks
102,102,103,2023053101016721,PRVU,44,58,10,159.7,1597.0,Commercial Banks
103,103,104,2023053101016720,PRVU,8,58,500,159.8,79900.0,Commercial Banks
104,104,105,2023053101016719,PRVU,45,58,50,159.9,7995.0,Commercial Banks
105,105,106,2023053101016718,PRVU,39,58,100,160.0,16000.0,Commercial Banks
106,106,107,2023053101016717,PRVU,49,58,50,160.0,8000.0,Commercial Banks
107,107,108,2023053101016716,PRVU,36,58,300,160.0,48000.0,Commercial Banks
108,108,109,2023053101016715,PRVU,52,58,50,160.0,8000.0,Commercial Banks
109,109,110,2023053101016714,PRVU,29,58,125,160.0,20000.0,Commercial Banks
110,110,111,2023053101016713,PRVU,40,58,40,160.1,6404.0,Commercial Banks
111,111,112,2023053101016712,PRVU,34,58,20,160.2,3204.0,Commercial Banks
112,112,113,2023053101016711,PRVU,52,58,100,160.3,16030.0,Commercial Banks
113,113,114,2023053101016710,SPL,20,58,10,547.0,5470.0,Promoter Shares/debenture
114,114,115,2023053103007188,PROFL,20,14,10,280.0,2800.0,Finance
115,115,116,2023053104009561,NGPL,57,40,10,242.0,2420.0,Hydro Power
116,116,117,2023053104009560,SHL,26,19,367,286.0,104962.0,Hotels And Tourism
117,117,118,2023053104009559,SHL,7,19,100,286.1,28610.0,Hotels And Tourism
118,118,119,2023053104009558,SHL,32,19,500,286.1,143050.0,Hotels And Tourism
119,119,120,2023053104009557,RADHI,55,19,10,236.0,2360.0,Hydro Power
120,120,121,2023053101016709,SHIVM,34,42,810,452.0,366120.0,Manufacturing And Processing
121,121,122,2023053101016708,SHIVM,34,43,230,451.0,103730.0,Manufacturing And Processing
122,122,123,2023053101016707,SHIVM,34,45,350,450.1,157535.0,Manufacturing And Processing
123,123,124,2023053101016706,SHIVM,34,16,200,450.0,90000.0,Manufacturing And Processing
124,124,125,2023053101016705,SHIVM,34,54,25,450.0,11250.0,Manufacturing And Processing
125,125,126,2023053101016704,SHIVM,34,45,20,450.0,9000.0,Manufacturing And Processing
126,126,127,2023053101016703,SHIVM,34,36,50,450.0,22500.0,Manufacturing And Processing
127,127,128,2023053101016702,SHIVM,34,42,62,450.0,27900.0,Manufacturing And Processing
128,128,129,2023053101016701,SHIVM,34,35,100,450.0,45000.0,Manufacturing And Processing
129,129,130,2023053101016700,SHIVM,34,34,50,450.0,22500.0,Manufacturing And Processing
130,130,131,2023053101016699,SHIVM,34,45,10,450.0,4500.0,Manufacturing And Processing
131,131,132,2023053101016698,SHIVM,34,34,100,450.0,45000.0,Manufacturing And Processing
132,132,133,2023053101016697,SHIVM,34,53,350,449.9,157465.0,Manufacturing And Processing
133,133,134,2023053101016696,SHIVM,34,17,100,449.9,44990.0,Manufacturing And Processing
134,134,135,2023053101016695,SHIVM,34,55,150,449.8,67470.0,Manufacturing And Processing
135,135,136,2023053101016694,SHIVM,34,38,500,449.8,224900.0,Manufacturing And Processing
136,136,137,2023053101016693,SHIVM,34,39,2893,449.0,1298957.0,Manufacturing And Processing
137,137,138,2023053101016692,SMHL,56,49,10,393.0,3930.0,Promoter Shares/debenture
138,138,139,2023053101016691,PCBL,44,11,14,191.5,2681.0,Commercial Banks
139,139,140,2023053101016690,PCBL,44,35,50,190.7,9535.0,Commercial Banks
140,140,141,2023053101016689,PCBL,44,40,183,190.5,34861.5,Commercial Banks
141,141,142,2023053101016688,GBIME,26,17,78,181.5,14157.0,Promoter Shares/debenture
142,142,143,2023053103007187,NFS,50,21,10,265.8,2658.0,Finance
143,143,144,2023053103007186,LICN,41,28,10,1272.0,12720.0,Life Insurance
144,144,145,2023053101016687,MAKAR,29,32,200,240.0,48000.0,Promoter Shares/debenture
145,145,146,2023053101016686,MBL,41,21,11,225.0,2475.0,Commercial Banks
146,146,147,2023053101016685,SGHC,34,21,950,272.1,258495.0,Hydro Power
147,147,148,2023053101016684,SGHC,52,21,30,272.2,8166.0,Hydro Power
148,148,149,2023053101016683,SGHC,43,21,200,274.0,54800.0,Hydro Power
149,149,150,2023053101016682,PPL,29,40,30,269.0,8070.0,Hydro Power
150,150,151,2023053101016681,AHL,58,58,10,327.5,3275.0,Promoter Shares/debenture
151,151,152,2023053104009556,GHL,19,57,200,225.0,45000.0,Hydro Power
152,152,153,2023053103007185,NFS,32,21,20,265.8,5316.0,Finance
153,153,154,2023053101016680,SBI,5,54,20,319.3,6386.0,Commercial Banks
154,154,155,2023053104009555,LEC,7,13,50,234.9,11745.0,Hydro Power
155,155,156,2023053103007184,LICN,56,28,28,1272.0,35616.0,Life Insurance
156,156,157,2023053104009554,SHL,48,44,100,286.2,28620.0,Hotels And Tourism
157,157,158,2023053104009553,SHL,8,44,200,286.2,57240.0,Hotels And Tourism
158,158,159,2023053103007183,ICFC,28,13,20,402.4,8048.0,Finance
159,159,160,2023053103007182,CFCL,58,22,34,285.0,9690.0,Finance
160,160,161,2023053103007181,CFCL,13,22,50,285.0,14250.0,Finance
161,161,162,2023053103007180,CFCL,5,22,20,285.0,5700.0,Finance
162,162,163,2023053103007179,CFCL,21,22,10,285.0,2850.0,Finance
163,163,164,2023053103007178,CFCL,42,22,50,285.0,14250.0,Finance
164,164,165,2023053103007177,CFCL,58,22,50,285.0,14250.0,Finance
165,165,166,2023053101016679,MKHC,43,58,20,235.0,4700.0,Promoter Shares/debenture
166,166,167,2023053101016678,JALPA,57,25,10,1520.0,15200.0,Microfinance
167,167,168,2023053101016677,JALPA,48,25,20,1520.0,30400.0,Microfinance
168,168,169,2023053101016676,JALPA,57,25,20,1522.0,30440.0,Microfinance
169,169,170,2023053101016675,JALPA,11,25,10,1525.0,15250.0,Microfinance
170,170,171,2023053104009552,KKHC,58,35,10,212.5,2125.0,Hydro Power
171,171,172,2023053104009551,GHL,58,7,10,226.0,2260.0,Hydro Power
172,172,173,2023053101016674,SPL,58,58,10,542.0,5420.0,Promoter Shares/debenture
173,173,174,2023053104009550,NGPL,57,40,57,242.0,13794.0,Hydro Power
174,174,175,2023053101016673,MBJC,45,57,10,280.0,2800.0,Hydro Power
175,175,176,2023053101016672,MBJC,45,35,10,279.0,2790.0,Hydro Power
176,176,177,2023053104009549,RADHI,34,36,100,235.0,23500.0,Hydro Power
177,177,178,2023053105003321,MMF1,56,50,100,7.18,718.0,Mutual Fund
178,178,179,2023053101016671,MBL,41,41,33,225.0,7425.0,Commercial Banks
179,179,180,2023053101016670,MBL,43,41,69,225.0,15525.0,Commercial Banks
180,180,181,2023053104009548,SHEL,38,14,10,286.0,2860.0,Hydro Power
181,181,182,2023053101016669,EHPL,29,6,80,344.0,27520.0,Hydro Power
182,182,183,2023053101016668,EHPL,29,13,10,343.9,3439.0,Hydro Power
183,183,184,2023053101016667,EHPL,29,13,10,343.8,3438.0,Hydro Power
184,184,185,2023053101016666,EHPL,29,13,10,343.7,3437.0,Hydro Power
185,185,186,2023053101016665,EHPL,29,13,10,343.6,3436.0,Hydro Power
186,186,187,2023053101016664,EHPL,29,13,10,343.5,3435.0,Hydro Power
187,187,188,2023053101016663,EHPL,29,13,10,343.4,3434.0,Hydro Power
188,188,189,2023053101016662,EHPL,29,13,10,343.3,3433.0,Hydro Power
189,189,190,2023053101016661,EHPL,29,13,10,343.2,3432.0,Hydro Power
190,190,191,2023053101016660,EHPL,29,13,10,343.1,3431.0,Hydro Power
191,191,192,2023053101016659,EHPL,29,57,30,343.0,10290.0,Hydro Power
192,192,193,2023053104009547,CGH,10,36,10,1090.0,10900.0,Hotels And Tourism
193,193,194,2023053101016658,PRVU,57,34,100,161.0,16100.0,Commercial Banks
194,194,195,2023053101016657,PHCL,32,53,10,307.0,3070.0,Hydro Power
195,195,196,2023053103007176,JBBL,34,18,53,255.0,13515.0,Development Banks
196,196,197,2023053103007175,NLIC,34,18,100,650.0,65000.0,Life Insurance
197,197,198,2023053103007174,NLIC,10,18,830,650.0,539500.0,Life Insurance
198,198,199,2023053105003320,NRN,18,45,11,449.0,4939.0,Investment
199,199,200,2023053103007173,DDBL,53,36,10,677.0,6770.0,Microfinance
200,200,201,2023053104009546,AKJCL,41,49,10,201.5,2015.0,Hydro Power
201,201,202,2023053104009545,NGPL,55,40,100,242.0,24200.0,Hydro Power
202,202,203,2023053103007172,NLIC,39,49,20,650.3,13006.0,Life Insurance
203,203,204,2023053104009544,DHPL,34,46,50,196.0,9800.0,Hydro Power
204,204,205,2023053104009543,DHPL,13,46,50,196.1,9805.0,Hydro Power
205,205,206,2023053104009542,DHPL,13,46,50,196.1,9805.0,Hydro Power
206,206,207,2023053104009541,DHPL,22,46,50,196.1,9805.0,Hydro Power
207,207,208,2023053101016656,PCBL,17,52,593,190.0,112670.0,Commercial Banks
208,208,209,2023053101016655,PCBL,39,52,27,190.1,5132.7,Commercial Banks
209,209,210,2023053101016654,SGHC,57,25,20,275.0,5500.0,Hydro Power
210,210,211,2023053103007171,MLBL,26,25,88,288.8,25414.4,Development Banks
211,211,212,2023053103007170,MLBL,42,25,18,289.0,5202.0,Development Banks
212,212,213,2023053101016653,BHL,38,58,10,263.0,2630.0,Hydro Power
213,213,214,2023053101016652,SAHAS,45,58,10,495.0,4950.0,Hydro Power
214,214,215,2023053104009540,AKJCL,10,45,28,205.0,5740.0,Hydro Power
215,215,216,2023053104009539,AKJCL,10,45,192,203.0,38976.0,Hydro Power
216,216,217,2023053104009538,AKJCL,10,42,690,203.0,140070.0,Hydro Power
217,217,218,2023053104009537,AKJCL,10,49,90,203.0,18270.0,Hydro Power
218,218,219,2023053103007169,EDBL,42,56,25,271.0,6775.0,Development Banks
219,219,220,2023053101016651,SHIVM,49,45,50,448.0,22400.0,Manufacturing And Processing
220,220,221,2023053101016650,PHCL,32,53,60,307.0,18420.0,Hydro Power
221,221,222,2023053103007168,SFCL,44,50,10,261.0,2610.0,Finance
222,222,223,2023053104009536,NLG,49,26,115,603.0,69345.0,Non Life Insurance
223,223,224,2023053101016649,SBI,44,54,10,319.3,3193.0,Commercial Banks
224,224,225,2023053104009535,JOSHI,50,48,614,266.0,163324.0,Hydro Power
225,225,226,2023053104009534,JOSHI,50,5,400,265.9,106360.0,Hydro Power
226,226,227,2023053104009533,JOSHI,50,26,172,265.8,45717.6,Hydro Power
227,227,228,2023053104009532,JOSHI,50,5,500,265.8,132900.0,Hydro Power
228,228,229,2023053104009531,JOSHI,50,49,64,265.7,17004.8,Hydro Power
229,229,230,2023053104009530,JOSHI,50,5,500,265.7,132850.0,Hydro Power
230,230,231,2023053104009529,JOSHI,50,35,250,265.0,66250.0,Hydro Power
231,231,232,2023053103007167,ICFC,32,50,19,402.1,7639.9,Finance
232,232,233,2023053105003319,SIGS2,17,35,100,8.18,818.0,Mutual Fund
233,233,234,2023053101016648,TAMOR,20,43,10,258.0,2580.0,Promoter Shares/debenture
234,234,235,2023053101016647,TAMOR,59,43,200,258.1,51620.0,Promoter Shares/debenture
235,235,236,2023053101016646,TAMOR,59,43,150,258.2,38730.0,Promoter Shares/debenture
236,236,237,2023053101016645,TAMOR,59,43,100,258.3,25830.0,Promoter Shares/debenture
237,237,238,2023053101016644,TAMOR,39,43,36,258.4,9302.4,Promoter Shares/debenture
238,238,239,2023053101016643,TAMOR,59,43,200,258.4,51680.0,Promoter Shares/debenture
239,239,240,2023053101016642,TAMOR,59,43,65,258.5,16802.5,Promoter Shares/debenture
240,240,241,2023053101016641,TAMOR,6,43,50,258.6,12930.0,Promoter Shares/debenture
241,241,242,2023053101016640,TAMOR,59,43,170,259.0,44030.0,Promoter Shares/debenture
242,242,243,2023053101016639,TAMOR,4,43,18,263.0,4734.0,Promoter Shares/debenture
243,243,244,2023053101016638,SMJC,57,58,10,248.4,2484.0,Promoter Shares/debenture
244,244,245,2023053104009528,NHPC,10,25,100,208.0,20800.0,Hydro Power
245,245,246,2023053104009527,NHPC,10,49,223,208.0,46384.0,Hydro Power
246,246,247,2023053104009526,CHCL,45,55,205,497.6,102008.0,Hydro Power
247,247,248,2023053104009525,CHCL,37,55,20,497.7,9954.0,Hydro Power
248,248,249,2023053105003318,CIT,14,28,50,2111.0,105550.0,Investment
249,249,250,2023053104009524,PMHPL,33,38,10,215.0,2150.0,Hydro Power
250,250,251,2023053105003317,NRIC,29,17,25,661.0,16525.0,Others
251,251,252,2023053105003316,NIFRA,46,41,50,208.5,10425.0,Investment
252,252,253,2023053104009523,SICL,34,33,151,710.0,107210.0,Non Life Insurance
253,253,254,2023053105003315,NRN,33,45,10,449.0,4490.0,Investment
254,254,255,2023053101016637,PPL,32,50,10,270.0,2700.0,Hydro Power
255,255,256,2023053104009522,HDHPC,7,6,50,161.0,8050.0,Hydro Power
256,256,257,2023053103007166,SHINE,32,16,50,319.0,15950.0,Development Banks
257,257,258,2023053101016636,NMB,50,35,500,221.0,110500.0,Commercial Banks
258,258,259,2023053104009521,SSHL,19,50,44,192.0,8448.0,Hydro Power
259,259,260,2023053104009520,SSHL,57,50,130,192.0,24960.0,Hydro Power
260,260,261,2023053105003314,NIFRA,46,44,33,208.5,6880.5,Investment
261,261,262,2023053104009519,SGIC,52,38,340,438.0,148920.0,Promoter Shares/debenture
262,262,263,2023053101016635,SMHL,17,52,10,388.0,3880.0,Promoter Shares/debenture
263,263,264,2023053103007165,CBBL,34,58,40,851.1,34044.0,Microfinance
264,264,265,2023053101016634,SPC,57,50,10,395.0,3950.0,Hydro Power
265,265,266,2023053103007164,SKBBL,42,25,16,879.0,14064.0,Microfinance
266,266,267,2023053103007163,SKBBL,42,22,200,878.9,175780.0,Microfinance
267,267,268,2023053103007162,SKBBL,42,4,70,875.0,61250.0,Microfinance
268,268,269,2023053103007161,SKBBL,42,18,54,874.5,47223.0,Microfinance
269,269,270,2023053103007160,SKBBL,42,3,100,872.0,87200.0,Microfinance
270,270,271,2023053103007159,SKBBL,42,58,20,872.0,17440.0,Microfinance
271,271,272,2023053103007158,SKBBL,42,58,40,871.0,34840.0,Microfinance
272,272,273,2023053101016633,SPHL,32,42,10,368.9,3689.0,Hydro Power
273,273,274,2023053103007157,FOWAD,45,14,19,1119.5,21270.5,Microfinance
274,274,275,2023053105003313,NIFRA,19,44,1000,208.5,208500.0,Investment
275,275,276,2023053101016632,SHIVM,49,34,100,448.0,44800.0,Manufacturing And Processing
276,276,277,2023053104009518,LEC,48,13,10,234.9,2349.0,Hydro Power
277,277,278,2023053104009517,GLH,7,6,80,259.2,20736.0,Hydro Power
278,278,279,2023053101016631,NESDO,28,52,40,2047.0,81880.0,Microfinance
279,279,280,2023053101016630,NESDO,28,52,50,2045.0,102250.0,Microfinance
280,280,281,2023053101016629,NESDO,28,58,10,2044.0,20440.0,Microfinance
281,281,282,2023053104009516,SHPC,21,45,150,334.9,50235.0,Hydro Power
282,282,283,2023053104009515,SPIL,25,58,100,606.0,60600.0,Promoter Shares/debenture
283,283,284,2023053104009514,HEI,7,58,398,453.0,180294.0,Non Life Insurance
284,284,285,2023053104009513,HEI,7,52,80,452.0,36160.0,Non Life Insurance
285,285,286,2023053104009512,HEI,7,25,22,452.0,9944.0,Non Life Insurance
286,286,287,2023053101016628,RFPL,18,26,10,257.4,2574.0,Hydro Power
287,287,288,2023053101016627,RFPL,18,42,10,257.0,2570.0,Hydro Power
288,288,289,2023053101016626,RFPL,18,58,10,255.4,2554.0,Hydro Power
289,289,290,2023053105003312,NIFRA,49,44,38,208.5,7923.0,Investment
290,290,291,2023053101016625,MLBS,56,49,10,690.0,6900.0,Microfinance
291,291,292,2023053101016624,SCB,4,49,121,504.1,60996.1,Commercial Banks
292,292,293,2023053101016623,SCB,38,49,10,504.3,5043.0,Commercial Banks
293,293,294,2023053101016622,SCB,29,49,13,505.0,6565.0,Commercial Banks
294,294,295,2023053101016621,SCB,32,49,100,505.1,50510.0,Commercial Banks
295,295,296,2023053101016620,SCB,5,49,10,507.0,5070.0,Commercial Banks
296,296,297,2023053103007156,LBBL,14,33,447,328.0,146616.0,Development Banks
297,297,298,2023053103007155,LBBL,6,33,53,328.0,17384.0,Development Banks
298,298,299,2023053101016619,HDL,58,25,10,1890.0,18900.0,Manufacturing And Processing
299,299,300,2023053101016618,KDL,49,13,50,730.0,36500.0,Promoter Shares/debenture
300,300,301,2023053105003311,HIDCL,45,17,1000,180.5,180500.0,Investment
301,301,302,2023053101016617,ANLB,13,34,10,2000.4,20004.0,Promoter Shares/debenture
302,302,303,2023053101016616,SHIVM,34,39,250,449.0,112250.0,Manufacturing And Processing
303,303,304,2023053101016615,SHIVM,34,52,150,449.0,67350.0,Manufacturing And Processing
304,304,305,2023053101016614,SHIVM,34,41,100,449.0,44900.0,Manufacturing And Processing
305,305,306,2023053104009511,AKJCL,41,48,50,201.5,10075.0,Hydro Power
306,306,307,2023053103007154,JBBL,14,34,67,256.0,17152.0,Development Banks
307,307,308,2023053103007153,JBBL,14,54,101,256.0,25856.0,Development Banks
308,308,309,2023053104009510,SICL,34,11,300,710.0,213000.0,Non Life Insurance
309,309,310,2023053103007152,GILB,59,56,139,804.9,111881.1,Microfinance
310,310,311,2023053103007151,GILB,59,56,50,803.0,40150.0,Microfinance
311,311,312,2023053103007150,GILB,59,38,111,801.0,88911.0,Microfinance
312,312,313,2023053101016613,KLBS,4,58,10,830.0,8300.0,Microfinance
313,313,314,2023053103007149,SKBBL,49,5,36,870.8,31348.8,Microfinance
314,314,315,2023053104009509,UPPER,33,32,500,420.0,210000.0,Hydro Power
315,315,316,2023053103007148,PLI,56,42,10,401.0,4010.0,Life Insurance
316,316,317,2023053103007147,MFIL,48,33,329,418.0,137522.0,Finance
317,317,318,2023053103007146,MFIL,48,57,15,418.0,6270.0,Finance
318,318,319,2023053101016612,KDL,49,42,20,730.0,14600.0,Promoter Shares/debenture
319,319,320,2023053101016611,KDL,49,26,263,730.0,191990.0,Promoter Shares/debenture
320,320,321,2023053104009508,SSHL,57,40,200,192.0,38400.0,Hydro Power
321,321,322,2023053101016610,KBL,32,17,1000,162.2,162200.0,Promoter Shares/debenture
322,322,323,2023053101016609,MKHL,35,49,60,298.0,17880.0,Promoter Shares/debenture
323,323,324,2023053101016608,MKHL,35,38,20,298.0,5960.0,Promoter Shares/debenture
324,324,325,2023053101016607,MKHL,35,21,10,298.0,2980.0,Promoter Shares/debenture
325,325,326,2023053101016606,MKHL,35,34,10,298.0,2980.0,Promoter Shares/debenture
326,326,327,2023053103007145,FMDBL,59,58,100,529.0,52900.0,Microfinance
327,327,328,2023053103007144,ALBSL,45,21,45,660.0,29700.0,Microfinance
328,328,329,2023053104009507,API,39,32,100,226.0,22600.0,Hydro Power
329,329,330,2023053104009506,DHPL,22,52,10,196.1,1961.0,Hydro Power
330,330,331,2023053103007143,SADBL,43,49,10,277.0,2770.0,Development Banks
331,331,332,2023053101016605,MAKAR,56,21,10,239.2,2392.0,Promoter Shares/debenture
332,332,333,2023053104009505,UPPER,33,58,150,420.0,63000.0,Hydro Power
333,333,334,2023053105003310,NRN,18,55,51,448.6,22878.6,Investment
334,334,335,2023053105003309,CIT,14,37,63,2111.0,132993.0,Investment
335,335,336,2023053103007142,NLICL,51,33,20,555.0,11100.0,Life Insurance
336,336,337,2023053103007141,NLICL,20,33,400,555.1,222040.0,Life Insurance
337,337,338,2023053103007140,NLICL,32,33,504,555.1,279770.4,Life Insurance
