,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
74,74,75,2023050703002925,JBBL,13,55,10,258.0,2580.0,Development Banks
75,75,76,2023050703002924,LICN,41,5,10,1268.0,12680.0,Life Insurance
76,76,77,2023050704004044,SHEL,38,38,10,289.0,2890.0,Hydro Power
77,77,78,2023050701010488,KBL,56,38,10,166.4,1664.0,Promoter Shares/debenture
78,78,79,2023050704004043,CHL,25,55,10,277.0,2770.0,Hydro Power
79,79,80,2023050704004042,CHL,25,57,54,277.0,14958.0,Hydro Power
80,80,81,2023050704004041,UNHPL,6,45,10,211.0,2110.0,Hydro Power
81,81,82,2023050705001526,NTC,6,37,140,798.1,111734.0,Others
82,82,83,2023050705001525,NTC,57,37,10,798.2,7982.0,Others
83,83,84,2023050705001524,NTC,41,37,150,800.0,120000.0,Others
84,84,85,2023050702003994,MAKAR,7,58,10,255.1,2551.0,Promoter Shares/debenture
85,85,86,2023050702003993,MAKAR,7,55,10,255.1,2551.0,Promoter Shares/debenture
86,86,87,2023050701010487,SMJC,35,34,10,251.1,2511.0,Promoter Shares/debenture
87,87,88,2023050704004040,SHL,32,17,100,259.9,25990.0,Hotels And Tourism
88,88,89,2023050701010486,MKHC,33,28,10,253.0,2530.0,Promoter Shares/debenture
89,89,90,2023050701010485,RHGCL,38,21,40,262.0,10480.0,Hydro Power
90,90,91,2023050701010484,BHL,38,21,10,306.0,3060.0,Hydro Power
91,91,92,2023050704004039,GHL,16,13,10,229.0,2290.0,Hydro Power
92,92,93,2023050704004038,UMHL,48,53,10,227.0,2270.0,Hydro Power
93,93,94,2023050705001523,NRIC,47,35,20,689.0,13780.0,Others
94,94,95,2023050701010483,NYADI,52,36,450,273.0,122850.0,Hydro Power
95,95,96,2023050704004037,SSHL,42,43,10,204.0,2040.0,Hydro Power
96,96,97,2023050702003992,MAKAR,7,57,10,255.1,2551.0,Promoter Shares/debenture
97,97,98,2023050701010482,NMB,14,50,100,235.0,23500.0,Commercial Banks
98,98,99,2023050701010481,SPL,19,42,10,519.0,5190.0,Promoter Shares/debenture
99,99,100,2023050701010480,SPL,19,45,10,516.0,5160.0,Promoter Shares/debenture
100,100,101,2023050701010479,SPL,19,58,10,515.0,5150.0,Promoter Shares/debenture
101,101,102,2023050701010478,SPL,19,6,10,515.0,5150.0,Promoter Shares/debenture
102,102,103,2023050701010477,SPL,19,49,10,515.0,5150.0,Promoter Shares/debenture
103,103,104,2023050701010476,SPL,19,49,10,515.0,5150.0,Promoter Shares/debenture
104,104,105,2023050701010475,SPL,19,36,10,515.0,5150.0,Promoter Shares/debenture
105,105,106,2023050701010474,SPL,19,11,10,515.0,5150.0,Promoter Shares/debenture
106,106,107,2023050701010473,SPL,19,34,10,515.0,5150.0,Promoter Shares/debenture
107,107,108,2023050701010472,SPL,19,42,150,514.0,77100.0,Promoter Shares/debenture
108,108,109,2023050701010471,SPL,19,59,10,514.0,5140.0,Promoter Shares/debenture
109,109,110,2023050701010470,SPL,19,44,10,514.0,5140.0,Promoter Shares/debenture
110,110,111,2023050701010469,SPL,19,38,30,514.0,15420.0,Promoter Shares/debenture
111,111,112,2023050701010468,SPL,19,42,30,513.0,15390.0,Promoter Shares/debenture
112,112,113,2023050701010467,SPL,19,49,10,513.0,5130.0,Promoter Shares/debenture
113,113,114,2023050703002923,PFL,41,38,486,335.1,162858.6,Finance
114,114,115,2023050704004036,RHPL,54,5,10,283.0,2830.0,Hydro Power
115,115,116,2023050701010466,SIKLES,4,58,10,400.0,4000.0,Hydro Power
116,116,117,2023050701010465,HIDCLP,14,58,145,98.0,14210.0,Promoter Shares/debenture
117,117,118,2023050701010464,HIDCLP,51,58,10,98.0,980.0,Promoter Shares/debenture
118,118,119,2023050701010463,HIDCLP,44,58,2000,98.0,196000.0,Promoter Shares/debenture
119,119,120,2023050701010462,HIDCLP,45,58,100,98.0,9800.0,Promoter Shares/debenture
120,120,121,2023050701010461,HIDCLP,49,58,10,98.0,980.0,Promoter Shares/debenture
121,121,122,2023050701010460,HIDCLP,28,58,135,98.0,13230.0,Promoter Shares/debenture
122,122,123,2023050704004035,NLG,55,52,10,609.0,6090.0,Non Life Insurance
123,123,124,2023050704004034,AHPC,34,5,500,282.0,141000.0,Hydro Power
124,124,125,2023050704004033,API,33,29,115,230.0,26450.0,Hydro Power
125,125,126,2023050705001522,MMF1,38,58,104,7.37,766.48,Mutual Fund
126,126,127,2023050701010459,NICA,44,19,80,714.9,57192.0,Commercial Banks
127,127,128,2023050701010458,NICA,44,52,20,714.0,14280.0,Commercial Banks
128,128,129,2023050701010457,SBI,44,57,22,328.0,7216.0,Commercial Banks
129,129,130,2023050701010456,SBI,44,33,153,328.0,50184.0,Commercial Banks
130,130,131,2023050704004032,SPDL,17,13,15,277.0,4155.0,Hydro Power
131,131,132,2023050702003991,MAKAR,7,6,10,255.1,2551.0,Promoter Shares/debenture
132,132,133,2023050703002922,MLBL,32,6,50,298.0,14900.0,Development Banks
133,133,134,2023050704004031,RADHI,45,34,10,242.0,2420.0,Hydro Power
134,134,135,2023050703002921,SAPDBL,35,17,20,227.0,4540.0,Development Banks
135,135,136,2023050701010455,SAHAS,6,19,930,495.1,460443.0,Hydro Power
136,136,137,2023050701010454,SAHAS,47,19,50,495.2,24760.0,Hydro Power
137,137,138,2023050701010453,SAHAS,58,19,10,495.2,4952.0,Hydro Power
138,138,139,2023050701010452,SAHAS,58,19,10,496.0,4960.0,Hydro Power
139,139,140,2023050703002920,SADBL,14,34,200,273.2,54640.0,Development Banks
140,140,141,2023050703002919,GFCL,29,41,10,433.0,4330.0,Finance
141,141,142,2023050701010451,HIDCLP,38,40,10,98.3,983.0,Promoter Shares/debenture
142,142,143,2023050701010450,HIDCLP,38,38,120,98.2,11784.0,Promoter Shares/debenture
143,143,144,2023050703002918,NLBBL,16,34,25,565.0,14125.0,Microfinance
144,144,145,2023050702003990,MAKAR,34,16,10,255.0,2550.0,Promoter Shares/debenture
145,145,146,2023050704004030,MHNL,53,29,10,273.0,2730.0,Hydro Power
146,146,147,2023050704004029,UNHPL,35,45,10,211.0,2110.0,Hydro Power
147,147,148,2023050701010449,ULI,36,58,40,371.0,14840.0,Promoter Shares/debenture
148,148,149,2023050704004028,CHCL,50,13,72,464.0,33408.0,Hydro Power
149,149,150,2023050704004027,CHCL,50,11,100,463.0,46300.0,Hydro Power
150,150,151,2023050704004026,CHCL,50,39,151,463.0,69913.0,Hydro Power
151,151,152,2023050704004025,CHCL,50,28,230,463.0,106490.0,Hydro Power
152,152,153,2023050704004024,CHCL,50,29,15,463.0,6945.0,Hydro Power
153,153,154,2023050704004023,CHCL,50,38,302,462.1,139554.2,Hydro Power
154,154,155,2023050704004022,CHCL,50,28,430,462.0,198660.0,Hydro Power
155,155,156,2023050703002917,EDBL,34,25,10,279.7,2797.0,Development Banks
156,156,157,2023050704004021,RIDI,32,33,10,281.0,2810.0,Hydro Power
157,157,158,2023050704004020,RIDI,32,50,10,280.6,2806.0,Hydro Power
158,158,159,2023050704004019,RIDI,32,36,50,280.0,14000.0,Hydro Power
159,159,160,2023050701010448,HIDCLP,28,38,10,98.1,981.0,Promoter Shares/debenture
160,160,161,2023050702003989,MAKAR,34,49,10,255.0,2550.0,Promoter Shares/debenture
161,161,162,2023050703002916,GFCL,39,41,10,433.0,4330.0,Finance
162,162,163,2023050701010447,SANIMA,50,54,50,241.0,12050.0,Commercial Banks
163,163,164,2023050703002915,GBBL,17,19,124,350.0,43400.0,Development Banks
164,164,165,2023050703002914,GBBL,35,19,100,350.1,35010.0,Development Banks
165,165,166,2023050703002913,GBBL,38,19,16,350.1,5601.6,Development Banks
166,166,167,2023050703002912,NMBMF,59,33,50,484.9,24245.0,Microfinance
167,167,168,2023050704004018,UMHL,41,7,10,225.0,2250.0,Hydro Power
168,168,169,2023050704004017,AKJCL,49,47,38,209.0,7942.0,Hydro Power
169,169,170,2023050703002911,MLBL,39,1,50,299.9,14995.0,Development Banks
170,170,171,2023050703002910,MERO,58,36,100,520.0,52000.0,Microfinance
171,171,172,2023050703002909,MERO,58,36,50,520.0,26000.0,Microfinance
172,172,173,2023050703002908,MERO,42,36,50,520.0,26000.0,Microfinance
173,173,174,2023050703002907,MERO,57,36,16,521.0,8336.0,Microfinance
174,174,175,2023050703002906,MERO,42,36,50,522.0,26100.0,Microfinance
175,175,176,2023050703002905,MERO,6,36,50,522.0,26100.0,Microfinance
176,176,177,2023050703002904,MERO,51,36,10,522.0,5220.0,Microfinance
177,177,178,2023050703002903,MERO,33,36,50,523.0,26150.0,Microfinance
178,178,179,2023050701010446,USHEC,42,26,100,287.0,28700.0,Hydro Power
179,179,180,2023050701010445,USHEC,42,8,10,286.5,2865.0,Hydro Power
180,180,181,2023050701010444,USHEC,42,50,40,285.5,11420.0,Hydro Power
181,181,182,2023050701010443,USHEC,42,38,10,284.0,2840.0,Hydro Power
182,182,183,2023050701010442,SCB,32,42,60,525.6,31536.0,Commercial Banks
183,183,184,2023050704004016,AIL,38,14,36,400.0,14400.0,Non Life Insurance
184,184,185,2023050704004015,AIL,34,14,10,400.0,4000.0,Non Life Insurance
185,185,186,2023050704004014,AIL,5,14,200,400.0,80000.0,Non Life Insurance
186,186,187,2023050704004013,AIL,44,14,100,400.3,40030.0,Non Life Insurance
187,187,188,2023050704004012,AIL,22,14,26,400.3,10407.8,Non Life Insurance
188,188,189,2023050704004011,AIL,34,14,40,401.0,16040.0,Non Life Insurance
189,189,190,2023050701010441,SMH,56,38,10,540.0,5400.0,Promoter Shares/debenture
190,190,191,2023050701010440,SMH,56,13,100,540.0,54000.0,Promoter Shares/debenture
191,191,192,2023050701010439,SMH,56,13,10,539.9,5399.0,Promoter Shares/debenture
192,192,193,2023050701010438,SMH,56,35,10,538.1,5381.0,Promoter Shares/debenture
193,193,194,2023050701010437,SMH,56,35,10,537.0,5370.0,Promoter Shares/debenture
194,194,195,2023050701010436,SMH,56,7,10,535.6,5356.0,Promoter Shares/debenture
195,195,196,2023050701010435,SMH,56,3,50,535.5,26775.0,Promoter Shares/debenture
196,196,197,2023050704004010,HPPL,45,58,130,269.0,34970.0,Hydro Power
197,197,198,2023050704004009,HPPL,45,58,20,269.0,5380.0,Hydro Power
198,198,199,2023050704004008,HPPL,45,58,50,269.1,13455.0,Hydro Power
199,199,200,2023050703002902,CFCL,19,58,203,290.4,58951.2,Finance
200,200,201,2023050701010434,PCBL,42,11,50,194.1,9705.0,Commercial Banks
201,201,202,2023050702003988,MAKAR,34,34,10,255.0,2550.0,Promoter Shares/debenture
202,202,203,2023050705001521,NRIC,51,25,15,689.0,10335.0,Others
203,203,204,2023050701010433,TAMOR,39,32,10,275.2,2752.0,Promoter Shares/debenture
204,204,205,2023050701010432,SPC,32,51,20,429.9,8598.0,Hydro Power
205,205,206,2023050701010431,NICA,4,52,30,714.0,21420.0,Commercial Banks
206,206,207,2023050701010430,MHCL,45,42,20,219.0,4380.0,Promoter Shares/debenture
207,207,208,2023050704004007,JOSHI,34,37,100,257.1,25710.0,Hydro Power
208,208,209,2023050704004006,OHL,34,22,500,582.0,291000.0,Hotels And Tourism
209,209,210,2023050704004005,OHL,34,37,100,580.0,58000.0,Hotels And Tourism
210,210,211,2023050704004004,OHL,34,42,100,579.0,57900.0,Hotels And Tourism
211,211,212,2023050704004003,OHL,34,41,124,578.9,71783.6,Hotels And Tourism
212,212,213,2023050704004002,OHL,34,38,80,576.1,46088.0,Hotels And Tourism
213,213,214,2023050704004001,OHL,34,39,500,576.0,288000.0,Hotels And Tourism
214,214,215,2023050704004000,OHL,34,53,25,576.0,14400.0,Hotels And Tourism
215,215,216,2023050703002901,RLFL,28,34,20,286.4,5728.0,Finance
216,216,217,2023050703002900,RLFL,58,34,30,286.5,8595.0,Finance
217,217,218,2023050701010429,BHPL,38,32,10,445.0,4450.0,Hydro Power
218,218,219,2023050704003999,UPCL,59,40,250,223.9,55975.0,Hydro Power
219,219,220,2023050704003998,NGPL,44,42,10,237.5,2375.0,Hydro Power
220,220,221,2023050701010428,GBIME,47,20,200,183.0,36600.0,Promoter Shares/debenture
221,221,222,2023050701010427,HHL,28,46,50,256.3,12815.0,Hydro Power
222,222,223,2023050701010426,MHCL,41,49,10,219.0,2190.0,Promoter Shares/debenture
223,223,224,2023050702003987,MAKAR,34,49,10,255.0,2550.0,Promoter Shares/debenture
224,224,225,2023050701010425,SMHL,47,43,100,382.0,38200.0,Promoter Shares/debenture
225,225,226,2023050704003997,RADHI,35,34,200,242.0,48400.0,Hydro Power
226,226,227,2023050704003996,UPPER,17,33,10,422.0,4220.0,Hydro Power
227,227,228,2023050701010424,HDL,33,44,20,1900.0,38000.0,Manufacturing And Processing
228,228,229,2023050703002899,PLIC,38,29,10,353.7,3537.0,Promoter Shares/debenture
229,229,230,2023050704003995,GLH,38,43,164,264.9,43443.6,Hydro Power
230,230,231,2023050704003994,KPCL,22,38,100,361.0,36100.0,Hydro Power
231,231,232,2023050703002898,NUBL,50,25,128,555.1,71052.8,Microfinance
232,232,233,2023050703002897,NUBL,45,25,51,555.1,28310.1,Microfinance
233,233,234,2023050703002896,NUBL,58,25,100,555.2,55520.0,Microfinance
234,234,235,2023050703002895,NUBL,54,25,50,555.2,27760.0,Microfinance
235,235,236,2023050701010423,NABIL,17,59,10,594.7,5947.0,Commercial Banks
236,236,237,2023050701010422,SPHL,42,26,10,384.9,3849.0,Hydro Power
237,237,238,2023050701010421,KDL,3,58,10,713.0,7130.0,Promoter Shares/debenture
238,238,239,2023050701010420,KDL,3,8,10,713.0,7130.0,Promoter Shares/debenture
239,239,240,2023050701010419,KDL,3,13,10,713.0,7130.0,Promoter Shares/debenture
240,240,241,2023050704003993,UMHL,21,53,10,227.0,2270.0,Hydro Power
241,241,242,2023050702003986,MAKAR,34,6,10,255.0,2550.0,Promoter Shares/debenture
242,242,243,2023050704003992,NGPL,36,42,250,237.5,59375.0,Hydro Power
243,243,244,2023050704003991,NGPL,32,42,10,237.7,2377.0,Hydro Power
244,244,245,2023050703002894,GUFL,14,14,100,472.0,47200.0,Finance
245,245,246,2023050703002893,GUFL,28,14,100,472.0,47200.0,Finance
246,246,247,2023050701010418,EBL,40,50,10,537.0,5370.0,Commercial Banks
247,247,248,2023050702003985,MAKAR,34,38,10,255.0,2550.0,Promoter Shares/debenture
248,248,249,2023050701010417,GBIME,42,20,100,183.0,18300.0,Promoter Shares/debenture
249,249,250,2023050701010416,GBIME,57,20,100,183.0,18300.0,Promoter Shares/debenture
250,250,251,2023050701010415,GBIME,58,20,20,183.0,3660.0,Promoter Shares/debenture
251,251,252,2023050701010414,GBIME,22,20,10,183.0,1830.0,Promoter Shares/debenture
252,252,253,2023050701010413,GBIME,38,20,55,183.0,10065.0,Promoter Shares/debenture
253,253,254,2023050701010412,GBIME,14,20,10,183.0,1830.0,Promoter Shares/debenture
254,254,255,2023050701010411,GBIME,17,20,100,183.0,18300.0,Promoter Shares/debenture
255,255,256,2023050701010410,GBIME,41,20,20,183.0,3660.0,Promoter Shares/debenture
256,256,257,2023050701010409,GBIME,57,20,25,183.0,4575.0,Promoter Shares/debenture
257,257,258,2023050701010408,GBIME,45,20,20,183.0,3660.0,Promoter Shares/debenture
258,258,259,2023050701010407,GBIME,42,20,10,183.0,1830.0,Promoter Shares/debenture
259,259,260,2023050701010406,GBIME,34,20,20,183.0,3660.0,Promoter Shares/debenture
260,260,261,2023050701010405,GBIME,44,20,200,183.0,36600.0,Promoter Shares/debenture
261,261,262,2023050701010404,GBIME,58,20,160,183.0,29280.0,Promoter Shares/debenture
262,262,263,2023050701010403,GBIME,32,20,234,183.0,42822.0,Promoter Shares/debenture
263,263,264,2023050701010402,GBIME,57,20,13,183.1,2380.3,Promoter Shares/debenture
264,264,265,2023050701010401,GBIME,7,20,50,183.1,9155.0,Promoter Shares/debenture
265,265,266,2023050701010400,GBIME,54,20,100,183.1,18310.0,Promoter Shares/debenture
266,266,267,2023050703002892,NFS,47,1,60,268.3,16098.0,Finance
267,267,268,2023050703002891,NFS,34,1,30,268.3,8049.0,Finance
268,268,269,2023050702003984,MAKAR,34,7,10,255.0,2550.0,Promoter Shares/debenture
269,269,270,2023050704003990,SHEL,45,38,100,289.0,28900.0,Hydro Power
270,270,271,2023050704003989,SSHL,6,52,876,202.0,176952.0,Hydro Power
271,271,272,2023050704003988,SSHL,39,52,36,202.0,7272.0,Hydro Power
272,272,273,2023050704003987,SSHL,16,52,17,202.1,3435.7,Hydro Power
273,273,274,2023050703002890,SKBBL,49,35,250,807.0,201750.0,Microfinance
274,274,275,2023050702003983,MAKAR,34,42,10,255.0,2550.0,Promoter Shares/debenture
275,275,276,2023050701010399,SBI,40,33,60,328.0,19680.0,Commercial Banks
276,276,277,2023050701010398,KBL,36,13,100,166.0,16600.0,Promoter Shares/debenture
277,277,278,2023050703002889,GLICL,49,17,50,351.0,17550.0,Promoter Shares/debenture
278,278,279,2023050704003986,AKJCL,49,42,12,209.0,2508.0,Hydro Power
279,279,280,2023050704003985,HEI,34,39,100,434.0,43400.0,Non Life Insurance
280,280,281,2023050701010397,BNHC,14,19,40,358.8,14352.0,Hydro Power
281,281,282,2023050704003984,NHPC,26,4,100,205.0,20500.0,Hydro Power
282,282,283,2023050705001520,CIT,41,43,10,2010.0,20100.0,Investment
283,283,284,2023050701010396,UNLB,29,19,10,1642.2,16422.0,Promoter Shares/debenture
284,284,285,2023050703002888,NLBBL,16,46,132,564.9,74566.8,Microfinance
285,285,286,2023050701010395,MBJC,25,35,50,280.0,14000.0,Hydro Power
286,286,287,2023050701010394,MBJC,8,35,70,280.0,19600.0,Hydro Power
287,287,288,2023050704003983,RBCL,58,35,20,12750.0,255000.0,Non Life Insurance
288,288,289,2023050704003982,RBCL,7,35,10,12751.0,127510.0,Non Life Insurance
289,289,290,2023050704003981,RBCL,36,35,10,12761.0,127610.0,Non Life Insurance
290,290,291,2023050704003980,RBCL,36,35,10,12770.0,127700.0,Non Life Insurance
291,291,292,2023050704003979,RADHI,39,11,292,240.0,70080.0,Hydro Power
292,292,293,2023050704003978,RADHI,35,11,26,241.0,6266.0,Hydro Power
293,293,294,2023050701010393,SRBL,53,34,143,176.3,25210.9,Commercial Banks
294,294,295,2023050701010392,SRBL,57,34,284,176.4,50097.6,Commercial Banks
295,295,296,2023050701010391,SRBL,22,34,53,176.4,9349.2,Commercial Banks
296,296,297,2023050701010390,SRBL,56,34,20,177.0,3540.0,Commercial Banks
297,297,298,2023050704003977,AHPC,34,33,50,282.0,14100.0,Hydro Power
298,298,299,2023050701010389,SHIVM,3,6,100,400.0,40000.0,Manufacturing And Processing
299,299,300,2023050705001519,CIT,41,59,20,2010.0,40200.0,Investment
300,300,301,2023050704003976,IGI,21,6,50,374.9,18745.0,Non Life Insurance
301,301,302,2023050704003975,NHPC,52,49,90,204.8,18432.0,Hydro Power
302,302,303,2023050704003974,NHPC,16,49,500,204.8,102400.0,Hydro Power
303,303,304,2023050704003973,NHPC,34,49,20,204.8,4096.0,Hydro Power
304,304,305,2023050704003972,NHPC,34,49,100,204.8,20480.0,Hydro Power
305,305,306,2023050704003971,NHPC,34,49,100,204.8,20480.0,Hydro Power
306,306,307,2023050704003970,NHPC,42,49,200,204.9,40980.0,Hydro Power
307,307,308,2023050701010388,UNLB,42,56,10,1642.2,16422.0,Promoter Shares/debenture
308,308,309,2023050703002887,CFCL,42,45,10,293.0,2930.0,Finance
309,309,310,2023050704003969,UNHPL,14,45,70,211.0,14770.0,Hydro Power
310,310,311,2023050704003968,UNHPL,14,49,50,210.0,10500.0,Hydro Power
311,311,312,2023050704003967,UNHPL,14,58,50,210.0,10500.0,Hydro Power
312,312,313,2023050704003966,UNHPL,14,25,500,210.0,105000.0,Hydro Power
313,313,314,2023050704003965,UNHPL,14,46,490,209.9,102851.0,Hydro Power
314,314,315,2023050701010387,EBL,28,25,50,536.9,26845.0,Commercial Banks
315,315,316,2023050701010386,EHPL,32,29,100,387.4,38740.0,Hydro Power
316,316,317,2023050701010385,EHPL,32,48,100,360.0,36000.0,Hydro Power
317,317,318,2023050701010384,EHPL,32,58,10,360.0,3600.0,Hydro Power
318,318,319,2023050701010383,EHPL,32,58,20,357.5,7150.0,Hydro Power
319,319,320,2023050704003964,UNHPL,6,46,10,209.9,2099.0,Hydro Power
320,320,321,2023050701010382,SGHC,11,51,10,297.0,2970.0,Hydro Power
321,321,322,2023050701010381,NABIL,40,34,100,594.7,59470.0,Commercial Banks
322,322,323,2023050704003963,TRH,47,34,300,507.1,152130.0,Hotels And Tourism
323,323,324,2023050703002886,DDBL,34,59,24,630.0,15120.0,Microfinance
324,324,325,2023050703002885,DDBL,34,41,13,630.0,8190.0,Microfinance
325,325,326,2023050703002884,DDBL,34,6,39,625.0,24375.0,Microfinance
326,326,327,2023050703002883,DDBL,34,14,24,621.0,14904.0,Microfinance
327,327,328,2023050701010380,ULI,36,49,25,371.0,9275.0,Promoter Shares/debenture
328,328,329,2023050703002882,ACLBSL,48,6,13,550.0,7150.0,Microfinance
329,329,330,2023050704003962,SHPC,39,50,302,321.0,96942.0,Hydro Power
330,330,331,2023050704003961,SHPC,39,36,25,321.0,8025.0,Hydro Power
331,331,332,2023050704003960,SHPC,39,57,173,321.0,55533.0,Hydro Power
332,332,333,2023050704003959,SPDL,14,39,140,275.0,38500.0,Hydro Power
333,333,334,2023050704003958,AHPC,58,21,35,282.5,9887.5,Hydro Power
334,334,335,2023050701010379,PHCL,58,1,10,319.0,3190.0,Hydro Power
